COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
1,8142,8163,8143,8169,8157,8199,8143,8178,8121,8178,8148,8163,8168,8108,10.260477781295776,sil,False
2,8165,8162,8160,8176,8187,8210,8172,8178,8124,8208,8176,8164,8174,8128,10.268573522567747,sil,False
3,8147,8178,8167,8176,8178,8199,8139,8175,8218,8174,8173,8187,8167,8123,10.276353120803831,sil,False
4,8139,8150,8145,8165,8173,8199,8133,8166,8081,8176,8159,8143,8151,8104,10.284353017807009,sil,False
5,8171,8175,8159,8172,8178,8224,8141,8175,8141,8171,8139,8160,8160,8113,10.292475700378418,sil,False
6,8148,8174,8164,8172,8195,8232,8152,8182,8155,8167,8156,8158,8165,8106,10.300439357757568,sil,False
7,8163,8168,8170,8187,8197,8226,8160,8183,8110,8177,8176,8152,8159,8115,10.30847454071045,sil,False
8,8187,8189,8187,8190,8178,8222,8139,8179,8213,8171,8173,8187,8169,8134,10.316508054733276,sil,False
8,8187,8189,8187,8190,8178,8222,8139,8179,8213,8171,8173,8187,8169,8134,10.317506551742554,sil,False
9,8167,8166,8184,8177,8196,8234,8147,8182,8133,8208,8203,8164,8183,8147,10.324506998062134,sil,False
10,8189,8190,8207,8198,8192,8253,8162,8204,8222,8215,8202,8182,8186,8160,10.331475019454956,sil,False
11,8170,8174,8196,8182,8187,8257,8168,8190,8239,8197,8184,8167,8168,8138,10.339519023895264,sil,False
12,8140,8141,8165,8159,8200,8257,8153,8168,8127,8189,8177,8138,8154,8119,10.34751558303833,sil,False
13,8147,8162,8177,8166,8184,8271,8136,8180,8212,8163,8157,8171,8162,8113,10.355474948883057,sil,False
14,8153,8150,8179,8160,8198,8303,8168,8183,8143,8178,8169,8148,8163,8117,10.363496780395508,sil,False
15,8168,8180,8190,8173,8204,8309,8164,8189,8193,8177,8176,8165,8162,8132,10.37171220779419,sil,False
16,8154,8178,8190,8175,8194,8280,8142,8187,8208,8168,8176,8170,8163,8120,10.379475116729736,sil,False
17,8157,8160,8190,8170,8201,8281,8154,8177,8118,8189,8184,8153,8167,8124,10.387439012527466,sil,False
18,8167,8194,8206,8176,8188,8297,8149,8186,8234,8179,8163,8191,8172,8128,10.394475221633911,sil,False
19,8154,8167,8184,8167,8200,8294,8149,8183,8149,8177,8159,8159,8157,8106,10.402616024017334,sil,False
20,8163,8168,8179,8167,8203,8293,8137,8180,8148,8152,8161,8166,8157,8112,10.410616159439089,sil,False
21,8153,8176,8188,8167,8193,8291,8142,8187,8199,8146,8162,8182,8170,8119,10.418474674224854,sil,False
22,8167,8170,8197,8170,8208,8293,8171,8188,8118,8180,8172,8155,8169,8129,10.426499128341677,sil,False
23,8184,8198,8209,8179,8200,8291,8147,8186,8219,8157,8162,8180,8166,8131,10.434656858444214,sil,False
24,8154,8168,8181,8172,8195,8279,8143,8179,8144,8145,8173,8160,8165,8121,10.442697763442991,sil,False
25,8169,8175,8193,8181,8186,8281,8158,8187,8144,8147,8179,8168,8174,8138,10.450469255447388,sil,False
26,8173,8186,8218,8183,8186,8284,8154,8195,8232,8165,8176,8181,8173,8138,10.45868682861328,sil,False
27,8163,8158,8187,8176,8204,8286,8158,8194,8154,8206,8194,8150,8162,8140,10.465686082839966,sil,False
28,8166,8173,8160,8168,8172,8292,8147,8191,8239,8176,8184,8176,8166,8149,10.473475456237791,sil,False
29,8128,8154,8142,8147,8158,8292,8144,8175,8154,8157,8183,8150,8163,8123,10.481470346450806,sil,False
30,8144,8171,8161,8167,8166,8287,8139,8177,8116,8164,8175,8151,8158,8123,10.48964786529541,sil,False
31,8169,8192,8184,8182,8161,8287,8137,8183,8215,8155,8167,8186,8167,8139,10.497649669647217,sil,False
32,8166,8163,8180,8177,8174,8297,8159,8180,8143,8174,8196,8161,8170,8146,10.50574254989624,sil,False
33,8182,8185,8190,8192,8165,8286,8152,8190,8233,8177,8192,8180,8169,8151,10.513474941253662,sil,False
34,8163,8169,8178,8175,8171,8271,8150,8181,8188,8187,8191,8161,8165,8145,10.521475553512571,sil,False
35,8158,8165,8169,8170,8169,8278,8148,8176,8150,8183,8192,8156,8164,8150,10.528800249099731,sil,False
36,8160,8177,8168,8178,8134,8270,8133,8180,8225,8157,8174,8181,8168,8140,10.535988569259644,sil,False
36,8160,8177,8168,8178,8134,8270,8133,8180,8225,8157,8174,8181,8168,8140,10.536986112594604,sil,False
37,8149,8148,8156,8164,8146,8263,8143,8168,8101,8179,8182,8152,8162,8129,10.544473886489868,sil,False
38,8158,8176,8183,8169,8148,8267,8141,8179,8186,8181,8183,8188,8171,8142,10.552475214004517,sil,False
39,8147,8166,8183,8166,8143,8258,8148,8189,8200,8183,8186,8183,8175,8142,10.560497045516968,sil,False
40,8152,8152,8167,8166,8147,8258,8148,8178,8147,8189,8182,8166,8165,8146,10.568500280380247,sil,False
41,8153,8172,8168,8167,8133,8270,8138,8176,8227,8173,8166,8191,8163,8141,10.57650065422058,sil,False
42,8153,8160,8167,8168,8152,8282,8171,8188,8147,8204,8190,8163,8168,8144,10.584476470947266,sil,False
43,8182,8188,8195,8191,8161,8283,8172,8202,8235,8210,8192,8188,8173,8151,10.591464519500732,sil,False
44,8169,8173,8194,8181,8167,8279,8163,8191,8231,8196,8186,8183,8161,8125,10.59945821762085,sil,False
45,8169,8159,8176,8176,8176,8284,8176,8188,8153,8199,8204,8166,8158,8127,10.607439041137695,sil,False
46,8173,8186,8183,8192,8153,8269,8165,8200,8264,8192,8198,8196,8169,8132,10.61550784111023,sil,False
47,8160,8158,8174,8183,8153,8252,8169,8195,8170,8214,8196,8164,8165,8125,10.62351417541504,sil,False
48,8173,8174,8187,8181,8151,8255,8164,8197,8203,8195,8193,8177,8171,8138,10.631039381027222,sil,False
48,8173,8174,8187,8181,8151,8255,8164,8197,8203,8195,8193,8177,8171,8138,10.6320538520813,sil,False
49,8157,8182,8188,8181,8155,8253,8165,8202,8226,8181,8206,8182,8171,8125,10.63905668258667,sil,False
50,8167,8169,8181,8186,8179,8259,8183,8194,8148,8212,8207,8162,8159,8120,10.647318601608276,sil,False
51,8181,8186,8197,8192,8172,8262,8172,8191,8258,8197,8185,8189,8167,8131,10.65532660484314,sil,False
52,8160,8164,8184,8185,8180,8256,8184,8195,8199,8207,8208,8161,8171,8130,10.662474870681764,sil,False
53,8188,8189,8192,8202,8187,8263,8185,8202,8236,8210,8212,8177,8171,8144,10.670474529266356,sil,False
54,8189,8192,8204,8199,8186,8270,8170,8191,8270,8200,8216,8192,8175,8148,10.678470373153688,sil,False
55,8185,8166,8198,8194,8194,8263,8173,8184,8193,8217,8228,8162,8173,8156,10.68647289276123,sil,False
56,8198,8188,8199,8198,8168,8254,8161,8192,8287,8195,8184,8182,8164,8155,10.69451093673706,sil,False
56,8198,8188,8199,8198,8168,8254,8161,8192,8287,8195,8184,8182,8164,8155,10.695512294769289,sil,False
57,8165,8156,8189,8171,8173,8254,8168,8179,8166,8190,8169,8162,8153,8128,10.70247507095337,sil,False
58,8169,8167,8212,8179,8180,8264,8177,8187,8174,8192,8181,8179,8165,8134,10.710474729537964,sil,False
59,8185,8185,8222,8194,8170,8278,8187,8202,8271,8195,8183,8191,8174,8156,10.718513488769531,sil,False
60,8192,8165,8212,8190,8188,8284,8196,8189,8175,8210,8197,8164,8166,8183,10.72551155090332,sil,False
61,8194,8186,8233,8193,8182,8270,8162,8181,8251,8176,8187,8198,8171,8192,10.733474731445312,sil,False
62,8175,8165,8221,8177,8183,8269,8167,8173,8195,8178,8191,8171,8170,8179,10.741676807403564,sil,False
63,8189,8169,8215,8185,8181,8291,8188,8180,8204,8192,8194,8168,8164,8195,10.749200820922852,sil,False
64,8174,8174,8207,8183,8163,8284,8177,8182,8264,8179,8181,8182,8161,8191,10.757195949554443,sil,False
65,8161,8154,8195,8176,8178,8276,8180,8177,8151,8198,8194,8156,8162,8191,10.765474796295166,sil,False
66,8183,8192,8228,8200,8174,8281,8179,8198,8284,8210,8202,8199,8180,8218,10.773475408554075,sil,False
67,8160,8167,8213,8192,8184,8278,8191,8201,8260,8216,8209,8179,8176,8205,10.78147554397583,sil,False
68,8163,8153,8191,8179,8202,8282,8190,8190,8205,8209,8206,8167,8167,8201,10.789751291275024,sil,False
69,8182,8175,8204,8180,8192,8283,8179,8194,8301,8207,8198,8197,8173,8209,10.79575252532959,sil,False
69,8182,8175,8204,8180,8192,8283,8179,8194,8301,8207,8198,8197,8173,8209,10.79675006866455,sil,False
70,8185,8158,8200,8176,8192,8281,8196,8195,8224,8226,8197,8162,8166,8201,10.804749011993408,sil,False
71,8175,8173,8197,8179,8171,8274,8175,8184,8258,8183,8161,8172,8158,8177,10.811747312545776,sil,False
71,8175,8173,8197,8179,8171,8274,8175,8184,8258,8183,8161,8172,8158,8177,10.812748432159424,sil,False
72,8140,8158,8177,8174,8172,8273,8167,8165,8171,8163,8146,8159,8157,8150,10.8207528591156,sil,False
73,8162,8164,8177,8180,8188,8281,8178,8160,8114,8172,8144,8157,8162,8167,10.828765630722046,sil,False
74,8171,8178,8208,8178,8175,8259,8160,8159,8205,8145,8133,8186,8169,8180,10.835770845413208,sil,False
74,8171,8178,8208,8178,8175,8259,8160,8159,8205,8145,8133,8186,8169,8180,10.836769104003906,sil,False
75,8151,8145,8226,8169,8179,8245,8165,8160,8102,8162,8151,8161,8170,8183,10.844770669937134,sil,False
75,8151,8145,8226,8169,8179,8245,8165,8160,8102,8162,8151,8161,8170,8183,10.8448748588562,sil,False
76,8167,8171,8239,8181,8171,8259,8165,8178,8174,8163,8139,8186,8175,8197,10.852474689483644,sil,False
77,8150,8165,8212,8169,8174,8259,8176,8181,8184,8165,8137,8178,8166,8190,10.859475374221802,sil,False
78,8162,8154,8193,8176,8177,8246,8192,8181,8140,8188,8150,8163,8161,8200,10.86788773536682,sil,False
79,8192,8176,8203,8187,8159,8244,8178,8178,8231,8167,8127,8189,8171,8197,10.875235319137571,sil,False
80,8174,8155,8189,8167,8186,8253,8175,8158,8120,8158,8134,8161,8170,8181,10.883507251739502,sil,False
81,8167,8181,8193,8182,8195,8257,8156,8166,8169,8144,8137,8182,8162,8182,10.89188838005066,sil,False
82,8162,8177,8188,8190,8188,8256,8159,8174,8182,8159,8135,8179,8157,8160,10.899474382400513,sil,False
83,8176,8160,8185,8182,8195,8278,8181,8164,8105,8181,8144,8155,8164,8151,10.9074387550354,sil,False
84,8176,8184,8200,8187,8182,8291,8162,8155,8205,8141,8133,8188,8172,8150,10.915475130081177,sil,False
85,8152,8158,8174,8181,8192,8285,8159,8143,8105,8143,8137,8162,8159,8132,10.922781705856323,sil,False
86,8168,8169,8174,8188,8196,8291,8165,8156,8140,8164,8136,8172,8162,8142,10.92982578277588,sil,False
86,8168,8169,8174,8188,8196,8291,8165,8156,8140,8164,8136,8172,8162,8142,10.93082594871521,sil,False
87,8158,8174,8185,8195,8201,8306,8181,8186,8214,8188,8153,8178,8174,8157,10.938475847244264,sil,False
88,8163,8159,8180,8193,8213,8320,8199,8194,8177,8215,8179,8159,8173,8176,10.946475982666016,sil,False
89,8171,8179,8179,8183,8191,8317,8186,8183,8272,8186,8162,8186,8175,8176,10.954475164413452,sil,False
90,8136,8154,8155,8170,8199,8313,8192,8174,8156,8177,8148,8154,8169,8147,10.962475299835203,sil,False
91,8161,8176,8164,8193,8207,8316,8192,8187,8179,8175,8139,8165,8169,8151,10.970474481582642,goodbye,True
92,8172,8190,8182,8197,8206,8310,8190,8188,8261,8178,8154,8181,8178,8157,10.978389024734495,goodbye,True
93,8168,8169,8183,8195,8222,8309,8199,8174,8171,8198,8168,8160,8177,8166,10.985382080078123,goodbye,True
94,8176,8185,8198,8193,8195,8304,8179,8167,8239,8181,8133,8185,8169,8167,10.99337673187256,goodbye,True
95,8144,8157,8194,8168,8190,8293,8181,8158,8161,8192,8146,8154,8159,8153,11.001373767852783,goodbye,True
96,8153,8174,8213,8190,8201,8291,8177,8170,8185,8190,8161,8161,8170,8161,11.009422779083252,goodbye,True
97,8155,8180,8226,8194,8188,8287,8160,8165,8232,8161,8130,8177,8170,8144,11.017721891403198,goodbye,True
98,8146,8144,8216,8170,8202,8290,8176,8150,8088,8167,8126,8138,8159,8127,11.025813579559326,goodbye,True
99,8165,8178,8215,8184,8198,8297,8184,8173,8199,8159,8129,8166,8167,8138,11.03311014175415,goodbye,True
100,8158,8171,8182,8181,8200,8298,8196,8181,8185,8180,8144,8156,8166,8142,11.041109800338743,goodbye,True
101,8168,8174,8182,8184,8211,8292,8192,8176,8170,8191,8148,8162,8166,8157,11.049110651016235,goodbye,True
102,8176,8185,8198,8191,8202,8281,8184,8181,8252,8169,8140,8185,8175,8160,11.056110858917236,goodbye,True
103,8169,8154,8172,8177,8202,8282,8202,8175,8150,8189,8152,8151,8173,8154,11.064109802246094,goodbye,True
104,8155,8176,8169,8178,8182,8275,8175,8166,8212,8175,8145,8174,8174,8149,11.07247519493103,goodbye,True
105,8123,8163,8170,8174,8186,8257,8156,8158,8165,8161,8155,8164,8174,8135,11.080464124679564,goodbye,True
106,8155,8162,8186,8187,8199,8265,8172,8165,8149,8176,8163,8167,8179,8162,11.088464260101318,goodbye,True
107,8186,8184,8205,8198,8194,8266,8183,8179,8276,8191,8156,8198,8187,8178,11.09647536277771,goodbye,True
108,8176,8157,8193,8183,8216,8263,8197,8178,8190,8213,8174,8166,8174,8171,11.104504108428957,goodbye,True
109,8167,8171,8191,8173,8200,8267,8179,8176,8238,8174,8163,8178,8165,8166,11.1124746799469,goodbye,True
110,8139,8164,8172,8165,8184,8268,8182,8174,8209,8176,8159,8167,8165,8145,11.11912226676941,goodbye,True
111,8163,8169,8176,8187,8196,8279,8201,8184,8183,8212,8163,8170,8169,8150,11.127537488937378,goodbye,True
112,8184,8188,8198,8195,8189,8278,8192,8186,8279,8187,8138,8200,8169,8147,11.135073900222778,goodbye,True
113,8158,8160,8183,8169,8192,8272,8198,8162,8139,8176,8146,8156,8158,8133,11.143475770950316,goodbye,True
114,8161,8186,8192,8181,8172,8270,8189,8163,8197,8167,8151,8184,8169,8151,11.151830196380615,goodbye,True
115,8163,8180,8203,8191,8166,8256,8187,8172,8239,8183,8155,8198,8182,8161,11.15982985496521,goodbye,True
116,8186,8166,8215,8188,8197,8245,8194,8173,8192,8210,8171,8183,8178,8181,11.166831731796265,goodbye,True
117,8185,8188,8214,8185,8187,8242,8185,8179,8279,8193,8157,8195,8168,8179,11.175477504730225,goodbye,True
118,8158,8154,8180,8182,8176,8239,8198,8173,8157,8187,8143,8155,8156,8147,11.182478189468384,goodbye,True
119,8182,8167,8192,8200,8173,8221,8180,8165,8189,8167,8138,8185,8165,8162,11.191477298736572,goodbye,True
120,8176,8167,8193,8188,8179,8193,8155,8154,8208,8169,8159,8197,8171,8180,11.198474884033203,goodbye,True
121,8179,8159,8180,8185,8180,8186,8168,8150,8111,8187,8163,8165,8164,8175,11.206475734710692,goodbye,True
122,8200,8184,8196,8198,8157,8188,8169,8150,8206,8153,8135,8192,8166,8165,11.213955163955688,goodbye,True
123,8169,8157,8188,8181,8172,8188,8171,8139,8129,8161,8155,8171,8170,8165,11.221970558166504,goodbye,True
124,8171,8179,8193,8189,8161,8195,8168,8151,8161,8177,8158,8182,8174,8177,11.230475425720217,goodbye,True
125,8178,8182,8189,8190,8146,8194,8181,8155,8203,8167,8137,8187,8172,8159,11.238474607467651,goodbye,True
126,8169,8153,8173,8180,8171,8190,8193,8145,8105,8178,8146,8156,8165,8152,11.245486736297607,goodbye,True
127,8159,8176,8183,8191,8157,8192,8165,8155,8193,8165,8138,8180,8167,8152,11.253475666046144,goodbye,True
240,8153,8155,8167,8182,8158,8191,8176,8157,8112,8162,8136,8158,8165,8137,11.261475324630736,goodbye,True
0,8164,8157,8156,8169,8160,8180,8182,8146,8093,8135,8122,8161,8164,8139,11.269184112548828,goodbye,True
1,8136,8168,8157,8163,8144,8171,8162,8140,8118,8118,8112,8169,8164,8125,11.27718472480774,goodbye,True
2,8150,8156,8163,8173,8149,8176,8164,8145,8035,8159,8139,8152,8165,8134,11.285475254058838,goodbye,True
3,8185,8174,8183,8181,8143,8172,8152,8152,8158,8153,8141,8192,8171,8157,11.293717861175535,goodbye,True
4,8155,8154,8174,8172,8158,8166,8154,8144,8103,8149,8143,8169,8165,8151,11.301475524902344,goodbye,True
5,8166,8166,8182,8190,8154,8167,8161,8147,8098,8151,8148,8170,8169,8167,11.3092360496521,goodbye,True
6,8164,8168,8184,8181,8130,8168,8164,8147,8174,8141,8150,8189,8171,8165,11.316232442855837,goodbye,True
7,8148,8141,8159,8162,8149,8178,8181,8140,8069,8167,8156,8149,8158,8149,11.324469089508057,goodbye,True
8,8176,8178,8166,8181,8153,8176,8175,8150,8155,8152,8130,8170,8161,8148,11.33247447013855,goodbye,True
9,8153,8156,8153,8170,8157,8172,8187,8145,8100,8139,8134,8158,8167,8131,11.339764833450316,goodbye,True
9,8153,8156,8153,8170,8157,8172,8187,8145,8100,8139,8134,8158,8167,8131,11.34075164794922,goodbye,True
10,8150,8151,8153,8171,8172,8190,8199,8154,8087,8161,8146,8160,8173,8136,11.348751544952393,goodbye,True
11,8167,8183,8173,8183,8162,8182,8185,8176,8218,8181,8135,8184,8176,8149,11.356316566467283,goodbye,True
12,8157,8159,8164,8168,8151,8162,8186,8163,8107,8183,8141,8153,8163,8160,11.364476680755615,goodbye,True
13,8161,8179,8172,8171,8129,8164,8176,8153,8152,8153,8127,8182,8166,8167,11.372831106185911,goodbye,True
14,8152,8172,8178,8173,8148,8164,8183,8150,8142,8183,8139,8182,8175,8156,11.379831075668337,goodbye,True
15,8160,8168,8188,8181,8174,8171,8192,8158,8127,8200,8167,8182,8179,8169,11.387438774108888,goodbye,True
16,8170,8185,8194,8184,8164,8181,8187,8178,8240,8169,8168,8202,8178,8180,11.39547610282898,goodbye,True
17,8183,8165,8179,8175,8189,8184,8208,8180,8158,8198,8181,8166,8172,8182,11.40369987487793,goodbye,True
18,8202,8197,8193,8190,8184,8186,8190,8177,8228,8199,8173,8190,8178,8190,11.41170072555542,goodbye,True
19,8181,8193,8184,8189,8162,8181,8179,8168,8211,8178,8164,8178,8175,8176,11.419468879699709,goodbye,True
20,8183,8174,8167,8180,8167,8184,8195,8168,8130,8172,8156,8155,8164,8170,11.427480220794678,goodbye,True
21,8179,8186,8175,8175,8153,8181,8182,8169,8212,8161,8138,8184,8164,8156,11.435014247894289,goodbye,True
22,8159,8166,8170,8170,8161,8177,8184,8156,8111,8184,8149,8158,8165,8151,11.442476987838743,goodbye,True
23,8175,8188,8181,8190,8162,8179,8178,8162,8152,8160,8142,8180,8169,8169,11.450474500656128,goodbye,True
23,8175,8188,8181,8190,8162,8179,8178,8162,8152,8160,8142,8180,8169,8169,11.451033353805542,goodbye,True
24,8158,8176,8171,8185,8159,8186,8174,8168,8160,8141,8142,8179,8164,8156,11.45862364768982,goodbye,True
25,8166,8159,8163,8179,8166,8195,8182,8165,8093,8169,8146,8159,8163,8154,11.466623306274414,goodbye,True
26,8181,8188,8180,8185,8155,8185,8171,8162,8194,8155,8119,8189,8167,8158,11.474475145339966,goodbye,True
27,8166,8168,8161,8172,8169,8180,8182,8157,8097,8148,8127,8161,8165,8147,11.482475757598875,goodbye,True
28,8186,8184,8167,8177,8159,8182,8180,8160,8126,8127,8131,8183,8171,8156,11.490474700927734,goodbye,True
29,8173,8184,8180,8171,8151,8173,8179,8153,8156,8129,8124,8201,8168,8157,11.49877643585205,goodbye,True
30,8180,8175,8189,8180,8177,8170,8193,8154,8092,8180,8123,8176,8159,8170,11.5067777633667,goodbye,True
31,8211,8207,8220,8200,8168,8169,8181,8166,8224,8170,8107,8201,8167,8184,11.51347517967224,goodbye,True
32,8191,8178,8217,8187,8170,8176,8190,8160,8153,8158,8132,8181,8174,8182,11.521512508392334,goodbye,True
33,8198,8189,8212,8192,8172,8182,8196,8165,8168,8157,8145,8190,8174,8194,11.529172658920288,goodbye,True
34,8183,8189,8185,8182,8162,8174,8192,8164,8196,8149,8127,8191,8169,8174,11.537189245224,goodbye,True
35,8168,8160,8159,8170,8176,8183,8201,8158,8088,8159,8128,8163,8161,8156,11.545225381851196,goodbye,True
36,8185,8188,8175,8182,8167,8186,8180,8163,8198,8151,8119,8196,8164,8164,11.55321979522705,goodbye,True
37,8163,8163,8157,8163,8173,8170,8181,8151,8123,8169,8126,8167,8160,8153,11.561474800109863,goodbye,True
38,8160,8167,8151,8158,8174,8171,8187,8155,8110,8168,8124,8169,8161,8152,11.569249868392944,goodbye,True
39,8168,8181,8165,8162,8166,8173,8184,8167,8188,8148,8121,8186,8169,8153,11.5762460231781,goodbye,True
39,8168,8181,8165,8162,8166,8173,8184,8167,8188,8148,8121,8186,8169,8153,11.57728147506714,goodbye,True
40,8173,8162,8161,8161,8174,8168,8199,8160,8097,8171,8149,8161,8168,8164,11.584551572799684,goodbye,True
41,8186,8188,8174,8182,8157,8168,8196,8166,8206,8175,8150,8200,8174,8178,11.592288255691528,goodbye,True
42,8179,8173,8175,8178,8167,8167,8204,8163,8179,8181,8159,8186,8177,8170,11.600287675857544,goodbye,True
43,8185,8174,8177,8167,8173,8171,8194,8151,8138,8162,8159,8179,8172,8175,11.608474493026732,goodbye,True
44,8164,8174,8156,8155,8146,8181,8176,8153,8177,8141,8128,8188,8163,8162,11.616475820541382,goodbye,True
45,8154,8137,8126,8141,8161,8190,8193,8145,8059,8160,8123,8150,8153,8147,11.6248037815094,goodbye,True
46,8176,8179,8157,8155,8169,8190,8186,8148,8150,8142,8124,8181,8164,8152,11.63232684135437,sil,False
47,8162,8186,8166,8158,8174,8204,8196,8159,8144,8151,8133,8172,8170,8142,11.64032816886902,sil,False
48,8173,8168,8158,8157,8182,8222,8204,8167,8123,8173,8132,8161,8168,8150,11.647408485412598,sil,False
49,8166,8172,8162,8148,8160,8203,8181,8167,8209,8158,8126,8188,8167,8151,11.655670404434204,sil,False
50,8145,8152,8146,8140,8158,8184,8196,8168,8104,8174,8139,8154,8160,8147,11.663671016693115,sil,False
51,8154,8169,8147,8146,8152,8187,8196,8167,8166,8151,8115,8170,8165,8148,11.671474695205688,sil,False
52,8129,8143,8135,8128,8148,8181,8176,8147,8130,8124,8107,8164,8160,8122,11.67944836616516,sil,False
53,8140,8143,8126,8133,8150,8187,8180,8149,8073,8147,8113,8159,8155,8124,11.687482118606567,sil,False
54,8152,8178,8131,8141,8139,8194,8191,8163,8184,8157,8102,8185,8167,8138,11.695498704910278,sil,False
55,8121,8151,8125,8124,8158,8193,8204,8157,8094,8162,8119,8151,8168,8130,11.7034752368927,sil,False
56,8135,8168,8143,8139,8149,8192,8186,8166,8153,8142,8110,8170,8165,8127,11.710777282714844,sil,False
57,8145,8160,8138,8138,8144,8182,8180,8163,8150,8146,8098,8164,8156,8122,11.718152523040771,sil,False
