COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,thankyou_event
127,8186,8190,8147,8156,8244,8152,8159,8152,8159,8177,8164,8160,8177,8154,7.361447334289551,thankyou,True
236,8181,8200,8189,8142,8243,8153,8151,8164,8142,8141,8152,8170,8147,8151,7.361447334289551,thankyou,True
0,8180,8196,8120,8150,8236,8154,8171,8164,8167,8160,8166,8166,8169,8143,7.37717080116272,thankyou,True
1,8182,8194,8190,8140,8232,8161,8172,8181,8167,8168,8153,8166,8161,8150,7.37717080116272,thankyou,True
2,8178,8192,8173,8141,8246,8172,8182,8178,8184,8183,8154,8162,8157,8160,7.395060300827026,thankyou,True
3,8184,8191,8154,8158,8253,8163,8180,8170,8193,8194,8162,8163,8161,8160,7.395060300827026,thankyou,True
4,8192,8204,8219,8173,8254,8164,8169,8178,8184,8184,8159,8183,8154,8163,7.40808629989624,thankyou,True
5,8192,8194,8143,8169,8262,8164,8177,8164,8197,8194,8170,8164,8158,8158,7.40808629989624,thankyou,True
6,8198,8190,8198,8144,8256,8171,8167,8170,8174,8171,8159,8160,8143,8158,7.423369407653809,thankyou,True
7,8193,8198,8194,8171,8262,8180,8174,8169,8155,8151,8137,8160,8125,8154,7.423369407653809,thankyou,True
8,8182,8186,8151,8173,8267,8173,8189,8167,8160,8162,8136,8141,8121,8143,7.438596963882446,thankyou,True
9,8170,8175,8198,8127,8256,8184,8188,8179,8154,8157,8136,8137,8113,8137,7.438596963882446,thankyou,True
10,8147,8158,8113,8132,8260,8187,8191,8163,8160,8148,8123,8114,8112,8130,7.454693078994751,thankyou,True
11,8146,8162,8163,8143,8278,8185,8184,8167,8160,8150,8110,8124,8112,8140,7.454693078994751,thankyou,True
12,8147,8172,8169,8144,8291,8196,8193,8173,8170,8176,8121,8132,8117,8142,7.470033884048462,thankyou,True
13,8135,8149,8115,8132,8274,8176,8185,8164,8175,8175,8118,8103,8116,8128,7.470033884048462,thankyou,True
14,8125,8138,8175,8115,8252,8159,8162,8170,8166,8156,8097,8097,8108,8123,7.485551357269287,thankyou,True
15,8119,8139,8107,8123,8259,8166,8185,8161,8184,8177,8107,8092,8119,8122,7.485551357269287,thankyou,True
16,8127,8146,8148,8111,8253,8173,8195,8172,8193,8171,8112,8109,8123,8132,7.500668287277222,thankyou,True
17,8132,8156,8167,8108,8251,8173,8181,8174,8201,8161,8106,8119,8120,8129,7.500668287277222,thankyou,True
18,8144,8157,8115,8120,8270,8160,8172,8161,8206,8163,8106,8111,8120,8125,7.517288208007812,thankyou,True
19,8163,8166,8194,8107,8267,8160,8168,8175,8193,8149,8109,8132,8121,8143,7.517288208007812,thankyou,True
20,8161,8160,8135,8110,8259,8150,8173,8159,8192,8152,8113,8132,8129,8146,7.532334804534912,thankyou,True
21,8165,8162,8164,8111,8258,8143,8152,8156,8164,8135,8107,8135,8120,8142,7.532334804534912,thankyou,True
22,8168,8182,8198,8124,8263,8158,8149,8168,8145,8124,8115,8140,8114,8137,7.548553228378296,thankyou,True
23,8164,8181,8132,8137,8268,8153,8163,8159,8146,8124,8118,8117,8111,8123,7.548553228378296,thankyou,True
24,8167,8186,8207,8117,8266,8161,8149,8165,8133,8104,8098,8128,8097,8121,7.564079761505127,thankyou,True
25,8154,8178,8148,8122,8271,8171,8150,8160,8145,8122,8108,8123,8104,8122,7.564079761505127,thankyou,True
26,8145,8168,8143,8134,8267,8163,8147,8169,8142,8132,8121,8113,8114,8124,7.579219341278076,thankyou,True
27,8150,8183,8193,8152,8266,8170,8149,8176,8143,8128,8119,8124,8121,8134,7.579219341278076,thankyou,True
28,8146,8179,8131,8166,8273,8171,8156,8157,8169,8152,8118,8109,8124,8131,7.594792366027832,thankyou,True
29,8138,8167,8183,8143,8264,8183,8148,8169,8166,8161,8113,8111,8119,8132,7.594792366027832,thankyou,True
30,8129,8155,8134,8147,8259,8192,8169,8172,8171,8158,8114,8107,8124,8137,7.610124349594116,sil,False
31,8131,8150,8138,8154,8255,8182,8181,8172,8173,8148,8104,8095,8117,8132,7.610124349594116,sil,False
32,8135,8166,8185,8155,8259,8195,8188,8178,8168,8158,8103,8104,8113,8129,7.62529706954956,sil,False
33,8136,8165,8114,8169,8265,8191,8194,8165,8175,8173,8117,8102,8126,8134,7.62529706954956,sil,False
34,8147,8161,8180,8148,8237,8175,8173,8171,8167,8153,8105,8113,8125,8144,7.641285896301269,sil,False
35,8148,8155,8142,8135,8226,8171,8176,8166,8176,8155,8103,8113,8127,8139,7.641285896301269,sil,False
36,8152,8154,8130,8138,8241,8175,8176,8166,8171,8155,8109,8114,8130,8137,7.657290935516357,sil,False
37,8158,8175,8195,8149,8247,8189,8172,8176,8160,8147,8112,8131,8127,8140,7.657290935516357,sil,False
38,8156,8166,8113,8151,8236,8175,8181,8159,8181,8162,8121,8122,8136,8135,7.672690391540527,sil,False
39,8159,8152,8170,8120,8219,8165,8155,8167,8172,8153,8125,8135,8140,8139,7.672690391540527,sil,False
40,8156,8157,8161,8132,8226,8173,8144,8168,8168,8158,8139,8144,8152,8144,7.688087463378906,sil,False
41,8162,8166,8137,8149,8239,8168,8150,8167,8180,8170,8149,8144,8163,8149,7.688087463378906,sil,False
42,8173,8188,8201,8142,8249,8173,8151,8180,8187,8166,8163,8165,8167,8151,7.704030990600586,sil,False
43,8172,8188,8135,8167,8260,8168,8160,8168,8202,8180,8182,8152,8173,8137,7.704030990600586,sil,False
44,8169,8188,8191,8174,8250,8156,8152,8175,8181,8171,8163,8143,8150,8124,7.719618082046509,sil,False
45,8149,8185,8174,8167,8241,8165,8164,8171,8166,8159,8147,8130,8134,8118,7.719618082046509,sil,False
46,8136,8167,8128,8158,8236,8172,8187,8161,8175,8161,8147,8113,8134,8118,7.735513687133789,sil,False
47,8142,8169,8195,8157,8233,8183,8194,8178,8177,8163,8131,8125,8129,8126,7.735513687133789,sil,False
48,8135,8161,8114,8164,8239,8186,8197,8172,8180,8179,8117,8101,8129,8127,7.751189470291138,sil,False
49,8136,8156,8152,8140,8227,8183,8181,8174,8167,8170,8111,8101,8128,8129,7.751189470291138,sil,False
50,8146,8158,8165,8131,8213,8178,8185,8167,8179,8174,8121,8131,8137,8137,7.7663493156433105,sil,False
51,8150,8147,8120,8134,8214,8161,8197,8162,8194,8185,8130,8136,8149,8147,7.7663493156433105,sil,False
52,8165,8165,8198,8128,8223,8167,8194,8183,8191,8180,8142,8157,8161,8168,7.781491994857788,sil,False
53,8185,8180,8148,8145,8232,8170,8187,8172,8208,8198,8169,8165,8179,8174,7.781491994857788,sil,False
54,8195,8181,8188,8148,8227,8163,8153,8169,8193,8185,8176,8174,8179,8173,7.797563076019287,sil,False
55,8187,8193,8202,8165,8234,8168,8153,8178,8176,8173,8188,8184,8184,8169,7.797563076019287,sil,False
56,8182,8196,8141,8178,8237,8157,8168,8174,8180,8190,8199,8174,8186,8158,7.8134307861328125,sil,False
57,8175,8196,8211,8154,8224,8158,8152,8181,8175,8178,8181,8172,8160,8145,7.8134307861328125,sil,False
58,8146,8175,8147,8163,8225,8170,8166,8166,8179,8175,8161,8135,8143,8130,7.828453779220581,sil,False
59,8130,8154,8153,8160,8225,8184,8188,8172,8171,8183,8147,8116,8136,8130,7.828453779220581,sil,False
60,8127,8160,8168,8147,8223,8206,8210,8182,8180,8190,8155,8129,8139,8137,7.844045639038086,sil,False
61,8125,8151,8105,8141,8212,8191,8213,8161,8191,8182,8153,8118,8146,8140,7.844045639038086,sil,False
62,8138,8146,8188,8119,8184,8169,8178,8164,8167,8163,8132,8130,8142,8151,7.859371900558472,sil,False
63,8163,8154,8150,8131,8193,8166,8179,8164,8172,8185,8154,8152,8161,8160,7.859371900558472,sil,False
64,8195,8173,8170,8141,8207,8163,8190,8171,8179,8187,8190,8184,8180,8173,7.875049591064453,sil,False
65,8203,8188,8215,8149,8199,8171,8192,8174,8171,8174,8202,8201,8176,8180,7.875049591064453,sil,False
66,8189,8175,8155,8173,8199,8170,8196,8159,8172,8186,8197,8172,8171,8167,7.891711711883545,sil,False
67,8185,8175,8221,8172,8208,8181,8191,8176,8162,8193,8178,8169,8167,8167,7.891711711883545,sil,False
68,8180,8175,8167,8187,8223,8194,8204,8173,8178,8222,8189,8172,8182,8184,7.906268835067749,sil,False
69,8194,8172,8172,8192,8222,8194,8198,8167,8201,8241,8212,8186,8203,8206,7.922309398651123,sil,False
70,8199,8177,8222,8174,8203,8194,8182,8173,8201,8237,8205,8201,8206,8204,7.922309398651123,sil,False
71,8171,8156,8125,8152,8194,8173,8179,8163,8193,8230,8188,8167,8190,8171,7.922309398651123,sil,False
72,8163,8157,8190,8131,8195,8167,8172,8175,8175,8203,8192,8173,8176,8161,7.939020872116089,sil,False
73,8174,8166,8178,8147,8201,8177,8193,8173,8186,8204,8204,8189,8189,8168,7.939020872116089,sil,False
74,8181,8157,8156,8144,8201,8171,8201,8178,8190,8207,8189,8174,8180,8165,7.952169179916382,sil,False
75,8176,8167,8210,8132,8206,8177,8196,8190,8181,8203,8189,8175,8167,8159,7.970468997955322,sil,False
76,8163,8167,8143,8153,8211,8167,8200,8174,8185,8214,8210,8168,8176,8153,7.970468997955322,sil,False
77,8164,8164,8195,8149,8196,8163,8181,8179,8151,8181,8191,8171,8159,8152,7.970468997955322,sil,False
78,8171,8165,8174,8158,8197,8182,8187,8176,8139,8168,8179,8165,8155,8155,7.985036373138428,sil,False
79,8185,8160,8157,8172,8201,8181,8201,8169,8149,8191,8178,8157,8167,8162,7.985036373138428,sil,False
80,8193,8168,8228,8175,8193,8185,8195,8178,8147,8198,8171,8176,8166,8178,8.001015424728394,sil,False
81,8196,8167,8152,8188,8199,8192,8202,8168,8164,8215,8187,8171,8179,8192,8.001015424728394,sil,False
82,8211,8172,8208,8185,8204,8195,8193,8178,8165,8225,8199,8186,8194,8202,8.017422199249268,sil,False
83,8208,8174,8205,8194,8204,8196,8185,8178,8166,8237,8211,8195,8207,8200,8.017422199249268,sil,False
84,8194,8159,8157,8195,8196,8183,8173,8168,8165,8234,8218,8188,8215,8197,8.041381597518921,sil,False
85,8188,8166,8220,8178,8191,8190,8171,8172,8159,8222,8211,8200,8212,8199,8.042380571365356,sil,False
86,8176,8159,8141,8176,8195,8188,8191,8154,8174,8235,8207,8177,8204,8177,8.042380571365356,sil,False
87,8166,8141,8172,8150,8176,8166,8169,8162,8152,8203,8178,8161,8179,8155,8.062490463256836,sil,False
88,8154,8139,8171,8133,8164,8163,8157,8171,8141,8175,8162,8168,8168,8149,8.062490463256836,sil,False
89,8151,8140,8116,8129,8171,8161,8168,8159,8156,8184,8172,8163,8173,8143,8.07807207107544,sil,False
90,8164,8159,8197,8123,8170,8168,8165,8171,8160,8192,8176,8182,8176,8143,8.07807207107544,sil,False
91,8170,8157,8142,8143,8168,8163,8172,8172,8175,8200,8182,8183,8191,8144,8.0931715965271,sil,False
92,8177,8153,8172,8133,8161,8156,8171,8183,8168,8180,8185,8191,8189,8158,8.0931715965271,sil,False
93,8189,8174,8196,8135,8171,8170,8178,8182,8166,8186,8191,8208,8186,8170,8.109486103057861,sil,False
94,8194,8178,8150,8157,8184,8169,8178,8163,8170,8194,8189,8195,8178,8157,8.109486103057861,sil,False
95,8192,8183,8227,8153,8175,8175,8168,8179,8148,8171,8185,8198,8164,8152,8.125409126281738,sil,False
96,8183,8179,8166,8157,8174,8172,8179,8175,8146,8181,8201,8185,8177,8156,8.125409126281738,sil,False
97,8181,8176,8183,8155,8177,8161,8166,8171,8125,8176,8191,8180,8175,8155,8.141102075576782,sil,False
98,8178,8191,8213,8182,8183,8178,8164,8176,8120,8172,8180,8185,8162,8155,8.141102075576782,sil,False
99,8175,8185,8143,8210,8189,8182,8183,8172,8145,8191,8183,8163,8163,8157,8.159001111984253,sil,False
100,8160,8169,8202,8177,8176,8185,8177,8181,8131,8187,8172,8160,8157,8150,8.159001111984253,sil,False
101,8135,8151,8136,8162,8170,8187,8187,8165,8130,8194,8161,8143,8157,8131,8.17203950881958,sil,False
102,8141,8149,8141,8168,8172,8182,8197,8171,8150,8197,8143,8138,8161,8139,8.17203950881958,sil,False
103,8155,8160,8188,8170,8174,8188,8199,8185,8176,8202,8151,8162,8169,8162,8.18799090385437,sil,False
104,8150,8148,8119,8163,8174,8177,8195,8168,8188,8214,8183,8168,8181,8160,8.18799090385437,sil,False
105,8159,8159,8187,8145,8162,8167,8171,8174,8168,8188,8182,8186,8177,8149,8.203038930892944,sil,False
106,8166,8172,8155,8158,8166,8165,8173,8175,8174,8179,8178,8187,8176,8148,8.203038930892944,sil,False
107,8172,8172,8158,8160,8179,8166,8174,8174,8181,8192,8192,8192,8176,8158,8.218994855880737,sil,False
108,8178,8180,8210,8153,8183,8176,8169,8176,8175,8201,8209,8210,8182,8154,8.218994855880737,sil,False
109,8169,8179,8141,8164,8175,8162,8169,8168,8168,8201,8208,8182,8185,8140,8.234148979187012,sil,False
110,8180,8195,8211,8169,8174,8165,8154,8181,8152,8188,8199,8184,8174,8150,8.234148979187012,sil,False
111,8191,8199,8174,8189,8195,8185,8166,8171,8170,8209,8205,8191,8184,8158,8.250231742858887,sil,False
112,8178,8182,8146,8190,8194,8178,8169,8165,8168,8209,8187,8169,8186,8151,8.250231742858887,sil,False
113,8163,8184,8205,8180,8185,8185,8166,8178,8147,8189,8162,8162,8174,8148,8.266001224517822,sil,False
114,8156,8164,8121,8178,8188,8195,8190,8168,8167,8205,8157,8148,8178,8146,8.266001224517822,sil,False
115,8155,8144,8163,8133,8166,8189,8195,8179,8174,8206,8144,8155,8174,8147,8.281203508377075,sil,False
116,8148,8143,8146,8113,8152,8177,8195,8175,8181,8202,8142,8155,8177,8146,8.281203508377075,sil,False
117,8157,8148,8127,8123,8155,8164,8186,8168,8180,8191,8151,8159,8182,8148,8.297502994537354,sil,False
118,8156,8166,8198,8111,8150,8168,8171,8181,8154,8162,8146,8181,8165,8141,8.297502994537354,sil,False
119,8141,8166,8123,8114,8151,8162,8171,8167,8143,8155,8145,8156,8150,8115,8.313101768493652,sil,False
120,8162,8172,8177,8127,8157,8164,8163,8171,8137,8156,8147,8156,8145,8121,8.313101768493652,sil,False
121,8173,8181,8180,8149,8167,8182,8181,8174,8154,8182,8154,8169,8151,8142,8.328381538391113,sil,False
122,8158,8168,8138,8142,8166,8179,8193,8171,8158,8194,8149,8158,8145,8138,8.328381538391113,sil,False
123,8156,8162,8208,8131,8157,8190,8177,8183,8143,8181,8136,8164,8141,8135,8.343554735183716,sil,False
124,8162,8158,8145,8162,8165,8195,8185,8165,8167,8218,8151,8160,8162,8148,8.343554735183716,sil,False
125,8167,8159,8187,8152,8166,8186,8183,8164,8179,8233,8157,8169,8165,8158,8.359596252441406,sil,False
126,8168,8165,8189,8139,8163,8188,8178,8169,8177,8215,8157,8174,8164,8148,8.359596252441406,sil,False
127,8176,8161,8140,8153,8166,8175,8180,8158,8171,8207,8165,8168,8171,8140,8.375389575958252,sil,False
236,8185,8172,8221,8148,8165,8169,8181,8168,8160,8203,8171,8192,8173,8147,8.375389575958252,sil,False
0,8167,8161,8150,8142,8163,8166,8192,8166,8175,8204,8182,8182,8174,8133,8.39038634300232,sil,False
1,8154,8150,8163,8124,8152,8156,8170,8176,8167,8187,8174,8173,8161,8124,8.39038634300232,sil,False
2,8154,8167,8186,8128,8155,8163,8155,8179,8155,8188,8165,8180,8156,8128,8.405925989151001,sil,False
3,8147,8164,8135,8144,8166,8170,8165,8166,8151,8191,8159,8166,8154,8123,8.405925989151001,sil,False
4,8151,8165,8207,8140,8163,8186,8169,8175,8132,8173,8160,8173,8153,8133,8.421369314193726,sil,False
5,8163,8171,8152,8155,8172,8191,8188,8167,8138,8186,8174,8172,8165,8147,8.421369314193726,sil,False
6,8175,8175,8177,8156,8171,8175,8177,8164,8126,8186,8157,8175,8154,8149,8.437625169754028,sil,False
7,8179,8182,8215,8162,8161,8172,8160,8161,8113,8175,8153,8179,8140,8146,8.437625169754028,sil,False
8,8176,8169,8143,8169,8164,8167,8166,8155,8117,8176,8159,8155,8145,8140,8.453008890151978,sil,False
9,8170,8168,8208,8156,8168,8177,8169,8175,8112,8173,8146,8165,8143,8137,8.453008890151978,sil,False
10,8159,8172,8158,8175,8176,8178,8172,8165,8135,8197,8165,8169,8152,8138,8.468373537063599,sil,False
11,8158,8168,8163,8168,8172,8163,8147,8163,8142,8195,8178,8170,8153,8140,8.468373537063599,sil,False
12,8148,8167,8203,8147,8164,8175,8142,8175,8135,8189,8167,8180,8152,8135,8.484483480453491,sil,False
13,8138,8158,8128,8162,8163,8173,8168,8158,8141,8214,8174,8160,8160,8126,8.484483480453491,sil,False
14,8142,8162,8188,8154,8160,8167,8168,8167,8128,8212,8177,8163,8154,8125,8.50037693977356,sil,False
15,8131,8159,8147,8158,8163,8170,8177,8168,8147,8218,8175,8165,8157,8127,8.50037693977356,sil,False
16,8127,8150,8147,8167,8156,8169,8180,8168,8169,8216,8166,8162,8156,8130,8.515491485595703,sil,False
17,8130,8155,8198,8155,8151,8185,8172,8175,8167,8200,8155,8166,8141,8121,8.515491485595703,sil,False
18,8125,8139,8114,8142,8150,8179,8172,8161,8165,8201,8150,8147,8132,8109,8.531144380569458,sil,False
19,8133,8138,8176,8126,8135,8163,8160,8168,8142,8186,8143,8157,8127,8122,8.531144380569458,sil,False
20,8130,8141,8149,8129,8130,8158,8166,8163,8137,8183,8141,8150,8135,8124,8.546180248260498,sil,False
21,8132,8128,8131,8114,8124,8153,8157,8154,8134,8174,8140,8142,8140,8117,8.546180248260498,sil,False
22,8153,8148,8203,8107,8125,8163,8147,8167,8132,8162,8147,8173,8143,8128,8.561385154724121,sil,False
23,8161,8158,8142,8132,8141,8161,8154,8162,8151,8180,8162,8176,8154,8133,8.561385154724121,sil,False
24,8161,8152,8193,8122,8132,8153,8118,8165,8136,8173,8156,8185,8149,8126,8.57746410369873,sil,False
25,8152,8155,8168,8127,8129,8144,8092,8156,8130,8172,8165,8195,8146,8111,8.57746410369873,sil,False
26,8148,8165,8145,8143,8144,8131,8095,8158,8132,8177,8174,8193,8143,8102,8.593425512313843,sil,False
27,8140,8177,8214,8135,8145,8149,8103,8170,8113,8161,8155,8187,8125,8096,8.593425512313843,sil,False
28,8115,8155,8125,8128,8142,8154,8116,8147,8101,8146,8132,8144,8102,8067,8.60941743850708,sil,False
29,8105,8147,8162,8119,8140,8149,8118,8161,8096,8134,8118,8140,8087,8057,8.60941743850708,sil,False
30,8106,8153,8163,8139,8139,8166,8140,8177,8128,8160,8128,8150,8105,8076,8.624000787734985,sil,False
31,8104,8137,8124,8139,8131,8170,8152,8164,8138,8171,8120,8130,8106,8086,8.624000787734985,sil,False
32,8099,8129,8182,8108,8118,8168,8135,8165,8103,8144,8083,8126,8081,8080,8.640344619750977,sil,False
33,8101,8119,8107,8112,8111,8154,8133,8156,8117,8154,8084,8123,8098,8079,8.640344619750977,sil,False
34,8122,8129,8160,8106,8098,8148,8123,8167,8141,8165,8112,8155,8130,8105,8.656278371810913,sil,False
35,8132,8146,8183,8105,8107,8160,8133,8173,8153,8173,8145,8188,8145,8126,8.656278371810913,sil,False
36,8142,8138,8134,8124,8125,8146,8141,8168,8153,8171,8160,8184,8150,8124,8.67013168334961,sil,False
37,8155,8152,8211,8131,8125,8146,8125,8175,8134,8150,8149,8197,8142,8120,8.686487436294556,sil,False
38,8141,8153,8142,8133,8125,8155,8126,8158,8130,8154,8150,8188,8136,8108,8.686487436294556,sil,False
39,8132,8142,8156,8113,8117,8145,8105,8166,8111,8150,8159,8181,8135,8099,8.686487436294556,sil,False
40,8134,8150,8177,8128,8120,8151,8097,8171,8111,8158,8169,8180,8136,8100,8.702076196670532,sil,False
41,8120,8152,8115,8162,8131,8163,8119,8154,8123,8175,8154,8152,8119,8096,8.717183113098145,sil,False
42,8107,8152,8182,8151,8126,8177,8128,8166,8109,8170,8128,8156,8108,8092,8.717183113098145,sil,False
43,8104,8139,8123,8150,8128,8178,8146,8166,8136,8193,8140,8156,8147,8097,8.73234748840332,sil,False
44,8119,8137,8142,8157,8132,8175,8146,8173,8160,8200,8144,8155,8170,8113,8.73234748840332,sil,False
45,8123,8148,8182,8161,8125,8179,8135,8180,8152,8191,8135,8162,8159,8116,8.749229431152344,sil,False
46,8106,8130,8104,8139,8107,8159,8127,8161,8133,8178,8120,8137,8140,8093,8.749229431152344,sil,False
47,8110,8127,8168,8100,8090,8148,8111,8164,8108,8144,8097,8138,8122,8086,8.763408422470093,sil,False
48,8124,8135,8131,8121,8098,8146,8113,8158,8117,8150,8108,8148,8137,8098,8.763408422470093,sil,False
49,8133,8134,8140,8126,8096,8137,8103,8157,8108,8146,8115,8157,8139,8102,8.778537034988403,sil,False
50,8123,8128,8176,8099,8085,8139,8096,8163,8087,8111,8103,8155,8122,8083,8.778537034988403,sil,False
51,8113,8109,8100,8097,8088,8128,8096,8151,8096,8110,8109,8133,8125,8067,8.794270277023315,sil,False
52,8133,8132,8178,8104,8087,8132,8069,8160,8090,8125,8131,8165,8135,8078,8.794270277023315,sil,False
53,8144,8163,8152,8133,8104,8144,8068,8156,8093,8139,8154,8182,8146,8082,8.810283422470093,sil,False
54,8131,8153,8143,8141,8118,8142,8073,8154,8092,8130,8152,8169,8140,8073,8.810283422470093,sil,False
55,8105,8140,8185,8124,8108,8158,8079,8157,8085,8121,8134,8160,8121,8059,8.82585334777832,sil,False
56,8093,8137,8109,8130,8108,8161,8105,8151,8100,8127,8123,8135,8119,8047,8.82585334777832,sil,False
57,8113,8148,8174,8136,8123,8170,8118,8173,8104,8119,8116,8145,8118,8062,8.84128737449646,sil,False
58,8107,8140,8140,8139,8129,8180,8137,8168,8112,8139,8120,8138,8111,8070,8.84128737449646,sil,False
59,8089,8127,8119,8130,8118,8166,8138,8163,8115,8153,8115,8124,8102,8069,8.856437921524048,sil,False
60,8103,8148,8191,8139,8113,8173,8128,8180,8127,8154,8115,8149,8106,8082,8.856437921524048,sil,False
61,8119,8146,8121,8162,8118,8183,8137,8159,8146,8175,8128,8144,8116,8091,8.872132539749146,sil,False
62,8125,8138,8175,8142,8113,8177,8130,8157,8116,8157,8116,8145,8109,8099,8.872132539749146,sil,False
63,8117,8145,8162,8150,8116,8169,8129,8166,8108,8148,8114,8154,8119,8109,8.888377666473389,sil,False
64,8127,8144,8133,8167,8114,8157,8128,8170,8125,8162,8128,8158,8125,8117,8.888377666473389,sil,False
65,8150,8149,8205,8148,8115,8168,8125,8182,8144,8171,8140,8184,8125,8128,8.90343427658081,sil,False
66,8155,8152,8142,8153,8133,8166,8126,8165,8176,8190,8156,8187,8151,8130,8.90343427658081,sil,False
67,8161,8168,8197,8168,8133,8153,8093,8165,8162,8177,8152,8195,8153,8128,8.919403076171875,sil,False
68,8160,8173,8183,8172,8130,8163,8089,8159,8137,8161,8152,8197,8143,8117,8.919403076171875,sil,False
69,8144,8155,8124,8143,8132,8164,8108,8150,8123,8143,8152,8176,8143,8096,8.935492515563965,thankyou,True
