COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,thankyou_event
22,8228,8199,8232,8192,8175,8164,8178,8186,8318,8198,8227,8319,8209,8194,8.52010726928711,sil,False
23,8217,8186,8167,8200,8192,8165,8196,8176,8326,8204,8224,8307,8202,8191,8.536163330078125,sil,False
24,8232,8187,8245,8198,8189,8166,8188,8191,8300,8196,8227,8318,8192,8194,8.536163330078125,sil,False
25,8234,8202,8204,8221,8198,8176,8203,8182,8305,8204,8237,8314,8203,8193,8.551697254180908,sil,False
26,8226,8200,8194,8223,8206,8177,8215,8180,8308,8208,8220,8300,8198,8185,8.551697254180908,sil,False
27,8222,8195,8235,8218,8195,8183,8215,8192,8294,8203,8206,8298,8189,8184,8.566824436187744,sil,False
28,8223,8189,8174,8245,8195,8185,8227,8179,8306,8216,8223,8294,8206,8192,8.566824436187744,sil,False
29,8230,8194,8239,8236,8201,8195,8220,8187,8302,8219,8223,8316,8209,8209,8.582318782806396,sil,False
30,8219,8181,8197,8221,8197,8189,8217,8182,8305,8237,8212,8297,8206,8208,8.582318782806396,sil,False
31,8217,8167,8178,8217,8185,8174,8216,8177,8308,8234,8211,8277,8208,8199,8.597504138946533,sil,False
32,8225,8176,8229,8213,8186,8185,8213,8185,8308,8227,8228,8301,8214,8200,8.597504138946533,sil,False
33,8220,8167,8157,8205,8190,8171,8209,8176,8319,8247,8244,8297,8223,8205,8.613347053527832,sil,False
34,8231,8176,8223,8193,8184,8162,8190,8185,8311,8239,8242,8310,8222,8219,8.613347053527832,sil,False
35,8248,8197,8219,8223,8195,8177,8198,8180,8322,8239,8251,8321,8229,8217,8.629414081573486,sil,False
36,8257,8194,8202,8231,8196,8163,8200,8178,8333,8238,8254,8315,8231,8209,8.629414081573486,sil,False
37,8260,8203,8256,8217,8195,8156,8193,8191,8333,8230,8256,8331,8233,8216,8.6450355052948,sil,False
38,8248,8201,8180,8230,8205,8158,8201,8177,8334,8235,8267,8315,8237,8205,8.6450355052948,sil,False
39,8232,8191,8226,8217,8195,8154,8186,8179,8300,8214,8252,8300,8213,8187,8.660593509674072,sil,False
40,8218,8192,8212,8207,8190,8157,8188,8179,8295,8209,8244,8291,8202,8180,8.660593509674072,sil,False
41,8227,8201,8179,8198,8200,8154,8188,8177,8308,8211,8256,8286,8212,8182,8.676384210586548,sil,False
42,8236,8204,8244,8201,8201,8156,8176,8187,8298,8193,8252,8297,8212,8191,8.676384210586548,sil,False
43,8224,8187,8177,8242,8206,8158,8186,8174,8309,8205,8240,8280,8214,8190,8.692060708999634,sil,False
44,8246,8208,8235,8214,8206,8160,8182,8184,8307,8200,8231,8282,8210,8185,8.692060708999634,sil,False
45,8271,8228,8253,8190,8210,8164,8181,8188,8308,8194,8248,8301,8222,8187,8.707378387451172,sil,False
46,8259,8193,8193,8260,8217,8167,8191,8181,8322,8212,8269,8311,8241,8207,8.707378387451172,sil,False
47,8253,8203,8254,8281,8207,8179,8192,8192,8309,8212,8251,8320,8226,8219,8.722881078720093,sil,False
48,8263,8218,8212,8227,8205,8171,8197,8178,8298,8205,8232,8296,8214,8200,8.722881078720093,sil,False
49,8260,8191,8240,8231,8212,8174,8190,8179,8291,8196,8247,8320,8230,8207,8.738096952438354,sil,False
50,8246,8191,8238,8328,8219,8198,8203,8184,8303,8213,8285,8366,8254,8230,8.738096952438354,sil,False
51,8265,8218,8209,8365,8215,8183,8218,8178,8307,8215,8296,8368,8254,8234,8.753759384155273,sil,False
52,8294,8236,8309,8346,8204,8175,8205,8189,8285,8198,8292,8394,8247,8238,8.753759384155273,sil,False
53,8286,8227,8248,8376,8204,8187,8207,8175,8292,8217,8311,8405,8254,8238,8.768746137619019,sil,False
54,8289,8219,8260,8382,8207,8187,8207,8180,8298,8221,8324,8416,8256,8244,8.768746137619019,sil,False
55,8311,8227,8298,8373,8218,8191,8217,8192,8311,8238,8342,8443,8268,8258,8.784410953521729,sil,False
56,8319,8225,8249,8375,8210,8175,8218,8174,8317,8259,8343,8434,8276,8254,8.784410953521729,sil,False
57,8314,8231,8309,8363,8189,8172,8198,8178,8295,8231,8319,8428,8268,8248,8.80003833770752,sil,False
58,8297,8226,8240,8365,8201,8185,8215,8174,8308,8225,8324,8409,8279,8246,8.80003833770752,sil,False
59,8293,8219,8242,8344,8210,8186,8215,8180,8307,8228,8313,8401,8270,8242,8.81615424156189,sil,False
60,8290,8224,8276,8334,8206,8190,8208,8183,8300,8229,8289,8401,8256,8239,8.81615424156189,sil,False
61,8281,8211,8205,8338,8201,8178,8211,8170,8309,8221,8285,8373,8260,8231,8.831895589828491,sil,False
62,8278,8207,8271,8319,8188,8168,8191,8182,8288,8190,8280,8377,8250,8233,8.831895589828491,sil,False
63,8277,8205,8224,8329,8191,8166,8189,8172,8282,8196,8281,8375,8249,8230,8.846986770629883,sil,False
64,8283,8202,8211,8324,8198,8163,8186,8167,8283,8204,8271,8360,8247,8221,8.846986770629883,sil,False
65,8281,8202,8246,8299,8200,8177,8189,8182,8291,8199,8250,8357,8234,8219,8.863070249557495,sil,False
66,8263,8180,8172,8291,8205,8169,8198,8178,8305,8204,8242,8337,8234,8215,8.863070249557495,sil,False
67,8253,8168,8228,8268,8198,8159,8188,8184,8284,8193,8239,8345,8232,8214,8.879088401794434,sil,False
68,8247,8167,8194,8263,8196,8163,8197,8176,8285,8201,8237,8332,8233,8210,8.879088401794434,sil,False
69,8246,8160,8178,8254,8191,8157,8197,8174,8286,8195,8216,8302,8222,8204,8.894158840179443,sil,False
70,8238,8163,8226,8232,8174,8153,8181,8185,8268,8168,8202,8305,8211,8197,8.894158840179443,sil,False
71,8225,8155,8154,8222,8173,8140,8178,8168,8260,8169,8207,8291,8210,8184,8.910178661346436,sil,False
72,8228,8161,8209,8204,8183,8150,8176,8171,8242,8160,8191,8288,8195,8178,8.910178661346436,sil,False
73,8224,8170,8188,8214,8199,8176,8201,8174,8266,8179,8197,8287,8204,8178,8.926208019256592,sil,False
74,8225,8171,8170,8223,8203,8168,8213,8181,8297,8210,8227,8294,8228,8191,8.926208019256592,sil,False
75,8243,8193,8243,8228,8201,8164,8197,8193,8294,8212,8242,8315,8233,8205,8.941397666931152,sil,False
76,8240,8188,8173,8243,8206,8168,8207,8173,8289,8219,8237,8291,8228,8200,8.941397666931152,sil,False
77,8234,8173,8220,8214,8200,8177,8209,8177,8263,8204,8208,8282,8209,8199,8.957063436508179,sil,False
78,8236,8179,8217,8205,8201,8183,8207,8181,8262,8196,8195,8280,8199,8195,8.972091674804688,sil,False
79,8236,8182,8181,8222,8210,8172,8205,8176,8280,8207,8195,8261,8196,8191,8.972091674804688,sil,False
80,8214,8184,8235,8217,8217,8178,8205,8182,8276,8204,8179,8261,8187,8197,8.972091674804688,sil,False
81,8184,8169,8158,8212,8224,8188,8226,8168,8283,8215,8171,8240,8188,8189,8.988162755966187,sil,False
82,8188,8160,8197,8199,8210,8196,8225,8182,8289,8220,8170,8239,8189,8189,8.988162755966187,sil,False
83,8195,8163,8201,8199,8201,8204,8229,8187,8303,8237,8176,8243,8196,8193,9.004218816757202,sil,False
84,8191,8155,8151,8192,8201,8193,8232,8172,8301,8248,8176,8225,8199,8184,9.004218816757202,sil,False
85,8180,8155,8213,8167,8194,8185,8209,8179,8273,8225,8164,8224,8183,8171,9.019404649734495,sil,False
86,8172,8146,8150,8164,8190,8172,8206,8169,8270,8207,8161,8213,8181,8166,9.020405054092407,sil,False
87,8194,8152,8192,8155,8184,8164,8203,8176,8273,8188,8173,8240,8191,8180,9.034970045089722,sil,False
88,8197,8164,8211,8158,8190,8171,8202,8183,8285,8197,8192,8264,8202,8179,9.034970045089722,sil,False
89,8181,8151,8151,8161,8195,8159,8195,8173,8292,8209,8201,8248,8201,8161,9.051217555999756,sil,False
90,8192,8165,8228,8157,8193,8163,8188,8186,8287,8202,8201,8260,8197,8166,9.051217555999756,sil,False
91,8198,8180,8186,8190,8211,8176,8214,8181,8303,8222,8207,8254,8202,8168,9.066090106964111,sil,False
92,8190,8173,8204,8190,8220,8179,8218,8184,8289,8224,8196,8250,8190,8169,9.066090106964111,sil,False
93,8182,8169,8218,8179,8216,8188,8218,8187,8270,8216,8195,8250,8185,8169,9.082331418991089,sil,False
94,8172,8168,8154,8188,8217,8173,8211,8172,8267,8206,8191,8218,8181,8149,9.082331418991089,sil,False
95,8173,8185,8233,8187,8221,8177,8192,8183,8261,8196,8169,8222,8171,8143,9.097254037857056,sil,False
96,8187,8193,8194,8214,8237,8200,8218,8179,8288,8237,8188,8239,8195,8164,9.097254037857056,sil,False
97,8197,8186,8201,8222,8232,8188,8223,8179,8285,8247,8209,8249,8209,8179,9.112404584884644,sil,False
98,8182,8180,8229,8204,8215,8179,8207,8181,8269,8232,8206,8247,8198,8171,9.112404584884644,sil,False
99,8171,8163,8158,8197,8209,8176,8211,8170,8282,8239,8188,8220,8197,8158,9.12773609161377,sil,False
100,8179,8162,8222,8184,8203,8175,8199,8183,8260,8221,8143,8219,8179,8156,9.143028020858765,sil,False
101,8168,8160,8183,8185,8205,8174,8189,8173,8242,8212,8136,8208,8163,8145,9.143028020858765,sil,False
102,8167,8155,8184,8177,8212,8177,8182,8168,8244,8216,8165,8216,8170,8146,9.158326387405396,sil,False
103,8179,8167,8234,8182,8220,8191,8190,8179,8245,8210,8170,8242,8175,8159,9.158326387405396,sil,False
104,8181,8169,8166,8209,8222,8179,8196,8171,8245,8204,8157,8219,8176,8163,9.173859119415283,sil,False
105,8196,8184,8239,8211,8214,8174,8188,8186,8255,8205,8173,8235,8192,8185,9.173859119415283,sil,False
106,8215,8186,8217,8207,8220,8179,8201,8183,8287,8238,8204,8261,8219,8198,9.189456462860107,sil,False
107,8218,8165,8192,8181,8220,8163,8188,8174,8272,8232,8190,8248,8211,8181,9.189456462860107,sil,False
108,8215,8174,8237,8169,8210,8166,8173,8182,8250,8198,8173,8240,8198,8173,9.205048084259031,sil,False
109,8219,8179,8171,8196,8212,8170,8190,8172,8276,8210,8190,8232,8214,8176,9.205048084259031,sil,False
110,8234,8183,8234,8193,8214,8169,8181,8181,8267,8205,8197,8250,8206,8179,9.221039295196531,thankyou,True
111,8229,8196,8221,8199,8226,8173,8182,8178,8258,8202,8197,8253,8200,8174,9.221039295196531,thankyou,True
112,8218,8192,8193,8203,8225,8168,8185,8172,8261,8199,8185,8234,8201,8171,9.236634492874146,thankyou,True
113,8219,8190,8246,8188,8211,8174,8178,8183,8247,8191,8183,8242,8199,8171,9.236634492874146,thankyou,True
114,8229,8194,8186,8204,8222,8177,8191,8174,8251,8217,8210,8246,8209,8177,9.251779794692991,thankyou,True
115,8239,8208,8248,8207,8229,8179,8191,8184,8242,8208,8211,8262,8207,8190,9.251779794692991,thankyou,True
116,8221,8206,8233,8208,8226,8177,8185,8181,8228,8186,8194,8254,8195,8176,9.267300844192505,thankyou,True
117,8217,8194,8192,8205,8225,8156,8174,8170,8220,8180,8182,8232,8185,8159,9.267300844192505,thankyou,True
118,8229,8207,8263,8184,8218,8173,8174,8181,8207,8170,8171,8236,8176,8166,9.283294916152954,thankyou,True
119,8218,8205,8194,8193,8222,8190,8198,8173,8216,8182,8176,8218,8181,8162,9.283294916152954,thankyou,True
120,8222,8210,8232,8210,8236,8179,8188,8184,8216,8187,8176,8228,8181,8167,9.298728942871094,thankyou,True
121,8234,8224,8243,8229,8249,8183,8186,8187,8235,8200,8185,8241,8194,8180,9.298728942871094,thankyou,True
122,8236,8217,8200,8230,8249,8184,8196,8177,8260,8216,8201,8232,8211,8181,9.314524412155151,thankyou,True
123,8239,8222,8278,8226,8249,8186,8191,8194,8259,8222,8209,8256,8211,8189,9.314524412155151,thankyou,True
124,8231,8217,8215,8243,8259,8187,8208,8184,8264,8228,8213,8249,8206,8191,9.33007311820984,thankyou,True
125,8223,8204,8227,8233,8255,8192,8216,8185,8242,8211,8194,8236,8190,8185,9.33007311820984,thankyou,True
126,8220,8213,8248,8239,8253,8199,8218,8192,8236,8224,8196,8244,8194,8184,9.346133470535278,thankyou,True
127,8217,8208,8197,8249,8242,8183,8214,8178,8242,8235,8202,8231,8197,8179,9.346133470535278,thankyou,True
236,8203,8191,8241,8215,8218,8182,8203,8183,8219,8198,8169,8224,8169,8167,9.361360788345335,thankyou,True
0,8186,8179,8169,8212,8221,8189,8218,8174,8224,8191,8151,8206,8160,8158,9.361360788345335,thankyou,True
1,8201,8189,8203,8217,8225,8192,8219,8182,8230,8200,8163,8215,8168,8175,9.37708592414856,thankyou,True
2,8215,8197,8233,8211,8221,8202,8218,8193,8241,8214,8182,8229,8181,8193,9.37708592414856,thankyou,True
3,8212,8183,8163,8216,8226,8192,8229,8181,8257,8223,8187,8213,8187,8189,9.392601490020752,thankyou,True
4,8225,8201,8247,8224,8232,8197,8230,8193,8259,8217,8190,8232,8190,8199,9.392601490020752,thankyou,True
5,8227,8201,8204,8225,8230,8209,8241,8192,8288,8252,8206,8239,8209,8208,9.407782793045044,thankyou,True
6,8222,8179,8196,8199,8217,8192,8233,8189,8293,8264,8201,8232,8210,8211,9.407782793045044,thankyou,True
7,8223,8193,8230,8202,8218,8185,8224,8186,8279,8240,8194,8237,8199,8209,9.423518180847168,thankyou,True
8,8219,8193,8166,8205,8221,8181,8222,8175,8281,8235,8199,8223,8200,8193,9.423518180847168,thankyou,True
9,8215,8188,8232,8166,8202,8178,8206,8191,8271,8233,8186,8233,8195,8191,9.439196109771729,thankyou,True
10,8206,8189,8190,8169,8199,8169,8205,8178,8265,8230,8173,8215,8187,8186,9.439196109771729,thankyou,True
11,8200,8176,8175,8162,8193,8154,8190,8169,8242,8195,8159,8192,8167,8164,9.454365968704224,thankyou,True
12,8197,8174,8222,8136,8184,8160,8180,8182,8231,8181,8161,8214,8165,8160,9.454365968704224,thankyou,True
13,8197,8177,8164,8152,8199,8158,8194,8173,8244,8209,8189,8222,8185,8173,9.47038507461548,thankyou,True
14,8195,8182,8225,8153,8203,8160,8177,8181,8214,8182,8182,8219,8169,8164,9.47038507461548,thankyou,True
15,8182,8179,8192,8146,8198,8166,8173,8174,8207,8165,8162,8192,8152,8140,9.486389875411987,thankyou,True
16,8192,8181,8183,8144,8201,8156,8177,8170,8219,8183,8161,8184,8151,8150,9.486389875411987,thankyou,True
17,8203,8195,8240,8153,8206,8167,8176,8183,8208,8176,8166,8207,8148,8159,9.501430034637451,thankyou,True
18,8194,8191,8168,8174,8206,8172,8185,8172,8203,8171,8169,8186,8149,8138,9.501430034637451,thankyou,True
19,8198,8197,8228,8166,8202,8165,8177,8179,8193,8173,8163,8186,8144,8144,9.51626706123352,thankyou,True
20,8198,8206,8211,8173,8215,8166,8186,8179,8196,8178,8161,8185,8138,8155,9.51626706123352,thankyou,True
21,8191,8194,8182,8184,8221,8171,8201,8176,8197,8161,8147,8163,8124,8146,9.531866073608398,thankyou,True
22,8197,8196,8249,8188,8221,8198,8212,8184,8202,8167,8146,8174,8127,8159,9.547064304351808,thankyou,True
23,8202,8193,8181,8204,8232,8206,8229,8175,8228,8210,8164,8179,8151,8171,9.547064304351808,thankyou,True
24,8202,8195,8222,8195,8225,8195,8213,8187,8218,8199,8161,8187,8152,8172,9.5480694770813,thankyou,True
25,8201,8199,8214,8197,8220,8194,8210,8184,8215,8196,8165,8184,8151,8169,9.562634468078612,thankyou,True
26,8207,8184,8178,8194,8219,8191,8213,8177,8226,8212,8163,8173,8152,8167,9.562634468078612,thankyou,True
27,8213,8185,8243,8178,8213,8196,8205,8192,8231,8203,8155,8190,8153,8173,9.578036546707152,sil,False
28,8202,8179,8173,8179,8208,8178,8212,8176,8242,8208,8163,8180,8161,8169,9.578036546707152,sil,False
29,8199,8167,8205,8152,8195,8156,8197,8174,8225,8197,8160,8182,8157,8165,9.594069719314575,sil,False
30,8201,8167,8212,8150,8201,8173,8192,8174,8222,8190,8164,8192,8157,8159,9.594069719314575,sil,False
31,8206,8167,8173,8169,8211,8179,8196,8164,8228,8199,8173,8186,8162,8159,9.610254049301147,sil,False
32,8216,8183,8244,8161,8204,8169,8186,8181,8222,8202,8165,8199,8163,8171,9.62466597557068,sil,False
33,8202,8179,8178,8162,8207,8156,8189,8176,8238,8210,8171,8183,8171,8162,9.62466597557068,sil,False
34,8196,8173,8204,8155,8204,8155,8174,8177,8230,8198,8181,8183,8171,8158,9.62466597557068,sil,False
35,8202,8184,8224,8163,8198,8167,8168,8179,8218,8195,8182,8196,8166,8164,9.641424179077148,sil,False
36,8200,8179,8175,8179,8198,8157,8174,8166,8219,8188,8177,8181,8159,8159,9.641424179077148,sil,False
37,8197,8182,8251,8164,8194,8161,8165,8176,8210,8172,8182,8192,8155,8158,9.658092975616457,sil,False
38,8189,8176,8194,8164,8197,8166,8168,8172,8224,8199,8199,8185,8173,8157,9.658092975616457,sil,False
39,8191,8172,8205,8170,8206,8163,8167,8178,8220,8204,8195,8182,8177,8157,9.671214818954468,sil,False
40,8196,8196,8240,8185,8221,8179,8177,8185,8219,8193,8195,8195,8173,8157,9.686445236206056,sil,False
41,8195,8198,8180,8190,8222,8166,8169,8172,8219,8196,8203,8182,8175,8150,9.686445236206056,sil,False
42,8202,8192,8246,8170,8202,8152,8137,8180,8182,8185,8194,8188,8164,8154,9.702306509017944,sil,False
43,8212,8201,8216,8191,8207,8166,8158,8175,8185,8199,8207,8194,8177,8167,9.702306509017944,sil,False
44,8220,8209,8230,8197,8214,8169,8166,8180,8203,8196,8215,8204,8184,8172,9.717552185058594,sil,False
45,8206,8204,8248,8175,8202,8167,8147,8185,8195,8173,8190,8200,8167,8154,9.717552185058594,sil,False
46,8181,8182,8165,8166,8196,8164,8152,8170,8184,8171,8170,8166,8156,8135,9.733091592788696,sil,False
47,8177,8180,8233,8149,8197,8166,8148,8177,8165,8153,8167,8171,8144,8136,9.733091592788696,sil,False
48,8173,8176,8197,8155,8195,8155,8139,8167,8168,8151,8174,8164,8138,8128,9.74916410446167,sil,False
49,8175,8179,8196,8169,8191,8148,8125,8165,8170,8160,8174,8161,8138,8127,9.74916410446167,sil,False
50,8186,8207,8258,8193,8201,8167,8131,8178,8171,8161,8182,8186,8146,8139,9.764304399490356,sil,False
51,8187,8203,8189,8215,8213,8164,8148,8168,8181,8172,8194,8172,8152,8135,9.764304399490356,sil,False
52,8191,8195,8247,8188,8204,8165,8142,8184,8174,8165,8192,8182,8148,8141,9.78040599822998,sil,False
53,8189,8200,8223,8183,8203,8180,8154,8182,8183,8170,8200,8193,8158,8151,9.78040599822998,sil,False
54,8189,8198,8204,8196,8205,8174,8159,8171,8181,8176,8191,8177,8155,8147,9.796605587005615,sil,False
55,8192,8202,8262,8201,8203,8181,8157,8176,8164,8172,8175,8172,8141,8141,9.796605587005615,sil,False
56,8177,8185,8189,8203,8198,8180,8164,8166,8167,8170,8180,8158,8140,8134,9.812159538269045,sil,False
57,8169,8179,8233,8178,8181,8175,8151,8178,8151,8150,8169,8168,8137,8136,9.812159538269045,sil,False
58,8169,8188,8218,8189,8187,8183,8162,8179,8154,8162,8163,8170,8153,8137,9.827629566192629,sil,False
59,8177,8179,8197,8203,8200,8176,8175,8170,8172,8169,8168,8164,8168,8142,9.827629566192629,sil,False
60,8187,8179,8262,8189,8196,8176,8167,8181,8177,8166,8166,8186,8164,8154,9.843093156814575,sil,False
61,8189,8181,8195,8200,8198,8180,8175,8172,8189,8196,8166,8177,8173,8157,9.843093156814575,sil,False
62,8191,8186,8242,8204,8196,8184,8174,8177,8175,8193,8162,8175,8181,8162,9.858067512512209,sil,False
63,8182,8186,8235,8211,8200,8190,8181,8177,8169,8182,8166,8177,8183,8157,9.858067512512209,sil,False
64,8176,8174,8193,8206,8202,8181,8184,8173,8175,8183,8164,8164,8179,8150,9.874144792556764,sil,False
65,8176,8178,8256,8182,8196,8184,8176,8188,8184,8179,8155,8168,8173,8158,9.874144792556764,sil,False
66,8173,8177,8186,8195,8203,8188,8191,8177,8218,8194,8168,8158,8189,8161,9.890180349349976,sil,False
67,8186,8180,8222,8200,8202,8183,8182,8183,8217,8186,8170,8172,8193,8165,9.890180349349976,sil,False
68,8187,8179,8229,8190,8196,8177,8165,8186,8202,8180,8162,8179,8183,8163,9.906267642974854,sil,False
69,8174,8156,8169,8170,8185,8164,8161,8173,8195,8189,8151,8149,8175,8152,9.906267642974854,sil,False
70,8168,8153,8229,8147,8168,8173,8164,8179,8177,8179,8141,8153,8163,8144,9.922353506088257,sil,False
71,8153,8150,8165,8158,8172,8171,8175,8166,8182,8183,8149,8153,8161,8138,9.922353506088257,sil,False
72,8161,8158,8192,8161,8180,8159,8162,8177,8188,8186,8157,8164,8164,8149,9.937944650650024,sil,False
73,8183,8185,8224,8178,8189,8170,8158,8184,8207,8201,8174,8184,8185,8167,9.937944650650024,sil,False
74,8187,8180,8175,8191,8197,8163,8162,8168,8217,8209,8187,8181,8192,8168,9.95378303527832,sil,False
75,8179,8169,8236,8163,8183,8151,8152,8182,8198,8185,8170,8188,8173,8156,9.95378303527832,sil,False
76,8160,8152,8172,8151,8165,8147,8156,8174,8201,8185,8153,8165,8164,8133,9.969331979751589,sil,False
77,8158,8143,8185,8138,8161,8144,8142,8170,8193,8181,8148,8160,8153,8126,9.969331979751589,sil,False
78,8174,8162,8226,8143,8176,8159,8147,8180,8191,8188,8166,8182,8163,8135,9.984864711761476,sil,False
79,8193,8171,8176,8167,8186,8159,8163,8175,8201,8205,8184,8181,8185,8142,9.984864711761476,sil,False
80,8212,8192,8255,8172,8186,8161,8140,8182,8185,8192,8190,8210,8182,8155,10.000499725341797,sil,False
81,8217,8205,8218,8192,8199,8160,8142,8176,8192,8212,8214,8222,8189,8166,10.000499725341797,sil,False
82,8221,8196,8221,8191,8195,8150,8145,8178,8188,8218,8219,8211,8189,8170,10.016510486602783,sil,False
83,8203,8189,8251,8177,8183,8157,8132,8179,8168,8188,8195,8200,8165,8156,10.016510486602783,sil,False
84,8170,8171,8171,8178,8183,8160,8136,8164,8168,8176,8174,8171,8149,8132,10.03208041191101,sil,False
85,8171,8171,8234,8177,8183,8176,8148,8178,8162,8177,8167,8179,8151,8133,10.03208041191101,sil,False
86,8181,8175,8203,8197,8192,8191,8172,8173,8166,8198,8175,8179,8161,8139,10.05285930633545,sil,False
87,8173,8163,8189,8186,8186,8180,8170,8170,8157,8197,8162,8167,8156,8137,10.053858995437622,sil,False
88,8159,8161,8225,8159,8169,8184,8164,8181,8159,8190,8151,8172,8150,8136,10.053858995437622,sil,False
89,8154,8156,8155,8167,8168,8179,8161,8173,8192,8209,8165,8161,8162,8135,10.063458919525146,sil,False
90,8169,8162,8228,8166,8164,8164,8132,8185,8197,8200,8176,8184,8175,8149,10.078991889953612,sil,False
91,8176,8170,8206,8171,8162,8155,8129,8174,8197,8190,8202,8198,8190,8154,10.078991889953612,sil,False
92,8183,8173,8188,8167,8167,8149,8134,8164,8180,8184,8213,8192,8185,8139,10.095021963119509,sil,False
