COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,thankyou_event
91,8155,8140,8169,8089,8174,8164,8187,8172,8186,8176,8087,8151,8130,8130,9.220723628997805,thankyou,True
92,8168,8161,8161,8107,8182,8155,8170,8170,8169,8153,8115,8172,8141,8126,9.236762523651125,thankyou,True
93,8163,8167,8128,8122,8185,8161,8171,8165,8166,8146,8131,8167,8139,8117,9.236762523651125,thankyou,True
94,8151,8167,8184,8118,8181,8182,8172,8173,8160,8146,8108,8158,8118,8112,9.252325296401978,thankyou,True
95,8150,8148,8118,8129,8182,8180,8200,8171,8199,8193,8110,8142,8141,8128,9.252325296401978,thankyou,True
96,8167,8149,8178,8114,8171,8173,8204,8182,8235,8215,8139,8167,8168,8150,9.268005132675173,thankyou,True
97,8164,8162,8172,8108,8166,8173,8188,8177,8237,8193,8151,8178,8159,8136,9.268005132675173,thankyou,True
98,8154,8158,8129,8113,8178,8161,8178,8164,8211,8172,8142,8159,8142,8114,9.28312635421753,thankyou,True
99,8159,8166,8199,8117,8188,8171,8181,8178,8188,8175,8139,8168,8142,8125,9.28312635421753,thankyou,True
100,8148,8153,8129,8137,8192,8190,8201,8168,8205,8197,8136,8150,8145,8125,9.298645496368408,thankyou,True
101,8134,8146,8160,8132,8187,8200,8199,8165,8211,8194,8119,8140,8135,8120,9.298645496368408,thankyou,True
102,8140,8158,8163,8126,8186,8197,8194,8177,8225,8200,8133,8162,8148,8136,9.313867092132568,sil,False
103,8150,8154,8119,8118,8178,8166,8185,8169,8229,8199,8152,8166,8160,8133,9.313867092132568,sil,False
104,8152,8166,8193,8105,8165,8158,8161,8171,8192,8159,8146,8170,8138,8115,9.328993320465088,sil,False
105,8148,8182,8141,8136,8179,8165,8174,8168,8182,8153,8157,8166,8132,8112,9.344658136367798,sil,False
106,8158,8182,8180,8161,8191,8176,8188,8175,8192,8173,8159,8174,8141,8127,9.344658136367798,sil,False
107,8160,8171,8194,8165,8190,8190,8195,8179,8208,8193,8138,8172,8151,8141,9.344658136367798,sil,False
108,8159,8154,8131,8150,8175,8168,8190,8169,8220,8195,8132,8162,8159,8145,9.360855340957642,sil,False
109,8170,8161,8194,8124,8155,8153,8170,8174,8210,8172,8142,8184,8154,8151,9.360855340957642,sil,False
110,8165,8156,8132,8126,8154,8151,8171,8164,8201,8165,8144,8170,8145,8141,9.375977754592896,sil,False
111,8160,8149,8150,8119,8156,8150,8164,8162,8171,8142,8119,8159,8131,8124,9.375977754592896,sil,False
112,8160,8162,8181,8116,8155,8162,8165,8174,8163,8131,8124,8176,8134,8118,9.391667366027832,sil,False
113,8152,8159,8120,8132,8161,8164,8172,8172,8181,8153,8150,8166,8143,8120,9.407699584960938,sil,False
114,8155,8166,8193,8147,8174,8177,8168,8178,8176,8158,8145,8164,8135,8126,9.408699035644531,sil,False
115,8163,8181,8159,8183,8186,8190,8186,8175,8188,8173,8149,8169,8146,8134,9.408699035644531,sil,False
116,8168,8182,8166,8184,8186,8195,8193,8177,8190,8177,8151,8178,8157,8146,9.422801733016968,sil,False
117,8162,8169,8190,8162,8190,8212,8196,8180,8184,8178,8133,8176,8152,8153,9.422801733016968,sil,False
118,8152,8150,8118,8162,8189,8205,8208,8165,8202,8197,8127,8158,8151,8146,9.437941551208496,sil,False
119,8158,8159,8186,8159,8176,8190,8204,8173,8205,8198,8138,8177,8151,8147,9.437941551208496,sil,False
120,8161,8164,8149,8170,8185,8188,8214,8178,8215,8212,8152,8188,8168,8150,9.453681707382202,sil,False
121,8167,8159,8145,8168,8188,8183,8204,8175,8227,8219,8153,8190,8179,8153,9.453681707382202,sil,False
122,8168,8161,8188,8151,8173,8174,8181,8175,8225,8200,8156,8201,8171,8154,9.470015287399292,sil,False
123,8159,8152,8120,8147,8165,8150,8168,8163,8205,8182,8160,8187,8161,8144,9.470015287399292,sil,False
124,8164,8161,8193,8138,8157,8149,8149,8169,8179,8172,8164,8199,8162,8139,9.485197067260742,sil,False
125,8175,8174,8171,8157,8168,8164,8158,8171,8192,8190,8184,8209,8177,8144,9.500228881835938,sil,False
126,8180,8179,8157,8176,8187,8162,8164,8167,8186,8184,8172,8198,8163,8146,9.500228881835938,sil,False
127,8173,8196,8216,8189,8193,8174,8161,8174,8168,8169,8155,8201,8148,8145,9.500228881835938,sil,False
236,8163,8187,8144,8210,8198,8179,8178,8169,8185,8187,8170,8187,8162,8146,9.517804861068726,sil,False
0,8162,8168,8189,8191,8190,8177,8185,8173,8183,8190,8162,8184,8159,8149,9.517804861068726,sil,False
1,8157,8164,8168,8183,8188,8187,8198,8172,8199,8203,8146,8176,8161,8147,9.532043695449827,sil,False
2,8159,8155,8140,8186,8186,8190,8199,8166,8225,8213,8145,8168,8172,8154,9.532043695449827,sil,False
3,8157,8151,8191,8165,8176,8182,8182,8170,8214,8196,8144,8186,8172,8161,9.547068119049072,sil,False
4,8143,8140,8117,8152,8170,8152,8174,8156,8203,8181,8146,8180,8171,8141,9.562667608261108,sil,False
5,8158,8151,8180,8148,8164,8144,8150,8159,8189,8159,8147,8189,8165,8133,9.562667608261108,sil,False
6,8172,8166,8187,8161,8167,8150,8139,8163,8174,8158,8158,8196,8164,8141,9.562667608261108,sil,False
7,8155,8158,8136,8154,8164,8137,8134,8154,8150,8153,8165,8181,8159,8126,9.579146146774292,sil,False
8,8148,8170,8195,8147,8160,8151,8139,8163,8142,8140,8164,8192,8153,8121,9.594080686569214,sil,False
9,8165,8180,8145,8180,8174,8170,8167,8164,8169,8163,8173,8191,8160,8135,9.594080686569214,sil,False
10,8176,8178,8189,8187,8179,8170,8174,8170,8163,8162,8162,8187,8153,8135,9.609731197357178,sil,False
11,8158,8170,8187,8184,8178,8181,8186,8171,8158,8152,8142,8178,8143,8129,9.609731197357178,sil,False
12,8150,8154,8138,8191,8180,8200,8206,8162,8180,8175,8142,8173,8156,8139,9.62507176399231,sil,False
13,8171,8166,8210,8193,8190,8215,8210,8176,8196,8208,8155,8205,8176,8165,9.62507176399231,sil,False
14,8180,8165,8151,8199,8191,8192,8206,8169,8208,8221,8166,8206,8188,8172,9.64103078842163,sil,False
15,8174,8148,8166,8163,8158,8156,8165,8158,8186,8185,8148,8193,8171,8155,9.64103078842163,sil,False
16,8162,8144,8172,8135,8136,8155,8143,8165,8181,8167,8136,8194,8158,8143,9.656210899353027,sil,False
17,8172,8148,8128,8149,8146,8151,8158,8169,8199,8186,8153,8206,8174,8153,9.656210899353027,sil,False
18,8189,8169,8206,8157,8150,8151,8149,8168,8175,8170,8159,8227,8174,8155,9.671469688415527,sil,False
19,8178,8172,8153,8169,8157,8158,8140,8154,8157,8147,8149,8208,8156,8134,9.671469688415527,sil,False
20,8175,8173,8170,8169,8166,8160,8143,8162,8155,8137,8139,8197,8139,8128,9.687113761901855,sil,False
21,8175,8182,8197,8171,8170,8168,8158,8170,8150,8145,8146,8204,8148,8135,9.687113761901855,sil,False
22,8158,8164,8134,8182,8173,8170,8173,8162,8153,8159,8142,8180,8159,8134,9.702656745910645,sil,False
23,8155,8161,8206,8178,8167,8181,8176,8173,8154,8162,8128,8182,8149,8143,9.702656745910645,sil,False
24,8157,8159,8156,8177,8156,8179,8188,8165,8175,8185,8140,8185,8152,8144,9.718687057495115,sil,False
25,8160,8149,8149,8158,8147,8162,8169,8160,8184,8179,8139,8185,8157,8142,9.718687057495115,sil,False
26,8166,8156,8190,8143,8153,8160,8150,8173,8190,8162,8143,8201,8163,8151,9.733872175216677,sil,False
27,8171,8153,8134,8144,8152,8147,8155,8165,8199,8171,8159,8199,8164,8147,9.733872175216677,sil,False
28,8179,8158,8203,8126,8140,8146,8147,8168,8178,8157,8155,8212,8150,8135,9.749868154525757,sil,False
29,8182,8168,8170,8148,8159,8155,8157,8175,8173,8160,8167,8217,8160,8138,9.749868154525757,sil,False
30,8179,8167,8159,8171,8173,8164,8169,8179,8157,8168,8166,8203,8162,8145,9.76597809791565,sil,False
31,8167,8163,8199,8164,8162,8186,8173,8177,8125,8164,8130,8189,8145,8141,9.76597809791565,sil,False
32,8153,8144,8127,8164,8154,8177,8180,8161,8120,8176,8123,8172,8148,8132,9.781157732009888,sil,False
33,8162,8144,8195,8149,8145,8165,8163,8170,8118,8174,8143,8194,8160,8140,9.781157732009888,sil,False
34,8178,8161,8175,8148,8146,8172,8161,8169,8131,8176,8157,8205,8169,8143,9.796745300292969,sil,False
35,8183,8170,8153,8154,8149,8161,8159,8163,8117,8163,8151,8195,8159,8130,9.796745300292969,sil,False
36,8174,8179,8209,8156,8148,8164,8156,8176,8090,8147,8158,8204,8145,8123,9.811704635620115,sil,False
37,8172,8174,8145,8176,8167,8170,8168,8174,8104,8166,8174,8199,8158,8127,9.811704635620115,sil,False
38,8186,8177,8200,8169,8175,8166,8156,8175,8104,8165,8163,8201,8163,8133,9.827319383621216,sil,False
39,8185,8179,8183,8159,8164,8160,8157,8165,8091,8157,8149,8196,8153,8128,9.827319383621216,sil,False
40,8179,8176,8149,8163,8158,8153,8163,8156,8066,8151,8148,8186,8140,8123,9.843324422836304,sil,False
41,8177,8184,8211,8181,8169,8174,8167,8173,8050,8151,8145,8192,8136,8133,9.843324422836304,sil,False
42,8170,8165,8138,8195,8179,8186,8194,8170,8072,8177,8138,8171,8146,8146,9.859062671661375,sil,False
43,8174,8152,8177,8160,8162,8175,8194,8175,8087,8185,8124,8174,8151,8154,9.859062671661375,sil,False
44,8173,8159,8174,8143,8147,8161,8176,8177,8098,8186,8136,8190,8156,8145,9.875006437301636,sil,False
45,8164,8166,8136,8154,8150,8150,8156,8164,8086,8166,8152,8189,8146,8122,9.875006437301636,sil,False
46,8173,8184,8214,8168,8159,8166,8151,8179,8058,8138,8146,8201,8131,8126,9.890105724334717,sil,False
47,8177,8176,8154,8199,8172,8175,8183,8182,8078,8168,8147,8185,8149,8138,9.890105724334717,sil,False
48,8173,8164,8180,8195,8169,8176,8188,8176,8087,8187,8144,8180,8156,8145,9.905664682388306,sil,False
49,8171,8174,8188,8191,8160,8184,8180,8176,8087,8186,8146,8195,8156,8159,9.905664682388306,sil,False
50,8182,8168,8138,8195,8156,8171,8176,8174,8105,8196,8155,8195,8171,8167,9.921053409576416,sil,False
51,8195,8165,8202,8174,8152,8159,8159,8174,8094,8185,8165,8206,8175,8162,9.921053409576416,sil,False
52,8193,8175,8145,8182,8163,8151,8154,8158,8076,8177,8187,8205,8176,8151,9.936145544052124,sil,False
53,8198,8196,8180,8201,8169,8151,8145,8165,8059,8163,8188,8205,8168,8143,9.936145544052124,sil,False
54,8195,8202,8205,8212,8171,8164,8152,8179,8060,8161,8184,8204,8162,8142,9.952259063720703,sil,False
55,8178,8171,8136,8210,8167,8158,8162,8168,8067,8180,8186,8186,8160,8143,9.952259063720703,sil,False
56,8168,8156,8197,8192,8156,8166,8161,8169,8057,8186,8164,8182,8153,8146,9.968048095703123,sil,False
57,8157,8149,8142,8187,8159,8175,8181,8169,8077,8202,8148,8163,8164,8144,9.968048095703123,sil,False
58,8168,8146,8151,8164,8154,8164,8178,8175,8093,8201,8154,8168,8178,8146,9.983261108398438,sil,False
59,8191,8167,8189,8162,8146,8156,8160,8176,8089,8187,8175,8204,8189,8152,9.983261108398438,sil,False
60,8198,8175,8134,8184,8151,8142,8153,8161,8074,8172,8179,8202,8194,8147,9.999762296676636,sil,False
61,8190,8179,8202,8168,8153,8144,8135,8171,8047,8148,8163,8196,8178,8137,9.999762296676636,sil,False
62,8170,8169,8153,8163,8158,8154,8139,8169,8052,8154,8162,8176,8171,8127,10.01503849029541,sil,False
63,8162,8155,8150,8170,8157,8158,8153,8162,8064,8155,8148,8159,8177,8131,10.01503849029541,sil,False
64,8165,8159,8187,8171,8160,8181,8176,8171,8083,8168,8142,8170,8197,8148,10.030649662017822,sil,False
65,8163,8149,8116,8164,8169,8184,8192,8166,8107,8195,8161,8162,8214,8152,10.030649662017822,sil,False
66,8170,8150,8180,8148,8163,8168,8171,8171,8100,8178,8157,8168,8210,8151,10.054657459259031,sil,False
67,8178,8159,8148,8156,8159,8160,8162,8165,8105,8171,8155,8172,8220,8146,10.054657459259031,sil,False
68,8188,8168,8141,8156,8164,8157,8156,8161,8103,8170,8169,8176,8225,8142,10.054657459259031,sil,False
69,8185,8181,8195,8147,8172,8165,8143,8173,8085,8152,8173,8189,8208,8137,10.061689376831056,sil,False
70,8164,8169,8124,8152,8172,8156,8141,8159,8076,8145,8153,8160,8190,8118,10.07804036140442,sil,False
71,8154,8164,8177,8148,8162,8155,8134,8164,8058,8135,8124,8139,8167,8105,10.07804036140442,sil,False
72,8157,8171,8156,8169,8168,8178,8152,8177,8079,8163,8125,8137,8171,8113,10.092643737792969,sil,False
73,8175,8169,8142,8175,8172,8186,8173,8174,8113,8201,8136,8152,8194,8140,10.092643737792969,sil,False
74,8187,8170,8205,8158,8166,8184,8173,8177,8125,8209,8136,8174,8209,8162,10.10866928100586,sil,False
75,8182,8162,8139,8162,8162,8162,8164,8172,8135,8207,8142,8162,8211,8153,10.10866928100586,sil,False
76,8190,8169,8183,8146,8157,8157,8143,8174,8127,8190,8151,8177,8201,8149,10.12423849105835,sil,False
77,8198,8173,8164,8140,8159,8164,8144,8169,8127,8185,8158,8189,8205,8155,10.12423849105835,sil,False
78,8189,8157,8139,8140,8146,8144,8137,8164,8112,8167,8145,8173,8190,8137,10.141453742980955,sil,False
79,8178,8168,8204,8131,8140,8145,8131,8171,8098,8149,8133,8172,8160,8117,10.141453742980955,sil,False
80,8164,8170,8125,8146,8166,8162,8151,8162,8117,8167,8140,8160,8162,8116,10.156258344650269,sil,False
81,8157,8157,8170,8152,8167,8175,8143,8169,8102,8162,8124,8161,8160,8125,10.156258344650269,sil,False
82,8157,8154,8177,8160,8150,8185,8152,8176,8109,8177,8119,8167,8162,8136,10.171666383743286,sil,False
83,8174,8159,8139,8158,8157,8182,8180,8171,8164,8225,8144,8177,8191,8159,10.171666383743286,sil,False
84,8198,8174,8216,8143,8166,8179,8172,8181,8185,8234,8159,8207,8208,8173,10.18577003479004,sil,False
85,8197,8169,8158,8155,8164,8163,8153,8172,8170,8217,8165,8203,8205,8158,10.20205783843994,sil,False
86,8196,8180,8191,8158,8160,8160,8134,8171,8152,8191,8178,8208,8201,8148,10.20205783843994,sil,False
87,8198,8203,8201,8171,8173,8179,8147,8175,8158,8194,8194,8211,8203,8153,10.21707844734192,sil,False
88,8188,8183,8142,8182,8177,8182,8172,8167,8154,8204,8173,8175,8188,8151,10.21707844734192,sil,False
89,8187,8171,8208,8166,8162,8193,8177,8174,8142,8197,8137,8173,8174,8155,10.23215937614441,sil,False
90,8188,8165,8154,8163,8157,8191,8186,8169,8175,8211,8152,8182,8195,8166,10.23215937614441,sil,False
91,8187,8155,8170,8146,8147,8165,8173,8173,8180,8207,8166,8189,8206,8171,10.24765133857727,sil,False
92,8190,8162,8191,8141,8144,8158,8163,8180,8165,8197,8169,8197,8207,8174,10.24765133857727,sil,False
93,8201,8175,8144,8159,8158,8152,8163,8171,8164,8192,8182,8199,8207,8171,10.26369047164917,sil,False
94,8209,8199,8219,8163,8162,8154,8147,8178,8138,8175,8184,8213,8193,8163,10.26369047164917,sil,False
95,8190,8195,8167,8178,8165,8165,8157,8170,8135,8181,8174,8193,8189,8148,10.279050588607788,sil,False
96,8179,8178,8175,8177,8166,8185,8173,8167,8147,8180,8151,8178,8178,8145,10.279050588607788,sil,False
97,8181,8182,8200,8171,8165,8204,8183,8177,8164,8195,8151,8185,8179,8156,10.294762134552002,sil,False
98,8180,8178,8128,8178,8163,8184,8192,8174,8185,8224,8173,8172,8198,8163,10.294762134552002,sil,False
99,8185,8180,8201,8163,8153,8174,8181,8179,8185,8215,8175,8186,8198,8168,10.309773206710815,sil,False
100,8185,8176,8164,8157,8150,8179,8178,8170,8195,8215,8178,8192,8202,8171,10.309773206710815,sil,False
101,8192,8170,8159,8147,8142,8165,8159,8163,8187,8209,8179,8189,8207,8169,10.324964761734009,sil,False
102,8201,8180,8205,8147,8141,8159,8144,8171,8173,8192,8189,8210,8207,8169,10.324964761734009,sil,False
103,8198,8183,8145,8172,8160,8158,8156,8166,8181,8201,8215,8214,8210,8172,10.340951919555664,sil,False
104,8188,8191,8208,8182,8168,8171,8152,8172,8159,8196,8199,8204,8197,8171,10.340951919555664,sil,False
105,8170,8183,8169,8197,8173,8178,8156,8168,8148,8196,8167,8178,8180,8156,10.356112003326416,sil,False
106,8174,8166,8154,8186,8169,8170,8165,8163,8168,8211,8165,8176,8182,8158,10.356112003326416,sil,False
107,8188,8170,8204,8155,8159,8175,8165,8172,8191,8219,8181,8205,8201,8178,10.37166452407837,sil,False
108,8184,8162,8128,8147,8156,8162,8158,8167,8198,8214,8183,8198,8209,8170,10.37166452407837,sil,False
109,8190,8173,8191,8139,8157,8154,8142,8171,8177,8190,8175,8206,8193,8153,10.387684106826782,sil,False
110,8201,8204,8185,8174,8174,8172,8158,8172,8183,8197,8196,8222,8197,8160,10.387684106826782,sil,False
111,8201,8205,8168,8206,8184,8175,8166,8173,8190,8211,8198,8217,8199,8171,10.403809547424316,sil,False
112,8191,8189,8219,8198,8180,8182,8164,8182,8181,8206,8178,8214,8184,8172,10.403809547424316,sil,False
113,8183,8177,8144,8196,8178,8190,8183,8167,8197,8220,8180,8200,8189,8174,10.419020652770996,sil,False
114,8188,8178,8191,8172,8162,8183,8165,8167,8187,8211,8175,8204,8183,8176,10.419020652770996,sil,False
115,8181,8173,8166,8150,8157,8166,8145,8167,8172,8191,8175,8200,8168,8156,10.435102701187134,sil,False
116,8183,8179,8133,8162,8171,8160,8144,8159,8166,8178,8193,8199,8167,8135,10.435102701187134,sil,False
117,8197,8207,8217,8187,8180,8177,8143,8167,8157,8173,8208,8225,8176,8143,10.450643062591553,sil,False
118,8191,8200,8152,8208,8184,8168,8150,8162,8166,8186,8204,8205,8181,8150,10.450643062591553,sil,False
119,8185,8189,8183,8199,8176,8165,8150,8171,8167,8183,8183,8184,8167,8150,10.466694116592407,sil,False
120,8174,8186,8175,8194,8169,8181,8161,8173,8181,8196,8179,8181,8174,8153,10.466694116592407,sil,False
121,8174,8173,8131,8184,8162,8160,8163,8162,8192,8206,8188,8189,8196,8163,10.482165813446043,sil,False
122,8197,8185,8212,8178,8154,8147,8139,8173,8181,8187,8196,8223,8199,8175,10.482165813446043,sil,False
123,8197,8187,8148,8193,8159,8148,8126,8155,8170,8177,8213,8216,8187,8157,10.49769401550293,sil,False
124,8184,8186,8177,8182,8162,8151,8117,8148,8133,8149,8201,8199,8162,8131,10.49769401550293,sil,False
125,8185,8202,8198,8205,8167,8170,8134,8163,8122,8150,8189,8204,8155,8137,10.513648509979248,sil,False
126,8193,8189,8143,8237,8164,8173,8147,8162,8131,8171,8189,8192,8154,8137,10.513648509979248,sil,False
127,8184,8178,8209,8212,8156,8171,8130,8164,8119,8156,8168,8179,8144,8126,10.5287127494812,sil,False
236,8169,8176,8155,8201,8152,8160,8130,8157,8137,8173,8170,8168,8168,8137,10.5287127494812,sil,False
0,8186,8176,8178,8203,8137,8149,8120,8161,8150,8194,8204,8197,8193,8158,10.543858051300049,sil,False
1,8204,8186,8208,8217,8139,8157,8116,8162,8142,8177,8226,8226,8190,8158,10.543858051300049,sil,False
2,8204,8195,8156,8232,8158,8153,8119,8153,8141,8162,8225,8218,8189,8154,10.560266494750977,sil,False
3,8209,8211,8227,8224,8157,8153,8101,8167,8133,8157,8229,8234,8195,8161,10.560266494750977,sil,False
4,8208,8208,8180,8237,8160,8151,8100,8166,8133,8160,8243,8235,8191,8151,10.575912714004517,sil,False
5,8206,8201,8193,8245,8156,8141,8107,8163,8116,8144,8233,8228,8171,8145,10.575912714004517,sil,False
6,8198,8207,8217,8235,8148,8154,8117,8164,8101,8141,8220,8229,8169,8145,10.591432094573976,sil,False
7,8180,8199,8147,8231,8159,8162,8121,8156,8102,8149,8207,8206,8165,8129,10.591432094573976,sil,False
8,8171,8200,8213,8228,8167,8173,8127,8170,8105,8150,8192,8199,8156,8128,10.60711932182312,sil,False
9,8167,8189,8165,8232,8161,8182,8163,8174,8143,8185,8202,8191,8179,8145,10.60711932182312,sil,False
10,8171,8167,8161,8209,8156,8175,8169,8165,8162,8200,8206,8188,8192,8158,10.622874975204468,thankyou,True
11,8178,8177,8208,8199,8164,8183,8159,8167,8168,8208,8214,8208,8194,8171,10.622874975204468,thankyou,True
12,8176,8180,8137,8213,8170,8179,8163,8168,8188,8226,8231,8205,8211,8178,10.63890814781189,thankyou,True
13,8175,8175,8193,8186,8156,8162,8134,8177,8176,8193,8212,8204,8201,8160,10.63890814781189,thankyou,True
14,8167,8172,8159,8170,8156,8144,8115,8165,8169,8172,8205,8195,8189,8137,10.654074430465698,thankyou,True
15,8163,8168,8147,8166,8160,8137,8111,8157,8156,8165,8217,8192,8184,8136,10.654074430465698,thankyou,True
16,8163,8174,8200,8161,8157,8156,8110,8172,8128,8147,8214,8205,8171,8136,10.670204401016235,thankyou,True
17,8155,8173,8130,8173,8164,8154,8127,8162,8126,8159,8205,8181,8161,8121,10.670204401016235,thankyou,True
18,8159,8182,8190,8167,8164,8158,8135,8164,8132,8165,8185,8171,8146,8112,10.686044454574583,thankyou,True
19,8151,8179,8161,8172,8162,8177,8147,8168,8142,8160,8172,8161,8136,8110,10.686044454574583,thankyou,True
20,8131,8163,8128,8172,8160,8172,8149,8169,8141,8165,8162,8148,8137,8114,10.702006101608276,thankyou,True
21,8136,8165,8194,8162,8163,8185,8150,8180,8156,8198,8165,8170,8155,8134,10.702006101608276,thankyou,True
22,8149,8149,8124,8163,8168,8193,8166,8173,8198,8229,8174,8168,8177,8141,10.71668028831482,thankyou,True
23,8144,8145,8166,8144,8156,8179,8158,8171,8190,8195,8146,8155,8164,8136,10.71668028831482,thankyou,True
24,8131,8153,8153,8136,8152,8169,8157,8161,8179,8179,8135,8149,8163,8130,10.7318377494812,thankyou,True
25,8145,8143,8122,8127,8153,8157,8161,8155,8184,8189,8161,8155,8174,8124,10.7318377494812,thankyou,True
26,8159,8150,8191,8113,8151,8162,8154,8169,8169,8173,8166,8173,8171,8125,10.747449398040771,thankyou,True
27,8155,8160,8132,8127,8160,8163,8150,8161,8160,8165,8156,8165,8172,8121,10.747449398040771,thankyou,True
28,8160,8167,8176,8129,8165,8156,8130,8170,8150,8167,8167,8174,8170,8115,10.763335466384888,thankyou,True
29,8149,8169,8167,8133,8173,8159,8131,8180,8153,8180,8182,8169,8169,8110,10.763335466384888,thankyou,True
30,8141,8166,8126,8150,8180,8161,8140,8171,8167,8183,8168,8143,8170,8115,10.777978658676147,thankyou,True
31,8155,8179,8203,8162,8171,8173,8141,8175,8174,8180,8157,8153,8173,8132,10.794085502624512,thankyou,True
32,8141,8164,8131,8162,8163,8173,8159,8169,8176,8192,8152,8141,8170,8126,10.794085502624512,thankyou,True
