COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,thankyou_event
40,8200,8173,8189,8186,8209,8181,8217,8180,8234,8225,8171,8119,8199,8184,5.669916152954102,thankyou,True
41,8211,8174,8174,8204,8223,8202,8231,8177,8232,8219,8164,8112,8198,8189,5.669916152954102,thankyou,True
42,8208,8174,8231,8191,8215,8203,8221,8183,8211,8204,8150,8117,8179,8178,5.685222387313843,sil,False
43,8189,8160,8158,8182,8205,8183,8216,8164,8210,8210,8149,8099,8178,8165,5.685222387313843,sil,False
44,8187,8158,8202,8167,8197,8177,8200,8172,8191,8191,8137,8103,8169,8170,5.700824737548828,sil,False
45,8182,8159,8190,8171,8195,8183,8199,8174,8191,8187,8130,8101,8162,8157,5.700824737548828,sil,False
46,8183,8152,8157,8175,8196,8180,8207,8168,8204,8195,8130,8095,8161,8149,5.716885566711426,sil,False
47,8190,8159,8213,8165,8189,8185,8203,8177,8201,8186,8134,8118,8161,8160,5.716885566711426,sil,False
48,8175,8146,8145,8161,8187,8173,8202,8164,8201,8187,8144,8102,8166,8144,5.732990264892578,sil,False
49,8170,8140,8188,8149,8183,8157,8188,8175,8185,8180,8131,8102,8159,8130,5.732990264892578,sil,False
50,8180,8157,8198,8168,8189,8171,8196,8179,8192,8182,8134,8120,8162,8144,5.748128652572632,sil,False
51,8183,8160,8159,8181,8194,8171,8202,8169,8200,8180,8150,8116,8171,8156,5.748128652572632,sil,False
52,8181,8162,8214,8168,8191,8170,8191,8178,8179,8165,8142,8122,8161,8154,5.763878583908081,sil,False
53,8182,8156,8156,8186,8201,8171,8200,8167,8199,8178,8141,8113,8165,8150,5.763878583908081,sil,False
54,8201,8162,8202,8190,8193,8163,8196,8175,8217,8185,8151,8131,8180,8163,5.77985692024231,sil,False
55,8207,8177,8210,8189,8176,8159,8195,8182,8208,8190,8165,8145,8186,8163,5.77985692024231,sil,False
56,8194,8162,8155,8198,8179,8145,8193,8171,8188,8192,8175,8132,8183,8153,5.7948157787323,sil,False
57,8199,8166,8235,8199,8191,8152,8174,8178,8177,8176,8189,8160,8188,8166,5.7948157787323,sil,False
58,8225,8180,8193,8219,8201,8167,8182,8168,8197,8187,8216,8174,8208,8184,5.810884714126587,sil,False
59,8245,8184,8218,8223,8195,8160,8183,8172,8186,8180,8213,8177,8199,8189,5.810884714126587,sil,False
60,8233,8190,8242,8233,8196,8159,8173,8176,8168,8164,8199,8180,8186,8170,5.826979875564575,sil,False
61,8233,8193,8181,8249,8196,8151,8167,8165,8176,8174,8215,8182,8197,8162,5.826979875564575,sil,False
62,8257,8204,8248,8242,8189,8155,8174,8180,8179,8191,8238,8218,8212,8192,5.843078136444092,sil,False
63,8255,8200,8207,8253,8201,8163,8196,8176,8194,8207,8241,8211,8222,8198,5.843078136444092,sil,False
64,8256,8196,8224,8253,8210,8158,8185,8175,8191,8194,8232,8208,8217,8192,5.858394622802734,sil,False
65,8272,8207,8264,8254,8206,8158,8177,8180,8191,8200,8251,8230,8223,8199,5.858394622802734,sil,False
66,8265,8190,8195,8253,8198,8151,8179,8169,8196,8216,8260,8202,8220,8182,5.874044179916382,sil,False
67,8244,8177,8240,8227,8189,8157,8157,8178,8167,8184,8229,8184,8189,8166,5.874044179916382,sil,False
68,8232,8181,8193,8229,8196,8161,8163,8171,8163,8183,8222,8178,8186,8167,5.889049530029297,sil,False
69,8241,8182,8193,8221,8192,8149,8168,8172,8179,8203,8234,8181,8201,8171,5.889049530029297,sil,False
70,8236,8181,8233,8202,8179,8160,8166,8179,8190,8200,8233,8187,8201,8169,5.9051055908203125,sil,False
71,8219,8163,8165,8202,8181,8163,8174,8164,8194,8195,8230,8165,8199,8160,5.9051055908203125,sil,False
72,8223,8164,8221,8193,8184,8169,8171,8178,8177,8192,8227,8178,8200,8168,5.92089056968689,sil,False
73,8223,8176,8192,8203,8192,8181,8187,8180,8186,8203,8229,8179,8200,8170,5.92089056968689,sil,False
74,8219,8175,8183,8209,8203,8176,8196,8173,8194,8195,8212,8165,8191,8170,5.936548709869385,sil,False
75,8222,8182,8229,8204,8205,8183,8195,8179,8191,8188,8202,8170,8190,8167,5.936548709869385,sil,False
76,8219,8172,8161,8212,8200,8184,8207,8168,8209,8212,8214,8157,8201,8157,5.952117204666138,sil,False
77,8222,8167,8216,8204,8195,8181,8199,8178,8204,8208,8207,8168,8192,8165,5.952117204666138,sil,False
78,8217,8169,8191,8204,8200,8183,8195,8174,8202,8192,8193,8158,8184,8161,5.967183828353882,sil,False
79,8212,8162,8163,8199,8191,8178,8197,8168,8202,8190,8191,8140,8184,8152,5.967183828353882,sil,False
80,8214,8162,8214,8185,8185,8187,8204,8181,8201,8204,8192,8160,8177,8159,5.983264684677124,sil,False
81,8209,8153,8150,8191,8199,8194,8219,8171,8214,8221,8189,8146,8175,8157,5.983264684677124,sil,False
82,8215,8158,8206,8193,8197,8192,8208,8179,8204,8199,8178,8148,8176,8160,5.999072790145874,sil,False
83,8210,8160,8195,8194,8189,8188,8208,8178,8200,8195,8179,8149,8183,8161,5.999072790145874,sil,False
84,8192,8139,8153,8180,8186,8176,8209,8176,8203,8205,8177,8135,8184,8158,6.020398855209351,sil,False
85,8185,8140,8213,8164,8180,8185,8202,8187,8202,8200,8170,8144,8185,8162,6.020398855209351,sil,False
86,8189,8139,8150,8176,8177,8180,8203,8171,8220,8213,8176,8138,8194,8162,6.020398855209351,sil,False
87,8198,8134,8189,8168,8170,8162,8186,8180,8217,8207,8178,8152,8187,8166,6.030272722244263,sil,False
88,8192,8140,8192,8167,8176,8172,8189,8180,8211,8203,8185,8156,8188,8166,6.0458760261535645,sil,False
89,8197,8143,8150,8167,8181,8181,8196,8165,8205,8206,8192,8147,8197,8165,6.0458760261535645,sil,False
90,8217,8156,8221,8161,8176,8185,8195,8181,8207,8212,8197,8177,8200,8175,6.061113595962524,sil,False
91,8215,8157,8162,8179,8183,8175,8206,8177,8235,8233,8207,8171,8213,8170,6.061113595962524,sil,False
92,8212,8159,8186,8170,8184,8160,8185,8180,8222,8213,8204,8167,8210,8164,6.076817035675049,sil,False
93,8217,8174,8212,8162,8190,8170,8182,8187,8213,8206,8223,8188,8213,8166,6.076817035675049,sil,False
94,8222,8168,8174,8172,8194,8168,8189,8180,8222,8215,8236,8185,8217,8160,6.092292308807373,sil,False
95,8217,8167,8230,8162,8178,8163,8162,8180,8197,8184,8210,8186,8197,8153,6.092292308807373,sil,False
96,8208,8176,8175,8181,8187,8173,8168,8168,8196,8180,8207,8178,8197,8147,6.108334541320801,sil,False
97,8214,8182,8208,8193,8205,8187,8185,8182,8204,8195,8204,8174,8203,8153,6.108334541320801,sil,False
98,8197,8162,8219,8182,8195,8187,8182,8187,8203,8191,8175,8152,8186,8147,6.123271942138672,sil,False
99,8175,8129,8146,8171,8183,8170,8190,8169,8213,8184,8165,8126,8171,8137,6.123271942138672,sil,False
100,8187,8143,8222,8169,8194,8182,8203,8183,8224,8192,8180,8152,8178,8152,6.139214992523193,sil,False
101,8193,8153,8182,8188,8199,8186,8206,8178,8238,8217,8192,8151,8191,8155,6.139214992523193,sil,False
102,8194,8133,8187,8169,8167,8159,8182,8173,8222,8201,8186,8151,8181,8158,6.155149459838867,sil,False
103,8202,8134,8221,8152,8153,8158,8175,8173,8218,8186,8181,8172,8183,8164,6.155149459838867,sil,False
104,8208,8142,8158,8160,8165,8164,8183,8159,8239,8199,8184,8163,8205,8152,6.16994047164917,sil,False
105,8217,8148,8227,8151,8158,8162,8172,8177,8231,8196,8199,8183,8214,8161,6.16994047164917,sil,False
106,8221,8154,8197,8168,8163,8156,8171,8175,8229,8210,8227,8199,8226,8172,6.185408353805542,sil,False
107,8227,8167,8193,8175,8174,8149,8158,8167,8217,8202,8223,8197,8221,8165,6.185408353805542,sil,False
108,8224,8174,8230,8162,8170,8159,8151,8173,8198,8173,8214,8194,8200,8150,6.201253890991211,sil,False
109,8202,8152,8166,8161,8165,8151,8159,8168,8211,8183,8229,8179,8205,8147,6.201253890991211,sil,False
110,8196,8156,8229,8148,8162,8143,8151,8181,8214,8195,8224,8193,8212,8155,6.216411352157593,sil,False
111,8195,8173,8200,8160,8174,8153,8169,8174,8219,8200,8211,8176,8198,8142,6.216411352157593,sil,False
112,8184,8169,8176,8165,8178,8150,8168,8169,8201,8175,8198,8154,8172,8126,6.232300519943237,sil,False
113,8178,8172,8220,8161,8175,8155,8156,8179,8180,8162,8190,8169,8168,8126,6.248255491256714,sil,False
114,8186,8170,8166,8181,8176,8158,8167,8164,8186,8192,8197,8162,8187,8129,6.248255491256714,sil,False
115,8196,8177,8229,8189,8173,8155,8160,8170,8168,8184,8199,8177,8177,8138,6.248255491256714,sil,False
116,8186,8184,8206,8196,8187,8156,8159,8171,8176,8182,8208,8186,8173,8139,6.263187885284424,sil,False
117,8185,8170,8180,8192,8194,8157,8165,8168,8202,8203,8211,8175,8182,8147,6.263187885284424,sil,False
118,8200,8171,8236,8194,8185,8176,8178,8183,8214,8213,8208,8187,8191,8164,6.278326511383057,sil,False
119,8199,8171,8167,8215,8191,8175,8199,8179,8230,8225,8213,8180,8199,8165,6.278326511383057,sil,False
120,8191,8162,8212,8193,8187,8165,8182,8180,8215,8201,8200,8173,8186,8156,6.294668436050415,sil,False
121,8176,8156,8203,8186,8183,8181,8181,8166,8198,8191,8189,8156,8182,8145,6.310360670089722,sil,False
122,8180,8152,8166,8199,8190,8188,8205,8166,8199,8211,8193,8153,8190,8152,6.310360670089722,sil,False
123,8188,8163,8226,8192,8187,8185,8203,8185,8206,8218,8203,8186,8188,8173,6.325960874557495,sil,False
124,8176,8161,8162,8195,8181,8173,8191,8168,8216,8219,8212,8169,8189,8160,6.325960874557495,sil,False
125,8182,8161,8206,8191,8181,8166,8178,8176,8201,8210,8209,8171,8191,8159,6.325960874557495,sil,False
126,8187,8165,8208,8192,8183,8171,8171,8181,8207,8217,8211,8190,8201,8171,6.342060327529907,sil,False
127,8177,8147,8153,8179,8170,8156,8163,8163,8216,8214,8212,8169,8199,8158,6.357271909713745,sil,False
236,8179,8153,8217,8157,8164,8155,8166,8173,8207,8206,8215,8171,8198,8158,6.35827374458313,sil,False
0,8189,8169,8169,8178,8180,8154,8169,8169,8213,8222,8226,8175,8210,8166,6.35827374458313,sil,False
1,8195,8177,8203,8192,8179,8138,8131,8170,8194,8204,8219,8187,8203,8161,6.37487268447876,sil,False
2,8193,8177,8224,8193,8177,8144,8130,8171,8187,8191,8222,8195,8196,8153,6.37487268447876,sil,False
3,8194,8164,8177,8185,8183,8149,8157,8165,8197,8199,8229,8182,8202,8151,6.389976739883423,sil,False
4,8191,8163,8229,8163,8179,8151,8144,8175,8175,8175,8208,8186,8187,8143,6.389976739883423,sil,False
5,8175,8155,8164,8169,8182,8152,8148,8164,8172,8169,8202,8165,8171,8123,6.403208494186401,sil,False
6,8175,8155,8187,8168,8184,8150,8154,8169,8173,8168,8207,8164,8169,8124,6.418879747390747,sil,False
7,8179,8164,8215,8162,8186,8154,8154,8174,8173,8165,8210,8175,8176,8129,6.418879747390747,sil,False
8,8176,8158,8159,8165,8186,8149,8158,8162,8180,8165,8208,8155,8170,8117,6.43425178527832,sil,False
9,8177,8177,8235,8168,8183,8160,8150,8177,8170,8156,8199,8165,8155,8118,6.43425178527832,sil,False
10,8171,8184,8190,8188,8189,8167,8158,8172,8179,8162,8200,8165,8166,8120,6.45004940032959,sil,False
11,8181,8172,8191,8189,8191,8164,8161,8170,8187,8162,8204,8176,8177,8135,6.45004940032959,sil,False
12,8200,8186,8238,8207,8194,8184,8169,8175,8196,8181,8212,8191,8185,8151,6.465128183364868,sil,False
13,8196,8187,8181,8226,8197,8191,8188,8168,8208,8204,8208,8169,8192,8143,6.465128183364868,sil,False
14,8194,8177,8237,8200,8191,8192,8197,8185,8201,8191,8189,8186,8184,8150,6.48125433921814,sil,False
15,8196,8176,8203,8205,8191,8192,8209,8176,8216,8205,8201,8195,8198,8165,6.48125433921814,sil,False
16,8197,8182,8200,8215,8186,8177,8190,8168,8218,8209,8208,8186,8209,8172,6.497168302536011,sil,False
17,8194,8192,8238,8205,8187,8191,8180,8175,8212,8200,8200,8191,8204,8170,6.497168302536011,sil,False
18,8189,8179,8174,8209,8198,8201,8204,8170,8227,8216,8203,8181,8205,8165,6.5131824016571045,sil,False
19,8197,8174,8239,8203,8191,8190,8199,8184,8222,8211,8203,8194,8206,8171,6.5131824016571045,sil,False
20,8210,8178,8216,8203,8191,8187,8196,8175,8228,8209,8208,8201,8221,8172,6.52827787399292,sil,False
21,8222,8175,8200,8195,8193,8181,8191,8170,8226,8204,8216,8205,8224,8179,6.52827787399292,sil,False
22,8210,8176,8239,8183,8177,8173,8177,8185,8215,8191,8216,8215,8214,8178,6.543689489364624,sil,False
23,8191,8171,8164,8189,8166,8155,8177,8175,8226,8197,8224,8198,8225,8167,6.543689489364624,sil,False
24,8204,8180,8225,8179,8173,8156,8167,8183,8228,8197,8233,8206,8227,8171,6.558861017227173,sil,False
25,8215,8190,8214,8189,8189,8172,8168,8178,8226,8196,8234,8210,8212,8160,6.558861017227173,sil,False
26,8218,8198,8196,8214,8192,8169,8170,8170,8209,8186,8229,8207,8205,8153,6.574230670928955,sil,False
27,8216,8210,8255,8219,8194,8172,8170,8184,8186,8168,8228,8221,8205,8170,6.574230670928955,sil,False
28,8198,8190,8178,8219,8205,8172,8189,8173,8192,8173,8220,8197,8197,8165,6.589321613311768,sil,False
29,8195,8181,8223,8211,8200,8176,8193,8174,8187,8174,8193,8195,8182,8160,6.589321613311768,sil,False
30,8190,8181,8219,8220,8188,8182,8193,8169,8189,8186,8187,8188,8178,8156,6.604859590530396,sil,False
31,8177,8155,8171,8201,8173,8163,8184,8160,8195,8178,8185,8158,8172,8148,6.604859590530396,sil,False
32,8182,8147,8226,8167,8162,8159,8176,8179,8192,8158,8178,8180,8176,8157,6.620282173156738,sil,False
33,8189,8149,8171,8181,8172,8160,8180,8175,8214,8179,8191,8197,8193,8164,6.620282173156738,sil,False
34,8197,8160,8216,8184,8180,8161,8167,8180,8220,8178,8206,8211,8190,8166,6.635819911956787,sil,False
35,8198,8177,8223,8189,8191,8169,8177,8180,8217,8167,8218,8213,8192,8163,6.635819911956787,sil,False
36,8192,8172,8176,8189,8185,8151,8172,8166,8193,8163,8202,8191,8183,8147,6.651270151138306,sil,False
37,8193,8179,8241,8183,8170,8150,8145,8173,8159,8149,8178,8203,8155,8140,6.651270151138306,sil,False
38,8193,8191,8194,8221,8191,8175,8175,8168,8183,8179,8201,8206,8171,8149,6.667284965515137,sil,False
39,8198,8192,8226,8234,8208,8189,8203,8178,8200,8205,8220,8210,8194,8171,6.667284965515137,sil,False
40,8190,8186,8227,8223,8196,8192,8204,8180,8193,8205,8210,8206,8191,8173,6.683293342590332,sil,False
41,8183,8172,8171,8211,8188,8174,8197,8170,8202,8200,8202,8194,8190,8165,6.683293342590332,sil,False
42,8192,8172,8248,8196,8187,8169,8186,8180,8207,8195,8204,8220,8197,8178,6.698875427246094,sil,False
43,8192,8164,8191,8206,8188,8172,8198,8167,8215,8209,8207,8209,8205,8177,6.698875427246094,sil,False
44,8191,8157,8195,8194,8178,8168,8195,8172,8199,8199,8196,8201,8195,8172,6.713932275772095,sil,False
45,8193,8166,8226,8188,8176,8171,8188,8178,8188,8188,8194,8217,8189,8175,6.713932275772095,sil,False
46,8191,8165,8182,8204,8176,8163,8187,8162,8194,8192,8199,8212,8195,8173,6.729527235031128,sil,False
47,8198,8175,8254,8200,8168,8165,8184,8178,8192,8181,8201,8231,8198,8176,6.729527235031128,sil,False
48,8196,8176,8202,8199,8179,8170,8198,8174,8205,8191,8211,8225,8207,8177,6.744816303253174,sil,False
49,8194,8165,8199,8189,8176,8158,8184,8170,8183,8179,8199,8217,8198,8181,6.744816303253174,sil,False
50,8196,8173,8231,8188,8168,8159,8169,8174,8166,8159,8191,8226,8183,8176,6.760979652404785,sil,False
51,8207,8179,8181,8207,8183,8153,8176,8166,8193,8175,8216,8223,8195,8164,6.760979652404785,sil,False
52,8227,8196,8260,8214,8184,8155,8167,8181,8196,8184,8231,8254,8215,8179,6.776109457015991,sil,False
53,8220,8200,8225,8223,8177,8155,8161,8173,8188,8186,8232,8258,8220,8183,6.776109457015991,sil,False
54,8207,8186,8208,8212,8174,8140,8148,8166,8173,8172,8231,8249,8207,8175,6.79214882850647,sil,False
55,8216,8196,8248,8210,8184,8156,8158,8178,8177,8177,8233,8263,8205,8176,6.79214882850647,sil,False
56,8222,8199,8190,8232,8193,8170,8183,8167,8195,8198,8228,8244,8209,8173,6.807286024093628,sil,False
57,8220,8199,8255,8224,8181,8167,8170,8174,8178,8177,8216,8240,8200,8170,6.807286024093628,sil,False
58,8205,8193,8219,8226,8182,8160,8168,8169,8169,8172,8222,8231,8194,8158,6.823257923126221,sil,False
59,8196,8182,8188,8227,8186,8152,8168,8162,8155,8174,8211,8215,8187,8152,6.823257923126221,sil,False
60,8192,8185,8235,8197,8178,8159,8156,8169,8141,8164,8195,8223,8182,8154,6.839033603668213,sil,False
61,8182,8171,8168,8191,8177,8158,8166,8159,8148,8159,8199,8206,8175,8139,6.839033603668213,sil,False
62,8181,8175,8219,8210,8183,8160,8167,8172,8141,8148,8197,8208,8163,8137,6.854661703109741,sil,False
63,8174,8187,8205,8236,8193,8170,8164,8175,8154,8165,8195,8208,8171,8144,6.854661703109741,sil,False
64,8174,8179,8186,8228,8186,8162,8155,8165,8161,8173,8191,8203,8179,8148,6.871039390563965,sil,False
65,8179,8185,8243,8226,8179,8171,8156,8171,8147,8165,8189,8217,8172,8149,6.871039390563965,sil,False
66,8174,8184,8167,8248,8193,8177,8176,8163,8159,8185,8192,8199,8174,8140,6.885514974594116,sil,False
67,8176,8176,8211,8221,8192,8168,8161,8175,8156,8178,8173,8195,8164,8142,6.901459693908691,sil,False
68,8175,8178,8213,8216,8190,8172,8157,8174,8152,8172,8165,8194,8163,8140,6.901459693908691,sil,False
69,8174,8176,8175,8227,8194,8175,8171,8166,8157,8184,8175,8187,8171,8133,6.916232585906982,sil,False
70,8176,8174,8229,8203,8190,8182,8175,8182,8163,8183,8173,8196,8163,8137,6.916232585906982,sil,False
71,8170,8164,8163,8205,8195,8181,8191,8173,8192,8195,8167,8176,8164,8135,6.93189263343811,sil,False
72,8179,8165,8201,8204,8195,8180,8194,8177,8189,8194,8158,8185,8167,8146,6.932892084121704,sil,False
73,8181,8173,8206,8203,8187,8189,8184,8171,8169,8186,8154,8193,8164,8146,6.947020769119263,sil,False
74,8174,8168,8161,8204,8186,8177,8173,8166,8168,8184,8154,8178,8161,8134,6.947020769119263,sil,False
75,8179,8171,8225,8187,8192,8180,8188,8187,8181,8193,8153,8195,8167,8144,6.963313341140747,sil,False
76,8174,8163,8159,8181,8188,8189,8213,8173,8197,8211,8166,8189,8185,8150,6.963313341140747,sil,False
77,8171,8154,8183,8171,8165,8174,8181,8172,8174,8190,8175,8196,8188,8154,6.9811718463897705,sil,False
78,8181,8162,8209,8176,8167,8167,8161,8172,8163,8187,8186,8216,8190,8158,6.9811718463897705,sil,False
79,8190,8167,8163,8188,8184,8169,8177,8158,8184,8204,8186,8204,8194,8155,6.9811718463897705,sil,False
80,8190,8176,8227,8181,8187,8178,8174,8174,8190,8190,8170,8208,8189,8156,6.99479866027832,sil,False
81,8183,8166,8175,8187,8190,8177,8178,8176,8212,8204,8183,8206,8202,8166,7.010828495025635,sil,False
82,8197,8161,8200,8175,8182,8169,8176,8176,8221,8222,8201,8219,8219,8189,7.01183032989502,sil,False
83,8204,8173,8222,8166,8180,8180,8174,8176,8217,8210,8196,8230,8217,8184,7.026406288146973,sil,False
84,8191,8161,8153,8166,8190,8170,8166,8170,8204,8189,8179,8209,8198,8154,7.026406288146973,sil,False
85,8196,8168,8231,8159,8184,8163,8149,8182,8177,8170,8183,8219,8184,8156,7.042064189910889,thankyou,True
86,8205,8185,8203,8184,8186,8169,8155,8164,8174,8189,8203,8219,8198,8161,7.042064189910889,thankyou,True
87,8210,8182,8203,8188,8187,8158,8143,8162,8160,8184,8190,8222,8198,8155,7.058768272399902,thankyou,True
88,8214,8189,8234,8185,8188,8154,8137,8174,8155,8164,8183,8237,8191,8153,7.058768272399902,thankyou,True
89,8206,8187,8176,8195,8189,8153,8146,8159,8173,8175,8200,8216,8196,8145,7.058768272399902,thankyou,True
90,8194,8180,8235,8175,8179,8150,8134,8171,8164,8172,8190,8219,8183,8136,7.076972484588623,thankyou,True
91,8182,8173,8191,8172,8189,8149,8153,8176,8172,8171,8172,8208,8171,8126,7.091048240661621,thankyou,True
92,8193,8178,8187,8177,8199,8142,8159,8173,8173,8162,8166,8198,8162,8128,7.091048240661621,thankyou,True
93,8200,8189,8233,8179,8187,8141,8128,8175,8156,8156,8170,8215,8157,8134,7.091048240661621,thankyou,True
94,8187,8172,8164,8179,8181,8138,8123,8161,8150,8161,8174,8197,8160,8127,7.106825828552246,thankyou,True
95,8191,8177,8224,8166,8183,8158,8143,8176,8147,8150,8166,8201,8156,8134,7.120954990386963,thankyou,True
96,8192,8191,8204,8187,8195,8186,8173,8178,8177,8171,8171,8205,8166,8143,7.120954990386963,thankyou,True
97,8187,8181,8188,8194,8203,8182,8173,8172,8201,8184,8175,8201,8173,8147,7.136610984802246,thankyou,True
98,8189,8183,8236,8183,8201,8184,8168,8180,8204,8181,8177,8222,8172,8153,7.136610984802246,thankyou,True
99,8186,8180,8167,8199,8203,8189,8187,8173,8217,8199,8180,8212,8179,8148,7.152246713638306,thankyou,True
100,8179,8174,8218,8194,8204,8194,8179,8187,8200,8193,8165,8210,8170,8146,7.152246713638306,thankyou,True
101,8165,8172,8201,8195,8203,8189,8170,8181,8182,8189,8163,8207,8168,8140,7.1673502922058105,thankyou,True
102,8157,8161,8174,8199,8188,8168,8173,8169,8175,8183,8161,8199,8171,8133,7.1673502922058105,thankyou,True
103,8157,8161,8235,8189,8182,8176,8181,8181,8172,8173,8150,8210,8161,8138,7.183072090148926,thankyou,True
104,8165,8165,8173,8206,8198,8184,8194,8170,8192,8196,8159,8204,8169,8147,7.183072090148926,thankyou,True
105,8180,8174,8222,8214,8200,8177,8184,8172,8190,8199,8163,8219,8181,8158,7.198476791381836,thankyou,True
106,8178,8173,8221,8218,8207,8179,8184,8173,8191,8201,8172,8229,8191,8161,7.198476791381836,thankyou,True
107,8190,8159,8186,8212,8210,8174,8186,8173,8200,8221,8195,8238,8208,8182,7.214144229888916,thankyou,True
108,8195,8164,8241,8195,8199,8179,8185,8182,8197,8222,8195,8258,8213,8198,7.214144229888916,thankyou,True
109,8166,8150,8165,8191,8194,8178,8203,8164,8212,8220,8179,8226,8209,8171,7.229968309402466,thankyou,True
110,8165,8135,8194,8173,8180,8170,8193,8171,8212,8215,8169,8222,8201,8161,7.229968309402466,thankyou,True
