COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,thankyou_event
80,8176,8144,8193,8143,8160,8155,8139,8167,8167,8159,8150,8171,8145,8147,7.403945446014404,sil,False
81,8157,8133,8118,8145,8147,8146,8128,8155,8156,8151,8150,8153,8141,8123,7.403945446014404,sil,False
82,8167,8143,8149,8155,8160,8138,8121,8152,8141,8138,8153,8166,8143,8126,7.419579029083252,sil,False
83,8182,8161,8171,8162,8176,8154,8129,8165,8142,8145,8160,8187,8152,8141,7.419579029083252,sil,False
84,8172,8138,8111,8148,8163,8142,8135,8168,8161,8160,8162,8171,8161,8138,7.435604810714722,sil,False
85,8172,8138,8183,8127,8148,8139,8128,8176,8162,8158,8155,8181,8158,8138,7.435604810714722,sil,False
86,8181,8158,8143,8154,8166,8154,8138,8164,8171,8167,8170,8187,8170,8137,7.450833559036255,sil,False
87,8192,8161,8153,8161,8164,8150,8134,8172,8168,8154,8182,8201,8182,8143,7.450833559036255,sil,False
88,8191,8163,8174,8152,8154,8149,8134,8177,8170,8156,8187,8212,8183,8150,7.466122150421143,sil,False
89,8186,8164,8128,8164,8163,8148,8139,8159,8173,8177,8191,8195,8187,8145,7.466122150421143,sil,False
90,8188,8171,8198,8169,8162,8154,8134,8170,8153,8159,8181,8207,8181,8140,7.481552124023437,sil,False
91,8173,8161,8139,8174,8158,8151,8147,8166,8156,8156,8171,8190,8173,8126,7.481552124023437,sil,False
92,8166,8148,8136,8166,8157,8144,8143,8167,8154,8163,8164,8179,8168,8124,7.4986748695373535,sil,False
93,8174,8157,8180,8170,8169,8162,8142,8171,8156,8168,8176,8200,8184,8135,7.4986748695373535,sil,False
94,8180,8161,8124,8190,8178,8165,8155,8157,8175,8176,8194,8194,8198,8136,7.513303279876709,sil,False
95,8186,8169,8180,8182,8168,8158,8144,8171,8165,8166,8188,8199,8184,8138,7.513303279876709,sil,False
96,8182,8169,8140,8187,8171,8157,8151,8166,8165,8169,8183,8186,8185,8138,7.528566598892212,sil,False
97,8183,8157,8132,8183,8170,8149,8155,8162,8163,8160,8184,8182,8187,8141,7.528566598892212,sil,False
98,8187,8164,8176,8180,8162,8151,8141,8175,8152,8150,8190,8203,8175,8138,7.544727325439453,sil,False
99,8186,8173,8120,8201,8166,8146,8140,8163,8158,8159,8199,8191,8170,8127,7.544727325439453,sil,False
100,8195,8185,8184,8202,8171,8152,8142,8175,8154,8152,8197,8205,8171,8139,7.55955696105957,sil,False
101,8193,8183,8154,8204,8175,8167,8159,8173,8172,8169,8206,8213,8186,8145,7.575575113296509,sil,False
102,8193,8166,8136,8185,8159,8156,8153,8165,8180,8177,8210,8208,8191,8148,7.575575113296509,sil,False
103,8189,8171,8183,8162,8142,8152,8130,8170,8166,8168,8198,8212,8182,8155,7.575575113296509,sil,False
104,8179,8170,8105,8179,8160,8154,8136,8156,8168,8179,8188,8189,8176,8141,7.589579343795776,sil,False
105,8192,8170,8157,8180,8173,8159,8144,8167,8161,8163,8180,8199,8170,8139,7.605087518692017,sil,False
106,8193,8173,8152,8180,8165,8165,8150,8169,8165,8152,8190,8201,8175,8142,7.605087518692017,sil,False
107,8183,8169,8132,8182,8160,8149,8136,8157,8156,8162,8190,8188,8173,8139,7.620490789413452,sil,False
108,8176,8175,8192,8180,8167,8149,8126,8165,8141,8158,8177,8197,8161,8133,7.620490789413452,sil,False
109,8162,8169,8116,8186,8171,8158,8147,8163,8159,8155,8179,8175,8160,8119,7.636052370071411,sil,False
110,8165,8175,8158,8180,8162,8160,8149,8172,8155,8146,8180,8181,8156,8126,7.636052370071411,sil,False
111,8170,8189,8166,8200,8167,8169,8164,8168,8160,8164,8190,8195,8164,8136,7.652057409286499,sil,False
112,8166,8180,8126,8203,8173,8168,8174,8165,8173,8179,8196,8176,8172,8135,7.652057409286499,sil,False
113,8162,8177,8185,8183,8175,8180,8168,8181,8168,8169,8189,8184,8166,8133,7.666866540908813,sil,False
114,8164,8172,8132,8202,8193,8195,8188,8169,8181,8189,8190,8180,8171,8127,7.666866540908813,sil,False
115,8174,8167,8162,8199,8194,8195,8190,8175,8182,8202,8182,8176,8170,8139,7.68233323097229,sil,False
116,8170,8169,8163,8189,8185,8193,8187,8173,8188,8195,8177,8171,8164,8149,7.68233323097229,sil,False
117,8166,8167,8123,8198,8187,8181,8196,8164,8202,8191,8182,8170,8165,8144,7.697980642318726,sil,False
118,8172,8177,8193,8200,8191,8189,8199,8182,8194,8199,8182,8189,8167,8146,7.697980642318726,sil,False
119,8179,8173,8134,8205,8197,8190,8204,8171,8200,8219,8184,8178,8178,8153,7.71296501159668,sil,False
120,8198,8172,8159,8191,8184,8173,8187,8170,8196,8197,8180,8189,8181,8167,7.71296501159668,sil,False
121,8201,8185,8176,8189,8179,8174,8183,8176,8194,8189,8178,8204,8179,8168,7.72895884513855,sil,False
122,8190,8172,8121,8187,8189,8172,8188,8166,8204,8204,8176,8181,8179,8158,7.72895884513855,sil,False
123,8186,8161,8185,8160,8184,8171,8177,8175,8203,8187,8167,8183,8175,8154,7.7445783615112305,sil,False
124,8170,8157,8128,8159,8178,8166,8178,8169,8214,8176,8166,8172,8177,8131,7.7445783615112305,sil,False
125,8167,8162,8143,8160,8176,8156,8165,8171,8207,8165,8164,8176,8173,8123,7.760694742202759,sil,False
126,8176,8168,8178,8160,8172,8157,8156,8178,8205,8174,8173,8192,8174,8131,7.760694742202759,sil,False
127,8182,8163,8126,8169,8172,8154,8162,8169,8216,8202,8192,8185,8186,8132,7.776716470718384,sil,False
236,8199,8187,8203,8177,8182,8161,8159,8180,8208,8201,8202,8214,8193,8150,7.776716470718384,sil,False
0,8201,8193,8162,8192,8193,8165,8164,8165,8199,8197,8207,8209,8187,8147,7.79196834564209,sil,False
1,8186,8171,8151,8173,8178,8152,8151,8160,8169,8177,8189,8182,8159,8127,7.79196834564209,sil,False
2,8181,8183,8185,8163,8179,8161,8152,8170,8151,8164,8179,8185,8151,8124,7.807589530944824,sil,False
3,8185,8187,8128,8184,8193,8164,8163,8158,8160,8169,8183,8180,8162,8127,7.807589530944824,sil,False
4,8189,8176,8190,8172,8173,8157,8150,8173,8143,8158,8177,8186,8156,8130,7.823590517044067,sil,False
5,8175,8171,8154,8164,8170,8157,8163,8168,8145,8164,8179,8166,8158,8123,7.823590517044067,sil,False
6,8165,8172,8146,8155,8179,8157,8166,8151,8144,8158,8173,8150,8150,8119,7.838989734649658,sil,False
7,8175,8181,8194,8159,8172,8167,8160,8161,8137,8149,8167,8169,8141,8118,7.838989734649658,sil,False
8,8189,8181,8138,8185,8175,8161,8172,8166,8157,8173,8187,8168,8162,8122,7.854580879211426,sil,False
9,8195,8188,8204,8179,8179,8155,8166,8176,8156,8170,8201,8183,8172,8138,7.854580879211426,sil,False
10,8182,8188,8173,8180,8183,8162,8165,8170,8159,8169,8195,8180,8163,8130,7.869744300842285,sil,False
11,8175,8178,8144,8181,8182,8162,8168,8175,8164,8172,8174,8164,8147,8116,7.869744300842285,sil,False
12,8182,8196,8205,8179,8187,8174,8173,8187,8162,8169,8172,8176,8148,8128,7.885120630264282,sil,False
13,8191,8211,8151,8206,8205,8174,8186,8171,8178,8188,8201,8182,8176,8140,7.885120630264282,sil,False
14,8207,8216,8205,8213,8206,8169,8174,8178,8171,8180,8203,8204,8179,8149,7.900938510894775,sil,False
15,8202,8205,8181,8208,8196,8174,8171,8175,8166,8173,8178,8190,8165,8141,7.900938510894775,sil,False
16,8195,8193,8149,8203,8189,8168,8177,8169,8171,8182,8166,8166,8161,8137,7.917037487030029,sil,False
17,8200,8202,8221,8206,8194,8180,8183,8180,8175,8190,8177,8193,8172,8157,7.917037487030029,sil,False
18,8188,8186,8154,8217,8201,8189,8193,8162,8183,8197,8180,8184,8182,8152,7.93262505531311,sil,False
19,8174,8174,8174,8192,8187,8180,8180,8167,8166,8178,8160,8175,8167,8142,7.93262505531311,sil,False
20,8174,8187,8167,8188,8187,8186,8187,8176,8174,8187,8166,8180,8166,8149,7.947707176208496,sil,False
21,8182,8184,8137,8197,8195,8190,8199,8168,8191,8201,8169,8171,8178,8149,7.947707176208496,sil,False
22,8187,8182,8206,8193,8188,8189,8188,8171,8186,8191,8162,8182,8180,8149,7.962988376617432,sil,False
23,8179,8175,8145,8200,8189,8180,8197,8161,8197,8209,8185,8181,8193,8150,7.962988376617432,sil,False
24,8181,8169,8176,8182,8186,8178,8201,8177,8191,8210,8187,8193,8192,8155,7.978969097137451,sil,False
25,8172,8163,8180,8173,8178,8190,8201,8181,8189,8194,8164,8186,8178,8138,7.978969097137451,sil,False
26,8159,8152,8133,8179,8177,8179,8191,8163,8202,8188,8162,8165,8170,8130,7.9951019287109375,sil,False
27,8171,8171,8206,8181,8186,8182,8184,8178,8201,8184,8175,8195,8177,8149,7.9951019287109375,sil,False
28,8172,8176,8149,8191,8195,8193,8206,8173,8206,8200,8186,8193,8194,8151,8.010945320129395,sil,False
29,8175,8164,8171,8176,8184,8188,8203,8173,8198,8201,8183,8191,8189,8153,8.010945320129395,sil,False
30,8181,8170,8192,8178,8182,8187,8197,8175,8200,8200,8180,8201,8183,8156,8.033684968948364,sil,False
31,8182,8167,8135,8187,8183,8180,8197,8167,8201,8194,8174,8188,8187,8147,8.033684968948364,sil,False
32,8187,8174,8206,8171,8174,8179,8184,8180,8190,8176,8176,8208,8188,8153,8.033684968948364,sil,False
33,8189,8181,8155,8186,8180,8176,8189,8171,8208,8194,8195,8208,8196,8155,8.042513132095337,sil,False
34,8194,8171,8164,8187,8178,8165,8185,8171,8204,8188,8191,8203,8188,8154,8.058638095855713,sil,False
35,8194,8167,8198,8176,8174,8179,8185,8175,8201,8180,8194,8215,8185,8159,8.058638095855713,sil,False
36,8197,8176,8143,8186,8186,8184,8193,8166,8221,8204,8220,8209,8201,8160,8.07416033744812,sil,False
37,8201,8197,8201,8186,8189,8178,8177,8179,8206,8195,8217,8215,8196,8153,8.07416033744812,sil,False
38,8190,8195,8153,8192,8184,8176,8178,8173,8200,8189,8217,8202,8190,8141,8.090185165405273,sil,False
39,8194,8183,8160,8187,8174,8167,8173,8172,8190,8182,8219,8201,8186,8143,8.090185165405273,sil,False
40,8196,8193,8201,8187,8174,8169,8163,8177,8173,8165,8204,8205,8172,8137,8.105884313583374,sil,False
41,8178,8186,8130,8197,8181,8170,8171,8163,8180,8167,8201,8182,8162,8122,8.105884313583374,sil,False
42,8177,8184,8190,8178,8173,8169,8166,8173,8187,8165,8208,8202,8166,8136,8.120955467224121,sil,False
43,8187,8197,8167,8195,8178,8169,8173,8171,8203,8178,8212,8209,8185,8147,8.120955467224121,sil,False
44,8188,8200,8163,8213,8180,8164,8174,8172,8191,8174,8196,8190,8177,8141,8.13663935661316,sil,False
45,8172,8192,8203,8195,8173,8178,8173,8181,8182,8172,8190,8188,8162,8141,8.13663935661316,sil,False
46,8170,8182,8135,8187,8178,8184,8185,8163,8210,8198,8202,8181,8176,8150,8.15177035331726,sil,False
47,8189,8201,8197,8195,8177,8188,8176,8173,8205,8191,8197,8198,8186,8166,8.15177035331726,sil,False
48,8182,8202,8172,8212,8176,8192,8181,8172,8191,8186,8193,8188,8188,8157,8.167799472808838,sil,False
49,8178,8179,8150,8202,8172,8180,8186,8163,8184,8186,8189,8178,8181,8155,8.167799472808838,sil,False
50,8200,8194,8214,8195,8170,8187,8192,8179,8183,8179,8188,8206,8188,8178,8.183305263519287,sil,False
51,8209,8208,8151,8223,8177,8193,8219,8174,8197,8192,8195,8194,8205,8177,8.183305263519287,sil,False
52,8208,8203,8196,8222,8176,8198,8224,8180,8197,8200,8197,8197,8208,8181,8.200011253356934,sil,False
53,8198,8186,8171,8206,8170,8197,8220,8176,8214,8210,8201,8203,8209,8187,8.200011253356934,sil,False
54,8192,8167,8137,8189,8151,8173,8207,8169,8210,8187,8186,8184,8198,8174,8.214516878128052,sil,False
55,8202,8188,8209,8194,8146,8173,8199,8178,8190,8173,8183,8197,8198,8174,8.214516878128052,sil,False
56,8211,8196,8156,8211,8166,8183,8215,8165,8209,8209,8214,8209,8227,8190,8.229939222335815,sil,False
57,8216,8184,8195,8186,8158,8170,8199,8172,8204,8199,8209,8224,8220,8193,8.229939222335815,sil,False
58,8205,8186,8183,8186,8148,8155,8181,8171,8180,8167,8186,8212,8193,8165,8.246011018753052,sil,False
59,8199,8192,8142,8201,8158,8147,8170,8160,8170,8159,8186,8191,8191,8150,8.246011018753052,sil,False
60,8209,8197,8214,8185,8156,8154,8158,8170,8164,8155,8191,8209,8198,8161,8.261171579360962,sil,False
61,8206,8189,8160,8191,8153,8152,8164,8158,8177,8167,8200,8206,8205,8155,8.276777029037476,sil,False
62,8205,8192,8194,8190,8154,8145,8155,8166,8173,8166,8208,8215,8210,8157,8.276777029037476,sil,False
63,8205,8203,8200,8193,8159,8158,8158,8172,8171,8172,8219,8222,8217,8158,8.276777029037476,sil,False
64,8210,8196,8148,8203,8158,8156,8161,8165,8170,8181,8223,8210,8216,8151,8.291932821273804,sil,False
65,8218,8204,8223,8201,8156,8158,8151,8172,8157,8175,8224,8231,8212,8160,8.307083129882812,sil,False
66,8206,8208,8172,8214,8164,8165,8164,8156,8162,8180,8230,8217,8215,8158,8.307083129882812,sil,False
67,8198,8201,8184,8209,8165,8162,8161,8160,8146,8170,8220,8205,8205,8151,8.322619676589966,sil,False
68,8197,8199,8201,8207,8177,8175,8161,8166,8132,8178,8213,8208,8204,8150,8.322619676589966,sil,False
69,8180,8183,8140,8206,8178,8177,8166,8151,8127,8191,8202,8179,8198,8137,8.337855339050293,sil,False
70,8166,8181,8188,8179,8159,8170,8155,8167,8109,8169,8178,8170,8172,8128,8.337855339050293,sil,False
71,8160,8178,8131,8185,8160,8168,8160,8167,8126,8167,8171,8153,8172,8117,8.353800296783447,sil,False
72,8167,8175,8154,8190,8159,8176,8167,8167,8140,8171,8168,8152,8186,8127,8.353800296783447,sil,False
73,8180,8189,8192,8196,8152,8190,8177,8173,8151,8185,8180,8172,8197,8150,8.369438648223877,sil,False
74,8180,8181,8121,8194,8134,8173,8175,8165,8161,8192,8195,8159,8205,8145,8.369438648223877,sil,False
75,8170,8174,8180,8168,8107,8171,8160,8173,8143,8158,8181,8162,8196,8131,8.385535478591919,sil,False
76,8162,8178,8138,8178,8105,8184,8176,8160,8156,8150,8173,8153,8201,8126,8.385535478591919,sil,False
77,8163,8173,8137,8178,8105,8171,8170,8159,8160,8149,8162,8140,8200,8130,8.400928735733032,sil,False
78,8159,8176,8178,8166,8107,8180,8163,8173,8152,8149,8155,8140,8189,8128,8.400928735733032,sil,False
79,8157,8176,8115,8170,8129,8195,8190,8166,8172,8172,8168,8123,8195,8125,8.417190551757812,sil,False
80,8167,8182,8177,8164,8132,8194,8184,8173,8168,8171,8173,8137,8202,8139,8.417190551757812,sil,False
81,8158,8186,8142,8176,8130,8194,8169,8165,8156,8164,8171,8134,8203,8139,8.432756900787354,thankyou,True
82,8170,8190,8136,8188,8143,8197,8172,8169,8153,8165,8177,8133,8204,8140,8.432756900787354,thankyou,True
83,8190,8199,8193,8191,8154,8212,8185,8181,8166,8181,8195,8161,8215,8157,8.448097944259644,thankyou,True
84,8178,8186,8125,8193,8148,8209,8194,8161,8180,8200,8196,8149,8218,8154,8.448097944259644,thankyou,True
85,8171,8183,8175,8175,8135,8198,8175,8172,8168,8179,8180,8151,8198,8143,8.4636390209198,thankyou,True
86,8161,8181,8143,8174,8143,8185,8174,8172,8180,8177,8185,8148,8204,8138,8.4636390209198,thankyou,True
87,8150,8166,8111,8167,8152,8173,8180,8162,8187,8181,8178,8134,8212,8142,8.478779315948486,thankyou,True
88,8151,8170,8165,8154,8148,8198,8182,8175,8174,8166,8152,8137,8192,8139,8.478779315948486,thankyou,True
89,8149,8170,8098,8165,8146,8204,8190,8166,8176,8170,8140,8115,8177,8119,8.4945809841156,thankyou,True
90,8146,8168,8139,8147,8135,8182,8168,8169,8162,8150,8127,8116,8165,8124,8.4945809841156,thankyou,True
91,8136,8165,8119,8134,8135,8184,8163,8165,8155,8138,8122,8113,8160,8123,8.509668350219727,thankyou,True
92,8149,8168,8090,8149,8147,8192,8176,8163,8163,8151,8129,8114,8169,8118,8.509668350219727,thankyou,True
93,8175,8196,8165,8172,8150,8200,8178,8177,8172,8161,8143,8153,8190,8144,8.525789976119995,thankyou,True
94,8178,8196,8105,8186,8155,8185,8182,8162,8187,8182,8164,8153,8208,8157,8.525789976119995,thankyou,True
95,8176,8183,8140,8168,8156,8166,8173,8169,8178,8169,8170,8163,8204,8152,8.541911602020264,thankyou,True
96,8182,8192,8144,8181,8159,8176,8181,8174,8177,8150,8186,8187,8209,8147,8.541911602020264,thankyou,True
97,8191,8198,8117,8197,8160,8171,8178,8166,8176,8147,8208,8200,8216,8145,8.557619333267212,thankyou,True
98,8202,8213,8193,8199,8161,8161,8159,8176,8160,8147,8220,8232,8217,8150,8.557619333267212,thankyou,True
99,8202,8222,8138,8238,8173,8159,8164,8162,8164,8157,8232,8232,8222,8145,8.5728018283844,thankyou,True
100,8205,8227,8177,8256,8169,8156,8153,8164,8158,8140,8243,8250,8225,8151,8.5728018283844,thankyou,True
101,8209,8235,8193,8271,8160,8163,8151,8169,8159,8138,8268,8274,8239,8156,8.588646411895752,thankyou,True
102,8220,8231,8142,8298,8158,8162,8165,8165,8169,8148,8276,8267,8245,8157,8.588646411895752,thankyou,True
103,8230,8240,8204,8299,8159,8167,8165,8181,8166,8141,8269,8288,8238,8171,8.603824138641357,thankyou,True
104,8222,8241,8142,8302,8163,8170,8175,8171,8184,8151,8282,8285,8241,8174,8.603824138641357,thankyou,True
105,8228,8238,8144,8303,8158,8169,8176,8175,8180,8140,8274,8272,8229,8173,8.619936466217041,thankyou,True
106,8222,8230,8129,8293,8158,8174,8174,8179,8163,8131,8243,8260,8214,8168,8.619936466217041,thankyou,True
107,8201,8205,8051,8265,8167,8164,8174,8160,8159,8134,8228,8236,8211,8157,8.635948657989502,thankyou,True
108,8206,8213,8124,8244,8177,8173,8170,8171,8159,8128,8226,8246,8201,8162,8.635948657989502,thankyou,True
109,8208,8221,8072,8257,8181,8177,8176,8171,8176,8145,8224,8225,8200,8158,8.65201473236084,thankyou,True
110,8198,8202,8065,8232,8165,8156,8161,8169,8155,8137,8193,8199,8182,8150,8.65201473236084,thankyou,True
111,8189,8197,8089,8205,8157,8160,8160,8171,8137,8132,8166,8199,8163,8150,8.667693138122559,thankyou,True
112,8190,8197,8016,8213,8164,8166,8176,8166,8160,8160,8174,8187,8175,8154,8.667693138122559,thankyou,True
113,8195,8202,8063,8202,8164,8167,8164,8177,8154,8155,8174,8195,8176,8162,8.682714462280273,thankyou,True
114,8185,8198,8009,8200,8178,8164,8171,8163,8150,8154,8172,8180,8175,8153,8.682714462280273,thankyou,True
115,8189,8195,7998,8196,8176,8158,8169,8165,8155,8162,8177,8175,8183,8156,8.697868347167969,thankyou,True
116,8187,8197,8026,8184,8160,8175,8157,8179,8157,8160,8172,8180,8180,8158,8.697868347167969,thankyou,True
117,8173,8184,7953,8189,8171,8185,8171,8165,8163,8163,8158,8147,8165,8137,8.71354365348816,thankyou,True
118,8186,8196,8015,8186,8185,8193,8183,8175,8155,8158,8154,8158,8161,8147,8.71354365348816,thankyou,True
119,8197,8205,7981,8183,8190,8197,8188,8175,8167,8163,8170,8167,8175,8161,8.729595422744751,thankyou,True
120,8195,8191,7966,8168,8189,8181,8180,8172,8176,8159,8165,8154,8174,8160,8.729595422744751,thankyou,True
121,8186,8190,8009,8151,8190,8179,8187,8176,8171,8159,8149,8149,8160,8158,8.745668172836304,thankyou,True
122,8168,8177,7927,8144,8191,8177,8205,8165,8166,8168,8135,8117,8152,8142,8.745668172836304,thankyou,True
123,8156,8166,7977,8121,8177,8176,8185,8177,8150,8152,8111,8114,8138,8132,8.761775970458984,thankyou,True
124,8145,8166,7956,8125,8184,8181,8186,8174,8171,8157,8110,8109,8137,8120,8.761775970458984,thankyou,True
125,8143,8160,7925,8117,8186,8175,8196,8168,8183,8154,8117,8098,8138,8115,8.776980638504028,thankyou,True
126,8149,8163,7974,8093,8168,8185,8195,8181,8161,8133,8112,8116,8138,8113,8.776980638504028,thankyou,True
127,8148,8162,7914,8111,8163,8188,8207,8170,8169,8149,8120,8106,8143,8101,8.792972326278687,thankyou,True
236,8152,8168,7971,8116,8171,8183,8198,8173,8179,8153,8128,8119,8134,8106,8.792972326278687,thankyou,True
0,8157,8178,7970,8126,8187,8187,8198,8174,8192,8163,8142,8135,8144,8119,8.8085777759552,thankyou,True
1,8166,8176,7944,8138,8187,8179,8201,8174,8194,8176,8156,8139,8162,8126,8.8085777759552,thankyou,True
2,8174,8183,8007,8135,8180,8185,8193,8187,8188,8164,8160,8160,8165,8130,8.82400631904602,thankyou,True
3,8170,8179,7944,8143,8192,8185,8196,8169,8203,8171,8166,8147,8169,8130,8.82400631904602,thankyou,True
4,8175,8181,7988,8133,8190,8168,8187,8172,8188,8171,8160,8147,8165,8140,8.839865446090698,thankyou,True
5,8173,8192,7990,8144,8186,8174,8187,8175,8180,8171,8154,8140,8155,8131,8.839865446090698,thankyou,True
6,8161,8182,7936,8155,8187,8175,8181,8162,8177,8167,8136,8112,8138,8113,8.855976581573486,sil,False
7,8148,8175,7988,8135,8176,8170,8170,8173,8158,8159,8120,8115,8128,8112,8.855976581573486,sil,False
8,8131,8169,7926,8126,8175,8167,8189,8168,8171,8167,8127,8099,8131,8098,8.870614528656006,sil,False
9,8137,8173,7967,8121,8182,8176,8185,8174,8168,8157,8123,8096,8119,8094,8.870614528656006,sil,False
10,8145,8184,7982,8142,8188,8188,8183,8175,8158,8163,8124,8105,8121,8102,8.886682033538818,sil,False
11,8138,8175,7927,8151,8187,8176,8193,8162,8161,8168,8131,8099,8137,8097,8.886682033538818,sil,False
12,8144,8179,8001,8128,8179,8181,8194,8170,8162,8152,8130,8119,8135,8106,8.902023077011108,sil,False
13,8159,8186,7955,8149,8190,8188,8207,8164,8187,8168,8136,8122,8142,8119,8.902023077011108,sil,False
14,8170,8185,7974,8167,8194,8182,8207,8175,8200,8177,8140,8136,8155,8135,8.917615413665771,sil,False
15,8163,8182,7999,8161,8191,8188,8210,8180,8206,8187,8150,8151,8161,8144,8.917615413665771,sil,False
16,8155,8170,7945,8153,8189,8183,8208,8162,8201,8202,8154,8132,8159,8135,8.933586359024048,sil,False
17,8163,8181,8009,8144,8189,8179,8198,8176,8184,8188,8135,8141,8149,8132,8.933586359024048,sil,False
18,8156,8180,7958,8160,8191,8184,8212,8171,8192,8180,8128,8130,8149,8126,8.948752880096436,sil,False
19,8148,8158,7961,8141,8173,8175,8201,8167,8177,8160,8119,8114,8135,8121,8.948752880096436,sil,False
20,8144,8148,7984,8102,8159,8177,8195,8176,8175,8154,8109,8121,8129,8119,8.964319467544556,sil,False
21,8144,8137,7922,8096,8165,8174,8216,8169,8205,8177,8103,8106,8140,8120,8.964319467544556,sil,False
