COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,thankyou_event
114,8144,8158,8155,8139,8162,8166,8160,8173,8184,8185,8139,8146,8151,8149,6.478229999542236,sil,False
115,8152,8156,8138,8144,8163,8158,8162,8165,8199,8190,8153,8140,8162,8148,6.495312929153442,sil,False
116,8154,8163,8192,8129,8152,8157,8150,8171,8181,8166,8151,8155,8154,8146,6.495312929153442,sil,False
117,8142,8158,8118,8128,8159,8151,8146,8160,8165,8157,8155,8142,8148,8138,6.512146711349487,sil,False
118,8145,8162,8176,8126,8164,8157,8138,8163,8143,8145,8153,8139,8133,8125,6.512146711349487,sil,False
119,8150,8173,8169,8153,8169,8172,8152,8166,8150,8155,8161,8142,8128,8115,6.512146711349487,sil,False
120,8144,8164,8138,8168,8174,8167,8157,8164,8159,8165,8164,8136,8132,8125,6.525758028030396,sil,False
121,8135,8159,8195,8154,8172,8172,8140,8171,8143,8151,8146,8138,8124,8134,6.541041135787964,sil,False
122,8124,8145,8118,8165,8170,8173,8150,8160,8149,8164,8132,8115,8121,8124,6.541041135787964,sil,False
123,8119,8142,8156,8159,8165,8178,8163,8165,8158,8172,8124,8109,8122,8121,6.5566020011901855,sil,False
124,8104,8137,8146,8144,8173,8188,8178,8173,8171,8172,8130,8109,8127,8125,6.5566020011901855,sil,False
125,8104,8126,8106,8135,8174,8174,8177,8168,8179,8171,8130,8101,8131,8123,6.572038650512695,sil,False
126,8128,8144,8185,8115,8155,8170,8163,8176,8179,8170,8121,8119,8136,8128,6.572038650512695,sil,False
127,8132,8147,8121,8111,8154,8160,8164,8169,8189,8180,8137,8117,8140,8122,6.587228775024414,sil,False
236,8133,8141,8149,8109,8161,8143,8137,8170,8164,8152,8145,8119,8124,8109,6.587228775024414,sil,False
0,8130,8149,8156,8120,8154,8144,8121,8171,8145,8127,8134,8127,8120,8106,6.602427959442139,sil,False
1,8128,8149,8112,8124,8143,8142,8132,8160,8143,8136,8120,8112,8123,8101,6.602427959442139,sil,False
2,8136,8157,8195,8116,8144,8154,8133,8167,8121,8134,8118,8115,8104,8097,6.618102550506592,sil,False
3,8132,8155,8134,8140,8162,8160,8139,8166,8123,8138,8127,8104,8098,8098,6.618102550506592,sil,False
4,8132,8155,8152,8157,8175,8168,8141,8171,8133,8146,8117,8101,8104,8107,6.633666038513184,sil,False
5,8138,8168,8185,8176,8183,8190,8157,8176,8146,8166,8114,8115,8115,8119,6.633666038513184,sil,False
6,8131,8156,8129,8177,8176,8186,8170,8166,8152,8170,8112,8098,8110,8118,6.648935317993164,sil,False
7,8122,8141,8180,8145,8161,8183,8165,8174,8140,8153,8092,8092,8093,8112,6.648935317993164,sil,False
8,8124,8135,8122,8146,8164,8183,8186,8169,8161,8173,8099,8095,8113,8117,6.664765357971191,sil,False
9,8138,8139,8145,8135,8156,8166,8184,8170,8173,8180,8107,8107,8126,8128,6.664765357971191,sil,False
10,8137,8144,8176,8119,8142,8158,8158,8178,8165,8172,8106,8112,8118,8126,6.679915428161621,sil,False
11,8133,8134,8103,8128,8139,8151,8138,8167,8161,8165,8118,8102,8124,8117,6.679915428161621,sil,False
12,8141,8145,8177,8111,8136,8153,8120,8169,8147,8136,8123,8123,8122,8121,6.695663690567017,sil,False
13,8136,8152,8138,8102,8145,8151,8130,8168,8149,8133,8125,8122,8115,8120,6.695663690567017,sil,False
14,8139,8154,8140,8115,8151,8151,8138,8169,8140,8133,8122,8113,8110,8116,6.711066007614136,sil,False
15,8142,8166,8190,8131,8149,8169,8146,8172,8130,8131,8119,8124,8108,8118,6.711066007614136,sil,False
16,8131,8160,8124,8147,8161,8166,8166,8164,8153,8150,8132,8113,8113,8116,6.726733922958374,sil,False
17,8142,8173,8195,8156,8181,8180,8182,8181,8171,8161,8142,8122,8126,8128,6.726733922958374,sil,False
18,8150,8179,8167,8175,8192,8200,8201,8183,8187,8177,8134,8119,8135,8139,6.741906642913818,sil,False
19,8142,8157,8141,8164,8176,8182,8193,8179,8176,8176,8113,8106,8121,8133,6.741906642913818,sil,False
20,8136,8150,8183,8142,8162,8179,8181,8187,8163,8170,8114,8112,8119,8125,6.75750732421875,sil,False
21,8135,8146,8115,8151,8170,8185,8185,8174,8175,8179,8112,8099,8134,8125,6.75750732421875,sil,False
22,8141,8145,8178,8149,8166,8181,8173,8174,8164,8167,8094,8106,8129,8139,6.773103952407837,sil,False
23,8145,8143,8158,8149,8161,8172,8180,8172,8161,8171,8109,8112,8130,8141,6.773103952407837,sil,False
24,8155,8139,8136,8141,8153,8159,8183,8166,8161,8170,8128,8118,8149,8137,6.788609027862549,sil,False
25,8156,8146,8194,8129,8144,8162,8169,8172,8153,8156,8132,8141,8168,8145,6.788609027862549,sil,False
26,8148,8142,8127,8142,8145,8155,8169,8158,8164,8162,8152,8137,8180,8146,6.804649591445923,sil,False
27,8159,8149,8182,8126,8141,8146,8158,8161,8158,8153,8158,8149,8176,8148,6.804649591445923,sil,False
28,8178,8162,8173,8129,8150,8153,8166,8173,8161,8164,8170,8172,8194,8168,6.820689916610718,sil,False
29,8190,8165,8147,8148,8163,8155,8165,8171,8161,8176,8191,8178,8207,8173,6.820689916610718,sil,False
30,8181,8176,8213,8140,8157,8157,8140,8170,8135,8151,8181,8176,8185,8153,6.836697101593018,sil,False
31,8160,8168,8137,8136,8163,8154,8146,8160,8138,8150,8171,8149,8171,8133,6.836697101593018,sil,False
32,8164,8167,8180,8131,8166,8162,8147,8172,8135,8152,8171,8154,8165,8136,6.851836204528809,sil,False
33,8176,8180,8190,8150,8166,8167,8149,8174,8126,8154,8177,8172,8168,8146,6.851836204528809,sil,False
34,8181,8176,8150,8168,8173,8153,8161,8162,8129,8161,8182,8163,8178,8152,6.867952346801758,sil,False
35,8173,8177,8214,8164,8175,8178,8170,8175,8135,8166,8180,8163,8172,8156,6.867952346801758,sil,False
36,8150,8159,8140,8172,8178,8195,8192,8175,8162,8193,8170,8140,8166,8144,6.883005857467651,sil,False
37,8147,8149,8172,8163,8176,8181,8193,8174,8167,8199,8145,8135,8163,8143,6.883005857467651,sil,False
38,8157,8163,8191,8161,8169,8181,8188,8168,8169,8198,8144,8153,8175,8157,6.898696184158325,sil,False
39,8157,8151,8132,8153,8159,8170,8181,8158,8170,8198,8155,8152,8188,8161,6.898696184158325,sil,False
40,8159,8146,8203,8130,8151,8160,8166,8175,8156,8178,8157,8163,8184,8159,6.914004564285278,sil,False
41,8169,8158,8155,8152,8156,8154,8174,8174,8174,8177,8183,8173,8192,8161,6.914004564285278,sil,False
42,8187,8178,8179,8155,8154,8150,8162,8172,8166,8168,8198,8186,8193,8167,6.930727481842041,sil,False
43,8187,8187,8202,8146,8159,8159,8152,8175,8144,8166,8192,8194,8188,8163,6.930727481842041,sil,False
44,8180,8179,8141,8166,8166,8159,8165,8169,8145,8176,8197,8179,8186,8152,6.945569276809692,sil,False
45,8180,8181,8212,8176,8159,8169,8162,8181,8133,8167,8190,8179,8173,8156,6.945569276809692,sil,False
46,8165,8168,8154,8181,8166,8180,8174,8174,8139,8181,8176,8160,8173,8165,6.961126804351807,sil,False
47,8158,8151,8160,8163,8167,8176,8184,8167,8146,8187,8163,8150,8174,8169,6.961126804351807,sil,False
48,8172,8158,8202,8156,8156,8172,8188,8177,8158,8189,8171,8170,8182,8174,6.977638244628906,sil,False
49,8180,8157,8141,8171,8156,8151,8179,8170,8177,8200,8185,8173,8194,8178,6.977638244628906,sil,False
50,8192,8172,8213,8164,8158,8156,8161,8174,8171,8185,8185,8195,8197,8183,6.991666316986084,sil,False
51,8207,8192,8172,8172,8168,8170,8172,8173,8178,8188,8208,8211,8213,8183,7.007749319076538,sil,False
52,8209,8191,8171,8179,8166,8156,8161,8170,8167,8180,8214,8210,8204,8180,7.007749319076538,sil,False
53,8188,8188,8213,8180,8163,8153,8143,8168,8137,8155,8187,8198,8170,8162,7.02302622795105,sil,False
54,8166,8176,8132,8190,8170,8160,8157,8155,8130,8146,8161,8163,8154,8143,7.02302622795105,sil,False
55,8168,8178,8194,8189,8172,8179,8171,8172,8138,8152,8149,8158,8149,8159,7.041792631149292,sil,False
56,8172,8172,8167,8202,8170,8188,8196,8182,8173,8182,8159,8156,8166,8176,7.041792631149292,sil,False
57,8172,8153,8149,8192,8159,8180,8198,8175,8175,8186,8160,8152,8184,8169,7.042791843414307,sil,False
58,8173,8164,8196,8182,8157,8186,8191,8177,8157,8174,8157,8162,8183,8173,7.054958343505859,sil,False
59,8175,8164,8125,8197,8165,8171,8196,8169,8168,8180,8161,8149,8180,8181,7.070993185043335,thankyou,True
60,8184,8162,8184,8185,8156,8161,8182,8177,8169,8169,8155,8157,8174,8176,7.070993185043335,thankyou,True
61,8184,8166,8164,8181,8156,8172,8189,8176,8177,8177,8169,8172,8189,8176,7.086026191711426,thankyou,True
62,8192,8158,8139,8180,8161,8160,8191,8169,8178,8190,8185,8180,8205,8188,7.087025880813599,thankyou,True
63,8204,8158,8203,8166,8150,8153,8169,8181,8161,8175,8183,8194,8204,8195,7.100910186767578,thankyou,True
64,8195,8163,8138,8177,8142,8150,8168,8170,8147,8159,8179,8176,8201,8178,7.100910186767578,thankyou,True
65,8197,8173,8187,8178,8140,8147,8164,8169,8120,8136,8172,8178,8189,8167,7.116332292556763,thankyou,True
66,8206,8173,8179,8187,8154,8147,8167,8171,8134,8145,8186,8188,8197,8180,7.116332292556763,thankyou,True
67,8207,8170,8154,8200,8161,8141,8167,8166,8152,8162,8201,8180,8207,8189,7.131810903549194,thankyou,True
68,8204,8185,8224,8197,8157,8156,8159,8173,8129,8152,8192,8191,8193,8175,7.131810903549194,thankyou,True
69,8193,8171,8146,8197,8165,8168,8170,8165,8129,8161,8188,8180,8191,8167,7.147911310195923,thankyou,True
70,8183,8154,8180,8174,8165,8168,8165,8169,8118,8148,8164,8157,8183,8173,7.147911310195923,thankyou,True
71,8171,8158,8182,8170,8169,8173,8169,8172,8102,8142,8147,8138,8171,8158,7.163665056228638,thankyou,True
72,8177,8158,8133,8194,8182,8172,8187,8166,8117,8179,8168,8136,8191,8153,7.163665056228638,thankyou,True
73,8189,8166,8200,8195,8186,8179,8192,8175,8131,8188,8169,8157,8207,8179,7.178700685501099,thankyou,True
74,8175,8159,8132,8190,8180,8175,8190,8166,8130,8169,8145,8135,8191,8175,7.178700685501099,thankyou,True
75,8176,8147,8164,8172,8166,8171,8179,8167,8124,8167,8149,8137,8185,8167,7.194816589355469,thankyou,True
76,8188,8161,8193,8175,8172,8174,8189,8170,8156,8202,8190,8175,8226,8195,7.194816589355469,thankyou,True
77,8199,8174,8145,8182,8177,8147,8181,8165,8169,8205,8210,8185,8242,8206,7.209968328475952,thankyou,True
78,8216,8191,8217,8170,8162,8137,8153,8176,8135,8171,8210,8200,8225,8191,7.209968328475952,thankyou,True
79,8222,8191,8165,8187,8166,8149,8163,8170,8141,8187,8232,8208,8231,8191,7.22603702545166,thankyou,True
80,8221,8194,8195,8183,8177,8150,8157,8168,8146,8191,8242,8221,8227,8199,7.22603702545166,thankyou,True
81,8227,8207,8228,8185,8182,8146,8144,8175,8141,8182,8243,8234,8230,8206,7.241701364517212,thankyou,True
82,8231,8204,8162,8212,8184,8138,8154,8170,8149,8194,8244,8218,8226,8206,7.241701364517212,thankyou,True
83,8217,8215,8227,8214,8184,8156,8157,8177,8133,8186,8228,8209,8199,8198,7.256974935531616,thankyou,True
84,8196,8210,8174,8221,8193,8168,8165,8172,8138,8191,8231,8194,8236,8190,7.256974935531616,thankyou,True
85,8204,8191,8179,8206,8191,8161,8156,8171,8151,8201,8239,8198,8274,8198,7.272655487060547,thankyou,True
86,8209,8195,8219,8199,8189,8178,8158,8181,8158,8208,8237,8210,8241,8204,7.272655487060547,thankyou,True
87,8195,8193,8153,8224,8203,8182,8196,8178,8180,8226,8234,8186,8215,8198,7.287760972976685,thankyou,True
88,8197,8195,8215,8217,8201,8183,8214,8183,8183,8222,8217,8181,8216,8201,7.287760972976685,thankyou,True
89,8197,8184,8162,8206,8189,8186,8213,8167,8174,8222,8206,8175,8209,8196,7.302953481674194,thankyou,True
90,8194,8172,8149,8197,8187,8178,8198,8159,8151,8215,8191,8163,8194,8186,7.302953481674194,thankyou,True
91,8197,8183,8198,8196,8196,8183,8199,8177,8155,8218,8181,8169,8198,8196,7.318771600723267,thankyou,True
92,8198,8170,8128,8192,8192,8179,8209,8172,8194,8236,8188,8160,8217,8206,7.318771600723267,thankyou,True
93,8204,8166,8195,8163,8175,8172,8181,8173,8193,8219,8196,8176,8224,8199,7.333975315093994,thankyou,True
94,8204,8179,8168,8168,8181,8167,8169,8174,8186,8216,8210,8182,8225,8185,7.333975315093994,thankyou,True
95,8202,8176,8145,8170,8181,8152,8164,8174,8175,8204,8196,8170,8208,8180,7.350078821182251,thankyou,True
96,8200,8173,8195,8148,8162,8152,8149,8180,8152,8171,8170,8165,8190,8173,7.350078821182251,thankyou,True
97,8189,8161,8125,8144,8157,8151,8144,8160,8150,8167,8172,8143,8181,8152,7.366039514541626,thankyou,True
98,8183,8160,8185,8143,8161,8156,8128,8159,8134,8159,8167,8144,8160,8141,7.366039514541626,thankyou,True
99,8180,8161,8167,8153,8167,8161,8137,8166,8132,8165,8162,8141,8152,8143,7.381658315658569,thankyou,True
100,8181,8152,8138,8152,8171,8161,8158,8168,8140,8174,8154,8124,8154,8149,7.381658315658569,thankyou,True
101,8179,8164,8199,8156,8179,8179,8166,8177,8143,8165,8136,8130,8147,8153,7.3977906703948975,thankyou,True
102,8174,8161,8130,8174,8185,8180,8172,8165,8155,8169,8132,8125,8142,8153,7.3977906703948975,thankyou,True
103,8186,8156,8182,8157,8180,8182,8163,8170,8151,8169,8132,8134,8142,8166,7.413332462310791,thankyou,True
104,8190,8161,8174,8161,8184,8190,8170,8174,8157,8185,8137,8141,8153,8174,7.413332462310791,thankyou,True
105,8181,8153,8129,8170,8182,8179,8176,8166,8151,8184,8124,8123,8145,8157,7.429866075515747,thankyou,True
106,8175,8148,8189,8147,8170,8182,8172,8172,8139,8166,8104,8124,8128,8148,7.429866075515747,thankyou,True
107,8167,8137,8118,8136,8168,8181,8183,8165,8167,8180,8112,8123,8143,8153,7.445867300033569,thankyou,True
108,8173,8139,8162,8118,8160,8175,8173,8169,8176,8182,8118,8137,8150,8156,7.445867300033569,thankyou,True
109,8180,8146,8175,8121,8168,8178,8170,8173,8169,8180,8117,8144,8145,8154,7.461610317230225,thankyou,True
110,8181,8147,8132,8141,8185,8164,8168,8164,8170,8182,8117,8130,8147,8151,7.461610317230225,thankyou,True
111,8195,8166,8205,8136,8179,8166,8157,8169,8176,8171,8130,8155,8160,8154,7.477131605148315,thankyou,True
112,8198,8168,8145,8132,8175,8174,8176,8167,8199,8186,8154,8167,8180,8160,7.477131605148315,thankyou,True
113,8193,8166,8171,8119,8168,8160,8171,8173,8186,8181,8153,8165,8176,8163,7.492660999298096,thankyou,True
114,8190,8174,8191,8123,8160,8155,8159,8174,8167,8165,8156,8165,8178,8160,7.492660999298096,thankyou,True
115,8194,8167,8142,8135,8166,8160,8167,8164,8174,8163,8165,8157,8185,8154,7.508201122283935,thankyou,True
116,8189,8170,8212,8121,8168,8174,8166,8170,8170,8149,8155,8166,8171,8155,7.508201122283935,thankyou,True
117,8173,8171,8153,8127,8169,8170,8167,8161,8164,8144,8151,8148,8160,8144,7.524195671081543,thankyou,True
118,8175,8175,8168,8133,8166,8159,8159,8166,8142,8137,8145,8142,8151,8134,7.524195671081543,thankyou,True
119,8173,8183,8195,8139,8169,8177,8167,8178,8141,8147,8143,8158,8155,8144,7.539919376373291,thankyou,True
120,8161,8163,8135,8151,8175,8175,8177,8162,8151,8166,8148,8144,8161,8146,7.539919376373291,thankyou,True
121,8170,8165,8210,8148,8170,8169,8160,8167,8127,8149,8142,8144,8147,8137,7.555166482925415,thankyou,True
122,8168,8168,8157,8153,8164,8176,8161,8170,8134,8153,8151,8138,8156,8137,7.555166482925415,thankyou,True
123,8155,8149,8152,8149,8167,8182,8173,8175,8159,8170,8151,8134,8167,8149,7.570708513259888,thankyou,True
124,8154,8149,8187,8161,8183,8198,8189,8178,8179,8183,8134,8140,8162,8153,7.570708513259888,thankyou,True
125,8157,8150,8120,8171,8186,8192,8193,8161,8180,8185,8127,8122,8157,8145,7.586246013641357,thankyou,True
126,8150,8147,8187,8148,8162,8185,8180,8172,8157,8169,8128,8129,8155,8151,7.586246013641357,thankyou,True
127,8138,8135,8143,8148,8156,8185,8186,8173,8164,8183,8136,8132,8159,8152,7.602015972137451,sil,False
236,8144,8129,8127,8138,8158,8169,8174,8161,8149,8167,8123,8118,8150,8139,7.602015972137451,sil,False
0,8146,8139,8176,8128,8155,8166,8167,8166,8135,8142,8118,8118,8144,8139,7.617770910263061,sil,False
1,8134,8133,8108,8138,8159,8164,8180,8165,8168,8172,8141,8120,8161,8140,7.617770910263061,sil,False
2,8147,8143,8176,8121,8157,8162,8160,8173,8171,8178,8148,8150,8167,8140,7.632905006408691,sil,False
3,8163,8153,8160,8128,8162,8160,8156,8164,8165,8167,8152,8165,8169,8146,7.632905006408691,sil,False
4,8170,8156,8153,8155,8171,8156,8163,8161,8171,8163,8160,8162,8176,8158,7.648501634597778,sil,False
5,8179,8174,8214,8156,8170,8166,8158,8174,8167,8162,8174,8178,8185,8163,7.648501634597778,sil,False
6,8186,8173,8145,8153,8168,8155,8164,8163,8166,8168,8196,8174,8198,8160,7.663705825805664,sil,False
7,8195,8174,8203,8150,8164,8149,8159,8169,8151,8160,8195,8183,8191,8168,7.663705825805664,sil,False
8,8183,8175,8187,8165,8170,8159,8161,8171,8140,8157,8177,8174,8174,8164,7.679803848266602,sil,False
9,8171,8174,8156,8179,8175,8159,8163,8164,8134,8151,8167,8153,8162,8149,7.679803848266602,sil,False
10,8187,8187,8227,8183,8178,8177,8163,8173,8135,8152,8176,8174,8164,8152,7.695671796798706,sil,False
11,8190,8181,8155,8193,8179,8175,8163,8162,8141,8163,8179,8171,8170,8152,7.695671796798706,sil,False
12,8179,8182,8191,8187,8163,8161,8139,8165,8125,8144,8157,8159,8156,8150,7.711162328720093,sil,False
13,8182,8190,8187,8205,8167,8174,8152,8180,8144,8162,8167,8165,8167,8164,7.711162328720093,sil,False
14,8196,8177,8151,8214,8183,8184,8183,8180,8172,8199,8192,8176,8193,8174,7.726634740829468,sil,False
15,8186,8172,8211,8188,8173,8193,8183,8180,8164,8190,8180,8180,8190,8174,7.726634740829468,sil,False
16,8161,8161,8135,8186,8161,8178,8173,8165,8161,8178,8158,8144,8175,8159,7.741611480712891,sil,False
17,8161,8150,8169,8174,8153,8158,8157,8165,8145,8160,8145,8136,8156,8149,7.757179737091064,sil,False
18,8161,8151,8177,8157,8147,8161,8164,8173,8153,8161,8159,8153,8162,8157,7.757179737091064,sil,False
19,8158,8145,8128,8147,8146,8156,8173,8170,8177,8179,8175,8153,8185,8165,7.757179737091064,sil,False
20,8170,8154,8202,8134,8148,8158,8153,8174,8164,8167,8169,8161,8184,8159,7.773783683776855,sil,False
21,8171,8158,8148,8143,8150,8151,8157,8168,8162,8164,8171,8155,8182,8148,7.773783683776855,sil,False
22,8166,8153,8164,8131,8144,8142,8158,8168,8159,8159,8176,8158,8180,8150,7.788818120956421,sil,False
23,8159,8156,8176,8126,8147,8151,8157,8166,8157,8149,8174,8160,8179,8148,7.788818120956421,sil,False
24,8158,8153,8131,8143,8153,8149,8164,8160,8162,8146,8171,8150,8179,8142,7.804014682769775,sil,False
25,8175,8167,8218,8142,8154,8156,8157,8175,8156,8145,8178,8171,8176,8145,7.804014682769775,sil,False
26,8185,8178,8168,8160,8167,8156,8159,8171,8172,8170,8210,8177,8193,8149,7.819725275039673,sil,False
27,8195,8191,8186,8181,8167,8148,8145,8169,8175,8177,8224,8186,8202,8160,7.836293697357178,sil,False
28,8207,8211,8222,8192,8171,8161,8143,8179,8172,8181,8221,8207,8202,8171,7.836293697357178,sil,False
29,8210,8204,8156,8198,8192,8159,8159,8175,8175,8191,8222,8201,8203,8172,7.836293697357178,sil,False
30,8202,8202,8224,8194,8188,8159,8152,8175,8147,8164,8211,8198,8187,8166,7.852893590927124,sil,False
31,8182,8189,8177,8209,8182,8172,8160,8161,8143,8163,8200,8179,8172,8149,7.852893590927124,sil,False
32,8181,8174,8169,8197,8190,8187,8181,8162,8159,8183,8188,8166,8160,8144,7.8670666217803955,sil,False
33,8182,8177,8206,8182,8191,8201,8196,8182,8174,8196,8182,8173,8164,8157,7.882259607315063,sil,False
34,8168,8159,8131,8184,8175,8182,8190,8173,8175,8193,8175,8153,8167,8158,7.882259607315063,sil,False
35,8163,8152,8190,8168,8159,8170,8168,8172,8151,8174,8169,8158,8162,8157,7.896841049194336,sil,False
36,8171,8162,8163,8177,8167,8183,8187,8173,8177,8199,8190,8177,8183,8174,7.896841049194336,sil,False
37,8184,8167,8163,8178,8165,8179,8200,8175,8217,8219,8193,8185,8195,8184,7.912956237792969,sil,False
38,8178,8162,8200,8148,8151,8172,8189,8181,8219,8205,8174,8184,8183,8178,7.912956237792969,sil,False
39,8162,8142,8121,8137,8156,8159,8181,8167,8206,8201,8177,8166,8184,8165,7.928992748260498,sil,False
40,8165,8154,8192,8139,8160,8159,8163,8170,8186,8188,8188,8186,8184,8158,7.928992748260498,sil,False
41,8169,8169,8169,8151,8162,8160,8163,8169,8194,8182,8197,8195,8188,8159,7.945766448974609,sil,False
42,8173,8159,8144,8144,8158,8140,8156,8163,8185,8172,8191,8181,8190,8156,7.945766448974609,sil,False
43,8187,8170,8219,8145,8152,8144,8146,8167,8162,8166,8193,8201,8189,8159,7.961140394210815,sil,False
44,8182,8177,8149,8170,8160,8150,8156,8158,8171,8179,8209,8195,8194,8159,7.961140394210815,sil,False
45,8173,8176,8186,8168,8170,8161,8153,8166,8163,8164,8193,8175,8174,8151,7.97582221031189,sil,False
46,8174,8175,8176,8181,8180,8179,8164,8170,8164,8172,8180,8170,8158,8153,7.97582221031189,sil,False
47,8176,8170,8155,8191,8173,8176,8171,8167,8175,8197,8184,8180,8166,8161,7.991004228591919,sil,False
48,8178,8178,8225,8184,8163,8178,8166,8177,8179,8200,8187,8201,8184,8177,7.991392135620117,sil,False
49,8183,8171,8158,8200,8172,8174,8184,8165,8196,8210,8195,8191,8199,8188,8.006681680679321,sil,False
50,8191,8166,8195,8182,8164,8167,8176,8165,8192,8203,8181,8192,8183,8189,8.006681680679321,sil,False
51,8179,8165,8185,8155,8146,8168,8166,8168,8191,8195,8167,8189,8169,8173,8.022087335586548,sil,False
52,8169,8147,8137,8150,8143,8160,8165,8161,8190,8190,8168,8173,8175,8161,8.022087335586548,sil,False
53,8167,8145,8202,8138,8139,8156,8148,8171,8166,8163,8164,8180,8169,8158,8.04398488998413,sil,False
54,8153,8140,8132,8129,8129,8138,8133,8163,8148,8141,8158,8165,8152,8132,8.044986009597778,sil,False
