COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,thankyou_event
111,8135,8131,8123,8149,8133,8164,8163,8162,8163,8158,8125,8132,8154,8139,6.78350830078125,sil,False
112,8140,8129,8139,8133,8134,8162,8165,8164,8162,8161,8117,8131,8147,8134,6.799032926559448,sil,False
113,8151,8143,8173,8123,8137,8179,8163,8173,8161,8160,8132,8150,8156,8135,6.799032926559448,sil,False
114,8145,8141,8112,8142,8139,8163,8159,8161,8162,8162,8152,8142,8170,8137,6.814209938049316,sil,False
115,8165,8160,8199,8152,8146,8156,8154,8169,8161,8161,8158,8166,8169,8151,6.814209938049316,sil,False
116,8184,8178,8162,8172,8167,8168,8168,8163,8179,8175,8174,8180,8175,8156,6.829638481140137,sil,False
117,8184,8182,8161,8167,8168,8156,8151,8168,8161,8166,8177,8182,8170,8153,6.829638481140137,sil,False
118,8178,8191,8201,8162,8160,8148,8138,8175,8148,8160,8175,8189,8162,8148,6.845691919326782,sil,False
119,8173,8182,8137,8177,8169,8149,8155,8159,8169,8173,8183,8174,8164,8141,6.845691919326782,sil,False
120,8169,8177,8194,8152,8170,8159,8156,8172,8155,8153,8173,8178,8151,8142,6.860841035842896,sil,False
121,8150,8167,8142,8145,8162,8154,8159,8166,8154,8149,8166,8164,8143,8129,6.860841035842896,sil,False
122,8141,8162,8145,8165,8153,8142,8148,8164,8153,8149,8162,8150,8135,8117,6.876594305038452,sil,False
123,8150,8183,8212,8193,8159,8159,8145,8179,8143,8148,8164,8164,8134,8122,6.876594305038452,sil,False
124,8159,8192,8152,8233,8174,8162,8163,8165,8149,8163,8185,8170,8148,8127,6.892163276672363,sil,False
125,8167,8204,8222,8253,8169,8157,8152,8165,8127,8145,8194,8200,8146,8130,6.892163276672363,sil,False
126,8165,8209,8199,8282,8165,8165,8147,8163,8112,8142,8200,8207,8149,8131,6.907021522521973,sil,False
127,8176,8196,8184,8300,8162,8166,8149,8164,8111,8152,8201,8204,8151,8139,6.907021522521973,sil,False
236,8197,8209,8246,8323,8165,8178,8155,8172,8116,8158,8199,8232,8154,8151,6.923003196716309,sil,False
0,8206,8222,8185,8359,8178,8178,8170,8156,8131,8172,8198,8231,8164,8152,6.923003196716309,sil,False
1,8216,8222,8244,8345,8167,8178,8161,8165,8116,8157,8189,8240,8159,8159,6.938091278076172,sil,False
2,8215,8209,8216,8342,8164,8189,8172,8164,8124,8168,8201,8247,8165,8168,6.938091278076172,sil,False
3,8214,8198,8184,8340,8169,8180,8185,8165,8145,8178,8202,8234,8171,8170,6.954225301742554,sil,False
4,8202,8197,8238,8304,8154,8176,8174,8178,8144,8151,8171,8224,8153,8158,6.954225301742554,sil,False
5,8169,8166,8136,8268,8143,8160,8168,8160,8155,8146,8156,8188,8145,8137,6.968585729598999,sil,False
6,8165,8156,8171,8225,8136,8143,8157,8170,8152,8143,8156,8190,8154,8145,6.984316110610962,sil,False
7,8162,8168,8172,8214,8142,8149,8160,8173,8150,8136,8150,8187,8156,8147,6.984316110610962,sil,False
8,8146,8150,8125,8203,8143,8144,8147,8159,8139,8125,8133,8158,8138,8120,7.000807046890259,sil,False
9,8152,8149,8187,8170,8138,8146,8131,8164,8135,8130,8141,8177,8142,8119,7.000807046890259,sil,False
10,8155,8149,8121,8167,8144,8144,8143,8151,8157,8158,8164,8173,8165,8131,7.015177249908447,sil,False
11,8158,8155,8165,8164,8142,8138,8126,8160,8136,8141,8154,8172,8155,8132,7.015177249908447,sil,False
12,8174,8176,8181,8173,8149,8148,8124,8167,8132,8136,8170,8193,8159,8136,7.030179738998413,sil,False
13,8184,8171,8131,8170,8159,8142,8138,8158,8143,8156,8190,8191,8174,8138,7.030179738998413,sil,False
14,8173,8166,8198,8150,8158,8150,8133,8167,8124,8150,8174,8190,8160,8132,7.045324563980103,sil,False
15,8164,8171,8142,8174,8166,8165,8148,8162,8136,8155,8184,8175,8165,8129,7.045324563980103,sil,False
16,8177,8186,8177,8191,8169,8169,8145,8170,8143,8152,8200,8190,8178,8144,7.060960054397583,sil,False
17,8171,8190,8187,8194,8177,8170,8145,8165,8139,8158,8186,8196,8172,8145,7.060960054397583,sil,False
18,8154,8169,8125,8190,8183,8156,8149,8151,8130,8161,8162,8161,8158,8123,7.077060222625732,sil,False
19,8162,8175,8205,8181,8171,8166,8140,8173,8122,8149,8153,8166,8148,8118,7.077060222625732,sil,False
20,8162,8175,8146,8195,8172,8175,8154,8168,8155,8172,8163,8168,8153,8123,7.092234611511231,sil,False
21,8142,8157,8143,8173,8175,8170,8156,8168,8160,8177,8147,8153,8147,8119,7.092234611511231,sil,False
22,8122,8151,8156,8149,8170,8182,8162,8175,8146,8164,8132,8142,8142,8111,7.108097314834595,sil,False
23,8123,8149,8094,8154,8163,8176,8181,8161,8147,8153,8126,8120,8135,8101,7.108097314834595,sil,False
24,8131,8154,8174,8149,8153,8167,8176,8170,8134,8128,8104,8120,8114,8101,7.123382329940796,sil,False
25,8134,8153,8135,8158,8165,8174,8187,8166,8146,8148,8115,8121,8131,8109,7.123382329940796,sil,False
26,8152,8150,8146,8156,8174,8177,8198,8162,8148,8156,8134,8142,8148,8134,7.139103889465332,thankyou,True
27,8156,8155,8181,8153,8177,8185,8198,8164,8132,8140,8127,8153,8142,8140,7.139103889465332,thankyou,True
28,8137,8145,8110,8161,8182,8186,8199,8154,8134,8153,8122,8122,8141,8121,7.15513277053833,thankyou,True
29,8135,8147,8178,8147,8174,8185,8196,8171,8145,8160,8132,8132,8149,8124,7.15513277053833,thankyou,True
30,8134,8146,8135,8157,8174,8180,8209,8173,8181,8177,8146,8137,8171,8136,7.170338153839111,thankyou,True
31,8135,8139,8129,8159,8172,8173,8196,8171,8196,8185,8130,8126,8178,8142,7.170338153839111,thankyou,True
32,8141,8150,8174,8140,8163,8184,8182,8177,8199,8181,8129,8144,8182,8148,7.186383485794067,thankyou,True
33,8144,8147,8104,8137,8162,8170,8188,8167,8212,8186,8161,8150,8197,8146,7.186383485794067,thankyou,True
34,8145,8153,8171,8128,8157,8155,8165,8179,8187,8173,8162,8156,8185,8132,7.202603101730347,thankyou,True
35,8121,8166,8133,8140,8163,8156,8155,8164,8165,8166,8151,8140,8169,8110,7.202603101730347,thankyou,True
36,8118,8167,8116,8143,8164,8147,8153,8157,8153,8144,8157,8142,8172,8113,7.218257665634155,thankyou,True
37,8146,8182,8190,8142,8167,8152,8151,8176,8148,8131,8171,8176,8180,8126,7.218257665634155,thankyou,True
38,8156,8188,8123,8176,8183,8157,8161,8164,8156,8148,8165,8154,8168,8115,7.23342752456665,thankyou,True
39,8156,8194,8178,8187,8184,8174,8163,8169,8144,8148,8140,8144,8146,8122,7.23342752456665,thankyou,True
40,8154,8187,8165,8182,8183,8192,8182,8173,8160,8169,8148,8152,8162,8141,7.249008893966675,thankyou,True
41,8160,8165,8131,8164,8185,8186,8184,8175,8175,8183,8160,8150,8180,8149,7.249008893966675,thankyou,True
42,8167,8172,8193,8156,8182,8188,8177,8184,8168,8178,8157,8162,8180,8163,7.26409387588501,thankyou,True
43,8165,8173,8133,8173,8182,8179,8195,8162,8180,8195,8167,8157,8190,8163,7.26409387588501,thankyou,True
44,8165,8165,8179,8150,8169,8172,8186,8166,8177,8189,8176,8174,8194,8161,7.279677391052246,thankyou,True
45,8158,8162,8160,8135,8165,8180,8183,8171,8189,8185,8178,8176,8200,8160,7.279677391052246,thankyou,True
46,8153,8158,8116,8139,8163,8166,8182,8162,8188,8183,8165,8153,8193,8145,7.294723272323608,thankyou,True
47,8152,8166,8181,8129,8162,8165,8162,8170,8161,8162,8156,8160,8174,8130,7.294723272323608,thankyou,True
48,8138,8154,8108,8126,8164,8162,8162,8161,8166,8157,8158,8136,8174,8121,7.31067419052124,thankyou,True
49,8139,8153,8151,8111,8156,8151,8155,8171,8164,8138,8145,8129,8165,8123,7.31067419052124,thankyou,True
50,8154,8174,8164,8117,8170,8159,8164,8171,8166,8145,8162,8151,8168,8126,7.3260674476623535,thankyou,True
51,8157,8173,8117,8122,8180,8152,8170,8158,8174,8166,8188,8156,8183,8125,7.3260674476623535,thankyou,True
52,8139,8177,8190,8117,8169,8157,8156,8169,8156,8147,8165,8153,8164,8120,7.341495037078857,thankyou,True
53,8127,8181,8124,8148,8174,8165,8167,8163,8152,8140,8149,8128,8146,8105,7.341495037078857,thankyou,True
54,8146,8184,8151,8143,8185,8169,8164,8171,8149,8143,8164,8144,8147,8110,7.357081174850464,thankyou,True
55,8144,8185,8173,8128,8182,8181,8156,8166,8147,8144,8159,8154,8143,8113,7.357081174850464,thankyou,True
56,8122,8165,8109,8139,8169,8174,8151,8147,8140,8140,8121,8117,8121,8102,7.372487783432007,thankyou,True
57,8131,8169,8180,8145,8176,8185,8151,8171,8131,8144,8118,8128,8117,8119,7.372487783432007,thankyou,True
58,8139,8170,8137,8158,8200,8200,8171,8162,8152,8163,8151,8135,8136,8133,7.388382434844971,thankyou,True
59,8131,8156,8149,8144,8184,8192,8166,8151,8141,8135,8127,8123,8122,8123,7.388382434844971,thankyou,True
60,8131,8158,8166,8134,8174,8189,8175,8163,8138,8137,8109,8132,8123,8121,7.404466152191162,thankyou,True
61,8142,8153,8108,8132,8190,8182,8203,8168,8173,8183,8140,8136,8155,8139,7.419978141784668,thankyou,True
62,8135,8145,8175,8097,8177,8177,8203,8180,8175,8174,8141,8141,8155,8141,7.419978141784668,thankyou,True
63,8109,8131,8105,8084,8160,8168,8198,8165,8179,8160,8125,8120,8144,8112,7.419978141784668,thankyou,True
64,8116,8137,8113,8088,8160,8160,8177,8167,8173,8153,8127,8130,8144,8103,7.436078548431396,thankyou,True
65,8134,8158,8170,8092,8160,8168,8162,8179,8154,8142,8142,8162,8155,8111,7.436078548431396,thankyou,True
66,8132,8155,8103,8105,8170,8165,8174,8167,8151,8148,8153,8146,8164,8104,7.452091455459595,thankyou,True
67,8138,8169,8177,8111,8183,8175,8172,8175,8152,8149,8153,8156,8157,8111,7.452091455459595,thankyou,True
68,8143,8182,8148,8137,8194,8187,8180,8164,8172,8166,8167,8167,8156,8124,7.467556715011597,thankyou,True
69,8149,8174,8140,8137,8196,8183,8184,8163,8164,8166,8162,8162,8155,8131,7.467556715011597,thankyou,True
70,8156,8176,8185,8130,8198,8195,8185,8173,8150,8166,8156,8173,8156,8141,7.48313045501709,thankyou,True
71,8156,8167,8113,8152,8199,8194,8195,8156,8163,8185,8165,8165,8167,8145,7.48313045501709,thankyou,True
72,8156,8162,8174,8149,8187,8196,8193,8167,8157,8174,8149,8167,8164,8146,7.498284339904785,thankyou,True
73,8138,8151,8139,8137,8186,8204,8205,8172,8169,8174,8133,8149,8162,8134,7.498284339904785,thankyou,True
74,8133,8137,8116,8118,8181,8193,8198,8167,8177,8178,8134,8139,8161,8124,7.513413667678833,thankyou,True
75,8141,8147,8175,8118,8175,8192,8186,8174,8181,8176,8141,8167,8165,8132,7.513413667678833,thankyou,True
76,8137,8138,8106,8130,8178,8188,8202,8168,8209,8188,8153,8162,8180,8134,7.528995037078857,thankyou,True
77,8132,8133,8158,8095,8165,8178,8193,8179,8199,8171,8152,8166,8171,8126,7.544093132019043,thankyou,True
78,8133,8153,8144,8099,8175,8174,8191,8173,8191,8168,8168,8174,8171,8117,7.544093132019043,thankyou,True
79,8155,8174,8135,8137,8197,8173,8188,8167,8195,8175,8190,8183,8179,8122,7.544093132019043,thankyou,True
80,8176,8194,8216,8153,8196,8184,8175,8181,8193,8170,8195,8203,8180,8139,7.560391426086426,thankyou,True
81,8167,8183,8139,8170,8194,8178,8178,8161,8202,8185,8194,8189,8175,8143,7.560391426086426,thankyou,True
82,8162,8172,8175,8158,8193,8169,8168,8166,8179,8175,8177,8186,8159,8140,7.576014757156372,thankyou,True
83,8160,8171,8166,8149,8191,8181,8172,8172,8165,8165,8170,8181,8160,8133,7.576014757156372,thankyou,True
84,8156,8159,8125,8155,8184,8178,8180,8166,8169,8175,8162,8166,8161,8140,7.591038703918457,thankyou,True
85,8164,8168,8200,8163,8184,8186,8186,8176,8164,8181,8151,8183,8153,8157,7.608088970184326,thankyou,True
86,8167,8169,8137,8175,8196,8195,8206,8161,8169,8189,8160,8174,8161,8145,7.608088970184326,thankyou,True
87,8163,8168,8165,8161,8191,8195,8202,8164,8156,8182,8161,8172,8156,8138,7.608088970184326,thankyou,True
88,8154,8169,8167,8163,8184,8201,8201,8164,8156,8184,8164,8178,8156,8140,7.623333692550659,thankyou,True
89,8153,8154,8126,8156,8182,8185,8199,8160,8172,8184,8171,8167,8172,8137,7.639406442642212,thankyou,True
90,8160,8157,8189,8124,8174,8171,8182,8178,8189,8182,8177,8193,8180,8143,7.639406442642212,thankyou,True
91,8151,8149,8106,8124,8166,8157,8184,8167,8209,8198,8187,8190,8185,8141,7.639406442642212,thankyou,True
92,8153,8138,8136,8118,8156,8151,8175,8172,8189,8177,8180,8185,8183,8138,7.654393672943115,sil,False
93,8162,8155,8171,8126,8169,8163,8178,8180,8183,8172,8185,8201,8186,8143,7.672040462493896,sil,False
94,8165,8161,8117,8143,8182,8149,8182,8167,8192,8185,8200,8202,8191,8143,7.672040462493896,sil,False
95,8171,8170,8188,8136,8170,8149,8166,8172,8164,8167,8200,8212,8182,8147,7.672040462493896,sil,False
96,8176,8176,8140,8166,8177,8162,8178,8165,8168,8172,8199,8202,8184,8156,7.685782194137573,sil,False
97,8184,8175,8162,8186,8190,8164,8178,8172,8168,8159,8184,8194,8172,8162,7.685782194137573,sil,False
98,8167,8168,8182,8173,8189,8169,8173,8174,8145,8132,8161,8174,8150,8144,7.700427055358887,sil,False
99,8149,8152,8105,8168,8182,8166,8185,8164,8149,8144,8149,8143,8145,8131,7.716194152832031,sil,False
100,8163,8160,8177,8164,8177,8177,8191,8177,8156,8152,8141,8167,8143,8149,7.716194152832031,sil,False
101,8164,8160,8137,8178,8181,8177,8200,8163,8158,8161,8145,8165,8143,8149,7.732384920120239,sil,False
102,8158,8148,8137,8168,8173,8162,8186,8157,8133,8153,8132,8146,8133,8133,7.732384920120239,sil,False
103,8160,8148,8166,8149,8165,8165,8178,8165,8134,8145,8121,8156,8135,8135,7.74737286567688,sil,False
104,8170,8142,8101,8146,8163,8156,8179,8156,8173,8175,8155,8170,8161,8152,7.74737286567688,sil,False
105,8186,8157,8184,8140,8157,8148,8154,8171,8175,8188,8191,8209,8177,8172,7.763038635253906,sil,False
106,8178,8166,8147,8156,8162,8151,8155,8169,8173,8178,8190,8206,8175,8160,7.763038635253906,sil,False
107,8170,8157,8131,8135,8161,8150,8164,8171,8170,8158,8167,8186,8154,8141,7.779029130935669,sil,False
108,8172,8166,8183,8118,8165,8162,8170,8182,8171,8158,8170,8203,8149,8149,7.779029130935669,sil,False
109,8165,8161,8116,8147,8178,8170,8189,8165,8179,8171,8171,8188,8156,8155,7.794009208679199,sil,False
110,8166,8153,8172,8145,8170,8180,8194,8177,8167,8163,8144,8181,8145,8158,7.794009208679199,sil,False
111,8175,8153,8145,8153,8168,8190,8216,8179,8182,8191,8159,8188,8158,8174,7.809223175048828,sil,False
112,8191,8155,8140,8163,8167,8177,8219,8168,8193,8209,8181,8198,8180,8190,7.809223175048828,sil,False
113,8195,8159,8203,8147,8157,8166,8185,8168,8189,8190,8170,8211,8177,8189,7.824787855148315,sil,False
114,8172,8142,8116,8133,8154,8144,8151,8154,8186,8191,8171,8185,8166,8172,7.824787855148315,sil,False
115,8167,8139,8157,8117,8147,8137,8132,8164,8156,8173,8178,8191,8157,8168,7.839667320251465,sil,False
116,8184,8153,8148,8128,8150,8157,8158,8165,8164,8173,8199,8211,8172,8170,7.839667320251465,sil,False
117,8179,8155,8124,8127,8155,8152,8159,8162,8172,8172,8205,8201,8172,8159,7.855632543563843,sil,False
118,8156,8165,8183,8124,8150,8149,8137,8175,8151,8153,8192,8197,8150,8146,7.855632543563843,sil,False
119,8147,8162,8119,8152,8152,8156,8163,8168,8174,8178,8202,8183,8157,8139,7.871465682983398,sil,False
120,8163,8163,8176,8154,8158,8170,8177,8179,8190,8194,8211,8201,8168,8155,7.871465682983398,sil,False
121,8169,8172,8169,8161,8173,8181,8182,8181,8190,8204,8216,8210,8175,8168,7.886293649673462,sil,False
122,8166,8161,8120,8166,8173,8168,8184,8177,8184,8203,8209,8182,8171,8161,7.886293649673462,sil,False
123,8169,8161,8195,8154,8160,8174,8188,8184,8170,8193,8192,8185,8163,8163,7.902462005615234,sil,False
124,8171,8156,8132,8168,8167,8183,8212,8163,8183,8214,8194,8184,8175,8169,7.902462005615234,sil,False
125,8176,8151,8161,8157,8161,8181,8202,8169,8179,8207,8189,8194,8173,8170,7.918093681335449,sil,False
126,8165,8147,8162,8140,8144,8186,8189,8174,8171,8198,8187,8192,8161,8164,7.918093681335449,sil,False
127,8162,8132,8115,8133,8145,8179,8190,8157,8163,8201,8184,8173,8162,8167,7.933653116226196,sil,False
236,8182,8144,8191,8128,8155,8179,8177,8164,8154,8187,8180,8190,8166,8173,7.933653116226196,sil,False
0,8187,8154,8133,8151,8159,8170,8168,8156,8178,8193,8193,8190,8177,8169,7.9494545459747314,sil,False
1,8193,8154,8165,8147,8149,8155,8142,8164,8175,8193,8195,8198,8175,8178,7.9494545459747314,sil,False
2,8196,8158,8185,8135,8150,8156,8129,8172,8164,8191,8198,8210,8176,8181,7.965213775634766,sil,False
3,8193,8155,8128,8138,8158,8144,8133,8157,8165,8184,8206,8201,8182,8164,7.965213775634766,sil,False
4,8192,8173,8203,8137,8155,8146,8133,8163,8149,8166,8202,8220,8173,8159,7.980706453323364,sil,False
5,8184,8173,8146,8149,8159,8154,8155,8159,8156,8180,8208,8214,8170,8156,7.980706453323364,sil,False
6,8189,8168,8161,8138,8156,8154,8163,8170,8161,8176,8208,8208,8167,8162,7.996294736862183,sil,False
7,8195,8183,8186,8135,8152,8166,8169,8175,8164,8171,8204,8214,8162,8170,7.996294736862183,sil,False
8,8186,8171,8116,8150,8155,8168,8177,8160,8165,8178,8195,8194,8156,8160,8.011441469192505,sil,False
9,8180,8164,8189,8151,8154,8169,8162,8174,8144,8152,8180,8197,8144,8158,8.011441469192505,sil,False
10,8170,8165,8147,8163,8167,8168,8165,8170,8154,8152,8180,8187,8146,8165,8.03436017036438,sil,False
11,8175,8165,8152,8159,8173,8170,8165,8170,8161,8169,8172,8179,8144,8171,8.03436017036438,sil,False
12,8186,8169,8192,8165,8173,8191,8166,8178,8168,8191,8175,8196,8153,8175,8.03436017036438,sil,False
13,8185,8154,8122,8180,8177,8188,8175,8167,8187,8211,8188,8188,8165,8180,8.042479515075684,sil,False
14,8184,8152,8186,8158,8171,8186,8169,8176,8183,8202,8178,8193,8151,8186,8.058466911315918,sil,False
15,8174,8148,8145,8154,8173,8197,8181,8172,8197,8210,8173,8186,8153,8178,8.058466911315918,sil,False
16,8172,8139,8135,8151,8175,8192,8178,8171,8203,8215,8175,8184,8168,8178,8.07397174835205,sil,False
17,8174,8145,8181,8140,8170,8191,8170,8174,8189,8206,8180,8203,8169,8184,8.07397174835205,sil,False
18,8166,8143,8108,8150,8169,8178,8173,8162,8190,8204,8186,8189,8165,8177,8.089404821395874,sil,False
19,8166,8153,8169,8142,8169,8175,8158,8182,8185,8191,8177,8196,8162,8174,8.089404821395874,sil,False
20,8164,8161,8142,8144,8172,8179,8160,8180,8195,8193,8182,8196,8165,8166,8.105629920959473,sil,False
21,8167,8157,8126,8145,8164,8159,8152,8160,8185,8179,8184,8187,8156,8150,8.105629920959473,sil,False
22,8168,8169,8193,8142,8163,8153,8140,8164,8165,8157,8177,8203,8151,8146,8.121261835098267,sil,False
23,8162,8169,8129,8162,8173,8150,8150,8156,8164,8164,8186,8193,8151,8136,8.121261835098267,sil,False
24,8167,8169,8178,8158,8165,8150,8134,8169,8137,8146,8180,8187,8130,8127,8.135346412658691,sil,False
25,8154,8161,8143,8145,8157,8153,8126,8166,8121,8131,8154,8168,8117,8116,8.135346412658691,sil,False
26,8138,8147,8111,8129,8160,8151,8129,8158,8114,8137,8143,8150,8116,8113,8.151389837265015,sil,False
27,8153,8173,8201,8151,8172,8172,8139,8172,8120,8161,8178,8183,8132,8135,8.151389837265015,sil,False
28,8176,8183,8143,8203,8182,8176,8159,8160,8158,8198,8212,8194,8161,8156,8.16805100440979,sil,False
29,8185,8172,8177,8196,8168,8166,8145,8167,8154,8181,8193,8205,8161,8166,8.16805100440979,sil,False
30,8178,8172,8167,8196,8169,8179,8148,8169,8149,8179,8191,8209,8157,8161,8.182249069213867,sil,False
31,8176,8164,8127,8203,8182,8187,8169,8163,8166,8197,8203,8198,8161,8157,8.197990655899048,sil,False
32,8173,8151,8191,8167,8170,8187,8167,8174,8169,8186,8186,8205,8157,8159,8.197990655899048,sil,False
33,8158,8131,8118,8151,8160,8165,8164,8165,8181,8184,8174,8188,8159,8146,8.19899296760559,sil,False
34,8158,8136,8149,8145,8152,8148,8151,8173,8178,8178,8178,8187,8156,8138,8.21433138847351,sil,False
35,8155,8151,8146,8152,8149,8159,8155,8172,8178,8174,8189,8190,8157,8133,8.21433138847351,sil,False
36,8149,8145,8098,8158,8155,8146,8154,8158,8179,8161,8186,8178,8158,8125,8.22937822341919,sil,False
37,8148,8155,8180,8144,8160,8142,8132,8170,8152,8138,8178,8191,8144,8126,8.244056463241577,sil,False
38,8140,8157,8122,8153,8167,8155,8138,8161,8139,8140,8186,8175,8140,8120,8.244056463241577,sil,False
39,8152,8159,8153,8162,8166,8165,8144,8163,8128,8133,8183,8172,8136,8125,8.260057210922241,sil,False
40,8168,8180,8182,8188,8180,8180,8156,8166,8140,8154,8188,8189,8144,8139,8.260057210922241,sil,False
41,8167,8175,8122,8206,8193,8173,8165,8157,8143,8176,8190,8176,8154,8137,8.276611089706421,sil,False
42,8175,8162,8188,8182,8173,8170,8156,8172,8121,8150,8166,8182,8147,8148,8.276611089706421,sil,False
43,8172,8148,8132,8182,8166,8176,8171,8164,8149,8166,8169,8181,8155,8162,8.29116415977478,sil,False
44,8159,8142,8145,8180,8169,8179,8173,8165,8166,8183,8177,8182,8160,8160,8.29116415977478,sil,False
45,8153,8148,8165,8170,8168,8180,8173,8170,8160,8167,8161,8185,8155,8152,8.306302547454834,sil,False
46,8160,8136,8095,8156,8163,8166,8175,8161,8167,8166,8152,8170,8155,8149,8.306302547454834,sil,False
47,8171,8141,8172,8135,8161,8168,8159,8173,8170,8177,8171,8193,8159,8159,8.321450471878052,sil,False
48,8171,8153,8134,8157,8170,8170,8155,8161,8179,8191,8205,8202,8176,8160,8.321450471878052,sil,False
49,8175,8157,8140,8169,8169,8155,8140,8163,8157,8171,8202,8203,8174,8150,8.337073564529419,sil,False
50,8172,8167,8183,8169,8173,8165,8138,8172,8147,8155,8191,8212,8155,8138,8.337073564529419,sil,False
51,8169,8168,8119,8184,8186,8165,8152,8157,8167,8175,8208,8200,8162,8142,8.352145433425903,sil,False
52,8188,8179,8190,8176,8176,8160,8137,8173,8157,8177,8216,8216,8175,8158,8.352145433425903,sil,False
