COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
59,8176,8170,8197,8178,8085,8167,8076,8166,8041,8077,8174,8190,8166,8074,6.493801116943359,goodbye,True
60,8166,8187,8215,8202,8091,8155,8098,8158,8070,8099,8183,8202,8164,8088,6.501882314682007,goodbye,True
61,8183,8207,8239,8218,8110,8161,8126,8146,8095,8140,8184,8195,8162,8113,6.509875535964966,goodbye,True
62,8199,8188,8235,8194,8097,8170,8098,8166,8053,8099,8174,8191,8167,8102,6.517914056777954,goodbye,True
63,8154,8187,8222,8203,8102,8146,8104,8152,8081,8092,8181,8185,8151,8100,6.525906324386597,goodbye,True
64,8196,8190,8229,8223,8082,8189,8101,8170,8103,8097,8179,8193,8159,8095,6.533750772476196,goodbye,True
65,8174,8181,8220,8218,8079,8152,8110,8156,8100,8104,8172,8179,8160,8081,6.541757822036743,goodbye,True
66,8168,8174,8211,8204,8086,8155,8125,8141,8096,8105,8167,8173,8153,8087,6.5499587059021,goodbye,True
67,8200,8173,8212,8178,8075,8186,8110,8163,8075,8083,8160,8178,8159,8087,6.557998895645142,goodbye,True
68,8148,8178,8207,8173,8093,8138,8128,8142,8086,8094,8167,8159,8152,8091,6.564291000366211,goodbye,True
69,8172,8160,8200,8173,8084,8165,8114,8160,8064,8064,8167,8156,8163,8084,6.5722057819366455,goodbye,True
69,8172,8160,8200,8173,8084,8165,8114,8160,8064,8064,8167,8156,8163,8084,6.573197841644287,goodbye,True
70,8163,8156,8188,8181,8082,8155,8103,8161,8064,8056,8168,8159,8162,8069,6.580801725387573,goodbye,True
70,8163,8156,8188,8181,8082,8155,8103,8161,8064,8056,8168,8159,8162,8069,6.581201076507568,goodbye,True
71,8161,8185,8201,8208,8108,8159,8126,8149,8112,8104,8178,8169,8154,8089,6.5882408618927,goodbye,True
72,8201,8195,8216,8194,8108,8182,8132,8176,8115,8107,8166,8174,8161,8097,6.596266269683838,goodbye,True
72,8201,8195,8216,8194,8108,8182,8132,8176,8115,8107,8166,8174,8161,8097,6.597261905670166,goodbye,True
73,8156,8184,8202,8162,8124,8132,8145,8159,8113,8111,8151,8154,8150,8088,6.604308605194092,goodbye,True
74,8180,8167,8198,8161,8116,8168,8117,8166,8094,8091,8160,8161,8162,8075,6.613302707672119,goodbye,True
75,8173,8170,8194,8185,8110,8161,8111,8158,8106,8095,8172,8162,8164,8060,6.620801687240601,goodbye,True
76,8157,8183,8194,8187,8126,8148,8151,8142,8148,8143,8168,8154,8156,8071,6.628417491912842,goodbye,True
77,8194,8164,8191,8148,8110,8183,8158,8172,8142,8134,8156,8154,8168,8080,6.635424613952637,goodbye,True
78,8150,8147,8160,8135,8113,8141,8170,8154,8150,8116,8153,8131,8160,8068,6.643940210342407,goodbye,True
79,8168,8149,8149,8133,8106,8161,8143,8163,8132,8092,8150,8130,8161,8045,6.651799917221069,goodbye,True
80,8168,8166,8163,8126,8098,8162,8130,8172,8125,8118,8151,8137,8163,8043,6.659800291061401,goodbye,True
81,8151,8187,8178,8150,8105,8158,8153,8150,8164,8173,8158,8129,8156,8072,6.667764186859131,goodbye,True
82,8195,8175,8185,8158,8086,8191,8133,8169,8156,8150,8154,8135,8163,8082,6.675498962402344,sil,False
83,8161,8178,8189,8150,8120,8142,8142,8150,8163,8148,8155,8133,8157,8097,6.683800935745239,sil,False
84,8184,8201,8207,8152,8147,8164,8151,8157,8160,8149,8162,8146,8165,8115,6.690587997436523,sil,False
85,8187,8201,8204,8158,8134,8171,8148,8175,8155,8136,8167,8155,8167,8106,6.698588132858276,sil,False
86,8150,8196,8200,8168,8146,8153,8174,8160,8198,8149,8162,8150,8154,8102,6.706802368164063,sil,False
87,8197,8190,8210,8158,8145,8195,8175,8178,8202,8158,8151,8162,8169,8106,6.714800834655762,sil,False
88,8160,8189,8191,8144,8161,8155,8192,8159,8199,8191,8153,8148,8166,8113,6.722801446914673,sil,False
89,8157,8170,8175,8121,8165,8166,8187,8164,8188,8167,8158,8138,8163,8099,6.730972051620483,sil,False
90,8171,8164,8174,8108,8157,8178,8182,8182,8192,8132,8158,8141,8166,8076,6.738900899887085,sil,False
91,8152,8197,8177,8153,8179,8151,8219,8153,8234,8183,8163,8142,8159,8104,6.747014284133911,sil,False
92,8192,8198,8183,8156,8178,8180,8205,8174,8216,8173,8160,8155,8169,8112,6.754528045654297,sil,False
93,8145,8176,8169,8124,8189,8147,8195,8171,8215,8145,8158,8138,8159,8084,6.762527704238892,sil,False
93,8145,8176,8169,8124,8189,8147,8195,8171,8215,8145,8158,8138,8159,8084,6.763056516647339,sil,False
94,8155,8177,8176,8145,8192,8178,8197,8165,8238,8168,8161,8139,8160,8087,6.770063638687134,sil,False
95,8192,8191,8191,8154,8169,8196,8202,8170,8235,8181,8154,8155,8171,8099,6.77806282043457,sil,False
96,8149,8192,8186,8133,8174,8144,8226,8144,8226,8176,8155,8145,8152,8096,6.786062002182007,sil,False
97,8178,8175,8188,8140,8181,8178,8206,8168,8194,8146,8164,8154,8156,8088,6.794064521789551,sil,False
98,8157,8175,8181,8168,8199,8163,8210,8159,8212,8166,8160,8151,8158,8093,6.802062273025513,sil,False
99,8157,8176,8177,8153,8190,8175,8224,8148,8232,8181,8147,8143,8159,8099,6.8090643882751465,sil,False
99,8157,8176,8177,8153,8190,8175,8224,8148,8232,8181,8147,8143,8159,8099,6.810062885284424,sil,False
100,8183,8172,8174,8119,8177,8191,8227,8176,8213,8164,8150,8152,8169,8091,6.8177649974823,sil,False
101,8152,8187,8172,8140,8206,8151,8263,8158,8233,8190,8161,8143,8159,8102,6.825201034545898,sil,False
101,8152,8187,8172,8140,8206,8151,8263,8158,8233,8190,8161,8143,8159,8102,6.826229095458984,sil,False
102,8184,8176,8173,8138,8181,8182,8244,8176,8212,8163,8147,8143,8168,8100,6.832517147064209,sil,False
103,8157,8160,8156,8118,8171,8152,8226,8177,8196,8142,8142,8139,8167,8087,6.840516567230225,sil,False
104,8154,8171,8160,8131,8199,8152,8237,8166,8213,8167,8157,8142,8164,8102,6.848531246185303,sil,False
105,8191,8175,8172,8123,8197,8183,8227,8183,8200,8159,8159,8152,8173,8106,6.857091665267944,sil,False
106,8153,8194,8178,8139,8213,8147,8246,8164,8218,8167,8163,8152,8162,8108,6.865102767944336,sil,False
107,8186,8201,8191,8177,8196,8182,8240,8180,8222,8162,8165,8168,8165,8108,6.873103380203247,sil,False
108,8170,8181,8189,8174,8186,8168,8230,8170,8219,8178,8159,8162,8157,8096,6.88080096244812,sil,False
109,8158,8187,8199,8153,8208,8165,8242,8154,8235,8206,8156,8152,8153,8110,6.888800859451294,sil,False
110,8190,8191,8203,8145,8201,8194,8239,8181,8219,8171,8153,8151,8171,8119,6.895822763442993,sil,False
111,8142,8180,8178,8150,8207,8147,8251,8153,8220,8172,8153,8128,8163,8114,6.903821706771851,sil,False
112,8181,8176,8180,8143,8208,8177,8236,8166,8214,8190,8159,8141,8170,8117,6.9118266105651855,sil,False
113,8193,8201,8196,8161,8215,8173,8237,8182,8235,8208,8169,8158,8173,8127,6.919601678848267,sil,False
113,8193,8201,8196,8161,8215,8173,8237,8182,8235,8208,8169,8158,8173,8127,6.920603513717651,sil,False
114,8172,8222,8200,8176,8222,8160,8253,8157,8251,8203,8171,8150,8164,8138,6.927534580230713,sil,False
115,8200,8196,8186,8140,8196,8188,8235,8171,8205,8161,8161,8144,8173,8132,6.935548067092896,sil,False
116,8157,8181,8176,8144,8217,8149,8244,8157,8225,8195,8161,8140,8162,8132,6.944071531295776,sil,False
117,8184,8195,8200,8179,8234,8182,8238,8169,8248,8217,8166,8157,8164,8132,6.951801061630249,sil,False
118,8192,8203,8203,8170,8219,8182,8245,8177,8239,8193,8164,8152,8166,8129,6.958788871765137,sil,False
119,8169,8199,8189,8154,8208,8157,8265,8152,8243,8191,8156,8135,8155,8134,6.966781139373779,sil,False
120,8206,8183,8188,8154,8204,8187,8234,8181,8223,8175,8154,8154,8168,8119,6.97478175163269,sil,False
121,8168,8184,8186,8170,8237,8150,8251,8173,8251,8200,8165,8155,8162,8123,6.982800722122192,sil,False
122,8190,8189,8197,8178,8234,8175,8268,8169,8264,8222,8166,8152,8165,8145,6.990801334381104,sil,False
123,8201,8192,8203,8174,8221,8174,8263,8175,8237,8225,8167,8148,8173,8144,6.99880051612854,sil,False
124,8170,8201,8200,8177,8246,8146,8279,8160,8244,8242,8180,8146,8163,8150,7.007045030593872,sil,False
125,8211,8198,8208,8172,8225,8193,8264,8188,8242,8215,8175,8166,8170,8151,7.014769792556763,sil,False
126,8172,8194,8202,8185,8213,8160,8261,8162,8247,8214,8160,8156,8161,8138,7.021775960922241,sil,False
127,8173,8188,8193,8189,8208,8164,8257,8150,8228,8208,8154,8155,8157,8134,7.0297791957855225,sil,False
241,8184,8179,8180,8149,8199,8170,8241,8175,8202,8172,8149,8168,8162,8124,7.037764072418213,sil,False
0,8142,8177,8184,8153,8223,8146,8250,8158,8222,8185,8152,8158,8153,8120,7.045795202255249,sil,False
1,8193,8186,8219,8177,8228,8195,8251,8183,8226,8194,8164,8169,8163,8135,7.053801774978638,sil,False
2,8186,8213,8222,8175,8241,8162,8277,8176,8247,8220,8175,8170,8164,8161,7.061774730682373,sil,False
3,8183,8214,8213,8180,8238,8161,8268,8168,8245,8223,8172,8162,8166,8161,7.069772005081177,sil,False
4,8198,8205,8221,8202,8221,8180,8246,8186,8235,8214,8174,8170,8174,8143,7.077775001525879,sil,False
5,8181,8243,8241,8228,8262,8153,8300,8169,8291,8272,8188,8183,8170,8175,7.085794687271118,sil,False
6,8238,8246,8256,8211,8269,8188,8311,8193,8287,8272,8186,8196,8180,8210,7.092257738113403,sil,False
6,8238,8246,8256,8211,8269,8188,8311,8193,8287,8272,8186,8196,8180,8210,7.093257427215576,sil,False
7,8210,8212,8242,8191,8249,8158,8293,8185,8250,8236,8177,8179,8171,8196,7.100321054458618,sil,False
8,8195,8224,8248,8208,8238,8162,8288,8169,8243,8236,8180,8182,8169,8185,7.108318567276001,sil,False
9,8224,8245,8255,8209,8222,8186,8270,8188,8236,8248,8180,8199,8177,8182,7.116801261901856,sil,False
10,8182,8233,8239,8211,8233,8144,8273,8161,8245,8266,8176,8179,8163,8188,7.124801635742188,sil,False
11,8205,8195,8232,8196,8215,8178,8238,8171,8212,8219,8166,8166,8171,8171,7.132800817489624,sil,False
12,8183,8187,8234,8173,8201,8157,8221,8172,8208,8201,8171,8166,8171,8152,7.140892267227173,sil,False
13,8181,8202,8248,8190,8217,8157,8241,8162,8230,8219,8183,8187,8164,8172,7.148449182510376,sil,False
14,8221,8187,8244,8200,8201,8191,8227,8177,8203,8196,8177,8204,8174,8169,7.15543794631958,sil,False
15,8180,8189,8242,8195,8189,8147,8239,8150,8218,8223,8181,8188,8168,8165,7.163398027420044,sil,False
16,8211,8197,8252,8173,8181,8172,8245,8169,8225,8236,8178,8193,8171,8178,7.171411752700806,sil,False
17,8199,8179,8227,8149,8203,8162,8246,8178,8209,8219,8158,8189,8166,8164,7.179800271987915,sil,False
18,8166,8164,8211,8154,8216,8156,8235,8161,8210,8212,8163,8175,8160,8147,7.187767744064331,sil,False
19,8194,8157,8217,8142,8175,8193,8205,8181,8196,8196,8167,8178,8171,8134,7.195801496505737,sil,False
20,8155,8156,8204,8125,8169,8146,8221,8154,8212,8217,8153,8162,8158,8137,7.203375339508057,sil,False
21,8173,8140,8193,8120,8161,8163,8207,8160,8202,8191,8148,8154,8162,8133,7.211389303207397,sil,False
22,8168,8135,8193,8127,8157,8160,8194,8171,8190,8167,8159,8155,8167,8114,7.219802141189575,sil,False
23,8154,8164,8205,8154,8174,8152,8220,8154,8214,8210,8169,8161,8161,8118,7.22680139541626,sil,False
24,8201,8174,8219,8157,8145,8195,8208,8170,8208,8212,8164,8168,8172,8124,7.234150409698486,sil,False
24,8201,8174,8219,8157,8145,8195,8208,8170,8208,8212,8164,8168,8172,8124,7.235137462615967,sil,False
25,8153,8162,8205,8138,8149,8150,8209,8143,8209,8196,8157,8141,8160,8119,7.2421441078186035,sil,False
25,8153,8162,8205,8138,8149,8150,8209,8143,8209,8196,8157,8141,8160,8119,7.243138313293457,sil,False
26,8166,8145,8196,8118,8163,8162,8196,8156,8180,8161,8154,8140,8161,8105,7.250800609588623,sil,False
27,8185,8151,8209,8124,8163,8171,8190,8185,8173,8157,8160,8161,8165,8098,7.259234666824341,sil,False
28,8167,8187,8231,8148,8180,8153,8228,8163,8225,8204,8172,8164,8157,8134,7.266506195068359,sil,False
29,8212,8185,8237,8129,8170,8178,8223,8177,8200,8196,8169,8172,8172,8149,7.274434566497803,sil,False
30,8166,8161,8211,8126,8178,8142,8212,8162,8174,8188,8162,8160,8164,8123,7.282801866531372,sil,False
31,8163,8161,8205,8150,8167,8171,8207,8168,8187,8183,8154,8152,8161,8104,7.289801120758057,sil,False
32,8185,8171,8217,8146,8162,8175,8231,8188,8208,8183,8158,8153,8166,8119,7.297543287277222,sil,False
33,8157,8178,8216,8150,8206,8137,8271,8169,8237,8203,8162,8144,8154,8150,7.305543661117554,sil,False
34,8188,8164,8210,8142,8186,8178,8228,8186,8204,8172,8148,8148,8162,8122,7.313801050186157,sil,False
35,8162,8160,8198,8124,8157,8155,8206,8160,8184,8179,8146,8139,8155,8088,7.321547985076904,sil,False
36,8180,8166,8209,8127,8159,8172,8225,8150,8186,8205,8159,8138,8156,8112,7.329803466796875,sil,False
37,8203,8167,8220,8133,8172,8178,8220,8177,8173,8181,8167,8146,8172,8137,7.337764501571655,sil,False
38,8163,8179,8223,8146,8194,8139,8213,8155,8184,8170,8170,8146,8167,8140,7.344559907913208,sil,False
39,8216,8187,8240,8156,8165,8185,8192,8169,8169,8166,8171,8169,8173,8138,7.352572917938232,sil,False
40,8199,8193,8245,8170,8158,8155,8206,8167,8172,8205,8176,8172,8169,8153,7.360795497894287,sil,False
41,8181,8189,8241,8166,8179,8149,8210,8159,8175,8216,8180,8166,8166,8170,7.368791341781616,sil,False
42,8204,8179,8236,8151,8165,8176,8184,8173,8162,8173,8181,8169,8169,8151,7.377168655395508,sil,False
43,8176,8192,8236,8171,8161,8151,8200,8142,8183,8194,8180,8156,8156,8142,7.384170770645142,sil,False
43,8176,8192,8236,8171,8161,8151,8200,8142,8183,8194,8180,8156,8156,8142,7.385173797607422,sil,False
44,8199,8179,8233,8153,8161,8180,8190,8154,8148,8189,8166,8151,8167,8135,7.392802000045776,sil,False
45,8159,8153,8205,8110,8167,8146,8182,8158,8115,8155,8163,8133,8165,8110,7.4007978439331055,sil,False
46,8150,8160,8203,8120,8144,8154,8184,8154,8130,8148,8163,8132,8154,8099,7.408801078796387,sil,False
47,8193,8177,8221,8138,8113,8192,8176,8174,8137,8152,8153,8155,8163,8102,7.415786981582642,sil,False
47,8193,8177,8221,8138,8113,8192,8176,8174,8137,8152,8153,8155,8163,8102,7.416823148727417,sil,False
48,8160,8184,8228,8140,8154,8146,8212,8153,8167,8190,8158,8154,8159,8127,7.423459529876709,sil,False
49,8189,8168,8234,8128,8167,8171,8200,8177,8149,8174,8167,8167,8168,8133,7.43146276473999,sil,False
50,8173,8173,8232,8139,8147,8159,8182,8174,8132,8160,8168,8173,8165,8114,7.4397947788238525,sil,False
51,8163,8205,8239,8171,8158,8156,8210,8150,8163,8193,8170,8170,8157,8130,7.447493314743042,sil,False
52,8208,8204,8249,8160,8162,8185,8224,8183,8165,8189,8174,8186,8176,8156,7.455801963806152,sil,False
53,8162,8196,8240,8148,8172,8141,8234,8173,8173,8194,8176,8181,8169,8159,7.463815450668335,sil,False
54,8183,8191,8245,8157,8157,8175,8212,8178,8165,8185,8170,8177,8167,8145,7.471802711486816,sil,False
55,8189,8197,8247,8166,8171,8167,8224,8176,8182,8197,8164,8167,8171,8144,7.480087757110596,sil,False
56,8174,8217,8239,8172,8207,8144,8252,8161,8216,8229,8170,8159,8170,8160,7.486802339553833,sil,False
57,8204,8218,8235,8165,8188,8177,8216,8185,8186,8203,8175,8170,8173,8146,7.495148420333862,sil,False
58,8159,8219,8224,8173,8174,8149,8195,8158,8173,8192,8169,8157,8154,8127,7.502800464630127,sil,False
59,8186,8212,8230,8172,8154,8181,8181,8158,8159,8182,8162,8161,8160,8130,7.510818481445312,sil,False
60,8195,8205,8234,8156,8162,8172,8187,8169,8149,8186,8166,8170,8171,8147,7.518816471099853,sil,False
61,8164,8210,8231,8163,8191,8140,8207,8147,8155,8208,8173,8159,8166,8155,7.526816129684448,sil,False
62,8200,8202,8231,8160,8153,8179,8180,8170,8123,8176,8164,8160,8173,8129,7.53382134437561,sil,False
63,8172,8209,8236,8169,8145,8151,8188,8154,8153,8190,8162,8162,8159,8131,7.5418760776519775,sil,False
64,8201,8224,8250,8184,8157,8172,8202,8162,8188,8213,8165,8182,8165,8168,7.549800634384155,sil,False
65,8211,8211,8243,8165,8146,8172,8185,8183,8160,8195,8169,8188,8177,8166,7.557489395141602,sil,False
66,8165,8200,8243,8167,8156,8144,8182,8153,8146,8197,8175,8176,8163,8154,7.565800905227661,sil,False
67,8205,8211,8263,8186,8162,8189,8174,8167,8136,8193,8170,8186,8168,8153,7.573371648788452,sil,False
68,8178,8224,8252,8189,8178,8157,8197,8154,8150,8204,8163,8173,8161,8149,7.58142352104187,sil,False
69,8182,8216,8239,8179,8165,8159,8195,8154,8135,8188,8161,8163,8162,8146,7.589427471160889,sil,False
70,8197,8198,8234,8160,8146,8168,8173,8173,8109,8156,8158,8161,8169,8136,7.597764015197754,sil,False
71,8155,8187,8225,8154,8159,8140,8181,8150,8118,8153,8152,8147,8154,8130,7.606441259384155,sil,False
72,8189,8174,8227,8155,8129,8179,8148,8171,8095,8126,8144,8164,8161,8114,7.612515926361084,sil,False
73,8166,8179,8229,8172,8130,8158,8150,8163,8122,8155,8152,8168,8160,8115,7.620507478713989,sil,False
74,8159,8172,8227,8174,8151,8168,8169,8151,8147,8173,8157,8153,8158,8126,7.628647327423096,sil,False
75,8173,8149,8218,8149,8123,8169,8145,8166,8108,8129,8149,8155,8167,8111,7.636564493179321,sil,False
76,8139,8153,8215,8157,8119,8127,8140,8146,8107,8138,8150,8160,8161,8108,7.64494776725769,sil,False
77,8180,8146,8227,8163,8118,8179,8120,8164,8100,8137,8157,8167,8165,8106,7.652949094772339,sil,False
78,8169,8147,8242,8177,8127,8161,8132,8160,8120,8153,8171,8166,8159,8117,7.660800933837891,sil,False
79,8177,8164,8262,8207,8134,8154,8162,8156,8153,8187,8177,8178,8164,8154,7.668361663818359,sil,False
79,8177,8164,8262,8207,8134,8154,8162,8156,8153,8187,8177,8178,8164,8154,7.669358968734741,sil,False
80,8194,8139,8239,8184,8123,8168,8148,8176,8118,8161,8160,8167,8173,8137,7.676802158355713,sil,False
81,8133,8120,8201,8160,8141,8124,8142,8148,8102,8149,8154,8134,8151,8103,7.683824777603149,sil,False
82,8164,8129,8209,8168,8126,8163,8122,8169,8091,8127,8160,8154,8160,8099,7.691823720932007,sil,False
83,8153,8141,8222,8187,8116,8158,8136,8173,8092,8132,8161,8167,8168,8100,7.699800491333008,sil,False
84,8146,8152,8231,8206,8148,8160,8170,8159,8118,8173,8161,8162,8160,8116,7.707763910293579,sil,False
85,8192,8152,8234,8194,8151,8181,8150,8180,8114,8157,8158,8164,8169,8132,7.715349435806274,sil,False
85,8192,8152,8234,8194,8151,8181,8150,8180,8114,8157,8158,8164,8169,8132,7.716348886489868,sil,False
86,8152,8156,8226,8198,8136,8131,8144,8156,8119,8149,8165,8156,8166,8138,7.723801612854004,sil,False
86,8152,8156,8226,8198,8136,8131,8144,8156,8119,8149,8165,8156,8166,8138,7.724352121353149,sil,False
87,8177,8157,8245,8209,8110,8170,8137,8171,8116,8157,8176,8179,8174,8137,7.731815099716186,sil,False
88,8171,8151,8251,8198,8126,8171,8145,8169,8118,8172,8170,8183,8167,8133,7.739813566207886,sil,False
89,8144,8141,8231,8197,8147,8147,8152,8143,8116,8169,8158,8164,8152,8133,7.746801376342773,sil,False
90,8172,8121,8224,8194,8116,8163,8119,8174,8083,8128,8160,8173,8165,8114,7.754801034927368,sil,False
91,8128,8111,8212,8179,8105,8138,8126,8155,8103,8137,8164,8161,8154,8096,7.762524366378784,sil,False
91,8128,8111,8212,8179,8105,8138,8126,8155,8103,8137,8164,8161,8154,8096,7.763522148132324,sil,False
92,8148,8110,8198,8156,8081,8177,8120,8149,8096,8128,8146,8146,8152,8081,7.77087664604187,sil,False
93,8149,8111,8190,8147,8081,8159,8105,8158,8084,8114,8142,8144,8162,8074,7.778876543045044,sil,False
94,8125,8113,8194,8162,8128,8138,8109,8151,8112,8140,8157,8147,8158,8087,7.786912202835083,sil,False
95,8163,8115,8202,8171,8123,8193,8101,8170,8103,8137,8154,8160,8161,8081,7.794800519943237,sil,False
96,8131,8135,8201,8179,8123,8158,8132,8144,8123,8155,8152,8147,8154,8083,7.80280065536499,sil,False
97,8154,8138,8209,8166,8123,8161,8133,8161,8130,8148,8161,8141,8168,8098,7.80974006652832,sil,False
98,8156,8128,8205,8157,8119,8158,8114,8180,8122,8134,8165,8148,8167,8088,7.81810450553894,sil,False
99,8125,8139,8206,8186,8132,8141,8135,8143,8145,8163,8160,8152,8152,8087,7.826104164123535,sil,False
100,8174,8128,8218,8176,8108,8180,8126,8163,8118,8141,8149,8167,8172,8091,7.833109378814697,sil,False
101,8136,8120,8208,8152,8116,8135,8126,8161,8104,8126,8152,8166,8170,8097,7.841109037399292,sil,False
101,8136,8120,8208,8152,8116,8135,8126,8161,8104,8126,8152,8166,8170,8097,7.842106819152832,sil,False
102,8143,8140,8213,8166,8132,8153,8119,8170,8110,8121,8167,8170,8167,8102,7.849614381790161,sil,False
103,8168,8148,8219,8174,8121,8175,8118,8184,8120,8124,8168,8167,8169,8090,7.857614755630493,sil,False
104,8130,8146,8213,8172,8139,8143,8157,8154,8143,8165,8159,8159,8161,8095,7.865659475326538,sil,False
105,8158,8140,8207,8165,8130,8170,8144,8168,8110,8138,8152,8173,8173,8095,7.873615980148315,sil,False
106,8132,8156,8200,8175,8124,8138,8126,8153,8102,8118,8152,8164,8162,8078,7.880613803863525,sil,False
107,8147,8169,8212,8179,8122,8160,8131,8148,8117,8131,8156,8159,8154,8083,7.888614416122436,sil,False
108,8173,8156,8225,8167,8117,8175,8146,8171,8123,8143,8164,8168,8167,8110,7.896614074707031,sil,False
109,8143,8171,8241,8203,8144,8130,8178,8157,8168,8176,8180,8171,8172,8142,7.904614448547363,sil,False
110,8191,8178,8247,8220,8145,8174,8156,8177,8162,8161,8176,8183,8179,8136,7.912794589996338,sil,False
111,8167,8162,8219,8192,8143,8151,8142,8162,8133,8156,8166,8161,8164,8108,7.9208083152771,sil,False
112,8156,8162,8216,8176,8142,8149,8142,8151,8122,8158,8160,8150,8161,8099,7.929093599319458,sil,False
113,8185,8167,8228,8168,8144,8165,8134,8176,8119,8149,8160,8168,8175,8100,7.936802387237549,sil,False
