COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,hello_event
120,8168,8198,8185,8180,7981,8130,8180,8154,8130,8112,8161,8168,8161,8281,8.57229208946228,False
121,8187,8205,8196,8191,7981,8140,8173,8148,8105,8110,8161,8181,8160,8278,8.580359935760498,False
122,8193,8215,8193,8200,7984,8139,8151,8150,8122,8133,8178,8210,8183,8292,8.588313341140747,False
123,8185,8212,8198,8200,7992,8138,8165,8151,8128,8150,8172,8212,8180,8285,8.595099449157715,False
124,8140,8186,8147,8176,7960,8128,8127,8118,8110,8157,8151,8173,8159,8248,8.603358268737793,False
125,8132,8169,8147,8146,7981,8118,8173,8119,8099,8136,8142,8140,8145,8218,8.61124563217163,False
126,8140,8168,8160,8149,7955,8109,8139,8121,8109,8129,8146,8149,8156,8236,8.619285583496094,False
127,8156,8181,8162,8160,7969,8110,8140,8135,8119,8154,8152,8167,8172,8268,8.627248048782349,False
238,8183,8188,8189,8159,8001,8118,8192,8172,8130,8163,8161,8171,8176,8273,8.635197162628174,False
0,8178,8185,8181,8179,7968,8116,8143,8176,8144,8165,8172,8182,8186,8288,8.643041849136353,False
1,8199,8198,8203,8195,7989,8117,8171,8182,8146,8180,8178,8209,8203,8325,8.652065992355347,False
2,8210,8198,8203,8176,7980,8113,8160,8171,8155,8195,8178,8220,8223,8358,8.659235715866089,False
3,8195,8181,8181,8159,7987,8107,8153,8155,8143,8173,8168,8208,8209,8355,8.666168928146362,False
4,8209,8192,8206,8180,8012,8114,8187,8154,8120,8154,8167,8209,8192,8335,8.675087213516235,False
5,8206,8211,8189,8211,7984,8126,8139,8145,8129,8166,8179,8222,8216,8334,8.683135032653809,False
6,8210,8216,8195,8221,8016,8134,8177,8163,8136,8163,8178,8230,8221,8339,8.690374851226807,False
7,8217,8217,8205,8223,8000,8133,8162,8161,8134,8149,8174,8223,8212,8342,8.69920301437378,False
7,8217,8217,8205,8223,8000,8133,8162,8161,8134,8149,8174,8223,8212,8342,8.717172384262085,False
8,8206,8235,8188,8232,7986,8129,8138,8146,8135,8151,8178,8213,8222,8336,8.722117900848389,False
9,8218,8244,8205,8240,8027,8127,8185,8146,8126,8170,8179,8212,8223,8320,8.730348825454712,False
10,8191,8213,8166,8225,8000,8121,8139,8119,8115,8180,8160,8182,8199,8290,8.73929476737976,False
11,8164,8191,8142,8183,8006,8117,8167,8118,8104,8153,8142,8152,8171,8251,8.745218515396118,False
12,8172,8195,8159,8159,7996,8108,8162,8129,8113,8148,8150,8168,8178,8265,8.753262758255005,False
13,8173,8197,8159,8173,7988,8106,8134,8144,8140,8179,8154,8180,8190,8300,8.761208295822144,False
14,8176,8189,8177,8173,8018,8118,8192,8172,8156,8180,8159,8167,8182,8286,8.769322633743286,False
15,8171,8186,8167,8159,7990,8123,8147,8164,8171,8174,8172,8175,8194,8279,8.777236461639404,False
16,8199,8211,8189,8170,8015,8134,8167,8168,8172,8185,8169,8204,8209,8315,8.78531002998352,False
17,8216,8213,8197,8176,8007,8133,8181,8173,8155,8195,8163,8205,8205,8333,8.793350458145142,False
18,8179,8188,8149,8160,7976,8113,8137,8162,8148,8177,8158,8181,8200,8310,8.801239967346191,False
19,8180,8182,8168,8171,8018,8114,8179,8167,8151,8153,8152,8175,8186,8287,8.808115243911743,False
20,8176,8180,8169,8191,7996,8128,8145,8153,8155,8162,8153,8182,8183,8284,8.81616997718811,False
21,8173,8182,8158,8188,8003,8134,8161,8160,8158,8155,8157,8179,8183,8283,8.824058771133423,False
22,8185,8191,8174,8188,8021,8132,8180,8163,8165,8145,8155,8182,8177,8284,8.83217740058899,False
23,8176,8197,8168,8201,8007,8133,8141,8140,8173,8165,8156,8196,8187,8289,8.84011173248291,False
24,8192,8198,8184,8193,8037,8143,8188,8153,8180,8183,8161,8207,8199,8288,8.848233938217163,False
25,8175,8175,8159,8179,8005,8139,8153,8155,8196,8188,8159,8187,8197,8276,8.856241226196289,False
26,8146,8155,8141,8167,8010,8131,8161,8151,8196,8176,8147,8156,8172,8249,8.863299131393433,False
27,8156,8150,8161,8162,8027,8129,8188,8153,8188,8174,8140,8157,8162,8249,8.871285915374756,False
28,8148,8158,8140,8181,8003,8128,8135,8146,8198,8181,8146,8165,8174,8268,8.879320621490479,False
29,8153,8172,8165,8192,8036,8139,8180,8158,8197,8166,8149,8165,8166,8260,8.887306928634644,False
30,8155,8150,8169,8168,8020,8134,8156,8148,8191,8158,8146,8167,8167,8257,8.895288228988647,False
31,8148,8132,8147,8153,8027,8118,8147,8153,8188,8163,8143,8170,8170,8273,8.90329122543335,False
32,8149,8139,8155,8157,8043,8120,8177,8175,8188,8158,8143,8168,8157,8272,8.911280155181885,False
33,8133,8133,8133,8136,8013,8125,8142,8165,8183,8145,8135,8148,8140,8258,8.919360876083374,False
34,8152,8133,8151,8121,8047,8136,8197,8171,8171,8127,8133,8142,8122,8252,8.927274942398071,False
35,8151,8135,8149,8138,8027,8143,8176,8157,8173,8127,8139,8147,8119,8252,8.934307336807251,False
36,8114,8121,8121,8132,8019,8137,8153,8144,8167,8136,8130,8127,8113,8233,8.942344188690186,False
37,8116,8121,8151,8124,8055,8131,8198,8160,8156,8139,8133,8124,8110,8218,8.950106382369995,False
38,8131,8143,8158,8150,8034,8144,8149,8161,8185,8158,8154,8157,8144,8239,8.958138942718506,False
39,8143,8156,8153,8165,8039,8159,8148,8164,8210,8181,8163,8172,8180,8257,8.966340780258179,False
40,8132,8149,8142,8161,8031,8142,8141,8160,8202,8194,8160,8156,8183,8256,8.97408938407898,False
41,8120,8143,8132,8158,8027,8130,8126,8161,8201,8196,8156,8149,8179,8255,8.982325792312622,False
42,8130,8136,8149,8145,8055,8140,8170,8179,8206,8182,8155,8151,8171,8250,8.99031400680542,False
43,8111,8128,8147,8126,8062,8148,8187,8174,8199,8165,8154,8142,8160,8235,8.997222423553467,False
44,8118,8134,8173,8126,8093,8156,8225,8177,8195,8164,8151,8142,8152,8222,9.005261421203613,False
45,8135,8132,8170,8137,8052,8144,8151,8164,8207,8173,8153,8152,8160,8233,9.013305187225342,False
46,8122,8124,8149,8130,8044,8130,8139,8155,8195,8160,8153,8150,8155,8244,9.021209001541138,False
47,8131,8127,8185,8121,8086,8136,8231,8159,8154,8135,8157,8155,8143,8240,9.029237270355225,False
48,8125,8128,8156,8136,8022,8138,8122,8137,8164,8149,8160,8168,8165,8250,9.037150382995604,False
49,8144,8141,8157,8155,8059,8143,8143,8166,8194,8150,8148,8162,8163,8259,9.045079708099363,False
50,8175,8155,8200,8156,8098,8148,8216,8185,8197,8132,8146,8151,8147,8259,9.053253173828123,False
51,8138,8154,8141,8163,8030,8138,8113,8144,8202,8149,8156,8149,8161,8269,9.061176061630247,False
52,8126,8157,8125,8174,8056,8129,8128,8140,8190,8150,8144,8145,8155,8258,9.068342685699465,False
53,8146,8158,8163,8167,8086,8129,8179,8144,8160,8121,8129,8136,8133,8238,9.07608413696289,False
54,8156,8168,8176,8170,8078,8141,8176,8139,8157,8122,8149,8147,8141,8257,9.084251165390016,False
55,8145,8171,8150,8186,8047,8139,8116,8138,8177,8147,8170,8162,8174,8290,9.092350244522097,False
56,8150,8166,8152,8192,8075,8126,8153,8154,8174,8157,8160,8158,8181,8287,9.100248336791992,False
57,8187,8166,8215,8179,8121,8132,8254,8176,8154,8148,8156,8164,8162,8274,9.108325719833374,False
58,8148,8150,8160,8160,8033,8131,8117,8149,8163,8148,8168,8164,8163,8279,9.116331100463867,False
59,8122,8153,8119,8158,8052,8126,8116,8147,8170,8154,8156,8149,8165,8265,9.124253034591677,False
60,8150,8167,8179,8163,8104,8129,8224,8156,8156,8153,8139,8149,8148,8241,9.131266355514526,False
61,8122,8162,8163,8159,8051,8128,8154,8132,8151,8147,8146,8152,8141,8241,9.1390700340271,False
62,8118,8168,8160,8161,8086,8138,8176,8157,8163,8142,8155,8147,8138,8236,9.147267580032349,False
63,8124,8165,8160,8169,8081,8148,8169,8169,8180,8154,8153,8138,8136,8217,9.1553316116333,False
64,8108,8153,8142,8162,8059,8147,8148,8155,8173,8137,8148,8128,8126,8200,9.163195133209229,False
65,8112,8158,8161,8155,8079,8146,8182,8154,8163,8098,8142,8129,8104,8198,9.17123532295227,False
66,8104,8162,8146,8160,8061,8141,8135,8140,8177,8104,8144,8127,8102,8207,9.179127931594849,False
67,8109,8157,8132,8159,8058,8134,8124,8134,8172,8125,8150,8127,8116,8204,9.18716526031494,False
68,8122,8155,8132,8155,8052,8127,8117,8119,8147,8122,8152,8136,8137,8219,9.194206714630129,False
69,8145,8176,8168,8158,8104,8126,8180,8124,8126,8106,8154,8151,8149,8253,9.202215433120728,False
70,8164,8189,8205,8161,8120,8128,8214,8130,8106,8102,8159,8159,8145,8266,9.210191249847412,False
71,8126,8172,8152,8156,8049,8117,8109,8107,8104,8113,8150,8151,8143,8251,9.21820878982544,False
72,8115,8167,8139,8152,8059,8114,8129,8130,8131,8129,8153,8155,8144,8244,9.227131128311155,False
73,8139,8168,8146,8159,8055,8125,8145,8158,8171,8151,8172,8177,8166,8272,9.23418641090393,False
74,8161,8170,8154,8164,8084,8138,8180,8179,8189,8154,8160,8185,8172,8289,9.242343425750732,False
75,8193,8189,8215,8171,8139,8149,8250,8205,8187,8151,8146,8179,8153,8274,9.250149011611938,False
76,8182,8207,8193,8186,8082,8152,8158,8191,8212,8189,8160,8178,8170,8271,9.257346153259276,False
77,8180,8215,8178,8198,8100,8153,8173,8184,8222,8200,8163,8179,8187,8275,9.266418218612673,False
78,8189,8203,8193,8201,8113,8140,8180,8164,8197,8160,8152,8175,8171,8274,9.273346185684204,False
79,8174,8196,8165,8197,8095,8138,8135,8149,8177,8145,8153,8163,8162,8276,9.281343221664429,False
80,8181,8203,8170,8188,8124,8149,8184,8163,8166,8149,8160,8159,8165,8277,9.289325952529907,False
81,8169,8199,8150,8191,8098,8137,8141,8138,8157,8133,8155,8161,8162,8279,9.297307968139648,False
82,8163,8195,8147,8197,8122,8130,8163,8133,8148,8113,8151,8159,8149,8276,9.305312395095823,False
83,8160,8179,8150,8177,8120,8137,8177,8155,8157,8127,8158,8158,8154,8277,9.313337802886965,False
84,8131,8153,8122,8154,8092,8133,8138,8163,8162,8136,8161,8152,8162,8275,9.321293354034424,False
85,8135,8156,8141,8153,8126,8125,8179,8166,8142,8125,8152,8144,8143,8257,9.328107595443726,False
86,8120,8162,8134,8159,8096,8121,8137,8148,8148,8130,8152,8143,8138,8242,9.339399576187134,False
87,8112,8158,8135,8157,8102,8130,8156,8160,8169,8127,8168,8155,8154,8240,9.344422340393066,False
88,8137,8165,8163,8163,8113,8134,8177,8170,8173,8145,8188,8164,8182,8251,9.35221266746521,False
89,8145,8176,8155,8185,8099,8140,8136,8152,8182,8185,8188,8152,8199,8253,9.360426902770996,False
90,8170,8186,8183,8197,8135,8161,8186,8157,8191,8185,8179,8154,8177,8237,9.368333339691162,False
91,8181,8189,8180,8194,8112,8150,8152,8150,8190,8179,8178,8166,8172,8247,9.376124620437622,False
92,8187,8196,8165,8190,8119,8132,8152,8143,8171,8161,8173,8167,8185,8272,9.384347438812256,True
93,8199,8196,8174,8185,8129,8137,8174,8132,8146,8123,8164,8164,8185,8281,9.391318559646606,True
94,8178,8184,8150,8177,8107,8131,8129,8118,8141,8117,8157,8157,8176,8279,9.4003643989563,True
95,8181,8174,8161,8161,8138,8112,8175,8140,8130,8115,8146,8141,8144,8262,9.407328367233276,True
96,8166,8164,8146,8147,8112,8107,8147,8132,8114,8100,8141,8120,8128,8246,9.415349006652832,True
97,8139,8175,8132,8153,8112,8109,8143,8139,8113,8108,8150,8119,8138,8252,9.423335313796995,True
98,8152,8186,8161,8162,8130,8101,8174,8174,8132,8137,8166,8147,8156,8270,9.431325435638428,True
99,8140,8175,8138,8142,8107,8105,8133,8176,8153,8152,8168,8155,8164,8266,9.43930983543396,True
100,8122,8164,8135,8109,8144,8125,8186,8178,8154,8139,8153,8134,8142,8234,9.44734787940979,True
101,8098,8146,8132,8098,8115,8124,8158,8157,8152,8125,8145,8114,8122,8216,9.454087495803831,True
102,8070,8145,8097,8111,8075,8113,8077,8132,8157,8130,8153,8119,8131,8219,9.462336778640749,True
103,8103,8184,8132,8136,8133,8126,8141,8149,8163,8145,8162,8148,8132,8215,9.470346927642822,True
104,8149,8215,8178,8160,8164,8151,8199,8153,8173,8145,8143,8125,8089,8172,9.478142261505129,True
105,8152,8216,8168,8175,8148,8166,8182,8138,8171,8121,8121,8053,8042,8118,9.486354112625122,True
106,8141,8220,8146,8196,8122,8155,8130,8121,8167,8115,8150,8062,8075,8149,9.494320631027222,True
107,8179,8246,8196,8217,8157,8156,8181,8124,8157,8129,8191,8162,8150,8245,9.503118991851808,True
108,8224,8254,8245,8219,8152,8171,8183,8113,8133,8103,8192,8226,8179,8304,9.509318590164185,True
109,8207,8241,8194,8215,8116,8149,8097,8078,8110,8057,8172,8219,8165,8307,9.517367124557495,True
110,8239,8251,8235,8217,8216,8129,8238,8107,8079,8043,8163,8215,8144,8300,9.525359392166138,True
111,8242,8247,8256,8207,8180,8137,8220,8118,8076,8080,8171,8229,8158,8311,9.533323287963867,True
112,8173,8224,8157,8185,8101,8138,8085,8109,8117,8126,8175,8234,8191,8330,9.542339324951172,True
113,8187,8220,8168,8168,8180,8126,8207,8154,8142,8150,8173,8237,8199,8342,9.549344062805176,True
114,8190,8200,8179,8145,8140,8102,8175,8157,8147,8181,8177,8233,8212,8350,9.55836582183838,True
115,8131,8165,8122,8110,8079,8090,8070,8140,8157,8193,8178,8201,8209,8327,9.565346002578735,True
116,8120,8158,8121,8111,8126,8091,8127,8162,8173,8180,8163,8162,8178,8279,9.573341608047484,True
117,8150,8176,8157,8131,8170,8092,8195,8184,8177,8180,8152,8144,8154,8256,9.581281185150146,True
118,8167,8178,8173,8132,8154,8104,8191,8186,8176,8184,8162,8143,8148,8253,9.588343620300291,True
119,8147,8165,8142,8137,8102,8122,8133,8167,8187,8181,8178,8138,8161,8236,9.59634518623352,True
120,8151,8178,8164,8157,8138,8139,8184,8177,8192,8177,8184,8152,8171,8223,9.604085922241213,True
121,8161,8185,8179,8179,8132,8146,8152,8168,8200,8195,8191,8184,8178,8237,9.61234188079834,True
122,8166,8183,8163,8194,8138,8154,8144,8161,8207,8204,8184,8187,8173,8248,9.620339632034302,True
123,8210,8204,8236,8197,8216,8173,8283,8192,8185,8180,8166,8176,8154,8242,9.63125777244568,True
124,8190,8210,8217,8195,8146,8166,8165,8157,8179,8182,8173,8177,8172,8246,9.636337518692017,True
125,8151,8202,8150,8201,8137,8151,8102,8131,8178,8188,8184,8172,8190,8240,9.644423007965088,True
126,8173,8206,8196,8198,8206,8148,8224,8159,8151,8172,8178,8163,8175,8232,9.652392864227297,True
127,8153,8194,8183,8178,8131,8136,8149,8145,8145,8181,8175,8169,8182,8260,9.660354852676392,True
238,8133,8172,8127,8157,8097,8134,8095,8139,8155,8186,8174,8180,8199,8285,9.66934061050415,False
0,8139,8155,8125,8139,8144,8144,8153,8164,8156,8177,8166,8177,8185,8278,9.676406383514404,False
1,8135,8150,8158,8140,8176,8143,8204,8183,8157,8175,8166,8175,8170,8260,9.684270143508911,False
2,8120,8147,8147,8153,8125,8136,8135,8172,8177,8178,8174,8188,8191,8264,9.692174911499023,False
3,8124,8149,8125,8155,8122,8139,8122,8165,8176,8173,8165,8190,8201,8279,9.69918942451477,False
4,8183,8167,8210,8148,8212,8135,8266,8183,8134,8144,8151,8193,8164,8284,9.70732855796814,False
5,8194,8167,8212,8153,8140,8119,8161,8153,8137,8145,8162,8216,8169,8310,9.714336156845093,False
6,8180,8175,8162,8172,8106,8136,8091,8160,8192,8198,8185,8242,8227,8345,9.722338676452637,False
7,8234,8203,8228,8195,8191,8169,8230,8210,8208,8228,8197,8255,8248,8359,9.73027753829956,False
8,8242,8202,8222,8209,8153,8166,8165,8184,8199,8214,8193,8245,8244,8354,9.738405466079712,False
9,8213,8194,8170,8215,8143,8160,8107,8163,8205,8215,8185,8233,8249,8338,9.746188879013062,False
10,8209,8197,8176,8224,8170,8163,8152,8162,8196,8230,8179,8232,8250,8327,9.754246473312378,False
11,8210,8200,8187,8225,8165,8159,8164,8150,8167,8222,8178,8228,8239,8324,9.762393236160278,False
12,8214,8213,8185,8223,8151,8160,8146,8151,8172,8231,8189,8236,8254,8339,9.770233154296877,False
13,8207,8221,8167,8230,8143,8157,8129,8153,8206,8265,8196,8249,8292,8360,9.77826166152954,False
14,8219,8211,8189,8226,8184,8155,8199,8176,8212,8269,8184,8248,8291,8354,9.785374402999878,False
15,8209,8190,8173,8206,8154,8163,8157,8179,8202,8254,8173,8241,8279,8347,9.793339490890505,False
16,8191,8182,8156,8191,8177,8170,8178,8189,8193,8223,8168,8227,8257,8340,9.80139446258545,False
17,8204,8174,8202,8191,8214,8161,8259,8207,8181,8203,8167,8209,8224,8318,9.809248208999634,False
18,8165,8152,8147,8196,8107,8161,8110,8174,8196,8226,8164,8200,8228,8303,9.817150831222534,False
19,8152,8151,8126,8194,8148,8193,8152,8176,8200,8212,8156,8197,8218,8291,9.826245069503784,False
20,8178,8157,8185,8191,8208,8187,8239,8189,8197,8198,8166,8201,8202,8291,9.834061622619627,False
21,8148,8155,8159,8195,8138,8161,8125,8169,8222,8231,8173,8201,8220,8302,9.841163873672484,False
22,8130,8150,8136,8192,8141,8177,8142,8170,8220,8206,8151,8187,8204,8272,9.848141431808472,False
23,8130,8135,8138,8180,8148,8171,8166,8153,8194,8160,8139,8164,8166,8235,9.856065034866331,False
24,8142,8142,8148,8187,8145,8135,8137,8128,8177,8170,8151,8165,8166,8247,9.864228248596191,False
25,8161,8160,8158,8197,8143,8131,8127,8111,8160,8181,8154,8174,8177,8271,9.872334718704224,False
26,8167,8164,8170,8194,8161,8144,8171,8121,8149,8165,8148,8168,8171,8269,9.880069494247437,False
27,8185,8166,8201,8204,8174,8142,8187,8149,8165,8175,8162,8186,8182,8280,9.888335227966309,False
28,8169,8162,8160,8229,8123,8141,8086,8135,8188,8199,8173,8203,8211,8308,9.896108627319336,False
29,8175,8167,8171,8224,8191,8162,8194,8148,8171,8180,8157,8189,8198,8292,9.904120683670044,False
30,8186,8158,8217,8196,8203,8161,8255,8149,8147,8169,8152,8180,8175,8262,9.91228413581848,False
31,8136,8133,8149,8184,8104,8142,8106,8108,8151,8176,8163,8185,8191,8274,9.919018745422363,False
32,8148,8140,8155,8187,8158,8160,8180,8140,8154,8169,8170,8199,8201,8295,9.927241563796995,False
33,8173,8139,8186,8185,8173,8175,8216,8171,8164,8190,8163,8202,8201,8295,9.935305118560793,False
34,8137,8125,8140,8188,8117,8165,8126,8160,8183,8205,8153,8186,8203,8289,9.942975282669067,False
35,8139,8133,8140,8185,8127,8165,8147,8167,8183,8179,8157,8182,8199,8291,9.951308012008669,False
36,8161,8135,8161,8174,8159,8164,8179,8179,8185,8186,8167,8196,8206,8307,9.95911979675293,False
37,8176,8127,8178,8175,8164,8159,8188,8182,8196,8210,8170,8200,8216,8319,9.967292070388794,False
38,8165,8128,8157,8180,8103,8152,8121,8157,8194,8187,8160,8182,8209,8313,9.975257873535156,False
39,8169,8143,8169,8179,8142,8148,8173,8159,8170,8152,8150,8174,8181,8292,9.982136964797974,False
40,8184,8141,8197,8184,8160,8132,8195,8159,8146,8155,8158,8180,8173,8285,9.990134716033936,False
41,8152,8127,8143,8191,8080,8111,8079,8123,8145,8169,8171,8181,8196,8296,9.998176336288452,False
42,8177,8153,8175,8195,8145,8130,8180,8142,8141,8163,8165,8192,8193,8300,10.006185531616213,False
43,8204,8168,8216,8197,8165,8146,8206,8146,8132,8157,8162,8202,8182,8303,10.014310836791992,False
44,8157,8147,8159,8194,8107,8127,8104,8115,8129,8154,8165,8187,8185,8292,10.022221326828005,False
45,8150,8135,8154,8191,8121,8125,8141,8129,8132,8154,8158,8178,8182,8268,10.03004240989685,False
46,8161,8134,8157,8199,8108,8148,8136,8153,8148,8168,8150,8176,8183,8264,10.038153886795044,False
47,8154,8139,8142,8186,8122,8160,8149,8176,8158,8173,8153,8169,8182,8270,10.045132160186768,False
48,8158,8140,8151,8171,8152,8157,8180,8193,8173,8187,8160,8179,8187,8279,10.053938627243042,False
49,8177,8141,8179,8180,8166,8162,8201,8212,8188,8196,8161,8183,8184,8279,10.06119418144226,False
50,8176,8144,8185,8187,8143,8164,8189,8215,8184,8181,8162,8168,8166,8275,10.06897497177124,False
51,8150,8144,8146,8176,8114,8155,8126,8188,8187,8176,8161,8163,8172,8284,10.077129364013672,False
52,8185,8144,8188,8167,8187,8159,8212,8197,8181,8181,8157,8172,8178,8289,10.085092306137083,False
53,8196,8128,8203,8160,8154,8160,8191,8186,8170,8177,8165,8174,8173,8287,10.093040704727173,False
54,8162,8130,8153,8157,8102,8156,8115,8161,8178,8166,8175,8176,8179,8295,10.101176500320436,False
55,8195,8158,8193,8167,8164,8154,8202,8177,8178,8158,8177,8194,8192,8310,10.109223365783691,False
56,8186,8150,8177,8172,8121,8148,8152,8162,8167,8169,8170,8192,8196,8307,10.115968942642212,False
57,8150,8139,8146,8157,8122,8160,8149,8157,8159,8159,8156,8166,8170,8283,10.124164819717407,False
58,8168,8151,8172,8157,8153,8179,8179,8163,8166,8147,8153,8165,8158,8285,10.132093906402588,False
59,8176,8157,8158,8173,8131,8179,8135,8155,8175,8158,8161,8182,8171,8305,10.140272617340088,False
60,8174,8149,8169,8156,8150,8171,8180,8170,8161,8155,8157,8176,8158,8288,10.14812445640564,False
61,8147,8134,8151,8125,8119,8153,8137,8152,8153,8152,8150,8151,8140,8265,10.156150579452516,False
62,8149,8149,8147,8139,8132,8154,8145,8144,8151,8142,8152,8154,8142,8275,10.164056777954102,False
63,8169,8163,8175,8162,8147,8168,8169,8153,8144,8119,8159,8170,8146,8289,10.17212986946106,False
64,8141,8143,8148,8143,8133,8168,8126,8154,8155,8124,8154,8149,8135,8277,10.178965091705322,False
65,8136,8122,8149,8105,8163,8178,8182,8182,8169,8132,8152,8125,8115,8252,10.187374353408812,False
66,8131,8120,8144,8101,8124,8183,8156,8176,8177,8132,8164,8135,8130,8252,10.195088148117064,False
67,8137,8144,8147,8130,8135,8171,8153,8168,8177,8141,8165,8148,8152,8263,10.203090190887451,False
68,8162,8160,8171,8154,8159,8165,8178,8172,8174,8152,8165,8145,8149,8264,10.211054801940918,False
