COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,yes_event
59,8160,8168,8169,8144,8189,8083,8168,8172,8130,8162,8171,8165,8161,8278,9.950711965560911,True
60,8146,8178,8155,8149,8184,8090,8178,8176,8148,8171,8171,8165,8175,8279,9.958848476409912,True
61,8145,8196,8185,8145,8195,8087,8168,8177,8152,8165,8151,8167,8161,8263,9.967563390731812,True
62,8155,8191,8191,8148,8175,8088,8163,8176,8149,8166,8152,8175,8166,8266,9.974613428115845,True
63,8164,8197,8158,8176,8178,8092,8167,8169,8158,8180,8176,8177,8197,8283,9.982535362243652,True
64,8195,8227,8220,8199,8222,8097,8159,8181,8166,8182,8198,8196,8206,8295,9.98950481414795,True
65,8195,8204,8153,8191,8140,8092,8160,8168,8172,8184,8215,8200,8221,8318,9.9976909160614,True
66,8188,8212,8205,8186,8200,8088,8152,8176,8156,8182,8190,8192,8213,8314,10.005744457244871,True
67,8194,8231,8291,8194,8249,8089,8154,8199,8142,8173,8164,8196,8184,8285,10.013598442077637,True
68,8167,8192,8113,8178,8116,8090,8187,8172,8157,8175,8168,8167,8183,8277,10.021589040756226,True
69,8142,8189,8109,8152,8150,8105,8196,8184,8161,8175,8146,8147,8169,8259,10.029727458953856,True
70,8118,8186,8178,8141,8198,8111,8197,8214,8165,8168,8136,8149,8155,8244,10.037545204162598,True
71,8100,8162,8125,8141,8155,8096,8209,8203,8174,8164,8146,8142,8158,8242,10.045692205429075,True
72,8118,8169,8135,8142,8153,8088,8204,8186,8157,8159,8126,8147,8139,8234,10.052815198898315,True
73,8138,8188,8176,8153,8174,8093,8190,8172,8140,8157,8111,8157,8121,8237,10.06070613861084,True
74,8150,8205,8220,8166,8198,8094,8172,8175,8136,8162,8136,8172,8138,8258,10.068698167800903,True
75,8156,8191,8136,8181,8124,8085,8169,8152,8148,8173,8174,8176,8181,8291,10.076768159866331,True
76,8178,8208,8166,8197,8167,8081,8157,8143,8142,8164,8160,8172,8171,8298,10.085706233978271,True
77,8201,8235,8287,8195,8232,8079,8138,8170,8126,8155,8143,8189,8148,8289,10.09274411201477,True
78,8182,8220,8162,8200,8139,8088,8157,8155,8152,8174,8177,8192,8190,8311,10.10059666633606,True
79,8196,8234,8173,8225,8188,8110,8164,8152,8159,8178,8192,8197,8212,8323,10.108640193939207,True
80,8229,8236,8235,8237,8212,8101,8155,8161,8153,8180,8190,8206,8206,8324,10.116842031478882,True
81,8216,8209,8141,8221,8149,8073,8151,8145,8166,8191,8193,8197,8223,8339,10.123640775680542,True
82,8192,8208,8125,8199,8156,8076,8145,8144,8166,8186,8172,8185,8214,8341,10.13185453414917,True
83,8181,8215,8149,8195,8160,8092,8162,8155,8161,8178,8156,8171,8188,8314,10.140832901000977,True
84,8191,8224,8208,8202,8187,8100,8184,8181,8172,8180,8160,8170,8186,8293,10.147870302200316,True
85,8188,8199,8169,8196,8156,8106,8198,8185,8198,8185,8163,8175,8200,8310,10.15583086013794,True
86,8180,8194,8141,8190,8182,8113,8197,8181,8199,8184,8158,8171,8194,8315,10.163837432861328,True
87,8191,8228,8225,8194,8232,8114,8190,8199,8189,8180,8162,8181,8190,8297,10.171874523162842,True
88,8183,8214,8176,8193,8161,8110,8200,8183,8205,8184,8176,8183,8211,8313,10.178809642791748,True
89,8196,8204,8159,8190,8178,8111,8201,8170,8200,8182,8168,8182,8203,8333,10.186823606491089,True
90,8210,8209,8171,8189,8200,8104,8189,8159,8167,8169,8155,8178,8177,8317,10.19483757019043,True
91,8198,8212,8167,8198,8185,8097,8177,8141,8147,8159,8152,8166,8171,8289,10.202765226364136,True
92,8214,8234,8241,8222,8220,8108,8169,8150,8145,8162,8162,8191,8186,8300,10.210845947265623,True
93,8216,8222,8179,8219,8175,8113,8176,8137,8160,8178,8187,8203,8216,8350,10.218843936920166,True
94,8209,8228,8156,8207,8181,8114,8174,8130,8165,8183,8188,8188,8220,8359,10.226614475250244,True
95,8218,8237,8196,8214,8209,8106,8159,8134,8149,8173,8172,8191,8210,8332,10.234869718551636,False
96,8218,8216,8161,8205,8188,8082,8145,8121,8139,8171,8167,8194,8211,8333,10.242871284484863,False
97,8216,8220,8191,8192,8192,8084,8142,8139,8150,8178,8166,8190,8210,8344,10.249709844589232,False
98,8199,8219,8164,8198,8158,8105,8162,8153,8171,8179,8164,8179,8208,8333,10.257821559906006,False
99,8181,8209,8172,8181,8197,8106,8163,8163,8165,8168,8148,8171,8184,8295,10.265804290771484,False
100,8169,8189,8183,8161,8196,8099,8156,8166,8152,8166,8140,8164,8169,8283,10.273879289627075,False
101,8157,8179,8139,8176,8160,8104,8165,8159,8173,8171,8141,8151,8177,8291,10.281835079193115,False
102,8176,8202,8206,8192,8217,8117,8162,8191,8191,8165,8133,8168,8176,8285,10.289894580841064,False
103,8176,8194,8162,8186,8161,8117,8163,8190,8168,8170,8151,8178,8189,8297,10.29786729812622,False
104,8164,8204,8169,8185,8173,8105,8156,8166,8104,8172,8156,8164,8182,8298,10.305784702301024,False
105,8177,8223,8245,8194,8233,8110,8151,8178,8067,8166,8147,8168,8163,8280,10.31278920173645,False
106,8177,8199,8130,8190,8159,8120,8171,8163,8083,8163,8162,8161,8178,8275,10.320948600769045,False
107,8174,8197,8132,8188,8166,8120,8168,8142,8060,8154,8165,8159,8175,8273,10.328786134719849,False
108,8179,8206,8197,8203,8176,8108,8146,8129,8019,8150,8166,8177,8166,8288,10.336832046508787,False
109,8196,8216,8187,8213,8162,8099,8132,8126,8029,8156,8181,8190,8192,8318,10.344943284988403,False
110,8216,8219,8175,8214,8171,8106,8131,8139,8059,8163,8191,8194,8220,8344,10.352875232696531,False
111,8211,8205,8157,8219,8172,8113,8141,8147,8075,8173,8194,8179,8225,8352,10.360806703567505,False
112,8208,8213,8228,8220,8210,8112,8138,8172,8071,8168,8186,8178,8209,8334,10.368698835372925,False
113,8176,8186,8156,8192,8147,8109,8145,8162,8072,8156,8189,8176,8202,8312,10.376652717590332,False
114,8141,8160,8124,8159,8167,8118,8158,8152,8065,8152,8174,8160,8184,8288,10.383743047714232,False
115,8152,8169,8239,8155,8226,8130,8161,8181,8063,8150,8164,8175,8168,8292,10.391846656799316,False
116,8139,8149,8140,8154,8124,8135,8171,8179,8109,8161,8190,8177,8192,8320,10.399869680404665,False
117,8129,8154,8125,8153,8154,8145,8169,8185,8135,8178,8187,8164,8199,8311,10.40778422355652,False
118,8146,8170,8202,8175,8198,8141,8160,8187,8125,8184,8174,8170,8189,8294,10.41582417488098,False
119,8144,8171,8156,8195,8149,8130,8154,8153,8122,8168,8180,8169,8183,8293,10.423845767974854,False
120,8160,8185,8167,8198,8159,8141,8153,8146,8114,8150,8171,8161,8166,8278,10.431843757629396,False
121,8184,8185,8178,8205,8157,8152,8162,8150,8098,8150,8164,8160,8159,8270,10.439676761627195,False
122,8191,8196,8207,8211,8185,8148,8154,8155,8081,8145,8166,8175,8151,8275,10.446847200393677,False
123,8186,8206,8180,8217,8171,8148,8154,8150,8088,8144,8185,8186,8167,8293,10.454628944396973,False
124,8194,8221,8158,8241,8178,8151,8156,8148,8107,8163,8209,8184,8203,8312,10.4627947807312,False
125,8213,8230,8238,8243,8216,8139,8134,8168,8110,8169,8208,8187,8197,8306,10.470850944519045,False
126,8187,8187,8154,8208,8150,8124,8131,8147,8117,8166,8197,8165,8184,8290,10.478697538375854,False
127,8164,8184,8140,8197,8179,8130,8150,8141,8105,8163,8182,8148,8175,8275,10.486797332763672,False
237,8152,8188,8192,8201,8184,8139,8169,8155,8089,8148,8173,8154,8151,8262,10.494697093963625,False
0,8117,8154,8123,8179,8126,8142,8180,8141,8097,8134,8164,8139,8130,8247,10.502620220184326,False
1,8116,8154,8151,8159,8173,8153,8184,8165,8105,8143,8161,8142,8130,8238,10.513794422149658,False
2,8128,8145,8140,8156,8161,8162,8206,8193,8128,8161,8181,8159,8156,8260,10.517494201660156,False
3,8124,8133,8142,8153,8156,8169,8212,8203,8141,8157,8178,8156,8152,8265,10.52563452720642,False
4,8119,8130,8159,8138,8151,8160,8198,8199,8144,8150,8160,8151,8135,8249,10.53366470336914,False
5,8131,8152,8142,8143,8157,8144,8197,8193,8177,8158,8177,8159,8157,8269,10.541509866714478,False
6,8170,8197,8222,8184,8217,8150,8191,8213,8208,8171,8199,8190,8191,8302,10.549670934677124,False
7,8169,8181,8180,8188,8162,8148,8176,8190,8209,8175,8205,8188,8202,8308,10.55762505531311,False
8,8167,8164,8169,8157,8161,8138,8158,8165,8190,8164,8200,8171,8187,8300,10.565667629241943,False
9,8192,8184,8205,8180,8171,8150,8164,8163,8185,8167,8214,8184,8194,8317,10.573713779449465,False
10,8206,8200,8163,8222,8155,8157,8170,8150,8193,8183,8230,8187,8230,8336,10.58072304725647,False
11,8226,8223,8266,8213,8245,8149,8130,8170,8170,8176,8219,8203,8230,8327,10.588712453842165,False
12,8203,8190,8222,8178,8186,8147,8131,8175,8173,8173,8219,8203,8231,8331,10.596670389175417,False
13,8153,8159,8104,8167,8114,8155,8171,8157,8204,8186,8219,8171,8240,8320,10.604601621627808,False
14,8138,8164,8135,8169,8125,8150,8173,8158,8198,8174,8198,8157,8215,8282,10.618820667266846,False
15,8121,8154,8135,8147,8109,8135,8163,8153,8177,8148,8172,8144,8173,8252,10.620683193206789,False
16,8122,8162,8206,8112,8178,8138,8167,8178,8165,8141,8151,8147,8143,8237,10.628628015518188,False
17,8124,8146,8173,8106,8157,8139,8181,8188,8175,8153,8167,8162,8162,8258,10.636723279953005,False
18,8120,8138,8124,8127,8141,8125,8176,8183,8182,8163,8180,8155,8183,8275,10.6438307762146,False
19,8131,8160,8186,8133,8178,8116,8169,8191,8174,8163,8171,8147,8176,8262,10.651779174804688,False
20,8122,8156,8148,8129,8152,8119,8171,8172,8170,8156,8174,8146,8182,8260,10.659773349761965,False
21,8126,8162,8186,8138,8189,8130,8148,8173,8146,8145,8168,8158,8171,8263,10.667851448059082,False
22,8150,8155,8162,8146,8137,8126,8143,8163,8128,8142,8164,8161,8156,8269,10.67585277557373,False
23,8170,8171,8144,8152,8131,8121,8156,8145,8118,8141,8171,8166,8155,8272,10.683798789978027,False
24,8184,8207,8257,8161,8204,8136,8148,8172,8116,8146,8186,8193,8168,8280,10.691838502883911,False
25,8180,8191,8190,8166,8133,8152,8149,8167,8149,8165,8212,8196,8208,8308,10.699879169464111,False
26,8192,8180,8147,8169,8122,8159,8152,8148,8176,8173,8209,8187,8219,8322,10.70674467086792,False
27,8200,8179,8189,8166,8156,8153,8145,8158,8188,8176,8198,8186,8211,8318,10.714820384979248,False
28,8185,8172,8179,8149,8151,8146,8142,8171,8189,8181,8193,8175,8213,8308,10.723784923553469,False
29,8187,8175,8165,8145,8150,8147,8150,8176,8188,8178,8180,8174,8207,8299,10.730686902999878,False
30,8180,8169,8126,8149,8146,8144,8160,8174,8208,8182,8187,8171,8214,8301,10.73880171775818,False
31,8171,8167,8184,8138,8190,8139,8145,8194,8200,8180,8179,8165,8207,8289,10.74667501449585,False
32,8158,8146,8180,8131,8136,8142,8148,8192,8164,8166,8159,8165,8180,8275,10.754605531692505,False
33,8152,8142,8135,8146,8107,8160,8167,8172,8151,8163,8172,8164,8175,8277,10.76277995109558,False
34,8168,8173,8194,8157,8164,8177,8159,8182,8161,8163,8191,8171,8194,8282,10.770713090896606,False
35,8167,8165,8147,8161,8117,8173,8152,8166,8160,8158,8183,8164,8196,8296,10.77762222290039,False
36,8182,8172,8179,8173,8150,8163,8145,8153,8131,8153,8163,8172,8172,8307,10.785752296447754,False
37,8205,8184,8241,8115,8181,8155,8137,8164,8118,8162,8177,8196,8187,8314,10.793700695037842,False
38,8185,8164,8161,7985,8125,8139,8125,8150,8126,8161,8182,8174,8201,8307,10.801843404769896,False
39,8169,8159,8148,7931,8141,8138,8117,8139,8117,8143,8159,8160,8174,8288,10.809858798980711,False
40,8157,8163,8139,7963,8148,8162,8125,8127,8120,8144,8151,8166,8169,8279,10.817784547805786,False
41,8154,8184,8201,7969,8193,8175,8117,8136,8136,8153,8135,8162,8163,8253,10.825857162475586,False
42,8160,8177,8217,7972,8179,8175,8116,8155,8168,8162,8152,8171,8174,8264,10.833762407302856,False
43,8167,8157,8137,8018,8122,8180,8138,8157,8203,8174,8197,8186,8223,8314,10.84080982208252,False
44,8183,8178,8192,8046,8167,8176,8131,8178,8199,8171,8186,8188,8218,8306,10.848864555358888,False
45,8171,8170,8169,8045,8154,8159,8117,8174,8185,8162,8153,8167,8180,8265,10.856616497039797,False
46,8156,8163,8158,8061,8171,8165,8120,8171,8182,8163,8149,8165,8178,8267,10.864720582962036,False
47,8164,8168,8188,8083,8162,8184,8134,8180,8179,8165,8162,8182,8196,8290,10.872859001159668,False
48,8166,8165,8140,8096,8121,8180,8154,8157,8178,8160,8158,8170,8181,8278,10.880632162094116,False
49,8163,8182,8209,8118,8197,8171,8160,8176,8177,8148,8145,8164,8142,8240,10.888654708862305,False
50,8131,8167,8184,8151,8161,8169,8169,8193,8189,8152,8173,8174,8156,8250,10.896860599517822,False
51,8145,8168,8127,8195,8121,8172,8178,8188,8200,8171,8206,8180,8198,8297,10.904645919799805,False
52,8204,8200,8188,8230,8159,8169,8176,8199,8191,8175,8203,8182,8200,8306,10.911736965179443,False
53,8180,8189,8167,8228,8141,8154,8164,8185,8171,8161,8192,8164,8182,8272,10.919699668884276,False
54,8144,8182,8175,8219,8161,8151,8141,8163,8144,8151,8181,8165,8179,8266,10.927826881408691,False
55,8170,8183,8177,8221,8146,8154,8135,8141,8138,8154,8175,8178,8187,8301,10.93582558631897,False
56,8200,8192,8191,8228,8153,8155,8125,8133,8141,8152,8173,8167,8177,8290,10.943830490112305,False
57,8185,8197,8196,8224,8168,8159,8115,8139,8139,8153,8184,8159,8165,8243,10.952831029891968,False
58,8136,8169,8110,8200,8136,8154,8127,8136,8151,8159,8197,8153,8181,8245,10.959792613983154,False
59,8132,8170,8198,8197,8195,8149,8127,8171,8150,8155,8182,8167,8179,8270,10.967846870422363,False
60,8159,8176,8209,8231,8153,8143,8133,8184,8155,8166,8184,8183,8184,8288,10.974849462509155,False
61,8173,8185,8130,8248,8121,8141,8149,8174,8172,8187,8206,8173,8209,8286,10.982765913009644,False
62,8183,8200,8207,8239,8195,8159,8155,8201,8182,8191,8211,8172,8216,8278,10.990663290023804,False
63,8175,8183,8176,8248,8158,8175,8174,8203,8208,8196,8203,8172,8219,8299,10.998872518539429,False
64,8184,8198,8146,8261,8155,8176,8182,8201,8229,8198,8188,8175,8210,8312,11.00666856765747,False
65,8195,8204,8169,8233,8166,8169,8180,8202,8222,8191,8185,8168,8195,8293,11.014764785766602,False
66,8170,8178,8164,8196,8166,8168,8187,8185,8205,8181,8180,8142,8181,8261,11.02285861968994,False
67,8147,8170,8177,8198,8182,8175,8187,8189,8193,8174,8168,8141,8168,8244,11.030658721923828,False
68,8144,8171,8125,8217,8150,8172,8185,8182,8184,8168,8176,8153,8169,8252,11.037815809249878,False
69,8177,8209,8189,8242,8192,8163,8184,8180,8160,8153,8180,8168,8157,8255,11.045863389968872,False
70,8199,8226,8206,8268,8160,8156,8196,8177,8144,8155,8190,8183,8171,8270,11.053826332092283,False
71,8201,8219,8156,8272,8129,8149,8194,8168,8137,8163,8190,8178,8192,8293,11.06185507774353,False
72,8214,8224,8252,8258,8209,8146,8175,8194,8130,8150,8157,8186,8172,8293,11.069779396057127,False
73,8181,8183,8177,8240,8141,8152,8192,8189,8163,8156,8154,8175,8171,8283,11.077863931655884,False
74,8130,8161,8084,8224,8112,8166,8203,8177,8192,8179,8165,8141,8182,8261,11.085782766342165,False
75,8126,8175,8139,8222,8173,8171,8186,8188,8193,8189,8167,8143,8187,8256,11.092831134796144,False
76,8149,8180,8161,8242,8176,8167,8173,8183,8205,8193,8183,8165,8210,8290,11.10189938545227,False
77,8175,8194,8191,8257,8170,8157,8150,8180,8193,8191,8190,8180,8225,8309,11.108755588531494,False
78,8165,8186,8145,8246,8132,8150,8144,8175,8173,8183,8187,8168,8220,8305,11.116862773895264,False
79,8151,8183,8162,8232,8177,8160,8150,8189,8176,8180,8171,8161,8202,8295,11.124900817871094,False
80,8162,8174,8191,8221,8170,8166,8146,8195,8179,8178,8163,8171,8194,8288,11.132639408111572,False
81,8153,8154,8131,8211,8115,8166,8150,8172,8173,8178,8163,8156,8193,8273,11.140776634216309,False
82,8139,8165,8180,8208,8175,8177,8158,8183,8170,8178,8159,8148,8179,8257,11.148859739303589,False
83,8136,8167,8165,8220,8155,8176,8168,8186,8182,8178,8171,8154,8185,8263,11.156620740890505,False
84,8155,8181,8168,8233,8168,8169,8169,8180,8178,8169,8174,8154,8187,8256,11.164851665496826,False
85,8173,8198,8216,8228,8207,8176,8170,8183,8169,8165,8176,8161,8177,8243,11.171854257583618,False
86,8160,8195,8151,8226,8176,8169,8169,8167,8180,8176,8191,8163,8195,8269,11.17981457710266,False
87,8184,8216,8214,8241,8220,8160,8154,8182,8166,8170,8172,8172,8187,8275,11.18782639503479,False
88,8184,8206,8209,8237,8177,8164,8165,8183,8156,8149,8144,8161,8154,8242,11.195658922195436,False
89,8125,8178,8127,8208,8134,8166,8182,8165,8163,8140,8146,8134,8143,8217,11.203944206237791,False
90,8105,8170,8156,8187,8161,8164,8184,8180,8166,8149,8159,8143,8147,8225,11.211759567260742,False
91,8131,8159,8149,8182,8146,8162,8194,8185,8184,8156,8158,8147,8147,8242,11.219851732254028,False
92,8149,8164,8179,8177,8175,8162,8180,8192,8184,8148,8138,8140,8134,8227,11.227882862091064,False
93,8119,8141,8144,8165,8143,8157,8156,8175,8169,8152,8138,8137,8146,8213,11.234811305999756,False
94,8093,8124,8126,8141,8143,8159,8142,8152,8156,8156,8134,8135,8147,8213,11.2428936958313,False
95,8102,8135,8171,8135,8170,8161,8144,8161,8148,8153,8132,8141,8133,8208,11.250938177108765,False
96,8092,8132,8114,8153,8140,8156,8156,8155,8151,8161,8147,8136,8141,8201,11.258785247802734,False
97,8100,8162,8231,8154,8240,8165,8144,8175,8137,8151,8126,8147,8120,8189,11.266800165176392,False
98,8113,8160,8244,8141,8200,8173,8143,8177,8131,8137,8126,8155,8117,8202,11.274786233901978,False
99,8111,8135,8067,8152,8073,8162,8157,8137,8150,8148,8167,8138,8158,8224,11.282684087753296,False
100,8146,8168,8133,8182,8149,8155,8146,8147,8165,8159,8185,8152,8180,8228,11.29077959060669,False
101,8167,8179,8195,8189,8186,8144,8138,8166,8169,8158,8184,8171,8183,8241,11.297673463821411,False
102,8168,8165,8175,8175,8161,8124,8135,8166,8152,8149,8172,8170,8181,8262,11.30573868751526,False
103,8183,8159,8171,8180,8151,8131,8139,8160,8146,8148,8163,8168,8187,8280,11.313823699951172,False
104,8191,8169,8180,8191,8188,8156,8159,8165,8158,8160,8167,8170,8204,8290,11.321603775024414,False
105,8186,8182,8214,8183,8194,8148,8158,8188,8161,8170,8176,8187,8218,8300,11.329819917678831,False
106,8169,8155,8151,8161,8102,8118,8152,8188,8169,8170,8182,8186,8230,8316,11.33771276473999,False
107,8178,8147,8177,8151,8140,8122,8164,8201,8179,8169,8177,8177,8231,8312,11.345675706863403,False
108,8182,8142,8189,8145,8164,8137,8186,8214,8194,8173,8181,8183,8234,8310,11.3537118434906,False
109,8150,8139,8135,8139,8144,8130,8190,8202,8209,8180,8185,8171,8232,8302,11.36174488067627,False
110,8129,8163,8211,8140,8200,8129,8177,8211,8204,8174,8168,8158,8201,8259,11.36848282814026,False
111,8104,8143,8154,8133,8142,8135,8194,8191,8206,8168,8159,8146,8185,8231,11.376697540283203,False
112,8091,8134,8098,8132,8127,8136,8203,8175,8210,8162,8152,8140,8183,8233,11.38462495803833,False
113,8110,8148,8148,8143,8149,8140,8198,8170,8195,8153,8150,8148,8178,8233,11.392627000808716,False
114,8121,8151,8147,8148,8133,8142,8194,8141,8172,8145,8148,8147,8169,8229,11.400710582733154,False
115,8119,8164,8196,8150,8180,8144,8172,8146,8151,8139,8137,8157,8155,8225,11.40861964225769,False
116,8091,8142,8151,8147,8144,8132,8153,8141,8149,8138,8144,8156,8163,8238,11.416741609573364,False
117,8097,8138,8146,8149,8140,8120,8143,8135,8144,8132,8145,8149,8165,8245,11.424837589263916,False
118,8133,8161,8202,8159,8165,8120,8140,8157,8138,8132,8140,8160,8158,8237,11.43180513381958,False
119,8121,8154,8147,8157,8142,8117,8142,8160,8151,8147,8154,8157,8169,8235,11.439810752868652,False
120,8118,8156,8189,8154,8183,8118,8140,8177,8164,8152,8162,8157,8176,8243,11.447741508483888,False
121,8130,8148,8167,8158,8154,8121,8158,8187,8193,8156,8171,8162,8197,8266,11.45569658279419,False
122,8139,8157,8153,8165,8171,8135,8163,8192,8212,8158,8165,8166,8201,8271,11.46373462677002,False
123,8157,8175,8232,8164,8210,8153,8150,8200,8196,8158,8157,8183,8183,8267,11.47168517112732,False
124,8153,8153,8156,8163,8135,8142,8149,8173,8188,8161,8169,8171,8190,8276,11.4795184135437,False
125,8158,8153,8139,8164,8150,8124,8138,8156,8177,8151,8163,8155,8181,8264,11.487626552581789,False
126,8168,8161,8160,8158,8172,8121,8126,8153,8164,8140,8148,8157,8165,8255,11.495737075805664,False
127,8166,8162,8182,8148,8188,8125,8126,8154,8150,8137,8146,8158,8165,8257,11.502692937850952,False
237,8171,8162,8214,8147,8189,8122,8132,8167,8141,8141,8155,8168,8168,8261,11.510730743408203,False
0,8171,8153,8143,8153,8137,8120,8146,8158,8157,8150,8170,8171,8190,8277,11.519677639007568,False
1,8179,8168,8163,8146,8174,8123,8144,8163,8161,8152,8176,8174,8206,8290,11.526744604110718,False
2,8172,8158,8156,8141,8160,8126,8132,8163,8165,8149,8184,8175,8206,8289,11.534599781036375,False
3,8165,8155,8150,8159,8164,8125,8124,8160,8166,8151,8184,8164,8199,8276,11.542734622955322,False
4,8170,8169,8200,8168,8200,8123,8118,8164,8152,8153,8175,8163,8194,8261,11.550683498382568,False
5,8148,8145,8122,8155,8162,8130,8126,8144,8159,8153,8183,8153,8196,8260,11.558554649353027,False
6,8155,8163,8204,8154,8234,8140,8128,8162,8162,8145,8185,8159,8175,8254,11.565737009048462,False
