COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,wordd
105, 8158, 8159, 8147, 8157, 8189, 8188, 8180, 8177, 8173, 8164, 8157, 8141, 8175, 8105,25.76562237739563,XXXXX
106, 8150, 8157, 8135, 8158, 8189, 8191, 8179, 8167, 8170, 8162, 8148, 8139, 8179, 8112,25.7736394405365,XXXXX
107, 8157, 8155, 8140, 8162, 8193, 8194, 8189, 8184, 8164, 8155, 8154, 8146, 8168, 8114,25.781429052352905,XXXXX
108, 8156, 8155, 8133, 8163, 8196, 8197, 8185, 8175, 8172, 8158, 8152, 8137, 8168, 8110,25.78789710998535,XXXXX
109, 8172, 8163, 8159, 8172, 8199, 8204, 8197, 8182, 8188, 8169, 8162, 8160, 8185, 8120,25.795863389968872,XXXXX
110, 8164, 8159, 8149, 8165, 8193, 8196, 8183, 8171, 8174, 8158, 8159, 8152, 8178, 8117,25.805392742156982,XXXXX
111, 8147, 8151, 8128, 8155, 8186, 8187, 8155, 8151, 8150, 8145, 8141, 8131, 8161, 8107,25.81184720993042,XXXXX
112, 8171, 8162, 8163, 8178, 8195, 8190, 8174, 8177, 8166, 8156, 8152, 8158, 8176, 8127,25.81968855857849,XXXXX
113, 8187, 8170, 8162, 8185, 8198, 8192, 8181, 8176, 8183, 8174, 8157, 8159, 8194, 8139,25.82931399345398,XXXXX
114, 8185, 8163, 8156, 8165, 8190, 8193, 8173, 8178, 8165, 8170, 8154, 8161, 8189, 8128,25.835609197616577,XXXXX
115, 8179, 8166, 8157, 8169, 8200, 8197, 8176, 8185, 8163, 8165, 8154, 8167, 8184, 8129,25.84359383583069,XXXXX
116, 8181, 8172, 8151, 8186, 8205, 8197, 8179, 8181, 8177, 8181, 8162, 8163, 8190, 8137,25.85164999961853,XXXXX
117, 8185, 8169, 8161, 8187, 8195, 8194, 8177, 8185, 8171, 8185, 8174, 8174, 8195, 8130,25.8593647480011,XXXXX
118, 8171, 8174, 8153, 8183, 8194, 8191, 8172, 8171, 8169, 8178, 8167, 8164, 8189, 8125,25.867209434509277,XXXXX
119, 8181, 8187, 8171, 8194, 8201, 8196, 8192, 8185, 8185, 8184, 8183, 8177, 8195, 8145,25.875508308410645,XXXXX
120, 8192, 8191, 8183, 8214, 8206, 8206, 8198, 8190, 8192, 8197, 8197, 8188, 8210, 8149,25.88366675376892,XXXXX
121, 8188, 8193, 8174, 8217, 8208, 8206, 8179, 8168, 8180, 8196, 8182, 8178, 8209, 8133,25.89158821105957,XXXXX
122, 8190, 8195, 8191, 8203, 8204, 8198, 8186, 8184, 8177, 8182, 8188, 8191, 8199, 8129,25.897924423217773,XXXXX
123, 8172, 8180, 8166, 8191, 8192, 8188, 8184, 8173, 8169, 8171, 8179, 8173, 8194, 8117,25.907247066497803,XXXXX
124, 8167, 8178, 8160, 8200, 8191, 8189, 8178, 8168, 8156, 8167, 8168, 8168, 8191, 8112,25.914036512374878,XXXXX
125, 8181, 8194, 8181, 8211, 8201, 8195, 8186, 8183, 8173, 8171, 8181, 8183, 8195, 8121,25.92173933982849,XXXXX
126, 8179, 8193, 8169, 8202, 8199, 8192, 8188, 8170, 8182, 8169, 8176, 8174, 8195, 8120,25.931172847747803,XXXXX
127, 8180, 8186, 8170, 8193, 8201, 8196, 8188, 8172, 8168, 8156, 8162, 8176, 8178, 8116,25.938878297805786,XXXXX
243, 8183, 8191, 8164, 8200, 8209, 8204, 8182, 8166, 8167, 8151, 8148, 8166, 8164, 8118,25.94688367843628,XXXXX
0, 8185, 8188, 8161, 8205, 8206, 8207, 8192, 8167, 8173, 8153, 8148, 8170, 8165, 8121,25.95490264892578,XXXXX
1, 8182, 8177, 8156, 8192, 8197, 8202, 8199, 8179, 8171, 8153, 8157, 8175, 8175, 8116,25.961337566375732,XXXXX
2, 8177, 8177, 8142, 8187, 8201, 8197, 8179, 8162, 8171, 8154, 8158, 8157, 8178, 8111,25.970056295394897,XXXXX
3, 8186, 8186, 8161, 8200, 8207, 8197, 8171, 8163, 8172, 8153, 8168, 8181, 8176, 8110,25.97826385498047,XXXXX
4, 8173, 8183, 8144, 8196, 8196, 8183, 8160, 8156, 8163, 8144, 8159, 8209, 8172, 8105,25.98467993736267,XXXXX
5, 8157, 8167, 8130, 8183, 8183, 8169, 8152, 8146, 8151, 8130, 8145, 8230, 8167, 8096,25.99275827407837,XXXXX
6, 8159, 8167, 8149, 8179, 8186, 8178, 8162, 8152, 8150, 8129, 8150, 8255, 8160, 8093,26.001591444015503,XXXXX
7, 8151, 8175, 8139, 8182, 8186, 8187, 8161, 8142, 8154, 8132, 8150, 8260, 8159, 8088,26.009547233581543,XXXXX
8, 8157, 8174, 8147, 8185, 8178, 8187, 8162, 8160, 8152, 8130, 8158, 8290, 8165, 8095,26.017268896102905,XXXXX
9, 8161, 8178, 8152, 8189, 8178, 8184, 8154, 8164, 8147, 8130, 8155, 8301, 8164, 8103,26.02495050430298,XXXXX
10, 8156, 8188, 8150, 8193, 8179, 8177, 8147, 8150, 8143, 8127, 8148, 8302, 8159, 8095,26.0330171585083,XXXXX
11, 8158, 8185, 8167, 8194, 8177, 8169, 8154, 8154, 8141, 8128, 8164, 8330, 8167, 8095,26.040884256362915,XXXXX
12, 8160, 8187, 8165, 8197, 8178, 8170, 8148, 8146, 8144, 8132, 8171, 8345, 8182, 8107,26.048691749572754,XXXXX
13, 8172, 8197, 8171, 8203, 8182, 8171, 8154, 8160, 8145, 8135, 8172, 8362, 8181, 8111,26.056527853012085,XXXXX
14, 8155, 8173, 8149, 8193, 8169, 8162, 8145, 8152, 8139, 8134, 8159, 8343, 8162, 8094,26.06438946723938,XXXXX
15, 8139, 8155, 8131, 8183, 8159, 8160, 8133, 8137, 8142, 8131, 8149, 8327, 8154, 8084,26.072286367416382,XXXXX
16, 8156, 8181, 8163, 8193, 8178, 8168, 8152, 8169, 8163, 8136, 8171, 8356, 8170, 8098,26.08012890815735,XXXXX
17, 8146, 8183, 8153, 8198, 8187, 8169, 8152, 8165, 8165, 8141, 8167, 8347, 8174, 8098,26.088444471359253,XXXXX
18, 8139, 8156, 8138, 8186, 8175, 8166, 8147, 8156, 8147, 8125, 8150, 8341, 8157, 8087,26.09651494026184,XXXXX
19, 8151, 8166, 8148, 8188, 8176, 8168, 8162, 8159, 8152, 8119, 8151, 8352, 8155, 8094,26.10479235649109,XXXXX
20, 8156, 8188, 8157, 8195, 8185, 8172, 8169, 8157, 8160, 8130, 8157, 8356, 8167, 8102,26.11099600791931,XXXXX
21, 8157, 8173, 8168, 8186, 8179, 8162, 8156, 8163, 8146, 8119, 8164, 8363, 8161, 8093,26.118866443634033,XXXXX
22, 8156, 8171, 8153, 8181, 8177, 8154, 8140, 8153, 8137, 8108, 8157, 8353, 8152, 8095,26.12706732749939,XXXXX
23, 8175, 8198, 8167, 8198, 8195, 8169, 8163, 8178, 8158, 8127, 8170, 8374, 8169, 8123,26.13483715057373,XXXXX
24, 8171, 8190, 8169, 8195, 8197, 8177, 8172, 8193, 8175, 8141, 8175, 8376, 8178, 8125,26.143075227737427,XXXXX
25, 8141, 8157, 8145, 8166, 8178, 8160, 8151, 8165, 8153, 8130, 8158, 8339, 8163, 8097,26.150978565216064,XXXXX
26, 8144, 8156, 8160, 8165, 8170, 8149, 8152, 8170, 8135, 8128, 8166, 8347, 8159, 8089,26.158748626708984,XXXXX
27, 8146, 8168, 8155, 8185, 8177, 8157, 8153, 8163, 8146, 8135, 8169, 8350, 8167, 8094,26.168257236480713,XXXXX
28, 8147, 8167, 8156, 8193, 8186, 8164, 8158, 8161, 8152, 8129, 8171, 8351, 8167, 8100,26.17466926574707,XXXXX
29, 8155, 8173, 8173, 8195, 8184, 8159, 8166, 8170, 8151, 8127, 8184, 8360, 8173, 8106,26.182617902755737,XXXXX
30, 8161, 8190, 8175, 8200, 8178, 8157, 8156, 8167, 8154, 8136, 8183, 8358, 8186, 8111,26.190537214279175,XXXXX
31, 8175, 8195, 8196, 8203, 8184, 8168, 8163, 8184, 8158, 8133, 8184, 8374, 8189, 8120,26.198402404785156,XXXXX
32, 8177, 8191, 8189, 8205, 8190, 8171, 8172, 8174, 8156, 8131, 8185, 8373, 8191, 8123,26.20640277862549,XXXXX
33, 8184, 8191, 8186, 8209, 8192, 8167, 8176, 8169, 8159, 8149, 8195, 8373, 8198, 8122,26.214000701904297,XXXXX
34, 8189, 8199, 8198, 8214, 8194, 8172, 8176, 8183, 8163, 8156, 8203, 8373, 8197, 8124,26.221824407577515,XXXXX
35, 8180, 8194, 8181, 8209, 8189, 8174, 8171, 8170, 8159, 8142, 8185, 8358, 8191, 8117,26.229846477508545,XXXXX
36, 8179, 8175, 8184, 8193, 8180, 8167, 8176, 8174, 8156, 8128, 8179, 8368, 8188, 8113,26.23792791366577,XXXXX
37, 8171, 8169, 8172, 8181, 8180, 8165, 8168, 8171, 8154, 8128, 8181, 8358, 8186, 8112,26.245983123779297,XXXXX
38, 8173, 8178, 8162, 8191, 8190, 8174, 8171, 8171, 8157, 8137, 8185, 8350, 8189, 8110,26.2535617351532,XXXXX
39, 8174, 8183, 8175, 8197, 8191, 8183, 8189, 8181, 8162, 8139, 8185, 8358, 8188, 8110,26.260831356048584,XXXXX
40, 8154, 8174, 8163, 8179, 8188, 8174, 8177, 8166, 8158, 8133, 8166, 8339, 8172, 8103,26.26907992362976,XXXXX
41, 8164, 8175, 8174, 8179, 8195, 8175, 8175, 8179, 8159, 8127, 8173, 8343, 8170, 8109,26.277891397476196,XXXXX
42, 8179, 8185, 8177, 8189, 8196, 8183, 8183, 8182, 8167, 8137, 8181, 8348, 8187, 8127,26.285568714141846,XXXXX
43, 8175, 8179, 8175, 8182, 8191, 8181, 8183, 8172, 8159, 8145, 8174, 8346, 8192, 8130,26.29349684715271,XXXXX
44, 8172, 8175, 8185, 8178, 8187, 8179, 8184, 8184, 8162, 8144, 8182, 8350, 8186, 8128,26.301961421966553,XXXXX
45, 8172, 8181, 8172, 8185, 8187, 8179, 8178, 8175, 8177, 8154, 8183, 8333, 8189, 8131,26.308462858200073,XXXXX
46, 8181, 8180, 8183, 8184, 8188, 8178, 8182, 8179, 8173, 8160, 8187, 8348, 8195, 8134,26.317163467407227,XXXXX
47, 8181, 8177, 8188, 8180, 8186, 8180, 8188, 8180, 8169, 8149, 8183, 8356, 8191, 8130,26.323705673217773,XXXXX
48, 8186, 8194, 8192, 8194, 8196, 8195, 8198, 8175, 8178, 8145, 8183, 8351, 8193, 8141,26.331835985183716,XXXXX
49, 8193, 8202, 8208, 8201, 8203, 8200, 8206, 8185, 8176, 8149, 8193, 8362, 8195, 8144,26.33977174758911,XXXXX
50, 8172, 8176, 8176, 8178, 8186, 8182, 8183, 8167, 8163, 8138, 8167, 8335, 8177, 8119,26.347761631011963,XXXXX
51, 8165, 8162, 8169, 8161, 8178, 8172, 8181, 8173, 8160, 8124, 8161, 8326, 8161, 8107,26.355721950531006,XXXXX
52, 8161, 8173, 8176, 8169, 8187, 8177, 8187, 8180, 8164, 8128, 8178, 8331, 8172, 8109,26.363672256469727,XXXXX
53, 8160, 8177, 8170, 8174, 8190, 8186, 8181, 8168, 8165, 8132, 8177, 8326, 8181, 8115,26.371469974517822,XXXXX
54, 8178, 8165, 8180, 8165, 8192, 8186, 8187, 8187, 8169, 8133, 8180, 8336, 8179, 8126,26.379228115081787,XXXXX
55, 8168, 8159, 8162, 8161, 8189, 8173, 8170, 8173, 8169, 8140, 8175, 8318, 8180, 8122,26.386965036392212,XXXXX
56, 8156, 8165, 8162, 8167, 8170, 8165, 8156, 8160, 8156, 8130, 8171, 8316, 8174, 8110,26.396523475646973,XXXXX
57, 8153, 8165, 8168, 8175, 8172, 8168, 8160, 8162, 8146, 8111, 8175, 8320, 8162, 8105,26.404444456100464,XXXXX
58, 8149, 8165, 8153, 8176, 8183, 8173, 8160, 8150, 8142, 8115, 8174, 8304, 8160, 8100,26.410807132720947,XXXXX
59, 8153, 8163, 8162, 8165, 8172, 8162, 8164, 8161, 8137, 8121, 8179, 8304, 8161, 8095,26.420288562774658,XXXXX
60, 8135, 8157, 8138, 8156, 8159, 8151, 8156, 8151, 8141, 8110, 8167, 8288, 8154, 8080,26.427075624465942,XXXXX
61, 8128, 8156, 8132, 8159, 8164, 8160, 8157, 8149, 8144, 8106, 8166, 8288, 8149, 8072,26.436195135116577,XXXXX
62, 8147, 8157, 8156, 8167, 8174, 8172, 8168, 8167, 8149, 8121, 8178, 8302, 8162, 8088,26.44251775741577,XXXXX
63, 8159, 8163, 8160, 8180, 8176, 8177, 8166, 8167, 8160, 8133, 8183, 8303, 8186, 8107,26.450453996658325,XXXXX
64, 8171, 8175, 8178, 8190, 8176, 8183, 8177, 8184, 8171, 8138, 8203, 8327, 8194, 8118,26.458648204803467,XXXXX
65, 8176, 8186, 8176, 8191, 8184, 8192, 8189, 8185, 8182, 8159, 8205, 8326, 8194, 8126,26.4668288230896,XXXXX
66, 8186, 8189, 8182, 8191, 8193, 8193, 8195, 8188, 8184, 8165, 8198, 8323, 8197, 8131,26.47518491744995,XXXXX
67, 8189, 8191, 8193, 8191, 8192, 8186, 8193, 8186, 8172, 8149, 8205, 8333, 8193, 8130,26.48330807685852,XXXXX
68, 8172, 8194, 8177, 8193, 8190, 8187, 8184, 8160, 8160, 8138, 8203, 8320, 8191, 8123,26.48979091644287,XXXXX
69, 8170, 8186, 8187, 8194, 8191, 8183, 8187, 8172, 8165, 8136, 8200, 8320, 8186, 8118,26.497676134109497,XXXXX
70, 8163, 8177, 8176, 8188, 8184, 8175, 8177, 8170, 8163, 8132, 8185, 8303, 8177, 8110,26.5057053565979,XXXXX
71, 8160, 8185, 8166, 8183, 8184, 8189, 8183, 8169, 8150, 8123, 8183, 8300, 8179, 8113,26.514076471328735,XXXXX
72, 8173, 8194, 8185, 8189, 8191, 8201, 8200, 8188, 8159, 8123, 8201, 8322, 8189, 8119,26.52198815345764,XXXXX
73, 8176, 8194, 8185, 8206, 8190, 8190, 8193, 8174, 8175, 8141, 8204, 8318, 8200, 8120,26.529725313186646,XXXXX
74, 8193, 8206, 8207, 8219, 8192, 8190, 8197, 8184, 8176, 8154, 8219, 8338, 8213, 8134,26.538254976272583,XXXXX
75, 8209, 8224, 8220, 8221, 8210, 8204, 8205, 8188, 8181, 8160, 8231, 8345, 8224, 8144,26.545998096466064,XXXXX
76, 8216, 8227, 8222, 8224, 8216, 8207, 8207, 8178, 8185, 8166, 8229, 8340, 8225, 8148,26.55383062362671,XXXXX
77, 8209, 8223, 8220, 8230, 8203, 8197, 8210, 8185, 8178, 8166, 8230, 8351, 8220, 8152,26.561715841293335,XXXXX
78, 8186, 8218, 8186, 8226, 8194, 8188, 8197, 8171, 8175, 8162, 8226, 8335, 8216, 8142,26.569491386413574,XXXXX
79, 8193, 8218, 8188, 8219, 8199, 8195, 8199, 8177, 8180, 8167, 8233, 8331, 8220, 8136,26.57589888572693,XXXXX
80, 8202, 8220, 8191, 8217, 8204, 8207, 8204, 8186, 8183, 8171, 8233, 8325, 8225, 8142,26.583840370178223,XXXXX
81, 8193, 8217, 8181, 8219, 8202, 8205, 8207, 8181, 8179, 8162, 8219, 8319, 8222, 8137,26.59175968170166,XXXXX
82, 8192, 8211, 8190, 8219, 8198, 8205, 8220, 8188, 8178, 8151, 8219, 8329, 8221, 8127,26.601253509521484,XXXXX
83, 8198, 8212, 8180, 8216, 8195, 8205, 8212, 8173, 8179, 8153, 8210, 8317, 8218, 8131,26.608968257904053,XXXXX
84, 8224, 8224, 8190, 8227, 8201, 8205, 8221, 8191, 8185, 8165, 8216, 8335, 8225, 8151,26.61697769165039,XXXXX
85, 8216, 8222, 8179, 8229, 8199, 8204, 8230, 8198, 8188, 8163, 8214, 8330, 8222, 8147,26.62529754638672,XXXXX
86, 8176, 8196, 8145, 8202, 8182, 8195, 8207, 8169, 8175, 8143, 8189, 8288, 8191, 8118,26.633411407470703,XXXXX
87, 8184, 8183, 8168, 8185, 8181, 8197, 8203, 8186, 8180, 8148, 8205, 8301, 8186, 8123,26.639667987823486,XXXXX
88, 8198, 8191, 8166, 8190, 8186, 8201, 8205, 8189, 8193, 8172, 8217, 8301, 8207, 8138,26.647594690322876,XXXXX
89, 8190, 8192, 8152, 8193, 8180, 8196, 8199, 8179, 8181, 8155, 8197, 8285, 8197, 8121,26.654963731765747,XXXXX
90, 8181, 8189, 8159, 8194, 8181, 8192, 8193, 8175, 8166, 8132, 8190, 8283, 8181, 8108,26.663014888763428,XXXXX
91, 8188, 8194, 8161, 8191, 8193, 8197, 8198, 8172, 8171, 8139, 8201, 8280, 8191, 8119,26.670884370803833,XXXXX
92, 8198, 8198, 8169, 8187, 8197, 8196, 8211, 8191, 8177, 8143, 8212, 8284, 8197, 8128,26.679033041000366,XXXXX
93, 8180, 8195, 8148, 8183, 8190, 8185, 8192, 8177, 8164, 8131, 8188, 8261, 8186, 8111,26.686858654022217,XXXXX
94, 8181, 8196, 8154, 8180, 8182, 8188, 8184, 8173, 8156, 8128, 8181, 8263, 8179, 8108,26.696125268936157,XXXXX
95, 8190, 8199, 8171, 8179, 8174, 8186, 8191, 8179, 8161, 8124, 8190, 8272, 8175, 8119,26.702420711517334,XXXXX
96, 8169, 8188, 8149, 8172, 8158, 8169, 8174, 8159, 8152, 8106, 8174, 8243, 8160, 8106,26.710434675216675,XXXXX
97, 8158, 8168, 8149, 8158, 8150, 8162, 8173, 8163, 8135, 8093, 8166, 8234, 8146, 8085,26.718594551086426,XXXXX
98, 8151, 8162, 8143, 8157, 8154, 8169, 8180, 8157, 8141, 8099, 8159, 8220, 8146, 8076,26.72629404067993,XXXXX
99, 8159, 8165, 8148, 8157, 8160, 8173, 8185, 8164, 8150, 8106, 8169, 8229, 8157, 8090,26.73402738571167,XXXXX
100, 8170, 8163, 8152, 8138, 8155, 8162, 8189, 8178, 8148, 8105, 8185, 8239, 8159, 8104,26.741966009140015,XXXXX
101, 8165, 8159, 8130, 8126, 8146, 8155, 8183, 8159, 8146, 8114, 8175, 8216, 8157, 8100,26.749876976013184,XXXXX
102, 8168, 8160, 8142, 8138, 8149, 8167, 8187, 8168, 8145, 8123, 8179, 8223, 8161, 8101,26.757887840270996,XXXXX
103, 8156, 8163, 8132, 8140, 8153, 8168, 8178, 8168, 8140, 8119, 8178, 8212, 8162, 8101,26.765848636627197,XXXXX
104, 8146, 8162, 8120, 8134, 8156, 8162, 8180, 8168, 8149, 8124, 8178, 8198, 8159, 8096,26.774013996124268,XXXXX
105, 8159, 8171, 8143, 8148, 8160, 8176, 8196, 8188, 8167, 8142, 8196, 8210, 8163, 8102,26.781723499298096,XXXXX
106, 8160, 8180, 8140, 8163, 8163, 8182, 8187, 8176, 8168, 8141, 8192, 8201, 8168, 8111,26.789820194244385,XXXXX
107, 8158, 8176, 8145, 8158, 8163, 8175, 8187, 8180, 8166, 8128, 8185, 8199, 8166, 8108,26.79771876335144,XXXXX
108, 8154, 8170, 8139, 8145, 8162, 8174, 8194, 8181, 8164, 8137, 8182, 8188, 8163, 8099,26.80550456047058,XXXXX
109, 8156, 8167, 8134, 8141, 8156, 8175, 8192, 8175, 8160, 8139, 8178, 8179, 8159, 8095,26.813318967819214,XXXXX
110, 8155, 8164, 8144, 8137, 8152, 8175, 8190, 8184, 8161, 8122, 8180, 8185, 8154, 8091,26.821045875549316,XXXXX
111, 8134, 8160, 8123, 8131, 8150, 8175, 8181, 8174, 8159, 8117, 8171, 8163, 8156, 8085,26.828871726989746,XXXXX
112, 8135, 8155, 8127, 8127, 8148, 8175, 8187, 8184, 8158, 8128, 8180, 8160, 8161, 8087,26.83696150779724,XXXXX
113, 8138, 8151, 8129, 8125, 8150, 8171, 8182, 8176, 8163, 8136, 8184, 8152, 8157, 8082,26.845048189163208,XXXXX
114, 8139, 8158, 8128, 8131, 8150, 8169, 8171, 8157, 8153, 8131, 8180, 8143, 8155, 8082,26.853291034698486,XXXXX
115, 8155, 8166, 8157, 8136, 8144, 8160, 8175, 8174, 8146, 8129, 8196, 8163, 8163, 8093,26.86116909980774,XXXXX
116, 8154, 8161, 8151, 8134, 8148, 8156, 8169, 8172, 8167, 8143, 8195, 8152, 8168, 8098,26.867833375930786,XXXXX
117, 8164, 8164, 8157, 8141, 8165, 8171, 8178, 8176, 8181, 8158, 8193, 8154, 8171, 8103,26.875738620758057,XXXXX
118, 8162, 8167, 8153, 8144, 8162, 8165, 8176, 8176, 8164, 8148, 8187, 8150, 8167, 8097,26.885250568389893,XXXXX
119, 8141, 8154, 8130, 8134, 8137, 8148, 8160, 8161, 8152, 8128, 8170, 8120, 8154, 8085,26.893264293670654,XXXXX
120, 8145, 8147, 8144, 8130, 8137, 8150, 8166, 8176, 8160, 8125, 8173, 8120, 8151, 8085,26.899720668792725,XXXXX
121, 8149, 8157, 8135, 8132, 8152, 8161, 8166, 8169, 8164, 8138, 8170, 8112, 8160, 8084,26.907114267349243,XXXXX
122, 8156, 8163, 8141, 8132, 8149, 8166, 8173, 8171, 8159, 8143, 8173, 8118, 8158, 8083,26.91502809524536,XXXXX
123, 8156, 8159, 8154, 8132, 8145, 8162, 8183, 8173, 8156, 8133, 8172, 8119, 8142, 8088,26.923173189163208,XXXXX
124, 8145, 8157, 8144, 8132, 8146, 8157, 8173, 8150, 8152, 8121, 8156, 8100, 8131, 8084,26.93154001235962,XXXXX
125, 8155, 8161, 8155, 8132, 8146, 8157, 8177, 8164, 8154, 8126, 8169, 8119, 8146, 8091,26.939507961273193,XXXXX
126, 8163, 8162, 8151, 8132, 8149, 8160, 8187, 8169, 8166, 8144, 8183, 8122, 8164, 8112,26.947465419769287,XXXXX
127, 8162, 8163, 8157, 8133, 8146, 8163, 8193, 8166, 8160, 8144, 8181, 8114, 8154, 8110,26.955382823944092,XXXXX
243, 8151, 8160, 8154, 8130, 8134, 8161, 8179, 8156, 8138, 8123, 8164, 8104, 8133, 8084,26.961994886398315,XXXXX
0, 8145, 8150, 8132, 8123, 8129, 8151, 8161, 8143, 8139, 8122, 8154, 8090, 8135, 8080,26.971096515655518,XXXXX
1, 8164, 8148, 8159, 8128, 8136, 8149, 8175, 8175, 8162, 8142, 8181, 8112, 8155, 8100,26.97882890701294,XXXXX
2, 8166, 8161, 8167, 8145, 8143, 8160, 8182, 8174, 8168, 8154, 8182, 8109, 8162, 8103,26.98693609237671,XXXXX
3, 8173, 8178, 8165, 8159, 8155, 8169, 8186, 8167, 8160, 8151, 8171, 8109, 8161, 8107,26.995123386383057,XXXXX
4, 8189, 8180, 8176, 8165, 8164, 8166, 8196, 8183, 8166, 8159, 8190, 8127, 8169, 8122,27.00283718109131,XXXXX
5, 8178, 8170, 8162, 8151, 8151, 8167, 8185, 8167, 8170, 8167, 8192, 8105, 8170, 8116,27.010923862457275,XXXXX
6, 8170, 8164, 8165, 8140, 8139, 8168, 8185, 8168, 8162, 8150, 8179, 8086, 8151, 8103,27.01858925819397,XXXXX
7, 8163, 8163, 8154, 8139, 8142, 8161, 8188, 8163, 8157, 8134, 8153, 8066, 8134, 8099,27.026573657989502,XXXXX
8, 8163, 8162, 8148, 8139, 8145, 8160, 8181, 8155, 8158, 8137, 8147, 8064, 8134, 8097,27.032957553863525,XXXXX
9, 8165, 8162, 8161, 8147, 8146, 8162, 8176, 8170, 8159, 8136, 8162, 8074, 8137, 8092,27.04125213623047,XXXXX
10, 8157, 8162, 8146, 8149, 8151, 8164, 8178, 8161, 8160, 8137, 8152, 8056, 8138, 8086,27.049006938934326,XXXXX
11, 8168, 8160, 8156, 8142, 8152, 8167, 8195, 8164, 8163, 8144, 8156, 8069, 8148, 8096,27.05690884590149,XXXXX
12, 8166, 8160, 8153, 8136, 8150, 8163, 8187, 8160, 8163, 8150, 8168, 8072, 8160, 8103,27.06487464904785,XXXXX
13, 8155, 8152, 8136, 8133, 8145, 8155, 8172, 8156, 8163, 8153, 8166, 8055, 8152, 8095,27.072999000549316,XXXXX
14, 8159, 8144, 8146, 8129, 8144, 8157, 8179, 8167, 8167, 8150, 8167, 8054, 8138, 8084,27.08203363418579,XXXXX
15, 8155, 8153, 8144, 8130, 8148, 8159, 8169, 8150, 8163, 8146, 8160, 8043, 8133, 8079,27.089754581451416,XXXXX
16, 8160, 8161, 8157, 8135, 8149, 8155, 8165, 8155, 8153, 8140, 8168, 8056, 8134, 8084,27.096139669418335,XXXXX
17, 8167, 8158, 8159, 8139, 8148, 8154, 8174, 8167, 8161, 8148, 8176, 8061, 8145, 8092,27.10406517982483,XXXXX
18, 8173, 8163, 8160, 8153, 8162, 8158, 8176, 8166, 8174, 8159, 8174, 8054, 8156, 8096,27.11184334754944,XXXXX
19, 8179, 8170, 8178, 8159, 8165, 8159, 8169, 8172, 8171, 8158, 8177, 8063, 8152, 8093,27.12125825881958,XXXXX
20, 8164, 8162, 8152, 8144, 8151, 8149, 8152, 8149, 8164, 8151, 8166, 8046, 8148, 8081,27.128965139389038,XXXXX
21, 8163, 8160, 8157, 8145, 8156, 8153, 8168, 8163, 8168, 8152, 8175, 8051, 8161, 8090,27.13690972328186,XXXXX
22, 8172, 8169, 8174, 8161, 8162, 8162, 8178, 8177, 8172, 8166, 8187, 8057, 8168, 8107,27.144866943359375,XXXXX
23, 8166, 8170, 8162, 8157, 8154, 8156, 8161, 8155, 8160, 8164, 8173, 8039, 8153, 8096,27.15267539024353,XXXXX
24, 8164, 8166, 8170, 8148, 8152, 8155, 8169, 8165, 8155, 8156, 8180, 8044, 8146, 8085,27.158979415893555,XXXXX
25, 8158, 8166, 8164, 8153, 8156, 8155, 8164, 8163, 8173, 8163, 8188, 8040, 8161, 8089,27.166912078857422,XXXXX
26, 8168, 8174, 8175, 8164, 8159, 8149, 8154, 8164, 8181, 8174, 8194, 8055, 8175, 8101,27.174964427947998,XXXXX
27, 8178, 8183, 8183, 8170, 8158, 8149, 8161, 8165, 8173, 8174, 8193, 8063, 8169, 8104,27.18287491798401,XXXXX
28, 8173, 8177, 8172, 8172, 8159, 8158, 8164, 8153, 8163, 8163, 8185, 8048, 8163, 8100,27.19089984893799,XXXXX
29, 8176, 8168, 8185, 8165, 8160, 8159, 8165, 8170, 8166, 8155, 8192, 8060, 8165, 8105,27.198914527893066,XXXXX
30, 8158, 8166, 8166, 8157, 8154, 8154, 8158, 8162, 8171, 8162, 8182, 8046, 8161, 8099,27.208019971847534,XXXXX
31, 8153, 8172, 8160, 8168, 8156, 8163, 8165, 8164, 8170, 8170, 8179, 8046, 8160, 8095,27.2159264087677,XXXXX
32, 8166, 8177, 8175, 8173, 8164, 8172, 8175, 8182, 8180, 8172, 8182, 8059, 8164, 8105,27.22385573387146,XXXXX
33, 8162, 8172, 8162, 8162, 8162, 8171, 8168, 8165, 8184, 8173, 8164, 8045, 8164, 8104,27.23026990890503,XXXXX
34, 8165, 8168, 8172, 8161, 8165, 8177, 8172, 8163, 8169, 8169, 8165, 8054, 8157, 8097,27.238311052322388,XXXXX
35, 8160, 8171, 8169, 8170, 8169, 8178, 8167, 8157, 8170, 8162, 8167, 8049, 8154, 8091,27.247062921524048,XXXXX
36, 8157, 8168, 8167, 8166, 8162, 8164, 8157, 8160, 8181, 8158, 8169, 8044, 8159, 8090,27.25495982170105,XXXXX
37, 8157, 8162, 8176, 8155, 8157, 8151, 8154, 8171, 8181, 8162, 8178, 8052, 8162, 8094,27.262848377227783,XXXXX
38, 8157, 8171, 8165, 8160, 8160, 8153, 8150, 8158, 8178, 8164, 8177, 8043, 8159, 8095,27.270872592926025,XXXXX
39, 8176, 8179, 8179, 8170, 8169, 8168, 8169, 8172, 8182, 8161, 8184, 8059, 8161, 8099,27.27881360054016,XXXXX
