COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,goodbye_event
237,8226,8247,8196,8268,8181,8138,8100,8128,8148,8182,8196,8195,8227,8307,10.51721453666687,False
0,8201,8224,8161,8253,8163,8125,8100,8128,8147,8181,8175,8169,8218,8297,10.52534818649292,False
1,8190,8221,8165,8238,8192,8132,8116,8155,8157,8198,8171,8174,8226,8295,10.533428192138672,False
2,8186,8218,8189,8236,8182,8141,8125,8183,8163,8200,8180,8181,8221,8292,10.541399240493774,False
3,8182,8196,8137,8244,8125,8142,8130,8167,8170,8187,8197,8167,8222,8300,10.549301624298096,False
4,8215,8217,8196,8244,8179,8148,8121,8186,8164,8181,8189,8193,8216,8312,10.557413578033447,False
5,8194,8205,8175,8220,8149,8143,8116,8191,8161,8184,8168,8178,8204,8304,10.565437078475952,False
6,8148,8180,8123,8203,8129,8133,8125,8175,8164,8182,8155,8140,8194,8276,10.573357343673706,False
7,8161,8184,8184,8196,8170,8134,8134,8183,8146,8169,8142,8155,8172,8258,10.580392599105837,False
8,8160,8172,8152,8183,8126,8130,8138,8163,8135,8161,8130,8148,8150,8261,10.588313579559326,False
9,8149,8183,8149,8184,8142,8137,8135,8161,8139,8167,8130,8146,8151,8268,10.59635066986084,False
10,8154,8186,8161,8204,8159,8149,8151,8167,8143,8178,8167,8164,8186,8277,10.604393720626833,False
11,8171,8192,8177,8221,8172,8141,8159,8158,8131,8177,8196,8182,8203,8286,10.612403631210327,False
12,8196,8212,8219,8226,8193,8138,8140,8156,8118,8166,8181,8194,8192,8292,10.620355367660522,False
13,8196,8209,8159,8231,8162,8152,8133,8139,8131,8173,8184,8182,8209,8307,10.628416061401367,False
14,8195,8222,8182,8241,8206,8158,8136,8155,8141,8188,8205,8194,8227,8315,10.63640809059143,False
15,8180,8204,8174,8231,8177,8150,8137,8164,8141,8188,8203,8187,8224,8307,10.643258571624756,False
16,8173,8187,8144,8223,8151,8146,8135,8163,8139,8174,8189,8174,8206,8296,10.651266813278198,False
17,8197,8204,8226,8224,8203,8144,8138,8193,8132,8173,8196,8204,8195,8297,10.659438371658323,False
18,8170,8168,8159,8210,8133,8135,8160,8176,8147,8190,8213,8181,8218,8309,10.667383670806885,False
19,8143,8161,8121,8193,8140,8135,8162,8168,8159,8186,8192,8157,8215,8299,10.675410985946655,False
20,8153,8188,8173,8197,8204,8145,8157,8188,8155,8174,8176,8168,8193,8280,10.683384418487549,False
21,8144,8176,8147,8202,8182,8150,8163,8180,8151,8177,8177,8155,8189,8276,10.691429853439333,False
22,8131,8152,8145,8178,8162,8152,8163,8175,8138,8166,8158,8146,8165,8262,10.69936203956604,False
23,8126,8133,8129,8146,8135,8142,8164,8164,8126,8152,8155,8145,8141,8246,10.707392930984495,False
24,8138,8148,8169,8148,8166,8137,8153,8164,8117,8153,8167,8162,8146,8251,10.71422290802002,False
25,8154,8161,8190,8185,8172,8145,8150,8168,8125,8167,8184,8173,8169,8274,10.722357988357544,False
26,8161,8170,8159,8214,8169,8138,8160,8155,8136,8178,8199,8170,8182,8283,10.730220794677734,False
27,8188,8198,8213,8229,8224,8128,8148,8155,8130,8177,8211,8195,8194,8287,10.738410234451294,False
28,8194,8198,8179,8256,8194,8143,8131,8132,8137,8190,8229,8189,8227,8308,10.74621319770813,False
29,8209,8223,8198,8282,8218,8159,8125,8142,8138,8200,8223,8195,8235,8317,10.754403352737429,False
30,8235,8234,8253,8281,8231,8153,8132,8172,8132,8191,8224,8224,8231,8329,10.76231813430786,False
31,8222,8191,8160,8270,8167,8147,8147,8159,8150,8194,8242,8206,8246,8345,10.770150661468506,False
32,8214,8186,8152,8263,8189,8153,8159,8175,8163,8199,8221,8189,8237,8329,10.776989936828612,False
33,8193,8178,8154,8240,8164,8150,8188,8194,8162,8186,8192,8168,8212,8301,10.785231590270996,False
34,8167,8163,8152,8210,8163,8156,8211,8197,8168,8172,8179,8161,8197,8294,10.793376922607422,False
35,8167,8157,8169,8205,8182,8157,8196,8193,8170,8171,8164,8171,8191,8295,10.80128026008606,False
36,8146,8140,8124,8206,8136,8131,8173,8170,8158,8169,8143,8148,8176,8273,10.809359788894652,False
37,8141,8153,8172,8202,8182,8127,8161,8180,8145,8160,8124,8155,8154,8263,10.817382335662842,False
38,8153,8146,8170,8205,8204,8149,8175,8177,8165,8179,8147,8170,8173,8289,10.825326919555664,False
39,8172,8148,8153,8221,8214,8154,8178,8167,8184,8195,8176,8179,8200,8307,10.833404779434204,False
40,8189,8170,8194,8239,8208,8151,8162,8182,8180,8184,8176,8190,8197,8306,10.84025502204895,False
41,8180,8159,8151,8243,8146,8162,8170,8165,8178,8175,8181,8175,8206,8316,10.848327875137327,False
42,8205,8178,8217,8247,8198,8174,8172,8166,8157,8172,8184,8199,8206,8325,10.85620093345642,False
43,8222,8189,8239,8258,8196,8170,8158,8164,8148,8175,8194,8211,8203,8325,10.864434003829956,False
44,8188,8172,8145,8266,8143,8155,8146,8139,8156,8178,8201,8177,8205,8315,10.872358322143556,False
45,8176,8172,8155,8261,8167,8140,8136,8137,8137,8174,8182,8173,8190,8307,10.8804190158844,False
46,8185,8166,8164,8244,8175,8143,8144,8130,8125,8172,8176,8178,8192,8328,10.888373136520386,False
47,8194,8177,8198,8241,8215,8169,8147,8149,8133,8173,8177,8191,8202,8337,10.896206378936768,False
48,8175,8164,8174,8242,8199,8190,8164,8170,8152,8178,8171,8181,8201,8311,10.904297828674316,False
49,8154,8136,8131,8236,8183,8206,8201,8186,8177,8183,8168,8163,8198,8295,10.911436796188354,False
50,8160,8132,8170,8222,8187,8220,8224,8220,8195,8183,8168,8169,8197,8305,10.919201135635376,False
51,8140,8121,8123,8216,8121,8213,8234,8208,8207,8183,8164,8148,8195,8301,10.927217483520508,False
52,8132,8135,8144,8223,8168,8210,8231,8200,8200,8182,8156,8148,8179,8268,10.935340642929075,False
53,8128,8130,8149,8220,8167,8212,8213,8184,8179,8174,8157,8152,8164,8247,10.943265199661257,False
54,8116,8122,8120,8211,8130,8193,8185,8152,8157,8153,8150,8146,8143,8248,10.951355934143066,False
55,8141,8157,8227,8218,8203,8189,8167,8174,8148,8143,8145,8175,8130,8256,10.95912265777588,False
56,8141,8150,8187,8235,8160,8205,8176,8166,8161,8162,8179,8170,8164,8273,10.967314720153809,False
57,8136,8153,8119,8246,8127,8214,8167,8140,8156,8173,8197,8161,8185,8284,10.974211931228638,True
58,8161,8178,8174,8264,8169,8211,8153,8144,8141,8172,8190,8177,8177,8286,10.98212194442749,True
59,8179,8179,8190,8275,8185,8211,8156,8150,8150,8182,8202,8182,8195,8302,10.990212678909302,True
60,8204,8195,8215,8271,8200,8224,8145,8164,8160,8194,8212,8199,8222,8327,10.998347282409668,True
61,8207,8192,8172,8276,8148,8233,8145,8150,8180,8205,8218,8195,8242,8341,11.006169557571411,True
62,8202,8198,8187,8280,8182,8238,8155,8165,8194,8212,8218,8194,8246,8332,11.014331579208374,True
63,8202,8203,8234,8262,8226,8234,8154,8190,8186,8205,8211,8197,8228,8316,11.022197961807253,True
64,8177,8174,8151,8248,8159,8220,8152,8161,8176,8193,8200,8173,8213,8308,11.030389547348022,True
65,8176,8175,8166,8259,8165,8218,8158,8164,8166,8183,8183,8173,8201,8304,11.037455797195436,True
66,8173,8162,8165,8250,8162,8221,8182,8178,8165,8189,8189,8163,8208,8305,11.045298099517822,True
67,8155,8157,8160,8220,8190,8215,8185,8192,8160,8184,8174,8160,8204,8296,11.053383350372314,True
68,8144,8161,8191,8211,8189,8209,8179,8217,8162,8174,8154,8178,8190,8281,11.061267614364624,True
69,8121,8131,8118,8204,8118,8209,8187,8198,8184,8186,8176,8151,8203,8279,11.06927728652954,True
70,8129,8147,8158,8206,8184,8213,8172,8183,8166,8182,8171,8149,8194,8276,11.077152490615845,True
71,8136,8152,8181,8219,8184,8213,8162,8167,8130,8163,8139,8155,8165,8269,11.085260152816772,True
72,8128,8133,8142,8211,8133,8211,8166,8148,8133,8164,8133,8141,8160,8256,11.09342622756958,True
73,8134,8135,8152,8197,8142,8207,8159,8140,8138,8167,8145,8147,8163,8258,11.101168155670166,True
74,8143,8157,8144,8202,8145,8201,8156,8123,8127,8159,8141,8142,8158,8274,11.108187913894652,True
75,8179,8204,8230,8218,8212,8216,8160,8152,8122,8159,8137,8159,8151,8273,11.11619257926941,True
76,8182,8196,8203,8234,8184,8226,8165,8159,8142,8174,8169,8166,8172,8282,11.124152898788452,True
77,8168,8185,8152,8240,8163,8226,8159,8145,8162,8182,8188,8167,8190,8300,11.132376670837402,True
78,8194,8201,8220,8232,8200,8226,8144,8174,8165,8184,8172,8185,8191,8296,11.14036989212036,True
79,8177,8176,8153,8217,8139,8214,8142,8171,8171,8185,8160,8158,8191,8285,11.148363828659058,True
80,8154,8182,8142,8210,8163,8206,8147,8170,8165,8172,8152,8156,8175,8287,11.156198263168337,True
81,8170,8189,8197,8203,8191,8209,8155,8178,8157,8165,8157,8175,8168,8298,11.164356708526611,True
82,8167,8165,8160,8202,8152,8206,8156,8157,8153,8167,8159,8159,8176,8300,11.17137861251831,True
83,8150,8162,8142,8197,8157,8211,8159,8152,8144,8154,8139,8155,8171,8294,11.179414987564089,True
84,8140,8152,8134,8177,8174,8230,8178,8162,8153,8149,8132,8152,8163,8285,11.187365293502808,True
85,8149,8151,8173,8173,8199,8232,8179,8179,8163,8162,8135,8158,8155,8274,11.1952862739563,True
86,8158,8159,8173,8201,8160,8218,8170,8169,8166,8174,8154,8167,8172,8287,11.203339099884031,True
87,8174,8186,8169,8242,8160,8213,8164,8157,8175,8181,8182,8184,8208,8318,11.211771488189695,True
88,8207,8209,8230,8257,8221,8217,8140,8165,8174,8187,8189,8204,8217,8332,11.219138383865356,True
89,8203,8186,8168,8250,8186,8224,8132,8141,8173,8190,8189,8181,8213,8328,11.227153301239014,True
90,8193,8197,8161,8255,8199,8225,8143,8143,8169,8185,8182,8175,8207,8318,11.235201120376589,True
91,8188,8210,8195,8246,8195,8214,8136,8149,8159,8183,8172,8178,8201,8306,11.24218487739563,True
92,8162,8187,8144,8231,8160,8205,8122,8122,8158,8187,8177,8156,8196,8286,11.250186204910278,True
93,8165,8190,8193,8229,8211,8203,8115,8146,8153,8180,8177,8173,8183,8268,11.258326530456545,True
94,8160,8178,8172,8220,8169,8193,8143,8163,8159,8182,8184,8178,8192,8285,11.26622724533081,True
95,8155,8173,8141,8214,8159,8193,8167,8164,8176,8194,8188,8175,8208,8309,11.274265050888062,True
96,8159,8171,8167,8222,8198,8207,8165,8169,8182,8195,8182,8175,8214,8301,11.282208442687988,True
97,8137,8150,8134,8212,8198,8195,8158,8156,8177,8189,8180,8156,8210,8274,11.290265321731567,True
98,8158,8184,8233,8196,8271,8188,8151,8186,8166,8187,8180,8196,8191,8267,11.298361778259276,True
99,8174,8185,8235,8205,8215,8200,8176,8200,8182,8195,8188,8206,8202,8289,11.305195808410645,True
100,8150,8158,8142,8226,8141,8209,8203,8193,8203,8195,8192,8167,8225,8305,11.313226222991943,True
101,8149,8159,8148,8229,8160,8216,8208,8207,8211,8199,8207,8174,8232,8311,11.321239233016968,True
102,8150,8164,8150,8209,8174,8218,8214,8202,8218,8211,8218,8179,8235,8310,11.32927918434143,True
103,8153,8188,8212,8207,8235,8222,8223,8218,8211,8197,8196,8178,8213,8283,11.337194681167604,True
104,8147,8174,8185,8230,8190,8226,8244,8211,8214,8188,8198,8173,8202,8269,11.345263481140137,True
105,8159,8172,8154,8245,8157,8228,8251,8180,8219,8199,8218,8188,8220,8292,11.353353500366213,True
106,8199,8208,8240,8264,8221,8222,8224,8182,8207,8202,8243,8225,8238,8317,11.361254930496216,True
107,8210,8215,8223,8303,8204,8212,8194,8163,8206,8208,8282,8229,8263,8331,11.369251489639282,True
108,8229,8228,8209,8330,8187,8206,8159,8147,8200,8215,8300,8241,8286,8350,11.376210927963257,True
109,8253,8229,8210,8335,8189,8191,8138,8148,8181,8212,8294,8252,8293,8365,11.3844256401062,True
110,8253,8218,8213,8318,8210,8174,8140,8150,8161,8201,8286,8253,8282,8364,11.392427682876589,True
111,8247,8207,8217,8290,8186,8155,8144,8146,8135,8185,8268,8248,8258,8359,11.400227069854736,True
112,8236,8184,8160,8271,8129,8144,8154,8141,8135,8171,8241,8215,8236,8360,11.408336639404297,True
113,8246,8197,8204,8265,8194,8162,8175,8194,8168,8178,8219,8220,8223,8355,11.416432857513428,True
114,8232,8185,8186,8256,8176,8179,8210,8223,8203,8189,8222,8219,8232,8344,11.42434811592102,True
115,8194,8153,8127,8239,8142,8180,8230,8206,8212,8177,8217,8185,8226,8325,11.431426525115969,True
116,8191,8166,8205,8235,8209,8183,8223,8225,8209,8172,8189,8189,8201,8304,11.439419984817505,True
117,8165,8152,8161,8218,8156,8181,8223,8212,8211,8190,8189,8181,8203,8295,11.447439908981323,True
118,8145,8132,8132,8182,8155,8176,8213,8192,8192,8185,8179,8170,8188,8281,11.455374240875244,True
119,8167,8135,8188,8182,8198,8178,8204,8187,8181,8170,8162,8181,8165,8283,11.463513374328612,True
120,8185,8152,8171,8224,8175,8178,8211,8177,8202,8183,8176,8187,8187,8303,11.471405744552612,False
121,8185,8166,8175,8234,8175,8173,8200,8182,8194,8189,8180,8198,8199,8305,11.479396104812622,False
122,8170,8154,8148,8210,8146,8167,8183,8159,8172,8174,8171,8188,8190,8299,11.48740816116333,False
123,8189,8178,8171,8220,8173,8172,8176,8152,8178,8171,8168,8188,8194,8296,11.495497465133669,False
124,8209,8193,8181,8244,8203,8181,8177,8166,8196,8196,8186,8185,8213,8302,11.503395795822144,False
125,8211,8195,8152,8252,8209,8180,8163,8157,8197,8218,8195,8178,8233,8324,11.510492324829102,False
126,8228,8229,8214,8268,8225,8177,8141,8155,8183,8214,8180,8200,8234,8333,11.518397092819214,False
127,8184,8194,8146,8260,8159,8171,8151,8128,8182,8203,8169,8165,8217,8309,11.526210308074951,False
237,8142,8161,8136,8204,8199,8160,8149,8138,8160,8189,8144,8136,8179,8277,11.534425497055054,False
0,8153,8168,8205,8149,8212,8149,8135,8171,8123,8167,8115,8154,8151,8269,11.542423963546751,False
1,8126,8135,8101,8148,8112,8140,8151,8132,8118,8154,8108,8128,8149,8269,11.55028200149536,False
2,8113,8125,8098,8168,8153,8142,8162,8129,8126,8147,8100,8128,8141,8261,11.558501958847046,False
3,8125,8133,8153,8145,8169,8142,8163,8165,8138,8150,8112,8148,8143,8261,11.566431760787964,False
4,8113,8127,8134,8123,8142,8144,8168,8167,8148,8154,8134,8138,8147,8255,11.57342767715454,False
5,8104,8120,8125,8143,8165,8151,8178,8167,8159,8152,8125,8133,8134,8238,11.58132290840149,False
6,8102,8118,8123,8146,8168,8154,8197,8191,8186,8161,8115,8137,8129,8233,11.58942413330078,False
7,8114,8136,8181,8136,8188,8164,8206,8232,8211,8171,8125,8158,8135,8242,11.597400426864624,False
8,8123,8126,8162,8146,8150,8174,8211,8207,8219,8171,8140,8154,8152,8256,11.60536503791809,False
9,8138,8131,8155,8165,8154,8177,8208,8160,8196,8159,8144,8148,8150,8255,11.613426208496094,False
10,8154,8155,8195,8180,8179,8178,8195,8156,8170,8150,8151,8165,8138,8245,11.62142276763916,False
11,8141,8151,8136,8185,8152,8178,8195,8149,8184,8158,8162,8160,8158,8250,11.6283438205719,False
12,8157,8180,8212,8177,8220,8182,8177,8173,8181,8152,8143,8177,8154,8242,11.63641119003296,False
13,8160,8171,8233,8184,8188,8176,8162,8171,8156,8139,8133,8173,8125,8219,11.644363641738892,False
14,8131,8134,8117,8199,8118,8164,8175,8144,8158,8149,8158,8145,8139,8225,11.65219235420227,False
15,8131,8150,8132,8179,8171,8173,8185,8184,8180,8169,8174,8161,8171,8264,11.6602885723114,False
16,8121,8149,8134,8149,8169,8183,8189,8210,8205,8185,8160,8151,8180,8273,11.6684148311615,False
17,8111,8140,8147,8144,8175,8180,8187,8202,8215,8186,8127,8139,8158,8241,11.676204919815063,False
18,8102,8123,8148,8129,8160,8180,8200,8193,8222,8182,8129,8148,8151,8232,11.684418678283691,False
19,8078,8111,8121,8098,8147,8179,8197,8193,8223,8179,8134,8138,8147,8238,11.692380905151367,False
20,8091,8126,8168,8101,8161,8175,8182,8202,8209,8173,8111,8132,8122,8220,11.699426889419556,False
21,8115,8127,8147,8137,8119,8168,8205,8184,8218,8178,8132,8139,8135,8227,11.70737361907959,False
22,8127,8147,8167,8160,8165,8166,8215,8184,8221,8183,8167,8174,8163,8255,11.715392589569092,False
23,8116,8157,8169,8165,8167,8161,8200,8177,8205,8179,8173,8178,8172,8265,11.723402976989746,False
24,8120,8159,8135,8176,8131,8163,8207,8164,8211,8181,8178,8165,8185,8274,11.731403589248655,False
25,8158,8183,8241,8184,8217,8181,8215,8206,8217,8183,8194,8206,8199,8289,11.739391326904297,False
26,8144,8163,8208,8186,8183,8187,8221,8204,8225,8183,8214,8194,8210,8288,11.747359275817873,False
27,8126,8153,8117,8194,8124,8184,8222,8171,8232,8185,8206,8160,8206,8264,11.755337715148926,False
28,8154,8167,8152,8195,8171,8182,8216,8167,8232,8190,8186,8170,8203,8259,11.76219367980957,False
29,8165,8175,8177,8192,8208,8185,8214,8166,8234,8198,8187,8175,8207,8279,11.770315885543823,False
30,8176,8199,8204,8198,8208,8182,8202,8167,8221,8196,8189,8187,8202,8293,11.778365850448608,False
31,8175,8185,8156,8190,8153,8159,8185,8141,8199,8191,8178,8178,8200,8289,11.786262035369871,False
32,8159,8174,8151,8173,8176,8140,8172,8134,8175,8188,8151,8166,8181,8268,11.794240236282349,False
33,8147,8170,8179,8160,8180,8143,8173,8147,8163,8186,8141,8162,8157,8260,11.802201271057127,False
34,8127,8139,8125,8143,8138,8147,8171,8133,8174,8181,8143,8145,8163,8272,11.81027889251709,False
35,8125,8141,8174,8131,8190,8140,8154,8152,8174,8173,8128,8166,8166,8263,11.818405628204346,False
36,8102,8128,8152,8130,8138,8139,8157,8159,8173,8175,8128,8160,8151,8234,11.826244831085203,False
37,8090,8124,8131,8126,8127,8155,8166,8164,8178,8170,8128,8148,8138,8230,11.833350419998167,False
38,8141,8157,8230,8137,8207,8182,8174,8203,8195,8173,8131,8182,8162,8268,11.841437101364136,False
39,8152,8157,8179,8162,8155,8189,8198,8199,8226,8190,8161,8181,8202,8300,11.849162340164185,False
40,8131,8160,8154,8168,8149,8184,8191,8192,8226,8180,8168,8172,8188,8291,11.857280969619753,False
41,8138,8161,8176,8169,8171,8192,8177,8188,8211,8163,8162,8175,8170,8285,11.865253448486328,False
42,8161,8163,8163,8187,8165,8192,8181,8173,8198,8159,8173,8181,8182,8292,11.873403072357178,False
43,8177,8177,8181,8198,8154,8177,8173,8168,8180,8155,8175,8191,8180,8297,11.88130497932434,False
44,8170,8183,8153,8193,8135,8173,8168,8150,8176,8158,8183,8176,8189,8313,11.889190435409546,False
45,8192,8213,8206,8192,8201,8189,8166,8172,8182,8168,8200,8198,8209,8328,11.896231174468994,False
46,8200,8206,8195,8194,8160,8191,8171,8183,8189,8172,8204,8211,8220,8332,11.90420937538147,False
47,8173,8185,8126,8187,8109,8175,8179,8165,8188,8172,8186,8187,8215,8322,11.912091255187988,False
48,8171,8188,8168,8172,8157,8175,8184,8177,8181,8176,8173,8184,8200,8308,11.92021346092224,False
49,8156,8154,8132,8151,8129,8177,8194,8169,8198,8180,8174,8168,8192,8307,11.928175449371338,False
50,8159,8169,8189,8157,8179,8176,8179,8190,8207,8175,8158,8182,8185,8303,11.936230182647703,False
51,8171,8183,8239,8180,8187,8182,8169,8205,8202,8176,8164,8198,8197,8285,11.944229125976562,False
52,8141,8153,8132,8172,8114,8180,8177,8165,8207,8180,8164,8164,8196,8266,11.95202660560608,False
53,8142,8166,8141,8162,8153,8182,8174,8168,8203,8178,8146,8158,8164,8274,11.95919132232666,False
54,8162,8171,8157,8182,8163,8196,8183,8186,8207,8178,8169,8164,8169,8298,11.967197895050049,False
55,8166,8171,8162,8196,8158,8212,8191,8177,8211,8177,8185,8169,8178,8290,11.975092887878418,False
56,8153,8179,8158,8192,8152,8210,8184,8147,8199,8172,8160,8162,8158,8260,11.983283996582031,False
57,8152,8186,8151,8196,8159,8191,8175,8137,8190,8170,8159,8158,8159,8263,11.99119472503662,False
58,8184,8206,8224,8204,8201,8187,8170,8171,8192,8170,8196,8194,8188,8297,11.99928092956543,False
59,8181,8198,8184,8204,8158,8192,8166,8169,8214,8184,8221,8193,8216,8319,12.007299423217772,False
60,8170,8195,8156,8196,8159,8188,8150,8170,8214,8187,8199,8175,8210,8300,12.015159368515016,False
61,8161,8177,8164,8167,8145,8174,8146,8176,8181,8161,8167,8163,8181,8266,12.023043870925903,False
62,8133,8146,8120,8145,8112,8170,8164,8159,8163,8154,8163,8145,8166,8243,12.03025245666504,False
63,8139,8164,8180,8161,8181,8182,8165,8175,8165,8159,8158,8163,8153,8239,12.03807544708252,False
64,8144,8165,8174,8177,8170,8182,8168,8175,8173,8154,8158,8159,8156,8255,12.046175479888916,False
65,8142,8158,8153,8160,8160,8179,8173,8166,8172,8148,8170,8151,8164,8267,12.05418610572815,False
66,8151,8162,8190,8148,8156,8181,8169,8174,8170,8148,8177,8168,8157,8261,12.062100410461426,False
67,8145,8162,8153,8166,8109,8182,8162,8157,8179,8152,8182,8164,8159,8265,12.070213079452516,False
68,8153,8183,8176,8181,8144,8183,8145,8163,8175,8161,8189,8171,8170,8274,12.078116655349731,False
69,8149,8177,8145,8174,8114,8180,8153,8158,8181,8173,8207,8166,8185,8277,12.086265325546265,False
70,8161,8202,8169,8190,8148,8185,8171,8162,8199,8169,8203,8187,8193,8292,12.093168020248411,False
71,8204,8238,8257,8218,8207,8198,8166,8197,8204,8174,8208,8230,8203,8327,12.101011991500854,False
72,8188,8204,8156,8200,8125,8207,8164,8189,8224,8204,8242,8200,8230,8339,12.109298706054688,False
73,8185,8215,8187,8193,8173,8222,8166,8195,8237,8209,8240,8194,8231,8324,12.117172956466677,False
74,8200,8225,8219,8216,8183,8221,8166,8176,8236,8204,8230,8203,8231,8328,12.12509822845459,False
