COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
109, 8107, 8141, 8258, 8279, 8167, 8181, 8148, 8158, 8176, 8183, 8206, 8193, 8242, 8735,7.9339869022369385,XXXXX
110, 8212, 8166, 8111, 8110, 8162, 8153, 8166, 8174, 8157, 8180, 8147, 8162, 8294, 8796,7.94199800491333,XXXXX
111, 8217, 8181, 8148, 8133, 8168, 8152, 8169, 8161, 8159, 8179, 8167, 8181, 8265, 8814,7.951582193374634,XXXXX
112, 8131, 8131, 8205, 8207, 8163, 8172, 8156, 8155, 8188, 8185, 8218, 8203, 8216, 8768,7.958487033843994,XXXXX
113, 8349, 8203, 8038, 8046, 8157, 8150, 8165, 8172, 8146, 8180, 8089, 8130, 8340, 8912,7.967538118362427,XXXXX
114, 8100, 8154, 8209, 8224, 8161, 8181, 8143, 8158, 8191, 8186, 8189, 8188, 8241, 8605,7.975243806838989,XXXXX
115, 8253, 8158, 8116, 8127, 8153, 8155, 8162, 8172, 8169, 8176, 8139, 8163, 8296, 8806,7.9831764698028564,XXXXX
116, 8229, 8178, 8170, 8158, 8161, 8152, 8165, 8164, 8140, 8173, 8163, 8178, 8288, 8917,7.9894185066223145,XXXXX
117, 8019, 8125, 8272, 8253, 8157, 8173, 8149, 8153, 8183, 8184, 8252, 8223, 8203, 8729,7.997234582901001,XXXXX
118, 8362, 8195, 8040, 8026, 8152, 8139, 8175, 8168, 8151, 8176, 8095, 8140, 8332, 8869,8.005095720291138,XXXXX
119, 8180, 8157, 8175, 8180, 8166, 8163, 8154, 8154, 8181, 8184, 8179, 8189, 8237, 8583,8.01296353340149,XXXXX
120, 8215, 8163, 8147, 8160, 8164, 8154, 8153, 8167, 8171, 8183, 8160, 8171, 8273, 8707,8.022530794143677,XXXXX
121, 8266, 8194, 8155, 8158, 8163, 8156, 8165, 8168, 8155, 8172, 8125, 8147, 8332, 8921,8.030062675476074,XXXXX
122, 8058, 8121, 8261, 8262, 8156, 8179, 8149, 8162, 8196, 8181, 8211, 8200, 8238, 8721,8.037782669067383,XXXXX
123, 8312, 8185, 8070, 8064, 8153, 8148, 8165, 8173, 8146, 8180, 8107, 8155, 8314, 8813,8.045709609985352,XXXXX
124, 8172, 8163, 8175, 8169, 8163, 8171, 8158, 8154, 8172, 8179, 8190, 8193, 8232, 8684,8.05312442779541,XXXXX
125, 8233, 8150, 8113, 8112, 8160, 8157, 8161, 8168, 8183, 8172, 8152, 8158, 8273, 8820,8.061246395111084,XXXXX
126, 8308, 8191, 8094, 8103, 8171, 8155, 8161, 8175, 8148, 8171, 8099, 8135, 8324, 8888,8.069179058074951,XXXXX
127, 8066, 8129, 8241, 8252, 8166, 8182, 8139, 8161, 8184, 8182, 8211, 8207, 8216, 8647,8.077066659927368,XXXXX
238, 8308, 8181, 8085, 8070, 8152, 8134, 8168, 8173, 8153, 8173, 8121, 8160, 8313, 8882,8.084867238998413,XXXXX
0, 8168, 8160, 8218, 8196, 8162, 8152, 8166, 8159, 8169, 8180, 8213, 8203, 8238, 8807,8.092751741409302,XXXXX
1, 8175, 8143, 8157, 8155, 8153, 8160, 8161, 8165, 8175, 8184, 8192, 8186, 8248, 8838,8.100140571594238,XXXXX
2, 8317, 8194, 8062, 8068, 8155, 8149, 8168, 8168, 8154, 8176, 8097, 8144, 8322, 8869,8.108107089996338,XXXXX
3, 8083, 8131, 8225, 8239, 8165, 8172, 8146, 8154, 8198, 8186, 8207, 8203, 8226, 8586,8.116114139556885,XXXXX
4, 8315, 8178, 8083, 8092, 8158, 8146, 8162, 8175, 8148, 8183, 8108, 8146, 8334, 8905,8.124182224273682,XXXXX
5, 8159, 8160, 8235, 8227, 8165, 8172, 8156, 8164, 8157, 8182, 8188, 8188, 8261, 8881,8.131609201431274,XXXXX
6, 8126, 8133, 8215, 8196, 8160, 8164, 8157, 8163, 8183, 8178, 8210, 8192, 8235, 8790,8.139946937561035,XXXXX
7, 8327, 8204, 8042, 8026, 8160, 8135, 8168, 8167, 8147, 8175, 8102, 8143, 8320, 8882,8.147660255432129,XXXXX
8, 8060, 8138, 8211, 8213, 8162, 8173, 8141, 8152, 8191, 8189, 8210, 8207, 8201, 8634,8.15608263015747,XXXXX
9, 8303, 8174, 8090, 8091, 8154, 8153, 8158, 8172, 8163, 8180, 8103, 8136, 8313, 8861,8.163447141647339,XXXXX
10, 8248, 8179, 8180, 8181, 8167, 8166, 8154, 8165, 8161, 8180, 8137, 8149, 8300, 8841,8.17128038406372,XXXXX
11, 8113, 8133, 8207, 8218, 8160, 8170, 8149, 8167, 8181, 8186, 8198, 8189, 8240, 8717,8.180204629898071,XXXXX
12, 8307, 8191, 8080, 8068, 8150, 8140, 8170, 8173, 8143, 8174, 8124, 8159, 8306, 8884,8.18637990951538,XXXXX
13, 8076, 8143, 8248, 8219, 8159, 8168, 8154, 8151, 8186, 8177, 8239, 8224, 8198, 8746,8.194039583206177,XXXXX
14, 8265, 8176, 8084, 8078, 8166, 8146, 8172, 8165, 8162, 8174, 8131, 8161, 8297, 8913,8.203298568725586,XXXXX
15, 8247, 8186, 8127, 8143, 8173, 8154, 8165, 8158, 8157, 8175, 8135, 8160, 8292, 8774,8.21099042892456,XXXXX
16, 8119, 8138, 8215, 8223, 8164, 8165, 8142, 8162, 8184, 8181, 8196, 8187, 8238, 8651,8.218709945678711,XXXXX
17, 8321, 8191, 8099, 8090, 8164, 8143, 8162, 8174, 8142, 8174, 8103, 8141, 8336, 8942,8.226382732391357,XXXXX
18, 8067, 8133, 8275, 8268, 8167, 8178, 8151, 8151, 8182, 8178, 8237, 8215, 8216, 8756,8.23400330543518,XXXXX
19, 8226, 8162, 8116, 8107, 8150, 8150, 8165, 8168, 8167, 8174, 8162, 8167, 8277, 8852,8.243217945098877,XXXXX
20, 8247, 8191, 8093, 8087, 8160, 8148, 8164, 8164, 8158, 8181, 8133, 8156, 8291, 8757,8.25092887878418,XXXXX
21, 8086, 8135, 8201, 8207, 8164, 8169, 8143, 8152, 8197, 8190, 8203, 8198, 8228, 8564,8.257149457931519,XXXXX
22, 8333, 8199, 8080, 8080, 8158, 8144, 8165, 8171, 8150, 8178, 8093, 8137, 8348, 8935,8.265178918838501,XXXXX
23, 8098, 8149, 8249, 8244, 8164, 8174, 8157, 8164, 8177, 8182, 8205, 8189, 8242, 8826,8.274389266967773,XXXXX
24, 8198, 8154, 8149, 8135, 8159, 8152, 8163, 8169, 8172, 8179, 8171, 8171, 8268, 8793,8.282155513763428,XXXXX
25, 8235, 8197, 8115, 8096, 8165, 8147, 8166, 8156, 8156, 8174, 8144, 8171, 8290, 8795,8.289829015731812,XXXXX
26, 8035, 8144, 8212, 8202, 8162, 8173, 8149, 8153, 8193, 8183, 8213, 8210, 8214, 8722,8.297016859054565,XXXXX
27, 8334, 8201, 8058, 8058, 8155, 8146, 8165, 8172, 8149, 8181, 8083, 8133, 8341, 8955,8.30630612373352,XXXXX
28, 8168, 8158, 8210, 8227, 8165, 8174, 8151, 8152, 8176, 8184, 8178, 8178, 8260, 8726,8.313987970352173,XXXXX
29, 8179, 8149, 8152, 8154, 8161, 8161, 8158, 8163, 8175, 8180, 8168, 8171, 8275, 8787,8.320297479629517,XXXXX
30, 8262, 8191, 8129, 8100, 8165, 8150, 8168, 8170, 8142, 8177, 8141, 8163, 8307, 8910,8.328135013580322,XXXXX
31, 8083, 8128, 8249, 8233, 8164, 8175, 8149, 8154, 8182, 8185, 8241, 8219, 8206, 8725,8.33772587776184,XXXXX
32, 8315, 8191, 8044, 8042, 8156, 8144, 8160, 8160, 8158, 8175, 8103, 8146, 8314, 8880,8.344143629074097,XXXXX
33, 8126, 8171, 8169, 8169, 8166, 8165, 8149, 8151, 8186, 8180, 8164, 8173, 8256, 8642,8.352381229400635,XXXXX
34, 8167, 8149, 8168, 8170, 8161, 8161, 8159, 8167, 8181, 8186, 8172, 8169, 8276, 8720,8.360214948654175,XXXXX
35, 8312, 8194, 8138, 8132, 8159, 8151, 8172, 8169, 8140, 8185, 8132, 8151, 8325, 8982,8.36815619468689,XXXXX
36, 8058, 8133, 8284, 8272, 8158, 8178, 8146, 8153, 8187, 8188, 8233, 8210, 8216, 8754,8.376394748687744,XXXXX
37, 8286, 8184, 8081, 8064, 8158, 8141, 8168, 8173, 8157, 8174, 8112, 8151, 8318, 8852,8.383970022201538,XXXXX
38, 8146, 8172, 8162, 8157, 8168, 8161, 8159, 8155, 8174, 8179, 8182, 8197, 8244, 8698,8.391696214675903,XXXXX
39, 8140, 8146, 8147, 8154, 8159, 8161, 8151, 8151, 8188, 8183, 8181, 8190, 8246, 8717,8.39974331855774,XXXXX
40, 8342, 8196, 8088, 8096, 8168, 8148, 8166, 8164, 8145, 8170, 8083, 8133, 8345, 8915,8.407894849777222,XXXXX
41, 8066, 8130, 8278, 8290, 8172, 8184, 8148, 8161, 8185, 8179, 8211, 8203, 8227, 8661,8.415258646011353,XXXXX
42, 8247, 8172, 8087, 8081, 8154, 8150, 8170, 8174, 8157, 8181, 8131, 8156, 8309, 8811,8.4231436252594,XXXXX
43, 8167, 8169, 8155, 8138, 8159, 8160, 8165, 8155, 8161, 8182, 8188, 8190, 8256, 8789,8.431184768676758,XXXXX
44, 8093, 8132, 8187, 8179, 8156, 8169, 8148, 8159, 8183, 8183, 8208, 8207, 8223, 8770,8.440120458602905,XXXXX
45, 8317, 8196, 8068, 8069, 8162, 8150, 8159, 8175, 8149, 8177, 8085, 8135, 8336, 8868,8.44796633720398,XXXXX
46, 8116, 8141, 8229, 8248, 8172, 8178, 8147, 8155, 8187, 8187, 8197, 8185, 8237, 8581,8.454386472702026,XXXXX
47, 8284, 8173, 8092, 8099, 8162, 8151, 8167, 8164, 8151, 8181, 8132, 8155, 8309, 8831,8.463144063949585,XXXXX
48, 8184, 8178, 8181, 8160, 8167, 8164, 8162, 8162, 8150, 8177, 8175, 8187, 8273, 8844,8.471069812774658,XXXXX
49, 8095, 8136, 8220, 8203, 8163, 8171, 8159, 8163, 8187, 8179, 8213, 8198, 8226, 8739,8.478304147720337,XXXXX
50, 8364, 8205, 8038, 8037, 8159, 8141, 8182, 8164, 8149, 8175, 8091, 8135, 8329, 8864,8.48634386062622,XXXXX
51, 8105, 8152, 8201, 8205, 8167, 8175, 8151, 8146, 8189, 8187, 8202, 8204, 8217, 8537,8.494028568267822,XXXXX
52, 8251, 8170, 8106, 8099, 8161, 8157, 8159, 8170, 8171, 8181, 8128, 8157, 8297, 8748,8.503580331802368,XXXXX
53, 8230, 8177, 8180, 8164, 8164, 8163, 8166, 8168, 8161, 8178, 8139, 8156, 8307, 8899,8.511424779891968,XXXXX
54, 8072, 8121, 8259, 8247, 8164, 8177, 8152, 8164, 8194, 8187, 8216, 8200, 8234, 8728,8.517778396606445,XXXXX
55, 8300, 8195, 8060, 8052, 8161, 8142, 8169, 8173, 8149, 8178, 8104, 8148, 8319, 8838,8.525715112686157,XXXXX
56, 8040, 8150, 8201, 8198, 8160, 8170, 8150, 8148, 8186, 8181, 8208, 8208, 8211, 8690,8.533159255981445,XXXXX
57, 8195, 8159, 8105, 8110, 8155, 8155, 8152, 8163, 8176, 8178, 8141, 8168, 8283, 8866,8.54258942604065,XXXXX
58, 8311, 8193, 8116, 8136, 8172, 8160, 8154, 8168, 8154, 8178, 8107, 8143, 8315, 8846,8.549200773239136,XXXXX
59, 8097, 8132, 8228, 8249, 8167, 8178, 8144, 8168, 8189, 8185, 8203, 8191, 8224, 8640,8.560128450393677,XXXXX
60, 8279, 8183, 8075, 8065, 8155, 8142, 8167, 8178, 8151, 8175, 8124, 8159, 8313, 8901,8.565458297729492,XXXXX
61, 8112, 8145, 8223, 8201, 8164, 8168, 8156, 8156, 8177, 8183, 8229, 8220, 8213, 8760,8.574156522750854,XXXXX
62, 8232, 8155, 8120, 8106, 8162, 8153, 8165, 8167, 8170, 8183, 8158, 8174, 8262, 8804,8.580393075942993,XXXXX
63, 8274, 8200, 8072, 8071, 8169, 8152, 8176, 8165, 8157, 8173, 8094, 8145, 8314, 8784,8.588199615478516,XXXXX
64, 8045, 8134, 8214, 8225, 8162, 8181, 8156, 8153, 8201, 8176, 8205, 8205, 8219, 8564,8.596114873886108,XXXXX
65, 8308, 8182, 8096, 8096, 8156, 8149, 8167, 8171, 8155, 8176, 8116, 8149, 8329, 8897,8.604056596755981,XXXXX
66, 8137, 8149, 8248, 8239, 8172, 8172, 8153, 8155, 8177, 8185, 8202, 8195, 8254, 8812,8.613481283187866,XXXXX
67, 8179, 8143, 8146, 8142, 8162, 8160, 8165, 8161, 8180, 8181, 8168, 8178, 8257, 8781,8.621347665786743,XXXXX
68, 8290, 8193, 8058, 8056, 8160, 8146, 8175, 8162, 8149, 8173, 8108, 8149, 8297, 8808,8.62919306755066,XXXXX
69, 8040, 8128, 8221, 8217, 8161, 8178, 8148, 8153, 8192, 8181, 8219, 8206, 8206, 8622,8.637189865112305,XXXXX
70, 8321, 8184, 8074, 8070, 8158, 8151, 8163, 8175, 8149, 8176, 8091, 8134, 8338, 8926,8.644800662994385,XXXXX
71, 8192, 8163, 8210, 8224, 8165, 8174, 8152, 8163, 8164, 8184, 8159, 8169, 8273, 8821,8.651189088821411,XXXXX
72, 8136, 8137, 8193, 8198, 8150, 8168, 8153, 8164, 8183, 8185, 8188, 8184, 8252, 8760,8.659231662750244,XXXXX
73, 8281, 8197, 8101, 8081, 8152, 8142, 8172, 8174, 8145, 8171, 8129, 8160, 8310, 8901,8.66743278503418,XXXXX
74, 8051, 8136, 8245, 8237, 8168, 8171, 8147, 8165, 8184, 8182, 8232, 8213, 8201, 8747,8.675067901611328,XXXXX
75, 8299, 8180, 8064, 8064, 8160, 8147, 8159, 8171, 8159, 8182, 8104, 8140, 8315, 8936,8.684499025344849,XXXXX
76, 8208, 8177, 8177, 8175, 8162, 8167, 8155, 8154, 8172, 8180, 8149, 8171, 8279, 8746,8.691169500350952,XXXXX
77, 8141, 8140, 8208, 8215, 8161, 8169, 8154, 8165, 8183, 8182, 8186, 8190, 8259, 8697,8.700123310089111,XXXXX
78, 8318, 8193, 8092, 8087, 8159, 8141, 8170, 8173, 8140, 8174, 8113, 8150, 8335, 8937,8.708099842071533,XXXXX
79, 8081, 8134, 8249, 8233, 8160, 8166, 8151, 8148, 8186, 8179, 8235, 8215, 8209, 8754,8.716206550598145,XXXXX
80, 8282, 8173, 8077, 8071, 8159, 8143, 8172, 8166, 8164, 8176, 8122, 8157, 8298, 8899,8.722427129745483,XXXXX
81, 8181, 8179, 8130, 8136, 8163, 8159, 8164, 8160, 8170, 8179, 8147, 8177, 8276, 8720,8.730289697647095,XXXXX
82, 8092, 8143, 8185, 8188, 8152, 8163, 8149, 8159, 8187, 8184, 8199, 8199, 8240, 8618,8.740538597106934,XXXXX
83, 8336, 8201, 8100, 8089, 8162, 8139, 8167, 8175, 8136, 8179, 8101, 8140, 8343, 8966,8.746590614318848,XXXXX
84, 8074, 8134, 8288, 8284, 8169, 8174, 8151, 8163, 8179, 8188, 8221, 8202, 8232, 8800,8.754352569580078,XXXXX
85, 8235, 8162, 8116, 8116, 8150, 8146, 8164, 8172, 8165, 8183, 8148, 8164, 8295, 8849,8.762136459350586,XXXXX
86, 8210, 8183, 8122, 8110, 8160, 8150, 8165, 8159, 8160, 8177, 8161, 8178, 8272, 8790,8.771607875823975,XXXXX
87, 8056, 8135, 8193, 8187, 8159, 8165, 8151, 8161, 8190, 8177, 8212, 8211, 8215, 8714,8.777892589569092,XXXXX
88, 8328, 8197, 8067, 8074, 8153, 8142, 8165, 8178, 8148, 8174, 8087, 8143, 8336, 8942,8.785974502563477,XXXXX
89, 8136, 8144, 8236, 8253, 8166, 8179, 8150, 8158, 8187, 8184, 8194, 8191, 8238, 8715,8.793986320495605,XXXXX
90, 8218, 8158, 8115, 8117, 8160, 8153, 8163, 8170, 8170, 8176, 8155, 8167, 8286, 8819,8.801950216293335,XXXXX
91, 8227, 8185, 8138, 8117, 8157, 8150, 8168, 8166, 8151, 8173, 8167, 8183, 8281, 8874,8.809784412384033,XXXXX
92, 8105, 8127, 8229, 8210, 8150, 8176, 8154, 8158, 8192, 8183, 8235, 8221, 8202, 8755,8.818157196044922,XXXXX
93, 8341, 8190, 8035, 8025, 8151, 8147, 8166, 8171, 8155, 8177, 8094, 8143, 8319, 8904,8.825807571411133,XXXXX
94, 8103, 8152, 8189, 8192, 8169, 8169, 8147, 8160, 8179, 8189, 8187, 8191, 8233, 8628,8.833854913711548,XXXXX
95, 8214, 8153, 8145, 8141, 8162, 8151, 8162, 8175, 8165, 8185, 8150, 8162, 8292, 8789,8.8419189453125,XXXXX
96, 8276, 8182, 8170, 8161, 8158, 8148, 8170, 8171, 8143, 8176, 8133, 8154, 8328, 8948,8.84977674484253,XXXXX
97, 8056, 8122, 8282, 8279, 8156, 8172, 8146, 8157, 8186, 8185, 8235, 8217, 8220, 8740,8.857361793518066,XXXXX
98, 8301, 8191, 8065, 8048, 8155, 8143, 8164, 8169, 8151, 8177, 8111, 8157, 8316, 8859,8.865159034729004,XXXXX
99, 8101, 8160, 8178, 8172, 8161, 8166, 8153, 8153, 8179, 8181, 8189, 8203, 8231, 8638,8.873042583465576,XXXXX
100, 8190, 8148, 8129, 8146, 8159, 8154, 8158, 8163, 8177, 8180, 8157, 8179, 8269, 8764,8.881230115890503,XXXXX
101, 8350, 8196, 8118, 8125, 8173, 8154, 8166, 8171, 8146, 8173, 8100, 8144, 8332, 8971,8.889500141143799,XXXXX
102, 8089, 8128, 8268, 8266, 8172, 8181, 8143, 8162, 8188, 8182, 8218, 8202, 8227, 8732,8.897382020950317,XXXXX
103, 8291, 8174, 8068, 8068, 8152, 8140, 8168, 8171, 8151, 8178, 8127, 8154, 8317, 8872,8.905396461486816,XXXXX
104, 8162, 8158, 8186, 8177, 8158, 8165, 8162, 8155, 8172, 8181, 8204, 8203, 8236, 8799,8.911646127700806,XXXXX
105, 8186, 8151, 8162, 8146, 8161, 8167, 8156, 8167, 8186, 8183, 8180, 8186, 8254, 8862,8.919532299041748,XXXXX
106, 8339, 8202, 8076, 8078, 8165, 8153, 8164, 8173, 8152, 8179, 8097, 8134, 8335, 8898,8.927582025527954,XXXXX
107, 8103, 8129, 8229, 8248, 8165, 8182, 8142, 8155, 8191, 8186, 8212, 8196, 8223, 8629,8.935405969619751,XXXXX
108, 8307, 8174, 8098, 8090, 8158, 8148, 8161, 8170, 8154, 8179, 8125, 8155, 8316, 8920,8.943243026733398,XXXXX
109, 8165, 8162, 8237, 8210, 8165, 8163, 8161, 8163, 8161, 8182, 8210, 8198, 8256, 8867,8.951206684112549,XXXXX
110, 8137, 8135, 8206, 8192, 8153, 8163, 8156, 8167, 8179, 8183, 8214, 8197, 8237, 8797,8.959815263748169,XXXXX
111, 8317, 8198, 8044, 8036, 8154, 8141, 8165, 8166, 8153, 8175, 8091, 8141, 8319, 8861,8.967378854751587,XXXXX
112, 8051, 8138, 8204, 8202, 8162, 8174, 8149, 8148, 8195, 8188, 8204, 8205, 8214, 8562,8.975218296051025,XXXXX
113, 8280, 8173, 8105, 8104, 8156, 8151, 8164, 8169, 8158, 8186, 8127, 8159, 8319, 8845,8.98322057723999,XXXXX
114, 8204, 8166, 8214, 8215, 8163, 8165, 8152, 8165, 8158, 8183, 8167, 8177, 8291, 8892,8.991252183914185,XXXXX
115, 8121, 8129, 8203, 8208, 8154, 8167, 8152, 8166, 8181, 8181, 8196, 8190, 8240, 8758,8.998477458953857,XXXXX
116, 8312, 8199, 8038, 8031, 8156, 8137, 8179, 8170, 8140, 8172, 8104, 8151, 8312, 8855,9.00650691986084,XXXXX
117, 8028, 8143, 8205, 8207, 8165, 8167, 8151, 8153, 8190, 8184, 8220, 8215, 8204, 8672,9.0142240524292,XXXXX
118, 8243, 8173, 8083, 8095, 8152, 8148, 8154, 8174, 8169, 8183, 8122, 8154, 8306, 8896,9.023454427719116,XXXXX
119, 8276, 8186, 8159, 8168, 8162, 8162, 8153, 8166, 8157, 8182, 8134, 8159, 8298, 8855,9.031437635421753,XXXXX
120, 8115, 8131, 8224, 8228, 8167, 8172, 8147, 8162, 8181, 8186, 8200, 8185, 8239, 8702,9.039534091949463,XXXXX
121, 8291, 8186, 8069, 8060, 8157, 8141, 8172, 8179, 8138, 8175, 8114, 8140, 8330, 8909,9.04602599143982,XXXXX
122, 8091, 8138, 8235, 8225, 8155, 8172, 8155, 8165, 8178, 8181, 8242, 8220, 8211, 8744,9.053296327590942,XXXXX
123, 8245, 8166, 8109, 8106, 8155, 8152, 8161, 8170, 8169, 8183, 8157, 8173, 8280, 8857,9.061108827590942,XXXXX
124, 8222, 8187, 8112, 8114, 8167, 8154, 8159, 8159, 8163, 8180, 8125, 8151, 8298, 8761,9.069106578826904,XXXXX
125, 8086, 8130, 8196, 8196, 8162, 8172, 8146, 8158, 8193, 8179, 8196, 8193, 8233, 8605,9.078311204910278,XXXXX
126, 8339, 8193, 8072, 8062, 8158, 8144, 8171, 8181, 8141, 8173, 8102, 8147, 8336, 8939,9.086296558380127,XXXXX
127, 8080, 8140, 8263, 8258, 8168, 8173, 8155, 8164, 8174, 8181, 8224, 8208, 8235, 8788,9.094286441802979,XXXXX
238, 8185, 8149, 8139, 8127, 8160, 8153, 8162, 8167, 8174, 8174, 8166, 8180, 8276, 8807,9.10227370262146,XXXXX
0, 8243, 8194, 8079, 8065, 8160, 8153, 8169, 8161, 8159, 8172, 8122, 8164, 8286, 8779,9.108672618865967,XXXXX
1, 8045, 8136, 8191, 8196, 8157, 8173, 8154, 8154, 8190, 8183, 8206, 8205, 8206, 8630,9.116761922836304,XXXXX
2, 8332, 8190, 8070, 8080, 8157, 8138, 8170, 8169, 8147, 8177, 8092, 8140, 8345, 8939,9.124604940414429,XXXXX
3, 8142, 8155, 8240, 8254, 8165, 8175, 8150, 8158, 8175, 8182, 8186, 8190, 8265, 8789,9.132920026779175,XXXXX
4, 8173, 8150, 8147, 8154, 8156, 8163, 8154, 8172, 8168, 8175, 8167, 8179, 8272, 8786,9.140680313110352,XXXXX
5, 8271, 8189, 8088, 8081, 8164, 8146, 8169, 8167, 8143, 8167, 8137, 8168, 8296, 8875,9.149569034576416,XXXXX
6, 8084, 8128, 8234, 8226, 8161, 8172, 8154, 8151, 8195, 8183, 8240, 8219, 8200, 8761,9.157420635223389,XXXXX
7, 8335, 8191, 8075, 8067, 8150, 8147, 8163, 8166, 8159, 8181, 8109, 8146, 8318, 8949,9.164896249771118,XXXXX
8, 8154, 8167, 8178, 8184, 8163, 8168, 8148, 8154, 8176, 8183, 8169, 8179, 8253, 8693,9.171239614486694,XXXXX
9, 8150, 8147, 8139, 8148, 8158, 8160, 8160, 8168, 8182, 8180, 8168, 8172, 8263, 8740,9.180187225341797,XXXXX
10, 8275, 8192, 8128, 8117, 8159, 8151, 8176, 8172, 8147, 8170, 8140, 8166, 8311, 8940,9.188145637512207,XXXXX
11, 8058, 8130, 8274, 8261, 8165, 8177, 8146, 8156, 8183, 8179, 8250, 8230, 8205, 8755,9.196202754974365,XXXXX
12, 8297, 8184, 8051, 8046, 8155, 8142, 8159, 8172, 8151, 8178, 8115, 8147, 8316, 8904,9.203904628753662,XXXXX
13, 8151, 8172, 8156, 8157, 8159, 8163, 8159, 8156, 8169, 8180, 8170, 8177, 8252, 8648,9.211646556854248,XXXXX
14, 8153, 8151, 8163, 8171, 8156, 8165, 8158, 8162, 8179, 8179, 8173, 8180, 8254, 8655,9.219492673873901,XXXXX
15, 8343, 8201, 8098, 8108, 8163, 8149, 8164, 8175, 8143, 8175, 8101, 8138, 8346, 8990,9.227535724639893,XXXXX
16, 8074, 8128, 8283, 8284, 8161, 8178, 8142, 8161, 8190, 8184, 8237, 8209, 8220, 8782,9.236348152160645,XXXXX
17, 8265, 8176, 8079, 8067, 8149, 8146, 8166, 8171, 8155, 8175, 8126, 8156, 8297, 8846,9.242701292037964,XXXXX
18, 8157, 8172, 8134, 8126, 8161, 8158, 8160, 8155, 8163, 8180, 8166, 8184, 8250, 8750,9.25082802772522,XXXXX
19, 8104, 8131, 8172, 8179, 8156, 8160, 8145, 8160, 8190, 8187, 8202, 8203, 8228, 8761,9.258813858032227,XXXXX
20, 8364, 8197, 8062, 8074, 8156, 8143, 8161, 8173, 8147, 8177, 8092, 8142, 8334, 8948,9.266763925552368,XXXXX
21, 8112, 8140, 8234, 8244, 8163, 8179, 8147, 8158, 8183, 8182, 8203, 8196, 8231, 8694,9.274500846862793,XXXXX
22, 8235, 8168, 8115, 8101, 8153, 8148, 8165, 8172, 8157, 8180, 8148, 8164, 8300, 8858,9.282415390014648,XXXXX
23, 8187, 8171, 8184, 8163, 8160, 8155, 8163, 8164, 8159, 8180, 8197, 8192, 8261, 8855,9.290111303329468,XXXXX
24, 8135, 8135, 8197, 8190, 8159, 8165, 8152, 8162, 8189, 8183, 8218, 8204, 8222, 8789,9.297995805740356,blue
25, 8353, 8209, 8032, 8026, 8160, 8137, 8169, 8165, 8148, 8179, 8080, 8136, 8336, 8909,9.3059823513031,blue
26, 8080, 8147, 8210, 8208, 8163, 8171, 8149, 8151, 8184, 8189, 8195, 8196, 8229, 8592,9.31415343284607,blue
27, 8250, 8159, 8110, 8109, 8155, 8151, 8159, 8174, 8160, 8183, 8137, 8153, 8304, 8812,9.322005271911621,blue
28, 8238, 8182, 8182, 8171, 8165, 8156, 8155, 8166, 8152, 8178, 8158, 8168, 8301, 8915,9.329817533493042,blue
29, 8081, 8135, 8232, 8224, 8163, 8171, 8148, 8158, 8189, 8187, 8222, 8206, 8228, 8742,9.337520837783813,blue
30, 8312, 8195, 8017, 8015, 8159, 8140, 8180, 8173, 8149, 8181, 8096, 8141, 8321, 8838,9.345332860946655,blue
31, 8057, 8149, 8192, 8197, 8168, 8170, 8157, 8151, 8182, 8183, 8206, 8204, 8211, 8595,9.353278398513794,blue
32, 8222, 8165, 8130, 8132, 8158, 8155, 8159, 8163, 8169, 8180, 8145, 8167, 8284, 8808,9.361171960830688,blue
33, 8314, 8189, 8151, 8149, 8162, 8156, 8163, 8168, 8152, 8179, 8118, 8151, 8319, 8948,9.368934392929077,blue
34, 8071, 8127, 8250, 8245, 8166, 8177, 8149, 8164, 8189, 8184, 8214, 8203, 8224, 8717,9.376693964004517,blue
35, 8266, 8189, 8080, 8061, 8160, 8148, 8168, 8173, 8145, 8173, 8119, 8159, 8309, 8846,9.384834289550781,blue
36, 8110, 8150, 8230, 8212, 8164, 8172, 8154, 8154, 8172, 8177, 8215, 8208, 8219, 8743,9.392763137817383,blue
37, 8241, 8157, 8122, 8123, 8163, 8155, 8161, 8168, 8174, 8176, 8145, 8159, 8280, 8879,9.400759935379028,blue
38, 8301, 8203, 8076, 8094, 8172, 8156, 8166, 8168, 8157, 8176, 8092, 8137, 8322, 8841,9.408389568328857,blue
39, 8066, 8137, 8226, 8241, 8171, 8182, 8147, 8156, 8193, 8183, 8209, 8205, 8223, 8611,9.416272640228271,blue
40, 8316, 8184, 8098, 8082, 8164, 8143, 8168, 8173, 8145, 8170, 8121, 8151, 8335, 8940,9.424243211746216,blue
41, 8140, 8156, 8249, 8223, 8166, 8163, 8156, 8160, 8169, 8181, 8215, 8197, 8249, 8827,9.433146238327026,blue
42, 8172, 8153, 8162, 8148, 8157, 8161, 8153, 8163, 8176, 8187, 8184, 8185, 8254, 8808,9.439585447311401,blue
43, 8293, 8198, 8057, 8058, 8170, 8151, 8162, 8157, 8153, 8177, 8113, 8157, 8306, 8798,9.448470830917358,blue
44, 8074, 8133, 8195, 8205, 8168, 8177, 8150, 8150, 8194, 8184, 8210, 8209, 8215, 8528,9.456467390060425,blue
