COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
91, 8184, 8182, 8184, 8164, 8154, 8172, 8183, 8162, 8179, 8209, 8178, 8207, 8219, 8138,32.861531257629395,OPEN
92, 8185, 8186, 8176, 8166, 8160, 8178, 8187, 8154, 8187, 8222, 8179, 8205, 8223, 8140,32.87018942832947,OPEN
93, 8189, 8191, 8189, 8172, 8161, 8183, 8190, 8173, 8184, 8217, 8187, 8208, 8221, 8126,32.877360582351685,OPEN
94, 8170, 8187, 8177, 8167, 8158, 8175, 8186, 8156, 8180, 8207, 8176, 8188, 8218, 8118,32.885029792785645,OPEN
95, 8164, 8183, 8172, 8163, 8157, 8171, 8186, 8151, 8181, 8209, 8172, 8187, 8214, 8120,32.89276623725891,OPEN
96, 8184, 8189, 8185, 8178, 8157, 8173, 8191, 8174, 8192, 8219, 8189, 8208, 8220, 8131,32.902321577072144,OPEN
97, 8194, 8205, 8188, 8190, 8157, 8172, 8194, 8168, 8198, 8229, 8192, 8206, 8239, 8142,32.90866184234619,OPEN
98, 8207, 8216, 8215, 8189, 8161, 8183, 8209, 8187, 8205, 8235, 8198, 8222, 8250, 8155,32.916415214538574,OPEN
99, 8207, 8216, 8211, 8190, 8162, 8195, 8214, 8186, 8207, 8246, 8194, 8227, 8250, 8163,32.92431926727295,OPEN
100, 8214, 8213, 8208, 8193, 8164, 8196, 8208, 8173, 8199, 8250, 8193, 8229, 8249, 8164,32.93251180648804,OPEN
101, 8216, 8215, 8222, 8192, 8165, 8189, 8208, 8174, 8194, 8239, 8196, 8237, 8247, 8167,32.940906047821045,OPEN
102, 8203, 8218, 8206, 8187, 8163, 8183, 8203, 8155, 8189, 8232, 8190, 8221, 8247, 8169,32.94888615608215,OPEN
103, 8210, 8212, 8212, 8181, 8164, 8189, 8210, 8168, 8185, 8231, 8200, 8229, 8251, 8162,32.95685148239136,OPEN
104, 8195, 8200, 8197, 8173, 8164, 8187, 8207, 8169, 8190, 8229, 8187, 8216, 8246, 8146,32.96477389335632,OPEN
105, 8180, 8193, 8182, 8171, 8163, 8189, 8201, 8162, 8197, 8231, 8176, 8199, 8239, 8144,32.97246766090393,OPEN
106, 8191, 8198, 8198, 8176, 8165, 8196, 8201, 8180, 8202, 8242, 8199, 8208, 8247, 8151,32.97888207435608,OPEN
107, 8187, 8203, 8192, 8184, 8160, 8190, 8190, 8166, 8200, 8245, 8199, 8204, 8249, 8149,32.98849129676819,OPEN
108, 8200, 8215, 8213, 8195, 8165, 8195, 8206, 8175, 8202, 8247, 8203, 8223, 8255, 8162,32.99496793746948,OPEN
109, 8215, 8229, 8219, 8199, 8179, 8199, 8219, 8176, 8210, 8259, 8212, 8231, 8272, 8179,33.00290274620056,OPEN
110, 8205, 8215, 8202, 8190, 8171, 8185, 8206, 8164, 8211, 8255, 8201, 8219, 8271, 8173,33.012359380722046,OPEN
111, 8197, 8202, 8206, 8183, 8158, 8176, 8204, 8183, 8205, 8240, 8196, 8223, 8254, 8160,33.02022910118103,OPEN
112, 8188, 8210, 8195, 8190, 8164, 8177, 8197, 8174, 8198, 8240, 8187, 8206, 8251, 8150,33.026864528656006,OPEN
113, 8193, 8208, 8200, 8196, 8165, 8181, 8191, 8179, 8193, 8236, 8191, 8208, 8252, 8148,33.036420822143555,OPEN
114, 8191, 8201, 8201, 8189, 8159, 8182, 8187, 8177, 8191, 8225, 8193, 8214, 8247, 8150,33.04443597793579,OPEN
115, 8197, 8218, 8203, 8193, 8166, 8187, 8191, 8170, 8192, 8230, 8189, 8217, 8251, 8163,33.05086898803711,OPEN
116, 8212, 8224, 8220, 8202, 8173, 8187, 8207, 8203, 8196, 8241, 8200, 8232, 8259, 8169,33.05905818939209,OPEN
117, 8194, 8199, 8198, 8196, 8164, 8179, 8201, 8188, 8197, 8232, 8191, 8212, 8253, 8152,33.06689453125,OPEN
118, 8185, 8185, 8196, 8181, 8151, 8177, 8192, 8174, 8188, 8216, 8191, 8212, 8247, 8143,33.074037313461304,OPEN
119, 8183, 8190, 8204, 8177, 8147, 8170, 8190, 8174, 8186, 8217, 8197, 8223, 8250, 8148,33.083163022994995,OPEN
120, 8187, 8192, 8196, 8187, 8155, 8172, 8195, 8169, 8195, 8234, 8199, 8221, 8258, 8154,33.08968257904053,OPEN
121, 8207, 8198, 8212, 8195, 8162, 8187, 8205, 8193, 8203, 8243, 8215, 8240, 8263, 8168,33.09795069694519,OPEN
122, 8194, 8201, 8202, 8193, 8157, 8180, 8191, 8172, 8200, 8244, 8201, 8227, 8258, 8161,33.10533094406128,OPEN
123, 8189, 8201, 8202, 8188, 8148, 8172, 8190, 8166, 8196, 8238, 8195, 8225, 8252, 8145,33.11319136619568,OPEN
124, 8205, 8206, 8213, 8193, 8153, 8185, 8209, 8189, 8200, 8243, 8210, 8246, 8258, 8157,33.12168478965759,OPEN
125, 8199, 8207, 8200, 8193, 8150, 8187, 8201, 8174, 8199, 8245, 8201, 8240, 8262, 8161,33.12963533401489,OPEN
126, 8190, 8190, 8195, 8181, 8131, 8169, 8184, 8168, 8185, 8222, 8189, 8237, 8250, 8137,33.13767743110657,OPEN
127, 8177, 8182, 8178, 8171, 8125, 8154, 8171, 8164, 8180, 8217, 8182, 8226, 8241, 8122,33.14566135406494,OPEN
243, 8174, 8189, 8178, 8172, 8133, 8162, 8171, 8177, 8189, 8233, 8194, 8233, 8253, 8133,33.15352201461792,OPEN
0, 8172, 8188, 8182, 8175, 8134, 8166, 8172, 8180, 8194, 8231, 8199, 8240, 8256, 8138,33.161518573760986,OPEN
1, 8172, 8187, 8180, 8182, 8129, 8157, 8171, 8163, 8197, 8228, 8186, 8237, 8249, 8133,33.168015241622925,OPEN
2, 8196, 8196, 8212, 8194, 8142, 8168, 8195, 8197, 8210, 8238, 8208, 8264, 8264, 8148,33.17594909667969,OPEN
3, 8187, 8195, 8195, 8191, 8154, 8179, 8202, 8191, 8210, 8240, 8213, 8256, 8279, 8148,33.18405246734619,OPEN
4, 8175, 8190, 8178, 8185, 8149, 8174, 8197, 8169, 8189, 8230, 8195, 8245, 8272, 8134,33.19200253486633,OPEN
5, 8182, 8192, 8196, 8189, 8144, 8169, 8195, 8180, 8181, 8226, 8195, 8259, 8271, 8137,33.2000515460968,OPEN
6, 8181, 8192, 8186, 8186, 8143, 8170, 8186, 8168, 8190, 8228, 8198, 8254, 8281, 8144,33.20813846588135,OPEN
7, 8189, 8189, 8192, 8184, 8145, 8177, 8191, 8187, 8195, 8233, 8217, 8267, 8286, 8145,33.216124057769775,OPEN
8, 8184, 8197, 8194, 8187, 8154, 8181, 8198, 8190, 8208, 8248, 8223, 8265, 8293, 8147,33.22414422035217,OPEN
9, 8187, 8206, 8194, 8192, 8156, 8183, 8203, 8185, 8216, 8255, 8220, 8266, 8302, 8159,33.232051372528076,OPEN
10, 8202, 8208, 8206, 8191, 8153, 8177, 8206, 8196, 8206, 8247, 8227, 8283, 8305, 8165,33.23996567726135,OPEN
11, 8196, 8203, 8195, 8180, 8155, 8175, 8202, 8176, 8201, 8239, 8221, 8271, 8305, 8157,33.24813270568848,OPEN
12, 8199, 8198, 8204, 8179, 8154, 8183, 8214, 8187, 8203, 8236, 8222, 8267, 8294, 8151,33.25589346885681,OPEN
13, 8191, 8196, 8192, 8188, 8146, 8176, 8209, 8181, 8196, 8233, 8212, 8254, 8276, 8139,33.264241456985474,OPEN
14, 8184, 8194, 8182, 8185, 8145, 8168, 8191, 8162, 8185, 8227, 8205, 8243, 8280, 8135,33.27183675765991,OPEN
15, 8192, 8195, 8206, 8178, 8152, 8173, 8194, 8183, 8191, 8226, 8228, 8260, 8293, 8145,33.27984380722046,OPEN
16, 8184, 8196, 8196, 8182, 8155, 8173, 8193, 8178, 8206, 8233, 8227, 8255, 8290, 8144,33.2876341342926,OPEN
17, 8192, 8193, 8197, 8176, 8149, 8174, 8194, 8184, 8210, 8238, 8216, 8257, 8286, 8145,33.29468083381653,OPEN
18, 8199, 8188, 8194, 8161, 8134, 8169, 8189, 8184, 8205, 8233, 8207, 8256, 8287, 8152,33.30255603790283,OPEN
19, 8188, 8189, 8178, 8160, 8131, 8155, 8179, 8167, 8200, 8222, 8205, 8247, 8282, 8147,33.31046175956726,OPEN
20, 8180, 8188, 8183, 8166, 8134, 8153, 8180, 8178, 8198, 8215, 8216, 8252, 8280, 8134,33.31825518608093,OPEN
21, 8173, 8186, 8181, 8167, 8129, 8160, 8180, 8164, 8191, 8216, 8204, 8236, 8283, 8134,33.32626676559448,OPEN
22, 8189, 8189, 8201, 8172, 8133, 8169, 8195, 8169, 8190, 8213, 8212, 8242, 8282, 8144,33.334059715270996,OPEN
23, 8189, 8192, 8205, 8184, 8135, 8168, 8194, 8175, 8195, 8205, 8225, 8246, 8283, 8131,33.3419508934021,OPEN
24, 8167, 8190, 8186, 8186, 8130, 8165, 8169, 8157, 8183, 8192, 8207, 8224, 8283, 8114,33.34979724884033,OPEN
25, 8164, 8179, 8187, 8169, 8128, 8157, 8163, 8168, 8169, 8177, 8199, 8225, 8264, 8118,33.35943412780762,OPEN
26, 8161, 8170, 8169, 8158, 8128, 8142, 8166, 8161, 8178, 8181, 8194, 8215, 8251, 8116,33.36603856086731,OPEN
27, 8165, 8175, 8171, 8165, 8130, 8148, 8175, 8175, 8192, 8197, 8201, 8222, 8268, 8112,33.374064445495605,OPEN
28, 8160, 8177, 8178, 8163, 8135, 8156, 8178, 8187, 8198, 8204, 8204, 8223, 8274, 8116,33.381622076034546,OPEN
29, 8149, 8164, 8164, 8153, 8127, 8149, 8171, 8168, 8195, 8192, 8193, 8203, 8258, 8115,33.38961362838745,OPEN
30, 8163, 8166, 8178, 8157, 8127, 8149, 8178, 8184, 8191, 8184, 8199, 8218, 8252, 8118,33.39852952957153,OPEN
31, 8162, 8185, 8169, 8162, 8149, 8160, 8188, 8179, 8203, 8198, 8196, 8213, 8257, 8121,33.406554222106934,OPEN
32, 8162, 8186, 8168, 8162, 8159, 8176, 8201, 8185, 8217, 8207, 8199, 8202, 8252, 8121,33.414456844329834,OPEN
33, 8166, 8169, 8174, 8163, 8144, 8179, 8200, 8194, 8207, 8202, 8206, 8201, 8256, 8118,33.42242932319641,OPEN
34, 8150, 8158, 8149, 8152, 8132, 8166, 8179, 8159, 8190, 8193, 8186, 8183, 8256, 8102,33.42892575263977,OPEN
35, 8140, 8156, 8153, 8141, 8130, 8154, 8178, 8163, 8185, 8176, 8180, 8184, 8231, 8085,33.43685293197632,OPEN
36, 8124, 8152, 8149, 8144, 8126, 8147, 8171, 8165, 8183, 8165, 8180, 8174, 8224, 8085,33.44476795196533,OPEN
37, 8136, 8153, 8150, 8145, 8124, 8150, 8162, 8166, 8183, 8162, 8185, 8181, 8237, 8102,33.45262336730957,OPEN
38, 8161, 8161, 8162, 8145, 8130, 8153, 8173, 8176, 8195, 8169, 8197, 8195, 8234, 8112,33.46055197715759,OPEN
39, 8145, 8161, 8146, 8153, 8127, 8146, 8174, 8151, 8186, 8167, 8180, 8171, 8223, 8095,33.46863770484924,OPEN
40, 8146, 8161, 8158, 8160, 8130, 8153, 8173, 8157, 8161, 8145, 8175, 8176, 8218, 8086,33.47676181793213,OPEN
41, 8158, 8172, 8166, 8162, 8150, 8162, 8181, 8155, 8168, 8139, 8182, 8179, 8221, 8102,33.48449087142944,OPEN
42, 8162, 8175, 8168, 8163, 8155, 8171, 8197, 8158, 8184, 8155, 8192, 8175, 8235, 8111,33.49183654785156,OPEN
43, 8159, 8163, 8171, 8161, 8147, 8174, 8201, 8177, 8180, 8161, 8197, 8186, 8248, 8101,33.49984931945801,OPEN
44, 8149, 8159, 8151, 8161, 8145, 8159, 8180, 8156, 8178, 8152, 8181, 8181, 8244, 8101,33.50782060623169,OPEN
45, 8167, 8167, 8167, 8165, 8148, 8160, 8185, 8170, 8188, 8158, 8195, 8195, 8247, 8119,33.51566195487976,OPEN
46, 8163, 8166, 8163, 8160, 8147, 8166, 8186, 8174, 8192, 8173, 8199, 8190, 8250, 8113,33.52360153198242,OPEN
47, 8142, 8159, 8147, 8154, 8138, 8154, 8166, 8160, 8180, 8166, 8185, 8172, 8246, 8092,33.53123593330383,OPEN
48, 8146, 8158, 8163, 8153, 8132, 8148, 8170, 8172, 8174, 8160, 8201, 8187, 8252, 8099,33.53927302360535,OPEN
49, 8148, 8163, 8162, 8156, 8138, 8156, 8182, 8160, 8176, 8165, 8197, 8187, 8250, 8106,33.54746341705322,OPEN
50, 8148, 8162, 8165, 8159, 8141, 8163, 8187, 8162, 8168, 8152, 8177, 8183, 8229, 8089,33.55503511428833,OPEN
51, 8135, 8159, 8161, 8155, 8137, 8157, 8181, 8155, 8161, 8130, 8164, 8172, 8217, 8073,33.5631844997406,OPEN
52, 8144, 8173, 8161, 8158, 8150, 8160, 8189, 8150, 8168, 8127, 8172, 8179, 8222, 8084,33.57098960876465,OPEN
53, 8170, 8192, 8180, 8175, 8163, 8163, 8201, 8177, 8173, 8130, 8186, 8205, 8234, 8105,33.57790422439575,OPEN
54, 8157, 8186, 8164, 8174, 8155, 8162, 8185, 8162, 8172, 8140, 8178, 8191, 8244, 8103,33.587493658065796,OPEN
55, 8154, 8173, 8170, 8164, 8156, 8174, 8193, 8176, 8186, 8162, 8197, 8198, 8251, 8102,33.59548544883728,OPEN
56, 8167, 8185, 8178, 8175, 8161, 8178, 8210, 8197, 8207, 8179, 8216, 8211, 8264, 8109,33.60336685180664,OPEN
57, 8172, 8195, 8172, 8190, 8156, 8175, 8199, 8181, 8207, 8188, 8213, 8210, 8280, 8114,33.60984706878662,OPEN
58, 8176, 8191, 8192, 8187, 8158, 8176, 8194, 8183, 8198, 8186, 8227, 8228, 8282, 8121,33.618932485580444,OPEN
59, 8167, 8203, 8182, 8188, 8167, 8178, 8194, 8163, 8190, 8180, 8224, 8219, 8277, 8119,33.62700343132019,OPEN
60, 8174, 8209, 8181, 8199, 8167, 8183, 8200, 8169, 8186, 8179, 8222, 8217, 8278, 8116,33.63349175453186,OPEN
61, 8173, 8194, 8188, 8194, 8161, 8181, 8200, 8187, 8194, 8179, 8225, 8221, 8276, 8112,33.64136052131653,OPEN
62, 8164, 8185, 8175, 8180, 8154, 8173, 8187, 8170, 8194, 8175, 8211, 8211, 8273, 8110,33.64932084083557,OPEN
63, 8178, 8190, 8190, 8179, 8150, 8169, 8189, 8177, 8181, 8166, 8216, 8224, 8272, 8118,33.65732526779175,OPEN
64, 8177, 8190, 8187, 8180, 8150, 8164, 8194, 8168, 8178, 8165, 8219, 8214, 8273, 8117,33.66548991203308,OPEN
65, 8181, 8193, 8193, 8183, 8156, 8169, 8199, 8172, 8193, 8172, 8220, 8215, 8277, 8120,33.67286491394043,XXXXX
66, 8192, 8198, 8201, 8191, 8161, 8179, 8200, 8183, 8197, 8176, 8223, 8226, 8279, 8133,33.681687355041504,XXXXX
67, 8186, 8194, 8186, 8192, 8160, 8175, 8196, 8170, 8188, 8176, 8215, 8210, 8276, 8129,33.68986916542053,XXXXX
68, 8194, 8205, 8200, 8191, 8166, 8180, 8207, 8190, 8193, 8176, 8225, 8221, 8280, 8129,33.69798541069031,XXXXX
69, 8195, 8215, 8197, 8197, 8176, 8189, 8210, 8177, 8200, 8174, 8225, 8219, 8283, 8141,33.7044792175293,XXXXX
70, 8197, 8208, 8194, 8194, 8175, 8190, 8211, 8163, 8192, 8163, 8218, 8205, 8267, 8143,33.71246314048767,XXXXX
71, 8199, 8203, 8198, 8190, 8168, 8186, 8211, 8176, 8188, 8161, 8220, 8201, 8261, 8137,33.72027659416199,XXXXX
72, 8187, 8201, 8181, 8191, 8165, 8182, 8201, 8163, 8189, 8167, 8214, 8193, 8272, 8136,33.7282452583313,XXXXX
73, 8187, 8195, 8187, 8184, 8166, 8183, 8204, 8173, 8185, 8159, 8216, 8206, 8271, 8139,33.7360725402832,XXXXX
74, 8176, 8185, 8175, 8170, 8157, 8170, 8192, 8168, 8186, 8152, 8197, 8188, 8245, 8125,33.74400281906128,XXXXX
75, 8168, 8171, 8163, 8157, 8133, 8155, 8173, 8162, 8181, 8152, 8180, 8165, 8225, 8112,33.753549337387085,XXXXX
76, 8166, 8158, 8164, 8153, 8127, 8161, 8182, 8172, 8173, 8148, 8187, 8169, 8226, 8113,33.76141810417175,XXXXX
77, 8157, 8161, 8162, 8151, 8140, 8165, 8190, 8155, 8179, 8148, 8184, 8158, 8226, 8109,33.767706632614136,XXXXX
78, 8164, 8168, 8205, 8149, 8142, 8164, 8188, 8167, 8175, 8144, 8186, 8160, 8218, 8104,33.7761390209198,XXXXX
79, 8157, 8158, 8220, 8147, 8133, 8163, 8177, 8163, 8164, 8137, 8182, 8149, 8216, 8102,33.78415393829346,XXXXX
80, 8149, 8140, 8207, 8141, 8134, 8160, 8175, 8152, 8162, 8131, 8179, 8142, 8213, 8100,33.79203748703003,XXXXX
81, 8148, 8125, 8207, 8129, 8131, 8150, 8179, 8165, 8167, 8127, 8185, 8148, 8201, 8091,33.800211668014526,XXXXX
82, 8134, 8126, 8192, 8124, 8122, 8148, 8166, 8150, 8168, 8128, 8169, 8132, 8200, 8082,33.808056354522705,XXXXX
83, 8148, 8133, 8210, 8136, 8125, 8155, 8166, 8168, 8168, 8131, 8177, 8148, 8215, 8094,33.81609129905701,XXXXX
84, 8154, 8133, 8214, 8139, 8128, 8145, 8169, 8173, 8178, 8135, 8188, 8159, 8218, 8107,33.824012756347656,XXXXX
85, 8151, 8135, 8199, 8130, 8127, 8147, 8173, 8159, 8189, 8142, 8175, 8150, 8213, 8108,33.83173084259033,XXXXX
86, 8161, 8143, 8212, 8135, 8129, 8155, 8185, 8177, 8190, 8148, 8182, 8156, 8219, 8103,33.83811855316162,XXXXX
87, 8147, 8144, 8198, 8148, 8130, 8148, 8176, 8164, 8181, 8144, 8180, 8138, 8216, 8089,33.846169233322144,XXXXX
88, 8136, 8135, 8191, 8142, 8128, 8153, 8170, 8163, 8173, 8125, 8171, 8132, 8195, 8078,33.85392665863037,XXXXX
89, 8126, 8131, 8181, 8126, 8131, 8159, 8164, 8158, 8165, 8108, 8157, 8122, 8182, 8067,33.86188268661499,XXXXX
90, 8116, 8130, 8168, 8134, 8131, 8148, 8156, 8137, 8156, 8109, 8145, 8107, 8181, 8058,33.869996309280396,XXXXX
91, 8118, 8115, 8174, 8129, 8112, 8139, 8154, 8147, 8157, 8109, 8152, 8114, 8172, 8053,33.87788915634155,XXXXX
92, 8099, 8095, 8144, 8101, 8097, 8133, 8137, 8138, 8165, 8108, 8141, 8091, 8157, 8045,33.885998487472534,XXXXX
93, 8107, 8100, 8148, 8106, 8115, 8139, 8135, 8160, 8180, 8125, 8151, 8101, 8170, 8056,33.8940703868866,XXXXX
94, 8131, 8123, 8172, 8132, 8137, 8146, 8152, 8177, 8197, 8149, 8173, 8127, 8195, 8077,33.90194249153137,XXXXX
95, 8131, 8131, 8167, 8133, 8132, 8149, 8158, 8157, 8192, 8151, 8166, 8113, 8196, 8079,33.90920162200928,XXXXX
96, 8135, 8126, 8177, 8127, 8129, 8151, 8163, 8172, 8178, 8132, 8167, 8114, 8183, 8076,33.91701292991638,XXXXX
97, 8128, 8126, 8165, 8129, 8138, 8148, 8155, 8157, 8167, 8121, 8162, 8115, 8178, 8072,33.92478370666504,XXXXX
98, 8125, 8129, 8164, 8134, 8139, 8143, 8148, 8143, 8156, 8111, 8161, 8126, 8174, 8069,33.932775259017944,XXXXX
99, 8131, 8129, 8176, 8140, 8131, 8137, 8149, 8155, 8151, 8106, 8164, 8127, 8169, 8076,33.94093990325928,XXXXX
100, 8130, 8127, 8169, 8139, 8127, 8138, 8149, 8150, 8157, 8112, 8155, 8108, 8171, 8086,33.94891381263733,XXXXX
101, 8140, 8125, 8177, 8130, 8128, 8145, 8154, 8167, 8164, 8115, 8167, 8126, 8178, 8093,33.95692801475525,XXXXX
102, 8148, 8126, 8174, 8135, 8131, 8145, 8152, 8162, 8177, 8121, 8169, 8134, 8187, 8097,33.963963747024536,XXXXX
103, 8163, 8137, 8191, 8152, 8133, 8149, 8162, 8164, 8182, 8124, 8166, 8132, 8186, 8108,33.97183680534363,XXXXX
104, 8166, 8151, 8205, 8160, 8133, 8150, 8168, 8175, 8173, 8117, 8165, 8138, 8173, 8109,33.981351375579834,XXXXX
105, 8155, 8156, 8187, 8160, 8131, 8143, 8154, 8152, 8166, 8115, 8154, 8133, 8167, 8095,33.9878671169281,XXXXX
106, 8167, 8154, 8192, 8164, 8134, 8150, 8155, 8159, 8159, 8114, 8162, 8143, 8170, 8096,33.99590826034546,XXXXX
107, 8148, 8147, 8173, 8157, 8134, 8149, 8146, 8145, 8146, 8100, 8152, 8122, 8163, 8087,34.00546598434448,XXXXX
108, 8129, 8139, 8163, 8142, 8131, 8146, 8135, 8133, 8140, 8083, 8138, 8112, 8146, 8069,34.01184344291687,XXXXX
109, 8133, 8135, 8178, 8142, 8131, 8154, 8145, 8153, 8149, 8086, 8145, 8129, 8143, 8071,34.021501541137695,XXXXX
110, 8127, 8134, 8160, 8144, 8133, 8160, 8147, 8149, 8156, 8092, 8146, 8125, 8153, 8078,34.028170347213745,XXXXX
111, 8133, 8135, 8168, 8141, 8132, 8156, 8149, 8164, 8154, 8090, 8159, 8140, 8160, 8076,34.03608989715576,XXXXX
112, 8124, 8135, 8172, 8142, 8129, 8145, 8140, 8153, 8163, 8096, 8158, 8136, 8161, 8067,34.04309344291687,XXXXX
113, 8120, 8138, 8173, 8147, 8128, 8142, 8133, 8150, 8173, 8100, 8150, 8133, 8155, 8073,34.05096912384033,XXXXX
114, 8139, 8152, 8191, 8154, 8133, 8147, 8144, 8180, 8179, 8108, 8166, 8158, 8165, 8089,34.05938148498535,XXXXX
115, 8138, 8157, 8177, 8153, 8133, 8148, 8140, 8160, 8183, 8121, 8169, 8150, 8178, 8091,34.06717562675476,XXXXX
116, 8143, 8147, 8181, 8146, 8130, 8153, 8141, 8160, 8176, 8124, 8168, 8148, 8167, 8087,34.076170921325684,XXXXX
117, 8164, 8164, 8196, 8166, 8144, 8167, 8160, 8173, 8177, 8133, 8171, 8167, 8165, 8106,34.08398246765137,XXXXX
118, 8188, 8196, 8210, 8192, 8163, 8180, 8175, 8167, 8181, 8133, 8178, 8186, 8188, 8130,34.09025549888611,XXXXX
119, 8187, 8188, 8218, 8176, 8161, 8175, 8171, 8174, 8175, 8123, 8178, 8194, 8191, 8124,34.09810161590576,XXXXX
120, 8172, 8174, 8200, 8169, 8156, 8162, 8159, 8168, 8177, 8142, 8163, 8181, 8184, 8123,34.106276750564575,XXXXX
121, 8187, 8188, 8216, 8192, 8161, 8163, 8168, 8178, 8184, 8153, 8176, 8197, 8193, 8139,34.11405277252197,XXXXX
122, 8181, 8194, 8218, 8195, 8162, 8159, 8161, 8170, 8181, 8139, 8190, 8196, 8195, 8132,34.122092962265015,XXXXX
123, 8167, 8183, 8209, 8197, 8155, 8159, 8149, 8159, 8176, 8146, 8193, 8185, 8193, 8124,34.13115477561951,XXXXX
124, 8189, 8192, 8246, 8224, 8162, 8175, 8171, 8187, 8195, 8176, 8222, 8219, 8216, 8147,34.13956117630005,XXXXX
125, 8206, 8220, 8258, 8245, 8181, 8180, 8181, 8175, 8209, 8193, 8240, 8234, 8243, 8159,34.145962953567505,XXXXX
126, 8215, 8230, 8270, 8257, 8182, 8183, 8181, 8175, 8203, 8185, 8245, 8240, 8240, 8154,34.15396213531494,XXXXX
127, 8202, 8225, 8276, 8277, 8172, 8183, 8180, 8174, 8193, 8170, 8241, 8238, 8224, 8148,34.161811113357544,XXXXX
243, 8186, 8233, 8262, 8289, 8169, 8174, 8166, 8150, 8187, 8172, 8232, 8229, 8221, 8141,34.16981840133667,XXXXX
0, 8207, 8252, 8280, 8293, 8172, 8169, 8165, 8164, 8191, 8181, 8245, 8255, 8232, 8151,34.17791128158569,XXXXX
1, 8206, 8255, 8273, 8297, 8170, 8173, 8166, 8160, 8192, 8181, 8237, 8248, 8235, 8157,34.18554997444153,XXXXX
2, 8193, 8243, 8265, 8291, 8167, 8178, 8170, 8165, 8190, 8170, 8228, 8230, 8226, 8142,34.19346332550049,XXXXX
3, 8191, 8240, 8267, 8285, 8168, 8175, 8177, 8175, 8193, 8167, 8222, 8222, 8221, 8135,34.20138216018677,XXXXX
4, 8187, 8240, 8253, 8279, 8165, 8183, 8184, 8163, 8197, 8174, 8204, 8213, 8218, 8144,34.20931839942932,XXXXX
5, 8189, 8229, 8256, 8266, 8167, 8195, 8201, 8183, 8200, 8178, 8205, 8219, 8207, 8147,34.217448711395264,XXXXX
6, 8170, 8212, 8232, 8246, 8169, 8187, 8192, 8167, 8190, 8163, 8185, 8190, 8186, 8124,34.22519659996033,XXXXX
7, 8169, 8211, 8226, 8242, 8167, 8181, 8183, 8156, 8180, 8145, 8172, 8183, 8175, 8115,34.23326373100281,XXXXX
8, 8184, 8223, 8242, 8251, 8167, 8183, 8188, 8172, 8185, 8157, 8196, 8203, 8186, 8132,34.2413170337677,XXXXX
9, 8179, 8224, 8229, 8242, 8165, 8178, 8179, 8162, 8190, 8166, 8197, 8191, 8192, 8135,34.249385595321655,XXXXX
10, 8189, 8223, 8240, 8231, 8171, 8182, 8185, 8179, 8190, 8159, 8196, 8193, 8190, 8131,34.25593018531799,XXXXX
11, 8186, 8227, 8235, 8234, 8174, 8185, 8191, 8172, 8194, 8168, 8190, 8191, 8193, 8131,34.26500964164734,XXXXX
12, 8180, 8217, 8223, 8228, 8167, 8175, 8180, 8160, 8190, 8176, 8177, 8183, 8186, 8127,34.272422552108765,XXXXX
13, 8176, 8196, 8211, 8204, 8162, 8173, 8177, 8170, 8186, 8167, 8172, 8172, 8179, 8116,34.28049039840698,XXXXX
14, 8160, 8188, 8183, 8191, 8164, 8181, 8179, 8157, 8188, 8168, 8168, 8145, 8181, 8103,34.288196086883545,XXXXX
15, 8155, 8192, 8192, 8196, 8165, 8187, 8185, 8175, 8192, 8177, 8177, 8154, 8174, 8100,34.29621148109436,XXXXX
16, 8146, 8191, 8188, 8197, 8161, 8176, 8175, 8177, 8193, 8165, 8167, 8150, 8157, 8097,34.30413746833801,XXXXX
17, 8143, 8187, 8178, 8192, 8160, 8173, 8171, 8164, 8188, 8147, 8155, 8134, 8158, 8092,34.31211042404175,XXXXX
18, 8152, 8187, 8186, 8189, 8162, 8180, 8181, 8172, 8189, 8158, 8165, 8143, 8166, 8098,34.32008743286133,XXXXX
19, 8153, 8195, 8179, 8190, 8163, 8174, 8178, 8161, 8194, 8172, 8162, 8143, 8166, 8108,34.32813882827759,XXXXX
20, 8162, 8202, 8190, 8196, 8166, 8170, 8181, 8178, 8188, 8161, 8165, 8157, 8168, 8114,34.33612394332886,XXXXX
21, 8153, 8190, 8179, 8193, 8162, 8166, 8175, 8178, 8183, 8160, 8165, 8150, 8167, 8109,34.34293746948242,XXXXX
22, 8152, 8180, 8170, 8183, 8158, 8167, 8168, 8166, 8188, 8171, 8166, 8136, 8163, 8106,34.35183095932007,XXXXX
23, 8166, 8185, 8183, 8178, 8164, 8173, 8180, 8188, 8194, 8173, 8180, 8153, 8166, 8111,34.358083724975586,XXXXX
24, 8148, 8176, 8155, 8170, 8164, 8171, 8174, 8171, 8195, 8171, 8170, 8146, 8168, 8104,34.36639952659607,XXXXX
25, 8137, 8155, 8147, 8154, 8148, 8173, 8166, 8165, 8177, 8158, 8160, 8135, 8154, 8086,34.37426257133484,XXXXX
26, 8136, 8154, 8147, 8149, 8145, 8175, 8173, 8161, 8165, 8137, 8145, 8121, 8133, 8074,34.38240456581116,XXXXX
27, 8139, 8164, 8141, 8155, 8154, 8177, 8185, 8159, 8178, 8141, 8134, 8119, 8131, 8083,34.39046549797058,XXXXX
