COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,yes_event
117,8145,8121,8112,8187,7766,8106,8142,8140,8145,8137,8142,8150,8172,8296,9.152973175048828,False
118,8172,8142,8172,8197,7803,8121,8141,8167,8150,8135,8151,8174,8183,8295,9.160042762756348,False
119,8183,8153,8164,8216,7804,8147,8156,8170,8163,8142,8158,8166,8193,8282,9.167945146560667,False
120,8205,8165,8186,8230,7819,8159,8162,8166,8167,8150,8158,8166,8191,8280,9.17595624923706,False
121,8204,8161,8171,8221,7799,8149,8152,8157,8158,8143,8160,8162,8184,8279,9.183818817138672,False
122,8189,8161,8168,8217,7807,8144,8146,8161,8142,8128,8148,8159,8169,8264,9.192028760910034,False
123,8169,8148,8119,8219,7793,8156,8160,8152,8152,8136,8150,8135,8175,8269,9.199917078018188,False
124,8172,8166,8185,8200,7860,8161,8148,8157,8144,8127,8148,8146,8172,8277,9.20781135559082,False
125,8181,8175,8234,8194,7861,8146,8129,8162,8114,8102,8142,8172,8164,8271,9.214803218841553,False
126,8166,8150,8126,8210,7790,8137,8140,8140,8121,8115,8155,8150,8182,8268,9.223941802978516,False
127,8186,8183,8237,8207,7891,8146,8130,8179,8134,8134,8156,8179,8182,8276,9.230876684188845,False
237,8187,8185,8270,8205,7875,8146,8125,8202,8156,8145,8176,8196,8200,8307,9.238853693008425,False
0,8159,8150,8111,8220,7777,8136,8152,8172,8195,8171,8219,8167,8251,8337,9.246947288513184,False
1,8171,8158,8117,8228,7814,8127,8158,8179,8200,8191,8231,8172,8268,8329,9.254905939102173,False
2,8186,8176,8164,8231,7828,8125,8147,8186,8187,8189,8224,8179,8257,8302,9.262824058532717,False
3,8184,8183,8184,8231,7837,8140,8147,8182,8192,8184,8216,8179,8243,8284,9.27094340324402,False
4,8171,8161,8142,8218,7825,8136,8149,8163,8191,8183,8210,8165,8230,8285,9.278880596160889,False
5,8180,8170,8151,8226,7847,8123,8139,8147,8165,8172,8195,8162,8214,8281,9.286787271499634,True
6,8214,8203,8237,8249,7880,8124,8130,8157,8139,8152,8185,8183,8208,8270,9.293936967849731,True
7,8203,8171,8153,8244,7806,8117,8132,8132,8130,8145,8203,8171,8225,8284,9.301973342895508,True
8,8197,8168,8163,8229,7827,8124,8130,8136,8119,8145,8206,8185,8225,8301,9.30979037284851,True
9,8185,8178,8190,8228,7829,8149,8152,8165,8133,8149,8199,8189,8223,8295,9.31794285774231,True
10,8140,8158,8113,8212,7797,8155,8174,8168,8161,8157,8202,8152,8232,8283,9.325916051864624,True
11,8154,8172,8196,8205,7857,8163,8154,8186,8162,8157,8196,8174,8227,8284,9.333918809890749,True
12,8168,8166,8177,8209,7809,8169,8148,8178,8177,8161,8197,8183,8233,8290,9.340795755386353,True
13,8150,8162,8142,8208,7821,8153,8146,8171,8180,8162,8186,8160,8218,8273,9.349896669387816,False
14,8160,8173,8198,8218,7868,8139,8136,8173,8167,8161,8177,8159,8193,8270,9.35687017440796,False
15,8182,8173,8176,8233,7829,8143,8143,8161,8181,8156,8196,8166,8202,8289,9.364856004714966,False
16,8196,8179,8192,8229,7836,8142,8150,8169,8181,8142,8202,8183,8197,8285,9.372721195220947,False
17,8200,8167,8170,8225,7817,8133,8155,8163,8165,8144,8194,8177,8190,8286,9.380797624588013,False
18,8235,8185,8197,8250,7830,8144,8159,8173,8171,8158,8205,8194,8210,8311,9.388848543167114,False
19,8255,8203,8203,8272,7826,8160,8170,8183,8188,8176,8248,8213,8240,8325,9.397021770477297,False
20,8220,8191,8140,8265,7828,8161,8170,8163,8176,8180,8263,8190,8244,8313,9.404841661453249,False
21,8229,8218,8241,8265,7907,8162,8151,8185,8148,8168,8236,8211,8227,8296,9.412746667861938,False
22,8244,8226,8217,8277,7832,8164,8174,8195,8174,8181,8249,8214,8254,8313,9.420980215072632,False
23,8235,8228,8163,8276,7822,8170,8200,8185,8197,8196,8259,8197,8275,8326,9.427954912185667,False
24,8232,8234,8240,8257,7906,8173,8182,8181,8163,8176,8227,8204,8244,8305,9.43592357635498,False
25,8204,8199,8180,8242,7853,8157,8182,8135,8132,8166,8208,8182,8221,8292,9.444048404693604,False
26,8190,8180,8148,8227,7821,8142,8175,8119,8110,8164,8206,8180,8224,8293,9.45190954208374,False
27,8183,8152,8157,8195,7803,8142,8149,8141,8095,8148,8202,8185,8232,8292,9.460006475448608,False
28,8168,8141,8166,8179,7820,8147,8142,8156,8102,8148,8192,8183,8229,8294,9.467869997024536,False
29,8175,8166,8190,8203,7836,8147,8153,8171,8129,8165,8195,8192,8225,8300,9.475916147232056,False
30,8177,8158,8146,8219,7803,8151,8166,8176,8157,8171,8209,8181,8235,8296,9.483940601348875,False
31,8187,8155,8195,8199,7850,8171,8174,8209,8163,8169,8201,8190,8238,8284,9.490833044052124,False
32,8173,8154,8161,8183,7808,8184,8199,8220,8183,8180,8187,8180,8232,8282,9.498873710632324,False
33,8155,8171,8131,8188,7808,8181,8212,8218,8203,8182,8178,8172,8217,8286,9.507132530212402,False
34,8185,8192,8215,8201,7872,8181,8201,8232,8194,8179,8183,8200,8221,8302,9.515004873275757,False
35,8195,8164,8139,8205,7812,8180,8195,8198,8194,8189,8207,8186,8255,8321,9.523029565811155,False
36,8205,8188,8196,8199,7875,8183,8167,8191,8185,8168,8200,8200,8245,8309,9.532055616378784,False
37,8213,8216,8268,8201,7919,8190,8159,8193,8169,8153,8193,8216,8229,8310,9.538827896118164,False
38,8199,8199,8125,8223,7829,8189,8175,8146,8177,8170,8207,8177,8244,8335,9.54688048362732,False
39,8211,8212,8118,8236,7853,8191,8159,8134,8167,8169,8190,8169,8235,8329,9.553959608078005,False
40,8220,8222,8179,8215,7902,8179,8130,8132,8130,8157,8169,8168,8227,8311,9.562061548233032,False
41,8203,8210,8186,8188,7891,8147,8110,8122,8099,8155,8156,8162,8219,8303,9.57002878189087,False
42,8157,8161,8112,8158,7827,8126,8099,8110,8092,8158,8143,8143,8204,8298,9.577930212020874,False
43,8138,8135,8103,8125,7848,8127,8087,8108,8086,8158,8132,8137,8195,8283,9.585941791534424,False
44,8176,8163,8210,8122,7921,8137,8079,8126,8073,8155,8123,8163,8186,8279,9.59398865699768,False
45,8178,8158,8151,8145,7866,8141,8092,8116,8083,8158,8128,8150,8189,8301,9.601927995681764,False
46,8183,8170,8162,8164,7894,8145,8097,8142,8097,8162,8133,8165,8198,8322,9.609867095947266,False
47,8196,8169,8195,8159,7905,8143,8103,8194,8122,8176,8136,8188,8207,8341,9.61795711517334,False
48,8165,8134,8112,8147,7853,8147,8128,8202,8160,8187,8125,8154,8204,8337,9.624895811080933,False
49,8175,8158,8205,8168,7934,8186,8145,8221,8181,8176,8120,8166,8197,8322,9.632900476455688,False
50,8193,8167,8207,8191,7908,8219,8174,8217,8211,8186,8157,8182,8223,8342,9.641048908233644,False
51,8182,8158,8147,8179,7871,8220,8196,8207,8224,8203,8173,8179,8233,8356,9.649032354354858,False
52,8180,8166,8177,8167,7895,8212,8193,8199,8199,8184,8162,8188,8215,8344,9.65692377090454,False
53,8178,8174,8153,8177,7872,8195,8176,8155,8169,8163,8159,8175,8204,8329,9.665024518966677,False
54,8186,8201,8197,8191,7905,8167,8136,8157,8142,8158,8136,8170,8184,8301,9.673027515411375,False
55,8169,8187,8165,8190,7889,8155,8121,8171,8138,8162,8124,8147,8176,8278,9.681092500686646,False
56,8146,8173,8139,8167,7896,8165,8134,8172,8143,8164,8126,8142,8171,8278,9.688108205795288,False
57,8137,8164,8169,8148,7893,8156,8132,8181,8140,8161,8127,8159,8156,8276,9.696040153503418,False
58,8123,8140,8107,8147,7826,8141,8129,8172,8152,8159,8129,8138,8161,8261,9.70409631729126,False
59,8138,8161,8170,8143,7899,8167,8140,8202,8166,8162,8115,8149,8157,8257,9.712061643600464,False
60,8130,8150,8174,8137,7910,8198,8173,8222,8189,8178,8120,8153,8165,8272,9.71985650062561,False
61,8110,8133,8118,8146,7880,8205,8192,8200,8206,8189,8139,8138,8184,8272,9.728097438812256,False
62,8136,8153,8190,8153,7916,8204,8190,8200,8200,8190,8138,8158,8175,8259,9.736027002334597,False
63,8160,8156,8185,8166,7895,8208,8212,8200,8221,8200,8148,8166,8183,8289,9.743826389312744,False
64,8189,8183,8197,8205,7903,8225,8223,8207,8245,8207,8168,8180,8219,8330,9.75108551979065,False
65,8215,8198,8200,8226,7881,8232,8214,8194,8241,8205,8181,8191,8243,8345,9.759006023406982,False
66,8210,8189,8179,8223,7891,8222,8207,8185,8244,8205,8189,8199,8242,8354,9.766876697540283,False
67,8197,8194,8210,8225,7930,8220,8203,8199,8252,8199,8187,8207,8235,8355,9.775155544281006,False
68,8180,8190,8152,8226,7893,8201,8202,8180,8249,8194,8171,8171,8233,8343,9.783121585845947,False
69,8193,8212,8196,8232,7953,8169,8181,8189,8228,8189,8155,8178,8222,8338,9.791012048721312,False
70,8195,8208,8190,8232,7933,8158,8169,8191,8226,8194,8179,8192,8237,8351,9.7991201877594,False
71,8168,8195,8119,8209,7901,8157,8179,8174,8232,8201,8183,8169,8238,8343,9.807031393051147,False
72,8170,8220,8224,8181,7983,8148,8176,8204,8218,8197,8140,8179,8192,8305,9.815109491348268,False
73,8139,8172,8154,8143,7903,8128,8169,8190,8225,8193,8125,8149,8180,8289,9.82201337814331,False
74,8112,8130,8070,8109,7863,8126,8160,8168,8233,8189,8122,8123,8184,8289,9.830095291137695,False
75,8143,8161,8136,8124,7904,8141,8169,8189,8244,8198,8112,8143,8176,8292,9.838030815124512,False
76,8167,8188,8156,8156,7907,8162,8197,8198,8273,8212,8125,8143,8182,8290,9.846008062362673,False
77,8181,8196,8192,8157,7945,8186,8208,8201,8281,8207,8132,8136,8173,8266,9.85406756401062,False
78,8168,8174,8145,8153,7917,8194,8215,8180,8278,8207,8130,8109,8156,8244,9.862016201019289,False
79,8156,8175,8150,8163,7930,8202,8218,8180,8267,8203,8126,8117,8148,8238,9.86996293067932,False
80,8166,8182,8197,8172,7948,8209,8229,8184,8245,8182,8134,8156,8149,8258,9.87817120552063,False
81,8166,8178,8157,8173,7923,8198,8241,8158,8232,8173,8146,8165,8158,8287,9.885024785995483,False
82,8179,8195,8196,8177,7972,8188,8223,8162,8210,8163,8137,8186,8148,8295,9.892849445343018,False
83,8166,8173,8165,8175,7948,8180,8198,8145,8178,8138,8131,8179,8138,8278,9.901009559631348,False
84,8152,8174,8178,8169,7952,8161,8172,8133,8150,8126,8121,8176,8123,8259,9.909055471420288,False
85,8158,8184,8236,8152,7971,8140,8150,8156,8143,8138,8105,8181,8107,8262,9.916908979415894,False
86,8126,8131,8120,8126,7890,8125,8145,8142,8166,8154,8112,8145,8121,8272,9.924968957901,False
87,8103,8117,8119,8105,7910,8120,8144,8148,8189,8167,8141,8153,8148,8268,9.93315815925598,False
88,8098,8121,8147,8097,7929,8123,8160,8170,8211,8191,8185,8171,8189,8286,9.941325664520264,False
89,8112,8117,8153,8089,7944,8127,8162,8174,8222,8204,8202,8172,8214,8310,9.949075937271118,False
90,8141,8113,8193,8086,7959,8121,8148,8182,8218,8203,8205,8185,8223,8316,9.956068754196169,False
91,8145,8104,8137,8099,7904,8113,8159,8178,8233,8221,8229,8181,8247,8335,9.963992595672607,False
92,8164,8137,8174,8126,7930,8119,8173,8200,8250,8234,8232,8199,8254,8351,9.97211480140686,False
93,8171,8136,8175,8141,7931,8134,8203,8207,8263,8230,8228,8196,8250,8344,9.979979991912842,False
94,8158,8128,8150,8160,7953,8160,8242,8211,8276,8227,8230,8182,8251,8338,9.987975835800173,False
95,8171,8155,8203,8183,7970,8184,8245,8225,8273,8222,8228,8194,8253,8346,9.9959819316864,False
96,8170,8159,8143,8191,7905,8183,8243,8190,8261,8211,8225,8176,8254,8352,10.00390911102295,False
97,8181,8190,8218,8209,8001,8183,8243,8199,8244,8197,8218,8198,8247,8341,10.011974573135376,False
98,8197,8200,8269,8233,8015,8196,8245,8228,8241,8197,8230,8218,8257,8341,10.018885374069214,False
99,8163,8163,8115,8216,7901,8190,8252,8188,8235,8193,8228,8171,8260,8333,10.026950597763062,False
100,8134,8147,8103,8175,7915,8166,8244,8157,8198,8171,8190,8148,8217,8287,10.034849405288696,False
101,8124,8142,8145,8156,7933,8164,8236,8151,8180,8172,8174,8146,8199,8254,10.042827129364014,False
102,8118,8142,8164,8147,7951,8173,8221,8150,8181,8184,8172,8151,8211,8251,10.05099081993103,False
103,8110,8121,8134,8125,7927,8151,8192,8130,8172,8174,8163,8139,8201,8247,10.0589599609375,False
104,8113,8116,8117,8108,7906,8120,8158,8118,8156,8162,8156,8127,8178,8234,10.066928386688232,False
105,8137,8142,8201,8111,7948,8111,8132,8145,8146,8167,8148,8152,8164,8234,10.074806451797484,False
106,8142,8131,8170,8121,7928,8111,8150,8152,8177,8183,8161,8153,8182,8268,10.083053827285768,False
107,8183,8150,8202,8138,7976,8127,8171,8183,8203,8185,8179,8178,8200,8310,10.089799642562866,False
108,8211,8169,8209,8152,7943,8135,8178,8200,8204,8187,8190,8200,8206,8335,10.097825050354004,False
109,8186,8161,8130,8158,7885,8115,8188,8179,8207,8188,8197,8184,8205,8342,10.105882167816162,False
110,8204,8191,8241,8165,7998,8116,8195,8213,8202,8173,8198,8215,8189,8345,10.113787651062012,False
111,8208,8176,8214,8172,7968,8122,8211,8196,8195,8161,8210,8209,8197,8354,10.12187385559082,False
112,8186,8151,8122,8172,7908,8104,8193,8141,8175,8145,8202,8172,8193,8345,10.129951000213625,False
113,8195,8170,8171,8177,7957,8113,8164,8154,8160,8134,8191,8179,8175,8339,10.13788080215454,False
114,8195,8176,8172,8191,7966,8144,8173,8165,8160,8127,8186,8175,8162,8324,10.145973205566406,False
115,8191,8180,8183,8191,7977,8148,8176,8157,8136,8106,8157,8166,8129,8279,10.152801275253296,False
116,8164,8162,8139,8168,7953,8130,8169,8150,8122,8104,8143,8143,8110,8254,10.160799264907835,False
117,8125,8152,8144,8146,7977,8124,8160,8162,8133,8124,8142,8132,8104,8248,10.168831825256348,False
118,8107,8142,8154,8142,7956,8114,8156,8161,8146,8135,8147,8137,8116,8237,10.177042245864868,False
119,8108,8139,8091,8149,7912,8104,8158,8153,8164,8151,8168,8140,8159,8255,10.18506121635437,False
120,8146,8192,8236,8162,8041,8114,8145,8205,8172,8174,8181,8195,8177,8280,10.193087339401243,False
121,8145,8172,8216,8171,7985,8112,8153,8202,8202,8197,8215,8197,8206,8299,10.20101284980774,False
122,8136,8147,8119,8178,7907,8107,8170,8182,8242,8219,8242,8183,8246,8318,10.208815336227415,False
123,8191,8201,8257,8186,8009,8121,8175,8230,8252,8235,8235,8228,8247,8327,10.217020511627195,False
124,8190,8190,8203,8193,7965,8122,8195,8213,8257,8247,8249,8206,8257,8333,10.2240469455719,False
125,8159,8177,8137,8211,7940,8118,8196,8185,8254,8237,8263,8181,8262,8329,10.232102632522585,False
126,8167,8199,8189,8223,7964,8133,8188,8197,8243,8225,8256,8196,8246,8315,10.240062236785889,False
127,8186,8209,8179,8225,7963,8157,8202,8184,8237,8224,8246,8190,8234,8311,10.248039484024048,False
237,8206,8218,8165,8243,7974,8161,8211,8166,8228,8209,8241,8188,8232,8329,10.255756139755247,False
0,8211,8222,8164,8250,7976,8153,8198,8155,8217,8196,8249,8194,8237,8344,10.26373529434204,False
1,8221,8231,8220,8226,8003,8151,8174,8158,8187,8185,8249,8208,8226,8327,10.271833896636965,False
2,8215,8211,8174,8201,7961,8143,8174,8142,8159,8170,8232,8189,8215,8320,10.27998399734497,False
3,8191,8193,8141,8188,7978,8131,8178,8140,8143,8163,8191,8172,8193,8310,10.28675413131714,False
4,8165,8177,8196,8168,8021,8125,8161,8151,8137,8156,8153,8170,8155,8270,10.294824361801147,False
5,8126,8148,8121,8150,7965,8117,8157,8124,8151,8157,8152,8134,8139,8238,10.302991390228271,False
6,8141,8171,8163,8156,8005,8117,8151,8147,8152,8160,8155,8155,8150,8241,10.310930252075195,False
7,8176,8173,8197,8175,7984,8122,8152,8185,8160,8176,8177,8185,8185,8269,10.318886518478394,False
8,8169,8159,8126,8184,7944,8112,8163,8177,8188,8198,8203,8168,8208,8286,10.3269944190979,False
9,8177,8192,8227,8171,8048,8100,8156,8202,8198,8207,8192,8194,8196,8280,10.334937572479248,False
10,8176,8174,8201,8169,8004,8098,8173,8204,8212,8216,8193,8189,8207,8291,10.342966556549072,False
11,8167,8157,8112,8191,7945,8108,8199,8189,8223,8225,8214,8168,8230,8310,10.349889516830444,False
12,8170,8178,8139,8198,7971,8116,8190,8188,8208,8226,8232,8178,8235,8310,10.357891321182253,False
13,8176,8196,8183,8190,7997,8115,8160,8176,8182,8213,8234,8185,8234,8302,10.36606216430664,False
14,8203,8216,8228,8199,8015,8121,8147,8173,8161,8192,8232,8195,8227,8310,10.373824834823608,False
15,8198,8190,8114,8213,7939,8115,8159,8147,8164,8185,8245,8169,8235,8326,10.381925106048584,False
16,8223,8224,8224,8224,8042,8114,8134,8177,8160,8183,8236,8201,8226,8320,10.39005446434021,False
17,8267,8263,8373,8234,8096,8136,8118,8214,8149,8183,8229,8242,8212,8316,10.39786958694458,False
18,8214,8193,8121,8213,7905,8131,8150,8144,8150,8185,8237,8170,8223,8317,10.405937910079956,False
19,8162,8162,8048,8171,7928,8109,8155,8118,8135,8179,8216,8138,8206,8288,10.41409468650818,False
20,8162,8175,8179,8142,8035,8116,8149,8158,8132,8179,8192,8167,8183,8259,10.420848846435549,False
21,8153,8162,8161,8134,8006,8140,8168,8166,8161,8184,8187,8166,8183,8255,10.429012298583984,False
22,8142,8152,8121,8131,7976,8153,8184,8168,8182,8188,8181,8157,8181,8262,10.437046527862549,False
23,8149,8154,8146,8124,7998,8154,8183,8190,8191,8191,8183,8161,8181,8275,10.444875955581663,False
24,8172,8161,8200,8121,8026,8156,8177,8212,8205,8194,8182,8180,8184,8295,10.453083038330078,False
25,8166,8150,8143,8131,7969,8159,8190,8191,8231,8209,8183,8169,8193,8311,10.461087226867676,False
26,8166,8170,8151,8158,7995,8169,8204,8191,8246,8217,8193,8166,8197,8309,10.469091653823853,False
27,8184,8185,8203,8169,8033,8182,8210,8216,8242,8204,8192,8182,8188,8303,10.477010011672974,False
28,8162,8155,8125,8144,7983,8178,8204,8187,8222,8186,8169,8159,8173,8299,10.48393940925598,False
29,8169,8184,8211,8136,8045,8159,8173,8178,8175,8165,8140,8170,8141,8281,10.492082118988035,False
30,8193,8197,8234,8160,8012,8144,8157,8170,8153,8157,8154,8185,8142,8281,10.499961853027344,False
31,8171,8163,8114,8161,7943,8141,8162,8136,8156,8149,8159,8167,8155,8278,10.508075714111328,False
32,8154,8169,8165,8147,8016,8144,8154,8142,8130,8128,8124,8169,8128,8241,10.516051292419434,False
33,8141,8169,8164,8147,8012,8143,8162,8138,8120,8133,8122,8149,8116,8230,10.52399468421936,False
34,8139,8174,8165,8137,8017,8145,8165,8150,8128,8150,8124,8150,8112,8240,10.531957864761353,False
35,8139,8169,8182,8130,8015,8141,8153,8176,8131,8150,8115,8164,8113,8241,10.540069580078123,False
36,8137,8159,8138,8143,7986,8134,8154,8177,8150,8159,8133,8157,8136,8256,10.547021627426147,False
37,8150,8171,8148,8155,7989,8137,8164,8188,8177,8182,8152,8171,8161,8280,10.555162906646729,False
38,8150,8172,8128,8173,7965,8144,8180,8202,8214,8203,8157,8175,8190,8289,10.56316328048706,False
39,8164,8197,8186,8203,8027,8166,8193,8243,8260,8228,8168,8193,8211,8292,10.571022748947144,False
40,8161,8190,8178,8206,8023,8181,8207,8257,8298,8252,8188,8185,8224,8300,10.579165697097778,False
41,8142,8174,8136,8195,8002,8169,8210,8233,8290,8242,8180,8158,8209,8292,10.587210416793823,False
42,8166,8206,8261,8203,8083,8163,8195,8233,8243,8207,8157,8185,8173,8272,10.595208168029783,False
43,8147,8176,8164,8196,8004,8167,8198,8174,8224,8192,8153,8156,8151,8260,10.602164268493652,False
44,8112,8152,8069,8176,7973,8166,8191,8118,8205,8177,8134,8123,8113,8234,10.610082864761353,False
45,8133,8179,8175,8181,8044,8159,8165,8132,8164,8156,8127,8149,8089,8218,10.618087530136108,False
46,8136,8166,8157,8186,8015,8148,8146,8126,8144,8155,8141,8150,8107,8231,10.625839948654177,False
47,8139,8159,8158,8163,8018,8141,8127,8130,8136,8156,8132,8157,8112,8236,10.63407826423645,False
48,8155,8168,8189,8151,8026,8141,8125,8159,8144,8164,8145,8171,8126,8249,10.642085075378418,False
49,8155,8168,8184,8157,8025,8147,8138,8183,8167,8188,8177,8179,8161,8275,10.6498601436615,False
50,8135,8146,8136,8153,7983,8146,8153,8182,8190,8203,8188,8170,8179,8286,10.658085584640505,False
51,8122,8141,8121,8151,7969,8143,8166,8177,8204,8202,8181,8159,8181,8277,10.665056943893433,False
52,8161,8167,8224,8157,8021,8161,8173,8219,8208,8203,8187,8194,8191,8283,10.672958612442017,False
53,8164,8138,8122,8163,7933,8175,8204,8203,8231,8227,8229,8187,8237,8325,10.681163549423218,False
54,8171,8179,8212,8186,8045,8174,8198,8206,8231,8229,8238,8215,8248,8341,10.689120292663574,False
55,8207,8229,8422,8210,8155,8166,8171,8251,8207,8208,8226,8274,8220,8331,10.696857690811155,False
56,8159,8141,8128,8196,7902,8147,8196,8171,8221,8214,8241,8199,8235,8342,10.705086469650269,False
57,8142,8133,7995,8198,7884,8140,8204,8108,8211,8207,8227,8151,8240,8339,10.7130925655365,False
58,8199,8209,8203,8237,8055,8143,8178,8138,8166,8176,8197,8193,8214,8314,10.721202611923218,False
59,8209,8208,8225,8244,8030,8133,8170,8153,8147,8160,8192,8206,8200,8304,10.72905421257019,False
60,8185,8177,8157,8224,7955,8128,8172,8156,8153,8168,8209,8194,8209,8303,10.737029552459717,False
61,8182,8178,8163,8227,7985,8131,8166,8162,8163,8180,8229,8188,8225,8298,10.744065046310425,False
62,8202,8204,8248,8245,8053,8123,8141,8174,8159,8172,8209,8205,8207,8279,10.752058744430542,False
63,8201,8195,8210,8258,7971,8103,8127,8166,8164,8166,8196,8202,8192,8270,10.759957790374756,False
64,8205,8207,8165,8281,7944,8101,8143,8173,8181,8180,8228,8201,8216,8286,10.767849445343018,False
