COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
53, 8204, 8124, 8185, 8194, 8219, 8156, 8181, 8213, 8175, 8274, 8201, 8162, 8191, 8248,85.1816475391388,LEFT_HAND
54, 8185, 8114, 8172, 8176, 8206, 8141, 8182, 8206, 8170, 8263, 8187, 8144, 8173, 8230,85.18947553634644,LEFT_HAND
55, 8172, 8104, 8157, 8160, 8200, 8126, 8169, 8192, 8158, 8247, 8189, 8137, 8161, 8214,85.19754266738892,LEFT_HAND
56, 8189, 8114, 8165, 8176, 8219, 8147, 8188, 8208, 8168, 8260, 8201, 8147, 8168, 8221,85.20713686943054,LEFT_HAND
57, 8197, 8117, 8166, 8183, 8226, 8157, 8205, 8223, 8178, 8264, 8202, 8148, 8174, 8232,85.21356678009033,LEFT_HAND
58, 8180, 8106, 8150, 8163, 8203, 8135, 8185, 8210, 8164, 8235, 8197, 8137, 8166, 8223,85.22276782989502,LEFT_HAND
59, 8172, 8105, 8141, 8158, 8199, 8129, 8169, 8196, 8154, 8231, 8189, 8132, 8162, 8214,85.23051810264587,LEFT_HAND
60, 8180, 8114, 8149, 8168, 8217, 8141, 8173, 8200, 8149, 8243, 8179, 8139, 8161, 8215,85.23694801330566,LEFT_HAND
61, 8179, 8111, 8158, 8170, 8217, 8136, 8171, 8193, 8145, 8237, 8179, 8137, 8159, 8216,85.24447917938232,LEFT_HAND
62, 8180, 8114, 8159, 8179, 8213, 8125, 8163, 8174, 8147, 8233, 8183, 8136, 8164, 8220,85.2540864944458,LEFT_HAND
63, 8192, 8127, 8164, 8181, 8222, 8128, 8167, 8171, 8143, 8229, 8180, 8149, 8159, 8216,85.26055264472961,LEFT_HAND
64, 8183, 8111, 8150, 8163, 8218, 8131, 8168, 8172, 8136, 8213, 8170, 8134, 8144, 8201,85.26862168312073,LEFT_HAND
65, 8167, 8096, 8134, 8158, 8209, 8130, 8168, 8171, 8140, 8208, 8165, 8117, 8145, 8193,85.27790546417236,LEFT_HAND
66, 8168, 8106, 8139, 8164, 8218, 8136, 8174, 8175, 8147, 8228, 8169, 8125, 8158, 8200,85.28595566749573,LEFT_HAND
67, 8169, 8109, 8144, 8158, 8222, 8136, 8177, 8177, 8145, 8238, 8173, 8122, 8155, 8208,85.29269456863403,LEFT_HAND
68, 8173, 8112, 8148, 8159, 8219, 8139, 8186, 8191, 8147, 8232, 8173, 8123, 8151, 8216,85.30063056945801,LEFT_HAND
69, 8188, 8127, 8157, 8168, 8226, 8151, 8205, 8210, 8164, 8245, 8176, 8139, 8164, 8223,85.3083758354187,LEFT_HAND
70, 8199, 8135, 8165, 8167, 8229, 8153, 8212, 8216, 8165, 8258, 8187, 8147, 8168, 8229,85.3157377243042,LEFT_HAND
71, 8193, 8130, 8161, 8163, 8221, 8139, 8196, 8214, 8155, 8247, 8188, 8146, 8154, 8228,85.32361698150635,LEFT_HAND
72, 8182, 8127, 8149, 8164, 8216, 8131, 8175, 8207, 8157, 8240, 8170, 8135, 8152, 8223,85.33152961730957,LEFT_HAND
73, 8184, 8127, 8150, 8162, 8211, 8132, 8176, 8199, 8153, 8239, 8166, 8123, 8154, 8221,85.33955574035645,LEFT_HAND
74, 8187, 8124, 8154, 8152, 8212, 8135, 8184, 8200, 8149, 8234, 8168, 8121, 8151, 8221,85.34895133972168,LEFT_HAND
75, 8199, 8135, 8168, 8158, 8233, 8149, 8193, 8210, 8154, 8239, 8170, 8135, 8158, 8234,85.35548853874207,LEFT_HAND
76, 8221, 8152, 8188, 8181, 8247, 8165, 8211, 8222, 8157, 8250, 8183, 8150, 8171, 8257,85.36485838890076,LEFT_HAND
77, 8224, 8147, 8182, 8182, 8231, 8156, 8216, 8215, 8151, 8249, 8182, 8146, 8167, 8249,85.37120509147644,LEFT_HAND
78, 8206, 8134, 8166, 8158, 8213, 8137, 8201, 8199, 8140, 8227, 8164, 8135, 8149, 8227,85.37915873527527,LEFT_HAND
79, 8204, 8137, 8170, 8157, 8214, 8141, 8198, 8202, 8141, 8219, 8169, 8138, 8155, 8237,85.38750910758972,LEFT_HAND
80, 8227, 8155, 8181, 8183, 8225, 8163, 8214, 8223, 8158, 8230, 8192, 8153, 8179, 8258,85.395516872406,LEFT_HAND
81, 8234, 8163, 8189, 8193, 8230, 8170, 8222, 8232, 8166, 8235, 8191, 8162, 8184, 8253,85.4033682346344,LEFT_HAND
82, 8223, 8161, 8194, 8194, 8228, 8162, 8215, 8233, 8172, 8248, 8185, 8158, 8184, 8251,85.41122436523438,LEFT_HAND
83, 8228, 8165, 8193, 8194, 8226, 8161, 8217, 8242, 8175, 8247, 8186, 8157, 8184, 8258,85.41892170906067,LEFT_HAND
84, 8222, 8159, 8176, 8172, 8226, 8161, 8214, 8240, 8162, 8220, 8168, 8147, 8172, 8253,85.42689752578735,LEFT_HAND
85, 8204, 8145, 8161, 8149, 8224, 8160, 8203, 8232, 8147, 8212, 8154, 8142, 8159, 8245,85.43474888801575,LEFT_HAND
86, 8203, 8147, 8163, 8163, 8218, 8160, 8207, 8223, 8142, 8218, 8162, 8151, 8159, 8244,85.44264626502991,LEFT_HAND
87, 8215, 8159, 8165, 8191, 8225, 8160, 8211, 8213, 8147, 8222, 8169, 8147, 8169, 8248,85.45056581497192,LEFT_HAND
88, 8225, 8171, 8175, 8196, 8234, 8159, 8211, 8217, 8145, 8219, 8174, 8146, 8175, 8252,85.45864462852478,LEFT_HAND
89, 8225, 8173, 8181, 8194, 8229, 8160, 8210, 8215, 8141, 8215, 8167, 8157, 8175, 8252,85.46690011024475,LEFT_HAND
90, 8213, 8164, 8164, 8195, 8221, 8159, 8206, 8209, 8142, 8207, 8144, 8156, 8164, 8249,85.47469854354858,LEFT_HAND
91, 8218, 8157, 8162, 8194, 8219, 8157, 8197, 8221, 8144, 8201, 8148, 8155, 8161, 8243,85.48282194137573,LEFT_HAND
92, 8220, 8148, 8167, 8187, 8216, 8156, 8183, 8221, 8147, 8211, 8160, 8147, 8164, 8234,85.49054765701294,LEFT_HAND
93, 8205, 8145, 8165, 8182, 8216, 8154, 8189, 8204, 8147, 8219, 8149, 8136, 8158, 8226,85.49671339988708,LEFT_HAND
94, 8202, 8147, 8158, 8185, 8227, 8167, 8211, 8207, 8147, 8216, 8142, 8137, 8155, 8220,85.50466012954712,LEFT_HAND
95, 8206, 8149, 8158, 8188, 8229, 8187, 8219, 8219, 8145, 8214, 8150, 8137, 8156, 8216,85.51262354850769,LEFT_HAND
96, 8212, 8158, 8171, 8192, 8223, 8195, 8220, 8231, 8157, 8233, 8161, 8141, 8161, 8225,85.52206349372864,LEFT_HAND
97, 8208, 8153, 8166, 8184, 8222, 8186, 8219, 8239, 8177, 8245, 8159, 8140, 8168, 8234,85.52939343452454,LEFT_HAND
98, 8194, 8143, 8151, 8171, 8215, 8167, 8209, 8220, 8163, 8223, 8144, 8127, 8160, 8223,85.53732800483704,LEFT_HAND
99, 8196, 8146, 8151, 8174, 8212, 8163, 8200, 8203, 8137, 8214, 8141, 8120, 8147, 8217,85.54541540145874,LEFT_HAND
100, 8205, 8149, 8157, 8178, 8221, 8171, 8204, 8205, 8142, 8227, 8150, 8127, 8155, 8229,85.5534176826477,LEFT_HAND
101, 8195, 8147, 8155, 8167, 8221, 8171, 8205, 8209, 8149, 8215, 8147, 8133, 8163, 8233,85.56122159957886,LEFT_HAND
102, 8177, 8136, 8144, 8160, 8204, 8158, 8192, 8201, 8143, 8201, 8127, 8113, 8146, 8218,85.56750440597534,LEFT_HAND
103, 8189, 8136, 8146, 8163, 8204, 8156, 8194, 8206, 8146, 8212, 8129, 8102, 8139, 8215,85.57723307609558,LEFT_HAND
104, 8206, 8144, 8153, 8167, 8221, 8159, 8201, 8218, 8153, 8220, 8146, 8122, 8157, 8233,85.58481860160828,LEFT_HAND
105, 8206, 8149, 8153, 8173, 8212, 8152, 8183, 8214, 8150, 8213, 8147, 8134, 8167, 8245,85.59266376495361,LEFT_HAND
106, 8208, 8159, 8170, 8181, 8196, 8156, 8181, 8207, 8150, 8211, 8143, 8134, 8160, 8247,85.60042238235474,LEFT_HAND
107, 8199, 8153, 8168, 8173, 8198, 8157, 8197, 8195, 8149, 8210, 8126, 8119, 8147, 8233,85.60796642303467,LEFT_HAND
108, 8175, 8129, 8137, 8148, 8189, 8141, 8190, 8171, 8127, 8188, 8108, 8099, 8124, 8203,85.6157431602478,LEFT_HAND
109, 8165, 8114, 8127, 8138, 8179, 8141, 8182, 8162, 8119, 8170, 8108, 8093, 8118, 8189,85.62366890907288,LEFT_HAND
110, 8179, 8122, 8139, 8152, 8192, 8164, 8195, 8180, 8150, 8195, 8123, 8104, 8147, 8207,85.63143587112427,LEFT_HAND
111, 8196, 8144, 8151, 8165, 8193, 8171, 8205, 8204, 8171, 8224, 8145, 8123, 8160, 8224,85.6392252445221,LEFT_HAND
112, 8206, 8162, 8166, 8174, 8188, 8174, 8202, 8214, 8167, 8223, 8154, 8137, 8163, 8233,85.64711093902588,LEFT_HAND
113, 8213, 8168, 8185, 8187, 8207, 8189, 8202, 8219, 8161, 8211, 8157, 8138, 8178, 8244,85.65500688552856,LEFT_HAND
114, 8208, 8160, 8183, 8184, 8214, 8186, 8202, 8216, 8153, 8207, 8162, 8134, 8171, 8236,85.66272163391113,LEFT_HAND
115, 8194, 8145, 8160, 8161, 8194, 8177, 8188, 8203, 8148, 8204, 8147, 8127, 8149, 8219,85.67219471931458,LEFT_HAND
116, 8203, 8161, 8171, 8172, 8196, 8187, 8191, 8209, 8157, 8201, 8137, 8141, 8155, 8233,85.68001914024353,LEFT_HAND
117, 8235, 8191, 8211, 8209, 8223, 8199, 8211, 8243, 8182, 8228, 8167, 8171, 8193, 8273,85.68776869773865,LEFT_HAND
118, 8244, 8191, 8213, 8212, 8225, 8194, 8200, 8250, 8190, 8247, 8196, 8183, 8209, 8282,85.69411253929138,LEFT_HAND
119, 8232, 8179, 8194, 8193, 8212, 8188, 8176, 8221, 8166, 8221, 8191, 8180, 8190, 8261,85.70177888870239,LEFT_HAND
120, 8231, 8179, 8199, 8191, 8218, 8196, 8187, 8200, 8150, 8207, 8172, 8169, 8184, 8252,85.70957350730896,LEFT_HAND
121, 8231, 8179, 8206, 8191, 8222, 8202, 8209, 8192, 8141, 8205, 8153, 8159, 8180, 8253,85.71887612342834,LEFT_HAND
122, 8215, 8170, 8189, 8175, 8221, 8202, 8210, 8181, 8138, 8200, 8142, 8160, 8166, 8239,85.72635984420776,LEFT_HAND
123, 8206, 8166, 8175, 8168, 8222, 8201, 8207, 8185, 8153, 8210, 8155, 8163, 8173, 8227,85.73413014411926,LEFT_HAND
124, 8201, 8164, 8173, 8169, 8210, 8190, 8207, 8204, 8157, 8202, 8163, 8153, 8182, 8225,85.74213361740112,LEFT_HAND
125, 8184, 8147, 8157, 8161, 8193, 8173, 8195, 8214, 8149, 8181, 8145, 8132, 8167, 8220,85.74950957298279,LEFT_HAND
126, 8185, 8140, 8151, 8154, 8190, 8162, 8194, 8224, 8156, 8188, 8147, 8140, 8167, 8222,85.75875782966614,LEFT_HAND
127, 8204, 8150, 8165, 8161, 8196, 8163, 8209, 8226, 8176, 8206, 8167, 8161, 8186, 8232,85.76506996154785,LEFT_HAND
242, 8214, 8166, 8180, 8182, 8205, 8181, 8213, 8224, 8191, 8219, 8171, 8164, 8190, 8246,85.7730565071106,LEFT_HAND
0, 8212, 8176, 8191, 8195, 8207, 8187, 8205, 8226, 8190, 8221, 8169, 8166, 8186, 8248,85.78089499473572,LEFT_HAND
1, 8209, 8173, 8186, 8192, 8203, 8175, 8195, 8210, 8182, 8217, 8170, 8168, 8185, 8240,85.78881740570068,LEFT_HAND
2, 8222, 8177, 8179, 8191, 8208, 8179, 8196, 8198, 8176, 8205, 8172, 8171, 8183, 8245,85.79678964614868,LEFT_HAND
3, 8232, 8182, 8187, 8194, 8217, 8195, 8203, 8197, 8174, 8203, 8170, 8172, 8181, 8249,85.80463194847107,LEFT_HAND
4, 8223, 8182, 8196, 8194, 8220, 8197, 8206, 8196, 8167, 8212, 8170, 8171, 8188, 8241,85.81263041496277,LEFT_HAND
5, 8211, 8177, 8186, 8194, 8218, 8196, 8210, 8191, 8151, 8201, 8163, 8161, 8185, 8231,85.82053136825562,LEFT_HAND
6, 8199, 8164, 8166, 8190, 8213, 8197, 8208, 8182, 8146, 8188, 8152, 8141, 8173, 8221,85.82845091819763,LEFT_HAND
7, 8195, 8166, 8169, 8181, 8212, 8192, 8209, 8187, 8158, 8195, 8152, 8140, 8168, 8218,85.83642840385437,LEFT_HAND
8, 8208, 8179, 8181, 8178, 8221, 8190, 8215, 8211, 8172, 8214, 8155, 8152, 8178, 8223,85.84419560432434,LEFT_HAND
9, 8206, 8167, 8166, 8169, 8215, 8190, 8207, 8225, 8178, 8224, 8156, 8148, 8187, 8224,85.85205340385437,LEFT_HAND
10, 8198, 8154, 8156, 8159, 8198, 8186, 8202, 8227, 8186, 8228, 8163, 8147, 8181, 8224,85.86114406585693,LEFT_HAND
11, 8197, 8156, 8160, 8169, 8193, 8177, 8199, 8226, 8194, 8236, 8160, 8149, 8175, 8223,85.8689866065979,LEFT_HAND
12, 8197, 8168, 8169, 8177, 8204, 8177, 8194, 8217, 8186, 8231, 8157, 8144, 8178, 8217,85.87570714950562,LEFT_HAND
13, 8201, 8173, 8176, 8172, 8217, 8193, 8201, 8212, 8178, 8218, 8166, 8148, 8184, 8227,85.88360452651978,LEFT_HAND
14, 8208, 8174, 8173, 8178, 8220, 8201, 8205, 8217, 8187, 8219, 8160, 8146, 8189, 8241,85.89164113998413,LEFT_HAND
15, 8224, 8193, 8183, 8199, 8217, 8191, 8211, 8219, 8188, 8227, 8150, 8153, 8190, 8243,85.89954900741577,LEFT_HAND
16, 8238, 8204, 8200, 8199, 8217, 8192, 8222, 8216, 8177, 8224, 8169, 8171, 8198, 8246,85.90757298469543,LEFT_HAND
17, 8246, 8201, 8207, 8192, 8225, 8209, 8237, 8225, 8178, 8210, 8188, 8185, 8212, 8262,85.91564726829529,LEFT_HAND
18, 8246, 8205, 8201, 8197, 8225, 8210, 8237, 8233, 8182, 8205, 8174, 8184, 8204, 8266,85.92337489128113,LEFT_HAND
19, 8224, 8192, 8178, 8185, 8209, 8194, 8213, 8214, 8167, 8211, 8148, 8159, 8177, 8243,85.93101143836975,LEFT_HAND
20, 8213, 8178, 8171, 8173, 8200, 8183, 8198, 8201, 8158, 8210, 8152, 8146, 8166, 8230,85.93893885612488,LEFT_HAND
21, 8234, 8196, 8195, 8191, 8218, 8191, 8210, 8231, 8187, 8226, 8177, 8174, 8197, 8249,85.94683957099915,LEFT_HAND
22, 8244, 8208, 8206, 8198, 8228, 8198, 8224, 8255, 8215, 8248, 8199, 8203, 8221, 8268,85.95447826385498,LEFT_HAND
23, 8215, 8182, 8184, 8174, 8203, 8187, 8208, 8231, 8201, 8230, 8194, 8181, 8207, 8245,85.96254634857178,LEFT_HAND
24, 8192, 8167, 8167, 8168, 8193, 8179, 8188, 8212, 8192, 8210, 8171, 8140, 8190, 8216,85.97025942802429,LEFT_HAND
25, 8211, 8186, 8179, 8193, 8216, 8190, 8203, 8226, 8204, 8220, 8179, 8153, 8190, 8232,85.97799944877625,LEFT_HAND
26, 8223, 8191, 8186, 8194, 8218, 8199, 8219, 8233, 8205, 8227, 8194, 8176, 8198, 8248,85.98568344116211,LEFT_HAND
27, 8211, 8178, 8174, 8168, 8198, 8181, 8207, 8217, 8189, 8214, 8174, 8157, 8190, 8231,85.99391746520996,LEFT_HAND
28, 8212, 8175, 8175, 8161, 8208, 8175, 8205, 8218, 8175, 8195, 8170, 8146, 8181, 8222,86.00173664093018,LEFT_HAND
29, 8222, 8185, 8183, 8181, 8228, 8189, 8225, 8234, 8186, 8199, 8189, 8165, 8191, 8243,86.00964426994324,LEFT_HAND
30, 8230, 8197, 8188, 8188, 8215, 8190, 8236, 8241, 8197, 8214, 8185, 8179, 8196, 8257,86.01758670806885,LEFT_HAND
31, 8233, 8189, 8192, 8178, 8204, 8186, 8224, 8238, 8196, 8218, 8172, 8176, 8187, 8251,86.02567768096924,LEFT_HAND
32, 8231, 8182, 8195, 8185, 8217, 8181, 8208, 8229, 8201, 8218, 8186, 8172, 8184, 8250,86.0335762500763,LEFT_HAND
33, 8231, 8201, 8205, 8213, 8231, 8171, 8208, 8224, 8205, 8223, 8195, 8182, 8190, 8252,86.04156231880188,LEFT_HAND
34, 8222, 8207, 8200, 8222, 8229, 8171, 8209, 8216, 8198, 8228, 8183, 8178, 8191, 8238,86.04926896095276,LEFT_HAND
35, 8216, 8198, 8186, 8209, 8227, 8189, 8218, 8218, 8200, 8230, 8188, 8168, 8195, 8228,86.05721831321716,LEFT_HAND
36, 8221, 8199, 8186, 8204, 8229, 8201, 8234, 8239, 8218, 8245, 8199, 8180, 8203, 8242,86.06515669822693,LEFT_HAND
37, 8206, 8186, 8176, 8195, 8226, 8198, 8227, 8247, 8220, 8241, 8183, 8169, 8199, 8239,86.07326412200928,LEFT_HAND
38, 8174, 8161, 8154, 8171, 8212, 8189, 8214, 8230, 8195, 8204, 8155, 8132, 8173, 8202,86.08096981048584,LEFT_HAND
39, 8169, 8161, 8150, 8161, 8200, 8178, 8211, 8214, 8181, 8199, 8148, 8123, 8164, 8186,86.08890843391418,LEFT_HAND
40, 8192, 8178, 8169, 8176, 8200, 8169, 8208, 8219, 8182, 8218, 8163, 8147, 8181, 8212,86.09690952301025,LEFT_HAND
41, 8205, 8181, 8183, 8192, 8210, 8166, 8203, 8222, 8181, 8219, 8182, 8167, 8194, 8239,86.10459566116333,LEFT_HAND
42, 8219, 8186, 8194, 8200, 8215, 8178, 8212, 8223, 8181, 8225, 8187, 8182, 8202, 8247,86.11255168914795,LEFT_HAND
43, 8248, 8208, 8214, 8203, 8218, 8196, 8231, 8234, 8182, 8238, 8195, 8205, 8219, 8265,86.12015652656555,LEFT_HAND
44, 8254, 8210, 8219, 8203, 8224, 8194, 8232, 8243, 8190, 8243, 8211, 8214, 8229, 8284,86.12775945663452,LEFT_HAND
45, 8235, 8190, 8205, 8195, 8219, 8187, 8216, 8228, 8188, 8228, 8202, 8197, 8207, 8267,86.1356930732727,LEFT_HAND
46, 8227, 8197, 8204, 8194, 8220, 8195, 8223, 8215, 8181, 8214, 8185, 8184, 8191, 8246,86.14363050460815,LEFT_HAND
47, 8223, 8207, 8203, 8196, 8227, 8200, 8234, 8214, 8179, 8216, 8186, 8180, 8193, 8248,86.15162825584412,LEFT_HAND
48, 8210, 8188, 8190, 8183, 8218, 8189, 8215, 8204, 8164, 8194, 8188, 8171, 8188, 8238,86.15942907333374,LEFT_HAND
49, 8209, 8179, 8184, 8179, 8219, 8189, 8209, 8206, 8166, 8182, 8183, 8170, 8191, 8233,86.1673800945282,LEFT_HAND
50, 8212, 8189, 8186, 8189, 8221, 8194, 8223, 8225, 8187, 8195, 8187, 8168, 8194, 8237,86.17534732818604,LEFT_HAND
51, 8199, 8181, 8178, 8187, 8203, 8186, 8211, 8231, 8189, 8201, 8196, 8159, 8187, 8225,86.1830403804779,LEFT_HAND
52, 8194, 8171, 8170, 8181, 8195, 8186, 8192, 8229, 8185, 8205, 8202, 8161, 8194, 8224,86.19061875343323,LEFT_HAND
53, 8206, 8181, 8181, 8182, 8206, 8183, 8191, 8226, 8180, 8212, 8204, 8172, 8196, 8234,86.19849562644958,LEFT_HAND
54, 8195, 8175, 8173, 8171, 8194, 8168, 8182, 8203, 8157, 8201, 8190, 8157, 8174, 8222,86.20775723457336,LEFT_HAND
55, 8186, 8166, 8160, 8170, 8182, 8171, 8172, 8182, 8141, 8180, 8177, 8139, 8170, 8211,86.21531963348389,LEFT_HAND
56, 8206, 8182, 8177, 8190, 8203, 8188, 8188, 8187, 8151, 8172, 8181, 8160, 8180, 8225,86.22153639793396,LEFT_HAND
57, 8212, 8181, 8179, 8189, 8218, 8189, 8198, 8199, 8164, 8176, 8185, 8171, 8176, 8237,86.23087906837463,LEFT_HAND
58, 8217, 8183, 8179, 8190, 8218, 8186, 8203, 8216, 8178, 8194, 8194, 8177, 8183, 8251,86.23903727531433,LEFT_HAND
59, 8237, 8199, 8197, 8202, 8222, 8192, 8210, 8232, 8191, 8217, 8199, 8186, 8197, 8261,86.24676585197449,LEFT_HAND
60, 8230, 8200, 8197, 8195, 8220, 8195, 8212, 8216, 8184, 8202, 8182, 8170, 8178, 8247,86.25447869300842,LEFT_HAND
61, 8210, 8191, 8178, 8184, 8220, 8199, 8225, 8197, 8170, 8169, 8177, 8158, 8156, 8225,86.26215982437134,LEFT_HAND
62, 8203, 8182, 8167, 8186, 8219, 8199, 8222, 8201, 8170, 8181, 8184, 8153, 8162, 8215,86.26985669136047,LEFT_HAND
63, 8202, 8179, 8171, 8187, 8215, 8193, 8206, 8211, 8174, 8201, 8182, 8147, 8169, 8218,86.27882075309753,LEFT_HAND
64, 8204, 8179, 8176, 8185, 8213, 8191, 8203, 8222, 8183, 8199, 8177, 8153, 8174, 8232,86.28515934944153,LEFT_HAND
65, 8212, 8185, 8177, 8190, 8216, 8191, 8210, 8244, 8206, 8220, 8189, 8169, 8192, 8247,86.29322576522827,LEFT_HAND
66, 8217, 8194, 8186, 8192, 8215, 8192, 8217, 8261, 8217, 8242, 8212, 8180, 8207, 8255,86.30070972442627,LEFT_HAND
67, 8214, 8192, 8190, 8188, 8212, 8195, 8214, 8246, 8213, 8228, 8212, 8172, 8203, 8250,86.30861711502075,LEFT_HAND
68, 8214, 8191, 8184, 8191, 8216, 8195, 8206, 8218, 8203, 8209, 8199, 8169, 8193, 8249,86.31761527061462,LEFT_HAND
69, 8210, 8193, 8186, 8191, 8221, 8190, 8200, 8192, 8189, 8208, 8204, 8175, 8187, 8247,86.32561135292053,LEFT_HAND
70, 8216, 8199, 8198, 8190, 8226, 8190, 8202, 8182, 8189, 8210, 8219, 8175, 8195, 8245,86.33362531661987,LEFT_HAND
71, 8240, 8210, 8211, 8203, 8226, 8198, 8207, 8204, 8202, 8206, 8218, 8188, 8202, 8262,86.3415539264679,LEFT_HAND
72, 8250, 8212, 8213, 8220, 8228, 8198, 8208, 8220, 8207, 8209, 8210, 8199, 8199, 8276,86.34945487976074,LEFT_HAND
73, 8244, 8212, 8213, 8221, 8237, 8188, 8218, 8212, 8198, 8209, 8215, 8190, 8195, 8268,86.35582947731018,LEFT_HAND
74, 8247, 8220, 8220, 8222, 8246, 8204, 8236, 8213, 8201, 8215, 8220, 8189, 8194, 8265,86.36372828483582,LEFT_HAND
75, 8248, 8224, 8215, 8225, 8244, 8228, 8240, 8222, 8209, 8224, 8218, 8197, 8206, 8274,86.37157654762268,LEFT_HAND
76, 8243, 8217, 8214, 8222, 8232, 8214, 8230, 8220, 8201, 8218, 8220, 8199, 8209, 8273,86.38104677200317,LEFT_HAND
77, 8242, 8212, 8219, 8218, 8227, 8201, 8218, 8221, 8197, 8225, 8230, 8198, 8208, 8268,86.3892343044281,LEFT_HAND
78, 8228, 8210, 8209, 8207, 8228, 8209, 8204, 8217, 8191, 8227, 8228, 8194, 8208, 8266,86.39563846588135,LEFT_HAND
79, 8209, 8199, 8188, 8186, 8218, 8200, 8185, 8196, 8172, 8204, 8210, 8178, 8198, 8246,86.40502500534058,LEFT_HAND
80, 8213, 8194, 8193, 8185, 8217, 8195, 8187, 8191, 8176, 8208, 8207, 8169, 8197, 8237,86.41287112236023,LEFT_HAND
81, 8235, 8217, 8222, 8212, 8237, 8218, 8214, 8215, 8201, 8225, 8232, 8195, 8212, 8265,86.41889953613281,LEFT_HAND
82, 8246, 8230, 8222, 8223, 8245, 8229, 8227, 8225, 8206, 8216, 8237, 8209, 8220, 8279,86.42674922943115,LEFT_HAND
83, 8245, 8216, 8207, 8205, 8226, 8212, 8216, 8210, 8183, 8200, 8218, 8190, 8205, 8264,86.43466877937317,LEFT_HAND
84, 8231, 8200, 8206, 8193, 8206, 8193, 8200, 8195, 8166, 8195, 8212, 8181, 8189, 8248,86.44270443916321,LEFT_HAND
85, 8213, 8193, 8198, 8184, 8199, 8187, 8191, 8189, 8170, 8191, 8210, 8178, 8187, 8238,86.45065879821777,LEFT_HAND
86, 8228, 8201, 8200, 8179, 8196, 8192, 8196, 8195, 8184, 8191, 8211, 8182, 8194, 8244,86.45956468582153,LEFT_HAND
87, 8238, 8202, 8210, 8187, 8194, 8188, 8194, 8198, 8196, 8197, 8221, 8191, 8200, 8251,86.4674608707428,LEFT_HAND
88, 8215, 8189, 8201, 8187, 8194, 8184, 8187, 8194, 8194, 8203, 8217, 8180, 8192, 8232,86.47544074058533,LEFT_HAND
89, 8206, 8186, 8185, 8173, 8197, 8188, 8196, 8195, 8182, 8207, 8205, 8164, 8183, 8212,86.48160338401794,LEFT_HAND
90, 8205, 8179, 8177, 8171, 8206, 8173, 8197, 8192, 8179, 8207, 8203, 8162, 8180, 8221,86.48952269554138,LEFT_HAND
91, 8199, 8180, 8182, 8180, 8214, 8164, 8193, 8187, 8177, 8199, 8206, 8172, 8181, 8225,86.4974684715271,LEFT_HAND
92, 8207, 8195, 8191, 8179, 8226, 8192, 8208, 8192, 8176, 8210, 8205, 8177, 8193, 8222,86.50572633743286,LEFT_HAND
93, 8214, 8192, 8178, 8168, 8221, 8202, 8212, 8195, 8180, 8216, 8201, 8166, 8197, 8227,86.5136981010437,LEFT_HAND
94, 8197, 8171, 8163, 8161, 8199, 8169, 8194, 8191, 8171, 8193, 8198, 8159, 8177, 8219,86.5232036113739,LEFT_HAND
95, 8187, 8165, 8165, 8156, 8189, 8165, 8186, 8193, 8166, 8190, 8196, 8157, 8167, 8206,86.5309853553772,LEFT_HAND
96, 8200, 8180, 8177, 8163, 8197, 8193, 8198, 8204, 8178, 8206, 8205, 8170, 8183, 8219,86.53874254226685,LEFT_HAND
97, 8198, 8179, 8177, 8169, 8194, 8190, 8200, 8210, 8183, 8196, 8216, 8173, 8195, 8229,86.54648876190186,LEFT_HAND
98, 8173, 8156, 8156, 8148, 8176, 8171, 8174, 8197, 8175, 8182, 8206, 8151, 8183, 8205,86.55267381668091,LEFT_HAND
99, 8174, 8160, 8152, 8138, 8184, 8184, 8173, 8191, 8175, 8197, 8200, 8152, 8182, 8199,86.5621235370636,LEFT_HAND
100, 8194, 8179, 8167, 8161, 8209, 8205, 8201, 8200, 8184, 8214, 8210, 8170, 8197, 8222,86.57026505470276,LEFT_HAND
101, 8200, 8182, 8177, 8168, 8205, 8192, 8195, 8189, 8177, 8201, 8213, 8169, 8196, 8227,86.57831954956055,LEFT_HAND
102, 8200, 8178, 8174, 8155, 8190, 8187, 8181, 8171, 8167, 8193, 8206, 8162, 8183, 8216,86.58592343330383,LEFT_HAND
103, 8204, 8184, 8172, 8162, 8195, 8203, 8196, 8184, 8181, 8210, 8210, 8171, 8193, 8220,86.59411668777466,LEFT_HAND
104, 8205, 8184, 8174, 8162, 8200, 8206, 8211, 8206, 8193, 8214, 8220, 8184, 8197, 8227,86.60049819946289,LEFT_HAND
105, 8191, 8167, 8162, 8135, 8188, 8202, 8195, 8195, 8176, 8198, 8204, 8167, 8179, 8214,86.61015462875366,LEFT_HAND
106, 8190, 8171, 8164, 8138, 8192, 8215, 8198, 8190, 8166, 8199, 8193, 8157, 8172, 8208,86.61660027503967,LEFT_HAND
107, 8205, 8183, 8180, 8160, 8198, 8223, 8218, 8207, 8171, 8203, 8201, 8172, 8175, 8215,86.62476444244385,LEFT_HAND
108, 8205, 8172, 8176, 8157, 8194, 8217, 8205, 8204, 8170, 8191, 8203, 8176, 8172, 8220,86.63287568092346,LEFT_HAND
