COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
97, 8161, 8167, 8149, 8148, 8151, 8125, 8143, 8140, 8141, 8156, 8212, 8167, 8182, 8162,99.31145477294922,FEET
98, 8147, 8166, 8142, 8139, 8146, 8113, 8139, 8132, 8138, 8160, 8206, 8160, 8182, 8157,99.31889533996582,FEET
99, 8156, 8141, 8129, 8115, 8137, 8094, 8124, 8108, 8116, 8132, 8162, 8138, 8152, 8133,99.32627558708191,FEET
100, 8159, 8147, 8135, 8124, 8148, 8111, 8130, 8116, 8121, 8139, 8169, 8137, 8158, 8143,99.33402800559998,FEET
101, 8156, 8152, 8136, 8126, 8138, 8113, 8128, 8123, 8136, 8148, 8190, 8150, 8173, 8155,99.34196138381958,FEET
102, 8156, 8152, 8143, 8130, 8140, 8117, 8135, 8139, 8161, 8152, 8191, 8161, 8178, 8155,99.3511323928833,FEET
103, 8152, 8165, 8153, 8147, 8159, 8142, 8152, 8165, 8189, 8174, 8198, 8159, 8190, 8167,99.35902190208435,FEET
104, 8155, 8147, 8142, 8127, 8138, 8135, 8139, 8149, 8170, 8158, 8185, 8150, 8170, 8155,99.36670446395874,FEET
105, 8141, 8145, 8132, 8128, 8141, 8144, 8146, 8147, 8163, 8146, 8188, 8145, 8164, 8148,99.37457823753357,FEET
106, 8158, 8172, 8153, 8160, 8173, 8169, 8167, 8168, 8176, 8154, 8202, 8162, 8177, 8168,99.38246130943298,FEET
107, 8154, 8164, 8151, 8144, 8162, 8153, 8148, 8147, 8161, 8144, 8188, 8154, 8169, 8157,99.39017868041992,FEET
108, 8111, 8143, 8118, 8121, 8142, 8138, 8128, 8121, 8146, 8141, 8175, 8121, 8156, 8132,99.39827823638916,FEET
109, 8131, 8139, 8118, 8128, 8141, 8138, 8129, 8116, 8140, 8139, 8169, 8129, 8140, 8126,99.40621519088745,FEET
110, 8138, 8149, 8125, 8139, 8145, 8139, 8132, 8116, 8143, 8140, 8166, 8135, 8134, 8130,99.41393446922302,FEET
111, 8125, 8142, 8120, 8135, 8140, 8135, 8124, 8099, 8136, 8127, 8155, 8120, 8125, 8125,99.42171502113342,FEET
112, 8154, 8147, 8142, 8149, 8147, 8141, 8127, 8107, 8141, 8130, 8169, 8135, 8135, 8138,99.42939805984497,FEET
113, 8180, 8187, 8176, 8184, 8178, 8169, 8157, 8155, 8184, 8182, 8218, 8172, 8184, 8186,99.4373300075531,FEET
114, 8187, 8191, 8185, 8181, 8178, 8169, 8162, 8171, 8196, 8196, 8220, 8186, 8194, 8202,99.44545412063599,FEET
115, 8160, 8166, 8160, 8160, 8155, 8154, 8141, 8164, 8185, 8179, 8196, 8154, 8170, 8173,99.45297002792358,FEET
116, 8145, 8154, 8142, 8151, 8142, 8147, 8131, 8160, 8175, 8171, 8185, 8132, 8161, 8146,99.4609317779541,FEET
117, 8152, 8145, 8145, 8145, 8136, 8144, 8128, 8150, 8160, 8165, 8169, 8133, 8157, 8141,99.46897006034851,FEET
118, 8135, 8143, 8136, 8145, 8144, 8159, 8132, 8144, 8163, 8168, 8170, 8127, 8161, 8143,99.47664523124695,FEET
119, 8148, 8146, 8140, 8147, 8147, 8166, 8132, 8134, 8151, 8145, 8177, 8139, 8160, 8137,99.4844708442688,FEET
120, 8157, 8154, 8153, 8153, 8154, 8170, 8138, 8134, 8145, 8131, 8177, 8144, 8155, 8142,99.49267649650574,FEET
121, 8151, 8155, 8146, 8152, 8163, 8179, 8150, 8142, 8160, 8148, 8164, 8137, 8153, 8153,99.5005395412445,FEET
122, 8162, 8146, 8144, 8140, 8156, 8179, 8158, 8153, 8169, 8164, 8155, 8146, 8156, 8156,99.50686550140381,FEET
123, 8143, 8143, 8145, 8129, 8148, 8172, 8159, 8168, 8183, 8181, 8176, 8146, 8169, 8160,99.51605701446533,FEET
124, 8139, 8135, 8141, 8116, 8138, 8162, 8143, 8162, 8179, 8180, 8175, 8146, 8168, 8153,99.52370691299438,FEET
125, 8151, 8136, 8141, 8116, 8153, 8177, 8152, 8166, 8180, 8186, 8179, 8153, 8177, 8154,99.53182339668274,FEET
126, 8158, 8147, 8155, 8128, 8168, 8184, 8172, 8177, 8193, 8200, 8203, 8161, 8188, 8169,99.53986024856567,FEET
127, 8162, 8141, 8167, 8126, 8144, 8155, 8149, 8150, 8168, 8163, 8183, 8160, 8157, 8157,99.5473530292511,FEET
238, 8143, 8143, 8153, 8128, 8150, 8162, 8135, 8138, 8151, 8134, 8164, 8148, 8142, 8150,99.55499863624573,FEET
0, 8162, 8156, 8153, 8137, 8178, 8194, 8153, 8153, 8160, 8150, 8181, 8166, 8165, 8172,99.56424307823181,FEET
1, 8171, 8160, 8158, 8138, 8175, 8191, 8159, 8156, 8167, 8170, 8203, 8178, 8188, 8180,99.57204365730286,FEET
2, 8145, 8155, 8144, 8134, 8156, 8174, 8151, 8144, 8163, 8170, 8197, 8165, 8187, 8164,99.57859969139099,FEET
3, 8165, 8161, 8147, 8136, 8159, 8189, 8164, 8143, 8162, 8165, 8179, 8175, 8178, 8165,99.58626580238342,FEET
4, 8160, 8166, 8142, 8137, 8175, 8212, 8178, 8155, 8175, 8181, 8176, 8164, 8176, 8171,99.5950403213501,FEET
5, 8151, 8150, 8137, 8128, 8163, 8199, 8170, 8157, 8167, 8181, 8162, 8145, 8161, 8160,99.60264992713928,FEET
6, 8177, 8167, 8164, 8148, 8172, 8223, 8186, 8185, 8182, 8191, 8177, 8172, 8175, 8180,99.61061215400696,FEET
7, 8182, 8196, 8173, 8176, 8199, 8252, 8200, 8207, 8209, 8204, 8200, 8189, 8202, 8201,99.61825633049011,FEET
8, 8177, 8174, 8153, 8162, 8175, 8208, 8166, 8177, 8184, 8169, 8170, 8174, 8178, 8177,99.62608647346497,FEET
9, 8154, 8153, 8135, 8143, 8155, 8184, 8141, 8161, 8168, 8156, 8157, 8154, 8163, 8163,99.63389420509338,FEET
10, 8148, 8154, 8135, 8133, 8160, 8199, 8142, 8163, 8171, 8173, 8168, 8156, 8172, 8165,99.64170098304749,FEET
11, 8161, 8160, 8141, 8134, 8162, 8205, 8152, 8163, 8180, 8177, 8169, 8164, 8176, 8162,99.64967322349548,FEET
12, 8147, 8161, 8136, 8143, 8166, 8214, 8159, 8161, 8186, 8175, 8164, 8153, 8168, 8157,99.65770387649536,FEET
13, 8145, 8146, 8132, 8130, 8150, 8202, 8144, 8135, 8151, 8154, 8145, 8145, 8143, 8143,99.66583204269409,FEET
14, 8142, 8149, 8137, 8132, 8150, 8187, 8144, 8123, 8135, 8145, 8149, 8146, 8147, 8149,99.67384386062622,FEET
15, 8163, 8175, 8154, 8155, 8173, 8194, 8162, 8135, 8151, 8153, 8168, 8166, 8172, 8180,99.68153285980225,FEET
16, 8180, 8179, 8161, 8156, 8170, 8190, 8159, 8138, 8152, 8155, 8157, 8167, 8160, 8183,99.69010734558105,FEET
17, 8151, 8172, 8156, 8150, 8168, 8188, 8152, 8147, 8166, 8174, 8151, 8147, 8151, 8168,99.69832038879395,FEET
18, 8163, 8171, 8166, 8153, 8170, 8195, 8150, 8167, 8187, 8192, 8165, 8167, 8168, 8174,99.70619559288025,FEET
19, 8163, 8155, 8151, 8137, 8157, 8185, 8128, 8171, 8184, 8183, 8159, 8162, 8166, 8168,99.71248435974121,FEET
20, 8139, 8126, 8125, 8112, 8133, 8160, 8098, 8148, 8161, 8152, 8130, 8129, 8136, 8140,99.71991395950317,FEET
21, 8150, 8128, 8137, 8120, 8136, 8162, 8108, 8145, 8156, 8146, 8135, 8136, 8136, 8140,99.72937560081482,FEET
22, 8147, 8146, 8139, 8134, 8162, 8185, 8142, 8163, 8168, 8163, 8162, 8145, 8163, 8158,99.737468957901,FEET
23, 8150, 8132, 8129, 8119, 8158, 8177, 8140, 8141, 8151, 8138, 8135, 8136, 8146, 8149,99.7451524734497,FEET
24, 8162, 8143, 8147, 8129, 8165, 8189, 8153, 8135, 8159, 8141, 8130, 8142, 8144, 8158,99.7528429031372,FEET
25, 8175, 8179, 8171, 8155, 8188, 8220, 8195, 8170, 8187, 8181, 8173, 8174, 8175, 8195,99.7605836391449,FEET
26, 8187, 8177, 8172, 8157, 8186, 8211, 8198, 8178, 8172, 8175, 8172, 8188, 8172, 8195,99.76897954940796,FEET
27, 8164, 8172, 8160, 8160, 8174, 8182, 8169, 8170, 8167, 8170, 8154, 8171, 8168, 8178,99.77725315093994,FEET
28, 8174, 8172, 8169, 8161, 8159, 8161, 8146, 8165, 8172, 8167, 8147, 8173, 8169, 8184,99.78454089164734,FEET
29, 8185, 8173, 8183, 8155, 8167, 8172, 8150, 8171, 8177, 8164, 8156, 8179, 8175, 8191,99.79232048988342,FEET
30, 8157, 8168, 8167, 8145, 8171, 8180, 8152, 8164, 8171, 8160, 8152, 8157, 8164, 8172,99.79973030090332,FEET
31, 8141, 8137, 8133, 8119, 8140, 8153, 8131, 8132, 8140, 8129, 8105, 8129, 8118, 8134,99.80767393112183,FEET
32, 8119, 8124, 8116, 8099, 8135, 8152, 8131, 8124, 8141, 8124, 8082, 8105, 8106, 8121,99.81630039215088,FEET
33, 8118, 8122, 8126, 8093, 8135, 8160, 8139, 8122, 8148, 8123, 8088, 8106, 8119, 8125,99.82416677474976,FEET
34, 8134, 8130, 8136, 8108, 8133, 8161, 8149, 8124, 8149, 8134, 8109, 8126, 8138, 8137,99.8313238620758,FEET
35, 8145, 8153, 8144, 8139, 8164, 8180, 8169, 8148, 8170, 8173, 8145, 8150, 8169, 8168,99.83923888206482,FEET
36, 8161, 8155, 8155, 8144, 8169, 8180, 8167, 8150, 8167, 8167, 8145, 8162, 8174, 8172,99.8467755317688,FEET
37, 8145, 8152, 8144, 8134, 8150, 8164, 8156, 8137, 8152, 8146, 8128, 8139, 8161, 8156,99.85389542579651,FEET
38, 8155, 8157, 8144, 8129, 8147, 8150, 8150, 8136, 8152, 8152, 8128, 8142, 8158, 8165,99.86315631866455,FEET
39, 8175, 8163, 8165, 8132, 8149, 8146, 8143, 8145, 8169, 8174, 8145, 8165, 8175, 8187,99.87104415893555,FEET
40, 8155, 8162, 8151, 8137, 8147, 8160, 8143, 8153, 8181, 8180, 8155, 8152, 8182, 8183,99.87792015075684,FEET
41, 8155, 8147, 8132, 8130, 8142, 8170, 8153, 8155, 8177, 8161, 8134, 8135, 8155, 8157,99.88734579086304,FEET
42, 8144, 8144, 8131, 8127, 8157, 8189, 8174, 8170, 8195, 8176, 8132, 8132, 8152, 8156,99.89560389518738,FEET
43, 8146, 8153, 8142, 8129, 8165, 8198, 8185, 8176, 8194, 8192, 8150, 8140, 8169, 8170,99.90196228027344,FEET
44, 8163, 8162, 8159, 8137, 8160, 8195, 8181, 8168, 8174, 8183, 8152, 8146, 8164, 8171,99.9097490310669,FEET
45, 8152, 8168, 8156, 8143, 8164, 8194, 8178, 8161, 8177, 8184, 8142, 8137, 8150, 8165,99.9179277420044,FEET
46, 8171, 8168, 8167, 8137, 8169, 8179, 8175, 8155, 8184, 8185, 8141, 8149, 8155, 8177,99.92586350440979,FEET
47, 8185, 8184, 8193, 8156, 8186, 8180, 8187, 8173, 8204, 8202, 8175, 8170, 8194, 8212,99.93409538269043,FEET
48, 8184, 8193, 8202, 8172, 8188, 8185, 8187, 8181, 8210, 8209, 8186, 8184, 8204, 8216,99.94207978248596,REST
49, 8178, 8174, 8183, 8149, 8163, 8165, 8163, 8155, 8175, 8175, 8154, 8172, 8169, 8183,99.94977402687073,REST
50, 8149, 8165, 8168, 8139, 8156, 8152, 8156, 8143, 8162, 8156, 8148, 8146, 8155, 8170,99.95793533325195,REST
51, 8167, 8175, 8191, 8155, 8176, 8162, 8180, 8160, 8179, 8166, 8159, 8163, 8165, 8179,99.96577620506287,REST
52, 8168, 8181, 8193, 8159, 8195, 8177, 8194, 8171, 8191, 8178, 8161, 8170, 8168, 8176,99.97327733039856,REST
53, 8143, 8167, 8165, 8142, 8175, 8160, 8168, 8160, 8175, 8161, 8148, 8145, 8154, 8158,99.98115730285645,REST
54, 8168, 8167, 8179, 8150, 8162, 8149, 8160, 8167, 8177, 8159, 8156, 8153, 8160, 8168,99.98909831047058,REST
55, 8176, 8188, 8198, 8174, 8192, 8171, 8189, 8192, 8205, 8198, 8188, 8171, 8186, 8197,99.99685072898865,REST
56, 8169, 8184, 8188, 8167, 8196, 8169, 8189, 8175, 8191, 8196, 8177, 8174, 8172, 8189,100.00471925735474,REST
57, 8164, 8180, 8183, 8166, 8183, 8161, 8181, 8159, 8181, 8183, 8166, 8168, 8159, 8177,100.01266646385193,REST
58, 8166, 8181, 8192, 8172, 8179, 8162, 8185, 8162, 8192, 8191, 8177, 8173, 8173, 8186,100.02076840400696,REST
59, 8190, 8182, 8207, 8175, 8176, 8159, 8180, 8157, 8185, 8188, 8182, 8193, 8180, 8200,100.02905988693237,REST
60, 8189, 8198, 8215, 8195, 8191, 8174, 8183, 8172, 8197, 8199, 8196, 8200, 8196, 8214,100.03696012496948,REST
61, 8186, 8191, 8206, 8197, 8189, 8170, 8175, 8175, 8204, 8193, 8191, 8198, 8189, 8204,100.04294443130493,REST
62, 8181, 8181, 8197, 8184, 8183, 8166, 8170, 8179, 8205, 8192, 8187, 8195, 8182, 8198,100.05201172828674,REST
63, 8178, 8192, 8202, 8189, 8190, 8178, 8185, 8191, 8210, 8203, 8201, 8191, 8193, 8211,100.05964422225952,REST
64, 8184, 8179, 8197, 8179, 8169, 8154, 8176, 8169, 8187, 8174, 8173, 8184, 8170, 8190,100.06718111038208,REST
65, 8161, 8169, 8181, 8168, 8161, 8147, 8172, 8166, 8186, 8169, 8160, 8171, 8160, 8171,100.07707262039185,REST
66, 8181, 8185, 8196, 8184, 8176, 8167, 8190, 8184, 8201, 8189, 8181, 8183, 8182, 8193,100.08348631858826,REST
67, 8200, 8191, 8214, 8192, 8176, 8157, 8188, 8179, 8197, 8184, 8186, 8193, 8189, 8203,100.09150052070618,REST
68, 8189, 8199, 8219, 8195, 8176, 8152, 8172, 8171, 8201, 8185, 8193, 8198, 8194, 8200,100.0996766090393,REST
69, 8213, 8209, 8240, 8206, 8180, 8164, 8171, 8168, 8208, 8191, 8207, 8226, 8204, 8209,100.10586547851562,REST
70, 8197, 8200, 8239, 8203, 8180, 8163, 8173, 8164, 8208, 8189, 8202, 8218, 8201, 8206,100.11493015289307,REST
71, 8181, 8185, 8222, 8184, 8164, 8148, 8166, 8165, 8198, 8177, 8175, 8194, 8184, 8194,100.12254452705383,REST
72, 8201, 8195, 8224, 8190, 8167, 8158, 8174, 8187, 8208, 8185, 8182, 8198, 8190, 8197,100.13110518455505,REST
73, 8198, 8204, 8216, 8207, 8185, 8168, 8185, 8202, 8223, 8209, 8209, 8201, 8205, 8204,100.13871908187866,REST
74, 8193, 8183, 8198, 8186, 8172, 8141, 8172, 8179, 8196, 8192, 8186, 8192, 8183, 8192,100.1465311050415,REST
75, 8168, 8177, 8179, 8171, 8163, 8139, 8158, 8163, 8181, 8174, 8162, 8172, 8172, 8179,100.1540834903717,REST
76, 8166, 8180, 8179, 8171, 8169, 8150, 8150, 8162, 8184, 8173, 8167, 8179, 8185, 8180,100.16220355033875,REST
77, 8192, 8188, 8204, 8183, 8186, 8156, 8166, 8168, 8188, 8181, 8190, 8205, 8200, 8195,100.16999173164368,REST
78, 8187, 8199, 8205, 8197, 8202, 8172, 8182, 8172, 8193, 8190, 8199, 8199, 8203, 8208,100.17819285392761,REST
79, 8199, 8193, 8202, 8184, 8181, 8167, 8165, 8153, 8172, 8171, 8174, 8194, 8186, 8204,100.18598127365112,REST
80, 8202, 8201, 8215, 8183, 8174, 8167, 8166, 8158, 8176, 8179, 8188, 8204, 8199, 8210,100.19398880004883,REST
81, 8189, 8209, 8215, 8191, 8188, 8177, 8187, 8184, 8202, 8200, 8203, 8200, 8208, 8211,100.2030394077301,REST
82, 8180, 8190, 8196, 8177, 8185, 8185, 8184, 8186, 8207, 8191, 8176, 8178, 8185, 8192,100.21024465560913,REST
83, 8161, 8182, 8178, 8160, 8178, 8186, 8175, 8176, 8203, 8186, 8163, 8162, 8178, 8181,100.21793985366821,REST
84, 8178, 8188, 8188, 8164, 8174, 8166, 8173, 8172, 8192, 8178, 8160, 8174, 8176, 8184,100.22558999061584,REST
85, 8187, 8205, 8208, 8192, 8193, 8173, 8192, 8193, 8203, 8188, 8174, 8180, 8189, 8203,100.23326373100281,REST
86, 8188, 8211, 8212, 8198, 8213, 8197, 8215, 8206, 8212, 8201, 8197, 8183, 8203, 8214,100.24108576774597,REST
87, 8199, 8199, 8203, 8176, 8202, 8192, 8210, 8184, 8188, 8183, 8186, 8185, 8189, 8200,100.24866604804993,REST
88, 8172, 8196, 8186, 8167, 8186, 8175, 8194, 8169, 8180, 8170, 8169, 8169, 8175, 8187,100.25646448135376,REST
89, 8171, 8191, 8196, 8172, 8174, 8159, 8177, 8158, 8177, 8158, 8165, 8176, 8169, 8185,100.26426601409912,REST
90, 8178, 8191, 8206, 8181, 8181, 8159, 8170, 8153, 8177, 8162, 8177, 8184, 8176, 8190,100.27193450927734,REST
91, 8157, 8179, 8179, 8170, 8177, 8151, 8161, 8148, 8174, 8165, 8171, 8166, 8172, 8185,100.28135871887207,REST
92, 8157, 8159, 8170, 8150, 8163, 8136, 8152, 8148, 8173, 8158, 8152, 8162, 8160, 8180,100.28888487815857,REST
93, 8157, 8169, 8185, 8162, 8185, 8153, 8166, 8176, 8195, 8180, 8164, 8164, 8174, 8192,100.2966856956482,REST
94, 8165, 8172, 8184, 8162, 8185, 8158, 8164, 8181, 8186, 8168, 8159, 8159, 8164, 8187,100.30295538902283,REST
95, 8155, 8158, 8166, 8137, 8159, 8140, 8156, 8171, 8169, 8145, 8148, 8152, 8148, 8170,100.31189370155334,REST
96, 8146, 8166, 8171, 8140, 8170, 8149, 8175, 8181, 8188, 8169, 8165, 8161, 8168, 8179,100.31903600692749,REST
97, 8185, 8187, 8204, 8167, 8188, 8172, 8196, 8199, 8203, 8191, 8181, 8190, 8188, 8201,100.32773852348328,REST
98, 8194, 8203, 8213, 8175, 8189, 8188, 8208, 8215, 8212, 8198, 8193, 8197, 8198, 8216,100.33534049987793,REST
99, 8193, 8197, 8215, 8160, 8178, 8179, 8203, 8202, 8213, 8187, 8191, 8202, 8197, 8214,100.34292817115784,REST
100, 8204, 8199, 8232, 8170, 8178, 8172, 8197, 8188, 8215, 8189, 8202, 8217, 8204, 8217,100.35190773010254,REST
101, 8194, 8209, 8229, 8186, 8190, 8179, 8198, 8188, 8209, 8203, 8219, 8209, 8213, 8219,100.35913968086243,REST
102, 8196, 8198, 8221, 8173, 8184, 8170, 8191, 8172, 8182, 8184, 8198, 8196, 8196, 8205,100.36689448356628,REST
103, 8187, 8204, 8224, 8174, 8188, 8176, 8195, 8174, 8193, 8186, 8195, 8194, 8201, 8207,100.37474393844604,REST
104, 8186, 8207, 8223, 8175, 8183, 8179, 8191, 8188, 8207, 8195, 8200, 8202, 8205, 8215,100.38260173797607,REST
105, 8181, 8173, 8208, 8146, 8162, 8161, 8168, 8174, 8181, 8167, 8172, 8181, 8178, 8193,100.39052844047546,REST
106, 8156, 8159, 8192, 8131, 8164, 8160, 8162, 8157, 8163, 8149, 8160, 8154, 8172, 8176,100.39836716651917,REST
107, 8163, 8172, 8189, 8141, 8165, 8166, 8174, 8151, 8160, 8147, 8162, 8162, 8172, 8170,100.40619158744812,REST
108, 8152, 8174, 8171, 8141, 8158, 8172, 8172, 8156, 8163, 8145, 8148, 8151, 8152, 8159,100.4148097038269,REST
109, 8151, 8160, 8161, 8128, 8151, 8169, 8160, 8154, 8156, 8133, 8136, 8141, 8135, 8158,100.42243695259094,REST
110, 8166, 8153, 8169, 8131, 8153, 8160, 8161, 8154, 8155, 8130, 8154, 8155, 8145, 8165,100.43014073371887,REST
111, 8140, 8152, 8156, 8138, 8149, 8161, 8164, 8158, 8169, 8147, 8165, 8144, 8154, 8155,100.43805456161499,REST
112, 8138, 8139, 8143, 8127, 8129, 8159, 8146, 8145, 8158, 8146, 8137, 8132, 8138, 8135,100.44585227966309,REST
113, 8138, 8140, 8149, 8125, 8147, 8176, 8150, 8152, 8165, 8156, 8148, 8130, 8149, 8140,100.45330476760864,REST
114, 8147, 8150, 8160, 8134, 8173, 8193, 8163, 8160, 8188, 8175, 8176, 8142, 8172, 8157,100.46098828315735,REST
115, 8169, 8157, 8167, 8132, 8164, 8188, 8154, 8147, 8174, 8164, 8157, 8153, 8162, 8160,100.46895718574524,REST
116, 8143, 8161, 8152, 8122, 8152, 8181, 8143, 8136, 8145, 8135, 8139, 8134, 8143, 8153,100.47832417488098,REST
117, 8150, 8160, 8155, 8134, 8149, 8174, 8150, 8130, 8135, 8113, 8147, 8135, 8144, 8153,100.48620200157166,REST
118, 8179, 8180, 8181, 8163, 8165, 8193, 8177, 8144, 8161, 8146, 8176, 8160, 8172, 8176,100.49355149269104,REST
119, 8185, 8194, 8193, 8164, 8180, 8203, 8185, 8155, 8174, 8169, 8187, 8173, 8187, 8197,100.50139546394348,REST
120, 8185, 8174, 8191, 8151, 8165, 8178, 8171, 8143, 8155, 8146, 8173, 8174, 8176, 8190,100.5092351436615,REST
121, 8168, 8167, 8182, 8151, 8156, 8172, 8168, 8146, 8166, 8155, 8186, 8164, 8187, 8181,100.51676726341248,REST
122, 8176, 8170, 8182, 8143, 8156, 8174, 8164, 8156, 8176, 8165, 8193, 8170, 8197, 8188,100.52447438240051,REST
123, 8177, 8170, 8185, 8141, 8165, 8183, 8173, 8168, 8183, 8166, 8184, 8172, 8202, 8200,100.53257822990417,REST
124, 8164, 8174, 8181, 8145, 8175, 8197, 8187, 8173, 8188, 8176, 8179, 8161, 8205, 8198,100.54052305221558,REST
125, 8166, 8169, 8180, 8132, 8171, 8184, 8174, 8158, 8168, 8164, 8168, 8155, 8187, 8183,100.54895544052124,REST
126, 8146, 8166, 8170, 8125, 8173, 8170, 8162, 8153, 8164, 8155, 8167, 8147, 8177, 8184,100.55594396591187,REST
127, 8144, 8157, 8161, 8126, 8163, 8165, 8159, 8145, 8158, 8134, 8160, 8142, 8164, 8174,100.56512904167175,REST
238, 8157, 8163, 8171, 8140, 8164, 8178, 8171, 8151, 8159, 8135, 8166, 8148, 8165, 8167,100.57123470306396,REST
0, 8171, 8188, 8188, 8167, 8191, 8205, 8196, 8175, 8186, 8173, 8198, 8175, 8193, 8202,100.57978868484497,REST
1, 8192, 8190, 8192, 8166, 8186, 8203, 8188, 8170, 8178, 8170, 8202, 8192, 8193, 8212,100.58752822875977,REST
2, 8165, 8179, 8177, 8163, 8173, 8186, 8173, 8157, 8159, 8152, 8193, 8166, 8183, 8192,100.59513330459595,REST
3, 8153, 8173, 8172, 8166, 8173, 8172, 8177, 8149, 8150, 8152, 8184, 8151, 8174, 8183,100.60294651985168,REST
4, 8162, 8174, 8172, 8161, 8175, 8170, 8178, 8144, 8156, 8157, 8179, 8157, 8170, 8183,100.61087203025818,REST
5, 8147, 8166, 8158, 8157, 8170, 8167, 8175, 8155, 8171, 8160, 8178, 8148, 8176, 8174,100.62027025222778,REST
6, 8164, 8158, 8166, 8162, 8164, 8164, 8186, 8174, 8174, 8159, 8179, 8155, 8173, 8172,100.62817597389221,REST
7, 8165, 8170, 8179, 8173, 8179, 8183, 8203, 8194, 8189, 8177, 8201, 8164, 8189, 8187,100.63448643684387,REST
8, 8150, 8159, 8168, 8161, 8171, 8175, 8182, 8178, 8177, 8164, 8199, 8159, 8189, 8177,100.64274787902832,REST
9, 8159, 8151, 8166, 8156, 8159, 8154, 8165, 8159, 8155, 8142, 8189, 8161, 8180, 8170,100.64998269081116,REST
10, 8187, 8188, 8203, 8193, 8185, 8174, 8193, 8183, 8183, 8177, 8225, 8185, 8206, 8204,100.65815329551697,REST
11, 8219, 8202, 8242, 8209, 8191, 8187, 8209, 8195, 8194, 8192, 8242, 8216, 8219, 8229,100.66756820678711,REST
12, 8183, 8173, 8210, 8184, 8169, 8175, 8198, 8176, 8170, 8165, 8222, 8193, 8201, 8208,100.67522311210632,REST
13, 8162, 8155, 8169, 8167, 8161, 8175, 8196, 8162, 8157, 8143, 8208, 8170, 8184, 8187,100.68298435211182,REST
14, 8206, 8183, 8197, 8191, 8184, 8204, 8225, 8183, 8180, 8168, 8230, 8205, 8212, 8217,100.6913332939148,REST
15, 8211, 8207, 8217, 8211, 8209, 8223, 8246, 8206, 8206, 8204, 8250, 8222, 8242, 8246,100.6994948387146,REST
16, 8205, 8187, 8196, 8185, 8195, 8198, 8229, 8190, 8184, 8189, 8223, 8209, 8222, 8230,100.70562601089478,REST
17, 8198, 8185, 8186, 8178, 8190, 8192, 8225, 8192, 8185, 8194, 8218, 8201, 8220, 8227,100.71349859237671,REST
18, 8205, 8210, 8200, 8207, 8207, 8205, 8229, 8211, 8211, 8216, 8235, 8216, 8242, 8247,100.72132897377014,REST
19, 8221, 8213, 8208, 8214, 8209, 8199, 8216, 8210, 8206, 8197, 8232, 8223, 8246, 8245,100.72945833206177,REST
20, 8206, 8214, 8207, 8209, 8211, 8206, 8220, 8215, 8208, 8194, 8241, 8218, 8251, 8242,100.73736238479614,REST
21, 8221, 8221, 8214, 8216, 8204, 8213, 8234, 8212, 8210, 8202, 8244, 8233, 8248, 8249,100.74632811546326,REST
22, 8225, 8226, 8206, 8228, 8207, 8224, 8236, 8199, 8203, 8196, 8238, 8225, 8238, 8240,100.75385046005249,REST
23, 8214, 8220, 8195, 8223, 8213, 8243, 8232, 8193, 8195, 8196, 8237, 8212, 8236, 8228,100.76170921325684,REST
24, 8222, 8210, 8202, 8214, 8205, 8241, 8234, 8190, 8197, 8208, 8236, 8225, 8236, 8227,100.77012872695923,REST
25, 8196, 8207, 8188, 8209, 8205, 8239, 8231, 8192, 8209, 8217, 8229, 8204, 8231, 8216,100.77640867233276,REST
26, 8199, 8201, 8182, 8212, 8207, 8243, 8217, 8194, 8206, 8210, 8222, 8192, 8223, 8205,100.78426241874695,REST
27, 8216, 8214, 8206, 8236, 8222, 8255, 8220, 8212, 8224, 8225, 8243, 8217, 8240, 8219,100.79343962669373,REST
28, 8217, 8235, 8225, 8244, 8224, 8249, 8222, 8219, 8238, 8235, 8262, 8233, 8257, 8235,100.80127120018005,REST
29, 8228, 8227, 8229, 8225, 8194, 8214, 8198, 8189, 8200, 8202, 8245, 8227, 8243, 8226,100.80914974212646,REST
30, 8207, 8215, 8215, 8218, 8189, 8212, 8186, 8173, 8178, 8196, 8232, 8206, 8235, 8216,100.81799626350403,REST
31, 8204, 8210, 8210, 8216, 8199, 8226, 8192, 8173, 8178, 8205, 8221, 8204, 8229, 8211,100.8251473903656,REST
32, 8214, 8213, 8219, 8221, 8205, 8225, 8206, 8182, 8183, 8206, 8223, 8212, 8231, 8209,100.83117508888245,REST
33, 8200, 8220, 8212, 8230, 8216, 8234, 8224, 8195, 8191, 8216, 8234, 8205, 8241, 8212,100.84027862548828,REST
34, 8202, 8211, 8203, 8222, 8209, 8238, 8225, 8196, 8193, 8210, 8219, 8205, 8232, 8208,100.8480019569397,REST
35, 8201, 8208, 8206, 8220, 8209, 8241, 8229, 8204, 8204, 8217, 8223, 8210, 8240, 8218,100.85534930229187,REST
36, 8206, 8210, 8210, 8216, 8216, 8238, 8226, 8203, 8197, 8219, 8226, 8212, 8245, 8224,100.86299657821655,REST
37, 8195, 8200, 8199, 8198, 8201, 8221, 8205, 8188, 8183, 8202, 8206, 8195, 8228, 8211,100.87096071243286,REST
38, 8175, 8193, 8188, 8201, 8188, 8208, 8193, 8189, 8194, 8206, 8205, 8182, 8226, 8207,100.87945985794067,REST
