COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
27,8101,8158,8126,8123,8132,8167,8164,8168,8167,8176,8507,8135,8107,8202,8.524709224700928,sil,False
28,8134,8164,8162,8130,8136,8162,8183,8198,8177,8192,8516,8158,8113,8232,8.53162670135498,sil,False
29,8132,8168,8148,8149,8126,8163,8138,8201,8191,8195,8524,8179,8129,8268,8.54375171661377,sil,False
30,8156,8183,8181,8159,8172,8166,8182,8202,8195,8203,8506,8190,8144,8277,8.548859596252441,sil,False
31,8157,8192,8178,8165,8134,8161,8141,8179,8196,8198,8473,8188,8142,8265,8.555753707885742,sil,False
32,8147,8190,8158,8174,8137,8171,8158,8179,8194,8165,8446,8185,8125,8260,8.564736127853394,sil,False
33,8159,8175,8174,8168,8164,8181,8194,8183,8186,8155,8412,8177,8101,8256,8.571706533432007,sil,False
34,8139,8157,8148,8157,8129,8158,8127,8148,8178,8154,8382,8162,8082,8238,8.579824447631836,sil,False
35,8149,8173,8164,8156,8154,8147,8177,8143,8156,8134,8385,8171,8080,8229,8.587776184082031,sil,False
36,8166,8192,8176,8164,8139,8157,8172,8131,8142,8136,8378,8184,8096,8249,8.594637870788574,sil,False
37,8157,8196,8150,8180,8107,8160,8109,8109,8147,8157,8353,8179,8095,8263,8.602880716323853,sil,False
38,8162,8204,8146,8198,8112,8153,8103,8107,8149,8158,8351,8185,8093,8257,8.610944986343384,sil,False
39,8170,8211,8148,8192,8165,8153,8147,8121,8138,8151,8361,8195,8101,8263,8.618808031082153,sil,False
40,8189,8208,8190,8164,8251,8161,8249,8156,8133,8151,8355,8187,8090,8268,8.626900911331177,sil,False
41,8154,8183,8158,8157,8176,8162,8152,8149,8159,8173,8343,8167,8090,8250,8.634828329086304,sil,False
42,8118,8176,8117,8176,8185,8167,8130,8162,8185,8183,8330,8154,8084,8229,8.642812728881836,sil,False
43,8145,8190,8162,8189,8308,8173,8217,8203,8202,8179,8323,8168,8076,8239,8.650856733322144,sil,False
44,8122,8180,8137,8182,8315,8176,8148,8198,8231,8206,8323,8175,8096,8254,8.65760087966919,sil,False
45,8122,8178,8149,8181,8346,8195,8211,8214,8235,8206,8323,8167,8095,8245,8.665689706802368,sil,False
46,8149,8194,8180,8193,8325,8195,8199,8218,8230,8196,8324,8178,8102,8263,8.673673868179321,sil,False
47,8152,8210,8162,8195,8276,8172,8132,8194,8220,8211,8303,8195,8122,8282,8.681853532791138,sil,False
48,8182,8214,8185,8198,8256,8171,8190,8177,8177,8195,8273,8184,8096,8256,8.690760612487793,sil,False
49,8166,8202,8157,8192,8189,8173,8140,8142,8143,8171,8257,8149,8059,8224,8.697643041610718,sil,False
50,8140,8188,8141,8166,8213,8157,8150,8142,8126,8149,8249,8137,8040,8206,8.705897092819214,sil,False
51,8146,8179,8147,8153,8212,8152,8154,8152,8123,8146,8250,8148,8037,8215,8.713786363601685,sil,False
52,8158,8178,8142,8159,8195,8174,8156,8166,8141,8162,8258,8155,8048,8243,8.72078537940979,sil,False
53,8170,8169,8168,8154,8220,8181,8208,8190,8164,8163,8264,8163,8068,8249,8.728805303573608,sil,False
54,8145,8154,8146,8151,8182,8157,8139,8179,8187,8161,8257,8166,8089,8246,8.736775159835815,sil,False
55,8158,8172,8157,8166,8197,8156,8171,8185,8192,8176,8246,8166,8091,8255,8.744685173034668,sil,False
56,8181,8197,8181,8188,8204,8172,8193,8189,8203,8203,8239,8184,8103,8272,8.75280499458313,sil,False
57,8164,8217,8164,8215,8217,8185,8156,8192,8241,8222,8234,8203,8142,8287,8.760799169540405,sil,False
58,8194,8231,8198,8233,8274,8197,8200,8214,8254,8231,8224,8215,8162,8305,8.76862359046936,sil,False
59,8210,8212,8185,8227,8223,8177,8146,8187,8231,8226,8191,8213,8156,8330,8.775757312774658,sil,False
60,8199,8207,8168,8217,8212,8153,8161,8167,8201,8181,8143,8196,8128,8326,8.7836172580719,sil,False
61,8197,8222,8172,8220,8207,8153,8171,8152,8173,8141,8112,8179,8096,8292,8.792635917663574,sil,False
62,8192,8216,8149,8219,8185,8159,8127,8138,8158,8142,8110,8174,8086,8272,8.799749612808228,sil,False
63,8205,8206,8173,8208,8235,8160,8187,8163,8164,8157,8118,8183,8103,8279,8.807892560958862,sil,False
64,8171,8197,8140,8193,8201,8147,8142,8153,8176,8162,8101,8163,8110,8279,8.815990447998047,sil,False
65,8144,8193,8115,8169,8218,8149,8155,8147,8163,8148,8086,8131,8088,8255,8.823745965957642,sil,False
66,8162,8185,8153,8158,8288,8167,8191,8159,8152,8150,8108,8140,8091,8246,8.83183479309082,sil,False
67,8161,8174,8145,8162,8305,8159,8135,8154,8170,8166,8126,8154,8123,8257,8.839931011199951,sil,False
68,8173,8167,8158,8145,8328,8142,8178,8170,8179,8155,8114,8145,8124,8251,8.84789514541626,sil,False
69,8162,8147,8154,8126,8290,8138,8149,8171,8190,8158,8102,8144,8128,8256,8.85489535331726,sil,False
70,8162,8152,8151,8141,8303,8147,8159,8178,8203,8181,8100,8162,8142,8268,8.86297345161438,sil,False
71,8205,8180,8184,8163,8317,8157,8187,8189,8213,8197,8096,8183,8159,8291,8.870934963226318,sil,False
72,8214,8197,8178,8187,8285,8168,8130,8175,8234,8210,8085,8199,8192,8338,8.8788321018219,sil,False
73,8216,8201,8193,8207,8314,8191,8188,8173,8227,8207,8060,8196,8183,8328,8.886914014816284,sil,False
74,8192,8195,8171,8201,8244,8193,8160,8136,8190,8180,8038,8174,8145,8264,8.894920110702515,sil,False
75,8179,8206,8153,8195,8198,8179,8137,8117,8155,8148,8029,8170,8137,8247,8.902892351150513,sil,False
76,8210,8220,8184,8206,8221,8170,8175,8133,8141,8137,8018,8176,8147,8278,8.911908864974976,sil,False
77,8183,8204,8147,8203,8190,8155,8129,8128,8149,8147,8003,8154,8146,8277,8.917691707611084,sil,False
78,8158,8188,8136,8174,8210,8157,8188,8151,8153,8141,7994,8136,8132,8246,8.925822496414185,sil,False
79,8147,8173,8132,8156,8191,8171,8176,8165,8175,8152,8004,8144,8151,8252,8.933763980865479,sil,False
80,8129,8155,8110,8153,8175,8184,8145,8165,8217,8202,8012,8150,8193,8278,8.942583799362183,sil,False
81,8155,8157,8159,8154,8229,8195,8219,8178,8232,8227,8014,8164,8206,8289,8.949662208557129,sil,False
82,8164,8174,8158,8160,8201,8189,8157,8163,8231,8213,8021,8175,8210,8295,8.957788705825806,sil,False
83,8165,8187,8126,8164,8162,8176,8100,8166,8227,8208,8016,8172,8215,8299,8.96581745147705,sil,False
84,8195,8185,8161,8177,8222,8174,8150,8198,8222,8231,8019,8181,8225,8313,8.973628759384155,sil,False
85,8209,8199,8199,8204,8324,8183,8187,8204,8224,8239,8034,8192,8231,8327,8.980870008468628,sil,False
86,8207,8235,8183,8230,8347,8190,8158,8185,8220,8213,8028,8185,8212,8321,8.988790035247803,sil,False
87,8214,8247,8146,8235,8327,8187,8133,8171,8209,8197,8013,8167,8181,8297,8.99683165550232,sil,False
88,8246,8235,8185,8221,8357,8188,8214,8177,8187,8180,8013,8159,8167,8272,9.004802942276001,sil,False
89,8216,8210,8154,8196,8246,8161,8121,8131,8167,8153,8016,8156,8176,8271,9.012869834899902,sil,False
90,8171,8187,8106,8163,8195,8121,8098,8109,8140,8122,8001,8147,8158,8278,9.020816087722778,sil,False
91,8216,8185,8200,8145,8284,8119,8271,8167,8115,8107,8004,8157,8138,8282,9.028862476348875,sil,False
92,8192,8160,8171,8132,8181,8124,8160,8159,8128,8141,8028,8158,8169,8281,9.036782264709473,sil,False
93,8129,8128,8092,8101,8147,8120,8126,8145,8130,8147,8026,8127,8157,8238,9.044769287109377,sil,False
94,8117,8118,8127,8077,8204,8123,8218,8172,8117,8130,8014,8105,8118,8198,9.05171251296997,sil,False
95,8074,8115,8101,8083,8155,8138,8136,8176,8149,8169,8029,8106,8149,8212,9.059833526611328,sil,False
96,8053,8125,8068,8108,8158,8161,8128,8190,8189,8207,8063,8115,8193,8230,9.067715406417848,sil,False
97,8059,8136,8087,8131,8190,8180,8170,8203,8207,8215,8084,8134,8210,8239,9.07575249671936,sil,False
98,8076,8152,8149,8150,8239,8212,8233,8229,8229,8237,8088,8169,8233,8267,9.084856033325195,sil,False
99,8097,8176,8157,8187,8207,8227,8174,8231,8265,8277,8094,8190,8264,8291,9.09181523323059,sil,False
100,8141,8210,8138,8221,8197,8219,8137,8214,8280,8277,8093,8185,8260,8296,9.100692987442017,sil,False
101,8251,8234,8227,8228,8263,8222,8262,8213,8262,8244,8083,8202,8234,8313,9.10786509513855,sil,False
102,8289,8226,8234,8247,8179,8216,8156,8161,8256,8236,8085,8242,8257,8357,9.114787340164185,sil,False
103,8281,8231,8212,8266,8178,8196,8134,8133,8233,8213,8096,8252,8271,8370,9.122824430465698,sil,False
104,8294,8232,8239,8242,8220,8178,8216,8133,8184,8182,8090,8227,8237,8343,9.130836486816406,sil,False
105,8257,8203,8183,8215,8166,8156,8139,8105,8148,8171,8064,8196,8207,8314,9.13878297805786,sil,False
106,8248,8199,8174,8216,8201,8133,8173,8119,8116,8142,8058,8184,8183,8292,9.147735595703123,sil,False
107,8219,8189,8151,8200,8178,8106,8130,8118,8106,8127,8070,8161,8161,8267,9.154860973358154,sil,False
108,8152,8154,8103,8161,8176,8104,8122,8121,8100,8116,8054,8121,8126,8217,9.162616491317747,sil,False
109,8122,8135,8121,8139,8212,8105,8189,8140,8079,8093,8037,8099,8094,8175,9.17080044746399,sil,False
110,8101,8140,8114,8144,8178,8082,8133,8132,8093,8107,8057,8101,8110,8187,9.17869257926941,sil,False
111,8113,8163,8134,8167,8202,8095,8163,8158,8136,8158,8102,8134,8165,8231,9.185853242874146,sil,False
112,8102,8168,8137,8182,8190,8123,8155,8173,8165,8194,8125,8169,8217,8264,9.19379186630249,sil,False
113,8095,8179,8131,8195,8188,8123,8153,8175,8173,8197,8125,8192,8238,8281,9.201719045639038,sil,False
114,8140,8194,8176,8218,8206,8124,8190,8190,8183,8201,8131,8211,8245,8301,9.209887504577637,sil,False
115,8144,8183,8171,8228,8161,8139,8143,8171,8187,8201,8130,8211,8248,8304,9.21795916557312,sil,False
116,8165,8193,8192,8239,8211,8160,8190,8169,8176,8181,8124,8221,8240,8289,9.22684407234192,sil,False
124,8188,8159,8159,8159,8316,8133,8198,8193,8156,8169,8073,8195,8224,8296,9.244823932647703,sil,False
125,8191,8170,8153,8155,8271,8123,8139,8186,8155,8171,8087,8190,8240,8321,9.248767852783203,sil,False
126,8225,8197,8171,8191,8293,8118,8159,8172,8153,8177,8099,8189,8266,8341,9.257849216461182,hello,True
127,8250,8212,8187,8219,8298,8110,8162,8165,8151,8188,8101,8199,8260,8346,9.264639139175417,hello,True
238,8228,8211,8158,8224,8231,8099,8114,8156,8165,8194,8097,8197,8248,8340,9.273752927780151,hello,True
0,8224,8212,8170,8217,8200,8106,8165,8157,8160,8168,8087,8181,8235,8318,9.280840635299684,hello,True
1,8200,8194,8155,8196,8151,8112,8126,8137,8149,8160,8083,8167,8238,8314,9.28903341293335,hello,True
2,8185,8187,8152,8194,8179,8114,8147,8151,8156,8182,8098,8176,8251,8329,9.296913623809814,hello,True
3,8198,8200,8177,8222,8201,8127,8190,8163,8164,8199,8112,8189,8257,8327,9.304731369018556,hello,True
4,8191,8208,8154,8228,8161,8127,8133,8135,8150,8194,8110,8181,8261,8314,9.311917304992676,hello,True
5,8184,8205,8135,8198,8154,8106,8115,8128,8130,8175,8109,8169,8254,8311,9.319995164871216,hello,True
6,8175,8195,8122,8179,8150,8099,8111,8138,8144,8178,8103,8159,8240,8306,9.32773470878601,hello,True
7,8202,8202,8163,8187,8216,8127,8212,8174,8158,8182,8098,8154,8226,8287,9.335858345031738,hello,True
8,8223,8206,8196,8199,8252,8146,8216,8194,8164,8175,8105,8155,8236,8283,9.343913793563845,hello,True
9,8176,8186,8134,8193,8247,8148,8100,8186,8185,8169,8104,8146,8237,8281,9.351967334747314,hello,True
10,8162,8174,8120,8169,8292,8165,8133,8196,8193,8171,8099,8134,8208,8264,9.359785795211792,hello,True
11,8180,8175,8120,8147,8278,8169,8131,8189,8189,8178,8105,8136,8221,8274,9.368086576461792,hello,True
12,8199,8173,8145,8133,8324,8157,8204,8199,8171,8159,8098,8147,8221,8276,9.375934839248655,hello,True
13,8190,8158,8182,8125,8332,8149,8252,8198,8144,8125,8081,8144,8169,8249,9.382874727249146,hello,True
14,8132,8149,8115,8127,8222,8138,8103,8147,8143,8119,8084,8133,8160,8240,9.390938758850098,hello,True
15,8138,8166,8107,8130,8238,8137,8129,8148,8142,8131,8098,8136,8178,8245,9.398820638656616,hello,True
16,8170,8174,8151,8136,8248,8144,8191,8170,8126,8125,8113,8140,8180,8253,9.406968593597412,hello,True
17,8172,8182,8158,8154,8202,8152,8170,8170,8121,8115,8125,8142,8193,8270,9.415040969848633,hello,True
18,8179,8192,8164,8165,8177,8143,8159,8160,8115,8125,8118,8152,8206,8273,9.42298674583435,hello,True
19,8164,8176,8145,8158,8153,8128,8128,8135,8107,8128,8108,8146,8200,8262,9.430819749832152,hello,True
20,8173,8176,8159,8160,8176,8145,8165,8150,8120,8129,8112,8143,8202,8270,9.441948890686035,hello,True
21,8176,8189,8153,8173,8149,8159,8135,8167,8150,8155,8120,8150,8217,8282,9.445886373519896,hello,True
22,8157,8183,8149,8164,8164,8152,8168,8185,8155,8169,8111,8131,8199,8250,9.453742980957031,hello,True
23,8158,8165,8171,8136,8175,8149,8203,8198,8152,8145,8102,8111,8170,8214,9.4629864692688,hello,True
24,8129,8155,8117,8131,8126,8142,8103,8179,8172,8132,8103,8107,8173,8215,9.46979808807373,hello,True
25,8145,8167,8143,8133,8212,8146,8216,8210,8171,8129,8101,8103,8161,8214,9.478759050369264,hello,True
26,8175,8157,8192,8112,8208,8149,8238,8210,8158,8140,8105,8111,8156,8219,9.48585605621338,hello,True
27,8141,8142,8129,8103,8142,8147,8078,8163,8167,8159,8120,8133,8190,8238,9.493945598602297,hello,True
28,8150,8166,8136,8137,8256,8162,8143,8178,8172,8161,8136,8150,8208,8241,9.501878261566162,hello,True
29,8184,8191,8179,8170,8324,8167,8201,8192,8175,8166,8134,8147,8206,8241,9.508740425109863,hello,True
30,8192,8194,8180,8168,8293,8156,8163,8181,8170,8162,8128,8146,8205,8252,9.516805648803713,hello,True
31,8188,8190,8167,8160,8272,8155,8121,8162,8162,8160,8133,8152,8209,8259,9.524787187576294,sil,False
32,8190,8199,8180,8171,8310,8169,8172,8163,8158,8163,8137,8154,8207,8259,9.532907724380491,sil,False
33,8196,8200,8200,8181,8295,8162,8188,8165,8143,8146,8137,8149,8196,8251,9.541797637939451,sil,False
34,8156,8176,8128,8171,8221,8137,8063,8133,8143,8147,8131,8144,8207,8246,9.548593997955322,sil,False
35,8177,8180,8164,8162,8305,8152,8201,8167,8149,8155,8126,8157,8214,8251,9.55693769454956,sil,False
36,8218,8201,8239,8184,8255,8166,8255,8189,8156,8156,8133,8172,8213,8264,9.56479001045227,sil,False
37,8176,8191,8165,8196,8108,8140,8093,8153,8153,8149,8135,8155,8208,8263,9.572850465774536,sil,False
38,8181,8174,8164,8169,8185,8134,8179,8173,8134,8123,8122,8144,8191,8247,9.579729080200195,sil,False
39,8187,8164,8184,8150,8175,8131,8179,8184,8139,8129,8121,8155,8201,8258,9.587831735610962,sil,False
40,8155,8167,8143,8160,8113,8108,8095,8161,8144,8146,8132,8162,8216,8269,9.59588861465454,sil,False
41,8163,8173,8146,8163,8165,8113,8137,8154,8129,8131,8136,8157,8211,8253,9.60362696647644,sil,False
42,8177,8174,8167,8158,8191,8135,8169,8160,8127,8123,8133,8147,8211,8244,9.61286163330078,sil,False
43,8185,8179,8191,8164,8169,8132,8171,8168,8128,8139,8135,8154,8218,8254,9.619727849960327,sil,False
44,8173,8165,8163,8160,8121,8119,8114,8155,8130,8156,8138,8171,8231,8277,9.62772297859192,sil,False
45,8179,8162,8154,8149,8156,8127,8150,8165,8144,8153,8128,8174,8231,8276,9.636965990066528,sil,False
46,8188,8181,8170,8167,8153,8130,8134,8167,8153,8153,8135,8173,8234,8267,9.643762350082396,sil,False
47,8176,8194,8163,8197,8146,8122,8107,8156,8152,8175,8153,8176,8254,8281,9.650734901428224,sil,False
48,8219,8204,8226,8201,8234,8132,8261,8195,8152,8182,8150,8183,8251,8289,9.658811330795288,sil,False
49,8212,8199,8207,8192,8159,8132,8172,8188,8171,8189,8147,8187,8257,8287,9.66677188873291,sil,False
50,8164,8185,8151,8188,8137,8144,8109,8174,8176,8189,8148,8177,8261,8269,9.674812078475952,sil,False
51,8181,8173,8188,8180,8215,8168,8219,8194,8159,8166,8139,8160,8224,8242,9.682695388793944,sil,False
52,8166,8170,8160,8179,8164,8158,8157,8176,8161,8153,8133,8151,8200,8236,9.691811800003052,sil,False
53,8159,8179,8159,8188,8145,8142,8167,8173,8157,8147,8132,8150,8204,8237,9.698779582977297,sil,False
54,8179,8173,8176,8193,8156,8128,8157,8162,8148,8147,8139,8148,8215,8251,9.706684112548828,sil,False
55,8192,8191,8171,8195,8246,8130,8147,8162,8153,8153,8151,8158,8218,8276,9.713959217071531,sil,False
56,8206,8215,8192,8199,8318,8157,8193,8190,8164,8157,8155,8177,8225,8281,9.721962690353394,sil,False
57,8165,8186,8147,8191,8249,8169,8140,8182,8182,8149,8136,8157,8224,8251,9.729703426361084,sil,False
58,8146,8166,8143,8184,8266,8166,8188,8188,8180,8135,8126,8134,8196,8225,9.737955808639526,sil,False
59,8155,8180,8162,8188,8277,8166,8186,8184,8171,8155,8135,8144,8195,8240,9.745962858200071,sil,False
60,8157,8178,8150,8173,8259,8162,8158,8169,8166,8156,8130,8147,8204,8248,9.753883600234984,sil,False
61,8184,8171,8175,8155,8277,8149,8191,8168,8146,8128,8125,8151,8189,8242,9.761904001235962,sil,False
62,8186,8188,8168,8179,8240,8137,8126,8158,8148,8146,8138,8173,8205,8261,9.769959211349487,sil,False
63,8213,8213,8189,8206,8264,8135,8163,8178,8159,8178,8149,8192,8236,8295,9.776959657669067,sil,False
64,8231,8200,8195,8197,8260,8136,8167,8173,8156,8176,8148,8185,8238,8314,9.784918308258057,sil,False
65,8203,8181,8155,8187,8202,8144,8135,8156,8153,8168,8143,8172,8228,8300,9.792962312698364,sil,False
66,8209,8193,8177,8194,8186,8161,8194,8177,8160,8157,8139,8175,8218,8280,9.80095911026001,sil,False
67,8195,8189,8161,8189,8136,8161,8153,8169,8167,8144,8129,8160,8206,8274,9.80885410308838,sil,False
68,8183,8170,8152,8166,8164,8164,8177,8163,8151,8133,8120,8134,8184,8253,9.81700325012207,sil,False
69,8183,8170,8165,8160,8220,8166,8181,8167,8148,8152,8134,8143,8192,8238,9.82495927810669,sil,False
70,8168,8185,8154,8187,8282,8161,8141,8172,8166,8169,8145,8167,8217,8244,9.83287477493286,sil,False
71,8182,8188,8185,8198,8324,8152,8198,8178,8158,8147,8137,8174,8203,8245,9.8399760723114,sil,False
72,8175,8179,8170,8188,8209,8131,8148,8146,8147,8150,8137,8165,8197,8257,9.847959995269775,sil,False
73,8176,8194,8159,8187,8171,8135,8157,8156,8144,8163,8145,8168,8209,8277,9.855801343917848,sil,False
74,8196,8195,8187,8183,8181,8153,8193,8178,8139,8150,8148,8184,8214,8274,9.863952875137327,sil,False
75,8180,8176,8167,8183,8122,8143,8126,8148,8145,8150,8150,8182,8224,8268,9.871932983398438,sil,False
76,8181,8189,8162,8191,8131,8144,8143,8140,8154,8173,8150,8178,8229,8279,9.879934072494509,sil,False
77,8175,8191,8149,8183,8136,8165,8142,8147,8166,8181,8148,8179,8220,8279,9.887947797775269,sil,False
78,8149,8175,8129,8175,8135,8167,8134,8153,8173,8169,8146,8169,8212,8256,9.895791292190552,sil,False
79,8157,8181,8147,8189,8134,8157,8165,8162,8167,8169,8145,8168,8214,8248,9.902946472167969,sil,False
80,8177,8193,8159,8197,8134,8161,8171,8164,8164,8175,8142,8171,8217,8261,9.910852670669556,sil,False
81,8190,8191,8171,8194,8186,8169,8181,8176,8175,8172,8148,8170,8218,8274,9.918931007385254,sil,False
82,8193,8186,8161,8195,8239,8164,8139,8178,8183,8184,8155,8186,8235,8297,9.92693829536438,sil,False
83,8222,8195,8191,8189,8318,8166,8200,8191,8164,8180,8156,8208,8236,8311,9.93488335609436,sil,False
84,8231,8196,8207,8186,8274,8155,8188,8186,8165,8170,8163,8204,8231,8317,9.943952083587646,sil,False
85,8195,8184,8150,8191,8204,8140,8106,8166,8189,8195,8165,8198,8252,8337,9.952877521514893,sil,False
86,8246,8197,8215,8186,8294,8163,8264,8194,8163,8195,8159,8221,8254,8342,9.958665132522585,sil,False
87,8275,8210,8246,8191,8224,8168,8212,8167,8144,8195,8171,8241,8261,8348,9.96696925163269,sil,False
88,8221,8215,8168,8212,8135,8148,8080,8139,8177,8232,8185,8238,8291,8360,9.973952770233154,sil,False
89,8219,8223,8179,8224,8184,8154,8167,8168,8190,8239,8180,8230,8294,8346,9.981787204742432,sil,False
90,8219,8216,8178,8225,8141,8162,8145,8152,8175,8213,8163,8216,8274,8322,9.989960432052612,sil,False
91,8201,8207,8156,8216,8118,8157,8132,8147,8158,8192,8148,8197,8244,8294,9.998023748397827,sil,False
92,8180,8193,8156,8198,8140,8155,8169,8169,8154,8192,8138,8183,8218,8262,10.005797147750854,sil,False
93,8167,8177,8166,8182,8159,8164,8203,8180,8164,8183,8141,8171,8206,8244,10.01396107673645,sil,False
94,8181,8176,8177,8186,8141,8175,8181,8181,8174,8177,8159,8179,8222,8267,10.021957159042358,sil,False
95,8181,8189,8153,8212,8112,8178,8123,8173,8180,8188,8165,8190,8243,8288,10.0299813747406,sil,False
96,8199,8208,8186,8223,8193,8180,8229,8191,8169,8186,8156,8181,8230,8264,10.03683090209961,sil,False
97,8182,8197,8172,8206,8170,8168,8173,8172,8165,8186,8155,8167,8225,8254,10.044933080673218,sil,False
98,8156,8180,8137,8184,8148,8155,8120,8168,8159,8182,8154,8169,8227,8275,10.05292296409607,sil,False
99,8211,8188,8213,8190,8198,8153,8230,8203,8149,8183,8159,8194,8220,8295,10.060877084732056,sil,False
100,8200,8191,8183,8210,8102,8143,8113,8167,8163,8190,8162,8193,8227,8298,10.069957494735718,sil,False
101,8175,8193,8151,8209,8139,8144,8124,8158,8153,8155,8149,8174,8214,8280,10.0770263671875,sil,False
102,8208,8193,8201,8193,8262,8148,8221,8175,8133,8138,8150,8179,8196,8272,10.087984323501589,sil,False
103,8185,8181,8157,8192,8245,8155,8120,8152,8156,8178,8158,8176,8201,8287,10.092951774597168,sil,False
104,8152,8175,8118,8195,8232,8174,8100,8151,8164,8188,8144,8159,8195,8271,10.100024461746216,sil,False
105,8148,8162,8142,8172,8259,8169,8167,8164,8139,8161,8136,8152,8186,8236,10.107781648635864,sil,False
