COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
104, 8142, 8137, 8187, 8137, 8103, 8146, 8127, 8159, 8080, 8143, 8121, 7989, 8133, 8110,5.0997045040130615
105, 8143, 8144, 8167, 8145, 8106, 8145, 8127, 8160, 8093, 8143, 8131, 7998, 8141, 8118,5.11640191078186
106, 8134, 8124, 8135, 8138, 8118, 8142, 8124, 8154, 8097, 8143, 8138, 8001, 8153, 8120,5.11640191078186
107, 8138, 8119, 8195, 8125, 8114, 8154, 8111, 8163, 8084, 8143, 8133, 8022, 8150, 8115,5.1321258544921875
108, 8149, 8119, 8130, 8140, 8109, 8148, 8121, 8154, 8092, 8154, 8133, 8010, 8142, 8102,5.1321258544921875
109, 8156, 8132, 8182, 8133, 8101, 8141, 8106, 8159, 8067, 8126, 8128, 8014, 8133, 8097,5.147341966629028
110, 8153, 8142, 8176, 8139, 8109, 8146, 8099, 8157, 8056, 8109, 8139, 8024, 8139, 8092,5.147341966629028
111, 8161, 8132, 8136, 8145, 8121, 8138, 8104, 8154, 8076, 8116, 8151, 8028, 8145, 8097,5.163151502609253
112, 8158, 8134, 8201, 8125, 8111, 8136, 8099, 8165, 8033, 8105, 8143, 8043, 8131, 8102,5.163151502609253
113, 8129, 8126, 8132, 8128, 8096, 8130, 8093, 8144, 7935, 8101, 8129, 8018, 8115, 8071,5.178706169128418
114, 8128, 8126, 8168, 8128, 8089, 8135, 8082, 8151, 7866, 8090, 8115, 8021, 8106, 8063,5.178706169128418
115, 8147, 8145, 8187, 8145, 8102, 8158, 8108, 8161, 7895, 8106, 8138, 8051, 8129, 8093,5.194332599639893
116, 8152, 8149, 8152, 8163, 8117, 8158, 8122, 8151, 7927, 8131, 8158, 8049, 8150, 8103,5.194332599639893
117, 8143, 8149, 8215, 8156, 8116, 8163, 8102, 8162, 7905, 8125, 8137, 8053, 8136, 8091,5.2095558643341064
118, 8134, 8141, 8146, 8164, 8116, 8162, 8113, 8150, 7913, 8121, 8129, 8042, 8126, 8078,5.2095558643341064
119, 8139, 8138, 8166, 8154, 8106, 8149, 8115, 8152, 7910, 8100, 8129, 8046, 8117, 8081,5.22541069984436
120, 8141, 8143, 8174, 8157, 8108, 8159, 8115, 8162, 7909, 8097, 8128, 8055, 8120, 8086,5.22541069984436
121, 8138, 8132, 8119, 8172, 8121, 8164, 8117, 8155, 7933, 8114, 8124, 8042, 8130, 8082,5.2404069900512695
122, 8136, 8136, 8193, 8164, 8125, 8162, 8104, 8160, 7937, 8102, 8112, 8051, 8119, 8079,5.2404069900512695
123, 8124, 8142, 8139, 8172, 8133, 8168, 8117, 8150, 7951, 8106, 8118, 8043, 8122, 8083,5.256251573562622
124, 8127, 8144, 8162, 8178, 8132, 8175, 8130, 8163, 7960, 8121, 8123, 8056, 8136, 8105,5.256251573562622
125, 8135, 8146, 8188, 8183, 8132, 8183, 8141, 8173, 7979, 8146, 8126, 8074, 8150, 8112,5.271689176559448
126, 8135, 8136, 8124, 8190, 8136, 8184, 8153, 8160, 8003, 8167, 8131, 8060, 8155, 8105,5.271689176559448
127, 8137, 8143, 8199, 8174, 8132, 8193, 8145, 8172, 7998, 8148, 8120, 8073, 8139, 8107,5.287407875061035
236, 8133, 8141, 8154, 8175, 8136, 8187, 8150, 8164, 8006, 8148, 8118, 8076, 8138, 8104,5.287407875061035
0, 8143, 8137, 8158, 8165, 8136, 8174, 8151, 8159, 8007, 8152, 8118, 8082, 8145, 8111,5.3024516105651855
1, 8142, 8149, 8192, 8149, 8129, 8185, 8152, 8158, 7996, 8145, 8122, 8100, 8148, 8119,5.3024516105651855
2, 8132, 8145, 8122, 8154, 8128, 8177, 8148, 8146, 7996, 8144, 8125, 8094, 8149, 8118,5.318085432052612
3, 8151, 8153, 8192, 8147, 8127, 8168, 8130, 8161, 8004, 8142, 8118, 8109, 8148, 8132,5.318085432052612
4, 8163, 8156, 8160, 8151, 8134, 8172, 8140, 8153, 8041, 8165, 8131, 8109, 8166, 8136,5.333142995834351
5, 8158, 8138, 8155, 8142, 8132, 8170, 8147, 8155, 8050, 8169, 8136, 8097, 8165, 8131,5.333142995834351
6, 8155, 8137, 8194, 8128, 8126, 8178, 8144, 8172, 8042, 8160, 8120, 8103, 8148, 8133,5.349323987960815
7, 8148, 8129, 8119, 8125, 8117, 8161, 8140, 8156, 8046, 8147, 8103, 8085, 8135, 8119,5.349323987960815
8, 8157, 8131, 8188, 8105, 8101, 8141, 8122, 8159, 8031, 8108, 8092, 8090, 8125, 8112,5.364346265792847
9, 8163, 8137, 8168, 8116, 8112, 8148, 8137, 8160, 8044, 8121, 8107, 8103, 8135, 8116,5.364346265792847
10, 8156, 8128, 8149, 8118, 8114, 8139, 8140, 8158, 8048, 8139, 8111, 8109, 8135, 8116,5.380115985870361
11, 8154, 8133, 8200, 8104, 8097, 8141, 8128, 8158, 8037, 8122, 8100, 8123, 8134, 8117,5.380115985870361
12, 8155, 8132, 8128, 8108, 8102, 8147, 8143, 8144, 8050, 8128, 8105, 8114, 8145, 8118,5.395146131515503
13, 8155, 8133, 8180, 8095, 8110, 8143, 8138, 8158, 8042, 8122, 8112, 8128, 8139, 8115,5.395146131515503
14, 8145, 8133, 8160, 8106, 8110, 8140, 8133, 8157, 8045, 8113, 8109, 8126, 8137, 8103,5.4106504917144775
15, 8144, 8127, 8133, 8110, 8107, 8133, 8125, 8150, 8050, 8103, 8100, 8112, 8133, 8103,5.4106504917144775
16, 8146, 8134, 8200, 8092, 8107, 8140, 8113, 8156, 8040, 8099, 8108, 8135, 8120, 8101,5.42699122428894
17, 8133, 8124, 8129, 8095, 8111, 8133, 8118, 8142, 8047, 8116, 8121, 8126, 8123, 8084,5.442375659942627
18, 8130, 8111, 8161, 8080, 8096, 8126, 8099, 8152, 8029, 8098, 8098, 8125, 8113, 8080,5.442375659942627
19, 8122, 8113, 8152, 8079, 8088, 8133, 8092, 8153, 8022, 8094, 8092, 8132, 8103, 8082,5.442375659942627
20, 8119, 8119, 8125, 8088, 8097, 8135, 8100, 8145, 8034, 8108, 8106, 8126, 8106, 8080,5.457874059677124
21, 8128, 8133, 8197, 8084, 8101, 8154, 8108, 8165, 8031, 8105, 8099, 8134, 8104, 8082,5.458456993103027
22, 8119, 8128, 8128, 8100, 8114, 8164, 8125, 8154, 8038, 8115, 8090, 8114, 8101, 8073,5.4739837646484375
23, 8115, 8132, 8165, 8112, 8124, 8162, 8117, 8149, 8029, 8109, 8075, 8109, 8088, 8068,5.489036321640015
24, 8117, 8141, 8169, 8131, 8128, 8166, 8121, 8155, 8037, 8112, 8069, 8111, 8087, 8071,5.489036321640015
25, 8108, 8121, 8118, 8133, 8126, 8160, 8132, 8154, 8059, 8134, 8066, 8095, 8093, 8072,5.489036321640015
26, 8099, 8118, 8185, 8110, 8121, 8167, 8128, 8163, 8066, 8136, 8046, 8100, 8088, 8074,5.505052804946899
27, 8097, 8112, 8120, 8107, 8121, 8161, 8140, 8150, 8095, 8146, 8045, 8093, 8099, 8070,5.505052804946899
28, 8107, 8103, 8146, 8089, 8115, 8148, 8134, 8156, 8109, 8147, 8067, 8116, 8117, 8083,5.5202085971832275
29, 8112, 8119, 8170, 8090, 8119, 8157, 8127, 8162, 8110, 8147, 8094, 8143, 8131, 8098,5.5202085971832275
30, 8126, 8137, 8127, 8112, 8129, 8146, 8119, 8145, 8105, 8150, 8110, 8141, 8137, 8089,5.536319255828857
31, 8142, 8153, 8205, 8105, 8128, 8138, 8105, 8153, 8088, 8136, 8111, 8163, 8135, 8086,5.536319255828857
32, 8122, 8137, 8142, 8097, 8126, 8140, 8116, 8153, 8098, 8131, 8105, 8147, 8127, 8073,5.551523447036743
33, 8106, 8125, 8152, 8083, 8118, 8141, 8110, 8154, 8094, 8112, 8077, 8128, 8103, 8056,5.551523447036743
34, 8112, 8146, 8187, 8093, 8128, 8162, 8113, 8152, 8096, 8118, 8079, 8140, 8101, 8063,5.567516565322876
35, 8113, 8144, 8125, 8115, 8140, 8166, 8124, 8140, 8100, 8140, 8096, 8134, 8115, 8072,5.567516565322876
36, 8101, 8130, 8189, 8106, 8120, 8160, 8105, 8153, 8064, 8119, 8068, 8124, 8094, 8066,5.583112955093384
37, 8089, 8123, 8143, 8115, 8113, 8158, 8115, 8149, 8075, 8123, 8054, 8105, 8092, 8055,5.583112955093384
38, 8102, 8121, 8148, 8109, 8115, 8151, 8126, 8154, 8115, 8139, 8070, 8121, 8116, 8068,5.600008487701416
39, 8107, 8123, 8182, 8093, 8109, 8148, 8121, 8161, 8132, 8148, 8080, 8146, 8131, 8078,5.600008487701416
40, 8101, 8115, 8114, 8101, 8113, 8135, 8118, 8145, 8133, 8151, 8078, 8127, 8126, 8066,5.615033864974976
41, 8114, 8129, 8186, 8100, 8122, 8138, 8111, 8160, 8125, 8134, 8078, 8147, 8119, 8071,5.631410598754883
42, 8117, 8139, 8152, 8107, 8128, 8141, 8112, 8153, 8134, 8139, 8092, 8166, 8135, 8076,5.631410598754883
43, 8108, 8126, 8141, 8098, 8111, 8121, 8091, 8145, 8120, 8123, 8086, 8157, 8131, 8066,5.631410598754883
44, 8105, 8131, 8183, 8088, 8104, 8127, 8085, 8153, 8107, 8105, 8077, 8155, 8121, 8063,5.647158145904541
45, 8105, 8133, 8114, 8098, 8117, 8133, 8099, 8138, 8123, 8122, 8086, 8142, 8130, 8064,5.647158145904541
46, 8102, 8134, 8177, 8084, 8109, 8131, 8087, 8147, 8111, 8113, 8078, 8155, 8118, 8061,5.662383079528809
47, 8088, 8129, 8149, 8080, 8108, 8140, 8097, 8151, 8111, 8109, 8078, 8153, 8107, 8045,5.663382530212402
48, 8084, 8125, 8131, 8086, 8117, 8137, 8102, 8149, 8111, 8100, 8078, 8143, 8097, 8037,5.679036617279053
49, 8091, 8142, 8191, 8096, 8119, 8136, 8086, 8155, 8103, 8088, 8066, 8156, 8092, 8041,5.692574739456177
50, 8086, 8135, 8121, 8103, 8118, 8126, 8090, 8146, 8117, 8116, 8066, 8143, 8102, 8041,5.692574739456177
51, 8087, 8134, 8175, 8086, 8117, 8127, 8088, 8162, 8104, 8117, 8072, 8154, 8104, 8049,5.692574739456177
52, 8092, 8153, 8164, 8115, 8129, 8138, 8091, 8154, 8107, 8104, 8084, 8164, 8102, 8047,5.710418939590454
53, 8099, 8157, 8138, 8151, 8137, 8136, 8094, 8145, 8127, 8113, 8080, 8154, 8100, 8043,5.710418939590454
54, 8108, 8167, 8202, 8162, 8143, 8160, 8103, 8160, 8132, 8137, 8079, 8171, 8108, 8065,5.724989414215088
55, 8108, 8163, 8131, 8180, 8154, 8171, 8130, 8146, 8137, 8148, 8086, 8170, 8119, 8079,5.739515542984009
56, 8110, 8152, 8170, 8166, 8143, 8162, 8128, 8151, 8121, 8116, 8062, 8171, 8103, 8071,5.739515542984009
57, 8102, 8144, 8161, 8161, 8132, 8163, 8125, 8157, 8114, 8113, 8052, 8163, 8092, 8064,5.754924297332764
58, 8099, 8128, 8117, 8165, 8132, 8160, 8127, 8153, 8118, 8132, 8062, 8149, 8092, 8068,5.754924297332764
59, 8106, 8132, 8186, 8149, 8132, 8161, 8124, 8166, 8133, 8124, 8059, 8166, 8092, 8073,5.770713806152344
60, 8091, 8121, 8120, 8138, 8124, 8159, 8132, 8154, 8171, 8137, 8053, 8150, 8099, 8065,5.770713806152344
61, 8082, 8106, 8141, 8112, 8108, 8158, 8118, 8157, 8166, 8137, 8038, 8139, 8088, 8068,5.786296606063843
62, 8083, 8109, 8140, 8106, 8110, 8154, 8108, 8155, 8145, 8122, 8034, 8144, 8074, 8062,5.786296606063843
63, 8088, 8110, 8100, 8103, 8116, 8135, 8111, 8141, 8135, 8108, 8043, 8142, 8082, 8055,5.801745176315308
64, 8108, 8127, 8184, 8092, 8122, 8143, 8120, 8157, 8128, 8109, 8048, 8172, 8095, 8074,5.801745176315308
65, 8117, 8139, 8133, 8124, 8141, 8149, 8133, 8154, 8145, 8134, 8057, 8175, 8104, 8074,5.8171916007995605
66, 8116, 8143, 8158, 8128, 8138, 8136, 8107, 8155, 8145, 8115, 8053, 8172, 8096, 8066,5.8171916007995605
67, 8113, 8145, 8174, 8109, 8129, 8143, 8104, 8159, 8154, 8102, 8054, 8184, 8097, 8070,5.833415269851685
68, 8112, 8133, 8113, 8108, 8133, 8142, 8121, 8150, 8163, 8118, 8061, 8175, 8104, 8069,5.833415269851685
69, 8113, 8137, 8177, 8102, 8123, 8138, 8109, 8162, 8150, 8108, 8059, 8182, 8096, 8070,5.851872444152832
70, 8113, 8136, 8126, 8112, 8123, 8144, 8120, 8157, 8174, 8116, 8069, 8177, 8101, 8074,5.851872444152832
71, 8128, 8138, 8151, 8112, 8137, 8146, 8136, 8162, 8176, 8124, 8077, 8188, 8107, 8084,5.851872444152832
72, 8131, 8155, 8186, 8113, 8147, 8147, 8142, 8166, 8157, 8120, 8078, 8206, 8107, 8084,5.86633825302124
73, 8115, 8145, 8121, 8116, 8140, 8134, 8135, 8150, 8149, 8099, 8068, 8186, 8100, 8069,5.882360219955444
74, 8109, 8142, 8187, 8107, 8125, 8142, 8109, 8158, 8130, 8076, 8049, 8185, 8082, 8069,5.882360219955444
75, 8104, 8143, 8140, 8125, 8137, 8153, 8106, 8153, 8137, 8110, 8051, 8177, 8090, 8070,5.897976636886597
76, 8109, 8142, 8148, 8128, 8144, 8143, 8109, 8153, 8137, 8110, 8051, 8177, 8093, 8066,5.897976636886597
77, 8112, 8153, 8189, 8130, 8139, 8150, 8127, 8154, 8126, 8074, 8047, 8187, 8073, 8066,5.897976636886597
78, 8100, 8141, 8107, 8140, 8143, 8149, 8155, 8138, 8131, 8081, 8045, 8165, 8071, 8059,5.914997100830078
79, 8098, 8130, 8164, 8123, 8142, 8154, 8155, 8157, 8128, 8093, 8029, 8165, 8077, 8053,5.914997100830078
80, 8092, 8126, 8136, 8123, 8148, 8167, 8167, 8163, 8149, 8108, 8030, 8152, 8082, 8053,5.92970085144043
81, 8088, 8125, 8129, 8123, 8150, 8168, 8174, 8164, 8168, 8117, 8033, 8146, 8082, 8066,5.9453020095825195
82, 8087, 8136, 8172, 8118, 8148, 8170, 8163, 8167, 8169, 8124, 8039, 8165, 8090, 8071,5.9453020095825195
83, 8086, 8128, 8106, 8127, 8145, 8156, 8154, 8149, 8172, 8129, 8048, 8161, 8097, 8064,5.9605231285095215
84, 8092, 8126, 8172, 8122, 8135, 8150, 8139, 8160, 8155, 8115, 8039, 8177, 8086, 8072,5.9605231285095215
85, 8082, 8126, 8138, 8130, 8140, 8156, 8155, 8155, 8157, 8127, 8044, 8179, 8095, 8075,5.976966381072998
86, 8084, 8121, 8113, 8127, 8144, 8148, 8160, 8148, 8168, 8124, 8051, 8175, 8107, 8080,5.976966381072998
87, 8112, 8135, 8185, 8119, 8141, 8157, 8152, 8162, 8186, 8117, 8054, 8203, 8111, 8100,5.991474628448486
88, 8125, 8136, 8122, 8139, 8147, 8161, 8172, 8154, 8221, 8155, 8066, 8206, 8127, 8112,5.991474628448486
89, 8113, 8130, 8163, 8122, 8141, 8147, 8160, 8163, 8202, 8150, 8065, 8214, 8121, 8104,6.007132530212402
90, 8091, 8123, 8138, 8097, 8132, 8134, 8137, 8162, 8180, 8123, 8070, 8216, 8109, 8081,6.007132530212402
91, 8104, 8123, 8116, 8093, 8129, 8127, 8134, 8159, 8185, 8115, 8085, 8215, 8111, 8077,6.03117036819458
92, 8127, 8146, 8196, 8106, 8133, 8145, 8144, 8173, 8196, 8124, 8093, 8245, 8123, 8101,6.03117036819458
93, 8125, 8137, 8134, 8125, 8137, 8140, 8151, 8162, 8203, 8143, 8093, 8246, 8137, 8101,6.03117036819458
94, 8128, 8133, 8171, 8104, 8131, 8125, 8131, 8168, 8172, 8123, 8085, 8246, 8124, 8090,6.038747310638428
95, 8133, 8150, 8168, 8110, 8132, 8137, 8136, 8166, 8169, 8106, 8091, 8245, 8114, 8093,6.053842306137085
96, 8135, 8145, 8138, 8132, 8131, 8139, 8146, 8152, 8185, 8110, 8096, 8240, 8119, 8098,6.053842306137085
97, 8136, 8148, 8202, 8125, 8129, 8145, 8146, 8167, 8183, 8118, 8089, 8261, 8121, 8101,6.069277048110962
98, 8132, 8151, 8130, 8135, 8144, 8146, 8166, 8163, 8202, 8139, 8097, 8250, 8125, 8095,6.069277048110962
99, 8138, 8154, 8172, 8129, 8146, 8140, 8159, 8163, 8200, 8133, 8099, 8247, 8116, 8095,6.08455491065979
100, 8138, 8163, 8188, 8130, 8145, 8146, 8157, 8167, 8198, 8132, 8102, 8258, 8121, 8100,6.08455491065979
101, 8133, 8159, 8135, 8141, 8149, 8143, 8164, 8168, 8201, 8142, 8109, 8251, 8133, 8100,6.100188732147217
102, 8130, 8160, 8202, 8134, 8143, 8143, 8151, 8175, 8186, 8128, 8106, 8259, 8127, 8103,6.100188732147217
103, 8123, 8160, 8146, 8152, 8155, 8145, 8161, 8156, 8195, 8132, 8116, 8254, 8132, 8099,6.115333080291748
104, 8133, 8175, 8174, 8164, 8163, 8150, 8167, 8165, 8196, 8131, 8121, 8267, 8137, 8101,6.115333080291748
105, 8134, 8187, 8196, 8169, 8163, 8159, 8164, 8171, 8189, 8133, 8122, 8271, 8130, 8104,6.130978107452393
106, 8118, 8163, 8135, 8174, 8162, 8145, 8164, 8153, 8187, 8138, 8120, 8240, 8122, 8101,6.130978107452393
107, 8107, 8149, 8190, 8160, 8147, 8150, 8153, 8163, 8174, 8124, 8097, 8242, 8118, 8102,6.146074295043945
108, 8100, 8142, 8129, 8164, 8152, 8163, 8155, 8158, 8187, 8141, 8083, 8233, 8126, 8094,6.146074295043945
109, 8114, 8142, 8159, 8158, 8162, 8159, 8154, 8161, 8198, 8151, 8087, 8234, 8125, 8103,6.1621994972229
110, 8131, 8154, 8208, 8157, 8158, 8170, 8172, 8171, 8212, 8162, 8100, 8256, 8136, 8125,6.1621994972229
111, 8132, 8142, 8137, 8161, 8151, 8169, 8184, 8162, 8230, 8178, 8097, 8248, 8150, 8129,6.1773388385772705
112, 8134, 8134, 8191, 8137, 8140, 8160, 8161, 8166, 8224, 8158, 8082, 8248, 8134, 8121,6.1773388385772705
113, 8127, 8129, 8145, 8136, 8140, 8158, 8168, 8156, 8234, 8162, 8095, 8233, 8133, 8109,6.192536354064941
114, 8133, 8132, 8157, 8143, 8144, 8159, 8179, 8165, 8236, 8185, 8108, 8246, 8150, 8121,6.192536354064941
115, 8143, 8152, 8205, 8150, 8151, 8167, 8175, 8174, 8236, 8198, 8116, 8279, 8163, 8141,6.208229303359985
116, 8134, 8143, 8129, 8151, 8146, 8149, 8161, 8153, 8238, 8188, 8120, 8255, 8164, 8126,6.208229303359985
117, 8132, 8141, 8186, 8140, 8133, 8143, 8143, 8164, 8223, 8161, 8111, 8260, 8161, 8117,6.223393678665161
118, 8136, 8156, 8153, 8161, 8146, 8155, 8157, 8164, 8250, 8177, 8123, 8276, 8174, 8119,6.223393678665161
119, 8135, 8151, 8137, 8154, 8149, 8148, 8153, 8159, 8253, 8173, 8124, 8267, 8160, 8115,6.239337205886841
120, 8130, 8147, 8182, 8141, 8137, 8150, 8139, 8171, 8229, 8156, 8125, 8278, 8150, 8115,6.239337205886841
121, 8130, 8150, 8124, 8172, 8143, 8147, 8153, 8164, 8242, 8180, 8149, 8284, 8171, 8117,6.254944324493408
122, 8139, 8167, 8188, 8172, 8150, 8143, 8149, 8167, 8236, 8170, 8150, 8293, 8161, 8116,6.254944324493408
123, 8135, 8166, 8157, 8165, 8155, 8144, 8150, 8159, 8226, 8151, 8141, 8279, 8144, 8099,6.270995855331421
124, 8134, 8158, 8137, 8173, 8153, 8140, 8148, 8159, 8228, 8155, 8141, 8266, 8146, 8102,6.270995855331421
125, 8146, 8176, 8200, 8186, 8150, 8150, 8147, 8173, 8232, 8170, 8148, 8281, 8155, 8123,6.286700010299683
126, 8149, 8165, 8132, 8196, 8153, 8147, 8162, 8161, 8242, 8185, 8152, 8273, 8162, 8119,6.286700010299683
127, 8149, 8154, 8186, 8178, 8147, 8142, 8150, 8166, 8226, 8167, 8142, 8279, 8153, 8113,6.302243709564209
236, 8138, 8156, 8166, 8182, 8151, 8154, 8147, 8154, 8227, 8171, 8141, 8265, 8149, 8115,6.302243709564209
0, 8126, 8144, 8121, 8183, 8148, 8161, 8151, 8143, 8230, 8176, 8124, 8246, 8147, 8111,6.317183494567871
1, 8132, 8148, 8188, 8169, 8145, 8178, 8162, 8167, 8234, 8170, 8112, 8266, 8144, 8113,6.317183494567871
2, 8140, 8146, 8131, 8179, 8157, 8178, 8183, 8161, 8259, 8193, 8129, 8261, 8152, 8120,6.332535266876221
3, 8144, 8140, 8176, 8165, 8155, 8165, 8163, 8163, 8248, 8182, 8124, 8265, 8148, 8130,6.332535266876221
4, 8135, 8138, 8171, 8160, 8147, 8167, 8160, 8162, 8238, 8168, 8116, 8267, 8151, 8128,6.348363161087036
5, 8132, 8125, 8121, 8153, 8139, 8161, 8179, 8151, 8247, 8183, 8121, 8262, 8162, 8129,6.348363161087036
6, 8141, 8130, 8187, 8138, 8133, 8161, 8170, 8161, 8249, 8185, 8128, 8289, 8168, 8143,6.363478899002075
7, 8145, 8143, 8134, 8159, 8143, 8148, 8158, 8158, 8268, 8185, 8154, 8296, 8180, 8142,6.363478899002075
8, 8154, 8159, 8167, 8158, 8144, 8135, 8145, 8168, 8259, 8174, 8173, 8307, 8179, 8140,6.3787760734558105
9, 8154, 8159, 8175, 8151, 8143, 8149, 8145, 8168, 8241, 8175, 8176, 8311, 8177, 8137,6.39445686340332
10, 8146, 8146, 8132, 8161, 8156, 8152, 8145, 8156, 8239, 8171, 8169, 8288, 8167, 8130,6.39445686340332
11, 8141, 8160, 8199, 8169, 8163, 8161, 8145, 8166, 8232, 8158, 8154, 8289, 8145, 8128,6.39445686340332
12, 8127, 8153, 8130, 8178, 8160, 8169, 8160, 8153, 8229, 8171, 8145, 8270, 8144, 8115,6.410123109817505
13, 8122, 8131, 8150, 8159, 8145, 8162, 8148, 8157, 8215, 8167, 8129, 8263, 8144, 8116,6.428321599960327
14, 8124, 8135, 8175, 8158, 8146, 8163, 8152, 8165, 8233, 8184, 8137, 8281, 8154, 8134,6.428321599960327
15, 8127, 8131, 8121, 8165, 8147, 8155, 8162, 8154, 8256, 8200, 8152, 8275, 8168, 8141,6.428321599960327
16, 8132, 8126, 8190, 8139, 8128, 8147, 8140, 8162, 8231, 8162, 8138, 8281, 8159, 8136,6.440810680389404
17, 8128, 8117, 8128, 8132, 8127, 8137, 8141, 8154, 8229, 8154, 8131, 8269, 8151, 8122,6.456647634506226
18, 8139, 8120, 8142, 8129, 8135, 8131, 8140, 8160, 8234, 8159, 8138, 8271, 8150, 8123,6.456647634506226
19, 8157, 8147, 8197, 8140, 8143, 8146, 8133, 8166, 8237, 8159, 8157, 8305, 8168, 8138,6.4724225997924805
20, 8170, 8152, 8147, 8168, 8151, 8137, 8131, 8151, 8237, 8164, 8168, 8310, 8180, 8137,6.4724225997924805
21, 8179, 8150, 8212, 8163, 8140, 8130, 8115, 8163, 8210, 8150, 8152, 8313, 8156, 8131,6.489002466201782
22, 8163, 8142, 8160, 8164, 8136, 8133, 8123, 8156, 8207, 8146, 8148, 8297, 8139, 8121,6.490003347396851
23, 8155, 8137, 8156, 8160, 8140, 8132, 8129, 8156, 8202, 8137, 8142, 8289, 8135, 8117,6.490003347396851
24, 8155, 8146, 8198, 8153, 8139, 8147, 8127, 8169, 8190, 8131, 8128, 8290, 8128, 8115,6.5050270557403564
25, 8142, 8136, 8127, 8162, 8137, 8153, 8133, 8154, 8204, 8140, 8125, 8261, 8122, 8104,6.5050270557403564
26, 8139, 8136, 8189, 8163, 8138, 8161, 8134, 8160, 8211, 8138, 8129, 8270, 8120, 8105,6.519033908843994
27, 8138, 8135, 8156, 8174, 8152, 8170, 8153, 8159, 8229, 8162, 8140, 8278, 8137, 8109,6.5344014167785645
28, 8144, 8124, 8142, 8171, 8155, 8154, 8154, 8159, 8227, 8179, 8134, 8275, 8145, 8122,6.5344014167785645
29, 8143, 8136, 8193, 8168, 8150, 8157, 8154, 8172, 8219, 8174, 8128, 8283, 8138, 8134,6.549805641174316
30, 8131, 8137, 8130, 8177, 8152, 8167, 8171, 8165, 8245, 8186, 8140, 8268, 8138, 8128,6.549805641174316
31, 8138, 8134, 8189, 8158, 8148, 8173, 8164, 8173, 8248, 8179, 8135, 8277, 8135, 8129,6.565500020980835
32, 8149, 8141, 8173, 8168, 8155, 8176, 8178, 8166, 8253, 8183, 8140, 8286, 8146, 8137,6.565500020980835
33, 8160, 8146, 8159, 8178, 8157, 8164, 8179, 8163, 8260, 8181, 8149, 8292, 8157, 8147,6.581423997879028
34, 8159, 8146, 8205, 8148, 8143, 8152, 8149, 8172, 8249, 8160, 8143, 8305, 8153, 8147,6.581423997879028
35, 8149, 8133, 8123, 8133, 8139, 8139, 8142, 8154, 8250, 8159, 8145, 8289, 8156, 8127,6.596331834793091
36, 8161, 8149, 8186, 8126, 8135, 8141, 8135, 8166, 8238, 8148, 8151, 8300, 8154, 8124,6.596331834793091
37, 8169, 8168, 8190, 8142, 8137, 8152, 8132, 8165, 8236, 8141, 8154, 8302, 8150, 8126,6.611975431442261
38, 8162, 8158, 8150, 8153, 8139, 8146, 8128, 8154, 8229, 8133, 8140, 8279, 8140, 8120,6.611975431442261
39, 8160, 8160, 8211, 8152, 8141, 8158, 8138, 8173, 8227, 8137, 8130, 8285, 8133, 8127,6.627011775970459
40, 8151, 8148, 8145, 8164, 8145, 8166, 8169, 8167, 8258, 8165, 8139, 8271, 8144, 8127,6.627011775970459
41, 8143, 8134, 8181, 8145, 8132, 8170, 8169, 8166, 8265, 8160, 8127, 8271, 8143, 8127,6.6422035694122314
42, 8140, 8139, 8177, 8138, 8129, 8171, 8168, 8168, 8270, 8159, 8123, 8278, 8142, 8137,6.6422035694122314
43, 8144, 8135, 8132, 8140, 8133, 8148, 8159, 8164, 8267, 8161, 8131, 8270, 8142, 8137,6.65819787979126
44, 8165, 8156, 8208, 8137, 8138, 8156, 8145, 8171, 8255, 8148, 8148, 8303, 8147, 8138,6.65819787979126
45, 8174, 8180, 8156, 8166, 8158, 8167, 8157, 8158, 8265, 8165, 8173, 8311, 8165, 8135,6.674208879470825
46, 8163, 8184, 8183, 8172, 8163, 8160, 8153, 8166, 8247, 8162, 8163, 8292, 8154, 8127,6.674208879470825
47, 8153, 8180, 8193, 8183, 8166, 8179, 8173, 8175, 8255, 8171, 8156, 8284, 8152, 8123,6.689423561096191
48, 8166, 8161, 8142, 8189, 8170, 8189, 8205, 8171, 8291, 8207, 8162, 8285, 8173, 8143,6.689423561096191
49, 8173, 8153, 8201, 8154, 8161, 8186, 8192, 8181, 8289, 8202, 8151, 8300, 8175, 8159,6.704973936080933
50, 8161, 8150, 8135, 8152, 8162, 8165, 8181, 8165, 8286, 8181, 8153, 8278, 8173, 8141,6.704973936080933
51, 8178, 8164, 8171, 8158, 8159, 8137, 8162, 8158, 8270, 8160, 8162, 8286, 8169, 8132,6.720404624938965
52, 8195, 8181, 8206, 8161, 8150, 8142, 8156, 8159, 8261, 8162, 8172, 8310, 8170, 8134,6.720404624938965
53, 8180, 8172, 8148, 8178, 8161, 8158, 8174, 8164, 8272, 8180, 8179, 8295, 8176, 8132,6.736170053482056
54, 8174, 8183, 8216, 8188, 8171, 8175, 8181, 8186, 8274, 8185, 8176, 8305, 8176, 8145,6.736170053482056
55, 8169, 8178, 8158, 8201, 8174, 8173, 8189, 8165, 8287, 8196, 8167, 8289, 8170, 8141,6.751667261123657
