COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
40, 8172, 8159, 8169, 8188, 8131, 8149, 8162, 8172, 8147, 8147, 8140, 8140, 8222, 8124,28.067692518234253,XXXXX
41, 8176, 8172, 8167, 8189, 8140, 8152, 8166, 8163, 8154, 8155, 8142, 8231, 8233, 8140,28.075522661209106,XXXXX
42, 8192, 8187, 8185, 8196, 8151, 8158, 8173, 8169, 8162, 8157, 8156, 8337, 8246, 8145,28.082967281341553,XXXXX
43, 8196, 8189, 8193, 8206, 8151, 8164, 8175, 8174, 8163, 8165, 8162, 8378, 8250, 8144,28.091062784194946,XXXXX
44, 8189, 8189, 8181, 8201, 8143, 8161, 8175, 8159, 8155, 8172, 8154, 8363, 8247, 8149,28.099040985107422,XXXXX
45, 8190, 8191, 8190, 8202, 8148, 8161, 8184, 8174, 8161, 8168, 8167, 8344, 8246, 8152,28.10706400871277,XXXXX
46, 8178, 8198, 8185, 8211, 8154, 8166, 8176, 8165, 8170, 8177, 8176, 8269, 8254, 8143,28.115103244781494,XXXXX
47, 8184, 8191, 8193, 8209, 8144, 8168, 8175, 8166, 8164, 8185, 8184, 8198, 8256, 8143,28.123202085494995,XXXXX
48, 8183, 8172, 8184, 8200, 8132, 8159, 8178, 8172, 8157, 8171, 8172, 8163, 8252, 8145,28.13064932823181,XXXXX
49, 8165, 8169, 8161, 8198, 8128, 8149, 8168, 8160, 8154, 8150, 8150, 8142, 8238, 8127,28.138763427734375,XXXXX
50, 8178, 8187, 8187, 8207, 8141, 8161, 8178, 8178, 8155, 8156, 8168, 8149, 8231, 8127,28.146870374679565,XXXXX
51, 8184, 8191, 8190, 8217, 8150, 8169, 8182, 8166, 8155, 8165, 8170, 8139, 8236, 8135,28.15308928489685,XXXXX
52, 8180, 8174, 8180, 8218, 8141, 8164, 8180, 8161, 8150, 8156, 8161, 8131, 8235, 8130,28.16105079650879,XXXXX
53, 8175, 8172, 8175, 8214, 8128, 8153, 8179, 8164, 8150, 8157, 8168, 8128, 8233, 8126,28.16896963119507,XXXXX
54, 8174, 8187, 8168, 8220, 8135, 8152, 8174, 8151, 8163, 8165, 8169, 8118, 8238, 8132,28.176993131637573,XXXXX
55, 8202, 8200, 8199, 8237, 8154, 8169, 8198, 8182, 8181, 8175, 8186, 8141, 8251, 8147,28.185168504714966,XXXXX
56, 8215, 8209, 8208, 8244, 8162, 8180, 8217, 8187, 8198, 8198, 8202, 8141, 8274, 8157,28.193276166915894,XXXXX
57, 8216, 8212, 8211, 8244, 8152, 8181, 8219, 8174, 8191, 8198, 8212, 8138, 8290, 8158,28.20120644569397,XXXXX
58, 8202, 8202, 8207, 8235, 8138, 8169, 8207, 8169, 8171, 8170, 8201, 8138, 8269, 8144,28.209203958511353,XXXXX
59, 8184, 8187, 8180, 8227, 8139, 8156, 8191, 8158, 8173, 8167, 8179, 8112, 8246, 8139,28.217081785202026,XXXXX
60, 8197, 8187, 8198, 8225, 8142, 8154, 8198, 8178, 8186, 8180, 8192, 8111, 8261, 8147,28.224947929382324,XXXXX
61, 8180, 8190, 8189, 8221, 8133, 8145, 8190, 8163, 8179, 8173, 8186, 8101, 8275, 8131,28.232845544815063,XXXXX
62, 8159, 8178, 8169, 8215, 8129, 8143, 8173, 8145, 8164, 8156, 8165, 8091, 8271, 8109,28.240946769714355,XXXXX
63, 8169, 8171, 8175, 8213, 8134, 8150, 8172, 8161, 8164, 8149, 8168, 8097, 8275, 8113,28.248738765716553,XXXXX
64, 8168, 8175, 8173, 8217, 8134, 8154, 8171, 8152, 8165, 8154, 8168, 8084, 8282, 8117,28.256834030151367,XXXXX
65, 8167, 8175, 8182, 8217, 8132, 8156, 8174, 8159, 8155, 8149, 8174, 8091, 8281, 8107,28.26481008529663,XXXXX
66, 8167, 8173, 8171, 8209, 8132, 8148, 8168, 8152, 8155, 8138, 8172, 8090, 8282, 8103,28.2728009223938,XXXXX
67, 8180, 8184, 8182, 8216, 8137, 8151, 8174, 8150, 8165, 8140, 8174, 8092, 8290, 8120,28.28001070022583,XXXXX
68, 8197, 8192, 8211, 8236, 8151, 8165, 8191, 8170, 8173, 8157, 8188, 8114, 8301, 8140,28.28792428970337,XXXXX
69, 8194, 8189, 8200, 8250, 8158, 8164, 8187, 8156, 8178, 8166, 8186, 8113, 8314, 8149,28.296125411987305,XXXXX
70, 8204, 8196, 8211, 8253, 8152, 8163, 8187, 8167, 8178, 8159, 8194, 8127, 8317, 8152,28.304169416427612,XXXXX
71, 8193, 8197, 8206, 8250, 8148, 8162, 8183, 8164, 8175, 8160, 8189, 8120, 8307, 8144,28.311910390853882,XXXXX
72, 8184, 8189, 8190, 8247, 8150, 8157, 8180, 8159, 8179, 8171, 8179, 8107, 8302, 8141,28.319596767425537,XXXXX
73, 8214, 8197, 8212, 8265, 8164, 8163, 8200, 8190, 8195, 8186, 8204, 8135, 8319, 8165,28.327555179595947,XXXXX
74, 8221, 8217, 8212, 8289, 8175, 8176, 8207, 8176, 8198, 8191, 8211, 8139, 8328, 8173,28.335381269454956,XXXXX
75, 8213, 8219, 8212, 8293, 8170, 8179, 8204, 8172, 8181, 8179, 8196, 8132, 8305, 8158,28.343436002731323,XXXXX
76, 8192, 8200, 8197, 8276, 8160, 8167, 8189, 8170, 8171, 8163, 8180, 8107, 8279, 8139,28.350977659225464,XXXXX
77, 8181, 8186, 8174, 8262, 8162, 8162, 8178, 8156, 8168, 8155, 8178, 8082, 8277, 8125,28.358813524246216,XXXXX
78, 8194, 8191, 8190, 8266, 8168, 8169, 8194, 8170, 8169, 8160, 8192, 8097, 8281, 8129,28.366906881332397,XXXXX
79, 8184, 8195, 8180, 8264, 8163, 8174, 8194, 8155, 8173, 8168, 8179, 8081, 8276, 8125,28.374858617782593,XXXXX
80, 8184, 8191, 8182, 8256, 8161, 8177, 8193, 8160, 8183, 8167, 8181, 8077, 8270, 8121,28.38297700881958,XXXXX
81, 8194, 8191, 8191, 8259, 8163, 8175, 8201, 8173, 8195, 8170, 8194, 8089, 8278, 8131,28.391167640686035,XXXXX
82, 8191, 8195, 8186, 8263, 8164, 8174, 8196, 8160, 8187, 8178, 8187, 8085, 8278, 8138,28.400105714797974,XXXXX
83, 8192, 8190, 8202, 8255, 8163, 8176, 8197, 8173, 8177, 8177, 8190, 8095, 8266, 8136,28.406564474105835,XXXXX
84, 8191, 8187, 8192, 8251, 8157, 8170, 8190, 8161, 8186, 8167, 8186, 8088, 8265, 8135,28.41464138031006,XXXXX
85, 8198, 8193, 8195, 8257, 8158, 8172, 8190, 8151, 8182, 8155, 8187, 8093, 8264, 8139,28.421010732650757,XXXXX
86, 8194, 8202, 8202, 8254, 8160, 8177, 8193, 8156, 8170, 8156, 8188, 8096, 8254, 8138,28.43035078048706,XXXXX
87, 8188, 8204, 8192, 8253, 8157, 8174, 8192, 8155, 8177, 8165, 8183, 8088, 8251, 8140,28.43697476387024,XXXXX
88, 8203, 8199, 8207, 8257, 8158, 8177, 8205, 8179, 8189, 8160, 8197, 8100, 8256, 8146,28.445027828216553,XXXXX
89, 8196, 8197, 8192, 8252, 8161, 8182, 8208, 8176, 8186, 8166, 8193, 8090, 8256, 8144,28.45304298400879,XXXXX
90, 8195, 8195, 8193, 8254, 8161, 8187, 8217, 8180, 8188, 8183, 8191, 8097, 8259, 8149,28.461042642593384,XXXXX
91, 8195, 8192, 8208, 8254, 8160, 8189, 8219, 8179, 8196, 8181, 8200, 8103, 8256, 8148,28.469146013259888,XXXXX
92, 8190, 8204, 8201, 8247, 8160, 8186, 8205, 8156, 8190, 8174, 8197, 8091, 8256, 8150,28.478368759155273,XXXXX
93, 8221, 8226, 8233, 8263, 8166, 8191, 8220, 8178, 8193, 8190, 8213, 8126, 8276, 8180,28.484739780426025,XXXXX
94, 8229, 8231, 8238, 8285, 8173, 8192, 8223, 8180, 8203, 8203, 8212, 8130, 8278, 8184,28.492859840393066,XXXXX
95, 8218, 8219, 8221, 8273, 8170, 8188, 8212, 8176, 8189, 8193, 8197, 8112, 8255, 8165,28.501028060913086,XXXXX
96, 8217, 8211, 8226, 8256, 8166, 8181, 8210, 8178, 8172, 8180, 8196, 8119, 8247, 8169,28.50899624824524,XXXXX
97, 8216, 8214, 8222, 8257, 8164, 8175, 8199, 8154, 8173, 8181, 8194, 8111, 8252, 8170,28.51702117919922,XXXXX
98, 8220, 8213, 8233, 8257, 8161, 8178, 8197, 8172, 8174, 8178, 8202, 8120, 8242, 8155,28.52524995803833,XXXXX
99, 8206, 8203, 8223, 8255, 8158, 8171, 8193, 8177, 8178, 8172, 8194, 8116, 8236, 8154,28.53317618370056,XXXXX
100, 8205, 8196, 8213, 8248, 8152, 8166, 8187, 8167, 8181, 8179, 8187, 8107, 8237, 8162,28.54128646850586,XXXXX
101, 8213, 8194, 8216, 8235, 8148, 8173, 8195, 8182, 8177, 8183, 8199, 8118, 8231, 8151,28.547770261764526,XXXXX
102, 8199, 8202, 8204, 8237, 8157, 8178, 8199, 8173, 8182, 8175, 8193, 8117, 8225, 8149,28.555622816085815,XXXXX
103, 8212, 8214, 8224, 8247, 8169, 8182, 8202, 8183, 8180, 8168, 8196, 8136, 8225, 8169,28.563528060913086,XXXXX
104, 8215, 8212, 8223, 8241, 8163, 8177, 8195, 8181, 8174, 8167, 8194, 8139, 8228, 8165,28.571648597717285,XXXXX
105, 8197, 8200, 8209, 8230, 8156, 8175, 8199, 8171, 8172, 8161, 8180, 8128, 8219, 8149,28.579558610916138,XXXXX
106, 8197, 8201, 8222, 8230, 8165, 8181, 8210, 8186, 8175, 8160, 8178, 8134, 8206, 8150,28.587700605392456,XXXXX
107, 8195, 8203, 8209, 8226, 8161, 8172, 8191, 8165, 8170, 8166, 8167, 8125, 8199, 8147,28.595832347869873,XXXXX
108, 8192, 8194, 8210, 8218, 8141, 8157, 8183, 8163, 8169, 8160, 8172, 8135, 8195, 8141,28.603915452957153,XXXXX
109, 8180, 8191, 8205, 8211, 8141, 8158, 8188, 8167, 8169, 8160, 8174, 8136, 8192, 8142,28.61164093017578,XXXXX
110, 8169, 8187, 8191, 8201, 8143, 8163, 8184, 8158, 8160, 8165, 8161, 8126, 8193, 8134,28.61804461479187,XXXXX
111, 8172, 8172, 8196, 8198, 8131, 8154, 8184, 8170, 8159, 8159, 8162, 8133, 8186, 8122,28.627503395080566,XXXXX
112, 8163, 8157, 8170, 8190, 8124, 8141, 8167, 8155, 8151, 8145, 8153, 8114, 8165, 8114,28.635335683822632,XXXXX
113, 8162, 8161, 8171, 8178, 8124, 8143, 8162, 8158, 8136, 8137, 8153, 8116, 8158, 8110,28.64321804046631,XXXXX
114, 8156, 8162, 8176, 8171, 8126, 8143, 8165, 8160, 8133, 8139, 8154, 8118, 8162, 8106,28.651442289352417,XXXXX
115, 8147, 8144, 8154, 8167, 8121, 8133, 8152, 8144, 8131, 8134, 8143, 8103, 8160, 8101,28.659523248672485,XXXXX
116, 8154, 8132, 8162, 8160, 8110, 8128, 8144, 8156, 8126, 8124, 8153, 8115, 8161, 8099,28.666058778762817,XXXXX
117, 8146, 8143, 8156, 8157, 8111, 8130, 8138, 8143, 8135, 8129, 8153, 8108, 8162, 8094,28.673990726470947,XXXXX
118, 8158, 8157, 8165, 8164, 8128, 8145, 8154, 8161, 8157, 8147, 8156, 8120, 8162, 8105,28.681896686553955,XXXXX
119, 8167, 8156, 8168, 8169, 8133, 8150, 8171, 8182, 8169, 8165, 8171, 8136, 8177, 8119,28.690077543258667,XXXXX
120, 8155, 8154, 8152, 8161, 8125, 8147, 8167, 8161, 8160, 8166, 8173, 8128, 8191, 8117,28.698140382766724,XXXXX
121, 8169, 8162, 8175, 8163, 8130, 8153, 8175, 8169, 8147, 8154, 8182, 8146, 8185, 8120,28.706149578094482,XXXXX
122, 8173, 8167, 8177, 8173, 8134, 8152, 8176, 8161, 8150, 8155, 8176, 8142, 8174, 8124,28.71415662765503,XXXXX
123, 8174, 8164, 8178, 8174, 8132, 8148, 8175, 8157, 8158, 8160, 8171, 8139, 8168, 8122,28.72214388847351,XXXXX
124, 8175, 8162, 8182, 8170, 8130, 8145, 8172, 8163, 8159, 8150, 8173, 8150, 8168, 8117,28.730202198028564,XXXXX
125, 8162, 8161, 8161, 8170, 8128, 8145, 8163, 8148, 8154, 8144, 8161, 8143, 8165, 8116,28.737921476364136,XXXXX
126, 8163, 8159, 8167, 8165, 8128, 8149, 8166, 8172, 8157, 8145, 8163, 8154, 8160, 8121,28.744205713272095,XXXXX
127, 8160, 8156, 8168, 8161, 8128, 8147, 8162, 8176, 8166, 8152, 8166, 8156, 8166, 8117,28.752030849456787,XXXXX
243, 8163, 8156, 8175, 8164, 8131, 8143, 8168, 8169, 8159, 8151, 8168, 8165, 8165, 8112,28.760746717453003,XXXXX
0, 8158, 8158, 8169, 8164, 8129, 8140, 8172, 8170, 8149, 8138, 8158, 8165, 8142, 8108,28.768420219421387,XXXXX
1, 8142, 8148, 8139, 8156, 8126, 8136, 8154, 8154, 8144, 8129, 8132, 8140, 8130, 8091,28.776405572891235,XXXXX
2, 8150, 8142, 8161, 8165, 8130, 8142, 8161, 8171, 8140, 8126, 8149, 8161, 8136, 8084,28.78418469429016,XXXXX
3, 8145, 8151, 8166, 8176, 8132, 8145, 8165, 8164, 8144, 8122, 8161, 8164, 8137, 8089,28.791975259780884,XXXXX
4, 8148, 8162, 8158, 8175, 8129, 8147, 8161, 8157, 8146, 8122, 8154, 8156, 8136, 8096,28.801493167877197,XXXXX
5, 8158, 8159, 8166, 8172, 8128, 8149, 8169, 8177, 8142, 8129, 8153, 8168, 8141, 8096,28.808063983917236,XXXXX
6, 8146, 8156, 8150, 8172, 8129, 8148, 8167, 8165, 8148, 8135, 8149, 8163, 8151, 8095,28.816255569458008,XXXXX
7, 8159, 8159, 8169, 8178, 8130, 8159, 8178, 8177, 8153, 8134, 8171, 8181, 8163, 8111,28.824146509170532,XXXXX
8, 8164, 8159, 8174, 8186, 8130, 8165, 8182, 8178, 8147, 8140, 8174, 8186, 8167, 8119,28.832056522369385,XXXXX
9, 8151, 8158, 8160, 8190, 8126, 8158, 8176, 8167, 8151, 8143, 8159, 8176, 8159, 8111,28.839848279953003,XXXXX
10, 8156, 8157, 8174, 8188, 8127, 8161, 8180, 8180, 8164, 8140, 8171, 8187, 8161, 8111,28.847514867782593,XXXXX
11, 8158, 8153, 8170, 8190, 8134, 8168, 8177, 8169, 8162, 8145, 8175, 8184, 8166, 8118,28.855230569839478,XXXXX
12, 8170, 8157, 8184, 8205, 8143, 8168, 8185, 8185, 8163, 8157, 8181, 8197, 8173, 8130,28.86303997039795,XXXXX
13, 8179, 8173, 8189, 8220, 8146, 8168, 8194, 8189, 8169, 8166, 8182, 8203, 8179, 8143,28.87117290496826,XXXXX
14, 8178, 8173, 8182, 8225, 8136, 8174, 8191, 8173, 8160, 8161, 8169, 8196, 8171, 8140,28.879068851470947,XXXXX
15, 8180, 8161, 8189, 8223, 8141, 8172, 8196, 8186, 8159, 8148, 8167, 8201, 8160, 8123,28.887229919433594,XXXXX
16, 8169, 8168, 8174, 8228, 8154, 8168, 8200, 8176, 8174, 8156, 8166, 8184, 8162, 8118,28.89471197128296,XXXXX
17, 8171, 8172, 8177, 8232, 8144, 8176, 8205, 8178, 8169, 8157, 8171, 8182, 8169, 8123,28.902595281600952,XXXXX
18, 8167, 8163, 8180, 8219, 8129, 8169, 8193, 8175, 8152, 8138, 8169, 8184, 8165, 8116,28.910455226898193,XXXXX
19, 8163, 8163, 8175, 8222, 8135, 8157, 8182, 8167, 8153, 8138, 8164, 8176, 8159, 8107,28.918517589569092,XXXXX
20, 8169, 8170, 8186, 8244, 8143, 8167, 8194, 8189, 8159, 8141, 8169, 8179, 8159, 8109,28.92665672302246,XXXXX
21, 8155, 8165, 8163, 8239, 8134, 8169, 8191, 8166, 8151, 8115, 8153, 8162, 8161, 8109,28.934579610824585,XXXXX
22, 8155, 8160, 8161, 8223, 8130, 8159, 8183, 8157, 8138, 8091, 8150, 8168, 8151, 8102,28.94147038459778,XXXXX
23, 8145, 8157, 8160, 8225, 8130, 8155, 8175, 8167, 8135, 8085, 8151, 8160, 8130, 8086,28.94970726966858,XXXXX
24, 8130, 8158, 8140, 8233, 8131, 8161, 8173, 8151, 8134, 8082, 8134, 8132, 8121, 8076,28.95699405670166,XXXXX
25, 8149, 8166, 8160, 8242, 8147, 8175, 8198, 8171, 8140, 8087, 8151, 8155, 8127, 8091,28.966443300247192,XXXXX
26, 8155, 8169, 8163, 8248, 8160, 8174, 8201, 8174, 8150, 8099, 8163, 8163, 8136, 8098,28.974465131759644,XXXXX
27, 8157, 8163, 8166, 8249, 8148, 8170, 8190, 8172, 8157, 8100, 8164, 8160, 8140, 8101,28.98205590248108,XXXXX
28, 8157, 8162, 8173, 8249, 8137, 8166, 8187, 8170, 8163, 8093, 8168, 8168, 8138, 8109,28.989939212799072,XXXXX
29, 8148, 8165, 8158, 8238, 8139, 8162, 8185, 8159, 8163, 8088, 8163, 8158, 8133, 8103,28.997942686080933,XXXXX
30, 8159, 8164, 8173, 8229, 8137, 8170, 8206, 8191, 8164, 8092, 8181, 8167, 8142, 8103,29.0048668384552,XXXXX
31, 8163, 8160, 8176, 8237, 8140, 8178, 8217, 8193, 8178, 8106, 8188, 8169, 8159, 8113,29.012999773025513,XXXXX
32, 8172, 8171, 8185, 8240, 8156, 8183, 8209, 8185, 8184, 8113, 8188, 8180, 8164, 8126,29.021126747131348,XXXXX
33, 8182, 8183, 8195, 8239, 8162, 8179, 8203, 8189, 8173, 8114, 8192, 8186, 8163, 8136,29.028736114501953,XXXXX
34, 8166, 8172, 8173, 8240, 8149, 8173, 8194, 8172, 8159, 8105, 8174, 8160, 8158, 8130,29.037118196487427,XXXXX
35, 8169, 8165, 8184, 8243, 8142, 8175, 8200, 8189, 8161, 8094, 8182, 8174, 8148, 8123,29.044661283493042,XXXXX
36, 8175, 8179, 8191, 8239, 8151, 8172, 8201, 8185, 8166, 8099, 8191, 8182, 8152, 8129,29.052595376968384,XXXXX
37, 8183, 8188, 8194, 8234, 8156, 8175, 8208, 8178, 8160, 8098, 8190, 8180, 8157, 8145,29.060443878173828,XXXXX
38, 8194, 8184, 8204, 8235, 8156, 8189, 8218, 8196, 8161, 8092, 8194, 8190, 8153, 8148,29.068523406982422,XXXXX
39, 8183, 8186, 8186, 8229, 8157, 8191, 8206, 8184, 8171, 8101, 8181, 8178, 8146, 8140,29.076600551605225,XXXXX
40, 8187, 8190, 8194, 8225, 8160, 8187, 8213, 8192, 8169, 8105, 8189, 8187, 8150, 8144,29.082937479019165,XXXXX
41, 8193, 8188, 8199, 8231, 8162, 8192, 8224, 8189, 8169, 8110, 8196, 8188, 8156, 8150,29.091561794281006,XXXXX
42, 8192, 8187, 8193, 8235, 8164, 8195, 8219, 8173, 8169, 8115, 8180, 8177, 8142, 8143,29.09958052635193,XXXXX
43, 8190, 8183, 8198, 8225, 8161, 8190, 8212, 8182, 8164, 8108, 8174, 8178, 8126, 8136,29.10757827758789,XXXXX
44, 8192, 8189, 8192, 8223, 8158, 8192, 8215, 8176, 8172, 8118, 8182, 8179, 8139, 8145,29.11569309234619,XXXXX
45, 8210, 8197, 8217, 8234, 8167, 8195, 8224, 8190, 8175, 8129, 8194, 8203, 8153, 8154,29.12357187271118,XXXXX
46, 8195, 8195, 8214, 8238, 8161, 8182, 8207, 8180, 8164, 8117, 8174, 8193, 8139, 8140,29.131523609161377,XXXXX
47, 8196, 8207, 8204, 8251, 8155, 8191, 8205, 8172, 8172, 8128, 8173, 8188, 8141, 8150,29.138079166412354,XXXXX
48, 8235, 8228, 8240, 8259, 8178, 8216, 8230, 8205, 8184, 8153, 8210, 8228, 8166, 8184,29.146018743515015,XXXXX
49, 8221, 8224, 8236, 8249, 8189, 8211, 8221, 8189, 8173, 8150, 8202, 8216, 8164, 8176,29.154646635055542,XXXXX
50, 8212, 8214, 8236, 8251, 8177, 8210, 8226, 8188, 8177, 8147, 8198, 8209, 8156, 8166,29.162870407104492,XXXXX
51, 8237, 8233, 8245, 8267, 8182, 8230, 8253, 8200, 8200, 8171, 8220, 8233, 8175, 8198,29.171237230300903,XXXXX
52, 8246, 8245, 8248, 8265, 8198, 8236, 8257, 8190, 8196, 8181, 8226, 8242, 8187, 8210,29.179535388946533,XXXXX
53, 8244, 8232, 8265, 8260, 8197, 8228, 8254, 8194, 8179, 8170, 8228, 8245, 8178, 8196,29.18594264984131,XXXXX
54, 8228, 8224, 8245, 8264, 8193, 8221, 8236, 8176, 8179, 8168, 8217, 8223, 8167, 8192,29.19407320022583,XXXXX
55, 8229, 8225, 8244, 8262, 8193, 8216, 8224, 8182, 8176, 8166, 8217, 8226, 8160, 8189,29.201935291290283,XXXXX
56, 8232, 8222, 8249, 8254, 8193, 8209, 8226, 8189, 8174, 8172, 8225, 8240, 8175, 8180,29.209832191467285,XXXXX
57, 8220, 8225, 8238, 8249, 8195, 8204, 8221, 8170, 8174, 8183, 8225, 8233, 8188, 8179,29.21788740158081,XXXXX
58, 8214, 8224, 8249, 8246, 8198, 8210, 8228, 8186, 8173, 8179, 8227, 8238, 8174, 8180,29.225706100463867,XXXXX
59, 8201, 8209, 8226, 8239, 8195, 8212, 8233, 8179, 8178, 8171, 8205, 8216, 8158, 8163,29.23354721069336,XXXXX
60, 8197, 8200, 8214, 8234, 8189, 8215, 8234, 8176, 8177, 8169, 8191, 8202, 8151, 8148,29.24150824546814,XXXXX
61, 8191, 8200, 8218, 8225, 8187, 8213, 8230, 8185, 8172, 8172, 8197, 8205, 8144, 8147,29.249478578567505,XXXXX
62, 8183, 8194, 8205, 8220, 8186, 8207, 8226, 8176, 8176, 8179, 8194, 8202, 8151, 8150,29.25765562057495,XXXXX
63, 8195, 8192, 8216, 8227, 8179, 8209, 8239, 8190, 8182, 8185, 8205, 8218, 8161, 8150,29.26544761657715,XXXXX
64, 8180, 8196, 8207, 8220, 8170, 8202, 8221, 8171, 8169, 8182, 8200, 8203, 8145, 8135,29.273268699645996,XXXXX
65, 8167, 8190, 8198, 8201, 8165, 8191, 8203, 8159, 8150, 8174, 8187, 8190, 8128, 8120,29.28148365020752,XXXXX
66, 8162, 8172, 8190, 8190, 8162, 8181, 8200, 8165, 8148, 8174, 8180, 8185, 8125, 8115,29.28818678855896,XXXXX
67, 8148, 8164, 8167, 8191, 8155, 8169, 8181, 8151, 8148, 8178, 8172, 8169, 8120, 8108,29.29634165763855,XXXXX
68, 8164, 8171, 8182, 8196, 8156, 8167, 8186, 8174, 8150, 8182, 8189, 8194, 8125, 8115,29.304238080978394,XXXXX
69, 8165, 8173, 8175, 8191, 8157, 8166, 8187, 8173, 8156, 8189, 8185, 8190, 8130, 8118,29.31359553337097,XXXXX
70, 8150, 8167, 8161, 8180, 8147, 8164, 8174, 8162, 8149, 8185, 8171, 8171, 8116, 8106,29.319999933242798,XXXXX
71, 8148, 8161, 8167, 8178, 8142, 8158, 8175, 8174, 8144, 8177, 8176, 8180, 8104, 8098,29.328097105026245,XXXXX
72, 8155, 8165, 8168, 8189, 8143, 8156, 8184, 8165, 8154, 8184, 8171, 8186, 8116, 8107,29.335477352142334,XXXXX
73, 8181, 8181, 8198, 8199, 8150, 8169, 8200, 8185, 8161, 8198, 8184, 8213, 8134, 8130,29.343385219573975,XXXXX
74, 8177, 8188, 8187, 8196, 8149, 8168, 8190, 8187, 8165, 8204, 8190, 8214, 8135, 8137,29.351556301116943,XXXXX
75, 8165, 8185, 8168, 8193, 8142, 8166, 8179, 8174, 8176, 8210, 8187, 8204, 8135, 8134,29.36026644706726,XXXXX
76, 8171, 8189, 8187, 8199, 8147, 8171, 8188, 8185, 8183, 8225, 8200, 8220, 8143, 8134,29.367053031921387,XXXXX
77, 8162, 8184, 8174, 8194, 8146, 8163, 8176, 8166, 8170, 8222, 8190, 8210, 8141, 8128,29.37663769721985,XXXXX
78, 8158, 8163, 8174, 8175, 8133, 8151, 8164, 8164, 8151, 8196, 8175, 8207, 8124, 8116,29.384563446044922,XXXXX
79, 8152, 8157, 8166, 8166, 8134, 8143, 8161, 8159, 8145, 8185, 8165, 8200, 8115, 8107,29.390995025634766,XXXXX
80, 8156, 8172, 8159, 8184, 8145, 8151, 8164, 8155, 8153, 8197, 8166, 8203, 8122, 8115,29.398977279663086,XXXXX
81, 8173, 8187, 8181, 8198, 8150, 8157, 8175, 8174, 8165, 8205, 8188, 8231, 8134, 8129,29.406396627426147,XXXXX
82, 8163, 8186, 8169, 8187, 8142, 8150, 8167, 8156, 8166, 8211, 8182, 8219, 8132, 8123,29.41437339782715,XXXXX
83, 8161, 8178, 8164, 8179, 8137, 8149, 8168, 8164, 8164, 8208, 8176, 8211, 8124, 8114,29.4221134185791,XXXXX
84, 8164, 8183, 8166, 8186, 8144, 8157, 8173, 8174, 8169, 8204, 8178, 8213, 8127, 8113,29.431599378585815,XXXXX
85, 8163, 8192, 8169, 8191, 8158, 8159, 8168, 8159, 8162, 8206, 8183, 8217, 8133, 8120,29.437873601913452,XXXXX
86, 8171, 8188, 8187, 8190, 8163, 8161, 8170, 8172, 8157, 8199, 8188, 8232, 8130, 8123,29.447571992874146,XXXXX
87, 8160, 8185, 8162, 8184, 8156, 8164, 8168, 8165, 8161, 8191, 8168, 8210, 8117, 8117,29.455612897872925,XXXXX
88, 8161, 8188, 8160, 8177, 8151, 8166, 8178, 8170, 8152, 8198, 8172, 8209, 8107, 8115,29.461966514587402,XXXXX
89, 8158, 8190, 8172, 8173, 8154, 8161, 8176, 8165, 8147, 8203, 8184, 8216, 8113, 8111,29.469825983047485,XXXXX
90, 8140, 8181, 8157, 8166, 8148, 8155, 8156, 8143, 8150, 8189, 8176, 8203, 8116, 8098,29.477906465530396,XXXXX
91, 8148, 8174, 8165, 8161, 8144, 8153, 8162, 8166, 8148, 8186, 8189, 8213, 8113, 8103,29.486561059951782,XXXXX
92, 8154, 8179, 8162, 8163, 8150, 8150, 8167, 8161, 8150, 8199, 8190, 8206, 8117, 8116,29.494566917419434,XXXXX
93, 8166, 8184, 8176, 8168, 8147, 8152, 8163, 8161, 8159, 8191, 8187, 8211, 8114, 8116,29.501057386398315,XXXXX
94, 8170, 8182, 8187, 8166, 8143, 8151, 8159, 8171, 8165, 8188, 8188, 8220, 8106, 8112,29.50908398628235,XXXXX
95, 8160, 8179, 8169, 8162, 8147, 8147, 8151, 8152, 8158, 8197, 8184, 8203, 8107, 8112,29.51868438720703,XXXXX
96, 8160, 8169, 8171, 8161, 8140, 8144, 8149, 8157, 8144, 8184, 8191, 8210, 8109, 8114,29.525007009506226,XXXXX
97, 8146, 8162, 8161, 8159, 8126, 8135, 8139, 8148, 8141, 8172, 8185, 8203, 8103, 8108,29.532795906066895,XXXXX
98, 8146, 8169, 8169, 8158, 8129, 8135, 8138, 8155, 8153, 8183, 8186, 8199, 8104, 8107,29.541133642196655,XXXXX
99, 8161, 8185, 8184, 8171, 8142, 8147, 8149, 8177, 8169, 8197, 8196, 8208, 8118, 8123,29.549620389938354,XXXXX
100, 8166, 8195, 8177, 8188, 8158, 8160, 8160, 8167, 8173, 8207, 8193, 8208, 8133, 8142,29.556029081344604,XXXXX
101, 8178, 8197, 8194, 8185, 8171, 8168, 8175, 8173, 8163, 8208, 8203, 8220, 8135, 8146,29.564056158065796,XXXXX
102, 8170, 8191, 8190, 8170, 8163, 8160, 8162, 8160, 8156, 8202, 8204, 8213, 8130, 8135,29.571982622146606,XXXXX
103, 8166, 8181, 8187, 8168, 8157, 8154, 8148, 8162, 8161, 8199, 8198, 8215, 8134, 8136,29.581023931503296,XXXXX
