COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,yes_event
81,8166,8146,8194,8142,8159,8171,8172,8135,8100,8153,8169,8136,8161,8124,8.597887992858887,sil,False
82,8183,8180,8224,8163,8155,8177,8162,8151,8182,8148,8171,8170,8165,8141,8.605884075164795,sil,False
83,8194,8176,8231,8173,8155,8171,8169,8152,8170,8153,8166,8164,8166,8140,8.613026142120361,sil,False
84,8197,8165,8215,8161,8167,8164,8169,8128,8100,8152,8172,8154,8168,8140,8.62103796005249,sil,False
85,8175,8190,8220,8159,8157,8171,8151,8130,8186,8131,8177,8188,8173,8123,8.629007577896118,sil,False
86,8168,8166,8206,8163,8168,8180,8169,8138,8095,8156,8182,8145,8163,8101,8.63668179512024,sil,False
87,8193,8180,8213,8169,8163,8184,8160,8141,8150,8148,8164,8169,8169,8106,8.644689083099365,sil,False
88,8152,8166,8196,8144,8160,8178,8154,8134,8145,8136,8163,8153,8165,8089,8.65268063545227,sil,False
89,8153,8156,8182,8148,8169,8187,8175,8144,8096,8150,8167,8131,8163,8095,8.660682916641235,sil,False
90,8179,8179,8195,8164,8158,8201,8174,8163,8217,8152,8159,8180,8176,8118,8.668681621551514,sil,False
91,8148,8152,8181,8143,8180,8203,8175,8158,8144,8185,8188,8149,8168,8120,8.675681829452515,sil,False
92,8161,8173,8190,8153,8178,8194,8161,8162,8200,8180,8192,8172,8171,8134,8.683680772781372,sil,False
93,8177,8175,8181,8155,8159,8176,8164,8157,8203,8170,8176,8170,8172,8131,8.691683292388916,sil,False
94,8183,8164,8173,8150,8169,8189,8190,8146,8122,8189,8190,8146,8172,8148,8.69968032836914,sil,False
95,8175,8186,8195,8156,8159,8194,8171,8151,8233,8170,8193,8191,8180,8158,8.707683324813843,sil,False
96,8161,8163,8182,8146,8162,8170,8161,8148,8143,8170,8190,8151,8165,8139,8.715680837631226,sil,False
97,8194,8183,8192,8153,8154,8170,8164,8151,8165,8173,8178,8168,8162,8153,8.723684787750244,sil,False
98,8171,8177,8201,8147,8146,8171,8166,8147,8206,8171,8189,8180,8166,8150,8.732000350952148,sil,False
99,8146,8152,8199,8148,8169,8164,8163,8142,8119,8176,8212,8150,8165,8133,8.740006923675537,sil,False
100,8166,8182,8216,8164,8164,8158,8143,8153,8209,8154,8194,8188,8171,8120,8.746721744537354,sil,False
101,8167,8165,8203,8160,8172,8159,8161,8154,8147,8179,8196,8157,8166,8109,8.754719734191895,sil,False
102,8201,8187,8217,8185,8179,8167,8171,8160,8187,8197,8201,8169,8170,8128,8.763007164001465,sil,False
103,8185,8186,8214,8172,8172,8158,8162,8155,8217,8174,8182,8170,8167,8111,8.77100682258606,sil,False
104,8142,8140,8176,8133,8171,8150,8163,8134,8071,8160,8170,8123,8153,8088,8.779369592666626,sil,False
105,8135,8161,8181,8141,8148,8135,8139,8129,8150,8134,8156,8169,8160,8090,8.787006616592407,sil,False
106,8125,8156,8188,8153,8162,8118,8143,8135,8116,8159,8181,8153,8163,8088,8.795029878616333,sil,False
107,8173,8178,8210,8175,8174,8133,8161,8157,8166,8187,8201,8169,8178,8127,8.80302882194519,sil,False
108,8190,8188,8210,8168,8161,8139,8164,8159,8258,8182,8193,8194,8182,8154,8.810007810592651,sil,False
109,8167,8158,8191,8152,8175,8131,8162,8144,8148,8195,8195,8154,8168,8154,8.817938566207886,sil,False
110,8185,8193,8221,8175,8179,8132,8150,8163,8245,8183,8184,8191,8176,8152,8.825937271118164,sil,False
111,8193,8177,8219,8171,8191,8133,8177,8171,8211,8191,8189,8167,8168,8141,8.83400583267212,yes,True
112,8200,8165,8207,8160,8192,8142,8191,8166,8186,8194,8194,8167,8166,8153,8.841357469558716,yes,True
112,8200,8165,8207,8160,8192,8142,8191,8166,8186,8194,8194,8167,8166,8153,8.842349529266357,yes,True
113,8173,8175,8203,8145,8174,8139,8170,8168,8262,8178,8186,8193,8175,8144,8.850351333618164,yes,True
114,8172,8163,8194,8144,8186,8134,8180,8161,8159,8201,8193,8149,8169,8139,8.857349157333374,yes,True
114,8172,8163,8194,8144,8186,8134,8180,8161,8159,8201,8193,8149,8169,8139,8.858349561691284,yes,True
115,8212,8195,8222,8174,8188,8136,8172,8162,8241,8196,8192,8190,8175,8157,8.866905927658081,yes,True
116,8184,8174,8216,8174,8205,8129,8171,8164,8231,8208,8213,8177,8166,8141,8.87375807762146,yes,True
117,8196,8178,8205,8176,8223,8132,8178,8164,8211,8222,8222,8163,8165,8152,8.880758285522461,yes,True
118,8202,8198,8202,8167,8210,8129,8157,8149,8265,8186,8194,8189,8174,8158,8.8890061378479,yes,True
119,8168,8161,8176,8152,8217,8123,8163,8141,8139,8192,8195,8149,8160,8135,8.897003889083862,yes,True
120,8185,8186,8184,8167,8204,8117,8161,8160,8223,8192,8180,8178,8159,8130,8.904988765716553,yes,True
121,8153,8168,8156,8140,8187,8096,8145,8146,8169,8175,8166,8161,8158,8110,8.913007259368896,yes,True
122,8134,8152,8139,8137,8184,8101,8135,8133,8079,8171,8173,8146,8165,8113,8.921007633209229,yes,True
123,8166,8179,8167,8164,8177,8120,8132,8154,8210,8173,8170,8186,8176,8132,8.929150104522705,yes,True
124,8165,8150,8159,8144,8198,8121,8149,8151,8131,8187,8175,8150,8160,8132,8.93700623512268,yes,True
125,8152,8162,8161,8135,8186,8116,8135,8145,8155,8160,8158,8173,8163,8127,8.944027662277222,yes,True
126,8146,8159,8158,8135,8178,8107,8139,8142,8151,8163,8159,8168,8171,8118,8.952028274536133,yes,True
127,8180,8162,8171,8151,8205,8108,8159,8146,8122,8190,8187,8164,8172,8149,8.960028886795044,yes,True
240,8182,8184,8190,8159,8200,8106,8143,8156,8233,8176,8185,8206,8170,8155,8.968006134033203,yes,True
0,8163,8152,8162,8134,8201,8104,8148,8146,8117,8185,8174,8148,8155,8119,8.976332902908325,yes,True
1,8191,8183,8185,8142,8196,8115,8142,8149,8157,8178,8163,8167,8167,8131,8.984006881713867,yes,True
2,8175,8188,8194,8148,8191,8112,8143,8154,8205,8182,8168,8181,8173,8142,8.992257356643677,yes,True
2,8175,8188,8194,8148,8191,8112,8143,8154,8205,8182,8168,8181,8173,8142,8.993260383605957,yes,True
3,8184,8169,8133,8150,8204,8117,8166,8151,8137,8202,8174,8154,8165,8150,9.000255107879639,yes,True
4,8199,8195,8095,8155,8202,8125,8161,8160,8238,8183,8167,8197,8170,8168,9.007006645202637,yes,True
5,8175,8181,8091,8154,8220,8118,8172,8171,8186,8213,8185,8166,8165,8171,9.014843463897703,yes,True
6,8216,8200,8119,8179,8218,8121,8172,8180,8242,8230,8182,8183,8170,8184,9.022854566574097,yes,True
7,8209,8185,8108,8162,8196,8120,8164,8169,8258,8207,8181,8196,8170,8178,9.031008005142212,yes,True
8,8189,8160,8103,8152,8198,8123,8181,8171,8169,8221,8200,8164,8165,8182,9.039135932922363,yes,True
9,8213,8193,8131,8178,8181,8123,8175,8183,8283,8220,8174,8201,8168,8194,9.047143936157228,yes,True
10,8183,8161,8107,8148,8174,8108,8163,8157,8174,8214,8163,8165,8156,8173,9.055171012878418,yes,True
11,8193,8178,8124,8130,8165,8116,8160,8159,8174,8210,8169,8177,8162,8180,9.062587261199951,yes,True
11,8193,8178,8124,8130,8165,8116,8160,8159,8174,8210,8169,8177,8162,8180,9.063509941101074,yes,True
12,8217,8200,8154,8146,8162,8134,8177,8173,8255,8213,8166,8190,8171,8180,9.071508169174194,yes,True
13,8207,8157,8139,8148,8181,8143,8186,8160,8150,8212,8172,8152,8160,8168,9.07851505279541,yes,True
14,8199,8165,8143,8137,8160,8127,8151,8163,8222,8182,8162,8193,8163,8158,9.08557677268982,yes,True
14,8199,8165,8143,8137,8160,8127,8151,8163,8222,8182,8162,8193,8163,8158,9.086596965789797,yes,True
15,8183,8160,8123,8131,8150,8101,8152,8156,8149,8194,8157,8158,8156,8134,9.093584060668944,yes,True
16,8177,8169,8111,8164,8162,8112,8159,8150,8126,8188,8156,8162,8163,8144,9.101582765579224,yes,True
17,8154,8176,8118,8171,8173,8125,8156,8168,8208,8178,8173,8201,8176,8158,9.109582662582396,yes,True
18,8178,8163,8126,8164,8187,8120,8178,8177,8150,8227,8193,8173,8168,8171,9.117587089538574,yes,True
19,8212,8189,8142,8174,8163,8110,8164,8169,8238,8208,8171,8205,8173,8178,9.125970363616943,yes,True
20,8180,8162,8126,8162,8177,8110,8165,8164,8188,8197,8184,8178,8175,8168,9.134039878845217,yes,True
21,8213,8178,8142,8180,8205,8138,8191,8186,8217,8237,8204,8180,8175,8201,9.141029596328735,yes,True
22,8224,8202,8155,8182,8193,8134,8185,8187,8326,8236,8182,8205,8171,8205,9.149008750915527,yes,True
23,8183,8158,8124,8151,8190,8112,8170,8161,8177,8225,8181,8156,8161,8175,9.15700626373291,yes,True
24,8203,8178,8137,8166,8167,8114,8150,8168,8224,8209,8181,8193,8173,8180,9.165027141571043,yes,True
25,8208,8174,8137,8166,8166,8121,8173,8175,8221,8232,8193,8186,8173,8185,9.173027276992798,yes,True
26,8208,8173,8136,8161,8184,8127,8192,8178,8203,8241,8208,8182,8168,8194,9.180901527404783,yes,True
27,8190,8183,8141,8153,8170,8126,8164,8197,8276,8211,8204,8204,8170,8173,9.188899993896484,yes,True
28,8180,8161,8121,8145,8178,8124,8164,8215,8160,8232,8203,8148,8155,8146,9.19692039489746,yes,True
29,8217,8198,8139,8171,8180,8122,8173,8227,8241,8230,8179,8184,8166,8159,9.204007387161257,yes,True
30,8196,8180,8136,8159,8181,8119,8183,8218,8244,8220,8178,8184,8172,8156,9.211905479431152,yes,True
31,8183,8164,8126,8151,8184,8133,8183,8221,8183,8227,8185,8162,8163,8156,9.219752550125122,yes,True
32,8198,8190,8133,8159,8165,8129,8167,8228,8256,8211,8157,8189,8161,8153,9.22774863243103,yes,True
33,8192,8163,8121,8147,8177,8119,8184,8208,8153,8216,8161,8151,8165,8151,9.235970497131348,yes,True
34,8202,8179,8140,8160,8178,8136,8180,8219,8236,8211,8181,8183,8182,8173,9.24399709701538,yes,True
35,8191,8170,8132,8158,8173,8130,8178,8231,8254,8222,8185,8176,8166,8166,9.252026081085203,yes,True
36,8204,8160,8126,8156,8187,8123,8184,8214,8169,8230,8174,8147,8150,8167,9.260007619857788,yes,True
37,8202,8187,8147,8162,8175,8136,8165,8211,8264,8195,8160,8186,8167,8167,9.268006563186646,yes,True
38,8179,8165,8131,8162,8178,8139,8179,8223,8187,8210,8172,8152,8165,8146,9.275082349777222,yes,True
39,8220,8195,8149,8184,8186,8135,8188,8230,8247,8227,8167,8178,8168,8161,9.283082008361816,yes,True
40,8210,8198,8161,8174,8200,8124,8183,8218,8278,8226,8175,8184,8166,8164,9.290763854980469,sil,False
41,8185,8175,8149,8168,8214,8129,8188,8222,8194,8226,8198,8154,8161,8154,9.298675537109377,sil,False
41,8185,8175,8149,8168,8214,8129,8188,8222,8194,8226,8198,8154,8161,8154,9.299669027328491,sil,False
42,8201,8194,8152,8190,8194,8130,8179,8237,8294,8209,8186,8183,8170,8149,9.306791543960571,sil,False
42,8201,8194,8152,8190,8194,8130,8179,8237,8294,8209,8186,8183,8170,8149,9.30781078338623,sil,False
43,8200,8163,8132,8161,8190,8116,8181,8212,8197,8222,8174,8127,8161,8138,9.315097570419312,sil,False
44,8205,8171,8140,8136,8171,8119,8160,8200,8185,8205,8154,8137,8161,8150,9.323150873184204,sil,False
45,8168,8178,8137,8157,8164,8118,8150,8210,8205,8184,8159,8160,8164,8139,9.331074714660645,sil,False
46,8178,8162,8132,8181,8189,8116,8174,8206,8108,8195,8173,8132,8159,8139,9.337610483169556,sil,False
47,8219,8187,8166,8163,8170,8113,8160,8197,8195,8169,8147,8172,8164,8153,9.34561014175415,sil,False
48,8181,8173,8149,8152,8175,8106,8156,8194,8132,8178,8154,8147,8164,8136,9.35400652885437,sil,False
49,8183,8189,8139,8213,8200,8115,8168,8217,8177,8206,8173,8163,8181,8152,9.362406492233276,sil,False
50,8207,8180,8157,8193,8183,8111,8173,8214,8240,8203,8168,8180,8178,8165,9.369467735290527,sil,False
50,8207,8180,8157,8193,8183,8111,8173,8214,8240,8203,8168,8180,8178,8165,9.370489358901978,sil,False
51,8203,8164,8163,8145,8169,8108,8168,8189,8118,8194,8172,8139,8158,8153,9.377888679504396,sil,False
52,8197,8206,8167,8189,8170,8120,8152,8209,8224,8177,8168,8172,8169,8146,9.38588833808899,sil,False
53,8185,8164,8143,8190,8193,8128,8179,8220,8196,8208,8166,8138,8167,8146,9.394007921218872,sil,False
54,8200,8160,8148,8166,8192,8140,8178,8203,8181,8210,8161,8146,8170,8159,9.401008367538452,sil,False
55,8174,8173,8164,8148,8168,8133,8144,8193,8220,8173,8159,8172,8173,8127,9.40900707244873,sil,False
56,8187,8141,8172,8136,8171,8128,8165,8204,8122,8200,8175,8133,8156,8122,9.416810274124146,sil,False
57,8230,8187,8188,8179,8183,8148,8182,8225,8259,8218,8181,8183,8172,8165,9.424824953079224,sil,False
58,8165,8181,8154,8205,8221,8162,8186,8217,8244,8226,8199,8163,8181,8153,9.43286657333374,sil,False
59,8155,8163,8149,8194,8216,8165,8180,8212,8199,8220,8188,8144,8165,8141,9.44100856781006,sil,False
60,8186,8176,8153,8163,8174,8155,8165,8208,8240,8189,8156,8163,8156,8135,9.448866367340088,sil,False
61,8162,8150,8125,8159,8202,8154,8176,8191,8120,8194,8174,8129,8162,8122,9.457006216049194,sil,False
62,8170,8158,8161,8166,8199,8157,8164,8201,8213,8184,8174,8175,8173,8129,9.464028358459473,sil,False
62,8170,8158,8161,8166,8199,8157,8164,8201,8213,8184,8174,8175,8173,8129,9.465027093887327,sil,False
63,8171,8148,8159,8145,8167,8141,8159,8200,8184,8184,8159,8156,8157,8120,9.47202754020691,sil,False
64,8166,8170,8123,8173,8181,8140,8164,8192,8120,8189,8162,8135,8158,8125,9.479884386062622,sil,False
65,8154,8185,8138,8189,8184,8143,8147,8198,8211,8171,8160,8171,8175,8123,9.48791766166687,sil,False
66,8156,8150,8144,8168,8196,8152,8161,8210,8148,8200,8179,8140,8168,8127,9.495952606201172,sil,False
67,8201,8183,8162,8190,8197,8165,8173,8223,8253,8213,8185,8175,8177,8156,9.504086017608644,sil,False
68,8188,8165,8173,8189,8194,8155,8177,8213,8248,8211,8193,8163,8179,8149,9.512216091156006,sil,False
69,8179,8157,8177,8186,8194,8155,8178,8217,8193,8212,8206,8147,8169,8150,9.520085096359251,sil,False
70,8191,8185,8178,8186,8174,8163,8180,8227,8294,8194,8190,8183,8169,8156,9.526702880859377,sil,False
71,8176,8151,8146,8166,8199,8165,8202,8211,8190,8208,8189,8142,8167,8148,9.53506875038147,sil,False
72,8174,8183,8156,8185,8216,8164,8181,8212,8250,8198,8187,8176,8176,8154,9.543138027191162,sil,False
73,8175,8190,8182,8189,8201,8151,8175,8214,8267,8198,8199,8174,8172,8146,9.551007986068726,sil,False
74,8197,8162,8183,8179,8195,8152,8193,8202,8180,8212,8211,8141,8166,8151,9.559369564056396,sil,False
75,8174,8174,8154,8191,8188,8151,8170,8204,8264,8185,8195,8180,8172,8144,9.566536664962769,sil,False
75,8174,8174,8154,8191,8188,8151,8170,8204,8264,8185,8195,8180,8172,8144,9.56752896308899,sil,False
76,8152,8166,8132,8193,8206,8142,8180,8211,8183,8200,8197,8147,8163,8132,9.574535131454468,sil,False
76,8152,8166,8132,8193,8206,8142,8180,8211,8183,8200,8197,8147,8163,8132,9.5755295753479,sil,False
77,8213,8194,8191,8207,8209,8148,8194,8214,8241,8205,8201,8173,8168,8160,9.583007335662842,sil,False
78,8182,8185,8181,8201,8209,8156,8182,8207,8273,8201,8204,8177,8170,8150,9.591006994247437,sil,False
79,8158,8165,8145,8199,8210,8157,8179,8208,8178,8209,8195,8144,8164,8132,9.5980064868927,sil,False
80,8201,8197,8175,8212,8190,8152,8177,8213,8260,8176,8176,8187,8172,8142,9.606432676315308,sil,False
81,8175,8170,8165,8194,8210,8155,8188,8197,8170,8181,8200,8153,8164,8145,9.61443042755127,sil,False
82,8174,8179,8159,8187,8206,8167,8181,8205,8191,8188,8192,8163,8162,8152,9.621566534042358,sil,False
83,8168,8187,8149,8172,8179,8153,8170,8205,8204,8165,8154,8165,8161,8133,9.629580736160278,sil,False
84,8145,8172,8136,8173,8186,8153,8175,8187,8080,8161,8163,8131,8158,8130,9.63811469078064,sil,False
85,8153,8196,8157,8199,8179,8170,8170,8200,8194,8156,8170,8181,8169,8144,9.645970344543455,sil,False
86,8153,8168,8139,8189,8184,8158,8182,8196,8138,8171,8162,8151,8163,8125,9.653713941574097,sil,False
87,8160,8184,8138,8188,8184,8147,8170,8181,8113,8152,8143,8157,8163,8118,9.662002086639404,sil,False
88,8139,8199,8145,8174,8179,8147,8160,8191,8154,8138,8143,8173,8164,8110,9.669017791748049,sil,False
89,8158,8167,8138,8163,8199,8157,8190,8205,8080,8176,8159,8135,8159,8117,9.67701530456543,sil,False
90,8185,8186,8154,8181,8193,8164,8184,8204,8186,8160,8144,8176,8170,8139,9.68500804901123,sil,False
91,8141,8172,8140,8164,8199,8153,8179,8182,8118,8149,8154,8151,8160,8125,9.693006753921509,sil,False
92,8149,8182,8138,8159,8183,8156,8173,8189,8098,8156,8159,8152,8159,8124,9.701495885849,sil,False
93,8163,8190,8139,8162,8160,8159,8168,8205,8165,8149,8136,8174,8161,8116,9.709499597549438,sil,False
94,8147,8163,8121,8164,8194,8165,8193,8202,8075,8159,8149,8137,8157,8115,9.71711564064026,sil,False
95,8153,8189,8140,8182,8151,8172,8177,8204,8176,8150,8156,8178,8173,8130,9.725134372711182,sil,False
96,8146,8173,8135,8166,8075,8164,8176,8198,8119,8161,8157,8156,8164,8113,9.733678817749023,sil,False
96,8146,8173,8135,8166,8075,8164,8176,8198,8119,8161,8157,8156,8164,8113,9.734683275222778,sil,False
97,8161,8179,8137,8171,8075,8177,8203,8210,8098,8175,8171,8152,8160,8130,9.7396821975708,sil,False
98,8160,8197,8152,8189,8094,8188,8203,8226,8223,8174,8181,8184,8176,8142,9.747683048248293,sil,False
99,8156,8164,8135,8180,8095,8181,8202,8213,8120,8190,8180,8137,8163,8123,9.755682706832886,sil,False
100,8163,8189,8138,8176,8070,8180,8184,8203,8162,8155,8156,8156,8162,8120,9.763683795928957,sil,False
101,8126,8178,8128,8172,8070,8172,8181,8203,8139,8154,8168,8140,8166,8111,9.771685361862184,sil,False
102,8149,8175,8132,8185,8078,8165,8184,8204,8118,8187,8173,8140,8165,8123,9.779683589935305,sil,False
103,8166,8186,8139,8173,8069,8152,8169,8191,8196,8162,8153,8172,8168,8121,9.786683559417725,sil,False
104,8128,8145,8115,8146,8083,8144,8176,8185,8068,8157,8171,8125,8160,8103,9.79468584060669,sil,False
105,8142,8170,8127,8157,8065,8145,8166,8203,8131,8156,8158,8159,8160,8109,9.802682638168337,sil,False
106,8145,8165,8125,8143,8051,8139,8166,8196,8121,8153,8137,8150,8155,8098,9.810683250427246,sil,False
107,8156,8159,8125,8140,8071,8151,8178,8190,8050,8146,8149,8134,8162,8108,9.819006204605104,sil,False
108,8160,8186,8141,8158,8070,8157,8170,8206,8164,8131,8160,8183,8176,8125,9.826355695724487,sil,False
108,8160,8186,8141,8158,8070,8157,8170,8206,8164,8131,8160,8183,8176,8125,9.8273663520813,sil,False
109,8134,8159,8128,8144,8072,8146,8176,8204,8096,8157,8176,8141,8161,8114,9.834521770477297,sil,False
110,8149,8178,8144,8146,8052,8148,8165,8207,8144,8147,8164,8159,8159,8110,9.841528177261353,sil,False
111,8143,8174,8139,8143,8050,8144,8168,8206,8149,8144,8156,8163,8159,8097,9.85000729560852,sil,False
112,8149,8163,8124,8143,8073,8147,8186,8198,8081,8165,8168,8140,8157,8107,9.858002185821531,sil,False
113,8167,8188,8147,8142,8056,8149,8174,8198,8173,8141,8149,8171,8164,8113,9.866013526916504,sil,False
114,8160,8157,8148,8133,8065,8147,8186,8192,8076,8147,8140,8132,8154,8101,9.874013900756836,sil,False
115,8175,8171,8156,8160,8082,8155,8193,8197,8129,8155,8145,8165,8163,8122,9.882007360458374,sil,False
116,8151,8172,8151,8149,8078,8146,8183,8196,8178,8154,8165,8181,8170,8128,9.889990091323853,sil,False
117,8161,8162,8153,8139,8082,8142,8177,8193,8104,8168,8178,8146,8168,8137,9.897305250167848,sil,False
117,8161,8162,8153,8139,8082,8142,8177,8193,8104,8168,8178,8146,8168,8137,9.89830207824707,sil,False
118,8197,8194,8170,8166,8078,8147,8170,8203,8222,8156,8158,8179,8170,8149,9.90630269050598,sil,False
119,8165,8160,8142,8147,8095,8147,8190,8197,8153,8163,8170,8141,8154,8133,9.914008378982544,sil,False
119,8165,8160,8142,8147,8095,8147,8190,8197,8153,8163,8170,8141,8154,8133,9.914613962173462,sil,False
120,8157,8165,8154,8147,8089,8156,8191,8199,8179,8160,8180,8160,8162,8138,9.92110300064087,sil,False
121,8166,8176,8176,8170,8080,8157,8191,8212,8250,8165,8173,8181,8170,8137,9.929372787475586,sil,False
122,8179,8159,8164,8168,8099,8155,8204,8204,8167,8186,8179,8144,8158,8131,9.937464952468872,sil,False
123,8166,8177,8161,8153,8083,8146,8176,8196,8237,8155,8167,8181,8163,8124,9.945007085800173,sil,False
123,8166,8177,8161,8153,8083,8146,8176,8196,8237,8155,8167,8181,8163,8124,9.945474624633787,sil,False
124,8137,8150,8143,8150,8088,8137,8185,8198,8163,8165,8171,8151,8164,8111,9.953506708145142,sil,False
125,8179,8158,8161,8169,8099,8148,8197,8208,8192,8180,8171,8161,8173,8143,9.961007356643677,sil,False
126,8167,8164,8175,8142,8089,8151,8179,8201,8249,8157,8166,8178,8175,8142,9.969007015228271,sil,False
127,8138,8144,8153,8129,8099,8149,8183,8194,8130,8167,8177,8138,8165,8118,9.977006435394289,sil,False
240,8169,8168,8159,8152,8084,8145,8173,8201,8217,8167,8163,8179,8172,8129,9.985028743743896,sil,False
0,8143,8141,8151,8126,8085,8148,8173,8189,8162,8172,8167,8158,8165,8127,9.992026329040527,sil,False
1,8144,8149,8160,8134,8099,8166,8182,8197,8163,8173,8173,8163,8169,8136,10.000006437301636,sil,False
2,8168,8170,8176,8155,8096,8162,8184,8207,8259,8172,8169,8188,8176,8141,10.00800609588623,sil,False
3,8170,8151,8177,8150,8117,8162,8197,8196,8159,8191,8188,8147,8163,8144,10.015982866287231,sil,False
4,8180,8182,8196,8157,8117,8174,8185,8208,8239,8172,8178,8182,8166,8146,10.024123668670654,sil,False
5,8152,8159,8169,8137,8122,8166,8193,8202,8194,8173,8165,8158,8162,8124,10.032121419906616,sil,False
6,8151,8157,8168,8140,8132,8175,8205,8194,8162,8179,8176,8159,8164,8131,10.040006399154665,sil,False
7,8160,8185,8194,8161,8127,8192,8196,8204,8262,8165,8178,8198,8170,8137,10.048006296157835,sil,False
8,8160,8159,8184,8158,8140,8185,8203,8196,8160,8184,8177,8154,8155,8135,10.055007934570312,sil,False
9,8166,8176,8193,8153,8127,8172,8183,8191,8201,8160,8156,8177,8162,8135,10.063048601150513,sil,False
