COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
117,8213,8185,8199,8163,8174,8145,8190,8193,8219,8171,8178,8211,8172,8159,5.573407411575317,sil,False
118,8212,8183,8166,8180,8175,8139,8190,8151,8208,8174,8203,8216,8181,8137,5.588583946228027,sil,False
119,8226,8202,8214,8189,8176,8144,8174,8174,8190,8155,8208,8222,8165,8140,5.588583946228027,sil,False
120,8216,8215,8208,8212,8184,8165,8182,8164,8198,8164,8227,8218,8161,8133,5.604680061340332,sil,False
121,8201,8195,8191,8215,8187,8173,8193,8154,8203,8180,8239,8211,8172,8129,5.604680061340332,sil,False
122,8204,8195,8233,8228,8188,8201,8206,8187,8206,8197,8242,8233,8179,8153,5.621315002441406,sil,False
123,8219,8205,8216,8286,8200,8213,8223,8159,8230,8237,8272,8248,8199,8169,5.621315002441406,sil,False
124,8232,8199,8255,8283,8190,8188,8202,8177,8217,8226,8272,8263,8202,8192,5.621315002441406,sil,False
125,8220,8176,8234,8263,8171,8177,8205,8170,8223,8217,8267,8260,8206,8184,5.635532855987549,sil,False
126,8218,8164,8208,8255,8162,8174,8214,8165,8239,8211,8263,8259,8204,8176,5.651290893554688,sil,False
127,8233,8184,8254,8240,8161,8175,8202,8199,8237,8188,8261,8286,8207,8195,5.651290893554688,sil,False
236,8231,8177,8202,8243,8161,8159,8200,8155,8252,8197,8282,8283,8249,8182,5.666327238082886,sil,False
0,8236,8171,8222,8228,8157,8152,8191,8175,8240,8197,8278,8287,8275,8187,5.666327238082886,sil,False
1,8238,8184,8236,8236,8161,8165,8198,8176,8232,8193,8269,8288,8276,8193,5.68143892288208,sil,False
2,8238,8176,8205,8244,8157,8145,8188,8149,8220,8184,8262,8267,8267,8187,5.68143892288208,sil,False
3,8257,8192,8244,8234,8159,8142,8174,8185,8206,8177,8262,8281,8269,8203,5.697515249252319,sil,False
4,8260,8198,8210,8249,8170,8145,8181,8156,8223,8189,8280,8278,8275,8191,5.697515249252319,sil,False
5,8249,8184,8219,8229,8162,8130,8151,8167,8198,8162,8263,8265,8253,8180,5.712774991989136,sil,False
6,8245,8195,8227,8231,8171,8151,8148,8169,8190,8168,8257,8271,8257,8174,5.712774991989136,sil,False
7,8245,8194,8198,8238,8197,8165,8170,8141,8207,8198,8263,8262,8260,8164,5.728365182876587,sil,False
8,8234,8191,8226,8208,8194,8162,8157,8177,8182,8175,8256,8257,8255,8167,5.728365182876587,sil,False
9,8211,8183,8171,8202,8184,8157,8158,8152,8172,8173,8259,8240,8327,8149,5.744405508041382,sil,False
10,8199,8175,8174,8180,8180,8156,8162,8165,8172,8170,8232,8228,8380,8147,5.744405508041382,sil,False
11,8189,8183,8191,8172,8186,8173,8182,8188,8191,8171,8216,8221,8363,8148,5.759604692459106,sil,False
12,8187,8178,8154,8171,8190,8171,8198,8171,8204,8180,8220,8208,8339,8139,5.759604692459106,sil,False
13,8191,8180,8188,8146,8180,8176,8188,8200,8195,8169,8201,8215,8330,8158,5.775706768035889,sil,False
14,8183,8180,8153,8161,8183,8190,8201,8164,8211,8180,8199,8197,8331,8148,5.775706768035889,sil,False
15,8182,8178,8156,8164,8183,8179,8193,8167,8186,8159,8181,8178,8299,8136,5.791238307952881,sil,False
16,8188,8196,8183,8169,8184,8181,8183,8179,8166,8146,8173,8190,8279,8145,5.791238307952881,sil,False
17,8204,8203,8160,8189,8195,8189,8194,8149,8193,8177,8192,8187,8293,8156,5.807245492935181,sil,False
18,8220,8208,8208,8186,8191,8200,8198,8193,8186,8172,8183,8194,8279,8168,5.807245492935181,sil,False
19,8198,8198,8170,8200,8196,8206,8218,8172,8191,8177,8175,8177,8260,8150,5.822320222854614,sil,False
20,8182,8175,8159,8195,8200,8202,8209,8164,8197,8185,8159,8149,8243,8150,5.822320222854614,sil,False
21,8181,8173,8186,8184,8202,8219,8204,8188,8203,8200,8155,8150,8247,8160,5.837703466415405,sil,False
22,8165,8163,8129,8195,8207,8224,8226,8160,8217,8223,8163,8136,8255,8137,5.837703466415405,sil,False
23,8159,8165,8155,8182,8208,8235,8232,8193,8208,8209,8143,8136,8234,8139,5.853215456008911,sil,False
24,8157,8169,8145,8188,8215,8253,8255,8180,8230,8218,8149,8139,8240,8142,5.853215456008911,sil,False
25,8153,8152,8136,8177,8207,8236,8260,8180,8244,8222,8152,8131,8240,8150,5.868425369262695,sil,False
26,8149,8153,8156,8152,8195,8233,8265,8218,8248,8218,8141,8131,8228,8155,5.868425369262695,sil,False
27,8147,8144,8107,8142,8195,8219,8274,8185,8274,8230,8143,8122,8234,8137,5.88452410697937,sil,False
28,8157,8134,8144,8108,8176,8189,8242,8197,8251,8203,8122,8129,8218,8144,5.88452410697937,sil,False
29,8153,8130,8132,8123,8167,8187,8234,8177,8232,8196,8121,8124,8208,8141,5.900306701660156,sil,False
30,8164,8131,8123,8149,8182,8193,8242,8164,8227,8205,8133,8126,8204,8143,5.900306701660156,sil,False
31,8184,8151,8173,8140,8180,8199,8236,8195,8223,8199,8131,8157,8201,8162,5.915738582611084,sil,False
32,8178,8145,8131,8138,8165,8178,8229,8160,8234,8197,8135,8153,8216,8157,5.915738582611084,sil,False
33,8177,8140,8158,8113,8156,8154,8194,8180,8215,8174,8131,8158,8217,8161,5.930900573730469,sil,False
34,8187,8166,8164,8122,8168,8157,8176,8175,8215,8185,8164,8185,8225,8151,5.930900573730469,sil,False
35,8197,8183,8151,8145,8184,8154,8165,8158,8215,8193,8197,8194,8223,8140,5.946778535842896,sil,False
36,8197,8200,8194,8153,8196,8166,8157,8185,8197,8177,8192,8197,8205,8143,5.946778535842896,sil,False
37,8186,8198,8151,8176,8209,8182,8178,8154,8204,8205,8196,8174,8201,8122,5.961741209030151,sil,False
38,8182,8189,8167,8161,8202,8180,8169,8178,8176,8197,8184,8168,8186,8128,5.961741209030151,sil,False
39,8172,8193,8169,8167,8195,8175,8163,8170,8165,8184,8176,8170,8182,8135,5.977247953414917,sil,False
40,8172,8188,8148,8183,8192,8164,8165,8147,8183,8195,8162,8154,8184,8128,5.977247953414917,sil,False
41,8176,8188,8193,8174,8194,8182,8171,8192,8188,8201,8146,8166,8185,8140,5.992707014083862,sil,False
42,8161,8168,8146,8185,8203,8190,8201,8161,8203,8217,8157,8158,8197,8127,5.992707014083862,sil,False
43,8155,8146,8147,8159,8188,8175,8194,8170,8185,8187,8136,8140,8173,8122,6.008719205856323,sil,False
44,8157,8150,8159,8146,8182,8191,8199,8177,8184,8182,8130,8141,8164,8127,6.009223937988281,sil,False
45,8161,8148,8138,8156,8190,8198,8222,8156,8207,8205,8141,8140,8179,8129,6.024273157119751,sil,False
46,8166,8146,8179,8139,8176,8197,8217,8196,8202,8192,8125,8145,8176,8144,6.024273157119751,sil,False
47,8158,8138,8143,8141,8169,8195,8217,8175,8219,8200,8133,8135,8188,8138,6.039459228515625,sil,False
48,8168,8139,8158,8128,8169,8176,8201,8180,8211,8198,8137,8146,8193,8146,6.039459228515625,sil,False
49,8182,8158,8176,8126,8161,8157,8185,8179,8192,8179,8143,8168,8195,8142,6.056528568267822,sil,False
50,8184,8160,8140,8135,8160,8132,8170,8145,8193,8166,8153,8165,8198,8124,6.070650815963745,sil,False
51,8196,8175,8190,8127,8172,8134,8146,8182,8185,8154,8152,8184,8189,8140,6.070650815963745,sil,False
52,8198,8186,8170,8148,8181,8142,8148,8157,8184,8166,8173,8191,8201,8134,6.086343288421631,sil,False
53,8191,8180,8172,8142,8169,8129,8136,8157,8156,8153,8172,8183,8194,8126,6.086343288421631,sil,False
54,8180,8191,8183,8138,8179,8141,8145,8180,8154,8154,8177,8186,8185,8124,6.101911306381226,sil,False
55,8166,8194,8141,8160,8201,8151,8167,8153,8179,8176,8193,8167,8192,8102,6.101911306381226,sil,False
56,8164,8205,8195,8168,8200,8167,8154,8186,8178,8171,8177,8164,8184,8108,6.118024349212647,sil,False
57,8162,8203,8174,8198,8205,8188,8171,8168,8206,8205,8180,8168,8193,8117,6.118024349212647,sil,False
58,8156,8169,8153,8184,8198,8178,8182,8173,8203,8215,8164,8163,8186,8130,6.133750677108765,sil,False
59,8145,8159,8171,8157,8183,8182,8187,8196,8186,8195,8138,8154,8176,8140,6.133750677108765,sil,False
60,8145,8149,8132,8168,8185,8184,8204,8155,8215,8211,8142,8136,8190,8135,6.133750677108765,sil,False
61,8166,8148,8178,8159,8180,8174,8193,8185,8227,8221,8143,8163,8196,8158,6.150601625442505,sil,False
62,8170,8153,8167,8151,8171,8161,8185,8176,8229,8229,8158,8177,8212,8157,6.150601625442505,sil,False
63,8173,8149,8150,8121,8159,8138,8161,8164,8220,8209,8159,8168,8222,8145,6.166300535202026,sil,False
64,8183,8158,8179,8109,8160,8137,8143,8181,8220,8190,8167,8191,8222,8150,6.166300535202026,sil,False
65,8177,8165,8142,8133,8169,8130,8136,8148,8217,8187,8183,8190,8211,8122,6.181989431381226,sil,False
66,8169,8181,8177,8128,8163,8132,8114,8175,8160,8148,8161,8181,8177,8108,6.181989431381226,sil,False
67,8159,8182,8162,8143,8163,8152,8128,8158,8155,8158,8168,8173,8179,8099,6.196572542190552,sil,False
68,8151,8159,8142,8145,8166,8150,8146,8148,8178,8181,8170,8159,8179,8095,6.196572542190552,sil,False
69,8136,8160,8170,8133,8168,8171,8158,8185,8177,8173,8131,8150,8155,8104,6.212685823440552,sil,False
70,8125,8154,8120,8159,8182,8191,8185,8159,8195,8199,8121,8127,8161,8104,6.213687419891357,sil,False
71,8132,8143,8150,8144,8173,8180,8184,8191,8196,8218,8120,8126,8166,8123,6.229288578033447,sil,False
72,8122,8136,8147,8130,8163,8177,8191,8185,8206,8230,8123,8129,8175,8124,6.229288578033447,sil,False
73,8124,8131,8127,8133,8174,8178,8197,8163,8220,8231,8127,8135,8187,8130,6.244379043579102,sil,False
74,8153,8148,8175,8124,8183,8178,8187,8196,8220,8225,8140,8162,8193,8154,6.260105848312378,sil,False
75,8161,8147,8143,8130,8178,8160,8183,8158,8224,8230,8158,8157,8199,8142,6.260105848312378,sil,False
76,8165,8144,8169,8112,8169,8151,8159,8173,8195,8194,8149,8164,8186,8148,6.260105848312378,sil,False
77,8173,8160,8175,8119,8174,8159,8155,8181,8189,8184,8165,8186,8187,8153,6.275619983673096,sil,False
78,8173,8157,8146,8130,8174,8139,8154,8157,8187,8187,8178,8186,8186,8133,6.275619983673096,sil,False
79,8171,8163,8190,8115,8172,8140,8141,8181,8161,8164,8169,8195,8174,8127,6.291901350021362,sil,False
80,8170,8170,8161,8135,8190,8156,8154,8151,8172,8183,8194,8190,8187,8120,6.291901350021362,sil,False
81,8176,8180,8181,8147,8201,8151,8135,8166,8160,8181,8194,8193,8179,8132,6.306625604629517,sil,False
82,8174,8205,8190,8178,8214,8159,8133,8171,8150,8181,8189,8200,8172,8135,6.322282314300537,sil,False
83,8168,8200,8154,8201,8225,8164,8155,8147,8153,8196,8187,8172,8172,8123,6.322282314300537,sil,False
84,8163,8193,8193,8187,8224,8179,8162,8186,8137,8188,8158,8160,8153,8128,6.322282314300537,sil,False
85,8144,8179,8153,8202,8223,8191,8185,8161,8157,8205,8153,8152,8152,8114,6.33853554725647,sil,False
86,8135,8158,8156,8185,8205,8179,8184,8174,8159,8201,8139,8150,8145,8122,6.352696895599365,sil,False
87,8133,8150,8170,8170,8190,8184,8184,8186,8160,8193,8124,8155,8147,8133,6.352696895599365,sil,False
88,8129,8134,8127,8173,8189,8182,8191,8154,8174,8206,8119,8142,8156,8125,6.368457555770874,sil,False
89,8138,8135,8170,8153,8182,8175,8182,8192,8171,8205,8116,8148,8152,8152,6.368457555770874,sil,False
90,8153,8147,8152,8169,8190,8173,8202,8172,8200,8225,8140,8154,8176,8165,6.38400411605835,sil,False
91,8177,8156,8161,8176,8194,8167,8202,8176,8211,8222,8139,8164,8182,8171,6.38400411605835,sil,False
92,8185,8161,8180,8166,8181,8169,8186,8192,8206,8216,8140,8178,8178,8174,6.399200439453125,sil,False
93,8179,8149,8132,8162,8180,8152,8176,8158,8213,8220,8167,8175,8194,8166,6.399200439453125,sil,False
94,8188,8166,8175,8153,8191,8144,8149,8188,8193,8178,8173,8196,8188,8170,6.414269924163818,sil,False
95,8185,8179,8160,8177,8195,8143,8143,8166,8191,8170,8191,8203,8190,8147,6.414269924163818,sil,False
96,8183,8165,8158,8171,8184,8128,8133,8159,8187,8180,8194,8200,8190,8142,6.429655313491821,sil,False
97,8182,8187,8189,8165,8191,8146,8140,8181,8178,8181,8185,8202,8178,8153,6.429655313491821,sil,False
98,8172,8201,8143,8195,8208,8160,8167,8146,8180,8189,8185,8170,8171,8134,6.445650100708008,sil,False
99,8163,8190,8169,8189,8192,8154,8162,8175,8155,8173,8167,8159,8154,8136,6.445650100708008,sil,False
100,8151,8177,8149,8187,8184,8159,8170,8166,8160,8178,8169,8158,8157,8132,6.461191415786743,sil,False
101,8147,8168,8136,8174,8185,8159,8172,8165,8175,8186,8160,8143,8150,8131,6.461191415786743,sil,False
102,8136,8162,8159,8160,8172,8171,8175,8201,8177,8190,8136,8137,8139,8141,6.476492643356323,sil,False
103,8125,8135,8113,8169,8167,8180,8199,8166,8188,8202,8128,8122,8146,8136,6.476492643356323,sil,False
104,8143,8134,8157,8151,8172,8182,8202,8188,8180,8191,8116,8137,8139,8157,6.491671800613403,sil,False
105,8155,8146,8156,8160,8174,8187,8215,8179,8201,8213,8129,8150,8150,8161,6.491671800613403,sil,False
106,8154,8132,8137,8152,8164,8166,8209,8167,8208,8212,8132,8147,8159,8159,6.5076823234558105,sil,False
107,8161,8137,8181,8121,8159,8159,8186,8193,8198,8186,8126,8165,8161,8180,6.5076823234558105,sil,False
108,8167,8146,8148,8137,8165,8154,8177,8157,8213,8204,8142,8165,8175,8174,6.523259878158569,sil,False
109,8182,8156,8179,8140,8157,8141,8148,8182,8195,8184,8145,8176,8169,8172,6.523259878158569,sil,False
110,8191,8172,8180,8144,8161,8140,8140,8174,8194,8169,8175,8206,8182,8169,6.5383172035217285,sil,False
111,8190,8173,8156,8146,8172,8133,8134,8149,8197,8181,8194,8236,8191,8166,6.5383172035217285,sil,False
112,8189,8184,8195,8138,8168,8141,8123,8182,8174,8176,8183,8262,8175,8166,6.55349063873291,sil,False
113,8180,8187,8158,8158,8176,8148,8151,8148,8176,8176,8190,8236,8173,8139,6.55349063873291,sil,False
114,8167,8185,8172,8149,8183,8150,8164,8167,8161,8156,8168,8201,8146,8131,6.5686774253845215,sil,False
115,8154,8193,8169,8159,8186,8169,8182,8178,8164,8164,8151,8183,8130,8131,6.5686774253845215,sil,False
116,8154,8190,8146,8181,8187,8171,8197,8156,8173,8178,8151,8166,8134,8132,6.586664438247681,sil,False
117,8154,8185,8189,8173,8175,8177,8181,8186,8150,8154,8131,8163,8123,8136,6.586664438247681,sil,False
118,8135,8162,8138,8184,8168,8186,8190,8162,8153,8163,8126,8141,8123,8114,6.600681304931641,sil,False
119,8142,8147,8158,8172,8160,8184,8194,8177,8149,8170,8115,8144,8125,8135,6.600681304931641,sil,False
120,8159,8154,8188,8171,8160,8188,8197,8179,8159,8178,8118,8165,8137,8162,6.615569591522217,sil,False
121,8164,8140,8144,8168,8157,8171,8194,8152,8179,8191,8133,8154,8148,8157,6.615569591522217,sil,False
122,8174,8141,8173,8136,8145,8162,8180,8196,8179,8190,8143,8172,8156,8177,6.630753755569458,sil,False
123,8177,8152,8155,8143,8156,8162,8187,8174,8207,8213,8171,8195,8184,8182,6.630753755569458,sil,False
124,8184,8155,8168,8140,8168,8156,8161,8174,8202,8204,8166,8193,8182,8178,6.646670579910278,sil,False
125,8189,8169,8183,8146,8175,8168,8144,8177,8186,8197,8170,8198,8183,8174,6.662193298339844,sil,False
126,8190,8174,8151,8162,8186,8158,8146,8144,8188,8197,8203,8209,8199,8162,6.662193298339844,sil,False
127,8191,8191,8191,8148,8189,8155,8138,8185,8167,8165,8198,8222,8184,8157,6.662193298339844,sil,False
236,8174,8200,8159,8171,8192,8174,8160,8162,8168,8169,8181,8192,8168,8132,6.678533792495728,sil,False
0,8156,8178,8159,8173,8189,8176,8169,8166,8157,8163,8148,8160,8142,8126,6.678533792495728,sil,False
1,8140,8162,8175,8162,8189,8188,8183,8193,8155,8159,8134,8155,8126,8136,6.693568468093872,sil,False
2,8136,8147,8131,8171,8186,8196,8209,8161,8178,8188,8140,8132,8137,8133,6.693568468093872,sil,False
3,8153,8147,8177,8152,8164,8190,8198,8183,8177,8183,8126,8140,8144,8152,6.709735155105591,sil,False
4,8160,8151,8154,8145,8153,8173,8180,8162,8197,8186,8151,8166,8172,8150,6.709735155105591,sil,False
5,8176,8154,8151,8134,8153,8153,8156,8167,8198,8178,8178,8187,8183,8155,6.72463321685791,sil,False
6,8202,8185,8206,8147,8166,8166,8161,8195,8189,8166,8195,8211,8181,8173,6.7413010597229,sil,False
7,8205,8200,8177,8178,8181,8158,8175,8151,8187,8172,8207,8204,8189,8159,6.7413010597229,sil,False
8,8198,8207,8200,8175,8181,8148,8148,8176,8156,8155,8186,8195,8171,8156,6.7413010597229,sil,False
9,8188,8209,8178,8203,8191,8176,8153,8167,8162,8168,8193,8180,8167,8148,6.756989240646362,sil,False
10,8181,8190,8169,8209,8193,8185,8163,8160,8172,8182,8196,8170,8167,8153,6.756989240646362,sil,False
11,8178,8182,8198,8187,8189,8200,8168,8191,8175,8194,8182,8181,8169,8171,6.772563219070435,sil,False
12,8181,8173,8156,8203,8200,8218,8202,8162,8214,8232,8186,8166,8189,8169,6.772563219070435,sil,False
13,8183,8172,8190,8192,8187,8212,8212,8188,8219,8225,8172,8165,8185,8182,6.788253545761108,sil,False
14,8161,8152,8162,8164,8164,8194,8209,8179,8216,8216,8169,8162,8182,8169,6.788253545761108,sil,False
15,8152,8124,8129,8134,8163,8173,8191,8167,8213,8204,8167,8155,8181,8148,6.802648544311523,sil,False
16,8168,8150,8178,8134,8171,8177,8180,8198,8207,8181,8162,8176,8171,8153,6.802648544311523,sil,False
17,8163,8163,8137,8152,8177,8176,8190,8164,8213,8179,8171,8176,8167,8136,6.817744970321655,sil,False
18,8155,8148,8156,8119,8172,8168,8171,8186,8181,8157,8167,8179,8157,8136,6.83343505859375,sil,False
19,8156,8149,8162,8122,8171,8166,8165,8175,8170,8158,8177,8186,8166,8136,6.83343505859375,sil,False
20,8158,8148,8141,8137,8158,8146,8157,8145,8164,8153,8173,8169,8153,8124,6.849033355712891,sil,False
21,8163,8159,8180,8123,8146,8154,8139,8180,8146,8126,8159,8176,8132,8128,6.849033355712891,sil,False
22,8169,8161,8144,8143,8161,8164,8151,8151,8173,8151,8181,8179,8150,8121,6.864636421203613,sil,False
23,8173,8158,8161,8139,8158,8155,8140,8171,8162,8152,8176,8175,8139,8122,6.864636421203613,sil,False
24,8162,8169,8164,8149,8161,8172,8143,8177,8142,8144,8177,8166,8127,8113,6.880544424057007,sil,False
25,8160,8175,8146,8176,8179,8179,8155,8153,8148,8152,8189,8160,8142,8114,6.880544424057007,sil,False
26,8178,8192,8202,8179,8180,8179,8143,8186,8143,8149,8193,8188,8150,8148,6.895744323730469,sil,False
27,8185,8202,8167,8199,8181,8176,8150,8154,8154,8176,8216,8192,8163,8149,6.895744323730469,sil,False
28,8187,8201,8175,8199,8182,8179,8157,8168,8157,8182,8205,8187,8155,8154,6.9116370677948,sil,False
29,8168,8202,8179,8205,8187,8204,8179,8186,8167,8179,8176,8171,8132,8151,6.9116370677948,sil,False
30,8138,8179,8123,8207,8182,8196,8187,8160,8166,8169,8146,8121,8100,8110,6.927756071090698,sil,False
31,8128,8164,8150,8179,8172,8193,8181,8190,8149,8143,8117,8108,8077,8095,6.927756071090698,sil,False
32,8120,8154,8123,8184,8176,8207,8213,8164,8173,8159,8125,8108,8092,8098,6.943437576293945,sil,False
33,8135,8149,8141,8175,8166,8197,8209,8175,8165,8157,8121,8118,8100,8132,6.943437576293945,sil,False
34,8169,8166,8171,8172,8154,8191,8190,8182,8163,8165,8137,8151,8129,8168,6.95870566368103,sil,False
35,8185,8160,8138,8172,8155,8170,8185,8148,8188,8185,8175,8170,8164,8172,6.95870566368103,sil,False
36,8181,8154,8166,8131,8150,8151,8162,8191,8171,8159,8172,8179,8145,8167,6.974524259567261,sil,False
37,8157,8144,8120,8128,8145,8154,8163,8171,8181,8167,8149,8146,8121,8133,6.974524259567261,sil,False
38,8156,8136,8125,8135,8147,8158,8164,8169,8203,8187,8121,8120,8106,8124,6.990100860595703,sil,False
39,8175,8166,8172,8147,8163,8172,8171,8192,8209,8192,8148,8148,8112,8131,6.990100860595703,sil,False
40,8190,8179,8143,8164,8177,8166,8167,8162,8202,8195,8196,8171,8134,8126,7.005767583847046,sil,False
41,8202,8176,8187,8154,8172,8158,8139,8186,8180,8174,8187,8193,8143,8165,7.005767583847046,sil,False
42,8202,8170,8175,8180,8173,8161,8155,8160,8207,8198,8202,8203,8180,8192,7.021657228469849,sil,False
43,8201,8166,8172,8178,8168,8152,8168,8161,8221,8219,8227,8208,8202,8196,7.021657228469849,sil,False
44,8182,8170,8187,8142,8159,8156,8167,8186,8198,8191,8210,8202,8177,8174,7.03773832321167,goodbye,True
45,8154,8147,8122,8131,8160,8151,8178,8144,8185,8163,8175,8152,8145,8126,7.03773832321167,goodbye,True
46,8151,8136,8152,8116,8150,8148,8171,8176,8172,8149,8148,8137,8119,8126,7.053396463394165,goodbye,True
47,8150,8138,8142,8120,8138,8149,8175,8168,8191,8165,8159,8145,8126,8128,7.053396463394165,goodbye,True
48,8154,8134,8128,8112,8129,8132,8160,8155,8185,8149,8161,8142,8124,8126,7.068655252456665,goodbye,True
49,8165,8150,8170,8114,8134,8139,8145,8187,8170,8134,8167,8160,8117,8137,7.068655252456665,goodbye,True
50,8166,8150,8141,8144,8143,8143,8156,8151,8186,8154,8185,8163,8135,8129,7.083929061889648,goodbye,True
51,8169,8145,8175,8129,8131,8136,8138,8168,8162,8125,8167,8168,8133,8135,7.083929061889648,goodbye,True
52,8172,8153,8166,8132,8137,8141,8138,8167,8162,8128,8180,8174,8141,8141,7.099874973297119,goodbye,True
53,8176,8152,8152,8142,8154,8140,8141,8159,8182,8160,8194,8167,8150,8145,7.099874973297119,goodbye,True
54,8180,8163,8196,8142,8153,8151,8138,8183,8183,8167,8180,8172,8147,8155,7.115488052368164,goodbye,True
55,8178,8162,8154,8161,8154,8150,8146,8144,8191,8183,8195,8173,8168,8155,7.115488052368164,goodbye,True
56,8177,8152,8176,8132,8149,8135,8118,8161,8161,8157,8193,8190,8167,8168,7.131226062774658,goodbye,True
57,8160,8150,8171,8118,8135,8138,8106,8156,8144,8140,8185,8180,8152,8151,7.131226062774658,goodbye,True
58,8142,8136,8136,8126,8128,8141,8115,8144,8144,8145,8178,8151,8139,8129,7.1463844776153564,goodbye,True
59,8142,8136,8167,8114,8134,8152,8116,8184,8146,8130,8163,8156,8127,8133,7.1463844776153564,goodbye,True
60,8145,8140,8132,8127,8148,8153,8137,8151,8175,8142,8183,8156,8136,8124,7.162078857421875,goodbye,True
