COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
107,8192,8203,8208,8218,8165,8142,8141,8166,8132,8136,8188,8226,8193,8149,9.489303827285768,goodbye,True
108,8191,8201,8197,8218,8166,8162,8161,8172,8138,8142,8188,8214,8187,8152,9.489303827285768,goodbye,True
109,8186,8190,8181,8213,8169,8157,8169,8154,8145,8163,8193,8198,8191,8143,9.505356550216677,goodbye,True
110,8175,8201,8205,8210,8172,8168,8154,8180,8138,8151,8184,8198,8180,8147,9.505356550216677,goodbye,True
111,8163,8205,8179,8228,8175,8182,8161,8156,8150,8154,8185,8188,8181,8134,9.520047903060911,goodbye,True
112,8162,8200,8199,8219,8170,8168,8152,8166,8131,8150,8167,8185,8176,8133,9.520047903060911,goodbye,True
113,8156,8200,8184,8225,8174,8167,8154,8175,8118,8147,8155,8179,8171,8129,9.53632116317749,goodbye,True
114,8154,8190,8169,8230,8182,8184,8175,8158,8133,8157,8164,8175,8181,8126,9.53632116317749,goodbye,True
115,8162,8195,8206,8213,8184,8211,8190,8186,8155,8176,8175,8194,8193,8152,9.551896572113035,goodbye,True
116,8160,8199,8179,8224,8195,8215,8202,8164,8179,8210,8186,8190,8198,8148,9.551896572113035,goodbye,True
117,8159,8184,8191,8212,8193,8200,8192,8172,8157,8198,8170,8181,8182,8141,9.567060708999634,goodbye,True
118,8158,8172,8180,8193,8178,8202,8197,8183,8156,8199,8173,8177,8188,8145,9.567060708999634,goodbye,True
119,8159,8166,8164,8190,8170,8199,8195,8163,8172,8215,8178,8177,8205,8146,9.582011222839355,goodbye,True
120,8162,8180,8195,8185,8164,8195,8173,8191,8153,8194,8155,8183,8198,8155,9.582011222839355,goodbye,True
121,8161,8176,8163,8179,8161,8186,8183,8163,8161,8198,8161,8170,8203,8152,9.59697675704956,goodbye,True
122,8162,8153,8179,8139,8152,8171,8187,8169,8171,8202,8161,8173,8200,8159,9.59697675704956,goodbye,True
123,8161,8156,8172,8137,8159,8178,8195,8192,8195,8213,8164,8186,8213,8164,9.61307454109192,goodbye,True
124,8161,8164,8150,8156,8173,8173,8195,8167,8218,8230,8179,8182,8228,8151,9.61307454109192,goodbye,True
125,8153,8163,8186,8131,8163,8165,8175,8188,8195,8212,8161,8182,8202,8149,9.628586530685425,goodbye,True
126,8138,8147,8143,8124,8161,8164,8173,8165,8180,8195,8147,8168,8190,8131,9.628586530685425,goodbye,True
127,8141,8141,8153,8113,8161,8153,8153,8162,8164,8163,8138,8170,8188,8121,9.64428448677063,goodbye,True
236,8145,8168,8172,8116,8157,8153,8142,8183,8161,8161,8160,8187,8192,8123,9.64428448677063,goodbye,True
0,8149,8182,8149,8137,8166,8151,8156,8160,8170,8186,8189,8188,8203,8122,9.659740686416626,goodbye,True
1,8165,8189,8189,8132,8183,8160,8159,8185,8166,8180,8180,8196,8196,8142,9.659740686416626,goodbye,True
2,8173,8192,8172,8151,8190,8169,8161,8166,8187,8192,8187,8196,8199,8138,9.675391674041748,sil,False
3,8180,8200,8194,8162,8181,8151,8143,8163,8183,8189,8196,8202,8192,8137,9.675391674041748,sil,False
4,8177,8215,8214,8171,8184,8156,8144,8189,8164,8177,8191,8200,8180,8150,9.691367626190186,sil,False
5,8156,8198,8166,8183,8189,8168,8163,8156,8162,8182,8179,8166,8171,8130,9.691367626190186,sil,False
6,8153,8185,8193,8160,8181,8174,8164,8183,8153,8177,8165,8162,8159,8128,9.707378625869753,sil,False
7,8161,8187,8181,8175,8191,8188,8183,8181,8168,8203,8184,8171,8178,8134,9.707378625869753,sil,False
8,8160,8178,8176,8185,8194,8186,8183,8160,8169,8213,8182,8165,8180,8133,9.722927570343018,sil,False
9,8148,8174,8181,8167,8172,8186,8165,8176,8149,8189,8155,8157,8163,8131,9.722927570343018,sil,False
10,8131,8149,8141,8159,8160,8181,8165,8155,8149,8185,8145,8139,8162,8117,9.738436460494995,sil,False
11,8132,8137,8167,8140,8164,8174,8159,8175,8149,8187,8136,8141,8157,8127,9.738436460494995,sil,False
12,8142,8153,8150,8150,8174,8177,8168,8167,8174,8211,8151,8139,8173,8132,9.753939628601074,sil,False
13,8143,8148,8143,8142,8160,8171,8165,8155,8185,8219,8154,8134,8182,8129,9.753939628601074,sil,False
14,8134,8142,8159,8120,8145,8170,8158,8185,8180,8209,8143,8145,8176,8138,9.76965856552124,sil,False
15,8132,8144,8127,8137,8164,8161,8173,8162,8198,8218,8165,8142,8184,8137,9.76965856552124,sil,False
16,8147,8149,8158,8134,8174,8154,8170,8183,8190,8201,8167,8146,8178,8147,9.785259246826172,sil,False
17,8141,8146,8132,8120,8163,8156,8156,8180,8182,8185,8163,8141,8171,8132,9.785259246826172,sil,False
18,8137,8144,8121,8116,8156,8141,8140,8153,8170,8173,8175,8138,8163,8113,9.80098032951355,sil,False
19,8155,8167,8165,8131,8162,8145,8139,8182,8150,8164,8188,8168,8159,8130,9.80098032951355,sil,False
20,8160,8176,8146,8164,8172,8153,8149,8158,8154,8178,8202,8181,8172,8134,9.816684007644652,sil,False
21,8161,8180,8173,8163,8172,8155,8136,8168,8148,8172,8196,8178,8172,8142,9.816684007644652,sil,False
22,8154,8178,8156,8172,8180,8174,8152,8175,8157,8187,8197,8164,8175,8145,9.832310199737549,sil,False
23,8135,8152,8135,8171,8176,8171,8161,8155,8151,8193,8182,8142,8156,8135,9.832310199737549,sil,False
24,8132,8148,8163,8154,8164,8177,8150,8182,8124,8173,8162,8138,8132,8141,9.847383975982666,sil,False
25,8146,8155,8136,8178,8171,8194,8168,8158,8132,8187,8174,8134,8149,8133,9.847383975982666,sil,False
26,8161,8160,8170,8180,8174,8196,8165,8166,8129,8180,8165,8140,8152,8138,9.862996578216553,sil,False
27,8150,8161,8162,8167,8177,8198,8168,8172,8135,8176,8161,8139,8151,8146,9.862996578216553,sil,False
28,8139,8145,8131,8163,8178,8188,8172,8147,8145,8188,8166,8129,8157,8145,9.878241777420044,sil,False
29,8138,8145,8160,8154,8163,8183,8152,8183,8134,8171,8137,8132,8143,8151,9.878241777420044,sil,False
30,8128,8142,8121,8148,8152,8178,8155,8166,8152,8171,8141,8124,8141,8134,9.893728733062744,sil,False
31,8127,8126,8125,8116,8146,8167,8153,8161,8151,8171,8158,8134,8149,8137,9.893728733062744,sil,False
32,8135,8130,8143,8120,8146,8174,8158,8176,8140,8174,8159,8147,8159,8154,9.90911102294922,sil,False
33,8150,8136,8142,8152,8153,8175,8172,8162,8162,8190,8169,8150,8172,8152,9.90911102294922,sil,False
34,8171,8149,8183,8141,8155,8167,8157,8192,8164,8181,8192,8184,8179,8163,9.92515754699707,sil,False
35,8162,8157,8141,8132,8153,8159,8145,8163,8142,8173,8220,8188,8184,8151,9.926156282424929,sil,False
36,8150,8152,8130,8127,8149,8153,8140,8154,8125,8165,8211,8166,8170,8140,9.941473484039308,sil,False
37,8165,8170,8182,8146,8156,8173,8145,8195,8143,8173,8206,8177,8168,8156,9.941473484039308,sil,False
38,8176,8191,8162,8185,8173,8184,8159,8165,8157,8195,8223,8188,8185,8158,9.957320928573608,sil,False
39,8162,8191,8152,8174,8169,8180,8159,8166,8128,8181,8206,8175,8168,8154,9.957320928573608,sil,False
40,8148,8176,8155,8161,8165,8190,8169,8172,8123,8175,8191,8159,8154,8147,9.972007989883425,sil,False
41,8148,8166,8161,8157,8168,8194,8177,8172,8133,8181,8182,8151,8153,8146,9.972007989883425,sil,False
42,8150,8168,8159,8159,8167,8196,8186,8183,8140,8189,8171,8147,8150,8153,9.987963676452637,sil,False
43,8151,8159,8142,8163,8160,8190,8202,8151,8156,8197,8176,8146,8157,8154,9.987963676452637,sil,False
44,8158,8148,8167,8136,8143,8176,8184,8172,8148,8174,8173,8157,8157,8164,10.003512620925903,sil,False
45,8164,8145,8152,8127,8139,8162,8165,8172,8155,8174,8185,8167,8173,8161,10.003512620925903,sil,False
46,8177,8155,8153,8129,8142,8143,8150,8150,8150,8170,8198,8185,8188,8159,10.01945447921753,sil,False
47,8180,8181,8175,8137,8145,8149,8142,8163,8116,8142,8194,8193,8175,8158,10.01945447921753,sil,False
48,8165,8183,8153,8164,8154,8158,8150,8143,8107,8137,8189,8167,8163,8125,10.0342218875885,sil,False
49,8165,8180,8177,8164,8167,8171,8155,8174,8109,8146,8180,8163,8161,8128,10.0342218875885,sil,False
50,8169,8183,8165,8181,8185,8199,8182,8172,8131,8185,8191,8166,8184,8150,10.05647087097168,sil,False
51,8173,8173,8164,8190,8179,8201,8194,8150,8145,8207,8190,8159,8198,8160,10.056973934173584,sil,False
52,8179,8176,8181,8172,8164,8197,8189,8183,8162,8205,8188,8169,8211,8171,10.065395593643188,sil,False
53,8175,8172,8139,8160,8166,8180,8190,8164,8187,8209,8209,8169,8228,8160,10.080573558807371,sil,False
54,8176,8165,8163,8136,8160,8159,8168,8167,8159,8180,8197,8171,8210,8155,10.080573558807371,sil,False
55,8178,8171,8144,8141,8155,8150,8165,8156,8142,8176,8195,8171,8205,8147,10.09760284423828,sil,False
56,8187,8180,8192,8146,8157,8141,8152,8167,8127,8168,8198,8189,8207,8150,10.09760284423828,sil,False
57,8187,8192,8163,8175,8174,8155,8164,8180,8134,8174,8221,8200,8215,8153,10.09760284423828,sil,False
58,8178,8176,8063,8207,8189,8156,8194,8127,8163,8209,8243,8170,8226,8137,10.111341953277588,sil,False
59,8187,8190,8270,8148,8170,8170,8162,8212,8116,8169,8191,8195,8190,8173,10.127093076705933,sil,False
60,8175,8205,8252,8165,8171,8209,8184,8208,8125,8176,8184,8189,8193,8169,10.127093076705933,sil,False
61,8168,8167,8088,8207,8186,8201,8223,8128,8167,8211,8203,8141,8214,8136,10.143060445785522,sil,False
62,8176,8160,8175,8156,8171,8197,8206,8186,8151,8187,8163,8153,8188,8155,10.143060445785522,sil,False
63,8161,8155,8163,8138,8156,8194,8199,8170,8163,8185,8151,8158,8180,8147,10.158289432525637,sil,False
64,8167,8144,8133,8139,8151,8168,8177,8157,8165,8168,8164,8164,8184,8135,10.158289432525637,sil,False
65,8179,8165,8150,8142,8158,8163,8158,8175,8146,8143,8177,8178,8187,8130,10.173684358596802,sil,False
66,8165,8175,8153,8140,8165,8159,8154,8158,8127,8139,8182,8166,8181,8112,10.173684358596802,sil,False
67,8159,8190,8161,8156,8172,8173,8159,8170,8124,8152,8190,8167,8176,8123,10.188836097717283,sil,False
68,8173,8207,8153,8201,8184,8199,8185,8153,8152,8182,8210,8176,8198,8140,10.188836097717283,sil,False
69,8184,8199,8192,8192,8178,8204,8193,8167,8150,8178,8191,8179,8201,8152,10.204514503479004,sil,False
70,8167,8180,8178,8172,8170,8209,8198,8183,8151,8185,8170,8167,8194,8150,10.204514503479004,sil,False
71,8155,8163,8138,8184,8174,8208,8210,8150,8175,8213,8184,8160,8209,8142,10.219985485076904,sil,False
72,8171,8172,8168,8183,8170,8200,8199,8173,8179,8206,8190,8178,8218,8159,10.219985485076904,sil,False
73,8185,8182,8169,8179,8168,8184,8182,8171,8179,8195,8192,8188,8226,8159,10.2355215549469,sil,False
74,8186,8177,8175,8159,8166,8164,8160,8162,8162,8179,8187,8190,8219,8146,10.2355215549469,sil,False
75,8191,8183,8176,8162,8164,8166,8156,8171,8156,8180,8202,8200,8219,8142,10.251101016998293,sil,False
76,8201,8189,8157,8189,8170,8164,8161,8147,8170,8207,8230,8199,8235,8141,10.251101016998293,sil,False
77,8195,8194,8195,8167,8168,8161,8145,8173,8146,8182,8209,8198,8213,8151,10.26616096496582,sil,False
78,8169,8195,8179,8159,8165,8168,8150,8169,8135,8154,8194,8198,8192,8133,10.26616096496582,sil,False
79,8157,8187,8126,8179,8168,8162,8160,8141,8149,8156,8200,8183,8186,8105,10.281985521316528,sil,False
80,8161,8187,8149,8178,8164,8167,8163,8164,8146,8158,8193,8171,8178,8113,10.281985521316528,sil,False
81,8160,8190,8185,8178,8159,8191,8183,8166,8139,8163,8184,8173,8174,8123,10.296633958816528,sil,False
82,8165,8195,8196,8198,8175,8207,8195,8179,8141,8171,8184,8188,8182,8129,10.296633958816528,sil,False
83,8166,8187,8175,8228,8191,8203,8196,8163,8156,8184,8197,8187,8195,8128,10.31226897239685,sil,False
84,8159,8171,8184,8226,8173,8185,8177,8149,8147,8174,8194,8177,8185,8125,10.31226897239685,sil,False
85,8172,8188,8192,8235,8163,8185,8179,8177,8155,8179,8205,8200,8197,8147,10.328234672546388,sil,False
86,8194,8206,8203,8270,8174,8185,8197,8173,8192,8202,8235,8234,8232,8169,10.328234672546388,sil,False
87,8197,8197,8219,8269,8159,8176,8183,8183,8193,8191,8234,8244,8227,8180,10.343434810638428,sil,False
88,8185,8166,8139,8258,8142,8159,8177,8147,8181,8187,8236,8222,8218,8159,10.343434810638428,sil,False
89,8196,8168,8255,8210,8133,8146,8144,8178,8137,8147,8233,8257,8208,8163,10.35898232460022,sil,False
90,8203,8211,8314,8224,8140,8179,8137,8214,8132,8141,8251,8301,8219,8176,10.35898232460022,sil,False
91,8204,8211,8153,8293,8159,8178,8163,8126,8174,8190,8291,8268,8247,8146,10.374251127243042,sil,False
92,8226,8214,8238,8269,8149,8151,8137,8159,8127,8148,8273,8276,8216,8158,10.374251127243042,sil,False
93,8230,8230,8261,8275,8150,8170,8151,8172,8110,8125,8258,8278,8200,8159,10.388995885849,sil,False
94,8230,8223,8200,8310,8175,8183,8171,8134,8139,8155,8266,8261,8216,8150,10.388995885849,sil,False
95,8236,8231,8246,8304,8185,8188,8155,8177,8136,8171,8266,8283,8217,8177,10.405016422271729,sil,False
96,8219,8221,8210,8310,8186,8192,8175,8161,8156,8202,8262,8264,8220,8174,10.421063423156738,sil,False
97,8210,8192,8200,8285,8178,8194,8192,8172,8174,8213,8231,8236,8215,8179,10.421063423156738,sil,False
98,8211,8186,8196,8257,8166,8180,8179,8180,8178,8205,8230,8242,8220,8185,10.421063423156738,sil,False
99,8217,8190,8188,8246,8157,8144,8147,8144,8161,8181,8259,8254,8221,8168,10.43709397315979,sil,False
100,8218,8191,8202,8225,8158,8146,8134,8167,8142,8164,8260,8252,8204,8158,10.43709397315979,sil,False
101,8200,8183,8173,8213,8161,8166,8151,8163,8150,8175,8247,8228,8199,8140,10.45304560661316,sil,False
102,8182,8181,8175,8207,8159,8168,8154,8157,8147,8168,8238,8210,8194,8134,10.45304560661316,sil,False
103,8171,8189,8175,8221,8171,8194,8163,8162,8144,8170,8239,8201,8188,8143,10.468417406082152,sil,False
104,8167,8182,8165,8230,8180,8215,8185,8154,8139,8184,8215,8182,8177,8143,10.484450578689575,sil,False
105,8173,8169,8180,8207,8165,8210,8191,8180,8133,8179,8172,8165,8163,8149,10.484450578689575,sil,False
106,8174,8158,8151,8190,8154,8199,8189,8162,8162,8190,8185,8162,8184,8150,10.484450578689575,sil,False
107,8178,8149,8159,8158,8159,8186,8168,8160,8173,8181,8199,8179,8198,8155,10.500245809555054,sil,False
108,8183,8166,8204,8139,8167,8180,8147,8188,8160,8161,8199,8207,8192,8159,10.500245809555054,sil,False
109,8186,8185,8174,8175,8176,8182,8153,8154,8167,8182,8227,8210,8201,8145,10.516370058059692,sil,False
110,8183,8184,8140,8185,8168,8188,8165,8154,8155,8172,8214,8180,8186,8138,10.516370058059692,sil,False
111,8155,8157,8132,8156,8159,8190,8181,8160,8143,8149,8159,8140,8151,8121,10.531524658203123,sil,False
112,8131,8127,8139,8131,8160,8193,8190,8163,8158,8165,8131,8124,8142,8116,10.531524658203123,sil,False
113,8138,8127,8136,8129,8162,8208,8200,8174,8180,8191,8154,8135,8169,8137,10.547690629959106,sil,False
114,8148,8128,8134,8132,8165,8196,8195,8152,8179,8183,8172,8151,8192,8136,10.547690629959106,sil,False
115,8144,8133,8160,8123,8162,8169,8161,8175,8153,8143,8158,8161,8173,8118,10.562314748764038,sil,False
116,8132,8147,8135,8139,8161,8164,8148,8164,8147,8138,8165,8145,8153,8088,10.563316345214844,sil,False
117,8126,8146,8142,8144,8162,8168,8143,8149,8124,8135,8156,8125,8130,8082,10.578416347503662,sil,False
118,8117,8139,8149,8142,8159,8176,8147,8171,8111,8135,8129,8117,8120,8095,10.578416347503662,sil,False
119,8110,8129,8120,8150,8151,8178,8159,8156,8141,8159,8126,8105,8128,8091,10.594479322433472,sil,False
120,8113,8127,8149,8131,8144,8186,8163,8175,8147,8160,8123,8115,8127,8099,10.594479322433472,sil,False
121,8110,8124,8119,8137,8160,8195,8187,8160,8158,8176,8142,8123,8149,8101,10.610097885131836,sil,False
122,8121,8127,8165,8127,8158,8194,8174,8176,8155,8175,8136,8133,8154,8115,10.610097885131836,sil,False
123,8135,8141,8171,8125,8150,8209,8167,8192,8172,8184,8140,8143,8167,8132,10.625139713287354,sil,False
124,8139,8122,8076,8139,8156,8191,8183,8128,8207,8210,8174,8124,8199,8120,10.625139713287354,sil,False
125,8149,8122,8170,8098,8147,8161,8151,8178,8168,8168,8157,8142,8176,8131,10.642022609710692,sil,False
126,8146,8145,8197,8093,8150,8173,8152,8194,8155,8155,8147,8154,8164,8123,10.642022609710692,sil,False
127,8137,8133,8138,8102,8157,8171,8174,8151,8175,8165,8160,8136,8173,8099,10.656269550323486,sil,False
236,8136,8133,8155,8100,8149,8162,8163,8175,8167,8150,8171,8150,8169,8108,10.672977209091188,sil,False
0,8145,8145,8155,8119,8155,8159,8160,8158,8166,8153,8182,8161,8170,8113,10.672977209091188,sil,False
1,8160,8148,8171,8093,8160,8166,8158,8166,8156,8146,8164,8149,8159,8115,10.68844723701477,sil,False
2,8155,8151,8140,8092,8156,8179,8163,8170,8158,8147,8160,8128,8158,8099,10.68844723701477,sil,False
3,8141,8152,8157,8119,8154,8178,8157,8168,8149,8148,8164,8130,8151,8088,10.70333766937256,sil,False
4,8132,8156,8136,8131,8167,8188,8169,8175,8145,8153,8169,8125,8144,8090,10.70333766937256,sil,False
5,8125,8146,8100,8126,8170,8178,8178,8148,8158,8159,8178,8103,8148,8077,10.718476057052612,sil,False
6,8136,8159,8214,8110,8157,8181,8157,8192,8145,8145,8170,8130,8142,8090,10.718476057052612,sil,False
7,8131,8153,8135,8145,8166,8203,8174,8161,8171,8183,8186,8117,8154,8086,10.734108924865724,sil,False
8,8132,8130,8162,8126,8157,8190,8156,8158,8149,8162,8166,8101,8131,8086,10.734108924865724,sil,False
9,8137,8153,8242,8115,8145,8207,8155,8210,8124,8131,8155,8128,8121,8104,10.749341249465942,sil,False
10,8119,8131,8061,8160,8161,8205,8204,8125,8167,8186,8193,8097,8161,8080,10.749341249465942,sil,False
11,8121,8107,8139,8113,8147,8189,8181,8164,8136,8165,8173,8104,8145,8099,10.765450954437256,sil,False
12,8127,8128,8178,8116,8146,8215,8197,8193,8146,8167,8172,8120,8145,8116,10.765450954437256,sil,False
13,8135,8129,8114,8151,8161,8207,8217,8143,8177,8187,8180,8106,8158,8101,10.781111240386965,sil,False
14,8135,8131,8172,8117,8146,8191,8178,8182,8147,8154,8157,8125,8143,8109,10.781111240386965,sil,False
15,8118,8108,8126,8095,8125,8178,8171,8158,8155,8157,8163,8113,8151,8097,10.79623532295227,sil,False
16,8117,8089,8155,8069,8117,8164,8161,8168,8149,8142,8144,8104,8144,8097,10.79623532295227,sil,False
17,8124,8112,8162,8088,8131,8173,8164,8183,8149,8139,8138,8110,8148,8102,10.811647176742554,sil,False
18,8143,8132,8155,8116,8142,8163,8170,8157,8158,8150,8160,8126,8161,8104,10.811647176742554,sil,False
19,8157,8149,8186,8113,8138,8155,8148,8176,8150,8134,8173,8148,8164,8118,10.827085494995115,sil,False
20,8149,8147,8151,8122,8141,8150,8140,8157,8148,8129,8184,8141,8169,8103,10.827547311782835,sil,False
21,8146,8138,8171,8109,8139,8141,8137,8166,8134,8124,8174,8146,8156,8102,10.8423810005188,sil,False
22,8147,8143,8159,8113,8137,8148,8146,8174,8144,8129,8168,8145,8152,8104,10.8423810005188,sil,False
23,8146,8151,8153,8132,8142,8160,8150,8148,8154,8126,8176,8137,8159,8091,10.857986211776732,sil,False
24,8150,8163,8179,8132,8148,8171,8151,8166,8132,8117,8182,8149,8159,8102,10.857986211776732,sil,False
25,8147,8161,8140,8144,8154,8168,8159,8154,8118,8125,8190,8149,8162,8106,10.873371601104736,sil,False
26,8151,8158,8172,8150,8151,8163,8141,8163,8107,8111,8182,8154,8151,8104,10.873371601104736,sil,False
27,8161,8175,8179,8176,8159,8177,8149,8182,8126,8122,8180,8152,8146,8108,10.88895845413208,sil,False
28,8162,8177,8167,8193,8170,8183,8171,8153,8146,8154,8181,8141,8149,8113,10.88895845413208,sil,False
29,8166,8174,8196,8178,8167,8191,8170,8171,8139,8155,8171,8147,8150,8126,10.90404987335205,sil,False
30,8172,8173,8162,8196,8165,8188,8172,8171,8148,8161,8183,8145,8164,8123,10.90404987335205,sil,False
31,8176,8173,8186,8202,8157,8173,8158,8170,8139,8153,8186,8147,8158,8126,10.919968605041504,sil,False
32,8174,8168,8191,8191,8158,8189,8165,8178,8143,8150,8180,8148,8155,8136,10.919968605041504,sil,False
33,8174,8155,8164,8185,8170,8200,8188,8159,8173,8173,8178,8141,8163,8129,10.936604738235474,sil,False
34,8176,8163,8186,8178,8166,8197,8179,8185,8175,8178,8166,8145,8154,8132,10.936604738235474,sil,False
35,8170,8166,8153,8193,8168,8192,8176,8173,8186,8183,8171,8139,8159,8130,10.95261025428772,sil,False
36,8171,8152,8173,8181,8171,8184,8174,8171,8196,8184,8174,8141,8169,8136,10.95261025428772,sil,False
37,8166,8151,8175,8157,8167,8182,8172,8189,8202,8193,8175,8148,8171,8145,10.968027353286743,sil,False
38,8161,8152,8144,8160,8163,8166,8162,8155,8206,8190,8182,8142,8179,8133,10.968027353286743,sil,False
39,8173,8156,8180,8154,8157,8153,8141,8172,8190,8159,8170,8149,8178,8132,10.983583688735962,sil,False
40,8167,8153,8156,8145,8159,8156,8150,8171,8196,8165,8179,8149,8182,8123,10.983583688735962,sil,False
41,8155,8144,8157,8123,8162,8157,8150,8157,8191,8159,8181,8149,8176,8116,10.999208211898804,sil,False
42,8161,8155,8167,8122,8170,8159,8144,8177,8170,8132,8169,8156,8171,8125,10.999208211898804,sil,False
43,8165,8163,8144,8143,8173,8152,8148,8161,8166,8138,8179,8151,8178,8114,11.014300107955933,sil,False
44,8158,8159,8170,8126,8167,8154,8143,8173,8159,8133,8170,8151,8159,8105,11.014300107955933,sil,False
45,8146,8155,8149,8124,8172,8167,8147,8173,8172,8140,8172,8150,8157,8102,11.03029203414917,sil,False
46,8151,8168,8165,8146,8177,8163,8140,8161,8177,8162,8191,8159,8175,8110,11.03029203414917,sil,False
47,8165,8193,8185,8161,8179,8168,8135,8177,8163,8163,8187,8163,8168,8119,11.046385765075684,sil,False
48,8162,8184,8152,8166,8178,8173,8143,8152,8158,8146,8169,8149,8151,8110,11.046385765075684,sil,False
49,8152,8170,8172,8156,8179,8169,8142,8162,8145,8128,8151,8145,8139,8116,11.062334060668944,sil,False
