COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
47,8148,8162,8168,8155,8176,8178,8179,8177,8162,8171,8166,8113,8068,8110,9.632035970687866,sil,False
48,8146,8163,8201,8140,8164,8183,8172,8176,8153,8163,8142,8107,8065,8114,9.64676308631897,sil,False
49,8141,8159,8162,8143,8156,8173,8189,8165,8166,8175,8138,8103,8074,8114,9.64676308631897,sil,False
50,8155,8147,8183,8128,8144,8156,8171,8161,8161,8166,8145,8117,8073,8115,9.662594556808472,sil,False
51,8160,8152,8168,8118,8149,8159,8155,8163,8159,8156,8159,8123,8086,8115,9.678048610687256,sil,False
52,8158,8168,8163,8122,8161,8155,8157,8164,8161,8156,8163,8119,8098,8110,9.678048610687256,sil,False
53,8165,8180,8200,8127,8161,8150,8155,8176,8158,8157,8164,8136,8096,8115,9.69402027130127,sil,False
54,8167,8180,8162,8136,8165,8154,8158,8169,8164,8163,8178,8138,8094,8113,9.69402027130127,sil,False
55,8162,8189,8196,8136,8169,8162,8148,8161,8147,8146,8171,8134,8074,8103,9.710625171661375,sil,False
56,8150,8198,8195,8157,8171,8169,8153,8165,8141,8147,8156,8114,8062,8099,9.710625171661375,sil,False
57,8139,8182,8161,8165,8172,8163,8160,8162,8142,8162,8147,8101,8068,8097,9.710625171661375,sil,False
58,8124,8172,8189,8143,8169,8177,8152,8167,8136,8163,8129,8106,8060,8092,9.724749326705933,sil,False
59,8114,8168,8155,8144,8168,8191,8171,8171,8162,8177,8121,8086,8058,8091,9.740704536437988,sil,False
60,8127,8160,8170,8135,8156,8176,8182,8177,8176,8184,8121,8089,8069,8109,9.740704536437988,sil,False
61,8133,8157,8160,8123,8148,8168,8165,8176,8169,8179,8129,8104,8076,8113,9.756792783737184,sil,False
62,8135,8156,8140,8122,8148,8161,8136,8162,8154,8156,8132,8103,8073,8097,9.756792783737184,sil,False
63,8144,8165,8188,8118,8148,8155,8128,8170,8134,8125,8127,8114,8071,8091,9.772123098373411,sil,False
64,8145,8165,8146,8126,8150,8149,8139,8164,8134,8124,8132,8104,8075,8082,9.772123098373411,sil,False
65,8144,8167,8161,8120,8144,8138,8127,8153,8126,8114,8135,8109,8066,8076,9.78719425201416,sil,False
66,8142,8181,8188,8130,8149,8145,8128,8165,8124,8113,8146,8124,8072,8080,9.78719425201416,sil,False
67,8144,8187,8173,8158,8164,8158,8144,8165,8135,8134,8164,8123,8088,8086,9.802657842636108,sil,False
68,8152,8194,8216,8162,8164,8169,8144,8166,8127,8137,8155,8135,8079,8089,9.802657842636108,sil,False
69,8144,8184,8177,8159,8161,8180,8150,8166,8132,8141,8141,8118,8074,8081,9.818222284317017,sil,False
70,8135,8169,8180,8154,8168,8192,8158,8171,8142,8157,8137,8111,8078,8089,9.818222284317017,sil,False
71,8136,8178,8200,8164,8178,8198,8177,8182,8160,8180,8141,8127,8093,8111,9.834006071090698,sil,False
72,8142,8173,8161,8163,8173,8169,8184,8176,8177,8186,8140,8128,8111,8117,9.834006071090698,sil,False
73,8148,8161,8191,8130,8152,8148,8151,8178,8163,8157,8130,8135,8109,8113,9.849052906036375,sil,False
74,8145,8160,8168,8129,8150,8150,8135,8171,8161,8156,8132,8125,8112,8105,9.849052906036375,sil,False
75,8144,8162,8171,8126,8156,8146,8133,8165,8157,8162,8135,8124,8111,8092,9.865066766738892,sil,False
76,8140,8161,8184,8117,8155,8146,8129,8175,8140,8150,8138,8134,8102,8084,9.865066766738892,sil,False
77,8136,8164,8152,8133,8156,8145,8131,8166,8130,8140,8152,8124,8103,8080,9.88059949874878,sil,False
78,8141,8187,8204,8141,8158,8151,8131,8168,8124,8131,8153,8136,8098,8084,9.88059949874878,sil,False
79,8134,8185,8182,8146,8164,8164,8141,8168,8130,8139,8139,8127,8091,8081,9.897121906280518,sil,False
80,8118,8166,8167,8150,8163,8172,8138,8163,8123,8136,8127,8105,8083,8073,9.897121906280518,sil,False
81,8115,8178,8191,8160,8167,8190,8147,8174,8128,8140,8128,8108,8083,8080,9.912676811218262,sil,False
82,8123,8173,8150,8167,8172,8195,8170,8171,8155,8170,8134,8104,8096,8090,9.912676811218262,sil,False
83,8126,8151,8172,8146,8158,8186,8165,8165,8157,8173,8128,8106,8098,8101,9.928726434707642,sil,False
84,8117,8158,8150,8141,8156,8187,8164,8169,8166,8175,8129,8104,8105,8104,9.928726434707642,sil,False
85,8112,8162,8135,8134,8154,8171,8154,8173,8168,8167,8132,8103,8103,8092,9.944797277450562,sil,False
86,8109,8142,8160,8108,8132,8153,8125,8167,8151,8146,8128,8106,8089,8081,9.944797277450562,sil,False
87,8102,8136,8126,8103,8124,8143,8112,8150,8143,8140,8129,8096,8089,8070,9.960853815078735,sil,False
88,8112,8164,8165,8111,8138,8141,8104,8155,8121,8122,8132,8113,8093,8065,9.960853815078735,sil,False
89,8119,8185,8167,8135,8151,8163,8121,8168,8126,8140,8150,8117,8103,8073,9.97690200805664,sil,False
90,8108,8173,8151,8146,8149,8187,8148,8168,8147,8177,8150,8100,8103,8089,9.97690200805664,sil,False
91,8100,8167,8177,8141,8151,8197,8159,8178,8152,8179,8132,8098,8096,8093,9.992071151733398,sil,False
92,8107,8166,8142,8141,8158,8190,8169,8177,8170,8184,8135,8093,8108,8088,9.992071151733398,sil,False
93,8116,8158,8168,8116,8150,8176,8150,8167,8171,8175,8140,8106,8116,8098,10.007661819458008,sil,False
94,8111,8159,8159,8104,8144,8169,8130,8165,8154,8154,8155,8109,8119,8093,10.007661819458008,sil,False
95,8117,8176,8147,8129,8146,8164,8129,8159,8129,8138,8166,8104,8113,8081,10.022909164428713,sil,False
96,8125,8190,8200,8148,8150,8180,8137,8163,8117,8140,8151,8114,8102,8092,10.022909164428713,sil,False
97,8110,8167,8153,8144,8151,8193,8159,8166,8134,8167,8141,8096,8106,8095,10.044044971466064,sil,False
98,8104,8148,8155,8114,8138,8191,8163,8171,8137,8174,8134,8088,8106,8090,10.045045137405396,sil,False
99,8116,8156,8165,8110,8138,8187,8159,8173,8143,8172,8136,8099,8112,8104,10.045045137405396,sil,False
100,8138,8166,8156,8125,8147,8170,8154,8163,8156,8169,8157,8124,8131,8117,10.053553104400637,sil,False
101,8155,8186,8206,8127,8146,8170,8147,8171,8149,8159,8176,8158,8131,8117,10.069607019424438,sil,False
102,8141,8192,8172,8147,8154,8179,8154,8172,8139,8160,8175,8140,8116,8106,10.069607019424438,sil,False
103,8130,8186,8185,8161,8167,8176,8151,8165,8122,8150,8151,8119,8095,8102,10.08565068244934,sil,False
104,8141,8197,8201,8159,8173,8181,8155,8170,8126,8156,8150,8131,8101,8111,10.08565068244934,sil,False
105,8153,8198,8179,8159,8174,8192,8165,8167,8139,8173,8172,8137,8125,8121,10.100834846496582,sil,False
106,8154,8196,8215,8164,8178,8201,8168,8175,8134,8168,8168,8140,8121,8129,10.100834846496582,sil,False
107,8145,8187,8176,8179,8176,8199,8178,8176,8145,8177,8145,8118,8111,8123,10.11677885055542,sil,False
108,8132,8159,8169,8156,8153,8190,8164,8165,8143,8169,8117,8101,8097,8108,10.11677885055542,sil,False
109,8117,8144,8165,8131,8144,8197,8164,8167,8134,8156,8106,8095,8088,8100,10.131843328475952,sil,False
110,8119,8146,8126,8139,8152,8196,8182,8169,8143,8168,8115,8087,8094,8101,10.131843328475952,sil,False
111,8130,8151,8176,8133,8143,8186,8164,8171,8144,8171,8113,8110,8100,8109,10.1470148563385,sil,False
112,8128,8143,8149,8124,8140,8178,8143,8160,8152,8172,8115,8107,8112,8101,10.1470148563385,sil,False
113,8129,8140,8142,8109,8142,8159,8127,8160,8148,8151,8121,8106,8108,8084,10.162152290344238,sil,False
114,8133,8161,8172,8115,8141,8166,8127,8175,8138,8131,8121,8122,8092,8078,10.162152290344238,sil,False
115,8135,8180,8146,8150,8156,8185,8150,8166,8140,8144,8123,8111,8090,8077,10.177892684936523,sil,False
116,8146,8191,8188,8157,8177,8196,8167,8169,8140,8159,8125,8116,8095,8092,10.177892684936523,sil,False
117,8146,8184,8167,8160,8182,8210,8182,8176,8162,8173,8125,8115,8103,8106,10.193904638290403,sil,False
118,8137,8167,8154,8150,8173,8212,8173,8167,8161,8165,8106,8105,8089,8102,10.193904638290403,sil,False
119,8134,8165,8172,8133,8166,8208,8166,8169,8142,8164,8096,8103,8083,8094,10.209038019180298,goodbye,True
120,8125,8147,8125,8126,8160,8193,8182,8163,8146,8178,8106,8089,8089,8088,10.209038019180298,goodbye,True
121,8121,8135,8162,8108,8147,8183,8177,8163,8147,8158,8095,8092,8079,8092,10.225083112716677,goodbye,True
122,8130,8145,8159,8117,8147,8183,8177,8176,8158,8156,8085,8094,8083,8099,10.225083112716677,goodbye,True
123,8144,8148,8149,8127,8148,8170,8175,8180,8167,8167,8093,8100,8095,8103,10.241070032119753,goodbye,True
124,8152,8156,8175,8116,8148,8161,8160,8180,8162,8161,8110,8125,8102,8104,10.241070032119753,goodbye,True
125,8151,8168,8145,8119,8158,8157,8155,8164,8159,8161,8127,8135,8114,8100,10.257070541381836,goodbye,True
126,8159,8182,8189,8122,8156,8162,8148,8164,8143,8147,8134,8147,8105,8100,10.257070541381836,goodbye,True
127,8166,8191,8184,8140,8158,8177,8154,8174,8151,8137,8138,8141,8093,8095,10.272602319717407,goodbye,True
236,8171,8184,8164,8149,8165,8171,8157,8167,8160,8137,8134,8137,8096,8093,10.272602319717407,goodbye,True
0,8173,8183,8207,8154,8162,8166,8149,8165,8148,8146,8142,8160,8106,8111,10.288668632507324,goodbye,True
1,8174,8193,8189,8192,8167,8171,8156,8168,8154,8163,8176,8165,8116,8119,10.288668632507324,goodbye,True
2,8184,8205,8237,8216,8166,8170,8158,8174,8146,8154,8193,8190,8120,8124,10.304715871810911,goodbye,True
3,8198,8199,8258,8237,8161,8181,8167,8173,8156,8167,8218,8231,8147,8143,10.304715871810911,goodbye,True
4,8221,8197,8259,8280,8168,8191,8174,8173,8194,8202,8276,8274,8185,8169,10.319849967956545,goodbye,True
5,8243,8224,8308,8318,8176,8188,8180,8187,8200,8201,8313,8320,8198,8190,10.319849967956545,goodbye,True
6,8249,8220,8270,8340,8168,8169,8187,8178,8186,8192,8314,8319,8199,8197,10.335387706756592,goodbye,True
7,8264,8205,8296,8339,8146,8153,8169,8174,8177,8191,8317,8333,8210,8206,10.335387706756592,goodbye,True
8,8280,8217,8309,8348,8142,8153,8161,8174,8187,8194,8336,8355,8228,8216,10.35108470916748,goodbye,True
9,8267,8207,8266,8329,8141,8140,8150,8154,8167,8169,8313,8323,8210,8196,10.35108470916748,goodbye,True
10,8247,8197,8283,8291,8131,8139,8125,8162,8128,8133,8265,8302,8177,8176,10.366731643676758,goodbye,True
11,8253,8221,8250,8309,8144,8154,8138,8176,8145,8146,8273,8301,8193,8175,10.366731643676758,goodbye,True
12,8260,8234,8266,8310,8159,8153,8141,8171,8156,8146,8274,8302,8199,8170,10.382046699523926,goodbye,True
13,8237,8212,8261,8282,8152,8155,8130,8168,8142,8139,8242,8276,8168,8147,10.382046699523926,goodbye,True
14,8217,8199,8212,8271,8140,8153,8127,8162,8144,8152,8233,8250,8154,8133,10.398017406463625,goodbye,True
15,8221,8218,8242,8262,8145,8154,8121,8171,8151,8159,8242,8263,8161,8146,10.398017406463625,goodbye,True
16,8212,8210,8206,8263,8158,8171,8136,8174,8159,8172,8234,8244,8171,8149,10.413054704666138,goodbye,True
17,8200,8182,8208,8250,8148,8178,8142,8166,8141,8171,8204,8217,8155,8135,10.413054704666138,goodbye,True
18,8198,8187,8215,8239,8144,8180,8138,8167,8133,8166,8193,8211,8142,8132,10.42895007133484,goodbye,True
19,8195,8193,8171,8242,8165,8176,8145,8166,8150,8170,8201,8200,8151,8139,10.42895007133484,goodbye,True
20,8198,8194,8208,8235,8169,8183,8154,8176,8155,8169,8194,8206,8152,8146,10.444073915481567,goodbye,True
21,8195,8191,8182,8242,8162,8198,8175,8177,8169,8191,8196,8203,8155,8145,10.444073915481567,goodbye,True
22,8184,8178,8171,8230,8157,8191,8178,8175,8176,8197,8197,8197,8157,8147,10.4599609375,goodbye,True
23,8173,8168,8180,8206,8151,8179,8171,8181,8175,8185,8181,8189,8154,8147,10.4599609375,goodbye,True
24,8175,8160,8139,8205,8155,8178,8171,8166,8184,8188,8162,8166,8149,8141,10.476051330566406,goodbye,True
25,8173,8153,8172,8191,8157,8182,8153,8161,8174,8184,8151,8167,8136,8141,10.476051330566406,goodbye,True
26,8148,8148,8143,8182,8156,8175,8152,8165,8168,8180,8152,8157,8129,8128,10.49060344696045,goodbye,True
27,8151,8151,8139,8180,8160,8169,8162,8170,8180,8188,8159,8160,8140,8127,10.4916033744812,goodbye,True
28,8178,8164,8179,8179,8165,8190,8173,8183,8203,8214,8178,8192,8169,8160,10.505746126174929,goodbye,True
29,8181,8156,8142,8177,8157,8189,8176,8176,8216,8227,8194,8197,8181,8166,10.521271467208862,goodbye,True
30,8181,8153,8172,8164,8147,8165,8163,8173,8205,8203,8186,8201,8171,8150,10.521271467208862,goodbye,True
31,8182,8160,8160,8164,8162,8165,8174,8175,8211,8207,8186,8195,8188,8144,10.537005186080933,goodbye,True
32,8174,8150,8141,8143,8162,8161,8176,8169,8204,8205,8186,8187,8195,8141,10.537005186080933,goodbye,True
33,8176,8154,8170,8129,8153,8151,8158,8174,8184,8179,8178,8195,8175,8142,10.553612232208252,goodbye,True
34,8181,8168,8146,8154,8172,8149,8161,8173,8201,8183,8194,8193,8185,8145,10.553612232208252,goodbye,True
35,8186,8170,8186,8156,8176,8157,8159,8176,8206,8183,8201,8208,8198,8142,10.567850351333618,goodbye,True
36,8192,8170,8182,8159,8160,8165,8160,8176,8199,8178,8189,8209,8184,8140,10.567850351333618,goodbye,True
37,8199,8170,8166,8168,8162,8157,8169,8168,8197,8179,8189,8200,8175,8141,10.583191633224487,goodbye,True
38,8186,8168,8191,8148,8174,8169,8185,8177,8198,8177,8201,8205,8176,8131,10.583191633224487,goodbye,True
39,8158,8152,8145,8128,8173,8188,8200,8178,8203,8181,8204,8188,8171,8115,10.598341941833496,goodbye,True
40,8158,8159,8169,8128,8171,8183,8190,8174,8188,8165,8186,8188,8145,8112,10.598341941833496,goodbye,True
41,8169,8179,8177,8149,8179,8180,8191,8177,8189,8166,8185,8199,8142,8117,10.613966941833496,goodbye,True
42,8179,8173,8162,8153,8178,8182,8195,8174,8197,8179,8193,8193,8158,8121,10.613966941833496,goodbye,True
43,8180,8168,8195,8145,8169,8185,8184,8179,8184,8168,8178,8184,8144,8118,10.629933595657349,goodbye,True
44,8157,8164,8148,8147,8164,8181,8187,8176,8187,8168,8165,8157,8133,8103,10.629933595657349,goodbye,True
45,8141,8156,8158,8130,8160,8175,8189,8177,8193,8175,8166,8160,8136,8103,10.64599084854126,goodbye,True
46,8147,8158,8166,8134,8168,8186,8195,8184,8208,8185,8181,8177,8151,8115,10.64599084854126,goodbye,True
47,8156,8152,8148,8145,8173,8184,8201,8175,8211,8183,8175,8165,8151,8115,10.6616792678833,goodbye,True
48,8155,8149,8188,8132,8168,8181,8205,8179,8195,8176,8151,8162,8140,8119,10.6616792678833,goodbye,True
49,8151,8141,8144,8137,8174,8189,8221,8183,8213,8200,8150,8151,8148,8121,10.676846504211426,goodbye,True
50,8146,8134,8144,8133,8170,8186,8214,8176,8212,8199,8146,8147,8144,8116,10.676846504211426,goodbye,True
51,8142,8139,8158,8125,8164,8184,8210,8178,8198,8190,8145,8151,8144,8115,10.692651271820068,goodbye,True
52,8153,8133,8134,8132,8167,8177,8215,8182,8219,8203,8163,8154,8160,8122,10.692651271820068,goodbye,True
53,8162,8131,8176,8130,8162,8176,8205,8186,8225,8202,8160,8169,8160,8130,10.70779538154602,goodbye,True
54,8150,8129,8144,8126,8156,8172,8198,8168,8205,8196,8138,8155,8148,8119,10.70779538154602,goodbye,True
55,8154,8121,8150,8108,8149,8155,8185,8161,8180,8176,8134,8160,8144,8112,10.723856449127195,goodbye,True
56,8166,8125,8172,8105,8149,8153,8179,8180,8184,8164,8158,8179,8153,8120,10.723856449127195,goodbye,True
57,8160,8127,8135,8118,8151,8151,8184,8175,8196,8172,8167,8164,8153,8112,10.73993444442749,goodbye,True
58,8161,8137,8172,8115,8147,8157,8189,8179,8209,8181,8163,8175,8159,8121,10.73993444442749,goodbye,True
59,8175,8147,8155,8126,8158,8164,8209,8186,8248,8205,8184,8189,8188,8146,10.755951881408691,goodbye,True
60,8188,8151,8165,8132,8166,8154,8199,8180,8240,8197,8189,8191,8181,8139,10.755951881408691,goodbye,True
61,8187,8153,8192,8131,8154,8143,8174,8176,8202,8174,8173,8193,8158,8119,10.771812677383425,goodbye,True
62,8176,8139,8147,8125,8146,8133,8176,8167,8199,8178,8175,8187,8171,8118,10.771812677383425,goodbye,True
63,8174,8134,8178,8101,8143,8136,8162,8166,8191,8169,8171,8188,8167,8119,10.786676168441772,goodbye,True
64,8170,8147,8167,8132,8148,8137,8142,8160,8175,8153,8153,8165,8141,8101,10.786676168441772,goodbye,True
65,8182,8168,8177,8188,8158,8132,8138,8159,8165,8162,8152,8169,8150,8110,10.801898002624512,goodbye,True
66,8203,8188,8222,8199,8173,8158,8164,8177,8178,8197,8175,8205,8186,8149,10.801898002624512,goodbye,True
67,8201,8183,8183,8193,8184,8171,8191,8173,8195,8207,8179,8191,8185,8149,10.81808590888977,goodbye,True
68,8187,8179,8206,8192,8182,8160,8171,8172,8171,8165,8143,8170,8144,8121,10.81808590888977,goodbye,True
69,8174,8174,8189,8203,8180,8167,8163,8174,8156,8168,8136,8158,8144,8111,10.834022521972656,goodbye,True
70,8169,8162,8174,8201,8179,8171,8169,8161,8162,8205,8160,8157,8165,8115,10.834022521972656,goodbye,True
71,8170,8168,8204,8193,8182,8173,8165,8166,8166,8213,8161,8170,8166,8120,10.849585771560667,goodbye,True
72,8177,8173,8165,8197,8187,8181,8176,8171,8186,8215,8151,8161,8175,8125,10.849585771560667,goodbye,True
73,8196,8171,8197,8186,8177,8180,8181,8176,8197,8212,8157,8178,8189,8148,10.864731550216677,goodbye,True
74,8214,8181,8202,8188,8178,8180,8184,8180,8210,8215,8180,8200,8209,8168,10.864731550216677,goodbye,True
75,8217,8187,8186,8188,8185,8175,8174,8171,8213,8213,8181,8202,8219,8162,10.87989377975464,goodbye,True
76,8206,8171,8206,8161,8174,8169,8155,8166,8196,8190,8165,8203,8206,8141,10.87989377975464,goodbye,True
77,8200,8154,8156,8150,8169,8157,8154,8160,8192,8182,8174,8186,8196,8125,10.895908832550049,goodbye,True
78,8209,8174,8186,8155,8178,8153,8156,8166,8180,8177,8185,8194,8193,8130,10.895908832550049,goodbye,True
79,8210,8189,8196,8176,8181,8163,8163,8175,8173,8176,8179,8204,8187,8127,10.911969184875488,goodbye,True
80,8205,8177,8175,8187,8179,8157,8164,8168,8166,8175,8174,8192,8167,8115,10.911969184875488,goodbye,True
81,8205,8184,8214,8182,8178,8161,8161,8164,8145,8160,8166,8189,8146,8115,10.928102970123293,goodbye,True
82,8203,8188,8179,8194,8191,8178,8176,8155,8146,8162,8163,8178,8153,8115,10.928102970123293,goodbye,True
83,8204,8177,8196,8197,8201,8177,8177,8158,8148,8167,8161,8188,8159,8123,10.943723440170288,goodbye,True
84,8195,8180,8203,8206,8196,8172,8171,8168,8150,8175,8165,8193,8161,8133,10.943723440170288,goodbye,True
85,8182,8171,8166,8206,8190,8171,8160,8157,8150,8169,8149,8167,8158,8122,10.958914518356323,goodbye,True
86,8186,8160,8201,8187,8197,8181,8156,8161,8144,8157,8126,8171,8150,8121,10.958914518356323,goodbye,True
87,8201,8158,8172,8192,8205,8188,8184,8171,8174,8187,8140,8183,8165,8141,10.974955797195436,goodbye,True
88,8211,8153,8176,8179,8183,8175,8179,8175,8187,8185,8143,8190,8169,8152,10.974955797195436,goodbye,True
89,8203,8155,8182,8168,8169,8171,8165,8180,8180,8166,8137,8188,8166,8149,10.990978956222534,goodbye,True
90,8196,8150,8145,8176,8177,8175,8175,8171,8191,8180,8150,8182,8167,8145,10.990978956222534,goodbye,True
91,8208,8154,8181,8161,8181,8180,8169,8176,8196,8180,8158,8202,8167,8146,11.007152557373049,goodbye,True
92,8211,8167,8161,8162,8185,8174,8168,8177,8192,8168,8171,8197,8179,8140,11.007152557373049,goodbye,True
93,8201,8176,8167,8171,8179,8157,8162,8167,8167,8152,8172,8185,8171,8133,11.022681474685667,goodbye,True
94,8187,8177,8179,8165,8175,8163,8152,8170,8156,8151,8162,8184,8151,8120,11.022681474685667,goodbye,True
95,8184,8171,8147,8155,8184,8173,8162,8171,8166,8167,8171,8179,8156,8116,11.03790044784546,goodbye,True
96,8201,8189,8196,8162,8183,8178,8169,8179,8166,8166,8179,8196,8163,8136,11.03790044784546,goodbye,True
97,8209,8197,8174,8189,8184,8185,8171,8176,8182,8169,8175,8186,8165,8137,11.053619861602783,goodbye,True
98,8200,8177,8161,8177,8192,8188,8163,8164,8178,8169,8163,8167,8159,8121,11.053619861602783,goodbye,True
99,8190,8170,8183,8157,8195,8195,8174,8170,8165,8178,8153,8168,8155,8130,11.068668365478516,goodbye,True
100,8186,8162,8147,8156,8186,8190,8198,8171,8185,8197,8148,8162,8164,8143,11.068668365478516,goodbye,True
101,8190,8147,8179,8132,8172,8184,8193,8178,8203,8196,8147,8169,8175,8148,11.08469009399414,goodbye,True
102,8188,8143,8154,8126,8170,8177,8181,8178,8210,8197,8158,8169,8187,8147,11.08469009399414,goodbye,True
103,8191,8149,8142,8119,8165,8154,8154,8161,8182,8179,8162,8179,8180,8135,11.09988260269165,goodbye,True
104,8193,8160,8179,8103,8162,8153,8139,8167,8151,8151,8156,8189,8161,8129,11.09988260269165,goodbye,True
105,8193,8163,8152,8131,8178,8171,8157,8171,8164,8160,8160,8171,8164,8134,11.11596655845642,sil,False
106,8199,8169,8187,8156,8187,8190,8165,8173,8179,8177,8156,8175,8167,8154,11.11596655845642,sil,False
107,8187,8163,8162,8147,8181,8198,8176,8177,8194,8197,8144,8167,8167,8162,11.131585121154783,sil,False
108,8173,8140,8136,8117,8169,8177,8173,8175,8203,8204,8143,8158,8173,8158,11.131585121154783,sil,False
109,8180,8141,8177,8099,8163,8169,8156,8181,8198,8199,8162,8189,8193,8165,11.14720344543457,sil,False
110,8189,8160,8149,8121,8176,8176,8154,8171,8194,8197,8172,8189,8199,8159,11.14720344543457,sil,False
111,8194,8171,8177,8136,8181,8176,8153,8164,8160,8163,8152,8176,8163,8143,11.162297010421751,sil,False
112,8190,8166,8170,8128,8183,8188,8177,8168,8154,8160,8150,8168,8153,8142,11.162297010421751,sil,False
113,8177,8144,8136,8111,8182,8191,8187,8165,8180,8183,8144,8151,8166,8149,11.177725553512571,sil,False
114,8166,8135,8153,8107,8162,8179,8165,8170,8180,8169,8113,8146,8153,8143,11.178082466125488,sil,False
115,8168,8134,8117,8114,8155,8168,8159,8170,8184,8169,8127,8155,8159,8135,11.193727254867554,sil,False
