COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
20,8148,8182,8184,8152,8178,8181,8175,8180,8206,8186,8154,8146,8147,8110,8.187034606933594,sil,False
21,8129,8153,8131,8146,8171,8190,8177,8169,8197,8192,8128,8111,8124,8097,8.187034606933594,sil,False
22,8112,8139,8150,8115,8166,8195,8183,8166,8190,8187,8110,8109,8120,8095,8.203062772750854,sil,False
23,8112,8147,8137,8130,8172,8200,8189,8166,8180,8175,8106,8110,8121,8101,8.203062772750854,sil,False
24,8130,8153,8144,8168,8172,8189,8183,8147,8173,8170,8113,8111,8124,8096,8.218493938446045,sil,False
25,8132,8160,8174,8161,8169,8184,8177,8166,8182,8179,8124,8124,8135,8105,8.218493938446045,sil,False
26,8117,8150,8127,8147,8175,8193,8184,8168,8203,8192,8127,8114,8143,8108,8.233587265014648,sil,False
27,8122,8142,8153,8140,8176,8196,8180,8165,8202,8188,8131,8116,8143,8112,8.233587265014648,sil,False
28,8127,8152,8150,8143,8171,8184,8183,8179,8206,8205,8144,8123,8159,8126,8.249671220779419,sil,False
29,8125,8153,8143,8150,8172,8168,8182,8169,8209,8216,8144,8126,8171,8130,8.249671220779419,sil,False
30,8133,8158,8176,8155,8179,8172,8175,8176,8200,8199,8141,8140,8169,8133,8.264915943145752,sil,False
31,8132,8160,8147,8156,8183,8169,8180,8170,8209,8194,8153,8136,8176,8130,8.264915943145752,sil,False
32,8138,8159,8172,8144,8177,8165,8172,8164,8202,8192,8152,8144,8171,8138,8.280964136123657,sil,False
33,8155,8171,8164,8155,8176,8178,8168,8174,8202,8211,8155,8154,8175,8150,8.280964136123657,sil,False
34,8155,8168,8144,8154,8171,8170,8165,8155,8214,8216,8155,8146,8184,8136,8.29590129852295,sil,False
35,8139,8155,8164,8122,8159,8164,8152,8157,8195,8179,8126,8139,8164,8126,8.29590129852295,sil,False
36,8125,8147,8126,8117,8158,8172,8158,8159,8186,8174,8118,8125,8154,8126,8.312000036239624,sil,False
37,8119,8137,8143,8112,8151,8165,8156,8158,8195,8190,8127,8124,8163,8125,8.312000036239624,sil,False
38,8118,8131,8134,8102,8147,8163,8160,8176,8201,8185,8117,8121,8169,8121,8.327503204345703,sil,False
39,8126,8134,8115,8111,8155,8173,8181,8171,8204,8184,8116,8112,8171,8114,8.327503204345703,sil,False
40,8132,8146,8157,8114,8159,8179,8181,8176,8212,8199,8126,8123,8176,8127,8.343571901321411,sil,False
41,8126,8144,8129,8108,8159,8170,8167,8175,8219,8198,8133,8126,8178,8130,8.343571901321411,sil,False
42,8121,8136,8133,8094,8153,8157,8151,8165,8204,8169,8121,8115,8163,8111,8.359440803527832,sil,False
43,8127,8139,8152,8100,8146,8169,8155,8174,8206,8169,8115,8110,8155,8111,8.359440803527832,sil,False
44,8130,8143,8148,8119,8145,8180,8163,8162,8228,8194,8131,8123,8170,8122,8.374619483947754,sil,False
45,8130,8151,8172,8113,8154,8177,8157,8166,8224,8190,8131,8140,8177,8132,8.374619483947754,sil,False
46,8136,8153,8147,8113,8163,8175,8163,8173,8217,8182,8129,8133,8177,8134,8.390112400054932,goodbye,True
47,8138,8144,8155,8110,8153,8167,8157,8158,8209,8175,8131,8126,8168,8125,8.390112400054932,goodbye,True
48,8128,8141,8157,8106,8148,8167,8155,8172,8204,8178,8127,8123,8160,8121,8.405473232269287,goodbye,True
49,8131,8140,8144,8120,8160,8182,8175,8171,8223,8208,8136,8131,8181,8130,8.405473232269287,goodbye,True
50,8152,8150,8183,8128,8165,8199,8183,8171,8233,8217,8149,8159,8196,8155,8.422117710113525,goodbye,True
51,8154,8158,8151,8140,8166,8197,8187,8178,8243,8217,8159,8156,8197,8163,8.422117710113525,goodbye,True
52,8144,8159,8156,8140,8175,8186,8188,8172,8241,8216,8151,8143,8193,8145,8.437734603881836,goodbye,True
53,8143,8163,8171,8132,8176,8183,8186,8177,8218,8193,8130,8140,8180,8135,8.437734603881836,goodbye,True
54,8142,8153,8141,8130,8165,8171,8177,8157,8204,8180,8121,8134,8173,8131,8.45285177230835,goodbye,True
55,8152,8154,8181,8126,8163,8173,8169,8163,8198,8185,8123,8146,8172,8136,8.45285177230835,goodbye,True
56,8155,8164,8155,8139,8176,8183,8187,8178,8217,8195,8129,8143,8173,8135,8.467925071716309,goodbye,True
57,8150,8158,8151,8140,8179,8174,8189,8166,8227,8186,8129,8137,8173,8131,8.467925071716309,goodbye,True
58,8160,8165,8188,8134,8179,8184,8170,8181,8225,8189,8139,8155,8190,8145,8.483482837677002,goodbye,True
59,8167,8176,8163,8145,8185,8193,8165,8175,8231,8207,8152,8156,8199,8145,8.483482837677002,goodbye,True
60,8158,8161,8176,8136,8177,8186,8163,8165,8223,8194,8138,8149,8177,8141,8.498570680618286,goodbye,True
61,8144,8139,8144,8129,8174,8188,8171,8173,8223,8195,8126,8142,8176,8138,8.515991926193237,goodbye,True
62,8144,8142,8142,8130,8179,8190,8168,8164,8220,8194,8126,8136,8180,8125,8.515991926193237,goodbye,True
63,8147,8156,8170,8118,8178,8191,8155,8172,8211,8180,8132,8141,8173,8122,8.515991926193237,goodbye,True
64,8146,8149,8138,8127,8178,8189,8153,8165,8221,8196,8154,8146,8189,8126,8.529855728149414,goodbye,True
65,8155,8153,8175,8146,8180,8179,8150,8167,8229,8203,8171,8168,8208,8136,8.529855728149414,goodbye,True
66,8165,8168,8172,8155,8189,8178,8160,8180,8233,8195,8182,8178,8215,8147,8.546773910522461,goodbye,True
67,8172,8168,8161,8148,8191,8181,8168,8164,8225,8185,8181,8168,8212,8142,8.561647176742554,goodbye,True
68,8172,8165,8183,8137,8181,8182,8165,8170,8218,8184,8171,8166,8199,8142,8.561647176742554,goodbye,True
69,8165,8167,8149,8146,8188,8175,8172,8165,8227,8191,8173,8159,8199,8141,8.561647176742554,goodbye,True
70,8168,8169,8178,8146,8201,8169,8157,8160,8208,8176,8174,8167,8198,8134,8.576998472213745,goodbye,True
71,8173,8173,8186,8150,8190,8163,8142,8172,8190,8172,8177,8175,8191,8134,8.576998472213745,goodbye,True
72,8173,8165,8166,8148,8173,8154,8147,8160,8203,8187,8182,8165,8190,8135,8.591505527496338,goodbye,True
73,8165,8155,8177,8128,8175,8166,8150,8171,8205,8176,8159,8156,8179,8137,8.606675386428833,goodbye,True
74,8152,8153,8146,8129,8175,8172,8146,8165,8199,8162,8146,8146,8170,8129,8.606675386428833,goodbye,True
75,8158,8163,8173,8132,8159,8153,8130,8146,8189,8156,8157,8159,8166,8122,8.621989727020264,goodbye,True
76,8173,8178,8177,8138,8159,8150,8130,8159,8180,8154,8168,8170,8170,8130,8.621989727020264,goodbye,True
77,8179,8186,8166,8153,8174,8163,8140,8157,8175,8164,8179,8168,8177,8131,8.636909246444702,goodbye,True
78,8183,8198,8202,8155,8176,8172,8137,8166,8171,8169,8190,8178,8183,8136,8.636909246444702,goodbye,True
79,8187,8207,8179,8180,8186,8171,8143,8171,8174,8171,8197,8177,8187,8138,8.653036117553711,goodbye,True
80,8187,8213,8201,8203,8200,8173,8148,8164,8163,8167,8192,8174,8176,8143,8.653036117553711,goodbye,True
81,8175,8210,8201,8197,8196,8189,8158,8171,8159,8173,8184,8163,8175,8149,8.668562173843384,goodbye,True
82,8160,8190,8167,8191,8184,8197,8169,8161,8172,8189,8184,8144,8181,8141,8.668562173843384,goodbye,True
83,8166,8190,8199,8198,8180,8195,8169,8171,8176,8191,8175,8153,8177,8152,8.683709383010864,goodbye,True
84,8180,8205,8181,8222,8192,8199,8180,8179,8193,8208,8180,8167,8194,8170,8.683709383010864,goodbye,True
85,8182,8201,8188,8219,8196,8202,8188,8165,8203,8222,8191,8176,8218,8170,8.698859691619873,goodbye,True
86,8174,8185,8185,8194,8187,8190,8186,8178,8193,8218,8184,8171,8217,8167,8.698859691619873,goodbye,True
87,8177,8176,8158,8191,8183,8174,8190,8172,8194,8211,8185,8162,8209,8167,8.71451473236084,goodbye,True
88,8189,8181,8186,8191,8175,8172,8184,8169,8195,8196,8192,8167,8204,8166,8.71451473236084,goodbye,True
89,8178,8177,8150,8176,8161,8161,8162,8173,8192,8187,8189,8157,8202,8151,8.730095148086548,goodbye,True
90,8161,8167,8142,8153,8150,8137,8129,8156,8178,8172,8181,8154,8198,8132,8.730095148086548,goodbye,True
91,8160,8176,8161,8154,8152,8145,8120,8161,8176,8156,8174,8155,8189,8135,8.745675802230835,goodbye,True
92,8167,8180,8146,8171,8155,8152,8132,8158,8185,8156,8175,8149,8191,8134,8.745675802230835,goodbye,True
93,8165,8173,8168,8160,8151,8141,8127,8165,8166,8151,8178,8164,8193,8131,8.761854648590088,goodbye,True
94,8150,8169,8140,8159,8153,8142,8134,8173,8158,8158,8186,8168,8193,8132,8.761854648590088,goodbye,True
95,8157,8171,8151,8167,8158,8150,8142,8162,8167,8163,8190,8162,8194,8132,8.777873039245605,goodbye,True
96,8169,8183,8177,8165,8163,8155,8130,8171,8159,8147,8186,8168,8195,8135,8.777873039245605,goodbye,True
97,8168,8190,8147,8181,8163,8147,8125,8157,8143,8141,8192,8178,8201,8133,8.793511629104614,goodbye,True
98,8180,8192,8183,8195,8158,8144,8116,8159,8136,8143,8195,8193,8197,8138,8.793511629104614,goodbye,True
99,8185,8197,8169,8202,8167,8149,8108,8177,8151,8156,8204,8186,8198,8142,8.808890342712402,goodbye,True
100,8174,8198,8159,8201,8172,8141,8105,8161,8150,8152,8205,8178,8195,8135,8.808890342712402,goodbye,True
101,8176,8197,8191,8207,8168,8143,8111,8165,8137,8136,8196,8193,8186,8136,8.82483196258545,goodbye,True
102,8186,8191,8167,8225,8173,8152,8134,8160,8150,8147,8212,8197,8196,8140,8.82483196258545,goodbye,True
103,8182,8195,8195,8220,8175,8152,8149,8154,8147,8149,8221,8200,8194,8142,8.839613199234009,goodbye,True
104,8184,8204,8189,8227,8173,8156,8158,8165,8139,8150,8216,8198,8192,8146,8.839613199234009,goodbye,True
105,8190,8203,8180,8244,8173,8157,8153,8160,8144,8157,8212,8194,8201,8145,8.855667352676392,goodbye,True
106,8186,8208,8207,8240,8167,8152,8141,8177,8140,8152,8209,8201,8199,8146,8.855667352676392,goodbye,True
107,8178,8203,8172,8236,8165,8141,8134,8170,8139,8158,8207,8188,8192,8137,8.871617317199707,goodbye,True
108,8184,8196,8187,8228,8165,8141,8126,8152,8133,8153,8193,8179,8184,8136,8.871617317199707,goodbye,True
109,8189,8205,8185,8236,8170,8162,8144,8168,8129,8146,8186,8185,8182,8149,8.88667345046997,goodbye,True
110,8186,8205,8176,8255,8179,8175,8162,8164,8129,8143,8187,8184,8175,8142,8.88667345046997,goodbye,True
111,8187,8209,8204,8247,8184,8176,8151,8169,8123,8131,8180,8187,8173,8141,8.902888774871826,goodbye,True
112,8184,8217,8178,8243,8189,8172,8151,8168,8130,8135,8184,8189,8182,8145,8.902888774871826,goodbye,True
113,8181,8215,8196,8252,8195,8175,8159,8160,8140,8153,8190,8197,8180,8150,8.918119192123413,goodbye,True
114,8182,8209,8199,8260,8206,8192,8168,8176,8153,8168,8185,8189,8177,8160,8.918119192123413,goodbye,True
115,8182,8196,8178,8256,8205,8193,8174,8168,8159,8167,8187,8179,8182,8155,8.93414568901062,goodbye,True
116,8168,8193,8189,8233,8189,8179,8165,8168,8151,8152,8179,8184,8179,8146,8.93414568901062,goodbye,True
117,8148,8191,8155,8228,8187,8175,8166,8168,8160,8158,8161,8163,8175,8137,8.950164318084717,goodbye,True
118,8161,8187,8176,8234,8195,8180,8173,8165,8160,8162,8156,8158,8178,8136,8.950164318084717,goodbye,True
119,8183,8197,8189,8241,8198,8193,8182,8181,8156,8157,8175,8179,8185,8145,8.965780019760132,goodbye,True
120,8179,8206,8170,8244,8205,8194,8188,8168,8160,8166,8189,8180,8191,8142,8.965780019760132,goodbye,True
121,8172,8204,8199,8234,8209,8184,8180,8169,8162,8170,8179,8181,8188,8147,8.98184084892273,goodbye,True
122,8176,8195,8170,8243,8205,8177,8180,8175,8181,8178,8181,8180,8189,8150,8.98184084892273,goodbye,True
123,8170,8192,8170,8233,8196,8167,8166,8161,8172,8170,8172,8173,8175,8127,8.996962547302246,goodbye,True
124,8153,8197,8170,8214,8192,8168,8157,8167,8148,8156,8150,8162,8163,8114,8.996962547302246,goodbye,True
125,8153,8184,8147,8214,8190,8172,8169,8160,8160,8164,8154,8160,8175,8126,9.012694835662842,goodbye,True
126,8172,8173,8189,8197,8182,8171,8169,8168,8170,8171,8154,8173,8176,8146,9.012694835662842,goodbye,True
127,8175,8188,8157,8205,8178,8171,8170,8170,8163,8182,8157,8171,8181,8148,9.02816104888916,goodbye,True
236,8169,8200,8166,8231,8180,8170,8162,8157,8150,8169,8163,8171,8185,8135,9.02816104888916,goodbye,True
0,8166,8190,8195,8231,8195,8182,8162,8169,8154,8154,8157,8174,8178,8136,9.043708562850952,goodbye,True
1,8169,8181,8160,8224,8196,8186,8182,8157,8169,8181,8161,8166,8185,8140,9.043708562850952,goodbye,True
2,8168,8189,8186,8215,8185,8181,8175,8163,8154,8176,8159,8169,8178,8136,9.059235095977783,goodbye,True
3,8155,8183,8160,8211,8194,8186,8167,8172,8141,8144,8144,8153,8157,8122,9.059235095977783,goodbye,True
4,8158,8174,8162,8198,8195,8192,8178,8157,8150,8143,8143,8149,8156,8118,9.074663400650024,goodbye,True
5,8164,8181,8193,8198,8185,8196,8193,8176,8166,8172,8152,8164,8166,8131,9.074663400650024,goodbye,True
6,8155,8175,8159,8208,8188,8195,8197,8174,8181,8181,8144,8149,8167,8129,9.090125560760498,goodbye,True
7,8163,8171,8175,8178,8190,8195,8189,8168,8174,8158,8126,8143,8162,8131,9.090125560760498,goodbye,True
8,8171,8171,8159,8155,8180,8188,8191,8180,8171,8160,8138,8148,8168,8139,9.106183290481567,goodbye,True
9,8175,8174,8168,8177,8182,8174,8191,8168,8180,8175,8160,8163,8179,8143,9.106183290481567,goodbye,True
10,8195,8193,8201,8206,8194,8180,8181,8174,8178,8176,8169,8184,8188,8161,9.121715784072876,goodbye,True
11,8205,8197,8165,8204,8197,8170,8168,8165,8174,8175,8183,8185,8198,8162,9.121715784072876,goodbye,True
12,8199,8196,8192,8186,8192,8146,8148,8154,8161,8160,8193,8197,8193,8146,9.136921644210815,goodbye,True
13,8197,8213,8198,8204,8202,8157,8156,8166,8158,8158,8208,8205,8192,8144,9.136921644210815,goodbye,True
14,8188,8211,8183,8215,8210,8171,8166,8156,8148,8159,8212,8188,8180,8133,9.152001857757568,goodbye,True
15,8162,8191,8191,8197,8199,8173,8160,8159,8126,8144,8185,8172,8155,8128,9.167176008224487,goodbye,True
16,8155,8182,8165,8201,8201,8184,8186,8167,8153,8168,8175,8169,8165,8141,9.167176008224487,goodbye,True
17,8168,8176,8188,8189,8205,8195,8212,8173,8193,8200,8174,8168,8178,8150,9.167176008224487,goodbye,True
18,8159,8155,8167,8161,8199,8198,8212,8180,8208,8203,8158,8149,8167,8141,9.183892965316772,sil,False
19,8147,8143,8151,8155,8196,8198,8212,8169,8214,8212,8153,8151,8164,8141,9.183892965316772,sil,False
20,8159,8158,8185,8143,8186,8198,8214,8187,8229,8230,8175,8181,8185,8162,9.199846744537354,sil,False
21,8166,8156,8139,8123,8175,8175,8203,8181,8240,8223,8189,8171,8197,8155,9.199846744537354,sil,False
22,8167,8148,8154,8115,8174,8154,8182,8166,8215,8192,8168,8162,8175,8141,9.21646785736084,sil,False
23,8174,8162,8167,8133,8182,8165,8190,8183,8213,8197,8165,8179,8175,8148,9.21646785736084,sil,False
24,8177,8169,8147,8138,8181,8163,8196,8172,8230,8210,8189,8188,8192,8148,9.23058009147644,sil,False
25,8185,8171,8178,8123,8178,8158,8186,8175,8218,8187,8190,8194,8180,8151,9.245920658111572,sil,False
26,8185,8175,8148,8138,8185,8167,8196,8176,8200,8183,8185,8185,8167,8144,9.245920658111572,sil,False
27,8175,8177,8161,8146,8188,8163,8186,8167,8182,8169,8180,8181,8156,8128,9.261647701263428,sil,False
28,8174,8179,8166,8142,8187,8164,8175,8174,8178,8154,8182,8183,8149,8128,9.261647701263428,sil,False
29,8175,8176,8147,8153,8185,8170,8186,8161,8188,8173,8203,8179,8164,8127,9.26265263557434,sil,False
30,8167,8178,8179,8151,8186,8172,8183,8172,8184,8185,8207,8185,8168,8127,9.277348518371582,sil,False
31,8151,8174,8139,8156,8198,8173,8190,8182,8198,8189,8194,8172,8161,8122,9.292534112930298,sil,False
32,8147,8162,8145,8159,8202,8183,8208,8172,8210,8186,8182,8160,8155,8119,9.292534112930298,sil,False
33,8150,8164,8161,8156,8204,8205,8216,8180,8204,8192,8182,8163,8153,8130,9.307634592056274,sil,False
34,8147,8164,8133,8160,8206,8201,8213,8166,8200,8207,8179,8158,8152,8125,9.307634592056274,sil,False
35,8146,8155,8165,8159,8193,8186,8202,8170,8195,8203,8167,8161,8155,8120,9.32278609275818,sil,False
36,8152,8155,8150,8167,8187,8196,8212,8183,8216,8209,8174,8167,8174,8133,9.32278609275818,sil,False
37,8166,8155,8159,8164,8188,8208,8223,8174,8237,8221,8175,8174,8182,8144,9.33887243270874,sil,False
38,8162,8147,8172,8152,8181,8205,8225,8182,8229,8223,8163,8175,8181,8153,9.33887243270874,sil,False
39,8157,8136,8141,8147,8182,8191,8225,8165,8225,8226,8178,8179,8194,8157,9.354520082473757,sil,False
40,8175,8143,8183,8135,8180,8184,8208,8162,8226,8225,8199,8207,8203,8165,9.354520082473757,sil,False
41,8183,8148,8170,8146,8175,8174,8193,8178,8247,8230,8209,8213,8215,8169,9.370116710662842,sil,False
42,8188,8145,8158,8158,8171,8151,8182,8169,8268,8225,8217,8212,8223,8165,9.370116710662842,sil,False
43,8206,8160,8183,8148,8171,8147,8181,8180,8261,8211,8220,8225,8220,8171,9.38623046875,sil,False
44,8206,8174,8166,8151,8181,8152,8192,8174,8244,8201,8218,8219,8214,8167,9.38623046875,sil,False
45,8183,8175,8178,8155,8178,8150,8186,8162,8214,8174,8205,8210,8193,8148,9.401788711547852,sil,False
46,8173,8172,8168,8165,8170,8151,8183,8174,8196,8169,8205,8202,8182,8138,9.401788711547852,sil,False
47,8185,8179,8179,8184,8189,8163,8183,8162,8202,8191,8227,8205,8198,8145,9.417869567871094,sil,False
48,8192,8193,8200,8188,8211,8180,8174,8167,8206,8195,8229,8211,8203,8164,9.417869567871094,sil,False
49,8179,8189,8174,8191,8205,8186,8176,8172,8221,8203,8206,8196,8190,8161,9.433491945266724,sil,False
50,8176,8176,8194,8200,8194,8194,8186,8176,8245,8222,8187,8190,8194,8155,9.433491945266724,sil,False
51,8185,8176,8182,8206,8203,8207,8206,8195,8269,8240,8189,8191,8214,8172,9.448565483093262,sil,False
52,8183,8171,8172,8188,8201,8204,8219,8188,8276,8242,8188,8184,8212,8181,9.448565483093262,sil,False
53,8179,8164,8188,8170,8193,8202,8215,8189,8266,8225,8175,8181,8201,8178,9.464207887649536,sil,False
54,8182,8164,8161,8177,8192,8199,8219,8179,8264,8224,8184,8182,8209,8165,9.464207887649536,sil,False
55,8190,8162,8179,8159,8181,8183,8210,8163,8252,8215,8194,8191,8211,8158,9.479957103729248,sil,False
56,8192,8167,8168,8149,8174,8174,8192,8171,8246,8196,8191,8190,8212,8164,9.479957103729248,sil,False
57,8198,8179,8166,8169,8183,8169,8183,8167,8252,8194,8199,8198,8232,8165,9.495612859725952,sil,False
58,8213,8188,8208,8172,8185,8167,8178,8179,8246,8197,8211,8222,8242,8171,9.495612859725952,sil,False
59,8214,8184,8179,8175,8185,8166,8177,8176,8240,8198,8226,8226,8243,8172,9.51076340675354,sil,False
60,8210,8187,8201,8179,8190,8160,8173,8169,8231,8190,8229,8223,8240,8167,9.51076340675354,sil,False
61,8208,8205,8199,8193,8205,8164,8176,8187,8237,8201,8226,8214,8233,8164,9.526788711547852,sil,False
62,8192,8200,8166,8199,8205,8168,8169,8169,8236,8203,8220,8199,8217,8146,9.526788711547852,sil,False
63,8181,8195,8204,8186,8195,8177,8160,8169,8210,8183,8206,8206,8199,8141,9.542011022567747,sil,False
64,8192,8204,8182,8209,8206,8191,8189,8170,8210,8198,8219,8200,8208,8154,9.542011022567747,sil,False
65,8207,8213,8208,8231,8218,8206,8209,8166,8209,8210,8229,8198,8214,8164,9.55802035331726,sil,False
66,8203,8213,8219,8231,8217,8219,8216,8181,8205,8216,8215,8206,8211,8171,9.55802035331726,sil,False
67,8202,8198,8179,8232,8218,8210,8223,8165,8213,8226,8205,8197,8215,8169,9.573934555053713,sil,False
68,8209,8192,8210,8218,8215,8207,8217,8173,8204,8210,8195,8204,8213,8183,9.573934555053713,sil,False
69,8203,8189,8183,8218,8208,8213,8221,8179,8212,8220,8195,8204,8222,8190,9.589515924453735,sil,False
70,8197,8175,8188,8219,8199,8202,8219,8166,8224,8237,8192,8198,8228,8184,9.589515924453735,sil,False
71,8189,8169,8194,8202,8197,8202,8215,8180,8218,8227,8193,8198,8221,8181,9.60477328300476,sil,False
72,8179,8166,8154,8190,8203,8203,8219,8168,8219,8223,8200,8190,8220,8174,9.60477328300476,sil,False
73,8185,8171,8189,8190,8204,8197,8210,8172,8217,8220,8188,8191,8210,8178,9.619997024536133,sil,False
74,8190,8170,8169,8188,8197,8194,8209,8181,8230,8228,8189,8183,8214,8184,9.619997024536133,sil,False
75,8200,8163,8172,8161,8190,8186,8211,8175,8249,8239,8209,8198,8239,8190,9.635860204696655,sil,False
76,8213,8174,8196,8160,8197,8185,8211,8192,8255,8233,8207,8213,8244,8198,9.635860204696655,sil,False
77,8208,8178,8167,8192,8199,8174,8203,8175,8250,8218,8193,8198,8229,8179,9.650911331176758,sil,False
78,8200,8175,8187,8174,8181,8160,8178,8167,8234,8203,8195,8204,8219,8164,9.650911331176758,sil,False
79,8205,8181,8174,8158,8181,8168,8185,8185,8245,8213,8214,8219,8228,8171,9.666808605194092,sil,False
80,8214,8196,8188,8177,8201,8174,8203,8180,8260,8223,8223,8225,8237,8179,9.666808605194092,sil,False
81,8210,8201,8198,8179,8205,8166,8190,8179,8246,8211,8218,8219,8229,8174,9.682881832122805,sil,False
82,8197,8192,8161,8175,8196,8158,8180,8161,8227,8202,8220,8203,8218,8149,9.682881832122805,sil,False
83,8199,8203,8205,8183,8196,8164,8185,8164,8207,8188,8220,8209,8209,8143,9.698825120925903,sil,False
84,8200,8211,8190,8194,8202,8173,8191,8182,8206,8191,8215,8202,8209,8158,9.698825120925903,sil,False
85,8193,8204,8175,8197,8204,8170,8186,8170,8208,8201,8208,8191,8202,8156,9.71397089958191,sil,False
86,8191,8213,8201,8208,8204,8179,8193,8178,8207,8200,8200,8198,8190,8156,9.71397089958191,sil,False
87,8184,8210,8170,8225,8206,8189,8221,8176,8220,8208,8194,8184,8191,8157,9.729820013046265,sil,False
88,8176,8186,8190,8204,8200,8194,8222,8173,8224,8209,8174,8170,8184,8156,9.729820013046265,sil,False
89,8171,8177,8178,8196,8199,8209,8228,8183,8234,8219,8162,8164,8181,8156,9.745173931121826,sil,False
90,8176,8179,8171,8209,8197,8206,8245,8169,8237,8219,8163,8157,8185,8157,9.745173931121826,sil,False
