COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
49,8237,8218,8225,8276,8168,8180,8181,8171,8204,8180,8261,8265,8206,8146,8.820920705795288,goodbye,True
50,8217,8206,8247,8277,8162,8179,8163,8172,8196,8158,8256,8262,8191,8125,8.836420774459839,goodbye,True
51,8227,8210,8247,8287,8169,8185,8156,8177,8189,8141,8236,8261,8170,8122,8.854266881942749,goodbye,True
52,8251,8220,8244,8312,8170,8184,8162,8166,8189,8150,8255,8273,8183,8132,8.854266881942749,goodbye,True
53,8254,8224,8283,8317,8166,8175,8143,8174,8171,8146,8269,8295,8197,8137,8.854266881942749,goodbye,True
54,8242,8225,8230,8319,8173,8166,8136,8174,8158,8137,8261,8280,8186,8132,8.868429899215698,goodbye,True
55,8243,8238,8243,8316,8178,8171,8144,8168,8145,8129,8255,8264,8170,8133,8.884888172149658,goodbye,True
56,8247,8248,8248,8319,8183,8185,8153,8177,8149,8133,8254,8257,8168,8136,8.884888172149658,goodbye,True
57,8244,8241,8223,8315,8186,8177,8151,8165,8165,8145,8252,8245,8172,8129,8.884888172149658,goodbye,True
58,8249,8244,8259,8297,8185,8178,8145,8175,8168,8154,8248,8246,8176,8135,8.899911880493164,goodbye,True
59,8247,8241,8225,8303,8196,8196,8158,8180,8181,8180,8258,8234,8184,8137,8.899911880493164,goodbye,True
60,8237,8224,8234,8300,8198,8196,8157,8167,8183,8190,8267,8227,8182,8132,8.916961431503296,goodbye,True
61,8229,8216,8236,8283,8195,8200,8157,8179,8170,8182,8262,8221,8183,8140,8.916961431503296,goodbye,True
62,8224,8215,8200,8279,8202,8211,8168,8175,8169,8174,8242,8200,8181,8135,8.931039810180664,goodbye,True
63,8223,8219,8231,8272,8202,8216,8172,8177,8182,8169,8227,8196,8167,8127,8.946563243865967,goodbye,True
64,8218,8211,8201,8271,8198,8214,8182,8183,8209,8193,8241,8191,8176,8133,8.946563243865967,goodbye,True
65,8214,8191,8203,8259,8202,8213,8181,8176,8207,8206,8235,8184,8186,8142,8.963274717330933,goodbye,True
66,8212,8192,8207,8247,8205,8224,8185,8188,8198,8203,8212,8182,8181,8144,8.963274717330933,goodbye,True
67,8212,8195,8179,8255,8205,8226,8207,8179,8206,8207,8216,8178,8183,8134,8.978979587554932,goodbye,True
68,8219,8194,8222,8245,8206,8229,8213,8175,8205,8206,8225,8192,8184,8138,8.978979587554932,goodbye,True
69,8223,8196,8199,8247,8207,8233,8216,8178,8211,8216,8228,8183,8190,8143,8.978979587554932,goodbye,True
70,8227,8195,8207,8261,8204,8223,8207,8173,8214,8221,8223,8173,8188,8144,8.994100570678711,goodbye,True
71,8229,8190,8219,8259,8207,8225,8200,8189,8219,8225,8209,8179,8178,8155,8.994100570678711,goodbye,True
72,8218,8173,8164,8244,8204,8221,8211,8180,8229,8236,8209,8165,8185,8156,9.010177612304688,goodbye,True
73,8208,8161,8193,8214,8183,8209,8206,8175,8221,8224,8220,8163,8194,8153,9.010177612304688,goodbye,True
74,8202,8163,8173,8207,8182,8209,8207,8190,8226,8223,8226,8161,8194,8153,9.025609493255615,goodbye,True
75,8202,8170,8171,8216,8198,8213,8216,8185,8225,8224,8216,8148,8186,8151,9.042157888412476,goodbye,True
76,8207,8173,8200,8215,8201,8221,8220,8188,8217,8213,8208,8151,8179,8154,9.042157888412476,goodbye,True
77,8208,8168,8162,8210,8195,8214,8227,8181,8232,8229,8228,8162,8193,8155,9.042157888412476,goodbye,True
78,8206,8175,8188,8199,8192,8203,8224,8179,8228,8232,8236,8174,8198,8156,9.058793067932127,goodbye,True
79,8195,8179,8175,8208,8194,8203,8226,8183,8222,8224,8228,8158,8190,8148,9.058793067932127,goodbye,True
80,8194,8167,8167,8206,8192,8200,8221,8169,8229,8221,8219,8145,8176,8128,9.072364091873167,goodbye,True
81,8200,8166,8187,8182,8194,8192,8205,8179,8222,8210,8197,8143,8164,8121,9.08738374710083,goodbye,True
82,8199,8170,8155,8185,8191,8181,8191,8175,8215,8204,8200,8138,8175,8128,9.08738374710083,goodbye,True
83,8205,8177,8201,8195,8179,8177,8175,8168,8209,8200,8231,8166,8193,8147,9.10302710533142,goodbye,True
84,8203,8184,8195,8205,8186,8183,8173,8179,8207,8209,8239,8181,8197,8150,9.10302710533142,goodbye,True
85,8184,8173,8175,8202,8198,8180,8171,8169,8203,8213,8218,8164,8188,8133,9.118739366531372,goodbye,True
86,8181,8173,8205,8182,8185,8174,8165,8176,8198,8197,8215,8173,8189,8139,9.118739366531372,goodbye,True
87,8195,8183,8171,8187,8178,8171,8177,8176,8214,8197,8238,8186,8204,8147,9.134535551071169,goodbye,True
88,8205,8191,8196,8195,8186,8168,8177,8174,8221,8199,8235,8192,8198,8135,9.134535551071169,goodbye,True
89,8202,8189,8186,8192,8183,8164,8166,8181,8212,8188,8222,8180,8183,8128,9.150150299072266,goodbye,True
90,8205,8185,8171,8190,8169,8157,8161,8166,8207,8175,8222,8173,8188,8133,9.150150299072266,goodbye,True
91,8221,8199,8219,8195,8168,8168,8160,8176,8208,8178,8232,8199,8208,8152,9.165428876876833,goodbye,True
92,8231,8206,8188,8210,8181,8172,8164,8175,8217,8193,8249,8203,8224,8150,9.165428876876833,goodbye,True
93,8237,8207,8214,8215,8183,8154,8147,8165,8201,8183,8249,8202,8214,8140,9.18219256401062,goodbye,True
94,8234,8219,8221,8225,8181,8155,8142,8177,8193,8181,8247,8204,8203,8146,9.18219256401062,goodbye,True
95,8215,8204,8180,8221,8182,8160,8142,8163,8189,8175,8235,8188,8187,8128,9.197563648223875,goodbye,True
96,8197,8186,8209,8212,8179,8161,8127,8161,8163,8145,8211,8174,8155,8106,9.197563648223875,goodbye,True
97,8192,8194,8187,8237,8185,8166,8142,8169,8162,8156,8207,8163,8148,8114,9.213408946990969,goodbye,True
98,8202,8202,8205,8238,8185,8173,8151,8168,8172,8174,8215,8171,8159,8126,9.213408946990969,goodbye,True
99,8203,8198,8208,8229,8181,8186,8146,8177,8169,8167,8219,8178,8161,8130,9.228967905044556,goodbye,True
100,8200,8203,8184,8253,8199,8198,8162,8174,8173,8179,8224,8162,8161,8127,9.228967905044556,goodbye,True
101,8207,8219,8228,8254,8216,8214,8181,8186,8192,8201,8222,8160,8160,8137,9.244079113006592,goodbye,True
102,8205,8210,8202,8248,8213,8213,8182,8187,8218,8210,8225,8163,8170,8150,9.244079113006592,goodbye,True
103,8209,8198,8216,8260,8200,8194,8166,8167,8214,8212,8232,8174,8181,8155,9.260097980499268,goodbye,True
104,8219,8212,8227,8270,8201,8207,8169,8178,8212,8228,8228,8180,8183,8161,9.260097980499268,goodbye,True
105,8211,8205,8185,8258,8209,8220,8184,8179,8229,8240,8226,8165,8178,8158,9.275508880615234,goodbye,True
106,8202,8190,8210,8230,8202,8203,8179,8177,8215,8219,8216,8161,8168,8150,9.275508880615234,goodbye,True
107,8203,8194,8185,8234,8196,8195,8178,8177,8213,8219,8214,8156,8170,8154,9.292062044143677,goodbye,True
108,8208,8199,8190,8234,8195,8206,8180,8175,8232,8237,8214,8152,8173,8168,9.292062044143677,goodbye,True
109,8203,8195,8205,8214,8199,8208,8185,8190,8241,8236,8208,8148,8169,8168,9.30737018585205,goodbye,True
110,8197,8182,8165,8202,8198,8183,8187,8176,8244,8225,8214,8140,8165,8145,9.30737018585205,goodbye,True
111,8204,8185,8203,8191,8185,8169,8172,8172,8237,8203,8215,8157,8164,8138,9.32300853729248,goodbye,True
112,8209,8199,8194,8206,8195,8176,8178,8185,8244,8206,8213,8168,8178,8149,9.32300853729248,goodbye,True
113,8211,8202,8190,8212,8211,8171,8181,8172,8247,8213,8222,8171,8184,8150,9.338032007217407,goodbye,True
114,8208,8202,8203,8193,8198,8170,8162,8169,8226,8197,8222,8177,8170,8144,9.338032007217407,goodbye,True
115,8194,8201,8160,8189,8179,8165,8151,8160,8209,8172,8219,8166,8156,8126,9.35336184501648,goodbye,True
116,8187,8209,8193,8190,8185,8161,8149,8165,8199,8149,8215,8167,8140,8113,9.35336184501648,goodbye,True
117,8193,8218,8180,8192,8201,8168,8162,8178,8215,8172,8225,8166,8141,8113,9.368650674819946,goodbye,True
118,8202,8219,8177,8193,8201,8170,8162,8165,8221,8187,8226,8161,8145,8107,9.368650674819946,goodbye,True
119,8198,8226,8215,8195,8197,8170,8143,8170,8192,8154,8208,8161,8126,8102,9.384089708328249,goodbye,True
120,8186,8220,8174,8207,8203,8161,8137,8166,8181,8149,8209,8151,8116,8097,9.384089708328249,goodbye,True
121,8197,8216,8200,8204,8206,8155,8138,8166,8178,8161,8216,8161,8120,8108,9.399273157119753,goodbye,True
122,8203,8215,8192,8201,8203,8171,8153,8179,8180,8164,8210,8158,8124,8120,9.399273157119753,goodbye,True
123,8183,8198,8175,8192,8190,8181,8168,8167,8189,8177,8199,8134,8122,8114,9.414920330047607,goodbye,True
124,8175,8192,8208,8186,8183,8193,8177,8174,8198,8189,8190,8128,8119,8118,9.414920330047607,goodbye,True
125,8185,8196,8169,8200,8197,8211,8200,8180,8217,8199,8193,8124,8130,8130,9.431031703948976,goodbye,True
126,8186,8187,8181,8179,8201,8219,8203,8176,8211,8190,8179,8126,8116,8129,9.431031703948976,goodbye,True
127,8180,8175,8172,8153,8185,8213,8193,8179,8192,8174,8160,8114,8090,8118,9.447055578231812,goodbye,True
236,8181,8171,8162,8155,8176,8192,8191,8164,8184,8163,8156,8099,8090,8109,9.447055578231812,goodbye,True
0,8179,8177,8199,8138,8179,8187,8190,8174,8188,8160,8155,8103,8097,8117,9.463337898254396,sil,False
1,8166,8174,8152,8136,8185,8201,8194,8181,8207,8180,8153,8098,8101,8112,9.463337898254396,sil,False
2,8166,8170,8172,8147,8185,8208,8188,8178,8213,8190,8146,8100,8101,8110,9.478411436080933,sil,False
3,8172,8171,8176,8136,8178,8202,8186,8191,8227,8201,8156,8104,8106,8122,9.478411436080933,sil,False
4,8175,8166,8145,8117,8180,8184,8188,8182,8253,8212,8180,8110,8125,8122,9.493942022323608,sil,False
5,8185,8170,8189,8115,8180,8181,8181,8188,8253,8201,8186,8127,8134,8122,9.493942022323608,sil,False
6,8179,8170,8158,8128,8175,8177,8183,8187,8245,8200,8179,8109,8125,8112,9.509968042373655,sil,False
7,8174,8162,8164,8111,8171,8166,8172,8173,8236,8195,8176,8104,8117,8103,9.509968042373655,sil,False
8,8181,8164,8174,8111,8176,8169,8168,8182,8241,8196,8192,8126,8136,8118,9.52605366706848,sil,False
9,8186,8171,8148,8132,8183,8168,8171,8171,8239,8199,8207,8128,8144,8116,9.52605366706848,sil,False
10,8181,8181,8185,8122,8182,8165,8157,8173,8211,8174,8199,8124,8124,8101,9.542097330093384,sil,False
11,8168,8176,8146,8120,8182,8166,8160,8175,8223,8179,8202,8117,8122,8095,9.542097330093384,sil,False
12,8164,8164,8149,8118,8168,8166,8163,8169,8237,8198,8199,8126,8124,8093,9.55815815925598,sil,False
13,8171,8169,8170,8115,8163,8171,8166,8185,8231,8199,8197,8137,8124,8101,9.55815815925598,sil,False
14,8182,8175,8147,8128,8181,8168,8176,8178,8238,8201,8224,8134,8139,8114,9.57401967048645,sil,False
15,8189,8192,8194,8130,8185,8164,8169,8179,8223,8192,8227,8144,8130,8117,9.57401967048645,sil,False
16,8186,8202,8166,8142,8182,8173,8175,8185,8212,8188,8206,8135,8113,8110,9.589146375656128,sil,False
17,8183,8190,8166,8148,8183,8178,8178,8176,8214,8184,8198,8123,8112,8110,9.589146375656128,sil,False
18,8185,8193,8196,8147,8195,8182,8177,8183,8217,8190,8208,8134,8120,8125,9.604347944259644,sil,False
19,8187,8199,8167,8173,8208,8191,8197,8179,8226,8215,8213,8129,8129,8128,9.604347944259644,sil,False
20,8188,8193,8206,8187,8211,8211,8206,8184,8224,8208,8190,8126,8124,8132,9.61991810798645,sil,False
21,8183,8193,8186,8185,8215,8222,8210,8187,8221,8197,8180,8132,8126,8141,9.61991810798645,sil,False
22,8181,8193,8178,8172,8215,8213,8210,8168,8209,8201,8196,8144,8132,8143,9.635335683822632,sil,False
23,8181,8189,8198,8167,8213,8215,8211,8184,8214,8211,8200,8149,8139,8151,9.635335683822632,sil,False
24,8177,8177,8161,8182,8212,8206,8216,8191,8250,8229,8190,8130,8147,8154,9.650907516479492,sil,False
25,8190,8184,8197,8182,8210,8193,8208,8184,8253,8228,8186,8138,8144,8155,9.650907516479492,sil,False
26,8202,8196,8186,8177,8212,8204,8215,8188,8230,8222,8196,8147,8146,8160,9.66630721092224,sil,False
27,8190,8175,8170,8169,8202,8204,8220,8178,8212,8216,8194,8133,8144,8155,9.66630721092224,sil,False
28,8175,8169,8192,8164,8192,8196,8212,8188,8211,8216,8177,8131,8139,8151,9.682079315185549,sil,False
29,8181,8181,8162,8170,8197,8195,8219,8188,8241,8240,8184,8133,8150,8152,9.682079315185549,sil,False
30,8194,8177,8193,8152,8191,8194,8217,8181,8252,8246,8193,8139,8157,8150,9.697492361068726,sil,False
31,8181,8160,8171,8137,8183,8186,8203,8187,8248,8230,8189,8133,8153,8144,9.697492361068726,sil,False
32,8172,8154,8149,8136,8190,8173,8194,8178,8253,8217,8185,8132,8149,8139,9.71347951889038,sil,False
33,8196,8169,8196,8141,8198,8182,8206,8195,8265,8221,8193,8147,8157,8151,9.71347951889038,sil,False
34,8213,8177,8183,8155,8201,8189,8214,8194,8265,8237,8215,8152,8177,8159,9.72833776473999,sil,False
35,8217,8183,8206,8152,8200,8176,8183,8171,8222,8209,8228,8172,8177,8156,9.72833776473999,sil,False
36,8226,8198,8202,8163,8203,8180,8181,8178,8191,8182,8239,8184,8167,8152,9.743240118026732,sil,False
37,8226,8213,8195,8188,8214,8189,8207,8180,8197,8192,8244,8179,8164,8142,9.743240118026732,sil,False
38,8212,8219,8227,8186,8219,8189,8202,8181,8195,8197,8234,8178,8156,8141,9.759738683700562,sil,False
39,8201,8216,8185,8200,8221,8192,8198,8179,8206,8206,8239,8168,8161,8145,9.77341604232788,sil,False
40,8207,8220,8211,8225,8229,8212,8218,8190,8238,8234,8248,8171,8179,8151,9.77341604232788,sil,False
41,8210,8217,8212,8232,8235,8233,8246,8206,8270,8269,8242,8175,8193,8168,9.789971590042114,sil,False
42,8216,8204,8176,8213,8231,8221,8253,8188,8270,8276,8233,8174,8197,8178,9.789971590042114,sil,False
43,8228,8206,8220,8196,8224,8208,8246,8195,8257,8261,8239,8191,8206,8189,9.789971590042114,sil,False
44,8213,8200,8189,8193,8214,8200,8243,8195,8264,8257,8246,8186,8216,8180,9.804406881332396,sil,False
45,8206,8194,8190,8179,8206,8184,8222,8180,8253,8238,8235,8179,8205,8159,9.820156335830688,sil,False
46,8230,8215,8207,8188,8217,8184,8206,8190,8245,8230,8246,8196,8198,8162,9.820156335830688,sil,False
47,8237,8224,8186,8210,8227,8188,8208,8185,8251,8233,8272,8201,8200,8159,9.835352182388306,sil,False
48,8217,8216,8211,8196,8213,8188,8199,8189,8233,8216,8254,8191,8184,8148,9.835352182388306,sil,False
49,8203,8213,8181,8209,8216,8197,8211,8194,8240,8230,8230,8167,8183,8150,9.85092282295227,sil,False
50,8211,8213,8204,8233,8232,8211,8230,8188,8253,8253,8227,8162,8186,8168,9.85092282295227,sil,False
51,8216,8209,8217,8218,8227,8217,8237,8202,8240,8251,8218,8167,8178,8188,9.866550207138062,sil,False
52,8222,8193,8175,8193,8214,8204,8239,8192,8245,8259,8223,8173,8195,8192,9.866550207138062,sil,False
53,8230,8184,8210,8171,8204,8191,8222,8189,8258,8255,8234,8195,8212,8188,9.882278680801392,sil,False
54,8224,8188,8181,8164,8206,8190,8208,8191,8256,8234,8235,8186,8202,8171,9.882278680801392,sil,False
55,8229,8206,8192,8173,8217,8196,8207,8181,8243,8223,8245,8188,8192,8154,9.897887945175173,sil,False
56,8236,8231,8224,8196,8230,8212,8223,8194,8262,8226,8262,8211,8198,8164,9.897887945175173,sil,False
57,8231,8230,8192,8235,8238,8221,8241,8193,8271,8235,8254,8192,8196,8166,9.91390347480774,sil,False
58,8222,8225,8224,8232,8239,8231,8237,8192,8235,8240,8235,8175,8180,8162,9.91390347480774,sil,False
59,8216,8219,8196,8218,8241,8240,8244,8195,8279,8254,8244,8171,8184,8164,9.929981708526611,sil,False
60,8221,8207,8189,8215,8235,8236,8246,8182,8167,8247,8243,8168,8184,8160,9.929981708526611,sil,False
61,8232,8207,8223,8220,8230,8244,8247,8191,7671,8238,8219,8173,8181,8171,9.945734739303589,sil,False
62,8240,8202,8193,8223,8230,8245,8266,8191,7247,8266,8230,8175,8201,8197,9.945734739303589,sil,False
63,8240,8189,8219,8197,8223,8233,8271,8192,7246,8273,8248,8194,8214,8211,9.961469888687134,sil,False
64,8218,8172,8188,8178,8212,8227,8267,8194,7272,8257,8239,8193,8210,8193,9.961469888687134,sil,False
65,8204,8167,8170,8176,8204,8214,8254,8179,7237,8253,8224,8176,8205,8175,9.977126359939575,sil,False
66,8215,8182,8208,8171,8207,8206,8242,8193,7328,8252,8218,8186,8211,8182,9.977126359939575,sil,False
67,8213,8175,8170,8169,8217,8196,8235,8189,6933,8252,8230,8197,8226,8179,9.992273092269896,sil,False
68,8208,8173,8198,8163,8210,8185,8216,8181,5870,8233,8240,8212,8224,8173,9.992273092269896,sil,False
69,8212,8200,8194,8171,8202,8181,8204,8191,4619,8222,8242,8206,8213,8165,10.008187294006348,sil,False
70,8207,8203,8172,8177,8203,8167,8191,8173,3548,8219,8238,8189,8207,8146,10.008187294006348,sil,False
71,8202,8192,8198,8172,8199,8166,8181,8173,3131,8207,8231,8186,8202,8144,10.023330211639404,sil,False
72,8207,8195,8165,8176,8200,8169,8196,8176,3405,8214,8240,8182,8203,8142,10.023330211639404,sil,False
73,8215,8198,8203,8175,8200,8164,8192,8172,3629,8204,8242,8196,8194,8130,10.038960933685305,sil,False
74,8206,8198,8199,8187,8200,8173,8184,8175,3626,8187,8234,8187,8186,8130,10.038960933685305,sil,False
75,8192,8197,8167,8193,8200,8179,8190,8162,3794,8187,8222,8157,8187,8134,10.060576915740969,sil,False
76,8200,8206,8211,8194,8199,8184,8191,8176,3955,8200,8224,8172,8183,8145,10.060576915740969,sil,False
77,8216,8209,8191,8228,8210,8198,8205,8178,4026,8228,8252,8190,8195,8153,10.060576915740969,sil,False
78,8209,8201,8204,8234,8208,8199,8199,8160,4104,8218,8244,8181,8194,8149,10.070250511169434,sil,False
79,8185,8198,8194,8214,8208,8196,8186,8161,4158,8206,8212,8160,8179,8142,10.085880517959597,sil,False
80,8181,8194,8163,8220,8223,8203,8203,8157,4248,8229,8210,8149,8180,8144,10.085880517959597,sil,False
81,8188,8188,8197,8224,8227,8217,8216,8164,4322,8232,8212,8155,8182,8156,10.102000951766968,sil,False
82,8175,8172,8159,8217,8219,8220,8220,8157,4397,8229,8211,8139,8173,8142,10.102000951766968,sil,False
83,8167,8161,8173,8203,8209,8211,8216,8147,4480,8235,8214,8138,8160,8125,10.117761850357056,sil,False
84,8176,8173,8188,8203,8211,8210,8220,8166,4567,8247,8223,8161,8172,8148,10.117761850357056,sil,False
85,8188,8171,8163,8204,8206,8199,8221,8158,4651,8252,8232,8168,8195,8166,10.132874250411987,sil,False
86,8187,8159,8191,8175,8189,8181,8192,8152,4700,8235,8221,8165,8188,8150,10.132874250411987,sil,False
87,8178,8161,8154,8165,8187,8166,8180,8153,4758,8231,8213,8152,8178,8132,10.148919582366943,sil,False
88,8184,8169,8174,8170,8198,8156,8176,8145,4830,8231,8218,8164,8179,8133,10.148919582366943,sil,False
89,8193,8176,8197,8166,8202,8164,8168,8157,4883,8217,8218,8176,8175,8133,10.16496729850769,sil,False
90,8184,8181,8156,8172,8188,8167,8163,8146,4912,8195,8213,8157,8156,8112,10.16496729850769,sil,False
91,8182,8195,8192,8169,8187,8169,8157,8142,4938,8171,8210,8156,8137,8110,10.180108308792114,sil,False
92,8181,8194,8172,8178,8200,8178,8162,8148,5002,8179,8208,8154,8141,8123,10.180108308792114,sil,False
93,8175,8180,8173,8193,8198,8188,8170,8139,5070,8194,8192,8146,8140,8116,10.196079730987549,sil,False
94,8172,8178,8194,8198,8196,8203,8190,8146,5132,8205,8178,8140,8139,8117,10.196079730987549,sil,False
95,8171,8168,8157,8194,8199,8202,8206,8139,5210,8222,8178,8132,8153,8128,10.212165832519531,sil,False
96,8177,8165,8193,8182,8186,8197,8200,8146,5286,8233,8186,8153,8166,8150,10.212165832519531,sil,False
97,8179,8169,8182,8182,8179,8189,8201,8154,5364,8255,8206,8166,8180,8157,10.226954460144045,sil,False
98,8178,8163,8178,8162,8175,8170,8192,8132,5411,8245,8207,8161,8184,8140,10.226954460144045,sil,False
99,8177,8159,8191,8132,8164,8166,8176,8140,5445,8209,8185,8156,8173,8128,10.243167161941528,sil,False
100,8171,8161,8146,8139,8168,8166,8171,8140,5510,8207,8186,8145,8162,8118,10.243167161941528,sil,False
101,8175,8177,8187,8154,8185,8166,8160,8134,5556,8201,8194,8160,8152,8111,10.259106159210203,sil,False
102,8181,8194,8180,8168,8192,8168,8162,8138,5583,8187,8190,8168,8151,8110,10.259106159210203,sil,False
103,8183,8193,8175,8167,8186,8168,8162,8125,5619,8174,8192,8163,8148,8106,10.274208545684814,sil,False
104,8185,8197,8213,8166,8183,8183,8160,8132,5660,8165,8191,8166,8129,8108,10.274208545684814,sil,False
105,8175,8201,8173,8197,8198,8201,8186,8133,5711,8177,8178,8148,8126,8110,10.289364576339722,sil,False
106,8159,8195,8194,8208,8206,8210,8198,8135,5756,8185,8159,8132,8128,8110,10.289364576339722,sil,False
107,8153,8181,8181,8199,8195,8213,8191,8139,5809,8190,8156,8127,8129,8111,10.304499626159668,sil,False
108,8152,8162,8164,8178,8176,8194,8180,8123,5850,8189,8154,8128,8133,8110,10.304499626159668,sil,False
109,8145,8153,8192,8152,8162,8180,8174,8130,5878,8186,8131,8130,8127,8109,10.32050323486328,sil,False
110,8142,8146,8152,8156,8158,8175,8177,8127,5939,8198,8133,8115,8127,8106,10.32050323486328,sil,False
111,8150,8145,8173,8140,8152,8165,8160,8123,5994,8189,8146,8126,8135,8111,10.336261749267578,sil,False
112,8156,8157,8168,8123,8156,8161,8145,8140,6032,8178,8151,8143,8149,8118,10.336261749267578,sil,False
113,8165,8166,8157,8136,8168,8159,8139,8127,6076,8178,8166,8149,8159,8114,10.352494955062866,sil,False
114,8167,8182,8199,8143,8169,8164,8128,8124,6112,8169,8186,8162,8158,8113,10.352494955062866,sil,False
115,8155,8194,8162,8145,8172,8167,8135,8119,6148,8172,8192,8154,8152,8102,10.367928266525269,sil,False
116,8154,8196,8183,8146,8171,8166,8128,8113,6170,8166,8176,8146,8132,8089,10.367928266525269,sil,False
117,8146,8195,8182,8153,8168,8176,8124,8129,6200,8151,8163,8138,8120,8086,10.38335633277893,sil,False
118,8135,8189,8149,8161,8174,8177,8143,8125,6250,8152,8159,8127,8122,8079,10.38335633277893,sil,False
119,8145,8191,8194,8161,8183,8185,8155,8131,6295,8151,8141,8127,8112,8088,10.399004697799684,sil,False
