COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
55,8153,8189,8177,8181,8205,8178,8168,8172,8167,8174,8183,8151,8160,8133,9.174315214157104,goodbye,True
56,8156,8197,8193,8185,8194,8186,8166,8177,8170,8185,8186,8158,8168,8138,9.19088864326477,goodbye,True
57,8154,8187,8162,8201,8198,8191,8176,8172,8172,8199,8175,8138,8164,8143,9.19088864326477,goodbye,True
58,8153,8173,8195,8194,8197,8190,8180,8179,8177,8209,8177,8147,8166,8158,9.20592212677002,goodbye,True
59,8150,8169,8164,8186,8189,8186,8195,8180,8203,8229,8194,8146,8192,8162,9.20592212677002,goodbye,True
60,8153,8168,8178,8175,8182,8179,8193,8179,8203,8218,8184,8151,8192,8158,9.221494436264038,goodbye,True
61,8159,8172,8185,8171,8182,8178,8180,8180,8199,8204,8175,8173,8183,8166,9.221494436264038,goodbye,True
62,8171,8179,8147,8179,8178,8170,8167,8161,8205,8205,8195,8177,8194,8169,9.238106966018677,goodbye,True
63,8184,8192,8203,8173,8175,8167,8157,8164,8189,8190,8193,8185,8191,8170,9.238106966018677,goodbye,True
64,8180,8191,8177,8170,8191,8169,8172,8167,8182,8192,8176,8180,8188,8169,9.252314567565918,goodbye,True
65,8182,8191,8173,8161,8198,8165,8157,8155,8169,8189,8186,8191,8190,8165,9.267917156219482,goodbye,True
66,8188,8207,8203,8169,8195,8163,8132,8163,8163,8190,8231,8215,8204,8169,9.267917156219482,goodbye,True
67,8187,8207,8171,8184,8199,8153,8142,8167,8178,8214,8265,8207,8224,8171,9.267917156219482,goodbye,True
68,8180,8200,8199,8162,8202,8156,8150,8167,8163,8209,8258,8207,8208,8168,9.283033847808838,goodbye,True
69,8168,8197,8170,8159,8203,8172,8160,8166,8156,8211,8274,8200,8204,8159,9.300151586532593,goodbye,True
70,8173,8200,8174,8158,8205,8180,8167,8171,8166,8226,8305,8199,8233,8168,9.300151586532593,goodbye,True
71,8174,8204,8204,8143,8211,8185,8171,8180,8172,8234,8307,8201,8244,8179,9.300151586532593,goodbye,True
72,8162,8188,8154,8152,8214,8187,8188,8171,8192,8257,8305,8185,8238,8178,9.31425929069519,goodbye,True
73,8155,8179,8182,8143,8206,8199,8199,8178,8200,8268,8303,8192,8237,8180,9.329405069351196,goodbye,True
74,8146,8180,8165,8131,8206,8207,8207,8177,8195,8263,8316,8191,8250,8177,9.329405069351196,goodbye,True
75,8156,8176,8164,8135,8207,8203,8206,8170,8190,8262,8342,8210,8264,8189,9.34495496749878,goodbye,True
76,8171,8167,8193,8129,8200,8213,8212,8185,8207,8274,8339,8235,8270,8211,9.34495496749878,goodbye,True
77,8157,8149,8136,8113,8199,8208,8216,8176,8228,8282,8308,8198,8260,8196,9.360247135162354,goodbye,True
78,8159,8152,8177,8102,8195,8196,8195,8175,8213,8267,8303,8203,8256,8185,9.360247135162354,goodbye,True
79,8179,8166,8182,8117,8191,8200,8199,8179,8209,8265,8327,8228,8275,8197,9.375621795654297,goodbye,True
80,8179,8158,8156,8117,8193,8191,8203,8166,8202,8251,8317,8212,8270,8193,9.375621795654297,goodbye,True
81,8167,8165,8190,8113,8196,8190,8194,8172,8184,8229,8299,8213,8255,8183,9.391339302062988,goodbye,True
82,8170,8178,8156,8131,8194,8194,8202,8172,8203,8243,8314,8217,8270,8182,9.391339302062988,goodbye,True
83,8175,8175,8180,8120,8182,8179,8197,8175,8214,8234,8309,8215,8266,8182,9.40738034248352,goodbye,True
84,8165,8162,8168,8111,8172,8172,8194,8182,8208,8223,8299,8205,8255,8174,9.40738034248352,goodbye,True
85,8166,8156,8146,8110,8173,8168,8186,8170,8191,8226,8296,8200,8250,8165,9.42330551147461,goodbye,True
86,8178,8172,8196,8105,8182,8169,8171,8169,8168,8215,8291,8219,8244,8171,9.42330551147461,goodbye,True
87,8180,8176,8161,8114,8188,8165,8176,8169,8181,8216,8299,8216,8252,8172,9.4395489692688,goodbye,True
88,8173,8165,8176,8104,8174,8148,8171,8171,8186,8209,8295,8211,8250,8164,9.4395489692688,goodbye,True
89,8160,8165,8177,8100,8167,8150,8165,8172,8175,8208,8288,8202,8241,8150,9.45511031150818,goodbye,True
90,8158,8169,8155,8109,8165,8152,8160,8167,8164,8204,8288,8198,8235,8141,9.45511031150818,goodbye,True
91,8173,8185,8203,8121,8163,8154,8155,8169,8152,8182,8286,8219,8226,8148,9.470648288726808,goodbye,True
92,8177,8196,8175,8147,8180,8157,8166,8162,8156,8182,8277,8206,8225,8146,9.470648288726808,goodbye,True
93,8178,8198,8191,8150,8187,8157,8163,8165,8148,8183,8265,8198,8219,8139,9.486538171768188,goodbye,True
94,8177,8199,8198,8143,8179,8169,8160,8174,8157,8188,8273,8201,8217,8137,9.486538171768188,goodbye,True
95,8175,8191,8171,8154,8187,8173,8162,8167,8169,8193,8276,8186,8216,8137,9.50148868560791,goodbye,True
96,8179,8189,8215,8162,8189,8172,8152,8171,8150,8185,8259,8182,8209,8145,9.50148868560791,goodbye,True
97,8175,8187,8180,8170,8185,8175,8158,8171,8161,8197,8270,8180,8221,8152,9.517030239105225,goodbye,True
98,8181,8189,8190,8167,8186,8182,8166,8170,8172,8202,8286,8190,8226,8162,9.517030239105225,goodbye,True
99,8190,8199,8210,8176,8196,8193,8179,8179,8169,8207,8278,8193,8221,8167,9.533098697662354,goodbye,True
100,8180,8189,8168,8189,8201,8190,8195,8177,8181,8216,8266,8177,8225,8155,9.533098697662354,goodbye,True
101,8162,8172,8188,8170,8186,8188,8186,8180,8175,8198,8252,8179,8210,8150,9.548285961151125,goodbye,True
102,8153,8163,8151,8170,8183,8186,8181,8176,8166,8199,8244,8162,8197,8148,9.548285961151125,goodbye,True
103,8165,8167,8164,8175,8186,8184,8180,8171,8156,8207,8246,8163,8204,8147,9.563941955566406,goodbye,True
104,8172,8176,8192,8169,8187,8192,8185,8175,8160,8209,8254,8178,8216,8152,9.563941955566406,goodbye,True
105,8162,8169,8147,8168,8191,8188,8191,8174,8178,8228,8258,8170,8222,8163,9.5800678730011,goodbye,True
106,8165,8176,8188,8160,8191,8186,8181,8185,8189,8241,8255,8187,8223,8171,9.5800678730011,goodbye,True
107,8165,8175,8164,8157,8185,8185,8180,8179,8195,8244,8261,8181,8228,8156,9.595354080200195,goodbye,True
108,8149,8143,8142,8134,8165,8168,8166,8163,8169,8220,8245,8152,8214,8133,9.595354080200195,goodbye,True
109,8145,8143,8166,8120,8154,8162,8154,8175,8157,8202,8223,8158,8206,8134,9.611408233642578,goodbye,True
110,8156,8157,8135,8135,8164,8155,8162,8176,8184,8223,8245,8174,8230,8143,9.611408233642578,goodbye,True
111,8163,8164,8175,8130,8176,8152,8162,8170,8194,8236,8270,8199,8238,8156,9.626995086669922,goodbye,True
112,8167,8171,8164,8135,8184,8164,8172,8168,8204,8238,8269,8202,8232,8162,9.626995086669922,goodbye,True
113,8172,8171,8153,8134,8174,8159,8168,8167,8195,8213,8261,8195,8226,8155,9.642078161239624,goodbye,True
114,8164,8170,8180,8118,8162,8151,8156,8178,8169,8185,8260,8196,8225,8146,9.642078161239624,goodbye,True
115,8159,8171,8140,8125,8160,8152,8162,8172,8176,8196,8258,8183,8224,8136,9.658127784729004,goodbye,True
116,8169,8178,8173,8125,8150,8149,8149,8167,8174,8193,8245,8192,8205,8134,9.658127784729004,goodbye,True
117,8167,8182,8163,8130,8156,8154,8141,8164,8161,8182,8245,8185,8195,8131,9.673320531845093,goodbye,True
118,8164,8182,8150,8134,8176,8156,8145,8167,8160,8181,8251,8168,8197,8130,9.673320531845093,goodbye,True
119,8170,8187,8196,8125,8177,8159,8147,8187,8163,8183,8249,8186,8197,8143,9.689361095428469,goodbye,True
120,8175,8182,8163,8144,8172,8164,8160,8179,8175,8199,8258,8188,8205,8152,9.689361095428469,goodbye,True
121,8181,8188,8187,8150,8175,8171,8165,8171,8172,8190,8252,8182,8202,8149,9.70510482788086,goodbye,True
122,8161,8184,8171,8138,8177,8177,8169,8174,8174,8177,8228,8166,8194,8140,9.70510482788086,goodbye,True
123,8138,8154,8134,8126,8172,8171,8164,8172,8171,8178,8201,8147,8186,8134,9.720544338226318,sil,False
124,8142,8149,8166,8120,8171,8186,8164,8181,8162,8174,8186,8149,8173,8129,9.720544338226318,sil,False
125,8142,8154,8127,8117,8172,8196,8184,8175,8184,8175,8186,8126,8166,8116,9.736193895339966,sil,False
126,8131,8146,8143,8097,8164,8180,8173,8172,8196,8166,8171,8114,8151,8115,9.736193895339966,sil,False
127,8131,8148,8146,8105,8167,8185,8171,8179,8205,8187,8169,8120,8162,8125,9.752065181732178,sil,False
236,8136,8152,8122,8111,8179,8191,8181,8172,8208,8224,8189,8128,8188,8130,9.752065181732178,sil,False
0,8130,8151,8159,8084,8175,8186,8170,8171,8192,8212,8183,8136,8178,8131,9.767038345336914,sil,False
1,8120,8144,8115,8080,8167,8183,8171,8172,8206,8188,8168,8116,8166,8118,9.767038345336914,sil,False
2,8135,8140,8136,8078,8162,8179,8173,8178,8225,8189,8172,8128,8178,8126,9.783105850219728,sil,False
3,8138,8144,8159,8077,8160,8173,8166,8182,8232,8216,8196,8148,8196,8147,9.783105850219728,sil,False
4,8124,8144,8113,8080,8154,8155,8148,8167,8220,8209,8199,8129,8190,8128,9.799192428588867,sil,False
5,8134,8154,8151,8076,8145,8150,8132,8168,8189,8172,8178,8137,8172,8108,9.799192428588867,sil,False
6,8151,8164,8138,8087,8155,8157,8151,8171,8192,8180,8190,8154,8182,8123,9.814357042312622,sil,False
7,8156,8173,8155,8090,8167,8156,8153,8167,8190,8178,8211,8166,8188,8135,9.814357042312622,sil,False
8,8148,8184,8172,8096,8167,8158,8134,8170,8164,8159,8204,8153,8174,8117,9.829920053482056,sil,False
9,8136,8172,8141,8114,8167,8162,8139,8164,8158,8168,8193,8122,8161,8099,9.829920053482056,sil,False
10,8139,8169,8185,8118,8175,8180,8153,8170,8171,8179,8184,8130,8156,8110,9.845998764038086,sil,False
11,8135,8167,8151,8123,8185,8187,8170,8175,8190,8198,8175,8122,8158,8118,9.845998764038086,sil,False
12,8127,8147,8143,8103,8169,8176,8167,8176,8192,8205,8159,8105,8154,8115,9.861384153366089,sil,False
13,8133,8142,8169,8086,8154,8179,8164,8184,8209,8206,8160,8121,8164,8122,9.861384153366089,sil,False
14,8151,8148,8131,8092,8161,8171,8164,8172,8227,8202,8173,8134,8180,8119,9.876968145370483,sil,False
15,8148,8149,8159,8073,8159,8159,8146,8167,8197,8166,8160,8141,8160,8102,9.876968145370483,sil,False
16,8121,8144,8135,8070,8159,8166,8142,8165,8171,8150,8148,8119,8134,8083,9.89246153831482,sil,False
17,8110,8139,8136,8086,8166,8172,8142,8161,8158,8146,8143,8100,8120,8077,9.89246153831482,sil,False
18,8117,8153,8165,8101,8168,8187,8154,8174,8162,8156,8140,8109,8128,8097,9.908309698104858,sil,False
19,8123,8154,8118,8102,8162,8184,8172,8172,8183,8183,8139,8107,8151,8114,9.908309698104858,sil,False
20,8134,8147,8159,8082,8147,8164,8156,8171,8175,8168,8132,8124,8153,8119,9.924384355545044,sil,False
21,8140,8147,8154,8082,8146,8159,8149,8172,8178,8156,8152,8135,8156,8115,9.924384355545044,sil,False
22,8156,8163,8154,8097,8156,8158,8149,8169,8181,8167,8183,8142,8163,8119,9.939993858337402,sil,False
23,8177,8188,8206,8120,8168,8170,8148,8176,8161,8172,8185,8158,8161,8127,9.939993858337402,sil,False
24,8163,8173,8154,8142,8175,8184,8159,8168,8163,8175,8156,8128,8146,8110,9.955668449401855,sil,False
25,8140,8151,8163,8116,8163,8188,8162,8167,8168,8169,8128,8115,8126,8104,9.955668449401855,sil,False
26,8142,8154,8155,8103,8156,8192,8180,8172,8183,8190,8142,8127,8146,8122,9.971283912658691,sil,False
27,8166,8157,8145,8116,8163,8188,8189,8172,8199,8219,8166,8141,8182,8144,9.971283912658691,sil,False
28,8174,8156,8186,8117,8165,8190,8177,8185,8205,8219,8168,8164,8194,8158,9.987292051315308,sil,False
29,8155,8148,8139,8109,8155,8185,8170,8174,8211,8211,8176,8152,8198,8151,9.987292051315308,sil,False
30,8155,8152,8162,8093,8144,8172,8153,8163,8199,8197,8183,8154,8197,8144,10.003410339355469,sil,False
31,8172,8164,8172,8106,8153,8174,8158,8171,8213,8208,8192,8171,8202,8145,10.003410339355469,sil,False
32,8176,8156,8151,8112,8157,8167,8166,8171,8227,8208,8199,8176,8204,8144,10.019380331039429,sil,False
33,8170,8159,8182,8095,8147,8162,8152,8172,8204,8180,8194,8176,8188,8130,10.019380331039429,sil,False
34,8169,8177,8151,8125,8162,8167,8160,8167,8207,8190,8204,8161,8187,8115,10.034992933273315,sil,False
35,8181,8187,8185,8149,8179,8168,8170,8173,8215,8207,8219,8180,8190,8125,10.034992933273315,sil,False
36,8188,8186,8189,8154,8175,8171,8174,8176,8207,8202,8225,8192,8191,8143,10.05702805519104,sil,False
37,8182,8181,8159,8167,8171,8176,8177,8162,8201,8191,8213,8171,8186,8142,10.05702805519104,sil,False
38,8175,8192,8208,8181,8185,8196,8182,8172,8211,8195,8194,8173,8172,8144,10.05702805519104,sil,False
39,8176,8192,8173,8199,8199,8208,8200,8176,8236,8228,8207,8168,8184,8155,10.06651258468628,sil,False
40,8182,8178,8173,8189,8183,8194,8201,8174,8230,8227,8214,8167,8194,8158,10.082018613815308,sil,False
41,8175,8165,8170,8171,8165,8186,8198,8182,8226,8210,8198,8168,8186,8154,10.082018613815308,sil,False
42,8172,8154,8136,8167,8164,8177,8188,8171,8235,8208,8192,8164,8185,8153,10.0981342792511,sil,False
43,8183,8158,8181,8148,8155,8161,8159,8167,8211,8192,8198,8184,8192,8154,10.0981342792511,sil,False
44,8176,8161,8146,8146,8153,8152,8147,8167,8196,8182,8204,8178,8199,8138,10.113479852676392,sil,False
45,8181,8164,8160,8153,8159,8146,8138,8169,8190,8168,8200,8174,8186,8132,10.113479852676392,sil,False
46,8197,8179,8195,8160,8163,8146,8137,8173,8183,8159,8203,8185,8176,8142,10.129433631896973,sil,False
47,8181,8172,8152,8163,8164,8140,8145,8154,8170,8158,8203,8172,8172,8131,10.129433631896973,sil,False
48,8160,8163,8174,8149,8161,8148,8137,8154,8146,8140,8180,8163,8157,8116,10.145058870315552,sil,False
49,8155,8163,8144,8152,8170,8164,8143,8166,8150,8148,8168,8142,8156,8112,10.145058870315552,sil,False
50,8156,8156,8150,8157,8176,8168,8149,8166,8155,8157,8163,8133,8153,8114,10.160210132598875,sil,False
51,8155,8161,8176,8164,8173,8184,8157,8167,8161,8160,8161,8140,8149,8122,10.160210132598875,sil,False
52,8159,8161,8134,8176,8176,8187,8170,8163,8182,8181,8165,8129,8162,8131,10.17534065246582,sil,False
53,8167,8154,8174,8166,8175,8178,8166,8171,8187,8183,8155,8142,8172,8139,10.17534065246582,sil,False
54,8162,8146,8152,8161,8166,8173,8172,8171,8195,8185,8155,8148,8184,8133,10.190929889678957,sil,False
55,8175,8150,8147,8150,8160,8164,8175,8164,8194,8182,8172,8159,8200,8137,10.190929889678957,sil,False
56,8206,8177,8200,8165,8178,8164,8168,8174,8188,8177,8205,8197,8220,8151,10.207025527954102,sil,False
57,8221,8187,8185,8192,8193,8158,8168,8173,8188,8188,8238,8213,8233,8154,10.207025527954102,sil,False
58,8215,8187,8213,8176,8183,8157,8165,8178,8183,8190,8245,8225,8228,8158,10.222405672073364,sil,False
59,8199,8188,8189,8178,8183,8170,8171,8176,8195,8200,8249,8218,8222,8158,10.222405672073364,sil,False
60,8200,8188,8190,8208,8189,8166,8164,8165,8182,8198,8247,8211,8211,8151,10.23801589012146,sil,False
61,8208,8191,8236,8232,8184,8163,8157,8171,8157,8187,8240,8224,8205,8160,10.23801589012146,sil,False
62,8208,8179,8196,8256,8185,8170,8171,8166,8165,8190,8238,8223,8214,8167,10.25339126586914,sil,False
63,8214,8181,8231,8264,8179,8174,8165,8162,8156,8170,8224,8237,8203,8158,10.25339126586914,sil,False
64,8213,8193,8232,8286,8165,8163,8162,8162,8148,8158,8211,8241,8193,8148,10.269188165664673,sil,False
65,8214,8190,8220,8306,8156,8135,8150,8153,8152,8152,8205,8245,8196,8147,10.269188165664673,sil,False
66,8229,8200,8263,8316,8154,8130,8132,8159,8139,8130,8195,8275,8191,8154,10.285295963287354,sil,False
67,8243,8218,8227,8350,8155,8131,8139,8158,8132,8119,8190,8280,8192,8147,10.285295963287354,sil,False
68,8251,8231,8256,8361,8156,8120,8118,8157,8120,8103,8180,8287,8187,8139,10.302082777023315,sil,False
69,8258,8245,8265,8376,8171,8123,8102,8157,8112,8097,8171,8287,8175,8136,10.302082777023315,sil,False
70,8262,8257,8245,8406,8181,8125,8118,8154,8105,8099,8158,8274,8160,8134,10.316243886947632,sil,False
71,8249,8261,8270,8397,8169,8133,8124,8165,8092,8085,8129,8262,8139,8128,10.316243886947632,sil,False
72,8228,8240,8214,8381,8165,8144,8125,8157,8094,8083,8107,8226,8132,8115,10.33173441886902,sil,False
73,8231,8234,8233,8382,8174,8155,8131,8155,8091,8089,8092,8220,8125,8115,10.33173441886902,sil,False
74,8227,8241,8233,8389,8180,8168,8153,8170,8108,8114,8086,8216,8124,8115,10.347485065460203,sil,False
75,8209,8217,8179,8357,8174,8163,8164,8167,8133,8132,8089,8182,8129,8109,10.363562107086182,sil,False
76,8204,8203,8209,8316,8164,8164,8157,8169,8133,8128,8088,8182,8131,8123,10.363562107086182,sil,False
77,8208,8203,8178,8320,8169,8170,8162,8169,8152,8150,8094,8181,8149,8136,10.379353523254396,sil,False
78,8214,8192,8185,8296,8166,8157,8152,8169,8161,8154,8094,8182,8156,8134,10.379353523254396,sil,False
79,8210,8179,8189,8252,8153,8147,8142,8169,8145,8131,8089,8182,8146,8126,10.395269632339478,sil,False
80,8197,8161,8151,8231,8144,8133,8131,8155,8128,8113,8067,8158,8131,8110,10.395269632339478,sil,False
81,8183,8154,8181,8209,8135,8128,8114,8158,8114,8091,8040,8145,8121,8096,10.411025524139404,sil,False
82,8176,8161,8145,8200,8139,8142,8127,8166,8128,8089,8052,8141,8128,8092,10.411025524139404,sil,False
83,8189,8177,8166,8201,8144,8149,8140,8169,8130,8089,8071,8162,8130,8097,10.411025524139404,sil,False
84,8195,8191,8202,8213,8148,8152,8144,8173,8121,8090,8077,8168,8130,8105,10.425026178359984,sil,False
85,8182,8181,8161,8216,8153,8153,8151,8167,8126,8100,8080,8143,8136,8105,10.440124034881592,sil,False
86,8174,8184,8197,8207,8151,8168,8148,8176,8125,8102,8075,8154,8132,8105,10.440124034881592,sil,False
87,8176,8199,8183,8236,8158,8183,8155,8174,8130,8119,8074,8159,8128,8104,10.45526385307312,sil,False
88,8186,8193,8186,8253,8170,8186,8159,8161,8132,8130,8072,8154,8122,8114,10.45526385307312,sil,False
89,8185,8179,8197,8241,8170,8200,8173,8170,8141,8141,8073,8153,8129,8129,10.47151517868042,sil,False
90,8176,8168,8142,8233,8165,8199,8189,8169,8160,8161,8077,8133,8147,8120,10.47151517868042,sil,False
91,8177,8173,8176,8216,8160,8191,8171,8171,8166,8159,8068,8141,8140,8119,10.48739242553711,sil,False
92,8177,8174,8158,8214,8161,8190,8174,8175,8186,8164,8064,8148,8138,8123,10.48739242553711,sil,False
93,8175,8161,8150,8201,8161,8181,8190,8176,8187,8159,8060,8140,8139,8119,10.502511739730837,sil,False
94,8175,8155,8173,8179,8155,8180,8196,8183,8179,8147,8049,8137,8129,8116,10.502511739730837,sil,False
95,8174,8148,8129,8183,8150,8170,8190,8175,8196,8162,8055,8135,8140,8116,10.51815104484558,sil,False
96,8190,8172,8179,8186,8154,8153,8161,8178,8192,8156,8071,8170,8157,8121,10.51815104484558,sil,False
97,8196,8192,8175,8189,8166,8151,8162,8179,8184,8145,8082,8171,8157,8116,10.533321380615234,sil,False
98,8181,8166,8145,8170,8154,8156,8179,8172,8187,8136,8070,8139,8136,8111,10.533321380615234,sil,False
99,8175,8159,8172,8155,8139,8162,8176,8181,8183,8123,8058,8143,8127,8117,10.549099683761597,sil,False
100,8185,8177,8144,8179,8156,8155,8168,8176,8185,8136,8078,8149,8145,8117,10.549099683761597,sil,False
101,8187,8186,8178,8177,8164,8152,8161,8173,8186,8147,8089,8162,8154,8119,10.565214157104492,sil,False
102,8168,8181,8163,8170,8157,8166,8172,8178,8196,8145,8080,8149,8152,8111,10.565214157104492,sil,False
103,8168,8176,8148,8176,8153,8165,8175,8172,8184,8127,8065,8130,8143,8089,10.581322431564333,sil,False
104,8181,8185,8193,8179,8154,8162,8175,8176,8173,8124,8067,8144,8139,8097,10.581322431564333,sil,False
105,8177,8181,8144,8188,8162,8163,8179,8169,8196,8151,8080,8135,8153,8108,10.596916675567629,sil,False
106,8172,8180,8162,8184,8167,8159,8158,8165,8182,8137,8079,8126,8147,8094,10.596916675567629,sil,False
107,8173,8192,8170,8191,8168,8159,8159,8172,8160,8119,8077,8123,8136,8090,10.612021923065186,sil,False
108,8174,8189,8148,8200,8170,8158,8176,8170,8165,8128,8075,8118,8139,8100,10.612021923065186,sil,False
109,8173,8183,8185,8200,8169,8169,8179,8177,8165,8134,8076,8129,8141,8103,10.628103971481323,sil,False
110,8171,8177,8144,8214,8175,8174,8184,8168,8172,8150,8094,8125,8146,8103,10.628103971481323,sil,False
111,8175,8179,8166,8206,8176,8166,8174,8164,8167,8154,8097,8132,8148,8112,10.643986225128174,sil,False
112,8178,8184,8178,8206,8181,8180,8180,8175,8175,8167,8100,8141,8160,8117,10.643986225128174,sil,False
113,8177,8170,8145,8212,8177,8187,8194,8168,8187,8182,8109,8132,8171,8120,10.659305095672607,sil,False
114,8177,8163,8188,8195,8157,8173,8182,8170,8171,8169,8099,8141,8163,8129,10.659305095672607,sil,False
115,8174,8161,8146,8186,8149,8161,8180,8163,8176,8170,8096,8131,8162,8118,10.675009489059448,sil,False
116,8175,8152,8146,8170,8147,8161,8174,8159,8179,8165,8093,8131,8157,8110,10.675009489059448,sil,False
117,8176,8157,8166,8170,8148,8168,8164,8169,8163,8160,8087,8142,8153,8118,10.690168142318726,sil,False
118,8165,8152,8129,8178,8149,8150,8160,8165,8134,8163,8078,8124,8144,8109,10.690168142318726,sil,False
119,8157,8144,8157,8147,8145,8149,8155,8171,8114,8147,8055,8115,8123,8096,10.70626449584961,sil,False
120,8157,8147,8133,8142,8144,8171,8171,8174,8136,8155,8062,8110,8135,8102,10.70626449584961,sil,False
121,8180,8164,8160,8161,8145,8171,8168,8169,8139,8159,8082,8134,8157,8122,10.72232985496521,sil,False
122,8195,8174,8181,8162,8152,8166,8158,8170,8124,8143,8086,8154,8161,8125,10.72232985496521,sil,False
123,8184,8153,8134,8154,8152,8164,8169,8168,8145,8148,8088,8136,8166,8113,10.73792314529419,sil,False
124,8188,8154,8180,8153,8146,8164,8168,8178,8162,8160,8097,8145,8167,8123,10.73792314529419,sil,False
125,8207,8173,8169,8168,8152,8160,8162,8177,8158,8166,8110,8159,8173,8135,10.753139734268188,sil,False
