COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
34, 8144, 8191, 8162, 8178, 8174, 8130, 8171, 8189, 8200, 8191, 8209, 8160, 8169, 8153,163.00743079185486,REST
35, 8126, 8171, 8140, 8157, 8160, 8135, 8165, 8184, 8191, 8181, 8199, 8139, 8146, 8136,163.0137906074524,REST
36, 8112, 8149, 8114, 8134, 8147, 8127, 8143, 8163, 8169, 8163, 8187, 8123, 8129, 8117,163.02179074287415,REST
37, 8103, 8150, 8115, 8137, 8151, 8120, 8138, 8160, 8168, 8169, 8182, 8125, 8140, 8111,163.03083753585815,REST
38, 8114, 8162, 8135, 8155, 8157, 8127, 8141, 8167, 8174, 8185, 8191, 8129, 8150, 8119,163.03693294525146,REST
39, 8117, 8163, 8138, 8160, 8158, 8127, 8134, 8162, 8171, 8188, 8192, 8127, 8142, 8116,163.04476261138916,REST
40, 8134, 8168, 8150, 8158, 8161, 8136, 8147, 8163, 8170, 8186, 8191, 8134, 8143, 8131,163.05270409584045,REST
41, 8144, 8174, 8150, 8161, 8166, 8132, 8150, 8165, 8168, 8188, 8192, 8143, 8145, 8142,163.06075477600098,REST
42, 8150, 8182, 8153, 8172, 8169, 8129, 8137, 8166, 8160, 8188, 8200, 8156, 8146, 8149,163.07031178474426,REST
43, 8182, 8207, 8182, 8191, 8176, 8144, 8142, 8180, 8155, 8189, 8221, 8180, 8165, 8183,163.07673692703247,REST
44, 8179, 8219, 8185, 8202, 8176, 8148, 8148, 8184, 8155, 8192, 8218, 8185, 8172, 8191,163.08625960350037,REST
45, 8162, 8202, 8170, 8186, 8166, 8149, 8148, 8170, 8140, 8180, 8204, 8169, 8155, 8170,163.09268355369568,REST
46, 8155, 8187, 8151, 8161, 8162, 8141, 8139, 8155, 8126, 8168, 8195, 8157, 8144, 8152,163.10089421272278,REST
47, 8142, 8186, 8139, 8157, 8160, 8138, 8129, 8152, 8134, 8170, 8186, 8152, 8153, 8148,163.10860896110535,REST
48, 8148, 8177, 8145, 8164, 8162, 8149, 8133, 8167, 8145, 8184, 8196, 8154, 8156, 8157,163.1162326335907,REST
49, 8133, 8162, 8135, 8150, 8165, 8146, 8132, 8183, 8155, 8200, 8198, 8150, 8145, 8146,163.1240954399109,REST
50, 8115, 8157, 8119, 8127, 8158, 8146, 8129, 8179, 8150, 8192, 8180, 8126, 8141, 8130,163.13230967521667,REST
51, 8112, 8152, 8115, 8126, 8155, 8148, 8131, 8173, 8139, 8175, 8172, 8107, 8138, 8116,163.13990211486816,REST
52, 8115, 8154, 8116, 8131, 8161, 8153, 8141, 8182, 8141, 8180, 8180, 8120, 8138, 8114,163.1479139328003,REST
53, 8145, 8172, 8135, 8138, 8163, 8170, 8161, 8204, 8150, 8195, 8196, 8144, 8154, 8145,163.15579891204834,REST
54, 8158, 8188, 8145, 8153, 8172, 8171, 8172, 8212, 8157, 8205, 8204, 8158, 8165, 8173,163.16384935379028,REST
55, 8160, 8190, 8152, 8156, 8183, 8173, 8168, 8194, 8145, 8199, 8195, 8161, 8156, 8177,163.171644449234,REST
56, 8172, 8199, 8162, 8162, 8189, 8174, 8163, 8176, 8135, 8190, 8195, 8168, 8143, 8172,163.17972707748413,REST
57, 8174, 8212, 8167, 8178, 8191, 8168, 8156, 8173, 8140, 8188, 8197, 8180, 8153, 8177,163.18762683868408,REST
58, 8181, 8199, 8172, 8172, 8184, 8165, 8149, 8178, 8151, 8187, 8197, 8179, 8166, 8190,163.19583654403687,REST
59, 8169, 8182, 8159, 8157, 8165, 8146, 8134, 8169, 8161, 8189, 8190, 8164, 8149, 8172,163.20372700691223,REST
60, 8159, 8188, 8153, 8163, 8155, 8141, 8129, 8163, 8154, 8184, 8182, 8159, 8138, 8155,163.21171021461487,REST
61, 8153, 8185, 8150, 8159, 8164, 8145, 8134, 8171, 8147, 8172, 8173, 8157, 8145, 8153,163.21931791305542,REST
62, 8125, 8160, 8132, 8132, 8165, 8135, 8120, 8176, 8150, 8181, 8162, 8144, 8142, 8135,163.2272698879242,REST
63, 8129, 8151, 8137, 8128, 8152, 8141, 8118, 8192, 8150, 8201, 8173, 8140, 8141, 8135,163.23372149467468,REST
64, 8144, 8175, 8147, 8160, 8163, 8149, 8141, 8208, 8150, 8213, 8187, 8153, 8154, 8147,163.24168372154236,REST
65, 8156, 8196, 8155, 8172, 8183, 8155, 8162, 8213, 8159, 8220, 8184, 8170, 8167, 8165,163.2497899532318,REST
66, 8159, 8175, 8155, 8148, 8175, 8161, 8162, 8202, 8154, 8219, 8173, 8165, 8157, 8164,163.25778365135193,REST
67, 8138, 8153, 8142, 8144, 8171, 8164, 8167, 8181, 8146, 8211, 8166, 8149, 8144, 8142,163.26725006103516,REST
68, 8153, 8175, 8157, 8167, 8185, 8179, 8192, 8183, 8155, 8208, 8177, 8160, 8159, 8156,163.27521109580994,REST
69, 8164, 8195, 8166, 8168, 8179, 8169, 8176, 8179, 8137, 8202, 8172, 8170, 8163, 8171,163.28300833702087,REST
70, 8154, 8181, 8163, 8154, 8159, 8149, 8136, 8153, 8095, 8184, 8154, 8163, 8147, 8163,163.28952193260193,REST
71, 8169, 8179, 8177, 8163, 8158, 8145, 8133, 8138, 8088, 8178, 8159, 8170, 8145, 8161,163.29886937141418,REST
72, 8177, 8193, 8176, 8175, 8171, 8144, 8137, 8147, 8103, 8193, 8165, 8185, 8155, 8169,163.3053150177002,REST
73, 8186, 8195, 8178, 8169, 8178, 8162, 8143, 8168, 8104, 8198, 8165, 8186, 8162, 8185,163.3129644393921,REST
74, 8188, 8193, 8183, 8173, 8183, 8172, 8161, 8194, 8114, 8203, 8169, 8186, 8167, 8191,163.3211452960968,REST
75, 8184, 8202, 8191, 8194, 8187, 8180, 8177, 8218, 8140, 8220, 8180, 8195, 8178, 8195,163.32895255088806,REST
76, 8192, 8202, 8199, 8192, 8192, 8190, 8179, 8234, 8163, 8230, 8189, 8199, 8187, 8198,163.3367462158203,REST
77, 8178, 8192, 8184, 8168, 8196, 8177, 8167, 8244, 8176, 8234, 8182, 8190, 8183, 8183,163.3447971343994,REST
78, 8170, 8190, 8173, 8161, 8188, 8176, 8165, 8238, 8164, 8232, 8179, 8179, 8180, 8175,163.35276198387146,REST
79, 8160, 8190, 8164, 8167, 8173, 8171, 8159, 8207, 8135, 8219, 8176, 8167, 8170, 8164,163.36086797714233,REST
80, 8143, 8180, 8155, 8160, 8167, 8160, 8149, 8178, 8120, 8196, 8156, 8160, 8152, 8145,163.3686797618866,REST
81, 8157, 8176, 8156, 8153, 8169, 8167, 8150, 8166, 8098, 8174, 8149, 8159, 8141, 8144,163.3769040107727,REST
82, 8156, 8179, 8153, 8159, 8163, 8163, 8139, 8153, 8075, 8171, 8159, 8159, 8139, 8147,163.38459706306458,REST
83, 8156, 8181, 8165, 8161, 8156, 8162, 8132, 8143, 8074, 8168, 8164, 8158, 8141, 8158,163.39248156547546,REST
84, 8172, 8186, 8176, 8158, 8162, 8159, 8138, 8146, 8078, 8159, 8157, 8166, 8135, 8167,163.40067315101624,REST
85, 8180, 8196, 8176, 8166, 8167, 8156, 8143, 8165, 8087, 8163, 8158, 8183, 8134, 8173,163.40873885154724,REST
86, 8199, 8205, 8188, 8184, 8166, 8170, 8157, 8201, 8110, 8179, 8177, 8197, 8155, 8191,163.4164321422577,REST
87, 8197, 8204, 8184, 8192, 8172, 8175, 8167, 8221, 8132, 8191, 8178, 8195, 8165, 8191,163.42429614067078,REST
88, 8185, 8196, 8178, 8173, 8175, 8180, 8173, 8210, 8124, 8186, 8170, 8184, 8162, 8186,163.43082213401794,REST
89, 8172, 8189, 8177, 8157, 8167, 8177, 8170, 8186, 8104, 8178, 8176, 8177, 8159, 8182,163.44022631645203,REST
90, 8150, 8182, 8166, 8160, 8156, 8162, 8155, 8172, 8103, 8176, 8173, 8168, 8156, 8168,163.4480996131897,REST
91, 8162, 8170, 8169, 8164, 8157, 8165, 8155, 8181, 8113, 8182, 8170, 8163, 8157, 8168,163.4557056427002,REST
92, 8158, 8165, 8163, 8162, 8166, 8171, 8158, 8192, 8119, 8198, 8174, 8167, 8156, 8166,163.46383714675903,REST
93, 8141, 8162, 8150, 8146, 8166, 8176, 8160, 8188, 8106, 8191, 8172, 8167, 8152, 8157,163.47184872627258,REST
94, 8139, 8154, 8141, 8130, 8159, 8173, 8159, 8181, 8094, 8175, 8166, 8157, 8141, 8148,163.48001265525818,REST
95, 8130, 8153, 8137, 8132, 8158, 8169, 8146, 8174, 8091, 8177, 8161, 8151, 8134, 8141,163.48751854896545,REST
96, 8148, 8163, 8155, 8139, 8160, 8184, 8153, 8181, 8094, 8187, 8167, 8164, 8146, 8161,163.4938063621521,REST
97, 8161, 8174, 8160, 8141, 8167, 8192, 8175, 8194, 8107, 8199, 8171, 8176, 8149, 8174,163.50161933898926,REST
98, 8161, 8183, 8159, 8146, 8176, 8205, 8192, 8203, 8111, 8197, 8169, 8172, 8143, 8172,163.51111936569214,REST
99, 8177, 8191, 8171, 8153, 8183, 8213, 8200, 8218, 8119, 8193, 8173, 8176, 8153, 8180,163.5190143585205,REST
100, 8177, 8190, 8173, 8148, 8195, 8202, 8203, 8222, 8132, 8207, 8175, 8189, 8165, 8185,163.5267596244812,REST
101, 8179, 8185, 8175, 8136, 8187, 8204, 8206, 8214, 8125, 8209, 8184, 8193, 8167, 8188,163.53406882286072,REST
102, 8174, 8189, 8171, 8146, 8170, 8198, 8198, 8202, 8116, 8201, 8188, 8189, 8168, 8183,163.54211378097534,REST
103, 8163, 8189, 8166, 8161, 8177, 8191, 8191, 8196, 8113, 8199, 8179, 8185, 8167, 8176,163.54994535446167,REST
104, 8158, 8175, 8157, 8148, 8179, 8188, 8180, 8187, 8096, 8192, 8170, 8171, 8152, 8167,163.55794095993042,REST
105, 8138, 8165, 8139, 8130, 8163, 8175, 8159, 8175, 8081, 8177, 8165, 8157, 8140, 8154,163.56602096557617,REST
106, 8150, 8167, 8149, 8136, 8164, 8177, 8160, 8177, 8087, 8183, 8169, 8164, 8156, 8162,163.574063539505,REST
107, 8151, 8165, 8145, 8136, 8170, 8167, 8157, 8168, 8089, 8200, 8173, 8163, 8161, 8164,163.58064675331116,REST
108, 8130, 8157, 8127, 8126, 8157, 8161, 8148, 8154, 8065, 8188, 8167, 8151, 8152, 8154,163.59016251564026,REST
109, 8144, 8161, 8140, 8131, 8157, 8178, 8167, 8167, 8058, 8175, 8163, 8154, 8157, 8154,163.59792971611023,REST
110, 8150, 8171, 8153, 8135, 8170, 8181, 8189, 8191, 8074, 8188, 8158, 8158, 8159, 8158,163.60582208633423,REST
111, 8156, 8175, 8156, 8129, 8172, 8187, 8198, 8201, 8071, 8185, 8154, 8159, 8155, 8173,163.61391639709473,REST
112, 8163, 8176, 8154, 8136, 8181, 8187, 8189, 8191, 8068, 8169, 8157, 8170, 8157, 8178,163.62173199653625,REST
113, 8162, 8190, 8157, 8155, 8192, 8184, 8181, 8182, 8078, 8172, 8158, 8180, 8162, 8177,163.62795400619507,REST
114, 8177, 8209, 8173, 8166, 8191, 8186, 8181, 8188, 8077, 8177, 8164, 8185, 8164, 8195,163.63585090637207,REST
115, 8178, 8207, 8168, 8168, 8179, 8171, 8169, 8187, 8070, 8170, 8164, 8182, 8166, 8191,163.6450550556183,REST
116, 8168, 8189, 8150, 8152, 8164, 8171, 8167, 8179, 8063, 8161, 8160, 8171, 8165, 8177,163.65293049812317,REST
117, 8150, 8177, 8136, 8128, 8160, 8173, 8164, 8175, 8050, 8158, 8152, 8155, 8153, 8168,163.66077995300293,REST
118, 8144, 8179, 8143, 8128, 8161, 8163, 8155, 8182, 8052, 8161, 8150, 8155, 8159, 8169,163.66854429244995,REST
119, 8169, 8190, 8166, 8144, 8160, 8165, 8161, 8192, 8066, 8161, 8168, 8181, 8180, 8184,163.67663645744324,REST
120, 8162, 8184, 8156, 8141, 8167, 8164, 8169, 8188, 8059, 8156, 8170, 8186, 8174, 8179,163.68459272384644,REST
121, 8154, 8170, 8145, 8130, 8169, 8165, 8176, 8178, 8036, 8156, 8166, 8168, 8167, 8174,163.69097328186035,REST
122, 8165, 8174, 8150, 8133, 8167, 8163, 8185, 8182, 8036, 8169, 8178, 8174, 8176, 8179,163.6987817287445,REST
123, 8154, 8174, 8146, 8133, 8171, 8157, 8183, 8182, 8047, 8169, 8170, 8187, 8166, 8171,163.70665645599365,REST
124, 8155, 8161, 8143, 8127, 8166, 8165, 8174, 8180, 8040, 8151, 8154, 8174, 8148, 8165,163.71604990959167,REST
125, 8167, 8172, 8149, 8138, 8165, 8168, 8172, 8189, 8041, 8158, 8151, 8175, 8155, 8170,163.72394919395447,REST
126, 8182, 8193, 8170, 8153, 8172, 8165, 8175, 8198, 8052, 8172, 8160, 8199, 8172, 8187,163.73205184936523,REST
127, 8186, 8191, 8175, 8154, 8167, 8156, 8162, 8204, 8055, 8172, 8172, 8197, 8175, 8192,163.7396857738495,REST
235, 8173, 8184, 8166, 8160, 8160, 8150, 8154, 8212, 8067, 8185, 8172, 8191, 8177, 8190,163.74770259857178,REST
0, 8181, 8180, 8172, 8154, 8161, 8164, 8166, 8207, 8067, 8191, 8167, 8199, 8181, 8199,163.7539336681366,REST
1, 8162, 8165, 8153, 8131, 8162, 8156, 8155, 8170, 8034, 8161, 8152, 8183, 8155, 8175,163.76170873641968,REST
2, 8156, 8169, 8148, 8134, 8167, 8158, 8153, 8155, 8023, 8142, 8146, 8177, 8139, 8166,163.77129197120667,REST
3, 8193, 8190, 8176, 8162, 8179, 8175, 8186, 8177, 8049, 8164, 8160, 8194, 8164, 8198,163.77921748161316,REST
4, 8193, 8193, 8173, 8170, 8185, 8178, 8195, 8189, 8048, 8172, 8162, 8197, 8177, 8201,163.7869815826416,REST
5, 8178, 8188, 8167, 8153, 8182, 8186, 8191, 8199, 8029, 8156, 8153, 8191, 8162, 8189,163.79484510421753,REST
6, 8168, 8183, 8161, 8139, 8175, 8172, 8188, 8209, 8039, 8151, 8144, 8188, 8149, 8179,163.80216002464294,REST
7, 8165, 8177, 8152, 8135, 8168, 8162, 8181, 8202, 8044, 8146, 8132, 8173, 8142, 8173,163.8101086616516,REST
8, 8170, 8169, 8150, 8134, 8157, 8164, 8167, 8190, 8022, 8129, 8120, 8165, 8132, 8172,163.8180284500122,REST
9, 8162, 8165, 8146, 8128, 8157, 8157, 8155, 8181, 8016, 8128, 8118, 8168, 8137, 8173,163.82617020606995,REST
10, 8182, 8173, 8166, 8128, 8166, 8167, 8165, 8175, 8025, 8141, 8137, 8173, 8156, 8183,163.8341703414917,REST
11, 8191, 8187, 8179, 8143, 8168, 8166, 8165, 8170, 8020, 8152, 8148, 8180, 8150, 8181,163.84064888954163,REST
12, 8181, 8190, 8173, 8152, 8168, 8160, 8155, 8176, 8021, 8162, 8147, 8190, 8152, 8184,163.84965062141418,REST
13, 8196, 8194, 8181, 8156, 8182, 8180, 8169, 8189, 8046, 8171, 8162, 8207, 8176, 8198,163.85749673843384,REST
14, 8196, 8207, 8190, 8169, 8189, 8213, 8185, 8182, 8052, 8180, 8167, 8217, 8181, 8198,163.86583471298218,REST
15, 8197, 8209, 8205, 8170, 8184, 8251, 8192, 8175, 8028, 8172, 8158, 8217, 8173, 8204,163.87382435798645,REST
16, 8202, 8198, 8205, 8167, 8191, 8258, 8198, 8192, 8029, 8172, 8162, 8217, 8174, 8210,163.88171529769897,REST
17, 8198, 8199, 8193, 8173, 8198, 8255, 8216, 8225, 8054, 8189, 8164, 8216, 8180, 8204,163.88820242881775,REST
18, 8199, 8206, 8191, 8174, 8195, 8262, 8226, 8249, 8059, 8197, 8162, 8210, 8187, 8198,163.89687585830688,REST
19, 8178, 8199, 8180, 8165, 8194, 8260, 8208, 8244, 8053, 8188, 8148, 8207, 8179, 8183,163.90472674369812,REST
20, 8168, 8182, 8167, 8147, 8179, 8259, 8186, 8218, 8037, 8169, 8128, 8196, 8152, 8172,163.91272258758545,REST
21, 8175, 8177, 8157, 8139, 8166, 8248, 8179, 8189, 8023, 8164, 8118, 8176, 8136, 8170,163.92080116271973,REST
22, 8188, 8190, 8176, 8154, 8179, 8253, 8182, 8180, 8028, 8166, 8130, 8193, 8156, 8187,163.92854714393616,REST
23, 8213, 8207, 8215, 8169, 8196, 8276, 8194, 8179, 8034, 8164, 8156, 8224, 8180, 8216,163.93719911575317,REST
24, 8210, 8209, 8216, 8174, 8196, 8275, 8202, 8178, 8029, 8165, 8157, 8226, 8177, 8218,163.94370031356812,REST
25, 8214, 8207, 8204, 8173, 8189, 8274, 8213, 8191, 8022, 8165, 8152, 8223, 8176, 8220,163.9529983997345,REST
26, 8226, 8211, 8203, 8173, 8184, 8274, 8206, 8199, 8019, 8170, 8159, 8226, 8182, 8226,163.9593906402588,REST
27, 8213, 8209, 8203, 8181, 8187, 8275, 8188, 8192, 8026, 8177, 8160, 8222, 8182, 8217,163.96737909317017,REST
28, 8214, 8198, 8205, 8184, 8181, 8306, 8192, 8189, 8030, 8170, 8164, 8214, 8182, 8212,163.9756317138672,REST
29, 8193, 8179, 8185, 8166, 8170, 8334, 8190, 8188, 8033, 8164, 8157, 8203, 8176, 8198,163.98352575302124,REST
30, 8168, 8171, 8173, 8153, 8176, 8349, 8188, 8190, 8039, 8167, 8144, 8191, 8170, 8185,163.9913296699524,REST
31, 8167, 8173, 8172, 8163, 8181, 8345, 8191, 8201, 8047, 8166, 8141, 8189, 8163, 8178,163.99932408332825,REST
32, 8163, 8169, 8167, 8167, 8171, 8322, 8186, 8208, 8057, 8160, 8140, 8185, 8159, 8168,164.00742483139038,REST
33, 8182, 8171, 8181, 8159, 8179, 8316, 8194, 8208, 8060, 8162, 8150, 8194, 8175, 8180,164.0137767791748,REST
34, 8195, 8186, 8192, 8164, 8197, 8312, 8205, 8207, 8056, 8177, 8161, 8209, 8182, 8197,164.02328300476074,REST
35, 8197, 8198, 8199, 8181, 8196, 8312, 8214, 8203, 8047, 8185, 8163, 8209, 8182, 8204,164.03147101402283,REST
36, 8206, 8197, 8203, 8185, 8191, 8309, 8215, 8195, 8036, 8165, 8155, 8207, 8180, 8200,164.03885746002197,REST
37, 8196, 8190, 8186, 8169, 8195, 8290, 8205, 8180, 8013, 8139, 8137, 8208, 8162, 8191,164.04712748527527,REST
38, 8189, 8171, 8174, 8145, 8184, 8282, 8202, 8174, 7996, 8135, 8124, 8196, 8146, 8197,164.0537884235382,REST
39, 8180, 8158, 8166, 8142, 8173, 8271, 8190, 8177, 8007, 8159, 8122, 8185, 8145, 8193,164.06261014938354,REST
40, 8181, 8171, 8173, 8159, 8176, 8271, 8183, 8189, 8026, 8170, 8134, 8194, 8153, 8191,164.07064080238342,REST
41, 8190, 8173, 8179, 8160, 8183, 8275, 8189, 8204, 8024, 8154, 8132, 8194, 8150, 8191,164.07863998413086,REST
42, 8173, 8159, 8163, 8146, 8181, 8267, 8186, 8201, 8018, 8146, 8105, 8181, 8135, 8173,164.0853307247162,REST
43, 8179, 8161, 8173, 8149, 8181, 8278, 8196, 8204, 8026, 8162, 8117, 8185, 8143, 8175,164.09308981895447,REST
44, 8179, 8177, 8179, 8163, 8192, 8281, 8212, 8215, 8032, 8174, 8141, 8192, 8158, 8182,164.10121059417725,REST
45, 8162, 8184, 8171, 8161, 8193, 8278, 8215, 8219, 8028, 8172, 8136, 8190, 8156, 8178,164.10894227027893,REST
46, 8173, 8184, 8178, 8161, 8188, 8280, 8210, 8221, 8036, 8174, 8139, 8190, 8151, 8186,164.11689019203186,REST
47, 8173, 8185, 8181, 8177, 8197, 8270, 8203, 8217, 8049, 8186, 8146, 8192, 8160, 8188,164.12518095970154,REST
48, 8180, 8188, 8186, 8179, 8205, 8272, 8207, 8208, 8040, 8179, 8141, 8192, 8164, 8188,164.13266015052795,REST
49, 8186, 8192, 8179, 8167, 8201, 8268, 8200, 8196, 8025, 8162, 8137, 8191, 8155, 8189,164.14070320129395,REST
50, 8185, 8194, 8176, 8172, 8195, 8259, 8190, 8190, 8024, 8165, 8144, 8195, 8162, 8191,164.14856958389282,REST
51, 8196, 8194, 8186, 8186, 8187, 8254, 8197, 8199, 8023, 8170, 8156, 8199, 8171, 8197,164.1565067768097,REST
52, 8181, 8191, 8176, 8179, 8177, 8245, 8198, 8202, 8024, 8163, 8148, 8194, 8159, 8190,164.16435861587524,REST
53, 8170, 8188, 8167, 8162, 8167, 8245, 8193, 8199, 8018, 8155, 8132, 8188, 8152, 8182,164.17229294776917,REST
54, 8175, 8175, 8165, 8160, 8166, 8232, 8181, 8205, 8019, 8159, 8125, 8187, 8152, 8177,164.1802384853363,REST
55, 8177, 8168, 8167, 8161, 8174, 8223, 8170, 8210, 8031, 8162, 8121, 8184, 8150, 8176,164.18785905838013,REST
56, 8183, 8181, 8176, 8160, 8181, 8238, 8177, 8207, 8030, 8153, 8124, 8184, 8153, 8180,164.19626140594482,REST
57, 8165, 8185, 8167, 8163, 8180, 8239, 8190, 8206, 8026, 8150, 8122, 8179, 8148, 8171,164.20416140556335,REST
58, 8165, 8179, 8170, 8164, 8182, 8243, 8207, 8212, 8030, 8146, 8117, 8173, 8143, 8173,164.2122254371643,REST
59, 8188, 8186, 8184, 8174, 8194, 8248, 8212, 8216, 8039, 8144, 8122, 8181, 8149, 8180,164.21869683265686,REST
60, 8190, 8195, 8180, 8176, 8195, 8244, 8202, 8213, 8039, 8144, 8125, 8186, 8155, 8176,164.22791385650635,REST
61, 8190, 8189, 8176, 8164, 8190, 8252, 8204, 8207, 8029, 8143, 8126, 8184, 8152, 8183,164.23545479774475,REST
62, 8176, 8188, 8171, 8168, 8195, 8255, 8203, 8202, 8021, 8145, 8112, 8181, 8144, 8175,164.24332284927368,REST
63, 8179, 8191, 8169, 8176, 8195, 8253, 8201, 8200, 8002, 8134, 8093, 8170, 8138, 8166,164.25113582611084,REST
64, 8196, 8190, 8170, 8167, 8191, 8243, 8204, 8195, 7999, 8132, 8097, 8169, 8140, 8175,164.25883722305298,REST
65, 8191, 8190, 8168, 8157, 8191, 8238, 8202, 8191, 8006, 8147, 8109, 8181, 8147, 8183,164.2673041820526,REST
66, 8200, 8192, 8179, 8160, 8182, 8245, 8204, 8204, 8004, 8151, 8123, 8187, 8156, 8195,164.2753095626831,REST
67, 8200, 8188, 8182, 8162, 8178, 8233, 8199, 8208, 8007, 8155, 8125, 8186, 8160, 8197,164.28180503845215,REST
68, 8197, 8190, 8191, 8164, 8182, 8228, 8194, 8203, 8020, 8164, 8120, 8191, 8168, 8200,164.29116654396057,REST
69, 8199, 8191, 8192, 8164, 8172, 8221, 8182, 8201, 8017, 8166, 8116, 8190, 8171, 8204,164.2989101409912,REST
70, 8176, 8171, 8166, 8154, 8160, 8202, 8165, 8187, 7997, 8154, 8114, 8173, 8155, 8188,164.30706000328064,REST
71, 8177, 8159, 8170, 8153, 8161, 8216, 8175, 8184, 7994, 8153, 8120, 8176, 8157, 8183,164.31375122070312,REST
72, 8183, 8172, 8181, 8164, 8175, 8227, 8194, 8200, 8014, 8170, 8118, 8187, 8166, 8188,164.32175540924072,REST
73, 8173, 8173, 8174, 8160, 8178, 8227, 8204, 8211, 8019, 8162, 8101, 8174, 8154, 8181,164.32976627349854,REST
74, 8175, 8158, 8172, 8154, 8171, 8234, 8210, 8211, 8010, 8146, 8099, 8159, 8141, 8170,164.33880138397217,REST
75, 8172, 8156, 8172, 8163, 8175, 8228, 8209, 8212, 8020, 8157, 8103, 8168, 8147, 8169,164.34580326080322,REST
76, 8182, 8168, 8182, 8159, 8189, 8223, 8202, 8211, 8022, 8158, 8112, 8178, 8158, 8182,164.3538384437561,REST
77, 8189, 8180, 8189, 8161, 8197, 8220, 8197, 8200, 8009, 8144, 8120, 8183, 8158, 8186,164.36173105239868,REST
78, 8202, 8188, 8203, 8178, 8192, 8223, 8204, 8198, 8012, 8144, 8119, 8196, 8162, 8198,164.36992835998535,REST
79, 8220, 8186, 8211, 8173, 8187, 8218, 8206, 8206, 8024, 8145, 8119, 8200, 8168, 8214,164.37773537635803,REST
80, 8206, 8186, 8200, 8169, 8187, 8200, 8198, 8201, 8021, 8139, 8119, 8197, 8170, 8210,164.3857946395874,REST
81, 8214, 8198, 8217, 8187, 8190, 8215, 8204, 8209, 8024, 8150, 8130, 8213, 8180, 8221,164.39323163032532,REST
82, 8223, 8207, 8230, 8196, 8192, 8219, 8194, 8221, 8045, 8168, 8140, 8224, 8179, 8222,164.40079998970032,REST
83, 8213, 8203, 8218, 8187, 8190, 8206, 8179, 8213, 8045, 8164, 8132, 8211, 8175, 8208,164.40988755226135,REST
84, 8213, 8199, 8218, 8183, 8194, 8209, 8195, 8206, 8032, 8154, 8131, 8201, 8179, 8211,164.41602849960327,REST
85, 8187, 8198, 8216, 8187, 8195, 8206, 8202, 8206, 8038, 8156, 8128, 8190, 8167, 8190,164.42389822006226,REST
86, 8175, 8196, 8208, 8181, 8190, 8210, 8196, 8207, 8040, 8157, 8122, 8175, 8158, 8168,164.43183946609497,REST
87, 8178, 8186, 8198, 8166, 8190, 8206, 8204, 8205, 8027, 8163, 8127, 8178, 8161, 8166,164.43978452682495,REST
88, 8163, 8170, 8196, 8157, 8191, 8201, 8216, 8200, 8018, 8163, 8133, 8179, 8157, 8170,164.4478235244751,REST
89, 8164, 8159, 8201, 8160, 8187, 8204, 8214, 8197, 8022, 8147, 8120, 8167, 8145, 8165,164.45578742027283,REST
90, 8164, 8168, 8191, 8167, 8191, 8200, 8207, 8194, 8030, 8142, 8106, 8163, 8140, 8156,164.46379041671753,REST
91, 8178, 8186, 8200, 8174, 8196, 8213, 8221, 8188, 8025, 8142, 8117, 8173, 8146, 8175,164.47164225578308,REST
92, 8192, 8184, 8209, 8174, 8189, 8217, 8220, 8166, 8000, 8125, 8117, 8179, 8140, 8185,164.47954177856445,REST
93, 8189, 8174, 8199, 8170, 8184, 8207, 8195, 8145, 7983, 8111, 8100, 8181, 8132, 8178,164.48755431175232,REST
94, 8199, 8178, 8207, 8173, 8175, 8207, 8185, 8152, 7997, 8111, 8106, 8184, 8137, 8187,164.49534726142883,REST
95, 8196, 8185, 8208, 8185, 8173, 8199, 8179, 8190, 8021, 8126, 8118, 8181, 8147, 8188,164.50276732444763,REST
96, 8202, 8191, 8208, 8194, 8181, 8204, 8179, 8226, 8035, 8143, 8120, 8191, 8160, 8194,164.51094150543213,REST
97, 8205, 8188, 8202, 8192, 8181, 8209, 8184, 8231, 8038, 8149, 8117, 8197, 8159, 8196,164.51877760887146,REST
98, 8181, 8169, 8179, 8166, 8177, 8212, 8192, 8216, 8016, 8150, 8110, 8180, 8151, 8175,164.52687573432922,REST
99, 8179, 8154, 8172, 8150, 8176, 8233, 8206, 8205, 7990, 8135, 8115, 8164, 8150, 8167,164.5346622467041,REST
100, 8179, 8166, 8179, 8171, 8182, 8235, 8203, 8187, 7990, 8122, 8122, 8173, 8150, 8175,164.5425465106964,REST
101, 8182, 8185, 8199, 8189, 8187, 8244, 8203, 8176, 7994, 8128, 8127, 8192, 8152, 8189,164.550537109375,REST
102, 8190, 8184, 8199, 8178, 8189, 8251, 8207, 8181, 7995, 8140, 8129, 8190, 8151, 8189,164.5583255290985,REST
103, 8183, 8177, 8188, 8172, 8202, 8238, 8199, 8187, 8019, 8145, 8128, 8181, 8156, 8185,164.5659794807434,REST
104, 8205, 8187, 8220, 8188, 8218, 8241, 8202, 8190, 8039, 8158, 8146, 8198, 8174, 8205,164.57401132583618,REST
105, 8213, 8196, 8232, 8197, 8212, 8236, 8199, 8184, 8016, 8171, 8151, 8209, 8178, 8206,164.5828914642334,REST
