COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
83, 7918, 8007, 8246, 8225, 8116, 8147, 8097, 8137, 8187, 8149, 8252, 8194, 8098, 8592,32.66758894920349,REST
84, 8145, 8154, 8040, 8043, 8113, 8102, 8122, 8120, 8103, 8130, 8068, 8115, 8281, 8912,32.67523264884949,REST
85, 8140, 8151, 8102, 8109, 8128, 8125, 8112, 8114, 8120, 8131, 8105, 8120, 8237, 9124,32.683011054992676,REST
86, 7949, 8057, 8179, 8172, 8116, 8137, 8100, 8125, 8154, 8142, 8178, 8163, 8197, 8918,32.6907320022583,REST
87, 8244, 8206, 8011, 8014, 8131, 8108, 8127, 8119, 8085, 8131, 8027, 8095, 8325, 9120,32.69877648353577,REST
88, 7933, 8048, 8226, 8213, 8124, 8140, 8100, 8129, 8158, 8149, 8213, 8171, 8158, 8937,32.7067186832428,REST
89, 8124, 8143, 8070, 8073, 8115, 8106, 8118, 8117, 8112, 8134, 8091, 8120, 8264, 9114,32.71620750427246,REST
90, 8116, 8131, 8103, 8104, 8120, 8118, 8114, 8121, 8128, 8134, 8112, 8130, 8231, 9037,32.72211837768555,REST
91, 7984, 8062, 8179, 8168, 8110, 8130, 8103, 8128, 8148, 8139, 8172, 8159, 8194, 8893,32.731512784957886,REST
92, 8201, 8177, 8044, 8054, 8127, 8112, 8128, 8124, 8101, 8126, 8053, 8097, 8295, 9204,32.738938331604004,REST
93, 7930, 8065, 8193, 8197, 8129, 8136, 8111, 8122, 8146, 8143, 8180, 8161, 8187, 9059,32.74699091911316,REST
94, 8102, 8136, 8069, 8065, 8115, 8110, 8119, 8121, 8111, 8139, 8099, 8128, 8262, 9125,32.754817724227905,REST
95, 8114, 8142, 8091, 8085, 8123, 8122, 8117, 8126, 8122, 8136, 8117, 8127, 8234, 9142,32.76214933395386,REST
96, 7973, 8070, 8170, 8167, 8122, 8133, 8108, 8119, 8148, 8141, 8170, 8161, 8192, 9053,32.76986885070801,REST
97, 8235, 8180, 8026, 8036, 8124, 8107, 8123, 8117, 8109, 8132, 8040, 8103, 8295, 9281,32.77769589424133,REST
98, 8006, 8085, 8181, 8174, 8120, 8129, 8103, 8127, 8147, 8138, 8173, 8151, 8193, 9098,32.78705620765686,REST
99, 8082, 8113, 8109, 8101, 8117, 8111, 8118, 8125, 8117, 8130, 8132, 8131, 8237, 9169,32.7932231426239,REST
100, 8148, 8153, 8069, 8069, 8123, 8105, 8124, 8121, 8107, 8131, 8092, 8125, 8251, 9223,32.800692319869995,REST
101, 8001, 8081, 8156, 8155, 8117, 8121, 8107, 8125, 8138, 8137, 8164, 8160, 8196, 9059,32.8100061416626,REST
102, 8202, 8164, 8036, 8047, 8124, 8112, 8125, 8129, 8108, 8125, 8070, 8106, 8275, 9257,32.81787943840027,REST
103, 8002, 8092, 8162, 8154, 8122, 8131, 8108, 8127, 8141, 8133, 8161, 8154, 8194, 9110,32.82582330703735,REST
104, 8094, 8116, 8116, 8108, 8115, 8117, 8105, 8123, 8121, 8133, 8118, 8136, 8241, 9197,32.83304762840271,REST
105, 8161, 8164, 8080, 8087, 8127, 8120, 8116, 8119, 8103, 8132, 8071, 8107, 8271, 9268,32.84110617637634,REST
106, 7935, 8069, 8188, 8180, 8121, 8132, 8101, 8124, 8143, 8138, 8169, 8158, 8190, 9059,32.85015845298767,REST
107, 8179, 8149, 8045, 8043, 8120, 8101, 8121, 8128, 8114, 8126, 8080, 8115, 8271, 9270,32.85642743110657,REST
108, 8036, 8104, 8151, 8144, 8120, 8120, 8115, 8122, 8129, 8138, 8153, 8149, 8204, 9122,32.8648738861084,REST
109, 8053, 8105, 8148, 8135, 8116, 8119, 8112, 8118, 8128, 8143, 8139, 8145, 8217, 9149,32.87186312675476,REST
110, 8212, 8166, 8066, 8071, 8124, 8114, 8123, 8116, 8114, 8132, 8078, 8112, 8272, 9318,32.88057255744934,REST
111, 8005, 8074, 8178, 8176, 8118, 8127, 8110, 8123, 8143, 8138, 8178, 8164, 8196, 9119,32.88856387138367,REST
112, 8168, 8153, 8061, 8056, 8121, 8103, 8126, 8127, 8105, 8131, 8081, 8115, 8270, 9291,32.89639639854431,REST
113, 8041, 8120, 8140, 8134, 8122, 8125, 8116, 8118, 8122, 8135, 8133, 8136, 8224, 9176,32.904301166534424,REST
114, 8050, 8086, 8138, 8142, 8112, 8129, 8109, 8123, 8136, 8137, 8148, 8149, 8215, 9150,32.912169218063354,REST
115, 8215, 8170, 8028, 8040, 8128, 8108, 8123, 8127, 8108, 8129, 8056, 8109, 8274, 9329,32.92096829414368,REST
116, 7957, 8086, 8181, 8167, 8127, 8124, 8106, 8119, 8141, 8137, 8167, 8160, 8188, 9108,32.92707180976868,REST
117, 8153, 8135, 8086, 8085, 8116, 8112, 8120, 8122, 8118, 8133, 8099, 8125, 8258, 9273,32.934900999069214,REST
118, 8110, 8125, 8113, 8127, 8120, 8120, 8115, 8121, 8119, 8135, 8113, 8135, 8239, 9226,32.94342589378357,REST
119, 8015, 8085, 8155, 8144, 8118, 8117, 8107, 8119, 8133, 8138, 8154, 8157, 8210, 9116,32.95071816444397,REST
120, 8199, 8165, 8045, 8035, 8126, 8105, 8129, 8121, 8107, 8131, 8073, 8115, 8273, 9287,32.95875930786133,REST
121, 7989, 8080, 8170, 8168, 8121, 8132, 8109, 8122, 8142, 8144, 8168, 8160, 8186, 9089,32.96671724319458,REST
122, 8150, 8134, 8083, 8088, 8114, 8117, 8112, 8123, 8122, 8135, 8096, 8125, 8253, 9243,32.976158618927,REST
123, 8138, 8153, 8102, 8101, 8120, 8120, 8114, 8119, 8112, 8131, 8095, 8127, 8255, 9261,32.98428273200989,REST
124, 7985, 8070, 8179, 8170, 8116, 8126, 8104, 8126, 8135, 8142, 8167, 8159, 8190, 9105,32.992125511169434,REST
125, 8145, 8147, 8058, 8060, 8124, 8110, 8124, 8123, 8106, 8134, 8077, 8113, 8264, 9263,32.998979806900024,REST
126, 7957, 8093, 8169, 8160, 8124, 8132, 8111, 8115, 8135, 8136, 8158, 8154, 8202, 9089,33.007065773010254,REST
127, 8128, 8123, 8096, 8097, 8118, 8119, 8115, 8122, 8128, 8136, 8107, 8126, 8242, 9212,33.015095233917236,REST
245, 8152, 8148, 8077, 8088, 8120, 8116, 8114, 8121, 8115, 8137, 8090, 8116, 8257, 9257,33.02282094955444,REST
0, 7989, 8082, 8162, 8148, 8112, 8123, 8107, 8123, 8133, 8141, 8164, 8152, 8207, 9111,33.03064441680908,REST
1, 8162, 8152, 8077, 8070, 8120, 8107, 8131, 8116, 8103, 8132, 8075, 8108, 8278, 9272,33.03850483894348,REST
2, 7947, 8087, 8187, 8189, 8120, 8128, 8115, 8114, 8131, 8138, 8152, 8149, 8209, 9078,33.046281814575195,REST
3, 8092, 8119, 8099, 8095, 8114, 8112, 8114, 8129, 8124, 8130, 8120, 8131, 8240, 9188,33.0539186000824,REST
4, 8172, 8152, 8082, 8074, 8122, 8108, 8124, 8125, 8115, 8124, 8101, 8119, 8248, 9258,33.06202054023743,REST
5, 7995, 8076, 8179, 8176, 8120, 8129, 8112, 8118, 8141, 8138, 8159, 8158, 8196, 9109,33.06982207298279,REST
6, 8209, 8158, 8058, 8072, 8126, 8113, 8120, 8122, 8109, 8135, 8066, 8113, 8276, 9331,33.077780961990356,REST
7, 8032, 8098, 8166, 8168, 8124, 8123, 8099, 8126, 8133, 8139, 8161, 8149, 8202, 9161,33.08598470687866,REST
8, 8094, 8107, 8108, 8105, 8113, 8110, 8112, 8131, 8124, 8138, 8131, 8135, 8233, 9215,33.09384250640869,REST
9, 8161, 8145, 8071, 8066, 8119, 8112, 8131, 8127, 8113, 8138, 8098, 8123, 8252, 9299,33.101776361465454,REST
10, 7979, 8067, 8184, 8174, 8116, 8130, 8107, 8122, 8147, 8140, 8190, 8164, 8176, 9098,33.10977101325989,REST
11, 8232, 8161, 8044, 8052, 8124, 8108, 8121, 8126, 8117, 8127, 8073, 8109, 8275, 9332,33.11612033843994,REST
12, 8085, 8115, 8143, 8135, 8127, 8121, 8119, 8124, 8134, 8140, 8138, 8147, 8223, 9223,33.12385940551758,REST
13, 8079, 8088, 8144, 8127, 8116, 8117, 8114, 8125, 8132, 8139, 8152, 8149, 8219, 9201,33.1319215297699,REST
14, 8166, 8147, 8079, 8080, 8120, 8111, 8117, 8124, 8111, 8122, 8089, 8118, 8266, 9292,33.139894247055054,REST
15, 7960, 8082, 8191, 8188, 8116, 8125, 8107, 8122, 8141, 8135, 8170, 8164, 8199, 9096,33.14787435531616,REST
16, 8207, 8155, 8058, 8059, 8116, 8108, 8130, 8124, 8115, 8139, 8087, 8116, 8261, 9299,33.15664005279541,REST
17, 8128, 8123, 8124, 8118, 8114, 8125, 8115, 8120, 8125, 8142, 8137, 8136, 8215, 9234,33.16483283042908,REST
18, 8104, 8101, 8152, 8144, 8111, 8124, 8104, 8120, 8130, 8138, 8140, 8146, 8220, 9226,33.17281723022461,REST
19, 8233, 8160, 8065, 8083, 8126, 8113, 8124, 8117, 8107, 8131, 8067, 8111, 8272, 9357,33.17922592163086,REST
20, 8008, 8073, 8179, 8183, 8119, 8127, 8115, 8115, 8137, 8140, 8175, 8161, 8185, 9139,33.18728423118591,REST
21, 8193, 8140, 8072, 8063, 8113, 8103, 8126, 8123, 8114, 8131, 8102, 8124, 8255, 9305,33.19604778289795,REST
22, 8118, 8123, 8109, 8113, 8118, 8119, 8119, 8123, 8128, 8130, 8128, 8141, 8227, 9238,33.203219413757324,REST
23, 8064, 8082, 8133, 8147, 8111, 8129, 8108, 8123, 8142, 8133, 8159, 8156, 8204, 9183,33.211834192276,REST
24, 8264, 8175, 8041, 8053, 8117, 8107, 8122, 8120, 8102, 8131, 8069, 8108, 8281, 9390,33.219806432724,REST
25, 8030, 8087, 8188, 8176, 8120, 8129, 8103, 8124, 8134, 8144, 8171, 8158, 8194, 9165,33.227784872055054,REST
26, 8151, 8123, 8094, 8089, 8120, 8115, 8113, 8130, 8121, 8132, 8109, 8127, 8245, 9270,33.235114097595215,REST
27, 8096, 8138, 8106, 8110, 8123, 8113, 8119, 8120, 8117, 8128, 8115, 8128, 8241, 9231,33.24385118484497,REST
28, 8021, 8078, 8161, 8152, 8118, 8122, 8110, 8124, 8141, 8142, 8175, 8158, 8199, 9098,33.250159740448,REST
29, 8255, 8169, 8040, 8042, 8125, 8110, 8126, 8123, 8110, 8131, 8072, 8109, 8279, 9309,33.25832796096802,REST
30, 8005, 8098, 8171, 8173, 8118, 8129, 8107, 8120, 8140, 8130, 8156, 8148, 8204, 9138,33.26577425003052,REST
31, 8102, 8113, 8112, 8113, 8109, 8111, 8112, 8132, 8124, 8134, 8111, 8128, 8247, 9241,33.27368879318237,REST
32, 8118, 8142, 8105, 8106, 8121, 8111, 8115, 8126, 8109, 8140, 8097, 8121, 8256, 9235,33.2829487323761,REST
33, 7997, 8079, 8161, 8164, 8118, 8121, 8107, 8125, 8143, 8143, 8168, 8153, 8194, 9077,33.29080152511597,REST
34, 8212, 8158, 8041, 8055, 8120, 8103, 8128, 8127, 8116, 8135, 8084, 8114, 8262, 9279,33.29879117012024,REST
35, 8001, 8097, 8169, 8165, 8118, 8125, 8108, 8120, 8131, 8145, 8157, 8149, 8201, 9118,33.30584454536438,REST
36, 8112, 8121, 8101, 8104, 8116, 8118, 8111, 8121, 8118, 8138, 8103, 8123, 8251, 9226,33.31410574913025,REST
37, 8152, 8152, 8070, 8087, 8126, 8118, 8121, 8119, 8113, 8133, 8090, 8121, 8261, 9253,33.321577072143555,REST
38, 7964, 8074, 8172, 8161, 8122, 8125, 8113, 8117, 8142, 8143, 8177, 8164, 8189, 9070,33.329909563064575,REST
39, 8143, 8156, 8054, 8050, 8120, 8103, 8132, 8117, 8106, 8132, 8078, 8112, 8273, 9277,33.33768153190613,REST
40, 7955, 8098, 8162, 8166, 8115, 8121, 8112, 8115, 8127, 8134, 8155, 8148, 8213, 9107,33.34526538848877,REST
41, 8089, 8114, 8119, 8121, 8118, 8112, 8111, 8120, 8127, 8133, 8126, 8132, 8231, 9176,33.35301470756531,REST
42, 8204, 8163, 8069, 8074, 8131, 8115, 8123, 8120, 8119, 8133, 8076, 8112, 8254, 9282,33.360753536224365,REST
43, 7982, 8077, 8175, 8172, 8118, 8131, 8108, 8121, 8141, 8144, 8161, 8158, 8197, 9108,33.36861729621887,REST
44, 8159, 8148, 8071, 8066, 8121, 8104, 8123, 8123, 8102, 8134, 8082, 8114, 8278, 9300,33.37616276741028,REST
45, 8012, 8102, 8154, 8141, 8124, 8115, 8114, 8120, 8126, 8137, 8149, 8152, 8212, 9142,33.38389754295349,REST
46, 8084, 8107, 8100, 8094, 8111, 8110, 8114, 8125, 8132, 8138, 8128, 8146, 8222, 9150,33.39336919784546,REST
47, 8216, 8163, 8049, 8049, 8118, 8109, 8125, 8119, 8116, 8132, 8069, 8111, 8262, 9277,33.40108942985535,REST
48, 8005, 8073, 8194, 8185, 8120, 8129, 8107, 8114, 8144, 8139, 8166, 8158, 8195, 9118,33.40896272659302,REST
49, 8175, 8146, 8074, 8085, 8121, 8110, 8123, 8123, 8111, 8132, 8085, 8115, 8277, 9316,33.417012214660645,REST
50, 8025, 8120, 8128, 8140, 8123, 8127, 8116, 8123, 8122, 8137, 8135, 8135, 8223, 9187,33.42512798309326,REST
51, 8042, 8098, 8130, 8129, 8116, 8121, 8111, 8125, 8129, 8140, 8143, 8145, 8208, 9154,33.432852029800415,REST
52, 8199, 8161, 8066, 8067, 8120, 8107, 8121, 8122, 8105, 8134, 8082, 8116, 8265, 9292,33.440773725509644,REST
53, 7970, 8079, 8182, 8173, 8118, 8130, 8105, 8117, 8133, 8138, 8179, 8160, 8195, 9083,33.44669985771179,REST
54, 8180, 8144, 8053, 8055, 8118, 8113, 8123, 8118, 8110, 8130, 8091, 8118, 8265, 9283,33.455886125564575,REST
55, 8122, 8131, 8114, 8120, 8119, 8120, 8116, 8117, 8118, 8136, 8119, 8128, 8239, 9256,33.46361994743347,REST
56, 8059, 8090, 8165, 8155, 8113, 8123, 8106, 8124, 8130, 8141, 8151, 8141, 8220, 9195,33.47093605995178,REST
57, 8211, 8156, 8061, 8063, 8122, 8111, 8128, 8122, 8108, 8132, 8079, 8113, 8271, 9333,33.47869539260864,REST
58, 8001, 8078, 8169, 8168, 8118, 8127, 8113, 8120, 8141, 8140, 8181, 8165, 8184, 9109,33.487918853759766,REST
59, 8190, 8139, 8072, 8070, 8116, 8109, 8119, 8125, 8112, 8136, 8100, 8121, 8253, 9260,33.49573040008545,REST
60, 8152, 8134, 8111, 8109, 8123, 8117, 8115, 8118, 8116, 8139, 8109, 8129, 8238, 9245,33.503424882888794,REST
61, 8062, 8076, 8166, 8162, 8118, 8119, 8107, 8120, 8144, 8140, 8158, 8154, 8200, 9159,33.509740352630615,REST
62, 8217, 8170, 8049, 8064, 8127, 8108, 8122, 8120, 8107, 8129, 8056, 8101, 8281, 9327,33.51905560493469,REST
63, 7957, 8089, 8173, 8174, 8123, 8137, 8104, 8121, 8138, 8141, 8153, 8150, 8201, 9091,33.52685523033142,REST
64, 8134, 8115, 8089, 8083, 8116, 8114, 8117, 8124, 8130, 8136, 8114, 8134, 8246, 9213,33.53430438041687,REST
65, 8144, 8140, 8092, 8093, 8122, 8111, 8122, 8110, 8120, 8131, 8111, 8133, 8243, 9235,33.54214334487915,REST
66, 7997, 8082, 8170, 8166, 8115, 8128, 8105, 8118, 8139, 8144, 8164, 8155, 8199, 9120,33.551193952560425,REST
67, 8207, 8165, 8043, 8047, 8121, 8115, 8121, 8127, 8108, 8138, 8064, 8104, 8285, 9331,33.55772805213928,REST
68, 7994, 8093, 8143, 8141, 8121, 8129, 8114, 8111, 8134, 8136, 8157, 8149, 8204, 9128,33.566810607910156,REST
69, 8090, 8114, 8092, 8091, 8118, 8112, 8120, 8111, 8122, 8130, 8121, 8130, 8237, 9204,33.57471776008606,REST
70, 8122, 8146, 8107, 8103, 8124, 8116, 8117, 8121, 8114, 8132, 8096, 8120, 8258, 9241,33.580862045288086,REST
71, 7992, 8082, 8181, 8171, 8113, 8129, 8106, 8121, 8141, 8139, 8160, 8152, 8201, 9089,33.58876132965088,REST
72, 8214, 8162, 8039, 8046, 8116, 8106, 8125, 8120, 8114, 8126, 8069, 8107, 8269, 9288,33.59908485412598,REST
73, 8003, 8100, 8164, 8162, 8120, 8124, 8110, 8125, 8136, 8133, 8151, 8150, 8205, 9128,33.60558462142944,REST
74, 8080, 8115, 8120, 8124, 8116, 8119, 8117, 8129, 8122, 8131, 8117, 8134, 8240, 9218,33.61354970932007,REST
75, 8176, 8152, 8078, 8093, 8119, 8114, 8127, 8121, 8115, 8132, 8089, 8115, 8254, 9288,33.62141752243042,REST
76, 8007, 8075, 8180, 8175, 8112, 8123, 8105, 8119, 8144, 8144, 8173, 8159, 8186, 9094,33.62925100326538,REST
77, 8183, 8154, 8053, 8049, 8117, 8113, 8120, 8120, 8107, 8132, 8077, 8116, 8267, 9286,33.63704705238342,REST
78, 8007, 8106, 8146, 8146, 8118, 8131, 8115, 8116, 8129, 8138, 8149, 8152, 8205, 9150,33.64506769180298,REST
79, 8091, 8113, 8119, 8121, 8109, 8116, 8114, 8124, 8133, 8141, 8132, 8140, 8229, 9204,33.65286445617676,REST
80, 8218, 8160, 8061, 8064, 8119, 8111, 8118, 8125, 8115, 8136, 8076, 8109, 8271, 9321,33.66078567504883,REST
81, 7981, 8070, 8180, 8167, 8118, 8131, 8104, 8125, 8137, 8141, 8174, 8157, 8191, 9116,33.669344902038574,REST
82, 8151, 8146, 8073, 8072, 8118, 8109, 8127, 8128, 8106, 8133, 8096, 8118, 8260, 9304,33.676194190979004,REST
83, 8042, 8113, 8145, 8151, 8120, 8123, 8115, 8119, 8125, 8143, 8142, 8143, 8216, 9201,33.68395972251892,REST
84, 8084, 8094, 8119, 8120, 8117, 8120, 8107, 8124, 8130, 8146, 8130, 8139, 8222, 9186,33.69185829162598,REST
85, 8215, 8161, 8047, 8053, 8124, 8109, 8122, 8127, 8108, 8133, 8067, 8106, 8271, 9315,33.69968628883362,REST
86, 7972, 8078, 8189, 8184, 8114, 8128, 8105, 8123, 8145, 8141, 8170, 8161, 8191, 9122,33.70737266540527,REST
87, 8167, 8140, 8073, 8075, 8115, 8112, 8116, 8120, 8121, 8137, 8084, 8117, 8260, 9305,33.715391635894775,REST
88, 8077, 8120, 8124, 8124, 8123, 8123, 8114, 8118, 8127, 8133, 8126, 8131, 8228, 9207,33.723562717437744,REST
89, 8039, 8093, 8147, 8136, 8113, 8119, 8113, 8128, 8139, 8134, 8153, 8145, 8214, 9140,33.73139405250549,REST
90, 8206, 8171, 8051, 8050, 8120, 8108, 8127, 8125, 8113, 8133, 8068, 8111, 8272, 9305,33.739094734191895,REST
91, 7996, 8077, 8178, 8168, 8120, 8134, 8108, 8121, 8143, 8143, 8167, 8164, 8190, 9123,33.7469699382782,REST
92, 8180, 8130, 8080, 8073, 8115, 8117, 8118, 8123, 8114, 8135, 8094, 8123, 8263, 9302,33.75475263595581,REST
93, 8072, 8136, 8120, 8117, 8120, 8123, 8116, 8121, 8115, 8136, 8111, 8128, 8241, 9223,33.7627477645874,REST
94, 7979, 8084, 8161, 8150, 8118, 8123, 8110, 8132, 8137, 8142, 8160, 8152, 8196, 9111,33.77208638191223,REST
95, 8187, 8159, 8055, 8048, 8124, 8108, 8128, 8131, 8108, 8130, 8081, 8113, 8267, 9303,33.77845215797424,REST
96, 7964, 8081, 8180, 8170, 8117, 8133, 8113, 8117, 8139, 8133, 8175, 8164, 8193, 9093,33.78625798225403,REST
97, 8145, 8131, 8070, 8074, 8114, 8115, 8122, 8117, 8125, 8128, 8096, 8129, 8250, 9249,33.794049978256226,REST
98, 8115, 8147, 8082, 8086, 8123, 8114, 8121, 8121, 8124, 8134, 8097, 8122, 8244, 9266,33.801766872406006,REST
99, 7958, 8076, 8172, 8162, 8116, 8123, 8111, 8126, 8142, 8142, 8170, 8153, 8197, 9122,33.80968189239502,REST
100, 8189, 8147, 8066, 8073, 8121, 8106, 8125, 8123, 8103, 8130, 8078, 8117, 8270, 9314,33.81899285316467,REST
101, 8001, 8083, 8180, 8179, 8121, 8125, 8104, 8120, 8133, 8140, 8164, 8158, 8197, 9133,33.82693934440613,REST
102, 8116, 8117, 8097, 8091, 8116, 8114, 8116, 8124, 8130, 8137, 8124, 8128, 8239, 9224,33.83473777770996,REST
103, 8166, 8136, 8078, 8085, 8118, 8116, 8124, 8119, 8125, 8131, 8100, 8124, 8246, 9257,33.84106516838074,REST
104, 8036, 8074, 8165, 8168, 8108, 8127, 8102, 8117, 8144, 8137, 8156, 8158, 8202, 9137,33.84887218475342,REST
105, 8229, 8162, 8057, 8059, 8117, 8109, 8119, 8120, 8114, 8130, 8071, 8107, 8278, 9343,33.85679531097412,REST
106, 8053, 8100, 8154, 8149, 8120, 8122, 8114, 8119, 8138, 8140, 8157, 8147, 8204, 9169,33.865829944610596,REST
107, 8137, 8116, 8093, 8089, 8112, 8109, 8120, 8121, 8126, 8138, 8124, 8135, 8231, 9231,33.874261140823364,REST
108, 8157, 8146, 8074, 8074, 8119, 8115, 8127, 8115, 8117, 8132, 8107, 8129, 8241, 9275,33.88218307495117,REST
109, 8012, 8073, 8157, 8154, 8115, 8127, 8112, 8120, 8145, 8135, 8175, 8165, 8187, 9120,33.88975691795349,REST
110, 8242, 8159, 8029, 8043, 8118, 8106, 8126, 8130, 8113, 8130, 8068, 8107, 8280, 9344,33.897576570510864,REST
111, 8022, 8104, 8153, 8153, 8119, 8126, 8111, 8125, 8137, 8139, 8148, 8140, 8219, 9196,33.905423164367676,REST
112, 8062, 8102, 8130, 8127, 8115, 8115, 8111, 8126, 8132, 8133, 8130, 8139, 8233, 9230,33.91193890571594,REST
113, 8185, 8154, 8074, 8084, 8120, 8110, 8125, 8126, 8110, 8129, 8079, 8116, 8264, 9318,33.919732332229614,REST
114, 7999, 8072, 8182, 8171, 8112, 8132, 8110, 8129, 8144, 8139, 8178, 8156, 8185, 9117,33.929052114486694,REST
115, 8217, 8150, 8050, 8048, 8116, 8110, 8121, 8127, 8118, 8129, 8085, 8110, 8265, 9323,33.93692922592163,REST
116, 8093, 8113, 8135, 8142, 8124, 8122, 8111, 8117, 8129, 8136, 8132, 8141, 8223, 9215,33.94494581222534,REST
117, 8095, 8092, 8140, 8142, 8116, 8122, 8112, 8126, 8134, 8142, 8142, 8147, 8222, 9197,33.95228815078735,REST
118, 8193, 8168, 8065, 8070, 8119, 8111, 8120, 8127, 8115, 8133, 8082, 8113, 8272, 9316,33.96071720123291,REST
119, 7968, 8080, 8191, 8183, 8115, 8126, 8101, 8125, 8149, 8138, 8175, 8156, 8188, 9101,33.96832799911499,REST
120, 8188, 8138, 8067, 8060, 8116, 8105, 8122, 8133, 8117, 8136, 8086, 8118, 8261, 9270,33.97615718841553,REST
121, 8096, 8127, 8108, 8104, 8118, 8116, 8117, 8125, 8123, 8142, 8125, 8141, 8229, 9182,33.98422694206238,REST
122, 8066, 8095, 8131, 8136, 8115, 8125, 8108, 8119, 8139, 8139, 8155, 8144, 8207, 9141,33.992018938064575,REST
123, 8220, 8167, 8035, 8058, 8129, 8114, 8122, 8117, 8109, 8128, 8066, 8101, 8278, 9308,33.99972748756409,REST
124, 7956, 8083, 8154, 8164, 8124, 8125, 8103, 8123, 8138, 8139, 8157, 8155, 8200, 9089,34.00762891769409,REST
125, 8113, 8129, 8077, 8080, 8115, 8108, 8119, 8128, 8116, 8129, 8097, 8121, 8249, 9237,34.015371799468994,REST
126, 8072, 8125, 8126, 8124, 8118, 8117, 8123, 8122, 8121, 8131, 8126, 8127, 8230, 9196,34.02313280105591,REST
127, 8034, 8093, 8136, 8135, 8117, 8117, 8114, 8127, 8137, 8143, 8153, 8146, 8212, 9124,34.03124260902405,REST
245, 8195, 8168, 8034, 8043, 8123, 8107, 8124, 8122, 8110, 8131, 8062, 8111, 8267, 9287,34.0385639667511,REST
0, 7942, 8082, 8172, 8170, 8114, 8133, 8106, 8115, 8138, 8136, 8158, 8161, 8184, 9090,34.046520471572876,REST
1, 8128, 8135, 8077, 8087, 8112, 8114, 8113, 8123, 8117, 8138, 8095, 8122, 8259, 9265,34.054818630218506,REST
2, 8117, 8137, 8115, 8125, 8123, 8118, 8111, 8124, 8120, 8139, 8112, 8123, 8249, 9241,34.06234264373779,REST
3, 7995, 8074, 8176, 8161, 8118, 8123, 8106, 8128, 8143, 8141, 8164, 8154, 8203, 9114,34.07008647918701,REST
4, 8188, 8161, 8043, 8045, 8123, 8107, 8128, 8128, 8113, 8133, 8072, 8117, 8271, 9303,34.07901382446289,REST
5, 7987, 8096, 8161, 8170, 8119, 8131, 8111, 8122, 8136, 8139, 8164, 8162, 8193, 9107,34.086878061294556,REST
6, 8133, 8128, 8096, 8099, 8115, 8118, 8116, 8124, 8123, 8137, 8107, 8129, 8250, 9242,34.09375762939453,REST
7, 8153, 8141, 8095, 8102, 8125, 8120, 8117, 8125, 8125, 8137, 8098, 8123, 8251, 9285,34.10184931755066,REST
8, 8016, 8082, 8159, 8165, 8116, 8129, 8107, 8124, 8142, 8140, 8165, 8158, 8196, 9153,34.109330892562866,REST
9, 8180, 8161, 8059, 8062, 8116, 8111, 8129, 8120, 8106, 8133, 8081, 8112, 8272, 9325,34.117478370666504,REST
10, 7970, 8093, 8185, 8170, 8115, 8127, 8112, 8118, 8135, 8145, 8161, 8156, 8206, 9124,34.12534785270691,REST
11, 8128, 8127, 8096, 8095, 8113, 8112, 8114, 8122, 8129, 8144, 8107, 8136, 8243, 9225,34.13328790664673,REST
12, 8200, 8157, 8067, 8076, 8122, 8114, 8122, 8123, 8119, 8139, 8088, 8122, 8253, 9311,34.141376972198486,REST
13, 8015, 8075, 8181, 8168, 8115, 8128, 8111, 8125, 8143, 8138, 8176, 8163, 8194, 9160,34.14888548851013,REST
14, 8194, 8155, 8068, 8067, 8121, 8109, 8125, 8126, 8112, 8127, 8080, 8112, 8278, 9336,34.15689945220947,REST
15, 8008, 8101, 8161, 8170, 8121, 8128, 8107, 8118, 8134, 8141, 8146, 8140, 8215, 9167,34.164836406707764,REST
16, 8103, 8110, 8105, 8110, 8115, 8115, 8112, 8120, 8130, 8139, 8120, 8129, 8232, 9218,34.172640323638916,REST
17, 8194, 8155, 8065, 8066, 8126, 8111, 8125, 8123, 8116, 8132, 8088, 8117, 8251, 9285,34.18047642707825,REST
18, 8002, 8079, 8187, 8180, 8119, 8131, 8108, 8124, 8142, 8141, 8182, 8163, 8188, 9104,34.188546657562256,REST
19, 8229, 8163, 8049, 8060, 8120, 8110, 8123, 8123, 8109, 8130, 8073, 8110, 8283, 9345,34.195905923843384,REST
20, 8053, 8112, 8129, 8138, 8123, 8122, 8113, 8122, 8130, 8137, 8131, 8139, 8222, 9215,34.20409941673279,REST
21, 8056, 8093, 8131, 8131, 8117, 8118, 8110, 8127, 8132, 8139, 8142, 8148, 8215, 9207,34.21314549446106,REST
22, 8209, 8170, 8056, 8065, 8122, 8116, 8121, 8119, 8105, 8128, 8080, 8124, 8263, 9332,34.219908237457275,REST
23, 8008, 8078, 8168, 8171, 8116, 8134, 8103, 8122, 8144, 8140, 8174, 8167, 8186, 9109,34.22781705856323,REST
24, 8213, 8138, 8055, 8063, 8121, 8108, 8117, 8128, 8119, 8138, 8080, 8118, 8267, 9306,34.237287759780884,REST
25, 8092, 8130, 8121, 8127, 8125, 8121, 8115, 8116, 8125, 8134, 8113, 8140, 8235, 9226,34.24368691444397,REST
