COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,yes_event
99,8156,8143,8183,8135,8145,8167,8149,8168,8186,8181,8170,8143,8160,8088,9.253532648086548,sil,False
100,8174,8137,8182,8120,8157,8182,8126,8173,8172,8158,8173,8157,8170,8084,9.261560916900637,sil,False
101,8148,8140,8186,8127,8157,8157,8139,8145,8156,8162,8176,8149,8161,8090,9.26904273033142,sil,False
102,8152,8121,8165,8107,8123,8172,8114,8163,8107,8131,8162,8134,8161,8068,9.277042865753174,sil,False
102,8152,8121,8165,8107,8123,8172,8114,8163,8107,8131,8162,8134,8161,8068,9.278035402297974,sil,False
103,8131,8101,8147,8083,8116,8159,8091,8150,8089,8084,8143,8112,8149,8025,9.285526990890505,sil,False
103,8131,8101,8147,8083,8116,8159,8091,8150,8089,8084,8143,8112,8149,8025,9.286075830459597,sil,False
104,8132,8113,8155,8091,8129,8167,8110,8137,8115,8092,8150,8123,8151,8031,9.292526245117188,sil,False
105,8146,8116,8152,8087,8111,8185,8125,8167,8116,8105,8161,8141,8169,8044,9.300525426864624,sil,False
106,8115,8110,8147,8086,8102,8158,8131,8150,8111,8096,8153,8122,8155,8034,9.308587074279783,sil,False
107,8142,8122,8162,8096,8111,8177,8116,8169,8109,8075,8155,8144,8168,8043,9.316108226776125,sil,False
108,8148,8136,8180,8107,8131,8164,8118,8164,8113,8114,8165,8152,8172,8060,9.324109077453612,sil,False
109,8136,8126,8171,8101,8120,8157,8123,8144,8105,8152,8169,8137,8157,8063,9.332525730133057,sil,False
110,8137,8096,8143,8069,8093,8174,8102,8170,8092,8115,8166,8143,8165,8047,9.34052562713623,sil,False
111,8101,8087,8128,8059,8121,8149,8113,8161,8133,8113,8158,8128,8159,8031,9.34848976135254,sil,False
112,8119,8099,8133,8068,8110,8173,8117,8174,8149,8137,8166,8140,8164,8030,9.354938745498655,sil,False
112,8119,8099,8133,8068,8110,8173,8117,8174,8149,8137,8166,8140,8164,8030,9.355938911437988,sil,False
113,8128,8118,8157,8087,8086,8170,8120,8165,8141,8149,8173,8154,8165,8038,9.363513708114624,sil,False
114,8120,8134,8176,8105,8128,8153,8138,8149,8149,8148,8170,8147,8161,8056,9.371511459350586,yes,True
115,8132,8124,8163,8095,8147,8171,8121,8181,8120,8122,8165,8145,8171,8045,9.37952733039856,yes,True
116,8109,8121,8153,8086,8132,8155,8114,8156,8099,8117,8161,8127,8155,8018,9.387526750564575,yes,True
117,8129,8129,8172,8081,8107,8176,8120,8157,8088,8112,8164,8142,8156,8021,9.395528316497805,yes,True
118,8133,8131,8189,8082,8107,8173,8139,8166,8096,8115,8166,8149,8164,8032,9.403417825698853,yes,True
119,8115,8122,8142,8076,8115,8159,8152,8153,8126,8113,8170,8134,8164,8035,9.411413431167604,yes,True
120,8130,8104,8151,8047,8079,8177,8114,8177,8111,8084,8168,8145,8169,8020,9.419433116912842,yes,True
121,8101,8109,8188,8057,8055,8150,8093,8151,8103,8106,8157,8132,8147,8002,9.42644476890564,yes,True
122,8111,8115,7856,8084,8057,8165,8090,8153,8109,8122,8159,8128,8160,8011,9.434521436691284,yes,True
123,8118,8101,7372,8081,8077,8166,8085,8173,8108,8111,8164,8129,8177,8020,9.44252586364746,yes,True
124,8109,8109,7342,8085,8105,8150,8092,8162,8129,8140,8170,8125,8164,8028,9.450493335723875,yes,True
125,8153,8142,7550,8106,8111,8176,8104,8191,8172,8160,8180,8154,8176,8054,9.458491325378418,yes,True
126,8138,8161,7561,8129,8133,8154,8141,8171,8212,8176,8176,8157,8167,8068,9.466526746749878,yes,True
127,8132,8149,7544,8125,8133,8163,8144,8167,8190,8177,8168,8153,8162,8064,9.474526643753052,yes,True
241,8149,8140,7621,8115,8109,8166,8128,8179,8170,8160,8170,8150,8173,8059,9.482325315475464,yes,True
0,8144,8149,7651,8130,8121,8150,8134,8150,8193,8163,8181,8135,8163,8067,9.489333868026732,yes,True
1,8160,8152,7657,8121,8121,8181,8120,8172,8170,8157,8183,8148,8168,8068,9.49752712249756,yes,True
2,8130,8144,7664,8106,8124,8156,8111,8148,8126,8151,8167,8133,8158,8046,9.505526304244995,yes,True
3,8134,8137,7675,8111,8139,8155,8116,8142,8130,8148,8172,8132,8161,8051,9.513526678085327,yes,True
4,8153,8141,7698,8109,8133,8174,8125,8189,8184,8155,8194,8151,8175,8061,9.521570205688477,yes,True
5,8132,8159,7719,8114,8141,8166,8146,8177,8225,8184,8197,8144,8164,8056,9.529570817947388,yes,True
6,8160,8170,7743,8119,8145,8185,8154,8186,8213,8183,8189,8169,8174,8070,9.53768229484558,yes,True
7,8153,8161,7754,8111,8153,8150,8167,8175,8219,8189,8179,8171,8168,8091,9.54572343826294,yes,True
8,8139,8144,7760,8100,8150,8153,8158,8170,8210,8179,8177,8161,8161,8083,9.552515745162964,yes,True
9,8145,8148,7770,8107,8138,8182,8132,8189,8179,8169,8183,8173,8171,8064,9.560512781143188,yes,True
10,8131,8174,7788,8134,8151,8161,8160,8161,8216,8211,8184,8166,8155,8074,9.568511247634888,yes,True
11,8153,8174,7800,8120,8150,8180,8179,8174,8233,8218,8190,8173,8159,8087,9.57652711868286,yes,True
12,8140,8162,7806,8098,8171,8168,8183,8169,8212,8205,8190,8167,8163,8083,9.584526777267456,yes,True
13,8138,8173,7816,8115,8194,8168,8181,8163,8208,8202,8183,8166,8167,8088,9.59252643585205,yes,True
14,8158,8177,7821,8127,8181,8177,8151,8179,8193,8192,8186,8180,8179,8076,9.599909543991089,yes,True
15,8135,8170,7836,8128,8181,8150,8156,8148,8198,8207,8194,8166,8161,8072,9.607904434204102,yes,True
15,8135,8170,7836,8128,8181,8150,8156,8148,8198,8207,8194,8166,8161,8072,9.608901977539062,yes,True
16,8159,8163,7846,8113,8164,8178,8169,8169,8197,8197,8191,8181,8167,8097,9.616527557373049,yes,True
17,8152,8162,7846,8108,8160,8175,8154,8175,8184,8177,8178,8178,8166,8090,9.623526096343994,yes,True
18,8135,8172,7854,8130,8185,8164,8119,8158,8181,8179,8176,8157,8153,8060,9.631596088409424,yes,True
19,8160,8170,7864,8133,8171,8179,8115,8184,8185,8183,8183,8168,8169,8061,9.639592409133911,yes,True
20,8143,8166,7872,8128,8146,8163,8163,8165,8219,8213,8183,8166,8163,8086,9.647527933120728,yes,True
21,8134,8149,7856,8095,8150,8184,8133,8171,8186,8180,8171,8158,8156,8075,9.655527114868164,yes,True
22,8112,8120,7839,8064,8170,8169,8081,8170,8137,8119,8154,8136,8152,8035,9.663563013076782,yes,True
23,8117,8129,7863,8083,8158,8156,8112,8153,8173,8135,8168,8138,8159,8047,9.67152714729309,yes,True
24,8150,8146,7880,8092,8137,8186,8140,8174,8180,8145,8179,8160,8170,8062,9.679309129714966,yes,True
25,8114,8133,7869,8075,8138,8163,8137,8145,8145,8129,8159,8136,8147,8036,9.686309814453123,yes,True
26,8119,8111,7863,8059,8128,8171,8116,8150,8117,8108,8158,8138,8157,8029,9.694526195526125,yes,True
27,8117,8115,7871,8057,8145,8166,8100,8161,8113,8106,8172,8146,8166,8034,9.702525854110718,yes,True
28,8098,8129,7885,8060,8160,8156,8097,8150,8136,8128,8173,8136,8153,8038,9.710525751113892,yes,True
29,8138,8133,7911,8072,8126,8191,8097,8186,8166,8137,8177,8162,8170,8059,9.718165159225464,yes,True
30,8131,8152,7934,8105,8132,8171,8122,8165,8207,8156,8177,8157,8162,8069,9.726170539855955,yes,True
31,8125,8146,7919,8099,8162,8170,8115,8161,8195,8140,8169,8138,8155,8056,9.734695434570312,yes,True
32,8118,8122,7906,8076,8158,8168,8096,8178,8172,8115,8160,8131,8162,8034,9.742705583572388,yes,True
33,8105,8137,7932,8103,8157,8157,8119,8160,8195,8131,8167,8137,8156,8045,9.750526189804075,yes,True
34,8138,8152,7946,8114,8146,8185,8119,8174,8192,8139,8178,8164,8164,8061,9.757527351379396,yes,True
35,8122,8144,7935,8103,8151,8160,8113,8152,8185,8144,8170,8152,8152,8047,9.765602827072144,yes,True
36,8120,8137,7931,8094,8162,8163,8110,8152,8171,8124,8163,8149,8155,8042,9.773228883743286,yes,True
36,8120,8137,7931,8094,8162,8163,8110,8152,8171,8124,8163,8149,8155,8042,9.77422285079956,yes,True
37,8120,8133,7930,8083,8160,8172,8098,8171,8139,8096,8160,8155,8165,8035,9.781221389770508,yes,True
38,8103,8143,7942,8097,8168,8160,8105,8151,8141,8111,8163,8142,8153,8031,9.78926706314087,yes,True
39,8141,8159,7958,8112,8150,8184,8113,8173,8145,8114,8174,8161,8162,8050,9.797218799591064,yes,True
39,8141,8159,7958,8112,8150,8184,8113,8173,8145,8114,8174,8161,8162,8050,9.797763347625732,yes,True
40,8134,8173,7966,8112,8157,8161,8128,8155,8154,8116,8172,8155,8153,8067,9.805772066116331,yes,True
41,8136,8175,7972,8113,8196,8170,8125,8153,8148,8128,8168,8153,8155,8075,9.813769340515137,yes,True
42,8148,8167,7981,8119,8192,8181,8123,8181,8145,8143,8172,8169,8172,8072,9.820773839950562,yes,True
43,8130,8167,7980,8129,8172,8159,8156,8156,8193,8167,8173,8157,8158,8072,9.828775405883787,yes,True
44,8152,8160,7967,8112,8173,8187,8156,8176,8201,8148,8173,8158,8163,8072,9.836825609207152,yes,True
45,8136,8149,7963,8096,8198,8169,8157,8179,8187,8137,8169,8151,8162,8062,9.844824314117432,yes,True
46,8130,8149,7971,8096,8186,8168,8166,8175,8194,8147,8168,8152,8164,8060,9.852826118469238,yes,True
47,8150,8151,7973,8098,8167,8182,8157,8191,8191,8138,8170,8166,8179,8063,9.860338926315308,yes,True
48,8138,8165,7985,8121,8183,8158,8166,8164,8196,8146,8172,8158,8164,8075,9.868252515792848,yes,True
49,8171,8181,8004,8127,8164,8183,8152,8181,8194,8143,8179,8175,8166,8091,9.876520156860352,yes,True
50,8173,8188,8018,8136,8171,8173,8139,8173,8199,8148,8182,8177,8164,8098,9.883492469787598,sil,False
51,8171,8186,8024,8150,8213,8168,8140,8151,8183,8155,8184,8167,8161,8103,9.891525983810425,sil,False
51,8171,8186,8024,8150,8213,8168,8140,8151,8183,8155,8184,8167,8161,8103,9.891968250274658,sil,False
52,8185,8181,8021,8145,8209,8187,8140,8174,8162,8141,8180,8175,8172,8098,9.89998459815979,sil,False
53,8160,8191,8029,8158,8200,8162,8162,8156,8196,8158,8173,8169,8159,8094,9.90753722190857,sil,False
54,8181,8201,8037,8167,8202,8177,8164,8176,8213,8173,8177,8182,8167,8106,9.91555142402649,sil,False
55,8173,8200,8036,8160,8210,8167,8173,8179,8224,8178,8177,8176,8167,8108,9.923526048660278,sil,False
56,8154,8189,8030,8159,8189,8165,8195,8161,8237,8181,8175,8159,8152,8099,9.931036949157717,sil,False
56,8154,8189,8030,8159,8189,8165,8195,8161,8237,8181,8175,8159,8152,8099,9.932028532028198,sil,False
57,8171,8173,8019,8150,8159,8185,8185,8188,8210,8156,8167,8166,8164,8093,9.93903374671936,sil,False
57,8171,8173,8019,8150,8159,8185,8185,8188,8210,8156,8167,8166,8164,8093,9.940027713775637,sil,False
58,8154,8173,8026,8151,8197,8157,8187,8175,8222,8158,8161,8156,8162,8101,9.947028636932371,sil,False
59,8166,8179,8031,8156,8216,8175,8181,8188,8245,8162,8175,8168,8170,8111,9.955066204071043,sil,False
60,8159,8180,8028,8157,8194,8172,8175,8187,8237,8176,8180,8165,8171,8103,9.96226453781128,sil,False
60,8159,8180,8028,8157,8194,8172,8175,8187,8237,8176,8180,8165,8171,8103,9.96326470375061,sil,False
61,8151,8186,8038,8162,8206,8165,8186,8160,8238,8197,8171,8154,8161,8110,9.970654726028442,sil,False
62,8176,8176,8042,8151,8200,8184,8175,8183,8218,8170,8170,8175,8170,8118,9.97865605354309,sil,False
63,8147,8167,8042,8148,8183,8155,8165,8162,8198,8159,8175,8163,8157,8098,9.986526250839232,sil,False
64,8152,8168,8045,8148,8165,8168,8137,8155,8170,8151,8173,8163,8155,8076,9.99452543258667,sil,False
65,8153,8165,8043,8146,8155,8163,8120,8152,8153,8137,8163,8170,8159,8068,10.00253176689148,sil,False
66,8143,8171,8051,8160,8174,8150,8147,8143,8183,8156,8171,8160,8163,8094,10.010568380355837,sil,False
67,8171,8167,8046,8149,8176,8182,8147,8185,8192,8149,8184,8171,8179,8109,10.017661094665527,sil,False
68,8143,8154,8032,8133,8164,8162,8136,8160,8188,8131,8170,8156,8149,8077,10.02551531791687,sil,False
69,8144,8150,8037,8133,8142,8171,8135,8156,8187,8132,8159,8157,8150,8067,10.034037828445436,sil,False
70,8157,8153,8053,8135,8147,8174,8154,8184,8208,8159,8170,8170,8177,8094,10.041526317596436,sil,False
71,8137,8161,8057,8137,8173,8152,8156,8165,8228,8181,8179,8155,8164,8102,10.04952597618103,sil,False
72,8146,8154,8046,8119,8141,8173,8113,8176,8190,8149,8173,8156,8167,8075,10.05809473991394,sil,False
73,8128,8154,8051,8121,8131,8158,8119,8154,8187,8147,8159,8146,8159,8066,10.065594673156738,sil,False
73,8128,8154,8051,8121,8131,8158,8119,8154,8187,8147,8159,8146,8159,8066,10.066601037979126,sil,False
74,8146,8162,8066,8134,8161,8167,8139,8157,8199,8158,8163,8158,8159,8099,10.07359790802002,sil,False
75,8165,8160,8072,8136,8175,8173,8119,8178,8182,8146,8176,8176,8169,8105,10.081526279449465,sil,False
76,8140,8166,8080,8148,8168,8154,8119,8145,8186,8155,8179,8163,8153,8087,10.08845353126526,sil,False
77,8158,8175,8083,8152,8152,8177,8131,8164,8184,8148,8180,8174,8163,8090,10.096526384353638,sil,False
78,8151,8184,8086,8159,8174,8153,8143,8170,8190,8156,8177,8171,8168,8101,10.104310989379885,sil,False
79,8153,8183,8091,8163,8189,8160,8134,8169,8195,8174,8176,8172,8166,8104,10.112309455871582,sil,False
80,8153,8176,8077,8153,8171,8181,8131,8182,8202,8173,8176,8177,8166,8091,10.120312213897703,sil,False
81,8127,8177,8067,8154,8165,8158,8170,8158,8234,8186,8173,8156,8158,8088,10.128308773040771,sil,False
82,8158,8171,8076,8149,8169,8177,8176,8186,8234,8176,8178,8166,8172,8104,10.136528730392456,sil,False
83,8145,8167,8084,8143,8180,8163,8163,8182,8231,8171,8178,8166,8160,8097,10.144118309020996,sil,False
84,8134,8172,8088,8149,8176,8165,8149,8161,8224,8169,8173,8163,8154,8091,10.151111841201782,sil,False
85,8163,8184,8103,8159,8167,8183,8145,8177,8206,8165,8175,8177,8175,8114,10.159525871276855,sil,False
86,8151,8190,8119,8165,8184,8157,8167,8154,8208,8182,8174,8163,8164,8130,10.167526721954346,sil,False
87,8164,8172,8108,8148,8173,8172,8147,8168,8176,8163,8170,8165,8163,8110,10.175176858901978,sil,False
88,8154,8168,8100,8155,8167,8158,8132,8167,8157,8145,8168,8160,8164,8090,10.183169841766356,sil,False
88,8154,8168,8100,8155,8167,8158,8132,8167,8157,8145,8168,8160,8164,8090,10.184173107147217,sil,False
89,8151,8182,8113,8180,8177,8153,8141,8157,8182,8144,8176,8153,8161,8097,10.191527128219604,sil,False
90,8167,8180,8106,8165,8154,8174,8129,8175,8185,8134,8174,8160,8164,8082,10.199890613555908,sil,False
91,8139,8178,8091,8156,8153,8157,8131,8145,8186,8148,8157,8141,8146,8061,10.206964492797852,sil,False
91,8139,8178,8091,8156,8153,8157,8131,8145,8186,8148,8157,8141,8146,8061,10.207923889160156,sil,False
92,8159,8177,8091,8157,8178,8177,8140,8164,8175,8140,8156,8151,8161,8078,10.2158944606781,sil,False
93,8156,8177,8097,8155,8199,8157,8156,8179,8175,8132,8163,8157,8171,8089,10.222594499588013,sil,False
94,8132,8179,8093,8154,8191,8152,8161,8168,8187,8151,8162,8144,8159,8073,10.230568647384644,sil,False
95,8141,8160,8079,8135,8156,8185,8140,8189,8177,8146,8157,8147,8168,8055,10.23855686187744,sil,False
96,8126,8157,8087,8141,8157,8159,8152,8155,8197,8153,8158,8138,8160,8062,10.246595859527588,sil,False
97,8151,8170,8108,8158,8164,8168,8152,8162,8207,8161,8173,8163,8165,8088,10.254607439041138,sil,False
98,8156,8176,8121,8162,8171,8167,8139,8179,8194,8155,8178,8178,8171,8100,10.262526512145996,sil,False
99,8148,8188,8133,8172,8180,8160,8147,8157,8198,8153,8175,8163,8165,8108,10.270525693893433,sil,False
100,8178,8197,8138,8176,8169,8184,8154,8178,8193,8150,8180,8169,8172,8106,10.277547121047974,sil,False
101,8161,8197,8142,8183,8193,8159,8179,8161,8202,8170,8180,8164,8161,8108,10.285545825958252,sil,False
102,8174,8202,8148,8191,8216,8169,8189,8171,8214,8180,8184,8181,8176,8138,10.29352569580078,sil,False
103,8184,8212,8157,8196,8210,8175,8193,8192,8225,8201,8191,8187,8183,8148,10.301623821258543,sil,False
104,8165,8210,8164,8199,8206,8166,8208,8170,8239,8238,8187,8163,8161,8139,10.309619188308716,sil,False
105,8174,8186,8145,8174,8183,8181,8198,8180,8215,8207,8174,8167,8167,8130,10.317528247833252,sil,False
106,8139,8174,8128,8162,8168,8150,8193,8161,8209,8177,8168,8155,8161,8112,10.325526475906372,sil,False
107,8149,8174,8131,8167,8166,8169,8184,8173,8209,8171,8174,8153,8165,8104,10.333526849746704,sil,False
108,8167,8173,8135,8166,8157,8189,8179,8182,8201,8169,8175,8163,8175,8104,10.340540409088137,sil,False
109,8140,8179,8137,8174,8169,8165,8188,8144,8206,8184,8170,8154,8158,8103,10.34848976135254,sil,False
110,8157,8171,8134,8163,8172,8172,8162,8171,8177,8151,8171,8161,8161,8099,10.356526374816896,sil,False
111,8140,8160,8133,8158,8165,8149,8153,8170,8159,8129,8170,8150,8156,8087,10.364495992660522,sil,False
112,8138,8171,8139,8172,8151,8167,8171,8170,8173,8155,8172,8155,8159,8092,10.37249755859375,sil,False
113,8154,8177,8140,8170,8147,8183,8171,8181,8175,8164,8166,8164,8167,8096,10.380526542663574,sil,False
114,8134,8164,8137,8160,8162,8155,8158,8146,8165,8143,8158,8147,8149,8089,10.388489246368408,sil,False
115,8155,8158,8139,8154,8146,8177,8133,8172,8145,8111,8171,8167,8162,8094,10.395906925201416,sil,False
115,8155,8158,8139,8154,8146,8177,8133,8172,8145,8111,8171,8167,8162,8094,10.396898984909058,sil,False
116,8151,8175,8146,8172,8145,8165,8145,8172,8169,8132,8173,8170,8164,8097,10.404900312423706,sil,False
117,8155,8183,8145,8180,8146,8166,8172,8160,8191,8165,8166,8161,8160,8104,10.411525964736938,sil,False
118,8161,8166,8136,8154,8138,8172,8168,8180,8173,8157,8170,8167,8169,8105,10.4199116230011,sil,False
119,8129,8160,8130,8144,8161,8150,8159,8162,8182,8148,8167,8151,8159,8090,10.427556276321411,sil,False
120,8154,8162,8130,8149,8158,8182,8143,8179,8192,8145,8166,8159,8169,8080,10.435736894607544,sil,False
121,8153,8170,8143,8165,8151,8171,8157,8169,8198,8171,8171,8159,8162,8090,10.44352674484253,sil,False
122,8139,8177,8145,8171,8147,8163,8161,8158,8187,8168,8173,8148,8153,8096,10.451483488082886,sil,False
123,8138,8162,8130,8151,8128,8177,8133,8180,8157,8125,8166,8154,8164,8072,10.459500074386597,sil,False
124,8114,8154,8136,8154,8137,8155,8138,8152,8172,8139,8156,8146,8155,8067,10.467527389526367,sil,False
125,8144,8161,8148,8158,8126,8181,8139,8162,8173,8140,8157,8159,8166,8085,10.474526405334473,sil,False
125,8144,8161,8148,8158,8126,8181,8139,8162,8173,8140,8157,8159,8166,8085,10.475275039672852,sil,False
126,8141,8165,8144,8150,8123,8176,8141,8164,8157,8120,8162,8157,8164,8079,10.482378005981444,sil,False
127,8127,8170,8143,8156,8156,8166,8150,8156,8159,8128,8170,8149,8155,8071,10.490386962890623,sil,False
241,8155,8175,8146,8154,8154,8180,8136,8180,8160,8119,8169,8166,8166,8068,10.498489618301392,sil,False
0,8142,8183,8155,8155,8132,8156,8142,8153,8189,8133,8164,8160,8155,8078,10.506526231765749,sil,False
1,8154,8180,8158,8146,8126,8171,8137,8168,8193,8157,8175,8167,8166,8096,10.514567136764526,sil,False
2,8143,8165,8146,8128,8127,8165,8113,8179,8172,8159,8174,8159,8172,8078,10.522594451904297,sil,False
3,8122,8155,8141,8124,8108,8163,8102,8154,8163,8138,8166,8141,8162,8055,10.530595302581789,sil,False
4,8143,8154,8143,8118,8087,8183,8099,8168,8150,8118,8169,8156,8169,8064,10.538635730743408,sil,False
5,8122,8161,8146,8120,8101,8148,8126,8154,8157,8140,8165,8146,8158,8077,10.545526504516602,sil,False
6,8124,8151,8129,8108,8098,8160,8128,8169,8152,8126,8157,8146,8159,8065,10.553526639938354,sil,False
7,8114,8141,8114,8096,8092,8165,8112,8171,8144,8093,8156,8141,8155,8032,10.56152629852295,sil,False
8,8096,8149,8121,8107,8096,8161,8108,8143,8150,8100,8158,8123,8147,8023,10.569339990615845,sil,False
9,8117,8144,8121,8103,8078,8181,8093,8168,8126,8085,8150,8137,8168,8030,10.577333688735962,sil,False
10,8097,8139,8126,8107,8101,8144,8105,8156,8115,8088,8146,8136,8160,8029,10.585526466369627,sil,False
11,8117,8151,8142,8121,8116,8161,8113,8168,8117,8115,8168,8150,8162,8040,10.593348979949951,sil,False
12,8133,8160,8148,8132,8092,8177,8115,8181,8141,8135,8177,8162,8172,8055,10.601526260375977,sil,False
13,8123,8169,8151,8149,8094,8159,8135,8155,8183,8154,8166,8156,8159,8076,10.608362913131714,sil,False
14,8141,8172,8152,8148,8113,8178,8135,8183,8171,8151,8171,8174,8165,8091,10.616373300552368,sil,False
15,8110,8165,8148,8143,8123,8159,8135,8168,8162,8142,8171,8161,8154,8077,10.624528169631958,sil,False
16,8113,8154,8139,8127,8098,8167,8122,8157,8166,8113,8160,8149,8150,8062,10.63252854347229,sil,False
17,8118,8143,8123,8107,8086,8167,8111,8166,8158,8099,8156,8147,8161,8049,10.640782833099363,sil,False
18,8089,8137,8116,8102,8107,8150,8128,8148,8159,8118,8159,8135,8155,8048,10.648742198944092,sil,False
19,8113,8134,8123,8091,8096,8180,8124,8180,8149,8106,8164,8157,8167,8057,10.656521797180176,sil,False
20,8108,8147,8136,8110,8098,8160,8120,8167,8162,8121,8168,8157,8159,8057,10.6647789478302,sil,False
21,8107,8153,8136,8124,8101,8168,8119,8150,8173,8145,8171,8149,8154,8053,10.672632932662964,sil,False
22,8109,8139,8120,8097,8085,8177,8118,8167,8156,8129,8166,8150,8164,8040,10.679646492004396,sil,False
23,8084,8138,8125,8098,8104,8148,8135,8153,8166,8135,8167,8145,8157,8051,10.68752646446228,sil,False
24,8114,8144,8140,8114,8103,8170,8126,8178,8165,8137,8176,8169,8174,8075,10.695526599884031,sil,False
24,8114,8144,8140,8114,8103,8170,8126,8178,8165,8137,8176,8169,8174,8075,10.696012496948242,sil,False
25,8112,8149,8133,8117,8089,8162,8125,8174,8169,8140,8170,8160,8170,8069,10.703526496887209,sil,False
25,8112,8149,8133,8117,8089,8162,8125,8174,8169,8140,8170,8160,8170,8069,10.704026222229004,sil,False
