COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
17, 8162, 8104, 8134, 8142, 8161, 8140, 8153, 8131, 8176, 8195, 8133, 8138, 8142, 8115,12.19602656364441,XXXXX
18, 8164, 8106, 8140, 8159, 8153, 8137, 8148, 8127, 8175, 8189, 8139, 8143, 8156, 8119,12.205104351043701,XXXXX
19, 8171, 8113, 8152, 8167, 8158, 8143, 8164, 8143, 8170, 8187, 8143, 8159, 8144, 8128,12.213339567184448,XXXXX
20, 8151, 8104, 8127, 8150, 8149, 8137, 8158, 8126, 8164, 8175, 8115, 8139, 8125, 8115,12.221413850784302,XXXXX
21, 8141, 8096, 8130, 8134, 8137, 8139, 8163, 8130, 8165, 8157, 8111, 8140, 8130, 8106,12.229395627975464,XXXXX
22, 8132, 8092, 8120, 8130, 8143, 8144, 8173, 8130, 8162, 8159, 8120, 8130, 8131, 8101,12.235942602157593,XXXXX
23, 8127, 8080, 8099, 8120, 8145, 8143, 8175, 8124, 8158, 8159, 8109, 8117, 8122, 8086,12.243457555770874,XXXXX
24, 8132, 8075, 8106, 8113, 8141, 8140, 8176, 8130, 8160, 8141, 8105, 8128, 8126, 8084,12.251278400421143,XXXXX
25, 8129, 8083, 8101, 8119, 8144, 8132, 8164, 8112, 8158, 8135, 8100, 8118, 8128, 8085,12.259101629257202,XXXXX
26, 8147, 8090, 8119, 8131, 8153, 8133, 8170, 8132, 8158, 8148, 8114, 8131, 8140, 8090,12.267115592956543,XXXXX
27, 8154, 8093, 8120, 8131, 8155, 8141, 8173, 8139, 8165, 8160, 8122, 8138, 8157, 8099,12.275382995605469,XXXXX
28, 8148, 8095, 8114, 8125, 8152, 8138, 8165, 8122, 8168, 8166, 8123, 8133, 8165, 8100,12.28395962715149,XXXXX
29, 8164, 8096, 8132, 8130, 8152, 8133, 8178, 8141, 8178, 8175, 8140, 8145, 8175, 8104,12.29198670387268,XXXXX
30, 8171, 8100, 8127, 8139, 8156, 8143, 8185, 8145, 8189, 8187, 8146, 8142, 8190, 8112,12.300108194351196,XXXXX
31, 8172, 8106, 8141, 8141, 8165, 8152, 8185, 8146, 8183, 8192, 8156, 8161, 8197, 8126,12.30802297592163,XXXXX
32, 8168, 8112, 8146, 8144, 8163, 8147, 8177, 8137, 8177, 8189, 8159, 8168, 8197, 8132,12.314298868179321,XXXXX
33, 8176, 8119, 8140, 8159, 8164, 8151, 8177, 8132, 8186, 8187, 8152, 8163, 8204, 8126,12.322477102279663,XXXXX
34, 8189, 8129, 8166, 8167, 8174, 8162, 8197, 8158, 8196, 8195, 8165, 8189, 8218, 8135,12.330292224884033,XXXXX
35, 8175, 8133, 8157, 8159, 8178, 8156, 8193, 8146, 8195, 8203, 8164, 8188, 8224, 8147,12.338136434555054,XXXXX
36, 8177, 8124, 8150, 8161, 8166, 8144, 8176, 8138, 8181, 8192, 8160, 8193, 8212, 8139,12.346019268035889,XXXXX
37, 8177, 8117, 8148, 8160, 8154, 8130, 8156, 8137, 8167, 8179, 8153, 8191, 8197, 8113,12.35410761833191,XXXXX
38, 8158, 8115, 8132, 8150, 8162, 8126, 8146, 8125, 8172, 8184, 8140, 8169, 8193, 8111,12.362172365188599,XXXXX
39, 8160, 8119, 8143, 8154, 8169, 8144, 8169, 8146, 8189, 8192, 8147, 8180, 8196, 8124,12.370237112045288,XXXXX
40, 8155, 8127, 8134, 8161, 8165, 8149, 8175, 8141, 8193, 8197, 8140, 8178, 8197, 8112,12.378244876861572,XXXXX
41, 8157, 8129, 8137, 8159, 8167, 8142, 8167, 8139, 8184, 8204, 8144, 8179, 8195, 8104,12.385774612426758,XXXXX
42, 8162, 8124, 8142, 8157, 8165, 8140, 8157, 8146, 8184, 8201, 8152, 8187, 8192, 8112,12.393699884414673,XXXXX
43, 8157, 8128, 8129, 8160, 8159, 8141, 8153, 8129, 8188, 8194, 8141, 8185, 8192, 8117,12.401817798614502,XXXXX
44, 8167, 8137, 8149, 8172, 8164, 8145, 8168, 8145, 8182, 8190, 8149, 8203, 8195, 8118,12.410361766815186,XXXXX
45, 8155, 8131, 8133, 8171, 8167, 8142, 8163, 8141, 8176, 8189, 8142, 8188, 8189, 8109,12.418324708938599,XXXXX
46, 8149, 8128, 8121, 8163, 8161, 8140, 8161, 8138, 8181, 8188, 8135, 8182, 8183, 8102,12.424893379211426,XXXXX
47, 8165, 8134, 8143, 8169, 8163, 8145, 8176, 8152, 8194, 8193, 8149, 8204, 8188, 8112,12.432849168777466,XXXXX
48, 8166, 8138, 8144, 8176, 8163, 8147, 8179, 8138, 8193, 8197, 8146, 8200, 8188, 8120,12.440472841262817,XXXXX
49, 8170, 8135, 8147, 8167, 8160, 8142, 8183, 8147, 8174, 8180, 8147, 8210, 8175, 8116,12.448545694351196,XXXXX
50, 8154, 8131, 8130, 8158, 8160, 8131, 8173, 8139, 8166, 8162, 8142, 8200, 8164, 8103,12.456484317779541,XXXXX
51, 8143, 8126, 8120, 8158, 8149, 8130, 8170, 8130, 8171, 8155, 8132, 8191, 8162, 8093,12.464488744735718,XXXXX
52, 8152, 8126, 8127, 8161, 8143, 8138, 8181, 8145, 8170, 8152, 8131, 8207, 8160, 8090,12.471916198730469,XXXXX
53, 8145, 8128, 8117, 8157, 8145, 8138, 8173, 8135, 8165, 8153, 8122, 8205, 8149, 8091,12.479979276657104,XXXXX
54, 8137, 8118, 8129, 8145, 8139, 8125, 8162, 8137, 8165, 8154, 8127, 8216, 8138, 8093,12.487983465194702,XXXXX
55, 8128, 8109, 8119, 8141, 8132, 8112, 8140, 8131, 8170, 8153, 8124, 8207, 8130, 8078,12.495939016342163,XXXXX
56, 8144, 8124, 8122, 8156, 8140, 8129, 8139, 8132, 8172, 8155, 8125, 8214, 8135, 8079,12.503811120986938,XXXXX
57, 8166, 8143, 8164, 8170, 8151, 8145, 8168, 8146, 8171, 8159, 8144, 8244, 8152, 8104,12.51220154762268,XXXXX
58, 8151, 8133, 8161, 8160, 8144, 8128, 8157, 8126, 8166, 8159, 8135, 8229, 8157, 8102,12.520376682281494,XXXXX
59, 8156, 8126, 8169, 8157, 8145, 8125, 8153, 8144, 8176, 8164, 8142, 8246, 8155, 8096,12.528351545333862,XXXXX
60, 8174, 8145, 8179, 8178, 8157, 8149, 8183, 8162, 8193, 8182, 8162, 8274, 8166, 8117,12.535399436950684,XXXXX
61, 8186, 8158, 8175, 8186, 8166, 8162, 8198, 8154, 8195, 8195, 8168, 8275, 8183, 8134,12.543417692184448,XXXXX
62, 8190, 8160, 8182, 8181, 8166, 8157, 8189, 8158, 8195, 8187, 8168, 8272, 8176, 8126,12.549885511398315,XXXXX
63, 8164, 8156, 8162, 8180, 8161, 8152, 8172, 8139, 8191, 8175, 8149, 8250, 8153, 8106,12.558310985565186,XXXXX
64, 8159, 8146, 8166, 8182, 8162, 8146, 8175, 8143, 8185, 8176, 8147, 8253, 8148, 8106,12.567819595336914,XXXXX
65, 8167, 8144, 8169, 8182, 8159, 8141, 8173, 8151, 8194, 8187, 8153, 8253, 8160, 8114,12.574005126953125,XXXXX
66, 8163, 8150, 8157, 8175, 8158, 8141, 8168, 8136, 8194, 8189, 8150, 8237, 8158, 8109,12.583420515060425,XXXXX
67, 8162, 8148, 8164, 8174, 8165, 8143, 8181, 8143, 8175, 8172, 8152, 8242, 8139, 8100,12.589903354644775,XXXXX
68, 8155, 8147, 8148, 8181, 8169, 8146, 8176, 8137, 8173, 8169, 8143, 8233, 8138, 8099,12.597921371459961,XXXXX
69, 8162, 8157, 8153, 8183, 8165, 8149, 8173, 8146, 8189, 8184, 8148, 8239, 8157, 8111,12.606042385101318,XXXXX
70, 8167, 8158, 8163, 8175, 8165, 8144, 8182, 8158, 8199, 8195, 8162, 8251, 8164, 8113,12.615169525146484,XXXXX
71, 8172, 8161, 8163, 8188, 8174, 8148, 8187, 8154, 8204, 8198, 8160, 8252, 8162, 8116,12.621647357940674,XXXXX
72, 8195, 8172, 8189, 8205, 8187, 8163, 8196, 8166, 8204, 8202, 8171, 8274, 8169, 8134,12.631162405014038,XXXXX
73, 8183, 8169, 8170, 8194, 8186, 8155, 8177, 8144, 8195, 8202, 8168, 8262, 8171, 8126,12.637346506118774,XXXXX
74, 8164, 8157, 8152, 8187, 8172, 8142, 8165, 8138, 8182, 8189, 8159, 8246, 8156, 8106,12.64559030532837,XXXXX
75, 8164, 8157, 8163, 8194, 8165, 8141, 8168, 8151, 8185, 8178, 8156, 8245, 8149, 8108,12.653698205947876,XXXXX
76, 8165, 8158, 8151, 8187, 8165, 8139, 8159, 8130, 8181, 8168, 8146, 8230, 8147, 8104,12.661430835723877,XXXXX
77, 8169, 8158, 8152, 8181, 8166, 8141, 8168, 8137, 8167, 8158, 8149, 8236, 8138, 8092,12.669491052627563,XXXXX
78, 8140, 8153, 8144, 8182, 8161, 8144, 8172, 8141, 8175, 8162, 8141, 8225, 8130, 8094,12.677149534225464,XXXXX
79, 8105, 8140, 8142, 8175, 8159, 8147, 8159, 8139, 8184, 8164, 8138, 8218, 8131, 8091,12.684901714324951,XXXXX
80, 8090, 8137, 8137, 8169, 8160, 8139, 8144, 8139, 8170, 8149, 8141, 8217, 8126, 8074,12.692719459533691,XXXXX
81, 8098, 8153, 8128, 8185, 8162, 8131, 8147, 8130, 8168, 8146, 8131, 8208, 8120, 8074,12.70207405090332,XXXXX
82, 8124, 8165, 8159, 8197, 8168, 8142, 8174, 8155, 8195, 8165, 8147, 8239, 8131, 8099,12.70844030380249,XXXXX
83, 8113, 8156, 8149, 8182, 8166, 8144, 8168, 8147, 8202, 8176, 8151, 8232, 8137, 8099,12.716439008712769,XXXXX
84, 8097, 8151, 8133, 8175, 8158, 8129, 8150, 8133, 8187, 8171, 8149, 8215, 8132, 8085,12.724318027496338,XXXXX
85, 8104, 8159, 8151, 8192, 8159, 8130, 8151, 8150, 8188, 8169, 8163, 8234, 8133, 8086,12.732002973556519,XXXXX
86, 8104, 8165, 8144, 8195, 8163, 8144, 8149, 8145, 8190, 8181, 8149, 8227, 8136, 8088,12.741533756256104,XXXXX
87, 8112, 8163, 8154, 8182, 8163, 8145, 8160, 8152, 8183, 8181, 8145, 8233, 8135, 8094,12.747961044311523,XXXXX
88, 8110, 8158, 8150, 8180, 8169, 8137, 8161, 8142, 8178, 8174, 8148, 8232, 8133, 8100,12.755932807922363,XXXXX
89, 8113, 8164, 8151, 8196, 8177, 8144, 8158, 8136, 8181, 8181, 8142, 8232, 8134, 8101,12.76512336730957,XXXXX
90, 8115, 8168, 8161, 8200, 8175, 8146, 8166, 8155, 8187, 8183, 8138, 8238, 8135, 8093,12.771652221679688,XXXXX
91, 8096, 8162, 8134, 8185, 8166, 8135, 8158, 8144, 8188, 8179, 8130, 8217, 8130, 8086,12.779792547225952,XXXXX
92, 8102, 8162, 8142, 8182, 8161, 8134, 8163, 8153, 8189, 8181, 8141, 8224, 8131, 8096,12.787752151489258,XXXXX
93, 8093, 8153, 8136, 8175, 8157, 8131, 8155, 8152, 8192, 8182, 8133, 8218, 8132, 8093,12.795625925064087,XXXXX
94, 8076, 8138, 8117, 8167, 8154, 8129, 8140, 8143, 8183, 8170, 8118, 8208, 8124, 8076,12.803672790527344,XXXXX
95, 8091, 8148, 8141, 8182, 8158, 8138, 8150, 8162, 8179, 8171, 8136, 8228, 8124, 8079,12.811758756637573,XXXXX
96, 8090, 8156, 8137, 8187, 8160, 8135, 8147, 8142, 8183, 8171, 8135, 8216, 8131, 8083,12.819595098495483,XXXXX
97, 8088, 8143, 8131, 8178, 8157, 8124, 8140, 8134, 8172, 8153, 8128, 8212, 8123, 8080,12.827653408050537,XXXXX
98, 8089, 8145, 8128, 8185, 8153, 8120, 8130, 8133, 8163, 8151, 8129, 8212, 8117, 8072,12.835696935653687,XXXXX
99, 8092, 8163, 8133, 8186, 8152, 8121, 8131, 8125, 8170, 8158, 8128, 8215, 8121, 8071,12.842138528823853,XXXXX
100, 8101, 8159, 8150, 8176, 8156, 8119, 8149, 8143, 8172, 8154, 8130, 8229, 8116, 8082,12.850184917449951,XXXXX
101, 8095, 8151, 8129, 8184, 8149, 8116, 8136, 8131, 8162, 8153, 8113, 8210, 8104, 8081,12.858059883117676,XXXXX
102, 8098, 8160, 8132, 8197, 8141, 8116, 8128, 8137, 8162, 8157, 8115, 8215, 8105, 8074,12.865933179855347,XXXXX
103, 8089, 8159, 8132, 8191, 8148, 8114, 8137, 8143, 8166, 8159, 8121, 8221, 8107, 8065,12.874320030212402,XXXXX
104, 8067, 8142, 8103, 8178, 8143, 8111, 8130, 8119, 8158, 8152, 8099, 8197, 8086, 8050,12.883867502212524,XXXXX
105, 8074, 8131, 8114, 8172, 8128, 8109, 8128, 8128, 8155, 8136, 8097, 8200, 8069, 8044,12.890184879302979,XXXXX
106, 8079, 8137, 8116, 8177, 8131, 8108, 8129, 8131, 8163, 8133, 8100, 8202, 8086, 8050,12.897991418838501,XXXXX
107, 8075, 8136, 8110, 8174, 8134, 8102, 8129, 8132, 8155, 8138, 8102, 8208, 8100, 8059,12.905740737915039,XXXXX
108, 8058, 8112, 8094, 8155, 8113, 8088, 8115, 8125, 8142, 8133, 8102, 8198, 8080, 8042,12.913697957992554,XXXXX
109, 8040, 8090, 8066, 8152, 8092, 8076, 8098, 8107, 8140, 8125, 8091, 8169, 8060, 8015,12.921966075897217,XXXXX
110, 8051, 8103, 8083, 8164, 8101, 8082, 8109, 8128, 8140, 8117, 8094, 8190, 8062, 8010,12.929837942123413,XXXXX
111, 8053, 8127, 8085, 8163, 8115, 8086, 8114, 8128, 8145, 8122, 8091, 8197, 8068, 8021,12.938232421875,XXXXX
112, 8059, 8121, 8088, 8160, 8106, 8080, 8106, 8130, 8150, 8135, 8104, 8198, 8077, 8034,12.946118354797363,XXXXX
113, 8064, 8115, 8100, 8171, 8098, 8079, 8105, 8148, 8153, 8143, 8127, 8208, 8090, 8046,12.954299926757812,XXXXX
114, 8061, 8130, 8102, 8190, 8108, 8092, 8118, 8144, 8162, 8147, 8123, 8204, 8099, 8049,12.96193552017212,XXXXX
115, 8083, 8140, 8128, 8196, 8115, 8102, 8143, 8156, 8173, 8158, 8125, 8223, 8104, 8055,12.968517065048218,XXXXX
116, 8092, 8137, 8122, 8188, 8109, 8096, 8136, 8149, 8169, 8165, 8121, 8218, 8102, 8061,12.976308345794678,XXXXX
117, 8091, 8137, 8116, 8189, 8106, 8094, 8125, 8139, 8157, 8155, 8120, 8218, 8097, 8059,12.984158515930176,XXXXX
118, 8090, 8136, 8128, 8193, 8101, 8094, 8134, 8148, 8165, 8155, 8131, 8231, 8102, 8058,12.992169857025146,XXXXX
119, 8084, 8137, 8113, 8190, 8097, 8090, 8133, 8136, 8174, 8167, 8124, 8212, 8105, 8056,13.000048637390137,XXXXX
120, 8090, 8141, 8117, 8190, 8103, 8095, 8137, 8142, 8166, 8161, 8119, 8211, 8090, 8047,13.008807897567749,XXXXX
121, 8078, 8132, 8105, 8185, 8101, 8092, 8127, 8134, 8157, 8159, 8112, 8201, 8083, 8041,13.017178058624268,XXXXX
122, 8076, 8127, 8095, 8172, 8086, 8085, 8119, 8128, 8164, 8172, 8116, 8198, 8093, 8046,13.023819208145142,XXXXX
123, 8083, 8129, 8104, 8166, 8078, 8084, 8122, 8141, 8164, 8168, 8126, 8209, 8089, 8049,13.031695365905762,XXXXX
124, 8066, 8125, 8083, 8167, 8078, 8082, 8113, 8124, 8155, 8159, 8109, 8189, 8082, 8039,13.039488792419434,XXXXX
125, 8074, 8130, 8099, 8173, 8086, 8092, 8131, 8147, 8165, 8174, 8121, 8201, 8101, 8045,13.047295570373535,XXXXX
126, 8079, 8125, 8103, 8172, 8088, 8096, 8138, 8156, 8173, 8184, 8133, 8201, 8110, 8052,13.05513310432434,XXXXX
127, 8059, 8101, 8080, 8150, 8073, 8082, 8118, 8127, 8158, 8161, 8112, 8170, 8079, 8035,13.064197540283203,XXXXX
243, 8060, 8103, 8095, 8148, 8073, 8080, 8124, 8135, 8153, 8148, 8111, 8173, 8069, 8033,13.07099175453186,XXXXX
0, 8076, 8131, 8109, 8172, 8091, 8094, 8133, 8139, 8164, 8167, 8122, 8191, 8097, 8053,13.078940153121948,XXXXX
1, 8091, 8131, 8117, 8171, 8090, 8098, 8131, 8149, 8162, 8174, 8135, 8208, 8105, 8064,13.086931228637695,XXXXX
2, 8082, 8122, 8100, 8166, 8079, 8088, 8120, 8142, 8160, 8163, 8119, 8178, 8079, 8049,13.09432864189148,XXXXX
3, 8079, 8134, 8091, 8185, 8083, 8086, 8126, 8131, 8169, 8162, 8099, 8149, 8069, 8038,13.102493524551392,XXXXX
4, 8089, 8127, 8110, 8181, 8079, 8089, 8137, 8150, 8169, 8167, 8112, 8166, 8080, 8043,13.11053204536438,XXXXX
5, 8065, 8100, 8086, 8154, 8061, 8081, 8110, 8130, 8161, 8166, 8102, 8145, 8072, 8026,13.118457794189453,XXXXX
6, 8051, 8094, 8074, 8155, 8065, 8072, 8099, 8125, 8146, 8148, 8086, 8125, 8062, 8008,13.127142190933228,XXXXX
7, 8049, 8097, 8074, 8160, 8075, 8069, 8106, 8136, 8138, 8130, 8088, 8123, 8064, 8009,13.133875370025635,XXXXX
8, 8048, 8094, 8072, 8153, 8071, 8071, 8103, 8126, 8142, 8133, 8092, 8122, 8063, 8014,13.143332719802856,XXXXX
9, 8071, 8107, 8098, 8165, 8077, 8081, 8118, 8145, 8155, 8150, 8112, 8148, 8079, 8028,13.152202606201172,XXXXX
10, 8080, 8132, 8099, 8188, 8094, 8089, 8128, 8151, 8175, 8170, 8125, 8155, 8105, 8046,13.158371925354004,XXXXX
11, 8086, 8139, 8115, 8198, 8103, 8095, 8134, 8160, 8181, 8174, 8135, 8168, 8112, 8054,13.16479229927063,XXXXX
12, 8088, 8128, 8124, 8191, 8096, 8093, 8133, 8157, 8169, 8156, 8132, 8165, 8103, 8046,13.173957586288452,XXXXX
13, 8081, 8127, 8108, 8185, 8092, 8089, 8124, 8136, 8155, 8146, 8119, 8144, 8100, 8045,13.181673526763916,XXXXX
14, 8102, 8151, 8136, 8199, 8102, 8097, 8139, 8158, 8159, 8157, 8140, 8172, 8116, 8064,13.189500331878662,XXXXX
15, 8109, 8164, 8138, 8208, 8108, 8099, 8135, 8149, 8163, 8168, 8145, 8180, 8132, 8069,13.197564125061035,XXXXX
16, 8105, 8144, 8129, 8198, 8102, 8097, 8124, 8140, 8156, 8168, 8139, 8184, 8131, 8069,13.206117391586304,XXXXX
17, 8106, 8135, 8129, 8186, 8096, 8099, 8134, 8155, 8163, 8170, 8142, 8193, 8127, 8076,13.213987827301025,XXXXX
18, 8118, 8157, 8122, 8189, 8105, 8106, 8150, 8153, 8178, 8178, 8137, 8182, 8134, 8079,13.221857786178589,XXXXX
19, 8147, 8174, 8150, 8209, 8124, 8118, 8169, 8170, 8185, 8189, 8151, 8200, 8143, 8093,13.228361129760742,XXXXX
20, 8144, 8171, 8149, 8216, 8131, 8118, 8158, 8161, 8186, 8197, 8149, 8199, 8149, 8102,13.23729419708252,XXXXX
21, 8135, 8163, 8137, 8204, 8124, 8116, 8151, 8156, 8186, 8187, 8139, 8190, 8151, 8092,13.243861675262451,XXXXX
22, 8150, 8173, 8154, 8208, 8140, 8133, 8170, 8178, 8195, 8186, 8149, 8202, 8152, 8095,13.25341534614563,XXXXX
23, 8167, 8196, 8162, 8227, 8164, 8152, 8177, 8175, 8203, 8208, 8152, 8200, 8163, 8118,13.260069131851196,XXXXX
24, 8174, 8196, 8177, 8231, 8155, 8147, 8176, 8181, 8194, 8213, 8161, 8210, 8172, 8126,13.26781153678894,XXXXX
25, 8155, 8183, 8162, 8220, 8137, 8128, 8170, 8172, 8185, 8197, 8158, 8199, 8169, 8113,13.27592158317566,XXXXX
26, 8157, 8190, 8157, 8225, 8138, 8127, 8171, 8165, 8180, 8187, 8154, 8194, 8164, 8117,13.284857988357544,XXXXX
27, 8169, 8198, 8176, 8230, 8141, 8136, 8174, 8169, 8173, 8186, 8161, 8204, 8165, 8119,13.291027069091797,XXXXX
28, 8142, 8176, 8147, 8211, 8129, 8131, 8162, 8141, 8161, 8178, 8146, 8176, 8155, 8087,13.298911809921265,XXXXX
29, 8131, 8166, 8143, 8199, 8131, 8130, 8173, 8154, 8158, 8172, 8146, 8171, 8145, 8075,13.307111501693726,XXXXX
30, 8137, 8182, 8150, 8213, 8148, 8137, 8181, 8165, 8172, 8182, 8152, 8168, 8155, 8091,13.314960479736328,XXXXX
31, 8145, 8191, 8152, 8219, 8154, 8144, 8179, 8159, 8181, 8189, 8156, 8164, 8164, 8094,13.323345184326172,XXXXX
32, 8159, 8190, 8170, 8214, 8151, 8147, 8188, 8175, 8180, 8194, 8171, 8180, 8163, 8097,13.331533193588257,XXXXX
33, 8158, 8191, 8164, 8216, 8153, 8148, 8181, 8164, 8178, 8197, 8166, 8173, 8170, 8109,13.339696884155273,XXXXX
34, 8174, 8203, 8180, 8228, 8160, 8146, 8181, 8165, 8171, 8184, 8164, 8189, 8175, 8118,13.347676992416382,XXXXX
35, 8178, 8213, 8180, 8243, 8160, 8139, 8177, 8164, 8162, 8171, 8165, 8204, 8163, 8113,13.355817794799805,XXXXX
36, 8165, 8206, 8164, 8242, 8155, 8139, 8167, 8151, 8162, 8166, 8159, 8203, 8159, 8107,13.36186170578003,XXXXX
37, 8167, 8195, 8172, 8232, 8155, 8146, 8170, 8162, 8165, 8159, 8157, 8217, 8164, 8115,13.37051510810852,XXXXX
38, 8169, 8207, 8167, 8232, 8157, 8144, 8168, 8146, 8157, 8160, 8147, 8210, 8157, 8114,13.378408193588257,XXXXX
39, 8185, 8217, 8186, 8239, 8164, 8145, 8180, 8155, 8156, 8166, 8162, 8230, 8159, 8116,13.386225461959839,XXXXX
40, 8186, 8206, 8186, 8235, 8167, 8146, 8184, 8169, 8173, 8170, 8175, 8252, 8179, 8130,13.394000053405762,XXXXX
41, 8177, 8198, 8170, 8226, 8162, 8143, 8175, 8156, 8184, 8174, 8161, 8254, 8177, 8128,13.401985883712769,XXXXX
42, 8195, 8201, 8196, 8236, 8162, 8150, 8185, 8170, 8184, 8177, 8166, 8277, 8173, 8126,13.409971952438354,XXXXX
43, 8195, 8219, 8198, 8248, 8180, 8160, 8186, 8165, 8182, 8181, 8166, 8276, 8188, 8136,13.417904138565063,XXXXX
44, 8191, 8221, 8196, 8248, 8189, 8163, 8182, 8161, 8183, 8180, 8168, 8276, 8189, 8137,13.425784826278687,XXXXX
45, 8182, 8200, 8188, 8234, 8173, 8147, 8169, 8164, 8187, 8174, 8173, 8269, 8176, 8115,13.432931900024414,XXXXX
46, 8175, 8197, 8176, 8226, 8157, 8135, 8157, 8160, 8191, 8182, 8166, 8254, 8184, 8108,13.441865921020508,XXXXX
47, 8193, 8219, 8201, 8241, 8165, 8146, 8176, 8178, 8190, 8189, 8178, 8269, 8196, 8125,13.44990086555481,XXXXX
48, 8183, 8218, 8185, 8244, 8175, 8148, 8181, 8167, 8189, 8183, 8168, 8244, 8188, 8120,13.458046674728394,XXXXX
49, 8166, 8200, 8166, 8221, 8168, 8140, 8175, 8169, 8192, 8179, 8154, 8218, 8179, 8106,13.466015100479126,XXXXX
50, 8163, 8190, 8158, 8203, 8155, 8137, 8174, 8174, 8192, 8177, 8155, 8211, 8172, 8106,13.473816156387329,XXXXX
51, 8161, 8187, 8141, 8211, 8154, 8140, 8173, 8151, 8187, 8165, 8159, 8195, 8167, 8107,13.481310367584229,XXXXX
52, 8172, 8197, 8167, 8227, 8168, 8142, 8184, 8163, 8186, 8156, 8174, 8206, 8170, 8111,13.490516662597656,XXXXX
53, 8166, 8203, 8168, 8223, 8166, 8141, 8173, 8147, 8176, 8144, 8157, 8189, 8168, 8104,13.49692964553833,XXXXX
54, 8158, 8190, 8155, 8207, 8145, 8133, 8155, 8135, 8156, 8136, 8147, 8175, 8158, 8090,13.50497841835022,XXXXX
55, 8161, 8184, 8166, 8197, 8141, 8121, 8154, 8155, 8161, 8155, 8167, 8186, 8163, 8092,13.51298713684082,XXXXX
56, 8165, 8206, 8173, 8215, 8154, 8126, 8155, 8153, 8187, 8171, 8166, 8178, 8179, 8107,13.52097225189209,XXXXX
57, 8175, 8219, 8189, 8232, 8165, 8138, 8171, 8169, 8188, 8161, 8160, 8175, 8176, 8109,13.528976202011108,XXXXX
58, 8163, 8204, 8164, 8218, 8158, 8133, 8166, 8163, 8169, 8148, 8147, 8151, 8161, 8092,13.536623477935791,XXXXX
59, 8155, 8183, 8139, 8189, 8140, 8127, 8149, 8147, 8155, 8134, 8134, 8136, 8151, 8081,13.545332670211792,XXXXX
60, 8146, 8168, 8134, 8167, 8128, 8125, 8144, 8150, 8147, 8110, 8127, 8130, 8136, 8073,13.552714824676514,XXXXX
61, 8122, 8157, 8109, 8156, 8130, 8117, 8135, 8133, 8145, 8100, 8118, 8102, 8124, 8059,13.559044361114502,XXXXX
62, 8140, 8159, 8129, 8165, 8135, 8118, 8139, 8139, 8153, 8113, 8143, 8121, 8131, 8066,13.568479537963867,XXXXX
63, 8154, 8175, 8145, 8187, 8131, 8117, 8132, 8142, 8161, 8132, 8153, 8131, 8140, 8076,13.576306343078613,XXXXX
64, 8144, 8180, 8139, 8190, 8128, 8107, 8124, 8145, 8160, 8138, 8132, 8115, 8141, 8071,13.582858324050903,XXXXX
65, 8140, 8166, 8138, 8168, 8130, 8109, 8135, 8161, 8164, 8138, 8140, 8116, 8147, 8065,13.591930389404297,XXXXX
66, 8121, 8143, 8103, 8145, 8122, 8112, 8130, 8148, 8165, 8139, 8145, 8093, 8145, 8058,13.599889278411865,XXXXX
67, 8107, 8128, 8088, 8134, 8107, 8111, 8132, 8158, 8150, 8123, 8139, 8077, 8133, 8046,13.607123613357544,XXXXX
68, 8099, 8127, 8076, 8129, 8099, 8106, 8129, 8156, 8147, 8107, 8128, 8065, 8125, 8029,13.615049839019775,XXXXX
69, 8113, 8139, 8082, 8133, 8098, 8106, 8122, 8137, 8153, 8110, 8129, 8071, 8129, 8035,13.623337745666504,XXXXX
70, 8144, 8158, 8125, 8146, 8108, 8118, 8139, 8151, 8150, 8114, 8153, 8105, 8137, 8065,13.631309270858765,XXXXX
71, 8141, 8168, 8122, 8162, 8118, 8123, 8143, 8148, 8150, 8119, 8154, 8104, 8135, 8073,13.638768434524536,XXXXX
72, 8136, 8160, 8123, 8167, 8113, 8120, 8142, 8156, 8155, 8115, 8142, 8112, 8132, 8070,13.646735668182373,XXXXX
73, 8124, 8138, 8113, 8145, 8100, 8109, 8133, 8156, 8153, 8108, 8124, 8102, 8130, 8059,13.654897451400757,XXXXX
74, 8103, 8125, 8083, 8119, 8095, 8103, 8119, 8138, 8150, 8108, 8115, 8068, 8118, 8036,13.662704706192017,XXXXX
75, 8103, 8127, 8092, 8118, 8102, 8112, 8125, 8157, 8156, 8110, 8132, 8074, 8112, 8038,13.670652866363525,XXXXX
76, 8105, 8133, 8096, 8129, 8108, 8115, 8129, 8160, 8168, 8113, 8131, 8079, 8123, 8055,13.678406715393066,XXXXX
77, 8128, 8144, 8120, 8135, 8109, 8114, 8148, 8169, 8173, 8118, 8137, 8095, 8136, 8069,13.686197280883789,XXXXX
78, 8142, 8156, 8136, 8134, 8102, 8118, 8161, 8175, 8172, 8131, 8144, 8105, 8136, 8077,13.694015979766846,XXXXX
79, 8129, 8150, 8119, 8135, 8101, 8122, 8146, 8155, 8163, 8134, 8134, 8088, 8135, 8069,13.70213794708252,XXXXX
80, 8127, 8146, 8123, 8139, 8107, 8112, 8137, 8159, 8155, 8119, 8144, 8088, 8131, 8057,13.710110187530518,XXXXX
