COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
31, 8025, 8143, 8137, 8183, 8133, 8118, 8117, 8107, 8137, 8131, 8143, 8135, 8140, 8113,14.832228422164917,REST
32, 8038, 8153, 8150, 8187, 8135, 8119, 8124, 8100, 8127, 8124, 8126, 8138, 8127, 8112,14.840137004852295,REST
33, 8057, 8159, 8153, 8183, 8146, 8137, 8150, 8109, 8118, 8106, 8120, 8135, 8125, 8116,14.848796606063843,REST
34, 8068, 8156, 8156, 8184, 8162, 8163, 8175, 8120, 8132, 8119, 8127, 8144, 8136, 8129,14.856597900390625,REST
35, 8047, 8136, 8149, 8171, 8151, 8153, 8171, 8101, 8122, 8118, 8109, 8139, 8112, 8120,14.864251136779785,REST
36, 8009, 8125, 8118, 8153, 8138, 8133, 8141, 8075, 8098, 8090, 8080, 8110, 8090, 8092,14.872040748596191,REST
37, 8018, 8129, 8127, 8155, 8143, 8134, 8145, 8090, 8104, 8098, 8099, 8113, 8112, 8109,14.87995719909668,REST
38, 8061, 8144, 8147, 8174, 8154, 8141, 8150, 8107, 8120, 8136, 8134, 8145, 8140, 8132,14.887710094451904,REST
39, 8079, 8161, 8144, 8190, 8156, 8136, 8136, 8103, 8124, 8140, 8138, 8149, 8139, 8130,14.895565271377563,REST
40, 8073, 8158, 8158, 8189, 8156, 8139, 8142, 8107, 8130, 8130, 8141, 8143, 8136, 8134,14.903264045715332,REST
41, 8060, 8139, 8149, 8175, 8161, 8147, 8134, 8110, 8138, 8138, 8137, 8144, 8139, 8127,14.91117811203003,REST
42, 8043, 8127, 8128, 8163, 8154, 8135, 8127, 8101, 8129, 8132, 8127, 8135, 8131, 8113,14.919579029083252,REST
43, 8028, 8130, 8126, 8160, 8142, 8125, 8135, 8096, 8120, 8122, 8128, 8123, 8125, 8108,14.927364826202393,REST
44, 8048, 8148, 8145, 8173, 8151, 8144, 8153, 8113, 8127, 8142, 8140, 8134, 8146, 8126,14.934514999389648,REST
45, 8082, 8157, 8164, 8184, 8162, 8158, 8174, 8142, 8135, 8157, 8152, 8154, 8162, 8146,14.94268012046814,REST
46, 8068, 8139, 8136, 8159, 8142, 8141, 8158, 8133, 8135, 8137, 8130, 8144, 8144, 8128,14.95027494430542,REST
47, 8042, 8113, 8119, 8127, 8122, 8125, 8149, 8109, 8120, 8114, 8105, 8121, 8119, 8117,14.958144426345825,REST
48, 8035, 8100, 8118, 8123, 8126, 8124, 8146, 8096, 8102, 8124, 8110, 8108, 8123, 8109,14.967166423797607,REST
49, 8037, 8106, 8115, 8136, 8135, 8125, 8127, 8083, 8106, 8147, 8120, 8116, 8136, 8099,14.974819421768188,REST
50, 8080, 8147, 8158, 8168, 8157, 8137, 8147, 8106, 8138, 8161, 8148, 8154, 8159, 8137,14.983051538467407,REST
51, 8111, 8180, 8179, 8199, 8179, 8154, 8165, 8142, 8172, 8187, 8166, 8181, 8187, 8165,14.990797519683838,REST
52, 8082, 8153, 8153, 8178, 8160, 8142, 8145, 8137, 8162, 8183, 8142, 8160, 8168, 8145,14.998597383499146,REST
53, 8070, 8138, 8150, 8160, 8154, 8141, 8141, 8142, 8152, 8164, 8135, 8148, 8153, 8139,15.006263017654419,REST
54, 8103, 8168, 8176, 8181, 8182, 8176, 8180, 8178, 8186, 8190, 8157, 8178, 8183, 8169,15.013907194137573,REST
55, 8115, 8166, 8184, 8180, 8180, 8183, 8209, 8185, 8185, 8192, 8148, 8185, 8180, 8181,15.021764039993286,REST
56, 8078, 8132, 8140, 8152, 8157, 8160, 8180, 8140, 8139, 8155, 8113, 8146, 8137, 8141,15.030104875564575,REST
57, 8053, 8116, 8119, 8136, 8155, 8151, 8171, 8115, 8122, 8139, 8111, 8121, 8124, 8112,15.037409782409668,REST
58, 8054, 8119, 8131, 8131, 8156, 8150, 8179, 8115, 8128, 8141, 8124, 8116, 8129, 8112,15.0451180934906,REST
59, 8050, 8123, 8124, 8139, 8150, 8146, 8153, 8106, 8125, 8139, 8121, 8121, 8133, 8120,15.05444598197937,REST
60, 8070, 8132, 8143, 8156, 8152, 8143, 8152, 8113, 8126, 8144, 8135, 8141, 8152, 8146,15.062392711639404,REST
61, 8100, 8145, 8158, 8163, 8161, 8146, 8152, 8122, 8132, 8149, 8147, 8156, 8163, 8154,15.068525314331055,REST
62, 8109, 8163, 8163, 8180, 8171, 8152, 8154, 8131, 8134, 8151, 8145, 8164, 8163, 8159,15.07752013206482,REST
63, 8099, 8168, 8169, 8193, 8173, 8162, 8173, 8145, 8144, 8162, 8146, 8166, 8167, 8162,15.084438800811768,REST
64, 8072, 8156, 8151, 8168, 8164, 8162, 8165, 8136, 8136, 8157, 8128, 8147, 8157, 8139,15.092368125915527,REST
65, 8080, 8154, 8164, 8156, 8167, 8157, 8174, 8137, 8123, 8152, 8131, 8149, 8154, 8152,15.100334167480469,REST
66, 8099, 8147, 8164, 8156, 8164, 8147, 8178, 8143, 8131, 8159, 8131, 8162, 8163, 8162,15.10805869102478,REST
67, 8084, 8124, 8141, 8133, 8142, 8137, 8158, 8131, 8127, 8149, 8105, 8144, 8151, 8137,15.117220163345337,REST
68, 8088, 8132, 8158, 8137, 8147, 8154, 8162, 8132, 8123, 8150, 8115, 8147, 8148, 8137,15.12510633468628,REST
69, 8120, 8164, 8177, 8179, 8178, 8174, 8181, 8140, 8150, 8170, 8144, 8180, 8177, 8166,15.132206201553345,REST
70, 8136, 8171, 8186, 8189, 8179, 8167, 8191, 8141, 8165, 8181, 8156, 8185, 8185, 8185,15.140050649642944,REST
71, 8123, 8159, 8169, 8165, 8165, 8158, 8167, 8130, 8156, 8191, 8152, 8168, 8173, 8166,15.147732973098755,REST
72, 8132, 8160, 8157, 8163, 8172, 8160, 8159, 8136, 8161, 8194, 8149, 8169, 8176, 8161,15.15601658821106,REST
73, 8167, 8169, 8175, 8182, 8180, 8165, 8174, 8153, 8161, 8173, 8156, 8173, 8178, 8176,15.16399884223938,REST
74, 8155, 8161, 8164, 8179, 8165, 8169, 8155, 8136, 8149, 8169, 8149, 8158, 8163, 8160,15.171948671340942,REST
75, 8129, 8138, 8150, 8156, 8149, 8161, 8146, 8120, 8145, 8182, 8145, 8151, 8153, 8147,15.180141925811768,REST
76, 8127, 8133, 8152, 8155, 8159, 8161, 8161, 8138, 8155, 8178, 8151, 8153, 8164, 8149,15.188161611557007,REST
77, 8125, 8150, 8157, 8175, 8162, 8171, 8170, 8153, 8160, 8171, 8159, 8161, 8171, 8156,15.195760011672974,REST
78, 8130, 8159, 8172, 8184, 8153, 8167, 8172, 8152, 8153, 8178, 8168, 8171, 8168, 8162,15.203634262084961,REST
79, 8129, 8159, 8170, 8184, 8163, 8163, 8166, 8151, 8157, 8188, 8164, 8170, 8175, 8155,15.211420774459839,REST
80, 8127, 8170, 8180, 8190, 8172, 8165, 8175, 8157, 8171, 8190, 8172, 8177, 8189, 8161,15.219358921051025,REST
81, 8141, 8186, 8200, 8209, 8165, 8163, 8167, 8154, 8173, 8197, 8190, 8195, 8201, 8174,15.22707462310791,REST
82, 8155, 8198, 8205, 8228, 8171, 8172, 8152, 8147, 8166, 8198, 8189, 8210, 8207, 8181,15.235050678253174,REST
83, 8156, 8192, 8206, 8216, 8182, 8186, 8174, 8153, 8162, 8185, 8178, 8203, 8200, 8184,15.242480516433716,REST
84, 8133, 8169, 8176, 8191, 8170, 8171, 8165, 8145, 8142, 8167, 8150, 8177, 8172, 8158,15.250723838806152,REST
85, 8110, 8155, 8161, 8187, 8158, 8152, 8145, 8134, 8119, 8148, 8136, 8164, 8153, 8138,15.258434295654297,REST
86, 8103, 8159, 8166, 8185, 8165, 8162, 8149, 8142, 8129, 8145, 8149, 8162, 8161, 8140,15.266157627105713,REST
87, 8099, 8157, 8154, 8174, 8164, 8165, 8149, 8147, 8137, 8151, 8152, 8158, 8170, 8140,15.274173974990845,REST
88, 8113, 8157, 8168, 8182, 8157, 8158, 8168, 8159, 8129, 8162, 8154, 8166, 8175, 8148,15.282011985778809,REST
89, 8124, 8163, 8172, 8194, 8169, 8170, 8177, 8163, 8134, 8166, 8148, 8173, 8175, 8145,15.289378881454468,REST
90, 8121, 8159, 8163, 8189, 8173, 8176, 8169, 8154, 8141, 8149, 8136, 8160, 8165, 8146,15.29774522781372,REST
91, 8113, 8158, 8161, 8187, 8159, 8162, 8156, 8142, 8136, 8129, 8129, 8151, 8158, 8150,15.305176019668579,REST
92, 8107, 8162, 8151, 8191, 8152, 8154, 8138, 8125, 8132, 8127, 8123, 8151, 8154, 8140,15.313101053237915,REST
93, 8117, 8162, 8160, 8190, 8157, 8158, 8143, 8120, 8123, 8129, 8129, 8154, 8150, 8140,15.322373628616333,REST
94, 8125, 8162, 8162, 8193, 8159, 8159, 8137, 8125, 8118, 8131, 8133, 8158, 8154, 8143,15.329910516738892,REST
95, 8141, 8169, 8170, 8195, 8161, 8158, 8141, 8145, 8136, 8147, 8140, 8171, 8171, 8160,15.336143016815186,REST
96, 8156, 8180, 8192, 8199, 8168, 8162, 8156, 8168, 8145, 8160, 8152, 8186, 8190, 8178,15.344949960708618,REST
97, 8145, 8189, 8193, 8213, 8173, 8164, 8151, 8168, 8146, 8156, 8141, 8188, 8193, 8174,15.353010654449463,REST
98, 8138, 8184, 8202, 8209, 8166, 8160, 8160, 8168, 8152, 8143, 8130, 8185, 8183, 8175,15.360997676849365,REST
99, 8136, 8180, 8195, 8197, 8162, 8163, 8156, 8163, 8151, 8148, 8136, 8185, 8183, 8170,15.36867380142212,REST
100, 8144, 8186, 8191, 8208, 8172, 8167, 8152, 8146, 8141, 8161, 8144, 8193, 8185, 8171,15.376357793807983,REST
101, 8152, 8182, 8202, 8218, 8171, 8166, 8157, 8135, 8129, 8148, 8142, 8196, 8173, 8176,15.384299516677856,REST
102, 8141, 8183, 8190, 8211, 8170, 8174, 8145, 8125, 8127, 8139, 8125, 8183, 8170, 8163,15.391995668411255,REST
103, 8138, 8185, 8193, 8204, 8173, 8181, 8149, 8124, 8133, 8148, 8129, 8183, 8179, 8172,15.399645328521729,REST
104, 8137, 8174, 8188, 8208, 8168, 8171, 8136, 8113, 8137, 8141, 8133, 8186, 8176, 8173,15.407435178756714,REST
105, 8138, 8180, 8181, 8221, 8177, 8165, 8121, 8108, 8130, 8130, 8117, 8186, 8167, 8164,15.415498971939087,REST
106, 8150, 8191, 8189, 8222, 8187, 8165, 8136, 8131, 8122, 8132, 8110, 8186, 8165, 8166,15.423313617706299,REST
107, 8132, 8165, 8164, 8192, 8167, 8159, 8131, 8133, 8123, 8126, 8100, 8166, 8153, 8146,15.431526899337769,REST
108, 8105, 8143, 8150, 8175, 8146, 8156, 8134, 8122, 8126, 8115, 8093, 8143, 8134, 8133,15.439409732818604,REST
109, 8102, 8158, 8151, 8189, 8160, 8156, 8149, 8128, 8139, 8119, 8092, 8146, 8134, 8134,15.447177410125732,REST
110, 8108, 8163, 8146, 8194, 8165, 8149, 8147, 8133, 8147, 8122, 8093, 8150, 8147, 8139,15.454917430877686,REST
111, 8122, 8152, 8157, 8184, 8155, 8149, 8144, 8125, 8138, 8116, 8108, 8148, 8152, 8148,15.464523315429688,REST
112, 8136, 8156, 8163, 8187, 8162, 8163, 8136, 8113, 8136, 8125, 8109, 8154, 8148, 8146,15.470230102539062,REST
113, 8132, 8166, 8163, 8193, 8164, 8158, 8129, 8106, 8128, 8109, 8093, 8151, 8138, 8136,15.478022336959839,REST
114, 8108, 8159, 8152, 8194, 8156, 8137, 8103, 8080, 8107, 8080, 8078, 8134, 8126, 8110,15.486631155014038,REST
115, 8103, 8159, 8155, 8199, 8166, 8142, 8101, 8071, 8104, 8095, 8086, 8145, 8134, 8116,15.494053602218628,REST
116, 8145, 8185, 8193, 8221, 8181, 8166, 8146, 8111, 8131, 8135, 8125, 8181, 8162, 8160,15.503256797790527,REST
117, 8164, 8203, 8196, 8243, 8186, 8173, 8159, 8130, 8146, 8146, 8138, 8192, 8182, 8168,15.510835647583008,REST
118, 8142, 8194, 8183, 8237, 8180, 8159, 8150, 8122, 8129, 8127, 8116, 8175, 8170, 8160,15.51863718032837,REST
119, 8132, 8188, 8181, 8221, 8170, 8161, 8160, 8135, 8137, 8124, 8106, 8165, 8158, 8164,15.52656865119934,REST
120, 8125, 8187, 8175, 8215, 8160, 8177, 8168, 8152, 8165, 8127, 8112, 8167, 8161, 8157,15.532991886138916,REST
121, 8125, 8189, 8188, 8219, 8159, 8173, 8176, 8159, 8165, 8120, 8116, 8172, 8161, 8156,15.542346477508545,REST
122, 8143, 8194, 8190, 8225, 8166, 8174, 8170, 8156, 8162, 8125, 8102, 8178, 8160, 8166,15.550279378890991,REST
123, 8150, 8193, 8192, 8222, 8172, 8185, 8167, 8146, 8159, 8130, 8101, 8180, 8161, 8173,15.557519674301147,REST
124, 8136, 8193, 8205, 8226, 8183, 8179, 8156, 8136, 8148, 8131, 8118, 8183, 8169, 8173,15.565187692642212,REST
125, 8119, 8198, 8195, 8229, 8178, 8162, 8137, 8123, 8142, 8128, 8113, 8184, 8170, 8166,15.573522567749023,REST
126, 8125, 8188, 8192, 8221, 8162, 8168, 8157, 8123, 8134, 8108, 8091, 8176, 8146, 8167,15.581580400466919,REST
127, 8152, 8191, 8194, 8217, 8181, 8195, 8183, 8137, 8134, 8105, 8084, 8174, 8144, 8174,15.590415716171265,REST
241, 8167, 8210, 8209, 8229, 8203, 8202, 8195, 8159, 8154, 8131, 8105, 8200, 8179, 8200,15.596654415130615,REST
0, 8121, 8200, 8204, 8226, 8181, 8179, 8180, 8163, 8159, 8130, 8104, 8202, 8181, 8198,15.604062795639038,REST
1, 8065, 8169, 8174, 8199, 8154, 8158, 8146, 8146, 8143, 8107, 8069, 8162, 8149, 8157,15.613431692123413,REST
2, 8081, 8161, 8176, 8186, 8156, 8156, 8152, 8148, 8150, 8107, 8068, 8152, 8143, 8157,15.621023178100586,REST
3, 8095, 8166, 8156, 8191, 8162, 8161, 8155, 8145, 8165, 8112, 8060, 8153, 8142, 8159,15.628687620162964,REST
4, 8094, 8161, 8139, 8192, 8153, 8169, 8152, 8138, 8163, 8104, 8037, 8134, 8126, 8146,15.636457920074463,REST
5, 8112, 8162, 8164, 8188, 8159, 8186, 8166, 8141, 8154, 8110, 8060, 8140, 8137, 8151,15.644189834594727,REST
6, 8098, 8181, 8168, 8190, 8179, 8193, 8168, 8126, 8147, 8108, 8074, 8162, 8156, 8162,15.651988983154297,REST
7, 8090, 8193, 8176, 8210, 8187, 8188, 8178, 8116, 8145, 8095, 8059, 8168, 8151, 8178,15.659982681274414,REST
8, 8122, 8195, 8187, 8221, 8186, 8196, 8181, 8125, 8148, 8101, 8058, 8164, 8149, 8178,15.66781997680664,REST
9, 8143, 8194, 8190, 8208, 8191, 8206, 8181, 8134, 8146, 8101, 8067, 8170, 8158, 8176,15.675711631774902,REST
10, 8139, 8184, 8192, 8195, 8187, 8196, 8192, 8144, 8147, 8094, 8066, 8166, 8158, 8185,15.683846473693848,REST
11, 8141, 8174, 8175, 8195, 8169, 8184, 8182, 8150, 8155, 8108, 8060, 8156, 8154, 8184,15.691631317138672,REST
12, 8159, 8174, 8178, 8195, 8162, 8176, 8181, 8160, 8159, 8115, 8069, 8166, 8157, 8189,15.69922423362732,REST
13, 8134, 8173, 8177, 8189, 8165, 8176, 8177, 8152, 8166, 8095, 8061, 8162, 8145, 8175,15.707034826278687,REST
14, 8080, 8161, 8156, 8174, 8161, 8177, 8169, 8128, 8164, 8074, 8030, 8130, 8120, 8144,15.716308832168579,REST
15, 8066, 8154, 8161, 8162, 8155, 8172, 8176, 8119, 8156, 8067, 8028, 8122, 8121, 8140,15.724397897720337,REST
16, 8060, 8155, 8164, 8168, 8160, 8177, 8165, 8115, 8159, 8073, 8047, 8143, 8136, 8150,15.73090934753418,REST
17, 8046, 8159, 8169, 8170, 8164, 8183, 8169, 8123, 8162, 8078, 8062, 8149, 8137, 8164,15.738636016845703,REST
18, 8031, 8155, 8158, 8159, 8153, 8174, 8173, 8126, 8160, 8071, 8043, 8135, 8131, 8153,15.746513605117798,REST
19, 8006, 8136, 8137, 8154, 8142, 8165, 8158, 8120, 8160, 8065, 8019, 8121, 8125, 8137,15.754311561584473,REST
20, 7993, 8130, 8144, 8153, 8150, 8170, 8164, 8129, 8160, 8060, 8056, 8115, 8119, 8143,15.763542413711548,REST
21, 7994, 8149, 8144, 8157, 8165, 8180, 8171, 8133, 8155, 8055, 8116, 8120, 8122, 8148,15.771791696548462,REST
22, 8008, 8161, 8157, 8165, 8162, 8186, 8181, 8131, 8152, 8058, 8152, 8137, 8131, 8168,15.77906060218811,REST
23, 8012, 8158, 8167, 8166, 8160, 8185, 8179, 8137, 8165, 8064, 8163, 8142, 8135, 8174,15.78688907623291,REST
24, 7994, 8154, 8152, 8158, 8162, 8179, 8176, 8143, 8185, 8063, 8159, 8133, 8129, 8155,15.7932448387146,REST
25, 7991, 8153, 8154, 8154, 8150, 8186, 8196, 8144, 8192, 8056, 8159, 8131, 8120, 8157,15.801028490066528,REST
26, 8003, 8152, 8156, 8160, 8150, 8199, 8189, 8139, 8191, 8050, 8157, 8133, 8123, 8166,15.810197830200195,REST
27, 8002, 8141, 8151, 8151, 8160, 8193, 8176, 8131, 8183, 8034, 8157, 8131, 8120, 8167,15.817940950393677,REST
28, 7985, 8128, 8145, 8136, 8161, 8193, 8186, 8124, 8177, 8026, 8162, 8125, 8105, 8154,15.826120376586914,REST
29, 7976, 8139, 8146, 8147, 8155, 8214, 8201, 8130, 8199, 8035, 8171, 8124, 8114, 8153,15.83415174484253,REST
30, 7999, 8156, 8175, 8164, 8159, 8225, 8218, 8162, 8218, 8040, 8186, 8141, 8135, 8180,15.841977834701538,REST
31, 8031, 8160, 8178, 8163, 8170, 8226, 8212, 8177, 8211, 8049, 8189, 8155, 8138, 8189,15.849181652069092,REST
32, 8030, 8153, 8165, 8147, 8164, 8218, 8204, 8164, 8194, 8042, 8175, 8147, 8130, 8180,15.857073545455933,REST
33, 8014, 8144, 8165, 8146, 8153, 8205, 8197, 8154, 8192, 8019, 8176, 8141, 8129, 8175,15.864689588546753,REST
34, 8010, 8144, 8163, 8160, 8163, 8203, 8182, 8151, 8205, 8020, 8192, 8149, 8134, 8173,15.873119592666626,REST
35, 8004, 8136, 8161, 8151, 8158, 8198, 8185, 8151, 8216, 8019, 8192, 8142, 8123, 8166,15.880480766296387,REST
36, 7980, 8116, 8134, 8127, 8135, 8193, 8175, 8136, 8228, 7999, 8158, 8113, 8100, 8141,15.889500141143799,REST
37, 7990, 8114, 8130, 8123, 8138, 8201, 8179, 8123, 8237, 7995, 8145, 8105, 8103, 8140,15.897196769714355,REST
38, 8021, 8134, 8155, 8133, 8157, 8208, 8200, 8131, 8235, 8000, 8163, 8118, 8126, 8160,15.904797792434692,REST
39, 8013, 8141, 8150, 8144, 8160, 8213, 8191, 8133, 8227, 7998, 8162, 8127, 8131, 8160,15.912797689437866,REST
40, 8013, 8135, 8158, 8152, 8153, 8220, 8193, 8139, 8219, 7995, 8151, 8134, 8119, 8168,15.92066502571106,REST
41, 8019, 8138, 8161, 8140, 8149, 8215, 8195, 8148, 8222, 7996, 8134, 8129, 8119, 8167,15.928662776947021,REST
42, 8018, 8147, 8157, 8138, 8151, 8206, 8203, 8164, 8238, 7999, 8129, 8126, 8129, 8167,15.936073303222656,REST
43, 8038, 8157, 8174, 8160, 8161, 8220, 8221, 8181, 8250, 8001, 8147, 8149, 8136, 8187,15.943935871124268,REST
44, 8039, 8161, 8170, 8165, 8167, 8226, 8207, 8167, 8243, 7994, 8139, 8153, 8136, 8186,15.951735973358154,REST
45, 8024, 8153, 8168, 8156, 8154, 8214, 8202, 8155, 8240, 7987, 8121, 8135, 8131, 8181,15.960311651229858,REST
46, 8021, 8145, 8173, 8150, 8145, 8214, 8210, 8157, 8256, 7994, 8123, 8140, 8132, 8186,15.968051433563232,REST
47, 8029, 8146, 8175, 8147, 8149, 8218, 8214, 8156, 8256, 7989, 8133, 8157, 8131, 8194,15.975735664367676,REST
48, 8044, 8150, 8179, 8150, 8148, 8218, 8211, 8157, 8248, 7976, 8134, 8154, 8130, 8196,15.98344087600708,REST
49, 8041, 8152, 8167, 8156, 8149, 8221, 8192, 8154, 8257, 7971, 8109, 8144, 8130, 8183,15.991195917129517,REST
50, 8036, 8152, 8179, 8157, 8150, 8219, 8202, 8159, 8251, 7970, 8104, 8154, 8133, 8192,15.998885869979858,REST
51, 8056, 8157, 8193, 8163, 8145, 8219, 8214, 8164, 8233, 7975, 8113, 8165, 8137, 8200,16.00690269470215,REST
52, 8096, 8164, 8189, 8169, 8149, 8219, 8204, 8159, 8232, 7974, 8096, 8166, 8134, 8200,16.015238761901855,REST
53, 8138, 8156, 8193, 8159, 8154, 8210, 8202, 8161, 8240, 7967, 8093, 8163, 8134, 8207,16.02381682395935,REST
54, 8154, 8140, 8177, 8149, 8143, 8201, 8188, 8154, 8225, 7970, 8097, 8158, 8135, 8195,16.0316743850708,REST
55, 8169, 8143, 8177, 8154, 8133, 8209, 8191, 8151, 8208, 7964, 8086, 8162, 8131, 8191,16.038045644760132,REST
56, 8192, 8161, 8185, 8160, 8143, 8224, 8209, 8158, 8223, 7959, 8089, 8162, 8134, 8198,16.047337532043457,REST
57, 8192, 8160, 8176, 8157, 8150, 8224, 8204, 8149, 8232, 7957, 8100, 8154, 8135, 8193,16.05346441268921,REST
58, 8194, 8152, 8176, 8157, 8141, 8215, 8198, 8141, 8217, 7946, 8095, 8149, 8121, 8184,16.061363458633423,REST
59, 8214, 8158, 8175, 8164, 8142, 8221, 8195, 8156, 8230, 7953, 8093, 8153, 8127, 8182,16.070211172103882,REST
60, 8230, 8160, 8187, 8154, 8145, 8224, 8203, 8179, 8250, 7969, 8110, 8163, 8148, 8200,16.07822823524475,REST
61, 8220, 8154, 8188, 8145, 8137, 8214, 8190, 8182, 8231, 7959, 8107, 8164, 8145, 8202,16.086535215377808,REST
62, 8207, 8154, 8171, 8155, 8134, 8210, 8170, 8185, 8221, 7943, 8082, 8156, 8130, 8190,16.09376883506775,REST
63, 8221, 8158, 8183, 8163, 8142, 8219, 8192, 8213, 8246, 7947, 8082, 8159, 8130, 8198,16.101675271987915,REST
64, 8238, 8163, 8188, 8162, 8158, 8228, 8195, 8230, 8262, 7966, 8083, 8168, 8143, 8199,16.10909152030945,REST
65, 8254, 8163, 8186, 8158, 8150, 8216, 8184, 8228, 8256, 7970, 8082, 8172, 8146, 8202,16.11704182624817,REST
66, 8256, 8159, 8184, 8156, 8133, 8199, 8178, 8217, 8244, 7955, 8085, 8169, 8140, 8204,16.124409437179565,REST
67, 8242, 8164, 8175, 8158, 8139, 8209, 8174, 8208, 8244, 7948, 8085, 8164, 8142, 8201,16.13290548324585,REST
68, 8244, 8162, 8186, 8159, 8155, 8228, 8194, 8216, 8246, 7948, 8084, 8163, 8141, 8201,16.140809297561646,REST
69, 8230, 8141, 8166, 8144, 8148, 8226, 8195, 8209, 8239, 7929, 8055, 8144, 8127, 8172,16.14860439300537,REST
70, 8213, 8140, 8154, 8132, 8128, 8221, 8193, 8209, 8236, 7908, 8032, 8125, 8120, 8164,16.15646982192993,REST
71, 8223, 8157, 8178, 8150, 8123, 8219, 8194, 8229, 8238, 7917, 8043, 8141, 8121, 8188,16.164315223693848,REST
72, 8222, 8148, 8166, 8153, 8121, 8203, 8170, 8220, 8231, 7931, 8034, 8147, 8110, 8180,16.172229528427124,REST
73, 8220, 8133, 8160, 8134, 8120, 8189, 8169, 8209, 8216, 7929, 8026, 8135, 8109, 8178,16.180047512054443,REST
74, 8219, 8144, 8168, 8131, 8131, 8195, 8174, 8223, 8215, 7930, 8035, 8141, 8118, 8190,16.1874258518219,REST
75, 8215, 8138, 8155, 8133, 8126, 8193, 8166, 8227, 8209, 7923, 8028, 8137, 8107, 8177,16.1951801776886,REST
76, 8229, 8121, 8137, 8122, 8114, 8191, 8165, 8221, 8207, 7912, 8024, 8118, 8105, 8159,16.20303964614868,REST
77, 8246, 8139, 8141, 8125, 8126, 8202, 8165, 8226, 8236, 7938, 8037, 8129, 8129, 8173,16.212254524230957,REST
78, 8250, 8159, 8172, 8137, 8129, 8206, 8164, 8223, 8244, 7958, 8043, 8155, 8142, 8196,16.220298051834106,REST
79, 8232, 8154, 8166, 8141, 8120, 8200, 8141, 8197, 8211, 7933, 8022, 8149, 8125, 8177,16.227604866027832,REST
80, 8211, 8143, 8150, 8137, 8118, 8195, 8137, 8187, 8194, 7914, 7992, 8129, 8106, 8162,16.235865354537964,REST
81, 8207, 8132, 8149, 8114, 8107, 8187, 8157, 8199, 8201, 7918, 7974, 8114, 8098, 8162,16.24387001991272,REST
82, 8207, 8124, 8135, 8100, 8098, 8196, 8158, 8202, 8201, 7910, 7953, 8108, 8095, 8144,16.250020503997803,REST
83, 8228, 8134, 8154, 8124, 8120, 8218, 8181, 8228, 8210, 7917, 7956, 8125, 8101, 8161,16.257959365844727,REST
84, 8236, 8141, 8157, 8130, 8134, 8218, 8188, 8249, 8235, 7949, 7969, 8131, 8109, 8176,16.26725697517395,REST
85, 8212, 8129, 8139, 8106, 8107, 8203, 8163, 8226, 8224, 7947, 7973, 8120, 8112, 8167,16.27437710762024,REST
86, 8190, 8128, 8156, 8102, 8100, 8200, 8162, 8217, 8210, 7933, 7995, 8129, 8124, 8174,16.284078359603882,REST
87, 8161, 8133, 8157, 8107, 8127, 8212, 8166, 8228, 8234, 7960, 8006, 8143, 8137, 8179,16.291340351104736,REST
88, 8151, 8130, 8153, 8104, 8123, 8212, 8171, 8228, 8244, 7971, 8002, 8142, 8134, 8183,16.29858374595642,REST
89, 8174, 8130, 8161, 8109, 8106, 8201, 8155, 8211, 8225, 7945, 7995, 8135, 8130, 8176,16.3062801361084,REST
90, 8194, 8134, 8162, 8114, 8115, 8203, 8137, 8199, 8217, 7936, 7997, 8139, 8129, 8170,16.314131259918213,REST
91, 8206, 8140, 8167, 8109, 8120, 8215, 8160, 8207, 8220, 7949, 7999, 8139, 8127, 8177,16.3219473361969,REST
92, 8211, 8137, 8150, 8109, 8114, 8219, 8176, 8209, 8210, 7952, 7978, 8126, 8130, 8166,16.32970094680786,REST
93, 8217, 8129, 8147, 8108, 8113, 8209, 8184, 8214, 8208, 7943, 7972, 8119, 8122, 8156,16.337522268295288,REST
94, 8225, 8134, 8160, 8108, 8117, 8210, 8192, 8230, 8226, 7949, 7986, 8127, 8120, 8164,16.345300436019897,REST
95, 8230, 8145, 8161, 8118, 8123, 8212, 8193, 8234, 8231, 7966, 7988, 8128, 8129, 8169,16.353382349014282,REST
96, 8214, 8134, 8155, 8107, 8114, 8200, 8183, 8225, 8218, 7965, 7984, 8119, 8127, 8163,16.361555099487305,REST
97, 8205, 8124, 8143, 8099, 8101, 8190, 8156, 8221, 8224, 7973, 7995, 8126, 8138, 8162,16.36931276321411,REST
98, 8243, 8142, 8159, 8118, 8104, 8190, 8157, 8231, 8233, 7997, 8019, 8148, 8158, 8182,16.37716293334961,REST
99, 8251, 8135, 8156, 8111, 8106, 8191, 8146, 8212, 8203, 7984, 8007, 8136, 8142, 8167,16.38433003425598,REST
100, 8212, 8100, 8114, 8079, 8092, 8185, 8120, 8180, 8161, 7955, 7971, 8102, 8116, 8129,16.39213800430298,REST
101, 8210, 8103, 8116, 8081, 8087, 8184, 8146, 8195, 8151, 7959, 7976, 8101, 8122, 8136,16.400071620941162,REST
102, 8223, 8133, 8128, 8104, 8098, 8192, 8168, 8216, 8159, 7977, 7983, 8118, 8130, 8146,16.409847736358643,REST
