COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
118, 8086, 8182, 8098, 8188, 8120, 8160, 8100, 8123, 8162, 8090, 8119, 8092, 8121, 8080,29.264288425445557,XXXXX
119, 8089, 8183, 8097, 8189, 8120, 8168, 8106, 8124, 8166, 8100, 8119, 8084, 8123, 8076,29.272494554519653,XXXXX
120, 8081, 8176, 8109, 8189, 8109, 8154, 8099, 8129, 8169, 8111, 8109, 8089, 8114, 8077,29.27992272377014,XXXXX
121, 8089, 8182, 8116, 8197, 8111, 8150, 8105, 8133, 8169, 8118, 8121, 8103, 8122, 8082,29.288070917129517,XXXXX
122, 8099, 8188, 8114, 8197, 8113, 8156, 8116, 8126, 8163, 8111, 8134, 8099, 8127, 8084,29.297168016433716,XXXXX
123, 8092, 8186, 8118, 8195, 8112, 8148, 8113, 8123, 8159, 8109, 8130, 8097, 8119, 8077,29.303316831588745,XXXXX
124, 8089, 8188, 8119, 8212, 8119, 8145, 8108, 8125, 8158, 8125, 8132, 8107, 8124, 8076,29.311381340026855,XXXXX
125, 8099, 8193, 8130, 8228, 8114, 8147, 8100, 8118, 8149, 8127, 8152, 8114, 8131, 8094,29.31975030899048,XXXXX
126, 8099, 8195, 8130, 8224, 8112, 8139, 8088, 8106, 8146, 8116, 8158, 8105, 8129, 8099,29.327807664871216,XXXXX
127, 8089, 8192, 8119, 8221, 8112, 8135, 8088, 8104, 8146, 8112, 8153, 8102, 8122, 8085,29.335824251174927,XXXXX
237, 8085, 8188, 8116, 8226, 8107, 8141, 8102, 8109, 8146, 8112, 8153, 8106, 8118, 8084,29.343867778778076,XXXXX
0, 8094, 8194, 8119, 8227, 8115, 8147, 8105, 8118, 8151, 8116, 8160, 8109, 8126, 8096,29.352014541625977,XXXXX
1, 8107, 8206, 8151, 8224, 8126, 8139, 8101, 8131, 8151, 8118, 8165, 8125, 8138, 8115,29.359885692596436,XXXXX
2, 8112, 8203, 8160, 8225, 8124, 8132, 8110, 8137, 8153, 8117, 8163, 8132, 8142, 8116,29.366435289382935,XXXXX
3, 8102, 8191, 8128, 8224, 8116, 8133, 8112, 8125, 8152, 8115, 8160, 8119, 8133, 8097,29.373680114746094,XXXXX
4, 8090, 8191, 8118, 8220, 8116, 8128, 8098, 8110, 8142, 8107, 8157, 8111, 8119, 8089,29.383238554000854,XXXXX
5, 8092, 8196, 8116, 8223, 8120, 8116, 8087, 8102, 8138, 8105, 8150, 8109, 8117, 8088,29.39112663269043,XXXXX
6, 8099, 8188, 8118, 8221, 8113, 8110, 8084, 8103, 8142, 8109, 8152, 8115, 8122, 8094,29.39823031425476,XXXXX
7, 8090, 8174, 8116, 8203, 8098, 8112, 8078, 8102, 8145, 8106, 8159, 8112, 8120, 8092,29.406126260757446,blue
8, 8075, 8165, 8106, 8191, 8084, 8098, 8069, 8087, 8134, 8099, 8155, 8098, 8116, 8080,29.4139506816864,blue
9, 8084, 8163, 8115, 8195, 8089, 8094, 8071, 8084, 8123, 8096, 8156, 8102, 8110, 8083,29.42167854309082,blue
10, 8087, 8165, 8107, 8198, 8104, 8102, 8080, 8094, 8130, 8100, 8161, 8105, 8109, 8084,29.43126630783081,blue
11, 8074, 8173, 8099, 8190, 8106, 8099, 8087, 8096, 8140, 8096, 8159, 8101, 8111, 8082,29.437564849853516,blue
12, 8082, 8189, 8118, 8193, 8111, 8102, 8096, 8106, 8147, 8103, 8168, 8110, 8114, 8093,29.445412397384644,blue
13, 8106, 8200, 8125, 8207, 8124, 8111, 8102, 8116, 8152, 8117, 8180, 8126, 8119, 8105,29.45334219932556,blue
14, 8107, 8188, 8125, 8201, 8117, 8099, 8096, 8114, 8151, 8112, 8182, 8126, 8119, 8106,29.461403131484985,blue
15, 8095, 8178, 8116, 8184, 8110, 8089, 8101, 8119, 8152, 8115, 8186, 8115, 8119, 8094,29.469293117523193,blue
16, 8103, 8185, 8118, 8180, 8112, 8099, 8116, 8135, 8159, 8133, 8191, 8119, 8119, 8104,29.4773428440094,blue
17, 8109, 8195, 8130, 8190, 8113, 8108, 8121, 8143, 8172, 8149, 8192, 8131, 8131, 8121,29.4853515625,blue
18, 8109, 8198, 8122, 8198, 8118, 8105, 8121, 8136, 8170, 8151, 8197, 8131, 8142, 8114,29.49318790435791,blue
19, 8095, 8185, 8112, 8188, 8111, 8091, 8107, 8115, 8146, 8132, 8197, 8118, 8117, 8095,29.501108646392822,blue
20, 8068, 8165, 8093, 8176, 8102, 8078, 8078, 8091, 8133, 8107, 8186, 8096, 8095, 8072,29.50921130180359,blue
21, 8061, 8156, 8085, 8174, 8098, 8066, 8065, 8090, 8130, 8093, 8180, 8086, 8094, 8068,29.51705551147461,blue
22, 8070, 8161, 8095, 8179, 8091, 8055, 8073, 8097, 8128, 8097, 8179, 8091, 8087, 8074,29.525442123413086,blue
23, 8064, 8161, 8088, 8183, 8080, 8056, 8072, 8093, 8129, 8096, 8171, 8085, 8078, 8065,29.532895803451538,blue
24, 8055, 8149, 8086, 8178, 8070, 8050, 8061, 8095, 8123, 8089, 8163, 8080, 8076, 8060,29.54093289375305,blue
25, 8060, 8149, 8082, 8177, 8082, 8055, 8077, 8099, 8125, 8104, 8173, 8087, 8085, 8067,29.548847913742065,blue
26, 8074, 8165, 8086, 8191, 8102, 8069, 8098, 8100, 8137, 8121, 8194, 8107, 8095, 8088,29.556758880615234,blue
27, 8083, 8173, 8101, 8195, 8102, 8068, 8091, 8102, 8133, 8119, 8197, 8121, 8095, 8103,29.564938068389893,blue
28, 8081, 8162, 8094, 8176, 8090, 8061, 8083, 8099, 8124, 8113, 8189, 8111, 8093, 8099,29.571399927139282,blue
29, 8074, 8157, 8090, 8167, 8084, 8050, 8087, 8101, 8127, 8110, 8194, 8107, 8093, 8100,29.579386234283447,blue
30, 8071, 8163, 8092, 8174, 8089, 8039, 8082, 8103, 8131, 8111, 8188, 8105, 8093, 8097,29.587343454360962,blue
31, 8072, 8162, 8092, 8168, 8088, 8041, 8073, 8097, 8127, 8117, 8169, 8099, 8089, 8088,29.595106601715088,blue
32, 8068, 8151, 8090, 8156, 8086, 8045, 8074, 8097, 8125, 8125, 8162, 8098, 8087, 8084,29.603214263916016,blue
33, 8066, 8154, 8082, 8161, 8090, 8039, 8080, 8102, 8128, 8130, 8169, 8099, 8092, 8080,29.612168788909912,blue
34, 8072, 8158, 8088, 8162, 8086, 8034, 8082, 8100, 8123, 8119, 8166, 8101, 8086, 8083,29.619596481323242,blue
35, 8068, 8140, 8075, 8137, 8076, 8030, 8077, 8097, 8120, 8107, 8152, 8086, 8075, 8074,29.627529621124268,blue
36, 8064, 8134, 8062, 8125, 8074, 8025, 8068, 8097, 8118, 8112, 8167, 8081, 8080, 8068,29.63385319709778,blue
37, 8073, 8151, 8098, 8149, 8076, 8025, 8070, 8105, 8119, 8121, 8200, 8106, 8097, 8084,29.641844034194946,blue
38, 8079, 8159, 8105, 8169, 8083, 8027, 8075, 8112, 8130, 8128, 8207, 8119, 8101, 8090,29.6499125957489,blue
39, 8076, 8159, 8088, 8164, 8087, 8029, 8073, 8112, 8131, 8123, 8200, 8113, 8092, 8087,29.657716751098633,blue
40, 8071, 8157, 8083, 8154, 8076, 8037, 8075, 8107, 8120, 8109, 8200, 8103, 8087, 8077,29.665677070617676,blue
41, 8056, 8139, 8070, 8140, 8066, 8035, 8071, 8100, 8109, 8100, 8180, 8095, 8073, 8060,29.6752827167511,blue
42, 8040, 8121, 8061, 8131, 8073, 8023, 8062, 8100, 8113, 8096, 8160, 8080, 8057, 8052,29.683300018310547,blue
43, 8032, 8120, 8049, 8128, 8081, 8017, 8058, 8099, 8123, 8099, 8159, 8053, 8052, 8040,29.689735174179077,blue
44, 8032, 8122, 8050, 8121, 8072, 8009, 8058, 8088, 8120, 8111, 8160, 8050, 8054, 8039,29.69774341583252,blue
45, 8053, 8133, 8071, 8135, 8083, 8017, 8069, 8090, 8118, 8123, 8170, 8075, 8070, 8060,29.70565891265869,blue
46, 8067, 8140, 8076, 8159, 8098, 8027, 8075, 8092, 8116, 8114, 8183, 8088, 8075, 8072,29.713658809661865,blue
47, 8059, 8133, 8082, 8154, 8077, 8008, 8064, 8080, 8111, 8105, 8187, 8087, 8064, 8073,29.721570253372192,blue
48, 8057, 8131, 8079, 8151, 8060, 7993, 8056, 8075, 8110, 8114, 8187, 8089, 8071, 8073,29.729711294174194,blue
49, 8074, 8132, 8084, 8159, 8067, 7998, 8064, 8085, 8114, 8114, 8189, 8096, 8078, 8080,29.737642765045166,blue
50, 8077, 8129, 8094, 8149, 8078, 8006, 8084, 8100, 8129, 8123, 8186, 8099, 8070, 8089,29.745794773101807,blue
51, 8073, 8132, 8093, 8143, 8084, 8007, 8100, 8121, 8148, 8150, 8186, 8100, 8081, 8097,29.75371527671814,blue
52, 8093, 8141, 8110, 8160, 8084, 8002, 8106, 8141, 8152, 8159, 8190, 8114, 8099, 8108,29.76161026954651,blue
53, 8100, 8145, 8108, 8168, 8084, 8003, 8106, 8137, 8146, 8153, 8192, 8117, 8101, 8106,29.76795744895935,blue
54, 8081, 8140, 8094, 8159, 8075, 8004, 8098, 8120, 8135, 8141, 8194, 8108, 8094, 8103,29.775882482528687,blue
55, 8078, 8135, 8099, 8158, 8069, 7996, 8088, 8120, 8130, 8129, 8193, 8109, 8082, 8106,29.783863067626953,blue
56, 8094, 8133, 8095, 8159, 8076, 7994, 8081, 8124, 8130, 8137, 8192, 8113, 8083, 8101,29.791939973831177,blue
57, 8087, 8134, 8095, 8160, 8080, 7996, 8077, 8113, 8117, 8136, 8195, 8114, 8085, 8102,29.80095934867859,blue
58, 8071, 8135, 8089, 8163, 8082, 7986, 8070, 8097, 8113, 8124, 8197, 8102, 8078, 8099,29.80897331237793,blue
59, 8073, 8133, 8085, 8161, 8079, 7971, 8066, 8096, 8118, 8121, 8194, 8091, 8070, 8089,29.816752433776855,blue
60, 8071, 8126, 8090, 8156, 8073, 7969, 8067, 8100, 8113, 8122, 8195, 8093, 8069, 8085,29.825132131576538,blue
61, 8073, 8132, 8091, 8160, 8081, 7979, 8067, 8097, 8114, 8122, 8213, 8102, 8082, 8091,29.8309326171875,blue
62, 8081, 8142, 8109, 8164, 8084, 7983, 8069, 8102, 8121, 8122, 8224, 8110, 8092, 8108,29.838769674301147,blue
63, 8076, 8137, 8103, 8160, 8074, 7978, 8073, 8106, 8123, 8124, 8210, 8098, 8080, 8101,29.848284244537354,blue
64, 8068, 8122, 8081, 8152, 8067, 7968, 8068, 8100, 8117, 8117, 8190, 8084, 8057, 8083,29.85637855529785,blue
65, 8074, 8126, 8098, 8147, 8076, 7972, 8071, 8103, 8113, 8116, 8193, 8096, 8059, 8092,29.862863063812256,blue
66, 8076, 8136, 8096, 8143, 8077, 7982, 8080, 8107, 8113, 8124, 8199, 8100, 8072, 8099,29.872307300567627,blue
67, 8063, 8119, 8069, 8131, 8061, 7974, 8072, 8100, 8108, 8111, 8185, 8082, 8057, 8086,29.880151748657227,blue
68, 8071, 8116, 8071, 8138, 8070, 7978, 8073, 8109, 8114, 8117, 8188, 8078, 8053, 8086,29.8882098197937,blue
69, 8097, 8146, 8100, 8162, 8095, 7994, 8093, 8128, 8129, 8142, 8209, 8105, 8080, 8108,29.896238803863525,blue
70, 8105, 8154, 8114, 8171, 8094, 7984, 8094, 8134, 8132, 8137, 8211, 8121, 8087, 8120,29.902677297592163,blue
71, 8098, 8140, 8097, 8163, 8085, 7977, 8087, 8130, 8126, 8129, 8199, 8108, 8076, 8105,29.910658359527588,blue
72, 8090, 8125, 8086, 8149, 8084, 7991, 8087, 8121, 8120, 8135, 8199, 8093, 8068, 8096,29.91867446899414,blue
73, 8072, 8114, 8073, 8137, 8087, 7996, 8085, 8116, 8116, 8125, 8193, 8082, 8061, 8091,29.926679372787476,blue
74, 8061, 8117, 8060, 8140, 8084, 7985, 8082, 8109, 8112, 8108, 8181, 8077, 8054, 8086,29.934629678726196,blue
75, 8072, 8122, 8075, 8154, 8071, 7977, 8076, 8107, 8109, 8115, 8188, 8084, 8057, 8092,29.942506790161133,blue
76, 8071, 8118, 8072, 8159, 8068, 7975, 8072, 8108, 8114, 8132, 8200, 8084, 8064, 8088,29.950461864471436,blue
77, 8067, 8119, 8077, 8156, 8072, 7972, 8076, 8105, 8118, 8132, 8202, 8089, 8064, 8090,29.958170890808105,blue
78, 8084, 8128, 8098, 8154, 8078, 7968, 8081, 8113, 8119, 8130, 8212, 8105, 8067, 8101,29.96619200706482,blue
79, 8101, 8130, 8101, 8167, 8085, 7963, 8073, 8118, 8121, 8140, 8225, 8118, 8082, 8108,29.972799062728882,blue
80, 8102, 8133, 8106, 8181, 8085, 7970, 8072, 8107, 8122, 8151, 8229, 8125, 8091, 8115,29.981897830963135,blue
81, 8102, 8137, 8101, 8173, 8090, 7985, 8091, 8112, 8128, 8153, 8232, 8118, 8093, 8116,29.989855766296387,blue
82, 8100, 8135, 8092, 8161, 8095, 7982, 8101, 8126, 8134, 8152, 8239, 8116, 8093, 8123,29.997689723968506,blue
83, 8086, 8127, 8091, 8156, 8088, 7972, 8089, 8114, 8132, 8150, 8234, 8117, 8086, 8119,30.005643844604492,blue
84, 8074, 8118, 8076, 8150, 8081, 7971, 8081, 8099, 8128, 8144, 8222, 8099, 8081, 8102,30.011910438537598,blue
85, 8073, 8116, 8073, 8153, 8090, 7974, 8086, 8112, 8126, 8141, 8224, 8091, 8081, 8105,30.01998519897461,blue
86, 8069, 8119, 8076, 8164, 8100, 7978, 8078, 8099, 8116, 8145, 8224, 8094, 8075, 8106,30.027859449386597,blue
87, 8072, 8108, 8076, 8163, 8091, 7968, 8063, 8069, 8103, 8140, 8222, 8095, 8068, 8102,30.037433862686157,blue
88, 8078, 8101, 8074, 8163, 8085, 7953, 8068, 8078, 8112, 8136, 8234, 8099, 8075, 8102,30.0438015460968,blue
89, 8070, 8115, 8064, 8164, 8086, 7955, 8076, 8095, 8121, 8143, 8240, 8098, 8084, 8100,30.051827907562256,blue
90, 8073, 8122, 8081, 8164, 8086, 7965, 8076, 8100, 8123, 8150, 8246, 8108, 8084, 8110,30.059742212295532,blue
91, 8083, 8119, 8089, 8161, 8091, 7973, 8081, 8102, 8142, 8165, 8252, 8118, 8090, 8112,30.067696571350098,blue
92, 8066, 8105, 8064, 8139, 8083, 7972, 8075, 8090, 8135, 8157, 8235, 8101, 8082, 8091,30.077266693115234,blue
93, 8051, 8097, 8054, 8122, 8069, 7967, 8071, 8081, 8109, 8130, 8216, 8086, 8061, 8083,30.085266590118408,blue
94, 8063, 8111, 8058, 8127, 8072, 7971, 8086, 8090, 8120, 8135, 8218, 8096, 8065, 8097,30.091572284698486,blue
95, 8088, 8129, 8084, 8134, 8090, 7976, 8099, 8106, 8142, 8156, 8225, 8117, 8081, 8115,30.099632740020752,blue
96, 8099, 8136, 8097, 8137, 8105, 7984, 8106, 8113, 8141, 8157, 8224, 8122, 8087, 8118,30.107594966888428,blue
97, 8087, 8130, 8085, 8125, 8097, 7984, 8102, 8103, 8125, 8146, 8224, 8119, 8081, 8115,30.115765810012817,blue
98, 8078, 8115, 8086, 8105, 8081, 7977, 8089, 8093, 8114, 8139, 8222, 8112, 8074, 8116,30.123072147369385,blue
99, 8090, 8110, 8093, 8111, 8086, 7980, 8093, 8088, 8115, 8147, 8224, 8113, 8076, 8120,30.131057739257812,blue
100, 8093, 8121, 8103, 8129, 8085, 7978, 8093, 8081, 8112, 8146, 8226, 8125, 8075, 8126,30.138968229293823,blue
101, 8076, 8117, 8085, 8133, 8081, 7975, 8082, 8080, 8110, 8133, 8222, 8118, 8068, 8113,30.146888732910156,blue
102, 8068, 8105, 8060, 8127, 8090, 7974, 8081, 8076, 8115, 8132, 8216, 8100, 8061, 8096,30.154783010482788,blue
103, 8070, 8093, 8067, 8112, 8076, 7961, 8083, 8059, 8114, 8144, 8204, 8093, 8050, 8092,30.162757396697998,blue
104, 8055, 8074, 8058, 8095, 8062, 7951, 8074, 8052, 8109, 8147, 8190, 8085, 8046, 8081,30.170682668685913,blue
105, 8048, 8071, 8054, 8094, 8075, 7961, 8075, 8071, 8108, 8136, 8190, 8090, 8050, 8085,30.17874550819397,blue
106, 8057, 8086, 8060, 8105, 8091, 7964, 8081, 8081, 8113, 8139, 8200, 8101, 8054, 8095,30.186739921569824,blue
107, 8052, 8078, 8053, 8103, 8083, 7948, 8069, 8065, 8110, 8144, 8197, 8091, 8055, 8084,30.194881916046143,blue
108, 8042, 8065, 8054, 8096, 8073, 7938, 8054, 8055, 8094, 8131, 8192, 8085, 8052, 8080,30.20115876197815,blue
109, 8056, 8083, 8057, 8112, 8080, 7948, 8057, 8059, 8097, 8132, 8200, 8093, 8056, 8094,30.20923638343811,blue
110, 8071, 8098, 8065, 8125, 8077, 7947, 8062, 8059, 8112, 8138, 8199, 8099, 8055, 8100,30.218634128570557,blue
111, 8064, 8098, 8070, 8114, 8075, 7939, 8064, 8062, 8114, 8144, 8197, 8101, 8054, 8091,30.224965572357178,blue
112, 8070, 8100, 8070, 8120, 8088, 7953, 8074, 8080, 8118, 8162, 8213, 8109, 8071, 8100,30.232823848724365,blue
113, 8082, 8103, 8082, 8132, 8097, 7965, 8080, 8090, 8125, 8167, 8216, 8114, 8079, 8118,30.240806341171265,blue
114, 8068, 8101, 8067, 8115, 8098, 7953, 8072, 8077, 8115, 8146, 8191, 8099, 8062, 8102,30.250388860702515,blue
115, 8067, 8092, 8059, 8101, 8098, 7947, 8075, 8071, 8104, 8137, 8188, 8095, 8053, 8097,30.256800174713135,blue
116, 8091, 8084, 8078, 8112, 8097, 7961, 8087, 8082, 8115, 8153, 8207, 8109, 8063, 8110,30.266173601150513,blue
117, 8094, 8083, 8072, 8106, 8086, 7954, 8075, 8073, 8115, 8145, 8196, 8108, 8061, 8111,30.274117708206177,blue
118, 8083, 8078, 8069, 8094, 8073, 7927, 8061, 8070, 8103, 8127, 8183, 8106, 8054, 8116,30.282124280929565,blue
119, 8094, 8083, 8077, 8116, 8078, 7930, 8071, 8083, 8115, 8151, 8198, 8111, 8067, 8122,30.288583278656006,blue
120, 8103, 8096, 8076, 8131, 8088, 7935, 8066, 8076, 8117, 8160, 8207, 8113, 8071, 8116,30.296419382095337,blue
121, 8084, 8092, 8071, 8110, 8087, 7919, 8044, 8062, 8100, 8131, 8195, 8106, 8058, 8106,30.30453062057495,blue
122, 8068, 8082, 8060, 8099, 8079, 7915, 8044, 8066, 8103, 8126, 8189, 8104, 8054, 8100,30.312607288360596,blue
123, 8083, 8089, 8080, 8114, 8086, 7938, 8066, 8080, 8114, 8146, 8197, 8119, 8063, 8112,30.320279359817505,blue
124, 8101, 8103, 8088, 8120, 8113, 7960, 8078, 8090, 8121, 8151, 8200, 8122, 8072, 8117,30.328286170959473,blue
125, 8094, 8097, 8068, 8113, 8109, 7952, 8072, 8089, 8113, 8141, 8186, 8110, 8064, 8108,30.336207389831543,blue
126, 8074, 8082, 8061, 8110, 8075, 7933, 8067, 8074, 8097, 8125, 8174, 8096, 8042, 8098,30.344276428222656,blue
127, 8070, 8074, 8059, 8107, 8066, 7929, 8069, 8060, 8087, 8103, 8172, 8087, 8032, 8091,30.350675344467163,blue
237, 8080, 8068, 8067, 8101, 8069, 7926, 8066, 8067, 8081, 8095, 8172, 8094, 8036, 8101,30.360085248947144,blue
0, 8085, 8076, 8065, 8109, 8075, 7931, 8071, 8080, 8093, 8113, 8179, 8102, 8049, 8112,30.367884635925293,blue
1, 8085, 8089, 8065, 8124, 8089, 7944, 8082, 8080, 8110, 8125, 8188, 8102, 8055, 8114,30.375803232192993,blue
2, 8086, 8086, 8077, 8122, 8085, 7945, 8073, 8072, 8102, 8117, 8176, 8096, 8041, 8112,30.38379216194153,blue
3, 8088, 8084, 8064, 8118, 8075, 7939, 8060, 8064, 8091, 8118, 8157, 8088, 8035, 8101,30.391661643981934,blue
4, 8095, 8090, 8066, 8130, 8077, 7931, 8060, 8074, 8101, 8127, 8166, 8097, 8045, 8106,30.399657011032104,blue
5, 8102, 8093, 8082, 8138, 8085, 7928, 8069, 8090, 8120, 8140, 8189, 8109, 8057, 8122,30.40741753578186,blue
6, 8098, 8096, 8078, 8130, 8094, 7941, 8081, 8089, 8117, 8143, 8189, 8108, 8055, 8122,30.413774728775024,blue
7, 8083, 8090, 8068, 8122, 8096, 7954, 8087, 8084, 8104, 8125, 8168, 8094, 8044, 8109,30.425065517425537,blue
8, 8084, 8082, 8056, 8126, 8092, 7960, 8092, 8099, 8111, 8123, 8166, 8082, 8048, 8103,30.42982292175293,blue
9, 8098, 8081, 8068, 8124, 8088, 7961, 8102, 8118, 8125, 8139, 8185, 8096, 8060, 8118,30.439242601394653,blue
10, 8095, 8085, 8078, 8117, 8088, 7956, 8101, 8109, 8121, 8142, 8188, 8106, 8056, 8113,30.445751905441284,blue
11, 8089, 8084, 8069, 8116, 8084, 7953, 8090, 8092, 8113, 8137, 8181, 8101, 8047, 8100,30.453734159469604,blue
12, 8102, 8089, 8089, 8125, 8091, 7963, 8100, 8108, 8132, 8154, 8192, 8116, 8064, 8122,30.461791276931763,blue
13, 8110, 8099, 8097, 8128, 8108, 7970, 8115, 8128, 8147, 8180, 8203, 8127, 8089, 8140,30.46978759765625,blue
14, 8098, 8095, 8087, 8117, 8097, 7960, 8102, 8122, 8127, 8172, 8193, 8117, 8078, 8131,30.477781057357788,blue
15, 8091, 8086, 8083, 8108, 8078, 7954, 8087, 8106, 8115, 8149, 8175, 8106, 8063, 8113,30.485608339309692,blue
16, 8087, 8075, 8077, 8103, 8080, 7953, 8089, 8092, 8111, 8138, 8161, 8098, 8061, 8104,30.493783473968506,blue
17, 8094, 8074, 8090, 8101, 8086, 7952, 8090, 8092, 8101, 8134, 8163, 8104, 8057, 8120,30.501636028289795,blue
18, 8101, 8081, 8093, 8107, 8089, 7965, 8087, 8097, 8109, 8133, 8167, 8114, 8063, 8130,30.509562969207764,blue
19, 8088, 8069, 8076, 8102, 8082, 7963, 8092, 8089, 8116, 8124, 8154, 8104, 8061, 8119,30.51738142967224,blue
20, 8077, 8054, 8062, 8079, 8075, 7950, 8100, 8084, 8106, 8119, 8144, 8080, 8044, 8104,30.525556325912476,blue
21, 8081, 8052, 8054, 8070, 8083, 7958, 8099, 8098, 8108, 8136, 8151, 8081, 8046, 8103,30.533327102661133,blue
22, 8091, 8062, 8071, 8093, 8090, 7973, 8100, 8110, 8119, 8144, 8167, 8104, 8062, 8118,30.541441440582275,blue
23, 8093, 8069, 8071, 8104, 8087, 7962, 8103, 8100, 8119, 8145, 8169, 8104, 8070, 8117,30.549420595169067,blue
24, 8094, 8065, 8058, 8089, 8084, 7944, 8100, 8094, 8115, 8155, 8161, 8100, 8063, 8114,30.555828094482422,blue
25, 8093, 8067, 8071, 8090, 8091, 7952, 8104, 8106, 8120, 8160, 8165, 8112, 8057, 8125,30.56523585319519,blue
26, 8098, 8071, 8075, 8102, 8096, 7966, 8110, 8111, 8125, 8156, 8163, 8107, 8064, 8127,30.571789741516113,blue
27, 8103, 8061, 8073, 8096, 8082, 7959, 8099, 8104, 8114, 8141, 8143, 8099, 8056, 8122,30.579749584197998,blue
28, 8095, 8059, 8070, 8094, 8080, 7953, 8090, 8099, 8111, 8127, 8138, 8099, 8043, 8117,30.587770700454712,blue
29, 8097, 8070, 8072, 8102, 8094, 7964, 8098, 8089, 8109, 8127, 8150, 8100, 8045, 8117,30.595815181732178,blue
30, 8101, 8075, 8074, 8100, 8093, 7962, 8096, 8084, 8105, 8138, 8156, 8102, 8050, 8115,30.605363130569458,blue
31, 8099, 8071, 8065, 8096, 8083, 7952, 8087, 8088, 8109, 8146, 8148, 8102, 8051, 8108,30.611817836761475,blue
32, 8101, 8065, 8076, 8098, 8079, 7953, 8091, 8084, 8105, 8135, 8140, 8105, 8045, 8120,30.61991310119629,blue
33, 8103, 8067, 8079, 8100, 8084, 7960, 8105, 8091, 8102, 8135, 8142, 8109, 8046, 8126,30.62793731689453,blue
34, 8102, 8072, 8069, 8103, 8091, 7962, 8111, 8114, 8112, 8150, 8148, 8111, 8050, 8118,30.635425090789795,blue
35, 8094, 8062, 8070, 8098, 8086, 7961, 8108, 8124, 8124, 8153, 8140, 8104, 8047, 8112,30.643327236175537,blue
36, 8091, 8051, 8059, 8090, 8083, 7963, 8101, 8114, 8124, 8149, 8136, 8098, 8050, 8109,30.651453495025635,blue
37, 8096, 8065, 8067, 8098, 8096, 7964, 8099, 8111, 8118, 8150, 8158, 8115, 8062, 8119,30.659281015396118,blue
38, 8100, 8079, 8082, 8106, 8110, 7970, 8104, 8108, 8116, 8145, 8166, 8120, 8063, 8128,30.66728901863098,blue
39, 8099, 8072, 8075, 8098, 8107, 7973, 8103, 8099, 8111, 8133, 8146, 8108, 8052, 8122,30.675353050231934,blue
40, 8100, 8070, 8080, 8097, 8098, 7975, 8100, 8102, 8106, 8134, 8133, 8109, 8049, 8119,30.683451175689697,blue
41, 8102, 8074, 8077, 8103, 8102, 7978, 8104, 8106, 8110, 8147, 8136, 8109, 8051, 8113,30.689905881881714,blue
42, 8097, 8067, 8071, 8086, 8101, 7973, 8105, 8105, 8116, 8146, 8140, 8104, 8048, 8114,30.69800901412964,blue
43, 8091, 8064, 8064, 8068, 8093, 7973, 8104, 8103, 8114, 8136, 8131, 8099, 8042, 8113,30.705913305282593,blue
44, 8093, 8068, 8054, 8065, 8085, 7973, 8110, 8102, 8108, 8135, 8123, 8099, 8041, 8108,30.713780879974365,blue
45, 8104, 8064, 8069, 8070, 8090, 7974, 8129, 8115, 8115, 8147, 8135, 8114, 8052, 8120,30.723340272903442,blue
46, 8098, 8056, 8069, 8071, 8099, 7982, 8139, 8117, 8115, 8147, 8137, 8113, 8054, 8117,30.731372117996216,blue
47, 8083, 8054, 8056, 8068, 8086, 7978, 8118, 8097, 8096, 8127, 8125, 8099, 8040, 8101,30.737821340560913,blue
48, 8098, 8065, 8064, 8083, 8092, 7971, 8112, 8099, 8103, 8135, 8141, 8108, 8053, 8112,30.74580407142639,blue
49, 8119, 8080, 8082, 8104, 8112, 7969, 8130, 8116, 8122, 8157, 8164, 8130, 8082, 8136,30.75372576713562,blue
50, 8125, 8081, 8102, 8107, 8109, 7971, 8122, 8112, 8118, 8154, 8165, 8137, 8080, 8147,30.7617928981781,blue
51, 8128, 8087, 8097, 8102, 8117, 7977, 8117, 8112, 8122, 8157, 8173, 8140, 8079, 8145,30.769174575805664,blue
52, 8135, 8097, 8094, 8107, 8126, 7979, 8123, 8117, 8128, 8169, 8189, 8154, 8087, 8155,30.781810522079468,blue
53, 8131, 8089, 8101, 8110, 8116, 7972, 8114, 8115, 8121, 8163, 8190, 8152, 8084, 8158,30.784998178482056,blue
54, 8120, 8083, 8088, 8103, 8114, 7970, 8112, 8110, 8120, 8159, 8181, 8142, 8082, 8138,30.792885780334473,blue
55, 8121, 8083, 8091, 8103, 8122, 7972, 8120, 8113, 8124, 8169, 8176, 8149, 8079, 8140,30.800842761993408,blue
56, 8130, 8085, 8094, 8103, 8118, 7974, 8113, 8116, 8124, 8177, 8179, 8150, 8075, 8150,30.808796405792236,blue
57, 8130, 8087, 8094, 8100, 8113, 7975, 8110, 8116, 8123, 8169, 8185, 8144, 8078, 8145,30.81662940979004,blue
58, 8128, 8090, 8106, 8100, 8121, 7974, 8134, 8125, 8129, 8170, 8194, 8151, 8090, 8149,30.824541568756104,blue
59, 8131, 8089, 8103, 8103, 8128, 7976, 8135, 8123, 8125, 8188, 8195, 8156, 8091, 8158,30.83248519897461,blue
60, 8123, 8077, 8094, 8091, 8111, 7969, 8106, 8109, 8110, 8175, 8182, 8145, 8068, 8142,30.840500593185425,blue
