COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
88,8110,8144,8100,8140,8079,8193,7991,8155,8176,8150,8159,8134,8127,8254,8.439210891723633,sil,False
89,8149,8154,8147,8152,8188,8204,8183,8173,8167,8154,8175,8148,8137,8271,8.447390079498291,sil,False
90,8161,8131,8182,8122,8199,8211,8227,8183,8163,8129,8180,8141,8128,8252,8.455296516418457,sil,False
91,8125,8109,8134,8097,8155,8203,8146,8177,8168,8118,8165,8125,8114,8228,8.463433980941772,sil,False
92,8126,8126,8138,8113,8186,8199,8170,8194,8192,8143,8176,8140,8129,8247,8.47135853767395,sil,False
93,8156,8140,8187,8135,8227,8208,8234,8205,8211,8159,8191,8158,8153,8270,8.47824740409851,sil,False
94,8149,8129,8160,8137,8152,8200,8129,8171,8201,8144,8176,8148,8146,8256,8.486274480819702,sil,False
95,8118,8122,8106,8131,8111,8175,8079,8144,8188,8130,8163,8122,8122,8232,8.494367361068726,sil,False
96,8133,8131,8172,8127,8208,8181,8257,8164,8175,8128,8173,8117,8107,8227,8.502143621444702,sil,False
97,8137,8130,8175,8137,8149,8191,8156,8148,8164,8134,8182,8127,8121,8242,8.51026177406311,sil,False
98,8138,8137,8141,8160,8106,8181,8093,8147,8169,8129,8183,8143,8143,8261,8.518290519714355,sil,False
99,8179,8152,8210,8166,8198,8172,8258,8191,8165,8122,8186,8159,8145,8265,8.526289224624634,sil,False
100,8155,8144,8167,8148,8152,8166,8142,8175,8161,8137,8177,8137,8141,8248,8.53432321548462,sil,False
101,8117,8151,8132,8149,8181,8178,8136,8163,8173,8140,8169,8122,8125,8225,8.542327165603638,sil,False
102,8144,8174,8198,8160,8252,8196,8231,8184,8196,8140,8177,8148,8121,8234,8.549315452575684,sil,False
103,8160,8170,8185,8158,8202,8191,8159,8184,8206,8148,8179,8160,8148,8262,8.557333946228027,sil,False
104,8142,8157,8153,8168,8162,8182,8124,8168,8189,8135,8173,8137,8153,8249,8.565328121185303,sil,False
105,8125,8159,8141,8193,8158,8179,8120,8147,8179,8131,8172,8125,8133,8224,8.57336711883545,sil,False
106,8129,8162,8166,8183,8203,8189,8196,8153,8163,8141,8176,8144,8117,8225,8.58130407333374,sil,False
107,8139,8148,8171,8159,8181,8201,8161,8152,8147,8142,8175,8162,8126,8242,8.58934998512268,sil,False
108,8151,8160,8165,8176,8179,8196,8147,8159,8160,8141,8185,8173,8149,8252,8.597332239151001,sil,False
109,8160,8186,8197,8199,8223,8206,8225,8192,8177,8144,8197,8176,8159,8248,8.60527515411377,sil,False
110,8135,8173,8159,8194,8166,8230,8115,8180,8194,8163,8188,8166,8176,8262,8.61233115196228,sil,False
111,8162,8164,8191,8190,8218,8222,8195,8188,8204,8173,8186,8179,8182,8286,8.620140075683594,sil,False
112,8205,8170,8235,8189,8228,8189,8225,8198,8202,8158,8196,8197,8183,8299,8.628266096115112,sil,False
113,8170,8166,8148,8182,8134,8194,8061,8173,8209,8151,8195,8182,8195,8304,8.636183500289917,sil,False
114,8173,8176,8158,8184,8188,8225,8155,8191,8223,8153,8186,8178,8184,8309,8.644140243530273,sil,False
115,8200,8187,8195,8181,8201,8201,8187,8186,8214,8148,8179,8179,8158,8307,8.652121782302856,sil,False
116,8180,8179,8164,8162,8183,8170,8159,8164,8191,8126,8175,8160,8139,8286,8.660353183746338,sil,False
117,8168,8149,8150,8155,8178,8186,8153,8174,8195,8123,8176,8160,8146,8287,8.668349742889404,sil,False
118,8177,8130,8151,8158,8168,8196,8132,8175,8207,8141,8179,8169,8164,8306,8.676321029663086,sil,False
119,8200,8156,8188,8155,8211,8176,8190,8168,8189,8138,8169,8170,8151,8293,8.683264970779419,sil,False
120,8194,8175,8166,8169,8185,8157,8132,8148,8187,8131,8168,8164,8140,8278,8.691285133361816,sil,False
121,8194,8169,8172,8193,8199,8175,8195,8159,8199,8122,8177,8173,8143,8294,8.699425458908081,sil,False
122,8206,8162,8214,8187,8186,8183,8221,8172,8191,8127,8185,8195,8164,8317,8.707276582717896,sil,False
123,8187,8146,8157,8161,8114,8173,8083,8156,8199,8164,8191,8196,8192,8331,8.715205669403076,sil,False
124,8196,8145,8168,8154,8184,8186,8188,8179,8208,8171,8184,8184,8175,8319,8.723301887512207,sil,False
125,8194,8159,8187,8171,8174,8181,8182,8175,8197,8155,8168,8167,8148,8298,8.731290102005005,sil,False
126,8166,8160,8151,8176,8145,8161,8113,8152,8176,8146,8173,8153,8146,8289,8.739210605621338,sil,False
127,8185,8142,8175,8142,8195,8169,8180,8169,8163,8134,8193,8159,8152,8291,8.746246814727783,sil,False
238,8180,8127,8162,8124,8172,8175,8139,8176,8171,8141,8192,8157,8150,8290,8.754178285598755,sil,False
0,8145,8134,8147,8145,8182,8164,8156,8171,8165,8137,8192,8150,8127,8269,8.762308597564697,sil,False
1,8140,8131,8157,8146,8168,8156,8154,8161,8156,8113,8188,8156,8115,8264,8.770304918289185,sil,False
2,8156,8124,8163,8122,8157,8168,8176,8175,8170,8118,8180,8156,8116,8266,8.77809190750122,sil,False
3,8158,8128,8155,8123,8167,8185,8178,8181,8187,8140,8206,8153,8122,8262,8.78621792793274,sil,False
4,8139,8135,8121,8142,8170,8172,8114,8157,8202,8153,8223,8153,8139,8272,8.794341087341309,sil,False
5,8161,8144,8191,8137,8251,8171,8272,8180,8196,8150,8190,8155,8122,8260,8.802256107330322,sil,False
6,8168,8135,8203,8127,8183,8188,8208,8174,8184,8142,8174,8152,8102,8237,8.809232234954834,sil,False
7,8140,8126,8118,8134,8109,8188,8055,8142,8195,8138,8200,8155,8126,8258,8.81718397140503,sil,False
8,8173,8134,8181,8133,8204,8184,8214,8167,8201,8138,8218,8177,8142,8289,8.82518219947815,sil,False
9,8195,8140,8207,8133,8186,8185,8200,8157,8190,8146,8207,8176,8132,8292,8.833114862442017,sil,False
10,8173,8144,8157,8145,8149,8184,8124,8136,8181,8150,8199,8165,8122,8287,8.841116666793823,sil,False
11,8163,8139,8151,8147,8148,8161,8130,8144,8173,8143,8205,8165,8123,8279,8.849107503890991,sil,False
12,8167,8118,8162,8128,8145,8148,8157,8154,8154,8121,8216,8159,8121,8258,8.857131958007812,sil,False
13,8180,8112,8189,8127,8166,8173,8195,8173,8159,8136,8228,8171,8121,8257,8.865208625793457,sil,False
14,8158,8120,8160,8138,8144,8181,8142,8179,8188,8171,8223,8188,8144,8275,8.873151540756226,sil,False
15,8137,8127,8157,8126,8173,8169,8199,8189,8187,8136,8200,8179,8140,8262,8.880199193954468,sil,False
16,8139,8131,8160,8127,8167,8173,8157,8190,8198,8130,8188,8161,8126,8253,8.888215065002441,sil,False
17,8138,8140,8134,8149,8187,8197,8124,8190,8227,8185,8202,8164,8150,8273,8.896212100982666,sil,False
18,8154,8144,8185,8143,8267,8201,8261,8197,8208,8175,8211,8173,8156,8261,8.904118061065674,sil,False
19,8145,8133,8162,8133,8183,8173,8134,8160,8179,8136,8191,8158,8141,8246,8.912262439727783,sil,False
20,8144,8133,8145,8138,8171,8170,8135,8153,8165,8127,8180,8155,8125,8267,8.919975757598877,sil,False
21,8187,8132,8216,8134,8216,8186,8265,8179,8142,8134,8204,8178,8121,8297,8.92833948135376,sil,False
22,8191,8127,8187,8130,8140,8182,8148,8173,8141,8151,8228,8177,8126,8306,8.936306715011597,sil,False
23,8170,8135,8145,8134,8120,8188,8110,8179,8167,8147,8230,8172,8125,8293,8.94329309463501,sil,False
24,8156,8139,8149,8132,8139,8202,8151,8193,8195,8155,8247,8181,8130,8283,8.951297760009766,sil,False
25,8178,8137,8223,8129,8226,8209,8298,8224,8202,8179,8291,8191,8134,8276,8.959315299987793,sil,False
26,8186,8118,8239,8129,8212,8210,8245,8213,8195,8177,8310,8184,8144,8262,8.967325210571289,sil,False
27,8131,8106,8128,8127,8104,8192,8056,8157,8196,8159,8306,8153,8132,8247,8.975320816040039,sil,False
28,8138,8118,8156,8121,8164,8173,8200,8167,8178,8138,8330,8150,8077,8239,8.983106851577759,sil,False
29,8159,8113,8182,8115,8154,8161,8170,8171,8165,8151,8372,8165,8071,8254,8.9912588596344,sil,False
30,8137,8113,8142,8117,8160,8169,8127,8172,8172,8168,8392,8161,8102,8260,8.999343872070312,sil,False
31,8140,8136,8172,8130,8214,8193,8212,8190,8173,8161,8414,8163,8094,8258,9.006211519241333,sil,False
32,8143,8132,8154,8133,8160,8185,8138,8167,8160,8161,8444,8174,8087,8271,9.014293909072876,sil,False
33,8162,8116,8173,8120,8180,8168,8201,8164,8134,8157,8450,8186,8087,8268,9.022201299667358,sil,False
34,8174,8119,8183,8123,8159,8167,8158,8160,8127,8155,8456,8192,8091,8276,9.0302312374115,sil,False
35,8179,8134,8164,8137,8159,8174,8122,8155,8136,8161,8460,8197,8115,8306,9.038121700286863,sil,False
36,8197,8135,8198,8139,8213,8173,8203,8159,8130,8167,8445,8201,8113,8300,9.046015739440918,sil,False
37,8165,8116,8152,8130,8147,8164,8106,8142,8139,8182,8432,8181,8097,8276,9.054033756256104,sil,False
38,8140,8114,8102,8138,8119,8164,8061,8148,8160,8190,8424,8174,8110,8293,9.06209683418274,sil,False
39,8168,8133,8130,8164,8181,8169,8143,8164,8164,8173,8399,8176,8110,8303,9.070099115371704,sil,False
40,8180,8139,8165,8165,8230,8176,8232,8162,8146,8147,8358,8152,8060,8254,9.07701563835144,sil,False
41,8153,8118,8154,8133,8180,8177,8181,8161,8134,8146,8328,8136,8024,8218,9.08504843711853,sil,False
42,8133,8094,8117,8113,8116,8180,8084,8160,8139,8144,8309,8144,8036,8240,9.093089580535889,sil,False
43,8159,8098,8169,8121,8179,8182,8215,8180,8138,8124,8315,8158,8036,8254,9.101048707962036,sil,False
44,8149,8108,8172,8138,8159,8165,8190,8177,8135,8134,8315,8161,8032,8241,9.109100818634031,sil,False
45,8100,8108,8108,8145,8122,8165,8087,8161,8137,8143,8283,8150,8044,8238,9.117069721221924,sil,False
46,8131,8121,8168,8146,8195,8194,8213,8179,8131,8123,8280,8166,8063,8254,9.125126838684082,sil,False
47,8165,8132,8195,8151,8162,8186,8198,8172,8127,8134,8294,8188,8070,8260,9.133134126663208,sil,False
48,8147,8135,8158,8155,8130,8164,8144,8158,8121,8149,8272,8186,8059,8242,9.140254259109495,sil,False
49,8146,8147,8146,8182,8123,8172,8102,8154,8130,8153,8252,8183,8085,8261,9.148204803466797,sil,False
50,8194,8176,8191,8225,8181,8187,8200,8164,8146,8169,8247,8203,8118,8304,9.156076192855837,sil,False
51,8262,8188,8298,8226,8276,8194,8356,8181,8135,8183,8235,8229,8113,8308,9.164260625839232,sil,False
52,8253,8172,8241,8201,8171,8179,8128,8141,8131,8190,8213,8215,8127,8319,9.172241926193236,sil,False
53,8231,8170,8180,8199,8164,8170,8119,8135,8127,8172,8185,8188,8120,8322,9.180375337600708,sil,False
54,8226,8162,8198,8188,8201,8174,8218,8149,8096,8152,8175,8177,8091,8298,9.18832540512085,sil,False
55,8171,8126,8136,8140,8147,8169,8128,8143,8085,8154,8171,8159,8087,8274,9.196282863616943,sil,False
56,8154,8105,8147,8116,8174,8161,8194,8172,8100,8132,8158,8150,8063,8254,9.204267740249634,sil,False
57,8154,8101,8147,8124,8148,8148,8141,8175,8116,8107,8156,8149,8043,8248,9.21105694770813,sil,False
58,8140,8104,8137,8123,8186,8159,8164,8188,8123,8113,8171,8146,8052,8242,9.219083786010742,sil,False
59,8128,8113,8152,8119,8217,8172,8200,8212,8129,8141,8181,8147,8060,8226,9.22721266746521,sil,False
60,8112,8118,8121,8131,8176,8164,8125,8199,8147,8160,8171,8148,8064,8230,9.235281229019163,sil,False
61,8126,8114,8158,8129,8213,8173,8199,8197,8152,8151,8172,8159,8071,8242,9.243180990219116,sil,False
62,8122,8100,8153,8123,8183,8169,8152,8173,8148,8147,8178,8164,8088,8245,9.251188278198242,sil,False
63,8129,8115,8145,8156,8192,8160,8156,8162,8146,8166,8176,8173,8109,8258,9.259145975112917,sil,False
64,8173,8153,8196,8200,8215,8167,8201,8173,8148,8184,8180,8199,8140,8278,9.267284154891968,sil,False
65,8180,8165,8176,8214,8151,8168,8112,8161,8160,8194,8178,8197,8169,8292,9.274294376373293,sil,False
66,8200,8183,8197,8214,8188,8164,8182,8169,8155,8201,8171,8196,8175,8303,9.282098770141602,sil,False
67,8224,8196,8219,8211,8193,8155,8185,8157,8140,8207,8161,8206,8174,8320,9.290353536605837,sil,False
68,8192,8167,8146,8195,8118,8155,8073,8119,8131,8200,8148,8191,8167,8328,9.298171520233154,sil,False
69,8166,8136,8099,8174,8113,8165,8079,8130,8124,8175,8134,8164,8146,8311,9.306304216384888,sil,False
70,8167,8123,8110,8149,8153,8163,8141,8166,8120,8157,8119,8147,8116,8285,9.31430959701538,sil,False
71,8163,8114,8153,8122,8186,8163,8212,8181,8108,8140,8122,8148,8087,8268,9.32243537902832,sil,False
72,8144,8107,8152,8116,8156,8173,8160,8177,8122,8143,8139,8153,8090,8274,9.330352067947388,sil,False
73,8159,8127,8177,8128,8210,8185,8215,8205,8157,8156,8149,8156,8107,8280,9.33725643157959,sil,False
74,8190,8148,8230,8142,8265,8182,8279,8218,8162,8164,8142,8163,8093,8279,9.345170021057127,sil,False
75,8159,8146,8167,8156,8172,8167,8114,8171,8161,8183,8149,8166,8109,8287,9.353309392929075,sil,False
76,8141,8153,8127,8175,8135,8157,8071,8151,8161,8191,8170,8170,8149,8291,9.361194610595703,sil,False
77,8168,8166,8135,8194,8127,8157,8071,8146,8153,8179,8166,8172,8150,8296,9.369282245635986,sil,False
78,8197,8173,8151,8198,8175,8165,8142,8147,8141,8162,8157,8182,8134,8306,9.37715196609497,sil,False
79,8214,8169,8201,8182,8230,8166,8242,8163,8132,8161,8169,8194,8140,8312,9.385145425796509,sil,False
80,8179,8164,8146,8182,8153,8150,8102,8140,8132,8169,8163,8174,8149,8310,9.393180847167969,sil,False
81,8164,8174,8133,8192,8203,8152,8167,8143,8121,8159,8141,8154,8131,8289,9.401328086853027,sil,False
82,8173,8155,8184,8166,8236,8164,8242,8168,8116,8167,8135,8159,8128,8270,9.408098459243774,sil,False
83,8139,8122,8145,8139,8152,8159,8117,8166,8129,8192,8140,8157,8148,8268,9.416327714920044,sil,False
84,8137,8137,8152,8153,8186,8149,8161,8177,8135,8180,8152,8163,8153,8277,9.424261093139648,sil,False
85,8164,8156,8177,8167,8215,8144,8193,8176,8133,8153,8155,8168,8150,8278,9.43235445022583,sil,False
86,8164,8138,8170,8148,8197,8152,8177,8173,8128,8148,8134,8159,8139,8257,9.440338611602783,sil,False
87,8151,8124,8154,8142,8161,8162,8133,8180,8137,8162,8124,8165,8135,8262,9.448236465454102,sil,False
88,8162,8143,8153,8165,8173,8160,8151,8191,8163,8180,8145,8177,8150,8297,9.456248760223389,sil,False
89,8194,8161,8197,8177,8217,8162,8226,8202,8174,8187,8164,8179,8164,8297,9.46427059173584,sil,False
90,8180,8155,8158,8181,8149,8161,8108,8171,8173,8193,8160,8173,8173,8286,9.471092224121094,sil,False
91,8179,8166,8164,8183,8182,8164,8177,8162,8147,8180,8161,8171,8161,8291,9.479203462600708,sil,False
92,8203,8170,8209,8174,8208,8166,8207,8157,8128,8166,8166,8168,8157,8291,9.487122535705566,sil,False
93,8190,8152,8153,8175,8158,8155,8079,8129,8142,8177,8164,8163,8170,8294,9.495152235031128,sil,False
94,8213,8168,8188,8188,8239,8158,8221,8153,8137,8180,8162,8185,8162,8307,9.50318431854248,sil,False
95,8218,8175,8203,8180,8220,8160,8200,8162,8119,8178,8161,8183,8163,8315,9.511214017868042,sil,False
96,8171,8149,8142,8158,8178,8151,8103,8153,8123,8165,8155,8147,8162,8290,9.519194602966309,sil,False
97,8153,8131,8141,8139,8208,8141,8148,8154,8127,8149,8144,8131,8134,8255,9.527226448059082,sil,False
98,8137,8125,8138,8119,8163,8128,8152,8147,8122,8150,8145,8132,8122,8242,9.53412652015686,sil,False
99,8129,8117,8154,8114,8112,8136,8196,8172,8125,8154,8160,8136,8132,8240,9.542197704315186,sil,False
100,8119,8109,8138,8126,8052,8151,8122,8185,8149,8165,8165,8133,8143,8241,9.55019474029541,sil,False
101,8111,8112,8138,8112,8101,8149,8153,8188,8157,8174,8149,8126,8133,8237,9.558382749557495,sil,False
102,8112,8109,8156,8092,8137,8139,8197,8182,8144,8161,8136,8128,8119,8230,9.566245317459106,sil,False
103,8095,8110,8111,8107,8108,8140,8126,8158,8138,8141,8136,8128,8124,8234,9.574305057525637,sil,False
104,8121,8130,8170,8127,8186,8159,8252,8173,8125,8133,8142,8134,8121,8230,9.582245588302612,sil,False
105,8136,8135,8185,8131,8123,8160,8165,8165,8128,8154,8144,8138,8133,8239,9.590213775634766,sil,False
106,8114,8128,8122,8132,8075,8156,8078,8148,8151,8177,8151,8139,8162,8265,9.598119020462036,sil,False
107,8139,8134,8182,8132,8199,8169,8250,8178,8154,8180,8165,8162,8170,8273,9.605342388153076,sil,False
108,8154,8143,8190,8144,8201,8171,8177,8179,8168,8198,8168,8174,8181,8278,9.613272666931152,sil,False
109,8149,8154,8151,8161,8186,8165,8114,8172,8173,8203,8152,8166,8190,8280,9.621213674545288,sil,False
110,8158,8161,8164,8154,8199,8157,8168,8172,8137,8186,8134,8160,8182,8265,9.629182815551758,sil,False
111,8164,8156,8181,8135,8193,8147,8190,8161,8110,8178,8126,8156,8167,8252,9.63817858695984,sil,False
112,8164,8150,8176,8136,8154,8146,8137,8146,8122,8167,8118,8158,8159,8256,9.645184755325316,sil,False
113,8146,8132,8131,8128,8086,8135,8066,8137,8136,8152,8102,8150,8163,8261,9.65317416191101,sil,False
114,8148,8117,8155,8099,8122,8134,8197,8161,8126,8145,8096,8132,8153,8244,9.661147832870483,sil,False
115,8154,8118,8157,8106,8098,8146,8161,8160,8126,8159,8102,8129,8148,8245,9.668200969696043,sil,False
116,8143,8139,8135,8135,8098,8160,8130,8162,8137,8165,8094,8138,8158,8258,9.676138639450071,sil,False
117,8144,8149,8196,8126,8195,8170,8270,8197,8144,8149,8079,8147,8152,8232,9.684093713760376,sil,False
118,8114,8125,8147,8107,8133,8162,8125,8186,8163,8164,8077,8137,8151,8212,9.692352294921877,sil,False
119,8128,8128,8136,8117,8150,8170,8147,8198,8168,8166,8077,8148,8160,8250,9.70020341873169,sil,False
120,8191,8153,8237,8139,8221,8187,8292,8228,8169,8150,8082,8180,8186,8304,9.708271980285645,sil,False
121,8180,8152,8204,8144,8151,8178,8170,8200,8181,8161,8076,8175,8210,8309,9.716279029846191,sil,False
122,8152,8148,8140,8134,8117,8162,8103,8163,8161,8167,8062,8152,8193,8282,9.724468231201172,sil,False
123,8164,8158,8143,8141,8144,8158,8126,8134,8124,8156,8057,8149,8177,8283,9.73228359222412,sil,False
124,8188,8170,8179,8155,8188,8161,8199,8127,8096,8130,8052,8151,8163,8282,9.739222526550291,sil,False
125,8173,8156,8151,8138,8129,8160,8126,8117,8076,8114,8043,8138,8142,8267,9.747090816497805,sil,False
126,8146,8144,8116,8116,8119,8161,8115,8120,8074,8105,8048,8124,8132,8259,9.755429029464722,sil,False
127,8174,8156,8188,8121,8194,8169,8255,8163,8089,8094,8067,8142,8144,8260,9.763260841369627,sil,False
238,8155,8147,8148,8118,8108,8159,8113,8165,8122,8130,8075,8146,8183,8278,9.771328926086426,sil,False
0,8120,8128,8116,8096,8139,8157,8145,8181,8135,8177,8070,8138,8194,8280,9.778334379196169,sil,False
1,8142,8133,8181,8106,8210,8175,8242,8210,8144,8193,8083,8156,8196,8279,9.786130666732788,sil,False
2,8141,8149,8144,8130,8146,8177,8112,8191,8171,8203,8091,8161,8224,8295,9.79531478881836,sil,False
3,8140,8156,8152,8126,8183,8168,8197,8195,8166,8183,8081,8157,8212,8285,9.802326917648315,sil,False
4,8138,8145,8169,8124,8178,8164,8190,8197,8155,8167,8080,8165,8191,8275,9.810165405273438,sil,False
5,8136,8148,8140,8129,8149,8178,8118,8191,8164,8180,8096,8171,8210,8296,9.818760633468628,sil,False
6,8161,8165,8152,8127,8166,8185,8155,8187,8160,8185,8102,8172,8221,8307,9.826170206069946,sil,False
7,8174,8169,8163,8137,8172,8183,8159,8177,8159,8191,8094,8171,8221,8305,9.834311723709106,sil,False
8,8195,8173,8205,8161,8211,8199,8209,8188,8163,8213,8100,8182,8230,8313,9.842262744903564,sil,False
9,8193,8171,8178,8167,8158,8203,8129,8171,8165,8227,8110,8184,8249,8314,9.849281072616575,sil,False
10,8180,8180,8174,8162,8177,8199,8180,8170,8162,8211,8119,8180,8256,8304,9.858250379562378,sil,False
11,8205,8200,8235,8171,8216,8187,8235,8191,8166,8208,8133,8194,8259,8320,9.865332841873167,sil,False
12,8201,8187,8169,8167,8124,8161,8072,8166,8179,8217,8127,8193,8262,8356,9.873150825500488,sil,False
13,8194,8171,8154,8141,8155,8163,8176,8179,8179,8195,8111,8185,8241,8353,9.881350994110107,sil,False
14,8187,8168,8175,8125,8166,8167,8195,8189,8168,8180,8106,8171,8222,8320,9.889100551605225,sil,False
15,8166,8159,8130,8125,8131,8151,8090,8160,8148,8173,8102,8139,8211,8290,9.897111654281616,sil,False
16,8179,8154,8160,8125,8179,8157,8197,8172,8129,8155,8104,8142,8194,8283,9.905116081237791,sil,False
17,8176,8162,8174,8125,8168,8174,8201,8184,8142,8156,8114,8162,8196,8304,9.913281679153442,sil,False
18,8162,8171,8158,8127,8165,8166,8161,8177,8153,8155,8111,8158,8195,8297,9.92125654220581,sil,False
19,8159,8165,8145,8133,8149,8148,8115,8164,8143,8153,8104,8145,8186,8269,9.92810869216919,sil,False
20,8164,8165,8155,8145,8166,8146,8159,8182,8150,8161,8115,8153,8193,8272,9.93611478805542,sil,False
21,8166,8161,8179,8143,8186,8153,8203,8195,8160,8165,8127,8164,8207,8289,9.944209814071655,sil,False
22,8134,8142,8131,8132,8138,8157,8108,8155,8142,8156,8113,8148,8203,8279,9.952190160751345,sil,False
23,8143,8154,8167,8130,8211,8165,8238,8154,8102,8129,8100,8145,8159,8246,9.960224151611328,sil,False
24,8146,8171,8195,8132,8200,8159,8211,8148,8095,8114,8111,8150,8131,8231,9.968331813812256,sil,False
25,8102,8157,8118,8137,8123,8149,8059,8116,8110,8127,8126,8134,8151,8231,9.976163148880005,sil,False
26,8121,8145,8148,8125,8184,8158,8192,8133,8097,8122,8129,8132,8162,8230,9.98414707183838,sil,False
27,8144,8158,8163,8115,8162,8159,8165,8138,8105,8136,8127,8152,8177,8254,9.992116451263428,sil,False
28,8147,8180,8154,8141,8144,8159,8135,8142,8130,8175,8134,8164,8197,8277,9.999208688735962,sil,False
29,8165,8191,8171,8162,8155,8157,8170,8149,8129,8179,8135,8167,8209,8282,10.007434368133543,hello,True
30,8161,8186,8176,8145,8186,8164,8230,8155,8125,8158,8127,8160,8206,8272,10.015259742736816,hello,True
