COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
112,8189,8219,8199,8210,8203,8190,8214,8193,8195,8232,8180,8199,8264,8331,7.454045534133911,sil,False
113,8197,8222,8203,8227,8185,8191,8150,8193,8212,8254,8186,8208,8270,8339,7.462221384048462,sil,False
114,8188,8213,8163,8226,8173,8182,8105,8181,8219,8246,8180,8199,8270,8336,7.470294237136841,sil,False
115,8212,8215,8209,8213,8230,8195,8229,8202,8202,8212,8167,8198,8256,8323,7.477241992950439,sil,False
116,8197,8202,8176,8203,8156,8193,8124,8182,8191,8204,8156,8196,8244,8321,7.485280752182007,sil,False
117,8180,8194,8160,8203,8162,8173,8141,8165,8174,8217,8149,8192,8238,8317,7.493283033370972,sil,False
118,8203,8202,8218,8204,8226,8178,8244,8171,8151,8211,8149,8192,8234,8304,7.501276731491089,sil,False
119,8202,8203,8195,8196,8194,8197,8172,8162,8156,8198,8154,8190,8240,8308,7.509259462356567,sil,False
120,8190,8199,8159,8193,8158,8197,8109,8154,8166,8210,8162,8190,8243,8318,7.517351150512695,sil,False
121,8179,8196,8143,8197,8145,8180,8092,8146,8164,8228,8162,8181,8236,8317,7.525249719619751,sil,False
122,8195,8208,8189,8199,8202,8193,8225,8176,8170,8203,8164,8180,8224,8307,7.532212257385254,sil,False
123,8204,8215,8198,8199,8158,8213,8180,8200,8193,8197,8168,8189,8240,8311,7.540134906768799,sil,False
124,8189,8212,8146,8199,8114,8209,8079,8201,8220,8243,8163,8188,8263,8329,7.5482964515686035,sil,False
125,8207,8215,8190,8207,8194,8206,8212,8213,8215,8257,8165,8192,8259,8332,7.556030511856079,sil,False
126,8201,8218,8175,8208,8143,8194,8144,8183,8200,8248,8173,8185,8261,8330,7.564370393753052,sil,False
127,8186,8218,8161,8197,8163,8189,8170,8174,8193,8246,8177,8179,8255,8321,7.572356700897217,sil,False
238,8191,8208,8209,8194,8236,8197,8260,8184,8181,8242,8166,8185,8237,8315,7.580169916152954,sil,False
0,8169,8198,8158,8200,8169,8195,8129,8153,8156,8215,8154,8173,8233,8315,7.588279724121094,sil,False
1,8162,8210,8137,8201,8151,8185,8129,8145,8133,8181,8155,8163,8218,8304,7.596250057220459,sil,False
2,8173,8211,8154,8203,8145,8174,8149,8157,8143,8185,8157,8170,8203,8299,7.604116678237915,sil,False
3,8190,8206,8178,8205,8168,8171,8176,8182,8171,8209,8162,8183,8214,8307,7.611245393753052,sil,False
4,8210,8224,8196,8215,8192,8174,8155,8202,8190,8223,8165,8195,8235,8321,7.619253873825073,sil,False
5,8197,8234,8159,8230,8174,8181,8104,8192,8192,8221,8156,8192,8240,8333,7.6272783279418945,sil,False
6,8199,8221,8189,8218,8197,8191,8216,8200,8186,8217,8156,8191,8227,8333,7.635185718536377,sil,False
7,8196,8211,8186,8202,8139,8184,8150,8187,8189,8235,8163,8195,8237,8342,7.643277645111084,sil,False
8,8179,8216,8157,8205,8133,8180,8137,8168,8176,8223,8153,8185,8235,8336,7.651278257369995,sil,False
9,8192,8217,8183,8210,8152,8180,8199,8164,8157,8189,8144,8175,8210,8321,7.659266471862793,sil,False
10,8194,8218,8155,8222,8109,8175,8107,8145,8154,8187,8155,8175,8213,8329,7.666353702545166,sil,False
11,8209,8229,8190,8225,8189,8187,8219,8161,8134,8190,8164,8189,8211,8325,7.6742470264434814,sil,False
12,8205,8221,8213,8211,8172,8189,8226,8167,8132,8191,8160,8190,8197,8312,7.68206262588501,sil,False
13,8180,8216,8161,8209,8104,8175,8121,8160,8175,8213,8163,8181,8210,8325,7.69020938873291,sil,False
14,8191,8227,8164,8226,8155,8174,8159,8178,8191,8226,8170,8191,8233,8332,7.698222398757935,sil,False
15,8184,8220,8162,8226,8168,8179,8155,8176,8178,8219,8167,8192,8235,8321,7.706019878387451,sil,False
16,8183,8218,8186,8215,8183,8187,8208,8174,8175,8209,8160,8183,8210,8311,7.714264154434204,sil,False
17,8191,8221,8183,8215,8157,8187,8155,8156,8175,8202,8165,8184,8206,8310,7.722232580184936,sil,False
18,8190,8221,8159,8209,8157,8191,8136,8145,8163,8197,8175,8189,8221,8310,7.729123115539551,sil,False
19,8192,8214,8176,8195,8165,8202,8185,8160,8153,8196,8174,8193,8225,8313,7.7372071743011475,sil,False
20,8169,8201,8135,8189,8122,8203,8123,8163,8174,8199,8169,8184,8231,8322,7.7451491355896,sil,False
21,8179,8209,8185,8194,8199,8211,8268,8186,8180,8188,8159,8182,8207,8309,7.753207206726074,sil,False
22,8196,8219,8219,8212,8170,8207,8219,8181,8184,8201,8161,8195,8203,8310,7.761335849761963,sil,False
23,8173,8219,8135,8227,8104,8193,8057,8158,8212,8229,8176,8192,8241,8325,7.769250869750977,sil,False
24,8173,8213,8154,8212,8199,8208,8214,8179,8199,8208,8169,8174,8232,8305,7.777196168899536,sil,False
25,8168,8200,8166,8189,8180,8220,8200,8167,8177,8200,8154,8158,8207,8298,7.7850341796875,sil,False
26,8183,8214,8166,8200,8164,8221,8148,8153,8193,8224,8162,8179,8225,8328,7.793158531188965,sil,False
27,8226,8230,8214,8228,8194,8220,8199,8170,8208,8225,8175,8208,8247,8340,7.800143480300903,sil,False
28,8206,8216,8192,8217,8155,8200,8175,8176,8196,8219,8162,8194,8239,8318,7.808014869689941,sil,False
29,8182,8207,8157,8190,8133,8188,8136,8174,8188,8216,8156,8178,8234,8318,7.816229104995727,sil,False
30,8186,8200,8138,8191,8119,8190,8090,8167,8212,8214,8164,8182,8246,8340,7.824034690856934,sil,False
31,8192,8192,8173,8197,8155,8194,8201,8193,8226,8208,8162,8186,8237,8331,7.832198619842529,sil,False
32,8180,8198,8176,8192,8117,8197,8166,8198,8226,8223,8162,8183,8233,8315,7.840042352676392,sil,False
33,8163,8202,8130,8189,8096,8199,8083,8170,8225,8225,8161,8171,8236,8310,7.848317861557007,sil,False
34,8188,8195,8199,8185,8188,8211,8244,8175,8204,8173,8162,8172,8205,8290,7.85602879524231,sil,False
35,8174,8181,8188,8172,8114,8206,8149,8154,8190,8166,8155,8165,8185,8283,7.863149642944336,sil,False
36,8148,8176,8137,8158,8094,8196,8104,8144,8190,8189,8137,8152,8184,8284,7.871003150939941,sil,False
37,8160,8177,8174,8157,8166,8194,8213,8164,8183,8164,8141,8157,8183,8277,7.879278182983398,sil,False
38,8153,8178,8161,8164,8148,8194,8163,8159,8182,8145,8158,8160,8188,8282,7.887214660644531,sil,False
39,8150,8184,8157,8161,8173,8201,8156,8170,8189,8175,8163,8164,8194,8293,7.895110130310059,sil,False
40,8145,8180,8137,8161,8164,8197,8108,8175,8199,8220,8160,8160,8212,8295,7.903088569641113,sil,False
41,8141,8177,8147,8165,8194,8203,8195,8178,8196,8201,8154,8144,8196,8270,7.911217927932739,sil,False
42,8120,8161,8151,8149,8194,8213,8193,8162,8190,8150,8139,8123,8141,8232,7.919129610061645,sil,False
43,8089,8147,8110,8136,8170,8208,8116,8148,8201,8145,8139,8116,8129,8223,7.927328109741211,sil,False
44,8148,8176,8228,8148,8290,8221,8343,8199,8201,8169,8163,8145,8143,8232,7.934180974960327,sil,False
45,8173,8193,8230,8165,8230,8225,8195,8191,8211,8186,8174,8161,8163,8252,7.9422767162323,sil,False
46,8127,8175,8097,8174,8142,8207,7974,8145,8221,8177,8161,8153,8177,8269,7.950242042541504,sil,False
47,8140,8165,8139,8170,8224,8200,8165,8161,8200,8163,8161,8163,8171,8270,7.958017826080322,sil,False
48,8149,8163,8174,8159,8214,8206,8192,8159,8187,8170,8171,8164,8172,8268,7.96616530418396,sil,False
49,8150,8176,8155,8160,8193,8211,8139,8150,8184,8177,8171,8156,8184,8274,7.974136114120483,sil,False
50,8180,8190,8177,8169,8195,8213,8157,8154,8183,8185,8177,8172,8195,8293,7.98206353187561,sil,False
51,8192,8181,8196,8164,8204,8218,8188,8161,8192,8183,8182,8182,8194,8300,7.990378618240356,sil,False
52,8180,8171,8185,8159,8197,8212,8164,8168,8198,8174,8169,8172,8183,8299,7.99711799621582,sil,False
53,8162,8169,8147,8163,8153,8196,8116,8160,8199,8163,8156,8159,8171,8291,8.005095720291138,sil,False
54,8168,8174,8178,8161,8185,8200,8217,8164,8185,8129,8161,8152,8149,8267,8.013343572616577,sil,False
55,8165,8179,8176,8172,8154,8199,8151,8152,8166,8124,8160,8144,8136,8258,8.02128005027771,sil,False
56,8164,8188,8161,8192,8141,8194,8131,8151,8160,8151,8154,8147,8134,8266,8.028988599777222,sil,False
57,8180,8180,8212,8184,8188,8206,8246,8181,8158,8139,8159,8157,8131,8256,8.036999225616455,sil,False
58,8135,8152,8142,8160,8116,8197,8101,8162,8165,8129,8157,8136,8137,8244,8.045262336730957,sil,False
59,8114,8151,8117,8157,8139,8185,8134,8158,8173,8150,8157,8125,8138,8234,8.053175926208496,sil,False
60,8157,8163,8186,8162,8177,8197,8229,8173,8179,8159,8167,8149,8147,8240,8.06104063987732,sil,False
61,8166,8167,8175,8157,8158,8206,8175,8167,8186,8151,8167,8161,8165,8261,8.068209409713745,sil,False
62,8157,8171,8163,8155,8151,8205,8155,8173,8189,8153,8167,8156,8166,8270,8.076130151748657,sil,False
63,8150,8170,8136,8162,8082,8205,8088,8172,8200,8166,8178,8150,8176,8274,8.08401107788086,sil,False
64,8181,8173,8212,8159,8169,8213,8286,8202,8187,8151,8175,8156,8164,8263,8.092180728912354,sil,False
65,8191,8160,8253,8147,8183,8204,8293,8211,8184,8139,8172,8161,8146,8258,8.100147008895874,sil,False
66,8153,8153,8162,8147,8097,8196,8104,8189,8203,8152,8178,8145,8153,8278,8.108072757720947,sil,False
67,8165,8168,8183,8156,8147,8208,8193,8196,8189,8143,8177,8148,8144,8281,8.116377592086792,sil,False
68,8146,8164,8156,8159,8099,8196,8106,8173,8182,8141,8172,8155,8138,8273,8.12424921989441,sil,False
69,8123,8161,8114,8158,8098,8184,8095,8171,8195,8154,8171,8154,8145,8271,8.13129734992981,sil,False
70,8166,8174,8165,8161,8170,8193,8194,8180,8184,8150,8179,8159,8154,8274,8.139087677001953,sil,False
71,8171,8170,8137,8166,8138,8196,8098,8151,8173,8144,8181,8153,8164,8278,8.147189378738403,sil,False
72,8156,8163,8144,8154,8151,8193,8157,8167,8175,8145,8182,8154,8161,8274,8.155083179473877,sil,False
73,8170,8159,8202,8141,8179,8197,8228,8187,8187,8155,8182,8163,8159,8277,8.16314148902893,sil,False
74,8174,8156,8179,8146,8158,8203,8145,8163,8206,8168,8178,8161,8169,8289,8.17129898071289,sil,False
75,8167,8158,8131,8158,8124,8214,8095,8158,8215,8182,8186,8157,8180,8288,8.179296255111694,sil,False
76,8174,8162,8151,8161,8147,8223,8172,8186,8216,8177,8191,8162,8174,8282,8.187098979949951,sil,False
77,8185,8165,8186,8151,8165,8217,8195,8197,8213,8156,8181,8163,8156,8283,8.194114923477173,sil,False
78,8164,8160,8132,8148,8110,8206,8071,8179,8217,8166,8173,8156,8172,8292,8.202271699905396,sil,False
79,8162,8159,8174,8153,8204,8220,8240,8207,8206,8176,8180,8167,8183,8285,8.210044145584106,sil,False
80,8174,8162,8250,8159,8235,8229,8309,8215,8191,8171,8186,8182,8173,8267,8.218242883682251,sil,False
81,8154,8170,8154,8174,8075,8212,8038,8153,8201,8172,8178,8167,8185,8275,8.226163148880005,sil,False
82,8179,8187,8153,8186,8110,8213,8132,8158,8201,8154,8170,8161,8178,8283,8.234020471572876,sil,False
83,8183,8179,8190,8178,8139,8213,8203,8182,8196,8167,8178,8171,8165,8278,8.242084264755249,sil,False
84,8134,8160,8132,8159,8102,8190,8106,8166,8201,8192,8184,8162,8178,8263,8.250094652175903,sil,False
85,8156,8165,8173,8155,8171,8176,8205,8167,8188,8144,8177,8159,8164,8254,8.257343530654907,sil,False
86,8184,8174,8210,8162,8161,8174,8191,8160,8171,8118,8166,8169,8145,8273,8.26518964767456,sil,False
87,8169,8174,8179,8169,8139,8183,8138,8159,8174,8168,8171,8181,8171,8289,8.273171186447144,sil,False
88,8151,8160,8149,8161,8156,8190,8136,8164,8184,8199,8185,8184,8203,8285,8.28126859664917,sil,False
89,8163,8156,8174,8152,8183,8191,8185,8174,8193,8182,8187,8181,8195,8286,8.289187908172607,sil,False
90,8184,8183,8203,8180,8178,8196,8176,8186,8209,8173,8180,8183,8188,8297,8.297268867492676,sil,False
91,8166,8195,8151,8202,8147,8192,8115,8168,8209,8175,8167,8162,8195,8287,8.305290937423706,sil,False
92,8171,8175,8183,8174,8208,8193,8265,8177,8180,8165,8167,8150,8178,8271,8.313242435455322,sil,False
93,8173,8155,8194,8154,8148,8191,8188,8169,8175,8155,8165,8166,8172,8290,8.321002721786499,sil,False
94,8143,8173,8130,8187,8108,8188,8073,8146,8177,8158,8157,8159,8171,8290,8.328001976013184,sil,False
95,8144,8190,8171,8196,8224,8197,8235,8164,8162,8165,8160,8144,8149,8247,8.336121559143066,sil,False
96,8127,8169,8145,8167,8170,8194,8144,8159,8180,8179,8163,8148,8161,8247,8.344129800796509,sil,False
97,8122,8163,8121,8168,8151,8199,8123,8161,8197,8189,8162,8157,8178,8267,8.352034568786621,sil,False
98,8148,8172,8183,8186,8217,8207,8227,8172,8182,8185,8162,8156,8167,8255,8.360064506530762,sil,False
99,8125,8164,8155,8169,8181,8189,8158,8159,8184,8162,8158,8143,8155,8240,8.36813759803772,sil,False
100,8114,8162,8142,8152,8175,8186,8158,8174,8195,8158,8160,8145,8152,8244,8.376285314559937,sil,False
101,8150,8174,8182,8181,8194,8200,8190,8194,8205,8199,8175,8152,8168,8268,8.38416075706482,sil,False
102,8175,8196,8229,8208,8208,8199,8254,8209,8212,8201,8185,8163,8182,8286,8.391197919845581,sil,False
103,8151,8199,8187,8201,8116,8180,8137,8190,8210,8176,8184,8168,8183,8291,8.39936375617981,sil,False
104,8133,8188,8128,8195,8091,8181,8096,8178,8209,8189,8183,8154,8181,8283,8.407293558120728,sil,False
105,8180,8187,8231,8187,8206,8206,8318,8211,8197,8184,8174,8146,8153,8258,8.415046691894531,sil,False
106,8165,8169,8212,8170,8120,8202,8162,8180,8183,8161,8157,8139,8134,8252,8.423230171203613,sil,False
107,8133,8164,8136,8174,8099,8188,8086,8147,8168,8144,8160,8136,8147,8260,8.431311845779419,sil,False
108,8174,8181,8202,8184,8194,8191,8248,8155,8150,8144,8171,8142,8151,8263,8.439154624938965,sil,False
109,8169,8179,8176,8181,8124,8181,8114,8126,8146,8162,8159,8139,8153,8274,8.446940660476685,sil,False
110,8156,8183,8123,8184,8094,8162,8050,8118,8153,8168,8162,8156,8179,8294,8.45500898361206,sil,False
111,8172,8186,8135,8182,8117,8141,8126,8131,8161,8165,8177,8169,8198,8291,8.462131977081299,sil,False
112,8166,8178,8145,8162,8126,8139,8167,8139,8165,8160,8168,8153,8171,8266,8.470098972320557,sil,False
113,8151,8166,8130,8156,8115,8151,8132,8151,8170,8152,8155,8145,8155,8259,8.47801160812378,sil,False
114,8148,8150,8133,8162,8119,8155,8147,8160,8177,8152,8159,8151,8169,8260,8.486060619354248,sil,False
115,8163,8139,8186,8161,8155,8162,8241,8172,8170,8151,8161,8151,8156,8253,8.49403166770935,sil,False
116,8155,8138,8160,8165,8108,8178,8146,8166,8182,8170,8158,8153,8161,8267,8.502102851867676,sil,False
117,8142,8136,8143,8163,8129,8197,8165,8173,8193,8190,8164,8159,8173,8272,8.510114669799805,sil,False
118,8148,8121,8188,8158,8163,8192,8229,8181,8172,8178,8167,8152,8138,8248,8.518015623092651,sil,False
119,8124,8104,8138,8162,8097,8166,8093,8158,8167,8166,8162,8134,8124,8242,8.524909019470215,sil,False
120,8121,8108,8140,8152,8172,8159,8180,8165,8167,8155,8162,8137,8139,8245,8.533063888549805,sil,False
121,8133,8113,8173,8145,8221,8164,8194,8167,8165,8149,8168,8153,8144,8246,8.54101014137268,sil,False
122,8121,8112,8133,8155,8187,8170,8101,8152,8178,8159,8163,8143,8133,8250,8.549122095108032,sil,False
123,8133,8121,8166,8158,8218,8175,8213,8173,8186,8168,8161,8141,8124,8251,8.556965827941895,sil,False
124,8141,8126,8176,8158,8204,8169,8186,8179,8193,8184,8177,8155,8149,8268,8.565159797668457,sil,False
125,8140,8126,8162,8165,8217,8178,8155,8179,8209,8192,8179,8156,8161,8277,8.573115110397339,sil,False
126,8138,8124,8160,8166,8221,8195,8166,8182,8223,8190,8166,8143,8148,8266,8.581182956695557,sil,False
127,8132,8125,8150,8159,8226,8193,8189,8187,8215,8176,8166,8138,8147,8265,8.588053226470947,sil,False
238,8146,8131,8160,8156,8202,8189,8177,8182,8188,8152,8171,8146,8145,8263,8.596127033233643,sil,False
0,8141,8128,8119,8159,8113,8180,8077,8145,8174,8147,8165,8140,8131,8253,8.604029417037964,sil,False
1,8150,8131,8180,8152,8226,8173,8275,8163,8157,8145,8158,8145,8109,8246,8.61201548576355,sil,False
2,8156,8127,8226,8137,8244,8166,8256,8172,8147,8151,8173,8163,8125,8263,8.620066165924072,sil,False
3,8138,8121,8130,8133,8120,8160,8030,8145,8166,8171,8181,8157,8160,8276,8.628127098083496,sil,False
4,8159,8128,8150,8131,8180,8159,8166,8163,8171,8172,8171,8149,8146,8257,8.636040687561035,sil,False
5,8153,8129,8171,8136,8177,8147,8181,8155,8166,8166,8173,8156,8141,8264,8.64415693283081,sil,False
6,8133,8133,8145,8148,8136,8144,8122,8126,8153,8162,8180,8164,8159,8285,8.6520676612854,sil,False
7,8146,8134,8162,8144,8163,8152,8160,8131,8131,8150,8171,8148,8144,8262,8.659042119979858,sil,False
8,8139,8135,8160,8135,8173,8149,8169,8145,8133,8131,8166,8131,8122,8227,8.667061805725098,sil,False
9,8134,8147,8178,8148,8177,8156,8192,8163,8163,8145,8181,8151,8151,8241,8.675044536590576,sil,False
10,8123,8150,8163,8170,8134,8166,8127,8157,8193,8188,8187,8157,8186,8268,8.68294644355774,sil,False
11,8111,8137,8148,8161,8140,8154,8158,8154,8186,8174,8173,8132,8151,8243,8.691085577011108,sil,False
12,8117,8128,8152,8136,8130,8133,8161,8163,8168,8144,8170,8139,8121,8220,8.698907852172852,sil,False
13,8126,8133,8137,8132,8108,8145,8119,8171,8175,8162,8174,8155,8143,8246,8.707042932510376,sil,False
14,8141,8134,8180,8143,8161,8173,8233,8185,8177,8160,8177,8156,8150,8265,8.715015172958374,sil,False
15,8125,8119,8161,8142,8087,8153,8146,8156,8170,8135,8181,8156,8153,8261,8.722097396850586,sil,False
16,8129,8135,8148,8126,8082,8135,8132,8146,8159,8131,8175,8157,8153,8248,8.729970932006836,sil,False
17,8169,8153,8211,8117,8177,8152,8255,8168,8146,8141,8166,8160,8143,8237,8.738035917282104,sil,False
18,8154,8133,8175,8136,8123,8151,8138,8142,8161,8154,8174,8158,8160,8257,8.746076107025146,sil,False
19,8153,8140,8161,8164,8113,8150,8132,8143,8177,8169,8190,8160,8171,8280,8.75424337387085,sil,False
20,8170,8159,8190,8166,8144,8172,8189,8173,8189,8182,8194,8170,8161,8281,8.762053489685059,sil,False
21,8158,8153,8198,8172,8137,8179,8189,8182,8208,8186,8218,8197,8197,8295,8.770098209381104,sil,False
22,8165,8166,8189,8198,8082,8171,8127,8164,8213,8197,8237,8209,8251,8324,8.777951002120972,sil,False
23,8187,8186,8149,8199,8087,8172,8096,8152,8208,8206,8213,8181,8237,8339,8.786091566085815,sil,False
24,8235,8191,8217,8194,8208,8187,8270,8196,8219,8206,8213,8197,8228,8361,8.793222904205322,sil,False
25,8237,8176,8213,8182,8132,8180,8171,8200,8246,8231,8239,8229,8277,8387,8.801138401031494,sil,False
26,8169,8135,8114,8125,8064,8162,8091,8169,8226,8225,8218,8183,8237,8336,8.809056997299194,sil,False
27,8127,8084,8128,8077,8141,8159,8226,8172,8163,8155,8194,8120,8117,8243,8.817147254943848,sil,False
28,8093,8063,8105,8057,8091,8152,8128,8160,8141,8113,8206,8091,8079,8212,8.825082540512085,sil,False
29,8088,8070,8108,8032,8110,8154,8186,8170,8144,8110,8220,8087,8069,8192,8.83220887184143,sil,False
30,8111,8066,8174,8039,8157,8167,8258,8187,8148,8125,8238,8108,8058,8178,8.841163635253906,sil,False
31,8111,8071,8163,8070,8108,8171,8125,8169,8162,8153,8273,8139,8097,8209,8.848063468933105,sil,False
32,8113,8096,8149,8075,8113,8177,8111,8159,8165,8155,8296,8157,8122,8227,8.856125116348267,sil,False
33,8122,8123,8151,8128,8136,8184,8148,8149,8162,8160,8284,8162,8117,8218,8.864032745361328,sil,False
34,8148,8153,8188,8218,8175,8196,8222,8145,8166,8186,8280,8179,8116,8227,8.872059106826782,sil,False
35,8146,8161,8183,8224,8142,8202,8156,8118,8168,8188,8296,8188,8120,8232,8.880249977111816,sil,False
36,8132,8156,8149,8203,8126,8210,8104,8095,8154,8176,8283,8163,8116,8208,8.888070344924927,sil,False
37,8181,8177,8192,8244,8183,8233,8201,8131,8152,8179,8270,8161,8118,8216,8.89612603187561,sil,False
38,8208,8191,8180,8276,8148,8239,8139,8156,8179,8180,8287,8196,8156,8284,8.903979063034058,sil,False
39,8202,8180,8193,8253,8170,8221,8198,8166,8175,8152,8288,8217,8171,8318,8.911092042922974,sil,False
40,8184,8148,8201,8239,8169,8189,8207,8157,8151,8137,8262,8198,8150,8303,8.919020652770996,sil,False
41,8144,8120,8117,8225,8136,8167,8100,8148,8172,8155,8247,8167,8137,8291,8.927087545394897,sil,False
42,8161,8111,8162,8189,8230,8177,8232,8189,8194,8162,8252,8168,8125,8281,8.935066223144531,sil,False
43,8171,8094,8194,8178,8191,8179,8201,8188,8198,8175,8264,8181,8136,8285,8.943076848983765,sil,False
44,8131,8093,8133,8203,8121,8164,8118,8164,8197,8184,8263,8182,8157,8295,8.951018810272217,sil,False
45,8121,8101,8121,8213,8141,8157,8141,8170,8183,8185,8241,8170,8146,8284,8.959239482879639,sil,False
46,8123,8082,8129,8196,8162,8154,8151,8173,8170,8175,8219,8132,8099,8241,8.966073036193848,sil,False
47,8120,8076,8164,8196,8187,8160,8212,8176,8162,8129,8208,8112,8049,8185,8.974266290664673,sil,False
48,8105,8081,8137,8218,8142,8169,8128,8160,8169,8116,8210,8110,8032,8152,8.982044458389282,sil,False
49,8085,8067,8108,8213,8182,8176,8135,8152,8162,8131,8215,8087,8012,8116,8.990034341812134,sil,False
50,8085,8073,8138,8205,8220,8189,8181,8147,8140,8113,8217,8068,7980,8079,8.998075723648071,sil,False
51,8106,8111,8142,8241,8159,8192,8138,8131,8124,8095,8214,8083,7987,8087,9.006009578704834,sil,False
52,8155,8122,8198,8262,8196,8177,8248,8140,8102,8079,8224,8125,8014,8138,9.01405954360962,sil,False
53,8147,8106,8183,8255,8146,8155,8156,8123,8102,8073,8240,8150,8048,8197,9.022104263305664,sil,False
54,8126,8134,8143,8274,8109,8170,8115,8135,8129,8100,8244,8160,8086,8232,9.029938459396362,sil,False
