COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
67, 8155, 8216, 8172, 8137, 8155, 8157, 8134, 8156, 8177, 8172, 8108, 8163, 8155, 8154,135.92335414886475,FEET
68, 8157, 8228, 8178, 8148, 8159, 8153, 8111, 8152, 8176, 8169, 8115, 8157, 8150, 8154,135.9312961101532,FEET
69, 8155, 8216, 8160, 8146, 8160, 8151, 8112, 8154, 8183, 8176, 8118, 8150, 8154, 8156,135.9389898777008,FEET
70, 8148, 8203, 8151, 8146, 8156, 8155, 8149, 8169, 8186, 8167, 8117, 8154, 8143, 8153,135.9469997882843,FEET
71, 8139, 8196, 8146, 8133, 8161, 8170, 8176, 8185, 8196, 8159, 8120, 8162, 8141, 8142,135.95467853546143,FEET
72, 8148, 8194, 8150, 8127, 8164, 8183, 8183, 8200, 8202, 8168, 8131, 8172, 8154, 8147,135.96407651901245,FEET
73, 8156, 8195, 8155, 8124, 8160, 8186, 8188, 8197, 8189, 8174, 8132, 8169, 8144, 8154,135.97039151191711,FEET
74, 8140, 8190, 8143, 8115, 8158, 8175, 8176, 8169, 8158, 8156, 8120, 8151, 8122, 8135,135.97821164131165,FEET
75, 8150, 8197, 8150, 8134, 8151, 8166, 8159, 8151, 8150, 8149, 8122, 8152, 8130, 8132,135.98607921600342,FEET
76, 8165, 8209, 8155, 8148, 8148, 8169, 8155, 8158, 8176, 8173, 8137, 8167, 8153, 8142,135.99494576454163,FEET
77, 8162, 8203, 8158, 8143, 8149, 8172, 8157, 8164, 8191, 8186, 8146, 8179, 8164, 8148,136.0027997493744,FEET
78, 8157, 8190, 8163, 8145, 8154, 8164, 8152, 8161, 8188, 8194, 8143, 8181, 8166, 8157,136.01098918914795,FEET
79, 8150, 8190, 8153, 8151, 8160, 8149, 8142, 8155, 8183, 8199, 8129, 8177, 8162, 8161,136.01842141151428,FEET
80, 8157, 8191, 8158, 8156, 8147, 8149, 8142, 8158, 8176, 8184, 8135, 8183, 8161, 8162,136.02638149261475,FEET
81, 8157, 8189, 8155, 8153, 8142, 8154, 8145, 8172, 8178, 8181, 8154, 8181, 8168, 8157,136.0327615737915,FEET
82, 8150, 8189, 8151, 8156, 8159, 8155, 8154, 8176, 8184, 8191, 8141, 8168, 8163, 8151,136.04198122024536,FEET
83, 8146, 8178, 8149, 8151, 8166, 8156, 8168, 8165, 8178, 8179, 8114, 8155, 8143, 8141,136.0498332977295,FEET
84, 8135, 8159, 8123, 8134, 8156, 8157, 8170, 8150, 8160, 8150, 8112, 8145, 8126, 8126,136.05772399902344,FEET
85, 8131, 8157, 8124, 8137, 8149, 8166, 8180, 8148, 8151, 8147, 8115, 8142, 8125, 8120,136.06563591957092,FEET
86, 8122, 8157, 8123, 8123, 8151, 8172, 8190, 8157, 8163, 8167, 8107, 8137, 8124, 8108,136.073570728302,FEET
87, 8129, 8156, 8119, 8113, 8152, 8170, 8186, 8167, 8174, 8164, 8106, 8143, 8126, 8111,136.0812873840332,FEET
88, 8143, 8157, 8132, 8135, 8143, 8165, 8175, 8163, 8167, 8147, 8107, 8151, 8133, 8128,136.0889434814453,FEET
89, 8134, 8167, 8130, 8150, 8137, 8158, 8167, 8154, 8172, 8171, 8109, 8143, 8133, 8132,136.09707713127136,FEET
90, 8148, 8187, 8148, 8169, 8156, 8169, 8176, 8162, 8186, 8199, 8132, 8156, 8141, 8148,136.1047580242157,FEET
91, 8169, 8198, 8163, 8184, 8173, 8182, 8178, 8179, 8191, 8181, 8144, 8179, 8159, 8164,136.11254835128784,FEET
92, 8165, 8196, 8158, 8193, 8166, 8174, 8168, 8190, 8190, 8167, 8137, 8179, 8160, 8163,136.12021923065186,FEET
93, 8162, 8194, 8157, 8183, 8154, 8170, 8167, 8191, 8184, 8178, 8138, 8178, 8153, 8162,136.127911567688,FEET
94, 8157, 8182, 8146, 8154, 8153, 8178, 8168, 8187, 8185, 8183, 8145, 8177, 8159, 8162,136.13570928573608,FEET
95, 8156, 8166, 8144, 8154, 8162, 8175, 8174, 8181, 8187, 8173, 8140, 8168, 8160, 8162,136.1449637413025,FEET
96, 8148, 8164, 8134, 8156, 8155, 8164, 8178, 8166, 8173, 8169, 8126, 8147, 8140, 8145,136.15276622772217,FEET
97, 8129, 8160, 8120, 8148, 8139, 8162, 8179, 8154, 8161, 8171, 8125, 8130, 8131, 8125,136.16059470176697,FEET
98, 8134, 8157, 8131, 8153, 8151, 8168, 8188, 8161, 8170, 8171, 8134, 8142, 8140, 8132,136.16678404808044,FEET
99, 8149, 8172, 8136, 8159, 8162, 8169, 8190, 8179, 8184, 8183, 8136, 8154, 8150, 8144,136.1747260093689,FEET
100, 8156, 8184, 8140, 8168, 8150, 8169, 8185, 8187, 8192, 8196, 8136, 8156, 8156, 8152,136.18288731575012,FEET
101, 8156, 8183, 8145, 8177, 8155, 8167, 8181, 8190, 8203, 8201, 8145, 8165, 8161, 8163,136.1916732788086,FEET
102, 8159, 8180, 8144, 8181, 8170, 8163, 8176, 8189, 8199, 8196, 8151, 8175, 8161, 8170,136.19944834709167,FEET
103, 8171, 8182, 8156, 8176, 8166, 8176, 8180, 8195, 8191, 8193, 8156, 8178, 8161, 8168,136.20724940299988,FEET
104, 8167, 8184, 8148, 8162, 8166, 8189, 8187, 8208, 8198, 8198, 8154, 8173, 8163, 8163,136.21500849723816,FEET
105, 8170, 8186, 8148, 8172, 8175, 8180, 8190, 8201, 8189, 8184, 8140, 8176, 8150, 8170,136.2240617275238,FEET
106, 8186, 8195, 8160, 8187, 8175, 8176, 8191, 8175, 8170, 8173, 8135, 8180, 8146, 8175,136.23031949996948,FEET
107, 8178, 8191, 8149, 8180, 8168, 8178, 8186, 8156, 8159, 8168, 8136, 8170, 8147, 8162,136.2383096218109,FEET
108, 8164, 8173, 8143, 8179, 8163, 8169, 8182, 8154, 8146, 8153, 8133, 8163, 8136, 8154,136.24697756767273,FEET
109, 8160, 8171, 8139, 8179, 8158, 8168, 8173, 8156, 8151, 8157, 8139, 8162, 8135, 8153,136.25444173812866,FEET
110, 8173, 8185, 8152, 8192, 8160, 8185, 8179, 8165, 8177, 8183, 8157, 8178, 8159, 8160,136.26219153404236,FEET
111, 8176, 8181, 8169, 8203, 8169, 8183, 8187, 8172, 8188, 8190, 8165, 8184, 8173, 8166,136.2698757648468,FEET
112, 8148, 8163, 8145, 8185, 8167, 8160, 8172, 8161, 8177, 8175, 8156, 8156, 8154, 8146,136.2776336669922,FEET
113, 8144, 8160, 8131, 8182, 8161, 8164, 8173, 8167, 8184, 8184, 8162, 8151, 8147, 8136,136.2873592376709,FEET
114, 8152, 8163, 8125, 8189, 8164, 8181, 8187, 8195, 8208, 8208, 8181, 8167, 8160, 8143,136.29368615150452,FEET
115, 8150, 8162, 8127, 8186, 8165, 8181, 8188, 8206, 8203, 8199, 8183, 8166, 8169, 8146,136.3015627861023,FEET
116, 8141, 8162, 8133, 8177, 8166, 8164, 8179, 8192, 8173, 8172, 8167, 8157, 8161, 8140,136.3096318244934,FEET
117, 8123, 8150, 8118, 8166, 8163, 8152, 8167, 8157, 8143, 8157, 8155, 8146, 8136, 8126,136.3171730041504,FEET
118, 8126, 8147, 8118, 8171, 8154, 8161, 8161, 8127, 8120, 8142, 8158, 8142, 8119, 8120,136.32506370544434,FEET
119, 8137, 8159, 8122, 8176, 8157, 8173, 8169, 8131, 8135, 8151, 8165, 8146, 8133, 8129,136.33281135559082,FEET
120, 8142, 8165, 8123, 8183, 8162, 8170, 8184, 8144, 8157, 8177, 8168, 8156, 8149, 8141,136.34170293807983,FEET
121, 8144, 8155, 8124, 8178, 8146, 8158, 8182, 8142, 8153, 8167, 8171, 8157, 8143, 8135,136.3491849899292,FEET
122, 8153, 8155, 8126, 8174, 8152, 8168, 8174, 8152, 8162, 8162, 8173, 8163, 8148, 8138,136.35697150230408,FEET
123, 8176, 8173, 8163, 8201, 8185, 8192, 8191, 8175, 8188, 8195, 8177, 8187, 8172, 8169,136.3647379875183,FEET
124, 8170, 8171, 8166, 8198, 8188, 8190, 8201, 8180, 8198, 8210, 8172, 8185, 8182, 8167,136.37264776229858,FEET
125, 8158, 8158, 8144, 8183, 8166, 8182, 8203, 8186, 8198, 8199, 8154, 8170, 8176, 8151,136.38059854507446,FEET
126, 8173, 8170, 8159, 8195, 8163, 8189, 8213, 8210, 8201, 8200, 8134, 8189, 8178, 8165,136.38833713531494,FEET
127, 8175, 8182, 8170, 8196, 8171, 8193, 8207, 8221, 8204, 8203, 8134, 8204, 8194, 8175,136.39622282981873,FEET
244, 8177, 8175, 8173, 8193, 8170, 8182, 8189, 8210, 8192, 8191, 8131, 8192, 8194, 8168,136.40411734580994,FEET
0, 8168, 8166, 8160, 8179, 8168, 8162, 8173, 8183, 8172, 8178, 8103, 8174, 8168, 8150,136.41183876991272,FEET
1, 8150, 8151, 8146, 8160, 8160, 8155, 8169, 8161, 8165, 8174, 8086, 8167, 8151, 8133,136.4196753501892,FEET
2, 8146, 8136, 8148, 8152, 8149, 8168, 8178, 8157, 8169, 8174, 8094, 8165, 8163, 8133,136.42901396751404,FEET
3, 8144, 8136, 8138, 8149, 8153, 8171, 8178, 8165, 8177, 8180, 8093, 8156, 8165, 8133,136.435400724411,FEET
4, 8145, 8136, 8142, 8158, 8147, 8168, 8174, 8169, 8182, 8176, 8085, 8158, 8156, 8133,136.44337105751038,FEET
5, 8152, 8144, 8157, 8168, 8145, 8179, 8180, 8174, 8197, 8188, 8105, 8171, 8168, 8145,136.45123887062073,FEET
6, 8167, 8160, 8169, 8173, 8161, 8194, 8199, 8203, 8220, 8218, 8127, 8188, 8195, 8167,136.45943140983582,FEET
7, 8173, 8157, 8170, 8169, 8160, 8198, 8204, 8220, 8216, 8213, 8117, 8194, 8194, 8167,136.46720218658447,FEET
8, 8153, 8149, 8154, 8159, 8149, 8182, 8192, 8208, 8192, 8186, 8095, 8175, 8173, 8140,136.47517251968384,FEET
9, 8164, 8164, 8169, 8172, 8158, 8176, 8201, 8201, 8184, 8179, 8103, 8179, 8169, 8151,136.4828109741211,FEET
10, 8187, 8170, 8179, 8171, 8169, 8185, 8211, 8205, 8188, 8184, 8116, 8197, 8176, 8180,136.49211597442627,FEET
11, 8170, 8148, 8157, 8148, 8162, 8177, 8191, 8192, 8174, 8165, 8099, 8182, 8168, 8164,136.4981677532196,FEET
12, 8149, 8134, 8155, 8148, 8146, 8159, 8168, 8169, 8151, 8139, 8084, 8158, 8151, 8135,136.5060167312622,FEET
13, 8131, 8126, 8133, 8136, 8136, 8156, 8163, 8161, 8153, 8143, 8077, 8144, 8135, 8123,136.51389288902283,FEET
14, 8125, 8117, 8116, 8124, 8142, 8164, 8170, 8160, 8164, 8150, 8083, 8141, 8128, 8124,136.52257347106934,FEET
15, 8141, 8121, 8137, 8135, 8146, 8163, 8172, 8164, 8167, 8152, 8097, 8153, 8143, 8132,136.53036427497864,FEET
16, 8153, 8133, 8147, 8146, 8146, 8164, 8171, 8178, 8180, 8169, 8102, 8166, 8159, 8140,136.53817200660706,FEET
17, 8158, 8137, 8145, 8153, 8157, 8171, 8184, 8189, 8193, 8179, 8104, 8170, 8161, 8145,136.5459122657776,FEET
18, 8141, 8124, 8124, 8138, 8152, 8166, 8177, 8178, 8180, 8162, 8104, 8158, 8157, 8128,136.55517601966858,FEET
19, 8123, 8113, 8114, 8127, 8127, 8161, 8159, 8162, 8155, 8140, 8102, 8147, 8145, 8116,136.5613284111023,FEET
20, 8134, 8124, 8131, 8136, 8134, 8165, 8167, 8163, 8152, 8142, 8112, 8153, 8143, 8130,136.56929326057434,FEET
21, 8149, 8135, 8140, 8145, 8151, 8168, 8174, 8164, 8160, 8153, 8130, 8165, 8154, 8146,136.57712244987488,FEET
22, 8152, 8128, 8144, 8150, 8139, 8163, 8168, 8157, 8152, 8146, 8134, 8171, 8154, 8147,136.58491134643555,FEET
23, 8142, 8124, 8133, 8143, 8139, 8161, 8164, 8156, 8152, 8151, 8138, 8167, 8153, 8143,136.59269285202026,FEET
24, 8149, 8134, 8140, 8142, 8156, 8167, 8178, 8163, 8165, 8168, 8159, 8176, 8174, 8157,136.6006338596344,FEET
25, 8163, 8135, 8156, 8151, 8164, 8167, 8185, 8167, 8171, 8174, 8173, 8186, 8182, 8167,136.6099615097046,FEET
26, 8153, 8130, 8148, 8149, 8171, 8163, 8169, 8164, 8174, 8184, 8164, 8179, 8164, 8158,136.61762714385986,FEET
27, 8154, 8133, 8155, 8148, 8168, 8163, 8160, 8167, 8181, 8188, 8160, 8176, 8159, 8152,136.62368893623352,FEET
28, 8151, 8132, 8148, 8142, 8147, 8160, 8162, 8180, 8191, 8188, 8163, 8172, 8165, 8146,136.63292741775513,FEET
29, 8141, 8124, 8131, 8134, 8140, 8156, 8159, 8184, 8188, 8185, 8155, 8158, 8158, 8146,136.64063215255737,FEET
30, 8148, 8124, 8141, 8131, 8159, 8158, 8152, 8172, 8175, 8178, 8152, 8156, 8144, 8149,136.64834904670715,FEET
31, 8148, 8129, 8141, 8138, 8166, 8159, 8157, 8166, 8170, 8171, 8149, 8162, 8134, 8147,136.65610480308533,FEET
32, 8151, 8133, 8145, 8158, 8161, 8161, 8175, 8160, 8157, 8153, 8142, 8173, 8132, 8148,136.66386556625366,FEET
33, 8151, 8133, 8145, 8147, 8159, 8165, 8175, 8145, 8142, 8138, 8142, 8169, 8137, 8141,136.6720004081726,FEET
34, 8148, 8128, 8141, 8128, 8161, 8168, 8169, 8139, 8140, 8137, 8149, 8159, 8138, 8138,136.67982864379883,FEET
35, 8151, 8132, 8150, 8146, 8172, 8168, 8176, 8157, 8153, 8145, 8157, 8169, 8145, 8149,136.6878695487976,FEET
36, 8145, 8142, 8142, 8161, 8175, 8169, 8182, 8179, 8176, 8153, 8156, 8166, 8149, 8150,136.69563031196594,FEET
37, 8147, 8144, 8142, 8166, 8163, 8167, 8177, 8188, 8189, 8163, 8162, 8156, 8145, 8144,136.70332789421082,FEET
38, 8144, 8132, 8136, 8148, 8159, 8160, 8165, 8182, 8182, 8171, 8170, 8157, 8147, 8144,136.71124601364136,FEET
39, 8135, 8123, 8126, 8131, 8162, 8155, 8159, 8168, 8166, 8162, 8166, 8159, 8146, 8142,136.71901321411133,FEET
40, 8153, 8140, 8140, 8150, 8167, 8171, 8175, 8165, 8162, 8153, 8169, 8167, 8146, 8148,136.72678112983704,FEET
41, 8168, 8161, 8145, 8165, 8176, 8183, 8194, 8164, 8169, 8161, 8181, 8172, 8151, 8155,136.73615765571594,FEET
42, 8173, 8162, 8153, 8164, 8188, 8173, 8203, 8163, 8170, 8172, 8195, 8179, 8157, 8164,136.74378061294556,FEET
43, 8175, 8158, 8159, 8157, 8194, 8173, 8200, 8177, 8172, 8175, 8205, 8184, 8165, 8178,136.75168347358704,FEET
44, 8176, 8157, 8148, 8167, 8187, 8177, 8186, 8168, 8161, 8162, 8201, 8175, 8155, 8174,136.75788950920105,FEET
45, 8169, 8157, 8141, 8174, 8172, 8166, 8177, 8140, 8132, 8142, 8186, 8166, 8130, 8153,136.76734018325806,FEET
46, 8150, 8146, 8123, 8153, 8165, 8159, 8172, 8139, 8129, 8135, 8186, 8153, 8123, 8138,136.77471351623535,FEET
47, 8152, 8136, 8130, 8151, 8162, 8165, 8172, 8158, 8152, 8144, 8195, 8156, 8136, 8144,136.7828016281128,FEET
48, 8159, 8146, 8141, 8159, 8165, 8161, 8174, 8173, 8166, 8159, 8191, 8166, 8133, 8146,136.79063391685486,FEET
49, 8152, 8153, 8131, 8151, 8174, 8153, 8172, 8185, 8177, 8174, 8187, 8160, 8128, 8140,136.79841661453247,FEET
50, 8159, 8138, 8135, 8148, 8158, 8155, 8169, 8186, 8186, 8174, 8194, 8154, 8145, 8150,136.80591702461243,FEET
51, 8161, 8126, 8138, 8149, 8141, 8155, 8161, 8166, 8176, 8169, 8205, 8156, 8162, 8155,136.8138210773468,FEET
52, 8161, 8134, 8144, 8162, 8164, 8162, 8168, 8161, 8160, 8172, 8217, 8164, 8160, 8156,136.8208441734314,FEET
53, 8163, 8135, 8144, 8159, 8172, 8165, 8179, 8169, 8154, 8165, 8208, 8164, 8142, 8156,136.83047103881836,FEET
54, 8152, 8128, 8127, 8139, 8148, 8158, 8170, 8153, 8150, 8135, 8185, 8150, 8127, 8139,136.8378348350525,FEET
55, 8153, 8137, 8138, 8152, 8148, 8158, 8168, 8142, 8138, 8114, 8185, 8146, 8129, 8135,136.84552431106567,FEET
56, 8151, 8147, 8141, 8163, 8166, 8165, 8173, 8153, 8136, 8137, 8192, 8146, 8135, 8140,136.8532726764679,FEET
57, 8149, 8139, 8126, 8150, 8160, 8167, 8169, 8163, 8147, 8163, 8196, 8150, 8137, 8136,136.86119270324707,FEET
58, 8155, 8134, 8127, 8142, 8155, 8164, 8158, 8165, 8158, 8161, 8202, 8154, 8137, 8136,136.86890244483948,FEET
59, 8148, 8149, 8133, 8155, 8165, 8157, 8150, 8157, 8157, 8155, 8199, 8154, 8134, 8136,136.87668752670288,FEET
60, 8147, 8149, 8142, 8174, 8160, 8150, 8149, 8149, 8142, 8148, 8193, 8157, 8131, 8135,136.88458847999573,FEET
61, 8143, 8130, 8125, 8154, 8157, 8149, 8145, 8148, 8138, 8145, 8190, 8147, 8135, 8129,136.89263534545898,FEET
62, 8143, 8130, 8113, 8136, 8164, 8143, 8150, 8145, 8143, 8143, 8179, 8137, 8123, 8132,136.9009714126587,FEET
63, 8141, 8136, 8125, 8143, 8155, 8137, 8154, 8140, 8137, 8137, 8174, 8133, 8111, 8133,136.90900254249573,REST
64, 8132, 8132, 8120, 8145, 8148, 8142, 8145, 8142, 8141, 8137, 8182, 8133, 8120, 8123,136.91673922538757,REST
65, 8146, 8135, 8131, 8152, 8159, 8149, 8156, 8148, 8152, 8135, 8188, 8153, 8125, 8135,136.92462849617004,REST
66, 8152, 8138, 8132, 8154, 8160, 8141, 8172, 8139, 8146, 8124, 8182, 8154, 8106, 8140,136.9323284626007,REST
67, 8135, 8130, 8116, 8146, 8140, 8131, 8157, 8125, 8126, 8114, 8176, 8127, 8091, 8118,136.94008040428162,REST
68, 8129, 8129, 8115, 8152, 8137, 8135, 8140, 8135, 8132, 8129, 8182, 8125, 8110, 8116,136.94902634620667,REST
69, 8131, 8130, 8117, 8156, 8154, 8138, 8140, 8154, 8157, 8154, 8190, 8137, 8132, 8130,136.95535922050476,REST
70, 8131, 8115, 8122, 8146, 8142, 8133, 8140, 8157, 8157, 8151, 8195, 8133, 8131, 8130,136.96334528923035,REST
71, 8122, 8107, 8109, 8130, 8125, 8127, 8128, 8151, 8150, 8150, 8195, 8124, 8123, 8121,136.9707736968994,REST
72, 8131, 8122, 8115, 8141, 8144, 8132, 8130, 8163, 8161, 8162, 8202, 8138, 8131, 8137,136.98001980781555,REST
73, 8151, 8135, 8140, 8161, 8153, 8134, 8143, 8160, 8157, 8152, 8213, 8156, 8138, 8150,136.9879171848297,REST
74, 8146, 8128, 8131, 8156, 8139, 8131, 8141, 8134, 8136, 8139, 8205, 8148, 8134, 8144,136.99568009376526,REST
75, 8155, 8125, 8137, 8161, 8147, 8134, 8138, 8128, 8131, 8142, 8196, 8154, 8135, 8151,137.00341057777405,REST
76, 8162, 8129, 8143, 8162, 8164, 8134, 8142, 8131, 8137, 8147, 8194, 8164, 8136, 8150,137.01153445243835,REST
77, 8140, 8125, 8124, 8148, 8161, 8140, 8148, 8128, 8139, 8141, 8176, 8147, 8128, 8129,137.0188271999359,REST
78, 8126, 8112, 8122, 8137, 8153, 8148, 8151, 8129, 8142, 8133, 8139, 8134, 8126, 8120,137.02678894996643,REST
79, 8122, 8099, 8117, 8120, 8149, 8138, 8140, 8134, 8150, 8144, 8123, 8138, 8131, 8119,137.03444600105286,REST
80, 8122, 8104, 8120, 8126, 8143, 8128, 8130, 8132, 8148, 8150, 8128, 8148, 8135, 8121,137.0422019958496,REST
81, 8123, 8106, 8127, 8130, 8144, 8138, 8129, 8131, 8151, 8147, 8108, 8141, 8134, 8125,137.0499403476715,REST
82, 8122, 8098, 8122, 8108, 8143, 8141, 8135, 8136, 8160, 8153, 8086, 8131, 8135, 8126,137.0577688217163,REST
83, 8123, 8095, 8126, 8098, 8133, 8135, 8138, 8139, 8153, 8150, 8090, 8131, 8131, 8117,137.06737732887268,REST
84, 8117, 8095, 8123, 8107, 8129, 8130, 8132, 8149, 8156, 8149, 8096, 8127, 8124, 8109,137.0736699104309,REST
85, 8131, 8100, 8139, 8130, 8128, 8122, 8135, 8160, 8165, 8164, 8110, 8142, 8144, 8135,137.08192086219788,REST
86, 8144, 8105, 8152, 8133, 8129, 8116, 8133, 8157, 8160, 8167, 8129, 8165, 8170, 8160,137.08934569358826,REST
87, 8135, 8099, 8129, 8111, 8128, 8112, 8115, 8134, 8142, 8147, 8117, 8156, 8152, 8140,137.0970277786255,REST
88, 8137, 8099, 8124, 8115, 8130, 8121, 8128, 8129, 8135, 8139, 8097, 8142, 8125, 8127,137.1047637462616,REST
89, 8133, 8104, 8124, 8125, 8144, 8145, 8160, 8149, 8147, 8152, 8097, 8140, 8129, 8130,137.11289238929749,REST
90, 8124, 8098, 8119, 8122, 8143, 8150, 8159, 8150, 8148, 8157, 8104, 8138, 8135, 8125,137.12181901931763,REST
91, 8134, 8107, 8126, 8132, 8134, 8133, 8146, 8139, 8147, 8154, 8118, 8143, 8134, 8131,137.12974309921265,REST
92, 8140, 8125, 8132, 8146, 8148, 8130, 8139, 8135, 8157, 8154, 8123, 8145, 8137, 8144,137.13766407966614,REST
93, 8132, 8115, 8135, 8141, 8154, 8136, 8131, 8123, 8141, 8145, 8106, 8131, 8131, 8137,137.1456687450409,REST
94, 8120, 8094, 8117, 8119, 8137, 8128, 8129, 8113, 8123, 8148, 8104, 8116, 8126, 8123,137.15251636505127,REST
95, 8131, 8097, 8117, 8119, 8138, 8128, 8143, 8129, 8139, 8163, 8124, 8131, 8134, 8132,137.1602394580841,REST
96, 8148, 8120, 8133, 8137, 8156, 8137, 8151, 8154, 8155, 8166, 8129, 8152, 8142, 8143,137.16804027557373,REST
97, 8139, 8128, 8128, 8143, 8158, 8131, 8139, 8148, 8144, 8152, 8119, 8145, 8135, 8134,137.1757926940918,REST
98, 8146, 8118, 8141, 8152, 8147, 8131, 8140, 8132, 8138, 8147, 8128, 8149, 8130, 8141,137.18377470970154,REST
99, 8155, 8116, 8144, 8149, 8147, 8139, 8153, 8141, 8151, 8171, 8144, 8152, 8148, 8147,137.19332575798035,REST
100, 8155, 8135, 8132, 8153, 8156, 8142, 8158, 8156, 8153, 8186, 8146, 8143, 8165, 8145,137.1997423171997,REST
101, 8154, 8140, 8133, 8160, 8166, 8151, 8156, 8155, 8158, 8177, 8135, 8143, 8151, 8148,137.20905232429504,REST
102, 8135, 8119, 8118, 8137, 8164, 8146, 8151, 8151, 8161, 8167, 8120, 8132, 8126, 8134,137.2152910232544,REST
103, 8138, 8112, 8118, 8132, 8149, 8132, 8149, 8161, 8159, 8160, 8129, 8130, 8131, 8130,137.22291350364685,REST
104, 8152, 8122, 8124, 8143, 8143, 8135, 8144, 8165, 8167, 8165, 8150, 8138, 8155, 8144,137.2307150363922,REST
105, 8157, 8131, 8127, 8145, 8146, 8147, 8150, 8155, 8166, 8174, 8154, 8151, 8155, 8151,137.2387306690216,REST
106, 8159, 8134, 8132, 8147, 8146, 8144, 8162, 8137, 8147, 8167, 8147, 8155, 8138, 8151,137.24794340133667,REST
107, 8149, 8129, 8119, 8139, 8136, 8132, 8152, 8127, 8135, 8141, 8146, 8136, 8129, 8141,137.25600385665894,REST
108, 8139, 8117, 8113, 8133, 8126, 8128, 8139, 8131, 8133, 8122, 8142, 8121, 8121, 8127,137.26367139816284,REST
109, 8124, 8105, 8103, 8123, 8126, 8127, 8139, 8126, 8135, 8131, 8126, 8112, 8108, 8109,137.272118806839,REST
110, 8114, 8104, 8093, 8116, 8132, 8136, 8149, 8136, 8148, 8148, 8125, 8106, 8108, 8105,137.27845811843872,REST
111, 8123, 8107, 8103, 8119, 8135, 8138, 8155, 8166, 8158, 8152, 8138, 8109, 8126, 8118,137.28621244430542,REST
112, 8124, 8103, 8098, 8116, 8135, 8126, 8136, 8158, 8153, 8149, 8137, 8109, 8121, 8114,137.29390478134155,REST
113, 8129, 8108, 8104, 8129, 8132, 8129, 8122, 8129, 8144, 8143, 8133, 8112, 8106, 8106,137.30173206329346,REST
114, 8136, 8128, 8113, 8137, 8138, 8129, 8124, 8132, 8149, 8147, 8135, 8116, 8119, 8110,137.30963730812073,REST
115, 8123, 8127, 8099, 8116, 8129, 8106, 8110, 8125, 8145, 8144, 8133, 8105, 8127, 8103,137.31863069534302,REST
116, 8108, 8101, 8088, 8098, 8101, 8093, 8099, 8101, 8121, 8115, 8130, 8094, 8107, 8092,137.32646298408508,REST
117, 8105, 8093, 8082, 8103, 8101, 8112, 8115, 8106, 8120, 8108, 8121, 8092, 8094, 8088,137.33430528640747,REST
118, 8122, 8121, 8103, 8136, 8127, 8133, 8144, 8121, 8126, 8118, 8120, 8103, 8106, 8100,137.34221720695496,REST
119, 8130, 8135, 8111, 8146, 8140, 8142, 8153, 8111, 8114, 8106, 8132, 8112, 8107, 8104,137.3491747379303,REST
120, 8107, 8107, 8085, 8122, 8130, 8129, 8131, 8091, 8100, 8092, 8131, 8101, 8093, 8076,137.35693383216858,REST
121, 8100, 8095, 8088, 8120, 8118, 8111, 8116, 8105, 8114, 8116, 8134, 8096, 8102, 8068,137.36468648910522,REST
122, 8110, 8124, 8096, 8124, 8123, 8112, 8116, 8126, 8138, 8146, 8156, 8104, 8124, 8087,137.37406992912292,REST
123, 8116, 8130, 8101, 8122, 8136, 8119, 8117, 8115, 8133, 8133, 8160, 8112, 8125, 8102,137.3818953037262,REST
124, 8111, 8102, 8102, 8113, 8127, 8111, 8113, 8107, 8130, 8123, 8153, 8110, 8123, 8099,137.3888645172119,REST
125, 8118, 8102, 8097, 8110, 8114, 8098, 8113, 8127, 8152, 8149, 8167, 8111, 8143, 8108,137.39685940742493,REST
126, 8135, 8115, 8109, 8127, 8120, 8100, 8110, 8135, 8159, 8163, 8184, 8122, 8149, 8125,137.40580296516418,REST
127, 8125, 8109, 8106, 8123, 8123, 8103, 8102, 8115, 8144, 8149, 8179, 8120, 8135, 8118,137.41177797317505,REST
244, 8111, 8100, 8095, 8116, 8110, 8095, 8106, 8106, 8135, 8128, 8165, 8108, 8120, 8103,137.42054390907288,REST
0, 8104, 8105, 8087, 8116, 8109, 8087, 8113, 8113, 8132, 8109, 8153, 8097, 8109, 8084,137.4283425807953,REST
1, 8103, 8121, 8087, 8122, 8126, 8104, 8129, 8124, 8139, 8115, 8168, 8101, 8119, 8087,137.4361584186554,REST
2, 8122, 8135, 8114, 8144, 8134, 8132, 8151, 8139, 8150, 8139, 8197, 8122, 8139, 8114,137.4439353942871,REST
3, 8126, 8132, 8115, 8144, 8135, 8134, 8149, 8142, 8160, 8155, 8194, 8120, 8140, 8113,137.45166492462158,REST
4, 8127, 8127, 8106, 8139, 8137, 8122, 8137, 8138, 8167, 8158, 8182, 8114, 8145, 8108,137.46105527877808,REST
5, 8141, 8137, 8123, 8150, 8129, 8121, 8133, 8132, 8155, 8149, 8194, 8132, 8164, 8127,137.46849489212036,REST
6, 8147, 8152, 8131, 8154, 8131, 8126, 8125, 8128, 8145, 8148, 8202, 8143, 8164, 8138,137.47623014450073,REST
7, 8163, 8165, 8145, 8167, 8151, 8132, 8133, 8134, 8163, 8165, 8203, 8154, 8161, 8149,137.4840235710144,REST
8, 8176, 8168, 8150, 8165, 8164, 8132, 8144, 8137, 8178, 8183, 8215, 8169, 8174, 8170,137.49189400672913,REST
