COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,yes_event
18,8186,8178,8182,8192,8169,8139,8170,8177,8212,8206,8147,8174,8165,8172,5.239918231964111,sil,False
19,8166,8175,8170,8182,8161,8139,8159,8170,8208,8199,8144,8172,8164,8168,5.248004198074341,sil,False
20,8168,8167,8164,8176,8184,8147,8164,8167,8133,8215,8151,8148,8166,8167,5.256540298461914,sil,False
21,8203,8192,8188,8192,8182,8140,8149,8166,8241,8198,8135,8190,8172,8174,5.2629714012146,sil,False
22,8178,8164,8171,8183,8190,8131,8148,8154,8150,8197,8144,8153,8155,8167,5.270975589752197,sil,False
23,8188,8183,8186,8193,8190,8144,8159,8172,8205,8204,8150,8170,8164,8184,5.278999328613281,sil,False
24,8188,8174,8202,8179,8177,8142,8169,8180,8247,8204,8143,8171,8170,8175,5.286993741989136,sil,False
25,8167,8140,8187,8161,8166,8134,8158,8161,8117,8201,8128,8132,8150,8155,5.294990301132202,sil,False
26,8170,8169,8206,8176,8149,8138,8141,8157,8195,8182,8108,8175,8155,8155,5.30299973487854,sil,False
27,8161,8155,8212,8171,8173,8142,8173,8149,8133,8204,8125,8147,8158,8151,5.311005115509033,sil,False
28,8170,8167,8220,8175,8165,8141,8162,8145,8143,8197,8115,8154,8161,8158,5.319119215011597,sil,False
29,8160,8167,8224,8167,8138,8140,8133,8144,8172,8178,8097,8167,8162,8150,5.326395750045776,sil,False
30,8157,8144,8220,8154,8160,8150,8152,8136,8083,8203,8117,8137,8160,8152,5.334395885467529,sil,False
31,8163,8169,8231,8155,8162,8143,8146,8143,8189,8200,8102,8170,8163,8152,5.342005252838135,sil,False
32,8147,8146,8212,8142,8161,8131,8154,8144,8119,8215,8086,8138,8155,8134,5.350005149841309,sil,False
33,8167,8150,8229,8155,8159,8145,8161,8144,8118,8204,8095,8152,8163,8155,5.3580052852630615,sil,False
34,8159,8163,8240,8163,8150,8137,8141,8140,8171,8177,8099,8177,8164,8150,5.366073369979858,sil,False
35,8158,8145,8212,8155,8165,8128,8142,8134,8061,8202,8101,8139,8152,8135,5.374562978744507,sil,False
36,8180,8169,8224,8161,8155,8146,8137,8151,8182,8198,8098,8184,8170,8155,5.381561756134033,sil,False
37,8167,8157,8229,8165,8161,8150,8150,8160,8179,8209,8121,8167,8175,8170,5.390004634857178,yes,True
38,8190,8171,8237,8183,8178,8146,8153,8157,8162,8210,8119,8156,8166,8181,5.39662504196167,yes,True
38,8190,8171,8237,8183,8178,8146,8153,8157,8162,8210,8119,8156,8166,8181,5.397618770599365,yes,True
39,8177,8173,8232,8168,8166,8143,8136,8153,8201,8186,8096,8168,8161,8162,5.404968023300171,yes,True
40,8159,8138,8213,8156,8171,8148,8154,8162,8104,8220,8119,8132,8162,8164,5.41300892829895,yes,True
40,8159,8138,8213,8156,8171,8148,8154,8162,8104,8220,8119,8132,8162,8164,5.414036512374878,yes,True
41,8189,8173,8229,8182,8173,8154,8158,8179,8219,8223,8122,8171,8171,8182,5.421008110046387,yes,True
42,8156,8155,8210,8165,8188,8157,8151,8160,8169,8209,8116,8151,8157,8152,5.42900013923645,yes,True
43,8162,8152,8209,8168,8195,8168,8148,8158,8127,8217,8122,8149,8159,8157,5.4371178150177,yes,True
44,8190,8178,8232,8186,8183,8169,8150,8177,8257,8219,8130,8187,8180,8177,5.445135116577148,yes,True
45,8165,8149,8218,8172,8196,8167,8161,8172,8173,8242,8152,8144,8173,8167,5.453005790710449,yes,True
46,8163,8170,8222,8175,8173,8171,8139,8172,8219,8222,8133,8172,8166,8170,5.460177421569824,yes,True
47,8157,8158,8205,8164,8158,8177,8142,8165,8175,8199,8112,8159,8157,8166,5.468004941940308,yes,True
48,8166,8147,8203,8165,8169,8185,8151,8160,8111,8189,8107,8145,8156,8168,5.476025581359863,yes,True
49,8170,8168,8221,8174,8159,8181,8132,8166,8195,8174,8097,8182,8168,8166,5.4840247631073,yes,True
50,8162,8145,8204,8160,8172,8191,8158,8163,8108,8193,8116,8146,8164,8165,5.491901397705078,yes,True
51,8172,8166,8210,8169,8163,8208,8165,8175,8194,8177,8112,8173,8163,8175,5.500000238418579,yes,True
52,8157,8158,8207,8167,8156,8190,8154,8169,8182,8176,8097,8166,8159,8161,5.508025407791138,yes,True
53,8175,8155,8206,8164,8178,8185,8157,8158,8107,8202,8116,8156,8168,8175,5.51609468460083,yes,True
54,8179,8188,8217,8173,8179,8205,8152,8176,8236,8195,8136,8200,8183,8188,5.523095846176148,yes,True
55,8162,8166,8198,8179,8192,8216,8175,8185,8177,8228,8151,8154,8167,8183,5.5310046672821045,yes,True
56,8190,8179,8215,8191,8189,8223,8168,8182,8232,8243,8141,8175,8170,8200,5.53914737701416,yes,True
57,8161,8166,8208,8169,8184,8218,8145,8169,8226,8224,8133,8178,8169,8180,5.547155141830444,yes,True
58,8154,8153,8185,8167,8200,8218,8153,8167,8119,8207,8122,8148,8154,8167,5.554829835891724,yes,True
59,8172,8173,8202,8174,8174,8227,8155,8177,8226,8190,8102,8189,8160,8177,5.563146829605103,yes,True
60,8145,8142,8192,8152,8161,8244,8164,8173,8169,8223,8123,8152,8160,8172,5.571147441864014,yes,True
61,8165,8168,8194,8164,8171,8254,8155,8169,8197,8218,8121,8162,8162,8181,5.579333305358887,yes,True
62,8156,8170,8192,8157,8190,8241,8144,8161,8193,8183,8112,8173,8162,8168,5.587004661560059,yes,True
63,8144,8139,8180,8142,8192,8243,8162,8165,8097,8203,8131,8145,8161,8161,5.593695402145386,yes,True
64,8171,8172,8201,8162,8156,8260,8166,8180,8228,8218,8130,8186,8170,8178,5.601683855056763,yes,True
65,8157,8157,8195,8160,8169,8274,8169,8170,8164,8226,8131,8156,8160,8177,5.610004663467407,yes,True
66,8163,8161,8199,8160,8183,8285,8161,8172,8174,8215,8120,8168,8163,8185,5.617999076843262,yes,True
67,8174,8165,8202,8159,8175,8277,8166,8179,8244,8223,8122,8188,8171,8188,5.625983476638794,yes,True
68,8179,8157,8203,8170,8201,8283,8185,8174,8176,8250,8146,8155,8171,8201,5.63397216796875,yes,True
69,8186,8188,8227,8193,8205,8299,8171,8191,8283,8228,8129,8186,8179,8209,5.64200496673584,yes,True
70,8172,8152,8200,8165,8200,8292,8184,8186,8206,8232,8122,8154,8161,8185,5.650005340576172,yes,True
71,8178,8152,8188,8150,8185,8286,8184,8175,8179,8221,8134,8167,8160,8192,5.657005548477173,yes,True
72,8155,8169,8184,8149,8174,8284,8169,8173,8220,8181,8117,8176,8168,8179,5.664968490600586,yes,True
73,8138,8138,8160,8139,8193,8284,8176,8158,8086,8187,8091,8118,8154,8151,5.673015356063843,yes,True
74,8151,8154,8179,8143,8183,8285,8168,8168,8178,8183,8087,8169,8162,8156,5.681004762649536,yes,True
75,8141,8149,8187,8144,8176,8287,8184,8178,8183,8206,8130,8171,8172,8171,5.689004898071289,yes,True
76,8175,8166,8198,8157,8181,8287,8180,8176,8190,8233,8151,8175,8175,8203,5.697029113769531,yes,True
77,8174,8172,8200,8151,8180,8272,8166,8178,8256,8220,8148,8198,8174,8201,5.705346822738648,yes,True
78,8152,8138,8186,8144,8194,8269,8209,8174,8146,8232,8171,8159,8167,8185,5.713350057601929,yes,True
79,8188,8174,8218,8174,8193,8265,8191,8175,8245,8240,8184,8203,8179,8206,5.721004247665405,yes,True
80,8187,8173,8225,8173,8210,8248,8153,8179,8255,8256,8222,8199,8178,8217,5.7278454303741455,yes,True
81,8190,8170,8218,8171,8220,8255,8182,8185,8221,8247,8230,8183,8172,8217,5.735844135284424,yes,True
82,8184,8183,8220,8170,8197,8249,8180,8166,8256,8213,8192,8195,8173,8197,5.743847608566284,yes,True
83,8176,8161,8221,8162,8208,8225,8140,8150,8143,8250,8221,8167,8170,8199,5.751846075057983,yes,True
84,8216,8189,8245,8179,8210,8235,8133,8173,8270,8268,8251,8211,8179,8235,5.760189533233643,yes,True
85,8199,8170,8217,8161,8208,8257,8171,8168,8263,8259,8236,8188,8174,8221,5.7682719230651855,yes,True
86,8198,8163,8201,8162,8219,8270,8176,8157,8157,8244,8213,8163,8165,8215,5.776188850402832,yes,True
87,8222,8197,8226,8183,8213,8270,8168,8168,8249,8221,8199,8202,8163,8221,5.784156560897827,yes,True
88,8205,8166,8206,8159,8224,8265,8193,8161,8174,8247,8219,8171,8161,8215,5.791157007217407,yes,True
89,8203,8175,8198,8156,8207,8263,8172,8161,8226,8237,8221,8208,8181,8218,5.799004316329956,yes,True
90,8191,8165,8190,8159,8201,8255,8158,8161,8203,8200,8200,8180,8176,8204,5.807003974914551,yes,True
91,8205,8158,8193,8163,8219,8258,8175,8160,8116,8197,8194,8148,8167,8215,5.815218687057495,yes,True
92,8211,8192,8222,8171,8200,8270,8172,8172,8255,8208,8208,8233,8182,8229,5.823004484176636,yes,True
93,8196,8170,8212,8172,8207,8282,8187,8175,8203,8241,8230,8127,8167,8213,5.831006050109863,yes,True
94,8216,8184,8204,8184,8208,8279,8184,8178,8223,8231,8205,7985,8161,8210,5.83878231048584,yes,True
95,8182,8172,8188,8165,8189,8258,8177,8175,8217,8221,8192,7996,8167,8200,5.846782445907593,yes,True
96,8172,8159,8185,8165,8192,8262,8193,8181,8162,8236,8207,8097,8167,8212,5.85399866104126,yes,True
97,8196,8187,8199,8173,8178,8270,8184,8189,8278,8222,8186,8169,8172,8224,5.862004995346069,yes,True
98,8170,8155,8170,8145,8175,8254,8182,8170,8168,8232,8187,8136,8165,8206,5.870004653930664,yes,True
99,8182,8172,8175,8157,8169,8247,8179,8174,8201,8237,8202,8195,8172,8219,5.878004550933838,yes,True
100,8182,8183,8188,8165,8167,8254,8180,8184,8264,8235,8204,8208,8171,8225,5.8859076499938965,yes,True
101,8175,8157,8177,8153,8173,8260,8184,8177,8165,8254,8199,8161,8158,8215,5.893898963928223,yes,True
102,8181,8170,8179,8151,8137,8247,8158,8170,8231,8229,8169,8205,8160,8196,5.901920318603516,yes,True
103,8163,8146,8161,8138,8125,8239,8163,8156,8135,8226,8163,8177,8156,8169,5.910005569458008,yes,True
104,8177,8163,8175,8145,8138,8262,8178,8166,8161,8236,8175,8189,8164,8183,5.917004823684692,yes,True
105,8174,8171,8175,8148,8138,8265,8183,8177,8245,8241,8180,8204,8175,8191,5.9249677658081055,yes,True
105,8174,8171,8175,8148,8138,8265,8183,8177,8245,8241,8180,8204,8175,8191,5.925584316253662,yes,True
106,8162,8142,8149,8139,8131,8251,8191,8171,8143,8253,8184,8168,8171,8195,5.932595252990723,yes,True
107,8168,8166,8163,8145,8114,8255,8182,8187,8242,8241,8175,8212,8176,8200,5.940617322921753,yes,True
108,8163,8155,8159,8142,8136,8261,8203,8193,8217,8267,8191,8187,8163,8191,5.948720932006836,yes,True
109,8176,8160,8164,8155,8131,8254,8195,8176,8189,8262,8182,8185,8154,8194,5.957240104675293,yes,True
110,8159,8161,8169,8155,8106,8241,8174,8175,8216,8241,8164,8210,8159,8174,5.965252876281738,yes,True
111,8162,8138,8159,8148,8135,8252,8207,8186,8136,8278,8191,8180,8167,8175,5.973005771636963,yes,True
112,8191,8181,8191,8171,8135,8254,8210,8189,8251,8253,8185,8215,8177,8190,5.980463981628418,yes,True
113,8173,8167,8194,8179,8137,8236,8205,8176,8197,8234,8170,8178,8158,8162,5.987489223480225,yes,True
114,8188,8160,8182,8184,8156,8241,8207,8181,8168,8255,8168,8166,8155,8158,5.995481491088867,yes,True
115,8180,8177,8177,8174,8144,8238,8189,8184,8257,8250,8167,8198,8171,8158,6.004004716873169,yes,True
115,8180,8177,8177,8174,8144,8238,8189,8184,8257,8250,8167,8198,8171,8158,6.004469871520996,yes,True
116,8170,8158,8168,8164,8152,8224,8200,8174,8149,8261,8182,8160,8168,8164,6.012004613876343,yes,True
117,8209,8188,8191,8185,8156,8237,8201,8184,8235,8252,8177,8195,8177,8199,6.019801139831543,yes,True
117,8209,8188,8191,8185,8156,8237,8201,8184,8235,8252,8177,8195,8177,8199,6.020747423171997,yes,True
118,8177,8172,8182,8179,8159,8247,8193,8183,8229,8256,8187,8184,8177,8194,6.02774453163147,yes,True
119,8164,8165,8170,8180,8157,8242,8190,8182,8184,8267,8192,8174,8168,8194,6.036004781723023,sil,False
120,8176,8180,8173,8175,8144,8230,8181,8179,8253,8245,8178,8203,8165,8194,6.044044494628906,sil,False
121,8159,8149,8154,8149,8157,8229,8184,8162,8122,8242,8179,8162,8154,8172,6.051043510437012,sil,False
122,8170,8167,8162,8162,8146,8234,8173,8166,8164,8220,8146,8185,8158,8160,6.059005260467529,sil,False
123,8163,8163,8157,8162,8144,8233,8178,8168,8147,8217,8135,8174,8156,8144,6.067004203796387,sil,False
124,8175,8164,8166,8168,8161,8238,8185,8166,8092,8231,8151,8159,8152,8149,6.075097560882568,sil,False
125,8185,8179,8178,8169,8142,8229,8171,8174,8182,8209,8138,8189,8155,8140,6.08313512802124,sil,False
126,8161,8146,8139,8142,8144,8219,8186,8169,8077,8222,8148,8156,8156,8124,6.090467691421509,sil,False
127,8169,8172,8149,8158,8152,8225,8182,8180,8153,8229,8155,8194,8175,8154,6.098472356796265,sil,False
240,8163,8165,8160,8158,8154,8220,8177,8177,8177,8224,8152,8190,8173,8168,6.107004404067993,sil,False
0,8166,8156,8152,8147,8160,8214,8184,8164,8098,8226,8163,8165,8168,8181,6.1140053272247314,sil,False
1,8174,8191,8160,8157,8152,8211,8171,8178,8220,8219,8166,8208,8180,8191,6.121984243392944,sil,False
2,8162,8157,8145,8143,8168,8213,8188,8180,8142,8232,8169,8167,8163,8178,6.129984140396118,sil,False
3,8178,8168,8171,8147,8161,8220,8186,8177,8167,8219,8160,8185,8158,8177,6.137984275817871,sil,False
4,8175,8184,8191,8161,8160,8217,8181,8181,8216,8244,8169,8196,8168,8169,6.145992755889893,sil,False
5,8192,8173,8181,8173,8186,8219,8197,8181,8159,8282,8185,8169,8169,8183,6.153990030288696,sil,False
6,8200,8194,8199,8174,8169,8216,8180,8179,8246,8238,8171,8210,8171,8188,6.1620402336120605,sil,False
7,8168,8173,8195,8168,8164,8211,8183,8177,8164,8245,8182,8176,8172,8166,6.170041084289551,sil,False
8,8186,8182,8189,8187,8164,8213,8194,8191,8197,8270,8184,8183,8183,8177,6.177042245864868,sil,False
9,8169,8174,8167,8164,8150,8203,8186,8182,8222,8250,8174,8194,8178,8174,6.185040712356567,sil,False
10,8154,8160,8153,8148,8162,8199,8179,8164,8114,8249,8186,8164,8166,8170,6.19304084777832,sil,False
11,8185,8192,8171,8174,8155,8199,8161,8166,8221,8243,8175,8205,8173,8183,6.20112943649292,sil,False
12,8169,8153,8146,8155,8153,8190,8169,8152,8135,8239,8166,8179,8161,8177,6.209005117416382,sil,False
13,8164,8150,8148,8147,8150,8191,8164,8155,8113,8214,8159,8186,8160,8181,6.21670126914978,sil,False
14,8154,8164,8164,8152,8145,8183,8149,8161,8166,8204,8155,8197,8166,8162,6.224700450897217,sil,False
15,8157,8146,8150,8145,8152,8177,8164,8154,8050,8219,8159,8156,8156,8146,6.233005046844482,sil,False
16,8190,8177,8162,8160,8141,8187,8170,8167,8140,8194,8138,8199,8160,8162,6.241006135940552,sil,False
17,8171,8162,8155,8167,8162,8195,8186,8171,8117,8209,8147,8172,8157,8156,6.248800992965698,sil,False
18,8163,8161,8156,8168,8175,8202,8186,8168,8128,8232,8169,8170,8164,8155,6.256311416625977,sil,False
19,8153,8170,8160,8156,8157,8202,8177,8175,8204,8217,8171,8201,8174,8153,6.264005422592163,sil,False
20,8158,8148,8147,8152,8170,8201,8195,8176,8099,8230,8173,8169,8168,8165,6.272005319595337,sil,False
21,8193,8182,8168,8166,8163,8194,8183,8182,8193,8224,8164,8206,8176,8188,6.280005216598511,sil,False
22,8168,8168,8164,8153,8166,8175,8180,8181,8161,8223,8183,8188,8172,8184,6.287994146347046,sil,False
23,8180,8169,8167,8170,8182,8173,8190,8187,8140,8238,8192,8187,8168,8200,6.295995473861694,sil,False
24,8186,8180,8168,8173,8178,8169,8177,8181,8226,8232,8176,8214,8167,8197,6.304004192352295,sil,False
24,8186,8180,8168,8173,8178,8169,8177,8181,8226,8232,8176,8214,8167,8197,6.305036783218384,sil,False
25,8149,8142,8140,8145,8187,8160,8169,8156,8095,8231,8186,8165,8153,8167,6.312075614929199,sil,False
25,8149,8142,8140,8145,8187,8160,8169,8156,8095,8231,8186,8165,8153,8167,6.312410354614258,sil,False
26,8165,8170,8156,8162,8176,8164,8161,8163,8159,8221,8180,8201,8163,8166,6.318426847457886,sil,False
26,8165,8170,8156,8162,8176,8164,8161,8163,8159,8221,8180,8201,8163,8166,6.3194215297698975,sil,False
27,8176,8170,8165,8173,8182,8170,8180,8169,8160,8234,8181,8199,8166,8164,6.327420473098755,sil,False
28,8181,8172,8173,8183,8196,8175,8189,8172,8122,8229,8188,8181,8156,8164,6.3354997634887695,sil,False
29,8167,8183,8170,8181,8171,8160,8170,8178,8192,8197,8173,8200,8158,8150,6.343005180358887,sil,False
30,8152,8148,8134,8160,8168,8149,8182,8169,8082,8226,8182,8161,8161,8145,6.350991249084473,sil,False
31,8170,8175,8145,8171,8168,8157,8172,8169,8153,8224,8179,8193,8171,8170,6.358505010604858,sil,False
32,8151,8165,8141,8163,8170,8158,8164,8162,8139,8209,8168,8183,8164,8164,6.366994380950928,sil,False
33,8150,8151,8132,8161,8175,8154,8164,8158,8066,8217,8175,8166,8160,8162,6.3749635219573975,sil,False
34,8152,8173,8146,8172,8165,8150,8148,8172,8175,8203,8169,8202,8169,8160,6.382085800170898,sil,False
35,8138,8145,8126,8157,8184,8157,8176,8170,8090,8217,8168,8158,8157,8152,6.390005350112915,sil,False
36,8153,8166,8130,8160,8179,8166,8175,8163,8128,8199,8154,8188,8159,8161,6.398005247116089,sil,False
36,8153,8166,8130,8160,8179,8166,8175,8163,8128,8199,8154,8188,8159,8161,6.398606061935425,sil,False
37,8146,8174,8139,8167,8176,8156,8152,8162,8137,8193,8157,8197,8165,8143,6.406005144119263,sil,False
38,8170,8167,8154,8179,8202,8159,8164,8168,8082,8222,8174,8169,8162,8148,6.414005517959595,sil,False
39,8174,8186,8168,8177,8195,8158,8157,8169,8180,8191,8158,8201,8161,8146,6.4220054149627686,sil,False
40,8141,8160,8144,8166,8204,8155,8160,8161,8075,8183,8161,8166,8154,8120,6.430007219314575,sil,False
41,8180,8181,8163,8189,8214,8166,8172,8177,8128,8199,8173,8193,8170,8149,6.4373321533203125,sil,False
41,8180,8181,8163,8189,8214,8166,8172,8177,8128,8199,8173,8193,8170,8149,6.438332557678223,sil,False
42,8183,8181,8178,8183,8211,8159,8181,8185,8195,8211,8186,8202,8175,8170,6.445349216461182,sil,False
43,8178,8161,8167,8179,8216,8149,8191,8182,8127,8231,8194,8175,8169,8176,6.45329475402832,sil,False
44,8185,8181,8169,8187,8204,8146,8180,8190,8241,8225,8182,8217,8177,8180,6.460447549819946,sil,False
45,8150,8147,8141,8163,8210,8138,8182,8183,8167,8240,8193,8181,8168,8173,6.468446969985962,sil,False
45,8150,8147,8141,8163,8210,8138,8182,8183,8167,8240,8193,8181,8168,8173,6.469440937042236,sil,False
46,8159,8157,8135,8163,8197,8134,8169,8176,8162,8227,8183,8185,8166,8190,6.477004528045654,sil,False
47,8149,8160,8128,8158,8176,8130,8177,8164,8167,8191,8162,8188,8162,8170,6.485466718673706,sil,False
48,8150,8148,8125,8165,8205,8132,8204,8169,8081,8209,8175,8158,8156,8155,6.4929563999176025,sil,False
49,8192,8194,8163,8190,8217,8132,8179,8196,8236,8222,8175,8204,8167,8176,6.500978469848633,sil,False
50,8179,8175,8161,8172,8222,8133,8187,8186,8181,8239,8182,8174,8162,8164,6.507998466491699,sil,False
51,8182,8175,8164,8179,8217,8142,8198,8178,8164,8238,8178,8182,8162,8158,6.515994548797607,sil,False
52,8185,8189,8167,8191,8212,8133,8169,8184,8236,8223,8167,8208,8166,8162,6.524012327194214,sil,False
53,8174,8170,8147,8177,8235,8126,8163,8177,8137,8226,8182,8166,8161,8164,6.531977891921997,sil,False
54,8180,8189,8153,8178,8220,8131,8166,8177,8207,8203,8175,8194,8166,8160,6.540006875991821,sil,False
55,8158,8162,8132,8163,8214,8123,8179,8170,8151,8213,8182,8170,8160,8146,6.548013925552368,sil,False
56,8159,8166,8127,8164,8217,8125,8172,8176,8142,8216,8181,8176,8162,8157,6.555971622467041,sil,False
57,8162,8189,8140,8166,8199,8130,8161,8184,8225,8202,8158,8199,8168,8154,6.564005374908447,sil,False
58,8159,8167,8126,8160,8200,8133,8179,8178,8138,8224,8166,8157,8161,8149,6.572035789489746,sil,False
59,8173,8185,8139,8175,8182,8136,8172,8190,8224,8213,8158,8197,8170,8156,6.57923150062561,sil,False
60,8164,8167,8135,8174,8184,8130,8169,8184,8174,8212,8145,8181,8159,8137,6.587231636047363,sil,False
61,8173,8171,8136,8174,8194,8137,8175,8170,8121,8209,8146,8167,8152,8136,6.594968795776367,sil,False
62,8165,8189,8150,8174,8177,8143,8177,8180,8224,8201,8156,8202,8169,8139,6.603274345397949,sil,False
63,8169,8161,8139,8172,8178,8137,8191,8184,8154,8243,8177,8168,8174,8147,6.611272811889648,sil,False
64,8200,8185,8151,8181,8156,8129,8174,8185,8223,8232,8169,8197,8174,8162,6.61930775642395,sil,False
65,8166,8172,8142,8165,8156,8129,8181,8188,8214,8223,8177,8184,8164,8149,6.627009868621826,sil,False
66,8178,8174,8147,8180,8180,8137,8210,8201,8208,8259,8192,8176,8170,8170,6.635006666183472,sil,False
67,8202,8203,8171,8196,8170,8123,8201,8199,8315,8256,8187,8211,8180,8180,6.642005205154419,sil,False
68,8179,8173,8161,8180,8170,8113,8194,8179,8189,8254,8193,8166,8162,8161,6.649999618530273,sil,False
69,8197,8190,8165,8190,8163,8121,8180,8189,8244,8246,8171,8191,8166,8170,6.657533884048462,sil,False
69,8197,8190,8165,8190,8163,8121,8180,8189,8244,8246,8171,8191,8166,8170,6.658527851104736,sil,False
70,8184,8175,8146,8176,8159,8114,8174,8186,8233,8231,8159,8184,8167,8149,6.667004585266113,sil,False
71,8161,8152,8131,8157,8158,8111,8165,8169,8119,8210,8162,8155,8154,8122,6.674257516860962,sil,False
72,8163,8180,8148,8175,8136,8114,8151,8172,8200,8186,8143,8189,8162,8121,6.681992769241333,sil,False
73,8170,8166,8142,8179,8145,8121,8177,8168,8112,8203,8147,8162,8164,8130,6.689992427825928,sil,False
74,8190,8184,8165,8183,8150,8135,8172,8179,8164,8197,8161,8195,8171,8151,6.697999954223633,sil,False
75,8175,8175,8169,8176,8152,8133,8167,8191,8213,8208,8169,8195,8169,8151,6.704968214035034,sil,False
76,8180,8155,8148,8169,8157,8132,8194,8183,8140,8228,8163,8157,8156,8155,6.713012456893921,sil,False
77,8174,8171,8149,8163,8128,8132,8187,8177,8208,8185,8140,8191,8157,8142,6.721017122268677,sil,False
78,8146,8145,8138,8151,8137,8127,8180,8177,8133,8194,8160,8166,8162,8127,6.729027986526489,sil,False
79,8189,8169,8159,8176,8151,8133,8154,8189,8201,8220,8174,8190,8175,8155,6.737005472183228,sil,False
