COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,yes_event
68,8160,8169,8052,8184,8162,8244,8187,8182,8165,8177,8268,8193,8179,8131,8.715982437133789,sil,False
69,8166,8179,8063,8197,8166,8261,8202,8199,8225,8200,8278,8194,8185,8139,8.723432779312134,sil,False
70,8179,8172,8054,8180,8182,8270,8216,8191,8175,8228,8282,8164,8172,8156,8.73143219947815,sil,False
71,8161,8182,8059,8167,8166,8256,8185,8181,8236,8189,8242,8196,8170,8148,8.738946437835693,sil,False
72,8124,8152,8042,8159,8164,8251,8189,8181,8140,8185,8223,8155,8163,8119,8.747448444366455,sil,False
73,8162,8175,8048,8179,8153,8263,8203,8199,8199,8201,8216,8171,8171,8135,8.754978656768799,sil,False
74,8155,8166,8030,8156,8143,8248,8195,8185,8203,8203,8208,8169,8168,8135,8.762983083724976,sil,False
75,8124,8136,8010,8136,8158,8238,8184,8163,8075,8196,8206,8137,8157,8122,8.771071434020996,sil,False
76,8129,8164,8035,8158,8147,8245,8171,8170,8155,8168,8183,8179,8166,8110,8.779062271118164,sil,False
77,8133,8148,8032,8157,8159,8250,8191,8167,8090,8187,8183,8145,8160,8098,8.785982608795166,sil,False
78,8154,8161,8041,8164,8167,8259,8189,8177,8128,8191,8199,8165,8165,8124,8.793983459472656,sil,False
79,8129,8157,8034,8151,8142,8240,8170,8180,8162,8171,8200,8178,8167,8122,8.802254676818848,sil,False
80,8119,8134,8019,8138,8135,8225,8172,8167,8052,8178,8192,8143,8165,8117,8.810274600982666,sil,False
81,8141,8162,8040,8152,8129,8241,8164,8175,8148,8162,8171,8182,8172,8124,8.81798267364502,sil,False
82,8124,8145,8032,8146,8135,8256,8178,8179,8103,8171,8178,8151,8159,8109,8.82620096206665,sil,False
83,8138,8160,8045,8154,8130,8271,8184,8180,8119,8172,8186,8165,8166,8125,8.834146976470947,sil,False
84,8139,8169,8054,8151,8127,8261,8171,8176,8172,8152,8181,8187,8178,8126,8.842158794403076,sil,False
85,8141,8149,8043,8147,8148,8251,8180,8171,8073,8159,8190,8149,8168,8114,8.849982023239136,sil,False
86,8163,8183,8071,8169,8141,8257,8173,8179,8169,8153,8191,8195,8175,8128,8.857154369354248,sil,False
87,8147,8164,8068,8165,8154,8248,8176,8172,8134,8172,8201,8172,8170,8132,8.865167379379272,sil,False
88,8153,8164,8063,8166,8168,8248,8169,8169,8123,8176,8193,8166,8168,8125,8.873185873031616,sil,False
89,8140,8173,8063,8163,8157,8258,8161,8176,8191,8158,8180,8182,8171,8097,8.88079571723938,sil,False
90,8128,8145,8051,8158,8168,8267,8185,8171,8098,8175,8198,8146,8164,8099,8.88880467414856,sil,False
91,8150,8168,8062,8168,8158,8267,8169,8170,8161,8158,8188,8189,8171,8123,8.896985292434692,sil,False
92,8125,8154,8044,8149,8150,8250,8154,8162,8100,8151,8181,8170,8163,8102,8.904983043670654,sil,False
93,8132,8158,8041,8154,8150,8236,8156,8157,8066,8159,8187,8162,8163,8114,8.912982702255249,sil,False
94,8137,8164,8048,8155,8133,8217,8137,8153,8132,8140,8175,8183,8167,8125,8.919730424880981,sil,False
95,8119,8132,8025,8137,8139,8218,8138,8146,8015,8147,8175,8133,8159,8106,8.928248405456543,sil,False
96,8134,8170,8039,8153,8143,8231,8140,8159,8105,8144,8176,8172,8170,8112,8.93641710281372,sil,False
97,8111,8163,8026,8141,8156,8217,8144,8158,8097,8143,8178,8157,8162,8100,8.94398283958435,sil,False
98,8112,8145,8011,8132,8159,8224,8138,8151,8024,8141,8171,8141,8157,8097,8.9519784450531,sil,False
99,8117,8159,8020,8140,8132,8238,8118,8153,8106,8136,8169,8182,8169,8106,8.960344791412354,sil,False
100,8105,8139,8011,8137,8147,8231,8127,8155,8044,8179,8190,8146,8166,8111,8.968358278274536,sil,False
101,8141,8167,8035,8155,8161,8242,8131,8175,8135,8183,8193,8181,8177,8130,8.976354122161865,sil,False
102,8139,8170,8049,8160,8172,8255,8144,8183,8171,8179,8210,8187,8176,8134,8.983398199081421,sil,False
103,8153,8174,8061,8181,8197,8266,8158,8182,8156,8196,8224,8170,8167,8145,8.990748643875122,sil,False
104,8161,8190,8063,8186,8183,8266,8140,8177,8226,8169,8192,8192,8166,8127,8.998756408691406,sil,False
105,8124,8142,8016,8147,8166,8257,8140,8156,8060,8150,8176,8138,8154,8087,9.00698208808899,sil,False
106,8132,8151,8014,8140,8152,8257,8127,8151,8073,8133,8166,8163,8163,8098,9.01519536972046,sil,False
107,8122,8153,8014,8140,8154,8254,8116,8147,8101,8133,8175,8173,8167,8106,9.023181438446043,sil,False
108,8121,8148,8005,8146,8162,8256,8122,8140,8038,8143,8192,8149,8162,8112,9.03118371963501,sil,False
109,8117,8164,8007,8145,8138,8259,8111,8144,8118,8114,8166,8179,8164,8107,9.03919267654419,sil,False
110,8082,8125,7979,8122,8141,8259,8124,8143,8033,8124,8164,8139,8158,8095,9.04677414894104,sil,False
111,8111,8149,7989,8134,8160,8274,8128,8153,8092,8136,8177,8170,8175,8126,9.054323673248293,sil,False
112,8113,8152,7998,8132,8143,8280,8122,8153,8137,8130,8182,8177,8176,8130,9.063952445983888,sil,False
113,8108,8131,7995,8137,8065,8286,8128,8150,8043,8140,8191,8141,8161,8115,9.069951057434082,sil,False
114,8132,8167,8019,8165,7980,8285,8120,8156,8136,8128,8185,8189,8174,8115,9.077950716018677,sil,False
115,8115,8149,8006,8152,7993,8281,8126,8143,8067,8136,8193,8161,8174,8108,9.085949659347534,sil,False
116,8130,8165,8020,8160,8011,8312,8124,8149,8090,8145,8195,8179,8172,8124,9.093952655792236,sil,False
117,8148,8177,8042,8169,7998,8324,8122,8162,8159,8153,8199,8197,8171,8128,9.101951360702516,sil,False
118,8149,8154,8039,8163,8015,8309,8134,8157,8085,8169,8219,8158,8164,8128,9.109960079193115,sil,False
119,8152,8176,8042,8171,7999,8305,8125,8161,8177,8149,8210,8200,8171,8132,9.117998123168944,sil,False
120,8122,8154,8008,8153,7990,8302,8134,8162,8115,8163,8212,8173,8164,8120,9.124463081359863,sil,False
121,8116,8151,7991,8154,7992,8300,8134,8164,8094,8163,8200,8158,8161,8119,9.132463216781616,sil,False
122,8099,8146,7979,8145,7976,8284,8124,8155,8105,8126,8168,8157,8157,8092,9.140462398529053,sil,False
123,8101,8126,7962,8128,7989,8273,8132,8139,7977,8125,8170,8127,8149,8080,9.14884352684021,sil,False
124,8121,8157,7991,8136,7985,8276,8114,8147,8077,8113,8180,8180,8166,8099,9.156338930130005,sil,False
125,8097,8138,7989,8126,7986,8274,8114,8145,8051,8123,8193,8156,8166,8084,9.16498327255249,sil,False
126,8122,8147,7994,8141,7990,8282,8132,8149,8050,8143,8199,8157,8166,8098,9.17300009727478,sil,False
127,8138,8167,8004,8148,7976,8249,8130,8151,8138,8133,8195,8188,8170,8118,9.180004358291626,sil,False
240,8132,8139,7992,8132,7989,8202,8131,8142,8028,8133,8201,8145,8160,8121,9.18798327445984,sil,False
0,8154,8158,8016,8142,7989,8196,8120,8152,8098,8117,8194,8187,8171,8141,9.196056365966797,sil,False
1,8135,8145,8018,8140,7992,8194,8130,8148,8084,8121,8198,8170,8164,8130,9.204052448272703,sil,False
2,8141,8152,8020,8148,7999,8191,8137,8150,8055,8127,8194,8150,8159,8116,9.212058067321776,sil,False
3,8150,8171,8019,8150,7988,8181,8124,8163,8127,8120,8170,8173,8167,8099,9.219829559326172,sil,False
4,8130,8135,7994,8132,8000,8175,8130,8141,8013,8140,8174,8133,8155,8086,9.227982759475708,sil,False
5,8125,8158,8008,8144,8004,8178,8118,8133,8074,8122,8176,8174,8161,8094,9.235985279083252,sil,False
6,8098,8152,7991,8141,8004,8171,8125,8146,8070,8121,8168,8165,8163,8082,9.243983268737791,sil,False
7,8100,8138,7974,8136,8000,8172,8137,8148,8011,8127,8158,8141,8161,8083,9.25058126449585,sil,False
7,8100,8138,7974,8136,8000,8172,8137,8148,8011,8127,8158,8141,8161,8083,9.251561164855955,sil,False
8,8098,8150,7985,8131,7986,8167,8118,8145,8088,8100,8154,8174,8165,8076,9.258548974990845,sil,False
8,8098,8150,7985,8131,7986,8167,8118,8145,8088,8100,8154,8174,8165,8076,9.25954294204712,sil,False
9,8091,8133,7974,8124,8007,8157,8125,8144,8011,8123,8172,8141,8154,8067,9.267463207244871,sil,False
10,8133,8169,7998,8149,8010,8169,8123,8148,8087,8124,8165,8170,8163,8089,9.275475025177002,sil,False
11,8119,8157,7999,8146,8001,8165,8114,8137,8073,8105,8155,8158,8161,8072,9.28247332572937,sil,False
11,8119,8157,7999,8146,8001,8165,8114,8137,8073,8105,8155,8158,8161,8072,9.283473253250122,sil,False
12,8114,8135,7978,8137,8009,8156,8117,8135,7982,8111,8161,8134,8153,8063,9.290942430496216,sil,False
13,8131,8166,7991,8148,8007,8159,8115,8150,8102,8115,8162,8189,8170,8083,9.299099683761597,sil,False
14,8124,8151,7997,8150,8033,8164,8133,8148,8062,8144,8182,8165,8170,8094,9.307114362716677,sil,False
15,8150,8170,8014,8165,8037,8172,8128,8154,8114,8142,8182,8186,8171,8114,9.313984870910645,sil,False
16,8142,8166,8009,8155,8026,8166,8126,8159,8135,8143,8185,8187,8174,8110,9.321983098983765,sil,False
17,8149,8154,8010,8153,8042,8169,8143,8155,8087,8172,8203,8163,8175,8121,9.330153226852415,sil,False
18,8168,8183,8027,8161,8039,8174,8125,8159,8198,8163,8191,8195,8176,8135,9.33815312385559,sil,False
19,8135,8156,7990,8143,8043,8169,8127,8153,8104,8162,8188,8141,8158,8115,9.345723390579224,sil,False
20,8137,8162,7981,8150,8035,8177,8131,8150,8094,8141,8159,8146,8160,8106,9.35398268699646,sil,False
20,8137,8162,7981,8150,8035,8177,8131,8150,8094,8141,8159,8146,8160,8106,9.35444951057434,sil,False
21,8110,8150,7970,8132,8012,8173,8115,8137,8086,8108,8125,8157,8153,8073,9.361984252929688,sil,False
22,8096,8128,7949,8119,8006,8179,8115,8138,7991,8122,8139,8135,8147,8068,9.370025396347046,sil,False
23,8129,8165,7962,8138,7984,8196,8121,8157,8111,8120,8144,8183,8167,8100,9.377018690109251,sil,False
24,8103,8138,7942,8121,7966,8202,8134,8144,8041,8116,8145,8147,8159,8088,9.384984493255615,sil,False
25,8105,8145,7949,8133,7945,8207,8124,8143,8047,8120,8146,8157,8161,8081,9.392982482910156,sil,False
25,8105,8145,7949,8133,7945,8207,8124,8143,8047,8120,8146,8157,8161,8081,9.394038677215576,sil,False
26,8120,8162,7967,8148,7943,8201,8120,8155,8121,8135,8155,8178,8167,8089,9.400996208190918,sil,False
27,8122,8145,7959,8137,7959,8196,8134,8150,8031,8148,8169,8141,8160,8097,9.409008979797363,sil,False
28,8144,8174,7977,8147,7942,8195,8116,8153,8116,8126,8160,8184,8169,8105,9.416982889175417,sil,False
29,8144,8159,7978,8150,7957,8180,8118,8147,8074,8141,8178,8163,8165,8102,9.42498254776001,sil,False
30,8159,8164,7985,8164,7968,8176,8120,8148,8078,8153,8188,8163,8164,8109,9.432972192764282,sil,False
31,8156,8173,7979,8158,7948,8172,8114,8156,8154,8142,8174,8181,8162,8099,9.439965963363647,sil,False
32,8150,8157,7964,8148,7964,8170,8132,8153,8079,8166,8199,8152,8158,8105,9.447974920272827,sil,False
33,8161,8195,7988,8172,7968,8170,8129,8165,8190,8169,8222,8203,8178,8127,9.456005811691284,sil,False
34,8137,8172,7969,8166,7965,8160,8136,8168,8155,8175,8214,8167,8172,8103,9.46398377418518,sil,False
35,8139,8160,7951,8159,7953,8165,8141,8167,8114,8165,8191,8143,8163,8101,9.47168254852295,sil,False
36,8134,8178,7957,8160,7926,8164,8134,8171,8176,8145,8187,8175,8169,8111,9.479575395584106,sil,False
37,8139,8156,7946,8156,7936,8163,8158,8166,8075,8170,8208,8145,8164,8108,9.487582445144652,sil,False
38,8160,8168,7955,8161,7933,8177,8142,8163,8136,8151,8189,8176,8162,8101,9.49598264694214,sil,False
39,8118,8146,7934,8139,7920,8166,8117,8142,8079,8123,8170,8151,8148,8071,9.503535509109495,sil,False
39,8118,8146,7934,8139,7920,8166,8117,8142,8079,8123,8170,8151,8148,8071,9.50444722175598,sil,False
40,8122,8152,7926,8141,7918,8158,8120,8133,8012,8113,8171,8143,8150,8080,9.510643243789673,sil,False
40,8122,8152,7926,8141,7918,8158,8120,8133,8012,8113,8171,8143,8150,8080,9.511552095413208,sil,False
41,8141,8172,7945,8148,7909,8158,8124,8150,8097,8097,8170,8184,8165,8091,9.51894736289978,sil,False
42,8131,8142,7936,8137,7921,8164,8145,8163,8029,8131,8189,8149,8164,8092,9.526957273483276,sil,False
43,8152,8170,7951,8156,7913,8174,8145,8173,8128,8143,8192,8189,8175,8121,9.53496026992798,sil,False
44,8133,8160,7940,8152,7900,8163,8140,8164,8134,8137,8197,8185,8167,8108,9.54298210144043,sil,False
45,8143,8151,7936,8154,7912,8158,8144,8166,8085,8156,8216,8163,8163,8100,9.550982236862184,sil,False
46,8159,8182,7960,8168,7916,8156,8135,8177,8193,8163,8215,8198,8175,8106,9.558945417404177,sil,False
47,8145,8163,7946,8161,7910,8151,8142,8164,8108,8181,8222,8162,8162,8099,9.566980361938477,sil,False
48,8177,8180,7950,8171,7875,8155,8132,8159,8140,8167,8219,8182,8164,8114,9.574000120162964,sil,False
49,8150,8166,7937,8154,7867,8143,8125,8156,8128,8153,8217,8163,8164,8105,9.582017421722412,sil,False
50,8122,8153,7913,8146,7882,8146,8141,8161,8050,8160,8205,8127,8151,8093,9.59026312828064,sil,False
51,8137,8180,7917,8154,7867,8164,8141,8175,8148,8148,8186,8171,8162,8096,9.598262548446655,sil,False
52,8125,8150,7907,8145,7894,8167,8156,8169,8083,8166,8212,8139,8165,8099,9.605982065200806,sil,False
53,8148,8164,7917,8162,7916,8159,8156,8168,8133,8160,8216,8158,8165,8113,9.614004135131836,sil,False
54,8151,8163,7906,8153,7911,8150,8148,8160,8143,8141,8200,8168,8160,8103,9.622530937194824,sil,False
55,8148,8144,7893,8138,7921,8156,8145,8148,8047,8145,8206,8153,8164,8106,9.629536390304564,sil,False
56,8162,8172,7914,8153,7926,8161,8133,8160,8172,8137,8204,8199,8177,8124,9.636637449264526,sil,False
57,8152,8153,7906,8153,7949,8148,8147,8165,8129,8162,8223,8147,8164,8118,9.64464259147644,sil,False
58,8163,8163,7910,8163,7948,8138,8139,8163,8133,8154,8221,8179,8163,8116,9.652983665466309,sil,False
59,8158,8164,7908,8154,7936,8129,8132,8157,8151,8132,8213,8167,8168,8101,9.660439729690552,sil,False
59,8158,8164,7908,8154,7936,8129,8132,8157,8151,8132,8213,8167,8168,8101,9.661433458328249,sil,False
60,8154,8147,7899,8146,7960,8145,8146,8155,8050,8151,8230,7951,8159,8098,9.668439388275146,sil,False
60,8154,8147,7899,8146,7960,8145,8146,8155,8050,8151,8230,7951,8159,8098,9.66943645477295,sil,False
61,8153,8170,7906,8157,7958,8161,8127,8162,8120,8136,8223,7841,8156,8094,9.676432132720947,sil,False
61,8153,8170,7906,8157,7958,8161,8127,8162,8120,8136,8223,7841,8156,8094,9.677432298660278,sil,False
62,8132,8143,7874,8138,7964,8149,8131,8152,8046,8140,8221,7858,8154,8076,9.6844322681427,sil,False
62,8132,8143,7874,8138,7964,8149,8131,8152,8046,8140,8221,7858,8154,8076,9.685433626174929,sil,False
63,8147,8153,7871,8140,7987,8152,8141,8159,8074,8157,8233,7944,8174,8102,9.693431854248049,sil,False
64,8124,8165,7866,8143,7987,8152,8131,8173,8157,8152,8236,7949,8172,8101,9.700431823730469,sil,False
65,8110,8134,7831,8129,7981,8139,8126,8154,8032,8143,8222,7903,8145,8080,9.707983255386353,sil,False
65,8110,8134,7831,8129,7981,8139,8126,8154,8032,8143,8222,7903,8145,8080,9.708359241485596,sil,False
66,8121,8152,7828,8123,7956,8137,8104,8139,8067,8105,8191,7967,8153,8078,9.715970993041992,sil,False
67,8084,8132,7805,8110,7965,8134,8109,8138,8009,8106,8197,7952,8155,8063,9.723488330841064,sil,False
68,8107,8139,7795,8123,7983,8139,8122,8149,8003,8114,8202,7959,8155,8072,9.731981992721558,sil,False
69,8120,8153,7798,8122,7978,8136,8111,8143,8061,8093,8187,7990,8157,8068,9.739529132843018,sil,False
69,8120,8153,7798,8122,7978,8136,8111,8143,8061,8093,8187,7990,8157,8068,9.740522146224976,sil,False
70,8104,8134,7792,8124,7995,8133,8124,8137,7971,8113,8210,7962,8154,8062,9.747523546218872,sil,False
70,8104,8134,7792,8124,7995,8133,8124,8137,7971,8113,8210,7962,8154,8062,9.748521566390991,sil,False
71,8147,8169,7820,8153,7998,8136,8130,8163,8102,8130,8227,8017,8177,8094,9.755982875823976,sil,False
72,8164,8155,7816,8139,8011,8130,8137,8162,8105,8148,8243,8010,8179,8108,9.76396632194519,sil,False
73,8176,8161,7816,8148,8032,8144,8145,8159,8086,8157,8265,8011,8177,8125,9.770890712738035,sil,False
74,8170,8188,7827,8175,8038,8149,8145,8181,8188,8155,8281,8046,8183,8124,9.778948307037354,sil,False
75,8167,8171,7809,8180,8064,8138,8157,8181,8111,8181,8295,8006,8169,8108,9.78698229789734,sil,False
76,8204,8201,7819,8199,8066,8140,8141,8171,8182,8172,8277,8038,8172,8117,9.794342041015623,sil,False
76,8204,8201,7819,8199,8066,8140,8141,8171,8182,8172,8277,8038,8172,8117,9.795336961746216,sil,False
77,8168,8177,7798,8179,8069,8135,8136,8155,8145,8167,8269,8019,8166,8101,9.80234169960022,sil,False
77,8168,8177,7798,8179,8069,8135,8136,8155,8145,8167,8269,8019,8166,8101,9.80333662033081,sil,False
78,8135,8152,7765,8158,8067,8133,8136,8159,8072,8171,8259,7996,8159,8079,9.81098222732544,sil,False
79,8138,8170,7757,8157,8043,8135,8131,8169,8149,8148,8223,8023,8160,8061,9.818946361541748,sil,False
80,8127,8149,7738,8143,8056,8135,8158,8155,8064,8157,8219,7983,8149,8050,9.826982021331789,sil,False
81,8130,8163,7751,8146,8059,8140,8158,8159,8137,8158,8222,8020,8162,8064,9.83498191833496,sil,False
82,8118,8151,7749,8136,8062,8137,8152,8167,8140,8158,8227,8018,8168,8067,9.842002153396606,sil,False
83,8134,8149,7752,8134,8073,8142,8149,8161,8070,8152,8224,7999,8161,8084,9.85000205039978,sil,False
84,8146,8168,7770,8138,8048,8130,8124,8152,8138,8120,8199,8036,8159,8081,9.85798192024231,sil,False
84,8146,8168,7770,8138,8048,8130,8124,8152,8138,8120,8199,8036,8159,8081,9.859024286270142,sil,False
85,8144,8139,7762,8138,8056,8118,8130,8140,8037,8136,8209,8007,8150,8072,9.866008043289185,sil,False
86,8170,8165,7793,8161,8072,8136,8128,8143,8103,8137,8227,8051,8167,8101,9.873462438583374,sil,False
87,8152,8162,7803,8149,8074,8137,8123,8147,8142,8139,8229,8055,8168,8097,9.88146448135376,sil,False
88,8151,8138,7792,8145,8083,8137,8139,8160,8087,8170,8237,8019,8156,8094,9.889981985092165,sil,False
89,8154,8162,7804,8162,8079,8150,8141,8178,8201,8166,8235,8059,8167,8090,9.897982358932495,sil,False
90,8133,8148,7796,8154,8098,8153,8167,8172,8131,8181,8235,8031,8169,8069,9.90452265739441,sil,False
90,8133,8148,7796,8154,8098,8153,8167,8172,8131,8181,8235,8031,8169,8069,9.905516862869264,sil,False
91,8164,8170,7812,8163,8111,8159,8175,8171,8167,8181,8227,8054,8176,8096,9.912529706954956,sil,False
92,8142,8162,7799,8149,8108,8153,8158,8166,8191,8163,8226,8061,8167,8095,9.920524597167969,sil,False
93,8117,8138,7778,8138,8114,8157,8162,8151,8083,8176,8226,8031,8155,8080,9.928946018218994,sil,False
94,8144,8172,7816,8161,8109,8159,8165,8163,8191,8177,8218,8087,8177,8098,9.93712306022644,sil,False
95,8144,8152,7821,8152,8119,8125,8176,8176,8160,8187,8242,8061,8179,8103,9.945122957229614,sil,False
96,8170,8162,7827,8148,8119,8098,8173,8175,8173,8183,8239,8063,8177,8117,9.952983379364014,sil,False
97,8165,8169,7838,8148,8122,8084,8165,8163,8209,8179,8221,8081,8172,8124,9.96096920967102,sil,False
98,8161,8151,7841,8158,8144,8077,8170,8160,8128,8190,8235,8058,8161,8127,9.967969179153442,sil,False
99,8201,8185,7869,8175,8135,8077,8158,8173,8223,8167,8223,8097,8170,8134,9.975982427597046,sil,False
100,8186,8166,7858,8158,8138,8071,8163,8162,8146,8173,8211,8061,8162,8124,9.983977556228638,sil,False
101,8192,8168,7861,8174,8143,8070,8174,8170,8152,8182,8215,8068,8166,8138,9.9920175075531,sil,False
102,8203,8184,7877,8185,8141,8074,8193,8192,8262,8183,8228,8103,8181,8145,9.999982357025146,sil,False
103,8192,8166,7872,8175,8164,8091,8212,8185,8179,8205,8244,8066,8175,8137,10.008288383483888,sil,False
104,8193,8188,7891,8189,8155,8095,8179,8177,8234,8186,8226,8095,8174,8135,10.016289710998535,sil,False
105,8182,8169,7880,8179,8163,8076,8173,8169,8183,8187,8224,8075,8166,8133,10.023983240127563,sil,False
106,8197,8182,7883,8184,8189,8079,8190,8178,8192,8209,8228,8083,8173,8153,10.031216144561768,sil,False
107,8184,8194,7883,8183,8175,8080,8185,8184,8274,8198,8204,8098,8173,8136,10.039230108261108,sil,False
108,8155,8154,7851,8158,8174,8076,8184,8162,8151,8192,8199,8043,8152,8110,10.047227621078491,sil,False
109,8159,8175,7862,8155,8166,8086,8168,8165,8215,8169,8186,8084,8158,8114,10.054772853851318,sil,False
110,8141,8164,7850,8149,8160,8084,8170,8173,8187,8168,8166,8063,8159,8098,10.0628559589386,sil,False
111,8152,8152,7845,8151,8164,8092,8171,8169,8134,8170,8158,8048,8158,8106,10.070855140686035,sil,False
112,8164,8170,7868,8153,8165,8098,8157,8169,8212,8158,8164,8091,8165,8113,10.078946113586426,sil,False
113,8174,8163,7874,8158,8185,8089,8177,8164,8130,8183,8186,8058,8161,8114,10.086979866027832,sil,False
114,8204,8192,7898,8178,8178,8085,8168,8159,8190,8166,8183,8093,8171,8135,10.094977617263794,sil,False
115,8178,8169,7894,8167,8178,8079,8153,8150,8174,8159,8184,8091,8164,8128,10.1024067401886,sil,False
116,8181,8160,7897,8171,8191,8086,8164,8159,8144,8182,8189,8080,8162,8135,10.109421014785768,sil,False
116,8181,8160,7897,8171,8191,8086,8164,8159,8144,8182,8189,8080,8162,8135,10.11042070388794,sil,False
117,8186,8189,7918,8180,8188,8091,8157,8171,8246,8172,8185,8114,8173,8138,10.11758828163147,sil,False
118,8168,8167,7907,8174,8210,8090,8166,8161,8150,8187,8200,8069,8165,8123,10.125486850738524,sil,False
119,8201,8190,7923,8195,8211,8104,8174,8171,8218,8190,8196,8096,8175,8137,10.133486986160278,sil,False
119,8201,8190,7923,8195,8211,8104,8174,8171,8218,8190,8196,8096,8175,8137,10.134480237960815,sil,False
120,8179,8184,7923,8185,8213,8109,8186,8181,8244,8196,8203,8096,8175,8133,10.142492055892944,sil,False
121,8165,8168,7913,8181,8224,8116,8196,8180,8181,8216,8211,8071,8163,8132,10.14949655532837,sil,False
