COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
56, 8139, 8172, 8166, 8159, 8172, 8167, 8161, 8168, 8176, 8186, 8161, 8186, 8279, 9492,8.516456127166748,RIGHT_HAND
57, 8095, 8131, 8187, 8172, 8161, 8166, 8141, 8177, 8195, 8193, 8186, 8196, 8271, 9441,8.524058818817139,RIGHT_HAND
58, 8265, 8221, 8095, 8108, 8173, 8164, 8184, 8170, 8157, 8184, 8105, 8136, 8297, 9583,8.5320303440094,RIGHT_HAND
59, 8055, 8114, 8218, 8218, 8156, 8167, 8136, 8175, 8186, 8191, 8213, 8212, 8267, 9401,8.538367986679077,RIGHT_HAND
60, 8210, 8181, 8126, 8124, 8161, 8161, 8178, 8169, 8165, 8182, 8140, 8156, 8289, 9549,8.546485424041748,RIGHT_HAND
61, 8181, 8179, 8164, 8156, 8170, 8174, 8183, 8166, 8164, 8180, 8152, 8173, 8282, 9516,8.555543184280396,RIGHT_HAND
62, 8083, 8119, 8200, 8186, 8161, 8173, 8145, 8178, 8188, 8191, 8203, 8210, 8264, 9414,8.563607454299927,RIGHT_HAND
63, 8240, 8216, 8107, 8110, 8173, 8160, 8176, 8168, 8157, 8184, 8124, 8154, 8293, 9571,8.571346521377563,RIGHT_HAND
64, 8053, 8122, 8218, 8210, 8157, 8169, 8145, 8174, 8189, 8190, 8213, 8213, 8264, 9423,8.57790207862854,RIGHT_HAND
65, 8213, 8175, 8116, 8125, 8161, 8167, 8176, 8168, 8174, 8182, 8137, 8154, 8289, 9559,8.58686900138855,RIGHT_HAND
66, 8206, 8180, 8151, 8152, 8174, 8171, 8167, 8161, 8162, 8182, 8148, 8168, 8289, 9531,8.594295263290405,RIGHT_HAND
67, 8050, 8104, 8221, 8199, 8159, 8171, 8137, 8178, 8188, 8192, 8221, 8222, 8261, 9389,8.601876974105835,RIGHT_HAND
68, 8247, 8222, 8083, 8093, 8172, 8167, 8192, 8168, 8160, 8180, 8105, 8143, 8298, 9587,8.609800338745117,RIGHT_HAND
69, 8069, 8131, 8204, 8211, 8163, 8173, 8147, 8166, 8193, 8188, 8202, 8209, 8267, 9424,8.61766529083252,RIGHT_HAND
70, 8148, 8150, 8164, 8164, 8161, 8165, 8153, 8166, 8182, 8190, 8175, 8185, 8274, 9485,8.625622749328613,RIGHT_HAND
71, 8256, 8219, 8099, 8111, 8175, 8167, 8181, 8164, 8155, 8182, 8114, 8141, 8295, 9605,8.63352084159851,RIGHT_HAND
72, 8144, 8144, 8152, 8162, 8165, 8171, 8162, 8180, 8182, 8187, 8182, 8174, 8269, 9497,8.64142918586731,RIGHT_HAND
73, 8221, 8188, 8133, 8142, 8166, 8167, 8182, 8166, 8165, 8186, 8150, 8164, 8284, 9526,8.64881944656372,RIGHT_HAND
74, 8010, 8101, 8267, 8243, 8155, 8168, 8127, 8164, 8193, 8194, 8242, 8247, 8260, 9339,8.65688705444336,RIGHT_HAND
75, 8174, 8165, 8133, 8131, 8168, 8159, 8159, 8170, 8182, 8184, 8154, 8166, 8286, 9517,8.664315938949585,RIGHT_HAND
76, 8259, 8225, 8092, 8112, 8179, 8168, 8188, 8163, 8159, 8180, 8101, 8127, 8302, 9603,8.673577308654785,RIGHT_HAND
77, 8024, 8104, 8232, 8223, 8149, 8171, 8135, 8173, 8191, 8196, 8222, 8223, 8264, 9377,8.681426286697388,RIGHT_HAND
78, 8232, 8190, 8129, 8134, 8164, 8158, 8174, 8160, 8166, 8181, 8138, 8164, 8298, 9565,8.689450740814209,RIGHT_HAND
79, 8140, 8130, 8217, 8208, 8165, 8167, 8148, 8162, 8185, 8182, 8198, 8204, 8280, 9488,8.697369575500488,RIGHT_HAND
80, 8183, 8158, 8148, 8141, 8160, 8165, 8166, 8172, 8175, 8184, 8166, 8173, 8285, 9525,8.70530915260315,RIGHT_HAND
81, 8237, 8228, 8099, 8114, 8176, 8171, 8196, 8162, 8150, 8178, 8117, 8144, 8299, 9583,8.71172046661377,RIGHT_HAND
82, 8028, 8102, 8238, 8233, 8157, 8176, 8137, 8175, 8197, 8194, 8230, 8228, 8259, 9388,8.719652891159058,RIGHT_HAND
83, 8261, 8199, 8115, 8118, 8164, 8160, 8172, 8172, 8165, 8186, 8120, 8150, 8296, 9592,8.727555990219116,RIGHT_HAND
84, 8143, 8160, 8185, 8180, 8168, 8164, 8154, 8167, 8171, 8188, 8167, 8185, 8282, 9497,8.735676050186157,RIGHT_HAND
85, 8097, 8121, 8184, 8179, 8161, 8161, 8148, 8170, 8187, 8192, 8193, 8199, 8268, 9450,8.744837760925293,RIGHT_HAND
86, 8245, 8199, 8123, 8127, 8171, 8160, 8179, 8166, 8158, 8179, 8133, 8157, 8292, 9564,8.752460956573486,RIGHT_HAND
87, 8088, 8124, 8222, 8211, 8163, 8171, 8141, 8178, 8186, 8188, 8216, 8209, 8263, 9415,8.760450601577759,RIGHT_HAND
88, 8261, 8217, 8093, 8111, 8177, 8166, 8175, 8163, 8169, 8183, 8116, 8137, 8291, 9581,8.768555641174316,RIGHT_HAND
89, 8149, 8173, 8163, 8178, 8171, 8168, 8152, 8160, 8178, 8184, 8160, 8176, 8281, 9503,8.774922609329224,RIGHT_HAND
90, 8088, 8122, 8200, 8195, 8158, 8167, 8146, 8177, 8183, 8185, 8196, 8197, 8266, 9462,8.783078908920288,RIGHT_HAND
91, 8250, 8206, 8124, 8130, 8177, 8166, 8187, 8163, 8152, 8178, 8123, 8147, 8293, 9601,8.790712594985962,RIGHT_HAND
92, 8058, 8113, 8229, 8216, 8162, 8174, 8139, 8168, 8188, 8189, 8222, 8222, 8269, 9403,8.798814296722412,RIGHT_HAND
93, 8204, 8199, 8117, 8115, 8164, 8168, 8177, 8167, 8166, 8183, 8138, 8165, 8293, 9524,8.80782437324524,RIGHT_HAND
94, 8153, 8185, 8159, 8158, 8164, 8169, 8168, 8164, 8167, 8186, 8153, 8177, 8283, 9493,8.815281867980957,RIGHT_HAND
95, 8093, 8119, 8191, 8186, 8155, 8168, 8141, 8172, 8189, 8189, 8197, 8193, 8268, 9438,8.82324504852295,RIGHT_HAND
96, 8281, 8221, 8098, 8114, 8176, 8169, 8184, 8158, 8157, 8175, 8109, 8130, 8297, 9596,8.83128309249878,RIGHT_HAND
97, 8076, 8126, 8224, 8217, 8162, 8172, 8143, 8165, 8185, 8187, 8208, 8211, 8263, 9415,8.83924388885498,RIGHT_HAND
98, 8188, 8173, 8131, 8129, 8160, 8160, 8174, 8167, 8167, 8183, 8154, 8167, 8285, 9527,8.84563136100769,RIGHT_HAND
99, 8163, 8184, 8148, 8153, 8169, 8172, 8173, 8164, 8168, 8182, 8159, 8172, 8285, 9507,8.85370659828186,RIGHT_HAND
100, 8074, 8125, 8195, 8188, 8160, 8172, 8141, 8180, 8193, 8191, 8204, 8205, 8266, 9414,8.861557722091675,RIGHT_HAND
101, 8284, 8230, 8087, 8095, 8172, 8158, 8184, 8169, 8147, 8177, 8104, 8134, 8304, 9607,8.87027907371521,RIGHT_HAND
102, 8068, 8128, 8219, 8209, 8157, 8166, 8137, 8170, 8174, 8187, 8214, 8208, 8269, 9435,8.87838864326477,RIGHT_HAND
103, 8151, 8157, 8150, 8149, 8157, 8165, 8156, 8169, 8175, 8186, 8167, 8174, 8279, 9512,8.885851860046387,RIGHT_HAND
104, 8189, 8191, 8148, 8147, 8170, 8170, 8170, 8171, 8161, 8177, 8141, 8169, 8291, 9529,8.893995523452759,RIGHT_HAND
105, 8057, 8114, 8212, 8192, 8154, 8171, 8145, 8186, 8186, 8182, 8216, 8221, 8264, 9396,8.901576042175293,RIGHT_HAND
106, 8247, 8219, 8086, 8092, 8166, 8166, 8191, 8169, 8157, 8178, 8117, 8143, 8298, 9573,8.909567832946777,RIGHT_HAND
107, 8079, 8138, 8198, 8198, 8158, 8171, 8150, 8171, 8178, 8192, 8194, 8197, 8276, 9433,8.917527437210083,RIGHT_HAND
108, 8165, 8153, 8151, 8152, 8157, 8162, 8160, 8172, 8172, 8188, 8166, 8173, 8282, 9500,8.92529034614563,RIGHT_HAND
109, 8225, 8196, 8140, 8140, 8172, 8169, 8178, 8162, 8162, 8177, 8148, 8161, 8293, 9548,8.933253288269043,RIGHT_HAND
110, 8046, 8106, 8229, 8211, 8161, 8176, 8144, 8179, 8192, 8185, 8226, 8220, 8263, 9390,8.941064834594727,RIGHT_HAND
111, 8232, 8213, 8100, 8106, 8169, 8167, 8190, 8176, 8156, 8183, 8112, 8151, 8293, 9565,8.948486089706421,RIGHT_HAND
112, 8091, 8150, 8199, 8191, 8164, 8171, 8152, 8177, 8181, 8192, 8192, 8204, 8271, 9440,8.95665431022644,RIGHT_HAND
113, 8150, 8154, 8159, 8151, 8168, 8164, 8154, 8178, 8184, 8185, 8180, 8181, 8275, 9472,8.965665340423584,RIGHT_HAND
114, 8238, 8212, 8114, 8122, 8176, 8164, 8177, 8164, 8157, 8179, 8120, 8149, 8293, 9556,8.972197771072388,RIGHT_HAND
115, 8034, 8103, 8234, 8216, 8153, 8163, 8133, 8177, 8185, 8194, 8217, 8218, 8264, 9401,8.979686260223389,RIGHT_HAND
116, 8223, 8194, 8120, 8117, 8173, 8155, 8181, 8173, 8155, 8180, 8134, 8151, 8294, 9578,8.987925291061401,RIGHT_HAND
117, 8105, 8145, 8189, 8192, 8176, 8170, 8161, 8170, 8179, 8177, 8197, 8198, 8271, 9452,8.996700763702393,RIGHT_HAND
118, 8114, 8137, 8165, 8167, 8161, 8167, 8157, 8174, 8189, 8180, 8184, 8188, 8271, 9447,9.00480341911316,RIGHT_HAND
119, 8240, 8220, 8109, 8121, 8173, 8163, 8185, 8163, 8155, 8177, 8110, 8142, 8300, 9588,9.012721538543701,RIGHT_HAND
120, 8036, 8113, 8230, 8224, 8158, 8169, 8134, 8175, 8190, 8188, 8220, 8218, 8262, 9421,9.020653486251831,RIGHT_HAND
121, 8223, 8192, 8118, 8120, 8161, 8159, 8172, 8173, 8165, 8182, 8134, 8150, 8290, 9572,9.028693914413452,RIGHT_HAND
122, 8134, 8160, 8189, 8180, 8162, 8165, 8161, 8170, 8170, 8188, 8168, 8184, 8285, 9481,9.035023927688599,RIGHT_HAND
123, 8088, 8133, 8187, 8180, 8157, 8170, 8158, 8175, 8187, 8189, 8188, 8201, 8272, 9437,9.04333782196045,RIGHT_HAND
124, 8237, 8222, 8095, 8112, 8174, 8166, 8189, 8165, 8163, 8176, 8113, 8148, 8289, 9569,9.051162719726562,RIGHT_HAND
125, 8049, 8113, 8211, 8212, 8160, 8163, 8138, 8176, 8191, 8188, 8210, 8208, 8260, 9394,9.058764696121216,RIGHT_HAND
126, 8221, 8189, 8107, 8120, 8166, 8159, 8177, 8173, 8165, 8185, 8126, 8142, 8296, 9552,9.06679081916809,RIGHT_HAND
127, 8157, 8177, 8171, 8169, 8169, 8170, 8162, 8169, 8170, 8184, 8156, 8169, 8290, 9498,9.074581384658813,RIGHT_HAND
232, 8080, 8121, 8202, 8187, 8160, 8167, 8144, 8174, 8186, 8188, 8204, 8200, 8268, 9428,9.082725524902344,RIGHT_HAND
0, 8248, 8218, 8093, 8104, 8175, 8160, 8196, 8162, 8153, 8179, 8121, 8143, 8296, 9584,9.090595722198486,RIGHT_HAND
1, 8051, 8121, 8218, 8205, 8160, 8169, 8149, 8177, 8192, 8188, 8216, 8212, 8267, 9394,9.098843812942505,RIGHT_HAND
2, 8197, 8178, 8131, 8124, 8166, 8165, 8171, 8177, 8175, 8182, 8140, 8156, 8289, 9518,9.106392621994019,RIGHT_HAND
3, 8170, 8181, 8152, 8158, 8170, 8168, 8169, 8164, 8166, 8182, 8150, 8165, 8288, 9512,9.114049911499023,RIGHT_HAND
4, 8071, 8120, 8195, 8196, 8155, 8167, 8143, 8176, 8190, 8189, 8208, 8202, 8271, 9429,9.122002363204956,RIGHT_HAND
5, 8266, 8219, 8101, 8113, 8176, 8164, 8189, 8171, 8158, 8178, 8113, 8138, 8302, 9600,9.129980564117432,RIGHT_HAND
6, 8065, 8122, 8226, 8216, 8165, 8167, 8152, 8174, 8183, 8186, 8214, 8212, 8264, 9410,9.137852668762207,RIGHT_HAND
7, 8164, 8176, 8128, 8127, 8162, 8157, 8175, 8169, 8173, 8182, 8160, 8169, 8278, 9496,9.14645504951477,RIGHT_HAND
8, 8177, 8196, 8132, 8135, 8169, 8165, 8176, 8160, 8169, 8181, 8144, 8168, 8292, 9515,9.154183626174927,RIGHT_HAND
9, 8060, 8107, 8211, 8200, 8153, 8164, 8140, 8172, 8196, 8193, 8212, 8216, 8271, 9409,9.162362575531006,RIGHT_HAND
10, 8271, 8216, 8098, 8112, 8166, 8153, 8183, 8164, 8158, 8179, 8111, 8142, 8300, 9594,9.169902086257935,RIGHT_HAND
11, 8081, 8133, 8208, 8205, 8160, 8165, 8144, 8169, 8178, 8182, 8201, 8204, 8269, 9422,9.177929401397705,RIGHT_HAND
12, 8144, 8153, 8141, 8134, 8160, 8166, 8170, 8168, 8172, 8183, 8170, 8172, 8279, 9485,9.184581279754639,RIGHT_HAND
13, 8189, 8199, 8135, 8133, 8175, 8170, 8190, 8163, 8159, 8185, 8150, 8160, 8290, 9534,9.192533254623413,RIGHT_HAND
14, 8043, 8115, 8220, 8212, 8161, 8170, 8143, 8182, 8190, 8193, 8227, 8214, 8262, 9396,9.200490951538086,RIGHT_HAND
15, 8248, 8217, 8087, 8104, 8172, 8160, 8182, 8167, 8158, 8178, 8114, 8137, 8294, 9581,9.208534002304077,RIGHT_HAND
16, 8083, 8147, 8197, 8193, 8165, 8167, 8151, 8161, 8178, 8186, 8197, 8199, 8271, 9448,9.21778678894043,RIGHT_HAND
17, 8138, 8150, 8164, 8159, 8160, 8166, 8164, 8172, 8172, 8186, 8182, 8184, 8278, 9499,9.225513458251953,RIGHT_HAND
18, 8224, 8194, 8132, 8142, 8170, 8170, 8178, 8169, 8156, 8174, 8136, 8158, 8295, 9568,9.231744289398193,RIGHT_HAND
19, 8042, 8105, 8228, 8218, 8157, 8169, 8131, 8173, 8195, 8182, 8222, 8221, 8259, 9387,9.24100661277771,RIGHT_HAND
20, 8242, 8216, 8092, 8105, 8175, 8160, 8183, 8161, 8160, 8179, 8112, 8146, 8293, 9568,9.248521327972412,RIGHT_HAND
21, 8102, 8150, 8184, 8193, 8171, 8170, 8155, 8167, 8175, 8187, 8180, 8194, 8284, 9466,9.256565570831299,RIGHT_HAND
22, 8118, 8137, 8176, 8179, 8162, 8164, 8153, 8175, 8184, 8184, 8183, 8183, 8282, 9475,9.264044284820557,RIGHT_HAND
23, 8249, 8212, 8126, 8133, 8173, 8159, 8186, 8164, 8155, 8174, 8114, 8141, 8293, 9576,9.27198314666748,RIGHT_HAND
24, 8054, 8105, 8228, 8215, 8154, 8165, 8140, 8178, 8187, 8189, 8210, 8214, 8257, 9391,9.279644966125488,RIGHT_HAND
25, 8231, 8202, 8103, 8106, 8165, 8163, 8183, 8173, 8167, 8184, 8124, 8154, 8293, 9556,9.288835525512695,RIGHT_HAND
26, 8122, 8167, 8183, 8178, 8169, 8170, 8164, 8171, 8180, 8184, 8180, 8190, 8279, 9476,9.296778202056885,RIGHT_HAND
27, 8107, 8133, 8177, 8178, 8157, 8165, 8143, 8176, 8189, 8187, 8193, 8187, 8268, 9456,9.30497431755066,RIGHT_HAND
28, 8267, 8222, 8092, 8120, 8168, 8165, 8170, 8164, 8159, 8185, 8108, 8134, 8302, 9591,9.311386585235596,RIGHT_HAND
29, 8059, 8117, 8222, 8220, 8160, 8171, 8139, 8176, 8187, 8196, 8211, 8211, 8271, 9410,9.319315433502197,RIGHT_HAND
30, 8201, 8185, 8129, 8122, 8173, 8161, 8181, 8170, 8163, 8183, 8147, 8158, 8290, 9549,9.32711410522461,RIGHT_HAND
31, 8125, 8167, 8181, 8172, 8169, 8170, 8159, 8165, 8170, 8179, 8183, 8190, 8279, 9479,9.335232019424438,RIGHT_HAND
32, 8095, 8129, 8178, 8175, 8156, 8169, 8147, 8178, 8185, 8184, 8191, 8198, 8270, 9439,9.342938661575317,RIGHT_HAND
33, 8281, 8227, 8081, 8096, 8175, 8161, 8189, 8170, 8155, 8178, 8094, 8129, 8299, 9615,9.350696325302124,RIGHT_HAND
34, 8063, 8121, 8223, 8208, 8157, 8170, 8131, 8175, 8192, 8190, 8212, 8211, 8263, 9421,9.359806060791016,RIGHT_HAND
35, 8195, 8168, 8141, 8138, 8157, 8165, 8160, 8171, 8174, 8183, 8152, 8169, 8283, 9523,9.366793394088745,RIGHT_HAND
36, 8169, 8163, 8176, 8179, 8166, 8164, 8163, 8166, 8171, 8179, 8160, 8179, 8281, 9492,9.374440670013428,RIGHT_HAND
37, 8097, 8134, 8185, 8178, 8163, 8164, 8151, 8175, 8186, 8184, 8193, 8197, 8268, 9433,9.382171630859375,RIGHT_HAND
38, 8276, 8244, 8068, 8082, 8183, 8166, 8198, 8165, 8153, 8175, 8101, 8134, 8297, 9603,9.389883995056152,RIGHT_HAND
39, 8055, 8122, 8215, 8214, 8163, 8175, 8145, 8172, 8193, 8189, 8216, 8217, 8263, 9404,9.397810459136963,RIGHT_HAND
40, 8190, 8169, 8135, 8134, 8162, 8165, 8170, 8173, 8174, 8184, 8156, 8160, 8284, 9515,9.405710697174072,RIGHT_HAND
41, 8200, 8193, 8147, 8142, 8171, 8167, 8173, 8167, 8161, 8178, 8155, 8156, 8288, 9525,9.41365361213684,RIGHT_HAND
42, 8058, 8110, 8217, 8207, 8154, 8167, 8136, 8176, 8194, 8186, 8231, 8215, 8260, 9406,9.421410083770752,RIGHT_HAND
43, 8244, 8215, 8100, 8114, 8168, 8163, 8184, 8161, 8156, 8176, 8126, 8149, 8294, 9583,9.42948603630066,RIGHT_HAND
44, 8060, 8128, 8215, 8203, 8162, 8172, 8146, 8170, 8178, 8187, 8206, 8207, 8268, 9410,9.436831951141357,RIGHT_HAND
45, 8174, 8167, 8137, 8134, 8162, 8164, 8164, 8175, 8177, 8187, 8153, 8168, 8280, 9503,9.444759130477905,RIGHT_HAND
46, 8213, 8212, 8121, 8139, 8174, 8167, 8177, 8162, 8164, 8179, 8130, 8154, 8291, 9559,9.452699422836304,RIGHT_HAND
47, 8044, 8111, 8216, 8208, 8160, 8170, 8135, 8174, 8189, 8186, 8219, 8209, 8261, 9403,9.460663318634033,RIGHT_HAND
48, 8274, 8206, 8106, 8105, 8170, 8163, 8182, 8166, 8154, 8180, 8122, 8140, 8295, 9594,9.469653606414795,RIGHT_HAND
49, 8132, 8142, 8207, 8202, 8164, 8172, 8158, 8170, 8177, 8185, 8199, 8202, 8269, 9480,9.478551387786865,RIGHT_HAND
50, 8150, 8152, 8152, 8154, 8164, 8167, 8167, 8172, 8178, 8184, 8173, 8186, 8269, 9494,9.48439621925354,RIGHT_HAND
51, 8195, 8197, 8124, 8130, 8173, 8166, 8177, 8159, 8162, 8185, 8133, 8167, 8287, 9519,9.492369174957275,RIGHT_HAND
52, 8056, 8111, 8213, 8209, 8156, 8167, 8138, 8171, 8193, 8194, 8218, 8219, 8263, 9390,9.500327110290527,RIGHT_HAND
53, 8274, 8212, 8089, 8106, 8173, 8158, 8183, 8166, 8161, 8178, 8116, 8136, 8295, 9586,9.50822901725769,RIGHT_HAND
54, 8110, 8143, 8201, 8191, 8170, 8167, 8151, 8168, 8179, 8181, 8193, 8196, 8271, 9435,9.516333818435669,RIGHT_HAND
55, 8122, 8146, 8164, 8161, 8162, 8168, 8165, 8172, 8181, 8185, 8189, 8190, 8276, 9456,9.52387022972107,RIGHT_HAND
56, 8227, 8216, 8103, 8120, 8172, 8168, 8194, 8161, 8157, 8180, 8131, 8146, 8300, 9562,9.531615257263184,RIGHT_HAND
57, 8045, 8108, 8223, 8203, 8157, 8165, 8135, 8172, 8191, 8191, 8224, 8214, 8262, 9381,9.539729118347168,RIGHT_HAND
58, 8254, 8212, 8098, 8102, 8173, 8160, 8181, 8170, 8163, 8181, 8120, 8149, 8290, 9568,9.548874378204346,RIGHT_HAND
59, 8132, 8175, 8167, 8183, 8170, 8174, 8163, 8167, 8174, 8186, 8174, 8188, 8280, 9475,9.556653022766113,RIGHT_HAND
60, 8107, 8134, 8177, 8174, 8155, 8170, 8148, 8165, 8181, 8187, 8195, 8194, 8276, 9454,9.564526081085205,RIGHT_HAND
61, 8261, 8203, 8124, 8122, 8169, 8164, 8182, 8159, 8149, 8174, 8132, 8160, 8292, 9599,9.571455478668213,RIGHT_HAND
62, 8071, 8104, 8237, 8220, 8159, 8168, 8143, 8178, 8188, 8186, 8229, 8233, 8257, 9423,9.579073667526245,RIGHT_HAND
63, 8226, 8191, 8120, 8116, 8169, 8161, 8182, 8173, 8171, 8184, 8133, 8158, 8294, 9543,9.587209939956665,RIGHT_HAND
64, 8132, 8172, 8179, 8170, 8170, 8171, 8168, 8166, 8177, 8188, 8171, 8186, 8286, 9468,9.594787836074829,RIGHT_HAND
65, 8093, 8134, 8190, 8183, 8155, 8169, 8156, 8176, 8189, 8189, 8205, 8203, 8267, 9453,9.602755069732666,RIGHT_HAND
66, 8264, 8211, 8118, 8122, 8165, 8162, 8185, 8168, 8156, 8182, 8123, 8145, 8294, 9597,9.61087441444397,RIGHT_HAND
67, 8061, 8104, 8234, 8213, 8158, 8167, 8139, 8172, 8190, 8196, 8217, 8214, 8262, 9394,9.618721723556519,RIGHT_HAND
68, 8192, 8184, 8110, 8112, 8170, 8163, 8184, 8165, 8174, 8184, 8148, 8160, 8280, 9527,9.627094984054565,RIGHT_HAND
69, 8133, 8175, 8158, 8161, 8173, 8170, 8174, 8166, 8173, 8182, 8183, 8187, 8276, 9490,9.636032819747925,RIGHT_HAND
70, 8092, 8118, 8189, 8179, 8158, 8166, 8145, 8180, 8188, 8195, 8214, 8204, 8267, 9430,9.642386436462402,RIGHT_HAND
71, 8295, 8230, 8076, 8096, 8173, 8160, 8188, 8162, 8157, 8183, 8102, 8127, 8298, 9606,9.649834632873535,RIGHT_HAND
72, 8061, 8125, 8215, 8223, 8163, 8165, 8141, 8165, 8191, 8186, 8212, 8209, 8267, 9421,9.657840013504028,RIGHT_HAND
73, 8169, 8160, 8147, 8151, 8167, 8158, 8165, 8170, 8170, 8184, 8166, 8175, 8290, 9532,9.666254997253418,RIGHT_HAND
74, 8174, 8174, 8167, 8160, 8171, 8168, 8175, 8167, 8163, 8185, 8164, 8180, 8289, 9528,9.674182176589966,RIGHT_HAND
75, 8066, 8117, 8213, 8194, 8157, 8173, 8149, 8173, 8194, 8189, 8216, 8215, 8262, 9412,9.68231725692749,RIGHT_HAND
76, 8249, 8221, 8097, 8103, 8174, 8164, 8183, 8163, 8162, 8178, 8117, 8146, 8300, 9575,9.688575983047485,RIGHT_HAND
77, 8064, 8128, 8214, 8210, 8161, 8169, 8139, 8177, 8186, 8188, 8205, 8212, 8273, 9418,9.697644233703613,RIGHT_HAND
78, 8179, 8166, 8146, 8148, 8162, 8167, 8170, 8181, 8174, 8183, 8149, 8166, 8279, 9520,9.705636978149414,RIGHT_HAND
79, 8201, 8194, 8152, 8150, 8175, 8170, 8178, 8168, 8163, 8177, 8142, 8154, 8286, 9543,9.713798522949219,RIGHT_HAND
80, 8040, 8110, 8219, 8203, 8158, 8167, 8137, 8178, 8190, 8190, 8226, 8212, 8264, 9397,9.721632719039917,RIGHT_HAND
81, 8233, 8214, 8093, 8109, 8168, 8161, 8185, 8170, 8158, 8183, 8118, 8152, 8297, 9570,9.729238748550415,RIGHT_HAND
82, 8081, 8136, 8202, 8201, 8161, 8168, 8152, 8175, 8187, 8188, 8192, 8207, 8273, 9435,9.736682415008545,RIGHT_HAND
83, 8172, 8158, 8146, 8140, 8163, 8160, 8164, 8176, 8184, 8185, 8162, 8170, 8281, 9508,9.744934797286987,RIGHT_HAND
84, 8232, 8206, 8130, 8135, 8177, 8163, 8177, 8162, 8161, 8179, 8131, 8161, 8288, 9557,9.752574920654297,RIGHT_HAND
85, 8046, 8100, 8229, 8217, 8161, 8164, 8139, 8171, 8189, 8191, 8227, 8225, 8259, 9400,9.760716199874878,RIGHT_HAND
86, 8237, 8194, 8106, 8106, 8171, 8155, 8189, 8166, 8157, 8182, 8131, 8144, 8298, 9591,9.768256902694702,RIGHT_HAND
87, 8100, 8143, 8198, 8192, 8167, 8168, 8156, 8168, 8176, 8181, 8192, 8198, 8272, 9466,9.77628231048584,RIGHT_HAND
88, 8126, 8150, 8166, 8171, 8165, 8168, 8154, 8174, 8179, 8182, 8180, 8191, 8271, 9467,9.783836841583252,RIGHT_HAND
89, 8213, 8209, 8123, 8133, 8175, 8166, 8173, 8170, 8160, 8182, 8137, 8152, 8298, 9545,9.791830778121948,RIGHT_HAND
90, 8047, 8113, 8220, 8207, 8155, 8170, 8132, 8186, 8191, 8192, 8221, 8209, 8268, 9408,9.79960560798645,RIGHT_HAND
91, 8239, 8205, 8113, 8122, 8167, 8164, 8181, 8174, 8160, 8181, 8124, 8150, 8292, 9583,9.807329654693604,RIGHT_HAND
92, 8102, 8145, 8210, 8205, 8165, 8171, 8158, 8169, 8179, 8186, 8199, 8205, 8275, 9446,9.815175533294678,RIGHT_HAND
93, 8124, 8143, 8165, 8156, 8162, 8167, 8160, 8177, 8187, 8186, 8190, 8187, 8277, 9459,9.822893381118774,RIGHT_HAND
94, 8259, 8235, 8091, 8103, 8185, 8165, 8191, 8164, 8153, 8174, 8101, 8135, 8298, 9597,9.831633567810059,RIGHT_HAND
95, 8042, 8115, 8234, 8227, 8163, 8169, 8131, 8173, 8190, 8187, 8212, 8217, 8260, 9397,9.839763879776001,RIGHT_HAND
96, 8240, 8193, 8118, 8126, 8162, 8159, 8169, 8170, 8166, 8182, 8131, 8151, 8291, 9559,9.847769975662231,RIGHT_HAND
97, 8154, 8162, 8178, 8183, 8166, 8168, 8160, 8165, 8171, 8184, 8174, 8182, 8282, 9487,9.855912923812866,RIGHT_HAND
98, 8096, 8127, 8188, 8187, 8160, 8167, 8150, 8171, 8186, 8189, 8198, 8200, 8273, 9446,9.86352252960205,RIGHT_HAND
99, 8240, 8220, 8101, 8114, 8173, 8164, 8190, 8165, 8159, 8183, 8119, 8149, 8303, 9597,9.870886325836182,RIGHT_HAND
100, 8036, 8113, 8226, 8219, 8162, 8169, 8145, 8179, 8190, 8194, 8220, 8219, 8262, 9412,9.878847360610962,RIGHT_HAND
101, 8211, 8187, 8121, 8125, 8166, 8163, 8170, 8172, 8169, 8186, 8135, 8158, 8283, 9538,9.886716604232788,RIGHT_HAND
102, 8161, 8178, 8169, 8163, 8167, 8168, 8154, 8163, 8175, 8187, 8157, 8178, 8284, 9494,9.894601106643677,RIGHT_HAND
103, 8082, 8120, 8202, 8187, 8156, 8165, 8146, 8171, 8191, 8190, 8199, 8199, 8267, 9445,9.902574300765991,RIGHT_HAND
104, 8252, 8212, 8117, 8123, 8172, 8166, 8193, 8165, 8153, 8173, 8121, 8136, 8294, 9603,9.910476922988892,RIGHT_HAND
105, 8056, 8118, 8232, 8218, 8163, 8173, 8143, 8177, 8185, 8190, 8222, 8209, 8265, 9405,9.9184889793396,RIGHT_HAND
106, 8204, 8187, 8113, 8112, 8164, 8158, 8174, 8173, 8173, 8190, 8143, 8162, 8286, 9526,9.926193475723267,RIGHT_HAND
107, 8179, 8193, 8145, 8151, 8165, 8163, 8174, 8167, 8164, 8181, 8149, 8171, 8281, 9523,9.93419861793518,RIGHT_HAND
108, 8071, 8115, 8212, 8207, 8158, 8170, 8145, 8180, 8186, 8190, 8203, 8200, 8262, 9432,9.941936016082764,RIGHT_HAND
109, 8279, 8209, 8104, 8117, 8175, 8163, 8182, 8169, 8158, 8184, 8102, 8136, 8298, 9605,9.950067520141602,RIGHT_HAND
