COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
14, 8092, 8148, 8178, 8208, 8176, 8180, 8169, 8167, 8192, 8190, 8209, 8200, 8259, 9605,58.98350238800049,red
15, 8285, 8190, 8118, 8073, 8160, 8148, 8152, 8176, 8168, 8184, 8071, 8141, 8301, 9726,58.99005341529846,red
16, 8045, 8145, 8204, 8213, 8166, 8171, 8161, 8163, 8175, 8190, 8231, 8223, 8265, 9551,58.99918794631958,red
17, 8126, 8163, 8157, 8132, 8152, 8162, 8157, 8174, 8178, 8184, 8191, 8194, 8267, 9610,59.007091760635376,red
18, 8227, 8198, 8138, 8094, 8155, 8150, 8151, 8175, 8164, 8184, 8125, 8167, 8296, 9694,59.014779806137085,red
19, 7989, 8146, 8206, 8239, 8176, 8177, 8165, 8165, 8183, 8191, 8235, 8220, 8261, 9563,59.022507667541504,red
20, 8244, 8188, 8140, 8106, 8156, 8147, 8149, 8175, 8163, 8177, 8095, 8135, 8296, 9746,59.03023838996887,red
21, 8124, 8166, 8192, 8208, 8166, 8176, 8163, 8169, 8180, 8184, 8206, 8190, 8276, 9643,59.038058042526245,red
22, 8153, 8165, 8166, 8161, 8169, 8170, 8165, 8176, 8180, 8190, 8173, 8179, 8270, 9658,59.04587006568909,red
23, 8246, 8192, 8139, 8099, 8162, 8151, 8153, 8177, 8152, 8183, 8096, 8140, 8291, 9717,59.0537223815918,red
24, 8000, 8141, 8192, 8225, 8170, 8188, 8171, 8167, 8183, 8187, 8234, 8206, 8256, 9527,59.06126117706299,red
25, 8262, 8182, 8122, 8068, 8152, 8152, 8158, 8173, 8173, 8183, 8093, 8146, 8290, 9687,59.069082736968994,red
26, 8149, 8169, 8165, 8162, 8159, 8163, 8154, 8165, 8177, 8187, 8183, 8200, 8273, 9622,59.077075242996216,red
27, 8091, 8156, 8163, 8171, 8164, 8169, 8159, 8173, 8184, 8186, 8201, 8198, 8271, 9613,59.08644342422485,red
28, 8231, 8187, 8142, 8095, 8156, 8143, 8159, 8173, 8163, 8186, 8114, 8152, 8306, 9723,59.09432816505432,red
29, 8030, 8147, 8199, 8221, 8162, 8170, 8169, 8164, 8185, 8197, 8251, 8227, 8263, 9561,59.102006673812866,red
30, 8250, 8185, 8133, 8088, 8154, 8146, 8153, 8177, 8164, 8182, 8128, 8164, 8288, 9701,59.10988974571228,red
31, 8139, 8168, 8177, 8170, 8173, 8164, 8165, 8168, 8165, 8182, 8196, 8194, 8281, 9651,59.116114139556885,red
32, 8107, 8154, 8172, 8182, 8170, 8169, 8169, 8170, 8185, 8192, 8211, 8201, 8269, 9623,59.12406277656555,red
33, 8278, 8199, 8133, 8085, 8158, 8145, 8155, 8180, 8163, 8185, 8097, 8148, 8300, 9733,59.13357734680176,XXXXX
34, 8012, 8146, 8210, 8241, 8173, 8185, 8170, 8168, 8183, 8191, 8240, 8214, 8260, 9555,59.14085030555725,XXXXX
35, 8236, 8169, 8137, 8113, 8156, 8153, 8152, 8174, 8171, 8190, 8118, 8149, 8287, 9680,59.14877128601074,XXXXX
36, 8159, 8168, 8158, 8154, 8167, 8157, 8158, 8172, 8170, 8192, 8165, 8181, 8281, 9633,59.15637159347534,XXXXX
37, 8046, 8154, 8177, 8185, 8169, 8175, 8172, 8178, 8184, 8190, 8220, 8208, 8264, 9580,59.16445469856262,XXXXX
38, 8272, 8197, 8131, 8076, 8149, 8145, 8152, 8181, 8155, 8179, 8094, 8146, 8306, 9736,59.1721670627594,XXXXX
39, 8025, 8149, 8208, 8243, 8174, 8182, 8164, 8163, 8174, 8184, 8236, 8212, 8268, 9568,59.180105447769165,XXXXX
40, 8212, 8178, 8145, 8117, 8168, 8162, 8162, 8171, 8169, 8183, 8120, 8150, 8287, 9673,59.18743872642517,XXXXX
41, 8191, 8175, 8154, 8125, 8158, 8159, 8164, 8167, 8170, 8186, 8148, 8172, 8289, 9638,59.19525718688965,XXXXX
42, 8005, 8138, 8187, 8202, 8159, 8175, 8171, 8171, 8191, 8191, 8246, 8225, 8259, 9530,59.20302128791809,XXXXX
43, 8253, 8194, 8134, 8082, 8149, 8138, 8152, 8183, 8159, 8180, 8109, 8158, 8298, 9718,59.212525367736816,XXXXX
44, 8065, 8158, 8202, 8226, 8166, 8171, 8164, 8164, 8177, 8184, 8236, 8220, 8268, 9604,59.22043991088867,XXXXX
45, 8159, 8174, 8157, 8142, 8162, 8160, 8161, 8173, 8177, 8183, 8149, 8170, 8281, 9694,59.228304862976074,XXXXX
46, 8148, 8187, 8163, 8147, 8166, 8154, 8157, 8178, 8164, 8180, 8144, 8166, 8290, 9689,59.236095905303955,XXXXX
47, 8016, 8149, 8196, 8229, 8170, 8177, 8164, 8167, 8185, 8186, 8236, 8210, 8261, 9558,59.24207305908203,XXXXX
48, 8281, 8189, 8131, 8082, 8155, 8146, 8152, 8164, 8166, 8184, 8079, 8136, 8299, 9714,59.25139856338501,XXXXX
49, 8043, 8153, 8190, 8200, 8171, 8173, 8168, 8157, 8179, 8189, 8211, 8204, 8270, 9565,59.25907564163208,XXXXX
50, 8125, 8167, 8152, 8135, 8165, 8157, 8160, 8172, 8175, 8183, 8171, 8182, 8277, 9628,59.266812801361084,XXXXX
51, 8198, 8191, 8162, 8139, 8164, 8154, 8154, 8167, 8166, 8180, 8142, 8166, 8292, 9697,59.27482008934021,XXXXX
52, 8009, 8148, 8208, 8246, 8173, 8187, 8168, 8157, 8189, 8192, 8234, 8204, 8257, 9581,59.28267812728882,XXXXX
53, 8269, 8188, 8123, 8082, 8160, 8149, 8154, 8171, 8162, 8183, 8069, 8122, 8295, 9736,59.290568351745605,XXXXX
54, 8086, 8160, 8170, 8189, 8175, 8166, 8167, 8165, 8173, 8182, 8189, 8189, 8274, 9587,59.298413038253784,XXXXX
55, 8135, 8165, 8141, 8140, 8159, 8158, 8166, 8172, 8180, 8186, 8171, 8187, 8277, 9605,59.30607604980469,XXXXX
56, 8235, 8188, 8147, 8109, 8150, 8145, 8155, 8171, 8159, 8184, 8123, 8169, 8296, 9689,59.31398582458496,XXXXX
57, 7988, 8140, 8224, 8258, 8173, 8182, 8174, 8169, 8180, 8186, 8252, 8222, 8256, 9560,59.32177758216858,XXXXX
58, 8239, 8187, 8149, 8113, 8167, 8153, 8160, 8185, 8165, 8181, 8097, 8135, 8296, 9749,59.32970595359802,XXXXX
59, 8133, 8171, 8185, 8194, 8174, 8174, 8165, 8172, 8175, 8187, 8175, 8182, 8281, 9661,59.337719440460205,XXXXX
60, 8137, 8164, 8164, 8167, 8167, 8174, 8167, 8168, 8182, 8185, 8170, 8181, 8271, 9628,59.34568524360657,XXXXX
61, 8247, 8191, 8133, 8095, 8163, 8147, 8156, 8170, 8165, 8181, 8105, 8148, 8296, 9699,59.35337567329407,XXXXX
62, 8012, 8150, 8187, 8218, 8177, 8171, 8167, 8168, 8191, 8187, 8239, 8216, 8264, 9557,59.36138987541199,XXXXX
63, 8237, 8189, 8129, 8084, 8158, 8145, 8152, 8178, 8166, 8175, 8108, 8154, 8297, 9707,59.37020778656006,XXXXX
64, 8088, 8167, 8187, 8188, 8164, 8170, 8158, 8165, 8166, 8185, 8192, 8195, 8276, 9612,59.37657141685486,XXXXX
65, 8065, 8153, 8182, 8190, 8169, 8178, 8164, 8172, 8186, 8195, 8194, 8193, 8262, 9595,59.384599924087524,XXXXX
66, 8309, 8193, 8131, 8081, 8161, 8150, 8153, 8180, 8162, 8182, 8085, 8147, 8297, 9731,59.392361879348755,XXXXX
67, 8069, 8150, 8183, 8217, 8174, 8185, 8166, 8167, 8178, 8177, 8228, 8218, 8260, 9571,59.40011811256409,XXXXX
68, 8206, 8186, 8120, 8090, 8160, 8155, 8154, 8172, 8168, 8177, 8100, 8148, 8293, 9698,59.408154010772705,XXXXX
69, 8089, 8173, 8169, 8167, 8162, 8163, 8160, 8163, 8168, 8187, 8176, 8190, 8289, 9614,59.41605758666992,XXXXX
70, 8042, 8149, 8190, 8212, 8162, 8178, 8164, 8168, 8178, 8188, 8235, 8213, 8260, 9566,59.42422962188721,XXXXX
71, 8274, 8193, 8147, 8105, 8159, 8149, 8147, 8181, 8160, 8177, 8100, 8134, 8291, 9756,59.432024002075195,XXXXX
72, 8018, 8148, 8210, 8243, 8180, 8182, 8165, 8176, 8184, 8187, 8223, 8195, 8265, 9597,59.439897537231445,XXXXX
73, 8209, 8177, 8139, 8110, 8161, 8155, 8159, 8184, 8170, 8184, 8103, 8143, 8294, 9688,59.44760489463806,XXXXX
74, 8195, 8181, 8156, 8139, 8162, 8155, 8162, 8166, 8166, 8181, 8133, 8164, 8289, 9664,59.45539164543152,XXXXX
75, 8050, 8153, 8179, 8200, 8168, 8176, 8173, 8161, 8186, 8188, 8212, 8206, 8263, 9574,59.463138580322266,XXXXX
76, 8233, 8193, 8123, 8079, 8156, 8147, 8153, 8178, 8160, 8180, 8102, 8153, 8299, 9714,59.47111368179321,XXXXX
77, 8015, 8154, 8186, 8216, 8172, 8176, 8165, 8172, 8177, 8181, 8249, 8218, 8260, 9571,59.48053431510925,XXXXX
78, 8199, 8180, 8142, 8123, 8161, 8156, 8163, 8177, 8174, 8179, 8148, 8164, 8281, 9671,59.487053632736206,XXXXX
79, 8194, 8181, 8178, 8157, 8165, 8160, 8160, 8170, 8168, 8183, 8145, 8172, 8292, 9667,59.49590992927551,XXXXX
80, 8023, 8147, 8202, 8228, 8175, 8186, 8164, 8172, 8186, 8192, 8213, 8197, 8265, 9579,59.502217054367065,XXXXX
81, 8258, 8200, 8110, 8067, 8157, 8146, 8154, 8181, 8163, 8183, 8062, 8119, 8307, 9732,59.510056495666504,XXXXX
82, 8039, 8158, 8181, 8201, 8166, 8171, 8176, 8163, 8180, 8187, 8220, 8211, 8269, 9551,59.51956081390381,XXXXX
83, 8165, 8162, 8166, 8140, 8161, 8164, 8168, 8173, 8172, 8186, 8173, 8180, 8275, 9635,59.52743148803711,XXXXX
84, 8231, 8180, 8170, 8143, 8165, 8162, 8159, 8178, 8158, 8186, 8130, 8145, 8296, 9702,59.53541874885559,XXXXX
85, 8034, 8150, 8189, 8228, 8171, 8184, 8171, 8169, 8185, 8192, 8210, 8190, 8265, 9569,59.54311490058899,XXXXX
86, 8243, 8191, 8120, 8066, 8152, 8150, 8155, 8169, 8164, 8190, 8085, 8147, 8294, 9697,59.55115628242493,XXXXX
87, 8034, 8154, 8200, 8203, 8166, 8178, 8163, 8159, 8178, 8194, 8237, 8223, 8265, 9565,59.559059381484985,XXXXX
88, 8134, 8168, 8170, 8167, 8165, 8164, 8162, 8174, 8180, 8185, 8178, 8178, 8277, 9648,59.56697368621826,XXXXX
89, 8250, 8197, 8147, 8125, 8164, 8151, 8161, 8176, 8163, 8182, 8100, 8139, 8298, 9723,59.573254108428955,XXXXX
90, 8024, 8146, 8185, 8212, 8172, 8186, 8176, 8168, 8187, 8194, 8222, 8209, 8258, 9545,59.58250713348389,XXXXX
91, 8258, 8183, 8121, 8066, 8156, 8150, 8158, 8177, 8168, 8182, 8112, 8162, 8292, 9690,59.590261936187744,XXXXX
92, 8107, 8157, 8192, 8200, 8168, 8167, 8163, 8163, 8174, 8182, 8231, 8220, 8270, 9606,59.598140001297,XXXXX
93, 8123, 8160, 8168, 8161, 8164, 8163, 8166, 8169, 8177, 8186, 8188, 8188, 8269, 9645,59.60584282875061,XXXXX
94, 8211, 8190, 8145, 8095, 8165, 8145, 8156, 8177, 8159, 8186, 8113, 8154, 8296, 9717,59.61359786987305,XXXXX
95, 7972, 8146, 8210, 8240, 8186, 8185, 8164, 8165, 8188, 8191, 8249, 8220, 8262, 9540,59.62098479270935,XXXXX
96, 8278, 8189, 8131, 8093, 8165, 8156, 8148, 8169, 8172, 8176, 8091, 8136, 8299, 9720,59.6302809715271,XXXXX
97, 8185, 8167, 8172, 8172, 8166, 8169, 8165, 8165, 8174, 8182, 8167, 8182, 8284, 9655,59.638102769851685,XXXXX
98, 8114, 8154, 8173, 8175, 8169, 8171, 8175, 8174, 8180, 8196, 8179, 8185, 8276, 9629,59.64469242095947,XXXXX
99, 8263, 8190, 8132, 8095, 8164, 8147, 8158, 8172, 8162, 8186, 8086, 8130, 8304, 9736,59.65240025520325,XXXXX
100, 8061, 8142, 8177, 8215, 8173, 8177, 8170, 8158, 8190, 8182, 8225, 8203, 8259, 9574,59.660369873046875,XXXXX
101, 8265, 8177, 8131, 8094, 8157, 8148, 8155, 8173, 8172, 8181, 8124, 8165, 8287, 9693,59.668071269989014,XXXXX
102, 8127, 8165, 8196, 8194, 8164, 8166, 8157, 8166, 8168, 8193, 8213, 8210, 8282, 9624,59.67591881752014,XXXXX
103, 8060, 8155, 8181, 8194, 8164, 8172, 8162, 8172, 8181, 8191, 8217, 8197, 8272, 9621,59.685420513153076,XXXXX
104, 8245, 8198, 8124, 8080, 8162, 8144, 8150, 8182, 8157, 8175, 8081, 8134, 8302, 9754,59.693572759628296,XXXXX
105, 8015, 8145, 8207, 8244, 8181, 8184, 8170, 8167, 8178, 8185, 8233, 8219, 8260, 9560,59.70133590698242,XXXXX
106, 8230, 8176, 8145, 8116, 8157, 8157, 8160, 8170, 8167, 8188, 8122, 8160, 8289, 9668,59.707677602767944,XXXXX
107, 8144, 8178, 8155, 8141, 8159, 8159, 8158, 8158, 8165, 8185, 8159, 8179, 8286, 9618,59.715498208999634,XXXXX
108, 8043, 8155, 8175, 8192, 8170, 8172, 8167, 8162, 8186, 8184, 8221, 8206, 8257, 9560,59.72417855262756,XXXXX
109, 8289, 8198, 8144, 8103, 8157, 8141, 8155, 8175, 8162, 8182, 8098, 8139, 8295, 9735,59.73153614997864,XXXXX
110, 8047, 8157, 8205, 8244, 8170, 8179, 8172, 8162, 8179, 8191, 8222, 8203, 8263, 9576,59.73935008049011,XXXXX
111, 8187, 8177, 8130, 8110, 8164, 8160, 8165, 8170, 8172, 8179, 8122, 8161, 8280, 9665,59.747228145599365,XXXXX
112, 8153, 8173, 8157, 8139, 8162, 8156, 8158, 8165, 8166, 8176, 8165, 8180, 8284, 9647,59.755046367645264,XXXXX
113, 8020, 8143, 8208, 8230, 8165, 8179, 8164, 8164, 8183, 8186, 8244, 8209, 8263, 9556,59.764464139938354,XXXXX
114, 8296, 8193, 8152, 8096, 8156, 8154, 8157, 8170, 8159, 8181, 8080, 8133, 8301, 9744,59.77216839790344,XXXXX
115, 8107, 8156, 8194, 8205, 8173, 8184, 8172, 8162, 8175, 8190, 8200, 8196, 8266, 9618,59.77838587760925,XXXXX
116, 8222, 8174, 8134, 8110, 8163, 8166, 8163, 8174, 8170, 8186, 8126, 8152, 8283, 9675,59.786059617996216,XXXXX
117, 8202, 8182, 8152, 8132, 8163, 8161, 8158, 8166, 8162, 8180, 8140, 8166, 8292, 9662,59.79533886909485,XXXXX
118, 7994, 8144, 8194, 8218, 8168, 8183, 8167, 8165, 8185, 8187, 8253, 8227, 8258, 9544,59.803183794021606,XXXXX
119, 8258, 8193, 8124, 8064, 8156, 8145, 8151, 8180, 8160, 8180, 8111, 8157, 8295, 9717,59.81058430671692,XXXXX
120, 8062, 8158, 8193, 8205, 8175, 8169, 8169, 8164, 8174, 8184, 8228, 8215, 8268, 9588,59.81836724281311,XXXXX
121, 8128, 8166, 8168, 8161, 8168, 8156, 8164, 8174, 8173, 8183, 8160, 8175, 8282, 9671,59.8262722492218,XXXXX
122, 8219, 8189, 8163, 8143, 8167, 8150, 8155, 8176, 8159, 8184, 8130, 8154, 8303, 9733,59.83409285545349,XXXXX
123, 8049, 8149, 8199, 8232, 8178, 8181, 8170, 8165, 8182, 8191, 8247, 8215, 8270, 9588,59.84343433380127,XXXXX
124, 8273, 8191, 8123, 8071, 8163, 8148, 8154, 8174, 8157, 8181, 8084, 8142, 8307, 9740,59.85001611709595,XXXXX
125, 8060, 8161, 8183, 8196, 8177, 8178, 8164, 8169, 8174, 8184, 8186, 8189, 8273, 9596,59.85777831077576,XXXXX
126, 8121, 8161, 8162, 8157, 8167, 8175, 8166, 8170, 8187, 8185, 8169, 8177, 8268, 9602,59.86569285392761,XXXXX
127, 8270, 8186, 8140, 8099, 8154, 8150, 8158, 8164, 8166, 8188, 8118, 8171, 8295, 9681,59.873677253723145,XXXXX
239, 8046, 8145, 8182, 8214, 8168, 8180, 8170, 8164, 8182, 8197, 8233, 8230, 8261, 9555,59.881715059280396,XXXXX
0, 8211, 8190, 8113, 8072, 8154, 8149, 8157, 8178, 8163, 8183, 8090, 8143, 8297, 9710,59.88955330848694,XXXXX
1, 8032, 8168, 8181, 8186, 8164, 8166, 8169, 8163, 8176, 8184, 8207, 8198, 8280, 9599,59.897481203079224,XXXXX
2, 8109, 8162, 8174, 8182, 8166, 8171, 8169, 8168, 8181, 8192, 8203, 8195, 8273, 9611,59.90539765357971,XXXXX
3, 8285, 8188, 8142, 8105, 8163, 8153, 8154, 8171, 8159, 8189, 8091, 8140, 8299, 9715,59.91345238685608,XXXXX
4, 8021, 8140, 8195, 8219, 8172, 8182, 8167, 8165, 8186, 8195, 8213, 8204, 8262, 9554,59.92141151428223,XXXXX
5, 8226, 8183, 8124, 8083, 8155, 8154, 8157, 8183, 8167, 8186, 8105, 8153, 8292, 9702,59.92910194396973,XXXXX
6, 8092, 8166, 8183, 8195, 8170, 8173, 8163, 8173, 8167, 8185, 8207, 8204, 8282, 9627,59.93706822395325,XXXXX
7, 8086, 8150, 8181, 8198, 8174, 8173, 8165, 8168, 8180, 8187, 8202, 8194, 8271, 9610,59.944992542266846,XXXXX
8, 8308, 8190, 8118, 8082, 8161, 8146, 8153, 8175, 8161, 8186, 8070, 8128, 8300, 9726,59.95284295082092,XXXXX
9, 8009, 8148, 8185, 8228, 8174, 8187, 8170, 8169, 8186, 8196, 8223, 8209, 8261, 9543,59.960862159729004,XXXXX
10, 8179, 8179, 8143, 8105, 8162, 8160, 8162, 8177, 8171, 8183, 8120, 8164, 8292, 9693,59.96705222129822,XXXXX
11, 8169, 8167, 8171, 8157, 8167, 8162, 8166, 8169, 8162, 8181, 8173, 8193, 8283, 9673,59.97636675834656,XXXXX
12, 8110, 8150, 8167, 8189, 8165, 8173, 8165, 8174, 8172, 8189, 8208, 8200, 8262, 9611,59.98418045043945,XXXXX
13, 8269, 8201, 8138, 8099, 8157, 8149, 8149, 8178, 8156, 8177, 8097, 8143, 8305, 9730,59.99216628074646,XXXXX
14, 7991, 8153, 8213, 8253, 8180, 8188, 8172, 8162, 8185, 8179, 8240, 8215, 8269, 9553,60.00003504753113,XXXXX
15, 8209, 8171, 8137, 8115, 8166, 8165, 8163, 8171, 8177, 8182, 8111, 8144, 8288, 9683,60.00842809677124,XXXXX
16, 8229, 8175, 8155, 8136, 8166, 8161, 8159, 8171, 8169, 8186, 8134, 8156, 8292, 9690,60.01634669303894,XXXXX
17, 8073, 8151, 8178, 8197, 8171, 8178, 8173, 8167, 8187, 8186, 8207, 8198, 8270, 9595,60.024460554122925,XXXXX
18, 8264, 8185, 8126, 8082, 8156, 8151, 8159, 8170, 8170, 8182, 8079, 8143, 8305, 9724,60.03060579299927,XXXXX
19, 8061, 8142, 8192, 8214, 8168, 8182, 8167, 8161, 8187, 8190, 8221, 8218, 8264, 9568,60.03843879699707,XXXXX
20, 8205, 8176, 8126, 8092, 8157, 8155, 8160, 8170, 8171, 8182, 8131, 8171, 8280, 9661,60.04625725746155,XXXXX
21, 8150, 8187, 8143, 8117, 8159, 8148, 8158, 8165, 8164, 8179, 8143, 8176, 8291, 9649,60.054298400878906,XXXXX
22, 7967, 8145, 8207, 8239, 8171, 8180, 8167, 8167, 8193, 8181, 8249, 8214, 8260, 9555,60.0621132850647,XXXXX
23, 8245, 8190, 8150, 8113, 8162, 8155, 8156, 8181, 8165, 8177, 8103, 8135, 8299, 9762,60.069984436035156,XXXXX
24, 8073, 8150, 8196, 8225, 8173, 8181, 8169, 8163, 8172, 8191, 8214, 8200, 8272, 9626,60.07944297790527,XXXXX
25, 8200, 8161, 8155, 8143, 8169, 8161, 8163, 8171, 8173, 8189, 8140, 8165, 8284, 9676,60.08721923828125,XXXXX
26, 8224, 8185, 8158, 8134, 8175, 8156, 8164, 8182, 8164, 8187, 8106, 8148, 8295, 9694,60.093541383743286,XXXXX
27, 8015, 8151, 8189, 8225, 8175, 8186, 8175, 8177, 8186, 8195, 8210, 8200, 8261, 9552,60.10096549987793,XXXXX
28, 8278, 8193, 8124, 8079, 8151, 8147, 8154, 8168, 8165, 8182, 8095, 8149, 8297, 9701,60.11023139953613,XXXXX
29, 8100, 8161, 8185, 8195, 8168, 8170, 8168, 8155, 8179, 8186, 8225, 8219, 8267, 9580,60.11807680130005,XXXXX
30, 8146, 8167, 8145, 8132, 8164, 8165, 8165, 8179, 8179, 8187, 8164, 8180, 8273, 9643,60.12585210800171,XXXXX
31, 8191, 8189, 8144, 8113, 8165, 8156, 8153, 8180, 8159, 8178, 8117, 8154, 8298, 9699,60.13371300697327,XXXXX
32, 7981, 8145, 8204, 8243, 8179, 8187, 8172, 8163, 8185, 8182, 8238, 8218, 8262, 9544,60.14156794548035,XXXXX
33, 8278, 8185, 8125, 8086, 8158, 8150, 8160, 8172, 8165, 8183, 8079, 8141, 8294, 9726,60.1491482257843,XXXXX
34, 8152, 8159, 8176, 8186, 8170, 8173, 8164, 8167, 8171, 8189, 8171, 8182, 8275, 9642,60.15688514709473,XXXXX
35, 8160, 8161, 8161, 8154, 8170, 8174, 8168, 8172, 8182, 8186, 8147, 8167, 8279, 9646,60.16448497772217,XXXXX
36, 8235, 8183, 8138, 8099, 8157, 8146, 8159, 8169, 8167, 8181, 8103, 8158, 8302, 9692,60.172065019607544,XXXXX
37, 7976, 8135, 8197, 8230, 8167, 8174, 8168, 8161, 8183, 8188, 8271, 8244, 8255, 9518,60.17999029159546,XXXXX
38, 8233, 8184, 8137, 8088, 8162, 8152, 8156, 8175, 8159, 8177, 8126, 8162, 8288, 9704,60.187979221343994,XXXXX
39, 8129, 8165, 8189, 8191, 8176, 8170, 8163, 8165, 8169, 8179, 8197, 8192, 8278, 9654,60.1971652507782,XXXXX
40, 8115, 8156, 8173, 8189, 8172, 8170, 8166, 8170, 8183, 8186, 8188, 8184, 8269, 9640,60.20485329627991,XXXXX
41, 8267, 8193, 8134, 8100, 8159, 8152, 8161, 8172, 8166, 8181, 8073, 8135, 8296, 9720,60.21259307861328,XXXXX
42, 8016, 8137, 8199, 8231, 8166, 8186, 8172, 8156, 8190, 8183, 8230, 8216, 8257, 9545,60.22035551071167,XXXXX
43, 8220, 8173, 8134, 8099, 8155, 8151, 8153, 8170, 8170, 8177, 8132, 8162, 8292, 9701,60.22812342643738,XXXXX
44, 8118, 8175, 8178, 8179, 8172, 8167, 8165, 8170, 8169, 8180, 8183, 8183, 8285, 9643,60.23586916923523,XXXXX
45, 8071, 8157, 8173, 8185, 8174, 8182, 8173, 8176, 8182, 8188, 8183, 8182, 8265, 9595,60.24374008178711,XXXXX
46, 8270, 8192, 8119, 8082, 8162, 8148, 8151, 8179, 8160, 8181, 8087, 8145, 8300, 9707,60.25131011009216,XXXXX
47, 7997, 8146, 8206, 8255, 8177, 8177, 8169, 8164, 8186, 8180, 8269, 8236, 8262, 9531,60.25900602340698,XXXXX
48, 8174, 8180, 8154, 8131, 8162, 8153, 8162, 8176, 8171, 8175, 8145, 8160, 8286, 9690,60.267555475234985,XXXXX
49, 8142, 8182, 8159, 8150, 8168, 8163, 8158, 8170, 8163, 8181, 8147, 8158, 8282, 9682,60.27529048919678,XXXXX
50, 8057, 8155, 8165, 8191, 8173, 8181, 8167, 8163, 8188, 8185, 8199, 8195, 8260, 9582,60.282984256744385,XXXXX
51, 8268, 8195, 8122, 8074, 8160, 8149, 8153, 8167, 8174, 8178, 8097, 8156, 8300, 9707,60.29230618476868,XXXXX
52, 8021, 8153, 8193, 8216, 8173, 8179, 8167, 8166, 8184, 8190, 8244, 8226, 8267, 9564,60.29857873916626,XXXXX
53, 8190, 8177, 8145, 8125, 8160, 8160, 8163, 8181, 8168, 8185, 8138, 8163, 8286, 9679,60.30650305747986,XXXXX
54, 8191, 8180, 8166, 8154, 8163, 8163, 8159, 8167, 8165, 8179, 8150, 8170, 8290, 9672,60.31455850601196,XXXXX
55, 8046, 8151, 8188, 8213, 8176, 8183, 8163, 8165, 8185, 8187, 8227, 8209, 8263, 9569,60.3222177028656,XXXXX
56, 8252, 8195, 8129, 8081, 8162, 8144, 8149, 8182, 8158, 8183, 8094, 8144, 8297, 9711,60.33166718482971,XXXXX
57, 8011, 8150, 8198, 8220, 8172, 8172, 8169, 8171, 8180, 8182, 8232, 8211, 8265, 9571,60.33801484107971,XXXXX
58, 8168, 8166, 8155, 8140, 8167, 8163, 8161, 8173, 8182, 8177, 8149, 8162, 8283, 9671,60.34752798080444,XXXXX
59, 8240, 8178, 8159, 8144, 8169, 8159, 8155, 8171, 8169, 8182, 8128, 8153, 8293, 9691,60.35401487350464,XXXXX
60, 8051, 8140, 8182, 8221, 8166, 8177, 8171, 8170, 8191, 8189, 8221, 8203, 8259, 9565,60.36171507835388,XXXXX
61, 8239, 8186, 8115, 8071, 8146, 8144, 8155, 8174, 8167, 8179, 8092, 8148, 8294, 9716,60.369675636291504,XXXXX
62, 8019, 8150, 8192, 8209, 8166, 8177, 8165, 8161, 8175, 8184, 8233, 8220, 8265, 9565,60.37760639190674,XXXXX
63, 8150, 8160, 8164, 8159, 8167, 8169, 8160, 8176, 8177, 8181, 8170, 8174, 8275, 9637,60.38557004928589,XXXXX
64, 8254, 8182, 8153, 8132, 8172, 8156, 8155, 8177, 8166, 8180, 8113, 8146, 8294, 9706,60.39343786239624,XXXXX
65, 8018, 8141, 8189, 8221, 8181, 8177, 8165, 8169, 8187, 8190, 8227, 8214, 8261, 9553,60.4011754989624,XXXXX
66, 8240, 8183, 8131, 8088, 8158, 8141, 8150, 8177, 8162, 8175, 8109, 8157, 8300, 9717,60.409003257751465,XXXXX
67, 8074, 8153, 8205, 8225, 8174, 8175, 8169, 8164, 8170, 8175, 8232, 8210, 8275, 9623,60.41700005531311,XXXXX
68, 8128, 8160, 8161, 8152, 8174, 8171, 8168, 8171, 8173, 8183, 8171, 8169, 8273, 9653,60.42636823654175,XXXXX
69, 8255, 8194, 8125, 8084, 8166, 8149, 8155, 8173, 8163, 8181, 8089, 8138, 8300, 9719,60.43286633491516,XXXXX
70, 8007, 8148, 8197, 8241, 8178, 8184, 8173, 8163, 8188, 8183, 8231, 8214, 8263, 9560,60.44081377983093,XXXXX
71, 8236, 8185, 8138, 8104, 8159, 8156, 8164, 8175, 8164, 8181, 8094, 8145, 8294, 9732,60.44875693321228,XXXXX
72, 8137, 8169, 8169, 8172, 8165, 8171, 8167, 8169, 8175, 8191, 8174, 8189, 8277, 9639,60.45632815361023,XXXXX
73, 8143, 8165, 8142, 8143, 8165, 8168, 8167, 8172, 8187, 8188, 8179, 8192, 8274, 9608,60.46423053741455,XXXXX
74, 8254, 8189, 8129, 8088, 8158, 8143, 8156, 8171, 8164, 8177, 8127, 8163, 8299, 9690,60.472089767456055,XXXXX
75, 7988, 8140, 8211, 8239, 8170, 8174, 8169, 8163, 8187, 8181, 8264, 8228, 8257, 9545,60.480058908462524,XXXXX
76, 8214, 8185, 8141, 8101, 8160, 8149, 8159, 8171, 8170, 8175, 8105, 8149, 8293, 9728,60.48943638801575,XXXXX
77, 8125, 8172, 8174, 8180, 8162, 8165, 8162, 8167, 8168, 8176, 8180, 8183, 8283, 9666,60.4958860874176,XXXXX
78, 8094, 8153, 8181, 8197, 8158, 8172, 8159, 8182, 8177, 8177, 8212, 8193, 8269, 9624,60.503687620162964,XXXXX
