Timestamp,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,word_label
19.69277334213257,5,-6,-2,-19,-12,-23,-17,-1,-3,3,0,0,9,-1,sil
19.708800315856934,-9,-8,-9,-25,-13,-21,-18,1,-8,-8,-1,-16,-3,-17,sil
19.708800315856934,-6,-1,-2,-16,-8,-9,-14,0,6,-6,4,-8,0,-11,sil
19.724602937698364,4,0,-2,-14,-2,-14,-19,-8,4,-19,11,14,3,2,sil
19.724602937698364,22,5,6,-16,1,-24,-36,-3,-15,-34,14,29,1,10,sil
19.739695072174072,30,21,18,1,10,-11,-33,-5,-16,-16,27,36,9,5,sil
19.739695072174072,18,26,15,8,11,-6,-22,-7,-8,0,29,36,14,0,sil
19.755773067474365,8,25,1,-2,7,-17,-19,-3,-6,3,29,26,12,-6,sil
19.755773067474365,7,29,-2,12,16,-5,-11,-4,-3,13,36,10,7,-20,sil
19.77173399925232,-12,18,0,25,16,21,1,2,-7,8,11,-15,-12,-30,sil
19.77173399925232,-33,3,-17,13,4,24,12,5,-12,0,-16,-37,-24,-24,sil
19.786896467208862,-18,10,-15,14,8,20,22,4,-2,7,-5,-25,-5,-1,sil
19.786896467208862,-6,10,7,28,10,29,26,5,1,12,-1,-8,-1,13,sil
19.802464485168457,-12,-9,5,20,-2,27,17,3,-7,2,-29,-11,-18,9,sil
19.802464485168457,-3,-8,11,13,-3,18,14,6,-8,1,-30,-2,-19,12,sil
19.8185772895813,0,-2,11,22,6,19,32,1,9,17,-8,2,-9,9,sil
19.8185772895813,-18,-16,-4,4,1,10,37,-1,14,16,-16,-19,-13,-5,sil
19.83467102050781,-19,-22,-6,-17,-12,-3,21,0,5,-5,-25,-25,-10,-9,sil
19.83467102050781,4,-15,3,-9,-14,-4,14,1,15,-9,-7,-2,6,1,sil
19.850698471069336,20,-16,2,-4,-10,-6,10,5,26,-1,0,10,12,14,sil
19.850698471069336,13,-23,-8,-20,-8,-16,-5,-4,14,-5,0,4,16,14,sil
19.865832090377808,8,-23,-6,-31,-17,-24,-22,-8,0,-12,9,12,24,9,sil
19.865832090377808,18,-10,5,-24,-21,-26,-32,-1,-2,-14,21,32,21,3,sil
19.88139200210572,27,10,4,-2,-5,-19,-29,-2,-4,-4,28,35,12,2,sil
19.88139200210572,29,30,19,19,14,-5,-15,5,-12,0,29,26,8,4,sil
19.89672589302063,15,30,12,22,11,-6,-12,1,-20,-13,25,10,0,-11,sil
19.89672589302063,-7,16,-14,9,-5,-17,-23,-16,-32,-27,8,-10,-13,-28,sil
19.91223287582397,-16,11,-8,10,-4,-2,-12,-8,-29,-16,-5,-9,-11,-15,sil
19.91223287582397,-13,13,3,29,10,17,10,2,-10,2,-8,-2,-7,0,sil
29.528536558151245,-6,-27,-7,-14,-8,14,8,0,15,17,-38,-15,-19,14,sil
29.528536558151245,-3,-33,-10,-34,-27,-4,-1,5,9,-4,-39,-12,-26,6,sil
29.528536558151245,3,-19,-8,-24,-25,-19,-10,0,14,-11,-10,-2,-12,-1,sil
29.544014930725098,10,-6,1,-20,-13,-16,-17,-2,16,-5,3,9,-6,-1,sil
29.55959844589233,11,-1,1,-17,-6,-13,-16,0,4,-3,12,14,6,-1,sil
29.55959844589233,10,7,-1,0,0,-14,-10,5,5,-9,28,15,45,-1,sil
29.57467746734619,7,17,2,14,4,-4,1,9,10,-13,21,13,52,3,sil
29.57467746734619,0,18,0,14,4,8,15,1,9,0,5,2,30,1,sil
29.590346574783325,0,8,7,7,2,5,13,1,0,4,8,2,22,0,sil
29.590346574783325,5,-1,8,10,0,-3,5,-3,-8,-5,16,9,18,0,sil
29.60663294792176,8,3,6,18,1,-1,6,-8,-9,-5,10,10,10,1,sil
29.60663294792176,9,16,17,17,6,2,9,0,-4,3,9,13,7,-1,sil
29.622663497924805,4,15,1,12,10,1,13,-1,-6,3,17,5,2,-8,sil
29.622663497924805,-5,2,-12,2,4,1,5,-3,-15,-6,0,-14,-10,-13,sil
29.63820862770081,-14,0,0,0,4,4,-3,-3,-9,-2,-17,-19,-14,-15,sil
29.63820862770081,-9,6,0,4,12,4,-8,-3,1,12,1,-3,-4,-12,sil
29.63820862770081,-1,13,-1,2,10,0,-16,5,1,17,23,11,4,0,sil
29.65364122390747,-9,4,-2,-1,0,-6,-24,0,-4,5,12,5,-1,-2,sil
29.669703245162964,-5,0,2,-3,-1,-5,-20,-5,-8,-7,-5,-3,-16,-9,sil
29.669703245162964,9,7,3,4,4,4,-6,-1,-5,-4,-3,1,-12,1,sil
29.685344219207764,4,0,-4,7,0,5,-1,-2,-4,0,-5,-2,-10,7,sil
29.685344219207764,-6,-11,1,-2,-7,1,-5,1,-13,-6,-19,-12,-22,2,sil
29.702035188674927,3,-5,1,1,5,9,10,3,0,1,-9,-4,-11,7,sil
29.702035188674927,15,0,2,4,13,11,29,5,13,11,2,4,2,13,sil
29.702035188674927,0,-11,1,-5,-5,3,24,3,1,1,-10,-6,-8,4,sil
29.71653842926025,-13,-20,-7,-5,-17,2,8,-1,-4,-5,-22,-13,-13,2,sil
29.732467889785767,-6,-16,-5,-6,-13,3,0,7,9,0,-16,-3,0,15,sil
29.732467889785767,-5,-14,-15,-15,-13,-5,0,4,20,14,0,-6,8,11,sil
29.7484233379364,-11,-15,-14,-22,-11,-11,-1,-1,14,11,-1,-7,7,-1,sil
29.7484233379364,-8,-12,0,-18,-2,2,0,-1,17,0,-11,-1,9,-2,sil
29.763508558273315,-8,-10,-4,-7,-3,5,0,-6,16,-1,-16,-8,0,-4,sil
29.763508558273315,-10,-6,-2,-8,-9,-4,-3,1,0,-9,-15,-10,-17,-8,sil
29.779163122177124,-3,0,-6,-10,-1,-6,-7,-1,0,-13,-5,3,-5,-5,sil
29.779163122177124,4,9,-6,-5,2,-10,-11,-9,5,-3,0,10,7,0,sil
29.794235944747925,12,18,10,0,-3,-13,-13,1,-4,-2,0,6,-1,-2,sil
29.794235944747925,19,9,13,-1,-3,-6,-6,1,-4,-10,9,11,0,-6,sil
29.81026673316956,16,-2,13,-8,0,-6,-4,0,-2,-15,26,24,14,7,sil
29.81026673316956,7,7,5,2,3,-12,-4,2,-4,-2,36,29,21,8,sil
29.82655930519104,14,26,7,22,10,-9,-1,3,-1,7,34,23,24,0,sil
29.82655930519104,15,25,14,17,13,-5,-6,1,-7,-1,21,8,11,-4,sil
29.8425087928772,0,18,1,11,9,-8,-8,-8,-24,-11,11,-7,-7,-17,sil
29.8425087928772,0,22,7,17,8,-2,-2,-3,-39,-13,5,-6,-11,-14,sil
29.85852837562561,5,22,13,34,15,10,1,-3,-26,0,5,-5,0,1,sil
29.85852837562561,5,11,7,42,18,21,4,-4,-7,11,3,-6,2,9,sil
29.87452268600464,3,3,8,31,9,30,21,5,-1,17,-4,0,-1,14,sil
29.87452268600464,-4,-9,-7,20,2,30,40,-2,9,31,-15,-5,0,11,sil
29.88937211036682,-11,-23,-6,1,3,23,36,5,24,32,-19,-11,2,11,sil
29.88937211036682,-10,-27,-6,-12,0,23,31,13,35,26,-11,-6,9,16,sil
29.90542578697205,-11,-32,-22,-24,-11,11,22,1,33,25,-11,-10,10,10,sil
29.90542578697205,-25,-33,-22,-42,-16,-15,-9,3,14,9,-20,-17,-3,-10,sil
29.921417474746704,-25,-24,-26,-46,-21,-37,-33,-3,-5,-26,-17,-15,-12,-25,sil
29.921417474746704,0,-11,-4,-39,-25,-38,-42,-6,-13,-51,-6,5,-9,-13,sil
29.937745809555054,16,7,10,-19,-13,-19,-38,0,-5,-34,17,25,2,-4,sil
29.937745809555054,11,25,2,7,4,-2,-24,0,-3,-13,32,24,9,-6,sil
29.953685760498047,7,26,11,17,9,9,-9,5,-14,-17,10,6,-5,-2,sil
29.953685760498047,-5,4,0,8,6,16,8,-2,0,0,-9,-18,-18,-2,sil
29.954686403274536,-8,-10,-5,2,7,17,18,0,20,28,-13,-23,-15,1,sil
29.96934008598328,-1,-5,-1,4,6,14,17,5,31,33,-22,-17,0,10,sil
29.984519004821777,-6,-12,-12,-13,-9,-6,11,-4,23,15,-24,-24,-1,1,sil
29.984519004821777,-13,-18,-4,-46,-22,-26,-12,0,3,-9,-9,-10,-21,-10,sil
29.99999499320984,-4,-5,-8,-36,-13,-24,-29,-9,-6,-23,5,12,-18,-15,sil
29.99999499320984,9,14,5,-2,-3,-16,-26,-8,-23,-35,0,16,-6,-11,sil
30.01567578315735,14,33,23,12,2,-9,-17,4,-33,-33,0,16,-3,-8,sil
30.01567578315735,0,31,0,22,15,-6,-10,-6,-29,-11,13,12,0,-9,sil
30.031599283218384,-8,21,8,34,17,12,6,0,-32,-5,0,0,-3,0,sil
30.031599283218384,-12,5,7,40,9,33,31,3,-22,3,-15,-10,-10,7,sil
30.04734373092652,-10,-18,-9,23,9,23,25,-3,-10,20,-13,-14,-5,7,sil
30.04734373092652,-6,-25,2,6,6,14,12,9,-1,30,-4,-6,10,11,sil
30.06243085861206,0,-21,1,8,-1,13,24,5,31,40,9,1,28,20,sil
30.06243085861206,24,-14,5,12,-2,-1,28,2,39,34,12,10,30,31,sil
30.07767534255981,41,-1,15,12,-4,-12,7,-1,16,15,11,16,27,28,sil
30.07767534255981,40,5,11,15,-3,-15,-1,-9,3,2,29,19,28,15,sil
30.09327888488769,59,16,33,43,13,-8,13,3,-11,0,53,43,35,28,sil
30.09327888488769,36,20,30,32,15,0,4,11,-5,3,38,39,23,22,sil
0.0274183750152587,-37,0,-22,-32,-6,-1,-26,0,23,3,6,-7,0,-19,sil
0.0284192562103271,-39,-5,-28,-41,-10,-2,-18,0,30,3,0,-14,-4,-23,sil
0.0438838005065918,-2,3,3,-23,-2,5,0,6,15,-5,-3,5,0,0,sil
0.0438838005065918,-14,-2,-11,-40,-9,2,-6,-5,-2,-24,-19,-7,-14,-14,sil
0.0588152408599853,-23,-13,-26,-46,-12,-4,-7,-4,-17,-28,-29,-20,-30,-29,sil
0.0588152408599853,-18,-6,-15,-34,-1,0,0,8,4,-12,-22,-16,-26,-25,sil
0.0735151767730712,-20,-2,-27,-25,5,1,1,-2,27,-2,-6,-17,-13,-26,sil
0.0890009403228759,-6,2,-14,-17,4,-4,-7,-2,-2,-18,0,-12,-7,-18,sil
0.0890009403228759,5,22,8,6,-1,-16,-24,-8,-29,-25,11,0,-4,-3,sil
0.1049082279205322,7,30,16,30,-1,-21,-31,-14,-29,-14,18,2,0,0,sil
0.1059093475341796,-1,12,13,24,8,3,-4,8,-18,3,1,-4,0,2,sil
0.1059093475341796,-19,-19,-13,12,3,27,33,3,6,27,-13,-23,-3,6,sil
0.1214919090270996,-25,-36,-13,-5,-13,21,30,-1,21,29,-17,-22,-7,10,sil
0.1214919090270996,-15,-26,-12,-21,-11,13,8,5,22,24,-18,-4,-1,10,sil
0.1366269588470459,3,-14,-12,-19,-3,-1,-10,-2,8,11,-14,9,5,5,sil
0.1376264095306396,17,-5,18,-7,-12,-22,-34,-7,-21,-17,1,19,0,-5,sil
0.1517345905303955,13,8,11,12,-4,-20,-32,-12,-26,-20,9,10,-3,-17,sil
0.1666579246520996,13,23,9,25,18,-10,-12,2,-24,-16,-17,0,-13,-6,sil
0.1666579246520996,9,25,19,33,21,-3,-3,6,-40,-30,-33,-3,-29,-3,sil
0.1828393936157226,0,14,7,49,13,8,8,-10,-38,-26,-13,-5,-23,0,sil
0.1828393936157226,1,2,19,51,11,30,33,6,-12,-2,-12,-1,-3,24,sil
0.1978108882904052,-2,-10,9,31,4,27,45,13,16,17,-17,-5,5,21,sil
0.1978108882904052,-3,-13,-6,3,0,6,31,4,30,30,3,-6,9,6,sil
0.2138826847076416,9,-2,3,-5,2,9,25,8,37,36,17,6,16,17,sil
0.2138826847076416,2,-8,-7,-11,-3,7,19,0,34,24,-1,-2,4,3,sil
0.2294013500213623,-12,-12,-11,-31,-17,-13,-8,-2,10,0,-6,-7,-5,-18,sil
0.2294013500213623,-2,-6,-10,-33,-20,-21,-20,-3,1,-2,25,8,15,-6,sil
0.2454369068145752,11,-7,-9,-27,-17,-13,-6,0,11,3,37,9,30,10,sil
0.2454369068145752,12,-2,2,-22,-8,0,0,6,17,6,29,10,30,15,sil
0.2614634037017822,19,0,5,-14,0,3,-6,-1,26,17,46,28,45,19,sil
0.2614634037017822,23,1,6,-11,-1,-1,-11,2,24,10,52,36,39,14,sil
0.2776715755462646,0,10,-2,-4,-2,-5,-6,3,12,-6,19,11,7,-11,sil
0.2776715755462646,-18,11,-8,-4,8,-8,-4,-4,0,-15,-10,-11,-16,-25,sil
0.2928104400634765,-12,0,-4,-16,12,-13,-14,-3,-12,-24,-17,-11,-25,-22,sil
0.2928104400634765,-11,-1,-10,-13,3,-20,-26,-14,-32,-31,-23,-10,-27,-25,sil
0.3088366985321045,-1,15,6,5,3,-11,-18,-9,-38,-20,-19,0,-17,-9,sil
0.3088366985321045,17,27,16,25,13,1,1,1,-14,4,15,22,7,18,sil
0.3248600959777832,17,19,10,27,10,0,-5,0,-11,4,32,24,16,15,sil
0.3248600959777832,4,13,17,19,2,2,-15,1,-29,-13,2,6,-3,0,sil
0.3408687114715576,-5,3,5,20,7,15,7,0,-21,-5,-20,-9,-21,1,sil
0.3408687114715576,-16,-7,-1,17,9,19,26,0,-7,9,-28,-19,-23,5,sil
2.428892135620117,-24,-18,-23,-45,-10,-8,-17,0,2,-10,-14,-17,-13,-22,goodbye
2.428892135620117,-31,-11,-29,-37,-2,-9,-28,-4,3,-10,-23,-22,-15,-21,goodbye
2.4445605278015137,-12,-6,-15,-35,2,-2,-21,4,19,0,-8,-12,-8,-15,goodbye
2.4445605278015137,0,-2,-10,-36,-2,-7,-9,1,15,-4,-4,-11,-11,-18,goodbye
2.460360288619995,-5,9,-6,-23,-6,-12,-10,-9,-19,-35,-21,-16,-23,-25,goodbye
2.460360288619995,0,21,7,-5,3,-2,-9,-4,-43,-44,-16,-12,-23,-21,goodbye
2.4764244556427,9,17,5,7,12,0,-5,-4,-41,-25,1,-2,-13,-12,goodbye
2.4764244556427,13,19,15,17,7,-4,-11,0,-31,-13,15,6,-6,-1,goodbye
2.4921133518218994,5,23,16,26,6,2,-11,3,-14,-1,28,6,-2,-2,goodbye
2.4921133518218994,-2,12,3,27,8,7,0,-3,3,7,22,0,-1,-8,goodbye
2.5076613426208496,6,9,16,36,8,10,17,2,12,11,9,9,4,6,goodbye
2.5076613426208496,13,15,22,45,11,17,29,7,20,21,18,18,14,21,goodbye
2.5225090980529785,-1,7,12,32,1,8,20,9,22,21,19,13,12,15,goodbye
2.5225090980529785,-4,3,8,28,-3,0,15,9,22,20,10,16,16,11,goodbye
2.538538932800293,17,9,12,44,15,5,18,3,19,29,12,22,23,21,goodbye
2.538538932800293,26,7,19,44,26,10,11,-2,4,29,16,19,19,27,goodbye
2.5541021823883057,14,-3,11,30,10,5,4,-8,-9,21,9,14,15,23,goodbye
2.5541021823883057,7,-15,2,9,-6,5,2,-6,-18,6,-4,10,8,17,goodbye
2.5698249340057373,0,-22,-9,-10,-11,12,3,-3,-5,-2,-12,-1,-1,6,goodbye
2.5698249340057373,-15,-26,-23,-24,-9,11,7,0,17,4,-15,-14,-4,-2,goodbye
2.584947347640991,-24,-31,-23,-37,-14,0,0,7,19,4,-27,-22,-5,-5,goodbye
2.584947347640991,-26,-37,-30,-47,-26,-13,-15,1,5,-12,-34,-28,-9,-15,goodbye
2.6004574298858643,-20,-33,-26,-45,-28,-6,-9,0,0,-20,-30,-23,-9,-14,goodbye
2.6004574298858643,-4,-17,-10,-34,-14,-1,0,8,21,2,-15,-7,3,2,goodbye
2.6164917945861816,4,-4,-11,-34,-8,-26,-13,3,29,12,0,-3,11,0,goodbye
2.6164917945861816,7,1,-2,-39,-16,-40,-38,-3,-6,-16,10,-3,0,-15,goodbye
2.632857322692871,13,18,9,-19,-9,-23,-31,-8,-34,-38,21,7,-11,-21,goodbye
2.632857322692871,16,33,12,-1,5,-9,-16,-2,-31,-41,17,15,-13,-22,goodbye
2.648411273956299,1,32,3,0,12,-7,-11,-2,-41,-47,1,0,-21,-27,goodbye
2.648411273956299,-14,22,-4,9,12,0,-1,-16,-51,-49,-5,-16,-30,-31,goodbye
2.663938045501709,-12,25,11,27,19,19,17,0,-24,-25,-2,-9,-23,-15,goodbye
2.663938045501709,-4,28,16,41,29,34,27,11,13,20,5,1,0,5,goodbye
2.6794662475585938,-1,14,7,43,26,28,19,0,17,50,6,2,15,19,goodbye
2.6794662475585938,6,0,7,33,9,20,15,-3,13,48,1,2,15,29,goodbye
2.695556879043579,10,-8,1,18,4,20,21,2,23,38,0,3,13,33,goodbye
2.695556879043579,-1,-19,-5,-3,4,15,10,6,17,26,-10,-2,2,22,goodbye
2.71169376373291,-11,-26,-10,-15,2,3,3,0,5,18,-12,-8,-5,6,goodbye
2.71169376373291,0,-18,-3,-9,0,-9,9,-4,5,12,-3,0,0,3,goodbye
2.726747989654541,8,-7,0,-8,-9,-18,1,2,0,-4,-8,2,-3,1,goodbye
2.726747989654541,-1,-4,-6,-16,-19,-16,-3,3,-1,-14,-12,-5,-7,-4,goodbye
2.7418770790100098,-10,-5,0,-22,-16,-5,6,9,18,1,3,0,10,3,goodbye
2.7418770790100098,-3,-6,4,-8,-7,0,7,10,37,24,8,9,21,6,goodbye
2.757605791091919,9,0,6,9,-7,-6,-8,6,24,13,-4,7,8,-1,goodbye
2.757605791091919,12,6,11,7,-11,-12,-17,6,6,-7,5,11,8,2,goodbye
2.772871971130371,12,4,-1,0,-8,-1,-8,-5,-1,-7,26,11,17,7,goodbye
2.772871971130371,15,2,0,7,2,6,-3,-12,-14,-7,18,8,8,1,goodbye
2.7878639698028564,8,6,3,13,8,-3,-8,-9,-18,-20,5,10,0,-11,goodbye
2.7878639698028564,1,1,-3,0,-3,-16,-21,-9,-18,-33,5,3,-2,-18,goodbye
2.8034794330596924,13,1,5,-6,-12,-13,-24,-3,-12,-29,6,1,0,-6,goodbye
2.8034794330596924,15,6,4,-1,2,-9,-12,-1,5,-6,14,14,12,6,goodbye
2.818551540374756,-1,3,-1,-6,10,-4,-7,6,8,7,22,17,14,5,goodbye
2.818551540374756,-9,-1,-5,-4,0,1,-5,3,-8,0,1,-3,-4,-11,goodbye
2.8346869945526123,-12,-2,-11,0,-2,0,-2,-7,-17,-16,-26,-26,-21,-22,goodbye
2.8346869945526123,-21,-1,-8,-16,7,2,3,0,-13,-12,-20,-23,-14,-11,goodbye
2.85080885887146,-25,-1,-10,-18,12,9,11,2,-5,5,-1,-16,-5,-6,goodbye
2.85080885887146,-22,-5,-6,0,5,4,7,0,-8,4,-11,-19,-16,-13,goodbye
2.866683959960937,-10,-2,0,17,7,7,11,3,-7,2,-16,-9,-15,-5,goodbye
2.866683959960937,4,9,3,20,14,17,26,2,2,15,-1,5,4,10,goodbye
2.8826284408569336,3,7,4,5,3,13,15,-3,-6,9,-5,0,-3,6,goodbye
2.8826284408569336,-7,-2,1,3,-7,2,4,-7,-19,-6,-12,-6,-20,-5,goodbye
2.8973660469055176,3,12,15,23,2,9,13,2,-5,-1,-1,8,-8,8,goodbye
2.8973660469055176,17,22,22,25,5,16,11,9,10,10,4,12,4,26,goodbye
2.912816286087036,9,0,1,5,-6,0,-10,-3,1,2,-2,-2,-2,13,goodbye
2.912816286087036,0,-10,-2,0,-4,-10,-14,-4,-6,0,-6,-5,-12,2,goodbye
2.9284257888793945,-5,-8,-5,1,1,7,1,0,13,25,0,-4,0,4,goodbye
2.9284257888793945,-17,-18,-14,-16,-4,13,1,2,26,30,0,-7,6,3,goodbye
2.944427490234375,-14,-18,-8,-27,-12,-5,-6,2,12,0,-14,-7,-1,-7,goodbye
2.944427490234375,0,-8,-7,-17,-14,-18,-3,-1,3,-8,-11,-3,-2,-9,goodbye
2.9600963592529297,10,-1,-3,-9,-12,-5,5,8,13,7,12,5,14,5,goodbye
2.9600963592529297,8,1,-4,-3,0,7,14,11,36,16,26,8,23,11,goodbye
2.975698471069336,4,-1,-2,-3,3,0,7,5,43,13,13,1,14,4,goodbye
2.975698471069336,5,-7,2,-6,-3,-11,-4,3,21,3,5,0,2,0,goodbye
2.991693019866944,12,0,0,-4,-4,-12,-5,0,6,-6,6,3,0,1,goodbye
2.991693019866944,17,9,9,-1,0,-8,-1,0,2,-14,1,9,0,9,goodbye
3.006970167160034,15,3,11,2,2,-9,-4,-8,-16,-23,-2,8,-1,4,goodbye
3.006970167160034,7,-2,0,-1,0,-14,-12,-12,-42,-31,-5,1,-6,-12,goodbye
3.022844791412353,3,5,0,-3,6,0,-10,-5,-34,-18,-1,10,-1,-11,goodbye
3.022844791412353,4,11,11,11,15,15,0,-7,-8,-1,10,18,8,1,goodbye
3.037889003753662,4,6,18,19,8,-2,-2,-2,-7,-1,6,2,3,0,goodbye
3.037889003753662,1,10,5,11,1,-15,-12,-2,-14,1,5,0,8,-5,goodbye
3.053948879241944,3,17,-1,8,3,-4,-17,-7,-19,-3,15,17,15,-5,goodbye
3.053948879241944,-7,5,1,1,-2,-6,-18,-4,-26,-29,3,2,-3,-12,goodbye
3.06947660446167,-28,-7,-9,-10,-8,-11,-5,-3,-16,-21,-13,-19,-13,-17,goodbye
3.06947660446167,-15,0,-6,-11,0,15,9,10,7,12,-6,0,10,0,goodbye
3.084843635559082,0,6,-2,3,10,24,13,20,20,22,6,11,22,6,goodbye
3.084843635559082,-10,-5,-10,7,1,0,3,6,10,14,2,-6,9,-2,goodbye
3.0998847484588623,-16,-14,-9,-13,-7,-1,0,2,-2,13,-7,-14,4,-2,goodbye
3.1151511669158936,-10,-8,-6,-11,-4,9,3,0,-6,9,-8,-10,0,0,goodbye
3.1151511669158936,-3,2,7,20,-4,3,3,0,-12,-6,-4,-9,-5,0,goodbye
3.130783796310425,1,2,11,27,-4,5,11,4,-3,-4,-2,-9,0,10,goodbye
3.130783796310425,2,-6,-1,8,1,12,18,3,15,13,-10,-16,4,17,goodbye
3.1317837238311768,6,-7,0,0,1,13,10,1,19,13,-23,-16,-6,12,goodbye
3.146475553512573,5,-16,-5,-11,-4,11,7,-4,19,11,-24,-11,-11,2,goodbye
3.1637535095214844,0,-27,-14,-33,-11,-1,5,-6,21,16,-15,-8,-7,0,goodbye
3.1637535095214844,6,-8,-9,-30,-8,-20,-11,-9,11,1,11,8,0,0,goodbye
3.1637535095214844,10,18,-2,-9,-1,-25,-29,-14,-17,-32,33,22,-8,-15,goodbye
3.178189516067505,-5,22,1,4,1,-11,-32,-3,-34,-43,19,6,-49,-30,goodbye
3.194476842880249,-18,12,-1,28,10,11,-9,0,-9,-7,3,-9,-75,-20,goodbye
3.194476842880249,-2,8,8,39,17,23,19,2,16,22,5,-5,-57,2,goodbye
3.209501504898072,9,11,16,25,15,21,38,11,28,27,1,0,-58,14,goodbye
3.209501504898072,-1,-1,-4,9,8,15,43,11,32,25,-15,-4,-93,7,goodbye
3.2254886627197266,-19,-26,-17,-17,-2,7,32,10,22,10,-29,-12,-50,0,goodbye
3.226489782333374,-13,-24,-11,-39,-10,-4,16,0,14,-4,-19,-8,80,-2,goodbye
3.241614818572998,12,-1,3,-28,-8,-14,3,-4,15,2,-2,8,144,14,goodbye
3.241614818572998,29,7,17,-7,-7,-20,-10,0,0,5,12,28,114,28,goodbye
3.258791446685791,31,14,19,-2,-2,-28,-30,0,-19,-14,34,44,94,19,goodbye
3.258791446685791,33,34,23,3,9,-24,-46,-2,-29,-30,45,49,73,10,goodbye
3.258791446685791,23,38,12,19,11,-15,-46,-17,-41,-24,32,23,28,1,goodbye
3.273421049118042,9,14,6,17,0,-10,-33,-17,-44,-15,16,0,6,-4,goodbye
3.273421049118042,2,-1,13,9,-1,0,-12,0,-24,-1,7,1,3,0,goodbye
4.63959550857544,-13,-13,-3,-42,-16,-12,-16,3,30,2,8,7,13,-5,goodbye
4.63959550857544,-20,-8,-16,-35,-24,-25,-27,-6,-7,-22,-2,1,-1,-26,goodbye
4.654943943023682,-12,0,-17,-28,-15,-16,-21,-3,-25,-30,-3,1,-9,-30,goodbye
4.654943943023682,9,21,3,-8,2,1,-7,3,-4,-11,22,17,9,-10,goodbye
4.670886754989624,14,31,6,11,0,-7,-9,-6,-13,-12,21,15,3,-10,goodbye
4.670886754989624,4,20,-2,5,-7,-25,-27,-10,-48,-41,-3,-1,-29,-22,goodbye
4.68588137626648,2,20,-1,8,0,-17,-30,-9,-45,-36,2,0,-24,-14,goodbye
4.68588137626648,15,38,19,39,8,-1,-23,-5,-23,-7,21,16,1,4,goodbye
4.701910495758057,19,40,28,53,15,4,-16,-7,-15,-2,17,17,2,7,goodbye
4.701910495758057,6,20,19,44,20,13,-4,-13,-22,-6,13,3,-5,0,goodbye
4.717983722686768,2,10,26,40,21,30,15,0,-18,12,22,6,5,19,goodbye
4.717983722686768,9,10,16,34,19,37,31,9,11,42,17,10,16,31,goodbye
4.7339723110198975,-3,-6,-5,8,3,23,28,7,19,36,-13,-13,-4,5,goodbye
4.7339723110198975,-32,-30,-16,-4,-8,13,29,5,6,18,-35,-41,-23,-21,goodbye
4.749560117721558,-35,-35,-18,-3,0,23,41,5,30,30,-23,-40,-8,-13,goodbye
4.749560117721558,-16,-28,-10,-18,6,26,39,17,50,35,-14,-24,6,9,goodbye
4.764784812927246,-8,-31,-17,-30,-6,7,23,10,31,9,-18,-13,3,10,goodbye
4.764784812927246,-3,-28,-13,-23,-14,-9,13,0,21,-4,-14,-3,5,8,goodbye
4.780230522155762,8,-8,2,-16,-8,-4,9,6,28,-5,-11,0,10,13,goodbye
4.780230522155762,16,-1,-2,-18,-2,-8,-2,2,16,-21,-16,-1,5,5,goodbye
4.796164751052856,22,0,0,-18,-6,-28,-26,-3,-4,-26,-2,18,8,3,goodbye
4.796164751052856,28,13,10,-6,-8,-32,-34,-3,-2,-4,25,36,23,16,goodbye
4.811721563339233,28,20,7,0,0,-22,-31,-7,-1,-1,21,28,19,14,goodbye
4.811721563339233,19,19,8,4,12,-13,-30,-10,-16,-16,11,22,8,-1,goodbye
4.827430486679077,4,18,8,15,17,-5,-21,-14,-23,-12,19,18,7,-10,goodbye
4.827430486679077,-11,10,4,11,5,0,-8,-6,-20,-10,10,3,-3,-8,goodbye
4.842470407485962,-16,2,-7,0,0,-7,3,0,-20,-13,0,-3,-14,-13,goodbye
4.842470407485962,-8,2,-8,4,-3,-10,5,3,-21,-2,13,0,-8,-19,goodbye
4.858320474624634,-9,2,-3,7,-8,1,3,13,-13,8,12,-5,-7,-12,goodbye
4.858320474624634,-23,-1,-11,-5,0,11,5,3,-3,9,-1,-17,-17,-9,goodbye
4.875881195068359,-19,-1,-4,-8,8,13,7,0,-4,9,0,-15,-15,-9,goodbye
4.875881195068359,-10,-6,-1,3,0,21,17,6,1,12,-8,-12,-9,-4,goodbye
4.889431715011597,-19,-28,-16,-11,-11,18,20,1,10,6,-32,-22,-15,0,goodbye
4.889431715011597,-14,-35,-12,-38,-18,0,2,-5,-4,-8,-33,-22,-20,3,goodbye
4.905472040176392,6,-18,0,-30,-23,-17,-19,-6,-10,-18,-17,-9,-9,5,goodbye
4.905472040176392,12,-3,10,-21,-25,-26,-36,-4,0,-24,-7,6,2,1,goodbye
4.921555757522583,13,9,15,-7,-18,-28,-42,-5,-4,-22,6,24,9,-3,goodbye
4.921555757522583,22,33,23,37,3,-11,-32,-6,-17,-7,21,27,11,0,goodbye
4.936805248260498,25,45,33,66,29,19,-11,0,-6,14,25,19,10,8,goodbye
4.936805248260498,18,36,17,56,37,36,17,-2,9,32,24,8,12,8,goodbye
4.952401638031006,5,11,2,41,30,34,40,1,11,28,0,-5,3,10,goodbye
4.952401638031006,-14,-17,-5,26,18,33,44,10,15,16,-27,-21,-14,5,goodbye
