COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,yes_event
125,8185,8154,8162,8186,8164,8162,8172,8182,8086,8174,8174,8155,8164,8125,5.634646892547607,sil,False
126,8166,8155,8154,8166,8172,8149,8174,8148,8095,8169,8162,8143,8155,8109,5.642644882202148,sil,False
127,8217,8171,8178,8177,8177,8182,8167,8181,8097,8161,8171,8169,8172,8126,5.650635480880737,sil,False
241,8195,8195,8189,8215,8197,8156,8195,8166,8132,8199,8181,8164,8159,8144,5.658610105514526,sil,False
0,8202,8181,8171,8198,8187,8180,8190,8165,8121,8180,8176,8158,8165,8140,5.666723728179932,sil,False
1,8199,8162,8158,8152,8173,8165,8172,8176,8084,8149,8170,8154,8174,8123,5.674721956253052,sil,False
2,8182,8183,8172,8180,8191,8146,8191,8160,8106,8187,8177,8156,8158,8130,5.682646751403809,sil,False
3,8218,8190,8175,8208,8182,8192,8187,8175,8108,8189,8179,8180,8162,8136,5.689646720886231,sil,False
4,8183,8172,8157,8192,8187,8160,8200,8154,8106,8181,8170,8164,8154,8132,5.697494745254517,sil,False
5,8187,8159,8159,8176,8180,8161,8192,8171,8095,8163,8168,8165,8168,8131,5.705498933792114,sil,False
6,8189,8161,8167,8186,8164,8168,8170,8181,8091,8156,8171,8174,8175,8121,5.713647603988648,sil,False
7,8171,8182,8180,8211,8196,8159,8203,8148,8134,8205,8175,8173,8158,8138,5.721647262573242,sil,False
8,8215,8193,8197,8214,8219,8186,8227,8190,8143,8213,8180,8199,8177,8169,5.729647159576416,sil,False
9,8176,8184,8184,8207,8213,8145,8219,8179,8129,8195,8172,8182,8169,8157,5.737647771835327,sil,False
10,8175,8177,8178,8198,8188,8166,8192,8166,8120,8179,8178,8175,8161,8137,5.745646715164185,sil,False
11,8202,8183,8186,8196,8198,8185,8212,8182,8142,8197,8192,8191,8167,8151,5.752587795257568,sil,False
12,8183,8202,8191,8215,8242,8147,8263,8158,8183,8252,8189,8184,8164,8184,5.760094165802002,sil,False
13,8220,8209,8202,8219,8249,8174,8249,8194,8175,8260,8193,8202,8188,8201,5.768093585968018,sil,False
13,8220,8209,8202,8219,8249,8174,8249,8194,8175,8260,8193,8202,8188,8201,5.769094705581665,sil,False
14,8203,8220,8208,8217,8250,8163,8246,8191,8206,8273,8203,8197,8176,8201,5.776093244552612,sil,False
15,8201,8227,8206,8229,8236,8176,8253,8171,8237,8274,8197,8191,8161,8199,5.784096002578735,sil,False
16,8213,8208,8195,8229,8232,8177,8237,8181,8204,8235,8179,8195,8175,8188,5.792095184326172,sil,False
17,8178,8193,8187,8216,8268,8139,8249,8157,8199,8229,8178,8179,8166,8194,5.800093412399292,sil,False
18,8200,8181,8180,8194,8245,8181,8233,8182,8192,8215,8184,8200,8167,8186,5.808093070983887,sil,False
19,8176,8182,8171,8202,8215,8167,8215,8172,8190,8220,8174,8209,8159,8154,5.816094398498535,sil,False
20,8173,8192,8181,8226,8214,8162,8216,8156,8189,8234,8172,8204,8160,8163,5.8230955600738525,sil,False
21,8201,8174,8177,8209,8215,8180,8207,8180,8163,8209,8174,8200,8171,8169,5.831647396087647,sil,False
22,8168,8169,8173,8193,8237,8152,8222,8153,8167,8206,8171,8186,8154,8157,5.839647054672241,sil,False
23,8205,8190,8198,8200,8214,8181,8221,8176,8165,8192,8182,8213,8172,8173,5.847132205963135,sil,False
24,8209,8206,8203,8231,8213,8157,8231,8183,8171,8194,8193,8205,8180,8189,5.855145454406738,sil,False
25,8200,8210,8195,8259,8257,8150,8245,8168,8183,8222,8192,8186,8167,8188,5.863674163818359,sil,False
26,8224,8209,8205,8242,8246,8187,8232,8197,8172,8221,8187,8201,8170,8182,5.87167239189148,sil,False
27,8196,8215,8214,8241,8240,8158,8245,8174,8197,8234,8186,8192,8162,8185,5.879040002822876,sil,False
28,8222,8211,8209,8253,8246,8178,8231,8178,8196,8217,8192,8200,8177,8185,5.887647867202759,sil,False
29,8212,8211,8202,8252,8246,8171,8229,8175,8188,8213,8195,8200,8169,8176,5.894635677337647,sil,False
30,8198,8220,8212,8258,8255,8165,8254,8160,8209,8242,8188,8194,8155,8180,5.902635812759399,sil,False
31,8229,8209,8205,8246,8246,8188,8236,8184,8195,8222,8178,8205,8172,8176,5.910647630691528,sil,False
32,8184,8205,8187,8239,8245,8147,8247,8155,8191,8232,8179,8189,8163,8172,5.918917655944824,sil,False
33,8203,8214,8199,8249,8258,8173,8269,8175,8190,8246,8193,8198,8174,8192,5.926913499832153,sil,False
34,8210,8220,8203,8256,8284,8176,8262,8194,8202,8238,8192,8202,8176,8189,5.934649229049683,sil,False
35,8184,8227,8198,8251,8272,8163,8250,8158,8229,8243,8186,8182,8156,8174,5.942647457122803,sil,False
36,8224,8225,8214,8232,8225,8192,8250,8179,8219,8236,8194,8194,8173,8183,5.95064640045166,sil,False
37,8209,8224,8223,8246,8255,8153,8282,8172,8232,8260,8197,8191,8175,8210,5.957245588302612,sil,False
38,8217,8211,8205,8250,8262,8167,8260,8180,8224,8258,8191,8190,8174,8207,5.965258598327637,sil,False
39,8213,8201,8191,8229,8215,8175,8235,8189,8203,8249,8186,8185,8171,8175,5.973647117614746,sil,False
40,8187,8222,8209,8245,8229,8157,8261,8161,8233,8287,8191,8179,8161,8183,5.981646776199341,sil,False
41,8223,8216,8218,8247,8242,8186,8247,8186,8229,8277,8191,8201,8176,8199,5.989680051803589,sil,False
42,8200,8190,8207,8226,8240,8149,8249,8177,8216,8264,8187,8186,8169,8192,5.9976794719696045,sil,False
43,8213,8199,8216,8233,8240,8160,8261,8177,8214,8270,8193,8183,8167,8194,6.005648136138916,sil,False
44,8219,8208,8201,8236,8231,8181,8245,8175,8200,8254,8185,8183,8164,8178,6.0136473178863525,sil,False
45,8182,8204,8180,8229,8233,8159,8250,8139,8207,8238,8171,8157,8147,8164,6.020646572113037,sil,False
46,8226,8211,8198,8228,8238,8181,8260,8182,8205,8222,8182,8172,8172,8179,6.028611660003662,sil,False
47,8217,8230,8213,8242,8280,8156,8279,8181,8225,8253,8190,8173,8172,8190,6.036648511886597,sil,False
48,8220,8234,8206,8258,8299,8171,8273,8163,8242,8279,8186,8165,8161,8186,6.0446202754974365,sil,False
49,8241,8230,8195,8256,8274,8187,8264,8182,8233,8274,8177,8170,8169,8183,6.052644968032837,sil,False
50,8210,8237,8208,8264,8280,8153,8304,8164,8255,8292,8179,8169,8164,8201,6.06084132194519,sil,False
51,8241,8227,8220,8259,8269,8184,8303,8190,8259,8281,8190,8188,8181,8216,6.0688393115997314,sil,False
52,8221,8216,8205,8250,8248,8166,8281,8183,8254,8270,8189,8174,8171,8206,6.076647043228149,sil,False
53,8209,8217,8209,8257,8251,8168,8276,8167,8245,8265,8190,8172,8160,8204,6.084649324417114,sil,False
54,8239,8219,8226,8258,8273,8194,8274,8188,8238,8255,8195,8197,8172,8211,6.091649293899536,sil,False
55,8217,8229,8227,8269,8304,8165,8298,8157,8268,8282,8196,8185,8161,8225,6.100003004074097,sil,False
56,8239,8222,8225,8266,8295,8186,8290,8175,8246,8285,8200,8196,8178,8233,6.107001781463623,sil,False
56,8239,8222,8225,8266,8295,8186,8290,8175,8246,8285,8200,8196,8178,8233,6.108002424240112,sil,False
57,8224,8214,8224,8256,8296,8165,8279,8182,8227,8278,8199,8200,8174,8213,6.115047216415405,sil,False
57,8224,8214,8224,8256,8296,8165,8279,8182,8227,8278,8199,8200,8174,8213,6.116052865982056,sil,False
58,8220,8235,8227,8272,8300,8165,8284,8162,8247,8281,8198,8194,8158,8204,6.123060941696167,sil,False
58,8220,8235,8227,8272,8300,8165,8284,8162,8247,8281,8198,8194,8158,8204,6.12405252456665,sil,False
59,8256,8251,8238,8289,8281,8196,8287,8183,8244,8278,8199,8205,8175,8215,6.1316468715667725,sil,False
60,8223,8245,8235,8294,8290,8164,8316,8164,8272,8296,8199,8182,8163,8226,6.1393632888793945,sil,False
61,8238,8225,8220,8271,8280,8189,8303,8181,8275,8261,8190,8177,8163,8217,6.147647380828857,sil,False
62,8229,8217,8209,8255,8289,8170,8282,8178,8250,8241,8178,8170,8169,8199,6.154871225357056,sil,False
63,8215,8224,8213,8270,8315,8146,8287,8162,8251,8280,8192,8165,8172,8208,6.162885427474976,sil,False
64,8247,8225,8223,8271,8279,8180,8274,8201,8261,8272,8205,8186,8186,8217,6.170901298522949,sil,False
65,8213,8233,8226,8284,8273,8160,8290,8177,8301,8282,8193,8180,8167,8215,6.178264141082764,sil,False
65,8213,8233,8226,8284,8273,8160,8290,8177,8301,8282,8193,8180,8167,8215,6.179239988327026,sil,False
66,8233,8232,8223,8292,8293,8184,8300,8173,8297,8305,8188,8183,8168,8217,6.186188697814941,sil,False
67,8239,8220,8210,8276,8285,8177,8300,8179,8268,8299,8192,8180,8173,8212,6.194648027420044,sil,False
68,8210,8209,8208,8269,8272,8156,8292,8154,8252,8265,8189,8164,8162,8209,6.202851057052612,sil,False
69,8233,8190,8206,8255,8241,8183,8238,8174,8212,8196,8177,8172,8168,8184,6.210867881774902,sil,False
70,8201,8193,8192,8254,8233,8151,8229,8152,8211,8193,8163,8152,8151,8155,6.217929601669312,sil,False
71,8208,8193,8188,8244,8236,8171,8240,8156,8206,8204,8165,8150,8154,8151,6.226054906845093,sil,False
72,8213,8178,8189,8226,8245,8173,8241,8174,8202,8190,8175,8165,8167,8149,6.233646631240845,sil,False
72,8213,8178,8189,8226,8245,8173,8241,8174,8202,8190,8175,8165,8167,8149,6.234641790390015,sil,False
73,8199,8196,8198,8253,8258,8151,8255,8159,8229,8217,8179,8164,8157,8157,6.241669416427612,sil,False
74,8237,8212,8207,8271,8246,8193,8244,8188,8221,8236,8181,8174,8164,8160,6.249678373336792,sil,False
75,8202,8203,8200,8260,8257,8163,8263,8168,8247,8258,8180,8160,8159,8162,6.257647752761841,sil,False
76,8216,8197,8205,8248,8257,8166,8284,8170,8271,8270,8187,8168,8175,8184,6.265647411346436,sil,False
77,8242,8199,8209,8246,8247,8173,8279,8199,8248,8266,8187,8178,8186,8185,6.272762537002564,sil,False
78,8203,8200,8204,8255,8264,8154,8290,8172,8259,8273,8180,8158,8162,8172,6.280764102935791,sil,False
79,8226,8186,8200,8237,8243,8191,8283,8187,8267,8246,8181,8169,8172,8173,6.28842306137085,sil,False
80,8220,8187,8203,8228,8249,8161,8298,8183,8276,8250,8185,8169,8172,8187,6.29617714881897,sil,False
81,8237,8214,8227,8257,8276,8169,8311,8188,8281,8266,8197,8179,8174,8205,6.304178714752197,sil,False
82,8252,8221,8226,8265,8253,8192,8287,8196,8262,8246,8197,8186,8178,8190,6.312174320220947,sil,False
83,8212,8202,8207,8257,8252,8156,8283,8152,8260,8253,8185,8156,8156,8173,6.32022500038147,sil,False
84,8251,8193,8217,8258,8266,8178,8285,8186,8253,8249,8183,8172,8171,8192,6.3286097049713135,sil,False
85,8234,8196,8216,8255,8266,8160,8289,8192,8264,8242,8182,8176,8170,8192,6.335239171981812,sil,False
86,8216,8195,8201,8245,8239,8164,8268,8171,8274,8249,8183,8163,8159,8175,6.343252658843994,sil,False
87,8249,8201,8206,8252,8223,8190,8254,8186,8271,8264,8186,8174,8172,8176,6.351647615432739,sil,False
88,8226,8205,8215,8265,8267,8161,8288,8159,8299,8284,8184,8166,8166,8194,6.359641313552856,sil,False
89,8243,8192,8216,8246,8280,8182,8282,8184,8287,8248,8184,8183,8175,8202,6.367471933364868,sil,False
90,8231,8201,8219,8253,8278,8166,8283,8191,8277,8260,8192,8187,8169,8199,6.375382423400879,sil,False
91,8230,8224,8231,8282,8295,8165,8303,8173,8291,8307,8203,8176,8164,8213,6.383647680282593,sil,False
92,8257,8228,8239,8274,8300,8191,8295,8199,8289,8290,8207,8191,8182,8223,6.391635179519653,sil,False
93,8227,8243,8241,8286,8302,8164,8306,8170,8314,8292,8201,8186,8165,8223,6.399639368057251,sil,False
94,8264,8243,8247,8297,8278,8195,8297,8171,8296,8288,8196,8186,8161,8219,6.407642841339111,sil,False
95,8260,8213,8241,8272,8291,8176,8292,8176,8264,8274,8188,8164,8162,8211,6.415386915206909,sil,False
96,8233,8209,8233,8266,8306,8150,8301,8165,8270,8266,8183,8147,8163,8212,6.422312259674072,sil,False
96,8233,8209,8233,8266,8306,8150,8301,8165,8270,8266,8183,8147,8163,8212,6.4233105182647705,sil,False
97,8264,8223,8230,8270,8256,8183,8275,8193,8255,8257,8188,8167,8180,8203,6.430648326873779,sil,False
98,8237,8227,8226,8268,8254,8164,8280,8164,8252,8290,8186,8155,8157,8199,6.438611745834351,sil,False
99,8249,8213,8228,8262,8274,8186,8279,8167,8243,8270,8176,8155,8159,8204,6.446648120880127,sil,False
100,8244,8205,8220,8256,8268,8172,8268,8180,8254,8230,8177,8155,8170,8191,6.454674959182739,sil,False
101,8217,8200,8205,8244,8258,8154,8265,8161,8281,8246,8186,8140,8156,8177,6.462647438049316,sil,False
102,8237,8164,8187,8209,8211,8190,8231,8174,8240,8228,8177,8139,8163,8151,6.470762729644775,sil,False
103,8201,8155,8179,8206,8209,8148,8238,8149,8227,8215,8167,8124,8154,8133,6.477751970291138,sil,False
104,8223,8180,8194,8221,8239,8161,8256,8169,8249,8222,8183,8144,8165,8160,6.485759019851685,sil,False
105,8236,8177,8202,8217,8237,8179,8249,8191,8256,8230,8186,8150,8174,8169,6.493647813796997,sil,False
106,8204,8177,8200,8230,8234,8166,8249,8152,8262,8243,8176,8121,8156,8156,6.501646757125855,sil,False
107,8228,8180,8196,8223,8230,8190,8234,8166,8233,8226,8172,8129,8162,8145,6.509876728057861,sil,False
108,8200,8172,8185,8211,8245,8151,8244,8156,8232,8222,8170,8127,8159,8143,6.51787543296814,sil,False
109,8204,8168,8191,8222,8235,8161,8243,8166,8242,8204,8177,8134,8167,8146,6.525648355484009,sil,False
110,8213,8179,8200,8224,8219,8181,8230,8187,8237,8182,8179,8144,8172,8139,6.533647298812866,sil,False
111,8190,8193,8199,8228,8242,8159,8257,8150,8262,8215,8176,8132,8156,8151,6.540646314620972,sil,False
112,8232,8189,8202,8225,8246,8184,8259,8169,8244,8232,8180,8144,8169,8173,6.54861044883728,sil,False
113,8204,8192,8204,8227,8239,8154,8248,8168,8229,8239,8180,8146,8169,8171,6.556634426116943,sil,False
114,8197,8198,8208,8232,8211,8163,8234,8167,8242,8231,8183,8156,8173,8161,6.564808368682861,sil,False
115,8220,8186,8201,8224,8200,8182,8226,8185,8250,8202,8183,8159,8178,8153,6.572811126708984,sil,False
116,8195,8182,8196,8226,8253,8151,8258,8160,8271,8219,8181,8135,8159,8171,6.580139398574829,sil,False
116,8195,8182,8196,8226,8253,8151,8258,8160,8271,8219,8181,8135,8159,8171,6.581136465072632,sil,False
117,8224,8176,8204,8218,8260,8176,8251,8189,8249,8222,8183,8148,8174,8182,6.5882861614227295,sil,False
118,8200,8181,8204,8221,8235,8161,8241,8186,8247,8217,8183,8146,8167,8159,6.596290588378906,sil,False
119,8192,8199,8204,8242,8223,8171,8243,8166,8268,8216,8182,8139,8155,8155,6.604595184326172,sil,False
120,8221,8187,8196,8229,8224,8181,8221,8176,8239,8195,8179,8145,8170,8159,6.611595153808594,yes,True
121,8186,8172,8190,8210,8246,8137,8223,8151,8231,8210,8180,8129,8166,8160,6.619647741317749,yes,True
122,8211,8176,8203,8208,8215,8180,8216,8179,8248,8213,8183,8144,8175,8151,6.627088069915772,yes,True
122,8211,8176,8203,8208,8215,8180,8216,8179,8248,8213,8183,8144,8175,8151,6.628089666366577,yes,True
123,8205,8181,8197,8213,8184,8174,8213,8175,8269,8220,8173,8139,8160,8136,6.635088920593262,yes,True
124,8190,8173,8189,8208,8208,8157,8212,8156,8257,8227,8170,8124,8154,8147,6.643648147583008,yes,True
125,8214,8165,8194,8193,8209,8180,8202,8190,8239,8192,8177,8143,8183,8153,6.651647567749023,yes,True
126,8185,8171,8187,8200,8207,8153,8220,8168,8263,8203,8176,8139,8173,8143,6.659899711608887,yes,True
127,8205,8164,8176,8190,8197,8177,8196,8173,8232,8198,8174,8140,8171,8129,6.6678993701934814,yes,True
241,8196,8159,8178,8177,8184,8167,8174,8170,8212,8180,8175,8140,8167,8115,6.674647331237793,yes,True
0,8189,8174,8190,8201,8194,8158,8191,8145,8234,8193,8176,8144,8158,8123,6.682646989822388,yes,True
1,8224,8179,8194,8206,8211,8180,8194,8170,8209,8169,8172,8159,8170,8132,6.690430402755737,yes,True
2,8187,8182,8189,8199,8218,8145,8213,8151,8198,8169,8168,8144,8163,8134,6.698611497879028,yes,True
3,8205,8180,8192,8195,8182,8180,8199,8165,8188,8175,8174,8151,8172,8127,6.706637382507324,yes,True
4,8209,8185,8191,8202,8188,8183,8182,8173,8194,8173,8174,8151,8166,8113,6.714637041091919,yes,True
5,8195,8201,8197,8222,8229,8158,8213,8150,8238,8192,8171,8138,8155,8133,6.722647666931152,yes,True
6,8229,8191,8202,8213,8216,8181,8229,8189,8230,8203,8174,8159,8187,8155,6.730853080749512,yes,True
7,8189,8173,8193,8205,8227,8149,8244,8182,8223,8215,8175,8151,8176,8147,6.738861560821533,yes,True
8,8193,8170,8186,8204,8226,8174,8231,8180,8241,8180,8174,8152,8161,8133,6.74564790725708,yes,True
9,8194,8167,8172,8192,8190,8186,8212,8177,8254,8168,8167,8151,8166,8114,6.753687620162964,yes,True
10,8156,8162,8164,8183,8187,8159,8221,8146,8249,8208,8167,8133,8160,8103,6.761687994003296,yes,True
11,8183,8154,8169,8166,8183,8179,8202,8181,8204,8183,8175,8155,8173,8103,6.769684791564941,yes,True
12,8158,8163,8171,8169,8184,8148,8194,8164,8197,8162,8171,8153,8165,8095,6.7776477336883545,yes,True
13,8173,8174,8181,8186,8192,8171,8194,8156,8221,8168,8171,8154,8168,8097,6.785596132278442,yes,True
14,8198,8165,8190,8183,8191,8181,8208,8182,8241,8185,8178,8168,8175,8117,6.793595314025879,yes,True
15,8165,8168,8190,8183,8206,8145,8229,8161,8247,8213,8176,8159,8154,8134,6.801606416702271,yes,True
16,8185,8169,8179,8172,8201,8177,8189,8177,8202,8161,8172,8177,8163,8115,6.808610677719116,yes,True
17,8166,8160,8171,8163,8196,8157,8173,8157,8212,8130,8170,8168,8156,8091,6.816647052764893,yes,True
18,8176,8152,8184,8171,8170,8168,8188,8151,8236,8160,8167,8157,8152,8101,6.8246471881866455,yes,True
18,8176,8152,8184,8171,8170,8168,8188,8151,8236,8160,8167,8157,8152,8101,6.825163841247559,yes,True
19,8195,8154,8186,8170,8144,8184,8192,8178,8208,8166,8160,8173,8169,8107,6.8326475620269775,yes,True
20,8154,8164,8178,8171,8198,8151,8198,8156,8200,8159,8164,8172,8168,8108,6.843636989593506,yes,True
21,8185,8160,8195,8171,8216,8182,8170,8180,8184,8139,8181,8191,8183,8114,6.848634481430054,yes,True
22,8182,8177,8209,8194,8175,8176,8183,8173,8211,8164,8183,8189,8170,8121,6.856634855270386,yes,True
23,8182,8199,8207,8212,8167,8184,8213,8157,8244,8191,8172,8177,8157,8133,6.864903450012207,yes,True
24,8203,8180,8197,8181,8192,8185,8191,8184,8212,8160,8170,8186,8175,8127,6.871903419494629,yes,True
24,8203,8180,8197,8181,8192,8185,8191,8184,8212,8160,8170,8186,8175,8127,6.872903108596802,yes,True
25,8168,8169,8194,8176,8198,8144,8184,8165,8212,8162,8177,8186,8167,8126,6.879904508590698,yes,True
26,8196,8167,8200,8189,8146,8193,8169,8177,8218,8163,8178,8193,8169,8126,6.886902570724487,yes,True
26,8196,8167,8200,8189,8146,8193,8169,8177,8218,8163,8178,8193,8169,8126,6.887903451919556,yes,True
27,8185,8159,8197,8187,8151,8182,8177,8164,8222,8164,8171,8168,8165,8113,6.89590311050415,yes,True
28,8177,8173,8207,8189,8202,8165,8213,8158,8228,8182,8179,8169,8169,8136,6.903903007507324,yes,True
29,8208,8180,8214,8188,8196,8190,8200,8199,8205,8164,8183,8201,8183,8151,6.911904335021973,yes,True
30,8166,8166,8193,8192,8197,8156,8184,8166,8203,8155,8177,8175,8165,8127,6.918903589248657,yes,True
30,8166,8166,8193,8192,8197,8156,8184,8166,8203,8155,8177,8175,8165,8127,6.919903755187988,yes,True
31,8191,8167,8201,8195,8189,8177,8183,8172,8194,8142,8185,8178,8178,8124,6.927648067474365,yes,True
32,8199,8188,8222,8200,8175,8174,8196,8179,8189,8149,8186,8187,8176,8135,6.934670209884644,yes,True
33,8180,8184,8211,8204,8179,8162,8188,8159,8199,8165,8175,8172,8152,8129,6.942670583724976,yes,True
34,8204,8162,8203,8186,8171,8188,8158,8182,8184,8148,8181,8185,8170,8111,6.950818300247192,yes,True
35,8176,8178,8218,8201,8183,8168,8178,8155,8201,8171,8190,8187,8165,8122,6.9586100578308105,yes,True
36,8207,8199,8238,8233,8184,8200,8188,8168,8210,8182,8193,8202,8167,8150,6.966388463973999,yes,True
37,8217,8196,8234,8233,8197,8185,8206,8183,8216,8184,8188,8201,8172,8150,6.974472761154175,yes,True
37,8217,8196,8234,8233,8197,8185,8206,8183,8216,8184,8188,8201,8172,8150,6.975471019744873,yes,True
38,8190,8194,8223,8224,8224,8158,8242,8157,8243,8199,8181,8181,8162,8144,6.982465028762817,yes,True
39,8217,8187,8223,8220,8198,8197,8221,8179,8224,8179,8177,8197,8171,8138,6.990648508071899,yes,True
40,8189,8178,8220,8220,8172,8166,8214,8164,8211,8190,8176,8192,8160,8140,6.99848198890686,yes,True
41,8197,8164,8213,8199,8160,8172,8208,8172,8204,8192,8181,8191,8168,8145,7.005647659301758,yes,True
42,8182,8149,8193,8177,8167,8173,8177,8181,8194,8165,8173,8180,8170,8117,7.014302492141724,yes,True
43,8144,8150,8187,8190,8172,8158,8164,8146,8196,8157,8165,8156,8146,8096,7.021646976470947,yes,True
44,8194,8146,8197,8184,8137,8192,8160,8170,8179,8139,8176,8180,8165,8107,7.029362201690674,yes,True
45,8170,8140,8189,8163,8149,8156,8185,8161,8198,8155,8170,8175,8165,8118,7.037383317947388,yes,True
46,8160,8135,8179,8157,8165,8168,8176,8165,8202,8151,8158,8164,8160,8111,7.045656681060791,yes,True
47,8170,8135,8180,8159,8140,8184,8152,8176,8179,8118,8162,8162,8164,8090,7.053653240203857,yes,True
48,8151,8155,8192,8177,8142,8163,8175,8143,8198,8140,8170,8151,8151,8091,7.061648368835449,yes,True
49,8193,8164,8204,8174,8147,8194,8174,8176,8191,8147,8172,8171,8167,8110,7.068610429763794,yes,True
50,8170,8158,8190,8163,8146,8157,8166,8166,8176,8135,8163,8159,8165,8106,7.077081680297852,yes,True
51,8159,8152,8175,8156,8129,8161,8140,8149,8157,8119,8157,8146,8163,8085,7.084653615951538,yes,True
52,8174,8145,8178,8147,8129,8187,8122,8170,8155,8121,8156,8158,8167,8070,7.091992139816284,yes,True
52,8174,8145,8178,8147,8129,8187,8122,8170,8155,8121,8156,8158,8167,8070,7.09299111366272,yes,True
53,8152,8151,8180,8161,8166,8159,8160,8151,8205,8155,8164,8152,8152,8089,7.099993467330933,yes,True
53,8152,8151,8180,8161,8166,8159,8160,8151,8205,8155,8164,8152,8152,8089,7.100986957550049,yes,True
