COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
67, 8090, 8188, 8228, 8198, 8191, 8043, 8137, 8253, 8001, 8188, 8166, 8160, 8155, 8134,126.93273210525513,purple
68, 8097, 8201, 8244, 8212, 8198, 8041, 8142, 8279, 8024, 8213, 8197, 8181, 8166, 8160,126.93797254562378,purple
69, 8093, 8187, 8240, 8209, 8184, 8044, 8140, 8282, 8037, 8232, 8174, 8176, 8163, 8143,126.94658589363098,purple
70, 8064, 8168, 8209, 8179, 8154, 8024, 8110, 8279, 8012, 8206, 8164, 8142, 8142, 8121,126.95407438278198,purple
71, 8043, 8153, 8190, 8165, 8138, 8009, 8088, 8272, 7990, 8177, 8151, 8124, 8121, 8112,126.9607446193695,purple
72, 8062, 8170, 8216, 8188, 8163, 8035, 8113, 8294, 8008, 8204, 8168, 8153, 8138, 8129,126.9698097705841,purple
73, 8083, 8194, 8231, 8201, 8178, 8050, 8137, 8326, 8022, 8227, 8193, 8170, 8168, 8160,126.97754549980164,purple
74, 8074, 8178, 8216, 8191, 8156, 8033, 8126, 8318, 8007, 8202, 8161, 8149, 8152, 8135,126.9862949848175,purple
75, 8074, 8180, 8216, 8193, 8149, 8034, 8123, 8325, 8007, 8187, 8177, 8146, 8136, 8141,126.9942147731781,purple
76, 8086, 8188, 8221, 8199, 8169, 8054, 8135, 8332, 8013, 8196, 8182, 8158, 8140, 8156,127.00230813026428,purple
77, 8088, 8179, 8219, 8188, 8174, 8054, 8134, 8326, 7999, 8191, 8165, 8163, 8138, 8143,127.0098729133606,purple
78, 8091, 8182, 8218, 8187, 8163, 8049, 8127, 8343, 7987, 8177, 8186, 8169, 8142, 8159,127.01688408851624,purple
79, 8087, 8176, 8216, 8188, 8162, 8053, 8125, 8355, 8004, 8188, 8178, 8172, 8153, 8148,127.0239007472992,purple
80, 8090, 8176, 8217, 8180, 8165, 8054, 8131, 8372, 8026, 8209, 8183, 8168, 8158, 8155,127.03229403495789,purple
81, 8091, 8173, 8217, 8178, 8158, 8043, 8126, 8368, 8017, 8203, 8178, 8160, 8147, 8155,127.04027080535889,purple
82, 8085, 8172, 8216, 8202, 8160, 8042, 8120, 8364, 8007, 8192, 8174, 8159, 8144, 8128,127.04878163337708,purple
83, 8107, 8206, 8241, 8247, 8191, 8071, 8144, 8400, 8037, 8216, 8204, 8183, 8163, 8164,127.05795049667358,purple
84, 8130, 8218, 8255, 8272, 8204, 8085, 8159, 8410, 8054, 8230, 8175, 8187, 8165, 8168,127.06479120254517,purple
85, 8108, 8199, 8220, 8258, 8177, 8062, 8129, 8406, 8025, 8194, 8156, 8152, 8129, 8140,127.07325387001038,purple
86, 8059, 8173, 8176, 8234, 8151, 8026, 8097, 8392, 7999, 8159, 8140, 8114, 8089, 8113,127.08166527748108,purple
87, 8057, 8171, 8180, 8243, 8159, 8021, 8101, 8380, 8003, 8161, 8126, 8110, 8085, 8102,127.08835959434509,purple
88, 8095, 8207, 8218, 8266, 8181, 8046, 8121, 8405, 8011, 8170, 8161, 8141, 8106, 8150,127.09568905830383,purple
89, 8091, 8198, 8215, 8254, 8171, 8046, 8123, 8409, 8007, 8165, 8146, 8145, 8110, 8145,127.1057538986206,purple
90, 8072, 8181, 8190, 8245, 8161, 8036, 8124, 8415, 8010, 8170, 8146, 8124, 8105, 8128,127.11200046539307,purple
91, 8091, 8202, 8208, 8265, 8188, 8060, 8142, 8439, 8029, 8186, 8168, 8132, 8121, 8150,127.11910963058472,purple
92, 8104, 8201, 8230, 8271, 8203, 8075, 8145, 8445, 8037, 8197, 8157, 8148, 8135, 8145,127.12789011001587,purple
93, 8078, 8186, 8201, 8247, 8182, 8054, 8127, 8445, 8025, 8186, 8162, 8135, 8118, 8137,127.1372709274292,purple
94, 8058, 8170, 8176, 8229, 8168, 8039, 8125, 8438, 8017, 8169, 8144, 8111, 8101, 8120,127.14412188529968,purple
95, 8054, 8160, 8183, 8219, 8158, 8033, 8123, 8439, 8009, 8156, 8145, 8103, 8099, 8117,127.15544986724854,purple
96, 8065, 8173, 8190, 8223, 8156, 8044, 8124, 8450, 7999, 8151, 8156, 8118, 8099, 8134,127.16119980812073,purple
97, 8087, 8191, 8200, 8245, 8187, 8070, 8149, 8468, 8010, 8160, 8150, 8143, 8108, 8130,127.16811156272888,purple
98, 8082, 8196, 8195, 8244, 8189, 8058, 8148, 8477, 8009, 8155, 8164, 8142, 8103, 8143,127.17617630958557,purple
99, 8077, 8185, 8196, 8239, 8169, 8042, 8130, 8458, 7990, 8143, 8148, 8127, 8087, 8139,127.18527388572693,purple
100, 8104, 8206, 8222, 8261, 8185, 8067, 8143, 8480, 8008, 8156, 8163, 8145, 8106, 8138,127.19079494476318,purple
101, 8106, 8218, 8228, 8266, 8190, 8077, 8147, 8516, 8038, 8181, 8184, 8159, 8129, 8151,127.19982624053955,purple
102, 8097, 8199, 8222, 8255, 8169, 8066, 8144, 8508, 8044, 8190, 8159, 8156, 8128, 8140,127.20746493339539,purple
103, 8109, 8203, 8217, 8256, 8164, 8058, 8153, 8508, 8036, 8177, 8166, 8155, 8118, 8156,127.21383023262024,purple
104, 8099, 8194, 8200, 8252, 8170, 8046, 8151, 8498, 8019, 8156, 8150, 8139, 8105, 8139,127.22071695327759,purple
105, 8091, 8192, 8203, 8252, 8181, 8055, 8156, 8502, 8020, 8163, 8159, 8142, 8114, 8128,127.22964477539062,purple
106, 8111, 8213, 8226, 8258, 8199, 8080, 8173, 8535, 8045, 8189, 8192, 8164, 8143, 8168,127.23844861984253,purple
107, 8104, 8200, 8217, 8252, 8189, 8072, 8162, 8521, 8039, 8175, 8163, 8154, 8140, 8145,127.24535346031189,purple
108, 8096, 8204, 8213, 8268, 8175, 8064, 8154, 8508, 8007, 8154, 8170, 8147, 8122, 8143,127.25343823432922,purple
109, 8110, 8214, 8226, 8286, 8182, 8074, 8165, 8520, 8003, 8158, 8176, 8158, 8127, 8160,127.2643678188324,purple
110, 8104, 8195, 8217, 8263, 8173, 8065, 8144, 8528, 8010, 8159, 8166, 8152, 8135, 8139,127.26998543739319,purple
111, 8090, 8191, 8207, 8254, 8161, 8048, 8124, 8536, 8017, 8153, 8180, 8142, 8128, 8143,127.28036451339722,purple
112, 8097, 8197, 8215, 8270, 8164, 8042, 8144, 8538, 8033, 8160, 8170, 8154, 8131, 8149,127.28458309173584,purple
113, 8114, 8204, 8220, 8266, 8162, 8049, 8159, 8554, 8045, 8167, 8182, 8168, 8148, 8165,127.29323506355286,purple
114, 8116, 8201, 8216, 8258, 8174, 8064, 8158, 8558, 8050, 8166, 8176, 8164, 8158, 8164,127.30069255828857,purple
115, 8098, 8182, 8196, 8250, 8182, 8069, 8160, 8554, 8055, 8165, 8156, 8148, 8139, 8136,127.31029796600342,purple
116, 8081, 8174, 8180, 8233, 8156, 8057, 8153, 8563, 8043, 8156, 8165, 8134, 8114, 8137,127.31737041473389,purple
117, 8103, 8189, 8201, 8254, 8161, 8065, 8156, 8565, 8046, 8157, 8164, 8152, 8127, 8141,127.3277850151062,purple
118, 8131, 8213, 8227, 8290, 8197, 8081, 8171, 8571, 8062, 8162, 8186, 8173, 8144, 8160,127.33227729797363,purple
119, 8119, 8204, 8217, 8283, 8194, 8076, 8161, 8567, 8052, 8158, 8177, 8161, 8136, 8157,127.3399338722229,purple
120, 8115, 8195, 8209, 8269, 8184, 8082, 8159, 8578, 8058, 8168, 8157, 8168, 8141, 8144,127.3479106426239,purple
121, 8142, 8222, 8228, 8287, 8201, 8105, 8190, 8619, 8100, 8195, 8194, 8201, 8169, 8179,127.35658526420593,purple
122, 8151, 8214, 8238, 8296, 8214, 8120, 8200, 8617, 8111, 8202, 8182, 8201, 8173, 8171,127.36378216743469,purple
123, 8120, 8180, 8194, 8251, 8182, 8102, 8164, 8601, 8073, 8163, 8147, 8155, 8128, 8137,127.37239217758179,purple
124, 8094, 8173, 8161, 8214, 8156, 8081, 8144, 8605, 8066, 8148, 8144, 8134, 8107, 8131,127.38143849372864,purple
125, 8129, 8198, 8210, 8252, 8193, 8098, 8176, 8625, 8103, 8191, 8184, 8184, 8162, 8149,127.38646268844604,purple
126, 8175, 8225, 8258, 8291, 8227, 8118, 8199, 8648, 8118, 8214, 8235, 8234, 8208, 8192,127.39674592018127,purple
127, 8155, 8198, 8233, 8253, 8197, 8104, 8172, 8625, 8091, 8181, 8202, 8218, 8183, 8165,127.40241527557373,purple
239, 8126, 8180, 8212, 8217, 8171, 8086, 8152, 8620, 8071, 8160, 8203, 8205, 8167, 8146,127.4117705821991,purple
0, 8153, 8207, 8246, 8243, 8194, 8101, 8182, 8650, 8095, 8190, 8243, 8242, 8208, 8187,127.41878247261047,purple
1, 8168, 8202, 8260, 8256, 8198, 8103, 8187, 8653, 8109, 8211, 8232, 8251, 8227, 8176,127.42580938339233,purple
2, 8159, 8200, 8248, 8248, 8184, 8097, 8171, 8659, 8109, 8212, 8243, 8241, 8221, 8176,127.4344174861908,purple
3, 8167, 8205, 8257, 8245, 8200, 8107, 8189, 8669, 8124, 8224, 8233, 8253, 8233, 8186,127.44442820549011,purple
4, 8167, 8202, 8260, 8232, 8197, 8109, 8193, 8676, 8124, 8220, 8226, 8248, 8229, 8176,127.45027422904968,purple
5, 8150, 8194, 8238, 8214, 8171, 8099, 8168, 8675, 8100, 8190, 8223, 8228, 8205, 8166,127.45888352394104,purple
6, 8143, 8179, 8222, 8201, 8165, 8093, 8156, 8667, 8098, 8189, 8200, 8222, 8206, 8151,127.46765422821045,purple
7, 8159, 8196, 8242, 8199, 8191, 8103, 8171, 8692, 8125, 8222, 8221, 8236, 8230, 8185,127.47534108161926,purple
8, 8167, 8204, 8255, 8202, 8203, 8116, 8177, 8689, 8129, 8218, 8206, 8236, 8226, 8179,127.48077392578125,purple
9, 8147, 8189, 8228, 8192, 8171, 8103, 8160, 8665, 8099, 8180, 8190, 8214, 8194, 8142,127.4885196685791,purple
10, 8137, 8191, 8220, 8180, 8153, 8090, 8152, 8674, 8085, 8182, 8201, 8206, 8191, 8158,127.49934458732605,purple
11, 8148, 8192, 8242, 8185, 8175, 8113, 8175, 8692, 8114, 8213, 8185, 8218, 8213, 8165,127.50542044639587,purple
12, 8150, 8198, 8246, 8185, 8182, 8131, 8193, 8713, 8133, 8217, 8197, 8226, 8218, 8178,127.51472663879395,purple
13, 8124, 8178, 8218, 8156, 8157, 8109, 8171, 8699, 8113, 8198, 8176, 8199, 8190, 8163,127.52176904678345,purple
14, 8100, 8153, 8190, 8126, 8141, 8079, 8145, 8687, 8091, 8185, 8159, 8170, 8161, 8129,127.53008556365967,purple
15, 8100, 8165, 8192, 8128, 8143, 8078, 8139, 8705, 8090, 8187, 8182, 8174, 8165, 8140,127.53758978843689,purple
16, 8124, 8185, 8228, 8156, 8160, 8106, 8155, 8713, 8113, 8209, 8185, 8204, 8200, 8155,127.54603314399719,purple
17, 8152, 8204, 8258, 8176, 8184, 8135, 8180, 8731, 8141, 8233, 8209, 8220, 8226, 8184,127.55273270606995,purple
18, 8145, 8194, 8242, 8167, 8176, 8131, 8181, 8728, 8138, 8231, 8195, 8209, 8215, 8174,127.56081175804138,purple
19, 8136, 8191, 8236, 8172, 8162, 8119, 8164, 8727, 8124, 8216, 8188, 8220, 8212, 8152,127.56879711151123,purple
20, 8150, 8207, 8253, 8189, 8163, 8125, 8155, 8754, 8137, 8219, 8221, 8232, 8226, 8174,127.57630896568298,purple
21, 8151, 8193, 8251, 8186, 8159, 8126, 8164, 8763, 8160, 8238, 8198, 8217, 8234, 8163,127.58537721633911,purple
22, 8157, 8203, 8248, 8188, 8173, 8129, 8189, 8778, 8181, 8260, 8203, 8228, 8249, 8175,127.59385824203491,purple
23, 8172, 8217, 8254, 8194, 8184, 8132, 8197, 8778, 8190, 8261, 8211, 8244, 8254, 8188,127.60015678405762,purple
24, 8172, 8202, 8257, 8195, 8171, 8131, 8188, 8777, 8190, 8252, 8203, 8236, 8244, 8167,127.60822749137878,purple
25, 8174, 8203, 8260, 8194, 8174, 8135, 8189, 8792, 8195, 8256, 8216, 8236, 8241, 8186,127.61571907997131,purple
26, 8185, 8208, 8273, 8197, 8195, 8136, 8191, 8777, 8197, 8258, 8200, 8241, 8249, 8182,127.62362003326416,purple
27, 8190, 8215, 8282, 8202, 8191, 8139, 8188, 8774, 8192, 8255, 8216, 8240, 8254, 8180,127.6323139667511,purple
28, 8204, 8228, 8285, 8218, 8199, 8158, 8200, 8785, 8191, 8253, 8226, 8252, 8249, 8201,127.63933873176575,purple
29, 8224, 8233, 8295, 8239, 8216, 8163, 8208, 8780, 8189, 8251, 8213, 8266, 8250, 8197,127.64836144447327,purple
30, 8204, 8224, 8290, 8223, 8188, 8136, 8180, 8770, 8169, 8246, 8222, 8256, 8249, 8196,127.65468502044678,purple
31, 8180, 8202, 8268, 8195, 8168, 8121, 8159, 8764, 8159, 8243, 8200, 8240, 8235, 8178,127.66387391090393,purple
32, 8194, 8211, 8263, 8201, 8188, 8136, 8181, 8789, 8167, 8246, 8208, 8247, 8237, 8184,127.67131757736206,purple
33, 8197, 8220, 8276, 8219, 8200, 8152, 8200, 8804, 8168, 8250, 8222, 8253, 8252, 8202,127.68145990371704,purple
34, 8187, 8203, 8278, 8224, 8198, 8160, 8194, 8799, 8168, 8259, 8211, 8247, 8253, 8185,127.686687707901,purple
35, 8189, 8208, 8263, 8213, 8195, 8153, 8195, 8808, 8171, 8259, 8227, 8244, 8249, 8197,127.69625973701477,purple
36, 8178, 8203, 8249, 8198, 8188, 8135, 8184, 8789, 8158, 8234, 8206, 8237, 8242, 8183,127.70262598991394,purple
37, 8162, 8196, 8249, 8195, 8182, 8128, 8166, 8780, 8150, 8232, 8204, 8231, 8232, 8168,127.71135377883911,purple
38, 8177, 8207, 8255, 8207, 8179, 8135, 8175, 8803, 8163, 8255, 8221, 8236, 8238, 8189,127.72220706939697,purple
39, 8184, 8193, 8253, 8205, 8163, 8122, 8170, 8801, 8150, 8233, 8199, 8240, 8234, 8176,127.72768664360046,purple
40, 8190, 8206, 8268, 8213, 8170, 8116, 8157, 8806, 8136, 8217, 8215, 8252, 8232, 8198,127.7343099117279,purple
41, 8215, 8230, 8303, 8245, 8210, 8149, 8185, 8825, 8174, 8269, 8220, 8277, 8275, 8217,127.74239110946655,purple
42, 8211, 8219, 8292, 8245, 8215, 8165, 8205, 8839, 8203, 8289, 8220, 8278, 8306, 8198,127.75158357620239,purple
43, 8176, 8190, 8254, 8214, 8187, 8139, 8186, 8833, 8179, 8248, 8216, 8249, 8286, 8181,127.75758337974548,purple
44, 8157, 8171, 8241, 8191, 8176, 8128, 8176, 8822, 8158, 8239, 8188, 8226, 8268, 8158,127.76619601249695,purple
45, 8171, 8195, 8254, 8195, 8189, 8144, 8191, 8838, 8164, 8255, 8209, 8230, 8282, 8182,127.78267240524292,purple
46, 8177, 8201, 8253, 8204, 8187, 8141, 8189, 8833, 8160, 8234, 8201, 8234, 8280, 8183,127.78565716743469,purple
47, 8166, 8192, 8238, 8198, 8169, 8124, 8171, 8831, 8153, 8217, 8193, 8233, 8269, 8163,127.79011273384094,purple
48, 8159, 8199, 8235, 8197, 8172, 8127, 8173, 8851, 8163, 8236, 8212, 8232, 8270, 8178,127.79793167114258,purple
49, 8161, 8197, 8246, 8211, 8193, 8136, 8188, 8842, 8171, 8242, 8198, 8229, 8269, 8167,127.8054563999176,purple
50, 8167, 8204, 8251, 8213, 8188, 8133, 8179, 8839, 8155, 8220, 8210, 8228, 8258, 8177,127.81282925605774,purple
51, 8175, 8202, 8252, 8199, 8164, 8124, 8159, 8838, 8137, 8211, 8198, 8230, 8251, 8180,127.82204246520996,purple
52, 8185, 8189, 8252, 8198, 8161, 8126, 8165, 8845, 8146, 8219, 8191, 8230, 8255, 8168,127.82937502861023,purple
53, 8181, 8188, 8244, 8198, 8169, 8139, 8177, 8856, 8157, 8210, 8206, 8219, 8261, 8182,127.83753824234009,purple
54, 8186, 8197, 8259, 8204, 8189, 8163, 8192, 8858, 8174, 8226, 8193, 8232, 8279, 8182,127.84612131118774,purple
55, 8206, 8218, 8285, 8227, 8211, 8182, 8215, 8879, 8205, 8258, 8216, 8266, 8301, 8201,127.85318613052368,purple
56, 8190, 8201, 8260, 8215, 8192, 8163, 8201, 8868, 8199, 8239, 8208, 8247, 8286, 8189,127.86060810089111,purple
57, 8172, 8183, 8239, 8186, 8170, 8138, 8173, 8853, 8175, 8216, 8188, 8218, 8267, 8163,127.86941647529602,purple
58, 8193, 8207, 8270, 8205, 8184, 8149, 8174, 8876, 8186, 8240, 8215, 8244, 8283, 8199,127.87643313407898,purple
59, 8197, 8205, 8280, 8229, 8191, 8166, 8182, 8867, 8198, 8249, 8206, 8262, 8293, 8192,127.88512086868286,purple
60, 8167, 8183, 8244, 8199, 8163, 8155, 8163, 8849, 8160, 8200, 8196, 8228, 8256, 8158,127.89212656021118,purple
61, 8156, 8175, 8232, 8175, 8150, 8140, 8157, 8848, 8126, 8156, 8179, 8202, 8227, 8157,127.901620388031,purple
62, 8174, 8183, 8247, 8192, 8168, 8143, 8179, 8862, 8148, 8173, 8175, 8220, 8242, 8173,127.90806126594543,purple
63, 8166, 8187, 8237, 8189, 8164, 8134, 8169, 8879, 8168, 8203, 8210, 8228, 8255, 8190,127.91763544082642,purple
64, 8160, 8175, 8233, 8176, 8153, 8133, 8160, 8881, 8164, 8217, 8211, 8220, 8266, 8171,127.92314958572388,purple
65, 8190, 8197, 8259, 8193, 8182, 8164, 8192, 8907, 8180, 8232, 8234, 8242, 8289, 8191,127.9327380657196,purple
66, 8195, 8207, 8262, 8196, 8195, 8169, 8197, 8913, 8190, 8233, 8233, 8252, 8291, 8206,127.93973064422607,purple
67, 8172, 8183, 8249, 8187, 8167, 8144, 8177, 8898, 8176, 8216, 8209, 8236, 8284, 8174,127.94688940048218,purple
68, 8165, 8187, 8253, 8182, 8148, 8131, 8181, 8912, 8174, 8215, 8234, 8235, 8286, 8184,127.95478558540344,purple
69, 8159, 8186, 8251, 8172, 8152, 8136, 8186, 8907, 8187, 8226, 8214, 8234, 8273, 8168,127.9628324508667,purple
70, 8154, 8189, 8244, 8175, 8161, 8147, 8184, 8901, 8191, 8222, 8208, 8226, 8264, 8157,127.97176551818848,purple
71, 8176, 8208, 8254, 8195, 8174, 8162, 8192, 8910, 8185, 8213, 8227, 8237, 8278, 8187,127.97986268997192,purple
72, 8186, 8200, 8260, 8198, 8181, 8161, 8192, 8903, 8164, 8210, 8215, 8252, 8283, 8180,127.98573184013367,purple
73, 8181, 8200, 8256, 8188, 8177, 8153, 8192, 8911, 8161, 8211, 8227, 8252, 8277, 8188,127.99530148506165,purple
74, 8187, 8206, 8260, 8195, 8179, 8168, 8204, 8923, 8191, 8222, 8222, 8249, 8282, 8192,128.003093957901,purple
75, 8178, 8202, 8258, 8198, 8168, 8160, 8197, 8927, 8195, 8219, 8218, 8240, 8289, 8179,128.0108048915863,purple
76, 8161, 8196, 8244, 8186, 8149, 8125, 8180, 8922, 8176, 8212, 8213, 8231, 8277, 8174,128.01905179023743,purple
77, 8183, 8201, 8260, 8191, 8163, 8133, 8197, 8920, 8187, 8231, 8207, 8247, 8281, 8175,128.02630805969238,purple
78, 8223, 8230, 8290, 8216, 8196, 8177, 8231, 8951, 8214, 8250, 8244, 8276, 8309, 8218,128.03535676002502,purple
79, 8207, 8217, 8268, 8211, 8192, 8176, 8224, 8945, 8199, 8227, 8210, 8257, 8292, 8197,128.04255843162537,purple
80, 8154, 8178, 8214, 8166, 8156, 8143, 8189, 8915, 8159, 8185, 8167, 8202, 8231, 8143,128.05016446113586,purple
81, 8144, 8183, 8211, 8155, 8153, 8147, 8189, 8918, 8159, 8174, 8184, 8195, 8222, 8158,128.05910229682922,purple
82, 8183, 8210, 8259, 8194, 8188, 8169, 8222, 8928, 8196, 8206, 8197, 8247, 8272, 8183,128.06660866737366,purple
83, 8207, 8227, 8279, 8205, 8201, 8164, 8226, 8936, 8201, 8228, 8225, 8273, 8300, 8205,128.07188940048218,purple
84, 8184, 8203, 8254, 8172, 8178, 8141, 8195, 8910, 8168, 8202, 8198, 8238, 8273, 8178,128.0814893245697,purple
85, 8157, 8185, 8241, 8152, 8153, 8128, 8174, 8891, 8149, 8181, 8181, 8217, 8245, 8148,128.0892460346222,purple
86, 8172, 8202, 8260, 8149, 8162, 8144, 8193, 8923, 8176, 8219, 8214, 8238, 8265, 8184,128.09800481796265,purple
87, 8212, 8215, 8289, 8165, 8202, 8180, 8231, 8954, 8224, 8266, 8212, 8266, 8312, 8200,128.10699272155762,purple
88, 8212, 8223, 8303, 8194, 8213, 8188, 8238, 8964, 8238, 8258, 8218, 8269, 8308, 8200,128.1120309829712,purple
89, 8191, 8211, 8292, 8195, 8182, 8164, 8217, 8943, 8214, 8230, 8192, 8241, 8262, 8181,128.12428522109985,purple
90, 8187, 8198, 8281, 8172, 8166, 8157, 8206, 8932, 8197, 8219, 8164, 8222, 8245, 8163,128.12881183624268,purple
91, 8177, 8199, 8276, 8167, 8172, 8162, 8202, 8934, 8184, 8208, 8180, 8220, 8247, 8172,128.13631677627563,purple
92, 8157, 8175, 8259, 8165, 8161, 8141, 8189, 8908, 8164, 8191, 8172, 8200, 8228, 8142,128.1438353061676,purple
93, 8152, 8167, 8242, 8149, 8146, 8123, 8181, 8906, 8156, 8185, 8177, 8182, 8212, 8146,128.15097665786743,purple
94, 8167, 8188, 8252, 8156, 8156, 8144, 8191, 8922, 8175, 8195, 8176, 8200, 8227, 8180,128.1611831188202,purple
95, 8177, 8191, 8255, 8169, 8162, 8151, 8195, 8926, 8192, 8202, 8174, 8216, 8242, 8174,128.16793084144592,purple
96, 8163, 8186, 8230, 8152, 8147, 8127, 8182, 8932, 8188, 8193, 8186, 8193, 8224, 8169,128.17582750320435,purple
97, 8152, 8185, 8234, 8149, 8156, 8135, 8188, 8934, 8186, 8191, 8167, 8177, 8216, 8160,128.185453414917,purple
98, 8174, 8204, 8270, 8180, 8179, 8162, 8209, 8954, 8194, 8208, 8186, 8200, 8238, 8187,128.19185400009155,purple
99, 8198, 8210, 8282, 8198, 8186, 8164, 8221, 8960, 8201, 8228, 8195, 8225, 8258, 8205,128.19849348068237,purple
100, 8187, 8193, 8258, 8173, 8184, 8157, 8221, 8948, 8200, 8227, 8178, 8213, 8250, 8177,128.207177400589,purple
101, 8176, 8198, 8245, 8158, 8176, 8162, 8218, 8951, 8191, 8209, 8191, 8190, 8229, 8176,128.21603679656982,purple
102, 8183, 8203, 8255, 8186, 8175, 8176, 8221, 8941, 8189, 8205, 8183, 8197, 8229, 8169,128.2227599620819,purple
103, 8185, 8209, 8262, 8197, 8177, 8177, 8229, 8945, 8197, 8211, 8197, 8211, 8237, 8180,128.2310266494751,purple
104, 8163, 8196, 8242, 8161, 8160, 8156, 8213, 8940, 8187, 8194, 8196, 8187, 8222, 8180,128.23979449272156,purple
105, 8172, 8188, 8239, 8163, 8161, 8161, 8208, 8932, 8184, 8193, 8184, 8179, 8228, 8159,128.24956822395325,purple
106, 8226, 8236, 8289, 8223, 8204, 8205, 8250, 8970, 8229, 8245, 8228, 8240, 8279, 8213,128.25502276420593,purple
107, 8219, 8222, 8289, 8216, 8195, 8189, 8244, 8959, 8225, 8240, 8200, 8238, 8274, 8201,128.26316499710083,purple
108, 8147, 8158, 8212, 8136, 8120, 8118, 8165, 8913, 8150, 8155, 8158, 8157, 8205, 8131,128.2701644897461,purple
109, 8159, 8184, 8217, 8151, 8129, 8131, 8164, 8926, 8150, 8158, 8186, 8166, 8215, 8160,128.27967739105225,purple
110, 8223, 8237, 8293, 8222, 8194, 8191, 8225, 8950, 8209, 8230, 8213, 8237, 8276, 8206,128.28496265411377,purple
111, 8216, 8222, 8283, 8210, 8184, 8181, 8208, 8938, 8192, 8217, 8217, 8226, 8269, 8204,128.2940011024475,purple
112, 8192, 8191, 8248, 8180, 8165, 8159, 8181, 8914, 8165, 8180, 8186, 8198, 8240, 8179,128.30565476417542,purple
113, 8203, 8210, 8270, 8196, 8186, 8173, 8205, 8930, 8191, 8199, 8198, 8225, 8250, 8192,128.3100426197052,purple
114, 8202, 8214, 8271, 8195, 8176, 8165, 8207, 8936, 8196, 8203, 8204, 8227, 8247, 8199,128.31969261169434,XXXXX
115, 8194, 8194, 8253, 8190, 8166, 8158, 8199, 8921, 8187, 8193, 8178, 8213, 8242, 8168,128.32574462890625,XXXXX
116, 8202, 8208, 8259, 8196, 8182, 8174, 8207, 8931, 8196, 8206, 8207, 8224, 8248, 8188,128.3333978652954,XXXXX
117, 8196, 8203, 8255, 8180, 8174, 8171, 8196, 8925, 8197, 8201, 8192, 8216, 8236, 8183,128.33987259864807,XXXXX
118, 8178, 8183, 8234, 8165, 8155, 8159, 8183, 8924, 8190, 8188, 8172, 8197, 8220, 8157,128.34839510917664,XXXXX
119, 8172, 8188, 8223, 8169, 8159, 8159, 8189, 8940, 8194, 8195, 8190, 8187, 8220, 8168,128.3562877178192,XXXXX
120, 8181, 8191, 8233, 8176, 8174, 8169, 8197, 8931, 8204, 8196, 8183, 8190, 8230, 8168,128.3654408454895,XXXXX
121, 8198, 8211, 8251, 8192, 8184, 8185, 8206, 8934, 8218, 8199, 8210, 8216, 8250, 8199,128.37295579910278,XXXXX
122, 8200, 8217, 8260, 8203, 8184, 8182, 8209, 8932, 8221, 8222, 8212, 8230, 8257, 8204,128.3811695575714,XXXXX
123, 8184, 8200, 8250, 8193, 8173, 8160, 8190, 8919, 8204, 8221, 8196, 8210, 8237, 8167,128.39000296592712,XXXXX
124, 8178, 8194, 8236, 8184, 8165, 8153, 8184, 8912, 8194, 8194, 8202, 8188, 8220, 8170,128.3969464302063,XXXXX
125, 8183, 8184, 8227, 8187, 8166, 8161, 8195, 8897, 8196, 8186, 8190, 8191, 8223, 8166,128.40286326408386,XXXXX
126, 8180, 8194, 8226, 8190, 8166, 8151, 8190, 8903, 8199, 8198, 8211, 8202, 8232, 8177,128.41242480278015,XXXXX
127, 8163, 8192, 8228, 8191, 8155, 8132, 8168, 8901, 8191, 8188, 8198, 8190, 8223, 8172,128.41904377937317,XXXXX
239, 8143, 8171, 8211, 8178, 8141, 8121, 8154, 8887, 8169, 8163, 8172, 8159, 8196, 8140,128.4276261329651,XXXXX
0, 8143, 8184, 8197, 8170, 8153, 8131, 8160, 8897, 8164, 8173, 8199, 8154, 8201, 8163,128.43625116348267,XXXXX
1, 8151, 8192, 8210, 8180, 8164, 8139, 8167, 8894, 8174, 8199, 8197, 8172, 8221, 8167,128.44286370277405,XXXXX
2, 8144, 8191, 8215, 8181, 8139, 8128, 8158, 8895, 8165, 8182, 8200, 8170, 8210, 8163,128.45236206054688,XXXXX
3, 8129, 8192, 8197, 8167, 8127, 8121, 8152, 8894, 8148, 8154, 8193, 8155, 8196, 8160,128.45985960960388,XXXXX
4, 8132, 8188, 8192, 8161, 8142, 8127, 8156, 8895, 8153, 8159, 8183, 8155, 8199, 8149,128.4666166305542,XXXXX
5, 8150, 8195, 8207, 8168, 8149, 8134, 8161, 8914, 8161, 8174, 8203, 8168, 8205, 8172,128.47339463233948,XXXXX
6, 8155, 8191, 8214, 8171, 8148, 8145, 8159, 8906, 8160, 8181, 8187, 8165, 8210, 8161,128.4843635559082,XXXXX
7, 8158, 8196, 8212, 8173, 8159, 8163, 8175, 8911, 8176, 8191, 8204, 8168, 8218, 8165,128.4911811351776,XXXXX
8, 8162, 8194, 8208, 8179, 8161, 8160, 8189, 8915, 8197, 8197, 8213, 8178, 8219, 8183,128.49863076210022,XXXXX
9, 8167, 8189, 8205, 8184, 8156, 8145, 8178, 8897, 8198, 8195, 8192, 8179, 8221, 8172,128.50726437568665,XXXXX
