Timestamp,F3,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,goodbye_event,participant_id,word,stage,attempt,hello_event,yes_event
7.902130842208862,8168,8187,8167,8175,8169,8189,8175,8162,8155,7929,8169,8168,8299,False,Ahmed2,goodbye,1,5,False,False
28.586801290512085,8193,8289,8168,8147,8193,8142,8212,8186,7886,8193,8202,8232,8272,False,Ahmed2,yes,1,3,False,True
11.770315885543823,8165,8177,8192,8208,8185,8214,8166,8234,8198,8187,8175,8207,8279,False,Ahmed2,goodbye,2,4,False,False
0.2642011642456054,8178,8148,8192,8152,8167,8187,8182,8242,8227,8166,8176,8236,8302,False,Ahmed2,yes,1,2,False,False
25.993497848510746,8174,8163,8161,8124,8161,8194,8200,8186,8207,8168,8151,8163,8292,False,Ahmed2,hello,4,5,False,False
8.610558271408081,8147,8145,8160,8180,8193,8155,8150,8188,8204,8175,8182,8203,8294,False,Ahmed2,hello,1,5,False,False
10.0767822265625,8130,8127,8142,8136,8155,8149,8142,8150,8149,8342,8142,8155,8266,True,Ahmed2,goodbye,1,5,False,False
30.00258088111877,8129,8129,8169,8204,8166,8104,8160,8189,8171,8172,8150,8188,8253,False,Ahmed2,goodbye,1,4,False,False
15.245781183242798,8141,8150,8154,8177,8188,8175,8164,8186,8177,8200,8161,8164,8263,False,Ahmed2,yes,2,1,False,False
14.64720630645752,8185,8160,8159,8158,8177,8170,8212,8175,8173,8185,8221,8227,8361,False,Ahmed2,hello,2,4,False,False
24.86669540405273,8200,8162,8192,8164,8202,8149,8150,8162,8156,8178,8172,8200,8319,False,Ahmed2,hello,2,5,False,False
5.17421817779541,8182,8206,8202,8175,8155,8177,8189,8205,8227,8188,8189,8231,8294,False,Ahmed2,hello,1,1,False,False
6.119975090026856,8237,8198,8180,8162,8128,8159,8129,8158,8213,8188,8216,8249,8341,True,Ahmed2,goodbye,1,3,False,False
27.018919229507446,8201,8154,8223,8297,8179,8169,8170,8202,8788,8152,8167,8185,8266,False,Ahmed2,yes,1,3,False,False
20.91780924797058,8162,8156,8149,8123,8114,8125,8148,8140,8145,8133,8169,8148,8280,False,Ahmed2,yes,1,2,False,False
22.71194291114807,8076,8120,8112,8187,8144,8147,8165,8139,8107,8130,8136,8099,8200,False,Ahmed2,goodbye,2,5,False,False
3.521152973175049,8210,8208,8165,8193,8186,8211,8184,8221,8211,8292,8195,8228,8355,False,Ahmed2,yes,2,5,False,False
23.047712087631226,8210,8206,8232,8166,8141,8168,8177,8150,8145,8178,8200,8177,8293,False,Ahmed2,yes,2,5,False,False
21.15846347808838,8128,8128,8141,8136,8188,8147,8166,8156,8162,8171,8148,8164,8249,False,Ahmed2,goodbye,2,2,False,False
27.417160987854004,8230,8224,8253,8213,8175,8196,8157,8169,8120,8156,8210,8186,8303,False,Ahmed2,hello,2,3,False,False
20.980792760849,8160,8132,8158,8096,8157,8198,8172,8183,8173,8186,8161,8181,8289,False,Ahmed2,yes,1,2,False,False
0.2552249431610107,8212,8149,8189,8154,8185,8179,8192,8182,8385,8155,8179,8213,8345,False,Ahmed2,yes,1,4,False,False
5.891165971755981,8148,8162,8132,8209,8151,8186,8204,8208,8157,8166,8135,8164,8255,False,Ahmed2,hello,1,1,True,False
28.271889209747314,8115,8122,8147,8134,8153,8138,8122,8182,8178,8179,8163,8199,8267,False,Ahmed2,yes,2,5,False,False
23.62301468849182,8167,8145,8159,8150,8202,8158,8178,8185,8207,8170,8164,8211,8305,False,Ahmed2,hello,2,4,False,False
13.999059915542604,8166,8165,8155,8108,8154,8179,8169,8168,8188,8232,8189,8216,8271,False,Ahmed2,yes,1,2,False,False
26.672606468200684,8173,8215,8194,8236,8171,8192,8203,8184,8218,8191,8164,8174,8275,False,Ahmed2,yes,2,2,False,False
27.586372137069706,8148,8181,8189,8199,8185,8155,8179,8186,8136,8214,8174,8177,8256,False,Ahmed2,yes,2,2,False,False
25.53398704528809,8138,8163,8157,8216,8255,8211,8170,8206,8184,8203,8160,8194,8269,False,Ahmed2,goodbye,2,5,False,False
25.317642211914062,8137,8184,8177,8186,8220,8214,8205,8195,8179,8218,8152,8199,8241,False,Ahmed2,yes,2,2,False,False
18.452553510665894,8151,8101,8182,8047,8123,8146,8152,8126,8156,8181,8125,8120,8237,False,Ahmed2,yes,1,5,False,False
16.710893154144287,8155,8116,8180,8117,8164,8068,8140,8166,8223,8179,8188,8229,8315,False,Ahmed2,hello,2,5,False,False
2.3253417015075684,8165,8180,8124,8143,8215,8193,8192,8164,8146,8158,8135,8144,8249,False,Ahmed2,hello,2,1,True,False
7.7596564292907715,8134,8153,8124,8253,8112,8123,8163,8131,8150,8151,8158,8134,8219,False,Ahmed2,yes,2,2,False,True
14.743096351623535,8174,8176,8161,8136,8177,8129,8159,8168,8155,8196,8205,8186,8297,False,Ahmed2,hello,4,4,False,False
4.751207113265991,8168,8215,8175,8212,8183,8230,8171,8185,8163,8176,8178,8190,8272,False,Ahmed2,hello,4,3,False,False
29.162739038467407,8118,8133,8159,8151,8168,8136,8185,8227,8194,8160,8158,8200,8281,False,Ahmed2,hello,1,4,False,False
1.4741225242614746,8123,8101,8165,8133,8159,8124,8128,8119,8143,8174,8157,8124,8240,False,Ahmed2,yes,2,4,False,True
16.842896223068237,8193,8221,8161,8168,8152,8130,8175,8123,8159,8202,8192,8206,8300,False,Ahmed2,yes,1,4,False,False
28.172849416732788,8152,8274,8133,8261,8176,8148,8202,8145,8141,8100,8184,8144,8223,False,Ahmed2,yes,2,4,False,False
20.70314621925354,8119,8112,8145,8135,8130,8176,8163,8147,8148,8132,8135,8128,8237,False,Ahmed2,goodbye,2,5,False,False
21.43315315246582,8254,8167,8191,8143,8153,8146,8184,8212,8189,8161,8209,8217,8396,False,Ahmed2,goodbye,1,1,False,False
11.756961822509766,8140,8150,8119,8163,8177,8154,8146,8216,8145,8168,8156,8155,8242,False,Ahmed2,hello,4,1,False,False
13.400853157043455,8157,8142,8185,8203,8172,8173,8192,8162,8186,8162,8158,8188,8276,False,Ahmed2,hello,4,5,True,False
0.2473294734954834,8222,8136,8188,8154,8183,8183,8182,8178,8385,8185,8182,8230,8359,False,Ahmed2,yes,1,4,False,False
26.871193408966064,8158,8158,8129,8110,8125,8168,8148,8144,8127,8159,8144,8162,8260,False,Ahmed2,hello,1,2,False,False
0.0179638862609863,8219,8267,8188,8246,8176,8327,8214,8178,8193,8170,8209,8186,8312,False,Ahmed2,goodbye,1,4,False,False
12.831131935119627,8172,8151,8156,8181,8189,8193,8165,8163,8229,8194,8145,8136,8252,False,Ahmed2,yes,2,4,False,True
12.396481275558472,8171,8151,8162,8187,8163,8157,8140,8150,8163,8189,8175,8190,8259,False,Ahmed2,hello,2,2,False,False
17.17660927772522,8141,8142,8194,8133,8137,8134,8133,8176,8179,8202,8169,8177,8267,False,Ahmed2,yes,2,1,False,False
1.8144316673278809,8183,8170,8210,8219,8172,8137,8140,8149,8199,8174,8191,8204,8305,False,Ahmed2,hello,2,3,False,False
25.411293745040894,8190,8165,8186,8163,8167,8168,8193,8195,8202,8202,8179,8230,8326,False,Ahmed2,goodbye,2,4,False,False
26.488837242126465,8120,8181,8169,7916,8181,8165,8166,8095,8100,8172,8148,8096,8212,False,Ahmed2,yes,1,2,False,False
12.177241563796995,8183,8106,8197,8139,8168,8209,8172,8211,8226,8199,8163,8174,8286,False,Ahmed2,yes,2,4,False,False
5.922839403152466,8178,8163,8144,8151,8149,8145,8162,8207,8248,8179,8198,8236,8309,False,Ahmed2,goodbye,1,3,False,False
25.27206349372864,8185,8186,8235,8134,8177,8143,8189,8197,8190,8178,8206,8206,8283,False,Ahmed2,hello,2,1,False,False
4.645668983459473,8162,8189,8175,8195,8140,8213,8203,8195,8216,8187,8194,8244,8299,False,Ahmed2,hello,4,5,False,False
6.029196739196777,8237,8218,8221,8210,8167,8194,8177,8194,8196,8171,8185,8203,8275,False,Ahmed2,hello,2,1,False,False
14.42723512649536,8146,8134,8159,8131,8160,8150,8204,8153,8144,8158,8146,8191,8284,False,Ahmed2,hello,2,4,False,False
10.89025378227234,8182,8169,8154,8140,8151,8171,8146,8138,8185,8172,8175,8203,8301,False,Ahmed2,hello,4,3,False,False
12.02309775352478,8147,8170,8196,8154,8154,8171,8178,8148,8136,8264,8141,8103,8241,True,Ahmed2,goodbye,1,5,False,False
13.101565599441528,8086,8138,8127,8220,8183,8233,8178,8101,8164,8186,8113,8120,8182,False,Ahmed2,hello,4,5,False,False
25.23181843757629,8138,8132,8160,8080,8162,8090,8207,8183,8197,8165,8140,8170,8272,False,Ahmed2,hello,4,1,True,False
26.0118420124054,8149,8111,8224,8181,8172,8006,8142,8226,8208,8164,8156,8213,8279,False,Ahmed2,hello,4,1,False,False
8.044851541519165,8183,8140,8192,8121,8149,8165,8175,8232,8209,8284,8182,8203,8289,False,Ahmed2,goodbye,2,1,False,False
11.10132622718811,8118,8130,8151,8186,8170,8089,8177,8168,8187,8158,8136,8187,8283,False,Ahmed2,hello,1,3,False,False
17.30901837348938,8080,8123,8101,8107,8155,8182,8154,8169,8138,8149,8130,8078,8209,False,Ahmed2,yes,1,2,False,False
17.249270915985107,8184,8172,8225,8142,8164,8059,8158,8134,8196,8187,8184,8246,8302,False,Ahmed2,hello,4,3,False,False
16.504160165786743,8220,8175,8218,8162,8160,8167,8162,8163,8175,8201,8185,8211,8341,False,Ahmed2,yes,1,4,False,False
19.714903593063354,8230,8232,8220,8209,8191,8246,8166,8218,8190,8184,8223,8241,8337,False,Ahmed2,hello,4,4,False,False
2.037386655807495,8122,8160,8124,8185,8152,8202,8194,8171,8173,8199,8165,8165,8268,False,Ahmed2,goodbye,2,3,False,False
9.220518112182615,8222,8183,8202,8193,8204,8177,8174,8180,8175,8186,8184,8216,8337,False,Ahmed2,hello,4,2,False,False
3.630857467651367,8190,8170,8192,8172,8153,8165,8188,8214,8225,8179,8182,8235,8300,False,Ahmed2,yes,2,1,False,False
19.272947311401367,8086,8174,8147,8150,8210,8181,8151,8148,8159,6732,8165,8193,8274,False,Ahmed2,goodbye,1,5,False,False
24.3877227306366,8172,8170,8129,8179,8116,8150,8159,8145,8180,8218,8180,8182,8278,False,Ahmed2,yes,2,1,False,False
28.97704315185547,8136,8175,8120,8191,8166,8178,8154,8110,8144,8176,8158,8130,8230,False,Ahmed2,hello,2,3,True,False
20.5470712184906,8171,8144,8168,8213,8178,8155,8166,8187,8186,8131,8166,8177,8314,False,Ahmed2,yes,1,4,False,False
3.354618787765503,8171,8131,8189,8155,8156,8177,8146,8176,8164,8146,8162,8171,8277,False,Ahmed2,yes,2,2,False,False
6.138582706451416,8207,8147,8204,8170,8157,8142,8161,8178,8193,8152,8176,8210,8317,False,Ahmed2,goodbye,2,2,False,False
25.953584909439087,8266,8174,8230,8209,8133,8125,8160,8125,8185,8256,8202,8242,8373,False,Ahmed2,yes,1,1,False,False
6.418960094451904,8164,8154,8162,8156,8184,8157,8154,8158,8160,8144,8183,8157,8289,False,Ahmed2,hello,1,5,False,False
28.701277256011963,8154,8149,8161,8167,8135,8175,8140,8099,8114,8130,8118,8116,8203,False,Ahmed2,hello,2,3,False,False
27.576013326644897,8187,8179,8179,8129,8171,8156,8194,8184,8138,8152,8164,8168,8269,False,Ahmed2,yes,1,4,False,False
29.02171206474304,8100,8181,8162,8156,8166,8167,8180,8143,8162,8171,8168,8148,8226,False,Ahmed2,yes,2,5,False,False
25.80673050880432,8161,8232,8162,8188,8177,8190,8189,8159,8174,8284,8220,8219,8273,False,Ahmed2,yes,2,5,False,False
9.97098684310913,8132,8141,8160,8131,8179,8074,8161,8177,8160,8181,8168,8176,8264,True,Ahmed2,goodbye,1,4,False,False
5.6442859172821045,8147,8165,8157,8163,8101,8179,8177,8158,8163,8209,8172,8175,8297,False,Ahmed2,goodbye,2,5,False,False
26.436803340911865,8161,8187,8152,8171,8157,8184,8174,8167,8130,8149,8164,8130,8263,False,Ahmed2,hello,4,4,False,False
14.778798818588257,8149,8186,8156,8210,8174,8204,8159,8164,8192,8153,8166,8156,8231,False,Ahmed2,hello,1,5,True,False
1.8503077030181885,8190,8145,8120,8167,8175,8181,8163,8161,8116,8148,8131,8121,8221,False,Ahmed2,hello,1,3,False,False
16.943540573120117,8179,8194,8221,8156,8145,8217,8154,8155,8152,8168,8175,8218,8295,False,Ahmed2,hello,4,2,False,False
24.53705859184265,8175,8172,8124,8189,8186,8193,8210,8260,8208,8661,8180,8208,8290,True,Ahmed2,goodbye,1,5,False,False
25.29869246482849,8121,8161,8111,8129,8114,8124,8147,8128,8134,8139,8156,8140,8236,False,Ahmed2,yes,1,2,False,False
8.682207345962524,8160,8178,8157,8127,8130,8094,8127,8107,8121,8211,8178,8115,8037,False,Ahmed2,yes,1,3,False,False
2.033020257949829,8194,8216,8138,8113,8195,8252,8194,8196,8198,8164,8168,8185,8301,False,Ahmed2,hello,1,4,False,False
9.62214422225952,8130,8148,8154,8187,8187,8140,8151,8182,8147,8151,8120,8124,8238,False,Ahmed2,hello,1,2,False,False
16.507221460342407,8137,8146,8164,8134,8176,8131,8108,7980,8130,8168,8138,8142,8232,False,Ahmed2,hello,2,4,False,False
18.62576961517334,8186,8173,8154,8245,8128,8178,8132,8117,8127,8153,8160,8147,8283,False,Ahmed2,hello,2,5,False,False
25.63898515701294,8164,8179,8184,8161,8195,8192,8167,8205,8194,8176,8186,8202,8268,False,Ahmed2,hello,1,1,False,False
27.32944130897522,8103,8122,8137,8144,8139,8116,8182,8192,8167,8168,8160,8152,8249,False,Ahmed2,hello,2,2,False,False
15.53877854347229,8145,8141,8160,8136,8146,8154,8147,8146,8132,8185,8157,8138,8260,True,Ahmed2,goodbye,1,2,False,False
19.22595286369324,8133,8156,8170,8171,8178,8221,8196,8194,8198,8182,8151,8133,8252,False,Ahmed2,yes,2,5,False,False
3.6152985095977774,8194,8188,8219,8147,8180,8185,8181,8179,8211,8167,8215,8217,8326,False,Ahmed2,hello,1,3,True,False
13.023770809173584,8210,8219,8191,8217,8160,8151,8187,8150,8173,8179,8179,8167,8275,False,Ahmed2,yes,2,2,False,False
9.081842422485352,8217,8183,8211,8192,8179,8150,8161,8149,8146,8133,8173,8148,8287,False,Ahmed2,yes,1,1,False,False
26.30067348480225,8206,8194,8202,8326,8166,8129,8159,8182,8247,8196,8227,8219,8333,False,Ahmed2,hello,2,5,False,False
11.98422622680664,8179,8126,8189,8126,8177,8174,8179,8217,8191,8180,8172,8198,8351,False,Ahmed2,yes,1,3,False,False
15.959256172180176,8142,8150,8121,8150,8166,8180,8167,8155,8158,8085,8137,8129,8216,False,Ahmed2,goodbye,2,5,False,False
26.56885361671448,8180,8204,8148,8331,8174,8196,8194,8185,8145,8160,8161,8115,8251,False,Ahmed2,hello,2,5,False,False
12.82952094078064,8154,8150,8166,8251,8182,8139,8158,8197,8178,8168,8162,8168,8248,False,Ahmed2,hello,2,2,False,False
28.792680740356445,8170,8132,8191,8148,8180,8170,8167,8196,8213,8225,8181,8204,8325,False,Ahmed2,yes,2,1,False,False
7.027964353561401,8159,8107,8183,8062,8154,8153,8143,8167,8185,8137,8163,8184,8257,False,Ahmed2,yes,2,5,False,True
9.529042720794678,8177,8127,8150,8112,8184,8190,8181,8171,8205,8153,8160,8188,8307,True,Ahmed2,goodbye,2,5,False,False
11.054032564163208,8183,8159,8173,8193,8181,8174,8193,8158,8172,8156,8169,8179,8273,False,Ahmed2,hello,2,4,True,False
13.128047227859495,8112,8144,8125,8056,8157,8183,8163,8161,8173,8150,8123,8131,8212,False,Ahmed2,hello,4,1,False,False
24.75009632110596,8148,8109,8143,8113,8167,8061,8169,8178,8198,8168,8174,8195,8307,False,Ahmed2,hello,2,4,False,False
16.957252979278564,8177,8189,8190,8155,8191,8141,8167,8147,8214,8168,8188,8248,8301,False,Ahmed2,hello,4,4,True,False
9.053253173828123,8175,8200,8156,8098,8148,8216,8185,8197,8132,8146,8151,8147,8259,False,Ahmed2,hello,1,3,False,False
29.134244441986084,8182,8168,8166,8229,8160,8138,8231,8190,8191,8189,8202,8192,8281,False,Ahmed2,hello,2,1,False,False
16.717584133148193,8173,8094,8206,8134,8203,8153,8170,8180,8135,8191,8157,8203,8282,False,Ahmed2,yes,1,1,False,False
18.128585815429688,8189,8181,8164,8097,8137,8160,8174,8162,8185,8230,8178,8186,8302,False,Ahmed2,yes,1,5,False,False
21.427281379699707,8179,8176,8151,8173,8137,8184,8209,8177,8157,8158,8159,8153,8282,False,Ahmed2,hello,2,1,False,False
16.79654312133789,8193,8150,8201,8161,8210,8138,8194,8217,8171,8155,8175,8200,8306,False,Ahmed2,yes,1,1,False,False
18.23931670188904,8120,8126,8154,8178,8266,8260,8193,8212,8180,8065,8141,8138,8230,False,Ahmed2,goodbye,2,3,False,False
8.037525415420532,8125,8119,8179,8148,8174,8191,8177,8180,8167,8086,8153,8151,8279,True,Ahmed2,goodbye,2,2,False,False
3.765170812606812,8138,8190,8131,8191,8157,8175,8176,8162,8237,8247,8154,8135,8234,False,Ahmed2,goodbye,1,5,False,False
11.510492324829102,8211,8152,8252,8209,8180,8163,8157,8197,8218,8195,8178,8233,8324,False,Ahmed2,goodbye,2,4,False,False
18.67495012283325,8167,8143,8156,8149,8117,8110,8177,8324,8169,8171,8167,8200,8300,False,Ahmed2,hello,4,4,False,False
5.033719778060913,8148,8170,8227,8147,8142,8139,8137,8143,8138,8120,8144,8110,8179,False,Ahmed2,yes,2,1,False,True
26.95890188217163,8156,8196,8157,8188,8178,8171,8191,8181,8166,8191,8162,8163,8254,False,Ahmed2,yes,2,4,False,True
8.344248294830322,8144,8131,8205,8136,8140,8086,8174,8162,8143,8149,8159,8169,8277,False,Ahmed2,goodbye,1,1,False,False
18.07123589515686,8155,8144,8189,8155,8166,8159,8163,8196,8158,8167,8165,8167,8284,False,Ahmed2,hello,2,3,False,False
24.94189643859864,8145,8121,8177,8121,8149,8186,8164,8183,8143,8178,8167,8167,8266,False,Ahmed2,yes,2,4,False,False
11.338478803634644,8129,8139,8124,8094,8235,8120,8172,8188,8169,8179,8157,8175,8279,False,Ahmed2,goodbye,1,1,False,False
4.842975854873657,8221,8187,8208,8138,8162,8170,8190,8204,8191,8186,8219,8242,8340,False,Ahmed2,hello,4,5,False,False
17.568812131881714,8112,8170,8122,8137,8138,8141,8178,8188,8274,8155,8147,8085,8263,False,Ahmed2,yes,1,2,False,True
28.20710325241089,8166,8109,8121,8125,8100,8109,8185,8187,8189,8240,8147,8176,8285,False,Ahmed2,goodbye,2,3,False,False
6.960774421691895,8207,8176,8196,8170,8158,8114,8162,8169,8230,8197,8192,8256,8318,False,Ahmed2,goodbye,1,4,False,False
5.619555234909058,8229,8188,8203,8123,8167,8170,8141,8179,8201,8175,8191,8214,8308,False,Ahmed2,hello,2,2,False,False
27.05842089653015,8148,8201,8171,8222,8181,8174,8159,8188,8161,8220,8170,8131,8222,False,Ahmed2,yes,2,2,False,False
8.985291481018066,8162,8172,8170,8132,8156,8155,8160,8165,8161,8136,8176,8160,8260,False,Ahmed2,goodbye,2,5,False,False
4.380288124084473,8198,8198,8196,8257,8120,8231,8177,8169,8175,8153,8185,8174,8286,False,Ahmed2,hello,4,4,True,False
5.223881483078003,8157,8161,8153,8147,8194,8168,8187,8200,8185,8166,8184,8196,8298,False,Ahmed2,goodbye,1,2,False,False
8.140231609344482,8146,8148,8138,8156,8171,8221,8153,8191,8166,8156,8157,8133,8236,False,Ahmed2,hello,4,3,False,False
7.00653886795044,8143,8143,8154,8126,8155,8140,8152,8192,8176,8154,8041,8185,8258,False,Ahmed2,hello,2,2,False,False
10.202848434448242,8146,8170,8128,8168,8185,8164,8183,8185,8143,8316,8172,8145,8265,False,Ahmed2,goodbye,1,5,False,False
18.815937757492065,8245,8186,8264,8121,8169,8157,8166,8167,8186,8234,8209,8237,8316,False,Ahmed2,yes,2,5,False,False
4.42464017868042,8174,8161,8132,8161,8186,8150,8178,8188,8204,8176,8195,8208,8275,False,Ahmed2,hello,1,5,False,False
24.366928100585938,8207,8172,8209,8144,8154,8135,8164,8190,8149,8226,8196,8201,8300,False,Ahmed2,yes,2,4,False,False
28.87514352798462,8205,8246,8231,8196,8161,8221,8168,8106,8094,8203,8183,8145,8220,False,Ahmed2,hello,2,3,False,False
26.993061780929565,8158,8129,8162,8154,8170,8183,8163,8193,8140,8125,8157,8139,8270,False,Ahmed2,yes,1,4,False,False
15.609686136245728,8174,8170,8143,8174,8160,8166,8154,8177,8194,8187,8180,8220,8310,True,Ahmed2,goodbye,1,2,False,False
12.968668460845947,8179,8176,8185,8173,8157,8174,8178,8152,8171,8190,8171,8178,8273,False,Ahmed2,yes,2,2,False,False
23.491209745407104,8164,8116,8168,8142,8191,8164,8170,8143,8136,8133,8163,8208,8339,False,Ahmed2,goodbye,2,2,False,False
21.04831051826477,8184,8187,8190,8173,8194,8172,8194,8205,8188,8161,8144,8160,8272,False,Ahmed2,hello,2,1,False,False
17.48161816596985,8164,8162,8143,8188,8156,8190,8186,8217,8182,8110,8169,8190,8307,False,Ahmed2,yes,1,1,False,False
27.34676671028137,8197,8166,8277,8066,8135,8124,8155,8145,8146,8158,8164,8128,8299,False,Ahmed2,goodbye,1,4,False,False
4.853482007980347,8199,8161,8222,8376,8179,8148,8158,8172,8154,8182,8181,8191,8292,False,Ahmed2,goodbye,1,1,False,False
22.31245994567871,8132,8149,8118,8127,8126,8135,8168,8086,8131,8154,8150,8131,8235,False,Ahmed2,hello,1,5,False,False
16.528780460357666,8161,8128,8151,8091,8150,8161,8170,8195,8189,8228,8169,8203,8275,False,Ahmed2,yes,1,2,False,False
13.526740789413452,8179,8205,8183,8229,8178,8232,8184,8123,8179,8183,8198,8186,8304,False,Ahmed2,hello,4,5,False,False
28.81031632423401,8204,8164,8229,8135,8168,8099,8124,8173,8162,8166,8199,8158,8301,False,Ahmed2,hello,2,2,False,False
19.620163202285767,8193,8165,8259,8192,8166,8142,8175,8204,8142,8155,8186,8211,8329,False,Ahmed2,hello,1,3,False,False
25.034656047821045,8161,8175,8128,8123,8160,8156,8178,8144,8153,8156,8154,8115,8260,True,Ahmed2,goodbye,1,2,False,False
5.949189901351929,8116,8127,8113,8070,8157,8113,8180,8191,8150,8163,8142,8156,8262,False,Ahmed2,hello,4,3,False,False
12.906270503997805,8166,8175,8152,8175,8163,8195,8186,8160,8169,8149,8148,8148,8290,False,Ahmed2,goodbye,1,1,False,False
2.05513334274292,8269,8201,8211,8182,8175,8173,8154,8151,8154,8175,8175,8193,8285,False,Ahmed2,hello,1,3,False,False
8.064957857131958,8123,8051,8171,7620,8107,8152,8117,8147,8174,8109,8127,8168,8253,False,Ahmed2,yes,1,2,False,False
3.488365411758423,8143,8163,8143,8171,8164,8164,8162,8173,8156,8224,8162,8165,8263,False,Ahmed2,goodbye,2,4,False,False
25.0936176776886,8169,8169,8165,8094,8166,8172,8160,8124,8139,8154,8170,8157,8276,False,Ahmed2,yes,1,2,False,False
28.619636297225952,8199,8252,8199,8209,8265,8234,8251,8280,8217,8241,8219,8268,8334,False,Ahmed2,goodbye,2,1,False,False
10.882533073425291,8155,8171,8174,8224,8188,8167,8143,8145,8155,8160,8178,8148,8272,False,Ahmed2,goodbye,2,2,False,False
26.631704568862915,8129,8126,8127,8191,8163,8100,8185,8232,8233,8168,8169,8187,8267,False,Ahmed2,hello,2,5,False,False
3.547159194946289,8154,8177,8144,8147,8110,8133,8134,8126,8146,8107,8171,8158,8250,False,Ahmed2,yes,2,4,False,False
18.319997549057007,8147,8112,8149,8116,8177,8161,8154,8155,8169,8196,8136,8168,8246,False,Ahmed2,yes,2,5,False,True
14.962164402008057,8195,8138,8182,8148,8156,8204,8166,8202,8224,8176,8186,8247,8337,False,Ahmed2,yes,1,3,False,False
7.193794012069702,8158,8166,8195,8136,8194,8161,8166,8188,8177,8083,8172,8176,8291,False,Ahmed2,goodbye,2,1,False,False
