Timestamp,F3,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,goodbye_event,participant_id,word,stage,attempt,hello_event,yes_event
3.583193063735962,8130,8154,8156,8183,8105,8137,8146,8149,8153,8196,8150,8144,8236,False,Ahmed2,goodbye,2,4,False,False
3.5912086963653564,8126,8174,8138,8190,8106,8143,8164,8153,8156,8204,8146,8136,8225,False,Ahmed2,goodbye,2,4,False,False
3.5983333587646484,8131,8156,8117,8175,8112,8166,8172,8176,8174,8204,8144,8140,8230,False,Ahmed2,goodbye,2,4,False,False
3.606312274932861,8125,8126,8113,8166,8110,8191,8172,8186,8177,8193,8143,8146,8244,False,Ahmed2,goodbye,2,4,False,False
3.614341735839844,8141,8208,8113,8221,8113,8186,8208,8171,8168,8191,8174,8151,8246,False,Ahmed2,goodbye,2,4,False,False
3.622383832931519,8144,8155,8117,8171,8124,8188,8191,8185,8177,8221,8168,8180,8253,False,Ahmed2,goodbye,2,4,False,False
3.630273580551148,8156,8176,8134,8217,8139,8189,8179,8188,8175,8219,8166,8181,8264,False,Ahmed2,goodbye,2,4,False,False
3.638339281082153,8185,8270,8151,8252,8151,8197,8210,8179,8167,8203,8193,8163,8271,False,Ahmed2,goodbye,2,4,False,False
3.6462011337280273,8170,8138,8157,8127,8152,8231,8189,8204,8182,8225,8166,8186,8272,False,Ahmed2,goodbye,2,4,False,False
3.6544301509857178,8176,8171,8163,8191,8158,8230,8185,8200,8176,8221,8168,8186,8263,False,Ahmed2,goodbye,2,4,False,False
3.662327289581299,8187,8242,8169,8237,8167,8210,8180,8178,8162,8206,8175,8168,8264,False,Ahmed2,goodbye,2,4,False,False
3.669391632080078,8173,8152,8176,8163,8172,8194,8146,8190,8174,8226,8154,8184,8271,False,Ahmed2,goodbye,2,4,False,False
3.677488088607788,8178,8142,8180,8172,8164,8163,8137,8187,8172,8228,8157,8193,8263,False,Ahmed2,goodbye,2,4,False,False
3.6853506565094,8169,8164,8173,8206,8144,8141,8129,8162,8156,8206,8150,8169,8253,False,Ahmed2,goodbye,2,4,False,False
3.693468570709229,8167,8181,8171,8219,8139,8148,8140,8156,8155,8202,8150,8152,8252,False,Ahmed2,goodbye,2,4,False,False
3.701357364654541,8161,8130,8171,8160,8147,8165,8145,8163,8160,8207,8149,8160,8255,False,Ahmed2,goodbye,2,4,False,False
3.709150314331055,8158,8141,8167,8185,8143,8164,8155,8148,8151,8175,8154,8152,8256,False,Ahmed2,goodbye,2,4,False,False
3.7171413898468018,8163,8197,8169,8220,8135,8160,8178,8139,8142,8166,8171,8147,8261,False,Ahmed2,goodbye,2,4,False,False
3.725256204605103,8157,8138,8185,8159,8139,8169,8173,8166,8153,8206,8166,8174,8276,False,Ahmed2,goodbye,2,4,False,False
3.7321791648864746,8182,8200,8197,8225,8160,8165,8202,8188,8169,8214,8186,8183,8290,False,Ahmed2,goodbye,2,4,False,False
3.740201711654663,8187,8219,8187,8241,8173,8166,8208,8202,8184,8203,8184,8184,8297,False,Ahmed2,goodbye,2,4,False,False
3.748246431350708,8165,8151,8186,8201,8159,8172,8168,8200,8180,8203,8160,8193,8288,False,Ahmed2,goodbye,2,4,False,False
3.756167411804199,8183,8201,8201,8235,8154,8159,8175,8174,8162,8207,8177,8183,8280,False,Ahmed2,goodbye,2,4,False,False
3.764174938201904,8172,8162,8187,8192,8162,8154,8168,8166,8164,8210,8164,8168,8270,False,Ahmed2,goodbye,2,4,False,False
3.77219557762146,8148,8136,8163,8185,8162,8153,8154,8176,8165,8198,8151,8157,8258,False,Ahmed2,goodbye,2,4,False,False
3.780468225479126,8156,8139,8172,8190,8158,8153,8156,8189,8166,8198,8163,8179,8285,False,Ahmed2,goodbye,2,4,False,False
3.788479804992676,8182,8152,8200,8218,8177,8152,8167,8191,8178,8211,8180,8207,8313,False,Ahmed2,goodbye,2,4,False,False
3.7962939739227295,8217,8269,8204,8270,8203,8146,8193,8168,8173,8205,8205,8188,8292,False,Ahmed2,goodbye,2,4,False,False
3.803511619567871,8192,8186,8189,8175,8200,8164,8163,8170,8161,8212,8167,8179,8278,False,Ahmed2,goodbye,2,4,False,False
3.811453342437744,8160,8118,8190,8177,8188,8176,8150,8180,8166,8208,8147,8189,8281,False,Ahmed2,goodbye,2,4,False,False
3.819474935531616,8160,8159,8199,8196,8180,8187,8177,8179,8179,8189,8166,8188,8271,False,Ahmed2,goodbye,2,4,False,False
3.8273658752441406,8164,8147,8184,8168,8175,8201,8186,8191,8180,8189,8160,8180,8267,False,Ahmed2,goodbye,2,4,False,False
3.835341930389404,8205,8233,8177,8246,8180,8186,8210,8200,8169,8197,8184,8180,8286,False,Ahmed2,goodbye,2,4,False,False
3.84333062171936,8202,8189,8183,8207,8174,8188,8193,8204,8170,8209,8179,8208,8301,False,Ahmed2,goodbye,2,4,False,False
3.8513805866241455,8174,8131,8172,8173,8160,8198,8175,8196,8170,8205,8160,8210,8290,False,Ahmed2,goodbye,2,4,False,False
3.858299970626831,8194,8191,8168,8199,8158,8188,8180,8188,8162,8195,8171,8193,8294,False,Ahmed2,goodbye,2,4,False,False
3.8662965297698975,8211,8181,8190,8188,8168,8186,8166,8195,8167,8198,8173,8204,8317,False,Ahmed2,goodbye,2,4,False,False
3.874243259429932,8216,8186,8204,8214,8177,8189,8179,8191,8170,8186,8174,8202,8308,False,Ahmed2,goodbye,2,4,False,False
3.882264852523804,8202,8169,8182,8192,8169,8184,8177,8187,8163,8176,8161,8190,8282,False,Ahmed2,goodbye,2,4,False,False
3.890272617340088,8190,8166,8165,8179,8161,8169,8164,8198,8168,8190,8167,8201,8287,False,Ahmed2,goodbye,2,4,False,False
3.89832067489624,8200,8166,8188,8201,8167,8160,8165,8215,8191,8222,8182,8229,8327,False,Ahmed2,goodbye,2,4,False,False
3.9064340591430655,8210,8150,8208,8218,8183,8166,8165,8217,8196,8229,8177,8233,8348,False,Ahmed2,goodbye,2,4,False,False
3.91431736946106,8206,8208,8193,8243,8195,8178,8181,8193,8177,8189,8185,8213,8319,False,Ahmed2,goodbye,2,4,False,False
3.922300100326538,8158,8147,8166,8192,8189,8214,8172,8190,8179,8177,8158,8217,8290,False,Ahmed2,goodbye,2,4,False,False
3.93041467666626,8131,8130,8149,8219,8195,8245,8176,8197,8185,8181,8141,8197,8274,False,Ahmed2,goodbye,2,4,False,False
3.937478065490722,8143,8216,8139,8237,8211,8250,8194,8183,8166,8155,8166,8150,8261,False,Ahmed2,goodbye,2,4,False,False
3.9454078674316406,8133,8150,8138,8156,8197,8248,8162,8186,8164,8153,8156,8163,8265,False,Ahmed2,goodbye,2,4,False,False
3.9534947872161865,8142,8138,8137,8187,8171,8227,8154,8190,8172,8171,8150,8180,8271,False,Ahmed2,goodbye,2,4,False,False
3.9614431858062735,8157,8167,8127,8180,8157,8197,8170,8177,8162,8162,8151,8157,8266,False,Ahmed2,goodbye,2,4,False,False
3.9693479537963863,8146,8150,8127,8140,8152,8175,8167,8167,8154,8139,8150,8151,8268,False,Ahmed2,goodbye,2,4,False,False
3.9773571491241455,8151,8169,8141,8171,8152,8169,8175,8169,8160,8155,8166,8167,8276,False,Ahmed2,goodbye,2,4,False,False
3.985154151916504,8151,8144,8150,8170,8162,8175,8169,8182,8167,8179,8158,8167,8274,False,Ahmed2,goodbye,2,4,False,False
3.99326229095459,8166,8189,8157,8203,8171,8167,8176,8177,8160,8163,8169,8156,8279,False,Ahmed2,goodbye,2,4,False,False
4.000217437744141,8184,8188,8174,8171,8160,8173,8173,8180,8154,8173,8183,8179,8309,False,Ahmed2,goodbye,2,4,False,False
4.008267164230347,8199,8156,8206,8157,8153,8184,8160,8191,8162,8211,8187,8212,8330,False,Ahmed2,goodbye,2,4,False,False
4.016270399093628,8228,8219,8236,8211,8159,8169,8165,8180,8177,8225,8209,8219,8326,False,Ahmed2,goodbye,2,4,False,False
4.024211883544922,8235,8198,8243,8181,8148,8151,8130,8175,8186,8237,8206,8232,8334,False,Ahmed2,goodbye,2,4,False,False
4.032272338867188,8269,8246,8266,8214,8137,8123,8124,8176,8182,8261,8238,8252,8361,False,Ahmed2,goodbye,2,4,False,False
4.040271043777466,8293,8263,8320,8209,8145,8115,8145,8180,8192,8291,8272,8275,8383,False,Ahmed2,goodbye,2,4,False,False
4.048168897628784,8266,8196,8333,8168,8147,8139,8144,8194,8204,8293,8245,8289,8379,False,Ahmed2,goodbye,2,4,False,False
4.056332588195801,8254,8222,8286,8207,8141,8155,8168,8191,8191,8257,8225,8270,8351,False,Ahmed2,goodbye,2,4,False,False
4.064522504806519,8225,8161,8243,8172,8130,8164,8174,8173,8176,8224,8195,8238,8325,False,Ahmed2,goodbye,2,4,False,False
4.071398496627808,8212,8175,8234,8194,8125,8172,8198,8167,8167,8186,8188,8206,8310,False,Ahmed2,goodbye,2,4,False,False
4.079439640045166,8214,8207,8224,8216,8139,8188,8223,8185,8174,8174,8190,8213,8314,False,Ahmed2,goodbye,2,4,False,False
4.087301731109619,8195,8128,8198,8183,8148,8203,8201,8198,8184,8189,8168,8240,8314,False,Ahmed2,goodbye,2,4,False,False
4.0956337451934814,8185,8147,8176,8207,8140,8200,8199,8187,8177,8163,8163,8216,8297,False,Ahmed2,goodbye,2,4,False,False
4.103391647338867,8169,8151,8173,8192,8136,8209,8201,8195,8168,8136,8146,8193,8297,False,Ahmed2,goodbye,2,4,False,False
4.111573219299316,8176,8174,8189,8216,8149,8214,8205,8198,8172,8132,8156,8194,8306,False,Ahmed2,goodbye,2,4,False,False
4.119477510452271,8189,8174,8194,8205,8151,8196,8184,8188,8177,8139,8179,8191,8304,False,Ahmed2,goodbye,2,4,False,False
4.127387762069702,8180,8127,8176,8178,8134,8172,8146,8193,8174,8144,8159,8190,8299,False,Ahmed2,goodbye,2,4,False,False
4.134299993515015,8200,8215,8164,8234,8120,8141,8167,8176,8162,8134,8165,8178,8298,False,Ahmed2,goodbye,2,4,False,False
4.142462968826294,8199,8194,8168,8183,8117,8137,8159,8154,8154,8139,8166,8173,8296,False,Ahmed2,goodbye,2,4,False,False
4.150447368621826,8185,8117,8175,8164,8124,8151,8134,8156,8156,8143,8157,8182,8296,False,Ahmed2,goodbye,2,4,False,False
4.158507823944092,8202,8156,8173,8207,8127,8150,8150,8163,8163,8137,8168,8188,8301,False,Ahmed2,goodbye,2,4,False,False
4.166512489318848,8199,8162,8171,8180,8123,8141,8144,8161,8166,8132,8158,8186,8293,False,Ahmed2,goodbye,2,4,False,False
4.174224615097046,8190,8178,8183,8190,8133,8139,8133,8144,8155,8122,8155,8160,8272,False,Ahmed2,goodbye,2,4,False,False
4.182464599609375,8189,8149,8186,8180,8144,8164,8128,8135,8156,8118,8150,8150,8271,False,Ahmed2,goodbye,2,4,False,False
4.190289258956909,8187,8155,8161,8205,8141,8177,8152,8140,8160,8108,8145,8154,8269,False,Ahmed2,goodbye,2,4,False,False
4.197338104248047,8166,8188,8138,8210,8138,8173,8197,8162,8156,8108,8151,8155,8252,False,Ahmed2,goodbye,2,4,False,False
4.205379247665405,8133,8118,8135,8141,8143,8194,8209,8196,8167,8123,8138,8169,8254,False,Ahmed2,goodbye,2,4,False,False
4.213316917419434,8158,8167,8139,8191,8151,8207,8228,8195,8177,8122,8151,8170,8264,False,Ahmed2,goodbye,2,4,False,False
4.221322298049927,8174,8181,8132,8201,8151,8202,8209,8186,8176,8118,8145,8165,8270,False,Ahmed2,goodbye,2,4,False,False
4.2294020652771,8149,8136,8120,8178,8148,8198,8177,8193,8171,8118,8133,8165,8276,False,Ahmed2,goodbye,2,4,False,False
4.237347602844238,8157,8189,8130,8206,8151,8196,8195,8197,8170,8114,8160,8160,8276,False,Ahmed2,goodbye,2,4,False,False
4.245445728302002,8169,8151,8159,8166,8144,8197,8179,8199,8172,8119,8158,8163,8278,False,Ahmed2,goodbye,2,4,False,False
4.253253698348999,8193,8160,8170,8189,8144,8191,8165,8188,8166,8126,8164,8170,8299,False,Ahmed2,goodbye,2,4,False,False
4.26028847694397,8218,8194,8168,8216,8149,8179,8168,8176,8162,8141,8179,8192,8324,False,Ahmed2,goodbye,2,4,False,False
4.268372297286987,8207,8179,8185,8210,8137,8168,8161,8177,8162,8149,8179,8201,8318,False,Ahmed2,goodbye,2,4,False,False
4.276246070861816,8211,8211,8204,8222,8137,8167,8170,8178,8169,8146,8193,8198,8307,False,Ahmed2,goodbye,2,4,False,False
4.284533500671387,8225,8177,8206,8198,8148,8178,8161,8189,8183,8163,8182,8212,8318,False,Ahmed2,goodbye,2,4,False,False
4.292505264282227,8241,8206,8208,8245,8139,8175,8173,8189,8180,8160,8193,8211,8320,False,Ahmed2,goodbye,2,4,False,False
4.300265073776245,8229,8205,8198,8212,8119,8173,8180,8177,8172,8138,8196,8208,8326,False,Ahmed2,goodbye,2,4,False,False
4.308443069458008,8200,8134,8172,8152,8123,8185,8162,8173,8177,8137,8168,8214,8338,False,Ahmed2,goodbye,2,4,False,False
4.316351890563965,8208,8181,8164,8219,8134,8181,8179,8167,8175,8137,8178,8197,8325,False,Ahmed2,goodbye,2,4,False,False
4.323179483413696,8194,8157,8160,8202,8129,8185,8171,8167,8162,8144,8175,8194,8310,False,Ahmed2,goodbye,2,4,False,False
4.331390142440796,8181,8154,8139,8199,8139,8188,8163,8159,8152,8151,8168,8198,8301,False,Ahmed2,goodbye,2,4,False,False
4.339508771896362,8188,8185,8140,8216,8152,8186,8168,8151,8146,8136,8177,8178,8281,False,Ahmed2,goodbye,2,4,False,False
4.347453594207764,8183,8162,8179,8188,8146,8195,8166,8158,8144,8135,8185,8180,8280,False,Ahmed2,goodbye,2,4,False,False
4.355474948883057,8208,8215,8210,8214,8146,8204,8195,8168,8151,8174,8221,8212,8319,False,Ahmed2,goodbye,2,4,False,False
4.36329197883606,8227,8198,8206,8203,8143,8220,8193,8181,8164,8212,8222,8231,8348,False,Ahmed2,goodbye,2,4,False,False
4.3715479373931885,8226,8196,8210,8212,8129,8217,8177,8169,8156,8192,8205,8217,8331,False,Ahmed2,goodbye,2,4,False,False
4.379405736923218,8231,8230,8241,8194,8131,8198,8169,8149,8140,8188,8212,8218,8319,False,Ahmed2,goodbye,2,4,False,False
4.387504577636719,8240,8188,8253,8155,8147,8189,8152,8159,8155,8227,8221,8243,8341,False,Ahmed2,goodbye,2,4,False,False
4.394401550292969,8258,8215,8247,8209,8158,8180,8167,8169,8172,8215,8236,8247,8352,False,Ahmed2,goodbye,2,4,False,False
4.4023048877716064,8230,8173,8238,8183,8154,8176,8161,8160,8160,8166,8193,8240,8330,False,Ahmed2,goodbye,2,4,False,False
4.410396337509155,8202,8140,8210,8170,8149,8168,8152,8141,8148,8141,8160,8219,8310,False,Ahmed2,goodbye,2,4,False,False
4.418493986129761,8203,8172,8168,8189,8149,8169,8168,8135,8156,8134,8173,8194,8312,False,Ahmed2,goodbye,2,4,False,False
4.426234722137451,8175,8123,8144,8163,8138,8180,8158,8144,8157,8117,8149,8184,8294,False,Ahmed2,goodbye,2,4,False,False
4.434518575668335,8164,8178,8141,8226,8129,8156,8171,8130,8137,8092,8150,8166,8262,False,Ahmed2,goodbye,2,4,False,False
4.442401885986328,8159,8184,8117,8206,8137,8145,8170,8132,8141,8099,8153,8163,8269,False,Ahmed2,goodbye,2,4,False,False
4.450417757034302,8135,8112,8098,8160,8150,8169,8158,8156,8165,8110,8131,8174,8277,False,Ahmed2,goodbye,2,4,False,False
4.457492828369141,8139,8143,8126,8190,8151,8169,8176,8160,8169,8101,8140,8174,8257,False,Ahmed2,goodbye,2,4,False,False
4.465496301651001,8167,8162,8159,8180,8142,8146,8169,8167,8165,8116,8160,8191,8269,False,Ahmed2,goodbye,2,4,False,False
4.47336220741272,8202,8200,8160,8199,8143,8126,8167,8178,8176,8144,8177,8215,8306,False,Ahmed2,goodbye,2,4,False,False
4.481377363204956,8201,8161,8147,8174,8153,8137,8169,8190,8203,8164,8166,8239,8312,False,Ahmed2,goodbye,2,4,False,False
4.489282131195068,8203,8147,8161,8181,8166,8164,8183,8202,8207,8156,8165,8241,8284,False,Ahmed2,goodbye,2,4,False,False
4.49757194519043,8231,8226,8195,8213,8173,8172,8195,8200,8183,8139,8185,8226,8276,False,Ahmed2,goodbye,2,4,False,False
4.5052573680877686,8209,8171,8210,8163,8167,8164,8153,8199,8186,8157,8154,8237,8299,False,Ahmed2,goodbye,2,4,False,False
4.513570308685303,8187,8174,8199,8212,8177,8154,8160,8205,8209,8172,8152,8244,8305,False,Ahmed2,goodbye,2,4,False,False
4.52060079574585,8193,8192,8193,8215,8199,8165,8190,8223,8217,8179,8176,8248,8301,False,Ahmed2,goodbye,2,4,False,False
4.528454303741455,8197,8155,8211,8178,8204,8161,8173,8219,8210,8175,8178,8246,8308,False,Ahmed2,goodbye,2,4,False,False
4.536470651626587,8196,8188,8200,8206,8193,8130,8164,8181,8190,8144,8178,8214,8297,False,Ahmed2,goodbye,2,4,False,False
4.544496059417725,8164,8133,8152,8152,8191,8138,8151,8167,8169,8114,8141,8188,8268,False,Ahmed2,goodbye,2,4,False,False
4.552251577377319,8167,8137,8134,8159,8208,8158,8151,8170,8159,8094,8135,8171,8247,False,Ahmed2,goodbye,2,4,False,False
4.560324668884277,8187,8177,8137,8191,8218,8160,8165,8174,8162,8091,8154,8148,8245,False,Ahmed2,goodbye,2,4,False,False
4.568418502807617,8154,8139,8114,8177,8211,8166,8176,8184,8157,8084,8135,8133,8248,False,Ahmed2,goodbye,2,4,False,False
4.576217174530029,8159,8165,8111,8193,8203,8168,8194,8181,8145,8084,8143,8139,8259,False,Ahmed2,goodbye,2,4,False,False
4.584455966949463,8200,8157,8133,8183,8197,8163,8177,8179,8158,8120,8164,8167,8281,False,Ahmed2,goodbye,2,4,False,False
4.591489553451538,8217,8181,8132,8220,8199,8144,8173,8180,8164,8129,8171,8166,8280,False,Ahmed2,goodbye,2,4,False,False
4.599262237548828,8209,8189,8137,8186,8199,8136,8176,8177,8155,8121,8166,8163,8274,False,Ahmed2,goodbye,2,4,False,False
4.607394218444824,8209,8145,8163,8137,8188,8134,8157,8180,8162,8140,8165,8186,8288,False,Ahmed2,goodbye,2,4,False,False
4.615252256393433,8230,8209,8170,8219,8187,8128,8169,8173,8165,8133,8181,8171,8286,False,Ahmed2,goodbye,2,4,False,False
4.623235702514648,8207,8177,8155,8195,8190,8139,8152,8171,8156,8109,8154,8147,8269,False,Ahmed2,goodbye,2,4,False,False
4.631215572357178,8192,8153,8168,8180,8195,8146,8142,8177,8158,8125,8155,8157,8261,False,Ahmed2,goodbye,2,4,False,False
4.639238834381104,8207,8200,8190,8211,8210,8149,8162,8177,8168,8149,8175,8177,8258,False,Ahmed2,goodbye,2,4,False,False
4.647266626358032,8186,8156,8180,8184,8224,8161,8146,8173,8161,8132,8143,8165,8242,False,Ahmed2,goodbye,2,4,False,False
4.654226064682007,8166,8173,8159,8198,8233,8176,8154,8164,8149,8104,8146,8134,8223,False,Ahmed2,goodbye,2,4,False,False
4.662383317947388,8142,8145,8153,8163,8229,8195,8162,8169,8157,8112,8153,8138,8224,False,Ahmed2,goodbye,2,4,False,False
4.67047905921936,8141,8140,8160,8187,8228,8196,8169,8176,8169,8130,8154,8163,8248,False,Ahmed2,goodbye,2,4,False,False
4.67824125289917,8169,8176,8158,8217,8230,8193,8190,8191,8182,8143,8174,8189,8280,False,Ahmed2,goodbye,2,4,False,False
4.686501741409302,8167,8121,8158,8168,8216,8204,8189,8220,8189,8152,8168,8210,8297,False,Ahmed2,goodbye,2,4,False,False
4.694456577301025,8182,8208,8166,8222,8218,8208,8222,8223,8183,8139,8189,8194,8298,False,Ahmed2,goodbye,2,4,False,False
4.7022974491119385,8172,8197,8169,8177,8235,8229,8218,8232,8183,8144,8182,8184,8294,False,Ahmed2,goodbye,2,4,False,False
4.710451126098633,8142,8120,8153,8144,8237,8240,8189,8235,8178,8138,8146,8179,8272,False,Ahmed2,goodbye,2,4,False,False
4.717482566833496,8167,8210,8143,8204,8223,8210,8197,8208,8167,8114,8164,8159,8266,False,Ahmed2,goodbye,2,4,False,False
4.72516942024231,8191,8184,8174,8144,8206,8188,8167,8209,8175,8144,8178,8183,8305,False,Ahmed2,goodbye,2,4,False,False
4.733484506607056,8220,8172,8215,8157,8200,8167,8153,8213,8178,8171,8199,8215,8332,False,Ahmed2,goodbye,2,4,False,False
4.741443157196045,8247,8217,8219,8207,8209,8150,8163,8193,8176,8180,8209,8217,8327,False,Ahmed2,goodbye,2,4,False,False
4.749471187591553,8251,8192,8221,8176,8215,8151,8149,8191,8189,8203,8198,8217,8329,False,Ahmed2,goodbye,2,4,False,False
4.757419586181641,8246,8165,8250,8147,8204,8138,8135,8203,8192,8203,8196,8220,8340,False,Ahmed2,goodbye,2,4,False,False
4.765500783920288,8216,8151,8239,8173,8199,8137,8140,8209,8188,8184,8181,8215,8331,False,Ahmed2,goodbye,2,4,False,False
4.773457050323486,8195,8199,8195,8232,8214,8158,8169,8199,8191,8168,8176,8195,8296,False,Ahmed2,goodbye,2,4,False,False
4.781477689743042,8182,8161,8194,8173,8215,8178,8158,8194,8187,8168,8163,8186,8271,False,Ahmed2,goodbye,2,4,False,False
4.788422346115112,8166,8131,8210,8165,8209,8177,8144,8194,8178,8166,8147,8178,8259,False,Ahmed2,goodbye,2,4,False,False
4.796500205993652,8153,8179,8183,8207,8217,8175,8170,8188,8180,8157,8149,8163,8246,False,Ahmed2,goodbye,2,4,False,False
4.804266214370728,8122,8118,8151,8140,8216,8193,8164,8197,8182,8158,8128,8158,8244,False,Ahmed2,goodbye,2,4,False,False
4.812456369400024,8119,8154,8156,8165,8209,8183,8170,8196,8165,8143,8137,8142,8227,False,Ahmed2,goodbye,2,4,False,False
4.820446491241455,8127,8196,8164,8178,8204,8158,8185,8181,8161,8133,8147,8135,8212,False,Ahmed2,goodbye,2,4,False,False
4.828205823898315,8115,8123,8159,8138,8195,8163,8167,8174,8172,8144,8120,8143,8224,False,Ahmed2,goodbye,2,4,False,False
4.836461067199707,8127,8147,8163,8173,8189,8176,8171,8175,8163,8153,8132,8138,8238,False,Ahmed2,goodbye,2,4,False,False
4.844499349594116,8133,8139,8168,8149,8186,8181,8169,8181,8157,8155,8144,8142,8246,False,Ahmed2,goodbye,2,4,False,False
4.851292610168457,8146,8174,8169,8177,8190,8164,8168,8169,8160,8152,8160,8142,8245,False,Ahmed2,goodbye,2,4,False,False
4.859461307525635,8156,8214,8181,8206,8196,8148,8162,8161,8153,8158,8177,8135,8242,False,Ahmed2,goodbye,2,4,False,False
4.867449522018433,8138,8142,8198,8158,8200,8142,8132,8173,8147,8164,8163,8142,8244,False,Ahmed2,goodbye,2,4,False,False
4.875520706176758,8158,8156,8205,8164,8194,8124,8139,8167,8147,8174,8169,8151,8253,False,Ahmed2,goodbye,2,4,False,False
4.883444547653198,8174,8150,8200,8147,8180,8110,8145,8168,8159,8200,8171,8167,8276,False,Ahmed2,goodbye,2,4,False,False
4.891500473022461,8172,8166,8187,8186,8191,8117,8159,8182,8170,8195,8179,8176,8286,False,Ahmed2,goodbye,2,4,False,False
4.899482488632202,8160,8191,8175,8205,8214,8148,8179,8189,8170,8169,8170,8165,8264,False,Ahmed2,goodbye,2,4,False,False
4.907403469085693,8129,8130,8167,8160,8213,8168,8161,8183,8159,8152,8132,8146,8228,False,Ahmed2,goodbye,2,4,False,False
4.915453910827637,8127,8176,8146,8202,8196,8152,8168,8152,8146,8133,8150,8120,8210,False,Ahmed2,goodbye,2,4,False,False
4.922495603561401,8121,8167,8117,8180,8178,8150,8158,8139,8143,8132,8152,8108,8219,False,Ahmed2,goodbye,2,4,False,False
4.930224657058716,8112,8112,8123,8161,8170,8151,8147,8146,8139,8131,8125,8098,8226,False,Ahmed2,goodbye,2,4,False,False
4.9384965896606445,8131,8131,8133,8180,8175,8139,8167,8152,8140,8122,8130,8100,8226,False,Ahmed2,goodbye,2,4,False,False
4.946453332901001,8143,8137,8118,8162,8183,8149,8175,8170,8155,8136,8142,8117,8236,False,Ahmed2,goodbye,2,4,False,False
4.954279661178589,8159,8196,8130,8191,8189,8159,8188,8182,8155,8148,8171,8119,8249,False,Ahmed2,goodbye,2,4,False,False
