COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,hello_event
109,8173,8167,8171,8177,8142,8160,8180,8142,8157,8142,8168,8150,8181,8288,6.753511667251587,False
110,8150,8155,8158,8154,8114,8159,8151,8146,8164,8172,8165,8133,8183,8277,6.761643648147583,False
111,8138,8150,8146,8148,8107,8168,8150,8152,8180,8182,8160,8134,8180,8290,6.769500255584717,False
112,8169,8162,8179,8159,8131,8185,8198,8175,8191,8181,8171,8162,8192,8316,6.777559757232666,False
113,8166,8166,8157,8167,8100,8186,8139,8173,8207,8202,8182,8169,8218,8328,6.785577058792114,False
114,8171,8166,8173,8169,8144,8192,8197,8186,8214,8206,8180,8166,8220,8323,6.793460845947266,False
115,8177,8161,8174,8164,8131,8190,8165,8171,8206,8196,8179,8173,8217,8331,6.801639080047607,False
116,8167,8160,8149,8166,8115,8175,8127,8151,8193,8190,8177,8177,8212,8336,6.809531927108765,False
117,8195,8172,8194,8188,8157,8170,8206,8164,8187,8185,8176,8186,8208,8328,6.817347764968872,False
118,8216,8176,8195,8205,8133,8164,8156,8152,8201,8209,8188,8193,8231,8333,6.824548244476318,False
119,8222,8175,8192,8199,8163,8163,8169,8144,8197,8224,8190,8193,8242,8339,6.832542896270752,False
120,8214,8165,8191,8191,8156,8164,8171,8143,8181,8199,8173,8185,8230,8330,6.8402910232543945,False
121,8209,8153,8176,8196,8117,8165,8153,8153,8184,8183,8165,8185,8230,8328,6.848543167114258,False
122,8218,8145,8194,8186,8183,8181,8198,8173,8191,8201,8172,8188,8230,8329,6.856531143188477,False
123,8182,8135,8160,8179,8242,8194,8148,8152,8187,8207,8165,8169,8214,8313,6.864408016204834,False
124,8172,8137,8160,8186,8253,8192,8187,8150,8171,8171,8154,8166,8182,8291,6.872573375701904,False
125,8176,8129,8171,8180,8149,8181,8168,8154,8174,8156,8164,8139,8174,8287,6.880567789077759,False
126,8149,8116,8137,8159,8106,8178,8114,8147,8190,8175,8172,8028,8187,8289,6.887540578842163,False
127,8165,8123,8171,8160,8180,8170,8204,8161,8182,8174,8163,7956,8175,8285,6.895437955856323,False
238,8178,8120,8176,8166,8141,8148,8166,8150,8173,8165,8168,7988,8173,8290,6.903405666351318,False
0,8166,8115,8162,8159,8132,8148,8157,8149,8179,8175,8180,8017,8192,8293,6.911546230316162,False
1,8163,8118,8174,8158,8138,8158,8176,8152,8186,8200,8174,8013,8198,8292,6.919344663619995,False
2,8176,8131,8170,8174,8168,8160,8146,8144,8186,8204,8177,8038,8210,8313,6.927577018737793,False
3,8218,8153,8205,8188,8277,8169,8193,8159,8181,8187,8188,8072,8227,8323,6.935641050338745,False
4,8212,8156,8194,8192,8218,8162,8142,8140,8174,8193,8175,8064,8226,8311,6.94331693649292,False
5,8205,8159,8182,8203,8141,8148,8147,8129,8159,8195,8162,8063,8211,8308,6.951445579528809,False
6,8242,8170,8204,8217,8154,8155,8177,8154,8167,8194,8178,8081,8219,8334,6.958536148071289,False
7,8227,8155,8173,8199,8149,8161,8136,8167,8196,8205,8184,8067,8230,8335,6.966412305831909,False
8,8201,8134,8178,8174,8165,8155,8190,8174,8193,8198,8177,8054,8216,8303,6.974563121795654,False
9,8191,8139,8178,8187,8136,8142,8144,8161,8182,8193,8181,8069,8224,8309,6.982572078704834,False
10,8182,8145,8165,8200,8138,8142,8142,8165,8185,8207,8175,8069,8229,8324,6.990657567977905,False
11,8171,8127,8171,8176,8155,8151,8195,8174,8187,8194,8163,8048,8198,8290,6.998552322387695,False
12,8143,8112,8143,8154,8126,8155,8140,8152,8192,8176,8154,8041,8185,8258,7.00653886795044,False
13,8161,8116,8171,8160,8156,8156,8183,8154,8185,8180,8163,8062,8196,8275,7.014564037322998,False
14,8180,8122,8183,8178,8146,8159,8165,8149,8175,8193,8183,8074,8212,8303,7.021430730819702,False
15,8182,8135,8167,8190,8148,8177,8158,8155,8183,8189,8177,8076,8209,8306,7.0293519496917725,False
16,8201,8140,8191,8189,8172,8183,8194,8174,8185,8182,8166,8089,8197,8310,7.037249326705933,False
17,8191,8129,8170,8177,8113,8165,8122,8155,8176,8195,8172,8083,8206,8316,7.045328140258789,False
18,8183,8134,8175,8162,8139,8175,8172,8159,8174,8197,8173,8068,8207,8291,7.053261756896973,False
19,8172,8134,8173,8164,8199,8190,8168,8171,8185,8190,8173,8070,8195,8263,7.061225175857544,False
20,8155,8119,8148,8163,8214,8176,8141,8169,8191,8186,8178,8076,8189,8257,7.069331169128418,False
21,8173,8117,8173,8155,8166,8173,8199,8166,8184,8174,8176,8079,8183,8263,7.077276945114136,False
22,8169,8128,8162,8169,8089,8188,8150,8143,8181,8166,8173,8075,8178,8264,7.084293603897095,False
23,8175,8137,8178,8188,8146,8190,8177,8146,8179,8172,8177,8079,8174,8255,7.092292547225952,False
24,8187,8124,8190,8180,8142,8172,8164,8141,8167,8177,8170,8091,8174,8264,7.100317716598511,False
25,8167,8108,8157,8160,8096,8158,8131,8122,8140,8143,8156,8098,8165,8280,7.1084089279174805,False
26,8164,8110,8176,8154,8137,8157,8194,8131,8124,8121,8170,8102,8155,8273,7.116594552993774,False
27,8161,8116,8166,8169,8113,8157,8143,8132,8149,8163,8190,8103,8178,8271,7.124529123306274,False
28,8183,8116,8174,8183,8133,8174,8170,8159,8168,8182,8184,8112,8194,8290,7.132530689239502,False
29,8195,8092,8184,8175,8130,8188,8185,8175,8167,8165,8179,8110,8190,8299,7.140567302703857,False
30,8172,8068,8151,8171,8123,8186,8144,8156,8171,8169,8178,8093,8191,8286,7.147502183914185,False
31,8188,8074,8183,8188,8179,8189,8208,8169,8169,8173,8170,8097,8179,8278,7.155613660812378,False
32,8195,8077,8182,8196,8115,8188,8161,8169,8171,8174,8172,8107,8177,8290,7.163508892059326,False
33,8190,8071,8170,8188,8099,8182,8158,8158,8171,8181,8183,8102,8182,8285,7.171479940414429,False
34,8190,8058,8184,8179,8137,8169,8173,8148,8160,8175,8174,8099,8178,8264,7.179542303085327,False
35,8175,8039,8154,8166,8129,8153,8136,8139,8153,8154,8159,8093,8172,8266,7.187566757202148,False
36,8185,8034,8165,8152,8151,8159,8197,8148,8145,8138,8169,8093,8166,8276,7.195345163345337,False
37,8182,8046,8166,8160,8128,8173,8154,8139,8145,8154,8178,8100,8174,8278,7.203301906585693,False
38,8172,8056,8162,8164,8131,8179,8164,8163,8154,8166,8168,8100,8176,8270,7.211474657058716,False
39,8168,8039,8172,8141,8135,8175,8199,8195,8164,8154,8166,8100,8168,8268,7.2182769775390625,False
40,8157,8021,8150,8132,8126,8170,8142,8182,8180,8155,8172,8109,8171,8279,7.226552963256836,False
41,8187,8034,8185,8156,8163,8177,8192,8189,8188,8171,8175,8125,8178,8285,7.234352827072143,False
42,8197,8046,8193,8169,8138,8182,8163,8187,8203,8193,8178,8135,8193,8295,7.242298364639282,False
43,8177,8044,8177,8162,8188,8193,8163,8183,8218,8197,8173,8138,8194,8301,7.250433921813965,False
44,8182,8045,8195,8161,8235,8202,8200,8188,8206,8182,8170,8137,8184,8288,7.258311986923218,False
45,8173,8044,8170,8166,8135,8186,8134,8165,8194,8177,8177,8122,8183,8272,7.266294240951538,False
46,8186,8051,8185,8175,8116,8186,8188,8159,8187,8171,8179,8123,8178,8263,7.274373769760132,False
47,8202,8065,8194,8196,8126,8202,8170,8144,8183,8180,8180,8139,8192,8277,7.2813355922698975,False
48,8206,8071,8182,8206,8137,8189,8133,8122,8163,8186,8184,8152,8212,8307,7.289571523666382,False
49,8222,8074,8205,8206,8163,8163,8169,8116,8132,8174,8183,8160,8216,8317,7.297404289245605,False
50,8202,8075,8173,8203,8139,8160,8126,8113,8142,8184,8173,8149,8221,8313,7.305574417114258,False
51,8203,8083,8174,8194,8171,8172,8179,8150,8164,8191,8172,8139,8221,8309,7.313575506210327,False
52,8217,8071,8192,8192,8157,8173,8163,8172,8178,8191,8180,8139,8220,8316,7.321466207504272,False
53,8194,8051,8171,8184,8131,8180,8138,8175,8190,8204,8174,8136,8219,8317,7.3295674324035645,False
54,8177,8056,8177,8164,8151,8190,8203,8192,8194,8200,8168,8137,8212,8308,7.337568044662476,False
55,8173,8062,8157,8174,8129,8186,8148,8182,8194,8196,8173,8138,8224,8319,7.345372200012207,False
56,8197,8062,8175,8190,8176,8186,8179,8180,8182,8205,8173,8149,8227,8326,7.352538108825684,False
57,8191,8059,8182,8170,8166,8185,8184,8171,8173,8205,8173,8149,8210,8311,7.360572338104248,False
58,8172,8065,8154,8164,8154,8191,8154,8167,8182,8191,8174,8144,8206,8306,7.368590831756592,False
59,8218,8081,8200,8189,8242,8204,8206,8195,8203,8196,8174,8167,8213,8331,7.376551866531372,False
60,8231,8093,8199,8204,8209,8196,8145,8185,8220,8231,8172,8178,8222,8344,7.384544610977173,False
61,8211,8104,8191,8219,8169,8195,8168,8178,8212,8233,8189,8170,8230,8320,7.392575025558472,False
62,8206,8112,8203,8229,8169,8195,8185,8176,8201,8210,8203,8171,8235,8304,7.400541543960571,False
63,8195,8108,8171,8207,8172,8173,8134,8154,8189,8204,8178,8161,8225,8308,7.408561706542969,False
64,8199,8098,8174,8184,8194,8165,8180,8147,8161,8205,8155,8147,8198,8304,7.41656494140625,False
65,8189,8093,8161,8194,8164,8167,8139,8128,8158,8205,8169,8149,8202,8298,7.423433542251587,False
66,8186,8106,8166,8207,8187,8164,8157,8126,8160,8197,8179,8147,8210,8293,7.43163275718689,False
67,8192,8117,8182,8203,8192,8167,8180,8129,8139,8192,8161,8133,8197,8289,7.439558982849121,False
68,8175,8107,8141,8196,8156,8170,8135,8124,8137,8185,8153,8123,8189,8287,7.447307348251343,False
69,8176,8093,8154,8181,8169,8176,8196,8145,8153,8169,8162,8126,8174,8277,7.455382108688354,False
70,8166,8084,8156,8178,8119,8180,8161,8145,8163,8183,8158,8128,8174,8268,7.463496685028076,False
71,8162,8090,8157,8192,8117,8181,8162,8150,8158,8193,8158,8137,8181,8263,7.471290588378906,False
72,8175,8080,8175,8171,8124,8185,8190,8169,8159,8172,8160,8144,8175,8271,7.478563070297241,False
73,8155,8050,8144,8134,8077,8189,8140,8166,8180,8176,8156,8135,8174,8289,7.486566305160522,False
74,8167,8069,8177,8160,8119,8198,8196,8174,8198,8205,8167,8148,8191,8296,7.494631767272949,False
75,8197,8112,8207,8224,8130,8191,8159,8160,8193,8210,8170,8170,8206,8299,7.502560615539551,False
76,8205,8123,8194,8246,8124,8174,8141,8144,8170,8183,8155,8163,8184,8299,7.5105602741241455,False
77,8197,8121,8193,8245,8131,8170,8177,8149,8163,8173,8157,8150,8165,8292,7.518639802932739,False
78,8182,8142,8179,8265,8178,8181,8140,8151,8182,8188,8164,8150,8181,8289,7.526542186737059,False
79,8210,8163,8211,8285,8290,8194,8198,8180,8196,8206,8160,8168,8191,8297,7.533558368682861,False
80,8212,8141,8199,8270,8211,8187,8161,8179,8206,8224,8164,8174,8190,8308,7.541600704193115,False
81,8183,8117,8164,8232,8111,8173,8140,8165,8196,8191,8152,8152,8167,8293,7.549450397491455,False
82,8176,8112,8173,8211,8131,8163,8184,8173,8170,8148,8132,8130,8139,8261,7.557523965835571,False
83,8151,8103,8140,8217,8105,8163,8122,8165,8178,8170,8143,8125,8149,8252,7.565563678741455,False
84,8142,8098,8139,8218,8106,8181,8153,8174,8192,8185,8156,8132,8157,8252,7.573378562927246,False
85,8137,8094,8139,8201,8099,8189,8141,8177,8188,8166,8152,8120,8143,8243,7.581432104110718,False
86,8130,8090,8133,8185,8120,8204,8165,8189,8191,8158,8145,8098,8125,8219,7.588549375534058,False
87,8143,8088,8184,8178,8168,8221,8274,8213,8189,8147,8140,8098,8103,8195,7.596362590789795,False
88,8126,8081,8167,8173,8105,8199,8166,8181,8182,8140,8143,8102,8102,8197,7.604506731033325,False
89,8117,8088,8133,8174,8078,8180,8093,8155,8178,8150,8148,8106,8116,8217,7.612531661987305,False
90,8143,8105,8156,8187,8121,8197,8159,8155,8171,8140,8146,8119,8115,8231,7.620400428771973,False
91,8160,8123,8180,8201,8146,8209,8200,8144,8158,8124,8147,8127,8110,8236,7.628542184829712,False
92,8177,8138,8194,8215,8140,8199,8172,8127,8149,8135,8162,8137,8124,8244,7.636603832244873,False
93,8180,8142,8170,8232,8110,8190,8098,8112,8152,8146,8174,8153,8151,8271,7.644536733627319,False
94,8191,8149,8197,8238,8178,8193,8209,8146,8152,8140,8175,8162,8158,8289,7.652502059936523,False
95,8191,8149,8215,8235,8174,8188,8214,8168,8157,8157,8172,8152,8163,8287,7.660561084747314,False
96,8166,8138,8155,8230,8103,8167,8099,8153,8167,8173,8163,8143,8168,8287,7.668386697769165,False
97,8173,8128,8172,8215,8138,8167,8187,8175,8161,8150,8161,8148,8156,8283,7.675499677658081,False
98,8156,8111,8164,8197,8122,8171,8164,8172,8161,8146,8165,8141,8155,8273,7.683535099029541,False
99,8147,8105,8148,8191,8137,8164,8151,8168,8166,8147,8155,8136,8152,8262,7.691532373428345,False
100,8167,8107,8179,8194,8139,8167,8181,8182,8168,8137,8149,8150,8149,8261,7.699469566345215,False
101,8150,8108,8161,8194,8088,8175,8129,8175,8179,8160,8168,8157,8164,8280,7.707536220550537,False
102,8168,8129,8189,8207,8148,8176,8190,8178,8185,8170,8188,8163,8176,8281,7.715544939041138,False
103,8187,8136,8192,8226,8136,8165,8150,8158,8185,8159,8189,8169,8195,8278,7.723360300064087,False
104,8179,8124,8169,8219,8095,8163,8138,8148,8180,8154,8176,8165,8194,8288,7.731516361236572,False
105,8188,8123,8189,8211,8139,8166,8179,8146,8174,8160,8173,8168,8177,8300,7.739578247070312,False
106,8187,8124,8176,8220,8205,8168,8134,8130,8181,8179,8179,8174,8188,8305,7.746334552764893,False
107,8198,8128,8190,8224,8230,8174,8188,8139,8168,8176,8175,8175,8188,8299,7.754525184631348,False
108,8195,8130,8183,8219,8116,8152,8150,8121,8143,8156,8161,8165,8168,8288,7.762556314468384,False
109,8174,8116,8159,8204,8090,8131,8125,8119,8142,8143,8151,8143,8157,8268,7.770567178726196,False
110,8180,8096,8173,8180,8153,8136,8176,8147,8142,8145,8152,8135,8154,8254,7.778561115264893,False
111,8163,8094,8145,8170,8120,8139,8134,8146,8138,8145,8151,8137,8150,8256,7.786563634872436,False
112,8164,8106,8163,8181,8136,8155,8187,8165,8141,8130,8150,8141,8140,8255,7.794525384902954,False
113,8187,8104,8185,8196,8139,8172,8172,8180,8160,8152,8156,8150,8157,8273,7.802569389343262,False
114,8194,8108,8166,8195,8138,8165,8147,8176,8171,8174,8162,8158,8170,8294,7.809562921524048,False
115,8198,8117,8180,8180,8147,8157,8199,8181,8165,8154,8163,8155,8142,8286,7.817528486251831,False
116,8178,8102,8154,8175,8076,8156,8138,8173,8169,8145,8157,8135,8132,8266,7.825447797775267,False
117,8182,8096,8159,8179,8085,8155,8170,8169,8169,8159,8159,8142,8160,8263,7.833533525466919,False
118,8193,8113,8176,8192,8091,8150,8169,8159,8172,8169,8178,8168,8186,8288,7.841551303863525,False
119,8189,8129,8168,8211,8076,8149,8140,8158,8171,8167,8187,8177,8186,8309,7.849476099014282,False
120,8225,8154,8210,8225,8109,8161,8191,8172,8166,8169,8184,8193,8188,8310,7.857589244842529,False
121,8233,8183,8195,8239,8093,8161,8132,8152,8179,8193,8188,8203,8216,8319,7.865631341934204,False
122,8220,8199,8188,8250,8121,8152,8164,8150,8177,8208,8184,8196,8221,8322,7.872320413589477,False
123,8223,8196,8201,8247,8112,8146,8172,8147,8153,8190,8174,8196,8205,8310,7.880524158477783,False
124,8223,8186,8177,8233,8086,8151,8127,8135,8151,8180,8177,8207,8211,8315,7.888576030731201,False
125,8222,8168,8190,8213,8125,8165,8188,8154,8161,8187,8177,8202,8211,8318,7.896557092666626,False
126,8180,8140,8152,8184,8088,8170,8153,8153,8163,8181,8160,8172,8195,8300,7.904523849487305,False
127,8151,8124,8128,8155,8092,8173,8178,8166,8158,8153,8144,8154,8173,8277,7.912615299224853,False
238,8150,8110,8142,8134,8099,8176,8191,8183,8164,8146,8141,8148,8160,8262,7.920637607574463,False
0,8121,8095,8122,8123,8074,8180,8147,8179,8181,8161,8138,8133,8151,8252,7.928538084030151,False
1,8120,8104,8144,8134,8138,8195,8203,8198,8193,8162,8150,8140,8149,8243,7.935541391372681,False
2,8137,8124,8152,8161,8214,8206,8158,8201,8209,8181,8178,8160,8177,8256,7.943655967712402,False
3,8184,8155,8189,8185,8314,8210,8180,8204,8211,8189,8179,8179,8186,8284,7.951519966125488,False
4,8226,8177,8220,8205,8263,8190,8173,8190,8196,8160,8168,8202,8177,8318,7.95956826210022,False
5,8202,8172,8161,8207,8133,8161,8083,8151,8188,8142,8172,8197,8184,8328,7.9675562381744385,False
6,8203,8171,8178,8193,8201,8163,8192,8162,8178,8148,8175,8183,8178,8302,7.9754416942596436,False
7,8219,8171,8203,8203,8228,8168,8190,8169,8188,8169,8175,8197,8181,8301,7.983637094497681,False
8,8205,8169,8158,8223,8154,8158,8080,8157,8207,8188,8179,8209,8206,8319,7.991667747497559,False
9,8204,8180,8165,8226,8191,8162,8135,8172,8205,8200,8180,8198,8223,8311,7.999465227127075,False
10,8212,8193,8193,8235,8293,8169,8185,8176,8208,8213,8172,8195,8229,8301,8.006461143493652,False
11,8216,8198,8184,8253,8302,8168,8155,8153,8212,8203,8171,8214,8221,8318,8.014322280883789,False
12,8208,8190,8156,8246,8198,8154,8127,8138,8200,8187,8170,8214,8217,8338,8.02235221862793,False
13,8209,8168,8183,8209,8193,8145,8218,8168,8187,8181,8159,8192,8210,8322,8.030414581298828,False
14,8192,8145,8178,8173,8191,8152,8185,8182,8193,8176,8148,8172,8190,8295,8.038278579711914,False
15,8142,8134,8100,8157,8125,8160,8078,8166,8206,8164,8140,8151,8173,8282,8.046504497528076,True
16,8155,8136,8153,8151,8199,8170,8249,8199,8195,8144,8148,8144,8158,8266,8.054342269897461,True
17,8165,8124,8195,8147,8191,8171,8235,8205,8204,8152,8156,8147,8159,8266,8.062561750411987,True
18,8136,8118,8141,8153,8140,8160,8119,8189,8232,8167,8159,8154,8173,8284,8.069621324539185,True
19,8152,8130,8168,8159,8188,8154,8200,8195,8214,8153,8167,8164,8172,8282,8.077347993850708,True
20,8144,8127,8158,8152,8151,8152,8148,8154,8179,8140,8163,8148,8158,8271,8.085466623306274,True
21,8139,8139,8155,8155,8175,8161,8175,8147,8170,8145,8156,8144,8145,8269,8.093329191207886,True
22,8153,8153,8171,8171,8185,8166,8186,8170,8181,8152,8167,8174,8162,8280,8.101530075073242,True
23,8141,8149,8149,8175,8155,8165,8144,8167,8183,8146,8178,8176,8184,8284,8.109400987625122,True
24,8148,8151,8175,8175,8169,8162,8194,8165,8173,8150,8176,8168,8174,8283,8.117367506027222,True
25,8154,8172,8173,8203,8122,8155,8144,8151,8193,8186,8182,8182,8193,8299,8.125455617904663,True
26,8171,8201,8182,8232,8122,8170,8173,8169,8214,8214,8194,8199,8233,8305,8.133344650268555,True
27,8165,8192,8181,8217,8101,8166,8171,8175,8199,8204,8179,8180,8222,8284,8.140544176101685,True
28,8123,8166,8136,8186,8072,8134,8120,8162,8175,8178,8158,8152,8184,8261,8.148383378982544,True
29,8134,8167,8157,8172,8120,8140,8197,8182,8168,8160,8158,8154,8164,8255,8.156506299972534,True
30,8135,8162,8149,8154,8088,8156,8159,8179,8181,8165,8164,8148,8166,8258,8.164418458938599,True
31,8122,8145,8137,8142,8085,8155,8160,8184,8188,8166,8153,8127,8149,8240,8.172469139099121,True
32,8128,8130,8158,8143,8096,8155,8181,8188,8185,8153,8143,8126,8128,8220,8.18034052848816,True
33,8121,8132,8135,8136,8077,8149,8138,8165,8179,8134,8151,8133,8124,8224,8.188545227050781,True
34,8134,8151,8152,8135,8102,8142,8189,8167,8168,8118,8163,8133,8108,8218,8.196335315704346,True
35,8138,8163,8154,8155,8073,8151,8147,8162,8174,8133,8160,8136,8114,8209,8.203376054763794,True
36,8153,8173,8165,8172,8110,8168,8160,8167,8192,8154,8158,8157,8144,8239,8.211386919021606,True
37,8197,8194,8209,8191,8166,8173,8197,8184,8210,8176,8178,8190,8182,8293,8.219515562057495,True
38,8198,8212,8195,8220,8158,8176,8139,8179,8228,8206,8192,8202,8216,8322,8.227330207824707,True
39,8207,8229,8212,8228,8195,8183,8179,8178,8216,8200,8193,8204,8225,8322,8.235557794570923,True
40,8229,8245,8212,8231,8177,8169,8147,8163,8203,8198,8197,8211,8233,8336,8.243311643600464,True
41,8238,8255,8199,8245,8181,8160,8154,8173,8210,8215,8191,8214,8235,8348,8.251384735107422,True
42,8229,8244,8205,8226,8190,8165,8190,8195,8210,8200,8176,8211,8225,8342,8.259335041046143,True
43,8191,8220,8163,8196,8147,8150,8126,8179,8200,8169,8163,8187,8211,8321,8.26636552810669,True
44,8177,8208,8163,8186,8181,8136,8174,8174,8184,8155,8159,8167,8188,8293,8.27432894706726,True
45,8150,8196,8148,8171,8159,8145,8154,8166,8186,8169,8162,8160,8178,8276,8.282458305358887,True
46,8128,8187,8126,8146,8140,8161,8151,8167,8198,8167,8155,8152,8167,8265,8.290247201919556,True
47,8153,8180,8161,8149,8166,8168,8196,8180,8192,8149,8155,8157,8157,8273,8.298323392868042,True
48,8150,8175,8144,8161,8124,8164,8136,8166,8191,8152,8175,8155,8172,8288,8.306334972381592,True
49,8140,8182,8146,8154,8155,8175,8189,8172,8186,8153,8170,8144,8169,8264,8.314298629760742,True
50,8134,8188,8153,8156,8190,8194,8179,8165,8170,8137,8153,8141,8151,8230,8.322314739227295,True
51,8139,8190,8155,8166,8185,8203,8158,8156,8162,8119,8166,8154,8155,8234,8.33043885231018,True
52,8166,8199,8189,8166,8164,8203,8214,8179,8173,8130,8178,8173,8170,8255,8.33721137046814,True
53,8162,8205,8172,8176,8137,8204,8153,8174,8193,8164,8173,8174,8182,8258,8.345365524291992,True
54,8183,8221,8197,8202,8206,8221,8183,8178,8196,8175,8184,8188,8186,8252,8.353679656982422,True
55,8213,8245,8222,8217,8174,8215,8167,8178,8202,8184,8197,8218,8211,8289,8.361523628234863,True
56,8217,8255,8198,8225,8181,8192,8122,8168,8215,8209,8190,8229,8252,8352,8.369324922561646,True
57,8237,8257,8220,8237,8343,8193,8188,8179,8218,8228,8194,8232,8269,8369,8.377350807189941,True
58,8228,8252,8199,8233,8304,8185,8139,8163,8215,8230,8199,8226,8263,8348,8.38534688949585,True
