COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,hello_event
2,8199,8183,8179,8204,8129,8166,8158,8121,8156,8152,8164,8178,8176,8268,6.99133563041687,False
3,8200,8181,8191,8205,8154,8171,8195,8117,8146,8149,8173,8192,8180,8265,6.9994330406188965,False
4,8155,8156,8147,8174,8119,8162,8117,8101,8142,8162,8158,8170,8151,8243,7.007439136505127,False
5,8161,8168,8167,8186,8160,8169,8166,8117,8151,8164,8155,8169,8135,8242,7.015429496765137,False
6,8172,8176,8175,8198,8156,8178,8149,8117,8162,8158,8164,8189,8143,8267,7.023427724838257,False
7,8149,8158,8145,8170,8149,8183,8134,8115,8160,8154,8154,8180,8133,8271,7.030441761016846,False
8,8164,8158,8173,8167,8175,8186,8187,8138,8154,8151,8153,8167,8121,8254,7.038402080535889,False
9,8160,8163,8161,8182,8151,8178,8131,8142,8175,8161,8171,8167,8141,8252,7.046222448348999,False
10,8151,8164,8161,8168,8182,8180,8178,8164,8200,8175,8176,8172,8156,8256,7.054450035095215,False
11,8161,8161,8168,8159,8157,8182,8175,8174,8206,8192,8166,8174,8160,8271,7.062446594238281,False
12,8154,8160,8145,8166,8128,8180,8147,8170,8196,8191,8156,8161,8152,8273,7.070225954055786,False
13,8145,8163,8151,8155,8171,8180,8200,8175,8184,8167,8158,8143,8129,8236,7.078439712524414,False
14,8126,8154,8128,8150,8151,8166,8138,8150,8183,8162,8163,8140,8134,8217,7.086460590362549,False
15,8147,8158,8156,8170,8173,8159,8172,8153,8181,8165,8162,8166,8154,8248,7.0934388637542725,False
16,8182,8182,8197,8187,8168,8165,8182,8162,8188,8169,8166,8184,8164,8278,7.101412773132324,False
17,8156,8191,8130,8188,8107,8159,8063,8128,8188,8185,8165,8164,8167,8272,7.109453201293945,False
18,8160,8192,8133,8187,8152,8151,8127,8131,8174,8178,8164,8170,8157,8274,7.117438554763794,False
19,8207,8199,8207,8193,8194,8157,8217,8166,8183,8169,8173,8207,8164,8305,7.12551474571228,False
20,8209,8208,8203,8201,8172,8167,8160,8169,8203,8193,8178,8210,8189,8315,7.133438348770142,False
21,8170,8201,8146,8204,8143,8163,8098,8150,8200,8209,8164,8187,8181,8290,7.141427993774414,False
22,8156,8183,8154,8191,8203,8157,8201,8162,8181,8187,8154,8177,8148,8267,7.149362802505493,False
23,8173,8175,8197,8176,8298,8168,8246,8183,8173,8175,8162,8192,8144,8270,7.156441926956177,False
24,8143,8171,8131,8174,8283,8177,8070,8156,8181,8194,8163,8189,8167,8282,7.16444206237793,False
25,8145,8169,8139,8168,8289,8179,8183,8177,8173,8181,8152,8168,8151,8261,7.172240495681763,False
26,8172,8158,8206,8150,8206,8175,8278,8197,8162,8175,8151,8161,8127,8232,7.180359363555908,False
27,8134,8155,8152,8154,8094,8174,8108,8166,8183,8201,8155,8163,8142,8242,7.188438892364502,False
28,8145,8175,8173,8180,8170,8200,8177,8190,8205,8195,8162,8185,8155,8263,7.196343898773193,False
29,8170,8180,8196,8197,8150,8206,8170,8189,8213,8191,8176,8199,8170,8276,7.2054078578948975,False
30,8150,8178,8147,8191,8098,8189,8085,8149,8202,8195,8176,8185,8166,8279,7.212525367736816,False
31,8161,8186,8156,8190,8143,8184,8135,8145,8183,8179,8161,8183,8151,8286,7.220252513885498,False
32,8193,8191,8194,8214,8172,8192,8186,8160,8181,8174,8159,8201,8162,8301,7.227328538894653,False
33,8212,8191,8231,8217,8178,8198,8237,8168,8161,8165,8163,8201,8149,8283,7.23540472984314,False
34,8177,8184,8182,8199,8110,8180,8123,8132,8144,8160,8161,8182,8140,8262,7.243443012237549,False
35,8168,8188,8166,8204,8139,8171,8125,8134,8160,8189,8176,8197,8182,8289,7.251379489898682,False
36,8204,8200,8216,8227,8177,8188,8205,8160,8180,8229,8200,8232,8224,8326,7.259508848190308,False
37,8184,8199,8172,8226,8131,8208,8114,8137,8199,8236,8189,8223,8229,8324,7.267440557479858,False
38,8164,8193,8148,8210,8223,8222,8125,8141,8214,8225,8164,8197,8204,8290,7.275380373001099,False
39,8161,8186,8150,8217,8262,8223,8146,8157,8221,8237,8160,8195,8194,8276,7.283412933349609,False
40,8171,8197,8162,8220,8214,8234,8210,8189,8228,8240,8166,8199,8194,8286,7.29144024848938,False
41,8179,8203,8207,8196,8193,8248,8278,8229,8237,8215,8164,8187,8177,8279,7.298348903656006,False
42,8118,8168,8147,8178,8124,8242,8139,8205,8247,8204,8159,8151,8156,8252,7.306412220001221,False
43,8088,8154,8108,8183,8131,8245,8132,8182,8243,8207,8158,8134,8145,8234,7.31444239616394,False
44,8117,8176,8155,8185,8175,8250,8205,8186,8236,8203,8159,8143,8152,8242,7.322232723236084,False
45,8147,8186,8187,8195,8171,8227,8181,8177,8231,8195,8168,8157,8163,8260,7.330437660217285,False
46,8188,8203,8204,8232,8153,8196,8138,8148,8216,8190,8188,8190,8181,8295,7.338385820388794,False
47,8204,8226,8194,8260,8149,8183,8114,8118,8192,8196,8197,8218,8207,8327,7.346210718154907,False
48,8216,8231,8232,8267,8182,8189,8206,8124,8166,8198,8191,8233,8212,8320,7.35438084602356,False
49,8218,8228,8222,8284,8130,8183,8126,8105,8174,8204,8194,8252,8224,8325,7.361364364624023,False
50,8213,8243,8193,8306,8205,8171,8106,8099,8190,8214,8203,8263,8245,8344,7.36941933631897,False
51,8260,8262,8282,8317,8380,8193,8276,8147,8178,8213,8212,8274,8243,8342,7.377323150634766,False
52,8267,8259,8263,8327,8290,8211,8141,8142,8190,8221,8221,8288,8259,8339,7.3852856159210205,False
53,8250,8253,8210,8319,8247,8204,8110,8140,8208,8231,8212,8299,8278,8335,7.393265724182129,False
54,8268,8253,8255,8308,8312,8205,8234,8164,8199,8237,8201,8299,8268,8337,7.401190519332886,False
55,8261,8252,8234,8331,8255,8222,8153,8149,8190,8242,8195,8278,8254,8352,7.409297227859497,False
56,8248,8244,8191,8331,8231,8227,8124,8142,8181,8235,8180,8261,8246,8354,7.417426586151123,False
57,8219,8221,8161,8280,8241,8206,8148,8138,8178,8228,8168,8239,8246,8339,7.424312353134155,False
58,8206,8212,8178,8247,8281,8195,8231,8154,8177,8209,8156,8213,8219,8311,7.432421207427978,True
59,8210,8202,8191,8245,8245,8202,8204,8169,8175,8197,8147,8197,8184,8291,7.440312385559082,True
60,8175,8174,8136,8216,8155,8202,8109,8169,8195,8199,8151,8184,8184,8296,7.448188543319702,True
61,8166,8164,8144,8188,8157,8191,8189,8187,8212,8189,8147,8174,8182,8295,7.456444501876831,True
62,8154,8156,8141,8187,8114,8169,8154,8166,8203,8187,8138,8162,8171,8282,7.464369535446167,True
63,8154,8158,8134,8193,8114,8162,8138,8148,8183,8188,8152,8170,8172,8288,7.472211122512817,True
64,8195,8184,8173,8207,8151,8165,8181,8153,8181,8185,8165,8191,8177,8316,7.479432106018066,True
65,8197,8199,8162,8227,8139,8163,8137,8141,8188,8191,8157,8197,8188,8326,7.488287448883057,True
66,8196,8193,8180,8228,8172,8168,8191,8150,8170,8187,8159,8195,8196,8309,7.495429754257202,True
67,8191,8179,8172,8203,8144,8164,8150,8139,8158,8186,8166,8181,8200,8304,7.503149509429932,True
68,8192,8189,8155,8193,8155,8170,8138,8136,8173,8194,8158,8176,8201,8321,7.51128363609314,True
69,8203,8194,8180,8196,8187,8186,8186,8155,8189,8201,8164,8190,8199,8318,7.519440174102783,True
70,8161,8155,8135,8176,8123,8167,8116,8138,8183,8201,8159,8166,8183,8290,7.5271852016448975,True
71,8130,8128,8120,8145,8140,8160,8165,8145,8161,8170,8137,8128,8145,8257,7.535372257232666,True
72,8119,8133,8136,8135,8162,8178,8190,8170,8163,8142,8137,8127,8123,8228,7.543445348739624,True
73,8090,8130,8115,8130,8138,8184,8133,8172,8176,8155,8147,8130,8120,8201,7.551433086395264,True
74,8081,8122,8107,8121,8133,8186,8117,8178,8183,8169,8137,8123,8119,8199,7.558295726776123,True
75,8102,8140,8125,8138,8143,8190,8141,8199,8205,8169,8140,8125,8126,8219,7.566433668136597,True
76,8143,8165,8196,8155,8209,8192,8267,8223,8217,8165,8159,8140,8130,8221,7.574289083480835,True
77,8142,8155,8191,8161,8201,8192,8189,8188,8212,8170,8164,8154,8150,8226,7.58243203163147,True
78,8132,8153,8150,8178,8224,8190,8115,8159,8215,8176,8159,8160,8163,8249,7.590348958969116,True
79,8177,8178,8201,8199,8272,8193,8214,8176,8214,8168,8159,8162,8147,8261,7.598212003707886,True
80,8179,8176,8183,8193,8161,8191,8145,8152,8205,8160,8152,8152,8146,8268,7.606353282928467,True
81,8155,8157,8164,8165,8139,8184,8159,8139,8183,8148,8146,8142,8145,8253,7.614225625991821,True
82,8153,8150,8176,8157,8162,8181,8176,8135,8172,8145,8158,8143,8142,8239,7.621313095092773,True
83,8165,8167,8158,8182,8154,8196,8130,8129,8188,8152,8170,8156,8165,8262,7.629341602325439,True
84,8197,8186,8192,8204,8183,8202,8191,8146,8189,8162,8169,8176,8174,8287,7.637265920639038,True
85,8180,8172,8181,8196,8143,8197,8135,8137,8193,8197,8164,8182,8182,8297,7.645259618759155,True
86,8168,8163,8168,8186,8170,8211,8158,8145,8205,8209,8167,8182,8194,8294,7.653347492218018,True
87,8165,8161,8170,8176,8180,8203,8182,8154,8191,8185,8169,8173,8186,8279,7.661242961883545,True
88,8132,8145,8139,8163,8149,8177,8135,8139,8172,8174,8161,8154,8166,8269,7.669138669967651,True
89,8137,8131,8166,8151,8186,8193,8199,8161,8182,8169,8156,8159,8156,8267,7.677185535430908,True
90,8131,8122,8146,8138,8154,8205,8158,8173,8206,8171,8153,8156,8158,8258,7.6842334270477295,True
91,8124,8122,8129,8142,8201,8194,8166,8183,8215,8172,8155,8147,8152,8238,7.692218065261841,True
92,8149,8132,8166,8169,8321,8192,8194,8195,8235,8176,8163,8159,8161,8241,7.700177431106567,True
93,8150,8147,8153,8178,8383,8199,8144,8182,8251,8187,8161,8163,8171,8250,7.708381414413452,True
94,8168,8161,8174,8178,8443,8206,8199,8185,8229,8189,8158,8160,8154,8251,7.716288805007935,True
95,8194,8169,8184,8199,8427,8202,8158,8177,8221,8188,8163,8172,8163,8280,7.724177837371826,True
96,8202,8181,8180,8203,8417,8196,8154,8172,8226,8171,8161,8192,8185,8306,7.732355356216431,True
97,8199,8179,8185,8190,8352,8194,8190,8161,8208,8152,8155,8191,8171,8289,7.739279985427856,True
98,8168,8167,8152,8198,8214,8191,8130,8146,8197,8159,8152,8168,8159,8263,7.748186111450195,True
99,8169,8170,8174,8200,8195,8195,8182,8167,8194,8169,8157,8162,8162,8247,7.755383014678955,True
100,8175,8168,8171,8184,8161,8187,8158,8154,8191,8172,8166,8168,8172,8248,7.763381242752075,True
101,8169,8173,8151,8187,8139,8187,8152,8142,8191,8187,8162,8171,8174,8255,7.771384000778198,True
102,8173,8184,8178,8204,8158,8201,8196,8169,8192,8201,8164,8179,8178,8263,7.779339551925659,True
103,8146,8162,8146,8188,8137,8202,8132,8171,8209,8195,8179,8176,8195,8269,7.787238836288452,True
104,8143,8143,8148,8156,8176,8198,8183,8187,8227,8197,8175,8169,8196,8275,7.795296669006348,True
105,8139,8148,8154,8158,8163,8192,8174,8189,8233,8223,8160,8164,8196,8269,7.803333044052124,True
106,8106,8134,8124,8153,8141,8190,8149,8177,8227,8210,8149,8150,8178,8237,7.8112633228302,True
107,8117,8118,8149,8132,8170,8199,8201,8187,8223,8177,8145,8152,8157,8236,7.818384885787964,True
108,8136,8134,8149,8154,8142,8199,8146,8183,8241,8198,8153,8170,8174,8277,7.826324701309204,True
109,8154,8167,8169,8191,8159,8194,8183,8186,8247,8214,8165,8179,8182,8286,7.834172487258911,True
110,8165,8179,8185,8195,8144,8191,8170,8174,8230,8195,8164,8178,8170,8275,7.842209339141846,True
111,8174,8183,8171,8205,8120,8188,8134,8148,8207,8189,8153,8176,8170,8274,7.850257396697998,True
112,8207,8198,8201,8224,8145,8188,8194,8135,8178,8168,8158,8175,8160,8268,7.858286380767822,True
113,8200,8205,8181,8229,8112,8185,8136,8105,8157,8150,8172,8165,8152,8262,7.866159677505493,True
114,8193,8206,8184,8234,8139,8187,8161,8105,8147,8160,8173,8164,8165,8265,7.874204158782959,True
115,8200,8204,8199,8234,8144,8193,8171,8113,8156,8170,8166,8170,8183,8264,7.881194353103638,True
116,8175,8184,8157,8208,8126,8194,8130,8115,8167,8160,8160,8150,8173,8259,7.889414310455322,True
117,8160,8154,8162,8177,8168,8199,8193,8137,8156,8151,8153,8134,8141,8247,7.897427558898926,True
118,8141,8141,8146,8169,8133,8191,8148,8140,8160,8168,8149,8144,8138,8241,7.905378818511963,True
119,8147,8160,8145,8172,8139,8187,8169,8158,8174,8174,8158,8157,8147,8247,7.913432598114014,True
120,8146,8153,8157,8157,8141,8195,8195,8166,8175,8172,8164,8147,8146,8243,7.921432018280029,True
121,8108,8127,8121,8148,8129,8207,8151,8153,8188,8180,8155,8129,8147,8234,7.929308652877808,False
122,8126,8143,8155,8172,8224,8222,8205,8178,8210,8198,8154,8140,8156,8239,7.937416076660156,False
123,8143,8159,8164,8193,8222,8226,8158,8180,8228,8213,8174,8148,8171,8247,7.945501327514648,False
124,8133,8153,8151,8181,8172,8223,8164,8182,8232,8190,8177,8142,8164,8241,7.952155828475952,False
125,8137,8149,8168,8181,8149,8214,8186,8196,8234,8185,8164,8150,8158,8253,7.960294723510742,False
126,8149,8165,8159,8212,8135,8200,8126,8185,8240,8214,8175,8169,8181,8284,7.968403339385986,False
127,8190,8200,8197,8228,8179,8202,8186,8186,8232,8207,8186,8191,8197,8296,7.976217746734619,False
238,8194,8205,8194,8224,8160,8207,8156,8169,8229,8201,8177,8183,8201,8298,7.984375,False
0,8181,8190,8170,8220,8166,8215,8155,8163,8230,8211,8170,8169,8193,8300,7.992441415786743,False
1,8201,8196,8185,8216,8176,8225,8192,8179,8225,8201,8170,8177,8180,8304,8.000180721282959,False
2,8187,8197,8157,8211,8137,8218,8132,8171,8221,8186,8161,8171,8183,8299,8.008413791656494,False
3,8167,8171,8164,8197,8169,8210,8181,8173,8196,8179,8158,8157,8180,8272,8.01544189453125,False
4,8154,8143,8158,8183,8135,8195,8149,8165,8178,8187,8163,8153,8175,8264,8.023430109024048,False
5,8155,8150,8146,8184,8119,8183,8136,8164,8182,8182,8160,8155,8173,8282,8.03140640258789,False
6,8175,8167,8178,8187,8155,8183,8194,8172,8185,8161,8161,8162,8163,8284,8.039497137069702,False
7,8161,8166,8158,8185,8124,8184,8134,8160,8192,8172,8163,8161,8170,8278,8.047428607940674,False
8,8167,8168,8171,8190,8150,8195,8177,8177,8204,8202,8165,8167,8182,8281,8.055290460586548,False
9,8166,8163,8173,8187,8136,8197,8169,8183,8218,8208,8162,8170,8185,8282,8.063273191452026,False
10,8136,8161,8144,8175,8127,8188,8143,8170,8214,8189,8157,8145,8173,8260,8.071495532989502,False
11,8144,8172,8167,8185,8171,8186,8198,8174,8199,8171,8158,8130,8153,8236,8.079260349273682,False
12,8141,8168,8153,8194,8148,8189,8144,8160,8204,8177,8158,8137,8149,8250,8.086439371109009,False
13,8136,8159,8158,8180,8178,8198,8181,8157,8202,8175,8149,8150,8142,8256,8.094403505325317,False
14,8127,8151,8163,8173,8169,8197,8175,8142,8185,8151,8148,8150,8132,8235,8.102345943450928,False
15,8110,8153,8138,8193,8132,8181,8129,8122,8168,8139,8156,8149,8134,8221,8.110302686691284,False
16,8140,8170,8176,8209,8177,8174,8185,8136,8160,8152,8161,8169,8146,8236,8.118254899978638,False
17,8156,8177,8176,8203,8184,8182,8139,8130,8172,8175,8173,8182,8171,8263,8.126214981079102,False
18,8155,8181,8170,8198,8194,8199,8172,8129,8169,8181,8177,8176,8171,8264,8.134363889694214,False
19,8149,8172,8173,8197,8149,8199,8184,8133,8165,8184,8174,8172,8160,8253,8.14236330986023,False
20,8129,8152,8142,8178,8113,8183,8138,8141,8184,8190,8173,8169,8164,8259,8.14939570426941,False
21,8145,8154,8167,8166,8158,8173,8199,8177,8197,8176,8168,8168,8162,8267,8.157305479049683,False
22,8138,8157,8150,8167,8109,8164,8143,8177,8194,8172,8160,8152,8149,8261,8.16519546508789,False
23,8118,8148,8131,8153,8112,8162,8151,8173,8191,8173,8154,8134,8121,8238,8.173368453979492,False
24,8119,8142,8153,8147,8180,8165,8185,8181,8194,8162,8152,8133,8114,8231,8.181199312210083,False
25,8109,8140,8131,8159,8214,8166,8141,8181,8208,8152,8151,8133,8130,8244,8.189239740371704,False
26,8121,8137,8152,8153,8252,8172,8195,8195,8214,8163,8157,8132,8123,8235,8.197309732437134,False
27,8130,8154,8160,8155,8209,8175,8153,8182,8220,8193,8161,8145,8132,8238,8.205271482467651,False
28,8149,8186,8164,8183,8224,8185,8164,8183,8227,8196,8160,8173,8157,8274,8.212318897247314,False
29,8171,8184,8182,8194,8221,8185,8191,8188,8211,8178,8170,8187,8161,8286,8.220279932022095,False
30,8164,8167,8163,8185,8132,8167,8121,8157,8190,8175,8180,8182,8162,8277,8.228174924850464,False
31,8194,8181,8196,8191,8144,8167,8175,8148,8167,8167,8171,8193,8159,8277,8.236329555511475,False
32,8196,8188,8184,8203,8140,8164,8149,8139,8150,8170,8163,8197,8155,8289,8.244091749191284,False
33,8169,8175,8157,8188,8151,8155,8150,8143,8145,8182,8171,8192,8152,8291,8.25215768814087,False
34,8174,8168,8186,8169,8170,8163,8199,8156,8141,8169,8172,8192,8148,8278,8.260324478149414,False
35,8151,8155,8154,8169,8136,8163,8145,8143,8140,8155,8159,8169,8147,8261,8.268343448638916,False
36,8138,8143,8148,8152,8160,8161,8187,8152,8137,8154,8157,8151,8134,8243,8.276238203048706,False
37,8134,8139,8154,8132,8137,8160,8155,8152,8150,8159,8165,8159,8123,8242,8.283311605453491,False
38,8120,8143,8145,8145,8138,8161,8144,8156,8168,8159,8156,8156,8121,8241,8.291288614273071,False
39,8124,8141,8165,8157,8168,8163,8199,8178,8176,8169,8156,8149,8127,8241,8.299278497695923,False
40,8121,8139,8142,8159,8136,8162,8140,8174,8197,8189,8177,8157,8150,8262,8.307230234146118,False
41,8150,8168,8170,8179,8178,8164,8182,8184,8210,8193,8181,8175,8162,8280,8.315230369567871,False
42,8180,8183,8196,8192,8171,8159,8168,8182,8213,8207,8178,8186,8170,8298,8.32345724105835,False
43,8177,8181,8178,8192,8145,8165,8141,8173,8217,8221,8179,8193,8188,8316,8.33130168914795,False
44,8183,8197,8202,8198,8183,8180,8201,8171,8207,8217,8180,8199,8194,8315,8.3389573097229,False
45,8177,8199,8178,8202,8149,8175,8139,8137,8198,8218,8178,8187,8194,8307,8.346246719360352,False
46,8191,8188,8177,8197,8171,8165,8170,8136,8182,8211,8175,8181,8184,8307,8.354246854782104,False
47,8188,8177,8181,8180,8196,8163,8176,8139,8152,8191,8170,8181,8174,8302,8.362346410751343,False
48,8147,8169,8148,8160,8177,8163,8146,8127,8135,8180,8162,8165,8166,8272,8.370122909545898,False
49,8157,8163,8174,8148,8173,8164,8207,8157,8142,8183,8163,8163,8157,8259,8.378277778625488,False
50,8149,8148,8155,8137,8125,8158,8147,8171,8156,8188,8160,8154,8159,8270,8.386341571807861,False
51,8125,8148,8142,8126,8152,8163,8167,8176,8162,8176,8152,8135,8140,8253,8.394250392913818,False
52,8143,8160,8171,8135,8161,8173,8187,8181,8186,8191,8162,8149,8147,8257,8.402250051498413,False
53,8151,8159,8160,8146,8134,8171,8141,8178,8211,8217,8174,8168,8179,8289,8.409403800964355,False
54,8158,8161,8175,8155,8163,8172,8196,8185,8200,8193,8169,8165,8166,8287,8.417256593704224,False
55,8175,8188,8186,8187,8147,8176,8148,8173,8194,8186,8172,8173,8161,8292,8.425345659255981,False
56,8219,8221,8207,8213,8234,8183,8162,8181,8203,8221,8192,8207,8199,8326,8.433202028274536,False
57,8222,8206,8202,8199,8320,8190,8185,8190,8208,8236,8182,8205,8208,8335,8.441239833831787,False
58,8174,8182,8153,8183,8308,8189,8129,8170,8206,8216,8148,8160,8174,8311,8.449218034744263,False
59,8192,8212,8197,8206,8305,8192,8189,8169,8192,8198,8152,8158,8153,8284,8.458355188369751,False
60,8209,8234,8205,8235,8236,8193,8156,8147,8185,8217,8176,8190,8180,8279,8.465240240097046,False
61,8189,8218,8171,8220,8247,8191,8158,8138,8167,8223,8171,8191,8189,8282,8.473421096801758,False
62,8180,8202,8179,8188,8257,8179,8185,8139,8138,8194,8160,8165,8163,8277,8.480223178863525,False
63,8158,8188,8147,8173,8162,8166,8127,8116,8133,8186,8157,8157,8157,8272,8.488271713256836,False
64,8149,8168,8146,8163,8120,8167,8183,8118,8126,8190,8153,8165,8157,8264,8.496293067932129,False
65,8127,8157,8137,8158,8032,8163,8153,8116,8120,8186,8154,8147,8147,8246,8.50415301322937,False
66,8114,8160,8135,8160,7978,8161,8149,8127,8140,8186,8154,8131,8142,8239,8.512312173843384,False
67,8142,8161,8175,8156,7999,8163,8197,8162,8164,8203,8159,8156,8155,8266,8.520130157470703,False
68,8150,8162,8156,8163,7991,8173,8144,8182,8189,8239,8173,8174,8183,8294,8.528190612792969,False
69,8156,8177,8164,8174,8028,8188,8197,8209,8205,8250,8174,8158,8181,8279,8.536404848098755,False
70,8141,8178,8166,8164,8014,8176,8170,8208,8217,8234,8161,8140,8171,8264,8.543517112731934,False
71,8129,8181,8145,8168,7994,8165,8147,8201,8218,8225,8159,8143,8171,8270,8.551426410675049,False
72,8153,8199,8175,8197,8009,8182,8201,8200,8196,8235,8162,8158,8164,8256,8.559201955795288,False
73,8156,8204,8168,8205,7978,8179,8135,8155,8174,8223,8156,8164,8153,8243,8.567470073699951,False
74,8183,8210,8188,8192,8019,8166,8177,8126,8148,8177,8157,8173,8144,8256,8.5753333568573,False
75,8187,8205,8188,8196,8024,8165,8176,8102,8127,8169,8165,8173,8147,8262,8.583299398422241,False
76,8144,8191,8154,8197,8000,8153,8139,8085,8118,8181,8158,8156,8146,8244,8.591089963912964,False
77,8175,8206,8191,8187,8030,8148,8190,8112,8115,8173,8159,8167,8149,8261,8.599497556686401,False
78,8204,8219,8179,8206,8008,8158,8132,8124,8131,8202,8177,8187,8188,8308,8.607212543487549,False
79,8179,8206,8171,8218,8028,8166,8163,8139,8141,8228,8180,8189,8204,8304,8.614292621612549,False
80,8164,8193,8185,8193,8027,8166,8178,8147,8143,8213,8177,8192,8190,8285,8.622238874435425,False
