COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,hello_event
27,8168,8199,8167,8163,8155,8152,8142,8163,8187,8187,8176,8184,8193,8279,8.154341459274292,True
28,8166,8219,8163,8183,8163,8166,8146,8163,8184,8180,8178,8174,8187,8277,8.162361145019531,True
29,8159,8210,8174,8196,8190,8187,8192,8190,8189,8179,8173,8176,8191,8279,8.17024827003479,True
30,8120,8179,8127,8172,8144,8168,8136,8173,8195,8186,8163,8160,8189,8270,8.177012205123901,True
31,8136,8181,8154,8150,8154,8156,8182,8185,8203,8187,8162,8157,8181,8274,8.185272455215454,True
32,8168,8196,8182,8165,8142,8169,8155,8208,8225,8205,8177,8176,8194,8296,8.193207025527954,True
33,8164,8196,8164,8168,8144,8169,8149,8205,8228,8217,8182,8177,8193,8297,8.201276063919067,True
34,8171,8190,8173,8154,8156,8160,8194,8194,8211,8203,8165,8174,8168,8278,8.209062814712524,True
35,8161,8182,8146,8161,8126,8162,8131,8181,8213,8195,8152,8167,8171,8271,8.217052698135376,True
36,8162,8185,8161,8163,8174,8172,8182,8197,8217,8196,8164,8168,8183,8275,8.225109338760376,True
37,8165,8186,8167,8147,8168,8177,8176,8189,8219,8204,8170,8172,8189,8286,8.233094453811646,True
38,8149,8176,8139,8143,8151,8180,8153,8172,8216,8191,8159,8162,8180,8274,8.240036249160767,True
39,8146,8164,8162,8151,8167,8180,8195,8181,8206,8168,8164,8164,8170,8256,8.24820327758789,True
40,8151,8169,8168,8161,8125,8168,8132,8169,8219,8200,8177,8182,8190,8283,8.256244659423828,True
41,8186,8197,8200,8173,8159,8171,8173,8177,8224,8225,8175,8197,8199,8314,8.264273881912231,True
42,8184,8194,8193,8167,8167,8179,8170,8177,8204,8199,8160,8190,8189,8311,8.272190809249878,True
43,8155,8174,8148,8150,8159,8174,8144,8166,8203,8184,8153,8177,8181,8299,8.280049085617065,True
44,8179,8187,8186,8155,8175,8169,8202,8173,8208,8190,8163,8175,8170,8282,8.28818941116333,True
45,8171,8197,8176,8170,8115,8169,8139,8155,8203,8180,8165,8165,8167,8269,8.296197891235352,True
46,8150,8183,8160,8164,8132,8180,8162,8165,8203,8171,8151,8162,8159,8262,8.304147958755493,True
47,8153,8162,8168,8141,8140,8181,8168,8168,8201,8170,8149,8161,8141,8254,8.31113886833191,True
48,8135,8148,8141,8125,8106,8170,8125,8141,8174,8147,8153,8142,8123,8231,8.319099187850952,True
49,8128,8139,8155,8120,8140,8161,8186,8140,8158,8133,8153,8136,8124,8218,8.326989889144897,True
50,8121,8144,8152,8127,8125,8160,8144,8138,8180,8164,8169,8154,8155,8246,8.335024356842041,True
51,8139,8182,8169,8152,8136,8177,8161,8152,8194,8187,8187,8181,8175,8279,8.344193696975708,True
52,8176,8198,8191,8166,8136,8180,8178,8165,8201,8188,8174,8190,8173,8291,8.351137399673462,True
53,8167,8170,8157,8140,8108,8160,8130,8149,8205,8178,8155,8173,8159,8279,8.35904049873352,True
54,8160,8162,8172,8119,8128,8160,8187,8154,8189,8158,8153,8165,8142,8258,8.367203712463379,True
55,8159,8168,8169,8137,8098,8166,8147,8165,8196,8156,8155,8162,8149,8258,8.374129056930542,True
56,8161,8159,8159,8139,8118,8161,8160,8188,8213,8154,8160,8162,8155,8269,8.382127523422241,True
57,8162,8142,8172,8116,8131,8161,8193,8194,8204,8152,8163,8172,8143,8273,8.390120267868042,True
58,8139,8140,8147,8115,8096,8165,8138,8172,8204,8173,8157,8165,8143,8262,8.398242473602295,True
59,8143,8156,8159,8124,8132,8163,8186,8177,8212,8176,8159,8149,8145,8242,8.406143188476562,True
60,8137,8161,8151,8132,8112,8161,8146,8174,8221,8171,8164,8139,8143,8233,8.414145708084106,True
61,8141,8172,8152,8158,8126,8174,8150,8180,8229,8182,8157,8144,8146,8236,8.422190427780151,True
62,8177,8188,8194,8182,8164,8178,8185,8178,8214,8189,8168,8166,8153,8248,8.430314064025879,True
63,8186,8191,8181,8178,8129,8154,8121,8143,8186,8173,8183,8180,8158,8275,8.438302755355835,True
64,8201,8195,8183,8163,8145,8149,8180,8144,8171,8152,8171,8182,8145,8290,8.44520378112793,True
65,8188,8192,8164,8169,8128,8153,8162,8145,8176,8155,8159,8167,8152,8276,8.453311681747437,True
66,8167,8177,8152,8178,8132,8155,8145,8152,8194,8169,8171,8159,8177,8268,8.461366653442383,True
67,8189,8170,8189,8174,8163,8178,8193,8184,8218,8182,8181,8175,8185,8283,8.469190120697021,False
68,8180,8167,8159,8164,8130,8187,8136,8186,8240,8204,8166,8170,8181,8285,8.477314949035645,False
69,8148,8155,8151,8148,8149,8180,8175,8184,8228,8192,8153,8143,8156,8236,8.48530912399292,False
70,8123,8129,8148,8129,8127,8174,8158,8166,8208,8165,8159,8126,8136,8198,8.493058204650879,False
71,8126,8125,8134,8129,8131,8177,8142,8162,8215,8170,8162,8138,8142,8219,8.501261472702026,False
72,8151,8138,8170,8137,8176,8185,8201,8186,8228,8180,8164,8158,8156,8240,8.508241415023804,False
73,8134,8134,8153,8129,8127,8180,8140,8164,8225,8188,8170,8158,8164,8233,8.516135215759277,False
74,8139,8144,8157,8143,8171,8174,8176,8156,8203,8187,8169,8167,8154,8234,8.524278163909912,False
75,8171,8174,8187,8190,8246,8179,8180,8171,8209,8184,8180,8194,8169,8275,8.532302141189575,False
76,8178,8189,8187,8203,8265,8190,8143,8179,8231,8202,8186,8198,8206,8303,8.540301322937012,False
77,8199,8193,8210,8187,8279,8189,8198,8186,8227,8213,8177,8190,8215,8296,8.548216104507446,False
78,8198,8197,8187,8194,8244,8175,8145,8163,8228,8209,8176,8189,8210,8306,8.556267261505127,False
79,8184,8198,8178,8194,8266,8169,8168,8166,8224,8200,8174,8182,8192,8306,8.564375162124634,False
80,8178,8185,8179,8172,8253,8163,8180,8173,8213,8202,8165,8165,8176,8279,8.571207761764526,False
81,8179,8180,8157,8177,8223,8175,8144,8174,8229,8211,8171,8169,8196,8279,8.579302310943604,False
82,8202,8190,8187,8194,8265,8203,8199,8203,8250,8225,8189,8200,8221,8294,8.587307214736938,False
83,8176,8182,8167,8176,8238,8191,8144,8198,8249,8231,8185,8191,8212,8278,8.595053434371948,False
84,8147,8170,8147,8156,8237,8166,8163,8187,8229,8193,8170,8155,8180,8250,8.60333251953125,False
85,8165,8165,8173,8161,8245,8167,8191,8180,8218,8176,8164,8158,8169,8253,8.611303091049194,False
86,8164,8163,8158,8167,8230,8178,8145,8162,8218,8197,8163,8179,8179,8270,8.619052171707153,False
87,8164,8163,8177,8158,8260,8184,8202,8164,8202,8184,8164,8180,8171,8260,8.627301454544067,False
88,8163,8162,8180,8158,8226,8178,8153,8156,8201,8171,8165,8179,8174,8265,8.635279655456543,False
89,8182,8187,8187,8182,8228,8176,8154,8167,8219,8194,8184,8206,8202,8305,8.642085313796997,False
90,8213,8207,8214,8203,8228,8177,8177,8174,8222,8201,8203,8223,8224,8322,8.650054931640625,False
91,8201,8194,8182,8198,8177,8175,8116,8150,8220,8190,8189,8199,8227,8302,8.658153057098389,False
92,8213,8203,8196,8189,8219,8189,8184,8161,8227,8195,8169,8188,8211,8299,8.666274070739746,False
93,8221,8225,8189,8203,8223,8195,8165,8156,8233,8202,8164,8197,8208,8320,8.674226760864258,False
94,8192,8207,8155,8198,8205,8186,8158,8135,8211,8176,8161,8178,8191,8294,8.682108640670776,False
95,8172,8166,8165,8161,8180,8181,8197,8135,8188,8147,8158,8150,8159,8245,8.690493106842041,False
96,8152,8160,8142,8146,8126,8183,8136,8143,8203,8168,8162,8145,8166,8246,8.69822072982788,False
97,8164,8184,8165,8165,8160,8181,8184,8171,8213,8193,8167,8158,8178,8264,8.7052640914917,False
98,8166,8181,8170,8170,8141,8163,8156,8161,8204,8190,8161,8157,8172,8252,8.71306324005127,False
99,8139,8163,8139,8156,8138,8164,8137,8140,8197,8172,8157,8138,8168,8229,8.721225500106812,False
100,8142,8167,8165,8165,8185,8178,8200,8149,8191,8172,8167,8146,8167,8234,8.72914981842041,False
101,8144,8183,8165,8185,8151,8173,8143,8147,8196,8191,8166,8164,8177,8260,8.73695993423462,False
102,8158,8188,8181,8182,8160,8177,8176,8157,8211,8173,8162,8172,8182,8265,8.745213508605957,False
103,8158,8170,8181,8169,8140,8182,8161,8150,8218,8153,8167,8169,8181,8256,8.75312614440918,False
104,8143,8159,8159,8166,8129,8170,8133,8148,8220,8164,8166,8159,8175,8253,8.761180639266968,False
105,8163,8171,8185,8162,8174,8169,8198,8172,8233,8168,8163,8166,8167,8252,8.768001794815063,False
106,8157,8170,8165,8159,8144,8173,8149,8165,8241,8167,8162,8167,8172,8261,8.776228666305542,False
107,8165,8168,8176,8171,8157,8174,8180,8171,8225,8176,8164,8177,8185,8284,8.784096717834473,False
108,8179,8172,8193,8178,8157,8171,8179,8169,8216,8184,8179,8185,8199,8302,8.792170286178589,False
109,8163,8179,8164,8173,8153,8167,8145,8147,8223,8172,8183,8171,8194,8293,8.80021595954895,False
110,8182,8195,8194,8183,8182,8171,8201,8153,8215,8154,8166,8171,8184,8279,8.808113098144531,False
111,8187,8194,8181,8189,8131,8175,8139,8139,8202,8163,8159,8172,8197,8280,8.816128730773926,False
112,8173,8182,8163,8172,8143,8176,8155,8126,8187,8174,8164,8160,8189,8267,8.824284791946411,False
113,8158,8165,8165,8150,8153,8170,8163,8118,8177,8171,8163,8151,8177,8251,8.832151651382446,False
114,8137,8147,8139,8151,8125,8165,8122,8113,8178,8178,8162,8150,8186,8253,8.839245319366455,False
115,8146,8141,8161,8145,8167,8162,8190,8133,8171,8177,8159,8150,8167,8248,8.847198963165283,False
116,8147,8141,8155,8130,8153,8161,8152,8139,8180,8175,8153,8146,8152,8249,8.855213642120361,False
117,8141,8142,8152,8137,8154,8174,8169,8162,8203,8177,8161,8149,8162,8253,8.862974405288696,False
118,8127,8136,8165,8150,8157,8184,8189,8181,8222,8182,8170,8149,8163,8243,8.87107515335083,False
119,8110,8141,8140,8142,8136,8182,8135,8174,8237,8177,8163,8140,8154,8232,8.879160642623901,False
120,8150,8157,8173,8128,8179,8192,8197,8192,8230,8167,8155,8147,8150,8235,8.88606333732605,False
121,8165,8161,8185,8147,8162,8187,8163,8182,8233,8172,8170,8165,8161,8257,8.894014596939087,False
122,8153,8173,8177,8178,8169,8174,8161,8162,8230,8158,8175,8178,8155,8264,8.902183055877686,False
123,8174,8188,8197,8190,8179,8172,8186,8152,8206,8150,8168,8185,8155,8261,8.910140037536621,False
124,8187,8192,8187,8198,8152,8162,8125,8139,8203,8177,8181,8194,8191,8288,8.918216943740845,False
125,8194,8191,8204,8200,8192,8164,8180,8153,8202,8172,8188,8204,8199,8311,8.92614221572876,False
126,8165,8170,8168,8181,8156,8182,8158,8145,8178,8137,8168,8186,8166,8293,8.93411111831665,False
127,8130,8142,8131,8145,8144,8192,8160,8135,8149,8115,8153,8156,8142,8263,8.942148923873901,False
238,8133,8127,8159,8117,8174,8185,8204,8146,8142,8120,8165,8147,8143,8252,8.9490807056427,False
0,8115,8115,8138,8112,8148,8175,8141,8143,8162,8145,8174,8141,8156,8250,8.957101821899414,False
1,8116,8125,8157,8122,8183,8186,8190,8166,8192,8175,8169,8146,8167,8249,8.965161085128784,False
2,8135,8149,8177,8138,8169,8191,8164,8175,8228,8197,8166,8161,8179,8259,8.973095655441284,False
3,8138,8159,8154,8147,8155,8175,8134,8168,8241,8182,8162,8160,8167,8258,8.981126546859741,False
4,8151,8151,8172,8138,8180,8163,8185,8171,8224,8158,8159,8159,8151,8253,8.98898696899414,False
5,8147,8144,8162,8133,8152,8164,8131,8155,8213,8176,8173,8165,8169,8278,8.997079849243164,False
6,8172,8168,8183,8150,8185,8180,8183,8158,8199,8192,8192,8194,8185,8306,9.005202531814575,False
7,8194,8183,8193,8165,8179,8182,8183,8138,8179,8170,8175,8209,8178,8299,9.012965440750122,False
8,8177,8175,8165,8175,8164,8168,8146,8108,8165,8133,8147,8183,8148,8270,9.021199226379396,False
9,8187,8186,8194,8196,8204,8170,8191,8117,8152,8107,8156,8166,8114,8258,9.02817964553833,False
10,8182,8190,8177,8205,8173,8170,8131,8110,8150,8098,8162,8164,8112,8268,9.036311864852903,False
11,8181,8184,8168,8194,8192,8166,8169,8117,8149,8094,8148,8169,8113,8265,9.044343948364258,False
12,8180,8179,8179,8180,8196,8165,8174,8133,8156,8097,8154,8171,8107,8255,9.052212476730348,False
13,8151,8170,8154,8161,8178,8171,8136,8138,8167,8108,8164,8159,8114,8242,9.060270309448242,False
14,8146,8159,8171,8152,8216,8176,8200,8144,8162,8119,8166,8159,8122,8233,9.068294048309326,False
15,8138,8151,8162,8162,8187,8169,8147,8126,8167,8153,8181,8168,8142,8242,9.076062202453612,False
16,8146,8150,8169,8170,8198,8184,8173,8143,8189,8180,8186,8175,8164,8252,9.084217309951782,False
17,8149,8142,8177,8158,8194,8201,8195,8171,8211,8179,8173,8179,8175,8262,9.092169761657717,False
18,8111,8125,8133,8130,8153,8191,8144,8171,8224,8174,8167,8174,8171,8269,9.09923005104065,False
19,8111,8117,8150,8131,8176,8191,8199,8192,8237,8167,8169,8162,8155,8248,9.107089281082152,False
20,8125,8118,8153,8160,8156,8208,8164,8197,8261,8172,8161,8153,8155,8234,9.115118026733398,False
21,8134,8129,8155,8159,8173,8217,8178,8197,8259,8171,8150,8159,8149,8249,9.123076438903809,False
22,8153,8139,8175,8146,8184,8213,8199,8187,8233,8157,8150,8166,8130,8260,9.131139516830444,False
23,8163,8151,8162,8167,8157,8210,8144,8157,8217,8146,8155,8170,8128,8266,9.139118432998655,False
24,8197,8166,8199,8190,8189,8207,8191,8154,8200,8143,8164,8186,8149,8284,9.147058725357056,False
25,8206,8168,8196,8195,8159,8183,8143,8133,8187,8150,8177,8191,8175,8306,9.155261993408203,False
26,8194,8171,8169,8184,8161,8169,8147,8116,8170,8137,8175,8178,8159,8289,9.162258625030518,False
27,8191,8166,8179,8164,8178,8167,8189,8111,8140,8118,8167,8166,8130,8259,9.170368432998655,False
28,8164,8151,8158,8164,8149,8153,8134,8108,8136,8131,8165,8161,8145,8262,9.178186416625977,False
29,8166,8154,8176,8176,8191,8157,8187,8142,8156,8160,8175,8179,8170,8280,9.186174869537354,False
30,8165,8148,8171,8176,8177,8171,8154,8155,8176,8190,8183,8198,8194,8293,9.194273233413696,False
31,8155,8148,8162,8182,8167,8175,8150,8168,8192,8202,8183,8204,8219,8295,9.2022385597229,False
32,8166,8163,8192,8195,8195,8185,8207,8193,8211,8184,8190,8208,8215,8292,9.210172653198242,False
33,8155,8156,8161,8194,8176,8190,8144,8195,8236,8193,8192,8208,8209,8301,9.218014478683472,False
34,8164,8153,8170,8189,8210,8189,8186,8208,8241,8212,8175,8209,8208,8306,9.225077152252195,False
35,8171,8160,8181,8195,8192,8190,8175,8193,8240,8209,8164,8204,8203,8302,9.233026266098022,False
36,8163,8160,8159,8195,8182,8184,8153,8170,8234,8189,8169,8198,8191,8295,9.240957975387571,False
37,8179,8158,8186,8179,8208,8163,8196,8171,8209,8169,8164,8202,8181,8295,9.24908447265625,False
38,8174,8158,8170,8179,8167,8149,8130,8152,8194,8163,8152,8190,8170,8301,9.257020711898804,False
39,8175,8158,8165,8184,8195,8154,8171,8154,8183,8139,8154,8173,8143,8281,9.265037059783936,False
40,8183,8158,8171,8177,8186,8154,8176,8158,8171,8121,8154,8171,8140,8270,9.273052453994753,False
41,8177,8164,8160,8178,8162,8158,8148,8157,8175,8134,8155,8167,8161,8286,9.28101682662964,False
42,8184,8161,8183,8180,8194,8169,8204,8173,8189,8155,8164,8164,8165,8284,9.28904914855957,False
43,8174,8153,8165,8181,8165,8172,8148,8165,8208,8181,8166,8171,8185,8289,9.296126127243042,False
44,8179,8164,8172,8182,8208,8176,8179,8168,8207,8187,8165,8184,8207,8312,9.304230213165283,False
45,8177,8161,8176,8172,8210,8173,8180,8169,8204,8172,8166,8180,8192,8299,9.312220811843872,False
46,8154,8155,8150,8174,8153,8173,8136,8162,8219,8177,8170,8163,8177,8269,9.320127487182615,False
47,8181,8176,8193,8199,8176,8191,8206,8183,8223,8200,8186,8182,8193,8282,9.32821488380432,False
48,8194,8183,8185,8207,8167,8202,8166,8185,8231,8208,8195,8205,8218,8311,9.3362295627594,False
49,8194,8178,8172,8196,8185,8210,8186,8195,8244,8211,8182,8203,8218,8310,9.34426212310791,False
50,8209,8183,8193,8201,8193,8213,8192,8196,8240,8228,8169,8202,8218,8312,9.352169036865234,False
51,8199,8184,8171,8203,8177,8204,8134,8174,8226,8219,8163,8199,8218,8318,9.359320640563965,False
52,8196,8171,8175,8183,8203,8198,8194,8172,8207,8189,8159,8192,8193,8301,9.36723780632019,False
53,8174,8150,8150,8162,8157,8189,8148,8146,8187,8189,8157,8176,8175,8282,9.375378608703612,False
54,8164,8152,8146,8159,8160,8175,8152,8134,8166,8177,8154,8166,8161,8274,9.383044958114624,False
55,8181,8168,8183,8165,8177,8169,8188,8146,8168,8157,8158,8178,8162,8287,9.390978574752808,False
56,8171,8165,8161,8161,8146,8173,8143,8144,8183,8176,8172,8184,8184,8305,9.39900803565979,False
57,8171,8162,8175,8165,8181,8181,8194,8167,8186,8187,8185,8188,8192,8306,9.40701985359192,False
58,8167,8164,8175,8175,8168,8172,8154,8180,8200,8184,8188,8189,8203,8309,9.415038347244264,False
59,8176,8169,8168,8171,8170,8155,8148,8181,8213,8202,8181,8200,8220,8320,9.423041343688965,False
60,8195,8173,8189,8168,8184,8154,8184,8169,8210,8224,8170,8214,8215,8325,9.430071115493774,False
61,8165,8166,8159,8179,8152,8166,8132,8146,8211,8212,8164,8197,8213,8316,9.438243627548218,False
62,8157,8165,8176,8189,8188,8187,8191,8156,8217,8189,8170,8182,8214,8293,9.446401119232178,False
63,8167,8162,8178,8191,8174,8194,8168,8151,8222,8196,8168,8182,8202,8272,9.455251693725586,False
64,8169,8158,8157,8190,8172,8190,8160,8155,8216,8189,8155,8180,8183,8264,9.462318658828735,False
65,8188,8160,8185,8189,8193,8185,8208,8188,8204,8169,8156,8184,8175,8271,9.47039008140564,False
66,8171,8155,8159,8179,8144,8179,8136,8180,8202,8183,8162,8180,8187,8277,9.478110551834106,False
67,8153,8149,8158,8158,8163,8179,8179,8169,8181,8183,8163,8168,8180,8260,9.486319065093994,False
68,8154,8142,8167,8156,8153,8167,8172,8155,8159,8159,8165,8160,8173,8251,9.4931960105896,False
69,8156,8152,8158,8175,8149,8153,8145,8146,8160,8160,8163,8159,8181,8262,9.501062154769896,False
70,8172,8166,8187,8178,8185,8165,8198,8154,8167,8183,8165,8168,8184,8272,9.509143829345703,False
71,8167,8157,8168,8167,8153,8169,8145,8139,8178,8190,8173,8176,8193,8285,9.51714563369751,False
72,8178,8152,8174,8168,8174,8163,8180,8152,8188,8175,8173,8183,8194,8295,9.525180578231812,False
73,8181,8159,8180,8173,8171,8167,8167,8165,8199,8186,8165,8182,8193,8300,9.533182382583618,False
74,8168,8169,8160,8166,8159,8172,8132,8154,8204,8198,8157,8170,8184,8303,9.541196584701538,False
75,8188,8165,8190,8161,8193,8176,8201,8164,8204,8176,8164,8178,8180,8307,9.549125909805298,False
76,8177,8142,8166,8170,8160,8180,8151,8166,8217,8177,8176,8189,8203,8310,9.556283950805664,False
77,8175,8142,8160,8174,8182,8186,8181,8183,8222,8192,8172,8183,8199,8298,9.564234018325806,False
78,8201,8149,8180,8163,8192,8176,8192,8192,8219,8181,8162,8173,8178,8292,9.572325468063354,False
79,8187,8142,8157,8158,8164,8160,8141,8189,8226,8174,8159,8164,8186,8296,9.580260753631592,False
80,8176,8136,8173,8160,8185,8159,8192,8198,8221,8177,8158,8163,8185,8285,9.588282585144045,False
81,8174,8128,8159,8146,8147,8146,8143,8181,8212,8178,8155,8158,8172,8279,9.59629487991333,False
82,8180,8127,8154,8126,8151,8137,8167,8186,8203,8157,8156,8156,8168,8288,9.60414743423462,False
83,8179,8133,8172,8128,8162,8154,8192,8198,8196,8145,8161,8163,8171,8291,9.612098455429075,False
84,8155,8134,8152,8146,8140,8169,8145,8182,8198,8160,8160,8161,8169,8284,9.619993925094604,False
85,8164,8137,8173,8150,8173,8177,8203,8196,8196,8170,8162,8163,8170,8276,9.627037525177002,False
86,8173,8142,8173,8156,8153,8185,8161,8208,8220,8191,8182,8179,8205,8298,9.635337591171265,False
87,8189,8157,8183,8182,8182,8197,8167,8221,8256,8226,8194,8202,8239,8331,9.643176317214966,False
88,8202,8168,8205,8196,8202,8188,8190,8203,8251,8231,8183,8208,8234,8335,9.65115523338318,False
89,8181,8159,8164,8193,8156,8153,8123,8148,8223,8209,8166,8189,8214,8317,9.659144401550291,False
90,8200,8152,8182,8190,8189,8138,8180,8150,8208,8201,8167,8184,8206,8316,9.667081356048584,False
91,8210,8144,8191,8191,8177,8142,8162,8157,8226,8208,8175,8199,8226,8334,9.675106525421144,False
92,8180,8132,8164,8164,8182,8157,8166,8150,8234,8193,8169,8193,8221,8321,9.683029174804688,False
93,8161,8117,8167,8129,8198,8166,8201,8150,8214,8173,8158,8167,8183,8292,9.690249919891356,False
94,8148,8113,8146,8136,8149,8158,8135,8145,8212,8175,8157,8155,8178,8298,9.69835925102234,False
95,8167,8117,8167,8153,8176,8162,8189,8168,8220,8170,8158,8173,8186,8308,9.706180572509766,False
96,8172,8117,8171,8144,8169,8167,8170,8172,8218,8173,8165,8173,8186,8302,9.714169263839722,False
97,8165,8133,8156,8149,8155,8162,8147,8170,8217,8176,8176,8160,8193,8303,9.722290754318236,False
98,8184,8150,8186,8170,8175,8157,8194,8181,8218,8165,8175,8181,8202,8312,9.730127334594728,False
99,8173,8139,8169,8165,8152,8152,8136,8164,8222,8176,8176,8195,8211,8317,9.73823094367981,False
100,8185,8151,8183,8169,8183,8155,8176,8159,8215,8190,8186,8200,8220,8319,9.74607539176941,False
101,8208,8188,8194,8203,8179,8151,8157,8146,8211,8191,8183,8209,8233,8327,9.753118753433228,False
102,8204,8198,8172,8207,8200,8152,8129,8135,8211,8192,8179,8207,8236,8333,9.761107683181764,False
103,8232,8185,8205,8191,8234,8165,8194,8144,8204,8198,8189,8214,8235,8336,9.7691068649292,False
104,8231,8167,8183,8195,8158,8165,8145,8129,8202,8211,8190,8215,8246,8346,9.777123212814333,False
105,8216,8176,8177,8205,8190,8165,8185,8137,8202,8201,8181,8217,8246,8347,9.785169124603271,False
