COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
119, 8187, 8194, 8186, 8195, 8158, 8197, 8198, 8168, 8169, 8180, 8208, 8139, 8286, 8122,42.48887324333191,XXXXX
120, 8177, 8194, 8174, 8195, 8155, 8190, 8184, 8150, 8153, 8159, 8190, 8127, 8275, 8117,42.49713206291199,XXXXX
121, 8188, 8194, 8192, 8193, 8154, 8188, 8189, 8163, 8155, 8148, 8194, 8135, 8264, 8118,42.5035936832428,XXXXX
122, 8185, 8194, 8189, 8191, 8157, 8192, 8182, 8159, 8162, 8165, 8198, 8127, 8267, 8118,42.512988567352295,XXXXX
123, 8177, 8196, 8192, 8195, 8159, 8188, 8179, 8161, 8160, 8172, 8204, 8129, 8277, 8118,42.519543170928955,XXXXX
124, 8181, 8207, 8200, 8203, 8158, 8189, 8184, 8166, 8162, 8161, 8210, 8131, 8277, 8119,42.5276255607605,XXXXX
125, 8191, 8221, 8196, 8215, 8160, 8194, 8179, 8151, 8160, 8150, 8202, 8126, 8261, 8125,42.5362331867218,XXXXX
126, 8209, 8223, 8211, 8227, 8165, 8193, 8189, 8159, 8153, 8141, 8200, 8146, 8253, 8135,42.54281425476074,XXXXX
127, 8201, 8210, 8189, 8215, 8165, 8191, 8191, 8155, 8159, 8144, 8192, 8135, 8265, 8130,42.5517053604126,XXXXX
243, 8190, 8205, 8178, 8191, 8160, 8199, 8198, 8166, 8180, 8162, 8195, 8119, 8276, 8122,42.559685707092285,XXXXX
0, 8199, 8219, 8191, 8202, 8174, 8217, 8210, 8190, 8193, 8173, 8204, 8125, 8281, 8134,42.56771230697632,XXXXX
1, 8209, 8228, 8190, 8220, 8184, 8221, 8210, 8183, 8191, 8178, 8202, 8132, 8286, 8146,42.57541847229004,XXXXX
2, 8219, 8218, 8210, 8208, 8172, 8206, 8211, 8190, 8185, 8178, 8211, 8147, 8286, 8149,42.583393573760986,XXXXX
3, 8215, 8215, 8204, 8201, 8163, 8194, 8202, 8179, 8176, 8174, 8208, 8129, 8287, 8147,42.58969831466675,XXXXX
4, 8209, 8226, 8203, 8218, 8166, 8192, 8202, 8163, 8163, 8165, 8203, 8126, 8286, 8147,42.59764647483826,XXXXX
5, 8207, 8222, 8212, 8214, 8165, 8190, 8197, 8166, 8159, 8158, 8204, 8137, 8270, 8140,42.606958627700806,XXXXX
6, 8197, 8203, 8187, 8193, 8155, 8186, 8180, 8154, 8157, 8137, 8186, 8110, 8250, 8122,42.614781856536865,XXXXX
7, 8196, 8189, 8186, 8183, 8150, 8186, 8187, 8157, 8147, 8112, 8176, 8104, 8240, 8118,42.62242937088013,XXXXX
8, 8199, 8205, 8191, 8187, 8164, 8208, 8201, 8160, 8167, 8137, 8186, 8108, 8253, 8131,42.6304395198822,XXXXX
9, 8204, 8221, 8190, 8195, 8176, 8225, 8210, 8169, 8188, 8172, 8200, 8111, 8271, 8135,42.63851475715637,XXXXX
10, 8190, 8203, 8183, 8187, 8167, 8213, 8208, 8171, 8171, 8158, 8196, 8106, 8267, 8119,42.64637494087219,XXXXX
11, 8177, 8202, 8168, 8186, 8166, 8210, 8200, 8156, 8165, 8146, 8187, 8089, 8265, 8117,42.65283560752869,XXXXX
12, 8208, 8226, 8204, 8204, 8184, 8222, 8214, 8177, 8184, 8159, 8208, 8110, 8282, 8140,42.66080045700073,XXXXX
13, 8217, 8227, 8208, 8208, 8177, 8209, 8210, 8175, 8176, 8156, 8207, 8107, 8287, 8146,42.66873908042908,XXXXX
14, 8200, 8215, 8187, 8194, 8157, 8188, 8189, 8159, 8158, 8141, 8191, 8094, 8275, 8137,42.67669892311096,XXXXX
15, 8204, 8221, 8199, 8193, 8162, 8188, 8193, 8177, 8165, 8143, 8203, 8110, 8275, 8147,42.684627056121826,XXXXX
16, 8208, 8224, 8200, 8208, 8176, 8204, 8202, 8171, 8167, 8149, 8202, 8107, 8279, 8152,42.69267153739929,XXXXX
17, 8216, 8225, 8218, 8222, 8181, 8212, 8211, 8172, 8158, 8145, 8200, 8117, 8279, 8150,42.700817346572876,XXXXX
18, 8215, 8230, 8212, 8219, 8185, 8207, 8202, 8176, 8164, 8145, 8201, 8110, 8278, 8149,42.70869064331055,XXXXX
19, 8197, 8218, 8182, 8200, 8180, 8203, 8194, 8167, 8173, 8149, 8187, 8087, 8263, 8138,42.71759033203125,XXXXX
20, 8190, 8201, 8184, 8188, 8183, 8204, 8207, 8171, 8170, 8147, 8180, 8087, 8251, 8126,42.72407078742981,XXXXX
21, 8186, 8195, 8175, 8187, 8182, 8196, 8199, 8157, 8160, 8134, 8175, 8075, 8248, 8120,42.73190426826477,XXXXX
22, 8185, 8192, 8181, 8188, 8167, 8190, 8190, 8167, 8158, 8122, 8177, 8077, 8247, 8120,42.73979926109314,XXXXX
23, 8176, 8196, 8176, 8194, 8169, 8194, 8191, 8177, 8162, 8126, 8168, 8072, 8246, 8117,42.74896574020386,XXXXX
24, 8175, 8202, 8168, 8194, 8180, 8193, 8191, 8165, 8159, 8129, 8164, 8066, 8246, 8119,42.756837129592896,XXXXX
25, 8193, 8202, 8194, 8198, 8174, 8190, 8194, 8172, 8153, 8125, 8184, 8089, 8249, 8132,42.76470708847046,XXXXX
26, 8188, 8199, 8184, 8207, 8160, 8194, 8174, 8156, 8144, 8112, 8169, 8073, 8241, 8124,42.772711992263794,XXXXX
27, 8171, 8195, 8165, 8200, 8158, 8185, 8168, 8149, 8128, 8092, 8140, 8051, 8221, 8108,42.78094696998596,XXXXX
28, 8155, 8189, 8150, 8189, 8157, 8172, 8176, 8155, 8133, 8099, 8139, 8036, 8213, 8104,42.787298917770386,XXXXX
29, 8151, 8188, 8142, 8194, 8160, 8178, 8169, 8153, 8150, 8120, 8156, 8028, 8224, 8101,42.795286893844604,XXXXX
30, 8168, 8190, 8171, 8199, 8165, 8190, 8171, 8168, 8150, 8126, 8176, 8052, 8228, 8107,42.803213119506836,XXXXX
31, 8165, 8192, 8159, 8192, 8161, 8188, 8165, 8161, 8151, 8125, 8169, 8047, 8225, 8111,42.811177492141724,XXXXX
32, 8152, 8184, 8141, 8191, 8161, 8181, 8166, 8165, 8153, 8127, 8161, 8037, 8223, 8099,42.81924819946289,XXXXX
33, 8146, 8169, 8142, 8191, 8159, 8179, 8170, 8172, 8152, 8131, 8167, 8034, 8221, 8087,42.82777500152588,XXXXX
34, 8146, 8165, 8134, 8187, 8158, 8184, 8159, 8158, 8157, 8135, 8165, 8028, 8222, 8089,42.83547401428223,XXXXX
35, 8155, 8175, 8154, 8189, 8160, 8179, 8155, 8170, 8152, 8123, 8168, 8049, 8219, 8099,42.843929052352905,XXXXX
36, 8154, 8182, 8150, 8194, 8158, 8172, 8147, 8161, 8144, 8113, 8167, 8051, 8217, 8098,42.85180139541626,XXXXX
37, 8163, 8183, 8147, 8203, 8159, 8176, 8157, 8158, 8142, 8123, 8169, 8057, 8220, 8107,42.858296155929565,XXXXX
38, 8175, 8193, 8158, 8209, 8168, 8179, 8172, 8176, 8148, 8131, 8180, 8072, 8227, 8119,42.86621403694153,XXXXX
39, 8163, 8190, 8140, 8201, 8175, 8181, 8166, 8165, 8150, 8129, 8174, 8055, 8228, 8107,42.87443232536316,XXXXX
40, 8151, 8173, 8140, 8191, 8172, 8182, 8170, 8162, 8142, 8121, 8170, 8052, 8216, 8088,42.88230085372925,XXXXX
41, 8134, 8163, 8119, 8188, 8164, 8174, 8158, 8158, 8140, 8115, 8161, 8036, 8202, 8077,42.890437602996826,XXXXX
42, 8127, 8162, 8098, 8187, 8158, 8159, 8142, 8155, 8150, 8116, 8151, 8029, 8192, 8078,42.89953088760376,XXXXX
43, 8137, 8163, 8111, 8188, 8158, 8159, 8151, 8169, 8163, 8128, 8163, 8049, 8196, 8087,42.904555559158325,XXXXX
44, 8141, 8167, 8116, 8192, 8161, 8166, 8150, 8157, 8162, 8136, 8170, 8047, 8209, 8089,42.914159059524536,XXXXX
45, 8146, 8166, 8132, 8192, 8158, 8158, 8147, 8148, 8145, 8118, 8168, 8058, 8202, 8088,42.922255754470825,XXXXX
46, 8148, 8169, 8133, 8196, 8163, 8160, 8147, 8142, 8140, 8113, 8164, 8066, 8193, 8096,42.930219650268555,XXXXX
47, 8151, 8183, 8137, 8197, 8169, 8180, 8161, 8150, 8142, 8125, 8168, 8068, 8201, 8104,42.93827247619629,XXXXX
48, 8153, 8188, 8146, 8196, 8172, 8186, 8173, 8170, 8141, 8121, 8169, 8070, 8201, 8098,42.94618272781372,XXXXX
49, 8154, 8189, 8131, 8208, 8183, 8180, 8166, 8162, 8145, 8115, 8153, 8057, 8189, 8101,42.9526572227478,XXXXX
50, 8165, 8193, 8146, 8211, 8185, 8187, 8173, 8170, 8152, 8117, 8156, 8072, 8188, 8115,42.960773944854736,XXXXX
51, 8161, 8189, 8147, 8194, 8177, 8193, 8177, 8174, 8152, 8123, 8155, 8074, 8196, 8113,42.968952655792236,XXXXX
52, 8166, 8197, 8141, 8198, 8180, 8187, 8177, 8172, 8156, 8133, 8153, 8072, 8204, 8122,42.97696375846863,XXXXX
53, 8195, 8220, 8168, 8222, 8192, 8191, 8189, 8188, 8164, 8142, 8170, 8100, 8209, 8152,42.98462796211243,XXXXX
54, 8192, 8220, 8155, 8217, 8190, 8197, 8180, 8162, 8159, 8138, 8157, 8092, 8199, 8150,42.99268198013306,XXXXX
55, 8179, 8196, 8149, 8195, 8183, 8189, 8175, 8147, 8143, 8124, 8150, 8088, 8187, 8132,43.00080943107605,XXXXX
56, 8180, 8191, 8154, 8200, 8188, 8181, 8170, 8150, 8134, 8126, 8163, 8092, 8188, 8129,43.00880742073059,XXXXX
57, 8182, 8208, 8154, 8220, 8190, 8180, 8165, 8147, 8141, 8141, 8166, 8093, 8195, 8132,43.01560974121094,XXXXX
58, 8194, 8220, 8176, 8225, 8196, 8186, 8181, 8168, 8162, 8151, 8177, 8115, 8208, 8143,43.02464509010315,XXXXX
59, 8192, 8220, 8162, 8222, 8207, 8192, 8177, 8164, 8165, 8148, 8174, 8107, 8209, 8148,43.03223633766174,XXXXX
60, 8184, 8216, 8159, 8227, 8201, 8190, 8175, 8168, 8156, 8145, 8164, 8103, 8194, 8142,43.03993344306946,XXXXX
61, 8180, 8220, 8168, 8227, 8194, 8190, 8180, 8183, 8167, 8158, 8165, 8106, 8193, 8140,43.04758596420288,XXXXX
62, 8180, 8219, 8158, 8223, 8203, 8195, 8173, 8178, 8180, 8163, 8166, 8095, 8197, 8145,43.0554096698761,XXXXX
63, 8185, 8214, 8170, 8225, 8205, 8185, 8173, 8179, 8174, 8156, 8165, 8103, 8194, 8144,43.06333923339844,XXXXX
64, 8177, 8214, 8160, 8223, 8191, 8174, 8167, 8160, 8163, 8156, 8160, 8100, 8193, 8137,43.07078242301941,XXXXX
65, 8179, 8215, 8158, 8219, 8190, 8175, 8169, 8155, 8150, 8155, 8169, 8104, 8193, 8134,43.07919263839722,XXXXX
66, 8181, 8213, 8166, 8222, 8199, 8178, 8172, 8167, 8145, 8147, 8167, 8104, 8187, 8137,43.08728003501892,XXXXX
67, 8183, 8216, 8163, 8224, 8194, 8179, 8166, 8164, 8154, 8159, 8154, 8096, 8191, 8141,43.095147371292114,XXXXX
68, 8209, 8225, 8192, 8228, 8191, 8186, 8183, 8183, 8167, 8177, 8178, 8124, 8208, 8154,43.10292315483093,XXXXX
69, 8207, 8227, 8192, 8237, 8204, 8196, 8189, 8183, 8169, 8179, 8194, 8129, 8224, 8163,43.11099076271057,XXXXX
70, 8193, 8222, 8182, 8238, 8207, 8194, 8183, 8178, 8157, 8175, 8179, 8121, 8216, 8159,43.11908960342407,XXXXX
71, 8197, 8222, 8183, 8228, 8199, 8190, 8188, 8182, 8159, 8176, 8172, 8118, 8198, 8151,43.12721824645996,XXXXX
72, 8195, 8221, 8167, 8223, 8196, 8191, 8186, 8173, 8177, 8185, 8173, 8107, 8203, 8145,43.1336555480957,XXXXX
73, 8200, 8222, 8185, 8231, 8203, 8193, 8194, 8189, 8179, 8189, 8185, 8131, 8215, 8155,43.14179849624634,XXXXX
74, 8201, 8227, 8183, 8237, 8214, 8195, 8193, 8184, 8169, 8186, 8176, 8127, 8202, 8159,43.15068745613098,XXXXX
75, 8203, 8231, 8172, 8233, 8214, 8194, 8190, 8177, 8171, 8183, 8172, 8113, 8191, 8155,43.158923864364624,XXXXX
76, 8207, 8231, 8180, 8231, 8202, 8192, 8198, 8186, 8177, 8186, 8188, 8121, 8198, 8156,43.16689372062683,XXXXX
77, 8199, 8229, 8170, 8228, 8192, 8192, 8189, 8165, 8166, 8179, 8174, 8111, 8197, 8150,43.17478847503662,XXXXX
78, 8198, 8226, 8182, 8219, 8193, 8190, 8187, 8171, 8149, 8158, 8169, 8116, 8188, 8149,43.182764768600464,XXXXX
79, 8195, 8222, 8178, 8212, 8194, 8188, 8187, 8177, 8153, 8159, 8177, 8106, 8190, 8150,43.189263105392456,XXXXX
80, 8191, 8218, 8164, 8212, 8193, 8187, 8191, 8171, 8162, 8175, 8174, 8089, 8191, 8150,43.19710636138916,XXXXX
81, 8193, 8214, 8172, 8210, 8196, 8185, 8198, 8184, 8159, 8179, 8171, 8095, 8193, 8148,43.20535588264465,XXXXX
82, 8190, 8216, 8165, 8205, 8195, 8183, 8181, 8173, 8172, 8176, 8171, 8084, 8198, 8143,43.21316385269165,XXXXX
83, 8190, 8211, 8177, 8198, 8191, 8182, 8176, 8166, 8208, 8162, 8177, 8084, 8189, 8143,43.22098469734192,XXXXX
84, 8184, 8207, 8173, 8196, 8188, 8187, 8184, 8162, 8241, 8151, 8162, 8079, 8167, 8136,43.22880268096924,XXXXX
85, 8182, 8213, 8161, 8198, 8190, 8192, 8189, 8161, 8262, 8160, 8152, 8077, 8163, 8133,43.23828625679016,XXXXX
86, 8192, 8217, 8176, 8196, 8190, 8186, 8186, 8186, 8279, 8178, 8180, 8094, 8183, 8145,43.2446825504303,XXXXX
87, 8192, 8215, 8169, 8205, 8183, 8183, 8171, 8176, 8283, 8181, 8195, 8089, 8198, 8146,43.25249361991882,XXXXX
88, 8194, 8218, 8183, 8222, 8183, 8186, 8186, 8169, 8281, 8178, 8196, 8102, 8197, 8144,43.26047658920288,XXXXX
89, 8189, 8224, 8187, 8216, 8193, 8194, 8198, 8180, 8296, 8191, 8196, 8112, 8195, 8151,43.2684006690979,XXXXX
90, 8172, 8213, 8164, 8194, 8187, 8193, 8184, 8183, 8306, 8197, 8186, 8091, 8190, 8144,43.27627968788147,XXXXX
91, 8168, 8197, 8171, 8193, 8167, 8180, 8178, 8187, 8297, 8183, 8189, 8087, 8187, 8127,43.2843177318573,XXXXX
92, 8164, 8202, 8162, 8202, 8168, 8170, 8165, 8164, 8282, 8180, 8189, 8083, 8190, 8122,43.2923047542572,XXXXX
93, 8173, 8217, 8164, 8202, 8182, 8178, 8171, 8168, 8276, 8174, 8188, 8097, 8184, 8129,43.30032682418823,XXXXX
94, 8186, 8226, 8175, 8206, 8190, 8192, 8191, 8183, 8287, 8167, 8191, 8105, 8183, 8127,43.307406425476074,XXXXX
95, 8178, 8215, 8163, 8201, 8186, 8194, 8189, 8170, 8282, 8171, 8185, 8098, 8185, 8119,43.315526723861694,XXXXX
96, 8168, 8194, 8159, 8190, 8174, 8182, 8181, 8174, 8268, 8166, 8179, 8107, 8171, 8122,43.323588371276855,XXXXX
97, 8159, 8187, 8135, 8189, 8160, 8167, 8162, 8161, 8268, 8155, 8162, 8090, 8161, 8120,43.33135509490967,XXXXX
98, 8157, 8193, 8138, 8185, 8157, 8159, 8155, 8161, 8266, 8151, 8166, 8089, 8161, 8112,43.33942890167236,XXXXX
99, 8156, 8190, 8154, 8175, 8162, 8162, 8169, 8181, 8264, 8158, 8182, 8100, 8166, 8113,43.34725308418274,XXXXX
100, 8155, 8186, 8142, 8180, 8162, 8162, 8172, 8174, 8271, 8171, 8171, 8087, 8170, 8114,43.355111837387085,XXXXX
101, 8168, 8191, 8159, 8193, 8163, 8161, 8174, 8178, 8267, 8174, 8170, 8099, 8170, 8115,43.36298155784607,XXXXX
102, 8158, 8191, 8156, 8189, 8162, 8167, 8165, 8166, 8255, 8164, 8170, 8093, 8163, 8108,43.37095236778259,XXXXX
103, 8147, 8181, 8142, 8182, 8159, 8163, 8154, 8154, 8237, 8143, 8154, 8077, 8147, 8091,43.37895202636719,XXXXX
104, 8156, 8190, 8155, 8194, 8166, 8161, 8154, 8158, 8226, 8137, 8153, 8087, 8143, 8094,43.38676714897156,XXXXX
105, 8169, 8210, 8164, 8209, 8170, 8175, 8160, 8157, 8233, 8151, 8171, 8106, 8159, 8117,43.3945734500885,XXXXX
106, 8181, 8209, 8180, 8204, 8167, 8179, 8173, 8178, 8234, 8162, 8185, 8130, 8172, 8122,43.40261888504028,XXXXX
107, 8160, 8193, 8157, 8192, 8162, 8167, 8158, 8168, 8220, 8153, 8165, 8105, 8161, 8101,43.41068983078003,XXXXX
108, 8142, 8191, 8143, 8190, 8150, 8160, 8147, 8154, 8211, 8147, 8154, 8085, 8152, 8091,43.41855454444885,XXXXX
109, 8151, 8191, 8160, 8181, 8148, 8164, 8161, 8168, 8213, 8163, 8169, 8100, 8159, 8096,43.426509380340576,XXXXX
110, 8144, 8182, 8146, 8166, 8156, 8163, 8160, 8163, 8209, 8167, 8159, 8092, 8163, 8093,43.433990240097046,XXXXX
111, 8137, 8178, 8150, 8167, 8150, 8156, 8165, 8171, 8203, 8157, 8156, 8098, 8157, 8092,43.44060134887695,XXXXX
112, 8139, 8175, 8138, 8170, 8149, 8156, 8159, 8166, 8196, 8161, 8158, 8093, 8147, 8089,43.45025038719177,XXXXX
113, 8137, 8164, 8120, 8163, 8150, 8158, 8148, 8152, 8181, 8158, 8148, 8079, 8132, 8079,43.458006858825684,XXXXX
114, 8133, 8160, 8134, 8155, 8139, 8151, 8154, 8164, 8176, 8142, 8143, 8096, 8126, 8081,43.4659366607666,XXXXX
115, 8142, 8170, 8136, 8159, 8142, 8148, 8157, 8166, 8178, 8147, 8143, 8108, 8143, 8099,43.47383952140808,XXXXX
116, 8168, 8186, 8160, 8180, 8165, 8159, 8164, 8184, 8185, 8172, 8167, 8132, 8162, 8119,43.48166489601135,XXXXX
117, 8167, 8190, 8165, 8191, 8166, 8165, 8160, 8186, 8194, 8189, 8176, 8133, 8164, 8121,43.48975610733032,XXXXX
118, 8158, 8189, 8158, 8189, 8160, 8165, 8160, 8175, 8193, 8196, 8165, 8122, 8161, 8116,43.497150897979736,XXXXX
119, 8174, 8198, 8176, 8189, 8170, 8166, 8180, 8193, 8185, 8197, 8172, 8132, 8165, 8122,43.504915714263916,XXXXX
120, 8168, 8190, 8157, 8177, 8164, 8161, 8171, 8184, 8179, 8194, 8165, 8120, 8164, 8120,43.51251292228699,XXXXX
121, 8155, 8165, 8154, 8162, 8150, 8151, 8159, 8180, 8172, 8188, 8156, 8132, 8157, 8114,43.52054309844971,XXXXX
122, 8159, 8169, 8167, 8164, 8156, 8156, 8163, 8182, 8168, 8192, 8166, 8143, 8162, 8115,43.528422117233276,XXXXX
123, 8166, 8192, 8170, 8167, 8160, 8159, 8170, 8172, 8169, 8195, 8172, 8129, 8156, 8115,43.53634691238403,XXXXX
124, 8172, 8195, 8186, 8168, 8161, 8157, 8177, 8181, 8165, 8189, 8166, 8133, 8140, 8110,43.54423451423645,XXXXX
125, 8166, 8192, 8179, 8184, 8172, 8164, 8168, 8177, 8166, 8200, 8163, 8137, 8148, 8110,43.552411794662476,XXXXX
126, 8174, 8198, 8191, 8190, 8176, 8166, 8177, 8188, 8175, 8218, 8186, 8157, 8171, 8127,43.56050705909729,XXXXX
127, 8181, 8193, 8199, 8178, 8164, 8160, 8185, 8195, 8173, 8218, 8189, 8166, 8170, 8137,43.568361043930054,XXXXX
243, 8173, 8187, 8185, 8179, 8158, 8159, 8173, 8179, 8156, 8211, 8164, 8152, 8159, 8126,43.57617545127869,XXXXX
0, 8177, 8192, 8198, 8189, 8164, 8161, 8177, 8189, 8158, 8210, 8163, 8159, 8159, 8120,43.582597970962524,XXXXX
1, 8176, 8193, 8188, 8189, 8163, 8163, 8181, 8184, 8170, 8222, 8165, 8150, 8159, 8125,43.59217071533203,XXXXX
2, 8181, 8190, 8188, 8190, 8164, 8171, 8190, 8185, 8163, 8235, 8173, 8164, 8163, 8135,43.59862542152405,XXXXX
3, 8180, 8191, 8197, 8188, 8166, 8171, 8194, 8190, 8149, 8219, 8172, 8179, 8160, 8133,43.607550859451294,XXXXX
4, 8160, 8185, 8171, 8172, 8157, 8159, 8177, 8169, 8138, 8200, 8151, 8149, 8137, 8115,43.6154420375824,XXXXX
5, 8155, 8173, 8170, 8163, 8156, 8158, 8177, 8176, 8135, 8203, 8153, 8149, 8131, 8109,43.623581886291504,XXXXX
6, 8155, 8171, 8160, 8166, 8161, 8162, 8171, 8171, 8133, 8208, 8150, 8146, 8139, 8107,43.63147521018982,XXXXX
7, 8158, 8176, 8158, 8164, 8159, 8160, 8159, 8160, 8129, 8199, 8139, 8141, 8132, 8101,43.63773059844971,XXXXX
8, 8168, 8183, 8176, 8174, 8159, 8163, 8166, 8174, 8132, 8200, 8144, 8159, 8126, 8109,43.64571237564087,XXXXX
9, 8173, 8190, 8176, 8193, 8162, 8161, 8169, 8174, 8135, 8213, 8145, 8166, 8135, 8122,43.65519881248474,XXXXX
10, 8183, 8189, 8190, 8196, 8158, 8154, 8172, 8184, 8130, 8214, 8159, 8179, 8142, 8125,43.66310739517212,XXXXX
11, 8176, 8186, 8178, 8185, 8155, 8157, 8162, 8179, 8131, 8209, 8163, 8162, 8138, 8122,43.66982054710388,XXXXX
12, 8170, 8187, 8173, 8185, 8161, 8157, 8160, 8177, 8127, 8205, 8153, 8155, 8133, 8122,43.67768478393555,XXXXX
13, 8180, 8187, 8190, 8190, 8163, 8156, 8179, 8189, 8120, 8203, 8159, 8177, 8133, 8125,43.687209606170654,XXXXX
14, 8177, 8183, 8177, 8192, 8160, 8164, 8188, 8177, 8124, 8204, 8162, 8175, 8135, 8123,43.69539022445679,XXXXX
15, 8167, 8174, 8178, 8190, 8157, 8164, 8197, 8184, 8122, 8200, 8156, 8167, 8129, 8119,43.7008011341095,XXXXX
16, 8148, 8162, 8162, 8175, 8155, 8156, 8185, 8178, 8115, 8197, 8145, 8147, 8123, 8105,43.70993781089783,XXXXX
17, 8150, 8163, 8154, 8168, 8158, 8160, 8180, 8170, 8121, 8207, 8153, 8154, 8128, 8102,43.71750283241272,XXXXX
18, 8165, 8174, 8176, 8182, 8165, 8166, 8195, 8183, 8124, 8212, 8169, 8178, 8131, 8117,43.725621938705444,XXXXX
19, 8156, 8168, 8160, 8183, 8164, 8163, 8185, 8170, 8115, 8197, 8148, 8149, 8126, 8112,43.73349738121033,XXXXX
20, 8161, 8161, 8166, 8172, 8158, 8160, 8187, 8180, 8118, 8191, 8142, 8153, 8121, 8106,43.74144244194031,XXXXX
21, 8177, 8176, 8180, 8181, 8166, 8163, 8193, 8189, 8133, 8214, 8157, 8179, 8130, 8118,43.74934792518616,XXXXX
22, 8184, 8188, 8178, 8194, 8179, 8166, 8190, 8183, 8131, 8225, 8163, 8178, 8152, 8133,43.757606506347656,XXXXX
23, 8189, 8184, 8193, 8188, 8182, 8163, 8198, 8190, 8122, 8214, 8169, 8179, 8157, 8140,43.76542806625366,XXXXX
24, 8190, 8187, 8194, 8188, 8185, 8173, 8196, 8175, 8122, 8210, 8164, 8175, 8148, 8137,43.77204632759094,XXXXX
25, 8201, 8198, 8206, 8198, 8191, 8184, 8198, 8181, 8121, 8218, 8169, 8197, 8152, 8141,43.78009223937988,XXXXX
26, 8206, 8199, 8204, 8197, 8185, 8175, 8198, 8193, 8121, 8227, 8180, 8206, 8168, 8150,43.78774952888489,XXXXX
27, 8192, 8186, 8187, 8182, 8169, 8164, 8188, 8175, 8119, 8220, 8170, 8185, 8160, 8144,43.79570770263672,XXXXX
28, 8182, 8168, 8193, 8163, 8158, 8161, 8178, 8172, 8109, 8197, 8157, 8182, 8136, 8123,43.803765296936035,XXXXX
29, 8176, 8166, 8183, 8158, 8154, 8159, 8169, 8162, 8099, 8193, 8147, 8172, 8128, 8116,43.81212520599365,XXXXX
30, 8185, 8177, 8193, 8164, 8158, 8162, 8185, 8168, 8104, 8203, 8161, 8183, 8136, 8135,43.819742918014526,XXXXX
31, 8182, 8175, 8191, 8163, 8161, 8167, 8188, 8181, 8114, 8204, 8168, 8179, 8140, 8139,43.82773971557617,XXXXX
32, 8163, 8164, 8163, 8155, 8152, 8156, 8166, 8167, 8107, 8199, 8149, 8150, 8133, 8115,43.835583448410034,XXXXX
33, 8176, 8174, 8191, 8161, 8154, 8154, 8176, 8179, 8100, 8208, 8163, 8170, 8144, 8124,43.84375834465027,XXXXX
34, 8188, 8191, 8202, 8186, 8168, 8178, 8199, 8190, 8119, 8223, 8181, 8181, 8166, 8156,43.85167717933655,XXXXX
35, 8183, 8191, 8191, 8191, 8172, 8192, 8211, 8197, 8125, 8220, 8175, 8175, 8163, 8155,43.85976195335388,XXXXX
36, 8180, 8185, 8193, 8177, 8168, 8191, 8207, 8194, 8115, 8215, 8176, 8180, 8165, 8142,43.868093490600586,XXXXX
37, 8183, 8186, 8187, 8178, 8166, 8192, 8191, 8171, 8112, 8222, 8184, 8180, 8180, 8145,43.875710248947144,XXXXX
38, 8191, 8191, 8200, 8192, 8164, 8187, 8189, 8177, 8109, 8216, 8190, 8192, 8179, 8151,43.883665800094604,XXXXX
39, 8187, 8192, 8193, 8191, 8163, 8180, 8181, 8179, 8108, 8206, 8179, 8184, 8176, 8150,43.89211320877075,XXXXX
40, 8195, 8191, 8195, 8185, 8164, 8184, 8193, 8190, 8120, 8211, 8176, 8188, 8182, 8152,43.899341344833374,XXXXX
41, 8204, 8194, 8205, 8181, 8161, 8191, 8216, 8198, 8125, 8212, 8179, 8199, 8175, 8153,43.9058563709259,XXXXX
42, 8185, 8183, 8181, 8165, 8156, 8189, 8203, 8170, 8105, 8198, 8160, 8176, 8158, 8140,43.913902044296265,XXXXX
43, 8179, 8165, 8187, 8160, 8152, 8177, 8196, 8171, 8090, 8179, 8151, 8176, 8145, 8132,43.92188811302185,XXXXX
44, 8186, 8174, 8189, 8169, 8155, 8178, 8203, 8172, 8100, 8182, 8147, 8176, 8142, 8133,43.929661989212036,XXXXX
45, 8196, 8194, 8188, 8172, 8162, 8189, 8211, 8174, 8111, 8200, 8156, 8184, 8157, 8144,43.93766903877258,XXXXX
46, 8203, 8192, 8198, 8175, 8163, 8185, 8213, 8193, 8112, 8205, 8168, 8198, 8167, 8154,43.94569110870361,XXXXX
47, 8202, 8187, 8193, 8187, 8160, 8173, 8200, 8182, 8112, 8196, 8155, 8191, 8158, 8149,43.953630685806274,XXXXX
48, 8221, 8208, 8213, 8194, 8164, 8181, 8206, 8188, 8113, 8192, 8162, 8209, 8161, 8158,43.9615535736084,XXXXX
49, 8223, 8223, 8210, 8191, 8178, 8196, 8213, 8191, 8114, 8202, 8169, 8214, 8170, 8173,43.96972680091858,XXXXX
50, 8215, 8211, 8203, 8190, 8180, 8196, 8212, 8180, 8110, 8205, 8163, 8210, 8169, 8171,43.97717237472534,XXXXX
51, 8215, 8193, 8207, 8180, 8166, 8192, 8216, 8186, 8106, 8191, 8165, 8212, 8164, 8161,43.9852249622345,XXXXX
52, 8199, 8190, 8176, 8167, 8167, 8196, 8210, 8174, 8101, 8181, 8155, 8189, 8156, 8148,43.99301242828369,XXXXX
53, 8186, 8186, 8176, 8165, 8168, 8191, 8203, 8174, 8085, 8168, 8144, 8185, 8142, 8134,44.00092911720276,XXXXX
