COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
78, 8161, 8161, 8151, 8163, 8168, 8180, 8158, 8149, 8144, 8179, 8134, 8160, 8158, 8163,8.131145715713501,green
79, 8163, 8160, 8160, 8163, 8171, 8185, 8161, 8143, 8143, 8177, 8132, 8159, 8152, 8165,8.13914942741394,green
80, 8165, 8163, 8149, 8165, 8182, 8179, 8165, 8135, 8145, 8180, 8127, 8151, 8150, 8164,8.147112369537354,green
81, 8167, 8165, 8157, 8165, 8180, 8182, 8168, 8142, 8143, 8176, 8121, 8155, 8150, 8166,8.155174970626831,green
82, 8160, 8163, 8159, 8161, 8177, 8198, 8176, 8150, 8140, 8166, 8116, 8150, 8142, 8156,8.163140296936035,green
83, 8157, 8167, 8151, 8161, 8184, 8198, 8188, 8146, 8142, 8167, 8117, 8144, 8140, 8151,8.170943975448608,green
84, 8167, 8173, 8161, 8168, 8189, 8188, 8189, 8147, 8149, 8179, 8122, 8151, 8152, 8158,8.17900037765503,green
85, 8164, 8166, 8151, 8165, 8184, 8183, 8182, 8153, 8153, 8175, 8123, 8145, 8151, 8151,8.186949253082275,green
86, 8157, 8164, 8151, 8160, 8186, 8181, 8179, 8159, 8150, 8168, 8127, 8149, 8145, 8154,8.19321894645691,green
87, 8174, 8181, 8171, 8177, 8200, 8193, 8192, 8161, 8160, 8194, 8135, 8168, 8165, 8167,8.20256233215332,XXXXX
88, 8185, 8192, 8167, 8195, 8200, 8198, 8204, 8160, 8172, 8214, 8136, 8169, 8170, 8168,8.209123849868774,XXXXX
89, 8169, 8179, 8155, 8187, 8185, 8183, 8191, 8161, 8170, 8197, 8137, 8154, 8147, 8163,8.217047691345215,XXXXX
90, 8158, 8165, 8141, 8165, 8177, 8171, 8168, 8152, 8161, 8183, 8132, 8151, 8137, 8152,8.225131273269653,XXXXX
91, 8162, 8157, 8142, 8156, 8165, 8165, 8155, 8140, 8150, 8172, 8114, 8150, 8136, 8147,8.234135866165161,XXXXX
92, 8164, 8156, 8146, 8161, 8165, 8163, 8160, 8141, 8149, 8162, 8114, 8144, 8138, 8157,8.242206573486328,XXXXX
93, 8164, 8168, 8140, 8163, 8178, 8175, 8177, 8154, 8157, 8170, 8130, 8148, 8150, 8164,8.250210285186768,XXXXX
94, 8165, 8172, 8143, 8161, 8176, 8183, 8181, 8165, 8156, 8181, 8138, 8155, 8150, 8159,8.256755113601685,XXXXX
95, 8176, 8176, 8150, 8174, 8181, 8186, 8183, 8169, 8160, 8186, 8142, 8159, 8156, 8160,8.264604568481445,XXXXX
96, 8193, 8189, 8169, 8194, 8193, 8188, 8185, 8169, 8166, 8184, 8151, 8177, 8174, 8178,8.27256464958191,XXXXX
97, 8192, 8192, 8173, 8195, 8187, 8188, 8177, 8169, 8156, 8175, 8149, 8184, 8171, 8177,8.280548810958862,XXXXX
98, 8178, 8185, 8150, 8189, 8186, 8192, 8178, 8169, 8155, 8173, 8135, 8168, 8162, 8164,8.288594484329224,XXXXX
99, 8173, 8181, 8153, 8184, 8197, 8197, 8190, 8174, 8169, 8181, 8144, 8168, 8171, 8172,8.296482563018799,XXXXX
100, 8166, 8181, 8149, 8176, 8194, 8200, 8190, 8170, 8173, 8185, 8156, 8167, 8172, 8167,8.304543733596802,XXXXX
101, 8162, 8177, 8138, 8173, 8185, 8193, 8181, 8162, 8163, 8181, 8144, 8156, 8153, 8153,8.312424659729004,XXXXX
102, 8169, 8179, 8147, 8175, 8194, 8187, 8180, 8166, 8164, 8182, 8131, 8154, 8147, 8157,8.320502042770386,XXXXX
103, 8168, 8182, 8137, 8163, 8194, 8188, 8177, 8160, 8162, 8179, 8133, 8152, 8152, 8158,8.328387022018433,XXXXX
104, 8161, 8172, 8133, 8154, 8177, 8183, 8168, 8148, 8152, 8170, 8136, 8149, 8145, 8158,8.33634328842163,XXXXX
105, 8161, 8166, 8137, 8163, 8176, 8176, 8171, 8151, 8157, 8175, 8127, 8149, 8142, 8154,8.344299554824829,XXXXX
106, 8164, 8170, 8133, 8161, 8178, 8174, 8172, 8149, 8153, 8175, 8116, 8153, 8141, 8153,8.352364778518677,XXXXX
107, 8165, 8173, 8138, 8157, 8177, 8174, 8169, 8146, 8143, 8161, 8120, 8159, 8143, 8160,8.360353231430054,XXXXX
108, 8156, 8167, 8130, 8160, 8180, 8169, 8164, 8146, 8146, 8153, 8122, 8150, 8141, 8152,8.368431091308594,XXXXX
109, 8139, 8145, 8115, 8140, 8160, 8154, 8147, 8137, 8136, 8140, 8096, 8123, 8115, 8131,8.376243829727173,XXXXX
110, 8126, 8133, 8108, 8122, 8144, 8148, 8140, 8124, 8123, 8130, 8073, 8106, 8096, 8113,8.384375810623169,XXXXX
111, 8130, 8143, 8117, 8139, 8157, 8159, 8147, 8124, 8129, 8129, 8086, 8115, 8102, 8114,8.390698194503784,XXXXX
112, 8147, 8161, 8132, 8157, 8176, 8169, 8160, 8141, 8141, 8136, 8102, 8132, 8113, 8132,8.39861273765564,XXXXX
113, 8162, 8165, 8130, 8158, 8181, 8178, 8174, 8148, 8141, 8147, 8097, 8140, 8120, 8143,8.40660285949707,XXXXX
114, 8162, 8156, 8132, 8152, 8170, 8170, 8167, 8139, 8134, 8145, 8093, 8143, 8113, 8139,8.414127588272095,XXXXX
115, 8151, 8155, 8132, 8155, 8162, 8161, 8160, 8140, 8138, 8142, 8103, 8138, 8115, 8130,8.422149419784546,XXXXX
116, 8157, 8173, 8141, 8169, 8170, 8164, 8171, 8149, 8148, 8152, 8122, 8146, 8136, 8145,8.430259227752686,XXXXX
117, 8175, 8182, 8159, 8173, 8179, 8169, 8176, 8141, 8150, 8160, 8131, 8160, 8149, 8160,8.438082933425903,XXXXX
118, 8170, 8172, 8145, 8167, 8180, 8176, 8167, 8134, 8146, 8164, 8124, 8150, 8142, 8151,8.44604778289795,XXXXX
119, 8165, 8171, 8148, 8170, 8178, 8178, 8174, 8156, 8150, 8180, 8131, 8152, 8148, 8157,8.454136371612549,XXXXX
120, 8171, 8183, 8168, 8176, 8185, 8179, 8192, 8169, 8172, 8200, 8153, 8170, 8173, 8174,8.462114095687866,XXXXX
121, 8170, 8191, 8166, 8179, 8193, 8183, 8191, 8158, 8178, 8194, 8157, 8170, 8174, 8169,8.469775438308716,XXXXX
122, 8166, 8186, 8165, 8183, 8193, 8190, 8184, 8164, 8166, 8183, 8148, 8172, 8160, 8167,8.477892875671387,XXXXX
123, 8169, 8174, 8155, 8171, 8183, 8181, 8186, 8167, 8158, 8181, 8139, 8168, 8157, 8164,8.48580813407898,XXXXX
124, 8162, 8159, 8148, 8147, 8167, 8163, 8175, 8146, 8150, 8168, 8132, 8152, 8153, 8158,8.493774175643921,XXXXX
125, 8154, 8161, 8155, 8153, 8173, 8163, 8165, 8139, 8149, 8169, 8133, 8149, 8150, 8159,8.501632928848267,XXXXX
126, 8167, 8179, 8159, 8172, 8187, 8165, 8171, 8146, 8152, 8187, 8141, 8162, 8158, 8166,8.509692430496216,XXXXX
127, 8172, 8180, 8162, 8170, 8177, 8153, 8174, 8146, 8147, 8179, 8141, 8159, 8153, 8167,8.516075372695923,XXXXX
237, 8157, 8168, 8157, 8166, 8169, 8151, 8163, 8142, 8148, 8166, 8134, 8145, 8142, 8153,8.52415943145752,XXXXX
0, 8155, 8162, 8158, 8162, 8176, 8163, 8158, 8140, 8152, 8173, 8136, 8151, 8145, 8151,8.53314208984375,XXXXX
1, 8164, 8164, 8156, 8154, 8183, 8162, 8162, 8142, 8152, 8181, 8134, 8151, 8145, 8153,8.541245460510254,XXXXX
2, 8158, 8169, 8148, 8153, 8187, 8160, 8167, 8142, 8153, 8179, 8130, 8144, 8145, 8151,8.549227476119995,XXXXX
3, 8157, 8172, 8162, 8154, 8191, 8169, 8174, 8146, 8156, 8171, 8135, 8160, 8147, 8162,8.55721139907837,XXXXX
4, 8174, 8171, 8162, 8155, 8195, 8175, 8174, 8146, 8158, 8175, 8138, 8166, 8145, 8164,8.565219640731812,XXXXX
5, 8173, 8158, 8148, 8149, 8186, 8161, 8160, 8132, 8148, 8177, 8134, 8155, 8144, 8154,8.573305368423462,XXXXX
6, 8153, 8148, 8142, 8137, 8176, 8153, 8151, 8122, 8140, 8166, 8129, 8150, 8143, 8144,8.58143663406372,XXXXX
7, 8154, 8150, 8133, 8141, 8182, 8165, 8156, 8126, 8146, 8164, 8130, 8152, 8144, 8148,8.589093208312988,XXXXX
8, 8167, 8158, 8138, 8156, 8185, 8172, 8166, 8138, 8153, 8170, 8133, 8157, 8143, 8163,8.595451354980469,XXXXX
9, 8164, 8162, 8138, 8153, 8182, 8176, 8176, 8150, 8162, 8179, 8132, 8156, 8145, 8159,8.603335857391357,XXXXX
10, 8160, 8155, 8132, 8144, 8177, 8173, 8175, 8152, 8160, 8178, 8131, 8156, 8149, 8155,8.6112961769104,XXXXX
11, 8160, 8155, 8137, 8157, 8174, 8164, 8164, 8141, 8146, 8162, 8142, 8163, 8151, 8161,8.619587421417236,XXXXX
12, 8158, 8166, 8137, 8170, 8182, 8166, 8160, 8136, 8147, 8160, 8151, 8163, 8153, 8158,8.627474546432495,XXXXX
13, 8175, 8178, 8155, 8181, 8188, 8178, 8167, 8149, 8162, 8174, 8157, 8175, 8156, 8168,8.635602712631226,XXXXX
14, 8195, 8197, 8173, 8209, 8193, 8182, 8172, 8154, 8163, 8183, 8178, 8198, 8174, 8182,8.643217325210571,XXXXX
15, 8191, 8204, 8179, 8220, 8197, 8177, 8170, 8139, 8151, 8178, 8197, 8203, 8179, 8184,8.651299953460693,XXXXX
16, 8185, 8198, 8194, 8224, 8193, 8180, 8168, 8140, 8152, 8179, 8194, 8197, 8173, 8182,8.65931510925293,XXXXX
17, 8190, 8210, 8203, 8254, 8194, 8187, 8172, 8150, 8156, 8178, 8189, 8200, 8175, 8177,8.667325019836426,XXXXX
18, 8195, 8233, 8219, 8283, 8205, 8181, 8167, 8151, 8152, 8174, 8207, 8217, 8184, 8185,8.675278425216675,XXXXX
19, 8206, 8246, 8229, 8290, 8213, 8177, 8167, 8152, 8161, 8184, 8227, 8230, 8198, 8201,8.68338131904602,XXXXX
20, 8223, 8252, 8231, 8307, 8208, 8181, 8175, 8152, 8162, 8185, 8221, 8239, 8200, 8210,8.691487073898315,XXXXX
21, 8228, 8256, 8243, 8326, 8206, 8177, 8172, 8150, 8146, 8171, 8199, 8245, 8187, 8209,8.699629783630371,XXXXX
22, 8223, 8263, 8241, 8323, 8216, 8177, 8165, 8146, 8148, 8167, 8188, 8237, 8182, 8204,8.707209825515747,XXXXX
23, 8228, 8267, 8244, 8328, 8220, 8193, 8174, 8158, 8160, 8173, 8197, 8243, 8190, 8215,8.715044260025024,XXXXX
24, 8232, 8266, 8244, 8327, 8227, 8207, 8185, 8169, 8159, 8177, 8191, 8245, 8189, 8216,8.721434831619263,XXXXX
25, 8214, 8245, 8212, 8296, 8222, 8194, 8171, 8153, 8146, 8163, 8164, 8211, 8164, 8188,8.729429244995117,XXXXX
26, 8185, 8212, 8187, 8264, 8196, 8175, 8154, 8140, 8141, 8148, 8153, 8184, 8146, 8164,8.73730993270874,XXXXX
27, 8178, 8204, 8181, 8255, 8184, 8172, 8154, 8143, 8152, 8156, 8160, 8186, 8153, 8162,8.745357036590576,XXXXX
28, 8189, 8212, 8189, 8253, 8192, 8177, 8157, 8149, 8159, 8164, 8154, 8187, 8158, 8174,8.754504919052124,XXXXX
29, 8185, 8211, 8181, 8248, 8206, 8192, 8163, 8154, 8164, 8164, 8144, 8177, 8153, 8170,8.762717962265015,XXXXX
30, 8159, 8200, 8156, 8235, 8210, 8198, 8165, 8158, 8163, 8164, 8132, 8162, 8144, 8150,8.769326448440552,XXXXX
31, 8141, 8182, 8147, 8206, 8188, 8180, 8154, 8152, 8149, 8151, 8112, 8144, 8119, 8136,8.778631925582886,XXXXX
32, 8147, 8169, 8143, 8196, 8178, 8172, 8153, 8149, 8149, 8148, 8111, 8135, 8116, 8132,8.7846040725708,XXXXX
33, 8167, 8181, 8160, 8217, 8192, 8179, 8169, 8163, 8160, 8164, 8135, 8160, 8143, 8149,8.792831897735596,XXXXX
34, 8172, 8195, 8176, 8219, 8198, 8178, 8175, 8169, 8159, 8163, 8140, 8177, 8147, 8162,8.800322771072388,XXXXX
35, 8163, 8187, 8159, 8208, 8193, 8177, 8161, 8157, 8162, 8160, 8126, 8162, 8136, 8154,8.808488845825195,XXXXX
36, 8162, 8183, 8160, 8212, 8192, 8179, 8156, 8164, 8172, 8168, 8127, 8155, 8142, 8155,8.817456245422363,XXXXX
37, 8165, 8188, 8168, 8213, 8193, 8178, 8167, 8175, 8170, 8170, 8127, 8160, 8146, 8155,8.825512170791626,XXXXX
38, 8165, 8188, 8167, 8204, 8193, 8181, 8179, 8173, 8164, 8163, 8128, 8168, 8144, 8157,8.831985712051392,XXXXX
39, 8169, 8187, 8165, 8205, 8198, 8188, 8179, 8179, 8169, 8166, 8136, 8167, 8153, 8165,8.841451644897461,XXXXX
40, 8156, 8179, 8147, 8199, 8192, 8185, 8173, 8181, 8164, 8163, 8124, 8150, 8144, 8153,8.847870826721191,XXXXX
41, 8134, 8166, 8139, 8187, 8182, 8173, 8167, 8169, 8147, 8143, 8103, 8135, 8117, 8130,8.855898380279541,XXXXX
42, 8132, 8169, 8132, 8183, 8186, 8174, 8171, 8164, 8150, 8145, 8102, 8128, 8113, 8120,8.863674402236938,XXXXX
43, 8123, 8157, 8110, 8165, 8170, 8170, 8164, 8154, 8147, 8144, 8103, 8120, 8111, 8118,8.871550559997559,XXXXX
44, 8106, 8132, 8102, 8151, 8156, 8158, 8147, 8139, 8136, 8124, 8093, 8111, 8101, 8107,8.880083084106445,XXXXX
45, 8118, 8144, 8114, 8162, 8174, 8167, 8148, 8143, 8147, 8130, 8097, 8114, 8113, 8107,8.887899160385132,XXXXX
46, 8137, 8162, 8128, 8168, 8180, 8175, 8153, 8153, 8151, 8146, 8104, 8121, 8112, 8123,8.895585536956787,XXXXX
47, 8129, 8154, 8109, 8161, 8175, 8174, 8153, 8147, 8143, 8140, 8095, 8111, 8098, 8112,8.903524160385132,XXXXX
48, 8116, 8143, 8093, 8155, 8178, 8171, 8153, 8144, 8143, 8129, 8084, 8100, 8099, 8094,8.91140627861023,XXXXX
49, 8118, 8146, 8118, 8154, 8179, 8174, 8158, 8155, 8152, 8139, 8089, 8112, 8110, 8106,8.919412612915039,XXXXX
50, 8131, 8155, 8130, 8163, 8181, 8183, 8166, 8162, 8159, 8159, 8103, 8126, 8123, 8123,8.927401781082153,XXXXX
51, 8141, 8157, 8130, 8166, 8180, 8183, 8170, 8167, 8155, 8157, 8108, 8132, 8127, 8133,8.935566425323486,XXXXX
52, 8136, 8145, 8128, 8149, 8172, 8181, 8173, 8169, 8151, 8151, 8100, 8132, 8122, 8131,8.943114995956421,XXXXX
53, 8130, 8140, 8124, 8142, 8162, 8172, 8161, 8153, 8147, 8149, 8097, 8127, 8116, 8122,8.951565027236938,XXXXX
54, 8134, 8150, 8133, 8157, 8153, 8157, 8135, 8139, 8144, 8145, 8105, 8127, 8117, 8126,8.95919156074524,XXXXX
55, 8131, 8153, 8132, 8165, 8153, 8151, 8129, 8138, 8141, 8143, 8103, 8124, 8119, 8127,8.967175245285034,XXXXX
56, 8131, 8154, 8136, 8162, 8160, 8156, 8142, 8143, 8138, 8145, 8099, 8126, 8115, 8133,8.974737167358398,XXXXX
57, 8133, 8162, 8135, 8163, 8170, 8164, 8146, 8147, 8145, 8146, 8105, 8125, 8116, 8134,8.981266260147095,XXXXX
58, 8122, 8144, 8106, 8150, 8163, 8159, 8133, 8143, 8139, 8131, 8096, 8107, 8105, 8114,8.990562438964844,XXXXX
59, 8102, 8118, 8092, 8127, 8146, 8146, 8127, 8132, 8120, 8113, 8072, 8092, 8086, 8101,8.998698234558105,XXXXX
60, 8093, 8124, 8092, 8131, 8148, 8146, 8124, 8122, 8121, 8111, 8064, 8088, 8085, 8097,9.00539517402649,XXXXX
61, 8099, 8129, 8094, 8138, 8154, 8151, 8124, 8126, 8131, 8109, 8072, 8092, 8087, 8098,9.01470160484314,XXXXX
62, 8102, 8129, 8096, 8135, 8158, 8153, 8133, 8134, 8140, 8115, 8076, 8093, 8084, 8100,9.022210836410522,XXXXX
63, 8103, 8147, 8095, 8145, 8158, 8155, 8133, 8134, 8147, 8131, 8074, 8093, 8088, 8102,9.030401229858398,XXXXX
64, 8111, 8152, 8100, 8150, 8147, 8150, 8125, 8134, 8139, 8130, 8076, 8100, 8093, 8109,9.037801265716553,XXXXX
65, 8122, 8138, 8095, 8146, 8150, 8142, 8137, 8137, 8136, 8130, 8087, 8106, 8105, 8113,9.045907020568848,XXXXX
66, 8128, 8141, 8103, 8151, 8165, 8150, 8156, 8150, 8149, 8144, 8100, 8117, 8117, 8128,9.053439140319824,XXXXX
67, 8129, 8158, 8119, 8151, 8167, 8167, 8161, 8160, 8155, 8142, 8096, 8119, 8116, 8138,9.061707019805908,XXXXX
68, 8130, 8162, 8109, 8146, 8158, 8163, 8157, 8148, 8147, 8133, 8090, 8111, 8112, 8133,9.069026947021484,XXXXX
69, 8132, 8150, 8107, 8146, 8154, 8150, 8157, 8140, 8138, 8135, 8095, 8115, 8110, 8138,9.077217102050781,XXXXX
70, 8129, 8141, 8104, 8140, 8160, 8160, 8163, 8150, 8145, 8144, 8100, 8113, 8112, 8141,9.084729194641113,XXXXX
71, 8126, 8137, 8106, 8124, 8155, 8172, 8162, 8150, 8151, 8140, 8100, 8111, 8117, 8141,9.092716693878174,XXXXX
72, 8130, 8137, 8115, 8124, 8146, 8161, 8151, 8140, 8143, 8131, 8106, 8115, 8113, 8140,9.100645542144775,XXXXX
73, 8129, 8132, 8098, 8133, 8150, 8155, 8151, 8144, 8141, 8134, 8100, 8110, 8105, 8129,9.10858964920044,XXXXX
74, 8122, 8130, 8091, 8128, 8150, 8156, 8152, 8160, 8147, 8140, 8088, 8111, 8101, 8126,9.116663455963135,XXXXX
75, 8113, 8132, 8089, 8113, 8148, 8156, 8148, 8161, 8146, 8143, 8088, 8108, 8105, 8124,9.123231172561646,XXXXX
76, 8105, 8126, 8083, 8109, 8144, 8155, 8149, 8157, 8142, 8140, 8086, 8096, 8105, 8122,9.132438898086548,XXXXX
77, 8111, 8126, 8088, 8118, 8144, 8155, 8154, 8159, 8148, 8131, 8079, 8099, 8098, 8123,9.140743732452393,XXXXX
78, 8118, 8133, 8088, 8126, 8151, 8156, 8157, 8154, 8150, 8125, 8076, 8105, 8094, 8119,9.148563623428345,XXXXX
79, 8112, 8128, 8097, 8125, 8148, 8151, 8154, 8158, 8143, 8122, 8077, 8107, 8098, 8120,9.156739473342896,XXXXX
80, 8111, 8128, 8100, 8130, 8142, 8147, 8147, 8164, 8147, 8130, 8083, 8108, 8109, 8122,9.164174318313599,XXXXX
81, 8126, 8142, 8107, 8144, 8146, 8149, 8150, 8159, 8154, 8140, 8099, 8118, 8114, 8128,9.172141790390015,XXXXX
82, 8135, 8147, 8124, 8154, 8153, 8151, 8160, 8167, 8158, 8147, 8106, 8133, 8119, 8138,9.178209781646729,XXXXX
83, 8131, 8147, 8120, 8155, 8151, 8155, 8159, 8175, 8162, 8153, 8099, 8139, 8123, 8142,9.186263084411621,XXXXX
84, 8134, 8152, 8123, 8158, 8143, 8162, 8154, 8169, 8161, 8149, 8106, 8142, 8122, 8150,9.195309400558472,XXXXX
85, 8137, 8156, 8130, 8167, 8152, 8171, 8163, 8169, 8168, 8150, 8112, 8142, 8128, 8154,9.203601837158203,XXXXX
86, 8136, 8158, 8121, 8166, 8160, 8163, 8164, 8168, 8165, 8152, 8106, 8139, 8127, 8148,9.211108922958374,XXXXX
87, 8135, 8153, 8117, 8154, 8149, 8155, 8150, 8154, 8149, 8145, 8105, 8138, 8119, 8145,9.219232559204102,XXXXX
88, 8134, 8141, 8110, 8145, 8145, 8160, 8140, 8150, 8152, 8142, 8104, 8132, 8121, 8141,9.22719430923462,XXXXX
89, 8127, 8126, 8101, 8132, 8146, 8156, 8131, 8153, 8155, 8135, 8098, 8119, 8114, 8129,9.235424280166626,XXXXX
90, 8121, 8129, 8103, 8129, 8152, 8158, 8135, 8149, 8154, 8134, 8096, 8110, 8103, 8125,9.243028163909912,XXXXX
91, 8131, 8149, 8117, 8147, 8164, 8175, 8156, 8153, 8162, 8146, 8098, 8122, 8115, 8142,9.249535083770752,XXXXX
92, 8141, 8154, 8130, 8155, 8162, 8181, 8159, 8166, 8161, 8152, 8105, 8138, 8126, 8157,9.257179498672485,XXXXX
93, 8133, 8142, 8112, 8139, 8156, 8166, 8151, 8160, 8154, 8145, 8107, 8126, 8118, 8140,9.2651686668396,XXXXX
94, 8127, 8133, 8102, 8127, 8157, 8152, 8150, 8142, 8145, 8128, 8085, 8112, 8105, 8128,9.27312970161438,XXXXX
95, 8133, 8139, 8120, 8137, 8160, 8162, 8153, 8144, 8141, 8128, 8080, 8114, 8105, 8136,9.282593488693237,XXXXX
96, 8138, 8149, 8124, 8150, 8156, 8178, 8156, 8160, 8148, 8143, 8101, 8123, 8115, 8136,9.29051423072815,XXXXX
97, 8135, 8145, 8126, 8145, 8151, 8172, 8152, 8166, 8157, 8142, 8106, 8132, 8117, 8132,9.298537254333496,XXXXX
98, 8131, 8134, 8121, 8134, 8151, 8163, 8149, 8158, 8160, 8141, 8109, 8131, 8123, 8134,9.306496143341064,XXXXX
99, 8130, 8135, 8126, 8139, 8147, 8162, 8148, 8150, 8158, 8149, 8118, 8132, 8131, 8144,9.313116788864136,XXXXX
100, 8135, 8142, 8138, 8153, 8146, 8158, 8144, 8153, 8161, 8154, 8121, 8141, 8127, 8147,9.320672988891602,XXXXX
101, 8131, 8134, 8121, 8140, 8148, 8152, 8130, 8153, 8161, 8150, 8117, 8132, 8120, 8133,9.328662157058716,XXXXX
102, 8116, 8122, 8105, 8122, 8143, 8147, 8129, 8147, 8155, 8145, 8113, 8118, 8117, 8125,9.336738586425781,XXXXX
103, 8110, 8132, 8101, 8132, 8143, 8148, 8138, 8142, 8151, 8147, 8103, 8111, 8119, 8120,9.344599962234497,XXXXX
104, 8119, 8144, 8108, 8137, 8149, 8154, 8133, 8137, 8148, 8146, 8099, 8114, 8116, 8119,9.352628231048584,XXXXX
105, 8128, 8138, 8119, 8132, 8148, 8156, 8130, 8142, 8149, 8146, 8109, 8127, 8120, 8126,9.360691785812378,XXXXX
106, 8136, 8145, 8126, 8145, 8154, 8155, 8135, 8151, 8152, 8164, 8124, 8142, 8139, 8138,9.368712425231934,XXXXX
107, 8144, 8157, 8149, 8160, 8163, 8154, 8139, 8149, 8149, 8168, 8140, 8153, 8150, 8152,9.37673306465149,XXXXX
108, 8138, 8151, 8150, 8163, 8160, 8155, 8136, 8140, 8152, 8160, 8138, 8145, 8144, 8142,9.383287906646729,XXXXX
109, 8131, 8139, 8138, 8156, 8150, 8156, 8133, 8135, 8149, 8160, 8128, 8136, 8138, 8129,9.391306161880493,XXXXX
110, 8138, 8139, 8150, 8142, 8146, 8154, 8133, 8146, 8145, 8159, 8132, 8143, 8142, 8139,9.399418592453003,XXXXX
111, 8137, 8145, 8148, 8141, 8151, 8150, 8136, 8148, 8148, 8153, 8133, 8139, 8137, 8141,9.407429695129395,XXXXX
112, 8127, 8141, 8141, 8147, 8147, 8150, 8137, 8142, 8144, 8146, 8129, 8132, 8122, 8132,9.415481090545654,XXXXX
113, 8129, 8142, 8137, 8147, 8147, 8161, 8146, 8148, 8150, 8153, 8129, 8131, 8129, 8128,9.423486709594727,XXXXX
114, 8135, 8150, 8133, 8147, 8155, 8170, 8157, 8161, 8164, 8163, 8133, 8133, 8147, 8136,9.431541681289673,XXXXX
115, 8134, 8153, 8142, 8148, 8161, 8171, 8154, 8161, 8160, 8163, 8135, 8137, 8147, 8141,9.439525842666626,XXXXX
116, 8134, 8154, 8136, 8148, 8164, 8170, 8153, 8150, 8148, 8158, 8131, 8136, 8142, 8131,9.44767165184021,XXXXX
117, 8134, 8146, 8125, 8143, 8152, 8160, 8147, 8139, 8143, 8150, 8126, 8132, 8135, 8128,9.454463481903076,XXXXX
118, 8140, 8142, 8128, 8138, 8151, 8161, 8143, 8146, 8152, 8156, 8137, 8136, 8143, 8139,9.462368249893188,XXXXX
119, 8156, 8151, 8142, 8142, 8174, 8179, 8159, 8169, 8172, 8173, 8161, 8156, 8173, 8157,9.471376180648804,XXXXX
120, 8164, 8163, 8155, 8153, 8177, 8182, 8174, 8180, 8177, 8179, 8167, 8169, 8181, 8165,9.479412078857422,XXXXX
121, 8158, 8168, 8143, 8158, 8164, 8166, 8166, 8173, 8169, 8177, 8162, 8163, 8166, 8157,9.487414598464966,XXXXX
122, 8158, 8161, 8141, 8147, 8165, 8162, 8158, 8169, 8162, 8172, 8156, 8161, 8160, 8158,9.495490789413452,XXXXX
123, 8159, 8149, 8145, 8133, 8170, 8169, 8166, 8166, 8156, 8169, 8138, 8156, 8155, 8152,9.5035240650177,XXXXX
124, 8146, 8149, 8129, 8143, 8161, 8164, 8163, 8156, 8149, 8162, 8124, 8138, 8140, 8135,9.510080337524414,XXXXX
125, 8133, 8153, 8127, 8156, 8150, 8155, 8152, 8149, 8144, 8148, 8133, 8134, 8131, 8136,9.518136024475098,XXXXX
126, 8126, 8141, 8124, 8141, 8150, 8155, 8149, 8144, 8141, 8146, 8131, 8134, 8133, 8134,9.526522159576416,XXXXX
127, 8141, 8140, 8132, 8138, 8154, 8158, 8153, 8150, 8144, 8162, 8128, 8144, 8140, 8145,9.534051179885864,XXXXX
237, 8164, 8158, 8146, 8161, 8161, 8165, 8157, 8167, 8159, 8181, 8150, 8161, 8158, 8165,9.542139053344727,XXXXX
0, 8150, 8152, 8125, 8146, 8154, 8164, 8155, 8155, 8157, 8184, 8158, 8154, 8159, 8152,9.550134420394897,XXXXX
1, 8132, 8135, 8115, 8126, 8144, 8158, 8146, 8136, 8139, 8168, 8145, 8141, 8144, 8135,9.558212041854858,XXXXX
2, 8146, 8142, 8126, 8147, 8152, 8169, 8146, 8137, 8142, 8164, 8152, 8143, 8148, 8138,9.566263914108276,XXXXX
3, 8148, 8142, 8128, 8157, 8157, 8179, 8154, 8143, 8149, 8172, 8162, 8149, 8155, 8146,9.574430704116821,XXXXX
4, 8135, 8135, 8120, 8148, 8154, 8171, 8151, 8144, 8144, 8169, 8159, 8143, 8150, 8145,9.5809006690979,XXXXX
5, 8147, 8149, 8125, 8159, 8162, 8172, 8152, 8149, 8147, 8166, 8169, 8143, 8161, 8147,9.588751316070557,XXXXX
6, 8169, 8171, 8157, 8176, 8175, 8177, 8167, 8164, 8151, 8174, 8189, 8170, 8176, 8166,9.596395492553711,XXXXX
7, 8170, 8177, 8157, 8178, 8180, 8177, 8176, 8164, 8152, 8186, 8192, 8181, 8179, 8175,9.605595588684082,XXXXX
8, 8155, 8160, 8133, 8164, 8165, 8167, 8160, 8136, 8144, 8178, 8178, 8160, 8166, 8157,9.613587141036987,XXXXX
9, 8132, 8139, 8120, 8141, 8148, 8154, 8139, 8107, 8127, 8155, 8160, 8139, 8147, 8133,9.621782779693604,XXXXX
10, 8122, 8139, 8113, 8133, 8151, 8155, 8139, 8105, 8125, 8150, 8151, 8136, 8142, 8132,9.628352642059326,XXXXX
11, 8135, 8144, 8127, 8145, 8158, 8163, 8143, 8124, 8137, 8163, 8158, 8147, 8152, 8154,9.636021852493286,XXXXX
12, 8149, 8150, 8135, 8156, 8167, 8168, 8150, 8141, 8152, 8175, 8174, 8159, 8169, 8159,9.643522262573242,XXXXX
13, 8155, 8156, 8138, 8159, 8170, 8170, 8153, 8145, 8149, 8173, 8186, 8160, 8176, 8154,9.651687145233154,XXXXX
