COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
43,8130,8163,8129,8099,8127,8171,8129,8165,8139,8143,8160,8155,8158,8049,8.635032415390015,sil,False
44,8143,8163,8130,8082,8094,8175,8121,8168,8126,8118,8147,8161,8157,8048,8.64306116104126,sil,False
45,8120,8168,8128,8090,8132,8155,8140,8160,8130,8128,8139,8153,8156,8054,8.649955034255981,sil,False
46,8149,8170,8123,8090,8149,8174,8138,8176,8122,8120,8145,8157,8165,8054,8.65799331665039,sil,False
47,8140,8169,8121,8058,8123,8158,8126,8162,8100,8103,8154,8154,8154,8037,8.665992975234985,sil,False
48,8141,8171,8132,8073,8112,8159,8123,8154,8106,8116,8154,8162,8156,8045,8.673954963684082,sil,False
49,8164,8182,8143,8115,8123,8175,8133,8178,8136,8141,8157,8187,8172,8067,8.681954145431519,sil,False
50,8139,8186,8146,8117,8124,8155,8142,8153,8151,8156,8163,8179,8156,8066,8.689472675323486,sil,False
50,8139,8186,8146,8117,8124,8155,8142,8153,8151,8156,8163,8179,8156,8066,8.690392255783081,sil,False
51,8156,8157,8151,8083,8091,8176,8111,8147,8112,8120,8158,8172,8154,8054,8.697389841079712,sil,False
51,8156,8157,8151,8083,8091,8176,8111,8147,8112,8120,8158,8172,8154,8054,8.698390483856201,sil,False
52,8146,8150,8149,8092,8104,8170,8107,8150,8096,8095,8149,8171,8155,8055,8.706413269042969,sil,False
53,8137,8167,8145,8119,8143,8163,8133,8157,8111,8112,8157,8181,8156,8069,8.712419509887695,sil,False
53,8137,8167,8145,8119,8143,8163,8133,8157,8111,8112,8157,8181,8156,8069,8.713427066802979,sil,False
54,8153,8159,8139,8089,8121,8173,8124,8174,8106,8109,8157,8183,8161,8055,8.72089672088623,sil,False
55,8128,8154,8132,8072,8103,8158,8117,8146,8121,8112,8145,8154,8149,8032,8.728888750076294,sil,False
56,8152,8158,8136,8079,8107,8179,8112,8153,8120,8111,8142,8163,8161,8039,8.736917972564697,sil,False
57,8148,8164,8140,8088,8114,8170,8115,8164,8109,8121,8154,8178,8167,8053,8.744954824447632,sil,False
58,8140,8188,8151,8115,8140,8162,8142,8163,8136,8146,8165,8179,8162,8073,8.75295352935791,sil,False
59,8174,8202,8165,8124,8145,8181,8154,8182,8150,8128,8161,8183,8174,8077,8.760948419570923,sil,False
60,8153,8196,8168,8120,8144,8161,8166,8160,8150,8131,8156,8170,8163,8073,8.769176244735718,sil,False
61,8171,8188,8171,8134,8164,8173,8171,8169,8141,8165,8161,8181,8162,8097,8.777174234390259,sil,False
62,8178,8194,8177,8148,8191,8168,8173,8183,8155,8181,8167,8188,8166,8107,8.783954381942749,sil,False
63,8156,8201,8183,8137,8181,8156,8172,8163,8176,8176,8168,8181,8162,8092,8.791953563690186,sil,False
64,8170,8189,8177,8124,8154,8179,8154,8174,8165,8171,8163,8193,8170,8082,8.80018162727356,sil,False
65,8152,8185,8174,8123,8159,8166,8169,8173,8169,8193,8165,8182,8164,8096,8.808220148086548,sil,False
66,8163,8183,8177,8116,8145,8171,8179,8177,8165,8183,8164,8173,8163,8108,8.816220998764038,sil,False
67,8152,8171,8158,8106,8145,8161,8165,8174,8138,8142,8153,8166,8160,8077,8.823954105377197,sil,False
68,8129,8169,8144,8098,8152,8153,8158,8155,8123,8138,8145,8157,8152,8053,8.83217716217041,sil,False
69,8171,8174,8157,8098,8120,8178,8159,8175,8127,8159,8153,8174,8165,8077,8.84017539024353,sil,False
70,8169,8183,8168,8117,8145,8156,8183,8168,8156,8190,8165,8176,8163,8101,8.85035228729248,sil,False
70,8169,8183,8168,8117,8145,8156,8183,8168,8156,8190,8165,8176,8163,8101,8.851352214813232,sil,False
71,8183,8180,8165,8127,8187,8163,8178,8165,8158,8182,8165,8184,8165,8100,8.854357242584229,sil,False
72,8189,8178,8159,8122,8165,8175,8164,8174,8154,8178,8162,8188,8163,8084,8.862354755401611,sil,False
73,8165,8191,8171,8132,8150,8163,8189,8153,8179,8208,8167,8180,8152,8095,8.870861768722534,sil,False
74,8190,8185,8186,8133,8164,8177,8196,8172,8174,8195,8165,8195,8172,8119,8.878862619400024,sil,False
75,8163,8172,8170,8122,8172,8160,8188,8175,8162,8179,8158,8181,8164,8109,8.886861562728882,sil,False
76,8156,8173,8147,8102,8150,8166,8166,8166,8146,8169,8157,8167,8148,8078,8.894861459732056,sil,False
77,8163,8168,8140,8094,8129,8172,8147,8166,8128,8151,8149,8171,8157,8056,8.902861595153809,sil,False
78,8135,8153,8141,8109,8138,8156,8150,8148,8139,8161,8142,8157,8155,8061,8.909861087799072,sil,False
79,8159,8144,8139,8100,8135,8173,8132,8163,8115,8160,8147,8158,8159,8068,8.917861461639404,sil,False
80,8146,8154,8140,8107,8135,8151,8126,8163,8101,8165,8158,8162,8156,8062,8.925861597061157,sil,False
81,8140,8165,8148,8117,8125,8151,8125,8162,8115,8161,8164,8165,8162,8064,8.933870792388916,sil,False
82,8150,8149,8139,8085,8105,8169,8107,8172,8104,8127,8150,8160,8166,8054,8.941917657852173,sil,False
83,8123,8135,8127,8085,8125,8151,8109,8154,8111,8128,8137,8140,8146,8046,8.949955463409424,sil,False
84,8145,8134,8134,8109,8130,8165,8105,8172,8109,8137,8146,8157,8158,8049,8.957951307296753,sil,False
85,8137,8145,8144,8106,8122,8154,8108,8173,8101,8143,8154,8165,8164,8048,8.965954542160034,sil,False
86,8135,8158,8151,8095,8129,8153,8114,8157,8105,8142,8151,8159,8155,8054,8.973925828933716,sil,False
87,8154,8152,8151,8095,8124,8168,8097,8168,8100,8119,8147,8160,8163,8049,8.980925559997559,sil,False
88,8125,8135,8138,8107,8113,8151,8094,8151,8099,8120,8143,8146,8160,8032,8.988940000534058,sil,False
89,8147,8127,8135,8105,8097,8165,8088,8158,8086,8114,8141,8157,8161,8029,8.99698281288147,sil,False
90,8143,8143,8146,8102,8107,8160,8090,8158,8090,8119,8153,8164,8155,8037,9.004276037216187,sil,False
90,8143,8143,8146,8102,8107,8160,8090,8158,8090,8119,8153,8164,8155,8037,9.005267858505249,sil,False
91,8129,8155,8157,8121,8122,8164,8105,8144,8107,8142,8165,8154,8152,8057,9.01326584815979,sil,False
92,8149,8132,8147,8096,8095,8176,8091,8161,8096,8125,8152,8146,8157,8057,9.020268201828005,sil,False
92,8149,8132,8147,8096,8095,8176,8091,8161,8096,8125,8152,8146,8157,8057,9.021265983581545,sil,False
93,8118,8108,8124,8050,8084,8141,8079,8147,8078,8108,8140,8131,8148,8027,9.028264284133911,sil,False
93,8118,8108,8124,8050,8084,8141,8079,8147,8078,8108,8140,8131,8148,8027,9.029266119003296,sil,False
94,8142,8126,8136,8072,8110,8155,8078,8153,8069,8103,8152,8148,8164,8032,9.037265300750732,sil,False
95,8161,8165,8158,8121,8129,8166,8092,8164,8099,8125,8160,8159,8167,8057,9.044028043746948,sil,False
96,8144,8172,8156,8123,8121,8163,8105,8155,8118,8155,8151,8150,8150,8064,9.0520339012146,sil,False
97,8162,8156,8154,8111,8117,8171,8099,8170,8090,8145,8151,8157,8162,8063,9.059439897537231,sil,False
98,8152,8164,8162,8120,8131,8149,8103,8157,8088,8138,8165,8153,8161,8065,9.068177461624146,sil,False
99,8162,8168,8171,8116,8112,8168,8089,8161,8092,8133,8160,8159,8156,8063,9.076043605804443,sil,False
100,8152,8169,8170,8124,8104,8165,8084,8164,8093,8131,8153,8159,8156,8055,9.084268808364868,sil,False
101,8136,8190,8177,8150,8135,8149,8104,8148,8117,8149,8160,8159,8155,8065,9.092020511627195,sil,False
102,8169,8189,8182,8133,8127,8171,8093,8166,8112,8151,8161,8173,8166,8071,9.099565744400024,sil,False
103,8150,8173,8176,8116,8110,8154,8086,8153,8104,8154,8160,8154,8155,8058,9.106494188308716,sil,False
104,8156,8169,8183,8117,8115,8162,8098,8153,8099,8151,8161,8156,8157,8071,9.114499568939207,sil,False
105,8168,8192,8195,8132,8135,8169,8115,8175,8099,8161,8161,8177,8167,8090,9.122522830963137,sil,False
106,8156,8225,8208,8184,8159,8156,8135,8165,8127,8193,8170,8172,8160,8101,9.130538702011108,sil,False
107,8182,8222,8214,8193,8147,8177,8134,8170,8134,8195,8177,8168,8169,8107,9.138546228408812,sil,False
108,8162,8208,8208,8157,8148,8162,8140,8158,8123,8190,8168,8160,8161,8109,9.146731853485107,sil,False
109,8170,8201,8208,8162,8165,8162,8132,8158,8106,8168,8163,8164,8157,8113,9.154954433441162,sil,False
110,8186,8198,8205,8184,8159,8166,8118,8173,8100,8145,8170,8167,8168,8111,9.162963390350342,sil,False
111,8163,8208,8202,8173,8156,8154,8134,8162,8126,8166,8173,8159,8164,8114,9.170079231262209,sil,False
112,8190,8206,8207,8157,8150,8176,8142,8185,8134,8178,8166,8171,8167,8114,9.1775643825531,sil,False
113,8177,8194,8206,8189,8168,8163,8165,8186,8163,8198,8165,8160,8165,8114,9.185569286346436,sil,False
114,8178,8199,8205,8201,8185,8166,8185,8172,8196,8214,8173,8155,8168,8129,9.193803548812866,sil,False
115,8193,8212,8203,8161,8170,8178,8170,8172,8180,8201,8166,8167,8169,8127,9.201955080032349,sil,False
116,8166,8215,8211,8176,8177,8153,8167,8155,8165,8214,8164,8163,8158,8124,9.209954023361206,sil,False
117,8191,8210,8225,8207,8184,8165,8161,8169,8154,8207,8175,8177,8170,8136,9.217953205108644,sil,False
118,8182,8210,8221,8186,8177,8161,8158,8159,8153,8178,8176,8175,8159,8123,9.22590184211731,sil,False
119,8169,8200,8209,8176,8162,8168,8152,8138,8144,8167,8160,8159,8145,8101,9.23390769958496,sil,False
120,8187,8185,8205,8188,8152,8175,8137,8157,8107,8157,8155,8157,8161,8097,9.24095344543457,sil,False
121,8163,8181,8203,8184,8165,8150,8152,8155,8111,8159,8163,8149,8156,8099,9.248953819274902,sil,False
122,8171,8173,8194,8155,8162,8171,8165,8175,8127,8154,8161,8152,8161,8097,9.256916761398315,sil,False
123,8158,8175,8183,8150,8169,8166,8181,8184,8153,8168,8157,8152,8163,8092,9.26532793045044,sil,False
124,8152,8176,8177,8162,8183,8166,8193,8169,8191,8196,8158,8150,8160,8089,9.273380279541016,sil,False
125,8175,8162,8174,8160,8177,8182,8187,8179,8202,8198,8156,8156,8169,8089,9.281381607055664,sil,False
126,8155,8179,8180,8177,8190,8160,8198,8166,8210,8217,8162,8151,8160,8103,9.289295196533203,sil,False
127,8176,8191,8190,8187,8182,8174,8183,8165,8192,8211,8166,8164,8164,8104,9.297296047210692,sil,False
241,8168,8165,8179,8166,8159,8166,8156,8156,8174,8185,8158,8154,8161,8072,9.30531406402588,sil,False
0,8153,8159,8177,8150,8164,8159,8161,8139,8172,8181,8151,8140,8156,8074,9.311954259872437,sil,False
1,8188,8177,8190,8150,8162,8177,8159,8163,8147,8166,8154,8158,8173,8094,9.319954872131348,sil,False
2,8160,8174,8186,8163,8158,8149,8159,8156,8152,8153,8159,8149,8162,8081,9.32819390296936,sil,False
3,8169,8167,8196,8168,8148,8164,8163,8161,8181,8155,8160,8151,8159,8083,9.336193561553957,sil,False
4,8185,8167,8208,8176,8156,8176,8181,8174,8196,8193,8161,8157,8161,8097,9.344196796417236,sil,False
5,8168,8171,8201,8173,8185,8161,8193,8161,8194,8220,8164,8143,8158,8105,9.351954698562622,sil,False
6,8182,8169,8203,8149,8183,8173,8166,8173,8183,8189,8165,8157,8170,8108,9.360032081604004,sil,False
7,8156,8162,8199,8160,8165,8159,8161,8158,8192,8184,8162,8150,8158,8091,9.366032361984251,sil,False
8,8163,8149,8180,8166,8142,8170,8160,8152,8182,8197,8160,8136,8152,8074,9.374955892562866,sil,False
9,8175,8148,8170,8132,8146,8164,8149,8162,8162,8182,8162,8140,8161,8079,9.382953643798828,sil,False
9,8175,8148,8170,8132,8146,8164,8149,8162,8162,8182,8162,8140,8161,8079,9.383338689804075,sil,False
10,8156,8159,8180,8129,8174,8145,8157,8153,8165,8176,8166,8141,8164,8093,9.390953540802002,sil,False
11,8178,8155,8191,8143,8170,8169,8156,8173,8150,8179,8161,8147,8172,8092,9.398350238800049,sil,False
12,8164,8163,8192,8147,8173,8161,8165,8161,8167,8199,8159,8143,8158,8088,9.407214164733888,sil,False
13,8174,8175,8194,8157,8168,8169,8164,8154,8181,8196,8167,8145,8156,8100,9.415212869644163,sil,False
14,8179,8161,8187,8165,8137,8167,8139,8164,8142,8162,8157,8147,8168,8089,9.422953844070436,sil,False
15,8147,8156,8181,8150,8141,8139,8126,8148,8124,8145,8146,8139,8159,8068,9.430954217910768,sil,False
16,8173,8160,8183,8114,8156,8156,8117,8166,8133,8130,8155,8148,8164,8065,9.43795371055603,sil,False
17,8148,8145,8177,8117,8157,8152,8129,8158,8145,8160,8157,8136,8163,8060,9.44595432281494,sil,False
18,8137,8118,8170,8137,8142,8160,8133,8149,8133,8185,8146,8131,8159,8055,9.45426344871521,sil,False
19,8162,8117,8166,8130,8123,8166,8116,8165,8126,8155,8144,8138,8162,8051,9.46226716041565,sil,False
20,8142,8141,8169,8130,8131,8144,8111,8147,8143,8145,8154,8123,8156,8049,9.469948530197144,sil,False
21,8161,8153,8185,8130,8145,8168,8101,8153,8116,8151,8162,8134,8169,8054,9.47790551185608,sil,False
22,8165,8162,8200,8139,8155,8163,8121,8159,8120,8170,8166,8146,8165,8068,9.485918283462524,sil,False
23,8178,8173,8212,8162,8140,8159,8148,8163,8165,8174,8166,8148,8158,8099,9.493911743164062,sil,False
24,8189,8179,8218,8166,8136,8165,8131,8178,8155,8142,8164,8152,8165,8107,9.500954627990724,sil,False
25,8149,8180,8217,8167,8172,8149,8128,8157,8138,8145,8165,8141,8158,8094,9.508941888809204,sil,False
26,8173,8168,8216,8171,8162,8174,8130,8164,8141,8154,8161,8147,8164,8095,9.516939878463743,sil,False
27,8172,8160,8215,8165,8141,8163,8135,8165,8145,8148,8160,8141,8158,8096,9.524948596954346,sil,False
28,8159,8152,8213,8162,8155,8146,8137,8153,8122,8142,8160,8136,8148,8089,9.533206701278688,sil,False
29,8175,8132,8203,8167,8159,8160,8124,8167,8097,8140,8157,8149,8158,8072,9.540954351425173,sil,False
30,8156,8153,8204,8162,8164,8155,8135,8157,8128,8166,8159,8140,8154,8070,9.548953294754028,goodbye,True
31,8179,8168,8211,8152,8160,8176,8138,8164,8142,8162,8160,8138,8161,8082,9.556716203689575,goodbye,True
32,8170,8146,8203,8163,8174,8157,8137,8165,8131,8151,8159,8134,8163,8084,9.5647075176239,goodbye,True
33,8151,8154,8204,8171,8193,8144,8134,8154,8133,8165,8163,8137,8158,8094,9.572222709655762,goodbye,True
34,8177,8164,8209,8156,8171,8171,8106,8170,8119,8145,8167,8153,8163,8085,9.579756021499634,goodbye,True
35,8157,8153,8206,8168,8160,8158,8106,8150,8121,8144,8163,8137,8154,8074,9.587745189666748,goodbye,True
36,8175,8152,8215,8169,8149,8170,8122,8160,8143,8174,8164,8142,8165,8100,9.595753192901611,goodbye,True
37,8190,8162,8224,8152,8145,8165,8137,8181,8159,8194,8167,8154,8173,8115,9.603954315185549,goodbye,True
38,8174,8167,8231,8173,8170,8158,8145,8169,8167,8195,8168,8150,8157,8107,9.611658573150637,goodbye,True
39,8198,8167,8243,8192,8179,8180,8139,8180,8170,8186,8170,8163,8164,8117,9.618658542633057,goodbye,True
40,8176,8164,8232,8185,8173,8157,8152,8163,8185,8207,8171,8157,8164,8126,9.62691855430603,goodbye,True
41,8172,8145,8215,8170,8156,8160,8140,8160,8158,8191,8166,8149,8164,8112,9.634955167770386,goodbye,True
42,8166,8138,8206,8143,8140,8161,8100,8165,8113,8143,8151,8141,8159,8080,9.642908334732056,goodbye,True
43,8142,8144,8197,8135,8127,8150,8083,8136,8116,8127,8146,8123,8145,8055,9.650988101959229,goodbye,True
44,8161,8135,8192,8141,8098,8165,8071,8144,8111,8119,8150,8122,8159,8046,9.65900707244873,goodbye,True
45,8141,8132,8196,8153,8102,8143,8077,8145,8098,8133,8149,8115,8160,8047,9.666009187698364,goodbye,True
45,8141,8132,8196,8153,8102,8143,8077,8145,8098,8133,8149,8115,8160,8047,9.667515516281128,goodbye,True
46,8162,8138,8209,8160,8130,8155,8083,8153,8091,8146,8151,8126,8161,8059,9.674954652786257,goodbye,True
47,8181,8144,8217,8170,8141,8166,8089,8170,8098,8143,8160,8143,8167,8066,9.68195390701294,goodbye,True
48,8154,8153,8221,8186,8152,8149,8110,8157,8122,8147,8164,8141,8158,8072,9.690932989120483,goodbye,True
49,8174,8144,8216,8176,8152,8172,8088,8162,8099,8135,8160,8148,8164,8068,9.697974681854248,goodbye,True
50,8153,8133,8207,8168,8151,8162,8081,8149,8092,8145,8161,8140,8154,8054,9.705478429794312,goodbye,True
51,8155,8133,8211,8168,8148,8166,8106,8152,8118,8155,8164,8137,8156,8064,9.713494777679443,goodbye,True
52,8176,8126,8206,8146,8140,8171,8099,8169,8110,8139,8159,8138,8167,8069,9.721953630447388,goodbye,True
53,8151,8128,8203,8147,8144,8149,8083,8148,8097,8142,8162,8129,8158,8067,9.729953527450562,goodbye,True
54,8176,8135,8221,8183,8141,8168,8077,8163,8104,8149,8173,8150,8165,8073,9.737953424453735,goodbye,True
55,8172,8144,8227,8210,8150,8163,8104,8163,8134,8169,8174,8151,8162,8069,9.745974779129028,goodbye,True
56,8172,8158,8226,8185,8159,8165,8126,8152,8150,8178,8164,8141,8159,8079,9.75398564338684,goodbye,True
57,8187,8146,8218,8154,8166,8171,8123,8174,8151,8150,8158,8148,8165,8086,9.761953592300417,goodbye,True
58,8163,8138,8213,8192,8205,8151,8130,8165,8178,8166,8167,8151,8158,8082,9.768953800201416,goodbye,True
59,8193,8156,8234,8227,8213,8174,8126,8175,8181,8203,8179,8173,8169,8099,9.77652883529663,goodbye,True
60,8182,8159,8240,8211,8193,8163,8127,8174,8176,8203,8172,8167,8163,8111,9.78495454788208,goodbye,True
61,8163,8136,8226,8186,8180,8156,8129,8159,8177,8175,8160,8147,8154,8099,9.792574882507324,goodbye,True
62,8190,8134,8225,8174,8168,8175,8120,8173,8165,8165,8165,8167,8173,8090,9.80057454109192,goodbye,True
63,8166,8154,8228,8185,8188,8156,8131,8162,8167,8189,8172,8164,8164,8092,9.808576107025146,goodbye,True
64,8171,8145,8225,8183,8181,8167,8136,8163,8150,8184,8162,8150,8156,8081,9.81691837310791,goodbye,True
65,8164,8127,8218,8166,8159,8159,8143,8165,8149,8182,8153,8137,8159,8067,9.825272798538208,goodbye,True
66,8151,8123,8213,8162,8175,8151,8154,8164,8174,8184,8162,8137,8161,8080,9.832220315933228,goodbye,True
67,8168,8128,8213,8160,8186,8170,8151,8177,8164,8156,8176,8154,8169,8084,9.84003233909607,goodbye,True
68,8153,8149,8221,8175,8186,8159,8164,8155,8166,8174,8173,8144,8159,8075,9.848020553588867,goodbye,True
69,8183,8156,8226,8184,8186,8179,8164,8165,8176,8198,8159,8149,8165,8089,9.856288433074951,goodbye,True
69,8183,8156,8226,8184,8186,8179,8164,8165,8176,8198,8159,8149,8165,8089,9.856485843658447,goodbye,True
70,8182,8147,8224,8182,8205,8168,8158,8175,8174,8196,8158,8163,8169,8104,9.864070892333984,goodbye,True
71,8151,8142,8226,8182,8209,8151,8159,8153,8172,8197,8170,8162,8161,8112,9.87176752090454,goodbye,True
72,8174,8135,8227,8175,8183,8180,8137,8170,8161,8181,8171,8173,8172,8116,9.879736423492432,goodbye,True
73,8168,8153,8235,8194,8205,8169,8145,8167,8184,8204,8174,8174,8163,8122,9.887653589248655,goodbye,True
74,8199,8193,8264,8231,8222,8175,8175,8172,8211,8243,8186,8191,8165,8150,9.895956039428713,goodbye,True
75,8213,8216,8282,8250,8218,8175,8200,8188,8225,8255,8197,8203,8180,8180,9.90295386314392,goodbye,True
76,8192,8218,8284,8255,8253,8165,8215,8181,8246,8263,8198,8195,8176,8194,9.910954236984251,goodbye,True
77,8220,8206,8282,8261,8277,8186,8189,8186,8229,8250,8191,8201,8175,8178,9.91895318031311,goodbye,True
78,8205,8213,8277,8275,8260,8168,8189,8162,8220,8259,8193,8191,8164,8167,9.927228927612305,goodbye,True
79,8209,8229,8283,8275,8243,8172,8201,8158,8220,8258,8198,8188,8169,8187,9.934234857559204,goodbye,True
79,8209,8229,8283,8275,8243,8172,8201,8158,8220,8258,8198,8188,8169,8187,9.935234546661375,goodbye,True
80,8212,8211,8286,8269,8260,8173,8182,8169,8207,8231,8184,8189,8171,8180,9.943234205245972,goodbye,True
81,8186,8187,8274,8266,8256,8155,8163,8146,8201,8228,8174,8175,8157,8154,9.951126337051392,goodbye,True
82,8205,8182,8265,8238,8200,8173,8147,8155,8176,8216,8182,8183,8169,8151,9.95813798904419,goodbye,True
83,8187,8190,8268,8238,8195,8165,8157,8155,8174,8219,8188,8174,8161,8153,9.966137886047363,goodbye,True
84,8201,8196,8277,8275,8228,8172,8162,8160,8192,8232,8187,8172,8156,8161,9.973644733428957,goodbye,True
85,8220,8191,8268,8268,8227,8170,8150,8169,8179,8228,8183,8185,8173,8162,9.98164415359497,goodbye,True
86,8181,8186,8257,8234,8218,8148,8150,8147,8161,8225,8182,8177,8166,8152,9.98964500427246,goodbye,True
87,8204,8187,8265,8235,8214,8178,8141,8170,8165,8212,8186,8184,8161,8142,9.997644424438477,goodbye,True
88,8208,8194,8267,8271,8225,8172,8158,8172,8206,8227,8184,8184,8153,8134,10.00564432144165,goodbye,True
89,8202,8191,8268,8287,8244,8166,8181,8155,8214,8239,8175,8178,8159,8136,10.013955354690552,goodbye,True
90,8209,8179,8269,8269,8237,8174,8177,8169,8194,8230,8173,8178,8168,8132,10.021956205368042,goodbye,True
91,8185,8188,8258,8255,8224,8160,8181,8156,8215,8244,8173,8166,8158,8127,10.028430461883543,goodbye,True
92,8208,8194,8254,8236,8215,8181,8179,8166,8206,8236,8164,8179,8163,8131,10.03643035888672,goodbye,True
93,8194,8178,8254,8238,8234,8168,8182,8168,8187,8209,8156,8171,8158,8127,10.044422388076782,goodbye,True
94,8185,8163,8251,8263,8247,8163,8181,8157,8201,8204,8162,8163,8156,8128,10.052424430847168,goodbye,True
95,8213,8169,8252,8249,8219,8181,8174,8171,8197,8214,8172,8179,8172,8131,10.060431241989136,goodbye,True
96,8190,8186,8255,8230,8219,8166,8196,8163,8199,8242,8174,8171,8164,8131,10.068941116333008,goodbye,True
97,8211,8180,8262,8242,8239,8180,8203,8180,8200,8244,8167,8171,8167,8140,10.07691740989685,goodbye,True
98,8211,8175,8262,8240,8241,8163,8188,8181,8188,8234,8164,8173,8166,8143,10.084941148757936,goodbye,True
99,8193,8189,8266,8227,8215,8156,8178,8163,8175,8235,8169,8177,8159,8144,10.091941118240356,goodbye,True
100,8216,8192,8271,8242,8192,8185,8169,8174,8184,8225,8167,8186,8168,8145,10.099953889846802,goodbye,True
101,8199,8190,8269,8271,8232,8168,8182,8161,8211,8237,8168,8172,8162,8149,10.10794973373413,goodbye,True
102,8216,8183,8271,8252,8247,8176,8181,8169,8189,8225,8172,8176,8168,8152,10.115960836410522,goodbye,True
