COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
1, 8145, 8162, 8163, 8209, 8158, 8129, 8145, 8160, 8111, 8141, 8184, 8173, 8177, 8180,197.37838673591614,LEFT_HAND
2, 8147, 8172, 8164, 8221, 8165, 8137, 8134, 8150, 8114, 8145, 8185, 8177, 8185, 8179,197.38647031784058,LEFT_HAND
3, 8163, 8170, 8150, 8219, 8150, 8126, 8130, 8142, 8104, 8162, 8180, 8166, 8177, 8170,197.39374208450317,LEFT_HAND
4, 8202, 8155, 8139, 8202, 8136, 8116, 8127, 8138, 8092, 8151, 8172, 8149, 8162, 8153,197.40134954452515,LEFT_HAND
5, 8226, 8165, 8143, 8208, 8156, 8135, 8138, 8144, 8104, 8150, 8183, 8152, 8169, 8153,197.40910696983337,LEFT_HAND
6, 8242, 8176, 8151, 8212, 8169, 8144, 8157, 8150, 8111, 8159, 8184, 8167, 8175, 8159,197.41783547401428,LEFT_HAND
7, 8231, 8161, 8138, 8194, 8165, 8145, 8165, 8159, 8116, 8168, 8181, 8154, 8175, 8154,197.4253442287445,LEFT_HAND
8, 8232, 8143, 8132, 8181, 8157, 8148, 8163, 8159, 8118, 8153, 8184, 8149, 8171, 8156,197.43316411972046,LEFT_HAND
9, 8250, 8147, 8137, 8180, 8154, 8144, 8165, 8155, 8110, 8132, 8183, 8159, 8168, 8162,197.4406921863556,LEFT_HAND
10, 8227, 8149, 8118, 8170, 8151, 8136, 8161, 8151, 8103, 8135, 8164, 8138, 8159, 8147,197.44844794273376,LEFT_HAND
11, 8214, 8130, 8104, 8142, 8129, 8115, 8137, 8134, 8088, 8130, 8134, 8125, 8135, 8127,197.45621252059937,LEFT_HAND
12, 8232, 8140, 8124, 8144, 8131, 8115, 8134, 8132, 8095, 8139, 8148, 8140, 8142, 8151,197.4640817642212,LEFT_HAND
13, 8262, 8175, 8156, 8174, 8156, 8136, 8161, 8152, 8117, 8162, 8170, 8169, 8170, 8190,197.47328233718872,LEFT_HAND
14, 8268, 8173, 8159, 8169, 8162, 8138, 8169, 8159, 8119, 8154, 8152, 8172, 8167, 8194,197.48006939888,LEFT_HAND
15, 8241, 8156, 8137, 8146, 8155, 8131, 8161, 8165, 8120, 8146, 8146, 8154, 8154, 8181,197.4891653060913,LEFT_HAND
16, 8249, 8158, 8144, 8149, 8145, 8125, 8155, 8169, 8119, 8146, 8157, 8164, 8157, 8178,197.49690961837769,LEFT_HAND
17, 8248, 8160, 8145, 8156, 8140, 8119, 8135, 8152, 8111, 8133, 8153, 8160, 8159, 8170,197.50460410118103,LEFT_HAND
18, 8230, 8155, 8127, 8149, 8143, 8115, 8118, 8131, 8103, 8122, 8144, 8138, 8151, 8160,197.51253199577332,LEFT_HAND
19, 8235, 8162, 8134, 8153, 8153, 8121, 8129, 8136, 8103, 8135, 8154, 8152, 8151, 8158,197.52034425735474,LEFT_HAND
20, 8225, 8162, 8133, 8153, 8163, 8126, 8138, 8141, 8114, 8152, 8163, 8152, 8158, 8156,197.52805852890015,LEFT_HAND
21, 8233, 8153, 8133, 8146, 8156, 8117, 8143, 8135, 8111, 8146, 8157, 8151, 8153, 8159,197.53513836860657,LEFT_HAND
22, 8242, 8159, 8136, 8163, 8153, 8122, 8158, 8142, 8105, 8140, 8157, 8154, 8148, 8160,197.54303336143494,LEFT_HAND
23, 8225, 8154, 8124, 8166, 8153, 8131, 8157, 8145, 8105, 8143, 8163, 8147, 8153, 8152,197.552387714386,LEFT_HAND
24, 8222, 8149, 8131, 8147, 8149, 8125, 8156, 8150, 8115, 8144, 8170, 8155, 8162, 8155,197.56002283096313,LEFT_HAND
25, 8231, 8173, 8153, 8159, 8158, 8139, 8181, 8182, 8148, 8167, 8198, 8173, 8183, 8184,197.56787371635437,LEFT_HAND
26, 8251, 8181, 8168, 8175, 8165, 8147, 8193, 8199, 8159, 8182, 8210, 8193, 8192, 8202,197.57453799247742,LEFT_HAND
27, 8245, 8173, 8165, 8169, 8169, 8142, 8173, 8196, 8158, 8177, 8203, 8186, 8187, 8193,197.58233833312988,LEFT_HAND
28, 8236, 8179, 8163, 8168, 8168, 8145, 8159, 8203, 8174, 8183, 8214, 8180, 8193, 8196,197.59030151367188,LEFT_HAND
29, 8258, 8173, 8170, 8161, 8154, 8135, 8164, 8201, 8167, 8188, 8216, 8203, 8199, 8216,197.5991404056549,LEFT_HAND
30, 8247, 8162, 8167, 8150, 8153, 8120, 8158, 8186, 8149, 8186, 8206, 8196, 8196, 8213,197.60717368125916,LEFT_HAND
31, 8227, 8161, 8163, 8147, 8149, 8112, 8141, 8167, 8134, 8178, 8197, 8181, 8185, 8191,197.61462330818176,LEFT_HAND
32, 8218, 8161, 8153, 8146, 8143, 8110, 8130, 8142, 8119, 8162, 8195, 8172, 8179, 8178,197.62212896347046,LEFT_HAND
33, 8220, 8176, 8157, 8155, 8159, 8121, 8130, 8128, 8116, 8155, 8204, 8176, 8184, 8185,197.62972164154053,LEFT_HAND
34, 8238, 8177, 8174, 8151, 8171, 8130, 8144, 8138, 8125, 8160, 8202, 8189, 8180, 8193,197.63716006278992,LEFT_HAND
35, 8202, 8146, 8136, 8119, 8156, 8127, 8151, 8153, 8135, 8161, 8174, 8153, 8162, 8162,197.64574241638184,LEFT_HAND
36, 8174, 8126, 8103, 8104, 8142, 8129, 8153, 8166, 8137, 8140, 8156, 8129, 8152, 8139,197.65372705459595,LEFT_HAND
37, 8196, 8141, 8129, 8121, 8159, 8153, 8168, 8197, 8156, 8149, 8177, 8156, 8173, 8157,197.66234707832336,LEFT_HAND
38, 8200, 8154, 8147, 8124, 8181, 8166, 8187, 8208, 8172, 8184, 8190, 8166, 8184, 8163,197.6704134941101,LEFT_HAND
39, 8209, 8159, 8154, 8128, 8181, 8164, 8197, 8191, 8155, 8179, 8174, 8170, 8174, 8167,197.67832326889038,LEFT_HAND
40, 8209, 8172, 8155, 8147, 8178, 8169, 8185, 8181, 8140, 8168, 8172, 8166, 8173, 8182,197.68555998802185,LEFT_HAND
41, 8198, 8163, 8142, 8131, 8165, 8151, 8161, 8164, 8128, 8162, 8158, 8155, 8160, 8177,197.69322967529297,LEFT_HAND
42, 8218, 8160, 8155, 8121, 8161, 8150, 8173, 8166, 8141, 8168, 8152, 8174, 8164, 8189,197.70074224472046,LEFT_HAND
43, 8237, 8183, 8178, 8149, 8184, 8187, 8205, 8199, 8174, 8194, 8180, 8193, 8193, 8225,197.70890712738037,LEFT_HAND
44, 8234, 8176, 8175, 8141, 8174, 8173, 8191, 8194, 8157, 8179, 8174, 8188, 8182, 8218,197.71705722808838,LEFT_HAND
45, 8221, 8161, 8164, 8119, 8154, 8146, 8167, 8168, 8140, 8163, 8166, 8180, 8168, 8199,197.72482919692993,LEFT_HAND
46, 8249, 8179, 8185, 8143, 8180, 8175, 8197, 8192, 8170, 8202, 8193, 8202, 8200, 8227,197.73259615898132,LEFT_HAND
47, 8265, 8198, 8199, 8161, 8210, 8199, 8223, 8222, 8186, 8223, 8199, 8213, 8213, 8236,197.74019074440002,LEFT_HAND
48, 8207, 8177, 8158, 8135, 8193, 8176, 8192, 8198, 8165, 8190, 8173, 8174, 8180, 8182,197.74822235107422,LEFT_HAND
49, 8178, 8141, 8129, 8110, 8154, 8143, 8155, 8160, 8139, 8153, 8146, 8152, 8147, 8143,197.7559952735901,LEFT_HAND
50, 8186, 8147, 8130, 8120, 8161, 8154, 8169, 8172, 8154, 8168, 8156, 8151, 8150, 8148,197.76389026641846,LEFT_HAND
51, 8201, 8177, 8144, 8145, 8191, 8184, 8197, 8198, 8181, 8196, 8181, 8161, 8173, 8162,197.77159309387207,LEFT_HAND
52, 8221, 8182, 8164, 8157, 8201, 8187, 8198, 8195, 8179, 8196, 8188, 8180, 8184, 8179,197.77938628196716,LEFT_HAND
53, 8210, 8174, 8160, 8142, 8193, 8183, 8189, 8187, 8179, 8201, 8188, 8174, 8188, 8189,197.78841090202332,LEFT_HAND
54, 8203, 8168, 8150, 8117, 8169, 8171, 8181, 8177, 8174, 8192, 8179, 8167, 8179, 8172,197.79569101333618,LEFT_HAND
55, 8198, 8166, 8144, 8125, 8166, 8164, 8178, 8167, 8162, 8174, 8175, 8161, 8172, 8160,197.80312967300415,LEFT_HAND
56, 8199, 8175, 8154, 8150, 8188, 8178, 8189, 8169, 8170, 8178, 8190, 8171, 8187, 8182,197.8118395805359,LEFT_HAND
57, 8222, 8179, 8172, 8145, 8192, 8183, 8190, 8174, 8171, 8188, 8192, 8195, 8189, 8198,197.81894445419312,LEFT_HAND
58, 8233, 8191, 8181, 8144, 8196, 8183, 8186, 8193, 8180, 8208, 8194, 8196, 8193, 8206,197.82793712615967,LEFT_HAND
59, 8259, 8216, 8207, 8174, 8215, 8191, 8206, 8231, 8213, 8232, 8222, 8219, 8219, 8234,197.8340151309967,LEFT_HAND
60, 8264, 8218, 8211, 8178, 8221, 8206, 8217, 8245, 8232, 8237, 8243, 8233, 8229, 8239,197.8433940410614,LEFT_HAND
61, 8219, 8188, 8163, 8136, 8199, 8196, 8189, 8205, 8202, 8204, 8209, 8193, 8199, 8193,197.8500337600708,LEFT_HAND
62, 8200, 8169, 8138, 8114, 8183, 8171, 8168, 8167, 8174, 8165, 8175, 8168, 8173, 8160,197.85926747322083,LEFT_HAND
63, 8200, 8181, 8150, 8132, 8202, 8174, 8179, 8178, 8202, 8182, 8191, 8170, 8186, 8164,197.86684584617615,LEFT_HAND
64, 8206, 8182, 8158, 8133, 8207, 8181, 8190, 8196, 8228, 8213, 8200, 8182, 8193, 8169,197.87434649467468,LEFT_HAND
65, 8209, 8174, 8154, 8121, 8204, 8187, 8192, 8195, 8232, 8223, 8192, 8185, 8191, 8174,197.8831067085266,LEFT_HAND
66, 8186, 8173, 8138, 8120, 8210, 8197, 8194, 8182, 8217, 8210, 8184, 8164, 8183, 8167,197.89091062545776,LEFT_HAND
67, 8185, 8167, 8126, 8112, 8203, 8192, 8191, 8170, 8189, 8181, 8163, 8157, 8159, 8147,197.89722681045532,LEFT_HAND
68, 8191, 8166, 8130, 8111, 8197, 8199, 8191, 8180, 8201, 8178, 8163, 8160, 8155, 8151,197.90584564208984,LEFT_HAND
69, 8207, 8172, 8149, 8130, 8205, 8214, 8200, 8197, 8225, 8187, 8182, 8177, 8176, 8184,197.91375398635864,LEFT_HAND
70, 8239, 8197, 8176, 8161, 8229, 8228, 8224, 8223, 8241, 8204, 8212, 8210, 8206, 8219,197.92156529426575,LEFT_HAND
71, 8261, 8228, 8197, 8182, 8254, 8240, 8250, 8258, 8269, 8238, 8247, 8237, 8236, 8251,197.92922806739807,LEFT_HAND
72, 8276, 8221, 8211, 8181, 8242, 8231, 8246, 8261, 8276, 8239, 8245, 8247, 8231, 8265,197.93858075141907,LEFT_HAND
73, 8251, 8198, 8189, 8169, 8211, 8212, 8221, 8236, 8259, 8222, 8221, 8223, 8211, 8250,197.9461166858673,LEFT_HAND
74, 8251, 8215, 8190, 8176, 8211, 8218, 8233, 8234, 8265, 8239, 8239, 8229, 8228, 8254,197.95365953445435,LEFT_HAND
75, 8279, 8235, 8221, 8194, 8233, 8235, 8252, 8240, 8278, 8257, 8263, 8257, 8251, 8269,197.96124625205994,LEFT_HAND
76, 8245, 8215, 8196, 8184, 8221, 8223, 8228, 8205, 8255, 8228, 8238, 8224, 8225, 8241,197.96880912780762,LEFT_HAND
77, 8223, 8197, 8171, 8167, 8195, 8204, 8209, 8175, 8231, 8204, 8211, 8201, 8203, 8214,197.97595119476318,LEFT_HAND
78, 8228, 8210, 8183, 8173, 8211, 8220, 8226, 8206, 8259, 8229, 8235, 8215, 8227, 8223,197.98399901390076,LEFT_HAND
79, 8225, 8209, 8183, 8168, 8225, 8231, 8232, 8234, 8277, 8232, 8241, 8218, 8230, 8226,197.99327754974365,LEFT_HAND
80, 8224, 8196, 8170, 8151, 8214, 8220, 8225, 8234, 8261, 8208, 8208, 8208, 8208, 8214,198.00128889083862,LEFT_HAND
81, 8218, 8201, 8161, 8155, 8216, 8216, 8222, 8239, 8262, 8214, 8207, 8194, 8207, 8209,198.0089807510376,LEFT_HAND
82, 8236, 8203, 8173, 8167, 8218, 8210, 8218, 8242, 8264, 8221, 8227, 8207, 8219, 8220,198.01709961891174,LEFT_HAND
83, 8246, 8207, 8181, 8169, 8226, 8218, 8225, 8240, 8269, 8233, 8234, 8222, 8238, 8233,198.02428245544434,LEFT_HAND
84, 8238, 8209, 8175, 8161, 8230, 8231, 8227, 8232, 8264, 8238, 8220, 8216, 8232, 8233,198.0321488380432,LEFT_HAND
85, 8245, 8206, 8182, 8153, 8217, 8228, 8225, 8215, 8239, 8204, 8207, 8218, 8205, 8230,198.03972148895264,LEFT_HAND
86, 8245, 8218, 8194, 8162, 8229, 8236, 8242, 8222, 8251, 8204, 8225, 8223, 8216, 8244,198.0477488040924,LEFT_HAND
87, 8255, 8218, 8201, 8158, 8236, 8240, 8248, 8228, 8267, 8223, 8240, 8239, 8233, 8258,198.05674362182617,LEFT_HAND
88, 8254, 8206, 8197, 8145, 8218, 8228, 8229, 8215, 8261, 8220, 8244, 8241, 8231, 8254,198.06480431556702,LEFT_HAND
89, 8238, 8210, 8188, 8150, 8216, 8220, 8210, 8203, 8263, 8224, 8242, 8223, 8234, 8241,198.0712537765503,REST
90, 8233, 8206, 8177, 8143, 8212, 8211, 8194, 8189, 8254, 8216, 8221, 8207, 8220, 8228,198.0790684223175,REST
91, 8211, 8190, 8154, 8121, 8206, 8206, 8179, 8183, 8247, 8204, 8212, 8187, 8203, 8210,198.08792996406555,REST
92, 8209, 8188, 8146, 8106, 8212, 8211, 8194, 8205, 8246, 8203, 8208, 8192, 8202, 8200,198.09407567977905,REST
93, 8219, 8197, 8148, 8104, 8224, 8227, 8227, 8248, 8241, 8200, 8194, 8195, 8194, 8203,198.10319232940674,REST
94, 8215, 8204, 8150, 8116, 8235, 8245, 8247, 8286, 8253, 8204, 8199, 8188, 8192, 8214,198.11124444007874,REST
95, 8224, 8205, 8163, 8120, 8234, 8241, 8249, 8301, 8267, 8211, 8212, 8205, 8205, 8224,198.11931371688843,REST
96, 8220, 8211, 8167, 8124, 8236, 8241, 8247, 8305, 8273, 8222, 8221, 8206, 8216, 8229,198.12728667259216,REST
97, 8234, 8226, 8176, 8137, 8248, 8249, 8248, 8307, 8274, 8230, 8230, 8211, 8223, 8241,198.1353404521942,REST
98, 8249, 8230, 8185, 8138, 8249, 8246, 8240, 8306, 8275, 8233, 8236, 8224, 8233, 8250,198.14329028129578,REST
99, 8232, 8216, 8173, 8116, 8231, 8234, 8231, 8297, 8271, 8221, 8233, 8217, 8235, 8244,198.15101099014282,REST
100, 8255, 8214, 8187, 8116, 8230, 8236, 8241, 8308, 8272, 8220, 8233, 8237, 8235, 8262,198.15724062919617,REST
101, 8283, 8240, 8217, 8148, 8255, 8258, 8259, 8342, 8300, 8272, 8258, 8266, 8256, 8302,198.16520500183105,REST
102, 8284, 8245, 8225, 8156, 8250, 8257, 8250, 8347, 8311, 8299, 8266, 8269, 8271, 8309,198.1730272769928,REST
103, 8261, 8216, 8206, 8132, 8226, 8234, 8229, 8331, 8293, 8263, 8242, 8246, 8251, 8274,198.18245434761047,REST
104, 8219, 8187, 8160, 8102, 8218, 8224, 8214, 8322, 8283, 8233, 8212, 8204, 8216, 8237,198.190092086792,REST
105, 8223, 8186, 8148, 8091, 8216, 8232, 8223, 8314, 8281, 8226, 8199, 8202, 8200, 8230,198.19782090187073,REST
106, 8235, 8208, 8164, 8107, 8224, 8253, 8243, 8313, 8296, 8234, 8223, 8214, 8221, 8239,198.2059097290039,REST
107, 8227, 8209, 8166, 8116, 8231, 8255, 8236, 8306, 8298, 8240, 8233, 8205, 8231, 8236,198.21376657485962,REST
108, 8227, 8196, 8157, 8109, 8224, 8243, 8222, 8286, 8279, 8243, 8215, 8195, 8215, 8219,198.22246718406677,REST
109, 8220, 8208, 8148, 8116, 8230, 8254, 8224, 8275, 8276, 8252, 8220, 8187, 8216, 8212,198.22852182388306,REST
110, 8224, 8213, 8157, 8125, 8243, 8266, 8233, 8284, 8286, 8254, 8237, 8195, 8223, 8221,198.23635601997375,REST
111, 8211, 8197, 8149, 8114, 8244, 8263, 8228, 8283, 8280, 8244, 8227, 8180, 8211, 8209,198.24404978752136,REST
112, 8196, 8189, 8126, 8103, 8229, 8251, 8212, 8252, 8248, 8212, 8195, 8159, 8190, 8187,198.25297045707703,REST
113, 8222, 8204, 8147, 8117, 8227, 8256, 8217, 8249, 8245, 8211, 8200, 8179, 8202, 8206,198.26051664352417,REST
114, 8239, 8224, 8179, 8134, 8249, 8276, 8238, 8277, 8278, 8250, 8239, 8198, 8233, 8248,198.26915383338928,REST
115, 8248, 8218, 8183, 8120, 8243, 8268, 8235, 8273, 8262, 8233, 8235, 8206, 8226, 8260,198.27636003494263,REST
116, 8243, 8211, 8168, 8107, 8235, 8264, 8221, 8259, 8242, 8202, 8216, 8208, 8213, 8248,198.28572535514832,REST
117, 8242, 8219, 8168, 8113, 8251, 8277, 8227, 8260, 8263, 8227, 8225, 8209, 8222, 8250,198.29296374320984,REST
118, 8265, 8222, 8184, 8124, 8250, 8269, 8235, 8248, 8270, 8250, 8234, 8224, 8231, 8264,198.2992124557495,REST
119, 8254, 8221, 8170, 8127, 8238, 8254, 8221, 8234, 8267, 8248, 8233, 8220, 8233, 8256,198.30738592147827,REST
120, 8247, 8220, 8161, 8120, 8236, 8250, 8202, 8229, 8273, 8245, 8232, 8218, 8229, 8237,198.31650853157043,REST
121, 8251, 8229, 8175, 8136, 8250, 8268, 8208, 8244, 8291, 8261, 8244, 8223, 8238, 8243,198.32387733459473,REST
122, 8242, 8237, 8175, 8151, 8252, 8280, 8225, 8264, 8300, 8269, 8251, 8219, 8242, 8248,198.3310718536377,REST
123, 8232, 8221, 8157, 8128, 8237, 8263, 8223, 8259, 8278, 8240, 8231, 8207, 8217, 8221,198.34017324447632,REST
124, 8208, 8207, 8135, 8114, 8231, 8260, 8215, 8248, 8266, 8217, 8221, 8179, 8202, 8195,198.3478193283081,REST
125, 8212, 8199, 8139, 8120, 8219, 8268, 8218, 8245, 8266, 8215, 8229, 8182, 8205, 8197,198.35402822494507,REST
126, 8212, 8187, 8141, 8107, 8206, 8253, 8219, 8235, 8256, 8220, 8226, 8185, 8199, 8191,198.36322140693665,REST
127, 8198, 8190, 8140, 8099, 8211, 8244, 8225, 8229, 8252, 8232, 8229, 8175, 8202, 8195,198.37113189697266,REST
238, 8238, 8213, 8177, 8119, 8226, 8264, 8254, 8251, 8273, 8251, 8248, 8207, 8230, 8236,198.37910079956055,REST
0, 8255, 8226, 8191, 8128, 8234, 8282, 8266, 8268, 8291, 8270, 8262, 8222, 8244, 8258,198.38702368736267,REST
1, 8244, 8228, 8188, 8126, 8232, 8278, 8248, 8261, 8286, 8271, 8265, 8221, 8239, 8254,198.39423322677612,REST
2, 8249, 8228, 8199, 8129, 8229, 8265, 8224, 8250, 8280, 8271, 8266, 8229, 8240, 8256,198.40282440185547,REST
3, 8240, 8215, 8190, 8125, 8217, 8248, 8198, 8228, 8269, 8268, 8262, 8220, 8239, 8252,198.4105248451233,REST
4, 8238, 8203, 8187, 8118, 8204, 8234, 8183, 8206, 8247, 8239, 8261, 8222, 8234, 8246,198.4192795753479,REST
5, 8239, 8221, 8199, 8129, 8218, 8248, 8185, 8215, 8257, 8240, 8281, 8229, 8246, 8251,198.4259114265442,REST
6, 8238, 8224, 8205, 8132, 8227, 8252, 8189, 8226, 8267, 8262, 8276, 8230, 8242, 8243,198.43376994132996,REST
7, 8232, 8205, 8189, 8117, 8209, 8238, 8197, 8215, 8245, 8253, 8243, 8214, 8218, 8221,198.4413902759552,REST
8, 8215, 8206, 8171, 8116, 8204, 8246, 8217, 8217, 8248, 8239, 8234, 8192, 8215, 8212,198.44912886619568,REST
9, 8218, 8200, 8173, 8108, 8202, 8247, 8229, 8222, 8253, 8228, 8226, 8194, 8203, 8207,198.45716834068298,REST
10, 8202, 8176, 8164, 8083, 8191, 8231, 8223, 8202, 8229, 8218, 8215, 8182, 8181, 8195,198.4651165008545,REST
11, 8195, 8180, 8159, 8086, 8191, 8230, 8211, 8182, 8209, 8208, 8219, 8175, 8188, 8192,198.47299671173096,REST
12, 8219, 8205, 8181, 8114, 8201, 8236, 8200, 8187, 8214, 8203, 8228, 8202, 8203, 8205,198.4824206829071,REST
13, 8226, 8221, 8200, 8127, 8214, 8241, 8198, 8210, 8241, 8231, 8249, 8220, 8220, 8234,198.48866963386536,REST
14, 8239, 8225, 8213, 8120, 8215, 8243, 8201, 8220, 8239, 8254, 8262, 8233, 8230, 8252,198.49682784080505,REST
15, 8230, 8223, 8201, 8115, 8211, 8248, 8197, 8211, 8211, 8243, 8247, 8219, 8218, 8235,198.5046181678772,REST
16, 8210, 8209, 8178, 8113, 8204, 8248, 8188, 8195, 8181, 8212, 8223, 8191, 8196, 8212,198.5123143196106,REST
17, 8231, 8204, 8190, 8117, 8200, 8249, 8189, 8195, 8167, 8204, 8229, 8202, 8197, 8224,198.5201060771942,REST
18, 8245, 8224, 8214, 8137, 8205, 8258, 8209, 8211, 8182, 8233, 8257, 8221, 8218, 8247,198.52792739868164,REST
19, 8246, 8226, 8221, 8144, 8201, 8250, 8219, 8215, 8185, 8239, 8257, 8225, 8224, 8247,198.53753972053528,REST
20, 8226, 8202, 8196, 8121, 8193, 8241, 8204, 8212, 8177, 8223, 8251, 8204, 8211, 8227,198.54526090621948,REST
21, 8190, 8171, 8157, 8087, 8185, 8235, 8190, 8205, 8170, 8220, 8235, 8169, 8184, 8190,198.55154085159302,REST
22, 8190, 8155, 8153, 8081, 8178, 8220, 8190, 8190, 8155, 8219, 8194, 8158, 8164, 8166,198.5595736503601,REST
23, 8189, 8165, 8166, 8101, 8177, 8225, 8191, 8181, 8150, 8215, 8193, 8156, 8173, 8169,198.5670862197876,REST
24, 8186, 8168, 8163, 8099, 8173, 8237, 8191, 8175, 8138, 8208, 8210, 8156, 8175, 8172,198.57504534721375,REST
25, 8169, 8155, 8149, 8089, 8174, 8234, 8192, 8168, 8127, 8206, 8196, 8139, 8160, 8153,198.58425569534302,REST
26, 8167, 8169, 8152, 8115, 8193, 8240, 8193, 8172, 8134, 8218, 8196, 8135, 8162, 8148,198.59212803840637,REST
27, 8220, 8202, 8193, 8153, 8209, 8254, 8204, 8186, 8145, 8230, 8228, 8178, 8187, 8188,198.59896659851074,REST
28, 8225, 8198, 8197, 8149, 8205, 8242, 8200, 8183, 8140, 8222, 8233, 8185, 8193, 8206,198.60795497894287,REST
29, 8194, 8161, 8167, 8116, 8175, 8210, 8180, 8162, 8110, 8192, 8201, 8160, 8165, 8179,198.6154911518097,REST
30, 8193, 8158, 8164, 8111, 8160, 8214, 8182, 8163, 8102, 8183, 8192, 8155, 8159, 8171,198.6229281425476,REST
31, 8204, 8183, 8179, 8130, 8181, 8239, 8207, 8182, 8123, 8199, 8213, 8165, 8183, 8193,198.63123178482056,REST
32, 8218, 8180, 8190, 8124, 8186, 8232, 8218, 8185, 8128, 8206, 8220, 8184, 8184, 8201,198.63889360427856,REST
33, 8209, 8174, 8187, 8120, 8186, 8230, 8218, 8184, 8131, 8222, 8218, 8179, 8181, 8201,198.64709401130676,REST
34, 8216, 8192, 8201, 8136, 8203, 8246, 8219, 8188, 8132, 8227, 8218, 8184, 8194, 8221,198.65537238121033,REST
35, 8228, 8203, 8215, 8139, 8206, 8246, 8207, 8182, 8124, 8210, 8220, 8197, 8197, 8231,198.66311812400818,REST
36, 8210, 8190, 8198, 8121, 8195, 8239, 8189, 8167, 8118, 8203, 8219, 8183, 8187, 8215,198.6711084842682,REST
37, 8222, 8176, 8198, 8119, 8184, 8232, 8182, 8156, 8106, 8199, 8209, 8186, 8175, 8209,198.6786925792694,REST
38, 8232, 8189, 8209, 8142, 8190, 8234, 8190, 8172, 8111, 8211, 8222, 8194, 8187, 8219,198.6856129169464,REST
39, 8233, 8205, 8216, 8152, 8204, 8245, 8208, 8196, 8134, 8223, 8240, 8201, 8211, 8230,198.69417262077332,REST
40, 8240, 8206, 8223, 8149, 8214, 8260, 8228, 8203, 8146, 8217, 8241, 8213, 8218, 8240,198.70182728767395,REST
41, 8232, 8208, 8220, 8157, 8213, 8271, 8238, 8204, 8149, 8223, 8244, 8206, 8214, 8244,198.70950412750244,REST
42, 8240, 8206, 8224, 8153, 8201, 8265, 8237, 8199, 8143, 8221, 8232, 8201, 8203, 8238,198.71765851974487,REST
43, 8237, 8204, 8222, 8145, 8206, 8267, 8232, 8190, 8143, 8218, 8223, 8198, 8197, 8234,198.7255392074585,REST
44, 8239, 8207, 8230, 8158, 8208, 8267, 8227, 8193, 8151, 8226, 8244, 8210, 8212, 8247,198.7332992553711,REST
45, 8266, 8207, 8246, 8165, 8194, 8256, 8229, 8205, 8147, 8229, 8263, 8228, 8227, 8259,198.74293565750122,REST
46, 8258, 8203, 8231, 8155, 8194, 8257, 8226, 8204, 8144, 8236, 8255, 8214, 8226, 8256,198.74909901618958,REST
47, 8251, 8201, 8230, 8162, 8204, 8252, 8220, 8197, 8153, 8240, 8242, 8213, 8220, 8253,198.757422208786,REST
48, 8257, 8215, 8246, 8193, 8216, 8247, 8222, 8209, 8168, 8235, 8256, 8224, 8226, 8256,198.76486992835999,REST
49, 8252, 8229, 8242, 8204, 8211, 8249, 8218, 8207, 8160, 8222, 8263, 8221, 8227, 8246,198.7724130153656,REST
50, 8251, 8231, 8233, 8193, 8201, 8247, 8219, 8187, 8145, 8216, 8251, 8221, 8215, 8228,198.78020882606506,REST
51, 8245, 8238, 8232, 8201, 8223, 8256, 8240, 8204, 8165, 8237, 8258, 8221, 8219, 8235,198.78960537910461,REST
52, 8256, 8237, 8232, 8207, 8231, 8262, 8261, 8229, 8177, 8237, 8258, 8226, 8227, 8248,198.79603338241577,REST
53, 8250, 8214, 8219, 8189, 8207, 8259, 8254, 8219, 8172, 8221, 8243, 8213, 8220, 8230,198.80502104759216,REST
54, 8219, 8198, 8200, 8169, 8199, 8250, 8230, 8199, 8166, 8225, 8236, 8193, 8212, 8209,198.8117117881775,REST
55, 8224, 8197, 8200, 8169, 8200, 8242, 8222, 8189, 8159, 8223, 8228, 8203, 8209, 8213,198.81922936439514,REST
56, 8228, 8206, 8206, 8179, 8205, 8246, 8234, 8186, 8163, 8220, 8226, 8206, 8214, 8220,198.8270139694214,REST
57, 8240, 8208, 8225, 8181, 8208, 8248, 8235, 8187, 8160, 8215, 8231, 8219, 8219, 8230,198.83633708953857,REST
58, 8258, 8219, 8245, 8189, 8221, 8251, 8226, 8202, 8162, 8219, 8242, 8243, 8228, 8251,198.84442496299744,REST
59, 8265, 8233, 8247, 8196, 8233, 8252, 8226, 8210, 8174, 8234, 8249, 8247, 8233, 8261,198.85193467140198,REST
60, 8274, 8221, 8244, 8185, 8211, 8236, 8228, 8200, 8163, 8225, 8233, 8243, 8219, 8259,198.85992860794067,REST
61, 8249, 8205, 8222, 8171, 8192, 8232, 8215, 8183, 8151, 8213, 8220, 8223, 8210, 8248,198.86765336990356,REST
62, 8234, 8204, 8216, 8165, 8204, 8242, 8218, 8174, 8150, 8214, 8224, 8219, 8206, 8237,198.8755841255188,REST
63, 8234, 8201, 8219, 8160, 8219, 8244, 8231, 8179, 8145, 8220, 8226, 8215, 8200, 8229,198.88263154029846,REST
64, 8200, 8181, 8183, 8138, 8203, 8233, 8218, 8166, 8134, 8204, 8194, 8174, 8181, 8197,198.89025020599365,REST
65, 8188, 8157, 8159, 8112, 8182, 8222, 8203, 8152, 8124, 8178, 8162, 8158, 8156, 8165,198.8980565071106,REST
