COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
2, 8136, 8166, 8142, 8156, 8132, 8128, 8136, 8132, 8107, 8140, 8116, 8138, 8143, 8142,0.6009883880615234,BRIGHT
3, 8130, 8158, 8148, 8158, 8146, 8134, 8148, 8144, 8106, 8141, 8157, 8141, 8161, 8142,0.609095573425293,BRIGHT
4, 8140, 8155, 8175, 8176, 8155, 8129, 8152, 8166, 8129, 8158, 8190, 8159, 8172, 8165,0.6156067848205566,BRIGHT
5, 8152, 8185, 8196, 8190, 8141, 8117, 8146, 8165, 8132, 8161, 8207, 8183, 8175, 8177,0.6249561309814453,BRIGHT
6, 8167, 8164, 8227, 8216, 8144, 8125, 8151, 8169, 8123, 8177, 8265, 8211, 8211, 8177,0.6310579776763916,BRIGHT
7, 8209, 8201, 8299, 8272, 8168, 8150, 8177, 8193, 8140, 8217, 8350, 8267, 8269, 8210,0.6388185024261475,BRIGHT
8, 8252, 8213, 8352, 8322, 8188, 8156, 8189, 8201, 8154, 8234, 8417, 8318, 8310, 8261,0.6480493545532227,BRIGHT
9, 8272, 8192, 8380, 8335, 8188, 8152, 8190, 8193, 8145, 8231, 8460, 8352, 8331, 8289,0.6557705402374268,BRIGHT
10, 8282, 8209, 8404, 8325, 8168, 8153, 8198, 8201, 8139, 8247, 8495, 8370, 8351, 8292,0.6636569499969482,BRIGHT
11, 8312, 8185, 8418, 8325, 8169, 8166, 8219, 8218, 8153, 8279, 8538, 8386, 8384, 8312,0.6716015338897705,BRIGHT
12, 8338, 8200, 8426, 8320, 8194, 8181, 8232, 8227, 8169, 8290, 8554, 8402, 8400, 8335,0.6777603626251221,BRIGHT
13, 8313, 8185, 8393, 8284, 8181, 8156, 8210, 8225, 8162, 8269, 8513, 8372, 8377, 8313,0.6870806217193604,BRIGHT
14, 8288, 8151, 8356, 8250, 8150, 8128, 8186, 8220, 8158, 8262, 8476, 8335, 8358, 8284,0.6951642036437988,BRIGHT
15, 8292, 8183, 8349, 8240, 8156, 8139, 8189, 8225, 8181, 8285, 8470, 8337, 8356, 8285,0.7030172348022461,BRIGHT
16, 8283, 8162, 8329, 8232, 8179, 8153, 8194, 8228, 8189, 8293, 8454, 8327, 8342, 8285,0.7108595371246338,BRIGHT
17, 8270, 8167, 8305, 8214, 8188, 8150, 8192, 8229, 8178, 8275, 8425, 8309, 8325, 8266,0.7186121940612793,BRIGHT
18, 8262, 8164, 8283, 8189, 8175, 8142, 8185, 8224, 8176, 8259, 8403, 8291, 8315, 8252,0.7265410423278809,BRIGHT
19, 8245, 8130, 8263, 8158, 8152, 8138, 8182, 8217, 8171, 8255, 8379, 8270, 8297, 8243,0.7343888282775879,BRIGHT
20, 8238, 8171, 8260, 8156, 8161, 8142, 8194, 8223, 8162, 8258, 8369, 8268, 8288, 8246,0.7423417568206787,BRIGHT
21, 8248, 8162, 8256, 8166, 8173, 8147, 8201, 8232, 8172, 8272, 8377, 8274, 8301, 8260,0.7486577033996582,BRIGHT
22, 8241, 8158, 8246, 8142, 8156, 8151, 8197, 8225, 8178, 8264, 8365, 8269, 8301, 8256,0.7567765712738037,BRIGHT
23, 8215, 8165, 8229, 8121, 8169, 8151, 8202, 8217, 8163, 8237, 8339, 8252, 8274, 8238,0.765794038772583,BRIGHT
24, 8205, 8146, 8226, 8131, 8190, 8150, 8206, 8220, 8157, 8237, 8338, 8241, 8272, 8231,0.7738015651702881,BRIGHT
25, 8210, 8182, 8235, 8138, 8168, 8150, 8199, 8212, 8163, 8251, 8344, 8247, 8292, 8240,0.7818782329559326,BRIGHT
26, 8205, 8156, 8220, 8129, 8147, 8144, 8189, 8199, 8163, 8236, 8339, 8242, 8279, 8233,0.7898421287536621,BRIGHT
27, 8199, 8154, 8214, 8124, 8155, 8145, 8188, 8200, 8158, 8219, 8334, 8242, 8259, 8224,0.7978332042694092,BRIGHT
28, 8205, 8182, 8219, 8129, 8166, 8161, 8195, 8212, 8159, 8232, 8327, 8242, 8267, 8233,0.8057520389556885,BRIGHT
29, 8209, 8155, 8213, 8130, 8169, 8175, 8193, 8216, 8165, 8231, 8316, 8237, 8270, 8235,0.8136258125305176,BRIGHT
30, 8205, 8176, 8216, 8131, 8158, 8175, 8184, 8207, 8166, 8222, 8314, 8243, 8260, 8231,0.8213958740234375,BRIGHT
31, 8196, 8162, 8208, 8127, 8149, 8171, 8178, 8199, 8158, 8227, 8313, 8231, 8256, 8230,0.8276712894439697,BRIGHT
32, 8193, 8154, 8201, 8114, 8159, 8174, 8172, 8197, 8154, 8220, 8296, 8220, 8256, 8225,0.8368868827819824,BRIGHT
33, 8190, 8171, 8199, 8103, 8157, 8172, 8168, 8197, 8152, 8217, 8279, 8214, 8239, 8215,0.8447492122650146,BRIGHT
34, 8179, 8141, 8188, 8103, 8137, 8162, 8173, 8202, 8151, 8224, 8274, 8203, 8223, 8207,0.8524620532989502,BRIGHT
35, 8182, 8166, 8187, 8105, 8133, 8161, 8182, 8216, 8160, 8222, 8277, 8214, 8229, 8211,0.8602557182312012,BRIGHT
36, 8185, 8158, 8179, 8103, 8144, 8168, 8185, 8224, 8164, 8225, 8281, 8217, 8231, 8208,0.8679447174072266,BRIGHT
37, 8175, 8151, 8179, 8106, 8152, 8175, 8187, 8213, 8159, 8225, 8277, 8211, 8223, 8203,0.8757507801055908,BRIGHT
38, 8173, 8178, 8183, 8112, 8158, 8175, 8191, 8204, 8161, 8212, 8270, 8210, 8220, 8202,0.8837850093841553,BRIGHT
39, 8170, 8144, 8173, 8108, 8157, 8176, 8191, 8208, 8160, 8210, 8268, 8205, 8221, 8195,0.891974925994873,BRIGHT
40, 8173, 8163, 8185, 8111, 8155, 8193, 8198, 8220, 8165, 8223, 8276, 8214, 8232, 8195,0.8998689651489258,BRIGHT
41, 8187, 8169, 8198, 8124, 8162, 8202, 8202, 8220, 8178, 8228, 8286, 8218, 8250, 8210,0.9077610969543457,BRIGHT
42, 8204, 8162, 8201, 8133, 8166, 8201, 8195, 8211, 8182, 8219, 8283, 8218, 8250, 8221,0.9157378673553467,BRIGHT
43, 8207, 8189, 8200, 8130, 8169, 8202, 8199, 8215, 8181, 8211, 8272, 8221, 8238, 8211,0.9237291812896729,BRIGHT
44, 8207, 8160, 8202, 8124, 8177, 8194, 8205, 8224, 8187, 8222, 8275, 8220, 8241, 8210,0.9315817356109619,BRIGHT
45, 8226, 8188, 8229, 8141, 8183, 8193, 8201, 8231, 8197, 8238, 8294, 8242, 8258, 8236,0.9396014213562012,BRIGHT
46, 8248, 8201, 8259, 8179, 8190, 8200, 8204, 8243, 8209, 8254, 8318, 8268, 8273, 8258,0.947596549987793,BRIGHT
47, 8276, 8188, 8295, 8215, 8203, 8212, 8222, 8256, 8227, 8273, 8361, 8300, 8302, 8279,0.954071044921875,BRIGHT
48, 8308, 8221, 8342, 8256, 8212, 8214, 8226, 8259, 8241, 8280, 8414, 8336, 8336, 8301,0.9619894027709961,BRIGHT
49, 8330, 8203, 8383, 8314, 8216, 8210, 8211, 8246, 8238, 8277, 8446, 8359, 8346, 8311,0.9699554443359375,BRIGHT
50, 8347, 8224, 8429, 8377, 8223, 8216, 8209, 8229, 8230, 8270, 8466, 8388, 8353, 8320,0.9777584075927734,BRIGHT
51, 8352, 8235, 8459, 8432, 8227, 8219, 8216, 8225, 8227, 8262, 8491, 8408, 8371, 8332,0.98581862449646,BRIGHT
52, 8358, 8209, 8471, 8464, 8228, 8213, 8204, 8225, 8223, 8255, 8497, 8414, 8374, 8334,0.9939560890197754,BRIGHT
53, 8356, 8233, 8473, 8468, 8219, 8191, 8172, 8195, 8204, 8225, 8470, 8405, 8338, 8315,1.003110408782959,BRIGHT
54, 8330, 8210, 8464, 8489, 8209, 8172, 8161, 8171, 8176, 8190, 8436, 8383, 8305, 8299,1.0109083652496338,BRIGHT
55, 8320, 8225, 8486, 8535, 8239, 8194, 8186, 8182, 8168, 8204, 8416, 8391, 8317, 8312,1.019038200378418,BRIGHT
56, 8333, 8240, 8495, 8559, 8265, 8221, 8197, 8184, 8169, 8229, 8389, 8391, 8319, 8319,1.0254509449005127,BRIGHT
57, 8319, 8199, 8457, 8550, 8227, 8203, 8167, 8159, 8154, 8183, 8346, 8352, 8269, 8285,1.0332155227661133,BRIGHT
58, 8296, 8217, 8434, 8540, 8205, 8174, 8142, 8147, 8141, 8142, 8308, 8331, 8230, 8252,1.041130781173706,BRIGHT
59, 8304, 8208, 8430, 8536, 8244, 8183, 8153, 8161, 8150, 8165, 8289, 8326, 8243, 8264,1.0491044521331787,BRIGHT
60, 8309, 8207, 8416, 8526, 8253, 8208, 8170, 8165, 8168, 8171, 8264, 8318, 8241, 8272,1.0571458339691162,BRIGHT
61, 8281, 8197, 8371, 8504, 8224, 8205, 8166, 8148, 8162, 8148, 8219, 8284, 8193, 8234,1.0653762817382812,BRIGHT
62, 8236, 8150, 8319, 8458, 8210, 8190, 8151, 8126, 8135, 8132, 8159, 8227, 8148, 8191,1.0729334354400635,BRIGHT
63, 8211, 8180, 8286, 8405, 8203, 8191, 8143, 8124, 8134, 8107, 8116, 8193, 8134, 8172,1.080918550491333,BRIGHT
64, 8196, 8163, 8244, 8361, 8182, 8174, 8130, 8132, 8146, 8092, 8102, 8172, 8126, 8154,1.0881173610687256,BRIGHT
65, 8182, 8149, 8215, 8319, 8160, 8143, 8111, 8124, 8140, 8110, 8091, 8161, 8112, 8140,1.0959124565124512,BRIGHT
66, 8174, 8175, 8199, 8291, 8156, 8135, 8098, 8112, 8132, 8120, 8079, 8151, 8106, 8135,1.103766679763794,BRIGHT
67, 8161, 8145, 8169, 8265, 8160, 8139, 8097, 8105, 8124, 8099, 8066, 8125, 8094, 8114,1.113067626953125,BRIGHT
68, 8143, 8156, 8149, 8235, 8158, 8139, 8109, 8102, 8106, 8092, 8050, 8106, 8073, 8094,1.1208889484405518,BRIGHT
69, 8136, 8146, 8128, 8209, 8142, 8136, 8120, 8110, 8104, 8105, 8039, 8094, 8071, 8090,1.1286957263946533,BRIGHT
70, 8142, 8140, 8108, 8185, 8130, 8131, 8112, 8111, 8113, 8096, 8026, 8087, 8068, 8087,1.1363890171051025,BRIGHT
71, 8136, 8158, 8091, 8161, 8128, 8119, 8096, 8104, 8110, 8078, 8011, 8069, 8043, 8077,1.1441700458526611,BRIGHT
72, 8120, 8128, 8077, 8146, 8128, 8108, 8096, 8118, 8120, 8086, 8002, 8050, 8036, 8065,1.15187668800354,BRIGHT
73, 8111, 8151, 8069, 8135, 8136, 8118, 8109, 8131, 8129, 8093, 8008, 8053, 8048, 8063,1.159888505935669,BRIGHT
74, 8098, 8143, 8051, 8112, 8142, 8120, 8102, 8109, 8102, 8074, 8007, 8043, 8036, 8058,1.1679012775421143,BRIGHT
75, 8093, 8133, 8057, 8099, 8122, 8102, 8084, 8091, 8087, 8063, 7997, 8041, 8030, 8055,1.1758360862731934,BRIGHT
76, 8101, 8162, 8068, 8102, 8101, 8092, 8083, 8096, 8099, 8071, 7996, 8053, 8039, 8056,1.1836888790130615,BRIGHT
77, 8112, 8136, 8059, 8107, 8116, 8104, 8093, 8096, 8096, 8069, 8005, 8050, 8041, 8064,1.1917600631713867,BRIGHT
78, 8120, 8162, 8067, 8108, 8136, 8123, 8113, 8108, 8097, 8057, 8010, 8059, 8052, 8080,1.1997051239013672,BRIGHT
79, 8107, 8158, 8062, 8098, 8129, 8118, 8125, 8136, 8120, 8074, 8011, 8054, 8063, 8072,1.2077455520629883,BRIGHT
80, 8098, 8135, 8053, 8093, 8124, 8107, 8111, 8140, 8120, 8107, 8030, 8048, 8062, 8052,1.2157578468322754,BRIGHT
81, 8118, 8178, 8072, 8097, 8134, 8107, 8105, 8124, 8098, 8107, 8045, 8067, 8068, 8066,1.222090244293213,BRIGHT
82, 8125, 8156, 8076, 8096, 8131, 8107, 8112, 8115, 8092, 8086, 8037, 8074, 8072, 8085,1.2299315929412842,BRIGHT
83, 8123, 8162, 8076, 8092, 8121, 8119, 8115, 8110, 8098, 8081, 8047, 8078, 8071, 8084,1.2377893924713135,BRIGHT
84, 8120, 8168, 8077, 8094, 8128, 8124, 8112, 8112, 8095, 8100, 8070, 8078, 8084, 8089,1.245786428451538,BRIGHT
85, 8104, 8145, 8072, 8097, 8137, 8122, 8108, 8114, 8095, 8120, 8062, 8078, 8100, 8097,1.2538368701934814,BRIGHT
86, 8100, 8178, 8076, 8095, 8133, 8128, 8108, 8114, 8106, 8126, 8052, 8089, 8103, 8098,1.263277530670166,BRIGHT
87, 8112, 8162, 8087, 8098, 8138, 8131, 8110, 8123, 8110, 8130, 8071, 8096, 8097, 8102,1.2697241306304932,BRIGHT
88, 8118, 8169, 8108, 8108, 8157, 8132, 8118, 8125, 8105, 8142, 8082, 8110, 8102, 8123,1.2777771949768066,BRIGHT
89, 8099, 8172, 8109, 8112, 8151, 8128, 8118, 8120, 8102, 8148, 8079, 8118, 8119, 8127,1.28568696975708,BRIGHT
90, 8082, 8150, 8095, 8109, 8129, 8125, 8110, 8124, 8106, 8138, 8080, 8103, 8112, 8102,1.2935466766357422,BRIGHT
91, 8071, 8173, 8081, 8099, 8132, 8124, 8100, 8125, 8103, 8120, 8066, 8079, 8086, 8076,1.3014769554138184,BRIGHT
92, 8059, 8141, 8060, 8090, 8145, 8129, 8107, 8125, 8105, 8111, 8047, 8064, 8076, 8072,1.3093814849853516,BRIGHT
93, 8074, 8158, 8077, 8100, 8152, 8151, 8137, 8144, 8126, 8140, 8065, 8095, 8101, 8097,1.3173937797546387,BRIGHT
94, 8087, 8181, 8096, 8113, 8160, 8152, 8136, 8149, 8128, 8170, 8089, 8113, 8117, 8109,1.3254096508026123,BRIGHT
95, 8070, 8140, 8083, 8108, 8153, 8130, 8107, 8127, 8105, 8149, 8076, 8092, 8105, 8093,1.333256483078003,BRIGHT
96, 8052, 8167, 8087, 8097, 8137, 8124, 8102, 8123, 8104, 8123, 8064, 8092, 8098, 8086,1.3411674499511719,BRIGHT
97, 8057, 8159, 8097, 8097, 8144, 8128, 8118, 8129, 8116, 8135, 8082, 8101, 8103, 8092,1.3490405082702637,BRIGHT
98, 8077, 8161, 8110, 8113, 8161, 8132, 8131, 8132, 8122, 8158, 8100, 8116, 8115, 8114,1.3569614887237549,BRIGHT
99, 8086, 8184, 8124, 8134, 8165, 8136, 8130, 8139, 8131, 8161, 8105, 8131, 8129, 8139,1.3649060726165771,BRIGHT
100, 8072, 8148, 8117, 8126, 8158, 8134, 8120, 8132, 8117, 8140, 8101, 8126, 8121, 8137,1.3726475238800049,BRIGHT
101, 8057, 8165, 8109, 8105, 8153, 8134, 8116, 8114, 8092, 8116, 8092, 8117, 8101, 8114,1.381906270980835,BRIGHT
102, 8059, 8161, 8109, 8109, 8162, 8144, 8130, 8134, 8109, 8135, 8095, 8117, 8105, 8112,1.3881852626800537,BRIGHT
103, 8068, 8160, 8117, 8112, 8169, 8159, 8143, 8164, 8134, 8160, 8102, 8129, 8115, 8131,1.3960330486297607,BRIGHT
104, 8071, 8175, 8112, 8097, 8158, 8154, 8135, 8159, 8128, 8145, 8101, 8124, 8115, 8130,1.4037237167358398,BRIGHT
105, 8068, 8143, 8107, 8100, 8151, 8132, 8122, 8141, 8114, 8137, 8104, 8124, 8120, 8120,1.4130680561065674,BRIGHT
106, 8064, 8168, 8123, 8113, 8162, 8133, 8132, 8138, 8114, 8146, 8092, 8138, 8115, 8125,1.4194183349609375,BRIGHT
107, 8059, 8157, 8114, 8108, 8164, 8140, 8134, 8143, 8113, 8143, 8074, 8122, 8095, 8123,1.4274108409881592,BRIGHT
108, 8058, 8142, 8108, 8101, 8158, 8131, 8114, 8129, 8101, 8131, 8096, 8116, 8107, 8114,1.4352452754974365,BRIGHT
109, 8065, 8173, 8126, 8102, 8157, 8114, 8107, 8110, 8088, 8135, 8139, 8131, 8128, 8111,1.4432578086853027,BRIGHT
110, 8075, 8152, 8137, 8105, 8157, 8113, 8116, 8113, 8089, 8145, 8154, 8141, 8123, 8120,1.451488971710205,BRIGHT
111, 8097, 8177, 8158, 8115, 8155, 8127, 8128, 8133, 8102, 8154, 8174, 8175, 8146, 8144,1.459418535232544,BRIGHT
112, 8107, 8171, 8180, 8114, 8154, 8130, 8133, 8150, 8100, 8172, 8215, 8200, 8186, 8172,1.4671521186828613,BRIGHT
113, 8110, 8147, 8197, 8111, 8158, 8134, 8138, 8161, 8102, 8184, 8250, 8209, 8200, 8191,1.4750492572784424,BRIGHT
114, 8124, 8179, 8207, 8121, 8163, 8140, 8146, 8165, 8119, 8181, 8276, 8224, 8207, 8198,1.4830009937286377,BRIGHT
115, 8125, 8147, 8194, 8104, 8153, 8132, 8147, 8163, 8128, 8189, 8289, 8216, 8222, 8192,1.4911243915557861,BRIGHT
116, 8117, 8149, 8187, 8068, 8136, 8125, 8147, 8167, 8129, 8206, 8298, 8216, 8231, 8186,1.498992681503296,BRIGHT
117, 8118, 8151, 8180, 8062, 8134, 8119, 8141, 8167, 8131, 8213, 8310, 8224, 8232, 8186,1.50689697265625,BRIGHT
118, 8116, 8135, 8168, 8061, 8133, 8112, 8135, 8165, 8133, 8197, 8300, 8215, 8225, 8180,1.5148606300354004,BRIGHT
119, 8110, 8170, 8165, 8050, 8135, 8120, 8148, 8175, 8139, 8195, 8273, 8205, 8217, 8171,1.5228209495544434,BRIGHT
120, 8127, 8153, 8174, 8062, 8159, 8137, 8160, 8193, 8149, 8215, 8284, 8211, 8226, 8183,1.530888319015503,BRIGHT
121, 8151, 8162, 8188, 8076, 8164, 8145, 8165, 8207, 8164, 8224, 8310, 8225, 8235, 8201,1.5389056205749512,BRIGHT
122, 8149, 8166, 8181, 8071, 8138, 8140, 8168, 8205, 8157, 8227, 8297, 8213, 8229, 8194,1.5462133884429932,BRIGHT
123, 8149, 8144, 8182, 8069, 8139, 8146, 8170, 8189, 8137, 8230, 8277, 8207, 8227, 8190,1.552694320678711,BRIGHT
124, 8162, 8179, 8200, 8073, 8169, 8154, 8178, 8185, 8141, 8217, 8285, 8227, 8235, 8209,1.5622215270996094,BRIGHT
125, 8159, 8154, 8189, 8077, 8185, 8155, 8180, 8198, 8163, 8207, 8285, 8223, 8237, 8212,1.5690910816192627,BRIGHT
126, 8145, 8147, 8178, 8076, 8167, 8155, 8172, 8197, 8164, 8211, 8261, 8209, 8233, 8196,1.5779035091400146,BRIGHT
127, 8144, 8160, 8179, 8069, 8152, 8153, 8172, 8189, 8156, 8218, 8254, 8205, 8228, 8189,1.5856852531433105,BRIGHT
239, 8152, 8142, 8174, 8070, 8163, 8154, 8181, 8194, 8163, 8216, 8258, 8205, 8218, 8188,1.5939552783966064,BRIGHT
0, 8141, 8172, 8168, 8073, 8161, 8154, 8170, 8195, 8162, 8207, 8251, 8200, 8207, 8184,1.6016407012939453,BRIGHT
1, 8110, 8148, 8157, 8068, 8146, 8144, 8155, 8189, 8153, 8203, 8245, 8182, 8207, 8179,1.6098649501800537,BRIGHT
2, 8109, 8151, 8165, 8078, 8152, 8152, 8168, 8191, 8163, 8215, 8253, 8187, 8221, 8182,1.616241216659546,BRIGHT
3, 8126, 8182, 8179, 8101, 8176, 8172, 8181, 8208, 8174, 8231, 8261, 8200, 8225, 8184,1.6242163181304932,BRIGHT
4, 8119, 8150, 8176, 8102, 8181, 8169, 8178, 8208, 8167, 8224, 8252, 8200, 8215, 8186,1.6322741508483887,BRIGHT
5, 8116, 8178, 8184, 8094, 8167, 8161, 8174, 8196, 8159, 8209, 8253, 8216, 8223, 8203,1.6400039196014404,BRIGHT
6, 8133, 8170, 8189, 8101, 8164, 8165, 8170, 8199, 8162, 8225, 8269, 8228, 8244, 8218,1.6477406024932861,BRIGHT
7, 8136, 8151, 8190, 8099, 8163, 8160, 8164, 8198, 8163, 8237, 8265, 8225, 8239, 8213,1.6569416522979736,BRIGHT
8, 8115, 8160, 8179, 8075, 8143, 8144, 8154, 8183, 8158, 8223, 8251, 8207, 8217, 8197,1.664764165878296,BRIGHT
9, 8111, 8138, 8167, 8064, 8138, 8150, 8157, 8196, 8162, 8226, 8258, 8200, 8221, 8194,1.6724793910980225,BRIGHT
10, 8134, 8172, 8185, 8084, 8161, 8176, 8175, 8218, 8167, 8242, 8267, 8220, 8240, 8202,1.6788592338562012,BRIGHT
11, 8125, 8158, 8183, 8097, 8169, 8172, 8171, 8211, 8165, 8227, 8259, 8208, 8222, 8200,1.6881117820739746,BRIGHT
12, 8103, 8141, 8169, 8084, 8155, 8165, 8163, 8198, 8161, 8211, 8243, 8187, 8198, 8193,1.6959781646728516,BRIGHT
13, 8111, 8166, 8166, 8072, 8149, 8176, 8173, 8198, 8160, 8226, 8231, 8192, 8200, 8189,1.7037992477416992,BRIGHT
14, 8114, 8139, 8163, 8077, 8142, 8170, 8177, 8197, 8155, 8225, 8225, 8192, 8197, 8186,1.711801528930664,BRIGHT
15, 8103, 8161, 8169, 8088, 8133, 8154, 8166, 8192, 8148, 8211, 8226, 8188, 8193, 8180,1.7199392318725586,BRIGHT
16, 8099, 8158, 8164, 8093, 8142, 8153, 8168, 8190, 8153, 8220, 8232, 8185, 8194, 8178,1.7281672954559326,BRIGHT
17, 8111, 8145, 8161, 8094, 8156, 8165, 8178, 8196, 8167, 8230, 8244, 8193, 8199, 8188,1.7361021041870117,BRIGHT
18, 8120, 8167, 8160, 8092, 8159, 8165, 8168, 8198, 8168, 8225, 8241, 8191, 8203, 8190,1.7438316345214844,BRIGHT
19, 8113, 8136, 8154, 8097, 8158, 8160, 8156, 8190, 8161, 8219, 8218, 8175, 8201, 8174,1.750180721282959,BRIGHT
20, 8119, 8164, 8167, 8104, 8160, 8168, 8163, 8189, 8169, 8222, 8217, 8184, 8194, 8176,1.758103370666504,BRIGHT
21, 8132, 8170, 8167, 8102, 8155, 8166, 8163, 8190, 8169, 8231, 8227, 8187, 8194, 8184,1.7660229206085205,BRIGHT
22, 8135, 8142, 8157, 8099, 8147, 8167, 8157, 8182, 8148, 8222, 8217, 8175, 8190, 8173,1.774080514907837,BRIGHT
23, 8136, 8177, 8158, 8099, 8154, 8178, 8174, 8186, 8144, 8202, 8206, 8178, 8173, 8172,1.7820940017700195,BRIGHT
24, 8144, 8157, 8159, 8102, 8156, 8180, 8186, 8192, 8161, 8213, 8216, 8178, 8178, 8183,1.7904009819030762,BRIGHT
25, 8147, 8160, 8162, 8101, 8142, 8175, 8175, 8191, 8166, 8227, 8225, 8180, 8200, 8178,1.797877550125122,BRIGHT
26, 8126, 8160, 8149, 8094, 8134, 8167, 8168, 8191, 8159, 8209, 8214, 8172, 8189, 8161,1.8060007095336914,BRIGHT
27, 8114, 8139, 8143, 8093, 8132, 8168, 8170, 8182, 8156, 8197, 8194, 8162, 8165, 8159,1.8141064643859863,BRIGHT
28, 8125, 8180, 8159, 8105, 8142, 8176, 8176, 8178, 8162, 8220, 8191, 8171, 8176, 8174,1.8223485946655273,BRIGHT
29, 8126, 8160, 8166, 8120, 8161, 8174, 8185, 8190, 8166, 8245, 8211, 8184, 8199, 8184,1.8297972679138184,BRIGHT
30, 8122, 8164, 8175, 8129, 8164, 8174, 8194, 8196, 8172, 8243, 8227, 8204, 8200, 8192,1.8375108242034912,BRIGHT
31, 8120, 8170, 8168, 8129, 8158, 8174, 8190, 8190, 8176, 8232, 8221, 8191, 8189, 8180,1.8454031944274902,BRIGHT
32, 8114, 8138, 8151, 8125, 8160, 8161, 8174, 8186, 8173, 8227, 8210, 8164, 8188, 8164,1.8534860610961914,BRIGHT
33, 8123, 8174, 8158, 8129, 8156, 8154, 8175, 8186, 8180, 8218, 8215, 8176, 8196, 8172,1.861483097076416,BRIGHT
34, 8130, 8161, 8156, 8133, 8147, 8156, 8181, 8188, 8180, 8213, 8211, 8176, 8181, 8177,1.8697197437286377,BRIGHT
35, 8129, 8153, 8156, 8125, 8151, 8162, 8174, 8188, 8162, 8219, 8202, 8166, 8166, 8167,1.8760747909545898,BRIGHT
36, 8131, 8167, 8162, 8124, 8164, 8160, 8171, 8184, 8159, 8221, 8216, 8167, 8179, 8164,1.884265661239624,BRIGHT
37, 8137, 8151, 8160, 8132, 8159, 8156, 8187, 8197, 8180, 8226, 8226, 8177, 8195, 8173,1.8916246891021729,BRIGHT
38, 8154, 8180, 8174, 8142, 8153, 8168, 8203, 8224, 8197, 8242, 8224, 8192, 8205, 8187,1.9012038707733154,BRIGHT
39, 8168, 8159, 8183, 8144, 8160, 8173, 8192, 8230, 8196, 8231, 8226, 8193, 8212, 8202,1.9091768264770508,BRIGHT
40, 8157, 8149, 8173, 8133, 8152, 8164, 8175, 8203, 8186, 8212, 8217, 8193, 8202, 8200,1.9169800281524658,BRIGHT
41, 8135, 8169, 8167, 8131, 8146, 8156, 8175, 8184, 8167, 8234, 8209, 8187, 8185, 8177,1.924689769744873,BRIGHT
42, 8135, 8149, 8170, 8138, 8162, 8156, 8181, 8189, 8162, 8244, 8218, 8171, 8181, 8167,1.9325847625732422,BRIGHT
43, 8148, 8172, 8167, 8131, 8165, 8153, 8181, 8182, 8163, 8213, 8212, 8171, 8170, 8167,1.9387590885162354,BRIGHT
44, 8143, 8151, 8144, 8124, 8153, 8144, 8177, 8165, 8147, 8196, 8190, 8165, 8156, 8157,1.9481785297393799,BRIGHT
45, 8139, 8145, 8146, 8133, 8157, 8150, 8175, 8162, 8135, 8196, 8194, 8158, 8162, 8149,1.955946683883667,BRIGHT
46, 8128, 8170, 8149, 8129, 8150, 8148, 8169, 8161, 8131, 8189, 8203, 8153, 8164, 8150,1.9637811183929443,BRIGHT
47, 8113, 8134, 8135, 8113, 8134, 8141, 8167, 8167, 8128, 8204, 8193, 8150, 8157, 8144,1.971543550491333,BRIGHT
48, 8119, 8166, 8149, 8129, 8149, 8159, 8180, 8183, 8141, 8230, 8195, 8160, 8163, 8139,1.9793968200683594,BRIGHT
49, 8122, 8164, 8146, 8134, 8158, 8161, 8187, 8191, 8156, 8229, 8201, 8158, 8163, 8138,1.987166404724121,BRIGHT
50, 8116, 8141, 8139, 8103, 8143, 8145, 8191, 8191, 8162, 8224, 8198, 8168, 8161, 8148,1.9951567649841309,BRIGHT
51, 8119, 8175, 8155, 8111, 8132, 8138, 8187, 8184, 8164, 8224, 8193, 8184, 8171, 8155,2.0029103755950928,BRIGHT
52, 8111, 8148, 8150, 8154, 8135, 8131, 8164, 8169, 8151, 8201, 8182, 8159, 8162, 8141,2.010622262954712,BRIGHT
53, 8095, 8162, 8140, 8163, 8145, 8127, 8147, 8159, 8135, 8180, 8162, 8143, 8136, 8131,2.0184030532836914,BRIGHT
54, 8089, 8171, 8136, 8160, 8147, 8126, 8150, 8146, 8130, 8190, 8140, 8140, 8128, 8129,2.02640438079834,BRIGHT
55, 8074, 8143, 8120, 8165, 8133, 8121, 8143, 8124, 8116, 8169, 8114, 8120, 8119, 8110,2.034313678741455,BRIGHT
56, 8057, 8160, 8097, 8157, 8121, 8112, 8123, 8118, 8103, 8125, 8080, 8099, 8098, 8086,2.042372703552246,BRIGHT
57, 8068, 8151, 8097, 8171, 8135, 8118, 8133, 8131, 8118, 8145, 8069, 8101, 8096, 8092,2.050057888031006,BRIGHT
58, 8081, 8175, 8117, 8194, 8146, 8132, 8160, 8139, 8137, 8180, 8073, 8116, 8111, 8111,2.0577392578125,BRIGHT
59, 8061, 8167, 8099, 8185, 8140, 8129, 8159, 8141, 8134, 8166, 8050, 8097, 8102, 8102,2.0672547817230225,BRIGHT
60, 8049, 8140, 8081, 8184, 8141, 8134, 8143, 8127, 8119, 8148, 8030, 8077, 8083, 8085,2.0737504959106445,BRIGHT
