COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
70, 8196, 8189, 8201, 8189, 8154, 8125, 8164, 8180, 8165, 8228, 8199, 8200, 8215, 8149,31.085310459136963,XXXXX
71, 8184, 8169, 8175, 8182, 8150, 8119, 8161, 8173, 8163, 8227, 8196, 8185, 8216, 8148,31.09163212776184,XXXXX
72, 8187, 8173, 8173, 8175, 8156, 8121, 8165, 8177, 8163, 8228, 8211, 8190, 8216, 8145,31.099814891815186,XXXXX
73, 8188, 8187, 8187, 8172, 8159, 8118, 8166, 8181, 8166, 8225, 8217, 8197, 8217, 8144,31.1079044342041,XXXXX
74, 8184, 8176, 8181, 8186, 8163, 8122, 8164, 8174, 8175, 8230, 8209, 8192, 8224, 8150,31.115739107131958,XXXXX
75, 8189, 8161, 8196, 8200, 8164, 8133, 8179, 8191, 8171, 8229, 8215, 8212, 8224, 8149,31.123753309249878,XXXXX
76, 8168, 8159, 8168, 8184, 8157, 8132, 8161, 8169, 8149, 8213, 8196, 8181, 8203, 8120,31.131810665130615,XXXXX
77, 8152, 8154, 8150, 8164, 8147, 8121, 8142, 8143, 8134, 8184, 8167, 8156, 8178, 8096,31.139750719070435,XXXXX
78, 8166, 8157, 8171, 8173, 8153, 8124, 8153, 8152, 8135, 8171, 8172, 8174, 8176, 8105,31.14750337600708,XXXXX
79, 8172, 8166, 8167, 8186, 8158, 8126, 8156, 8152, 8144, 8177, 8178, 8175, 8185, 8117,31.154800415039062,XXXXX
80, 8174, 8162, 8180, 8183, 8156, 8126, 8161, 8167, 8160, 8180, 8184, 8185, 8186, 8118,31.16253900527954,XXXXX
81, 8180, 8165, 8175, 8177, 8173, 8136, 8163, 8176, 8168, 8185, 8183, 8186, 8193, 8119,31.172228574752808,XXXXX
82, 8184, 8166, 8167, 8175, 8184, 8136, 8158, 8175, 8163, 8191, 8177, 8188, 8190, 8118,31.17863631248474,XXXXX
83, 8175, 8156, 8170, 8166, 8168, 8127, 8147, 8169, 8163, 8186, 8178, 8187, 8170, 8100,31.188148975372314,XXXXX
84, 8165, 8152, 8153, 8162, 8166, 8139, 8141, 8152, 8159, 8179, 8173, 8173, 8167, 8085,31.194433450698853,XXXXX
85, 8175, 8156, 8169, 8164, 8187, 8156, 8169, 8172, 8157, 8186, 8178, 8195, 8185, 8100,31.202252626419067,XXXXX
86, 8179, 8158, 8169, 8160, 8190, 8154, 8178, 8178, 8170, 8203, 8184, 8193, 8196, 8116,31.210000038146973,XXXXX
87, 8180, 8158, 8162, 8160, 8187, 8150, 8166, 8163, 8176, 8212, 8189, 8184, 8191, 8113,31.218002796173096,XXXXX
88, 8189, 8164, 8182, 8166, 8195, 8156, 8175, 8174, 8177, 8221, 8197, 8202, 8191, 8123,31.225764274597168,XXXXX
89, 8195, 8169, 8182, 8182, 8195, 8164, 8187, 8177, 8189, 8233, 8199, 8203, 8212, 8143,31.233718872070312,XXXXX
90, 8201, 8167, 8200, 8188, 8190, 8159, 8191, 8182, 8190, 8230, 8209, 8210, 8221, 8154,31.2427396774292,XXXXX
91, 8189, 8164, 8196, 8172, 8188, 8151, 8171, 8172, 8176, 8216, 8201, 8201, 8199, 8146,31.250519514083862,XXXXX
92, 8186, 8169, 8184, 8163, 8191, 8153, 8163, 8169, 8173, 8217, 8197, 8193, 8197, 8139,31.257002592086792,XXXXX
93, 8194, 8170, 8198, 8168, 8194, 8150, 8168, 8182, 8173, 8216, 8213, 8204, 8220, 8143,31.265172719955444,XXXXX
94, 8185, 8161, 8179, 8165, 8184, 8130, 8146, 8160, 8161, 8207, 8205, 8188, 8213, 8139,31.27301049232483,XXXXX
95, 8191, 8159, 8188, 8160, 8183, 8125, 8155, 8168, 8158, 8204, 8203, 8200, 8205, 8140,31.280786752700806,XXXXX
96, 8197, 8167, 8193, 8163, 8190, 8136, 8167, 8187, 8168, 8204, 8205, 8209, 8220, 8143,31.288745403289795,XXXXX
97, 8187, 8166, 8179, 8161, 8185, 8133, 8155, 8178, 8168, 8198, 8192, 8197, 8212, 8142,31.296704292297363,XXXXX
98, 8185, 8160, 8187, 8163, 8185, 8131, 8167, 8182, 8171, 8199, 8192, 8201, 8194, 8146,31.304569244384766,XXXXX
99, 8173, 8154, 8165, 8156, 8186, 8136, 8167, 8174, 8178, 8199, 8182, 8183, 8190, 8132,31.313459634780884,XXXXX
100, 8173, 8146, 8168, 8137, 8168, 8130, 8153, 8170, 8165, 8182, 8174, 8185, 8186, 8123,31.321392059326172,XXXXX
101, 8187, 8148, 8186, 8143, 8169, 8127, 8154, 8171, 8160, 8185, 8185, 8199, 8190, 8139,31.327638387680054,XXXXX
102, 8184, 8160, 8182, 8160, 8187, 8130, 8166, 8170, 8170, 8203, 8188, 8199, 8201, 8145,31.335542917251587,XXXXX
103, 8179, 8159, 8192, 8157, 8180, 8131, 8177, 8190, 8173, 8201, 8185, 8205, 8194, 8134,31.3452045917511,XXXXX
104, 8182, 8159, 8185, 8152, 8170, 8132, 8169, 8184, 8175, 8201, 8182, 8187, 8186, 8130,31.353061199188232,XXXXX
105, 8201, 8175, 8203, 8167, 8189, 8134, 8171, 8177, 8175, 8208, 8205, 8203, 8207, 8144,31.360852241516113,XXXXX
106, 8200, 8177, 8213, 8175, 8195, 8133, 8169, 8176, 8165, 8202, 8219, 8225, 8219, 8146,31.36760449409485,XXXXX
107, 8177, 8161, 8188, 8155, 8175, 8131, 8157, 8166, 8162, 8191, 8201, 8203, 8204, 8130,31.375729084014893,XXXXX
108, 8178, 8155, 8192, 8138, 8170, 8131, 8169, 8179, 8169, 8182, 8194, 8196, 8187, 8120,31.383593559265137,XXXXX
109, 8172, 8156, 8172, 8138, 8173, 8132, 8162, 8162, 8160, 8169, 8182, 8177, 8173, 8110,31.393134355545044,XXXXX
110, 8154, 8155, 8162, 8148, 8166, 8131, 8147, 8148, 8152, 8161, 8170, 8175, 8166, 8106,31.40074348449707,XXXXX
111, 8153, 8155, 8173, 8151, 8167, 8121, 8150, 8164, 8162, 8167, 8177, 8192, 8169, 8112,31.407057285308838,XXXXX
112, 8157, 8153, 8156, 8138, 8168, 8113, 8149, 8160, 8162, 8165, 8172, 8182, 8168, 8111,31.41533637046814,XXXXX
113, 8163, 8150, 8166, 8131, 8167, 8121, 8158, 8171, 8158, 8160, 8175, 8190, 8169, 8112,31.423278331756592,XXXXX
114, 8167, 8155, 8163, 8140, 8174, 8135, 8161, 8174, 8175, 8174, 8188, 8193, 8187, 8118,31.431329011917114,XXXXX
115, 8173, 8157, 8166, 8147, 8180, 8133, 8173, 8171, 8180, 8177, 8192, 8196, 8188, 8123,31.439254999160767,XXXXX
116, 8163, 8154, 8178, 8136, 8173, 8126, 8179, 8169, 8165, 8165, 8186, 8193, 8171, 8117,31.44714903831482,XXXXX
117, 8150, 8152, 8152, 8131, 8163, 8128, 8155, 8148, 8155, 8159, 8183, 8174, 8167, 8107,31.455238580703735,XXXXX
118, 8167, 8153, 8164, 8149, 8164, 8127, 8160, 8157, 8159, 8156, 8206, 8199, 8178, 8111,31.462539434432983,XXXXX
119, 8174, 8163, 8175, 8160, 8169, 8126, 8165, 8161, 8163, 8162, 8213, 8209, 8190, 8117,31.470754146575928,XXXXX
120, 8166, 8170, 8172, 8158, 8167, 8128, 8157, 8161, 8163, 8169, 8203, 8198, 8191, 8116,31.47884488105774,XXXXX
121, 8172, 8167, 8184, 8160, 8165, 8126, 8159, 8173, 8169, 8164, 8209, 8205, 8188, 8120,31.48662281036377,XXXXX
122, 8174, 8164, 8167, 8158, 8162, 8115, 8146, 8154, 8168, 8160, 8202, 8195, 8182, 8117,31.493531227111816,XXXXX
123, 8164, 8158, 8167, 8142, 8153, 8101, 8135, 8145, 8153, 8151, 8187, 8193, 8159, 8107,31.50149893760681,XXXXX
124, 8145, 8146, 8160, 8132, 8150, 8102, 8131, 8145, 8152, 8137, 8174, 8179, 8144, 8101,31.50967836380005,XXXXX
125, 8141, 8136, 8146, 8134, 8148, 8108, 8129, 8143, 8155, 8133, 8169, 8166, 8148, 8097,31.51762557029724,XXXXX
126, 8141, 8133, 8145, 8131, 8138, 8104, 8134, 8155, 8147, 8139, 8169, 8171, 8141, 8089,31.525984287261963,XXXXX
127, 8124, 8129, 8123, 8127, 8133, 8102, 8129, 8151, 8151, 8136, 8157, 8153, 8129, 8073,31.533684968948364,XXXXX
244, 8120, 8128, 8131, 8125, 8138, 8107, 8135, 8157, 8152, 8124, 8162, 8156, 8131, 8068,31.541359424591064,XXXXX
0, 8122, 8134, 8135, 8127, 8135, 8106, 8131, 8152, 8147, 8127, 8173, 8155, 8135, 8074,31.54921841621399,XXXXX
1, 8124, 8138, 8134, 8135, 8134, 8102, 8126, 8142, 8151, 8134, 8173, 8151, 8135, 8071,31.557352304458618,XXXXX
2, 8130, 8130, 8157, 8134, 8133, 8098, 8125, 8150, 8148, 8118, 8179, 8168, 8135, 8064,31.565325021743774,XXXXX
3, 8127, 8132, 8144, 8127, 8126, 8100, 8109, 8137, 8141, 8107, 8172, 8155, 8132, 8066,31.573462963104248,XXXXX
4, 8142, 8155, 8160, 8135, 8135, 8108, 8124, 8148, 8152, 8119, 8172, 8165, 8137, 8085,31.58150362968445,XXXXX
5, 8156, 8158, 8176, 8141, 8144, 8113, 8142, 8161, 8163, 8127, 8180, 8177, 8147, 8094,31.58809471130371,XXXXX
6, 8146, 8136, 8159, 8127, 8133, 8115, 8133, 8145, 8156, 8120, 8176, 8168, 8139, 8092,31.596000909805298,XXXXX
7, 8145, 8142, 8173, 8129, 8129, 8117, 8139, 8160, 8159, 8117, 8179, 8179, 8136, 8096,31.60512351989746,XXXXX
8, 8150, 8163, 8172, 8150, 8137, 8118, 8139, 8167, 8167, 8126, 8174, 8168, 8148, 8094,31.61178946495056,XXXXX
9, 8149, 8151, 8167, 8146, 8133, 8107, 8135, 8164, 8153, 8118, 8163, 8161, 8142, 8089,31.6199688911438,XXXXX
10, 8136, 8129, 8151, 8123, 8127, 8099, 8131, 8162, 8137, 8101, 8156, 8156, 8125, 8077,31.62815284729004,XXXXX
11, 8131, 8133, 8134, 8122, 8131, 8109, 8128, 8156, 8141, 8109, 8154, 8139, 8123, 8065,31.636200428009033,XXXXX
12, 8139, 8130, 8150, 8126, 8132, 8117, 8135, 8167, 8147, 8113, 8152, 8142, 8120, 8066,31.643988132476807,XXXXX
13, 8120, 8106, 8115, 8104, 8125, 8115, 8121, 8154, 8132, 8102, 8128, 8127, 8101, 8057,31.65198278427124,XXXXX
14, 8109, 8101, 8098, 8092, 8126, 8116, 8120, 8151, 8123, 8104, 8127, 8133, 8093, 8051,31.659996032714844,XXXXX
15, 8121, 8122, 8126, 8116, 8142, 8129, 8132, 8164, 8139, 8119, 8152, 8152, 8110, 8059,31.668115615844727,XXXXX
16, 8126, 8126, 8127, 8125, 8152, 8132, 8128, 8153, 8148, 8125, 8155, 8145, 8132, 8062,31.67463231086731,XXXXX
17, 8120, 8107, 8129, 8105, 8143, 8127, 8131, 8159, 8138, 8121, 8155, 8146, 8124, 8062,31.68372631072998,XXXXX
18, 8109, 8097, 8106, 8094, 8139, 8128, 8121, 8152, 8136, 8114, 8150, 8125, 8106, 8055,31.691531658172607,XXXXX
19, 8118, 8113, 8106, 8102, 8155, 8131, 8123, 8153, 8139, 8111, 8152, 8124, 8116, 8053,31.699584245681763,XXXXX
20, 8127, 8126, 8131, 8109, 8167, 8131, 8137, 8170, 8142, 8121, 8161, 8142, 8125, 8060,31.70732069015503,XXXXX
21, 8117, 8119, 8114, 8106, 8157, 8129, 8128, 8157, 8150, 8129, 8150, 8125, 8122, 8059,31.71548366546631,XXXXX
22, 8117, 8107, 8115, 8101, 8152, 8126, 8127, 8158, 8151, 8122, 8147, 8128, 8118, 8057,31.721765995025635,XXXXX
23, 8119, 8104, 8113, 8097, 8159, 8130, 8127, 8155, 8149, 8122, 8150, 8127, 8119, 8058,31.729738235473633,XXXXX
24, 8122, 8111, 8115, 8102, 8156, 8136, 8123, 8156, 8150, 8130, 8149, 8125, 8125, 8060,31.737497806549072,XXXXX
25, 8125, 8111, 8123, 8102, 8148, 8131, 8120, 8165, 8144, 8125, 8148, 8127, 8123, 8060,31.747193336486816,XXXXX
26, 8118, 8104, 8100, 8097, 8149, 8119, 8113, 8144, 8140, 8115, 8136, 8116, 8110, 8055,31.7551748752594,XXXXX
27, 8129, 8110, 8118, 8105, 8158, 8121, 8128, 8154, 8154, 8120, 8140, 8136, 8116, 8067,31.76162552833557,XXXXX
28, 8143, 8131, 8132, 8116, 8161, 8136, 8130, 8172, 8166, 8140, 8150, 8140, 8137, 8086,31.77017879486084,XXXXX
29, 8138, 8122, 8116, 8112, 8158, 8127, 8118, 8165, 8151, 8134, 8141, 8127, 8126, 8079,31.778316497802734,XXXXX
30, 8129, 8100, 8119, 8102, 8153, 8102, 8118, 8159, 8137, 8109, 8134, 8131, 8112, 8065,31.784634590148926,XXXXX
31, 8129, 8115, 8119, 8112, 8155, 8113, 8119, 8155, 8146, 8117, 8146, 8124, 8124, 8078,31.79284119606018,XXXXX
32, 8145, 8134, 8140, 8128, 8166, 8136, 8136, 8180, 8165, 8138, 8171, 8140, 8139, 8095,31.80064105987549,XXXXX
33, 8141, 8127, 8134, 8131, 8167, 8133, 8141, 8177, 8171, 8140, 8164, 8142, 8139, 8085,31.808671236038208,XXXXX
34, 8130, 8121, 8115, 8125, 8159, 8124, 8132, 8154, 8159, 8127, 8149, 8131, 8131, 8073,31.817103624343872,XXXXX
35, 8138, 8133, 8138, 8129, 8171, 8129, 8140, 8174, 8159, 8121, 8163, 8154, 8133, 8086,31.825139045715332,XXXXX
36, 8138, 8137, 8127, 8130, 8181, 8133, 8133, 8169, 8163, 8126, 8157, 8147, 8136, 8088,31.833101749420166,XXXXX
37, 8130, 8121, 8120, 8118, 8164, 8121, 8123, 8155, 8148, 8121, 8145, 8137, 8129, 8073,31.84127640724182,XXXXX
38, 8122, 8112, 8122, 8115, 8162, 8114, 8120, 8156, 8147, 8113, 8142, 8136, 8124, 8065,31.84916877746582,XXXXX
39, 8129, 8123, 8126, 8116, 8181, 8121, 8120, 8155, 8152, 8117, 8136, 8137, 8126, 8074,31.855637073516846,XXXXX
40, 8149, 8135, 8148, 8120, 8182, 8130, 8130, 8160, 8141, 8118, 8146, 8154, 8131, 8089,31.863598823547363,XXXXX
41, 8145, 8128, 8129, 8117, 8172, 8127, 8121, 8146, 8137, 8116, 8147, 8139, 8132, 8079,31.87296438217163,XXXXX
42, 8139, 8125, 8131, 8113, 8169, 8124, 8122, 8152, 8145, 8118, 8141, 8144, 8127, 8071,31.88084840774536,XXXXX
43, 8147, 8133, 8141, 8122, 8178, 8127, 8129, 8166, 8150, 8124, 8144, 8149, 8127, 8083,31.88774800300598,XXXXX
44, 8150, 8135, 8128, 8124, 8184, 8130, 8124, 8158, 8150, 8125, 8148, 8135, 8130, 8082,31.896902799606323,XXXXX
45, 8140, 8120, 8140, 8107, 8175, 8132, 8128, 8166, 8144, 8123, 8154, 8147, 8123, 8069,31.905189275741577,XXXXX
46, 8120, 8103, 8123, 8093, 8169, 8131, 8115, 8157, 8140, 8122, 8145, 8135, 8117, 8061,31.911502838134766,XXXXX
47, 8119, 8104, 8120, 8104, 8178, 8127, 8115, 8150, 8143, 8124, 8144, 8128, 8122, 8061,31.919856786727905,XXXXX
48, 8124, 8116, 8133, 8105, 8182, 8127, 8125, 8154, 8146, 8131, 8151, 8133, 8127, 8056,31.927656412124634,XXXXX
49, 8123, 8127, 8121, 8101, 8180, 8129, 8120, 8150, 8150, 8131, 8150, 8125, 8129, 8057,31.935741424560547,XXXXX
50, 8143, 8136, 8140, 8118, 8193, 8132, 8137, 8167, 8164, 8136, 8164, 8149, 8133, 8078,31.943509340286255,XXXXX
51, 8147, 8138, 8139, 8131, 8195, 8136, 8138, 8159, 8173, 8144, 8167, 8154, 8139, 8082,31.951323747634888,XXXXX
52, 8143, 8137, 8141, 8128, 8189, 8144, 8132, 8156, 8168, 8134, 8161, 8153, 8141, 8074,31.959132432937622,XXXXX
53, 8154, 8151, 8159, 8126, 8202, 8153, 8143, 8174, 8169, 8130, 8164, 8162, 8138, 8083,31.967130184173584,XXXXX
54, 8159, 8157, 8143, 8132, 8208, 8156, 8145, 8165, 8170, 8140, 8158, 8156, 8138, 8093,31.97518301010132,XXXXX
55, 8164, 8148, 8154, 8132, 8200, 8153, 8147, 8174, 8170, 8137, 8163, 8172, 8152, 8096,31.983214616775513,XXXXX
56, 8163, 8154, 8154, 8131, 8206, 8157, 8145, 8176, 8177, 8134, 8162, 8167, 8163, 8093,31.991201877593994,XXXXX
57, 8157, 8155, 8148, 8130, 8209, 8158, 8148, 8168, 8176, 8139, 8152, 8158, 8155, 8089,31.997524738311768,XXXXX
58, 8153, 8142, 8152, 8125, 8197, 8149, 8145, 8170, 8167, 8137, 8156, 8163, 8147, 8089,32.00560808181763,XXXXX
59, 8156, 8151, 8145, 8127, 8203, 8151, 8136, 8165, 8173, 8147, 8167, 8157, 8158, 8100,32.01535487174988,XXXXX
60, 8178, 8173, 8169, 8138, 8227, 8166, 8165, 8188, 8189, 8170, 8187, 8182, 8174, 8119,32.02160429954529,XXXXX
61, 8186, 8171, 8163, 8146, 8230, 8172, 8182, 8190, 8194, 8174, 8195, 8186, 8181, 8126,32.029573917388916,XXXXX
62, 8178, 8159, 8151, 8140, 8215, 8166, 8171, 8173, 8180, 8162, 8181, 8172, 8175, 8119,32.039154291152954,XXXXX
63, 8168, 8155, 8165, 8130, 8202, 8161, 8162, 8172, 8171, 8151, 8169, 8175, 8164, 8104,32.04561758041382,XXXXX
64, 8162, 8161, 8148, 8127, 8201, 8161, 8156, 8167, 8182, 8155, 8165, 8162, 8163, 8097,32.05363631248474,XXXXX
65, 8175, 8160, 8158, 8135, 8204, 8164, 8165, 8181, 8193, 8159, 8175, 8171, 8169, 8111,32.06272339820862,XXXXX
66, 8166, 8144, 8159, 8132, 8196, 8164, 8156, 8177, 8184, 8155, 8169, 8171, 8166, 8112,32.06912350654602,XXXXX
67, 8151, 8142, 8147, 8119, 8192, 8159, 8145, 8167, 8176, 8143, 8155, 8162, 8157, 8097,32.07682418823242,XXXXX
68, 8167, 8155, 8160, 8117, 8204, 8164, 8169, 8185, 8191, 8146, 8162, 8173, 8160, 8103,32.08483123779297,XXXXX
69, 8165, 8153, 8143, 8123, 8211, 8169, 8170, 8177, 8195, 8159, 8159, 8161, 8164, 8108,32.093671798706055,XXXXX
70, 8155, 8148, 8149, 8125, 8216, 8163, 8162, 8176, 8179, 8158, 8154, 8167, 8156, 8095,32.101391315460205,XXXXX
71, 8155, 8155, 8157, 8124, 8221, 8160, 8160, 8178, 8177, 8157, 8153, 8169, 8147, 8083,32.10937547683716,XXXXX
72, 8155, 8161, 8143, 8128, 8217, 8166, 8153, 8164, 8181, 8161, 8159, 8160, 8155, 8082,32.115623235702515,XXXXX
73, 8158, 8157, 8160, 8127, 8216, 8166, 8154, 8169, 8172, 8154, 8177, 8174, 8165, 8089,32.12507390975952,XXXXX
74, 8159, 8159, 8157, 8127, 8223, 8164, 8150, 8167, 8170, 8150, 8170, 8166, 8163, 8094,32.13173007965088,XXXXX
75, 8170, 8174, 8170, 8144, 8226, 8170, 8163, 8181, 8179, 8154, 8169, 8177, 8162, 8104,32.140596866607666,XXXXX
76, 8179, 8192, 8183, 8162, 8226, 8184, 8173, 8191, 8180, 8163, 8190, 8194, 8171, 8116,32.14866828918457,XXXXX
77, 8175, 8186, 8163, 8156, 8230, 8185, 8163, 8173, 8174, 8163, 8191, 8180, 8175, 8117,32.15652942657471,XXXXX
78, 8166, 8167, 8163, 8138, 8229, 8166, 8158, 8175, 8171, 8148, 8172, 8174, 8165, 8103,32.162739515304565,XXXXX
79, 8151, 8163, 8148, 8130, 8218, 8155, 8145, 8167, 8162, 8140, 8154, 8152, 8157, 8086,32.17234992980957,XXXXX
80, 8161, 8166, 8155, 8133, 8216, 8161, 8153, 8172, 8160, 8148, 8166, 8156, 8161, 8091,32.1798038482666,XXXXX
81, 8171, 8167, 8168, 8135, 8221, 8168, 8167, 8183, 8172, 8156, 8185, 8167, 8170, 8099,32.18766689300537,XXXXX
82, 8155, 8164, 8149, 8135, 8222, 8169, 8158, 8167, 8172, 8159, 8179, 8152, 8175, 8090,32.19572854042053,XXXXX
83, 8153, 8163, 8161, 8137, 8218, 8165, 8165, 8172, 8164, 8155, 8178, 8157, 8170, 8087,32.20349383354187,XXXXX
84, 8155, 8165, 8155, 8136, 8218, 8165, 8163, 8171, 8172, 8154, 8168, 8153, 8165, 8088,32.21136546134949,XXXXX
85, 8151, 8164, 8149, 8130, 8219, 8163, 8157, 8175, 8180, 8158, 8161, 8158, 8167, 8085,32.21937084197998,XXXXX
86, 8152, 8164, 8154, 8128, 8215, 8160, 8157, 8177, 8175, 8150, 8165, 8160, 8168, 8087,32.227166175842285,XXXXX
87, 8153, 8162, 8142, 8131, 8213, 8160, 8153, 8150, 8161, 8139, 8158, 8143, 8159, 8090,32.23506569862366,XXXXX
88, 8167, 8165, 8166, 8139, 8221, 8165, 8171, 8158, 8158, 8146, 8168, 8165, 8162, 8103,32.24287462234497,XXXXX
89, 8171, 8176, 8166, 8151, 8224, 8167, 8177, 8169, 8174, 8162, 8175, 8169, 8180, 8116,32.250701665878296,XXXXX
90, 8175, 8181, 8160, 8157, 8216, 8160, 8166, 8168, 8180, 8158, 8169, 8158, 8183, 8118,32.25870943069458,XXXXX
91, 8188, 8188, 8181, 8161, 8220, 8161, 8170, 8177, 8174, 8152, 8170, 8171, 8185, 8122,32.266608476638794,XXXXX
92, 8188, 8193, 8170, 8156, 8231, 8173, 8173, 8170, 8169, 8158, 8157, 8161, 8187, 8127,32.274407386779785,XXXXX
93, 8179, 8175, 8165, 8133, 8220, 8169, 8173, 8169, 8163, 8148, 8146, 8154, 8171, 8117,32.28216099739075,XXXXX
94, 8162, 8156, 8155, 8123, 8196, 8156, 8156, 8163, 8164, 8139, 8148, 8143, 8159, 8102,32.28997182846069,XXXXX
95, 8159, 8161, 8156, 8132, 8187, 8156, 8149, 8158, 8163, 8142, 8151, 8139, 8163, 8105,32.29846453666687,XXXXX
96, 8164, 8166, 8168, 8127, 8192, 8154, 8157, 8157, 8156, 8144, 8152, 8147, 8161, 8103,32.30642867088318,XXXXX
97, 8146, 8157, 8143, 8109, 8189, 8141, 8149, 8138, 8153, 8136, 8147, 8131, 8160, 8086,32.31291675567627,XXXXX
98, 8139, 8143, 8146, 8101, 8181, 8135, 8145, 8148, 8151, 8132, 8146, 8128, 8154, 8082,32.320648193359375,XXXXX
99, 8140, 8134, 8140, 8102, 8186, 8133, 8134, 8154, 8148, 8135, 8139, 8112, 8136, 8082,32.32983040809631,XXXXX
100, 8137, 8141, 8125, 8104, 8188, 8131, 8128, 8143, 8149, 8127, 8142, 8108, 8131, 8074,32.33771085739136,XXXXX
101, 8133, 8145, 8138, 8101, 8175, 8130, 8130, 8152, 8149, 8125, 8154, 8132, 8138, 8076,32.34589910507202,XXXXX
102, 8127, 8133, 8125, 8099, 8169, 8126, 8112, 8145, 8151, 8135, 8141, 8111, 8140, 8077,32.353686809539795,XXXXX
103, 8137, 8136, 8138, 8103, 8183, 8126, 8116, 8146, 8152, 8134, 8144, 8113, 8151, 8079,32.361836194992065,XXXXX
104, 8146, 8153, 8148, 8108, 8196, 8134, 8126, 8145, 8150, 8132, 8156, 8125, 8162, 8087,32.369816064834595,XXXXX
105, 8143, 8160, 8138, 8115, 8196, 8136, 8127, 8135, 8148, 8141, 8148, 8121, 8161, 8090,32.3761260509491,XXXXX
106, 8151, 8160, 8156, 8126, 8194, 8134, 8138, 8153, 8155, 8143, 8159, 8136, 8163, 8093,32.38401985168457,XXXXX
107, 8159, 8165, 8152, 8133, 8198, 8145, 8135, 8153, 8155, 8150, 8170, 8128, 8168, 8099,32.39242148399353,XXXXX
108, 8170, 8164, 8160, 8135, 8211, 8156, 8145, 8160, 8157, 8170, 8176, 8137, 8175, 8111,32.400410175323486,XXXXX
109, 8174, 8169, 8169, 8135, 8224, 8163, 8157, 8171, 8172, 8180, 8180, 8150, 8191, 8118,32.40838432312012,XXXXX
110, 8173, 8179, 8160, 8134, 8217, 8167, 8152, 8160, 8172, 8175, 8172, 8143, 8191, 8116,32.41631293296814,XXXXX
111, 8171, 8175, 8172, 8133, 8201, 8157, 8146, 8161, 8155, 8156, 8162, 8139, 8167, 8112,32.42404818534851,XXXXX
112, 8153, 8158, 8149, 8124, 8189, 8147, 8126, 8148, 8144, 8143, 8152, 8116, 8152, 8099,32.432459354400635,XXXXX
113, 8166, 8159, 8161, 8126, 8192, 8155, 8135, 8160, 8159, 8154, 8177, 8140, 8178, 8112,32.44043827056885,XXXXX
114, 8194, 8180, 8193, 8143, 8210, 8168, 8161, 8179, 8189, 8175, 8206, 8177, 8210, 8145,32.447224140167236,XXXXX
115, 8188, 8193, 8178, 8151, 8215, 8170, 8162, 8170, 8191, 8185, 8201, 8163, 8208, 8143,32.45519161224365,XXXXX
116, 8178, 8186, 8177, 8150, 8201, 8166, 8164, 8176, 8173, 8175, 8201, 8162, 8191, 8123,32.46309423446655,XXXXX
117, 8166, 8173, 8162, 8144, 8192, 8162, 8154, 8163, 8163, 8170, 8192, 8147, 8190, 8112,32.47119903564453,XXXXX
118, 8157, 8167, 8158, 8134, 8191, 8159, 8151, 8160, 8164, 8169, 8185, 8137, 8193, 8112,32.4791522026062,XXXXX
119, 8158, 8170, 8163, 8136, 8188, 8164, 8162, 8172, 8169, 8170, 8195, 8142, 8194, 8115,32.48694157600403,XXXXX
120, 8162, 8180, 8146, 8151, 8190, 8169, 8159, 8159, 8170, 8177, 8189, 8135, 8192, 8111,32.49535655975342,XXXXX
121, 8164, 8184, 8160, 8150, 8192, 8168, 8164, 8169, 8171, 8177, 8184, 8144, 8187, 8105,32.503058671951294,XXXXX
122, 8154, 8172, 8151, 8131, 8177, 8163, 8159, 8163, 8168, 8171, 8178, 8134, 8185, 8101,32.51091647148132,XXXXX
123, 8152, 8156, 8139, 8122, 8160, 8159, 8148, 8151, 8160, 8164, 8170, 8128, 8188, 8100,32.51890540122986,XXXXX
124, 8159, 8160, 8151, 8128, 8166, 8161, 8156, 8168, 8161, 8168, 8180, 8140, 8190, 8101,32.52697801589966,XXXXX
125, 8162, 8176, 8148, 8139, 8186, 8164, 8165, 8169, 8168, 8183, 8195, 8142, 8198, 8109,32.534846782684326,XXXXX
126, 8168, 8175, 8156, 8139, 8189, 8164, 8173, 8164, 8161, 8183, 8196, 8158, 8203, 8116,32.542747259140015,XXXXX
127, 8155, 8163, 8134, 8126, 8175, 8164, 8156, 8150, 8141, 8166, 8172, 8134, 8185, 8096,32.55078077316284,XXXXX
244, 8140, 8159, 8118, 8122, 8165, 8159, 8140, 8145, 8127, 8142, 8158, 8106, 8160, 8068,32.55876040458679,XXXXX
0, 8145, 8166, 8138, 8132, 8174, 8156, 8147, 8155, 8133, 8136, 8169, 8128, 8161, 8073,32.56657099723816,XXXXX
1, 8141, 8166, 8125, 8134, 8181, 8166, 8143, 8143, 8142, 8151, 8167, 8133, 8170, 8085,32.572922468185425,XXXXX
2, 8138, 8161, 8129, 8125, 8167, 8166, 8145, 8150, 8137, 8151, 8165, 8132, 8163, 8078,32.5806999206543,XXXXX
3, 8138, 8160, 8134, 8126, 8157, 8159, 8140, 8153, 8135, 8145, 8165, 8122, 8167, 8075,32.58868741989136,XXXXX
4, 8149, 8163, 8145, 8131, 8168, 8173, 8147, 8158, 8153, 8159, 8168, 8129, 8189, 8092,32.596704959869385,XXXXX
