COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
62, 8160, 8144, 8153, 8126, 8183, 8170, 8235, 8183, 8171, 8183, 8204, 8190, 8189, 8219,37.73893713951111,RIGHT_HAND
63, 8158, 8140, 8149, 8117, 8166, 8165, 8222, 8165, 8149, 8164, 8205, 8195, 8184, 8218,37.74603343009949,RIGHT_HAND
64, 8142, 8128, 8148, 8111, 8142, 8151, 8208, 8160, 8146, 8162, 8204, 8182, 8168, 8207,37.75382137298584,RIGHT_HAND
65, 8144, 8130, 8144, 8112, 8139, 8158, 8251, 8181, 8173, 8170, 8204, 8188, 8171, 8207,37.76176333427429,RIGHT_HAND
66, 8146, 8145, 8144, 8119, 8157, 8185, 8252, 8213, 8199, 8183, 8209, 8193, 8176, 8211,37.76982498168945,RIGHT_HAND
67, 8156, 8153, 8147, 8129, 8166, 8195, 8252, 8231, 8202, 8185, 8213, 8195, 8177, 8223,37.77672576904297,RIGHT_HAND
68, 8148, 8147, 8142, 8120, 8154, 8177, 8247, 8227, 8190, 8170, 8213, 8190, 8175, 8220,37.78557729721069,RIGHT_HAND
69, 8140, 8143, 8146, 8114, 8143, 8163, 8225, 8213, 8176, 8160, 8212, 8190, 8176, 8211,37.79329752922058,RIGHT_HAND
70, 8173, 8154, 8165, 8135, 8148, 8170, 8249, 8192, 8154, 8164, 8218, 8219, 8186, 8230,37.80081295967102,RIGHT_HAND
71, 8183, 8174, 8186, 8157, 8163, 8182, 8239, 8173, 8155, 8182, 8230, 8229, 8185, 8245,37.808929443359375,RIGHT_HAND
72, 8178, 8178, 8189, 8154, 8171, 8183, 8237, 8170, 8167, 8190, 8229, 8228, 8187, 8245,37.816720485687256,RIGHT_HAND
73, 8179, 8166, 8176, 8140, 8168, 8172, 8243, 8169, 8164, 8182, 8219, 8223, 8189, 8229,37.82607913017273,RIGHT_HAND
74, 8162, 8148, 8160, 8123, 8154, 8154, 8219, 8161, 8158, 8176, 8209, 8202, 8167, 8214,37.832380533218384,RIGHT_HAND
75, 8167, 8152, 8157, 8121, 8149, 8159, 8243, 8166, 8164, 8179, 8200, 8210, 8159, 8228,37.84027910232544,RIGHT_HAND
76, 8175, 8175, 8170, 8143, 8172, 8175, 8239, 8193, 8178, 8186, 8207, 8219, 8170, 8233,37.84794616699219,RIGHT_HAND
77, 8167, 8164, 8163, 8137, 8177, 8178, 8239, 8207, 8182, 8177, 8211, 8210, 8171, 8216,37.855889558792114,RIGHT_HAND
78, 8148, 8143, 8146, 8115, 8162, 8187, 8252, 8198, 8183, 8174, 8205, 8197, 8163, 8197,37.86452770233154,RIGHT_HAND
79, 8127, 8144, 8133, 8112, 8160, 8181, 8214, 8180, 8179, 8176, 8193, 8181, 8151, 8183,37.872103691101074,RIGHT_HAND
80, 8134, 8138, 8127, 8113, 8161, 8160, 8217, 8168, 8167, 8162, 8180, 8189, 8156, 8193,37.88003468513489,RIGHT_HAND
81, 8150, 8149, 8149, 8126, 8175, 8167, 8225, 8180, 8174, 8175, 8195, 8200, 8173, 8204,37.88767147064209,RIGHT_HAND
82, 8162, 8177, 8171, 8142, 8190, 8184, 8223, 8194, 8184, 8199, 8215, 8211, 8183, 8209,37.89551067352295,RIGHT_HAND
83, 8160, 8174, 8158, 8140, 8177, 8170, 8228, 8184, 8176, 8191, 8211, 8213, 8180, 8206,37.90348529815674,RIGHT_HAND
84, 8139, 8156, 8145, 8132, 8164, 8152, 8206, 8163, 8163, 8178, 8196, 8185, 8164, 8187,37.911052942276,RIGHT_HAND
85, 8141, 8154, 8152, 8125, 8171, 8157, 8220, 8150, 8149, 8157, 8186, 8180, 8158, 8179,37.918943881988525,RIGHT_HAND
86, 8130, 8154, 8147, 8120, 8163, 8145, 8205, 8140, 8129, 8130, 8175, 8173, 8146, 8167,37.92831802368164,RIGHT_HAND
87, 8108, 8139, 8124, 8112, 8134, 8124, 8188, 8121, 8104, 8117, 8151, 8148, 8127, 8151,37.93606233596802,RIGHT_HAND
88, 8113, 8131, 8111, 8106, 8135, 8130, 8212, 8131, 8112, 8127, 8148, 8142, 8132, 8154,37.9438636302948,RIGHT_HAND
89, 8118, 8145, 8131, 8121, 8159, 8146, 8200, 8171, 8160, 8163, 8181, 8153, 8149, 8162,37.95218205451965,RIGHT_HAND
90, 8137, 8156, 8151, 8142, 8163, 8161, 8223, 8199, 8185, 8184, 8209, 8183, 8166, 8188,37.958714723587036,RIGHT_HAND
91, 8135, 8150, 8140, 8140, 8156, 8168, 8223, 8198, 8169, 8170, 8206, 8180, 8162, 8197,37.96647810935974,RIGHT_HAND
92, 8118, 8138, 8128, 8122, 8143, 8153, 8185, 8168, 8138, 8144, 8186, 8161, 8142, 8177,37.97444796562195,RIGHT_HAND
93, 8133, 8147, 8142, 8124, 8146, 8141, 8196, 8133, 8114, 8145, 8183, 8176, 8145, 8182,37.98287320137024,RIGHT_HAND
94, 8155, 8176, 8164, 8145, 8174, 8153, 8200, 8132, 8117, 8174, 8213, 8190, 8165, 8211,37.9906063079834,RIGHT_HAND
95, 8179, 8188, 8174, 8156, 8189, 8167, 8228, 8149, 8128, 8187, 8240, 8207, 8181, 8233,37.99863028526306,RIGHT_HAND
96, 8177, 8186, 8177, 8156, 8185, 8179, 8240, 8158, 8139, 8185, 8241, 8208, 8178, 8228,38.00608015060425,RIGHT_HAND
97, 8156, 8180, 8166, 8147, 8178, 8179, 8224, 8171, 8151, 8187, 8232, 8185, 8169, 8210,38.01369118690491,RIGHT_HAND
98, 8159, 8171, 8154, 8139, 8173, 8169, 8238, 8186, 8163, 8190, 8224, 8183, 8167, 8212,38.022650718688965,RIGHT_HAND
99, 8168, 8175, 8166, 8151, 8179, 8173, 8218, 8200, 8178, 8202, 8232, 8186, 8172, 8218,38.028815507888794,RIGHT_HAND
100, 8182, 8184, 8176, 8161, 8182, 8184, 8217, 8213, 8187, 8211, 8244, 8196, 8188, 8225,38.0373330116272,RIGHT_HAND
101, 8170, 8177, 8164, 8142, 8169, 8170, 8210, 8206, 8178, 8202, 8234, 8194, 8185, 8223,38.04516100883484,RIGHT_HAND
102, 8139, 8155, 8146, 8114, 8148, 8145, 8180, 8185, 8154, 8185, 8206, 8167, 8156, 8198,38.053120613098145,RIGHT_HAND
103, 8139, 8147, 8138, 8116, 8141, 8150, 8196, 8171, 8145, 8183, 8187, 8163, 8149, 8191,38.06084156036377,RIGHT_HAND
104, 8153, 8173, 8153, 8145, 8162, 8159, 8184, 8181, 8161, 8198, 8200, 8171, 8160, 8200,38.068846464157104,RIGHT_HAND
105, 8171, 8193, 8173, 8158, 8171, 8161, 8186, 8187, 8169, 8197, 8219, 8187, 8177, 8215,38.07804346084595,RIGHT_HAND
106, 8175, 8187, 8170, 8161, 8165, 8163, 8197, 8180, 8163, 8193, 8220, 8196, 8191, 8219,38.08582401275635,RIGHT_HAND
107, 8190, 8182, 8158, 8162, 8172, 8159, 8175, 8170, 8153, 8203, 8214, 8190, 8191, 8209,38.09207224845886,RIGHT_HAND
108, 8226, 8172, 8149, 8154, 8162, 8164, 8196, 8164, 8149, 8195, 8204, 8189, 8185, 8206,38.099764347076416,RIGHT_HAND
109, 8210, 8160, 8141, 8139, 8148, 8169, 8190, 8171, 8162, 8180, 8197, 8168, 8168, 8190,38.10817193984985,RIGHT_HAND
110, 8198, 8163, 8139, 8136, 8159, 8165, 8186, 8189, 8177, 8185, 8197, 8165, 8166, 8181,38.11583495140076,RIGHT_HAND
111, 8227, 8182, 8155, 8150, 8178, 8180, 8204, 8215, 8189, 8215, 8205, 8195, 8186, 8197,38.123790979385376,RIGHT_HAND
112, 8228, 8186, 8164, 8155, 8171, 8198, 8191, 8221, 8192, 8225, 8209, 8196, 8183, 8196,38.13174486160278,RIGHT_HAND
113, 8215, 8165, 8145, 8138, 8154, 8180, 8186, 8195, 8175, 8192, 8201, 8177, 8166, 8192,38.14113187789917,RIGHT_HAND
114, 8210, 8166, 8139, 8138, 8163, 8156, 8154, 8178, 8166, 8182, 8202, 8169, 8163, 8192,38.149004220962524,RIGHT_HAND
115, 8217, 8188, 8152, 8162, 8178, 8162, 8157, 8183, 8164, 8198, 8212, 8191, 8178, 8198,38.15520095825195,RIGHT_HAND
116, 8227, 8197, 8163, 8176, 8185, 8175, 8193, 8188, 8160, 8199, 8219, 8206, 8190, 8208,38.16303014755249,RIGHT_HAND
117, 8223, 8192, 8168, 8168, 8174, 8162, 8172, 8176, 8159, 8188, 8219, 8192, 8186, 8207,38.17104244232178,RIGHT_HAND
118, 8220, 8178, 8155, 8151, 8143, 8135, 8171, 8155, 8143, 8172, 8205, 8196, 8177, 8206,38.178643226623535,RIGHT_HAND
119, 8215, 8181, 8150, 8154, 8149, 8139, 8168, 8162, 8145, 8180, 8206, 8199, 8174, 8204,38.187973737716675,RIGHT_HAND
120, 8217, 8188, 8153, 8164, 8176, 8168, 8175, 8187, 8177, 8195, 8213, 8194, 8176, 8205,38.19597816467285,RIGHT_HAND
121, 8206, 8172, 8131, 8146, 8160, 8159, 8188, 8181, 8171, 8179, 8190, 8176, 8162, 8181,38.20384907722473,RIGHT_HAND
122, 8176, 8151, 8116, 8130, 8140, 8129, 8144, 8154, 8140, 8162, 8170, 8147, 8136, 8147,38.21150588989258,RIGHT_HAND
123, 8186, 8140, 8120, 8124, 8138, 8127, 8139, 8142, 8129, 8160, 8170, 8153, 8137, 8155,38.219257831573486,RIGHT_HAND
124, 8191, 8141, 8116, 8117, 8129, 8132, 8139, 8138, 8123, 8158, 8175, 8154, 8142, 8158,38.22713375091553,RIGHT_HAND
125, 8180, 8145, 8112, 8116, 8129, 8123, 8142, 8130, 8113, 8154, 8172, 8147, 8140, 8152,38.23481631278992,RIGHT_HAND
126, 8195, 8150, 8128, 8133, 8149, 8133, 8180, 8135, 8117, 8157, 8175, 8167, 8148, 8172,38.24302864074707,RIGHT_HAND
127, 8206, 8159, 8145, 8149, 8158, 8147, 8177, 8146, 8125, 8162, 8181, 8174, 8143, 8179,38.2506582736969,RIGHT_HAND
238, 8211, 8165, 8138, 8147, 8149, 8146, 8195, 8152, 8115, 8161, 8170, 8172, 8143, 8176,38.25896430015564,RIGHT_HAND
0, 8210, 8171, 8142, 8152, 8160, 8149, 8196, 8164, 8114, 8169, 8170, 8172, 8161, 8181,38.26708698272705,RIGHT_HAND
1, 8205, 8161, 8147, 8158, 8162, 8140, 8169, 8162, 8116, 8167, 8181, 8170, 8164, 8178,38.27553915977478,RIGHT_HAND
2, 8205, 8144, 8139, 8145, 8136, 8128, 8185, 8158, 8122, 8160, 8181, 8170, 8154, 8177,38.2828483581543,RIGHT_HAND
3, 8191, 8145, 8130, 8143, 8134, 8136, 8176, 8177, 8143, 8173, 8166, 8153, 8141, 8168,38.2905056476593,RIGHT_HAND
4, 8194, 8145, 8122, 8151, 8156, 8144, 8187, 8182, 8142, 8174, 8151, 8152, 8137, 8162,38.29671621322632,RIGHT_HAND
5, 8204, 8148, 8133, 8149, 8172, 8145, 8204, 8172, 8143, 8170, 8167, 8166, 8152, 8177,38.30589437484741,RIGHT_HAND
6, 8211, 8159, 8152, 8156, 8171, 8152, 8203, 8177, 8155, 8173, 8193, 8177, 8164, 8200,38.313886642456055,RIGHT_HAND
7, 8225, 8162, 8159, 8172, 8173, 8164, 8222, 8177, 8135, 8162, 8198, 8191, 8163, 8210,38.32207894325256,RIGHT_HAND
8, 8223, 8176, 8169, 8183, 8185, 8161, 8207, 8164, 8119, 8163, 8199, 8179, 8156, 8199,38.32927083969116,RIGHT_HAND
9, 8226, 8188, 8171, 8179, 8184, 8156, 8219, 8164, 8135, 8174, 8197, 8173, 8161, 8204,38.33697986602783,RIGHT_HAND
10, 8212, 8174, 8151, 8175, 8169, 8145, 8224, 8169, 8141, 8169, 8189, 8172, 8160, 8199,38.34454846382141,RIGHT_HAND
11, 8173, 8145, 8133, 8164, 8148, 8124, 8181, 8152, 8119, 8143, 8171, 8149, 8136, 8162,38.35228705406189,RIGHT_HAND
12, 8179, 8145, 8143, 8159, 8144, 8128, 8194, 8144, 8110, 8137, 8154, 8145, 8135, 8164,38.36041474342346,RIGHT_HAND
13, 8204, 8182, 8163, 8184, 8167, 8150, 8199, 8166, 8131, 8169, 8165, 8160, 8149, 8190,38.36847162246704,RIGHT_HAND
14, 8207, 8187, 8159, 8184, 8171, 8155, 8209, 8172, 8133, 8175, 8175, 8174, 8148, 8194,38.37625765800476,RIGHT_HAND
15, 8202, 8174, 8158, 8171, 8167, 8151, 8233, 8169, 8132, 8160, 8171, 8172, 8142, 8191,38.3838050365448,RIGHT_HAND
16, 8201, 8185, 8168, 8179, 8181, 8158, 8218, 8176, 8148, 8168, 8175, 8158, 8142, 8191,38.393221855163574,RIGHT_HAND
17, 8204, 8182, 8157, 8173, 8172, 8164, 8227, 8175, 8150, 8167, 8178, 8161, 8149, 8190,38.40083956718445,RIGHT_HAND
18, 8193, 8168, 8143, 8153, 8159, 8163, 8222, 8166, 8141, 8162, 8174, 8157, 8145, 8179,38.40880608558655,RIGHT_HAND
19, 8196, 8169, 8147, 8153, 8169, 8163, 8230, 8158, 8133, 8167, 8166, 8158, 8146, 8189,38.4169225692749,RIGHT_HAND
20, 8204, 8174, 8154, 8164, 8180, 8165, 8245, 8159, 8134, 8166, 8172, 8172, 8158, 8202,38.42324233055115,RIGHT_HAND
21, 8193, 8172, 8156, 8156, 8178, 8158, 8219, 8161, 8139, 8154, 8177, 8162, 8150, 8191,38.431084632873535,RIGHT_HAND
22, 8196, 8160, 8150, 8142, 8175, 8156, 8238, 8158, 8130, 8143, 8164, 8158, 8137, 8191,38.43963050842285,RIGHT_HAND
23, 8184, 8152, 8134, 8141, 8175, 8159, 8232, 8150, 8118, 8141, 8145, 8143, 8126, 8182,38.446975231170654,RIGHT_HAND
24, 8161, 8143, 8115, 8136, 8163, 8150, 8215, 8145, 8114, 8127, 8120, 8116, 8108, 8161,38.45465540885925,RIGHT_HAND
25, 8169, 8137, 8116, 8132, 8157, 8144, 8231, 8156, 8118, 8116, 8117, 8117, 8104, 8159,38.46386408805847,RIGHT_HAND
26, 8183, 8150, 8140, 8144, 8171, 8153, 8215, 8166, 8129, 8134, 8134, 8128, 8116, 8166,38.47160291671753,RIGHT_HAND
27, 8186, 8157, 8143, 8148, 8177, 8161, 8229, 8163, 8133, 8137, 8129, 8138, 8126, 8178,38.479421854019165,RIGHT_HAND
28, 8170, 8158, 8135, 8140, 8178, 8163, 8220, 8161, 8138, 8128, 8124, 8131, 8119, 8179,38.48566198348999,RIGHT_HAND
29, 8165, 8159, 8141, 8136, 8178, 8160, 8205, 8163, 8144, 8134, 8133, 8136, 8112, 8175,38.49375581741333,RIGHT_HAND
30, 8179, 8154, 8149, 8135, 8172, 8153, 8224, 8158, 8137, 8140, 8134, 8152, 8124, 8180,38.50335693359375,RIGHT_HAND
31, 8176, 8150, 8150, 8138, 8167, 8146, 8204, 8155, 8125, 8141, 8142, 8143, 8124, 8181,38.51077318191528,RIGHT_HAND
32, 8190, 8160, 8156, 8148, 8173, 8155, 8219, 8165, 8130, 8150, 8167, 8152, 8136, 8197,38.51883673667908,RIGHT_HAND
33, 8204, 8179, 8171, 8166, 8185, 8167, 8230, 8185, 8154, 8172, 8186, 8168, 8154, 8209,38.52707767486572,RIGHT_HAND
34, 8197, 8182, 8174, 8172, 8187, 8156, 8213, 8189, 8167, 8175, 8181, 8164, 8149, 8203,38.53474426269531,RIGHT_HAND
35, 8196, 8176, 8167, 8169, 8179, 8143, 8220, 8172, 8163, 8158, 8162, 8163, 8138, 8199,38.54096961021423,RIGHT_HAND
36, 8186, 8174, 8166, 8161, 8176, 8147, 8202, 8171, 8165, 8156, 8150, 8150, 8129, 8191,38.549091815948486,RIGHT_HAND
37, 8191, 8173, 8169, 8155, 8175, 8155, 8224, 8186, 8177, 8161, 8150, 8151, 8135, 8196,38.556774854660034,RIGHT_HAND
38, 8199, 8176, 8172, 8164, 8185, 8165, 8237, 8201, 8186, 8168, 8155, 8159, 8139, 8204,38.56639266014099,RIGHT_HAND
39, 8208, 8194, 8188, 8186, 8199, 8180, 8221, 8217, 8193, 8176, 8165, 8164, 8149, 8213,38.57294249534607,RIGHT_HAND
40, 8224, 8196, 8198, 8189, 8193, 8179, 8235, 8216, 8195, 8171, 8171, 8173, 8161, 8229,38.580684185028076,RIGHT_HAND
41, 8194, 8168, 8172, 8162, 8172, 8155, 8207, 8197, 8182, 8159, 8160, 8153, 8142, 8211,38.5890953540802,RIGHT_HAND
42, 8184, 8159, 8162, 8153, 8164, 8145, 8202, 8183, 8167, 8154, 8153, 8156, 8135, 8204,38.59737229347229,RIGHT_HAND
43, 8207, 8182, 8189, 8178, 8176, 8155, 8207, 8177, 8162, 8158, 8163, 8172, 8145, 8216,38.604816913604736,RIGHT_HAND
44, 8217, 8198, 8203, 8196, 8186, 8163, 8199, 8176, 8161, 8164, 8175, 8166, 8149, 8217,38.612732887268066,RIGHT_HAND
45, 8218, 8188, 8187, 8188, 8183, 8169, 8234, 8181, 8167, 8173, 8191, 8176, 8160, 8224,38.62053084373474,RIGHT_HAND
46, 8197, 8175, 8173, 8168, 8176, 8163, 8217, 8179, 8175, 8182, 8201, 8171, 8163, 8218,38.628565073013306,RIGHT_HAND
47, 8198, 8169, 8178, 8159, 8170, 8155, 8206, 8178, 8165, 8181, 8198, 8167, 8168, 8214,38.63654851913452,RIGHT_HAND
48, 8213, 8178, 8194, 8166, 8171, 8168, 8221, 8194, 8163, 8181, 8203, 8184, 8182, 8226,38.64371848106384,RIGHT_HAND
49, 8206, 8183, 8191, 8165, 8172, 8170, 8208, 8195, 8165, 8179, 8198, 8183, 8171, 8225,38.65291905403137,RIGHT_HAND
50, 8207, 8172, 8177, 8151, 8170, 8163, 8230, 8185, 8158, 8170, 8180, 8173, 8164, 8225,38.66060471534729,RIGHT_HAND
51, 8222, 8186, 8200, 8167, 8186, 8180, 8228, 8206, 8176, 8187, 8198, 8183, 8188, 8244,38.667983055114746,RIGHT_HAND
52, 8232, 8196, 8214, 8179, 8191, 8192, 8220, 8221, 8187, 8192, 8214, 8204, 8203, 8260,38.675843477249146,RIGHT_HAND
53, 8228, 8186, 8195, 8170, 8181, 8188, 8224, 8205, 8176, 8183, 8206, 8201, 8200, 8255,38.68261671066284,RIGHT_HAND
54, 8218, 8187, 8200, 8180, 8183, 8186, 8204, 8190, 8174, 8196, 8207, 8187, 8196, 8244,38.69189381599426,RIGHT_HAND
55, 8218, 8184, 8207, 8183, 8182, 8178, 8204, 8186, 8171, 8193, 8191, 8193, 8193, 8244,38.69998598098755,RIGHT_HAND
56, 8211, 8188, 8196, 8170, 8186, 8170, 8189, 8190, 8167, 8180, 8181, 8184, 8184, 8235,38.707820892333984,RIGHT_HAND
57, 8220, 8201, 8199, 8177, 8198, 8171, 8200, 8197, 8174, 8184, 8200, 8182, 8185, 8241,38.71554183959961,RIGHT_HAND
58, 8231, 8204, 8209, 8192, 8202, 8180, 8222, 8196, 8182, 8193, 8212, 8199, 8198, 8262,38.723793506622314,RIGHT_HAND
59, 8203, 8189, 8200, 8176, 8193, 8181, 8193, 8186, 8176, 8184, 8200, 8184, 8190, 8245,38.73186373710632,RIGHT_HAND
60, 8191, 8169, 8176, 8153, 8175, 8173, 8213, 8171, 8164, 8170, 8182, 8173, 8177, 8223,38.73966836929321,RIGHT_HAND
61, 8188, 8162, 8168, 8163, 8172, 8168, 8224, 8177, 8170, 8178, 8178, 8169, 8174, 8212,38.747551918029785,RIGHT_HAND
62, 8184, 8162, 8174, 8172, 8182, 8178, 8224, 8194, 8178, 8176, 8179, 8165, 8179, 8213,38.753644943237305,RIGHT_HAND
63, 8199, 8177, 8181, 8162, 8191, 8194, 8245, 8195, 8177, 8171, 8181, 8173, 8182, 8231,38.76169800758362,RIGHT_HAND
64, 8196, 8176, 8176, 8157, 8185, 8178, 8213, 8181, 8172, 8178, 8176, 8166, 8166, 8227,38.77161908149719,RIGHT_HAND
65, 8188, 8151, 8163, 8151, 8168, 8160, 8218, 8169, 8164, 8168, 8166, 8163, 8158, 8215,38.77955412864685,RIGHT_HAND
66, 8181, 8148, 8167, 8146, 8177, 8164, 8223, 8181, 8171, 8163, 8170, 8161, 8165, 8216,38.787405252456665,RIGHT_HAND
67, 8187, 8156, 8173, 8146, 8182, 8169, 8200, 8191, 8186, 8177, 8170, 8161, 8169, 8227,38.794843673706055,RIGHT_HAND
68, 8190, 8146, 8160, 8145, 8156, 8163, 8203, 8180, 8182, 8174, 8153, 8162, 8163, 8222,38.80277180671692,RIGHT_HAND
69, 8176, 8144, 8154, 8145, 8154, 8156, 8186, 8176, 8180, 8168, 8151, 8145, 8150, 8198,38.810574531555176,RIGHT_HAND
70, 8184, 8145, 8152, 8140, 8164, 8161, 8198, 8181, 8183, 8167, 8151, 8143, 8148, 8194,38.81680202484131,RIGHT_HAND
71, 8185, 8145, 8153, 8141, 8158, 8164, 8201, 8179, 8189, 8173, 8148, 8143, 8153, 8194,38.824718713760376,RIGHT_HAND
72, 8173, 8145, 8155, 8142, 8154, 8162, 8184, 8165, 8184, 8169, 8149, 8135, 8154, 8186,38.83380651473999,RIGHT_HAND
73, 8171, 8129, 8139, 8125, 8150, 8156, 8192, 8145, 8159, 8137, 8133, 8132, 8145, 8176,38.84279537200928,RIGHT_HAND
74, 8161, 8129, 8134, 8127, 8154, 8158, 8176, 8154, 8157, 8136, 8125, 8121, 8136, 8171,38.849104166030884,RIGHT_HAND
75, 8166, 8147, 8145, 8145, 8160, 8168, 8196, 8176, 8177, 8164, 8147, 8129, 8154, 8189,38.85688304901123,RIGHT_HAND
76, 8168, 8147, 8146, 8145, 8156, 8170, 8206, 8175, 8181, 8167, 8160, 8127, 8166, 8189,38.86464071273804,RIGHT_HAND
77, 8168, 8144, 8143, 8139, 8159, 8168, 8186, 8170, 8175, 8160, 8151, 8116, 8155, 8178,38.874024868011475,RIGHT_HAND
78, 8192, 8156, 8150, 8146, 8170, 8172, 8199, 8174, 8176, 8164, 8149, 8139, 8159, 8208,38.88213777542114,RIGHT_HAND
79, 8192, 8158, 8155, 8140, 8164, 8169, 8164, 8156, 8164, 8159, 8150, 8147, 8160, 8222,38.88896059989929,RIGHT_HAND
80, 8191, 8141, 8154, 8121, 8153, 8160, 8166, 8139, 8143, 8147, 8147, 8150, 8162, 8214,38.89700531959534,RIGHT_HAND
81, 8197, 8135, 8155, 8116, 8155, 8173, 8201, 8162, 8159, 8162, 8157, 8158, 8171, 8220,38.90552520751953,RIGHT_HAND
82, 8179, 8126, 8148, 8111, 8145, 8178, 8198, 8185, 8182, 8173, 8156, 8141, 8160, 8214,38.91243863105774,RIGHT_HAND
83, 8179, 8124, 8141, 8112, 8137, 8172, 8226, 8191, 8193, 8169, 8147, 8138, 8161, 8204,38.92026376724243,RIGHT_HAND
84, 8185, 8141, 8142, 8127, 8155, 8178, 8207, 8199, 8203, 8180, 8156, 8138, 8172, 8201,38.92827796936035,RIGHT_HAND
85, 8194, 8148, 8144, 8127, 8165, 8183, 8189, 8202, 8199, 8191, 8160, 8144, 8180, 8217,38.93594002723694,RIGHT_HAND
86, 8203, 8155, 8156, 8129, 8170, 8185, 8204, 8202, 8192, 8194, 8161, 8161, 8186, 8234,38.94410276412964,RIGHT_HAND
87, 8194, 8159, 8163, 8142, 8172, 8177, 8185, 8192, 8187, 8195, 8172, 8161, 8183, 8222,38.952128648757935,RIGHT_HAND
88, 8193, 8150, 8158, 8145, 8165, 8172, 8181, 8181, 8184, 8195, 8185, 8169, 8186, 8217,38.958842039108276,RIGHT_HAND
89, 8164, 8140, 8147, 8139, 8161, 8168, 8161, 8170, 8183, 8189, 8184, 8153, 8177, 8202,38.96704864501953,RIGHT_HAND
90, 8133, 8130, 8124, 8128, 8153, 8163, 8165, 8154, 8171, 8168, 8160, 8116, 8150, 8173,38.97575283050537,RIGHT_HAND
91, 8146, 8128, 8119, 8125, 8154, 8168, 8188, 8152, 8163, 8155, 8150, 8106, 8137, 8166,38.98360323905945,RIGHT_HAND
92, 8174, 8150, 8144, 8138, 8159, 8171, 8174, 8158, 8165, 8154, 8171, 8125, 8146, 8180,38.9909348487854,RIGHT_HAND
93, 8197, 8165, 8158, 8144, 8147, 8168, 8186, 8155, 8149, 8141, 8173, 8156, 8158, 8210,38.99874567985535,RIGHT_HAND
94, 8194, 8168, 8163, 8135, 8145, 8169, 8173, 8160, 8145, 8144, 8154, 8155, 8150, 8217,39.006818532943726,RIGHT_HAND
95, 8204, 8172, 8178, 8135, 8153, 8178, 8173, 8178, 8170, 8161, 8165, 8163, 8150, 8220,39.01460337638855,RIGHT_HAND
96, 8210, 8161, 8176, 8138, 8140, 8173, 8194, 8193, 8184, 8168, 8186, 8184, 8169, 8230,39.02268648147583,RIGHT_HAND
97, 8197, 8155, 8171, 8141, 8141, 8165, 8168, 8209, 8197, 8187, 8193, 8181, 8178, 8231,39.030715227127075,REST
98, 8213, 8160, 8180, 8148, 8165, 8184, 8189, 8222, 8211, 8208, 8204, 8190, 8194, 8245,39.03914189338684,REST
99, 8207, 8152, 8176, 8142, 8164, 8196, 8182, 8195, 8197, 8203, 8213, 8179, 8198, 8235,39.046918630599976,REST
100, 8182, 8147, 8165, 8133, 8148, 8178, 8138, 8151, 8159, 8173, 8196, 8156, 8175, 8208,39.05479621887207,REST
101, 8203, 8175, 8181, 8154, 8157, 8171, 8155, 8142, 8142, 8166, 8188, 8172, 8172, 8215,39.06299686431885,REST
102, 8226, 8203, 8209, 8176, 8181, 8186, 8169, 8166, 8162, 8188, 8208, 8192, 8189, 8235,39.0706992149353,REST
103, 8221, 8186, 8205, 8160, 8177, 8198, 8183, 8173, 8175, 8180, 8208, 8198, 8195, 8235,39.07693696022034,REST
104, 8195, 8167, 8183, 8144, 8161, 8191, 8169, 8168, 8178, 8173, 8200, 8181, 8184, 8217,39.085458755493164,REST
105, 8174, 8158, 8159, 8139, 8145, 8177, 8157, 8174, 8180, 8188, 8202, 8162, 8175, 8201,39.09307861328125,REST
106, 8170, 8141, 8145, 8130, 8142, 8183, 8194, 8188, 8182, 8194, 8206, 8168, 8186, 8201,39.10075092315674,REST
107, 8174, 8160, 8165, 8144, 8169, 8199, 8188, 8201, 8192, 8196, 8219, 8176, 8194, 8211,39.10873770713806,REST
108, 8202, 8192, 8187, 8167, 8182, 8199, 8192, 8200, 8187, 8194, 8224, 8193, 8192, 8231,39.11764430999756,REST
109, 8229, 8211, 8202, 8179, 8177, 8190, 8194, 8202, 8181, 8201, 8226, 8214, 8197, 8244,39.125470876693726,REST
110, 8229, 8212, 8215, 8182, 8173, 8182, 8172, 8193, 8181, 8206, 8221, 8210, 8197, 8239,39.13375425338745,REST
111, 8209, 8195, 8204, 8167, 8162, 8169, 8181, 8156, 8166, 8182, 8203, 8190, 8177, 8223,39.14035201072693,REST
112, 8174, 8179, 8176, 8151, 8144, 8158, 8161, 8132, 8146, 8161, 8182, 8160, 8144, 8192,39.14792490005493,REST
113, 8164, 8170, 8156, 8148, 8141, 8164, 8174, 8140, 8151, 8165, 8178, 8157, 8142, 8184,39.15725517272949,REST
114, 8159, 8171, 8153, 8156, 8164, 8186, 8198, 8159, 8174, 8180, 8195, 8162, 8160, 8196,39.1636004447937,REST
115, 8145, 8170, 8147, 8157, 8173, 8191, 8188, 8172, 8178, 8186, 8193, 8152, 8161, 8192,39.17274045944214,REST
116, 8159, 8162, 8142, 8151, 8155, 8175, 8204, 8184, 8181, 8190, 8182, 8166, 8165, 8201,39.180575370788574,REST
117, 8185, 8182, 8165, 8163, 8161, 8168, 8186, 8200, 8209, 8218, 8206, 8191, 8182, 8222,39.18911576271057,REST
